date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-10,sh.600863,9.1300,9.8800,9.1200,9.2900,9.0300,59284536,557151184.0000,10.347510,1,2.879300,19.523248,4.617900,2.578755,128.131766,0
2010-09-13,sh.600863,9.1800,9.2500,8.9800,9.1100,9.2900,44956312,408202998.0000,7.846665,1,-1.937600,19.144972,4.528425,2.528790,125.649126,0
2010-09-14,sh.600863,9.0700,9.1800,8.9300,9.0300,9.1100,28348219,256340277.0000,4.947892,1,-0.878200,18.976850,4.488659,2.506583,124.545731,0
2010-09-15,sh.600863,9.0000,9.0100,8.5500,8.6600,9.0300,29703065,260049286.0000,5.184366,1,-4.097500,18.199282,4.304738,2.403877,119.442528,0
2010-09-16,sh.600863,8.6400,8.6900,8.0800,8.1600,8.6600,26842303,222885097.0000,4.685050,1,-5.773700,17.148515,4.056197,2.265085,112.546309,0
2010-09-17,sh.600863,8.2200,8.2900,8.0900,8.0900,8.1600,18433782,151242215.0000,3.217428,1,-0.857800,17.001408,4.021401,2.245654,111.580838,0
2010-09-20,sh.600863,8.1700,8.2800,8.0700,8.1600,8.0900,18648212,152807660.0000,3.254855,1,0.865300,17.148515,4.056197,2.265085,112.546309,0
2010-09-21,sh.600863,8.2700,8.3000,8.1700,8.2100,8.1600,12514380,102986159.0000,2.184257,1,0.612700,17.253592,4.081051,2.278964,113.235931,0
2010-09-27,sh.600863,8.2700,8.4700,8.1800,8.4100,8.2100,14488752,120448690.0000,2.528864,1,2.436100,17.673899,4.180467,2.334481,115.994419,0
2010-09-28,sh.600863,8.4300,8.4300,8.2200,8.2900,8.4100,11209321,92998872.0000,1.956472,1,-1.426900,17.421715,4.120817,2.301171,114.339326,0
2010-09-29,sh.600863,8.2800,8.3000,8.0300,8.0900,8.2900,9675910,79038593.0000,1.688831,1,-2.412500,17.001408,4.021401,2.245654,111.580838,0
2010-09-30,sh.600863,8.0900,8.2200,8.0000,8.1700,8.0900,8308127,67589006.0000,1.450099,1,0.988900,17.169531,4.061167,2.267861,112.684233,0
2010-10-08,sh.600863,8.1900,8.4700,8.1900,8.4000,8.1700,16672974,139814398.0000,2.910097,1,2.815200,17.652883,4.175497,2.331705,115.856494,0
2010-10-11,sh.600863,8.6100,8.8200,8.4500,8.8000,8.4000,36959501,320309977.0000,6.450903,1,4.761900,18.493497,4.374330,2.442739,121.373470,0
2010-10-12,sh.600863,8.7900,9.0500,8.5200,8.8400,8.8000,33637786,296842186.0000,5.871132,1,0.454500,18.577558,4.394213,2.453842,121.925168,0
2010-10-13,sh.600863,8.9000,8.9500,8.6600,8.8800,8.8400,24326221,213438011.0000,4.245893,1,0.452500,18.661620,4.414096,2.464945,122.476865,0
2010-10-14,sh.600863,8.8700,8.8700,8.4900,8.6200,8.8800,33629717,290855521.0000,5.869723,1,-2.927900,18.115221,4.284855,2.392774,118.890831,0
2010-10-15,sh.600863,8.5600,8.9100,8.3300,8.8600,8.6200,37606337,328272784.0000,6.563802,1,2.784200,18.619589,4.404155,2.459394,122.201016,0
2010-10-18,sh.600863,8.9200,8.9200,8.4500,8.6300,8.8600,34839070,304624517.0000,6.080804,1,-2.595900,18.136236,4.289826,2.395549,119.028755,0
2010-10-19,sh.600863,8.6200,8.9800,8.5600,8.8500,8.6300,26699738,235692244.0000,4.660166,1,2.549200,18.598574,4.399184,2.456618,122.063092,0
2010-10-20,sh.600863,8.6000,8.7500,8.5100,8.6300,8.8500,26073544,224757144.0000,4.550871,1,-2.485900,18.136236,4.289826,2.395549,119.028755,0
2010-10-21,sh.600863,8.6300,8.7000,8.4200,8.5000,8.6300,21784361,186339952.0000,3.802238,1,-1.506400,17.863037,4.225205,2.359464,117.235738,0
2010-10-22,sh.600863,8.5400,8.8500,8.4400,8.6900,8.5000,21567468,186083788.0000,3.764381,1,2.235300,18.262328,4.319651,2.412204,119.856302,0
2010-10-25,sh.600863,8.7400,8.8500,8.6000,8.8400,8.6900,27770651,243662216.0000,4.847083,1,1.726100,18.577558,4.394213,2.453842,121.925168,0
2010-10-26,sh.600863,8.9000,8.9700,8.6800,8.9400,8.8400,28279363,249353873.0000,4.935874,1,1.131200,18.787712,4.443921,2.481600,123.304412,0
2010-10-27,sh.600863,8.9600,9.2500,8.8200,9.0700,8.9400,39863424,361419874.0000,6.957753,1,1.454100,19.060911,4.508542,2.517686,125.097429,0
2010-10-28,sh.600863,9.1100,9.1500,8.8000,8.8800,9.0700,21847475,195343820.0000,3.813253,1,-2.094800,19.672219,4.252158,2.544097,-75.689869,0
2010-10-29,sh.600863,8.8500,8.9400,8.7400,8.8300,8.8800,16652268,147190253.0000,2.906483,1,-0.563100,19.561452,4.228216,2.529772,-75.263687,0
2010-11-01,sh.600863,8.8800,9.2800,8.8200,9.1800,8.8300,39211428,356934084.0000,6.843954,1,3.963800,20.336821,4.395812,2.630046,-78.246959,0
2010-11-02,sh.600863,9.2500,9.4600,9.1700,9.2000,9.1800,40752920,378912504.0000,7.113006,1,0.217900,20.381128,4.405389,2.635776,-78.417431,0
2010-11-03,sh.600863,9.1600,9.2200,8.9100,8.9400,9.2000,20117136,182403682.0000,3.511240,1,-2.826100,19.805139,4.280889,2.561287,-76.201287,0
2010-11-04,sh.600863,8.9700,9.1900,8.9000,9.0300,8.9400,20518118,184937111.0000,3.581228,1,1.006700,20.004520,4.323985,2.587071,-76.968414,0
2010-11-05,sh.600863,9.1200,9.3800,8.9800,9.3600,9.0300,37914342,348920371.0000,6.617561,1,3.654500,20.735582,4.482005,2.681616,-79.781213,0
2010-11-08,sh.600863,9.5200,9.5800,9.2500,9.4000,9.3600,37434380,352133670.0000,6.533788,1,0.427400,20.824195,4.501158,2.693076,-80.122158,0
2010-11-09,sh.600863,9.4000,9.4000,9.1500,9.2300,9.4000,32969546,305197863.0000,5.754497,1,-1.808500,20.447588,4.419754,2.644371,-78.673140,0
2010-11-10,sh.600863,9.2100,9.4500,9.1500,9.4000,9.2300,32448861,302924858.0000,5.663617,1,1.841800,20.824195,4.501158,2.693076,-80.122158,0
2010-11-11,sh.600863,9.3000,9.6500,9.2200,9.2300,9.4000,47091439,445651689.0000,8.219329,1,-1.808500,20.447588,4.419754,2.644371,-78.673140,0
2010-11-12,sh.600863,9.1700,9.2400,8.3200,8.4000,9.2300,38544023,339946011.0000,6.727465,1,-8.992400,18.608856,4.022312,2.406578,-71.598524,0
2010-11-15,sh.600863,8.4600,8.8300,8.3300,8.7500,8.4000,21782798,187578776.0000,3.801965,1,4.166700,19.384225,4.189908,2.506852,-74.581796,0
2010-11-16,sh.600863,8.7500,8.7700,8.2500,8.2800,8.7500,18568657,157367687.0000,3.240969,1,-5.371400,18.343015,3.964850,2.372198,-70.575688,0
2010-11-17,sh.600863,8.2800,8.5300,8.2300,8.3300,8.2800,15738701,131752023.0000,2.747029,1,0.603900,18.453782,3.988793,2.386523,-71.001870,0
2010-11-18,sh.600863,8.4800,8.5800,8.3600,8.4600,8.3300,10514475,89025451.0000,1.835194,1,1.560600,18.741776,4.051043,2.423768,-72.109942,0
2010-11-19,sh.600863,8.5000,9.1000,8.4500,9.0200,8.4600,37464217,330287226.0000,6.538996,1,6.619400,19.982366,4.319197,2.584207,-76.883177,0
2010-11-22,sh.600863,8.9400,9.4800,8.8800,9.2400,9.0200,35580493,329998870.0000,6.210211,1,2.439000,20.469741,4.424543,2.647236,-78.758377,0
2010-11-23,sh.600863,9.2400,9.5100,8.9600,9.3700,9.2400,30875694,284954666.0000,5.389037,1,1.406900,20.757735,4.486793,2.684481,-79.866449,0
2010-11-24,sh.600863,9.2200,9.7100,9.2100,9.6500,9.3700,40252546,382776659.0000,7.025671,1,2.988300,21.378030,4.620870,2.764700,-82.253067,0
2010-11-25,sh.600863,9.6400,9.8400,9.4500,9.5600,9.6500,30361308,291290432.0000,5.299256,1,-0.932600,21.178650,4.577774,2.738915,-81.485940,0
2010-11-26,sh.600863,9.5800,9.5900,9.1600,9.3400,9.5600,22758847,212814335.0000,3.972324,1,-2.301300,20.691275,4.472428,2.675886,-79.610740,0
2010-11-29,sh.600863,9.3500,9.8200,9.3500,9.7900,9.3400,38806141,375136294.0000,6.773215,1,4.818000,21.688178,4.687909,2.804810,-83.446375,0
2010-11-30,sh.600863,9.7600,9.7900,9.1100,9.6800,9.7900,39946996,379478441.0000,6.972340,1,-1.123600,21.444491,4.635235,2.773295,-82.508776,0
2010-12-01,sh.600863,9.6000,10.2800,9.4200,10.0200,9.6800,57875065,579649767.0000,10.101501,1,3.512400,22.197706,4.798043,2.870704,-85.406811,0
2010-12-02,sh.600863,10.1000,10.1900,9.7700,9.8400,10.0200,34195725,341419501.0000,5.968514,1,-1.796400,21.798945,4.711851,2.819134,-83.872557,0
2010-12-03,sh.600863,9.8000,10.0100,9.5000,9.7700,9.8400,23851187,232778322.0000,4.162981,1,-0.711400,21.643871,4.678332,2.799080,-83.275903,0
2010-12-06,sh.600863,9.7800,9.8400,9.3000,9.4100,9.7700,21601372,205279493.0000,3.770299,1,-3.684700,20.846349,4.505947,2.695940,-80.207394,0
2010-12-07,sh.600863,9.3200,9.5200,9.0800,9.4300,9.4100,14323950,133677895.0000,2.500099,1,0.212500,20.890656,4.515524,2.701670,-80.377867,0
2010-12-08,sh.600863,9.4300,9.4500,9.2300,9.3100,9.4300,13702117,128080046.0000,2.391564,1,-1.272500,20.624815,4.458062,2.667291,-79.355031,0
2010-12-09,sh.600863,9.3000,9.5600,9.2200,9.2800,9.3100,15392172,144765854.0000,2.686546,1,-0.322200,20.558355,4.443697,2.658696,-79.099322,0
2010-12-10,sh.600863,9.2800,9.4900,9.2000,9.3700,9.2800,12129054,113417170.0000,2.117002,1,0.969800,20.757735,4.486793,2.684481,-79.866449,0
2010-12-13,sh.600863,9.4500,9.6800,9.3900,9.6400,9.3700,21391570,203898960.0000,3.733680,1,2.881500,21.355877,4.616082,2.761835,-82.167830,0
2010-12-14,sh.600863,9.6600,9.6600,9.4300,9.5400,9.6400,20524276,195609461.0000,3.582303,1,-1.037300,21.134343,4.568197,2.733185,-81.315467,0
2010-12-15,sh.600863,9.5400,9.9800,9.4800,9.7200,9.5400,27094219,265036627.0000,4.729019,1,1.886800,21.533104,4.654389,2.784755,-82.849721,0
2010-12-16,sh.600863,9.7400,9.9000,9.5700,9.6700,9.7200,15151148,147210613.0000,2.644478,1,-0.514400,21.422337,4.630447,2.770430,-82.423539,0
2010-12-17,sh.600863,9.6500,9.7500,9.4100,9.5100,9.6700,12730229,120997306.0000,2.221931,1,-1.654600,21.067883,4.553832,2.724590,-81.059758,0
2010-12-20,sh.600863,9.5100,9.7000,9.0600,9.2100,9.5100,19110611,178229762.0000,3.335562,1,-3.154600,20.403281,4.410178,2.638641,-78.502668,0
2010-12-21,sh.600863,9.2500,9.4500,9.2000,9.4400,9.2100,12382927,115272731.0000,2.161313,1,2.497300,20.912809,4.520312,2.704535,-80.463103,0
2010-12-22,sh.600863,9.4800,9.9100,9.4800,9.7900,9.4400,40217281,391041015.0000,7.019515,1,3.707600,21.688178,4.687909,2.804810,-83.446375,0
2010-12-23,sh.600863,9.7500,9.9000,9.6500,9.8800,9.7900,22489414,220696202.0000,3.925297,1,0.919300,21.887559,4.731005,2.830594,-84.213502,0
2010-12-24,sh.600863,9.8000,9.8700,9.4300,9.5000,9.8800,16377937,157556000.0000,2.858602,1,-3.846200,21.045729,4.549043,2.721725,-80.974521,0
2010-12-27,sh.600863,9.5100,9.7600,9.1000,9.1500,9.5000,20456331,192978836.0000,3.570444,1,-3.684200,20.270361,4.381447,2.621451,-77.991250,0
2010-12-28,sh.600863,9.1000,9.1500,8.8700,9.0300,9.1500,10381214,93434229.0000,1.811935,1,-1.311500,20.004520,4.323985,2.587071,-76.968414,0
2010-12-29,sh.600863,9.0200,9.2500,9.0000,9.2300,9.0300,8952333,82040804.0000,1.562538,1,2.214800,20.447588,4.419754,2.644371,-78.673140,0
2010-12-30,sh.600863,9.2000,9.3300,9.0000,9.2800,9.2300,11254933,103476386.0000,1.964434,1,0.541700,20.558355,4.443697,2.658696,-79.099322,0
2010-12-31,sh.600863,9.2800,9.5500,9.2400,9.4800,9.2800,13038861,122751525.0000,2.275800,1,2.155200,21.001423,4.539466,2.715995,-80.804049,0
2011-01-04,sh.600863,9.5900,9.7500,9.5000,9.6300,9.4800,14827124,142863957.0000,2.587923,1,1.582300,21.333724,4.611293,2.758970,-82.082594,0
2011-01-05,sh.600863,9.6300,9.7000,9.4800,9.6700,9.6300,10669580,102270311.0000,1.862266,1,0.415400,21.422337,4.630447,2.770430,-82.423539,0
2011-01-06,sh.600863,9.6700,9.8500,9.5600,9.6500,9.6700,10289053,99690862.0000,1.795849,1,-0.206800,21.378030,4.620870,2.764700,-82.253067,0
2011-01-07,sh.600863,9.6500,9.7400,9.4500,9.4700,9.6500,11001849,105206874.0000,1.920260,1,-1.865300,20.979269,4.534678,2.713130,-80.718812,0
2011-01-10,sh.600863,9.4700,10.0700,9.4700,9.7300,9.4700,29596076,291129104.0000,5.165693,1,2.745500,21.555258,4.659178,2.787620,-82.934957,0
2011-01-11,sh.600863,9.5500,9.6500,9.3500,9.5100,9.7300,13070402,123804565.0000,2.281305,1,-2.261000,21.067883,4.553832,2.724590,-81.059758,0
2011-01-12,sh.600863,9.5200,9.5800,9.4000,9.5500,9.5100,7202419,68356411.0000,1.257109,1,0.420600,21.156496,4.572985,2.736050,-81.400703,0
2011-01-13,sh.600863,9.5600,9.9700,9.5500,9.8200,9.5500,23635381,232605636.0000,4.125314,1,2.827200,21.754638,4.702274,2.813404,-83.702084,0
2011-01-14,sh.600863,9.8300,9.9800,9.6700,9.8900,9.8200,16882674,165938170.0000,2.946698,1,0.712800,21.909712,4.735793,2.833459,-84.298739,0
2011-01-17,sh.600863,9.8300,10.2600,9.3900,9.4000,9.8900,34338723,339171344.0000,5.993473,1,-4.954500,20.824195,4.501158,2.693076,-80.122158,0
2011-01-18,sh.600863,9.3000,9.4500,9.0100,9.4100,9.4000,11926061,110066695.0000,2.081572,1,0.106400,20.846349,4.505947,2.695940,-80.207394,0
2011-01-19,sh.600863,9.2800,10.2200,9.2800,9.9000,9.4100,38851207,385539903.0000,6.781081,1,5.207200,21.931865,4.740582,2.836324,-84.383975,0
2011-01-20,sh.600863,9.8700,10.0700,9.7000,9.9400,9.9000,39683118,392307357.0000,6.926283,1,0.404000,22.020479,4.759736,2.847784,-84.724920,0
2011-01-21,sh.600863,9.8000,10.4000,9.7500,10.2500,9.9400,48436119,490967947.0000,8.454030,1,3.118700,22.707234,4.908178,2.936598,-87.367247,0
2011-01-24,sh.600863,10.2600,10.4000,10.0500,10.1600,10.2500,31996422,327195873.0000,5.584648,1,-0.878000,22.507854,4.865082,2.910814,-86.600120,0
2011-01-25,sh.600863,10.1100,10.1700,9.4600,9.6900,10.1600,24588079,239508031.0000,4.291598,1,-4.626000,21.466644,4.640024,2.776160,-82.594012,0
2011-01-26,sh.600863,9.7000,9.8600,9.5000,9.8500,9.6900,22325937,216458320.0000,3.896764,1,1.651200,21.821098,4.716639,2.821999,-83.957793,0
2011-01-27,sh.600863,9.6800,10.1700,9.6300,9.8800,9.8500,34767839,345912672.0000,6.068371,1,0.304600,21.887559,4.731005,2.830594,-84.213502,0
2011-01-28,sh.600863,9.8200,10.0000,9.6600,9.8900,9.8800,18541438,182367130.0000,3.236219,1,0.101200,21.909712,4.735793,2.833459,-84.298739,0
2011-01-31,sh.600863,9.9300,10.8800,9.8200,10.6900,9.8900,58056928,612844260.0000,10.133243,1,8.089000,23.681984,5.118871,3.062657,-91.117646,0
2011-02-01,sh.600863,10.5800,10.7900,10.5400,10.6500,10.6900,29676346,316702076.0000,5.179703,1,-0.374200,23.593370,5.099717,3.051197,-90.776700,0
2011-02-09,sh.600863,10.5000,11.1700,10.4200,10.8100,10.6500,41057356,447556989.0000,7.166142,1,1.502300,23.947825,5.176332,3.097037,-92.140482,0
2011-02-10,sh.600863,10.8400,11.1600,10.6300,11.1500,10.8100,40211373,441300450.0000,7.018484,1,3.145200,24.701040,5.339140,3.194446,-95.038517,0
2011-02-11,sh.600863,11.1400,11.2700,10.8700,10.9600,11.1500,30622515,337328888.0000,5.344847,1,-1.704000,24.280126,5.248159,3.140011,-93.419027,0
2011-02-14,sh.600863,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,24.280126,5.248159,3.140011,-93.419027,0
2011-02-15,sh.600863,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,24.280126,5.248159,3.140011,-93.419027,0
2011-02-16,sh.600863,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,24.280126,5.248159,3.140011,-93.419027,0
2011-02-17,sh.600863,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,24.280126,5.248159,3.140011,-93.419027,0
2011-02-18,sh.600863,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,24.280126,5.248159,3.140011,-93.419027,0
2011-02-21,sh.600863,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,24.280126,5.248159,3.140011,-93.419027,0
2011-02-22,sh.600863,11.5500,11.9300,10.6600,10.8400,10.9600,85138835,959349723.0000,14.860114,1,-1.094900,24.014285,5.190698,3.105632,-92.396191,0
2011-02-23,sh.600863,10.9000,11.0800,10.4300,10.6700,10.8400,37741155,399748290.0000,6.587333,1,-1.568300,23.637677,5.109294,3.056927,-90.947173,0
2011-02-24,sh.600863,10.7200,10.7200,10.2500,10.4900,10.6700,28647793,299354200.0000,5.000179,1,-1.687000,23.238916,5.023101,3.005358,-89.412919,0
2011-02-25,sh.600863,10.4800,10.6800,10.4000,10.5900,10.4900,23182983,244870214.0000,4.046353,1,0.953300,23.460450,5.070986,3.034007,-90.265282,0
2011-02-28,sh.600863,10.6400,10.6900,10.2700,10.4100,10.5900,40910710,424181648.0000,7.140546,1,-1.699700,23.061689,4.984794,2.982438,-88.731028,0
2011-03-01,sh.600863,10.4100,10.6800,10.3200,10.6300,10.4100,36036349,378879599.0000,6.289776,1,2.113355,23.549064,5.090140,3.045467,-90.606228,0
2011-03-02,sh.600863,10.5300,10.5700,10.2500,10.3600,10.6300,27738903,287412381.0000,4.841542,1,-2.540000,22.950922,4.960851,2.968113,-88.304847,0
2011-03-03,sh.600863,10.3100,10.4800,10.1500,10.1800,10.3600,25630799,263675735.0000,4.473594,1,-1.737500,22.552161,4.874659,2.916543,-86.770593,0
2011-03-04,sh.600863,10.1300,10.2900,9.9900,10.2400,10.1800,25034932,253774143.0000,4.369592,1,0.589400,22.685081,4.903390,2.933733,-87.282011,0
2011-03-07,sh.600863,10.2500,10.5700,10.1700,10.4800,10.2400,35579662,369490660.0000,6.210066,1,2.343800,23.216763,5.018313,3.002493,-89.327683,0
2011-03-08,sh.600863,10.4200,10.4600,10.2500,10.3800,10.4800,20003786,207120402.0000,3.491456,1,-0.954200,22.995229,4.970428,2.973843,-88.475319,0
2011-03-09,sh.600863,10.3900,10.6800,10.3900,10.5500,10.3800,31041008,327739788.0000,5.417891,1,1.637800,23.371836,5.051832,3.022548,-89.924337,0
2011-03-10,sh.600863,10.5500,10.5500,10.1800,10.2300,10.5500,19979860,205963049.0000,3.487280,1,-3.033200,22.662928,4.898601,2.930868,-87.196774,0
2011-03-11,sh.600863,10.1800,10.3500,10.0500,10.0600,10.2300,19363697,196748262.0000,3.379735,1,-1.661800,22.286320,4.817197,2.882164,-85.747756,0
2011-03-14,sh.600863,9.9900,10.2000,9.9500,10.1900,10.0600,14297049,144161738.0000,2.495404,1,1.292200,22.574314,4.879447,2.919408,-86.855829,0
2011-03-15,sh.600863,10.1300,10.3500,9.9600,10.2900,10.1900,28093823,284815393.0000,4.903490,1,0.981400,22.795848,4.927332,2.948058,-87.708192,0
2011-03-16,sh.600863,10.2800,10.4000,10.2100,10.3200,10.2900,17849837,184112871.0000,3.115507,1,0.291500,22.862308,4.941697,2.956653,-87.963901,0
2011-03-17,sh.600863,10.2200,10.5400,10.0800,10.1900,10.3200,22959655,238005769.0000,4.007373,1,-1.259700,22.574314,4.879447,2.919408,-86.855829,0
2011-03-18,sh.600863,10.3300,10.3800,10.0000,10.1600,10.1900,19901243,202015413.0000,3.473559,1,-0.294400,22.507854,4.865082,2.910814,-86.600120,0
2011-03-21,sh.600863,10.2300,10.2300,9.9600,10.0400,10.1600,14848833,149164682.0000,2.591712,1,-1.181100,22.242013,4.807620,2.876434,-85.577284,0
2011-03-22,sh.600863,10.1100,10.1100,9.7500,9.8600,10.0400,19061691,187810379.0000,3.327023,1,-1.792800,21.843252,4.721428,2.824864,-84.043030,0
2011-03-23,sh.600863,9.8600,10.0100,9.8100,10.0000,9.8600,14826417,147177036.0000,2.587800,1,1.419900,22.153399,4.788466,2.864974,-85.236338,0
2011-03-24,sh.600863,10.0100,10.0900,9.8500,9.9900,10.0000,15148882,150977548.0000,2.644083,1,-0.100000,22.131246,4.783678,2.862109,-85.151102,0
2011-03-25,sh.600863,9.9900,10.1600,9.8900,10.0800,9.9900,19052876,191137689.0000,3.325485,1,0.900900,22.330627,4.826774,2.887894,-85.918229,0
2011-03-28,sh.600863,10.0800,10.1500,9.9300,9.9400,10.0800,18227867,182885661.0000,3.181488,1,-1.388900,22.020479,4.759736,2.847784,-84.724920,0
2011-03-29,sh.600863,9.9100,10.2100,9.7500,10.1900,9.9400,39250511,392596515.0000,6.850776,1,2.515100,22.574314,4.879447,2.919408,-86.855829,0
2011-03-30,sh.600863,10.1600,10.2800,9.9800,10.1400,10.1900,21819091,220661574.0000,3.808299,1,-0.490700,22.463547,4.855505,2.905084,-86.429647,0
2011-03-31,sh.600863,10.1300,10.1800,9.8000,9.8300,10.1400,12860605,128304757.0000,2.244687,1,-3.057200,21.776792,4.707062,2.816269,-83.787321,0
2011-04-01,sh.600863,9.8800,9.9000,9.6500,9.8000,9.8300,11940840,116517017.0000,2.084152,1,-0.305200,21.710331,4.692697,2.807674,-83.531612,0
2011-04-06,sh.600863,9.7600,9.7600,9.5900,9.6900,9.8000,13356785,129054832.0000,2.331290,1,-1.122400,21.466644,4.640024,2.776160,-82.594012,0
2011-04-07,sh.600863,9.7000,9.8600,9.6500,9.7800,9.6900,11688428,114142388.0000,2.040096,1,0.928800,21.666025,4.683120,2.801945,-83.361139,0
2011-04-08,sh.600863,9.7500,10.1300,9.7300,10.0500,9.7800,20988306,209624378.0000,3.663294,1,2.760700,22.264166,4.812409,2.879299,-85.662520,0
2011-04-11,sh.600863,10.1000,10.3500,10.0900,10.2400,10.0500,39939346,408862157.0000,6.971005,1,1.890500,22.685081,4.903390,2.933733,-87.282011,0
2011-04-12,sh.600863,10.1800,10.4600,10.0600,10.2900,10.2400,33190738,341104963.0000,5.793104,1,0.488300,22.795848,4.927332,2.948058,-87.708192,0
2011-04-13,sh.600863,10.2000,10.2200,10.0000,10.1400,10.2900,20379861,205680644.0000,3.557096,1,-1.457700,22.463547,4.855505,2.905084,-86.429647,0
2011-04-14,sh.600863,10.1400,10.3100,10.0300,10.0900,10.1400,15423858,156811291.0000,2.692077,1,-0.493100,22.352780,4.831563,2.890759,-86.003465,0
2011-04-15,sh.600863,10.1100,10.4800,10.1100,10.4000,10.0900,48292678,499585483.0000,8.428993,1,3.072300,23.039535,4.980005,2.979573,-88.645792,0
2011-04-18,sh.600863,10.2800,10.4300,10.1500,10.3200,10.4000,36018345,370466835.0000,6.286634,1,-0.769200,34.477138,4.927419,3.043468,122.340905,0
2011-04-19,sh.600863,10.2600,10.6800,10.2100,10.5500,10.3200,51102694,536829432.0000,8.919453,1,2.228700,35.245524,5.037236,3.111297,125.067495,0
2011-04-20,sh.600863,10.6100,10.7200,10.3800,10.4800,10.5500,27981673,294967775.0000,4.883915,1,-0.663500,35.011668,5.003813,3.090653,124.237664,0
2011-04-21,sh.600863,10.5400,10.6000,10.2000,10.3000,10.4800,27988880,288574823.0000,4.885173,1,-1.717600,34.410322,4.917870,3.037569,122.103811,0
2011-04-22,sh.600863,10.3000,10.5500,10.1300,10.4700,10.3000,36315343,376301063.0000,6.338472,1,1.650500,34.978260,4.999039,3.087704,124.119116,0
2011-04-25,sh.600863,10.4500,10.6500,10.3400,10.5300,10.4700,32153533,338200174.0000,5.612071,1,0.573100,35.178708,5.027686,3.105399,124.830401,0
2011-04-26,sh.600863,10.4400,10.5900,10.2000,10.2100,10.5300,25504828,263138641.0000,4.451607,1,-3.038900,34.109649,4.874898,3.011027,121.036884,0
2011-04-27,sh.600863,10.1900,10.3100,9.6900,9.8100,10.2100,19393002,194165136.0000,3.384850,1,-3.917700,32.773326,4.683913,2.893064,116.294989,0
2011-04-28,sh.600863,9.9000,9.9900,9.4400,9.5000,9.8100,15746326,153640584.0000,2.748360,1,-3.160000,31.737676,4.535899,2.801642,112.620019,0
2011-04-29,sh.600863,9.5900,10.0300,9.4700,9.9900,9.5000,18032400,176659961.0000,3.147371,1,5.157900,33.374672,4.769856,2.946147,118.428842,0
2011-05-03,sh.600863,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,33.374672,4.769856,2.946147,118.428842,0
2011-05-04,sh.600863,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,33.374672,4.769856,2.946147,118.428842,0
2011-05-05,sh.600863,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,33.374672,4.769856,2.946147,118.428842,0
2011-05-06,sh.600863,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,33.374672,4.769856,2.946147,118.428842,0
2011-05-09,sh.600863,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,33.374672,4.769856,2.946147,118.428842,0
