date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-25,sh.600109,14.6700,14.6700,13.6700,13.9500,14.6800,9913141,138939211.0000,0.991074,1,-4.972800,94.183185,4.209696,14.862031,-6.781732,0
2012-06-26,sh.600109,13.8100,14.4900,13.6200,14.1900,13.8500,6183581,86880386.0000,0.618208,1,2.454900,95.803541,4.282121,15.117722,-6.898407,0
2012-06-27,sh.600109,14.1000,14.3100,13.9000,14.0700,14.1900,3521099,49707381.0000,0.352025,1,-0.845700,94.993363,4.245909,14.989877,-6.840069,0
2012-06-28,sh.600109,14.0800,14.3900,14.0300,14.0500,14.0700,4979082,70688570.0000,0.497788,1,-0.142100,94.858333,4.239873,14.968569,-6.830346,0
2012-06-29,sh.600109,13.9000,14.4900,13.7600,14.3900,14.0500,7126320,101494206.0000,0.712459,1,2.419900,97.153838,4.342475,15.330798,-6.995636,0
2012-07-02,sh.600109,14.4500,14.5900,14.2500,14.4500,14.3900,4397887,63385883.0000,0.439682,1,0.417000,97.558926,4.360582,15.394721,-7.024805,0
2012-07-03,sh.600109,14.4700,14.5400,14.1000,14.2100,14.4500,5325504,76280383.0000,0.532421,1,-1.660900,95.938571,4.288157,15.139030,-6.908130,0
2012-07-04,sh.600109,14.2100,14.3000,14.0000,14.0400,14.2100,3619144,51010797.0000,0.361827,1,-1.196300,94.790819,4.236856,14.957915,-6.825485,0
2012-07-05,sh.600109,13.8800,13.9000,12.9000,13.1900,14.0400,11477139,151785383.0000,1.147436,1,-6.054100,89.052058,3.980351,14.052344,-6.412261,0
2012-07-06,sh.600109,13.4300,13.5500,12.5800,13.3700,13.1900,14028973,182755045.0000,1.402558,1,1.364700,90.267325,4.034670,14.244112,-6.499767,0
2012-07-09,sh.600109,13.1500,13.1900,12.5000,12.5300,13.3700,11017284,141671325.0000,1.101462,1,-6.282700,84.596080,3.781183,13.349194,-6.091405,0
2012-07-10,sh.600109,12.5500,12.6000,12.2200,12.3100,12.5300,11122779,137590096.0000,1.112009,1,-1.755800,83.110753,3.714793,13.114810,-5.984453,0
2012-07-11,sh.600109,12.1200,12.4100,11.9900,12.2900,12.3100,8529043,104145777.0000,0.852698,1,-0.162500,82.975724,3.708758,13.093503,-5.974730,0
2012-07-12,sh.600109,12.2800,12.8700,11.9800,12.6000,12.2900,12815930,159540168.0000,1.281283,1,2.522400,85.068683,3.802306,13.423770,-6.125435,0
2012-07-13,sh.600109,12.5200,12.8500,12.4300,12.6800,12.6000,7289182,92199267.0000,0.728742,1,0.634900,85.608802,3.826448,13.509001,-6.164327,0
2012-07-16,sh.600109,12.6300,12.7200,11.8500,11.8900,12.6800,9315701,113228584.0000,0.931345,1,-6.230300,80.275131,3.588050,12.667351,-5.780272,0
2012-07-17,sh.600109,11.8000,12.4000,11.7000,12.1500,11.8900,10131238,122566212.0000,1.012879,1,2.186700,82.030516,3.666510,12.944350,-5.906670,0
2012-07-18,sh.600109,12.0400,12.5000,11.8100,12.4800,12.1500,9953690,120963415.0000,0.995128,1,2.716000,84.258505,3.766094,13.295925,-6.067098,0
2012-07-19,sh.600109,12.4100,13.2700,12.3400,12.7400,12.4800,20445581,262361084.0000,2.044063,1,2.083300,86.013891,3.844554,13.572923,-6.193496,0
2012-07-20,sh.600109,12.6000,12.8100,12.5400,12.7000,12.7400,7715795,97861636.0000,0.771393,1,-0.314000,85.743832,3.832483,13.530308,-6.174050,0
2012-07-23,sh.600109,12.5100,12.5500,12.0000,12.4000,12.7000,8454089,104088340.0000,0.845204,1,-2.362200,83.718387,3.741952,13.210695,-6.028206,0
2012-07-24,sh.600109,12.1500,12.6900,12.1500,12.5800,12.4000,8784055,109830330.0000,0.878193,1,1.451600,84.933654,3.796271,13.402463,-6.115712,0
2012-07-25,sh.600109,12.5400,12.5700,12.2100,12.2500,12.5800,5700954,70673466.0000,0.569957,1,-2.623200,82.705664,3.696687,13.050888,-5.955284,0
2012-07-26,sh.600109,12.2500,12.5000,12.1800,12.3700,12.2500,7445612,91876736.0000,0.744381,1,0.979600,83.515842,3.732899,13.178733,-6.013622,0
2012-07-27,sh.600109,12.3900,12.4600,12.2000,12.3000,12.3700,6133300,75491880.0000,0.613182,1,-0.565900,83.043238,3.711775,13.104157,-5.979592,0
2012-07-30,sh.600109,12.3500,12.4400,11.7100,11.7600,12.3000,7526682,90228093.0000,0.752486,1,-4.390200,79.397438,3.548819,12.528852,-5.717073,0
2012-07-31,sh.600109,11.7500,11.7600,11.3900,11.5200,11.7600,5482287,63631234.0000,0.548096,1,-2.040800,77.777082,3.476394,12.273161,-5.600398,0
2012-08-01,sh.600109,11.5200,11.9700,11.5200,11.7900,11.5200,6826976,80391686.0000,0.682532,1,2.343800,79.599982,3.557872,12.560814,-5.731657,0
2012-08-02,sh.600109,11.7700,11.8300,11.4500,11.6200,11.7900,6247854,72833251.0000,0.624634,1,-1.441900,78.452230,3.506572,12.379699,-5.649013,0
2012-08-03,sh.600109,11.8200,12.0000,11.6800,11.9900,11.6200,5598764,66274120.0000,0.559741,1,3.184200,80.950279,3.618227,12.773889,-5.828886,0
2012-08-06,sh.600109,11.9000,12.4000,11.8400,12.3800,11.9900,9177859,111310718.0000,0.917564,1,3.252700,83.583357,3.735917,13.189387,-6.018483,0
2012-08-07,sh.600109,12.3400,12.4500,12.2200,12.2800,12.3800,5578906,68743902.0000,0.557756,1,-0.807800,82.908209,3.705740,13.082849,-5.969869,0
2012-08-08,sh.600109,12.4100,12.5200,12.2500,12.3300,12.2800,6717951,83195512.0000,0.671632,1,0.407200,83.245783,3.720828,13.136118,-5.994176,0
2012-08-09,sh.600109,12.2600,12.4000,12.0200,12.3800,12.3300,6559270,80194030.0000,0.655768,1,0.405500,83.583357,3.735917,13.189387,-6.018483,0
2012-08-10,sh.600109,12.3500,12.3600,12.0300,12.0600,12.3800,7782534,94308606.0000,0.778065,1,-2.584800,81.422883,3.639350,12.848466,-5.862917,0
2012-08-13,sh.600109,12.0700,12.0700,11.0500,11.1400,12.0600,11510474,132111537.0000,1.150769,1,-7.628500,75.211518,3.361722,11.868318,-5.415663,0
2012-08-14,sh.600109,11.0300,11.1700,10.7100,11.0200,11.1400,8036006,87747324.0000,0.803406,1,-1.077200,74.401340,3.325509,11.740472,-5.357325,0
2012-08-15,sh.600109,11.0400,11.0800,10.8600,10.8800,11.0200,3584245,39285433.0000,0.358338,1,-1.270400,73.456133,3.283261,11.591319,-5.289265,0
2012-08-16,sh.600109,10.8800,11.0800,10.7100,10.8000,10.8800,5665628,61784438.0000,0.566426,1,-0.735300,72.916014,3.259120,11.506089,-5.250373,0
2012-08-17,sh.600109,10.7900,10.8600,10.5800,10.8400,10.8000,6186261,66200380.0000,0.618476,1,0.370400,73.186074,3.271191,11.548704,-5.269819,0
2012-08-20,sh.600109,10.7500,10.9600,10.6000,10.8800,10.8400,4447961,47819685.0000,0.444688,1,0.369000,73.456133,3.283261,11.591319,-5.289265,0
2012-08-21,sh.600109,10.8600,11.1300,10.8500,11.0200,10.8800,6482007,71568977.0000,0.648044,1,1.286800,74.401340,3.325509,11.740472,-5.357325,0
2012-08-22,sh.600109,11.0600,11.0800,10.7100,10.8200,11.0200,5018834,54594366.0000,0.501762,1,-1.814900,73.051044,3.265155,11.527396,-5.260096,0
2012-08-23,sh.600109,10.9400,11.0600,10.7800,10.9000,10.8200,5094990,55584856.0000,0.509376,1,0.739400,73.591163,3.289297,11.612627,-5.298988,0
2012-08-24,sh.600109,10.9100,10.9500,10.6600,10.6700,10.9000,3830741,41274267.0000,0.382981,1,-2.110100,72.038322,3.219890,11.367590,-5.187174,0
2012-08-27,sh.600109,10.6000,10.6000,10.1000,10.1300,10.6700,6717335,68811118.0000,0.671571,1,-5.060900,44.925961,3.029428,8.579893,-8.646417,0
2012-08-28,sh.600109,10.1300,11.1400,10.1300,10.7700,10.1300,10864085,116025833.0000,1.086146,1,6.317900,47.764323,3.220824,9.121960,-9.192687,0
2012-08-29,sh.600109,10.6000,10.9900,10.5800,10.7900,10.7700,9145373,98974218.0000,0.914316,1,0.185700,47.853022,3.226805,9.138899,-9.209758,0
2012-08-30,sh.600109,10.7600,11.8700,10.7500,11.8700,10.7900,34135498,393383960.0000,3.412723,1,10.009270,52.642759,3.549784,10.053636,-10.131587,0
2012-08-31,sh.600109,11.6700,11.9000,11.5400,11.7500,11.8700,19591960,229595226.0000,1.958722,1,-1.011000,52.110566,3.513898,9.951999,-10.029161,0
2012-09-03,sh.600109,11.6500,12.2200,11.6200,11.8500,11.7500,25714287,307238698.0000,2.570806,1,0.851100,52.554060,3.543803,10.036697,-10.114516,0
2012-09-04,sh.600109,11.8500,11.9700,11.6500,11.7100,11.8500,13799072,162587334.0000,1.379573,1,-1.181400,51.933169,3.501935,9.918120,-9.995020,0
2012-09-05,sh.600109,11.5900,12.1800,11.5100,11.9000,11.7100,14435703,171606708.0000,1.443221,1,1.622500,52.775808,3.558756,10.079046,-10.157193,0
2012-09-06,sh.600109,11.7900,12.1000,11.6200,12.0000,11.9000,13505583,160534979.0000,1.350231,1,0.840300,53.219302,3.588661,10.163743,-10.242548,0
2012-09-07,sh.600109,12.1800,13.2000,12.1800,13.2000,12.0000,36939958,474956614.0000,3.693102,1,10.000000,58.541232,3.947527,11.180118,-11.266803,0
2012-09-10,sh.600109,13.0000,13.4400,12.9200,13.1900,13.2000,25500617,336307409.0000,2.549444,1,-0.075800,58.496882,3.944537,11.171648,-11.258267,0
2012-09-11,sh.600109,13.1200,13.2500,12.8200,13.2300,13.1900,12205841,158613661.0000,1.220289,1,0.303300,58.674280,3.956499,11.205527,-11.292409,0
2012-09-12,sh.600109,13.4500,13.5900,13.0000,13.2200,13.2300,11580053,153335933.0000,1.157725,1,-0.075600,58.629931,3.953509,11.197057,-11.283874,0
2012-09-13,sh.600109,13.1300,13.2500,12.8000,12.8300,13.2200,9402285,122547304.0000,0.940001,1,-2.950100,56.900303,3.836877,10.866736,-10.950991,0
2012-09-14,sh.600109,13.0900,13.3300,12.6700,13.0500,12.8300,16117595,210115074.0000,1.611369,1,1.714700,57.875991,3.902669,11.053071,-11.138771,0
2012-09-17,sh.600109,12.9300,13.0000,12.2700,12.2800,13.0500,14204704,178141833.0000,1.420127,1,-5.900400,54.461085,3.672397,10.400897,-10.481541,0
2012-09-18,sh.600109,12.1000,12.4000,12.1000,12.1900,12.2800,7783296,95339734.0000,0.778141,1,-0.732900,54.061941,3.645482,10.324669,-10.404721,0
2012-09-19,sh.600109,12.3000,12.8500,12.2300,12.7500,12.1900,15269128,192264998.0000,1.526543,1,4.593900,56.545508,3.812953,10.798977,-10.882707,0
2012-09-20,sh.600109,12.5900,12.7900,12.4000,12.6200,12.7500,11540603,145108585.0000,1.153781,1,-1.019600,55.968966,3.774075,10.688870,-10.771746,0
2012-09-21,sh.600109,12.6400,13.3300,12.3300,12.9600,12.6200,18163349,235369367.0000,1.815895,1,2.694100,57.476846,3.875754,10.976843,-11.061952,0
2012-09-24,sh.600109,12.6000,14.2600,12.5600,13.5100,12.9600,25004863,337469127.0000,2.499881,1,4.243800,59.916064,4.040235,11.442681,-11.531402,0
2012-09-25,sh.600109,13.3300,13.8300,13.2200,13.4500,13.5100,18092357,244547323.0000,1.808798,1,-0.444100,59.649967,4.022291,11.391862,-11.480189,0
2012-09-26,sh.600109,13.4200,13.7700,12.9700,13.0600,13.4500,13466672,179404583.0000,1.346341,1,-2.899600,57.920340,3.905660,11.061541,-11.147306,0
2012-09-27,sh.600109,12.9800,14.3700,12.9000,14.3700,13.0600,40859864,573819715.0000,4.084997,1,10.030600,63.730114,4.297422,12.171083,-12.265451,0
2012-09-28,sh.600109,14.1000,15.8100,13.8000,15.4700,14.3700,50639391,752732654.0000,5.062713,1,7.654800,68.608550,4.626383,13.102759,-13.204351,0
2012-10-08,sh.600109,15.1900,16.2500,15.1400,15.5200,15.4700,36502227,568765079.0000,3.649339,1,0.323200,68.830297,4.641335,13.145108,-13.247029,0
2012-10-09,sh.600109,15.4000,16.2600,15.3800,15.6900,15.5200,35985756,569102194.0000,3.597705,1,1.095400,69.584237,4.692175,13.289095,-13.392131,0
2012-10-10,sh.600109,15.5000,15.6500,15.1700,15.5900,15.6900,22625753,348381868.0000,2.262028,1,-0.637300,69.140743,4.662269,13.204397,-13.306777,0
2012-10-11,sh.600109,15.4700,15.9600,15.2000,15.2900,15.5900,21981674,342082037.0000,2.197635,1,-1.924300,67.810260,4.572553,12.950303,-13.050713,0
2012-10-12,sh.600109,15.3800,15.6300,14.7500,15.4300,15.2900,21320896,324213963.0000,2.131573,1,0.915600,68.431152,4.614420,13.068880,-13.170209,0
2012-10-15,sh.600109,15.4500,15.5700,15.0700,15.3700,15.4300,15211015,232504025.0000,1.520733,1,-0.388900,68.165056,4.596477,13.018061,-13.118997,0
2012-10-16,sh.600109,15.3900,15.7500,15.1900,15.3000,15.3700,20567709,318112844.0000,2.056273,1,-0.455400,67.854610,4.575543,12.958773,-13.059248,0
2012-10-17,sh.600109,15.5400,15.5500,14.9000,15.0600,15.3000,20167253,306950591.0000,2.016237,1,-1.568600,66.790224,4.503770,12.755498,-12.854398,0
2012-10-18,sh.600109,15.0000,15.3500,14.9300,15.1300,15.0600,16767364,253390465.0000,1.676331,1,0.464800,67.100670,4.524704,12.814787,-12.914146,0
2012-10-19,sh.600109,15.1800,15.8500,15.0000,15.6400,15.1300,24260235,375047896.0000,2.425436,1,3.370788,69.362490,4.677222,13.246746,-13.349454,0
2012-10-22,sh.600109,15.5100,16.0800,15.4500,15.7500,15.6400,21604642,340078100.0000,2.159941,1,0.703300,69.850334,4.710118,13.339913,-13.443344,0
2012-10-23,sh.600109,15.7600,15.7600,15.0300,15.1000,15.7500,18190640,278532955.0000,1.818624,1,-4.127000,66.967621,4.515732,12.789377,-12.888539,0
2012-10-24,sh.600109,14.9500,15.3500,14.8200,14.8900,15.1000,12438547,187137321.0000,1.243554,1,-1.390700,66.036284,4.452931,12.611512,-12.709295,0
2012-10-25,sh.600109,14.8500,15.0200,14.2000,14.3400,14.8900,16035798,233116670.0000,1.603192,1,-3.693800,63.597066,4.288450,12.145673,-12.239845,0
2012-10-26,sh.600109,14.3500,14.5600,14.0300,14.3400,14.3400,14146497,202401985.0000,1.414307,1,0.000000,63.066340,4.250554,11.187352,-55.509730,0
2012-10-29,sh.600109,14.3400,14.4600,13.9600,14.2700,14.3400,10132055,143980241.0000,1.012960,1,-0.488100,62.758484,4.229805,11.132742,-55.238762,0
2012-10-30,sh.600109,14.3100,14.5400,14.0400,14.1300,14.2700,12090289,172871937.0000,1.208736,1,-0.981100,62.142774,4.188307,11.023521,-54.696826,0
2012-10-31,sh.600109,14.1500,14.4400,13.9000,14.3900,14.1300,11490824,162855119.0000,1.148804,1,1.840100,63.286236,4.265375,11.226360,-55.703279,0
2012-11-01,sh.600109,14.4500,15.7000,14.3600,15.2700,14.3900,30546849,460523250.0000,3.053945,1,6.115400,67.156416,4.526217,11.912892,-59.109733,0
2012-11-02,sh.600109,15.1600,15.6600,15.1400,15.4300,15.2700,21663115,333416822.0000,2.165787,1,1.047800,67.860085,4.573643,12.037716,-59.729089,0
2012-11-05,sh.600109,15.3300,15.5000,15.1500,15.2000,15.4300,12129292,185353501.0000,1.212636,1,-1.490600,66.848561,4.505469,11.858281,-58.838765,0
2012-11-06,sh.600109,15.3000,16.7200,14.9300,16.3300,15.2000,36620380,578654246.0000,3.661152,1,7.434200,71.818223,4.840415,12.739851,-63.212963,0
2012-11-07,sh.600109,16.1000,16.3900,15.8000,15.9700,16.3300,23397134,376581721.0000,2.339147,1,-2.204500,70.234968,4.733706,12.458997,-61.819413,0
2012-11-08,sh.600109,15.6200,16.2800,15.4100,15.6600,15.9700,21676436,343357999.0000,2.167119,1,-1.941100,68.871609,4.641818,12.217150,-60.619412,0
2012-11-09,sh.600109,15.5100,15.6900,15.2400,15.4700,15.6600,13607328,210254832.0000,1.360403,1,-1.213300,68.036002,4.585500,12.068922,-59.883928,0
2012-11-12,sh.600109,15.5700,15.6700,14.8100,15.2000,15.4700,18014102,273410068.0000,1.800974,1,-1.745300,66.848561,4.505469,11.858281,-58.838765,0
2012-11-13,sh.600109,15.1900,15.1900,14.1900,14.2100,15.2000,16851386,246350820.0000,1.684731,1,-6.513200,62.494608,4.212020,11.085933,-55.006504,0
2012-11-14,sh.600109,14.0900,14.8900,14.0500,14.7600,14.2100,19965379,288457160.0000,1.996055,1,3.870500,64.913471,4.375047,11.515015,-57.135538,0
2012-11-15,sh.600109,14.4800,14.8600,14.2900,14.3300,14.7600,14381867,208957902.0000,1.437839,1,-2.913300,63.022360,4.247590,11.179551,-55.471020,0
2012-11-16,sh.600109,14.3000,15.0300,14.2100,14.7800,14.3300,19133302,281481468.0000,1.912867,1,3.140300,65.001429,4.380975,11.530618,-57.212957,0
2012-11-19,sh.600109,14.7600,15.6000,14.7000,15.4200,14.7800,25533799,390228695.0000,2.552762,1,4.330200,67.816106,4.570679,12.029914,-59.690379,0
2012-11-20,sh.600109,15.5000,15.5200,15.0300,15.1600,15.4200,18618016,282928908.0000,1.861351,1,-1.686100,66.672643,4.493612,11.827075,-58.683927,0
2012-11-21,sh.600109,15.1400,16.0000,15.0600,15.7700,15.1600,33661683,524956996.0000,3.365353,1,4.023700,69.355382,4.674424,12.302967,-61.045219,0
2012-11-22,sh.600109,15.5800,15.6600,15.3800,15.6200,15.7700,17935496,278398470.0000,1.793115,1,-0.951200,68.695692,4.629962,12.185944,-60.464573,0
2012-11-23,sh.600109,15.5900,15.7800,15.2600,15.3000,15.6200,18823884,290882161.0000,1.881933,1,-2.048700,67.288354,4.535110,11.936296,-59.225863,0
2012-11-26,sh.600109,15.1800,15.3400,14.5500,14.5800,15.3000,19183266,283104741.0000,1.917862,1,-4.705900,64.121843,4.321693,11.374588,-56.438763,0
2012-11-27,sh.600109,14.3000,14.9100,14.3000,14.4300,14.5800,17500200,256392579.0000,1.749596,1,-1.028800,63.462153,4.277231,11.257566,-55.858117,0
2012-11-28,sh.600109,14.3000,14.7700,14.2500,14.6000,14.4300,16048899,233943215.0000,1.604501,1,1.178100,64.209802,4.327621,11.390191,-56.516183,0
2012-11-29,sh.600109,14.6200,14.7700,13.1400,13.1400,14.6000,25693196,356616123.0000,2.568698,1,-10.000000,57.788822,3.894859,10.251172,-50.864564,0
2012-11-30,sh.600109,12.6500,13.0400,12.3000,12.6900,13.1400,28505921,361470336.0000,2.849902,1,-3.424700,55.809752,3.761473,9.900105,-49.122627,0
2012-12-03,sh.600109,12.6500,12.8800,12.0400,12.1100,12.6900,17501911,218295523.0000,1.749767,1,-4.570500,53.258952,3.589554,9.447617,-46.877464,0
2012-12-04,sh.600109,12.0800,13.2000,12.0200,12.9100,12.1100,25106276,316029827.0000,2.510020,1,6.606100,56.777297,3.826684,10.071738,-49.974241,0
2012-12-05,sh.600109,12.7800,14.1800,12.7000,13.6900,12.9100,37030618,503680396.0000,3.702165,1,6.041800,60.207684,4.057886,10.680255,-52.993599,0
2012-12-06,sh.600109,13.6000,13.7500,13.3000,13.4500,13.6900,19449547,263032207.0000,1.944484,1,-1.753100,59.152180,3.986747,10.493019,-52.064565,0
2012-12-07,sh.600109,13.5000,13.9700,13.4300,13.7000,13.4500,24742631,339338299.0000,2.473664,1,1.858700,60.251663,4.060850,10.688056,-53.032308,0
2012-12-10,sh.600109,13.7000,14.0900,13.7000,13.8600,13.7000,19546388,271334147.0000,1.954166,1,1.167900,60.955332,4.108276,10.812880,-53.651664,0
2012-12-11,sh.600109,13.7400,13.9800,13.6700,13.7100,13.8600,14413509,199405708.0000,1.441002,1,-1.082300,60.295643,4.063814,10.695858,-53.071018,0
2012-12-12,sh.600109,13.6500,13.9400,13.5000,13.8300,13.7100,13942739,191338193.0000,1.393936,1,0.875300,60.823394,4.099384,10.789476,-53.535535,0
2012-12-13,sh.600109,13.7200,13.8500,13.4600,13.5400,13.8300,9920441,134950995.0000,0.991804,1,-2.096900,59.547994,4.013424,10.563232,-52.412953,0
2012-12-14,sh.600109,13.6400,14.6500,13.5400,14.5300,13.5400,32604197,464937845.0000,3.259630,1,7.311700,63.901947,4.306872,11.335581,-56.245215,0
2012-12-17,sh.600109,14.6600,15.1300,14.3100,14.7400,14.5300,35523085,520910464.0000,3.551449,1,1.445300,64.825512,4.369119,11.499412,-57.058119,0
2012-12-18,sh.600109,14.6500,15.2800,14.4000,14.8500,14.7400,29471655,438791942.0000,2.946452,1,0.746300,65.309285,4.401724,11.585229,-57.483925,0
2012-12-19,sh.600109,14.7000,14.9800,14.5700,14.6600,14.8500,14656053,215959550.0000,1.465251,1,-1.279500,64.473678,4.345406,11.437000,-56.748441,0
2012-12-20,sh.600109,14.5500,15.1800,14.3100,14.9300,14.6600,24549591,362835892.0000,2.454365,1,1.841700,65.661119,4.425437,11.647641,-57.793603,0
2012-12-21,sh.600109,14.9000,15.0600,14.5500,14.6200,14.9300,17050244,251202967.0000,1.704612,1,-2.076400,83.185771,5.606566,14.756343,-73.218451,0
2012-12-24,sh.600109,14.6000,16.0800,14.5100,15.3400,14.6200,34568244,538667266.0000,3.455988,1,4.924800,87.282471,5.882676,15.483057,-76.824284,0
2012-12-25,sh.600109,15.0900,16.0800,14.9300,15.6400,15.3400,36931956,576134184.0000,3.692302,1,1.955700,88.989429,5.997722,15.785855,-78.326715,0
2012-12-26,sh.600109,15.5100,15.7400,15.4300,15.6000,15.6400,16799825,262005287.0000,1.679576,1,-0.255800,88.761835,5.982383,15.745482,-78.126391,0
2012-12-27,sh.600109,15.7100,16.1900,15.5800,15.6700,15.6000,25834449,410608731.0000,2.582820,1,0.448700,89.160125,6.009227,15.816135,-78.476958,0
2012-12-28,sh.600109,15.9000,17.2400,15.8000,17.2400,15.6700,56352680,944173879.0000,5.633904,1,10.019100,98.093207,6.611300,17.400776,-86.339678,0
2012-12-31,sh.600109,17.7700,18.0600,17.2500,17.8400,17.2400,48903834,864084432.0000,4.889200,1,3.480300,101.507124,6.841391,18.006372,-89.344539,0
2013-01-04,sh.600109,17.8800,18.3000,17.3000,17.5500,17.8400,36782602,650718964.0000,3.677370,1,-1.625600,99.857064,6.730180,17.713667,-87.892190,0
2013-01-07,sh.600109,17.4100,17.7000,17.2800,17.6200,17.5500,24550170,429495196.0000,2.454423,1,0.398900,100.255355,6.757024,17.784320,-88.242757,0
2013-01-08,sh.600109,17.5000,17.5800,17.0000,17.1900,17.6200,29717773,510156833.0000,2.971058,1,-2.440400,97.808714,6.592125,17.350310,-86.089273,0
2013-01-09,sh.600109,17.1100,17.5000,16.8000,17.2200,17.1900,23120239,396661511.0000,2.311464,1,0.174500,97.979410,6.603630,17.380590,-86.239516,0
2013-01-10,sh.600109,17.1400,17.9700,17.0900,17.4700,17.2200,31694074,555443136.0000,3.168640,1,1.451800,99.401875,6.699501,17.632921,-87.491541,0
2013-01-11,sh.600109,17.3500,17.4700,16.5000,16.5900,17.4700,25508313,432408690.0000,2.550214,1,-5.037200,94.394798,6.362034,16.744714,-83.084412,0
2013-01-14,sh.600109,16.5400,18.2500,16.5400,18.2500,16.5900,51043765,907030036.0000,5.103141,1,10.006000,103.839967,6.998621,18.420195,-91.397861,0
2013-01-15,sh.600109,18.4400,18.6200,18.0300,18.2100,18.2500,40613114,741620268.0000,4.060328,1,-0.219200,103.612373,6.983281,18.379822,-91.197537,0
2013-01-16,sh.600109,18.1900,18.3300,17.6300,18.2300,18.2100,30753722,552814885.0000,3.074628,1,0.109800,103.726170,6.990951,18.400009,-91.297699,0
2013-01-17,sh.600109,18.0800,18.7000,17.8000,18.2900,18.2300,33316043,609295541.0000,3.330798,1,0.329100,104.067562,7.013960,18.460568,-91.598185,0
2013-01-18,sh.600109,18.2800,18.9800,18.1800,18.4400,18.2900,29041566,539385682.0000,2.903454,1,0.820100,104.921041,7.071483,18.611967,-92.349400,0
2013-01-21,sh.600109,18.3500,18.6200,18.1100,18.4300,18.4400,17657671,323993683.0000,1.765340,1,-0.054200,104.864142,7.067648,18.601874,-92.299319,0
2013-01-22,sh.600109,18.4300,18.6900,18.0000,18.1700,18.4300,23926687,438059283.0000,2.392090,1,-1.410700,103.384778,6.967942,18.339449,-90.997213,0
2013-01-23,sh.600109,18.0500,18.1000,17.5000,17.9900,18.1700,19787339,352780664.0000,1.978255,1,-0.990600,102.360603,6.898914,18.157770,-90.095754,0
