date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-06,sh.600463,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,16.032520,1.915865,1.679886,-9.224204,0
2012-07-09,sh.600463,5.3800,5.4600,5.2800,5.2900,5.3600,479199,2579365.0000,0.190158,1,-1.306000,15.823140,1.890844,1.657947,-9.103739,0
2012-07-10,sh.600463,5.2600,5.3000,5.2000,5.2700,5.2900,322901,1693701.0000,0.128135,1,-0.378100,15.763317,1.883696,1.651679,-9.069320,0
2012-07-11,sh.600463,5.2800,5.3100,5.2200,5.2900,5.2700,340741,1794519.0000,0.135215,1,0.379500,15.823140,1.890844,1.657947,-9.103739,0
2012-07-12,sh.600463,5.2600,5.4100,5.2600,5.4000,5.2900,563540,3002068.0000,0.223627,1,2.079400,16.152165,1.930162,1.692423,-9.293042,0
2012-07-13,sh.600463,5.3900,5.4600,5.3500,5.3900,5.4000,532250,2877842.0000,0.211210,1,-0.185200,16.122254,1.926588,1.689289,-9.275832,0
2012-07-16,sh.600463,5.4000,5.4400,5.1100,5.1900,5.3900,639303,3351192.0000,0.253692,1,-3.710600,15.524026,1.855101,1.626606,-8.931645,0
2012-07-17,sh.600463,5.1900,5.3200,5.1100,5.2300,5.1900,537368,2804409.0000,0.213241,1,0.770700,15.643671,1.869398,1.639143,-9.000483,0
2012-07-18,sh.600463,5.2100,5.2700,5.1200,5.2700,5.2300,766570,3988704.0000,0.304194,1,0.764800,15.763317,1.883696,1.651679,-9.069320,0
2012-07-19,sh.600463,5.2500,5.4200,5.2400,5.3300,5.2700,864236,4617917.0000,0.342951,1,1.138500,15.942785,1.905142,1.670484,-9.172576,0
2012-07-20,sh.600463,5.2900,5.3800,5.2100,5.2500,5.3300,492376,2609007.0000,0.195387,1,-1.500900,15.703494,1.876547,1.645411,-9.034902,0
2012-07-23,sh.600463,5.1600,5.2000,5.1000,5.1700,5.2500,494765,2544078.0000,0.196335,1,-1.523800,15.464203,1.847952,1.620338,-8.897227,0
2012-07-24,sh.600463,5.1500,5.2400,5.1500,5.2300,5.1700,328909,1708776.0000,0.130519,1,1.160500,15.643671,1.869398,1.639143,-9.000483,0
2012-07-25,sh.600463,5.1900,5.2700,5.1600,5.2300,5.2300,485808,2532306.0000,0.192781,1,0.000000,15.643671,1.869398,1.639143,-9.000483,0
2012-07-26,sh.600463,5.2300,5.2500,5.1000,5.1000,5.2300,556129,2876890.0000,0.220686,1,-2.485700,15.254823,1.822931,1.598399,-8.776761,0
2012-07-27,sh.600463,5.1300,5.1400,5.0800,5.1400,5.1000,344399,1760938.0000,0.136666,1,0.784300,15.374469,1.837229,1.610936,-8.845599,0
2012-07-30,sh.600463,5.1200,5.1400,4.9500,5.0200,5.1400,775481,3890018.0000,0.307731,1,-2.334600,15.015531,1.794336,1.573326,-8.639087,0
2012-07-31,sh.600463,4.9800,5.0200,4.9100,4.9400,5.0200,509949,2530648.0000,0.202361,1,-1.593600,14.776240,1.765741,1.548253,-8.501412,0
2012-08-01,sh.600463,4.9500,5.0500,4.9200,4.9600,4.9400,421799,2102838.0000,0.167381,1,0.404900,14.836063,1.772890,1.554522,-8.535831,0
2012-08-02,sh.600463,4.9600,4.9900,4.8200,4.8500,4.9600,498064,2436848.0000,0.197644,1,-2.217700,14.507037,1.733572,1.520046,-8.346528,0
2012-08-03,sh.600463,4.8600,4.9900,4.8500,4.9900,4.8500,447481,2198694.0000,0.177572,1,2.886600,14.925797,1.783613,1.563924,-8.587459,0
2012-08-06,sh.600463,5.0200,5.1700,5.0200,5.1700,4.9900,1110956,5682622.0000,0.440856,1,3.607200,15.464203,1.847952,1.620338,-8.897227,0
2012-08-07,sh.600463,5.1900,5.2100,5.1400,5.2100,5.1700,1145790,5928422.0000,0.454679,1,0.773700,15.583848,1.862249,1.632874,-8.966064,0
2012-08-08,sh.600463,5.2100,5.2100,5.1100,5.1600,5.2100,486328,2518701.0000,0.192987,1,-0.959700,15.434291,1.844377,1.617204,-8.880017,0
2012-08-09,sh.600463,5.1700,5.2600,5.1500,5.2500,5.1600,659083,3435439.0000,0.261541,1,1.744200,15.703494,1.876547,1.645411,-9.034902,0
2012-08-10,sh.600463,5.2400,5.2600,5.2000,5.2400,5.2500,581799,3042842.0000,0.230873,1,-0.190500,15.673583,1.872972,1.642277,-9.017692,0
2012-08-13,sh.600463,5.1900,5.2000,5.1300,5.1600,5.2400,430770,2224265.0000,0.170940,1,-1.526700,15.434291,1.844377,1.617204,-8.880017,0
2012-08-14,sh.600463,5.1300,5.2200,5.0500,5.1900,5.1600,420873,2149963.0000,0.167013,1,0.581400,15.524026,1.855101,1.626606,-8.931645,0
2012-08-15,sh.600463,5.1200,5.2500,5.1200,5.1800,5.1900,560388,2910924.0000,0.222376,1,-0.192700,15.494114,1.851526,1.623472,-8.914436,0
2012-08-16,sh.600463,5.2000,5.2000,5.1100,5.1100,5.1800,272073,1399581.0000,0.107965,1,-1.351400,15.284734,1.826506,1.601533,-8.793971,0
2012-08-17,sh.600463,5.1600,5.2500,5.0800,5.2500,5.1100,823662,4246225.0000,0.326850,1,2.739700,15.703494,1.876547,1.645411,-9.034902,0
2012-08-20,sh.600463,5.4700,5.4700,5.2000,5.2400,5.2500,1111175,5881988.0000,0.440942,1,-0.190500,15.673583,1.872972,1.642277,-9.017692,0
2012-08-21,sh.600463,5.2000,5.2800,5.1700,5.2400,5.2400,995867,5219973.0000,0.395185,1,0.000000,15.673583,1.872972,1.642277,-9.017692,0
2012-08-22,sh.600463,5.2500,5.2600,5.1500,5.1600,5.2400,624500,3237935.0000,0.247817,1,-1.526700,15.434291,1.844377,1.617204,-8.880017,0
2012-08-23,sh.600463,5.1700,5.2800,5.1600,5.2300,5.1600,877398,4579136.0000,0.348174,1,1.356600,15.643671,1.869398,1.639143,-9.000483,0
2012-08-24,sh.600463,5.2200,5.2400,5.1800,5.2300,5.2300,347266,1812435.0000,0.137804,1,0.000000,15.643671,1.869398,1.639143,-9.000483,0
2012-08-27,sh.600463,5.2300,5.2300,5.0900,5.1300,5.2300,455585,2338450.0000,0.180788,1,-1.912000,17.471783,1.850798,1.681859,7.353553,0
2012-08-28,sh.600463,5.1100,5.2000,5.1100,5.1700,5.1300,303100,1564459.0000,0.120278,1,0.779700,17.608015,1.865229,1.694973,7.410891,0
2012-08-29,sh.600463,5.1500,5.2000,5.1100,5.1600,5.1700,400884,2065998.0000,0.159081,1,-0.193400,17.573957,1.861622,1.691694,7.396556,0
2012-08-30,sh.600463,5.1500,5.2200,5.0800,5.1100,5.1600,595570,3055591.0000,0.236337,1,-0.968987,17.403667,1.843583,1.675302,7.324884,0
2012-08-31,sh.600463,5.0800,5.1400,5.0600,5.1400,5.1100,185402,946400.0000,0.073572,1,0.587100,17.505841,1.854406,1.685137,7.367888,0
2012-09-03,sh.600463,5.1400,5.2200,5.1100,5.2000,5.1400,561200,2907869.0000,0.222698,1,1.167300,17.710189,1.876053,1.704808,7.453894,0
2012-09-04,sh.600463,5.1700,5.2300,5.1600,5.1900,5.2000,399500,2076763.0000,0.158532,1,-0.192300,17.676131,1.872445,1.701530,7.439560,0
2012-09-05,sh.600463,5.1900,5.3100,5.1800,5.2600,5.1900,857232,4507499.0000,0.340171,1,1.348700,17.914538,1.897700,1.724479,7.539900,0
2012-09-06,sh.600463,5.2900,5.3300,5.2300,5.2700,5.2600,862117,4552895.0000,0.342110,1,0.190100,17.948596,1.901307,1.727758,7.554235,0
2012-09-07,sh.600463,5.2900,5.4400,5.2900,5.3700,5.2700,1782189,9573880.0000,0.707218,1,1.897500,18.289176,1.937385,1.760542,7.697579,0
2012-09-10,sh.600463,5.3900,5.4100,5.3100,5.4000,5.3700,1368547,7349217.0000,0.543074,1,0.558700,18.391350,1.948209,1.770378,7.740582,0
2012-09-11,sh.600463,5.3500,5.4100,5.3300,5.4000,5.4000,468317,2508659.0000,0.185840,1,0.000000,18.391350,1.948209,1.770378,7.740582,0
2012-09-12,sh.600463,5.4200,5.4400,5.3200,5.4000,5.4000,634023,3403720.0000,0.251596,1,0.000000,18.391350,1.948209,1.770378,7.740582,0
2012-09-13,sh.600463,5.3800,5.3900,5.3000,5.3000,5.4000,571700,3052125.0000,0.226865,1,-1.851900,18.050770,1.912131,1.737593,7.597238,0
2012-09-14,sh.600463,5.3300,5.3600,5.2600,5.3000,5.3000,455604,2421350.0000,0.180795,1,0.000000,18.050770,1.912131,1.737593,7.597238,0
2012-09-17,sh.600463,5.2900,5.3000,5.1100,5.1200,5.3000,770100,4015031.0000,0.305595,1,-3.396200,17.437725,1.847190,1.678581,7.339219,0
2012-09-18,sh.600463,5.1200,5.1700,5.0900,5.1600,5.1200,286392,1469874.0000,0.113648,1,0.781200,17.573957,1.861622,1.691694,7.396556,0
2012-09-19,sh.600463,5.1700,5.2100,5.1200,5.2100,5.1600,416466,2147265.0000,0.165264,1,0.969000,17.744247,1.879661,1.708087,7.468228,0
2012-09-20,sh.600463,5.1900,5.3200,5.0300,5.0600,5.2100,602444,3099092.0000,0.239065,1,-2.879100,17.233376,1.825544,1.658910,7.253212,0
2012-09-21,sh.600463,5.1200,5.1200,5.0300,5.0600,5.0600,315500,1600392.0000,0.125198,1,0.000000,17.233376,1.825544,1.658910,7.253212,0
2012-09-24,sh.600463,5.0100,5.0800,4.9600,5.0600,5.0600,310340,1560973.0000,0.123151,1,0.000000,17.233376,1.825544,1.658910,7.253212,0
2012-09-25,sh.600463,5.0400,5.0600,4.9600,4.9700,5.0600,218158,1090633.0000,0.086571,1,-1.778700,16.926854,1.793074,1.629403,7.124203,0
2012-09-26,sh.600463,5.0000,5.0000,4.8200,4.8300,4.9700,281213,1382158.0000,0.111592,1,-2.816900,16.450041,1.742564,1.583505,6.923521,0
2012-09-27,sh.600463,4.8700,4.9700,4.8100,4.9700,4.8300,456050,2232900.0000,0.180972,1,2.898600,16.926854,1.793074,1.629403,7.124203,0
2012-09-28,sh.600463,4.8800,5.0800,4.8800,5.0700,4.9700,601201,3011818.0000,0.238572,1,2.012100,17.267434,1.829151,1.662188,7.267547,0
2012-10-08,sh.600463,5.0800,5.0800,4.9500,5.0100,5.0700,477100,2383716.0000,0.189325,1,-1.183400,17.063086,1.807505,1.642517,7.181540,0
2012-10-09,sh.600463,5.0100,5.1200,4.9900,5.1200,5.0100,985185,5011646.0000,0.390946,1,2.195600,17.437725,1.847190,1.678581,7.339219,0
2012-10-10,sh.600463,5.1400,5.1400,5.0700,5.1300,5.1200,717348,3664374.0000,0.284662,1,0.195300,17.471783,1.850798,1.681859,7.353553,0
2012-10-11,sh.600463,5.1000,5.2300,5.0700,5.0700,5.1300,646768,3328318.0000,0.256654,1,-1.169600,17.267434,1.829151,1.662188,7.267547,0
2012-10-12,sh.600463,5.1000,5.1500,5.0200,5.1200,5.0700,756869,3845807.0000,0.300345,1,0.986200,17.437725,1.847190,1.678581,7.339219,0
2012-10-15,sh.600463,5.1400,5.1400,5.0200,5.0700,5.1200,375696,1898546.0000,0.149086,1,-0.976600,17.267434,1.829151,1.662188,7.267547,0
2012-10-16,sh.600463,5.0600,5.1100,5.0500,5.0700,5.0700,328159,1668203.0000,0.130222,1,0.000000,17.267434,1.829151,1.662188,7.267547,0
2012-10-17,sh.600463,5.0600,5.1100,5.0000,5.0700,5.0700,486260,2451309.0000,0.192960,1,0.000000,17.267434,1.829151,1.662188,7.267547,0
2012-10-18,sh.600463,5.0500,5.2200,5.0500,5.1700,5.0700,1312251,6744271.0000,0.520735,1,1.972400,17.608015,1.865229,1.694973,7.410891,0
2012-10-19,sh.600463,5.1900,5.1900,5.1400,5.1700,5.1700,740625,3821625.0000,0.293899,1,0.000000,17.608015,1.865229,1.694973,7.410891,0
2012-10-22,sh.600463,5.1100,5.2500,5.1000,5.2400,5.1700,760401,3934384.0000,0.301746,1,1.354000,17.846421,1.890484,1.717922,7.511232,0
2012-10-23,sh.600463,5.2200,5.3600,5.1800,5.2000,5.2400,1458852,7692610.0000,0.578910,1,-0.763400,17.710189,1.876053,1.704808,7.453894,0
2012-10-24,sh.600463,5.1900,5.2300,5.1500,5.1700,5.2000,455569,2364157.0000,0.180781,1,-0.576900,17.608015,1.865229,1.694973,7.410891,0
2012-10-25,sh.600463,5.1600,5.2400,5.1200,5.1200,5.1700,556300,2884626.0000,0.220754,1,-0.967100,17.437725,1.847190,1.678581,7.339219,0
2012-10-26,sh.600463,5.1600,5.1600,5.0000,5.0300,5.1200,592551,2989665.0000,0.235139,1,-1.757800,17.131202,1.814720,1.649074,7.210209,0
2012-10-29,sh.600463,5.0300,5.1100,5.0000,5.1000,5.0300,378132,1906016.0000,0.150052,1,1.391700,25.521001,1.771151,1.660872,5.676821,0
2012-10-30,sh.600463,5.0700,5.2400,5.0600,5.1200,5.1000,501996,2582320.0000,0.199205,1,0.392200,25.621083,1.778097,1.667385,5.699083,0
2012-10-31,sh.600463,5.1000,5.1100,5.0200,5.1000,5.1200,333230,1689546.0000,0.132234,1,-0.390600,25.521001,1.771151,1.660872,5.676821,0
2012-11-01,sh.600463,5.1000,5.3300,5.0900,5.3100,5.1000,2544272,13421138.0000,1.009632,1,4.117600,26.571866,1.844081,1.729261,5.910573,0
2012-11-02,sh.600463,5.2900,5.5900,5.2700,5.4900,5.3100,3758096,20440039.0000,1.491308,1,3.389800,27.472607,1.906592,1.787880,6.110931,0
2012-11-05,sh.600463,5.5000,5.5700,5.4200,5.4400,5.4900,2199471,12066735.0000,0.872806,1,-0.910700,27.222401,1.889228,1.771597,6.055276,0
2012-11-06,sh.600463,5.4100,5.4400,5.2500,5.3500,5.4400,1763420,9414039.0000,0.699770,1,-1.654400,26.772030,1.857972,1.742287,5.955097,0
2012-11-07,sh.600463,5.3500,5.3500,5.2800,5.2900,5.3500,1475785,7833387.0000,0.585629,1,-1.121500,26.471783,1.837135,1.722747,5.888311,0
2012-11-08,sh.600463,5.2400,5.8200,5.2400,5.8200,5.2900,5374741,30610999.0000,2.132834,1,10.018900,29.123966,2.021196,1.895348,6.478255,0
2012-11-09,sh.600463,5.9000,6.1900,5.6700,5.9400,5.8200,11968983,70751058.0000,4.749596,1,2.061900,29.724460,2.062870,1.934427,6.611827,0
2012-11-12,sh.600463,5.7800,6.5200,5.7500,6.2500,5.9400,10751040,65808511.0000,4.266286,1,5.218900,31.275736,2.170529,2.035382,6.956889,0
2012-11-13,sh.600463,6.1100,6.2100,5.7900,5.8700,6.2500,8823378,53032847.0000,3.501340,1,-6.080000,29.374172,2.038560,1.911631,6.533910,0
2012-11-14,sh.600463,5.7600,5.8700,5.6900,5.8400,5.8700,5646655,32528201.0000,2.240736,1,-0.511100,29.224048,2.028142,1.901861,6.500517,0
2012-11-15,sh.600463,5.7500,5.8100,5.5100,5.5700,5.8400,6224749,35279531.0000,2.470138,1,-4.623300,27.872936,1.934375,1.813933,6.199979,0
2012-11-16,sh.600463,5.5100,5.7200,5.5000,5.6300,5.5700,3356456,18827075.0000,1.331927,1,1.077200,28.173183,1.955212,1.833472,6.266766,0
2012-11-19,sh.600463,5.6100,5.7100,5.4800,5.6600,5.6300,3211480,17962419.0000,1.274397,1,0.532900,28.323307,1.965631,1.843242,6.300159,0
2012-11-20,sh.600463,5.6300,5.9000,5.5900,5.7700,5.6600,7941943,45810079.0000,3.151565,1,1.943500,28.873760,2.003832,1.879065,6.422600,0
2012-11-21,sh.600463,5.7200,6.1000,5.6200,6.0800,5.7700,6802084,39962495.0000,2.699240,1,5.372600,30.425036,2.111490,1.980020,6.767662,0
2012-11-22,sh.600463,5.9400,6.0200,5.8700,5.9500,6.0800,3413849,20293163.0000,1.354702,1,-2.138200,29.774501,2.066343,1.937684,6.622958,0
2012-11-23,sh.600463,5.9000,6.1600,5.7500,5.7900,5.9500,5081265,30490131.0000,2.016375,1,-2.689100,28.973842,2.010778,1.885578,6.444862,0
2012-11-26,sh.600463,5.7500,6.1500,5.5400,6.1300,5.7900,6237289,36401161.0000,2.475115,1,5.872200,30.675242,2.128854,1.996303,6.823317,0
2012-11-27,sh.600463,6.0100,6.1400,5.8300,5.8700,6.1300,4261557,25505069.0000,1.691094,1,-4.241400,29.374172,2.038560,1.911631,6.533910,0
2012-11-28,sh.600463,5.7500,5.8700,5.5100,5.5900,5.8700,2735508,15454798.0000,1.085519,1,-4.770000,27.973019,1.941321,1.820446,6.222242,0
2012-11-29,sh.600463,5.5900,5.8100,5.5600,5.6700,5.5900,2524426,14324092.0000,1.001756,1,1.431100,28.373348,1.969104,1.846499,6.311290,0
2012-11-30,sh.600463,5.6300,6.2400,5.5900,6.2400,5.6700,10018115,61455878.0000,3.975442,1,10.052900,31.225695,2.167056,2.032126,6.945758,0
2012-12-03,sh.600463,6.2500,6.4200,6.0700,6.1200,6.2400,7202516,44860639.0000,2.858141,1,-1.923100,30.625201,2.125382,1.993046,6.812186,0
2012-12-04,sh.600463,6.0500,6.5000,6.0400,6.3600,6.1200,7714135,48422198.0000,3.061165,1,3.921600,31.826189,2.208730,2.071205,7.079330,0
2012-12-05,sh.600463,6.3500,6.8000,6.2500,6.4200,6.3600,11005387,71441239.0000,4.367217,1,0.943400,32.126436,2.229567,2.090745,7.146116,0
2012-12-06,sh.600463,6.3300,6.7900,6.3200,6.5000,6.4200,9733833,63698875.0000,3.862632,1,1.246100,32.526766,2.257350,2.116797,7.235165,0
2012-12-07,sh.600463,6.4100,6.6700,6.3000,6.5000,6.5000,6864605,44476526.0000,2.724050,1,0.000000,32.526766,2.257350,2.116797,7.235165,0
2012-12-10,sh.600463,6.4800,6.8500,6.2200,6.8000,6.5000,10434889,68282077.0000,4.140829,1,4.615400,34.028001,2.361535,2.214496,7.569095,0
2012-12-11,sh.600463,6.6600,6.9900,6.6200,6.8700,6.8000,8064838,55047623.0000,3.200333,1,1.029400,34.378289,2.385845,2.237292,7.647012,0
2012-12-12,sh.600463,6.8400,6.9000,6.5600,6.7300,6.8700,5405221,36344242.0000,2.144929,1,-2.037800,33.677713,2.337225,2.191699,7.491178,0
2012-12-13,sh.600463,6.6500,6.8800,6.6300,6.7200,6.7300,3071711,20666291.0000,1.218933,1,-0.148600,33.627672,2.333752,2.188443,7.480047,0
2012-12-14,sh.600463,6.7200,7.2000,6.6700,7.1000,6.7200,7193165,50249128.0000,2.854431,1,5.654800,35.529237,2.465720,2.312194,7.903026,0
2012-12-17,sh.600463,7.2000,7.4800,6.9300,7.1500,7.1000,6087332,43572003.0000,2.415608,1,0.704200,35.779442,2.483085,2.328477,7.958681,0
2012-12-18,sh.600463,7.0100,7.2700,6.8500,6.9400,7.1500,4531624,31972134.0000,1.798263,1,-2.937100,34.728578,2.410155,2.260088,7.724930,0
2012-12-19,sh.600463,6.9300,7.0500,6.8300,7.0100,6.9400,2503673,17389199.0000,0.993521,1,1.008600,35.078866,2.434465,2.282885,7.802847,0
2012-12-20,sh.600463,7.0100,7.0200,6.8300,6.9700,7.0100,1944608,13455741.0000,0.771670,1,-0.570600,34.878701,2.420573,2.269858,7.758323,0
2012-12-21,sh.600463,6.9600,6.9900,6.6600,6.7700,6.9700,3728492,25310353.0000,1.479560,1,-2.869400,33.877878,2.351117,2.204726,7.535702,0
2012-12-24,sh.600463,6.7200,6.8800,6.6900,6.8700,6.7700,2121883,14446143.0000,0.842017,1,1.477100,34.378289,2.385845,2.237292,7.647012,0
2012-12-25,sh.600463,6.8500,7.2700,6.8200,7.1400,6.8700,4038862,28794932.0000,1.602723,1,3.930100,35.729401,2.479612,2.325221,7.947550,0
2012-12-26,sh.600463,7.1000,7.2000,7.0000,7.0600,7.1400,2904385,20601322.0000,1.152534,1,-1.120400,35.329072,2.451829,2.299168,7.858502,0
2012-12-27,sh.600463,7.0500,7.1100,6.7600,6.8300,7.0600,3875171,26655959.0000,1.537766,1,-3.257800,34.178125,2.371954,2.224266,7.602488,0
2012-12-28,sh.600463,6.8600,7.0900,6.8100,6.9400,6.8300,3164498,22035096.0000,1.255753,1,1.610500,34.728578,2.410155,2.260088,7.724930,0
2012-12-31,sh.600463,7.0000,7.2600,6.9100,7.0300,6.9400,3847194,27313896.0000,1.526664,1,1.296800,35.178948,2.441411,2.289398,7.825109,0
2013-01-04,sh.600463,7.0700,7.0900,6.8500,7.0000,7.0300,2896025,20227850.0000,1.149216,1,-0.426700,35.028825,2.430992,2.279628,7.791716,0
2013-01-07,sh.600463,7.0400,7.1500,6.9100,7.1100,7.0000,3212179,22640498.0000,1.274674,1,1.571400,35.579278,2.469193,2.315451,7.914157,0
2013-01-08,sh.600463,7.1100,7.1800,6.9700,7.1000,7.1100,3261407,23044576.0000,1.294209,1,-0.140600,35.529237,2.465720,2.312194,7.903026,0
2013-01-09,sh.600463,7.0600,7.1200,6.9300,7.0300,7.1000,2672261,18831436.0000,1.060421,1,-0.985900,35.178948,2.441411,2.289398,7.825109,0
2013-01-10,sh.600463,6.9900,7.0000,6.7900,6.8800,7.0300,3864145,26596533.0000,1.533391,1,-2.133700,34.428331,2.389318,2.240549,7.658143,0
2013-01-11,sh.600463,6.8500,6.8800,6.5800,6.6100,6.8800,2686387,18084814.0000,1.066027,1,-3.924400,33.077219,2.295551,2.152620,7.357606,0
2013-01-14,sh.600463,6.5600,6.8100,6.5600,6.7800,6.6100,1868514,12578372.0000,0.741474,1,2.571900,33.927919,2.354589,2.207983,7.546833,0
2013-01-15,sh.600463,6.7800,6.9000,6.7300,6.8700,6.7800,2892657,19684675.0000,1.147880,1,1.327400,34.378289,2.385845,2.237292,7.647012,0
2013-01-16,sh.600463,6.8800,6.8800,6.5900,6.7100,6.8700,2533743,16969496.0000,1.005454,1,-2.329000,33.577631,2.330279,2.185186,7.468916,0
2013-01-17,sh.600463,6.7100,6.8100,6.6000,6.6400,6.7100,1908591,12755330.0000,0.757377,1,-1.043200,33.227342,2.305970,2.162390,7.390999,0
2013-01-18,sh.600463,6.6500,6.7900,6.6400,6.7400,6.6400,2328808,15639388.0000,0.924130,1,1.506000,33.727754,2.340698,2.194956,7.502309,0
2013-01-21,sh.600463,6.7800,6.9300,6.7400,6.9200,6.7400,3646052,25082133.0000,1.446846,1,2.670600,34.628495,2.403209,2.253575,7.702667,0
2013-01-22,sh.600463,6.9100,7.1000,6.7700,6.9200,6.9200,4532580,31606895.0000,1.798643,1,0.000000,34.628495,2.403209,2.253575,7.702667,0
2013-01-23,sh.600463,6.8900,7.1000,6.8100,7.1000,6.9200,3418975,23912125.0000,1.356736,1,2.601200,35.529237,2.465720,2.312194,7.903026,0
2013-01-24,sh.600463,7.1300,7.1600,6.7100,6.7500,7.1000,3194469,22280971.0000,1.267646,1,-4.929600,33.777795,2.344171,2.198213,7.513440,0
2013-01-25,sh.600463,6.7500,6.7500,6.5100,6.5300,6.7500,2052627,13551438.0000,0.814535,1,-3.259300,32.676889,2.267768,2.126567,7.268558,0
2013-01-28,sh.600463,6.5600,6.7300,6.5300,6.7100,6.5300,1632937,10859849.0000,0.647991,1,2.756500,33.577631,2.330279,2.185186,7.468916,0
2013-01-29,sh.600463,6.7000,6.8100,6.6600,6.7600,6.7100,1535597,10363678.0000,0.609364,1,0.745200,33.827836,2.347644,2.201469,7.524571,0
2013-01-30,sh.600463,6.7500,6.7800,6.6100,6.7500,6.7600,1430625,9582950.0000,0.567708,1,-0.147900,33.777795,2.344171,2.198213,7.513440,0
2013-01-31,sh.600463,6.7100,6.7300,6.5700,6.6600,6.7500,1347995,8937068.0000,0.534919,1,-1.333300,33.327425,2.312915,2.168903,7.413261,0
2013-02-01,sh.600463,6.6800,6.7000,6.6000,6.6800,6.6600,1146795,7633341.0000,0.455077,1,0.300300,33.427507,2.319861,2.175416,7.435523,0
2013-02-04,sh.600463,6.7300,6.7600,6.4900,6.6200,6.6800,1976039,13018972.0000,0.784142,1,-0.898200,33.127260,2.299024,2.155877,7.368737,0
2013-02-05,sh.600463,6.5700,6.7400,6.4900,6.6800,6.6200,1670506,11059243.0000,0.662899,1,0.906300,33.427507,2.319861,2.175416,7.435523,0
2013-02-06,sh.600463,6.6900,7.3500,6.6500,7.3500,6.6800,6990301,49324200.0000,2.773929,1,10.029900,36.780266,2.552542,2.393609,8.181301,0
2013-02-07,sh.600463,7.2000,7.7400,7.1000,7.4400,7.3500,9572451,70992733.0000,3.798592,1,1.224500,37.230637,2.583797,2.422919,8.281481,0
2013-02-08,sh.600463,7.4000,7.6200,7.2700,7.4800,7.4400,6384449,47359867.0000,2.533512,1,0.537600,37.430801,2.597689,2.435945,8.326005,0
2013-02-18,sh.600463,7.3800,7.8000,7.3800,7.5300,7.4800,6700950,51140312.0000,2.659107,1,0.668400,37.681007,2.615053,2.452228,8.381660,0
2013-02-19,sh.600463,7.5000,7.5100,7.1400,7.2100,7.5300,4081824,29683104.0000,1.619771,1,-4.249700,36.079690,2.503922,2.348017,8.025467,0
2013-02-20,sh.600463,7.2200,7.3300,7.2100,7.3200,7.2100,2351097,17073644.0000,0.932975,1,1.525700,36.630142,2.542123,2.383840,8.147908,0
2013-02-21,sh.600463,7.2200,7.2700,7.0000,7.0300,7.3200,2741896,19451351.0000,1.088054,1,-3.961700,35.178948,2.441411,2.289398,7.825109,0
2013-02-22,sh.600463,7.0600,7.3700,7.0300,7.2100,7.0300,3656371,26387223.0000,1.450941,1,2.560500,36.079690,2.503922,2.348017,8.025467,0
2013-02-25,sh.600463,7.2000,7.3100,7.0700,7.1800,7.2100,2194591,15742785.0000,0.870869,1,-0.416100,35.929566,2.493503,2.338247,7.992074,0
2013-02-26,sh.600463,7.1800,7.2400,7.0100,7.0200,7.1800,1840417,13152447.0000,0.730324,1,-2.228400,35.128907,2.437938,2.286141,7.813978,0
2013-02-27,sh.600463,7.0000,7.1700,7.0000,7.1000,7.0200,1556398,11050222.0000,0.617618,1,1.139600,35.529237,2.465720,2.312194,7.903026,0
2013-02-28,sh.600463,7.1200,7.7000,7.0800,7.4600,7.1000,5440593,40795400.0000,2.158965,1,5.070400,37.330719,2.590743,2.429432,8.303743,0
2013-03-01,sh.600463,7.3600,7.7800,7.3200,7.5900,7.4600,6600546,49930366.0000,2.619264,1,1.742600,37.981254,2.635890,2.471768,8.448446,0
2013-03-04,sh.600463,7.3000,7.4800,7.0600,7.1500,7.5900,4380519,31829440.0000,1.738301,1,-5.797100,35.779442,2.483085,2.328477,7.958681,0
2013-03-05,sh.600463,7.1500,7.2500,7.0500,7.2200,7.1500,2006394,14378643.0000,0.796188,1,0.979000,36.129731,2.507395,2.351273,8.036598,0
2013-03-06,sh.600463,7.2000,7.2900,7.1000,7.1400,7.2200,2984258,21475272.0000,1.184229,1,-1.108000,35.729401,2.479612,2.325221,7.947550,0
2013-03-07,sh.600463,7.1100,7.1400,6.8300,6.8800,7.1400,3897345,26994721.0000,1.546565,1,-3.641500,34.428331,2.389318,2.240549,7.658143,0
