date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-17,sh.600987,6.3900,6.6100,6.3200,6.4500,6.3900,7841416,50701598.0000,0.851200,1,0.939000,10.192761,1.581033,0.985666,10.584084,0
2019-09-18,sh.600987,6.4100,6.4600,6.2500,6.4000,6.4500,5640981,35926159.0000,0.612400,1,-0.775200,10.113748,1.568777,0.978025,10.502037,0
2019-09-19,sh.600987,6.4000,6.4000,6.3000,6.3600,6.4000,3577591,22690727.0000,0.388400,1,-0.625000,10.050537,1.558972,0.971913,10.436399,0
2019-09-20,sh.600987,6.3900,6.4100,6.3300,6.3900,6.3600,3653056,23299232.0000,0.396600,1,0.471700,10.097945,1.566326,0.976497,10.485627,0
2019-09-23,sh.600987,6.3300,6.3900,6.2600,6.3400,6.3900,2655657,16788043.0000,0.288300,1,-0.782500,10.018931,1.554069,0.968856,10.403580,0
2019-09-24,sh.600987,6.3600,6.3800,6.2900,6.3000,6.3400,2434435,15429549.0000,0.264300,1,-0.630900,9.955720,1.544265,0.962744,10.337942,0
2019-09-25,sh.600987,6.2900,6.3300,6.1700,6.2100,6.3000,3068562,19089406.0000,0.333100,1,-1.428600,9.813496,1.522204,0.948990,10.190258,0
2019-09-26,sh.600987,6.2600,6.2600,6.1000,6.1200,6.2100,2140524,13186281.0000,0.232400,1,-1.449300,9.671271,1.500143,0.935237,10.042573,0
2019-09-27,sh.600987,6.1700,6.1700,6.1100,6.1200,6.1200,1599325,9820190.0000,0.173600,1,0.000000,9.671271,1.500143,0.935237,10.042573,0
2019-09-30,sh.600987,6.1600,6.1600,6.0600,6.0700,6.1200,1428760,8721192.0000,0.155100,1,-0.817000,9.592258,1.487887,0.927596,9.960525,0
2019-10-08,sh.600987,6.1300,6.1300,5.9800,6.0300,6.0700,2420750,14628892.0000,0.262800,1,-0.659000,9.529047,1.478082,0.921483,9.894888,0
2019-10-09,sh.600987,6.0000,6.0700,5.9600,6.0100,6.0300,4145016,24873735.0000,0.450000,1,-0.331700,9.497441,1.473179,0.918427,9.862069,0
2019-10-10,sh.600987,6.0100,6.2200,5.9900,6.1800,6.0100,5173113,31781317.0000,0.561600,1,2.828600,9.766088,1.514850,0.944406,10.141029,0
2019-10-11,sh.600987,6.1700,6.3200,6.1600,6.3000,6.1800,4310812,27008631.0000,0.468000,1,1.941800,9.955720,1.544265,0.962744,10.337942,0
2019-10-14,sh.600987,6.3100,6.4900,6.2900,6.4500,6.3000,6844997,44018774.0000,0.743100,1,2.380900,10.192761,1.581033,0.985666,10.584084,0
2019-10-15,sh.600987,6.5000,6.5100,6.3700,6.4600,6.4500,5380368,34819284.0000,0.584100,1,0.155000,10.208564,1.583484,0.987194,10.600493,0
2019-10-16,sh.600987,6.4600,6.5700,6.4400,6.5200,6.4600,6249409,40711522.0000,0.678400,1,0.928800,10.303380,1.598191,0.996363,10.698950,0
2019-10-17,sh.600987,6.4800,6.5800,6.4400,6.4800,6.5200,3525787,22878422.0000,0.382700,1,-0.613500,10.240169,1.588386,0.990251,10.633312,0
2019-10-18,sh.600987,6.4500,6.5500,6.3600,6.4300,6.4800,4828163,31196378.0000,0.524100,1,-0.771600,10.161156,1.576130,0.982610,10.551265,0
2019-10-21,sh.600987,6.4300,6.4400,6.2400,6.2700,6.4300,4172680,26346419.0000,0.453000,1,-2.488300,9.908312,1.536911,0.958159,10.288714,0
2019-10-22,sh.600987,6.3400,6.3400,6.1300,6.1700,6.2700,5545532,34301705.0000,0.602000,1,-1.594900,9.424285,1.454955,0.988555,19.731773,0
2019-10-23,sh.600987,6.1800,6.1800,6.0800,6.1000,6.1700,4356456,26689418.0000,0.472900,1,-1.134500,9.317364,1.438448,0.977340,19.507911,0
2019-10-24,sh.600987,6.0800,6.1100,6.0200,6.0800,6.1000,3231155,19584232.0000,0.350800,1,-0.327900,9.286815,1.433732,0.974136,19.443951,0
2019-10-25,sh.600987,6.0700,6.1300,6.0500,6.1100,6.0800,3901015,23771922.0000,0.423500,1,0.493400,9.332639,1.440806,0.978942,19.539892,0
2019-10-28,sh.600987,6.1300,6.1800,6.0900,6.1700,6.1100,5039295,30886043.0000,0.547000,1,0.982000,9.424285,1.454955,0.988555,19.731773,0
2019-10-29,sh.600987,6.1500,6.1800,6.0300,6.0500,6.1700,4327072,26364771.0000,0.469700,1,-1.944900,9.240992,1.426657,0.969329,19.348011,0
2019-10-30,sh.600987,6.0200,6.0900,6.0200,6.0700,6.0500,3148431,19073881.0000,0.341800,1,0.330600,9.271541,1.431373,0.972533,19.411971,0
2019-10-31,sh.600987,6.0900,6.0900,6.0000,6.0400,6.0700,4506081,27152474.0000,0.489200,1,-0.494200,9.225718,1.424299,0.967727,19.316030,0
2019-11-01,sh.600987,6.0400,6.0800,5.9400,6.0300,6.0400,12227044,73356913.0000,1.327300,1,-0.165600,9.210444,1.421941,0.966125,19.284050,0
2019-11-04,sh.600987,6.0100,6.1000,5.9800,6.0600,6.0300,8287672,50171576.0000,0.899700,1,0.497500,9.256267,1.429015,0.970931,19.379991,0
2019-11-05,sh.600987,6.0600,6.1200,6.0500,6.0700,6.0600,5153052,31371514.0000,0.559400,1,0.165000,9.271541,1.431373,0.972533,19.411971,0
2019-11-06,sh.600987,6.1100,6.1100,6.0100,6.0200,6.0700,3580055,21633628.0000,0.388600,1,-0.823700,9.195169,1.419583,0.964522,19.252070,0
2019-11-07,sh.600987,6.0200,6.3400,6.0200,6.2900,6.0200,11520259,71433211.0000,1.250600,1,4.485000,9.607577,1.483252,1.007782,20.115535,0
2019-11-08,sh.600987,6.4000,6.4600,6.2900,6.3200,6.2900,7901923,50208231.0000,0.857800,1,0.477000,9.653400,1.490326,1.012588,20.211476,0
2019-11-11,sh.600987,6.2500,6.2700,6.1100,6.1800,6.3200,5978075,36898787.0000,0.648900,1,-2.215200,9.439559,1.457313,0.990157,19.763753,0
2019-11-12,sh.600987,6.1300,6.2200,6.0800,6.1900,6.1800,3904931,23979463.0000,0.423900,1,0.161800,9.454833,1.459671,0.991760,19.795733,0
2019-11-13,sh.600987,6.1900,6.2100,6.1000,6.1100,6.1900,2494577,15326027.0000,0.270800,1,-1.292400,9.332639,1.440806,0.978942,19.539892,0
2019-11-14,sh.600987,6.1100,6.1900,6.0900,6.1100,6.1100,2189413,13436744.0000,0.237700,1,0.000000,9.332639,1.440806,0.978942,19.539892,0
2019-11-15,sh.600987,6.1400,6.1400,6.0400,6.1200,6.1100,3046364,18552336.0000,0.330700,1,0.163700,9.347913,1.443164,0.980544,19.571872,0
2019-11-18,sh.600987,6.0800,6.1000,6.0300,6.0700,6.1200,3719684,22520763.0000,0.403800,1,-0.817000,9.271541,1.431373,0.972533,19.411971,0
2019-11-19,sh.600987,6.0600,6.1400,6.0400,6.1200,6.0700,3168056,19264855.0000,0.343900,1,0.823700,9.347913,1.443164,0.980544,19.571872,0
2019-11-20,sh.600987,6.1000,6.1300,6.0600,6.0700,6.1200,2854118,17356731.0000,0.309800,1,-0.817000,9.271541,1.431373,0.972533,19.411971,0
2019-11-21,sh.600987,6.0600,6.0900,6.0500,6.0700,6.0700,1668270,10128437.0000,0.181100,1,0.000000,9.271541,1.431373,0.972533,19.411971,0
2019-11-22,sh.600987,6.0700,6.1300,6.0300,6.0500,6.0700,3209763,19497593.0000,0.348400,1,-0.329500,9.240992,1.426657,0.969329,19.348011,0
2019-11-25,sh.600987,6.0600,6.0900,6.0200,6.0600,6.0500,3050851,18456770.0000,0.331200,1,0.165300,9.256267,1.429015,0.970931,19.379991,0
2019-11-26,sh.600987,6.0800,6.1200,6.0600,6.1000,6.0600,2641675,16093073.0000,0.286800,1,0.660100,9.317364,1.438448,0.977340,19.507911,0
2019-11-27,sh.600987,6.1200,6.1200,6.0400,6.0500,6.1000,3525168,21352679.0000,0.382700,1,-0.819700,9.240992,1.426657,0.969329,19.348011,0
2019-11-28,sh.600987,6.0400,6.0700,5.9900,6.0000,6.0500,3027184,18226134.0000,0.328600,1,-0.826400,9.164620,1.414867,0.961318,19.188110,0
2019-11-29,sh.600987,6.0100,6.0200,5.9400,6.0000,6.0000,2408905,14373485.0000,0.261500,1,0.000000,9.164620,1.414867,0.961318,19.188110,0
2019-12-02,sh.600987,6.0100,6.0100,5.9400,5.9700,6.0000,2742572,16374029.0000,0.297700,1,-0.500000,9.118797,1.407792,0.956511,19.092169,0
2019-12-03,sh.600987,5.9700,5.9700,5.9200,5.9500,5.9700,2776223,16499358.0000,0.301400,1,-0.335000,9.088249,1.403076,0.953307,19.028209,0
2019-12-04,sh.600987,5.9800,6.1100,5.9600,6.1000,5.9500,5767554,34856362.0000,0.626100,1,2.521000,9.317364,1.438448,0.977340,19.507911,0
2019-12-05,sh.600987,6.1400,6.1400,6.0700,6.1300,6.1000,5823677,35611716.0000,0.632200,1,0.491800,9.363187,1.445522,0.982146,19.603852,0
2019-12-06,sh.600987,6.1400,6.1800,6.0800,6.1600,6.1300,5802044,35623824.0000,0.629800,1,0.489400,9.409010,1.452596,0.986953,19.699793,0
2019-12-09,sh.600987,6.1600,6.1900,6.1300,6.1800,6.1600,5623549,34644377.0000,0.610500,1,0.324700,9.439559,1.457313,0.990157,19.763753,0
2019-12-10,sh.600987,6.1600,6.2300,6.1300,6.2000,6.1800,3695676,22858470.0000,0.401200,1,0.323600,9.470108,1.462029,0.993362,19.827713,0
2019-12-11,sh.600987,6.1500,6.3100,6.1500,6.2600,6.2000,5995135,37501122.0000,0.650800,1,0.967700,9.561754,1.476178,1.002975,20.019594,0
2019-12-12,sh.600987,6.2600,6.2900,6.1600,6.1800,6.2600,3747602,23265343.0000,0.406800,1,-1.278000,9.439559,1.457313,0.990157,19.763753,0
2019-12-13,sh.600987,6.1800,6.2500,6.1600,6.2400,6.1800,4458610,27703121.0000,0.484000,1,0.970900,9.531205,1.471461,0.999771,19.955634,0
2019-12-16,sh.600987,6.2600,6.3000,6.2200,6.2800,6.2400,4205735,26348562.0000,0.456500,1,0.641000,9.592303,1.480894,1.006179,20.083555,0
2019-12-17,sh.600987,6.2800,6.3600,6.2600,6.3300,6.2800,3876082,24479501.0000,0.420800,1,0.796200,9.668675,1.492684,1.014190,20.243456,0
2019-12-18,sh.600987,6.3300,6.4200,6.3300,6.3500,6.3300,5180449,33026352.0000,0.562400,1,0.316000,9.699223,1.497401,1.017395,20.307416,0
2019-12-19,sh.600987,6.3500,6.4000,6.3200,6.3600,6.3500,3760087,23929161.0000,0.408200,1,0.157500,9.714498,1.499759,1.018997,20.339396,0
2019-12-20,sh.600987,6.3600,6.4200,6.2700,6.2700,6.3600,3149150,19966935.0000,0.341900,1,-1.415100,9.577028,1.478536,1.004577,20.051575,0
2019-12-23,sh.600987,6.3100,6.3100,6.1000,6.1300,6.2700,4874898,30204990.0000,0.529200,1,-2.232900,9.363187,1.445522,0.982146,19.603852,0
2019-12-24,sh.600987,6.1600,6.2000,6.1300,6.2000,6.1300,2143400,13234141.0000,0.232700,1,1.141900,9.470108,1.462029,0.993362,19.827713,0
2019-12-25,sh.600987,6.2000,6.2900,6.2000,6.2300,6.2000,1834247,11427848.0000,0.199100,1,0.483900,9.515931,1.469103,0.998168,19.923654,0
2019-12-26,sh.600987,6.2300,6.2600,6.1900,6.2300,6.2300,2093111,13019014.0000,0.227200,1,0.000000,9.515931,1.469103,0.998168,19.923654,0
2019-12-27,sh.600987,6.2500,6.3000,6.1800,6.2000,6.2300,4800980,29950137.0000,0.521200,1,-0.481500,9.470108,1.462029,0.993362,19.827713,0
2019-12-30,sh.600987,6.2000,6.3600,6.1700,6.3600,6.2000,5038930,31623353.0000,0.547000,1,2.580700,9.714498,1.499759,1.018997,20.339396,0
2019-12-31,sh.600987,6.3200,6.3500,6.2800,6.3300,6.3600,3673394,23181354.0000,0.398800,1,-0.471700,9.668675,1.492684,1.014190,20.243456,0
2020-01-02,sh.600987,6.3500,6.5300,6.3500,6.5200,6.3300,8856072,57286028.0000,0.961400,1,3.001600,9.958888,1.537488,1.044632,20.851079,0
2020-01-03,sh.600987,6.5000,6.7800,6.4700,6.7100,6.5200,10067141,66948319.0000,1.092800,1,2.914100,10.249101,1.582293,1.075074,21.458703,0
2020-01-06,sh.600987,6.6600,6.7800,6.6200,6.6700,6.7100,8843014,59091893.0000,0.959900,1,-0.596100,10.188003,1.572860,1.068665,21.330782,0
2020-01-07,sh.600987,6.6400,6.9200,6.6100,6.9000,6.6700,8155119,55752481.0000,0.885300,1,3.448300,10.539314,1.627097,1.105516,22.066326,0
2020-01-08,sh.600987,6.8700,6.9600,6.8400,6.8700,6.9000,8441822,58081998.0000,0.916400,1,-0.434800,10.493490,1.620022,1.100709,21.970386,0
2020-01-09,sh.600987,6.8700,6.9500,6.8200,6.8700,6.8700,5167300,35483572.0000,0.560900,1,0.000000,10.493490,1.620022,1.100709,21.970386,0
2020-01-10,sh.600987,6.8500,6.9100,6.7400,6.8100,6.8700,4035757,27466945.0000,0.438100,1,-0.873400,10.401844,1.605874,1.091096,21.778504,0
2020-01-13,sh.600987,6.7000,6.9000,6.6900,6.8600,6.8100,4290025,29310721.0000,0.465700,1,0.734200,10.478216,1.617664,1.099107,21.938405,0
2020-01-14,sh.600987,6.8300,6.9300,6.8300,6.8700,6.8600,3171800,21833635.0000,0.344300,1,0.145800,10.493490,1.620022,1.100709,21.970386,0
2020-01-15,sh.600987,6.8400,6.8900,6.7700,6.8700,6.8700,2760867,18865719.0000,0.299700,1,0.000000,10.493490,1.620022,1.100709,21.970386,0
2020-01-16,sh.600987,6.8300,6.8800,6.7900,6.8200,6.8700,2443135,16696163.0000,0.265200,1,-0.727800,10.417119,1.608232,1.092698,21.810485,0
2020-01-17,sh.600987,6.8200,6.9100,6.7800,6.8100,6.8200,2819355,19311626.0000,0.306100,1,-0.146600,10.401844,1.605874,1.091096,21.778504,0
2020-01-20,sh.600987,6.8100,6.9500,6.7700,6.8300,6.8100,3810055,26058362.0000,0.413600,1,0.293700,10.432393,1.610590,1.094300,21.842465,0
2020-01-21,sh.600987,6.8100,6.8300,6.7100,6.7200,6.8300,3662685,24762228.0000,0.397600,1,-1.610500,10.264375,1.584651,1.076676,21.490683,0
2020-01-22,sh.600987,6.7700,6.7700,6.4000,6.5600,6.7200,6643529,43506463.0000,0.721200,1,-2.381000,10.019985,1.546921,1.051041,20.979000,0
2020-01-23,sh.600987,6.5600,6.5700,6.2100,6.3000,6.5600,5435881,34570325.0000,0.590100,1,-3.963400,9.622852,1.485610,1.009384,20.147515,0
2020-02-03,sh.600987,5.6700,5.8400,5.6700,5.6700,6.3000,8500404,48390026.0000,0.922800,1,-10.000000,8.660566,1.337049,0.908445,18.132764,0
2020-02-04,sh.600987,5.6700,5.8100,5.5900,5.7700,5.6700,6455699,37030586.0000,0.700800,1,1.763700,8.813310,1.360630,0.924467,18.452565,0
2020-02-05,sh.600987,5.7300,5.9500,5.7300,5.8800,5.7700,6584339,38466867.0000,0.714800,1,1.906400,8.981328,1.386569,0.942092,18.804347,0
2020-02-06,sh.600987,5.8900,6.0000,5.7800,6.0000,5.8800,6509095,38324172.0000,0.706600,1,2.040800,9.164620,1.414867,0.961318,19.188110,0
2020-02-07,sh.600987,5.9900,6.1700,5.9000,6.1300,6.0000,9632490,58197769.0000,1.045600,1,2.166700,9.363187,1.445522,0.982147,19.603852,0
2020-02-10,sh.600987,6.0900,6.1300,6.0100,6.0800,6.1300,6670293,40387282.0000,0.724100,1,-0.815700,9.286815,1.433732,0.974136,19.443951,0
2020-02-11,sh.600987,6.0700,6.0700,5.9200,5.9400,6.0800,6954803,41536659.0000,0.755000,1,-2.302600,9.072974,1.400718,0.951705,18.996229,0
2020-02-12,sh.600987,5.9200,5.9900,5.8700,5.9700,5.9400,4320899,25596463.0000,0.469100,1,0.505000,9.118797,1.407792,0.956511,19.092169,0
2020-02-13,sh.600987,5.9500,5.9800,5.8700,5.8800,5.9700,3734489,22107684.0000,0.405400,1,-1.507500,8.981328,1.386569,0.942092,18.804347,0
2020-02-14,sh.600987,5.8400,5.9500,5.8400,5.9000,5.8800,3098584,18252034.0000,0.336400,1,0.340100,9.011877,1.391286,0.945296,18.868308,0
2020-02-17,sh.600987,5.8800,6.0300,5.8800,6.0300,5.9000,5139304,30736946.0000,0.557900,1,2.203400,9.210444,1.421941,0.966125,19.284050,0
2020-02-18,sh.600987,6.0400,6.0500,5.9900,6.0500,6.0300,5604935,33750647.0000,0.608400,1,0.331700,9.240992,1.426657,0.969329,19.348011,0
2020-02-19,sh.600987,6.0400,6.1200,6.0100,6.0300,6.0500,5475365,33211404.0000,0.594400,1,-0.330600,9.240992,1.426657,0.969329,19.348011,0
2020-02-20,sh.600987,6.0300,6.1700,6.0100,6.1200,6.0300,5954211,36247331.0000,0.646400,1,1.492500,9.347913,1.443164,0.980544,19.571872,0
2020-02-21,sh.600987,6.1200,6.2200,6.1000,6.1700,6.1200,7700434,47409383.0000,0.835900,1,0.817000,9.424285,1.454955,0.988555,19.731773,0
2020-02-24,sh.600987,6.1700,6.3100,6.1600,6.2400,6.1700,6517743,40642368.0000,0.707500,1,1.134500,9.531205,1.471461,0.999771,19.955634,0
2020-02-25,sh.600987,6.1200,6.1800,5.9600,6.0700,6.2400,7248488,44128469.0000,0.786900,1,-2.724400,9.271541,1.431373,0.972533,19.411971,0
2020-02-26,sh.600987,5.9900,6.1600,5.9600,6.0900,6.0700,6422940,39225486.0000,0.697200,1,0.329500,9.302090,1.436090,0.975738,19.475931,0
2020-02-27,sh.600987,6.0900,6.2400,6.0400,6.1300,6.0900,4983928,30613503.0000,0.541000,1,0.656800,9.363187,1.445522,0.982147,19.603852,0
2020-02-28,sh.600987,6.0300,6.0600,5.9100,5.9700,6.1300,7681278,45979244.0000,0.833800,1,-2.610100,9.118797,1.407792,0.956511,19.092169,0
2020-03-02,sh.600987,5.9900,6.2400,5.9700,6.2000,5.9700,10225972,62698032.0000,1.110100,1,3.852600,9.470108,1.462029,0.993362,19.827713,0
2020-03-03,sh.600987,6.2600,6.4200,6.1700,6.3900,6.2000,12452361,78241055.0000,1.351800,1,3.064500,9.760321,1.506833,1.023804,20.435337,0
2020-03-04,sh.600987,6.3800,6.6400,6.3000,6.4800,6.3900,12134258,78394945.0000,1.317200,1,1.408500,9.897790,1.528056,1.038223,20.723158,0
2020-03-05,sh.600987,6.4200,6.4900,6.3400,6.4800,6.4800,9110932,58529694.0000,0.989000,1,0.000000,9.897790,1.528056,1.038223,20.723158,0
2020-03-06,sh.600987,6.5000,6.8900,6.4500,6.6300,6.4800,18591325,124025732.0000,2.018200,1,2.314800,10.126906,1.563428,1.062256,21.202861,0
2020-03-09,sh.600987,6.6000,6.7300,6.3000,6.3600,6.6300,17932005,115966411.0000,1.946600,1,-4.072400,9.714498,1.499759,1.018997,20.339396,0
2020-03-10,sh.600987,6.2800,6.3900,6.1100,6.3600,6.3600,11741862,73433586.0000,1.274600,1,0.000000,9.714498,1.499759,1.018997,20.339396,0
2020-03-11,sh.600987,6.3400,6.3400,6.2200,6.2300,6.3600,5941688,37259370.0000,0.645000,1,-2.044000,9.515931,1.469103,0.998168,19.923654,0
2020-03-12,sh.600987,6.1500,6.2100,6.1100,6.1300,6.2300,4691413,28857609.0000,0.509300,1,-1.605100,9.363187,1.445522,0.982147,19.603852,0
2020-03-13,sh.600987,5.9600,6.1000,5.8600,6.0200,6.1300,8434405,50338798.0000,0.915600,1,-1.794500,9.195169,1.419583,0.964522,19.252070,0
2020-03-16,sh.600987,6.0800,6.0900,5.8200,5.8500,6.0200,9239665,55098599.0000,1.003000,1,-2.823900,8.935505,1.379495,0.937285,18.708407,0
2020-03-17,sh.600987,5.8500,5.9000,5.7200,5.7900,5.8500,6984619,40426400.0000,0.758200,1,-1.025600,8.843859,1.365346,0.927672,18.516526,0
2020-03-18,sh.600987,5.8600,5.8800,5.6500,5.6800,5.7900,6552970,37910471.0000,0.711400,1,-1.899800,8.675841,1.339407,0.910048,18.164744,0
2020-03-19,sh.600987,5.6800,5.7300,5.4300,5.6000,5.6800,10626971,59163604.0000,1.153600,1,-1.408400,8.553646,1.320542,0.897230,17.908902,0
2020-03-20,sh.600987,5.6100,5.7100,5.4800,5.6200,5.6000,7643367,42663684.0000,0.829700,1,0.357100,8.584195,1.325258,0.900434,17.972863,0
2020-03-23,sh.600987,5.5000,5.5400,5.3000,5.3200,5.6200,7677882,41726623.0000,0.833500,1,-5.338100,8.125963,1.254515,0.852369,17.013457,0
2020-03-24,sh.600987,5.4000,5.4500,5.2700,5.4100,5.3200,5444304,29245280.0000,0.591000,1,1.691700,8.263433,1.275738,0.866788,17.301279,0
2020-03-25,sh.600987,5.5000,5.6100,5.4500,5.5600,5.4100,5670681,31246518.0000,0.615600,1,2.772600,8.492548,1.311110,0.890821,17.780982,0
2020-03-26,sh.600987,5.5400,5.5400,5.4600,5.4700,5.5600,4226463,23213702.0000,0.458800,1,-1.618700,8.355079,1.289887,0.876402,17.493160,0
2020-03-27,sh.600987,5.5100,5.5800,5.4900,5.5100,5.4700,3920076,21685765.0000,0.425500,1,0.731300,8.416176,1.299319,0.882810,17.621081,0
2020-03-30,sh.600987,5.4500,5.4700,5.3200,5.4300,5.5100,3566454,19204905.0000,0.387200,1,-1.451900,8.293982,1.280454,0.869993,17.365239,0
2020-03-31,sh.600987,5.4600,5.6200,5.4400,5.6200,5.4300,6102227,33903136.0000,0.662400,1,3.499100,8.584195,1.325258,0.900434,17.972863,0
2020-04-01,sh.600987,5.5700,5.6400,5.4400,5.4800,5.6200,3540940,19584354.0000,0.384400,1,-2.491100,8.370353,1.292245,0.878004,17.525140,0
2020-04-02,sh.600987,5.4500,5.5800,5.3900,5.5700,5.4800,2233895,12342369.0000,0.242500,1,1.642300,8.507823,1.313468,0.892423,17.812962,0
2020-04-03,sh.600987,5.5500,5.6000,5.5300,5.5800,5.5700,1889399,10499769.0000,0.205100,1,0.179500,8.523097,1.315826,0.894026,17.844942,0
2020-04-07,sh.600987,5.6500,5.7000,5.6100,5.6600,5.5800,4114348,23201829.0000,0.446600,1,1.433700,8.645292,1.334691,0.906843,18.100783,0
2020-04-08,sh.600987,5.6600,5.7600,5.6200,5.7000,5.6600,3106890,17678394.0000,0.337300,1,0.706700,8.706389,1.344123,0.913252,18.228704,0
2020-04-09,sh.600987,5.7000,5.7200,5.6500,5.6700,5.7000,2799106,15887815.0000,0.303900,1,-0.526300,8.660566,1.337049,0.908445,18.132764,0
2020-04-10,sh.600987,5.7000,5.7100,5.5800,5.5900,5.6700,2814112,15849310.0000,0.305500,1,-1.410900,8.198108,1.254003,0.902504,18.485006,0
2020-04-13,sh.600987,5.5800,5.6000,5.4900,5.6000,5.5900,2241285,12421872.0000,0.243300,1,0.178900,8.212774,1.256246,0.904119,18.518074,0
2020-04-14,sh.600987,5.6200,5.6600,5.5500,5.6400,5.6000,2243191,12579029.0000,0.243500,1,0.714300,8.271437,1.265220,0.910577,18.650346,0
2020-04-15,sh.600987,5.6100,5.6400,5.5800,5.5900,5.6400,2865261,16058469.0000,0.311000,1,-0.886500,8.198108,1.254003,0.902504,18.485006,0
2020-04-16,sh.600987,5.5700,5.5700,5.5100,5.5300,5.5900,2131690,11793174.0000,0.231400,1,-1.073300,8.110114,1.240543,0.892817,18.286598,0
2020-04-17,sh.600987,5.5500,5.5600,5.4800,5.5000,5.5300,2961806,16329010.0000,0.321500,1,-0.542500,8.066117,1.233813,0.887974,18.187394,0
2020-04-20,sh.600987,5.4900,5.5400,5.4800,5.5100,5.5000,1959372,10792760.0000,0.212700,1,0.181800,8.080783,1.236057,0.889588,18.220462,0
2020-04-21,sh.600987,5.5000,5.5200,5.4300,5.4800,5.5100,2387141,13023077.0000,0.259100,1,-0.544500,8.036786,1.229327,0.884745,18.121258,0
2020-04-22,sh.600987,5.4400,5.5500,5.4400,5.5300,5.4800,2821897,15552198.0000,0.306300,1,0.912400,8.110114,1.240543,0.892817,18.286598,0
2020-04-23,sh.600987,5.5200,5.5500,5.4800,5.5000,5.5300,2778457,15328802.0000,0.301600,1,-0.542500,8.066117,1.233813,0.887974,18.187394,0
2020-04-24,sh.600987,5.4900,5.5000,5.4200,5.4700,5.5000,3307898,18039679.0000,0.359100,1,-0.545500,8.622610,1.208485,0.992573,9.300598,0
2020-04-27,sh.600987,5.4300,5.5600,5.4200,5.5300,5.4700,3414654,18827155.0000,0.370700,1,1.096900,8.717190,1.221741,1.003460,9.402615,0
2020-04-28,sh.600987,5.5100,5.5100,5.3200,5.4300,5.5300,2664508,14476501.0000,0.289200,1,-1.808300,8.559556,1.199648,0.985315,9.232586,0
2020-04-29,sh.600987,5.4500,5.4600,5.3700,5.4100,5.4300,1089900,5913674.0000,0.118300,1,-0.368300,8.528029,1.195229,0.981686,9.198580,0
2020-04-30,sh.600987,5.4500,5.4800,5.4200,5.4700,5.4100,1531473,8369571.0000,0.166200,1,1.109100,8.622610,1.208485,0.992573,9.300598,0
2020-05-06,sh.600987,5.4700,5.5000,5.4400,5.4900,5.4700,3039291,16614360.0000,0.329900,1,0.365600,8.654136,1.212903,0.996202,9.334603,0
2020-05-07,sh.600987,5.4900,5.5300,5.4600,5.4800,5.4900,2282253,12549570.0000,0.247700,1,-0.182100,8.638373,1.210694,0.994388,9.317601,0
2020-05-08,sh.600987,5.5300,5.5300,5.4800,5.5000,5.4800,4179008,23000243.0000,0.453600,1,0.365000,8.669900,1.215113,0.998017,9.351606,0
2020-05-11,sh.600987,5.5000,5.5500,5.5000,5.5300,5.5000,3291919,18179320.0000,0.357400,1,0.545500,8.717190,1.221741,1.003460,9.402615,0
2020-05-12,sh.600987,5.5300,5.5300,5.4400,5.4700,5.5300,3544211,19401935.0000,0.384700,1,-1.085000,8.622610,1.208485,0.992573,9.300598,0
2020-05-13,sh.600987,5.4300,5.4800,5.4300,5.4600,5.4700,1756906,9600532.0000,0.190700,1,-0.182800,8.606846,1.206276,0.990758,9.283595,0
2020-05-14,sh.600987,5.4600,5.4600,5.3700,5.3800,5.4600,3878669,20951613.0000,0.421000,1,-1.465200,8.480738,1.188601,0.976242,9.147571,0
2020-05-15,sh.600987,5.3900,5.4600,5.3900,5.4400,5.3800,1928051,10465569.0000,0.209300,1,1.115200,8.575319,1.201857,0.987129,9.249589,0
2020-05-18,sh.600987,5.4400,5.6500,5.4200,5.6200,5.4400,5157610,28530331.0000,0.559900,1,3.308800,8.859061,1.241624,1.019792,9.555641,0
