date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-21,sh.603703,8.5300,8.6300,8.2600,8.5600,8.5000,2070119,17468147.0000,1.900063,1,0.705887,1850.163736,3.721451,2.409183,-58.846610,0
2018-08-22,sh.603703,8.4200,8.4800,8.2800,8.3200,8.5600,1146327,9581124.0000,1.052159,1,-2.803747,1798.289986,3.617111,2.341636,-57.196705,0
2018-08-23,sh.603703,8.3200,8.4700,8.0600,8.3200,8.3200,1240048,10304891.0000,1.138181,1,0.000000,1798.289986,3.617111,2.341636,-57.196705,0
2018-08-24,sh.603703,8.3200,8.3700,8.1900,8.2200,8.3200,1100900,9099266.0000,1.010464,1,-1.201916,1776.675924,3.573636,2.313491,-56.509244,0
2018-08-27,sh.603703,8.2900,8.5300,8.2200,8.5300,8.2200,1912211,16159964.0000,1.755127,1,3.771283,1843.679517,3.708408,2.400739,-58.640371,0
2018-08-28,sh.603703,8.4900,8.7900,8.4000,8.6600,8.5300,2911166,25085474.0000,2.672020,1,1.524034,-1438.909079,3.810562,2.978061,-80.093199,0
2018-08-29,sh.603703,8.6500,8.6900,8.4800,8.5200,8.6600,1399198,11944554.0000,1.284257,1,-1.616621,-1415.647270,3.748960,2.929917,-78.798390,0
2018-08-30,sh.603703,8.5800,8.6200,8.2200,8.2700,8.5200,1587966,13326401.0000,1.457518,1,-2.934272,-1374.108324,3.638955,2.843945,-76.486231,0
2018-08-31,sh.603703,8.2700,8.4000,8.1000,8.2800,8.2700,902666,7472496.0000,0.828514,1,0.120910,-1375.769882,3.643355,2.847384,-76.578717,0
2018-09-03,sh.603703,8.2600,8.2900,8.0500,8.2600,8.2800,1043447,8521155.0000,0.957730,1,-0.241540,-1372.446766,3.634555,2.840506,-76.393744,0
2018-09-04,sh.603703,8.2600,8.4000,8.2200,8.3900,8.2600,1101300,9179337.0000,1.010831,1,1.573851,-1394.047018,3.691757,2.885211,-77.596067,0
2018-09-05,sh.603703,8.3900,8.5700,8.3000,8.3600,8.3900,1591000,13431568.0000,1.460303,1,-0.357577,-1389.062345,3.678557,2.874895,-77.318608,0
2018-09-06,sh.603703,8.3600,8.4900,8.2400,8.3600,8.3600,1091550,9143878.0000,1.001882,1,0.000000,-1389.062345,3.678557,2.874895,-77.318608,0
2018-09-07,sh.603703,8.3100,8.4500,8.2200,8.2700,8.3600,1184000,9866158.0000,1.086737,1,-1.076545,-1374.108324,3.638955,2.843945,-76.486231,0
2018-09-10,sh.603703,8.2200,8.2700,8.0200,8.0200,8.2700,979400,7952882.0000,0.898944,1,-3.022974,-1332.569378,3.528950,2.757973,-74.174071,0
2018-09-11,sh.603703,8.0100,8.2700,8.0100,8.2300,8.0200,1039000,8487344.0000,0.953648,1,2.618442,-1367.462093,3.621354,2.830189,-76.116285,0
2018-09-12,sh.603703,8.3700,8.4300,8.2500,8.3200,8.2300,1290700,10782467.0000,1.184672,1,1.093562,-1382.416113,3.660956,2.861139,-76.948662,0
2018-09-13,sh.603703,8.3500,8.5000,8.3400,8.4800,8.3200,1061150,8956342.0000,0.973979,1,1.923075,-1409.001039,3.731359,2.916161,-78.428444,0
2018-09-14,sh.603703,8.5100,8.5100,8.2600,8.2600,8.4800,825982,6919494.0000,0.758129,1,-2.594332,-1372.446766,3.634555,2.840506,-76.393744,0
2018-09-17,sh.603703,8.3400,9.0900,8.1800,9.0900,8.2600,2160579,19369063.0000,1.983092,1,10.048430,-1510.356066,3.999770,3.125932,-84.070113,0
2018-09-18,sh.603703,10.0000,10.0000,9.3500,9.3800,9.0900,16836266,163824577.0000,15.453204,1,3.190319,-1558.541243,4.127376,3.225659,-86.752218,0
2018-09-19,sh.603703,8.7200,9.3500,8.7200,9.1100,9.3800,11848875,106435272.0000,10.875516,1,-2.878470,-1513.679182,4.008571,3.132810,-84.255086,0
2018-09-20,sh.603703,9.0100,9.2600,8.8300,9.1500,9.1100,7550925,68350996.0000,6.930633,1,0.439078,-1520.325413,4.026171,3.146565,-84.625031,0
2018-09-21,sh.603703,9.0400,9.1000,8.9500,8.9900,9.1500,4463698,40228309.0000,4.097015,1,-1.748632,-1493.740488,3.955768,3.091543,-83.145249,0
2018-09-25,sh.603703,8.8600,9.0800,8.8300,8.9500,8.9900,2584300,23149653.0000,2.372006,1,-0.444938,-1487.094256,3.938168,3.077788,-82.775304,0
2018-09-26,sh.603703,8.9900,9.0500,8.8800,8.9700,8.9500,2763300,24755579.0000,2.536301,1,0.223469,-1490.417372,3.946968,3.084666,-82.960277,0
2018-09-27,sh.603703,8.9400,8.9500,8.6100,8.6900,8.9700,3359345,29427401.0000,3.083382,1,-3.121524,-1443.893753,3.823763,2.988377,-80.370658,0
2018-09-28,sh.603703,8.7400,8.8300,8.6800,8.7900,8.6900,1384647,12103719.0000,1.270901,1,1.150752,-1460.509331,3.867765,3.022766,-81.295522,0
2018-10-08,sh.603703,8.8900,9.1500,8.6100,8.6600,8.7900,3145582,27961374.0000,2.887179,1,-1.478955,-1438.909079,3.810562,2.978061,-80.093199,0
2018-10-09,sh.603703,8.4200,8.6500,8.3700,8.5100,8.6600,2177327,18508604.0000,1.998464,1,-1.732097,-1413.985712,3.744559,2.926478,-78.705903,0
2018-10-10,sh.603703,8.3500,8.5800,8.3500,8.5500,8.5100,1338400,11360393.0000,1.228453,1,0.470035,-1420.631943,3.762160,2.940233,-79.075849,0
2018-10-11,sh.603703,8.3000,8.3000,7.7000,7.7000,8.5500,3684582,29486835.0000,3.381902,1,-9.941525,-1279.399528,3.388144,2.647929,-71.214507,0
2018-10-12,sh.603703,7.5000,7.6400,7.0200,7.6100,7.7000,3294900,24387332.0000,3.024231,1,-1.168827,-1264.445507,3.348543,2.616979,-70.382130,0
2018-10-15,sh.603703,7.6000,7.7500,7.3600,7.4200,7.6100,1046800,7960838.0000,0.960808,1,-2.496716,-1232.875909,3.264939,2.551641,-68.624889,0
2018-10-16,sh.603703,7.4200,7.5700,7.1400,7.2300,7.4200,1294900,9487262.0000,1.188527,1,-2.560647,-1201.306310,3.181335,2.486302,-66.867648,0
2018-10-17,sh.603703,7.3000,7.4500,7.0800,7.2700,7.2300,1149200,8326863.0000,1.054796,1,0.553250,-1207.952541,3.198936,2.500058,-67.237593,0
2018-10-18,sh.603703,7.2300,7.2700,7.0300,7.0900,7.2700,1105450,7869121.0000,1.014640,1,-2.475926,-1178.044500,3.119733,2.438158,-65.572839,0
2018-10-19,sh.603703,6.8000,7.1200,6.8000,7.0500,7.0900,1821000,12777470.0000,1.671409,1,-0.564174,-1171.398269,3.102132,2.424403,-65.202893,0
2018-10-22,sh.603703,7.1900,7.4600,7.1300,7.4000,7.0500,2310050,16901428.0000,2.120285,1,4.964538,-1229.552793,3.256139,2.544763,-68.439916,0
2018-10-23,sh.603703,7.3300,7.4600,7.1600,7.3000,7.4000,1718550,12606874.0000,1.577375,1,-1.351350,-1212.937215,3.212137,2.510374,-67.515052,0
2018-10-24,sh.603703,7.3000,7.4500,7.2100,7.4200,7.3000,1583650,11640556.0000,1.453557,1,1.643834,-1232.875909,3.264939,2.551641,-68.624889,0
2018-10-25,sh.603703,7.2600,7.3500,7.0400,7.3200,7.4200,1488513,10712998.0000,1.366235,1,-1.347708,-1216.260330,3.220937,2.517252,-67.700025,0
2018-10-26,sh.603703,7.3600,7.4800,7.2800,7.4100,7.3200,1175565,8694319.0000,1.078995,1,1.229504,-194.057445,3.268071,2.681010,37.989482,0
2018-10-29,sh.603703,7.3800,7.4000,7.2400,7.3200,7.4100,887950,6498564.0000,0.815007,1,-1.214571,-191.700472,3.228378,2.648447,37.528071,0
2018-10-30,sh.603703,7.2200,7.3800,7.1800,7.3400,7.3200,774145,5657377.0000,0.710551,1,0.273224,-192.224244,3.237198,2.655683,37.630607,0
2018-10-31,sh.603703,7.3400,7.4900,7.3200,7.4200,7.3400,1338355,9909509.0000,1.228412,1,1.089917,-194.319331,3.272481,2.684628,38.040750,0
2018-11-01,sh.603703,7.4500,7.5700,7.4200,7.4400,7.4200,2807914,21066791.0000,2.577250,1,0.269541,-194.843103,3.281302,2.691864,38.143285,0
2018-11-02,sh.603703,7.4900,7.6700,7.4900,7.5600,7.4400,2997664,22760604.0000,2.751413,1,1.612902,-197.985734,3.334226,2.735281,38.758500,0
2018-11-05,sh.603703,7.6000,7.7100,7.5500,7.7000,7.5600,2455467,18698634.0000,2.253756,1,1.851850,-201.652136,3.395971,2.785935,39.476250,0
2018-11-06,sh.603703,7.6600,7.6600,7.4300,7.5600,7.7000,2045950,15372048.0000,1.877880,1,-1.818180,-197.985734,3.334226,2.735281,38.758500,0
2018-11-07,sh.603703,7.6000,7.8400,7.5500,7.6400,7.5600,2953755,22652329.0000,2.711111,1,1.058200,-200.080821,3.369509,2.764226,39.168643,0
2018-11-08,sh.603703,7.6900,7.7500,7.5100,7.5400,7.6400,2059255,15641800.0000,1.890092,1,-1.308899,-197.461962,3.325405,2.728045,38.655964,0
2018-11-09,sh.603703,7.5300,7.7700,7.4700,7.7000,7.5400,3155222,24224940.0000,2.896028,1,2.122014,-201.652136,3.395971,2.785935,39.476250,0
2018-11-12,sh.603703,7.7500,7.9300,7.6100,7.8700,7.7000,2978200,23315957.0000,2.733547,1,2.207793,-206.104196,3.470947,2.847442,40.347803,0
2018-11-13,sh.603703,7.8400,8.2000,7.7400,8.1000,7.8700,4052660,32517883.0000,3.719743,1,2.922497,-212.127572,3.572385,2.930659,41.526964,0
2018-11-14,sh.603703,8.1000,8.1400,7.9300,8.0500,8.1000,2831250,22770336.0000,2.598669,1,-0.617286,-210.818142,3.550333,2.912568,41.270625,0
2018-11-15,sh.603703,8.0100,8.1800,7.9800,8.1600,8.0500,2692097,21829724.0000,2.470947,1,1.366455,-213.698887,3.598847,2.952367,41.834571,0
2018-11-16,sh.603703,8.1700,8.3200,8.1200,8.2900,8.1600,3226607,26583573.0000,2.961548,1,1.593139,-217.103404,3.656182,2.999402,42.501053,0
2018-11-19,sh.603703,8.3500,8.3500,8.0800,8.2400,8.2900,2997450,24539201.0000,2.751216,1,-0.603139,-215.793974,3.634130,2.981312,42.244714,0
2018-11-20,sh.603703,8.0500,8.2500,7.9200,7.9500,8.2400,2498700,20229404.0000,2.293437,1,-3.519417,-208.199283,3.506230,2.876387,40.757946,0
2018-11-21,sh.603703,8.0400,8.4900,7.1600,8.4000,7.9500,7511515,62127026.0000,6.894461,1,5.660375,-219.984148,3.704696,3.039201,43.065000,0
2018-11-22,sh.603703,8.2400,8.3300,8.0500,8.1400,8.4000,4313754,35294873.0000,3.959389,1,-3.095230,-213.175115,3.590026,2.945131,41.732035,0
2018-11-23,sh.603703,8.1300,8.1300,7.4800,7.4800,8.1400,4177863,32442637.0000,3.834661,1,-8.108111,-195.890646,3.298943,2.706337,38.348357,0
2018-11-26,sh.603703,7.4800,7.6200,7.3500,7.3800,7.4800,1898000,14223915.0000,1.742084,1,-1.336897,-193.271788,3.254840,2.670156,37.835678,0
2018-11-27,sh.603703,7.4200,7.7000,7.4100,7.7000,7.3800,2708850,20542270.0000,2.486324,1,4.336039,-201.652136,3.395971,2.785935,39.476250,0
2018-11-28,sh.603703,7.9800,8.4700,7.6700,8.4700,7.7000,5349238,43370342.0000,4.909810,1,10.000010,-221.817350,3.735568,3.064528,43.423875,0
2018-11-29,sh.603703,8.8100,8.9000,8.0200,8.0700,8.4700,10448588,88830718.0000,9.590260,1,-4.722557,-211.341914,3.559154,2.919804,41.373160,0
2018-11-30,sh.603703,7.9100,7.9800,7.5200,7.8800,8.0700,5819863,45463293.0000,5.341774,1,-2.354394,-206.366082,3.475357,2.851060,40.399071,0
2018-12-03,sh.603703,7.9900,8.6700,7.9900,8.6700,7.8800,7325663,61760987.0000,6.723876,1,10.025380,-227.055067,3.823775,3.136890,44.449232,0
2018-12-04,sh.603703,8.8700,9.4800,8.7100,9.0000,8.6700,17804201,160334419.0000,16.341626,1,3.806227,-235.697302,3.969317,3.256287,46.141071,0
2018-12-05,sh.603703,8.6500,8.8800,8.6000,8.6600,9.0000,8215300,71437458.0000,7.540431,1,-3.777780,-226.793182,3.819365,3.133272,44.397964,0
2018-12-06,sh.603703,8.5800,8.6600,8.3100,8.4100,8.6600,5777363,48722526.0000,5.302765,1,-2.886836,-220.246034,3.709106,3.042820,43.116268,0
2018-12-07,sh.603703,8.4700,9.0200,8.4700,8.9200,8.4100,11437013,100975827.0000,10.497488,1,6.064212,-233.602215,3.934034,3.227343,45.730928,0
2018-12-10,sh.603703,8.7100,9.8100,8.5400,9.5900,8.9200,16032564,147618239.0000,14.715525,1,7.511211,-251.148569,4.229527,3.469755,49.165875,0
2018-12-11,sh.603703,9.4000,9.9500,9.1200,9.5700,9.5900,15479000,146584279.0000,14.207435,1,-0.208555,-250.624798,4.220707,3.462519,49.063339,0
2018-12-12,sh.603703,9.4000,9.4100,9.1100,9.1400,9.5700,8215164,75937703.0000,7.540307,1,-4.493201,-239.363704,4.031062,3.306941,46.858821,0
2018-12-13,sh.603703,9.0700,9.3400,9.0700,9.1200,9.1400,5789700,53236192.0000,5.314089,1,-0.218823,-238.839933,4.022241,3.299704,46.756285,0
2018-12-14,sh.603703,9.1000,9.1900,8.7100,8.8900,9.1200,5312901,47620131.0000,4.876458,1,-2.521925,-232.816557,3.920803,3.216488,45.577125,0
2018-12-17,sh.603703,8.8000,8.9400,8.6700,8.8400,8.8900,3230801,28403796.0000,2.965398,1,-0.562432,-231.507128,3.898751,3.198398,45.320785,0
2018-12-18,sh.603703,8.7200,8.9800,8.6300,8.9600,8.8400,3812501,33630042.0000,3.499313,1,1.357465,-234.649758,3.951675,3.241815,45.936000,0
2018-12-19,sh.603703,8.9100,9.2500,8.8500,9.0700,8.9600,6281000,56955038.0000,5.765030,1,1.227675,-237.530503,4.000189,3.281614,46.499946,0
2018-12-20,sh.603703,8.9800,9.2300,8.8100,9.1100,9.0700,5668850,51345249.0000,5.203167,1,0.441014,-238.578047,4.017831,3.296086,46.705018,0
2018-12-21,sh.603703,9.0000,9.1600,8.7300,8.9000,9.1100,3923050,35245740.0000,3.600780,1,-2.305160,-233.078443,3.925213,3.220106,45.628393,0
2018-12-24,sh.603703,8.9100,9.3600,8.8600,9.2700,8.9000,8295950,76130088.0000,7.614456,1,4.157313,-242.768221,4.088396,3.353976,47.525303,0
2018-12-25,sh.603703,9.1200,9.4400,8.6000,9.4100,9.2700,8736613,79344986.0000,8.018920,1,1.510241,-246.434623,4.150141,3.404629,48.243053,0
2018-12-26,sh.603703,9.2800,9.4300,8.9400,8.9700,9.4100,5775500,52877721.0000,5.301056,1,-4.675872,-234.911644,3.956086,3.245433,45.987268,0
2018-12-27,sh.603703,9.0400,9.2500,8.9500,9.1000,8.9700,5877738,53621304.0000,5.394895,1,1.449277,-238.316161,4.013420,3.292468,46.653750,0
2018-12-28,sh.603703,9.0700,9.2500,8.9700,9.0800,9.1000,4567638,41542233.0000,4.192417,1,-0.219785,-237.792389,4.004599,3.285232,46.551214,0
2019-01-02,sh.603703,9.1000,9.3400,8.8700,9.2000,9.0800,5318663,48393715.0000,4.881747,1,1.321585,-240.935020,4.057524,3.328649,47.166428,0
2019-01-03,sh.603703,9.1400,9.3900,8.8000,8.8800,9.2000,5693888,51604643.0000,5.226148,1,-3.478258,-232.554671,3.916392,3.212870,45.525857,0
2019-01-04,sh.603703,8.7300,9.0500,8.6100,9.0000,8.8800,3292488,29286050.0000,3.022017,1,1.351350,-235.697302,3.969317,3.256287,46.141071,0
2019-01-07,sh.603703,9.0500,9.2500,8.9300,9.1800,9.0000,5255650,47941083.0000,4.823910,1,2.000003,-240.411248,4.048703,3.321413,47.063892,0
2019-01-08,sh.603703,9.0000,9.0000,8.8000,8.9200,9.1800,6364675,56610296.0000,5.841831,1,-2.832246,-233.602215,3.934034,3.227343,45.730928,0
2019-01-09,sh.603703,8.8700,9.0400,8.7000,8.8400,8.9200,4845450,43042078.0000,4.447407,1,-0.896860,-231.507128,3.898751,3.198398,45.320785,0
2019-01-10,sh.603703,8.7900,8.8600,8.6700,8.8000,8.8400,3061675,26873985.0000,2.810165,1,-0.452488,-230.459584,3.881110,3.183925,45.115714,0
2019-01-11,sh.603703,8.8800,9.4600,8.8000,9.3500,8.8000,11229626,103712755.0000,10.307137,1,6.250002,-244.863308,4.123679,3.382921,47.935446,0
2019-01-14,sh.603703,9.2500,9.4300,9.0600,9.2600,9.3500,6696049,61526628.0000,6.145983,1,-0.962569,-242.506335,4.083986,3.350358,47.474035,0
2019-01-15,sh.603703,9.2200,9.3700,9.1600,9.3000,9.2600,5373525,49838990.0000,4.932102,1,0.431965,-243.553879,4.101627,3.364830,47.679107,0
2019-01-16,sh.603703,9.2500,9.3600,9.0300,9.1000,9.3000,5302150,48719204.0000,4.866590,1,-2.150536,-238.316161,4.013420,3.292468,46.653750,0
2019-01-17,sh.603703,9.0800,9.0900,8.8400,8.8600,9.1000,4035925,36073128.0000,3.704383,1,-2.637371,-232.030899,3.907572,3.205634,45.423321,0
2019-01-18,sh.603703,8.8300,8.9500,8.7500,8.8900,8.8600,2281150,20167081.0000,2.093759,1,0.338608,-232.816557,3.920803,3.216488,45.577125,0
2019-01-21,sh.603703,8.8500,9.0700,8.8500,8.9000,8.8900,1920568,17170186.0000,1.762798,1,0.112478,-233.078443,3.925213,3.220106,45.628393,0
2019-01-22,sh.603703,8.9200,9.0400,8.8000,8.9000,8.9000,3058450,27202561.0000,2.807205,1,0.000000,-233.078443,3.925213,3.220106,45.628393,0
2019-01-23,sh.603703,8.8100,8.9000,8.7900,8.8500,8.9000,1222200,10796046.0000,1.121799,1,-0.561789,-231.769014,3.903161,3.202016,45.372053,0
2019-01-24,sh.603703,8.5000,8.9800,8.5000,8.9500,8.8500,3941700,34609839.0000,3.617898,1,1.129937,-234.387872,3.947265,3.238197,45.884732,0
2019-01-25,sh.603703,9.0000,9.0100,8.8300,8.9000,8.9500,1904550,17018922.0000,1.748095,1,-0.558661,-233.078443,3.925213,3.220106,45.628393,0
2019-01-28,sh.603703,8.9000,9.0500,8.9000,8.9000,8.9000,1580050,14194630.0000,1.450252,1,0.000000,-233.078443,3.925213,3.220106,45.628393,0
2019-01-29,sh.603703,8.8000,9.2300,8.7800,9.1600,8.9000,3021098,27155551.0000,2.772922,1,2.921351,-239.887476,4.039882,3.314177,46.961357,0
2019-01-30,sh.603703,9.1300,9.1900,8.9800,9.0500,9.1600,2279313,20665484.0000,2.092073,1,-1.200870,-237.006731,3.991368,3.274378,46.397410,0
2019-01-31,sh.603703,9.0000,9.1700,8.9500,9.0100,9.0500,2043300,18513328.0000,1.875447,1,-0.441989,-235.959188,3.973727,3.259905,46.192339,0
2019-02-01,sh.603703,9.0500,9.1800,9.0500,9.1800,9.0100,1821200,16625576.0000,1.671592,1,1.886793,-240.411248,4.048703,3.321413,47.063892,0
2019-02-11,sh.603703,9.1800,9.4500,9.1300,9.4300,9.1800,4593164,42953568.0000,4.215846,1,2.723311,-246.958395,4.158962,3.411865,48.345589,0
2019-02-12,sh.603703,9.3600,9.4600,9.2600,9.4000,9.4300,3760139,35125553.0000,3.451252,1,-0.318141,-246.172738,4.145731,3.401011,48.191785,0
2019-02-13,sh.603703,9.5800,10.3400,9.4300,10.0200,9.4000,10941554,108920898.0000,10.042730,1,6.595754,-262.409663,4.419173,3.625333,51.370392,0
2019-02-14,sh.603703,10.0400,10.0400,9.7500,9.8300,10.0200,6605675,65179518.0000,6.063034,1,-1.896213,-257.433831,4.335376,3.556589,50.396303,0
2019-02-15,sh.603703,9.8200,9.9300,9.7100,9.9300,9.8300,3835439,37700856.0000,3.520366,1,1.017298,-260.052690,4.379479,3.592770,50.908982,0
2019-02-18,sh.603703,9.9300,10.4200,9.8500,10.2000,9.9300,6094933,61935060.0000,5.594248,1,2.719028,-267.123609,4.498559,3.690459,52.293214,0
2019-02-19,sh.603703,10.1100,10.4000,10.0400,10.4000,10.2000,5605500,57351718.0000,5.145021,1,1.960783,-272.361327,4.586766,3.762821,53.318571,0
2019-02-20,sh.603703,10.3900,10.4900,10.2200,10.3000,10.4000,4866150,50340617.0000,4.466407,1,-0.961533,-269.742468,4.542662,3.726640,52.805892,0
2019-02-21,sh.603703,10.1100,10.8600,10.1100,10.1600,10.3000,5762394,59728575.0000,5.289026,1,-1.359227,-266.076065,4.480917,3.675987,52.088142,0
2019-02-22,sh.603703,10.2800,10.3900,10.1700,10.3200,10.1600,3240925,33323925.0000,2.974690,1,1.574802,-270.266239,4.551483,3.733876,52.908428,0
2019-02-25,sh.603703,10.4500,10.8200,10.2700,10.5800,10.3200,6254179,66062702.0000,5.740412,1,2.519382,-277.075273,4.666152,3.827947,54.241392,0
2019-02-26,sh.603703,10.5900,10.9100,10.3700,10.5700,10.5800,5630772,59605366.0000,5.168217,1,-0.094520,-276.813387,4.661742,3.824329,54.190125,0
2019-02-27,sh.603703,10.5100,10.6900,10.4200,10.6700,10.5700,4168626,44037431.0000,3.826183,1,0.946077,-279.432246,4.705845,3.860509,54.702803,0
2019-02-28,sh.603703,10.6600,10.7100,10.4000,10.4100,10.6700,4020725,42389912.0000,3.690431,1,-2.436741,-272.623212,4.591176,3.766439,53.369839,0
2019-03-01,sh.603703,10.4000,10.8900,10.4000,10.8600,10.4100,4505037,48153696.0000,4.134958,1,4.322765,-284.408078,4.789642,3.929253,55.676892,0
2019-03-04,sh.603703,10.9900,11.1900,10.8200,10.9000,10.8600,5023675,55072789.0000,4.610991,1,0.368324,-285.455621,4.807284,3.943726,55.881964,0
2019-03-05,sh.603703,10.7700,11.1400,10.7700,11.0500,10.9000,3945989,43528150.0000,3.621835,1,1.376152,-289.383910,4.873439,3.997997,56.650982,0
2019-03-06,sh.603703,11.0900,11.3500,10.9900,11.1700,11.0500,4768683,53077911.0000,4.376946,1,1.085972,-292.526540,4.926363,4.041414,57.266196,0
2019-03-07,sh.603703,11.0300,11.4000,11.0300,11.2100,11.1700,4508550,50444737.0000,4.138183,1,0.358102,-293.574084,4.944004,4.055887,57.471267,0
2019-03-08,sh.603703,10.9100,11.6900,10.9000,11.0300,11.2100,7698630,86666527.0000,7.066205,1,-1.605712,-288.860138,4.864618,3.990761,56.548446,0
2019-03-11,sh.603703,11.0300,12.0300,11.0300,11.8200,11.0300,5836301,67948640.0000,5.356862,1,7.162285,-309.549123,5.213036,4.276591,60.598607,0
2019-03-12,sh.603703,11.8300,12.0800,11.6100,12.0200,11.8200,5227223,61531612.0000,4.797818,1,1.692054,-314.786841,5.301243,4.348953,61.623964,0
2019-03-13,sh.603703,11.9900,12.9400,11.8100,12.6200,12.0200,7700761,94320634.0000,7.068161,1,4.991675,-330.499994,5.565864,4.566038,64.700035,0
2019-03-14,sh.603703,12.3000,12.4700,11.6100,11.6800,12.6200,5602273,67456066.0000,5.142059,1,-7.448492,-305.882721,5.151291,4.225937,59.880857,0
2019-03-15,sh.603703,11.6700,12.2000,11.6700,11.9000,11.6800,2531866,30241449.0000,2.323879,1,1.883556,-311.644210,5.248319,4.305535,61.008750,0
2019-03-18,sh.603703,12.0000,12.8000,12.0000,12.6500,11.9000,4980648,61966261.0000,4.571499,1,6.302521,-331.285652,5.579095,4.576893,64.853839,0
2019-03-19,sh.603703,12.5700,13.0000,12.3700,12.4600,12.6500,3280585,41208174.0000,3.011092,1,-1.501973,-326.309820,5.495298,4.508149,63.879750,0
2019-03-20,sh.603703,12.4500,12.5100,12.0700,12.3000,12.4600,3099327,38015590.0000,2.844724,1,-1.284108,-322.119646,5.424733,4.450259,63.059464,0
2019-03-21,sh.603703,12.2900,12.5000,12.1600,12.3800,12.3000,2792350,34401385.0000,2.562965,1,0.650406,-324.214733,5.460016,4.479204,63.469607,0
2019-03-22,sh.603703,12.3800,12.5400,12.2000,12.4800,12.3800,2560829,31750124.0000,2.350463,1,0.807750,-326.833592,5.504119,4.515385,63.982285,0
2019-03-25,sh.603703,12.3400,12.3700,11.8500,11.9500,12.4800,3909618,47322000.0000,3.588452,1,-4.246793,-312.953640,5.270370,4.323626,61.265089,0
2019-03-26,sh.603703,12.0400,12.2400,11.7500,11.8000,11.9500,2643250,31694654.0000,2.426113,1,-1.255227,-309.025351,5.204215,4.269354,60.496071,0
2019-03-27,sh.603703,12.0000,12.0000,11.5000,11.6500,11.8000,2840585,33229071.0000,2.607237,1,-1.271191,-305.097063,5.138060,4.215083,59.727053,0
2019-03-28,sh.603703,11.6500,11.8100,11.4200,11.5000,11.6500,2506598,29103350.0000,2.300687,1,-1.287550,-301.168775,5.071905,4.160812,58.958035,0
2019-03-29,sh.603703,11.4600,11.7300,11.3100,11.6200,11.5000,3543528,40934258.0000,3.252435,1,1.043477,-304.311405,5.124829,4.204229,59.573250,0
2019-04-01,sh.603703,11.6200,12.3400,11.5200,12.1400,11.6200,3253297,39266931.0000,2.986046,1,4.475047,-317.929472,5.354167,4.392370,62.239178,0
2019-04-02,sh.603703,12.3000,12.4100,11.9500,12.2200,12.1400,2679324,32804130.0000,2.459223,1,0.658978,-320.024559,5.389450,4.421315,62.649321,0
2019-04-03,sh.603703,12.2100,12.2500,12.1000,12.1500,12.2200,2554576,31094797.0000,2.344723,1,-0.572837,-318.191358,5.358578,4.395988,62.290446,0
2019-04-04,sh.603703,12.1500,12.3000,11.7900,11.9700,12.1500,3326590,39953950.0000,3.053318,1,-1.481476,-313.477411,5.279191,4.330862,61.367625,0
2019-04-08,sh.603703,12.1000,12.1800,11.7100,11.8900,11.9700,2445640,29192747.0000,2.244736,1,-0.668337,-311.382324,5.243908,4.301917,60.957482,0
