date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-08,sz.000957,14.6700,14.7800,14.5500,14.7700,14.6800,3791760,55661446.0000,0.794960,1,0.613080,13.148848,3.571786,0.970799,-105.675195
2017-02-09,sz.000957,14.5700,14.9600,14.4600,14.8500,14.7700,10419762,153157512.0000,2.184551,1,0.541638,13.220067,3.591133,0.976057,-106.247572
2017-02-10,sz.000957,14.8500,14.8800,14.6800,14.7100,14.8500,5565690,82084824.0000,1.166873,1,-0.942763,13.095434,3.557277,0.966855,-105.245912
2017-02-13,sz.000957,14.6400,14.7800,14.6400,14.7100,14.7100,4606559,67772663.0000,0.965786,1,0.000000,13.095434,3.557277,0.966855,-105.245912
2017-02-14,sz.000957,14.7100,14.7800,14.6600,14.7300,14.7100,4553004,67054404.0000,0.954558,1,0.135959,13.113239,3.562113,0.968170,-105.389006
2017-02-15,sz.000957,14.7500,14.7500,14.4200,14.5000,14.7300,6341256,92574216.0000,1.329474,1,-1.561436,12.908483,3.506493,0.953052,-103.743421
2017-02-16,sz.000957,14.4000,14.8000,14.4000,14.7000,14.5000,6266721,91873142.0000,1.313847,1,1.379309,13.086531,3.554859,0.966198,-105.174365
2017-02-17,sz.000957,14.7700,14.9100,14.6400,14.8000,14.7000,8257121,121919103.0000,1.731144,1,0.680275,13.175555,3.579041,0.972771,-105.889836
2017-02-20,sz.000957,14.8400,15.5100,14.8300,15.4900,14.8000,15517916,235680300.0000,3.253403,1,4.662159,13.789821,3.745902,1.018123,-110.826592
2017-02-21,sz.000957,15.5500,15.9500,15.5300,15.5800,15.4900,18161257,285688128.0000,3.807592,1,0.581021,13.869943,3.767666,1.024038,-111.470517
2017-02-22,sz.000957,15.5700,15.8600,15.5100,15.5900,15.5800,11590871,181462414.0000,2.430080,1,0.064186,13.878845,3.770085,1.024696,-111.542064
2017-02-23,sz.000957,15.6400,15.7300,15.4300,15.6900,15.5900,8695185,135333783.0000,1.822986,1,0.641433,13.967869,3.794267,1.031268,-112.257536
2017-02-24,sz.000957,15.7000,16.1500,15.6000,16.1500,15.6900,17318126,277058128.0000,3.630825,1,2.931804,14.377380,3.905508,1.061503,-115.548707
2017-02-27,sz.000957,16.1600,16.4300,15.9100,15.9200,16.1500,14097744,227827975.0000,2.955657,1,-1.424146,14.172624,3.849888,1.046386,-113.903121
2017-02-28,sz.000957,15.8600,16.0300,15.7300,15.9600,15.9200,7897096,125361638.0000,1.655663,1,0.251256,14.208234,3.859561,1.049015,-114.189310
2017-03-01,sz.000957,15.9400,16.2000,15.8300,15.9600,15.9600,8468527,135374640.0000,1.775466,1,0.000000,14.208234,3.859561,1.049015,-114.189310
2017-03-02,sz.000957,16.1200,16.4300,16.1200,16.2400,15.9600,16249524,264923953.0000,3.406788,1,1.754384,14.457501,3.927272,1.067419,-116.192631
2017-03-03,sz.000957,16.2400,16.4700,16.0400,16.4100,16.2400,13185698,214875608.0000,2.764443,1,1.046798,14.608842,3.968383,1.078592,-117.408934
2017-03-06,sz.000957,16.4600,17.2300,16.3200,17.0500,16.4100,20901265,352091008.0000,4.382047,1,3.900057,15.178596,4.123152,1.120658,-121.987953
2017-03-07,sz.000957,16.8700,16.9600,16.7200,16.9000,17.0500,16410981,276516160.0000,3.440638,1,-0.879763,15.045060,4.086878,1.110799,-120.914746
2017-03-08,sz.000957,16.8500,16.8500,16.3600,16.4600,16.9000,14509709,240542564.0000,3.042028,1,-2.603554,14.653354,3.980474,1.081879,-117.766669
2017-03-09,sz.000957,16.4200,16.5100,16.0600,16.0700,16.4600,11454454,185095308.0000,2.401479,1,-2.369377,14.306161,3.886162,1.056245,-114.976329
2017-03-10,sz.000957,16.0700,16.2000,15.8700,16.0300,16.0700,11570080,185582711.0000,2.425721,1,-0.248905,14.270551,3.876489,1.053616,-114.690140
2017-03-13,sz.000957,15.9500,16.3900,15.9200,16.3900,16.0300,12132094,197124344.0000,2.543550,1,2.245781,14.591037,3.963546,1.077278,-117.265839
2017-03-14,sz.000957,16.3800,16.5400,16.1300,16.1600,16.3900,8911954,145036071.0000,1.868432,1,-1.403292,14.386282,3.907926,1.062161,-115.620254
2017-03-15,sz.000957,16.1000,16.3300,16.0500,16.2200,16.1600,5893248,95325203.0000,1.235547,1,0.371284,14.439697,3.922436,1.066104,-116.049537
2017-03-16,sz.000957,16.2600,16.3600,16.1800,16.2700,16.2200,8226524,133667175.0000,1.724729,1,0.308269,14.484209,3.934527,1.069391,-116.407273
2017-03-17,sz.000957,16.2700,16.3200,15.8800,15.9000,16.2700,11297507,182527528.0000,2.368575,1,-2.274129,14.154820,3.845051,1.045071,-113.760027
2017-03-20,sz.000957,15.7200,15.9500,15.5600,15.7900,15.9000,9710550,152777198.0000,2.035862,1,-0.691822,14.056893,3.818450,1.037841,-112.973008
2017-03-21,sz.000957,15.8000,15.8800,15.6600,15.7300,15.7900,6086486,95963994.0000,1.276060,1,-0.379990,14.003479,3.803941,1.033898,-112.543725
2017-03-22,sz.000957,15.6800,15.9900,15.6000,15.9500,15.7300,9115180,144062186.0000,1.911040,1,1.398603,14.199332,3.857142,1.048358,-114.117763
2017-03-23,sz.000957,16.0000,16.2900,15.9800,16.2000,15.9500,13931674,225110860.0000,2.920840,1,1.567404,14.421892,3.917599,1.064790,-115.906443
2017-03-24,sz.000957,16.2100,16.2500,16.0400,16.1900,16.2000,7282126,117407987.0000,1.526731,1,-0.061730,14.412989,3.915181,1.064132,-115.834895
2017-03-27,sz.000957,16.1600,16.3400,16.0800,16.3000,16.1900,8312916,134688755.0000,1.742841,1,0.679424,14.510916,3.941782,1.071362,-116.621914
2017-03-28,sz.000957,16.3600,16.3800,16.0300,16.0400,16.3000,6306063,101697605.0000,1.322095,1,-1.595082,14.279453,3.878907,1.054273,-114.761688
2017-03-29,sz.000957,16.1200,16.1300,15.6300,15.6900,16.0400,9233191,145679852.0000,1.935781,1,-2.182053,13.967869,3.794267,1.031268,-112.257536
2017-03-30,sz.000957,15.6200,15.9800,15.2000,15.8100,15.6900,11287766,176841515.0000,2.366532,1,0.764824,14.074698,3.823287,1.039156,-113.116102
2017-03-31,sz.000957,15.7700,15.9200,15.7000,15.9000,15.8100,4635606,73418299.0000,0.971876,1,0.569255,14.154820,3.845051,1.045071,-113.760027
2017-04-05,sz.000957,15.9000,16.7400,15.8400,16.5000,15.9000,17421240,285269872.0000,3.652444,1,3.773587,14.688964,3.990147,1.084508,-118.052858
2017-04-06,sz.000957,16.5500,16.5900,16.2200,16.2400,16.5000,9653146,158022066.0000,2.023827,1,-1.575759,14.457501,3.927272,1.067419,-116.192631
2017-04-07,sz.000957,16.1500,16.3700,16.0000,16.1000,16.2400,10850714,175721396.0000,2.274902,1,-0.862065,14.332868,3.893417,1.058217,-115.190971
2017-04-10,sz.000957,16.1000,16.2300,15.8000,15.8100,16.1000,8849859,141214417.0000,1.855414,1,-1.801242,14.074698,3.823287,1.039156,-113.116102
2017-04-11,sz.000957,15.7500,16.0900,15.7200,16.0200,15.8100,7279255,115936226.0000,1.526130,1,1.328274,14.261649,3.874070,1.052959,-114.618593
2017-04-12,sz.000957,15.6600,15.6700,14.4200,14.4800,16.0200,36368619,540833760.0000,7.624849,1,-9.612989,14.671571,3.501657,0.927414,-103.600326
2017-04-13,sz.000957,14.3800,14.4700,13.9600,14.3800,14.4800,10985309,156410936.0000,2.303121,1,-0.690604,14.570248,3.477474,0.921009,-102.884855
2017-04-14,sz.000957,14.3800,14.3900,14.0500,14.1200,14.3800,8537942,120814586.0000,1.790019,1,-1.808068,14.306809,3.414599,0.904357,-101.024628
2017-04-17,sz.000957,14.1300,14.2900,14.0300,14.1700,14.1200,5171883,73178123.0000,1.084309,1,0.354109,14.357470,3.426690,0.907559,-101.382364
2017-04-18,sz.000957,14.1800,14.2000,13.7100,13.7700,14.1700,7053714,98802866.0000,1.478844,1,-2.822863,13.952178,3.329959,0.881940,-98.520476
2017-04-19,sz.000957,13.7700,13.7700,12.8900,13.1500,13.7700,12111047,158998359.0000,2.539137,1,-4.502548,13.323975,3.180027,0.842230,-94.084551
2017-04-20,sz.000957,13.2000,13.3100,13.0500,13.2400,13.1500,5332392,70439204.0000,1.117961,1,0.684412,13.415166,3.201791,0.847995,-94.728475
2017-04-21,sz.000957,13.2700,13.3600,13.2000,13.2600,13.2400,3180602,42205359.0000,0.666828,1,0.151061,13.435431,3.206628,0.849276,-94.871570
2017-04-24,sz.000957,13.2400,13.2400,12.6800,12.7000,13.2600,5478526,70639717.0000,1.148598,1,-4.223231,12.868022,3.071204,0.813409,-90.864927
2017-04-25,sz.000957,12.8600,13.0500,12.5600,12.5800,12.7000,5884812,75308053.0000,1.233778,1,-0.944881,12.746434,3.042185,0.805723,-90.006361
2017-04-26,sz.000957,12.6200,12.7300,12.4600,12.5800,12.5800,4411007,55502663.0000,0.924788,1,0.000000,12.746434,3.042185,0.805723,-90.006361
2017-04-27,sz.000957,12.5600,12.5600,11.9800,12.3800,12.5800,8235395,100849275.0000,1.726589,1,-1.589824,12.543788,2.993820,0.792913,-88.575417
2017-04-28,sz.000957,12.3200,12.9800,12.2200,12.9800,12.3800,9639136,122758823.0000,2.020890,1,4.846522,13.151726,3.138916,0.831342,-92.868248
2017-05-02,sz.000957,12.8700,13.1800,12.6600,13.0800,12.9800,7456225,96506303.0000,1.563232,1,0.770419,15.651767,2.945245,0.922088,-33.156272
2017-05-03,sz.000957,13.0900,13.1500,12.8800,13.0700,13.0800,5044767,65640704.0000,1.057659,1,-0.076454,15.639801,2.942993,0.921383,-33.130923
2017-05-04,sz.000957,12.9100,13.2600,12.9100,13.0400,13.0700,5064536,66479679.0000,1.061803,1,-0.229531,15.603903,2.936238,0.919268,-33.054877
2017-05-05,sz.000957,13.0300,13.0600,12.6500,12.6600,13.0400,5698736,72907050.0000,1.194766,1,-2.914111,15.149188,2.850673,0.892480,-32.091621
2017-05-08,sz.000957,12.5400,12.6500,12.0000,12.0100,12.6600,6685860,81894633.0000,1.401722,1,-5.134278,14.371386,2.704311,0.846657,-30.443947
2017-05-09,sz.000957,12.0000,12.3600,11.7200,12.2100,12.0100,6707910,80413551.0000,1.406344,1,1.665277,14.610709,2.749345,0.860757,-30.950923
2017-05-10,sz.000957,12.1700,12.3600,11.8900,11.9000,12.2100,4097669,49792817.0000,0.859095,1,-2.538906,14.239758,2.679542,0.838903,-30.165110
2017-05-11,sz.000957,11.8800,11.9000,11.4700,11.7200,11.9000,4729218,55271702.0000,0.991502,1,-1.512600,14.024367,2.639011,0.826214,-29.708831
2017-05-12,sz.000957,11.7300,11.9100,11.4500,11.5800,11.7200,4601078,53621569.0000,0.964637,1,-1.194542,13.856840,2.607487,0.816344,-29.353947
2017-05-15,sz.000957,11.6100,11.6800,11.3400,11.3600,11.5800,4751864,54318657.0000,0.996250,1,-1.899830,13.593584,2.557949,0.800835,-28.796273
2017-05-16,sz.000957,11.3500,11.4500,10.9200,11.4500,11.3600,8709587,97243034.0000,1.826005,1,0.792255,13.701280,2.578215,0.807180,-29.024412
2017-05-17,sz.000957,11.4800,11.8800,11.4300,11.5800,11.4500,8372621,97361039.0000,1.755359,1,1.135372,13.856840,2.607487,0.816344,-29.353947
2017-05-18,sz.000957,11.5000,11.5500,11.2100,11.3100,11.5800,6193031,70377964.0000,1.298398,1,-2.331602,13.533753,2.546691,0.797310,-28.669529
2017-05-19,sz.000957,11.3900,11.4100,11.2400,11.3200,11.3100,2534140,28654637.0000,0.531294,1,0.088411,13.545719,2.548943,0.798015,-28.694877
2017-05-22,sz.000957,11.3500,11.4100,10.9100,10.9700,11.3200,5128085,57045326.0000,1.075127,1,-3.091868,13.126903,2.470133,0.773342,-27.807668
2017-05-23,sz.000957,10.9300,11.1800,10.1700,10.2100,10.9700,8352099,88325977.0000,1.751056,1,-6.927987,12.217473,2.299002,0.719765,-25.881157
2017-05-24,sz.000957,10.2100,10.2200,9.7100,10.1400,10.2100,7341201,73464385.0000,1.539117,1,-0.685599,12.133710,2.283240,0.714830,-25.703715
2017-05-25,sz.000957,10.1400,10.3100,9.8700,10.2700,10.1400,6627254,66968599.0000,1.389434,1,1.282052,12.289270,2.312512,0.723994,-26.033250
2017-05-26,sz.000957,10.2800,10.4800,10.2000,10.3800,10.2700,6462316,67101359.0000,1.354854,1,1.071077,12.420898,2.337281,0.731749,-26.312087
2017-05-31,sz.000957,10.9900,10.9900,10.5100,10.6900,10.3800,9470005,102103851.0000,1.985430,1,2.986507,12.791850,2.407084,0.753603,-27.097901
2017-06-01,sz.000957,10.6900,10.6900,10.2700,10.2800,10.6900,5294042,55390185.0000,1.109920,1,-3.835359,12.301236,2.314764,0.724699,-26.058599
2017-06-02,sz.000957,10.0600,10.4400,9.9200,10.3500,10.2800,6300745,63823759.0000,1.320980,1,0.680940,12.384999,2.330526,0.729634,-26.236041
2017-06-05,sz.000957,10.4700,10.5400,10.3200,10.4500,10.3500,3911154,40815652.0000,0.819992,1,0.966178,12.504661,2.353043,0.736684,-26.489529
2017-06-06,sz.000957,10.4100,10.5400,10.3500,10.5300,10.4500,3742637,39086503.0000,0.784661,1,0.765549,12.600391,2.371057,0.742323,-26.692320
2017-06-07,sz.000957,10.5400,10.7700,10.4400,10.7500,10.5300,6267017,66797791.0000,1.313909,1,2.089271,12.863647,2.420595,0.757832,-27.249994
2017-06-08,sz.000957,10.7400,10.9500,10.6800,10.7300,10.7500,6060297,65535211.0000,1.270569,1,-0.186051,12.839714,2.416091,0.756423,-27.199296
2017-06-09,sz.000957,10.7000,10.8500,10.5700,10.8100,10.7300,5441690,58234636.0000,1.140876,1,0.745581,12.935444,2.434105,0.762062,-27.402087
2017-06-12,sz.000957,10.8000,10.9200,10.6500,10.7900,10.8100,4891345,52927565.0000,1.025493,1,-0.185018,12.911511,2.429602,0.760652,-27.351389
2017-06-13,sz.000957,10.7900,11.3500,10.7500,11.3100,10.7900,11646050,130209521.0000,2.441648,1,4.819282,13.533753,2.546691,0.797310,-28.669529
2017-06-14,sz.000957,11.5000,12.4400,11.5000,12.1700,11.3100,28952197,351754496.0000,6.069962,1,7.603887,14.562845,2.740338,0.857937,-30.849528
2017-06-15,sz.000957,11.9200,12.3000,11.9000,12.0700,12.1700,16294252,196452001.0000,3.416165,1,-0.821696,14.443183,2.717821,0.850887,-30.596040
2017-06-16,sz.000957,12.0000,12.0700,11.6400,11.7100,12.0700,14462144,170894849.0000,3.032055,1,-2.982599,14.012400,2.636760,0.825509,-29.683482
2017-06-19,sz.000957,11.7200,11.8700,11.6100,11.7700,11.7100,7514672,88347521.0000,1.575486,1,0.512386,14.084197,2.650270,0.829738,-29.835575
2017-06-20,sz.000957,11.7500,11.9600,11.7000,11.7800,11.7700,6612263,78128197.0000,1.386292,1,0.084956,14.096164,2.652522,0.830443,-29.860924
2017-06-21,sz.000957,11.8100,11.9500,11.6200,11.6900,11.7800,5651005,66171017.0000,1.184759,1,-0.764008,13.988468,2.632256,0.824099,-29.632784
2017-06-22,sz.000957,11.7000,11.7700,11.2000,11.2500,11.6900,9025713,104282908.0000,1.892283,1,-3.763897,13.461956,2.533181,0.793080,-28.517436
2017-06-23,sz.000957,11.2700,11.3900,10.8800,11.0500,11.2500,9379713,104130568.0000,1.966500,1,-1.777776,13.222632,2.488146,0.778981,-28.010459
2017-06-26,sz.000957,11.1100,11.6400,11.1100,11.6300,11.0500,11705426,133770816.0000,2.454097,1,5.248868,13.916671,2.618746,0.819869,-29.480691
2017-06-27,sz.000957,11.7000,11.8900,11.4200,11.5000,11.6300,10804005,126177755.0000,2.265110,1,-1.117800,13.761110,2.589473,0.810704,-29.151156
2017-06-28,sz.000957,11.5200,11.7600,11.4600,11.4800,11.5000,5895876,68330842.0000,1.236098,1,-0.173917,13.737178,2.584970,0.809295,-29.100459
2017-06-29,sz.000957,11.4000,11.6100,11.3200,11.4400,11.4800,5413042,61950807.0000,1.134869,1,-0.348432,13.689313,2.575963,0.806475,-28.999063
2017-06-30,sz.000957,11.3500,11.7000,11.3200,11.7000,11.4400,6289421,72541092.0000,1.318541,1,2.272729,14.000434,2.634508,0.824804,-29.658133
2017-07-03,sz.000957,11.6700,11.9500,11.6500,11.8900,11.7000,9401628,111543489.0000,1.970997,1,1.623936,14.227792,2.677290,0.838198,-30.139761
2017-07-04,sz.000957,12.0100,12.3400,11.9100,12.0100,11.8900,16169397,196358635.0000,3.389820,1,1.009251,14.371386,2.704311,0.846657,-30.443947
2017-07-05,sz.000957,12.0900,12.1000,11.8100,12.0700,12.0100,8383312,100192950.0000,1.757513,1,0.499579,14.443183,2.717821,0.850887,-30.596040
2017-07-06,sz.000957,12.0600,12.5500,12.0000,12.5400,12.0700,18389679,227738692.0000,3.855289,1,3.893954,15.005594,2.823652,0.884020,-31.787435
2017-07-07,sz.000957,12.4200,12.7800,12.4200,12.4900,12.5400,13180122,165574874.0000,2.763136,1,-0.398726,14.945763,2.812393,0.880496,-31.660691
2017-07-10,sz.000957,12.3900,12.4700,12.1700,12.1700,12.4900,9066713,111154448.0000,1.900784,1,-2.562047,14.562845,2.740338,0.857937,-30.849528
2017-07-11,sz.000957,12.2000,12.3200,12.0100,12.0200,12.1700,6258443,76071881.0000,1.312046,1,-1.232536,14.383352,2.706563,0.847362,-30.469296
2017-07-12,sz.000957,10.8200,11.3800,10.8200,10.8200,12.0200,28478452,312564384.0000,5.970342,1,-9.983367,12.947410,2.436357,0.762767,-27.427436
2017-07-13,sz.000957,10.8200,10.8500,10.3700,10.5000,10.8200,15752290,166181102.0000,3.302376,1,-2.957483,12.564492,2.364302,0.740208,-26.616273
2017-07-14,sz.000957,10.4500,10.7400,10.4500,10.5700,10.5000,7938239,84230862.0000,1.664206,1,0.666664,12.648255,2.380064,0.745143,-26.793715
2017-07-17,sz.000957,10.4400,11.3700,9.9700,11.0000,10.5700,23213766,250235146.0000,4.866631,1,4.068120,13.162801,2.476888,0.775456,-27.883715
2017-07-18,sz.000957,10.7500,10.9700,10.6300,10.9200,11.0000,8891955,96536183.0000,1.864147,1,-0.727272,13.067072,2.458874,0.769817,-27.680924
2017-07-19,sz.000957,11.0500,11.1500,10.8500,11.0000,10.9200,10003597,109868289.0000,2.097196,1,0.732600,13.162801,2.476888,0.775456,-27.883715
2017-07-20,sz.000957,11.0000,11.3700,10.9400,11.0900,11.0000,10523751,117792236.0000,2.206243,1,0.818183,13.270497,2.497153,0.781801,-28.111854
2017-07-21,sz.000957,11.1000,11.3600,11.0000,11.3100,11.0900,11164924,125677579.0000,2.340661,1,1.983771,13.533753,2.546691,0.797310,-28.669529
2017-07-24,sz.000957,11.2900,11.5800,11.1400,11.5500,11.3100,11954324,136604566.0000,2.506155,1,2.122014,13.820941,2.600732,0.814229,-29.277901
2017-07-25,sz.000957,11.5300,11.7600,11.4100,11.4500,11.5500,8760819,101069511.0000,1.836655,1,-0.865804,13.701280,2.578215,0.807180,-29.024412
2017-07-26,sz.000957,11.4100,11.5000,11.1200,11.3600,11.4500,8310102,94119402.0000,1.742165,1,-0.786028,13.593584,2.557949,0.800835,-28.796273
2017-07-27,sz.000957,11.3800,11.6400,11.3500,11.4100,11.3600,6534541,74869001.0000,1.369929,1,0.440142,13.653415,2.569208,0.804360,-28.923017
2017-07-28,sz.000957,11.5000,11.6100,11.2500,11.3000,11.4100,5836894,66348818.0000,1.223671,1,-0.964064,13.521787,2.544439,0.796605,-28.644180
2017-07-31,sz.000957,11.2700,11.3600,11.1700,11.2000,11.3000,5593575,63012894.0000,1.172661,1,-0.884959,13.402125,2.521922,0.789556,-28.390691
2017-08-01,sz.000957,11.1600,11.4100,11.1600,11.3400,11.2000,6545034,73921134.0000,1.372128,1,1.250003,13.569652,2.553446,0.799425,-28.745575
2017-08-02,sz.000957,11.3000,11.4000,11.1500,11.1600,11.3400,5304206,59889034.0000,1.111996,1,-1.587304,13.354260,2.512915,0.786736,-28.289296
2017-08-03,sz.000957,11.1700,11.2300,10.8700,10.9100,11.1600,8424097,92652277.0000,1.766063,1,-2.240143,13.055106,2.456622,0.769112,-27.655575
2017-08-04,sz.000957,10.9100,11.0400,10.8500,10.8800,10.9100,5783300,63271855.0000,1.212435,1,-0.274975,13.019207,2.449867,0.766997,-27.579529
2017-08-07,sz.000957,10.8000,11.0400,10.8000,11.0200,10.8800,3476499,38023860.0000,0.728828,1,1.286768,13.186734,2.481391,0.776866,-27.934413
2017-08-08,sz.000957,11.0700,11.1100,10.9100,10.9600,11.0200,3369536,36977968.0000,0.706404,1,-0.544468,13.114937,2.467881,0.772637,-27.782320
2017-08-09,sz.000957,10.9600,10.9900,10.8200,10.8900,10.9600,3270977,35601549.0000,0.685741,1,-0.638683,13.031173,2.452119,0.767702,-27.604878
2017-08-10,sz.000957,10.8900,10.8900,10.5600,10.6700,10.8900,5767483,61954768.0000,1.209119,1,-2.020205,12.767917,2.402581,0.752193,-27.047203
2017-08-11,sz.000957,10.5800,10.6300,10.4300,10.4600,10.6700,4361537,45908390.0000,0.914371,1,-1.968135,12.516627,2.355295,0.737389,-26.514878
2017-08-14,sz.000957,10.4000,10.7000,10.4000,10.6000,10.4600,3010165,31975752.0000,0.631064,1,1.338435,12.684154,2.386819,0.747258,-26.869762
2017-08-15,sz.000957,10.6100,10.7900,10.6100,10.7600,10.6000,3884254,41685973.0000,0.814311,1,1.509433,12.875613,2.422846,0.758537,-27.275343
2017-08-16,sz.000957,10.7700,10.8500,10.7500,10.7600,10.7600,3081692,33258652.0000,0.646059,1,0.000000,12.875613,2.422846,0.758537,-27.275343
2017-08-17,sz.000957,10.7500,10.8300,10.7000,10.8000,10.7600,2817801,30380815.0000,0.590736,1,0.371747,12.923478,2.431853,0.761357,-27.376738
2017-08-18,sz.000957,10.7200,10.7900,10.6200,10.7200,10.8000,2764114,29557427.0000,0.579480,1,-0.740740,12.827748,2.413840,0.755718,-27.173948
2017-08-21,sz.000957,10.7100,10.8600,10.7000,10.8500,10.7200,3712638,40023979.0000,0.778333,1,1.212688,12.983309,2.443112,0.764882,-27.503482
2017-08-22,sz.000957,10.8500,10.9000,10.7200,10.7400,10.8500,2404315,25910174.0000,0.504051,1,-1.013831,12.851681,2.418343,0.757127,-27.224645
2017-08-23,sz.000957,10.8200,10.8200,10.6000,10.6100,10.7400,2862025,30542365.0000,0.600007,1,-1.210429,12.696120,2.389071,0.747963,-26.895110
2017-08-24,sz.000957,10.6000,10.6700,10.4200,10.4300,10.6100,4706829,49469799.0000,0.986759,1,-1.696507,12.480729,2.348540,0.735274,-26.438831
2017-08-25,sz.000957,10.4700,10.5200,10.4000,10.4500,10.4300,6055744,63352859.0000,1.269552,1,0.191750,12.504661,2.353043,0.736684,-26.489529
2017-08-28,sz.000957,10.5000,10.5400,10.4300,10.4800,10.4500,9264150,97072692.0000,1.942175,1,0.287079,12.540560,2.359798,0.738799,-26.565576
2017-08-29,sz.000957,10.4400,10.6900,10.2800,10.6700,10.4800,11128545,117326943.0000,2.333035,1,1.812982,17.793041,2.385197,0.834788,13.931156
2017-08-30,sz.000957,10.6300,10.8900,10.5500,10.7100,10.6700,6957309,74483958.0000,1.458559,1,0.374883,17.859744,2.394138,0.837917,13.983381
2017-08-31,sz.000957,10.6100,10.6800,10.4600,10.5300,10.7100,6642935,70051514.0000,1.392653,1,-1.680675,17.559580,2.353901,0.823835,13.748367
2017-09-01,sz.000957,10.5500,10.6700,10.5000,10.6700,10.5300,5877742,62411449.0000,1.232234,1,1.329538,17.793041,2.385197,0.834788,13.931156
2017-09-04,sz.000957,10.6800,11.0000,10.6800,10.9900,10.6700,13759021,149431961.0000,2.884499,1,2.999060,18.326665,2.456730,0.859824,14.348960
