date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-22,sh.600010,7.3800,7.7700,7.3000,7.5500,7.4100,185965089,1409056957.0000,6.835313,1,1.889300,198.608406,3.817238,1.220658,-42.254673,0
2011-06-23,sh.600010,7.4800,7.6900,7.2900,7.5800,7.5500,142029330,1065864023.0000,5.220415,1,0.397400,199.397579,3.832406,1.225508,-42.422572,0
2011-06-24,sh.600010,7.5000,8.3400,7.4700,8.2500,7.5800,377667888,3044197166.0000,13.881520,1,8.839100,217.022431,4.171154,1.333831,-46.172324,0
2011-06-27,sh.600010,8.0900,8.3700,8.0700,8.3000,8.2500,212535341,1748856569.0000,7.811926,1,0.606100,218.337718,4.196434,1.341915,-46.452157,0
2011-06-28,sh.600010,8.2300,8.5500,8.2000,8.3400,8.3000,225407947,1884428623.0000,8.285070,1,0.481900,219.389948,4.216657,1.348382,-46.676023,0
2011-06-29,sh.600010,8.2500,8.3000,7.8900,7.9400,8.3300,168444512,1364530181.0000,6.191328,1,-4.681900,208.867648,4.014420,1.283712,-44.437364,0
2011-06-30,sh.600010,7.9800,8.6500,7.9800,8.3500,7.9400,246135120,2054026467.0000,3.831706,1,5.163700,219.653005,4.221713,1.349999,-46.731989,0
2011-07-01,sh.600010,8.2800,8.4000,8.1600,8.2500,8.3500,135556357,1121411470.0000,2.110272,1,-1.197600,217.022431,4.171154,1.333831,-46.172324,0
2011-07-04,sh.600010,8.3500,8.6700,8.2600,8.4500,8.2500,200563128,1697725424.0000,3.122264,1,2.424200,222.283580,4.272273,1.366167,-47.291654,0
2011-07-05,sh.600010,8.4200,8.6700,8.3100,8.5700,8.4500,207699995,1763285361.0000,3.233367,1,1.420100,225.440270,4.332944,1.385568,-47.963251,0
2011-07-06,sh.600010,8.5500,8.7300,8.4400,8.5100,8.5700,192762918,1649100395.0000,3.000835,1,-0.700100,223.861925,4.302609,1.375867,-47.627452,0
2011-07-07,sh.600010,8.4700,8.5300,8.1100,8.2500,8.5100,205826617,1703309200.0000,3.204204,1,-3.055200,217.022431,4.171154,1.333831,-46.172324,0
2011-07-08,sh.600010,8.2600,8.2900,8.1100,8.2000,8.2500,96428252,790146405.0000,1.501146,1,-0.606063,215.707143,4.145874,1.325748,-45.892492,0
2011-07-11,sh.600010,8.1100,8.3200,8.1000,8.2200,8.2000,83276634,684870261.0000,1.296408,1,0.243900,216.233258,4.155986,1.328981,-46.004425,0
2011-07-12,sh.600010,8.1500,8.2300,8.0000,8.0300,8.2200,110931227,897008648.0000,1.726921,1,-2.311400,211.235166,4.059923,1.298263,-44.941062,0
2011-07-13,sh.600010,8.0300,8.3700,8.0300,8.2600,8.0300,117481395,968314912.0000,1.828890,1,2.864300,217.285488,4.176210,1.335448,-46.228291,0
2011-07-14,sh.600010,8.2900,8.3300,8.0900,8.2300,8.2600,96202855,789929790.0000,1.497637,1,-0.363200,216.496316,4.161042,1.330598,-46.060392,0
2011-07-15,sh.600010,8.2500,8.4900,8.1100,8.3400,8.2300,167049893,1388578454.0000,2.600547,1,1.336600,219.389948,4.216657,1.348382,-46.676023,0
2011-07-18,sh.600010,8.3400,8.3500,8.2000,8.2300,8.3400,93763978,773526815.0000,1.459670,1,-1.318900,216.496316,4.161042,1.330598,-46.060392,0
2011-07-19,sh.600010,8.1500,8.1700,8.0500,8.0900,8.2300,80974361,655114506.0000,1.260567,1,-1.701100,212.813511,4.090259,1.307963,-45.276861,0
2011-07-20,sh.600010,8.1300,8.1800,7.9500,8.0600,8.0900,63679082,513629043.0000,0.991323,1,-0.370800,212.024338,4.075091,1.303113,-45.108962,0
2011-07-21,sh.600010,8.0800,8.0800,7.7900,7.8200,8.0600,78991945,623418692.0000,1.229706,1,-2.977700,205.710958,3.953748,1.264311,-43.765767,0
2011-07-22,sh.600010,7.8700,7.9900,7.8200,7.8700,7.8200,51230491,404527694.0000,0.797530,1,0.639400,207.026246,3.979028,1.272394,-44.045599,0
2011-07-25,sh.600010,7.8800,7.8800,7.4100,7.4700,7.8700,84562779,642372800.0000,1.316430,1,-5.082600,196.503946,3.776790,1.207724,-41.806941,0
2011-07-26,sh.600010,7.5000,7.6200,7.4900,7.5700,7.4700,47005865,355612595.0000,0.731763,1,1.338700,199.134521,3.827350,1.223891,-42.366606,0
2011-07-27,sh.600010,7.5700,7.6600,7.4800,7.6200,7.5700,46025093,349660886.0000,0.716495,1,0.660500,200.449809,3.852630,1.231975,-42.646438,0
2011-07-28,sh.600010,7.5100,8.0400,7.4700,7.8300,7.6200,117429403,924770207.0000,1.828081,1,2.755900,205.974016,3.958804,1.265927,-43.821733,0
2011-07-29,sh.600010,7.7100,7.8700,7.5500,7.6100,7.8300,58720011,451229853.0000,0.914123,1,-2.809700,200.186751,3.847574,1.230358,-42.590471,0
2011-08-01,sh.600010,7.5800,7.8600,7.5300,7.7500,7.6100,44220297,342561710.0000,0.688399,1,1.839700,203.869556,3.918357,1.252993,-43.374002,0
2011-08-02,sh.600010,7.6500,7.7400,7.4200,7.6000,7.7500,57241326,431194360.0000,0.891104,1,-1.935500,199.923694,3.842518,1.228742,-42.534505,0
2011-08-03,sh.600010,7.4800,7.7200,7.3800,7.5500,7.6000,43224623,327343763.0000,0.672899,1,-0.657900,198.608406,3.817238,1.220658,-42.254673,0
2011-08-04,sh.600010,7.5200,7.6500,7.5000,7.5200,7.5500,35978027,272284810.0000,0.560088,1,-0.397400,197.819234,3.802070,1.215808,-42.086773,0
2011-08-05,sh.600010,7.1900,7.3200,7.1400,7.2100,7.5200,60821166,440229022.0000,0.946833,1,-4.122300,189.664451,3.645336,1.165688,-40.351813,0
2011-08-08,sh.600010,7.0700,7.1200,6.4900,6.6700,7.2100,157337200,1051098749.0000,2.449345,1,-7.489600,175.459347,3.372315,1.078383,-37.329625,0
2011-08-09,sh.600010,6.3100,6.8900,6.1600,6.6800,6.6700,119913621,792688241.0000,1.866754,1,0.149900,175.722404,3.377371,1.079999,-37.385591,0
2011-08-10,sh.600010,6.8500,6.9100,6.7200,6.7400,6.6800,82096143,558652589.0000,1.278031,1,0.898200,177.300749,3.407706,1.089700,-37.721390,0
2011-08-11,sh.600010,6.4600,6.7800,6.4600,6.7500,6.7400,60005948,400732005.0000,0.934142,1,0.148400,177.563807,3.412762,1.091317,-37.777356,0
2011-08-12,sh.600010,6.8700,6.9000,6.7400,6.7500,6.7500,50830122,345561449.0000,0.791297,1,0.000000,177.563807,3.412762,1.091317,-37.777356,0
2011-08-15,sh.600010,6.8000,7.0400,6.7700,6.9500,6.7500,71733411,497458877.0000,1.116709,1,2.963000,182.824957,3.513881,1.123652,-38.896685,0
2011-08-16,sh.600010,6.9600,6.9800,6.8100,6.8400,6.9500,50806476,350217116.0000,0.790929,1,-1.582700,179.931324,3.458266,1.105868,-38.281054,0
2011-08-17,sh.600010,6.8100,6.8600,6.7000,6.7600,6.8400,32886092,222155039.0000,0.511954,1,-1.169600,177.826864,3.417818,1.092933,-37.833323,0
2011-08-18,sh.600010,6.7600,6.9100,6.6500,6.6600,6.7600,47046586,318698585.0000,0.732397,1,-1.479300,175.196289,3.367259,1.076766,-37.273658,0
2011-08-19,sh.600010,6.4600,6.6300,6.4000,6.5300,6.6600,42364277,275318360.0000,0.659505,1,-1.952000,171.776542,3.301532,1.055748,-36.546094,0
2011-08-22,sh.600010,6.5500,6.6300,6.3800,6.4000,6.5300,38962909,252963662.0000,0.606555,1,-1.990800,168.356795,3.235804,1.034730,-35.818530,0
2011-08-23,sh.600010,6.4600,6.8800,6.4000,6.8600,6.4000,64159703,424356151.0000,0.998805,1,7.187500,180.457439,3.468378,1.109101,-38.392987,0
2011-08-24,sh.600010,6.8500,6.9200,6.6900,6.7000,6.8600,56631489,384608829.0000,0.881610,1,-2.332400,176.248519,3.387483,1.083233,-37.497524,0
2011-08-25,sh.600010,6.8700,7.0000,6.7200,6.8800,6.7000,92045997,634371137.0000,1.432925,1,2.686600,236.844402,3.426414,1.013926,82.907945,0
2011-08-26,sh.600010,6.8000,6.9700,6.7800,6.8900,6.8800,63532152,437025569.0000,0.989036,1,0.145345,237.188653,3.431394,1.015400,83.028451,0
2011-08-29,sh.600010,6.8100,6.8500,6.7100,6.7300,6.8900,39593370,267603719.0000,0.616369,1,-2.322200,231.680643,3.351710,0.991820,81.100359,0
2011-08-30,sh.600010,6.8100,6.9100,6.6500,6.6600,6.7300,46154757,313750449.0000,0.718514,1,-1.040100,229.270889,3.316848,0.981504,80.256819,0
2011-08-31,sh.600010,6.6400,6.7200,6.4700,6.5900,6.6600,41407329,272775876.0000,0.644608,1,-1.051100,226.861135,3.281986,0.971188,79.413279,0
2011-09-01,sh.600010,6.5900,6.6500,6.4900,6.5100,6.5900,29136972,190957670.0000,0.453589,1,-1.214000,224.107130,3.242144,0.959398,78.449233,0
2011-09-02,sh.600010,6.5200,6.5600,6.4400,6.5100,6.5100,24529386,159303468.0000,0.381861,1,0.000000,224.107130,3.242144,0.959398,78.449233,0
2011-09-05,sh.600010,6.4200,6.4400,6.3200,6.3300,6.5100,29178928,185876576.0000,0.454243,1,-2.765000,217.910620,3.152500,0.932871,76.280130,0
2011-09-06,sh.600010,6.2600,6.3600,6.2300,6.2700,6.3300,21041090,132254571.0000,0.327557,1,-0.947900,215.845116,3.122618,0.924029,75.557095,0
2011-09-07,sh.600010,6.3200,6.6100,6.3000,6.5300,6.2700,42387546,274469967.0000,0.659868,1,4.146700,224.795632,3.252105,0.962346,78.690244,0
2011-09-08,sh.600010,6.5700,6.5700,6.3700,6.3800,6.5300,32327577,209407285.0000,0.503259,1,-2.297092,219.631873,3.177401,0.940240,76.882658,0
2011-09-09,sh.600010,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,219.631873,3.177401,0.940240,76.882658,0
2011-09-13,sh.600010,6.2900,6.3200,6.1500,6.2900,6.3800,26844510,166915958.0000,0.417902,1,-1.410700,216.533617,3.132579,0.926976,75.798107,0
2011-09-14,sh.600010,6.3100,6.4400,6.1700,6.4200,6.2900,33903095,213758275.0000,0.527786,1,2.066800,221.008875,3.197322,0.946135,77.364681,0
2011-09-15,sh.600010,6.4100,6.4900,6.3500,6.3600,6.4200,31234287,200021205.0000,0.486239,1,-0.934600,218.943372,3.167440,0.937292,76.641647,0
2011-09-16,sh.600010,6.4100,6.4600,6.2900,6.3100,6.3600,27613392,175952878.0000,0.429871,1,-0.786200,217.222119,3.142539,0.929924,76.039118,0
2011-09-19,sh.600010,6.3100,6.3100,6.1000,6.1100,6.3100,32046853,197068879.0000,0.498889,1,-3.169600,210.337107,3.042934,0.900449,73.629003,0
2011-09-20,sh.600010,6.0800,6.3300,6.0600,6.3100,6.1100,32822897,203057304.0000,0.510970,1,3.273300,217.222119,3.142539,0.929924,76.039118,0
2011-09-21,sh.600010,6.2600,6.7400,6.1900,6.5600,6.3100,92343739,601371565.0000,1.437560,1,3.962000,225.828383,3.267045,0.966767,79.051761,0
2011-09-22,sh.600010,6.4200,6.4600,6.2100,6.2300,6.5600,68952127,436964515.0000,1.073411,1,-5.030500,214.468114,3.102697,0.918134,75.075072,0
2011-09-23,sh.600010,6.0800,6.2800,6.0500,6.1900,6.2300,33270733,205034335.0000,0.517942,1,-0.642100,213.091112,3.082776,0.912239,74.593049,0
2011-09-26,sh.600010,6.1400,6.2600,6.0500,6.0800,6.1900,29668356,182267084.0000,0.461862,1,-1.777100,209.304355,3.027993,0.896028,73.267486,0
2011-09-27,sh.600010,6.1600,6.2200,6.1000,6.1600,6.0800,27609020,170000570.0000,0.429803,1,1.315800,212.058360,3.067835,0.907818,74.231532,0
2011-09-28,sh.600010,6.2000,6.2300,6.0000,6.0100,6.1600,35953412,219218949.0000,0.559704,1,-2.435100,206.894601,2.993132,0.885712,72.423946,0
2011-09-29,sh.600010,5.9600,5.9800,5.5600,5.6200,6.0100,46840889,270517228.0000,0.729195,1,-6.489200,193.468828,2.798902,0.828236,67.724222,0
2011-09-30,sh.600010,5.6500,5.7100,5.4000,5.5600,5.6200,35172106,194605125.0000,0.547541,1,-1.067600,191.403325,2.769020,0.819394,67.001188,0
2011-10-10,sh.600010,5.6200,5.6500,5.4100,5.4400,5.5600,21409663,118122156.0000,0.333295,1,-2.158300,187.272318,2.709257,0.801709,65.555119,0
2011-10-11,sh.600010,5.6100,5.6500,5.2700,5.4300,5.4400,35591502,194942992.0000,0.554070,1,-0.183800,186.928067,2.704277,0.800235,65.434613,0
2011-10-12,sh.600010,5.3700,5.6500,5.2800,5.6000,5.4300,53706477,297799013.0000,0.836075,1,3.130800,192.780327,2.788941,0.825289,67.483211,0
2011-10-13,sh.600010,5.5800,5.8100,5.5400,5.6900,5.6000,66491835,377522291.0000,1.035111,1,1.607100,195.878582,2.833763,0.838552,68.567763,0
2011-10-14,sh.600010,5.6000,5.6600,5.5400,5.5800,5.6900,34263231,191809659.0000,0.533392,1,-1.933200,192.091826,2.778981,0.822341,67.242199,0
2011-10-17,sh.600010,5.6000,5.6500,5.4800,5.5100,5.5800,30975838,171845771.0000,0.482216,1,-1.254500,189.682072,2.744119,0.812025,66.398659,0
2011-10-18,sh.600010,5.4500,5.4900,5.1800,5.1900,5.5100,42698094,226875297.0000,0.664702,1,-5.807600,178.666053,2.584751,0.764866,62.542476,0
2011-10-19,sh.600010,5.1800,5.2800,5.0800,5.1200,5.1900,30095178,155180635.0000,0.468506,1,-1.348700,176.256299,2.549889,0.754550,61.698936,0
2011-10-20,sh.600010,5.1400,5.2000,4.9500,5.0400,5.1200,38399615,194933713.0000,0.597786,1,-1.562500,173.502294,2.510047,0.742760,60.734890,0
2011-10-21,sh.600010,5.0400,5.0500,4.8000,4.8400,5.0400,38883214,190149459.0000,0.605314,1,-3.968300,166.617283,2.410442,0.713285,58.324775,0
2011-10-24,sh.600010,4.8500,4.9100,4.6200,4.8700,4.8400,43636439,209162105.0000,0.679310,1,0.619800,167.650035,2.425383,0.717706,58.686292,0
2011-10-25,sh.600010,4.8400,5.1600,4.7500,5.0300,4.8700,72931495,362623889.0000,1.135360,1,3.285400,173.158044,2.505067,0.741286,60.614384,0
2011-10-26,sh.600010,4.9800,5.2500,4.9600,5.0900,5.0300,80330603,411322150.0000,1.250546,1,1.192800,175.223547,2.534948,0.750128,61.337419,0
2011-10-27,sh.600010,5.1300,5.2000,5.0400,5.1000,5.0900,51142426,261314258.0000,0.796159,1,0.196500,99.898869,2.527727,0.740125,24.883779,0
2011-10-28,sh.600010,5.1600,5.2900,5.1300,5.2200,5.1000,73997485,385601614.0000,1.151955,1,2.352900,102.249430,2.587203,0.757540,25.469280,0
2011-10-31,sh.600010,5.1900,5.2200,5.1000,5.1300,5.2200,47114465,241986928.0000,0.733454,1,-1.724100,100.486509,2.542596,0.744479,25.030154,0
2011-11-01,sh.600010,5.0700,5.1500,5.0500,5.0800,5.1300,36620790,186689416.0000,0.570094,1,-0.974700,99.507108,2.517815,0.737223,24.786196,0
2011-11-02,sh.600010,5.0000,5.0800,4.8700,5.0700,5.0800,50123424,248747451.0000,0.780296,1,-0.196900,99.311228,2.512859,0.735772,24.737404,0
2011-11-03,sh.600010,5.0800,5.3400,5.0800,5.1600,5.0700,100363128,522947524.0000,1.562402,1,1.775100,101.074150,2.557465,0.748833,25.176529,0
2011-11-04,sh.600010,5.1900,5.2900,5.1600,5.2200,5.1600,63409868,330506942.0000,0.987132,1,1.162800,102.249430,2.587203,0.757540,25.469280,0
2011-11-07,sh.600010,5.2300,5.4600,5.2300,5.3800,5.2200,94083260,503289750.0000,1.464640,1,3.065100,105.383513,2.666505,0.780760,26.249947,0
2011-11-08,sh.600010,5.4000,5.4400,5.2200,5.2400,5.3800,57279478,303040975.0000,0.891698,1,-2.602200,102.641191,2.597116,0.760442,25.566863,0
2011-11-09,sh.600010,5.2500,5.3100,5.1200,5.2400,5.2400,48396160,251636015.0000,0.753407,1,0.000000,102.641191,2.597116,0.760442,25.566863,0
2011-11-10,sh.600010,5.1800,5.4300,5.1400,5.2200,5.2400,81387472,432098653.0000,1.266999,1,-0.381700,102.249430,2.587203,0.757540,25.469280,0
2011-11-11,sh.600010,5.2700,5.3000,5.1300,5.1900,5.2200,42472237,220476764.0000,0.661186,1,-0.574700,101.661790,2.572334,0.753186,25.322905,0
2011-11-14,sh.600010,5.2500,5.2900,5.1700,5.2500,5.1900,45812827,239959606.0000,0.713191,1,1.156100,102.837071,2.602072,0.761894,25.615655,0
2011-11-15,sh.600010,5.2400,5.4400,5.1900,5.3700,5.2500,92409714,494302449.0000,1.438587,1,2.285700,105.187632,2.661548,0.779308,26.201156,0
2011-11-16,sh.600010,5.3200,5.3500,5.1300,5.1700,5.3700,61176973,320135646.0000,0.952372,1,-3.724400,101.270030,2.562422,0.750284,25.225321,0
2011-11-17,sh.600010,5.1700,5.2100,5.1100,5.1300,5.1700,28146087,144972557.0000,0.438164,1,-0.773700,100.486509,2.542596,0.744479,25.030154,0
2011-11-18,sh.600010,5.1000,5.1000,4.8800,4.9000,5.1300,49903160,247555908.0000,0.776867,1,-4.483400,95.981266,2.428601,0.711101,23.907945,0
2011-11-21,sh.600010,4.9100,4.9400,4.8100,4.8900,4.9000,25131628,122352596.0000,0.391236,1,-0.204100,95.785386,2.423645,0.709649,23.859153,0
2011-11-22,sh.600010,4.8300,4.8700,4.7700,4.8600,4.8900,22804331,110286466.0000,0.355006,1,-0.613500,95.197746,2.408776,0.705296,23.712778,0
2011-11-23,sh.600010,4.8800,4.9100,4.7900,4.8000,4.8600,16556262,80062831.0000,0.257739,1,-1.234600,94.022465,2.379038,0.696588,23.420027,0
2011-11-24,sh.600010,4.7600,4.8200,4.6900,4.8100,4.8000,22569295,107608433.0000,0.351347,1,0.208300,94.218345,2.383994,0.698040,23.468819,0
2011-11-25,sh.600010,4.8000,4.8700,4.7300,4.7700,4.8100,15991826,76543250.0000,0.248953,1,-0.831600,93.434824,2.364169,0.692235,23.273652,0
2011-11-28,sh.600010,4.7700,4.8200,4.6800,4.7000,4.7700,19308666,91263716.0000,0.300587,1,-1.467500,92.063663,2.329474,0.682076,22.932110,0
2011-11-29,sh.600010,4.7500,4.7800,4.7000,4.7600,4.7000,23906304,113246873.0000,0.372161,1,1.276600,93.238944,2.359212,0.690784,23.224860,0
2011-11-30,sh.600010,4.7300,4.7500,4.3300,4.4200,4.7600,44358741,200777730.0000,0.690554,1,-7.142900,86.579020,2.190697,0.641442,21.565942,0
2011-12-01,sh.600010,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,86.579020,2.190697,0.641442,21.565942,0
2011-12-02,sh.600010,4.4900,4.5300,4.3900,4.3900,4.4200,32612338,145499083.0000,0.507692,1,-0.678700,85.991379,2.175828,0.637088,21.419567,0
2011-12-05,sh.600010,4.3900,4.4100,4.2700,4.2700,4.3900,21611447,93056989.0000,0.336436,1,-2.733500,83.640818,2.116352,0.619673,20.834066,0
2011-12-06,sh.600010,4.2700,4.3200,4.2000,4.2900,4.2700,21671574,91979813.0000,0.337372,1,0.468400,84.032578,2.126265,0.622576,20.931649,0
2011-12-07,sh.600010,4.3000,4.3100,4.2500,4.2700,4.2900,18238912,78135519.0000,0.283934,1,-0.466200,83.640818,2.116352,0.619673,20.834066,0
2011-12-08,sh.600010,4.3000,4.6600,4.2800,4.4500,4.2700,78790830,351619161.0000,1.226575,1,4.215500,87.166660,2.205566,0.645796,21.712317,0
2011-12-09,sh.600010,4.3500,4.3900,4.2900,4.3200,4.4500,34622888,150197614.0000,0.538991,1,-2.921300,84.620218,2.141134,0.626930,21.078025,0
2011-12-12,sh.600010,4.3200,4.3300,4.2200,4.2800,4.3200,19704932,83845784.0000,0.306756,1,-0.925900,83.836698,2.121309,0.621125,20.882858,0
2011-12-13,sh.600010,4.2300,4.2500,4.0000,4.0700,4.2800,33429309,137792576.0000,0.520410,1,-4.906500,79.723215,2.017226,0.590649,19.858232,0
2011-12-14,sh.600010,4.0000,4.0900,3.9500,3.9700,4.0700,25591749,102761963.0000,0.398399,1,-2.457000,77.764414,1.967662,0.576137,19.370314,0
2011-12-15,sh.600010,3.9400,3.9400,3.7600,3.7900,3.9700,32539897,124537874.0000,0.506564,1,-4.534000,74.238571,1.878448,0.550015,18.492063,0
2011-12-16,sh.600010,3.8100,3.8900,3.7500,3.8700,3.7900,26916383,102726357.0000,0.419020,1,2.110800,75.805612,1.918099,0.561624,18.882397,0
2011-12-19,sh.600010,3.8600,3.8800,3.7000,3.8600,3.8700,28138936,106562280.0000,0.438053,1,-0.258400,75.609732,1.913143,0.560173,18.833605,0
2011-12-20,sh.600010,3.8400,3.9400,3.8200,3.8700,3.8600,33554539,130440975.0000,0.522360,1,0.259100,75.805612,1.918099,0.561624,18.882397,0
2011-12-21,sh.600010,3.9000,3.9100,3.6900,3.7000,3.8700,31254687,118996482.0000,0.486557,1,-4.392800,72.475650,1.833842,0.536954,18.052938,0
2011-12-22,sh.600010,3.6700,3.8100,3.5300,3.7200,3.7000,42371971,154382631.0000,0.659625,1,0.540500,72.867410,1.843754,0.539856,18.150521,0
2011-12-23,sh.600010,3.6800,3.8200,3.6600,3.7400,3.7200,25137730,94114721.0000,0.391331,1,0.537600,73.259170,1.853667,0.542759,18.248105,0
2011-12-26,sh.600010,3.7000,4.1100,3.6800,4.1100,3.7400,73308433,297684869.0000,1.141228,1,9.893000,80.506735,2.037051,0.596454,20.053398,0
2011-12-27,sh.600010,4.1500,4.1800,4.0600,4.0800,4.1100,104011848,428071664.0000,1.619203,1,-0.729900,79.919095,2.022182,0.592100,19.907023,0
2011-12-28,sh.600010,4.0700,4.1700,3.9600,4.1600,4.0800,73692047,301209993.0000,1.147200,1,1.960800,81.486136,2.061833,0.603710,20.297357,0
2011-12-29,sh.600010,4.1000,4.1500,4.0200,4.0400,4.1600,50925019,207822549.0000,0.792775,1,-2.884600,79.135574,2.002357,0.586295,19.711856,0
2011-12-30,sh.600010,4.0500,4.1800,4.0000,4.1200,4.0400,44608120,183238230.0000,0.694436,1,1.980200,80.702616,2.042007,0.597905,20.102190,0
2012-01-04,sh.600010,4.1500,4.2800,4.0900,4.1500,4.1200,67255953,281269387.0000,1.047006,1,0.728200,81.290256,2.056876,0.602259,20.248565,0
2012-01-05,sh.600010,4.0900,4.2500,4.0000,4.1000,4.1500,52652482,217733812.0000,0.819667,1,-1.204800,80.310855,2.032095,0.595003,20.004607,0
2012-01-06,sh.600010,4.1000,4.4200,4.0600,4.3400,4.1000,78109216,330535927.0000,1.215964,1,5.853700,85.011979,2.151047,0.629832,21.175608,0
2012-01-09,sh.600010,4.3100,4.4900,4.2300,4.4800,4.3400,78740646,345722986.0000,1.225794,1,3.225800,87.754300,2.220435,0.650149,21.858692,0
2012-01-10,sh.600010,4.4500,4.6200,4.4200,4.5400,4.4800,86590815,390380052.0000,1.348002,1,1.339300,88.929581,2.250173,0.658857,22.151443,0
2012-01-11,sh.600010,4.5500,4.9900,4.4500,4.7900,4.5400,135094519,644093351.0000,2.103082,1,5.506600,93.826585,2.374081,0.695137,23.371236,0
2012-01-12,sh.600010,4.6800,4.9200,4.6600,4.7700,4.7900,88075879,418826378.0000,1.371120,1,-0.417500,93.434824,2.364169,0.692235,23.273652,0
2012-01-13,sh.600010,4.7600,4.8800,4.5900,4.6900,4.7700,67798897,320906912.0000,1.055459,1,-1.677100,91.867783,2.324518,0.680625,22.883318,0
2012-01-16,sh.600010,4.6700,4.6700,4.3100,4.3200,4.6900,47893536,215000037.0000,0.745582,1,-7.889100,84.620218,2.141134,0.626930,21.078025,0
2012-01-17,sh.600010,4.3100,4.7500,4.3100,4.7500,4.3200,88839599,410674555.0000,1.383009,1,9.953700,93.043064,2.354256,0.689332,23.176069,0
2012-01-18,sh.600010,4.9400,5.1000,4.6800,4.7300,4.7500,107557455,525013863.0000,1.674399,1,-0.421100,92.651304,2.344343,0.686430,23.078485,0
2012-01-19,sh.600010,4.7100,4.8700,4.6800,4.7800,4.7300,50339072,240272332.0000,0.783653,1,1.057100,93.630704,2.369125,0.693686,23.322444,0
2012-01-20,sh.600010,4.7800,4.8400,4.6500,4.7700,4.7800,37270776,177205229.0000,0.580212,1,-0.209200,93.434824,2.364169,0.692235,23.273652,0
2012-01-30,sh.600010,4.7700,4.8700,4.6800,4.7500,4.7700,34805857,166299480.0000,0.541840,1,-0.419300,93.043064,2.354256,0.689332,23.176069,0
2012-01-31,sh.600010,4.7500,4.8800,4.7100,4.8700,4.7500,50176643,242252583.0000,0.781124,1,2.526300,95.393626,2.413732,0.706747,23.761569,0
2012-02-01,sh.600010,4.8500,4.8700,4.7000,4.7300,4.8700,44889620,214526244.0000,0.698819,1,-2.874700,92.651304,2.344343,0.686430,23.078485,0
2012-02-02,sh.600010,4.7200,4.8400,4.7100,4.8300,4.7300,39608414,188610810.0000,0.616604,1,2.114200,94.610105,2.393907,0.700942,23.566403,0
2012-02-03,sh.600010,4.8100,4.8500,4.7200,4.8300,4.8300,44379840,213249910.0000,0.690883,1,0.000000,94.610105,2.393907,0.700942,23.566403,0
2012-02-06,sh.600010,4.8200,4.8800,4.7500,4.8200,4.8300,38063649,183745609.0000,0.592555,1,-0.207000,94.414225,2.388950,0.699491,23.517611,0
2012-02-07,sh.600010,4.8200,4.8200,4.6300,4.6900,4.8200,42076412,198050416.0000,0.655024,1,-2.697100,91.867783,2.324518,0.680625,22.883318,0
2012-02-08,sh.600010,4.6800,4.9400,4.6500,4.9000,4.6900,88088154,427292313.0000,1.371311,1,4.477600,95.981266,2.428601,0.711101,23.907945,0
2012-02-09,sh.600010,4.8800,4.9600,4.8200,4.8800,4.9000,79224880,387559439.0000,1.233332,1,-0.408200,95.589506,2.418688,0.708198,23.810361,0
