date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-11-15,sz.000831,22.2600,23.3900,22.0000,22.9000,22.5000,10643255,244039976.0000,1.629107,1,1.777800,99.041294,9.151091,16.462711,-40.216293
2013-11-18,sz.000831,22.9000,23.6900,22.7500,23.6000,22.9000,12869052,300884112.0000,1.969798,1,3.056800,102.068757,9.430818,16.965937,-41.445612
2013-11-19,sz.000831,23.5000,24.2900,23.3100,23.9500,23.6000,17882994,426480736.0000,2.737255,1,1.483100,103.582489,9.570682,17.217551,-42.060271
2013-11-20,sz.000831,23.9500,24.2700,23.5800,23.9500,23.9500,8913840,213337971.0000,1.364394,1,0.000000,103.582489,9.570682,17.217551,-42.060271
2013-11-21,sz.000831,23.8000,23.9300,23.4000,23.6600,23.9500,8436868,199045231.0000,1.291387,1,-1.210900,102.328254,9.454795,17.009071,-41.550982
2013-11-22,sz.000831,23.6000,23.8800,23.3800,23.4200,23.6600,5070869,119363028.0000,0.776171,1,-1.014400,101.290267,9.358888,16.836536,-41.129501
2013-11-25,sz.000831,23.2000,23.4100,22.7500,23.3000,23.4200,4891492,112752040.0000,0.748715,1,-0.512400,100.771273,9.310935,16.750269,-40.918761
2013-11-26,sz.000831,23.0000,23.5500,22.9000,23.3000,23.3000,7119783,165586265.0000,1.089788,1,0.000000,100.771273,9.310935,16.750269,-40.918761
2013-11-27,sz.000831,23.3000,23.4900,23.0800,23.4900,23.3000,9147012,213665728.0000,1.400085,1,0.815500,101.593013,9.386861,16.886859,-41.252433
2013-11-28,sz.000831,23.4800,25.7000,23.3500,24.9200,23.4900,20620725,510544832.0000,3.156305,1,6.087700,107.777688,9.958305,17.914880,-43.763756
2013-11-29,sz.000831,24.5000,24.8400,24.1000,24.4800,24.9200,11175944,273235808.0000,1.710643,1,-1.765700,105.874711,9.782476,17.598566,-42.991041
2013-12-02,sz.000831,23.3800,24.9600,23.2500,24.0600,24.4800,14409772,351536512.0000,2.205628,1,-1.715700,104.058233,9.614639,17.296629,-42.253450
2013-12-03,sz.000831,24.0800,24.5000,23.7200,24.2500,24.0600,8853089,213637920.0000,1.355096,1,0.789700,104.879973,9.690565,17.433220,-42.587122
2013-12-04,sz.000831,24.2500,24.5400,24.0800,24.2200,24.2500,10828476,263341334.0000,1.657458,1,-0.123700,104.750225,9.678577,17.411653,-42.534437
2013-12-05,sz.000831,24.2000,24.3500,23.9300,23.9600,24.2200,7358599,177797703.0000,1.126342,1,-1.073500,103.625738,9.574678,17.224740,-42.077833
2013-12-06,sz.000831,23.5000,23.9500,23.2200,23.6500,23.9600,6736874,158754135.0000,1.031178,1,-1.293800,102.285005,9.450799,17.001882,-41.533420
2013-12-09,sz.000831,23.6100,23.8800,23.4800,23.6600,23.6500,9765960,231237140.0000,1.494824,1,0.042300,102.328254,9.454795,17.009071,-41.550982
2013-12-10,sz.000831,23.6200,24.0900,23.6000,24.0800,23.6600,8054277,192119780.0000,1.232826,1,1.775100,104.144732,9.622631,17.311007,-42.288573
2013-12-11,sz.000831,24.0100,25.3900,23.8400,24.3400,24.0800,15339972,377078688.0000,2.348008,1,1.079700,105.269218,9.726530,17.497920,-42.745177
2013-12-12,sz.000831,24.1300,24.4700,23.8000,23.8000,24.3400,8918067,216327772.0000,1.365041,1,-2.218600,102.933747,9.510740,17.109717,-41.796846
2013-12-13,sz.000831,23.7000,24.0000,23.4000,23.7700,23.8000,8134090,192896716.0000,1.245042,1,-0.126100,102.803998,9.498752,17.088150,-41.744160
2013-12-16,sz.000831,23.6900,24.1900,23.4000,23.4800,23.7700,8285800,196949577.0000,1.268264,1,-1.220000,101.549764,9.382865,16.879670,-41.234871
2013-12-17,sz.000831,23.4800,23.6500,22.9800,23.2700,23.4800,8402038,195455552.0000,1.286056,1,-0.894400,100.641525,9.298947,16.728702,-40.866076
2013-12-18,sz.000831,23.5000,23.5600,23.2200,23.3500,23.2700,4662195,109126227.0000,0.713618,1,0.343800,100.987520,9.330915,16.786214,-41.006569
2013-12-19,sz.000831,23.3700,24.1700,23.3700,23.7100,23.3500,7352415,175941003.0000,1.125395,1,1.541800,102.544502,9.474775,17.045016,-41.638790
2013-12-20,sz.000831,23.4400,23.9800,22.5300,22.9500,23.7100,6190465,144046414.0000,0.947542,1,-3.205400,99.257542,9.171071,16.498655,-40.304101
2013-12-23,sz.000831,23.3200,23.3200,22.0000,22.4700,22.9500,5770588,130171838.0000,0.883273,1,-2.091500,97.181567,8.979258,16.153585,-39.461140
2013-12-24,sz.000831,22.4000,22.8800,21.6800,22.1500,22.4700,7090628,158465796.0000,1.085325,1,-1.424100,95.797584,8.851382,15.923539,-38.899165
2013-12-25,sz.000831,22.3000,22.5600,22.1100,22.3100,22.1500,5483803,122051792.0000,0.839377,1,0.722300,96.489575,8.915320,16.038562,-39.180152
2013-12-26,sz.000831,22.3100,22.4800,20.8000,21.2700,22.3100,13060704,279068432.0000,1.999133,1,-4.661600,91.991630,8.499725,15.290911,-37.353736
2013-12-27,sz.000831,21.2700,21.7000,20.9200,21.4400,21.2700,5306723,113653116.0000,0.812272,1,0.799200,92.726871,8.567659,15.413123,-37.652284
2013-12-30,sz.000831,21.4200,21.6900,21.2000,21.2800,21.4400,5329323,114345812.0000,0.815731,1,-0.746300,92.034879,8.503721,15.298100,-37.371297
2013-12-31,sz.000831,21.2800,22.4900,20.8900,22.0500,21.2800,8571318,187727424.0000,1.311823,1,3.618400,95.365089,8.811421,15.851649,-38.723548
2014-01-02,sz.000831,21.8000,21.9500,21.4500,21.4800,22.0500,6113467,132216044.0000,0.935654,1,-2.585000,92.899869,8.583643,15.441879,-37.722531
2014-01-03,sz.000831,22.1000,22.4000,21.7700,22.1600,21.4800,9655040,212872856.0000,1.477685,1,3.165700,95.840833,8.855378,15.930728,-38.916727
2014-01-06,sz.000831,22.4500,22.6800,22.0500,22.2100,22.1600,9127469,204126214.0000,1.396941,1,0.225600,96.057081,8.875359,15.966673,-39.004535
2014-01-07,sz.000831,21.9700,22.3800,21.6000,21.7900,22.2100,4033188,88493267.0000,0.617271,1,-1.891000,94.240603,8.707522,15.664736,-38.266944
2014-01-08,sz.000831,21.6900,21.9700,21.3000,21.6100,21.7900,5217870,113359094.0000,0.798585,1,-0.826100,93.462112,8.635592,15.535335,-37.950833
2014-01-09,sz.000831,21.6000,21.9900,21.3300,21.3600,21.6100,5204558,112634116.0000,0.796547,1,-1.156900,92.380875,8.535690,15.355611,-37.511791
2014-01-10,sz.000831,21.2000,21.4500,20.0200,20.9500,21.3600,7373768,152915279.0000,1.128540,1,-1.919500,90.607647,8.371849,15.060864,-36.791761
2014-01-13,sz.000831,20.6000,21.3900,20.5000,20.8000,20.9500,3959549,82666448.0000,0.606001,1,-0.716000,89.958905,8.311908,14.953030,-36.528336
2014-01-14,sz.000831,20.7000,20.7500,20.0500,20.4600,20.8000,3563046,72374148.0000,0.545317,1,-1.634600,88.488423,8.176040,14.708605,-35.931238
2014-01-15,sz.000831,20.3900,20.4900,19.6600,20.0900,20.4600,5893294,117445263.0000,0.901957,1,-1.808400,86.888192,8.028184,14.442614,-35.281455
2014-01-16,sz.000831,20.1000,20.9600,19.8700,20.9300,20.0900,10355298,211966017.0000,1.584858,1,4.181200,90.521148,8.363857,15.046486,-36.756638
2014-01-17,sz.000831,20.6300,20.7600,20.2500,20.3800,20.9300,4874084,99858444.0000,0.745969,1,-2.627800,88.142427,8.144071,14.651093,-35.790744
2014-01-20,sz.000831,20.3400,20.3900,19.7100,20.1500,20.3800,4985851,99844679.0000,0.763075,1,-1.128600,87.147689,8.052160,14.485747,-35.386825
2014-01-21,sz.000831,20.1500,20.2900,20.0000,20.1300,20.1500,4455266,89647126.0000,0.681870,1,-0.099300,87.061190,8.044168,14.471370,-35.351702
2014-01-22,sz.000831,20.0100,20.6200,19.9800,20.4800,20.1300,6779202,138036672.0000,1.037543,1,1.738700,88.574922,8.184032,14.722983,-35.966361
2014-01-23,sz.000831,20.3800,20.4500,20.0200,20.1400,20.4800,7124948,143399091.0000,1.090459,1,-1.660200,87.104440,8.048164,14.478559,-35.369263
2014-01-24,sz.000831,20.1500,20.5400,20.0600,20.3200,20.1400,7447136,151278344.0000,1.139769,1,0.893700,87.882930,8.120094,14.607960,-35.685374
2014-01-27,sz.000831,20.0600,20.1000,19.6500,20.1000,20.3200,8514186,169049330.0000,1.303079,1,-1.082700,86.931442,8.032180,14.449803,-35.299017
2014-01-28,sz.000831,20.0000,20.2400,19.8300,20.1500,20.1000,5331735,106440752.0000,0.816011,1,0.248800,87.147689,8.052160,14.485747,-35.386825
2014-01-29,sz.000831,20.0300,20.1400,19.8900,20.0800,20.1500,5474458,109460174.0000,0.837855,1,-0.347400,86.844943,8.024188,14.435425,-35.263893
2014-01-30,sz.000831,20.0600,20.1200,19.7800,19.8300,20.0800,5555337,110664193.0000,0.850233,1,-1.245000,85.763706,7.924285,14.255701,-34.824851
2014-02-07,sz.000831,19.0900,19.7000,19.0900,19.7000,19.8300,6009735,116661655.0000,0.919778,1,-0.655600,85.201463,7.872336,14.162244,-34.596549
2014-02-10,sz.000831,19.7100,20.9400,19.7000,20.6100,19.7000,11346894,233256853.0000,1.736619,1,4.619300,89.137165,8.235981,14.816439,-36.194663
2014-02-11,sz.000831,20.3400,20.8000,20.1100,20.6100,20.6100,8285355,169469534.0000,1.268057,1,0.000000,89.137165,8.235981,14.816439,-36.194663
2014-02-12,sz.000831,20.5000,20.7000,20.3100,20.5400,20.6100,4495094,92175900.0000,0.615550,1,-0.339600,88.834418,8.208009,14.766117,-36.071731
2014-02-13,sz.000831,20.3800,20.9700,20.3400,20.6600,20.5400,8948717,185889790.0000,1.225420,1,0.584200,89.353412,8.255962,14.852384,-36.282472
2014-02-14,sz.000831,20.6400,21.8800,20.6400,21.7000,20.6600,15905207,339704432.0000,2.178029,1,5.033900,93.851357,8.671557,15.600036,-38.108889
2014-02-17,sz.000831,21.8800,22.0600,21.4500,21.7500,21.7000,9490692,206381571.0000,1.299637,1,0.230400,94.067605,8.691538,15.635981,-38.196697
2014-02-18,sz.000831,21.7500,21.7600,21.2500,21.5500,21.7500,7421130,159320681.0000,1.016235,1,-0.919500,93.202615,8.611616,15.492201,-37.845463
2014-02-19,sz.000831,21.6200,21.8800,21.2600,21.7200,21.5500,7032466,151846377.0000,0.963013,1,0.788900,93.937856,8.679550,15.614414,-38.144012
2014-02-20,sz.000831,21.7300,22.5200,21.4000,22.1700,21.7200,11033392,242842459.0000,1.510892,1,2.071800,95.884083,8.859375,15.937917,-38.934289
2014-02-21,sz.000831,21.9000,22.2300,21.4000,21.5900,22.1700,6086680,132844818.0000,0.833498,1,-2.616100,93.375613,8.627600,15.520957,-37.915710
2014-02-24,sz.000831,21.2800,21.2900,20.5300,20.6000,21.5900,5975362,124026040.0000,0.818255,1,-4.585500,89.093915,8.231985,14.809251,-36.177102
2014-02-25,sz.000831,20.5300,20.9400,19.7000,20.2400,20.6000,7462690,151153654.0000,1.021927,1,-1.747600,87.536934,8.088125,14.550448,-35.544880
2014-02-26,sz.000831,20.4300,20.7300,20.0000,20.6600,20.2400,6392179,130225710.0000,0.875333,1,2.075100,89.353412,8.255962,14.852384,-36.282472
2014-02-27,sz.000831,20.6600,20.7100,20.0300,20.0700,20.6600,5563135,113230945.0000,0.761805,1,-2.855800,86.801693,8.020192,14.428236,-35.246332
2014-02-28,sz.000831,19.8800,20.3000,19.7000,20.1100,20.0700,4036850,80743242.0000,0.552799,1,0.199300,86.974691,8.036176,14.456992,-35.316578
2014-03-03,sz.000831,20.0000,20.3200,19.9400,20.1800,20.1100,4372282,88257351.0000,0.598732,1,0.348100,87.277437,8.064149,14.507314,-35.439510
2014-03-04,sz.000831,20.2000,20.6500,19.8000,20.4500,20.1800,8075616,163044861.0000,1.105860,1,1.338000,88.445173,8.172044,14.701416,-35.913676
2014-03-05,sz.000831,20.4600,20.5500,20.1000,20.3000,20.4500,4836024,97753398.0000,0.662236,1,-0.733500,87.796431,8.112102,14.593582,-35.650251
2014-03-06,sz.000831,20.1900,20.2700,19.9000,20.0900,20.3000,4010872,80440377.0000,0.549241,1,-1.034500,86.888192,8.028184,14.442614,-35.281455
2014-03-07,sz.000831,20.1000,20.7500,20.0100,20.2600,20.0900,5202608,105862593.0000,0.712435,1,0.846200,87.623433,8.096118,14.564826,-35.580004
2014-03-10,sz.000831,19.8300,19.8800,18.8900,19.1500,20.2600,6873381,132046668.0000,0.941228,1,-5.478800,82.822742,7.652549,13.766852,-33.630655
2014-03-11,sz.000831,19.0000,19.1700,18.3800,18.9000,19.1500,11049346,207065500.0000,1.513077,1,-1.305500,81.741505,7.552647,13.587128,-33.191613
2014-03-12,sz.000831,18.6900,18.9300,18.4800,18.9300,18.9000,4020640,75160664.0000,0.550579,1,0.158700,81.871253,7.564635,13.608695,-33.244298
2014-03-13,sz.000831,18.9800,19.0700,18.5800,18.6800,18.9300,5959295,112007942.0000,0.816055,1,-1.320700,80.790016,7.464732,13.428971,-32.805255
2014-03-14,sz.000831,18.5000,18.5100,17.8000,17.9100,18.6800,13702501,247723139.0000,1.876395,1,-4.122100,77.459807,7.157032,12.875421,-31.453004
2014-03-17,sz.000831,17.8800,17.9800,17.5600,17.9400,17.9100,8282614,147434015.0000,1.134205,1,0.167500,77.589555,7.169020,12.896988,-31.505689
2014-03-18,sz.000831,17.9400,18.2000,17.6300,17.9300,17.9400,6173619,110725066.0000,0.845404,1,-0.055700,77.546306,7.165024,12.889799,-31.488128
2014-03-19,sz.000831,17.8600,17.8600,17.4500,17.5400,17.9300,6805577,119842229.0000,0.931943,1,-2.175100,75.859576,7.009176,12.609430,-30.803221
2014-03-20,sz.000831,17.4700,17.7400,17.1500,17.2000,17.5400,5900752,103046130.0000,0.808038,1,-1.938400,74.389094,6.873308,12.365005,-30.206124
2014-03-21,sz.000831,17.1000,17.9700,16.7900,17.8400,17.2000,11262542,194695062.0000,1.542271,1,3.720900,77.157061,7.129059,12.825098,-31.330072
2014-03-24,sz.000831,17.7900,18.0100,17.6100,17.7700,17.8400,7824929,139609022.0000,1.071531,1,-0.392400,76.854314,7.101086,12.774776,-31.207141
2014-03-25,sz.000831,17.6000,18.1600,17.6000,17.9000,17.7700,7519665,134885730.0000,1.029729,1,0.731600,77.416557,7.153036,12.868232,-31.435443
2014-03-26,sz.000831,17.9100,18.8000,17.4100,18.4000,17.9000,13198182,237549687.0000,1.807334,1,2.793300,79.579031,7.352841,13.227680,-32.313528
2014-03-27,sz.000831,18.2000,18.3200,17.7400,17.8000,18.4000,8425971,151597377.0000,1.153837,1,-3.260900,76.984063,7.113075,12.796343,-31.259826
2014-03-28,sz.000831,17.8100,17.9500,17.3600,17.5600,17.8000,5214640,92071421.0000,0.714083,1,-1.348300,75.946075,7.017168,12.623808,-30.838345
2014-03-31,sz.000831,17.5500,17.7700,16.8900,17.0000,17.5600,4658959,80420237.0000,0.637989,1,-3.189100,73.524105,6.793386,12.221226,-29.854890
2014-04-01,sz.000831,16.9600,17.5400,16.7800,17.4800,17.0000,7120760,122938034.0000,0.975103,1,2.823500,75.600080,6.985199,12.566296,-30.697851
2014-04-02,sz.000831,17.4800,17.7200,17.3500,17.5200,17.4800,7070807,123987686.0000,0.968263,1,0.228800,75.773077,7.001184,12.595052,-30.768098
2014-04-03,sz.000831,17.6200,18.0600,17.5500,17.8100,17.5200,9678845,172603127.0000,1.325403,1,1.655200,77.027312,7.117071,12.803532,-31.277387
2014-04-04,sz.000831,17.9400,19.5900,17.7900,19.5900,17.8100,27277813,519836704.0000,3.735372,1,9.994400,84.725718,7.828378,14.083166,-34.403370
2014-04-08,sz.000831,19.3000,20.6500,19.2700,20.2500,19.5900,24755374,497366544.0000,3.389954,1,3.369100,87.580184,8.092122,14.557637,-35.562442
2014-04-09,sz.000831,20.3500,20.6300,19.9000,20.3900,20.2500,13727492,278293456.0000,1.879817,1,0.691400,88.185676,8.148067,14.658282,-35.808306
2014-04-10,sz.000831,20.2600,20.3900,19.8000,20.0600,20.3900,11177706,224031950.0000,1.530654,1,-1.618400,86.758444,8.016195,14.421047,-35.228770
2014-04-11,sz.000831,19.9900,20.0600,19.5300,19.7100,20.0600,9260512,182757704.0000,1.268117,1,-1.744800,85.244712,7.876332,14.169433,-34.614110
2014-04-14,sz.000831,19.3000,21.2400,19.1000,20.9000,19.7100,20494958,416271008.0000,2.806541,1,6.037500,91.439374,8.351869,12.020749,-36.703953
2014-04-15,sz.000831,20.6800,21.1500,20.3800,20.6400,20.9000,9964492,206572750.0000,1.364519,1,-1.244000,90.301851,8.247970,11.871209,-36.247348
2014-04-16,sz.000831,20.3800,20.6300,19.8500,20.0700,20.6400,6691487,135416458.0000,0.916320,1,-2.761600,87.808050,8.020192,11.543370,-35.246332
2014-04-17,sz.000831,20.1100,20.4000,20.0000,20.1000,20.0700,5023928,101311893.0000,0.687967,1,0.149500,87.939303,8.032180,11.560625,-35.299017
2014-04-18,sz.000831,19.9000,20.3000,19.6700,20.1600,20.1000,4779251,96142397.0000,0.654462,1,0.298500,88.201808,8.056157,11.595134,-35.404387
2014-04-21,sz.000831,20.0200,20.2300,19.6000,19.6000,20.1600,5299417,105270278.0000,0.725692,1,-2.777800,96.748687,7.254489,12.916482,47.037199
2014-04-22,sz.000831,19.3900,19.5700,18.3500,18.8500,19.6000,9272551,174555933.0000,1.269766,1,-3.826500,93.046569,6.976894,12.422229,45.237306
2014-04-23,sz.000831,18.8500,19.1600,18.6500,18.8800,18.8500,4924012,93297320.0000,0.674285,1,0.159100,93.194653,6.987998,12.441999,45.309302
2014-04-24,sz.000831,18.7700,19.0300,18.5000,18.5600,18.8800,4205860,78917020.0000,0.575943,1,-1.694900,91.615083,6.869557,12.231118,44.541348
2014-04-25,sz.000831,18.5700,18.7500,18.2000,18.2500,18.5600,5095254,93803866.0000,0.697734,1,-1.670300,90.084874,6.754818,12.026827,43.797392
2014-04-28,sz.000831,18.5800,18.7000,17.4200,17.6200,18.2500,6216020,111572056.0000,0.851210,1,-3.452100,86.975095,6.521638,11.611654,42.285482
2014-04-29,sz.000831,17.4200,18.4500,17.4100,18.3300,17.6200,4910051,88511973.0000,0.672373,1,4.029500,90.479767,6.784428,12.079547,43.989380
2014-04-30,sz.000831,18.3300,18.4000,18.0100,18.2600,18.3300,2969031,54016301.0000,0.406573,1,-0.381900,90.134236,6.758519,12.033417,43.821390
2014-05-05,sz.000831,17.9500,18.2800,17.7100,18.1000,18.2600,3758763,67530286.0000,0.514718,1,-0.876200,89.344450,6.699298,11.927976,43.437413
2014-05-06,sz.000831,18.1000,18.5400,18.0000,18.2500,18.1000,6338429,116064419.0000,0.867972,1,0.828700,90.084874,6.754818,12.026827,43.797392
2014-05-07,sz.000831,18.0000,18.2700,17.8800,17.9900,18.2500,4103049,74166862.0000,0.561864,1,-1.424700,88.801473,6.658585,11.855486,43.173429
2014-05-08,sz.000831,18.0000,18.8800,17.9900,18.5000,17.9900,6189043,114299762.0000,0.847516,1,2.834900,91.318913,6.847349,12.191578,44.397356
2014-05-09,sz.000831,18.6000,19.9600,18.5100,19.9400,18.5000,14918745,290383888.0000,2.042945,1,7.783800,98.426980,7.380332,13.140544,47.853150
2014-05-12,sz.000831,20.3700,21.7800,19.9500,21.2600,19.9400,23088989,486538608.0000,3.161762,1,6.619900,104.942708,7.868900,14.010429,51.020962
2014-05-13,sz.000831,21.2000,21.2000,20.5000,20.8000,21.2600,11211832,232886473.0000,1.535327,1,-2.163700,102.672076,7.698641,13.707287,49.917028
2014-05-14,sz.000831,20.8000,20.9800,20.5600,20.6700,20.8000,6444528,133754070.0000,0.882501,1,-0.625000,102.030375,7.650525,13.621617,49.605046
2014-05-15,sz.000831,20.6900,20.7500,19.8600,19.9000,20.6700,7518817,151584510.0000,1.029613,1,-3.725200,98.229534,7.365527,13.114184,47.757156
2014-05-16,sz.000831,19.9900,20.4500,19.6000,20.2100,19.9000,7327447,147815868.0000,1.003407,1,1.557800,99.759743,7.480266,13.318475,48.501112
2014-05-19,sz.000831,20.2900,20.6600,20.0100,20.6400,20.2100,6018639,122945289.0000,0.824181,1,2.127700,101.882290,7.639421,13.601847,49.533050
2014-05-20,sz.000831,21.0000,21.1000,20.1000,20.1500,20.6400,4830375,99431062.0000,0.661462,1,-2.374000,99.463573,7.458059,13.278935,48.357120
2014-05-21,sz.000831,19.8500,20.6000,19.8000,20.5600,20.1500,4826984,98298258.0000,0.660998,1,2.034700,101.487398,7.609811,13.549126,49.341062
2014-05-22,sz.000831,20.5800,20.7700,20.0000,20.0000,20.5600,5382760,110066994.0000,0.737105,1,-2.723700,98.723150,7.402540,13.180084,47.997142
2014-05-23,sz.000831,19.9500,20.3600,19.8800,20.2600,20.0000,4809601,96835942.0000,0.658618,1,1.300000,100.006551,7.498773,13.351425,48.621105
2014-05-26,sz.000831,20.5600,20.5600,20.0600,20.2700,20.2600,7359333,148966421.0000,1.007773,1,0.049400,100.055912,7.502474,13.358015,48.645103
2014-05-27,sz.000831,20.2500,20.4200,20.0500,20.0600,20.2700,4970032,100512815.0000,0.680587,1,-1.036000,99.019319,7.424747,13.219624,48.141133
2014-05-28,sz.000831,20.0100,20.2800,19.8000,19.9300,20.0600,4784132,95525084.0000,0.655130,1,-0.648100,98.377619,7.376631,13.133954,47.829152
2014-05-29,sz.000831,20.1100,20.1600,19.7300,19.8000,19.9300,5144521,102574289.0000,0.704481,1,-0.652300,97.735918,7.328514,13.048283,47.517170
2014-05-30,sz.000831,19.7500,21.1900,19.5600,20.6800,19.8000,10953726,223465101.0000,1.499982,1,4.444500,102.079737,7.654226,13.628207,49.629045
2014-06-03,sz.000831,20.4000,20.7400,20.2100,20.2300,20.6800,5928351,121348565.0000,0.811817,1,-2.176000,99.858466,7.487669,13.331655,48.549109
2014-06-04,sz.000831,20.1500,20.2600,19.8000,20.1400,20.2300,5864793,117412172.0000,0.803114,1,-0.444900,99.414212,7.454358,13.272345,48.333122
2014-06-05,sz.000831,20.2000,20.9600,20.1800,20.4600,20.1400,10068209,207898454.0000,1.378721,1,1.588900,100.993782,7.572798,13.483226,49.101076
2014-06-06,sz.000831,20.3600,20.7500,20.1500,20.6900,20.4600,8749604,179492504.0000,1.198154,1,1.124200,102.129098,7.657927,13.634797,49.653043
2014-06-09,sz.000831,20.7200,21.6400,20.5500,21.0900,20.6900,14026419,297648800.0000,1.920751,1,1.933300,104.103561,7.805978,13.898399,50.612986
2014-06-10,sz.000831,20.9000,21.1900,20.7000,21.1300,21.0900,9442220,198261795.0000,1.293000,1,0.189700,104.301008,7.820783,13.924759,50.708980
2014-06-11,sz.000831,21.0900,21.3600,20.9600,21.3000,21.1300,6865665,145883416.0000,0.940171,1,0.804500,105.140154,7.883705,14.036790,51.116956
2014-06-12,sz.000831,21.1000,21.2900,20.7000,20.9000,21.3000,9172147,191473496.0000,1.256016,1,-1.877900,103.165691,7.735654,13.773188,50.157013
2014-06-13,sz.000831,20.7400,21.2800,20.7100,20.8800,20.9000,5060492,106043401.0000,0.692974,1,-0.095700,103.066968,7.728252,13.760008,50.109016
2014-06-16,sz.000831,20.8100,20.9600,20.5100,20.6300,20.8800,6595685,136162309.0000,0.903201,1,-1.197300,101.832929,7.635720,13.595257,49.509052
