date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-21,sz.000803,9.3500,9.8100,9.2500,9.8100,9.5100,2469141,23604000.1700,2.735305,1,3.154600,505.955142,9.580323,16.881023,241.074024,0
2010-04-22,sz.000803,9.7200,9.9500,9.5800,9.7800,9.8100,1354424,13265002.7100,1.500426,1,-0.305800,504.407879,9.551026,16.829399,240.336795,0
2010-04-23,sz.000803,9.7800,9.9000,9.7000,9.8000,9.7800,1816934,17825473.9400,2.012793,1,0.204500,532.119506,9.536250,18.981135,488.070243,0
2010-04-26,sz.000803,9.7900,10.3200,9.7300,10.0600,9.8000,1838571,18574347.7100,2.036762,1,2.653100,546.236962,9.789253,19.484716,501.019045,0
2010-04-27,sz.000803,10.1000,10.1400,9.6000,9.8000,10.0600,1357813,13319005.4500,1.504180,1,-2.584500,532.119506,9.536250,18.981135,488.070243,0
2010-04-28,sz.000803,9.8000,10.7800,9.6800,10.6800,9.8000,7286226,77357029.2800,8.071654,1,8.979600,579.901665,10.392567,20.685563,531.896958,0
2010-04-29,sz.000803,10.6500,10.7500,10.3400,10.3800,10.6800,4300964,45382855.1300,4.764592,1,-2.809000,563.612293,10.100641,20.104508,516.956033,0
2010-04-30,sz.000803,10.0200,10.3600,9.3400,9.4800,10.3800,3884551,37325950.7500,4.303291,1,-8.670500,514.744175,9.224863,18.361343,472.133255,0
2010-05-04,sz.000803,9.2500,9.6000,9.0400,9.4600,9.4800,1140979,10697872.2400,1.263972,1,-0.211000,513.658217,9.205401,18.322605,471.137193,0
2010-05-05,sz.000803,9.4000,9.6800,9.2400,9.6500,9.4600,1555577,14753367.5400,1.723262,1,2.008500,523.974819,9.390287,18.690607,480.599780,0
2010-05-06,sz.000803,9.7000,9.7300,9.2900,9.3000,9.6500,1631152,15559923.3200,1.806984,1,-3.626900,504.970551,9.049707,18.012709,463.168700,0
2010-05-07,sz.000803,9.0000,9.3500,8.8100,9.1500,9.3000,1189266,10898141.1000,1.317464,1,-1.612900,496.825865,8.903744,17.722182,455.698237,0
2010-05-10,sz.000803,9.2100,9.3800,8.9200,9.1700,9.1500,1026170,9435842.5800,1.136787,1,0.218600,497.911823,8.923206,17.760919,456.694299,0
2010-05-11,sz.000803,9.4200,9.4800,8.9500,9.0000,9.1700,1884367,17517679.4300,2.087495,1,-1.853900,488.681179,8.757781,17.431654,448.227774,0
2010-05-12,sz.000803,9.0000,9.0000,8.1500,8.3500,9.0000,1920706,16357516.3000,2.127751,1,-7.222200,453.387538,8.125275,16.172701,415.855768,0
2010-05-13,sz.000803,8.3500,8.6600,8.0300,8.6600,8.3500,2148217,18146442.2800,2.379787,1,3.712600,470.219890,8.426931,16.773125,431.294725,0
2010-05-14,sz.000803,8.5200,9.5100,8.4200,9.1400,8.6600,3737489,34507908.0800,4.140376,1,5.542700,496.282886,8.894013,17.702813,455.200206,0
2010-05-17,sz.000803,9.0600,9.1000,8.4500,8.5400,9.1400,1303938,11440647.9000,1.444498,1,-6.564600,463.704141,8.310161,16.540703,425.318354,0
2010-05-18,sz.000803,8.5600,8.7500,8.1900,8.6200,8.5400,1820759,15379171.4700,2.017030,1,0.936800,468.047973,8.388008,16.695651,429.302601,0
2010-05-19,sz.000803,8.3500,8.8000,8.3500,8.5100,8.6200,1917385,16460534.0500,2.124072,1,-1.276100,462.075203,8.280968,16.482598,423.824262,0
2010-05-20,sz.000803,8.5800,8.5800,8.2000,8.2700,8.5100,1182609,9924764.0700,1.310090,1,-2.820200,449.043705,8.047428,16.017753,411.871521,0
2010-05-21,sz.000803,8.0100,8.3800,7.8600,8.3400,8.2700,1947986,15803472.7000,2.157972,1,0.846400,452.844559,8.115544,16.153333,415.357737,0
2010-05-24,sz.000803,8.3800,8.6700,8.3800,8.6700,8.3400,2671737,22864280.2300,2.959740,1,3.956800,470.762869,8.436662,16.792494,431.792756,0
2010-05-25,sz.000803,8.5600,8.7200,8.4300,8.5400,8.6700,1015101,8695035.7300,1.124525,1,-1.499400,463.704141,8.310161,16.540703,425.318354,0
2010-05-26,sz.000803,8.4700,8.8000,8.4000,8.6900,8.5400,1756308,15238057.3200,1.945631,1,1.756400,471.848827,8.456124,16.831231,432.788817,0
2010-05-27,sz.000803,8.7600,8.8300,8.5200,8.8100,8.6900,1377362,12002918.1100,1.525837,1,1.380900,478.364576,8.572895,17.063653,438.765188,0
2010-05-28,sz.000803,8.8100,8.9600,8.7000,8.7500,8.8100,1615013,14237260.9200,1.789105,1,-0.681000,475.106701,8.514509,16.947442,435.777002,0
2010-05-31,sz.000803,8.7100,8.8500,8.5000,8.5000,8.7500,1250025,10865114.9600,1.384773,1,-2.857100,461.532224,8.271238,16.463229,423.326231,0
2010-06-01,sz.000803,8.4200,8.5000,7.8100,8.0500,8.5000,1551962,12614135.8000,1.719258,1,-5.294100,437.098165,7.833349,15.591646,400.914842,0
2010-06-02,sz.000803,7.9100,8.1600,7.8500,8.1400,8.0500,780837,6275450.2000,0.865008,1,1.118000,441.984977,7.920926,15.765963,405.397120,0
2010-06-03,sz.000803,8.1800,8.2500,8.0300,8.0500,8.1400,1137027,9293485.6300,1.259594,1,-1.105700,437.098165,7.833349,15.591646,400.914842,0
2010-06-04,sz.000803,8.0000,8.1700,7.9000,8.1100,8.0500,523448,4224065.0900,0.579874,1,0.745300,440.356040,7.891734,15.707857,403.903027,0
2010-06-07,sz.000803,7.9900,8.2000,7.9000,8.1500,8.1100,641157,5175597.8700,0.710271,1,0.493200,442.527956,7.930657,15.785331,405.895151,0
2010-06-08,sz.000803,8.3300,8.4600,8.1300,8.3800,8.1500,1397507,11621502.6600,1.548153,1,2.822100,455.016475,8.154467,16.230807,417.349861,0
2010-06-09,sz.000803,8.3600,8.5100,8.2400,8.4800,8.3800,1224838,10282426.3100,1.356871,1,1.193311,460.446266,8.251776,16.424492,422.330169,0
2010-06-10,sz.000803,8.4800,9.1400,8.4800,8.7600,8.4800,3743920,33327266.9500,4.147501,1,3.301900,475.649681,8.524240,16.966810,436.275033,0
2010-06-11,sz.000803,8.7400,8.8600,8.6000,8.6600,8.7600,1237842,10811847.3500,1.371277,1,-1.141600,470.219890,8.426931,16.773125,431.294725,0
2010-06-17,sz.000803,8.7000,8.7900,8.5000,8.6200,8.6600,1029771,8844800.3200,1.140776,1,-0.461900,468.047973,8.388008,16.695651,429.302601,0
2010-06-18,sz.000803,8.6200,8.6200,8.6200,8.6200,8.6200,0,0.0000,,0,0.000000,468.047973,8.388008,16.695651,429.302601,0
2010-06-21,sz.000803,8.4900,8.6800,8.0300,8.6800,8.6200,1395426,11790405.9100,1.545848,1,0.696100,471.305848,8.446393,16.811862,432.290786,0
2010-06-22,sz.000803,8.6700,8.7300,8.5200,8.5900,8.6800,915549,7890745.1900,1.014242,1,-1.036900,466.419036,8.358815,16.637546,427.808509,0
2010-06-23,sz.000803,8.5300,8.6700,8.2900,8.4400,8.5900,1071601,9078707.2900,1.187116,1,-1.746200,458.274350,8.212852,16.347018,420.338046,0
2010-06-24,sz.000803,8.3800,8.5200,8.2900,8.3100,8.4400,1003751,8424757.7200,1.111952,1,-1.540300,451.215622,8.086351,16.095227,413.863645,0
2010-06-25,sz.000803,8.3800,8.3900,8.0900,8.1500,8.3100,759477,6220759.9000,0.841346,1,-1.925400,442.527956,7.930657,15.785331,405.895151,0
2010-06-28,sz.000803,8.2600,8.2800,7.9000,8.0000,8.1500,870831,7021944.8000,0.964703,1,-1.840500,434.383270,7.784694,15.494804,398.424688,0
2010-06-29,sz.000803,8.0600,8.1900,7.3900,7.3900,8.0000,1446299,10995265.1700,1.602205,1,-7.625000,401.261546,7.191111,14.313325,368.044805,0
2010-06-30,sz.000803,7.4500,7.4500,7.2100,7.2600,7.3900,728920,5311296.4500,0.807495,1,-1.759100,394.202817,7.064610,14.061534,361.570404,0
2010-07-01,sz.000803,7.3700,7.3700,7.1800,7.2000,7.2600,435336,3161296.4300,0.482264,1,-0.826400,390.944943,7.006225,13.945323,358.582219,0
2010-07-02,sz.000803,7.2500,7.2500,6.8800,7.2000,7.2000,1148589,8084091.0900,1.272403,1,0.000000,390.944943,7.006225,13.945323,358.582219,0
2010-07-05,sz.000803,7.1000,7.1400,6.8000,7.0700,7.2000,513582,3596392.3600,0.568944,1,-1.805600,383.886215,6.879724,13.693533,352.107818,0
2010-07-06,sz.000803,7.1000,7.2600,7.1000,7.2500,7.0700,930396,6708245.6400,1.030689,1,2.546000,393.659838,7.054879,14.042166,361.072373,0
2010-07-07,sz.000803,7.3500,7.3500,7.1800,7.3000,7.2500,810341,5865479.1000,0.897693,1,0.689700,396.374734,7.103533,14.139008,363.562528,0
2010-07-08,sz.000803,7.3100,7.5800,7.2200,7.4600,7.3000,1617799,11957140.1900,1.792192,1,2.191800,405.062399,7.259227,14.448905,371.531021,0
2010-07-09,sz.000803,7.4100,7.6500,7.3000,7.5700,7.4600,1461932,10954704.9700,1.619523,1,1.474500,411.035169,7.366267,14.661958,377.009361,0
2010-07-12,sz.000803,7.5700,7.7000,7.5100,7.6400,7.5700,1095775,8356355.3600,1.213895,1,0.924700,414.836023,7.434383,14.797538,380.495577,0
2010-07-13,sz.000803,7.5700,7.9900,7.4100,7.9700,7.6400,3277263,25221811.5300,3.630540,1,4.319400,432.754333,7.755502,15.436698,396.930595,0
2010-07-14,sz.000803,7.9500,8.2300,7.8600,8.0700,7.9700,4576982,36887945.5100,5.070364,1,1.254700,438.184124,7.852810,15.630383,401.910904,0
2010-07-15,sz.000803,8.1500,8.1500,7.8100,7.8900,8.0700,2670466,21302391.6000,2.958332,1,-2.230500,428.410500,7.677655,15.281750,392.946348,0
2010-07-16,sz.000803,7.8700,8.0800,7.7600,8.0500,7.8900,2075156,16573379.2700,2.298850,1,2.027888,437.098165,7.833349,15.591646,400.914842,0
2010-07-19,sz.000803,7.9200,8.1500,7.8700,8.1200,8.0500,1634266,13218697.6200,1.810434,1,0.869600,440.899019,7.901465,15.727226,404.401058,0
2010-07-20,sz.000803,8.1300,8.3400,8.0600,8.1600,8.1200,3105717,25422378.6200,3.440502,1,0.492600,443.070935,7.940388,15.804700,406.393182,0
2010-07-21,sz.000803,8.1300,8.2200,8.0600,8.1600,8.1600,1692737,13770000.3300,1.875208,1,0.000000,443.070935,7.940388,15.804700,406.393182,0
2010-07-22,sz.000803,8.1500,8.2400,8.0500,8.2200,8.1600,1964410,15999235.2300,2.176166,1,0.735300,446.328810,7.998773,15.920911,409.381367,0
2010-07-23,sz.000803,8.2200,8.2200,8.0800,8.1300,8.2200,1399837,11385687.7900,1.550734,1,-1.094900,441.441998,7.911196,15.746594,404.899089,0
2010-07-26,sz.000803,8.1600,8.4500,8.1100,8.3000,8.1300,2215000,18334104.5200,2.453769,1,2.091000,450.672643,8.076620,16.075859,413.365614,0
2010-07-27,sz.000803,8.1200,8.3000,8.1200,8.1900,8.3000,1357562,11124216.7100,1.503902,1,-1.325300,382.644338,7.920917,16.099485,-2566.282381,0
2010-07-28,sz.000803,8.1500,8.2900,8.0700,8.2600,8.1900,2362497,19397218.4700,2.617165,1,0.854700,385.914803,7.988618,16.237087,-2588.216419,0
2010-07-29,sz.000803,8.2400,8.5000,8.2400,8.4000,8.2600,2773698,23212395.9600,3.072692,1,1.694900,392.455732,8.124018,16.512292,-2632.084493,0
2010-07-30,sz.000803,8.4000,8.5500,8.3200,8.4600,8.4000,1654738,13950571.5300,1.833113,1,0.714300,395.258987,8.182047,16.630237,-2650.885097,0
2010-08-02,sz.000803,8.4000,8.5700,8.4000,8.5300,8.4600,1743375,14794021.1600,1.931304,1,0.827400,398.529451,8.249747,16.767839,-2672.819134,0
2010-08-03,sz.000803,8.5300,8.5500,8.2600,8.2600,8.5300,2054352,17217573.1000,2.275804,1,-3.165300,385.914803,7.988618,16.237087,-2588.216419,0
2010-08-04,sz.000803,8.2800,8.3600,8.1400,8.3400,8.2600,1649428,13572627.2200,1.827230,1,0.968500,389.652477,8.065989,16.394347,-2613.283890,0
2010-08-05,sz.000803,8.7500,8.9500,8.4500,8.5800,8.3400,10936039,95357897.4300,12.114903,1,2.877700,400.865497,8.298104,16.866127,-2688.486304,0
2010-08-06,sz.000803,8.3500,8.6700,8.3500,8.6200,8.5800,4562486,38746070.5900,5.054305,1,0.466200,402.734334,8.336790,16.944757,-2701.020040,0
2010-08-09,sz.000803,8.6200,8.8700,8.5000,8.8400,8.6200,3929893,34127948.8800,4.353521,1,2.552200,413.012937,8.549562,17.377222,-2769.955586,0
2010-08-10,sz.000803,8.8500,8.9000,8.4100,8.4200,8.8400,2499540,21630217.2100,2.768981,1,-4.751100,393.390150,8.143361,16.551607,-2638.351361,0
2010-08-11,sz.000803,8.4000,8.5500,8.3500,8.5100,8.4200,1253549,10607114.2900,1.388677,1,1.068900,397.595033,8.230404,16.728524,-2666.552267,0
2010-08-12,sz.000803,8.4400,8.5500,8.3400,8.3400,8.5100,1218950,10242152.1000,1.350348,1,-1.997600,389.652477,8.065989,16.394347,-2613.283890,0
2010-08-13,sz.000803,8.3200,8.5200,8.3100,8.5100,8.3400,1448359,12194468.0800,1.604487,1,2.038400,397.595033,8.230404,16.728524,-2666.552267,0
2010-08-16,sz.000803,8.5800,8.6400,8.4400,8.6000,8.5100,1566608,13406981.5800,1.735483,1,1.057600,401.799916,8.317447,16.905442,-2694.753172,0
2010-08-17,sz.000803,8.6000,8.6900,8.5600,8.6800,8.6000,1876517,16216355.0900,2.078799,1,0.930200,405.537589,8.394819,17.062702,-2719.820643,0
2010-08-18,sz.000803,8.6500,8.7100,8.5000,8.5600,8.6800,1775464,15270799.2000,1.966852,1,-1.382500,399.931079,8.278761,16.826812,-2682.219436,0
2010-08-19,sz.000803,8.5800,8.7200,8.5400,8.6000,8.5600,2270849,19615624.8200,2.515638,1,0.467300,401.799916,8.317447,16.905442,-2694.753172,0
2010-08-20,sz.000803,8.5800,8.7800,8.4000,8.4600,8.6000,2419320,20851776.8500,2.680114,1,-1.627900,395.258987,8.182047,16.630237,-2650.885097,0
2010-08-23,sz.000803,8.4500,8.7900,8.3900,8.7900,8.4600,3453914,29725643.8700,3.826233,1,3.900700,410.676891,8.501204,17.278934,-2754.288416,0
2010-08-24,sz.000803,8.8000,8.8500,8.6600,8.7100,8.7900,2987850,26173037.6600,3.309929,1,-0.910100,406.939217,8.423833,17.121674,-2729.220945,0
2010-08-25,sz.000803,8.6000,8.7500,8.4600,8.6100,8.7100,1979616,17035339.6200,2.193011,1,-1.148100,402.267125,8.327118,16.925099,-2697.886606,0
2010-08-26,sz.000803,8.6400,8.6400,8.4300,8.6100,8.6100,1405416,11985867.0200,1.556915,1,0.000000,402.267125,8.327118,16.925099,-2697.886606,0
2010-08-27,sz.000803,8.4800,8.5800,8.4300,8.5500,8.6100,905198,7691636.7800,1.002775,1,-0.696900,399.463870,8.269090,16.807154,-2679.086002,0
2010-08-30,sz.000803,8.5700,8.7000,8.5500,8.6700,8.5500,1841768,15910390.8200,2.040304,1,1.403500,405.070380,8.385147,17.043044,-2716.687209,0
2010-08-31,sz.000803,8.6300,8.8300,8.4500,8.7900,8.6700,3721699,32259157.6500,4.122884,1,1.384100,410.676891,8.501204,17.278934,-2754.288416,0
2010-09-01,sz.000803,8.7100,8.7700,8.4600,8.6600,8.7900,2254115,19432361.6400,2.497100,1,-1.479000,404.603171,8.375476,17.023387,-2713.553775,0
2010-09-02,sz.000803,8.7400,8.9500,8.6100,8.8500,8.6600,5038976,44426808.8800,5.582159,1,2.194000,413.480146,8.559233,17.396879,-2773.089020,0
2010-09-03,sz.000803,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,413.480146,8.559233,17.396879,-2773.089020,0
2010-09-06,sz.000803,8.9900,9.1000,8.8000,9.0000,8.8500,4536471,40624656.4700,5.025486,1,1.694900,420.488284,8.704305,17.691741,-2820.090529,0
2010-09-07,sz.000803,9.4200,9.7000,9.2800,9.3000,9.0000,19033551,179232257.4600,21.085297,1,3.333300,434.504560,8.994448,18.281466,-2914.093546,0
2010-09-08,sz.000803,9.0500,9.1500,8.8100,9.1400,9.3000,6953797,62464022.5700,7.703391,1,-1.720428,427.029213,8.839705,17.966946,-2863.958604,0
2010-09-09,sz.000803,9.0000,9.1000,8.8300,8.8700,9.1400,4663240,41735659.6200,5.165920,1,-2.954000,414.414564,8.578576,17.436194,-2779.355888,0
2010-09-10,sz.000803,8.8200,9.1000,8.8200,9.0700,8.8700,4527341,40839625.1900,5.015372,1,2.254800,423.758748,8.772005,17.829344,-2842.024566,0
2010-09-13,sz.000803,9.0300,9.1800,9.0200,9.1000,9.0700,3036367,27581830.5300,3.363676,1,0.330800,425.160376,8.801019,17.888316,-2851.424868,0
2010-09-14,sz.000803,9.1500,9.2600,9.0500,9.2000,9.1000,3860565,35420010.6500,4.276720,1,1.098900,429.832468,8.897734,18.084891,-2882.759207,0
2010-09-15,sz.000803,9.1900,9.1900,8.8500,8.8800,9.2000,2693159,24295353.8100,2.983472,1,-3.478300,414.881774,8.588248,17.455851,-2782.489322,0
2010-09-16,sz.000803,8.8800,8.9600,8.4500,8.5800,8.8800,2711920,23414321.1000,3.004255,1,-3.378400,400.865497,8.298104,16.866127,-2688.486304,0
2010-09-17,sz.000803,8.6600,8.7700,8.5600,8.6200,8.5800,1389442,11987622.8800,1.539219,1,0.466200,402.734334,8.336790,16.944757,-2701.020040,0
2010-09-20,sz.000803,8.6000,8.6400,8.3600,8.4000,8.6200,1782073,15096469.0100,1.974174,1,-2.552200,392.455732,8.124018,16.512292,-2632.084493,0
2010-09-21,sz.000803,8.3400,8.4800,8.3400,8.4400,8.4000,1011168,8529750.4300,1.120168,1,0.476200,394.324569,8.162704,16.590922,-2644.618229,0
2010-09-27,sz.000803,8.4500,8.6900,8.4500,8.6900,8.4400,1116885,9611063.2600,1.237281,1,2.962100,406.004799,8.404490,17.082359,-2722.954077,0
2010-09-28,sz.000803,8.6400,8.6800,8.5200,8.6000,8.6900,1161750,10021739.1300,1.286982,1,-1.035700,401.799916,8.317447,16.905442,-2694.753172,0
2010-09-29,sz.000803,8.6000,8.6800,8.4600,8.4900,8.6000,1447949,12399725.0100,1.604033,1,-1.279100,396.660615,8.211061,16.689209,-2660.285399,0
2010-09-30,sz.000803,8.3300,8.6700,8.3300,8.6500,8.4900,1501580,12862783.4200,1.663445,1,1.884600,404.135962,8.365804,17.003729,-2710.420341,0
2010-10-08,sz.000803,8.6300,8.8600,8.6300,8.7800,8.6500,1702841,14932724.4400,1.886401,1,1.502900,410.209682,8.491533,17.259277,-2751.154982,0
2010-10-11,sz.000803,8.7500,8.8800,8.6200,8.7000,8.7800,3772796,33038928.0600,4.179489,1,-0.911200,406.472008,8.414161,17.102017,-2726.087511,0
2010-10-12,sz.000803,8.6800,8.9800,8.6800,8.8300,8.7000,2822139,24987269.1800,3.126355,1,1.494300,412.545728,8.539890,17.357564,-2766.822152,0
2010-10-13,sz.000803,8.8000,8.9500,8.7600,8.9200,8.8300,2927076,25903077.3000,3.242604,1,1.019300,416.750610,8.626933,17.534481,-2795.023057,0
2010-10-14,sz.000803,8.9100,8.9100,8.3900,8.5200,8.9200,2806189,24310802.5500,3.108686,1,-4.484300,398.062242,8.240075,16.748182,-2669.685700,0
2010-10-15,sz.000803,8.4000,8.6100,8.2000,8.3100,8.5200,2778881,23355066.4900,3.078434,1,-2.464800,388.250849,8.036975,16.335375,-2603.883588,0
2010-10-18,sz.000803,8.1500,8.3100,7.8900,8.0000,8.3100,2513016,20122146.2800,2.783910,1,-3.730400,373.767364,7.737160,15.725992,-2506.747137,0
2010-10-19,sz.000803,8.0700,8.2300,8.0000,8.2200,8.0000,2277218,18497033.2300,2.522694,1,2.750000,384.045966,7.949932,16.158457,-2575.682683,0
2010-10-20,sz.000803,8.1100,8.2500,8.0200,8.2500,8.2200,2179440,17775559.7700,2.414376,1,0.365000,385.447594,7.978946,16.217430,-2585.082985,0
2010-10-21,sz.000803,8.2800,8.2800,8.1000,8.2100,8.2500,1626789,13285523.8900,1.802151,1,-0.484800,383.578757,7.940260,16.138800,-2572.549249,0
2010-10-22,sz.000803,8.1800,8.3800,8.1500,8.3400,8.2100,2467966,20419449.8600,2.734004,1,1.583400,389.652477,8.065989,16.394347,-2613.283890,0
2010-10-25,sz.000803,8.3000,8.4500,8.1000,8.4100,8.3400,2737932,22899544.4400,3.033071,1,0.839300,-472.090820,8.612213,14.454033,622.819364,0
2010-10-26,sz.000803,8.4100,8.4100,8.2300,8.3500,8.4100,2456710,20409699.2100,2.721534,1,-0.713400,-468.722753,8.550771,14.350913,618.375944,0
2010-10-27,sz.000803,8.3400,8.4300,8.2500,8.3600,8.3500,2347322,19610794.7100,2.600355,1,0.119800,-469.284097,8.561011,14.368100,619.116514,0
2010-10-28,sz.000803,8.3700,8.6000,8.3000,8.5400,8.3600,5979761,50859715.1600,6.624357,1,2.153100,-479.388300,8.745339,14.677461,632.446774,0
2010-10-29,sz.000803,8.5400,8.9400,8.3900,8.8300,8.5400,10631568,93204549.7000,11.777612,1,3.395800,-495.667294,9.042312,15.175875,653.923304,0
2010-11-01,sz.000803,8.8000,8.8400,8.6000,8.7500,8.8300,6955492,60423233.4400,7.705268,1,-0.906000,-491.176537,8.960388,15.038382,647.998744,0
2010-11-02,sz.000803,8.6600,8.8900,8.6000,8.7500,8.7500,5582023,48813207.9200,6.183744,1,0.000000,-491.176537,8.960388,15.038382,647.998744,0
2010-11-03,sz.000803,8.7600,8.7800,8.5000,8.5000,8.7500,3522939,30288801.3300,3.902699,1,-2.857100,-477.142922,8.704377,14.608714,629.484494,0
2010-11-04,sz.000803,8.4600,8.6400,8.4600,8.6200,8.5000,2859061,24491250.3100,3.167257,1,1.411800,-483.879057,8.827263,14.814954,638.371334,0
2010-11-05,sz.000803,8.6700,8.8700,8.5800,8.8000,8.6200,6653086,58006329.5600,7.370264,1,2.088200,-493.983260,9.011591,15.124315,651.701594,0
2010-11-08,sz.000803,8.8400,9.0000,8.7300,9.0000,8.8000,5891992,52023878.5800,6.527127,1,2.272700,-505.210153,9.216400,15.468050,666.512994,0
2010-11-09,sz.000803,8.9900,8.9900,8.8200,8.9600,9.0000,3774045,33569088.6200,4.180873,1,-0.444400,-502.964774,9.175438,15.399303,663.550714,0
2010-11-10,sz.000803,8.9600,9.1900,8.8900,9.0800,8.9600,5843869,52905870.0600,6.473816,1,1.339300,-509.700910,9.298323,15.605543,672.437554,0
2010-11-11,sz.000803,9.0000,9.1300,8.8000,8.8100,9.0800,4879065,43978738.2200,5.405010,1,-2.973600,-494.544605,9.021831,15.141502,652.442164,0
2010-11-12,sz.000803,8.8100,8.8600,8.0100,8.0500,8.8100,4521478,38214316.7600,5.008877,1,-8.626600,-451.882414,8.243557,13.835311,596.158844,0
2010-11-15,sz.000803,8.0900,8.3200,8.0200,8.2700,8.0500,2417604,19768664.6600,2.678213,1,2.732900,-464.231996,8.468847,14.213419,612.451384,0
2010-11-16,sz.000803,8.5000,8.8000,8.2500,8.2700,8.2700,4712287,40281868.9200,5.220254,1,0.000000,-464.231996,8.468847,14.213419,612.451384,0
2010-11-17,sz.000803,8.3000,8.3200,7.9800,8.0200,8.2700,1790217,14550075.7300,1.983196,1,-3.023000,-450.198380,8.212836,13.783751,593.937134,0
2010-11-18,sz.000803,8.1400,8.4300,8.0600,8.4100,8.0200,2125716,17480521.6400,2.354860,1,4.862800,-472.090820,8.612213,14.454033,622.819364,0
2010-11-19,sz.000803,8.3000,8.4000,8.0900,8.3900,8.4100,2027266,16761625.1500,2.245798,1,-0.237800,-470.968131,8.591732,14.419660,621.338224,0
2010-11-22,sz.000803,8.3500,8.4500,8.2100,8.4300,8.3900,2062741,17291945.3300,2.285097,1,0.476800,-473.213510,8.632694,14.488407,624.300504,0
2010-11-23,sz.000803,8.4300,8.4300,8.1200,8.2800,8.4300,1851057,15290997.5300,2.050594,1,-1.779400,-464.793340,8.479088,14.230606,613.191954,0
2010-11-24,sz.000803,8.2300,8.4000,8.2000,8.3800,8.2800,1865672,15490641.8000,2.066785,1,1.207700,-470.406787,8.581492,14.402473,620.597654,0
2010-11-25,sz.000803,8.4500,8.6600,8.3500,8.6200,8.3800,3354793,28520897.1900,3.716427,1,2.864000,-483.879057,8.827263,14.814954,638.371334,0
2010-11-26,sz.000803,8.5000,8.5800,8.4000,8.5100,8.6200,1867910,15886496.3700,2.069264,1,-1.276100,-477.704267,8.714618,14.625900,630.225064,0
2010-11-29,sz.000803,8.4900,8.7000,8.4000,8.5800,8.5100,2214543,18890833.5500,2.453263,1,0.822600,-481.633679,8.786301,14.746207,635.409054,0
2010-11-30,sz.000803,8.5500,8.6700,8.1200,8.2700,8.5800,2141444,17897469.0500,2.372284,1,-3.613100,-464.231996,8.468847,14.213419,612.451384,0
2010-12-01,sz.000803,8.2900,8.3800,8.2100,8.2600,8.2700,1041977,8659429.7300,1.154298,1,-0.120900,-463.670651,8.458607,14.196232,611.710814,0
2010-12-02,sz.000803,8.3800,8.7300,8.3200,8.6600,8.2600,4429959,38001373.6000,4.907492,1,4.842600,-486.124436,8.868224,14.883701,641.333614,0
2010-12-03,sz.000803,8.6200,8.8800,8.5400,8.7700,8.6600,5237370,45795128.4000,5.801939,1,1.270200,-492.299227,8.980869,15.072755,649.479884,0
