date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-17,sz.000887,9.4000,9.6400,9.4000,9.5000,9.4500,5027034,47834505.5200,0.844573,1,0.529100,17.764244,3.370980,1.723362,-33.573259,0
2013-01-18,sz.000887,9.5200,10.2000,9.5200,10.0000,9.5000,14255938,141749080.6500,2.395085,1,5.263200,18.699204,3.548399,1.814065,-35.340273,0
2013-01-21,sz.000887,10.0000,10.5000,9.9100,10.3100,10.0000,8904949,91343969.0500,1.496086,1,3.100000,19.278879,3.658400,1.870301,-36.435821,0
2013-01-22,sz.000887,10.3000,10.3200,9.9900,10.0000,10.3100,5590048,56738967.0600,0.939162,1,-3.006800,18.699204,3.548399,1.814065,-35.340273,0
2013-01-23,sz.000887,10.1000,10.4400,10.0100,10.2200,10.0000,7928670,81189555.6300,1.332065,1,2.200000,19.110586,3.626464,1.853974,-36.117759,0
2013-01-24,sz.000887,10.2500,10.3500,9.7800,9.9000,10.2200,6054652,61093448.6800,1.017219,1,-3.131100,18.512212,3.512915,1.795924,-34.986870,0
2013-01-25,sz.000887,9.9400,10.1100,9.8700,9.9600,9.9000,3234409,32305366.7000,0.543401,1,0.606100,18.624407,3.534206,1.806809,-35.198912,0
2013-01-28,sz.000887,9.9500,10.7300,9.9500,10.6600,9.9600,9675956,101216806.4000,1.625620,1,7.028100,19.933351,3.782594,1.933793,-37.672731,0
2013-01-29,sz.000887,10.6000,11.0800,10.5800,10.7900,10.6600,9176756,100070129.8000,1.541751,1,1.219500,20.176441,3.828723,1.957376,-38.132155,0
2013-01-30,sz.000887,10.7200,11.1300,10.7200,10.8900,10.7900,7183164,78941733.6400,1.206816,1,0.926800,20.363433,3.864207,1.975517,-38.485557,0
2013-01-31,sz.000887,10.8200,11.0000,10.5800,10.8000,10.8900,6267205,67384148.8100,1.052929,1,-0.826400,20.195140,3.832271,1.959190,-38.167495,0
2013-02-01,sz.000887,10.6700,10.8900,10.6300,10.8900,10.8000,3626058,39110991.4500,0.609200,1,0.833300,20.363433,3.864207,1.975517,-38.485557,0
2013-02-04,sz.000887,10.8800,10.9300,10.4000,10.5400,10.8900,6243253,66028458.3900,1.048905,1,-3.214000,19.708961,3.740013,1.912024,-37.248648,0
2013-02-05,sz.000887,10.6000,10.7100,10.2700,10.6300,10.5400,6437878,67652153.8000,1.081603,1,0.853900,19.877254,3.771949,1.928351,-37.566710,0
2013-02-06,sz.000887,10.6800,10.7300,10.4300,10.4400,10.6300,3941548,41588308.0200,0.662204,1,-1.787400,19.521969,3.704529,1.893884,-36.895245,0
2013-02-07,sz.000887,10.4000,10.6600,10.4000,10.5000,10.4400,4065618,42712806.6800,0.683049,1,0.574700,19.634164,3.725819,1.904768,-37.107287,0
2013-02-08,sz.000887,10.5700,11.5500,10.5000,11.5400,10.5000,11004171,122899923.1900,1.848768,1,9.904800,21.578881,4.094853,2.093431,-40.782675,0
2013-02-18,sz.000887,11.8000,12.0500,11.5500,11.7500,11.5400,7946814,93739615.7800,1.335114,1,1.819800,21.971565,4.169369,2.131526,-41.524821,0
2013-02-19,sz.000887,11.7200,11.7800,11.2500,11.7300,11.7500,7954179,91114356.4300,1.336351,1,-0.170200,21.934166,4.162273,2.127898,-41.454140,0
2013-02-20,sz.000887,11.5900,12.5100,11.4500,12.2800,11.7300,11653985,140536272.9300,1.957941,1,4.688800,22.962622,4.357435,2.227672,-43.397855,0
2013-02-21,sz.000887,12.1500,12.8000,11.9100,12.1000,12.2800,19029352,236295891.1800,3.197048,1,-1.465800,22.626037,4.293563,2.195019,-42.761730,0
2013-02-22,sz.000887,12.1500,12.1800,11.7000,11.7300,12.1000,5747827,68397565.1800,0.965670,1,-3.057900,21.934166,4.162273,2.127898,-41.454140,0
2013-02-25,sz.000887,11.7500,12.2600,11.7400,12.0500,11.7300,5337751,64142487.9300,0.896775,1,2.728000,22.532541,4.275821,2.185948,-42.585029,0
2013-02-26,sz.000887,11.9300,12.4600,11.8100,12.1300,12.0500,8327415,101948902.9500,1.399057,1,0.663900,22.682134,4.304209,2.200461,-42.867751,0
2013-02-27,sz.000887,12.2200,12.2800,11.8500,12.1300,12.1300,3955328,47600988.3200,0.664519,1,0.000000,22.682134,4.304209,2.200461,-42.867751,0
2013-02-28,sz.000887,12.2600,12.6400,12.1600,12.6100,12.1300,7763923,97051888.7500,1.304387,1,3.957100,23.579696,4.474532,2.287536,-44.564084,0
2013-03-01,sz.000887,12.6100,12.9200,12.4000,12.7700,12.6100,4501537,57127168.3400,0.756286,1,1.268800,23.878883,4.531306,2.316561,-45.129529,0
2013-03-04,sz.000887,12.7500,13.0600,12.1900,12.2600,12.7700,8926304,112184082.1700,1.499674,1,-3.993700,22.925224,4.350338,2.224044,-43.327175,0
2013-03-05,sz.000887,12.7000,12.9300,12.1700,12.7000,12.2600,11395765,142331202.8000,1.914558,1,3.588900,23.747989,4.506467,2.303862,-44.882147,0
2013-03-06,sz.000887,12.6900,12.6900,11.6800,12.1000,12.7000,20443373,248323186.2900,3.434612,1,-4.724400,22.626037,4.293563,2.195019,-42.761730,0
2013-03-07,sz.000887,11.9000,12.2500,11.9000,12.0900,12.1000,7485597,90613849.6800,1.257626,1,-0.082600,22.607338,4.290015,2.193204,-42.726390,0
2013-03-08,sz.000887,12.0300,12.2100,11.8800,11.9400,12.0900,3249300,39066107.0200,0.545902,1,-1.240700,22.326849,4.236789,2.165993,-42.196286,0
2013-03-11,sz.000887,11.8500,12.5000,11.8500,12.3200,11.9400,5502917,67430414.9200,0.924524,1,3.182600,23.037419,4.371628,2.234928,-43.539216,0
2013-03-12,sz.000887,12.3400,12.4800,11.7400,12.0300,12.3200,5134771,61474575.4600,0.862673,1,-2.353900,22.495142,4.268725,2.182320,-42.514348,0
2013-03-13,sz.000887,11.9500,12.0200,11.6800,11.8300,12.0300,3681991,43666124.2700,0.618597,1,-1.662500,22.121158,4.197757,2.146039,-41.807543,0
2013-03-14,sz.000887,11.8300,11.9900,11.6100,11.6800,11.8300,3710997,43730986.4000,0.623470,1,-1.268000,21.840670,4.144531,2.118828,-41.277439,0
2013-03-15,sz.000887,11.7300,11.9500,11.5300,11.7300,11.6800,3370022,39566529.6500,0.566184,1,0.428100,21.934166,4.162273,2.127898,-41.454140,0
2013-03-18,sz.000887,11.6400,11.6400,11.2900,11.3700,11.7300,5201656,59782164.0000,0.873910,1,-3.069100,21.260995,4.034530,2.062592,-40.181890,0
2013-03-19,sz.000887,11.3500,11.5100,11.2700,11.4600,11.3700,4726055,53829592.0000,0.794006,1,0.791600,21.429288,4.066466,2.078918,-40.499953,0
2013-03-20,sz.000887,11.5800,12.3200,11.4600,12.2300,11.4600,7611122,91281976.0000,1.278715,1,6.719000,22.869126,4.339693,2.218601,-43.221154,0
2013-03-21,sz.000887,12.3100,12.7500,12.2300,12.5900,12.2300,9629832,120523104.0000,1.617871,1,2.943600,23.542298,4.467435,2.283908,-44.493404,0
2013-03-22,sz.000887,12.4800,13.2900,12.4600,13.2800,12.5900,11978212,155454688.0000,2.012413,1,5.480500,24.832543,4.712275,2.409078,-46.931883,0
2013-03-25,sz.000887,13.3200,13.4900,12.9200,13.2300,13.2800,6859474,89889352.0000,1.152434,1,-0.376500,24.739047,4.694533,2.400008,-46.755181,0
2013-03-26,sz.000887,13.0200,13.1900,12.8500,13.1700,13.2300,3523049,45880216.0000,0.591894,1,-0.453500,24.626852,4.673242,2.389123,-46.543140,0
2013-03-27,sz.000887,13.1100,13.2200,12.9000,13.1500,13.1700,3768075,49282312.0000,0.633060,1,-0.151900,24.589453,4.666145,2.385495,-46.472459,0
2013-03-28,sz.000887,13.0200,13.1800,12.4200,13.0000,13.1500,4095993,52522640.0000,0.688152,1,-1.140700,24.308965,4.612919,2.358284,-45.942355,0
2013-03-29,sz.000887,12.9300,13.0900,12.7300,12.9600,13.0000,3075089,39529232.0000,0.516634,1,-0.307700,24.234168,4.598726,2.351028,-45.800994,0
2013-04-01,sz.000887,12.9100,13.1900,12.7500,13.1900,12.9600,5675527,74098576.0000,0.953523,1,1.774700,24.664250,4.680339,2.392752,-46.613820,0
2013-04-02,sz.000887,13.1900,13.4200,12.7800,13.0900,13.1900,7840371,103011728.0000,1.317230,1,-0.758100,24.477258,4.644855,2.374611,-46.260417,0
2013-04-03,sz.000887,13.0700,13.0800,12.5900,12.8500,13.0900,5519069,70745240.0000,0.927237,1,-1.833500,24.028477,4.559693,2.331073,-45.412251,0
2013-04-08,sz.000887,12.6900,12.9300,12.2300,12.8900,12.8500,5390308,67769208.0000,0.905605,1,0.311300,24.103274,4.573887,2.338330,-45.553612,0
2013-04-09,sz.000887,12.9900,13.0800,12.7900,12.8500,12.8900,4777729,61512220.0000,0.802688,1,-0.310300,14.815413,4.019019,2.272394,25.229201,0
2013-04-10,sz.000887,12.8500,13.1000,12.2400,12.4900,12.8500,6455179,80807992.0000,1.084510,1,-2.801600,14.400351,3.906424,2.208731,24.522391,0
2013-04-11,sz.000887,12.5200,12.5300,12.2800,12.3900,12.4900,3080989,38077060.0000,0.517625,1,-0.800600,14.285056,3.875148,2.191047,24.326054,0
2013-04-12,sz.000887,12.3600,12.6200,12.2800,12.5900,12.3900,3469811,43233544.0000,0.582950,1,1.614203,14.515646,3.937701,2.226415,24.718727,0
2013-04-15,sz.000887,12.5900,12.8700,12.5500,12.6900,12.5900,2844684,36153064.0000,0.477924,1,0.794300,14.630941,3.968977,2.244099,24.915063,0
2013-04-16,sz.000887,12.6000,12.6500,12.2900,12.5600,12.6900,3420982,42506424.0000,0.574746,1,-1.024422,14.481057,3.928318,2.221110,24.659826,0
2013-04-17,sz.000887,12.5300,13.0200,12.4800,12.9700,12.5600,4251665,54114216.0000,0.714306,1,3.264300,14.953767,4.056551,2.293615,25.464804,0
2013-04-18,sz.000887,12.8500,13.2400,12.8500,13.1400,12.9700,5047262,66248476.0000,0.847971,1,1.310700,15.149769,4.109721,2.323677,25.798576,0
2013-04-19,sz.000887,13.1300,13.4200,13.0300,13.3400,13.1400,4819372,63954020.0000,0.809684,1,1.522069,15.380359,4.172274,2.359045,26.191248,0
2013-04-22,sz.000887,13.4300,13.4300,13.0700,13.1200,13.3400,3431125,45252312.0000,0.576450,1,-1.649200,15.126709,4.103466,2.320141,25.759309,0
2013-04-23,sz.000887,13.1200,13.2200,12.5000,12.7200,13.1200,3590133,45904948.0000,0.603164,1,-3.048800,14.665529,3.978360,2.249405,24.973964,0
2013-04-24,sz.000887,12.8500,13.0300,12.6500,12.9700,12.7200,4570705,58770064.0000,0.767907,1,1.965400,14.106791,3.802581,2.185909,86.907910,0
2013-04-25,sz.000887,12.9800,13.0500,12.7100,12.7700,12.9700,5790268,74986960.0000,0.972801,1,-1.542000,13.889261,3.743944,2.152202,85.567772,0
2013-04-26,sz.000887,12.7500,12.9200,12.3700,12.7600,12.7700,2936999,36949660.0000,0.493434,1,-0.078310,13.878385,3.741012,2.150517,85.500766,0
2013-05-02,sz.000887,12.7000,13.0800,12.5500,12.7100,12.7600,3349912,42802936.0000,0.562806,1,-0.391900,13.824003,3.726353,2.142090,85.165731,0
2013-05-03,sz.000887,12.8500,12.9900,12.6300,12.8000,12.7100,5175688,66262300.0000,0.869547,1,0.708105,13.921891,3.752740,2.157258,85.768793,0
2013-05-06,sz.000887,12.8100,13.2600,12.7700,13.2100,12.8000,10616605,138012976.0000,1.783655,1,3.203100,14.367826,3.872945,2.226358,88.516075,0
2013-05-07,sz.000887,13.2100,13.8800,13.1100,13.7700,13.2100,13491447,183211968.0000,2.266646,1,4.239200,14.976909,4.037127,2.320738,92.268459,0
2013-05-08,sz.000887,13.7100,13.8800,13.4500,13.7100,13.7700,10759628,147051104.0000,1.807684,1,-0.435700,14.911650,4.019536,2.310626,91.866418,0
2013-05-09,sz.000887,13.7000,13.7200,13.3200,13.6500,13.7100,6730217,91095304.0000,1.130718,1,-0.437600,14.846391,4.001945,2.300514,91.464377,0
2013-05-10,sz.000887,13.6100,14.6000,13.5000,14.2100,13.6500,15043095,212793616.0000,2.527332,1,4.102600,15.455474,4.166128,2.394894,95.216762,0
2013-05-13,sz.000887,14.3100,15.2700,14.2000,14.8500,14.2100,13806310,204376672.0000,2.319545,1,4.503900,16.151569,4.353765,2.502757,99.505201,0
2013-05-14,sz.000887,14.8600,14.9700,14.2300,14.5800,14.8500,7855102,114168912.0000,1.319705,1,-1.818200,15.857904,4.274605,2.457252,97.696016,0
2013-05-15,sz.000887,14.5100,15.1300,14.3900,14.8300,14.5800,7745211,114498464.0000,1.301243,1,1.714700,16.129816,4.347901,2.499386,99.371188,0
2013-05-16,sz.000887,14.7800,15.0000,14.3900,14.6800,14.8300,8770926,128095112.0000,1.473569,1,-1.011500,15.966669,4.303923,2.474106,98.366085,0
2013-05-17,sz.000887,14.5900,14.7700,14.2500,14.3800,14.6800,9712890,140894768.0000,1.631825,1,-2.043600,15.640374,4.215969,2.423545,96.355878,0
2013-05-20,sz.000887,14.4000,14.8100,14.4000,14.6200,14.3800,14159050,206554736.0000,2.378807,1,1.669000,15.901410,4.286332,2.463993,97.964043,0
2013-05-21,sz.000887,14.5700,14.6900,14.2000,14.5000,14.6200,13383570,192510864.0000,2.248522,1,-0.820793,15.770892,4.251151,2.443769,97.159961,0
2013-05-22,sz.000887,14.5200,14.6700,14.2900,14.4300,14.5000,9088075,130992984.0000,1.526852,1,-0.482800,15.694757,4.230628,2.431972,96.690913,0
2013-05-23,sz.000887,14.3000,14.3300,14.0000,14.0700,14.4300,8775147,123893440.0000,1.474279,1,-2.494800,15.303203,4.125082,2.371299,94.278665,0
2013-05-24,sz.000887,14.0100,14.3600,14.0100,14.3000,14.0700,7229214,102472816.0000,1.214552,1,1.634700,15.553362,4.192514,2.410062,95.819823,0
2013-05-27,sz.000887,14.3600,14.7500,14.3300,14.6400,14.3000,9149413,133487808.0000,1.537158,1,2.377600,15.923163,4.292196,2.467364,98.098057,0
2013-05-28,sz.000887,14.6500,15.3400,14.6500,15.1700,14.6400,19030799,286201152.0000,3.197291,1,3.620200,16.499616,4.447583,2.556688,101.649421,0
2013-05-29,sz.000887,15.1500,15.1600,14.8500,15.0500,15.1700,9941602,149000368.0000,1.670250,1,-0.791000,16.369098,4.412401,2.536464,100.845339,0
2013-05-30,sz.000887,15.0500,15.1200,14.7000,14.9400,15.0500,8683096,129356424.0000,1.458813,1,-0.730900,16.249457,4.380151,2.517925,100.108263,0
2013-05-31,sz.000887,14.9000,15.4600,14.8500,15.1000,14.9400,10632149,161500944.0000,1.786266,1,1.070956,16.423481,4.427060,2.544891,101.180373,0
2013-06-03,sz.000887,15.1000,15.3700,14.7700,15.0800,15.1000,7159574,107643968.0000,1.202852,1,-0.132500,16.401728,4.421197,2.541520,101.046359,0
2013-06-04,sz.000887,15.0800,15.1500,14.5200,14.5700,15.0800,6386645,94239584.0000,1.072996,1,-3.382000,15.847027,4.271673,2.455567,97.629009,0
2013-06-05,sz.000887,14.4500,14.7500,14.1500,14.7000,14.5700,5885190,84919360.0000,0.988748,1,0.892200,15.988422,4.309787,2.477476,98.500098,0
2013-06-06,sz.000887,14.6900,14.6900,14.2700,14.4100,14.7000,3547444,51109976.0000,0.595992,1,-1.972800,15.673004,4.224764,2.428601,96.556899,0
2013-06-07,sz.000887,14.3800,14.5000,13.3000,13.8000,14.4100,6397123,88712784.0000,1.074756,1,-4.233200,15.009539,4.045923,2.325794,92.469480,0
2013-06-13,sz.000887,13.5600,13.5600,12.4500,13.0400,13.8000,6890296,89249168.0000,1.157612,1,-5.507200,14.182926,3.823104,2.197707,87.376958,0
2013-06-14,sz.000887,13.0800,13.3500,13.0000,13.2000,13.0400,3809098,50322432.0000,0.639952,1,1.227000,14.356950,3.870013,2.224673,88.449068,0
2013-06-17,sz.000887,13.1900,13.3100,12.6900,13.0400,13.2000,3987649,51706456.0000,0.669950,1,-1.212100,14.182926,3.823104,2.197707,87.376958,0
2013-06-18,sz.000887,13.1000,13.2400,12.9200,13.1700,13.0400,2726070,35738432.0000,0.457996,1,0.996900,14.324321,3.861217,2.219616,88.248047,0
2013-06-19,sz.000887,13.1100,13.3900,12.8700,13.3500,13.1700,5445476,71385424.0000,0.914873,1,1.366700,14.520097,3.913990,2.249953,89.454171,0
2013-06-20,sz.000887,13.2700,13.4800,12.8200,12.8700,13.3500,5498512,72561016.0000,0.923784,1,-3.595500,13.998026,3.773263,2.169056,86.237841,0
2013-06-21,sz.000887,12.5000,12.7800,12.0600,12.7500,12.8700,6308937,77981920.0000,1.059940,1,-0.932400,13.867509,3.738081,2.148831,85.433759,0
2013-06-24,sz.000887,12.8000,12.8900,11.4800,11.7800,12.7500,7325268,88020688.0000,1.230690,1,-7.607800,12.812490,3.453693,1.985352,78.934092,0
2013-06-25,sz.000887,11.6100,11.7900,10.6000,11.3300,11.7800,10154862,113406040.0000,1.706079,1,-3.820000,12.323049,3.321761,1.909511,75.918783,0
2013-06-26,sz.000887,11.3300,11.7300,11.2000,11.7300,11.3300,4550898,52186388.0000,0.764579,1,3.530500,12.758108,3.439034,1.976925,78.599058,0
2013-06-27,sz.000887,11.8000,12.2800,11.5600,11.6800,11.7300,7032771,84277416.0000,1.181549,1,-0.426300,12.703725,3.424375,1.968498,78.264024,0
2013-06-28,sz.000887,6.4000,6.4800,6.0700,6.3000,6.4000,7501098,47208976.0000,0.700127,1,-1.562500,12.333936,3.324696,1.911198,75.985857,0
2013-07-01,sz.000887,6.3000,6.4400,6.1500,6.4400,6.3000,6538498,41311944.0000,0.610281,1,2.222200,12.608037,3.398582,1.953671,77.674517,0
2013-07-02,sz.000887,6.4500,6.8400,6.4100,6.8300,6.4400,11209718,74647704.0000,1.046277,1,6.055900,13.371568,3.604396,2.071983,82.378409,0
2013-07-03,sz.000887,6.7900,7.0800,6.7300,6.8700,6.8300,16932842,117674144.0000,1.580453,1,0.585700,13.449878,3.625506,2.084118,82.860859,0
2013-07-04,sz.000887,6.9400,7.0100,6.7700,6.9700,6.8700,8506901,58642768.0000,0.794005,1,1.455600,13.645655,3.678279,2.114454,84.066985,0
2013-07-05,sz.000887,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,13.645655,3.678279,2.114454,84.066985,0
2013-07-08,sz.000887,7.5500,7.5500,7.0100,7.0700,6.9700,32454021,235934960.0000,3.029147,1,1.434700,13.841432,3.731052,2.144791,85.273111,0
2013-07-09,sz.000887,6.8700,7.1000,6.6600,7.0500,7.0700,13539561,92904368.0000,1.263736,1,-0.282900,13.802277,3.720497,2.138724,85.031886,0
2013-07-10,sz.000887,7.0000,7.1600,6.8600,7.1500,7.0500,16910553,118287056.0000,1.578373,1,1.418400,13.998054,3.773270,2.169060,86.238012,0
2013-07-11,sz.000887,7.0200,7.5300,7.0000,7.3400,7.1500,24570009,179781632.0000,2.293280,1,2.657300,14.370030,3.873539,2.226699,88.529652,0
2013-07-12,sz.000887,7.5000,7.5000,7.1700,7.2600,7.3400,17870790,130069328.0000,1.667998,1,-1.089900,14.213409,3.831320,2.202430,87.564751,0
2013-07-15,sz.000887,7.2000,7.3100,7.1800,7.2300,7.2600,11208164,81183408.0000,1.046131,1,-0.413200,14.154676,3.815488,2.193329,87.202913,0
2013-07-16,sz.000887,7.2300,7.2500,6.9500,7.1500,7.2300,19914805,140723760.0000,1.858779,1,-1.106500,13.998054,3.773270,2.169060,86.238012,0
2013-07-17,sz.000887,7.0800,7.4000,7.0600,7.3200,7.1500,20646777,150598656.0000,1.927099,1,2.377600,14.330875,3.862984,2.220632,88.288426,0
2013-07-18,sz.000887,7.3500,7.6900,7.2100,7.6100,7.3200,26710532,201013408.0000,2.493069,1,3.961700,14.898628,4.016026,2.308608,91.786192,0
2013-07-19,sz.000887,7.5500,7.9300,7.4300,7.6600,7.6100,29934696,230351680.0000,2.794002,1,0.657000,14.996517,4.042412,2.323776,92.389255,0
2013-07-22,sz.000887,7.7700,7.8500,7.3700,7.4600,7.6600,29639673,223337120.0000,2.766465,1,-2.611000,14.604963,3.936866,2.263103,89.977003,0
2013-07-23,sz.000887,7.4000,7.6100,7.4000,7.5300,7.4600,19333976,144991632.0000,1.804567,1,0.938300,14.742007,3.973807,2.284339,90.821291,0
2013-07-24,sz.000887,7.4900,7.5000,7.2200,7.3800,7.5300,24631259,180908944.0000,2.298997,1,-1.992000,14.448341,3.894648,2.238834,89.012102,0
2013-07-25,sz.000887,7.3600,7.5000,7.1500,7.1500,7.3800,15532069,113699568.0000,1.449710,1,-3.116500,13.998054,3.773270,2.169060,86.238012,0
2013-07-26,sz.000887,7.1000,7.1000,6.7000,6.9300,7.1500,20413373,140755376.0000,1.905314,1,-3.076900,13.567345,3.657169,2.102320,83.584535,0
2013-07-29,sz.000887,6.7900,6.8800,6.7000,6.7800,6.9300,8300745,56262120.0000,0.774763,1,-2.164500,13.273679,3.578010,2.056815,81.775346,0
2013-07-30,sz.000887,6.7800,6.8700,6.6200,6.7500,6.7800,7122840,48253776.0000,0.664821,1,-0.442500,13.214946,3.562178,2.047714,81.413508,0
2013-07-31,sz.000887,6.7300,6.9700,6.7300,6.8500,6.7500,7379501,50710352.0000,0.688777,1,1.481500,13.410723,3.614951,2.078051,82.619634,0
2013-08-01,sz.000887,6.8600,7.0200,6.8200,7.0100,6.8500,9211613,64064820.0000,0.859780,1,2.335800,13.723966,3.699388,2.126589,84.549436,0
2013-08-02,sz.000887,7.0100,7.0700,6.9600,6.9900,7.0100,7956006,55761748.0000,0.742586,1,-0.285300,13.684811,3.688833,2.120522,84.308211,0
2013-08-05,sz.000887,6.9800,7.1100,6.9600,7.0900,6.9900,8049341,56719200.0000,0.751298,1,1.430600,13.880588,3.741606,2.150858,85.514337,0
2013-08-06,sz.000887,7.0700,7.2600,7.0100,7.2200,7.0900,9970922,71244392.0000,0.930652,1,1.833600,14.135098,3.810211,2.190296,87.082300,0
2013-08-07,sz.000887,7.2000,7.2700,7.0900,7.1100,7.2200,9010224,64442708.0000,0.840983,1,-1.523500,13.919743,3.752161,2.156925,85.755562,0
2013-08-08,sz.000887,7.0600,7.1700,6.9800,7.1000,7.1100,8186085,57933388.0000,0.764061,1,-0.140600,13.900166,3.746884,2.153892,85.634949,0
2013-08-09,sz.000887,7.1000,7.1300,6.9600,7.0100,7.1000,8109247,57022724.0000,0.756889,1,-1.267600,13.723966,3.699388,2.126589,84.549436,0
2013-08-12,sz.000887,7.0300,7.0900,6.9600,7.0600,7.0100,11530110,81071096.0000,1.076181,1,0.713300,13.821855,3.725774,2.141757,85.152499,0
2013-08-13,sz.000887,7.0800,7.3300,7.0400,7.2700,7.0600,17530157,126683112.0000,1.636205,1,2.974500,14.232986,3.836598,2.205464,87.685363,0
2013-08-14,sz.000887,7.2700,7.3600,7.1400,7.2000,7.2700,9293183,67049124.0000,0.867394,1,-0.962900,14.095942,3.799657,2.184228,86.841075,0
2013-08-15,sz.000887,7.2100,7.2400,7.1100,7.1500,7.2000,7693620,55195676.0000,0.718096,1,-0.694400,13.998054,3.773270,2.169060,86.238012,0
2013-08-16,sz.000887,7.1100,7.2600,6.9800,7.0000,7.1500,9682662,69080168.0000,0.903746,1,-2.097900,13.704389,3.694111,2.123555,84.428823,0
2013-08-19,sz.000887,6.9500,7.0700,6.8800,7.0600,7.0000,7068170,49372000.0000,0.659719,1,0.857100,13.821855,3.725774,2.141757,85.152499,0
2013-08-20,sz.000887,7.0500,7.0900,6.9400,6.9800,7.0600,8956380,62883728.0000,0.835958,1,-1.133100,13.665233,3.683556,2.117488,84.187598,0
2013-08-21,sz.000887,7.0000,7.0100,6.8900,6.9700,6.9800,7812147,54215552.0000,0.729159,1,-0.143300,13.645655,3.678279,2.114454,84.066985,0
2013-08-22,sz.000887,6.9500,6.9700,6.8800,6.9100,6.9700,6766285,46863976.0000,0.631542,1,-0.860800,13.528189,3.646615,2.096252,83.343310,0
2013-08-23,sz.000887,6.9100,7.0000,6.7800,6.9300,6.9100,7229951,49791328.0000,0.674819,1,0.289400,13.567345,3.657169,2.102320,83.584535,0
2013-08-26,sz.000887,6.9600,7.1400,6.8800,7.1300,6.9300,17206569,121191288.0000,1.606002,1,2.886000,13.307097,3.702158,2.072257,54.819046,0
2013-08-27,sz.000887,7.1200,7.1700,7.0400,7.1000,7.1300,11684754,82950736.0000,1.090615,1,-0.420800,13.251107,3.686581,2.063538,54.588390,0
2013-08-28,sz.000887,7.0500,7.1200,6.9500,6.9700,7.1000,10760124,75490568.0000,1.004313,1,-1.831000,13.008481,3.619080,2.025755,53.588885,0
2013-08-29,sz.000887,7.0100,7.0300,6.9400,6.9500,6.9700,4804940,33536224.0000,0.448477,1,-0.286900,12.971154,3.608695,2.019942,53.435115,0
2013-08-30,sz.000887,6.9500,7.0800,6.9000,7.0300,6.9500,8835704,61862868.0000,0.824694,1,1.151100,13.120462,3.650234,2.043193,54.050195,0
2013-09-02,sz.000887,7.0300,7.0500,6.9200,7.0000,7.0300,5501572,38433984.0000,0.513498,1,-0.426700,13.064471,3.634657,2.034474,53.819540,0
2013-09-03,sz.000887,7.0000,7.1200,6.9900,7.1200,7.0000,11538605,81573560.0000,1.076974,1,1.714300,13.288434,3.696965,2.069351,54.742161,0
2013-09-04,sz.000887,7.1100,7.3600,7.0600,7.3400,7.1200,18799429,135797472.0000,1.754674,1,3.089900,13.699031,3.811197,2.133291,56.433632,0
2013-09-05,sz.000887,7.3400,7.5800,7.2900,7.3100,7.3400,23337570,173196848.0000,2.178248,1,-0.408700,13.643041,3.795620,2.124572,56.202977,0
2013-09-06,sz.000887,7.3500,7.3500,7.1800,7.3100,7.3100,13589734,98813816.0000,1.268419,1,0.000000,13.643041,3.795620,2.124572,56.202977,0
2013-09-09,sz.000887,7.3200,7.3900,7.2100,7.3100,7.3100,17052262,124864008.0000,1.591599,1,0.000000,13.643041,3.795620,2.124572,56.202977,0
