date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-12,sh.600844,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-56.042364,1.936663,2.989469,66.527499,0
2019-06-13,sh.600844,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-56.042364,1.936663,2.989469,66.527499,0
2019-06-14,sh.600844,4.3100,4.3100,4.3100,4.3100,3.9200,835902,3602738.0000,0.101601,1,9.948977,-61.618007,2.129341,3.286890,73.146306,0
2019-06-17,sh.600844,4.7400,4.7400,4.7400,4.7400,4.3100,1596141,7565708.0000,0.194005,1,9.976794,-67.765512,2.341781,3.614817,80.443965,0
2019-06-18,sh.600844,5.2100,5.2100,4.7400,4.7800,4.7400,75302500,377964812.0000,9.152753,1,0.843891,-68.337373,2.361543,3.645322,81.122817,0
2019-06-19,sh.600844,4.8400,5.1000,4.6000,4.6800,4.7800,57352472,276017685.0000,6.970990,1,-2.092058,-66.907720,2.312138,3.569060,79.425687,0
2019-06-20,sh.600844,4.5800,4.6500,4.2800,4.4300,4.6800,43051328,190516648.0000,5.232737,1,-5.341880,-63.333590,2.188627,3.378405,75.182862,0
2019-06-21,sh.600844,4.4100,4.5800,4.3500,4.4100,4.4300,28612202,127175914.0000,3.477712,1,-0.451467,-63.047660,2.178746,3.363152,74.843436,0
2019-06-24,sh.600844,4.4300,4.5100,4.3700,4.5000,4.4100,17568956,78050622.0000,2.135444,1,2.040820,-64.334347,2.223210,3.431788,76.370853,0
2019-06-25,sh.600844,4.5100,4.5400,4.2000,4.2500,4.5000,20030602,86442479.0000,2.434649,1,-5.555556,-60.760216,2.099698,3.241133,72.128028,0
2019-06-26,sh.600844,4.2700,4.6800,4.2700,4.6800,4.2500,39098693,177590907.0000,4.752308,1,10.117640,-66.907720,2.312138,3.569060,79.425687,0
2019-06-27,sh.600844,4.7200,5.0500,4.6800,4.7900,4.6800,50015914,244125480.0000,6.079258,1,2.350430,-68.480338,2.366483,3.652948,81.292530,0
2019-06-28,sh.600844,4.8300,4.8800,4.5200,4.5200,4.7900,26628643,122869223.0000,3.236617,1,-5.636743,-64.620277,2.233091,3.447040,76.710279,0
2019-07-01,sh.600844,4.6200,4.6700,4.5000,4.5600,4.5200,20589783,94355347.0000,2.502615,1,0.884955,-65.192138,2.252853,3.477545,77.389131,0
2019-07-02,sh.600844,4.5600,4.5600,4.4200,4.4600,4.5600,15032596,66981301.0000,1.827159,1,-2.192981,-63.762486,2.203448,3.401283,75.692001,0
2019-07-03,sh.600844,4.4500,4.5000,4.3500,4.4700,4.4600,9146278,40682460.0000,1.111698,1,0.224210,-63.905451,2.208388,3.408910,75.861714,0
2019-07-04,sh.600844,4.5000,4.5200,4.3300,4.3700,4.4700,9100600,40010193.0000,1.106146,1,-2.237134,-62.475799,2.158984,3.332648,74.164584,0
2019-07-05,sh.600844,4.3300,4.4700,4.3300,4.4300,4.3700,6937200,30605363.0000,0.843192,1,1.372996,-63.333590,2.188627,3.378405,75.182862,0
2019-07-08,sh.600844,4.4200,4.8700,4.4000,4.8700,4.4300,38627849,184518879.0000,4.695078,1,9.932281,-69.624059,2.406007,3.713957,82.650235,0
2019-07-09,sh.600844,4.7200,5.0900,4.6500,4.8800,4.8700,51336236,250615427.0000,6.239738,1,0.205344,-69.767025,2.410948,3.721584,82.819948,0
2019-07-10,sh.600844,4.8400,4.9900,4.6900,4.7100,4.8800,31890368,153380984.0000,3.876161,1,-3.483608,-67.336616,2.326960,3.591938,79.934826,0
2019-07-11,sh.600844,4.8300,4.8300,4.5400,4.5400,4.7100,21324602,99432579.0000,2.591930,1,-3.609343,-64.906207,2.242972,3.462293,77.049705,0
2019-07-12,sh.600844,4.6000,4.9900,4.5600,4.9900,4.5400,36281154,178506237.0000,4.409846,1,9.911890,-71.339642,2.465293,3.805472,84.686791,0
2019-07-15,sh.600844,5.1600,5.3800,4.9500,5.1800,4.9900,65774786,343083507.0000,7.994693,1,3.807617,-74.055981,2.559162,3.950369,87.911338,0
2019-07-16,sh.600844,5.2200,5.3100,5.0200,5.0600,5.1800,32392182,165964501.0000,3.937155,1,-2.316600,-72.340399,2.499876,3.858855,85.874782,0
2019-07-17,sh.600844,5.1600,5.2800,5.0800,5.2000,5.0600,32825837,169806574.0000,3.989864,1,2.766796,-74.341912,2.569042,3.965622,88.250764,0
2019-07-18,sh.600844,5.0000,5.1700,4.6800,4.7800,5.2000,38677702,189292189.0000,4.701138,1,-8.076916,-68.337373,2.361543,3.645322,81.122817,0
2019-07-19,sh.600844,4.8500,4.8600,4.7100,4.7500,4.7800,24067618,114994531.0000,2.925334,1,-0.627619,-67.908477,2.346721,3.622443,80.613678,0
2019-07-22,sh.600844,4.7700,4.8500,4.4400,4.4700,4.7500,20470601,92995802.0000,2.488129,1,-5.894742,-63.905451,2.208388,3.408910,75.861714,0
2019-07-23,sh.600844,4.5100,4.5500,4.4300,4.5500,4.4700,11333664,50847968.0000,1.377567,1,1.789718,-65.049173,2.247912,3.469919,77.219418,0
2019-07-24,sh.600844,4.5500,4.6100,4.5000,4.6100,4.5500,11979825,54704461.0000,1.456105,1,1.318680,-65.906964,2.277555,3.515676,78.237696,0
2019-07-25,sh.600844,4.5800,4.5900,4.4700,4.5300,4.6100,12235330,55383773.0000,1.487161,1,-1.735356,-64.763242,2.238031,3.454667,76.879992,0
2019-07-26,sh.600844,4.4900,4.5200,4.4400,4.4400,4.5300,8595831,38431525.0000,1.044800,1,-1.986800,-63.476555,2.193567,3.386031,75.352575,0
2019-07-29,sh.600844,4.4600,4.5100,4.4300,4.4700,4.4400,6346300,28453751.0000,0.771370,1,0.675670,-63.905451,2.208388,3.408910,75.861714,0
2019-07-30,sh.600844,4.5500,4.9000,4.5300,4.6400,4.4700,16703839,78270770.0000,2.030300,1,3.803100,-66.335860,2.292376,3.538555,78.746835,0
2019-07-31,sh.600844,4.5200,4.6200,4.4900,4.5100,4.6400,9856626,44582261.0000,1.198000,1,-2.801700,-64.477312,2.228150,3.439414,76.540566,0
2019-08-01,sh.600844,4.4800,4.5600,4.4400,4.4700,4.5100,6845900,30713926.0000,0.832100,1,-0.886900,-63.905451,2.208388,3.408910,75.861714,0
2019-08-02,sh.600844,4.3800,4.6700,4.2900,4.5500,4.4700,13274829,59905175.0000,1.613500,1,1.789700,-65.049173,2.247912,3.469919,77.219418,0
2019-08-05,sh.600844,4.5000,4.5600,4.3500,4.4000,4.5500,10940800,48665431.0000,1.329800,1,-3.296700,-62.904694,2.173805,3.355526,74.673723,0
2019-08-06,sh.600844,4.2900,4.2900,4.0200,4.2000,4.4000,15526452,64361297.0000,1.887200,1,-4.545500,-60.045390,2.074996,3.203002,71.279463,0
2019-08-07,sh.600844,4.1700,4.2500,4.0900,4.1200,4.2000,7452900,30868892.0000,0.905900,1,-1.904800,-58.901668,2.035472,3.141993,69.921759,0
2019-08-08,sh.600844,4.0500,4.2200,4.0500,4.1300,4.1200,6031602,25078171.0000,0.733100,1,0.242700,-59.044634,2.040413,3.149619,70.091472,0
2019-08-09,sh.600844,4.1400,4.2100,4.0700,4.1200,4.1300,4909049,20201216.0000,0.596700,1,-0.242100,-58.901668,2.035472,3.141993,69.921759,0
2019-08-12,sh.600844,4.1200,4.1800,4.0500,4.1700,4.1200,4914630,20191644.0000,0.597400,1,1.213600,-59.616494,2.060174,3.180124,70.770324,0
2019-08-13,sh.600844,4.1200,4.1600,4.0900,4.1000,4.1700,3996900,16425706.0000,0.485800,1,-1.678700,-58.615738,2.025591,3.126740,69.582333,0
2019-08-14,sh.600844,4.1600,4.1800,4.0800,4.0900,4.1000,4718300,19470794.0000,0.573500,1,-0.243900,-58.472773,2.020651,3.119114,69.412620,0
2019-08-15,sh.600844,3.9100,4.0600,3.8700,4.0400,4.0900,8296877,33003486.0000,1.008500,1,-1.222500,-57.270477,2.040173,3.064564,24.129242,0
2019-08-16,sh.600844,4.0700,4.1500,4.0500,4.1000,4.0400,6111501,25172374.0000,0.742800,1,1.485100,-58.121029,2.070473,3.110077,24.487597,0
2019-08-19,sh.600844,4.1200,4.1700,4.0700,4.1600,4.1000,7360800,30372732.0000,0.894700,1,1.463400,-58.971580,2.100773,3.155590,24.845952,0
2019-08-20,sh.600844,4.1400,4.1700,4.0700,4.0900,4.1600,7401375,30487429.0000,0.899600,1,-1.682700,-57.979270,2.065423,3.102491,24.427871,0
2019-08-21,sh.600844,4.0700,4.1000,4.0100,4.0400,4.0900,5508918,22259472.0000,0.669600,1,-1.222500,-57.270477,2.040173,3.064564,24.129242,0
2019-08-22,sh.600844,4.0800,4.0800,3.9900,4.0200,4.0400,4838202,19447483.0000,0.588100,1,-0.495000,-56.986960,2.030074,3.049393,24.009790,0
2019-08-23,sh.600844,4.0300,4.0500,3.9600,3.9900,4.0200,4417462,17647087.0000,0.536900,1,-0.746300,-56.561684,2.014924,3.026636,23.830613,0
2019-08-26,sh.600844,3.9100,3.9800,3.8800,3.9500,3.9900,4953800,19427699.0000,0.602100,1,-1.002500,-55.994650,1.994724,2.996294,23.591709,0
2019-08-27,sh.600844,3.9500,4.0200,3.9500,3.9900,3.9500,4834956,19284961.0000,0.587700,1,1.012700,-56.561684,2.014924,3.026636,23.830613,0
2019-08-28,sh.600844,4.0100,4.1200,3.9600,4.1000,3.9900,8109429,32860155.0000,0.985700,1,2.756900,-58.121029,2.070473,3.110077,24.487597,0
2019-08-29,sh.600844,4.0900,4.1100,4.0100,4.0300,4.1000,7359649,29770442.0000,0.894500,1,-1.707300,-57.128718,2.035124,3.056978,24.069516,0
2019-08-30,sh.600844,4.0300,4.0700,3.9400,3.9700,4.0300,5752200,22989405.0000,0.699200,1,-1.488800,-56.278167,2.004824,3.011465,23.711161,0
2019-09-02,sh.600844,3.9000,4.0200,3.8900,4.0100,3.9700,4886870,19488202.0000,0.594000,1,1.007600,-56.845201,2.025024,3.041807,23.950064,0
2019-09-03,sh.600844,3.9900,4.1200,3.9900,4.0600,4.0100,6951337,28275233.0000,0.844900,1,1.246900,-57.553994,2.050273,3.079735,24.248694,0
2019-09-04,sh.600844,4.0300,4.1900,4.0300,4.1100,4.0600,7747628,31899714.0000,0.941700,1,1.231500,-58.262787,2.075523,3.117663,24.547323,0
2019-09-05,sh.600844,4.1200,4.1700,4.1100,4.1100,4.1100,8991140,37217108.0000,1.092800,1,0.000000,-58.262787,2.075523,3.117663,24.547323,0
2019-09-06,sh.600844,4.1300,4.1500,4.0900,4.1300,4.1100,4883600,20095632.0000,0.593600,1,0.486600,-58.546304,2.085623,3.132834,24.666774,0
2019-09-09,sh.600844,4.1500,4.1900,4.1100,4.1900,4.1300,7862700,32713642.0000,0.955700,1,1.452800,-59.396856,2.115922,3.178347,25.025130,0
2019-09-10,sh.600844,4.3000,4.3100,4.1800,4.2200,4.1900,7742125,32776612.0000,0.941000,1,0.716000,-59.822132,2.131072,3.201104,25.204307,0
2019-09-11,sh.600844,4.2300,4.4900,4.2100,4.3200,4.2200,17233592,75168119.0000,2.094700,1,2.369700,-61.239718,2.181572,3.276959,25.801566,0
2019-09-12,sh.600844,4.3200,4.4400,4.2600,4.3300,4.3200,7679425,33282494.0000,0.933400,1,0.231500,-61.381477,2.186622,3.284545,25.861291,0
2019-09-16,sh.600844,4.4000,4.7600,4.3300,4.7600,4.3300,33205297,155640126.0000,4.036000,1,9.930700,-67.477097,2.403769,3.610724,28.429503,0
2019-09-17,sh.600844,4.7000,4.7000,4.4200,4.5000,4.7600,25537395,116311238.0000,3.104000,1,-5.462200,-63.791373,2.272470,3.413499,26.876631,0
2019-09-18,sh.600844,4.4100,4.5000,4.3200,4.4800,4.5000,14517188,63991116.0000,1.764500,1,-0.444400,-63.507856,2.262371,3.398328,26.757179,0
2019-09-19,sh.600844,4.4500,4.6300,4.4200,4.5500,4.4800,12728314,57988761.0000,1.547100,1,1.562500,-64.500166,2.297720,3.451427,27.175260,0
2019-09-20,sh.600844,4.5600,4.7000,4.4800,4.5500,4.5500,10757301,49180359.0000,1.307500,1,0.000000,-64.500166,2.297720,3.451427,27.175260,0
2019-09-23,sh.600844,4.5400,4.7300,4.4500,4.6600,4.5500,16846326,78090008.0000,2.047600,1,2.417600,-66.059511,2.353269,3.534868,27.832244,0
2019-09-24,sh.600844,4.6600,4.8500,4.6400,4.8200,4.6600,13692277,65045239.0000,1.664200,1,3.433500,-68.327648,2.434068,3.656237,28.787858,0
2019-09-25,sh.600844,4.8200,4.8800,4.6600,4.7100,4.8200,10427714,49540528.0000,1.267500,1,-2.282200,-66.768304,2.378519,3.572796,28.130874,0
2019-09-26,sh.600844,4.7000,4.9600,4.7000,4.8500,4.7100,15309406,73804810.0000,1.860800,1,2.972400,-68.752924,2.449218,3.678994,28.967035,0
2019-09-27,sh.600844,4.8500,4.9200,4.6900,4.8000,4.8500,10128667,48724432.0000,1.231100,1,-1.030900,-68.044131,2.423968,3.641066,28.668406,0
2019-09-30,sh.600844,4.7600,4.9100,4.7200,4.8000,4.8000,8838401,42714149.0000,1.074300,1,0.000000,-68.044131,2.423968,3.641066,28.668406,0
2019-10-08,sh.600844,4.8800,5.0300,4.7500,4.9500,4.8000,11768119,57375882.0000,1.430400,1,3.125000,-70.170510,2.499717,3.754849,29.564294,0
2019-10-09,sh.600844,4.9800,5.0400,4.8500,5.0200,4.9500,9454247,46922605.0000,1.149100,1,1.414100,-71.162820,2.535067,3.807948,29.982375,0
2019-10-10,sh.600844,5.0300,5.4600,4.9500,5.3500,5.0200,23167955,122068225.0000,2.816000,1,6.573700,-75.840854,2.701715,4.058271,31.953328,0
2019-10-11,sh.600844,5.3500,5.7800,5.2800,5.6500,5.3500,20831617,114655410.0000,2.532000,1,5.607500,-80.093613,2.853213,4.285838,33.745103,0
2019-10-14,sh.600844,5.6600,5.7400,5.4000,5.4600,5.6500,20932926,115491466.0000,2.544300,1,-3.362800,-77.400199,2.757264,4.141712,32.610312,0
2019-10-15,sh.600844,5.4000,5.5400,5.3300,5.4700,5.4600,11209523,61153736.0000,1.362500,1,0.183100,-77.541958,2.762314,4.149298,32.670038,0
2019-10-16,sh.600844,5.0400,5.1500,4.9200,4.9200,5.4700,19646548,97631646.0000,2.388000,1,-10.054800,-69.745234,2.484568,3.732092,29.385116,0
2019-10-17,sh.600844,4.8400,4.9700,4.7200,4.8400,4.9200,14524871,70410746.0000,1.765400,1,-1.626000,-68.611166,2.444168,3.671408,28.907310,0
2019-10-18,sh.600844,4.8800,4.9300,4.6700,4.6800,4.8400,7440500,35350047.0000,0.904400,1,-3.305800,-66.343028,2.363369,3.550039,27.951696,0
2019-10-21,sh.600844,4.6700,4.7500,4.6500,4.6800,4.6800,4010317,18817374.0000,0.487400,1,0.000000,-66.343028,2.363369,3.550039,27.951696,0
2019-10-22,sh.600844,4.6100,4.7300,4.4700,4.6300,4.6800,6853700,31476636.0000,0.833000,1,-1.068400,-65.634235,2.338120,3.512111,27.653067,0
2019-10-23,sh.600844,4.6500,4.8000,4.5900,4.6100,4.6300,5858800,27423908.0000,0.712100,1,-0.432000,-65.350718,2.328020,3.496940,27.533615,0
2019-10-24,sh.600844,4.5800,4.6400,4.5000,4.5200,4.6100,5122900,23274346.0000,0.622700,1,-1.952300,-64.074890,2.282570,3.428670,26.996082,0
2019-10-25,sh.600844,4.5000,4.5400,4.4500,4.5000,4.5200,3181200,14286989.0000,0.386700,1,-0.442500,-63.791373,2.272470,3.413499,26.876631,0
2019-10-28,sh.600844,4.5000,4.6200,4.4600,4.5600,4.5000,5249852,23805243.0000,0.638100,1,1.333300,-64.641925,2.302770,3.459013,27.234986,0
2019-10-29,sh.600844,4.5600,4.6000,4.4500,4.4900,4.5600,4512500,20256697.0000,0.548500,1,-1.535100,-63.649614,2.267421,3.405914,26.816905,0
2019-10-30,sh.600844,4.5100,4.5200,4.3700,4.3700,4.4900,3341100,14756700.0000,0.406100,1,-2.672600,-61.948511,2.206821,3.314887,26.100195,0
2019-10-31,sh.600844,4.3100,4.3900,4.2800,4.3100,4.3700,3117764,13521616.0000,0.379000,1,-1.373000,-19.422982,2.306335,4.007355,-139.975867,0
2019-11-01,sh.600844,4.2200,4.4200,4.2200,4.4000,4.3100,2970417,12929466.0000,0.361000,1,2.088200,-19.828566,2.354495,4.091035,-142.898797,0
2019-11-04,sh.600844,4.4000,4.5800,4.4000,4.5800,4.4000,5145503,23307492.0000,0.625400,1,4.090900,-20.639735,2.450815,4.258396,-148.744657,0
2019-11-05,sh.600844,4.5700,4.7300,4.5400,4.5800,4.5800,5757302,26589046.0000,0.699800,1,0.000000,-20.639735,2.450815,4.258396,-148.744657,0
2019-11-06,sh.600844,4.5800,4.6600,4.5600,4.6500,4.5800,3399661,15691494.0000,0.413200,1,1.528400,-20.955189,2.488273,4.323481,-151.018047,0
2019-11-07,sh.600844,4.6100,4.7600,4.5800,4.7500,4.6500,4456263,20991214.0000,0.541600,1,2.150500,-21.405839,2.541784,4.416459,-154.265747,0
2019-11-08,sh.600844,4.7800,4.8100,4.7100,4.7500,4.7500,2798534,13305593.0000,0.340200,1,0.000000,-21.405839,2.541784,4.416459,-154.265747,0
2019-11-11,sh.600844,4.6800,4.7200,4.5300,4.5600,4.7500,4849549,22312079.0000,0.589400,1,-4.000000,-20.549605,2.440113,4.239800,-148.095117,0
2019-11-12,sh.600844,4.6400,4.6500,4.5400,4.5700,4.5600,3044549,13975202.0000,0.370100,1,0.219300,-20.594670,2.445464,4.249098,-148.419887,0
2019-11-13,sh.600844,4.6300,4.6300,4.4400,4.5400,4.5700,3225501,14610310.0000,0.392000,1,-0.656500,-20.459475,2.429411,4.221205,-147.445577,0
2019-11-14,sh.600844,4.4400,4.5300,4.4400,4.4700,4.5400,3748800,16811561.0000,0.455700,1,-1.541900,-20.144021,2.391953,4.156120,-145.172187,0
2019-11-15,sh.600844,4.4800,4.5300,4.4600,4.4600,4.4700,2100800,9432454.0000,0.255300,1,-0.223700,-20.098956,2.386602,4.146822,-144.847417,0
2019-11-18,sh.600844,4.4700,4.5400,4.4200,4.4600,4.4600,3006304,13411956.0000,0.365400,1,0.000000,-20.098956,2.386602,4.146822,-144.847417,0
2019-11-19,sh.600844,4.4600,4.6600,4.4000,4.6600,4.4600,4318104,19561999.0000,0.524900,1,4.484300,-21.000254,2.493624,4.332778,-151.342817,0
2019-11-20,sh.600844,4.6900,5.0900,4.6600,5.0200,4.6600,12074690,59466387.0000,1.467600,1,7.725300,-22.622592,2.686265,4.667500,-163.034537,0
2019-11-21,sh.600844,5.0200,5.0600,4.8500,5.0400,5.0200,8599491,42685383.0000,1.045200,1,0.398400,-22.712721,2.696967,4.686095,-163.684077,0
2019-11-22,sh.600844,5.0300,5.1400,4.9100,4.9700,5.0400,5393416,26963204.0000,0.655600,1,-1.388900,-22.397267,2.659509,4.621010,-161.410687,0
2019-11-25,sh.600844,5.0800,5.0800,4.9500,5.0500,4.9700,3527900,17688999.0000,0.428800,1,1.609700,-22.757786,2.702318,4.695393,-164.008847,0
2019-11-26,sh.600844,5.0800,5.1300,4.9500,4.9800,5.0500,4681391,23539159.0000,0.569000,1,-1.386100,-22.442332,2.664860,4.630308,-161.735457,0
2019-11-27,sh.600844,4.9300,5.1100,4.9000,5.0000,4.9800,4654801,23296320.0000,0.565800,1,0.401600,-22.532462,2.675563,4.648904,-162.384997,0
2019-11-28,sh.600844,5.0600,5.1500,5.0000,5.0900,5.0000,6693812,34068084.0000,0.813600,1,1.800000,-22.938046,2.723723,4.732584,-165.307927,0
2019-11-29,sh.600844,5.1300,5.2200,5.0700,5.0900,5.0900,4796000,24587613.0000,0.582900,1,0.000000,-22.938046,2.723723,4.732584,-165.307927,0
2019-12-02,sh.600844,5.0400,5.1200,5.0200,5.0800,5.0900,2776238,14113347.0000,0.337400,1,-0.196500,-22.892981,2.718372,4.723286,-164.983157,0
2019-12-03,sh.600844,5.0500,5.1600,5.0500,5.1500,5.0800,3592001,18397510.0000,0.436600,1,1.378000,-23.208436,2.755829,4.788371,-167.256547,0
2019-12-04,sh.600844,5.1600,5.1600,5.0600,5.0700,5.1500,3245299,16547135.0000,0.394500,1,-1.553400,-22.847916,2.713020,4.713989,-164.658387,0
2019-12-05,sh.600844,5.0600,5.1200,4.9900,5.0800,5.0700,3731938,18908631.0000,0.453600,1,0.197200,-22.892981,2.718372,4.723286,-164.983157,0
2019-12-06,sh.600844,5.0700,5.1000,4.9800,5.0200,5.0800,3592631,18084349.0000,0.436700,1,-1.181100,-22.622592,2.686265,4.667500,-163.034537,0
2019-12-09,sh.600844,5.1200,5.5200,5.1100,5.5200,5.0200,21821258,119508578.0000,2.652300,1,9.960200,-24.875838,2.953821,5.132390,-179.273036,0
2019-12-10,sh.600844,5.4000,5.5700,5.3000,5.4000,5.5200,19218054,103916007.0000,2.335900,1,-2.173900,-24.335059,2.889608,5.020816,-175.375797,0
2019-12-11,sh.600844,5.4000,5.6000,5.4000,5.4300,5.4000,14651785,80593317.0000,1.780900,1,0.555600,-24.470253,2.905661,5.048710,-176.350107,0
2019-12-12,sh.600844,5.4500,5.6900,5.4400,5.5600,5.4300,12572279,70018988.0000,1.528100,1,2.394100,-25.056097,2.975226,5.169581,-180.572116,0
2019-12-13,sh.600844,5.6700,5.6700,5.4900,5.5200,5.5600,7948300,44097386.0000,0.966100,1,-0.719400,-24.875838,2.953821,5.132390,-179.273036,0
2019-12-16,sh.600844,5.4900,5.5700,5.4200,5.5200,5.5200,8987900,49455298.0000,1.092400,1,0.000000,-24.875838,2.953821,5.132390,-179.273036,0
2019-12-17,sh.600844,5.4800,5.5400,5.4300,5.5200,5.5200,6604600,36271088.0000,0.802800,1,0.000000,-24.875838,2.953821,5.132390,-179.273036,0
2019-12-18,sh.600844,5.5100,5.5200,5.1700,5.3500,5.5200,9851710,53040266.0000,1.197400,1,-3.079700,-24.109734,2.862852,4.974327,-173.751947,0
2019-12-19,sh.600844,5.3500,5.4000,5.2500,5.3800,5.3500,6296000,33650531.0000,0.765300,1,0.560800,-24.244929,2.878905,5.002221,-174.726257,0
2019-12-20,sh.600844,5.9200,5.9200,5.7000,5.9200,5.3800,40755257,240771691.0000,4.953700,1,10.037200,-26.678435,3.167866,5.504302,-192.263836,0
2019-12-23,sh.600844,5.7100,5.7900,5.3300,5.3300,5.9200,31147763,170569714.0000,3.785900,1,-9.966200,-24.019604,2.852150,4.955732,-173.102407,0
2019-12-24,sh.600844,5.1400,5.4700,5.1000,5.3700,5.3300,13695323,72181248.0000,1.664600,1,0.750500,-24.199864,2.873554,4.992923,-174.401487,0
2019-12-25,sh.600844,5.4100,5.4300,5.1600,5.2000,5.3700,11203119,58628959.0000,1.361700,1,-3.165700,-23.433760,2.782585,4.834860,-168.880397,0
2019-12-26,sh.600844,5.1600,5.2100,5.0500,5.1200,5.2000,9281114,47294424.0000,1.128100,1,-1.538500,-23.073241,2.739776,4.760478,-166.282237,0
2019-12-27,sh.600844,5.1300,5.1500,5.0700,5.0700,5.1200,6695716,34104263.0000,0.813800,1,-0.976600,-22.847916,2.713020,4.713989,-164.658387,0
2019-12-30,sh.600844,5.0400,5.0900,4.8700,4.9400,5.0700,8524950,42182260.0000,1.036200,1,-2.564100,-22.262072,2.643456,4.593117,-160.436377,0
2019-12-31,sh.600844,4.9900,5.0200,4.9000,4.9500,4.9400,4818500,23882559.0000,0.585700,1,0.202400,-22.307137,2.648807,4.602415,-160.761147,0
2020-01-02,sh.600844,4.9800,5.0600,4.9600,5.0600,4.9500,5435701,27338778.0000,0.660700,1,2.222200,-22.802851,2.707669,4.704691,-164.333617,0
2020-01-03,sh.600844,5.0600,5.1800,5.0000,5.1400,5.0600,6929260,35148179.0000,0.842200,1,1.581000,-23.163371,2.750478,4.779073,-166.931777,0
2020-01-06,sh.600844,5.1000,5.2000,5.0700,5.1300,5.1400,6999413,35887650.0000,0.850800,1,-0.194500,-23.118306,2.745127,4.769775,-166.607007,0
2020-01-07,sh.600844,5.1300,5.1700,5.0900,5.1600,5.1300,6780203,34821697.0000,0.824100,1,0.584800,-23.253500,2.761181,4.797669,-167.581317,0
2020-01-08,sh.600844,5.1400,5.1600,5.0100,5.0300,5.1600,5131100,26109506.0000,0.623700,1,-2.519400,-22.667656,2.691616,4.676797,-163.359307,0
2020-01-09,sh.600844,5.0800,5.1000,5.0400,5.0800,5.0300,3622980,18365772.0000,0.440400,1,0.994000,-22.892981,2.718372,4.723286,-164.983157,0
2020-01-10,sh.600844,5.2700,5.2700,5.1000,5.1500,5.0800,6363979,32871784.0000,0.773500,1,1.378000,-23.208436,2.755829,4.788371,-167.256547,0
2020-01-13,sh.600844,5.1000,5.1700,5.0700,5.1300,5.1500,3644838,18606624.0000,0.443000,1,-0.388300,-23.118306,2.745127,4.769775,-166.607007,0
2020-01-14,sh.600844,5.1400,5.1500,5.0400,5.0400,5.1300,5525308,28038801.0000,0.671600,1,-1.754400,-22.712721,2.696967,4.686095,-163.684077,0
2020-01-15,sh.600844,5.0400,5.0600,5.0000,5.0200,5.0400,3719000,18699775.0000,0.452000,1,-0.396800,-22.622592,2.686265,4.667500,-163.034537,0
2020-01-16,sh.600844,5.0200,5.0500,4.9200,4.9500,5.0200,4492200,22315911.0000,0.546000,1,-1.394400,-22.307137,2.648807,4.602415,-160.761147,0
2020-01-17,sh.600844,4.9400,5.0000,4.8900,4.9100,4.9500,4083503,20128841.0000,0.496300,1,-0.808100,-22.126877,2.627402,4.565224,-159.462067,0
2020-01-20,sh.600844,4.9300,4.9700,4.9000,4.9700,4.9100,2867743,14147287.0000,0.348600,1,1.222000,-22.397267,2.659509,4.621010,-161.410687,0
2020-01-21,sh.600844,4.9800,4.9800,4.8600,4.8600,4.9700,3953004,19378532.0000,0.480500,1,-2.213300,-21.901553,2.600647,4.518735,-157.838217,0
2020-01-22,sh.600844,4.8600,4.8600,4.7300,4.7700,4.8600,4610953,22097601.0000,0.560400,1,-1.851900,-21.495968,2.552487,4.435054,-154.915287,0
2020-01-23,sh.600844,4.6400,4.8400,4.5600,4.6300,4.7700,5791701,27026201.0000,0.704000,1,-2.935000,-20.865060,2.477571,4.304885,-150.368507,0
2020-02-03,sh.600844,4.1700,4.1700,4.1700,4.1700,4.6300,1112100,4637457.0000,0.135200,1,-9.935200,-18.792073,2.231419,3.877186,-135.429087,0
2020-02-04,sh.600844,3.7500,4.3000,3.7500,4.0800,4.1700,8921602,36133609.0000,1.084400,1,-2.158300,-18.386489,2.183259,3.793506,-132.506157,0
