date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-13,sh.600306,12.7000,12.9900,12.6200,12.7500,12.7000,6365763,81568179.0000,3.588251,1,0.393700,-13.656223,-29.203159,1.947277,-27.757540
2016-05-16,sh.600306,12.8500,13.3900,12.7700,13.3700,12.7500,7217823,94868421.0000,4.068540,1,4.862700,-14.320291,-30.623234,2.041968,-29.107318
2016-05-17,sh.600306,13.3000,13.4200,13.0500,13.0900,13.3700,5507352,72876508.0000,3.104382,1,-2.094200,-14.020389,-29.981910,1.999205,-28.497741
2016-05-18,sh.600306,12.7500,12.7500,12.4400,12.4400,13.0900,4084200,50941980.0000,2.302180,1,-4.965600,-13.324190,-28.493121,1.899932,-27.082651
2016-05-19,sh.600306,11.9200,12.3900,11.8900,12.0900,12.4400,10073614,121350942.0000,5.678291,1,-2.813500,-12.949313,-27.691466,1.846477,-26.320679
2016-05-20,sh.600306,11.9100,12.5700,11.8100,12.5200,12.0900,5720331,69836743.0000,3.224434,1,3.556700,-13.409876,-28.676357,1.912150,-27.256815
2016-05-23,sh.600306,12.5000,13.0700,12.3600,12.8600,12.5200,7472860,94761566.0000,4.212299,1,2.715600,-13.774042,-29.455108,1.964077,-27.997017
2016-05-24,sh.600306,12.8800,12.8800,12.2200,12.3900,12.8600,7526157,94051663.0000,4.242342,1,-3.654700,-13.270636,-28.378599,1.892295,-26.973797
2016-05-25,sh.600306,12.4500,12.7700,12.2500,12.3700,12.3900,4369365,54542875.0000,2.462922,1,-0.161400,-13.249214,-28.332790,1.889241,-26.930256
2016-05-26,sh.600306,12.3600,12.4900,12.0000,12.4700,12.3700,5410100,66017601.0000,3.049563,1,0.808400,-13.356322,-28.561835,1.904514,-27.147962
2016-05-27,sh.600306,12.4900,12.9000,12.2900,12.5900,12.4700,6713704,84750196.0000,3.784378,1,0.962300,-13.484851,-28.836688,1.922841,-27.409210
2016-05-30,sh.600306,12.4500,13.2200,12.4100,13.2200,12.5900,7613885,97986058.0000,4.291792,1,5.004000,-14.159629,-30.279668,2.019059,-28.780759
2016-05-31,sh.600306,13.1200,13.8000,13.0200,13.7100,13.2200,9193420,123137051.0000,5.182144,1,3.706500,-14.684456,-31.401985,2.093896,-29.847519
2016-06-01,sh.600306,13.6400,13.9000,13.5400,13.6100,13.7100,5051004,69332419.0000,2.847148,1,-0.729400,-14.577349,-31.172941,2.078623,-29.629813
2016-06-02,sh.600306,13.6500,13.9800,13.6400,13.8700,13.6100,3895162,53873387.0000,2.195624,1,1.910400,-14.855829,-31.768456,2.118332,-30.195849
2016-06-03,sh.600306,13.8300,14.0200,13.7500,13.8400,13.8700,3491525,48461622.0000,1.968102,1,-0.216300,-14.823696,-31.699743,2.113750,-30.130537
2016-06-06,sh.600306,13.8800,13.9000,13.6000,13.7900,13.8400,3761992,51623012.0000,2.120558,1,-0.361300,-14.770143,-31.585221,2.106114,-30.021684
2016-06-07,sh.600306,13.7400,13.8900,13.3900,13.5100,13.7900,5461577,73944827.0000,3.078580,1,-2.030500,-14.470241,-30.943896,2.063350,-29.412107
2016-06-08,sh.600306,13.4300,13.6200,13.3300,13.5300,13.5100,3837451,51652418.0000,2.163093,1,0.148000,-14.491663,-30.989705,2.066405,-29.455648
2016-06-13,sh.600306,13.3000,13.3000,12.8500,12.8500,13.5300,5600193,72949109.0000,3.156715,1,-5.025900,-13.763331,-29.432203,1.962550,-27.975246
2016-06-14,sh.600306,12.5500,12.5900,12.2600,12.3500,12.8500,5111524,63418750.0000,2.881262,1,-3.891100,-13.227793,-28.286981,1.886186,-26.886715
2016-06-15,sh.600306,12.2600,12.9700,12.2600,12.9000,12.3500,4442538,56535462.0000,2.504168,1,4.453400,-13.816885,-29.546726,1.970186,-28.084099
2016-06-16,sh.600306,12.9500,12.9500,12.7000,12.7800,12.9000,3550300,45645541.0000,2.001232,1,-0.930200,-13.688355,-29.271872,1.951859,-27.822852
2016-06-17,sh.600306,12.8700,13.1200,12.7900,12.9400,12.7800,3251788,42160000.0000,1.832967,1,1.252000,-13.859728,-29.638343,1.976296,-28.171181
2016-06-20,sh.600306,12.2900,12.2900,12.2900,12.2900,12.9400,1757300,21597217.0000,0.990554,1,-5.023200,-13.163528,-28.149555,1.877023,-26.756091
2016-06-21,sh.600306,12.0300,12.4000,12.0300,12.1800,12.2900,7775615,95084736.0000,4.382956,1,-0.895000,-13.045710,-27.897606,1.860223,-26.516614
2016-06-22,sh.600306,12.1800,12.2600,12.0900,12.2300,12.1800,4985185,60655016.0000,2.810047,1,0.410500,-13.099264,-28.012128,1.867859,-26.625468
2016-06-23,sh.600306,12.2600,12.5400,12.2400,12.3200,12.2300,4151549,51293492.0000,2.340144,1,0.735900,-13.195660,-28.218268,1.881604,-26.821403
2016-06-24,sh.600306,12.2600,12.3100,11.7100,12.1000,12.3200,3993251,48365342.0000,2.250914,1,-1.785700,-12.960024,-27.714370,1.848004,-26.342449
2016-06-27,sh.600306,11.9800,12.3400,11.9800,12.3100,12.1000,4010246,48937218.0000,2.260494,1,1.735500,-13.184950,-28.195364,1.880077,-26.799632
2016-06-28,sh.600306,12.3200,12.4700,12.2300,12.4400,12.3100,3501544,43179749.0000,1.973749,1,1.056000,-13.324190,-28.493121,1.899932,-27.082651
2016-06-29,sh.600306,12.5200,12.7800,12.4500,12.6000,12.4400,3553281,44768601.0000,2.002912,1,1.286200,-13.495562,-28.859592,1.924368,-27.430980
2016-06-30,sh.600306,12.5800,12.6900,12.5200,12.6600,12.6000,2657915,33523754.0000,1.498213,1,0.476200,-13.559826,-28.997019,1.933532,-27.561604
2016-07-01,sh.600306,12.6200,12.7500,12.5000,12.6300,12.6600,3315648,41845248.0000,1.868963,1,-0.237000,-13.527694,-28.928306,1.928950,-27.496292
2016-07-04,sh.600306,12.5500,13.0700,12.4600,12.9100,12.6300,5078258,64903956.0000,2.862511,1,2.216900,-13.827595,-29.569630,1.971714,-28.105870
2016-07-05,sh.600306,12.8600,12.9700,12.8000,12.8300,12.9100,3714109,47752206.0000,2.093568,1,-0.619700,-13.741909,-29.386394,1.959496,-27.931705
2016-07-06,sh.600306,12.8400,12.9900,12.7600,12.9800,12.8300,3524802,45420115.0000,1.986859,1,1.169100,-13.902571,-29.729961,1.982405,-28.258264
2016-07-07,sh.600306,12.9700,13.0300,12.6600,12.8000,12.9800,4158867,53346369.0000,2.344269,1,-1.386700,-13.709777,-29.317681,1.954914,-27.866393
2016-07-08,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-11,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-12,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-13,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-14,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-15,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-18,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-19,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-20,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-21,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-22,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-25,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-26,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-27,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-28,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-07-29,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-01,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-02,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-03,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-04,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-05,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-08,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-09,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-10,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-11,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-12,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-15,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-16,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-17,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-18,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-19,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-22,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-23,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-24,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-25,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-26,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-29,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.709777,-29.317681,1.954914,-27.866393
2016-08-30,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-08-31,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-01,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-02,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-05,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-06,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-07,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-08,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-09,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-12,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-13,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-14,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-19,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-20,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-21,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-22,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-23,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-26,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-27,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-28,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-29,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-09-30,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-10,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-11,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-12,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-13,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-14,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-17,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-18,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-19,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-20,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-21,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-24,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-25,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-26,sh.600306,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,-13.465178,-18.690781,2.096169,-57.775168
2016-10-27,sh.600306,13.4400,13.4400,13.4400,13.4400,12.8000,94301,1267405.0000,0.053156,1,4.999995,-14.138437,-19.625320,2.200977,-60.663927
2016-10-28,sh.600306,14.1100,14.1100,14.1100,14.1100,13.4400,24300,342873.0000,0.013697,1,4.985120,-14.843255,-20.603666,2.310699,-63.688096
2016-10-31,sh.600306,14.8200,14.8200,14.8200,14.8200,14.1100,129471,1918760.0000,0.072980,1,5.031893,-17.629810,-20.143015,2.604671,-14.436843
2016-11-01,sh.600306,15.4000,15.5600,15.1600,15.5600,14.8200,19433065,298571440.0000,10.954024,1,4.993258,-18.510111,-21.148807,2.734729,-15.157711
2016-11-02,sh.600306,15.6500,16.3400,15.5000,15.8500,15.5600,17816027,286134608.0000,10.042532,1,1.863753,-18.855094,-21.542968,2.785698,-15.440214
2016-11-03,sh.600306,15.9000,16.4900,15.8200,16.2100,15.8500,10202161,164459268.0000,5.750751,1,2.271285,-19.283349,-22.032272,2.848969,-15.790906
2016-11-04,sh.600306,16.2400,16.5800,15.8600,16.0200,16.2100,7068808,114240158.0000,3.984543,1,-1.172108,-19.057325,-21.774028,2.815576,-15.605818
2016-11-07,sh.600306,16.4800,16.8200,16.2000,16.8200,16.0200,11354428,187889608.0000,6.400260,1,4.993753,-20.009002,-22.861371,2.956179,-16.385135
2016-11-08,sh.600306,17.0000,17.5700,16.7400,17.1800,16.8200,9086644,156736856.0000,5.121956,1,2.140313,-20.437257,-23.350675,3.019450,-16.735828
2016-11-09,sh.600306,17.1700,17.4700,16.9000,17.0500,17.1800,7046645,121172652.0000,3.972050,1,-0.756700,-20.282609,-23.173982,2.996602,-16.609189
2016-11-10,sh.600306,17.2000,17.5000,17.0700,17.2600,17.0500,6308456,109044006.0000,3.555948,1,1.231677,-20.532424,-23.459409,3.033511,-16.813759
2016-11-11,sh.600306,17.3000,18.1200,17.2300,18.1100,17.2600,8851754,158764115.0000,4.989554,1,4.924684,-21.543581,-24.614710,3.182901,-17.641784
2016-11-14,sh.600306,18.1800,19.0000,17.9600,18.3600,18.1100,8648332,159240073.0000,4.874889,1,1.380453,-21.840980,-24.954505,3.226840,-17.885320
2016-11-15,sh.600306,18.3000,18.9900,18.3000,18.9700,18.3600,5622302,105037022.0000,3.169177,1,3.322433,-22.566633,-25.783603,3.334050,-18.479549
2016-11-16,sh.600306,18.9500,19.4000,18.6800,18.7600,18.9700,4547502,86701015.0000,2.563334,1,-1.107006,-22.316818,-25.498176,3.297141,-18.274978
2016-11-17,sh.600306,18.7500,18.9200,18.5000,18.7100,18.7600,4067586,76090011.0000,2.292816,1,-0.266531,-22.257338,-25.430217,3.288354,-18.226271
2016-11-18,sh.600306,18.6100,18.9900,18.5500,18.8300,18.7100,2387544,44738874.0000,1.345810,1,0.641373,-22.400090,-25.593318,3.309444,-18.343169
2016-11-21,sh.600306,18.8300,18.8300,18.8300,18.8300,18.8300,0,0.0000,,0,0.000000,-22.400090,-25.593318,3.309444,-18.343169
2016-11-22,sh.600306,18.8300,18.8300,18.8300,18.8300,18.8300,0,0.0000,,0,0.000000,-22.400090,-25.593318,3.309444,-18.343169
2016-11-23,sh.600306,18.8300,18.8300,18.8300,18.8300,18.8300,0,0.0000,,0,0.000000,-22.400090,-25.593318,3.309444,-18.343169
2016-11-24,sh.600306,18.8300,18.8300,18.8300,18.8300,18.8300,0,0.0000,,0,0.000000,-22.400090,-25.593318,3.309444,-18.343169
2016-11-25,sh.600306,18.8300,18.8300,18.8300,18.8300,18.8300,0,0.0000,,0,0.000000,-22.400090,-25.593318,3.309444,-18.343169
2016-11-28,sh.600306,18.8000,18.8000,17.8900,17.8900,18.8300,12290400,221957559.0000,6.927849,1,-4.992037,-21.281870,-24.315691,3.144236,-17.427471
2016-11-29,sh.600306,17.9000,18.1700,17.1000,17.1800,17.8900,8890934,158342419.0000,5.011639,1,-3.968693,-20.437257,-23.350675,3.019450,-16.735828
2016-11-30,sh.600306,17.0100,17.0800,16.3300,16.4600,17.1800,9188185,153134726.0000,5.179193,1,-4.190927,-19.580748,-22.372067,2.892908,-16.034443
2016-12-01,sh.600306,16.5300,16.9600,16.4300,16.7800,16.4600,3976977,66726299.0000,2.241741,1,1.944117,-19.961418,-22.807004,2.949149,-16.346169
2016-12-02,sh.600306,16.7200,16.9600,16.5000,16.5500,16.7800,3146861,52603852.0000,1.773822,1,-1.370688,-19.687811,-22.494393,2.908725,-16.122116
2016-12-05,sh.600306,16.3900,16.8500,16.3700,16.7200,16.5500,3342161,55697945.0000,1.883908,1,1.027191,-19.890042,-22.725453,2.938604,-16.287721
2016-12-06,sh.600306,16.7000,17.5000,16.6700,17.1800,16.7200,4075189,69445396.0000,2.297101,1,2.751202,-20.437257,-23.350675,3.019450,-16.735828
2016-12-07,sh.600306,17.1500,17.6900,17.1300,17.6400,17.1800,2926516,51156314.0000,1.649618,1,2.677527,-20.984471,-23.975897,3.100297,-17.183935
2016-12-08,sh.600306,17.6300,17.9200,17.5500,17.6000,17.6400,2233469,39605543.0000,1.258961,1,-0.226752,-20.936887,-23.921529,3.093267,-17.144969
2016-12-09,sh.600306,17.4000,17.9400,17.4000,17.7100,17.6000,1944001,34515184.0000,1.095794,1,0.624993,-21.067742,-24.071039,3.112600,-17.252125
2016-12-12,sh.600306,17.7700,17.7700,16.8200,16.8200,17.7100,3467300,59198668.0000,1.954446,1,-5.025406,-20.009002,-22.861371,2.956179,-16.385135
2016-12-13,sh.600306,16.6000,16.7900,16.3000,16.5500,16.8200,3997555,65698916.0000,2.253340,1,-1.605235,-19.687811,-22.494393,2.908725,-16.122116
2016-12-14,sh.600306,16.6300,17.3800,16.6300,17.0300,16.5500,3503545,59374520.0000,1.974877,1,2.900311,-20.258817,-23.146798,2.993087,-16.589706
2016-12-15,sh.600306,17.1600,17.6800,16.9000,17.2800,17.0300,3908614,67710557.0000,2.203206,1,1.467998,-20.556216,-23.486593,3.037026,-16.833242
2016-12-16,sh.600306,17.1700,17.6600,17.0900,17.5700,17.2800,2111169,36759097.0000,1.190023,1,1.678235,-20.901199,-23.880754,3.087994,-17.115745
2016-12-19,sh.600306,17.5100,17.7800,17.4800,17.5900,17.5700,1769495,31230692.0000,0.997428,1,0.113833,-20.924991,-23.907938,3.091509,-17.135228
2016-12-20,sh.600306,17.5500,17.8000,17.4600,17.7700,17.5900,2210767,38903888.0000,1.246164,1,1.023310,-21.139118,-24.152590,3.123145,-17.310574
2016-12-21,sh.600306,17.7200,18.2900,17.7200,18.1500,17.7700,2482996,44838671.0000,1.399614,1,2.138431,-21.591164,-24.669077,3.189932,-17.680749
2016-12-22,sh.600306,18.1000,18.1000,17.7500,17.8700,18.1500,2488599,44432909.0000,1.402773,1,-1.542693,-21.258078,-24.288507,3.140720,-17.407989
2016-12-23,sh.600306,17.7600,17.8500,17.0500,17.2600,17.8700,2648127,45973603.0000,1.492695,1,-3.413545,-20.532424,-23.459409,3.033511,-16.813759
2016-12-26,sh.600306,16.8000,17.1800,16.6800,17.0400,17.2600,4018900,67873889.0000,2.265372,1,-1.274619,-20.270713,-23.160390,2.994845,-16.599447
2016-12-27,sh.600306,17.1700,17.3400,17.1000,17.2400,17.0400,3233849,55685914.0000,1.822855,1,1.173702,-20.508632,-23.432225,3.029996,-16.794277
2016-12-28,sh.600306,17.2900,17.5700,17.1300,17.1800,17.2400,3219820,55920012.0000,1.814947,1,-0.348025,-20.437257,-23.350675,3.019450,-16.735828
2016-12-29,sh.600306,17.1900,17.3800,17.1300,17.2400,17.1800,2335494,40274033.0000,1.316470,1,0.349240,-20.508632,-23.432225,3.029996,-16.794277
2016-12-30,sh.600306,17.2000,17.7000,17.1800,17.4900,17.2400,3053850,53300309.0000,1.721393,1,1.450116,-20.806031,-23.772020,3.073934,-17.037813
