date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-07,sh.600658,5.5100,5.6100,5.4600,5.5500,5.4600,3096950,17173168.0000,0.276863,1,1.648354,15.760692,0.929827,2.887176,-1.507355
2019-05-08,sh.600658,5.5200,5.5900,5.3900,5.4800,5.5500,2558844,14105269.0000,0.228757,1,-1.261264,15.561909,0.918100,2.850762,-1.488344
2019-05-09,sh.600658,5.4800,5.5300,5.4300,5.4800,5.4800,1652280,9069867.0000,0.147712,1,0.000000,15.561909,0.918100,2.850762,-1.488344
2019-05-10,sh.600658,5.5000,5.6300,5.3300,5.5900,5.4800,4236323,23493486.0000,0.378722,1,2.007302,15.874283,0.936529,2.907985,-1.518219
2019-05-13,sh.600658,5.6000,5.6000,5.5100,5.5400,5.5900,2236817,12417442.0000,0.199968,1,-0.894458,15.732294,0.928152,2.881974,-1.504639
2019-05-14,sh.600658,5.5000,5.6400,5.4800,5.5100,5.5400,2751500,15332895.0000,0.245980,1,-0.541511,15.647102,0.923126,2.866368,-1.496492
2019-05-15,sh.600658,5.5700,5.6000,5.5200,5.5800,5.5100,3293657,18319431.0000,0.294449,1,1.270412,15.845885,0.934853,2.902783,-1.515503
2019-05-16,sh.600658,5.5700,5.6300,5.5400,5.6000,5.5800,3157647,17642582.0000,0.282289,1,0.358423,15.902680,0.938204,2.913187,-1.520935
2019-05-17,sh.600658,5.6000,5.6300,5.3300,5.3300,5.6000,3906940,21369938.0000,0.349275,1,-4.821428,15.135944,0.892969,2.772730,-1.447604
2019-05-20,sh.600658,5.3900,5.3900,5.0000,5.1200,5.3300,6702910,34348271.0000,0.599231,1,-3.939963,14.539593,0.857787,2.663485,-1.390569
2019-05-21,sh.600658,5.1100,5.2800,5.0400,5.2500,5.1200,6585624,33984681.0000,0.588746,1,2.539065,14.908763,0.879566,2.731113,-1.425877
2019-05-22,sh.600658,5.2300,5.2600,5.0800,5.1200,5.2500,5089518,26247405.0000,0.454996,1,-2.476193,14.539593,0.857787,2.663485,-1.390569
2019-05-23,sh.600658,5.1200,5.1900,4.9800,5.0500,5.1200,5790906,29337274.0000,0.517699,1,-1.367182,14.340810,0.846059,2.627070,-1.371558
2019-05-24,sh.600658,5.0600,5.0700,4.9500,5.0100,5.0500,3619200,18131105.0000,0.323552,1,-0.792078,14.227219,0.839358,2.606262,-1.360694
2019-05-27,sh.600658,5.0400,5.1400,4.9700,5.1400,5.0100,4234945,21414497.0000,0.378598,1,2.594803,14.596389,0.861137,2.673890,-1.396001
2019-05-28,sh.600658,5.1400,5.4200,5.1300,5.2600,5.1400,8634110,45700146.0000,0.771878,1,2.334637,14.937160,0.881242,2.736315,-1.428593
2019-05-29,sh.600658,5.4200,5.7900,5.4100,5.4900,5.2600,11660056,64680563.0000,1.042393,1,4.372615,15.590306,0.919775,2.855964,-1.491060
2019-05-30,sh.600658,5.3100,5.4100,5.2600,5.3300,5.4900,7093285,37660489.0000,0.634130,1,-2.914387,15.135944,0.892969,2.772730,-1.447604
2019-05-31,sh.600658,5.3000,5.4900,5.2300,5.3900,5.3300,7459580,39980242.0000,0.666876,1,1.125703,15.306330,0.903021,2.803943,-1.463900
2019-06-03,sh.600658,5.3700,5.5200,5.3100,5.4500,5.3900,6146763,33377952.0000,0.549512,1,1.113171,15.476716,0.913074,2.835155,-1.480196
2019-06-04,sh.600658,5.5700,5.6000,5.3100,5.3900,5.4500,4982056,27051049.0000,0.445389,1,-1.100916,15.306330,0.903021,2.803943,-1.463900
2019-06-05,sh.600658,5.3500,5.3600,5.0800,5.1300,5.2500,4560650,23641674.0000,0.407716,1,-2.285712,14.567991,0.859462,2.668687,-1.393285
2019-06-06,sh.600658,5.1300,5.2000,4.9800,5.1000,5.1300,3983432,20178715.0000,0.356113,1,-0.584799,14.482798,0.854436,2.653081,-1.385137
2019-06-10,sh.600658,5.0800,5.1500,5.0200,5.1200,5.1000,4501261,22956202.0000,0.402407,1,0.392157,14.539593,0.857787,2.663485,-1.390569
2019-06-11,sh.600658,5.0900,5.3000,5.0900,5.2800,5.1200,6755087,35210607.0000,0.603896,1,3.125006,14.993956,0.884592,2.746719,-1.434025
2019-06-12,sh.600658,5.2600,5.2600,5.1800,5.2200,5.2800,5313237,27683507.0000,0.474996,1,-1.136371,14.823570,0.874540,2.715507,-1.417729
2019-06-13,sh.600658,5.2300,5.2600,5.1500,5.2300,5.2200,4197830,21859742.0000,0.375280,1,0.191575,14.851967,0.876216,2.720709,-1.420445
2019-06-14,sh.600658,5.2200,5.2400,5.0600,5.1200,5.2300,3855010,19793127.0000,0.344633,1,-2.103253,14.539593,0.857787,2.663485,-1.390569
2019-06-17,sh.600658,5.1500,5.1600,5.0700,5.1300,5.1200,2323240,11867267.0000,0.207695,1,0.195317,14.567991,0.859462,2.668687,-1.393285
2019-06-18,sh.600658,5.1200,5.1400,5.0600,5.0700,5.1300,2380505,12112627.0000,0.212814,1,-1.169590,14.397605,0.849410,2.637475,-1.376990
2019-06-19,sh.600658,5.1500,5.1900,5.1000,5.1300,5.0700,3653930,18759884.0000,0.326656,1,1.183431,14.567991,0.859462,2.668687,-1.393285
2019-06-20,sh.600658,5.1300,5.2300,5.1000,5.1900,5.1300,5965683,30830420.0000,0.533324,1,1.169590,14.738377,0.869514,2.699900,-1.409581
2019-06-21,sh.600658,5.2400,5.3100,5.1800,5.2800,5.1900,7277504,38216054.0000,0.650599,1,1.734107,14.993956,0.884592,2.746719,-1.434025
2019-06-24,sh.600658,5.2700,5.2700,5.2100,5.2400,5.2800,3158198,16538428.0000,0.282339,1,-0.757584,14.880365,0.877891,2.725911,-1.423161
2019-06-25,sh.600658,5.2300,5.2400,5.0800,5.1600,5.2400,3943831,20278784.0000,0.352573,1,-1.526716,14.653184,0.864488,2.684294,-1.401433
2019-06-26,sh.600658,5.1000,5.1400,5.0800,5.1100,5.1600,2479001,12672226.0000,0.221619,1,-0.968987,14.511196,0.856111,2.658283,-1.387853
2019-06-27,sh.600658,5.1100,5.1700,5.1100,5.1500,5.1100,3240928,16657618.0000,0.289735,1,0.782778,14.624786,0.862813,2.679092,-1.398717
2019-06-28,sh.600658,5.1200,5.1300,5.0200,5.1100,5.1500,2859226,14520044.0000,0.255611,1,-0.776698,14.511196,0.856111,2.658283,-1.387853
2019-07-01,sh.600658,5.1500,5.2300,5.1200,5.2200,5.1100,5707595,29526182.0000,0.510251,1,2.152635,14.823570,0.874540,2.715507,-1.417729
2019-07-02,sh.600658,5.2000,5.2000,5.1300,5.1600,5.2200,3922596,20272613.0000,0.350675,1,-1.149424,14.653184,0.864488,2.684294,-1.401433
2019-07-03,sh.600658,5.1700,5.1700,5.0800,5.1100,5.1600,3535821,18075387.0000,0.316098,1,-0.968987,14.511196,0.856111,2.658283,-1.387853
2019-07-04,sh.600658,5.1200,5.1600,5.1100,5.1200,5.1100,2934421,15064638.0000,0.262333,1,0.195690,14.539593,0.857787,2.663485,-1.390569
2019-07-05,sh.600658,5.1200,5.1300,5.0900,5.1100,5.1200,2598940,13289621.0000,0.232342,1,-0.195308,14.511196,0.856111,2.658283,-1.387853
2019-07-08,sh.600658,5.1100,5.1100,4.9200,4.9500,5.1100,4062362,20263331.0000,0.363170,1,-3.131122,14.056833,0.829305,2.575049,-1.344398
2019-07-09,sh.600658,4.9500,4.9700,4.8400,4.9200,4.9500,2834844,13891011.0000,0.253431,1,-0.606055,13.971641,0.824279,2.559443,-1.336250
2019-07-10,sh.600658,4.8800,4.9600,4.8100,4.8300,4.9200,2852549,13868918.0000,0.255014,1,-1.829271,13.716062,0.809201,2.512624,-1.311807
2019-07-11,sh.600658,4.8600,4.9000,4.7900,4.7900,4.8300,3382996,16359780.0000,0.302435,1,-0.828156,13.602471,0.802500,2.491815,-1.300943
2019-07-12,sh.600658,4.8100,4.8300,4.7600,4.8000,4.7900,2631143,12608179.0000,0.235221,1,0.208773,13.630869,0.804175,2.497017,-1.303659
2019-07-15,sh.600658,4.8000,4.8400,4.6700,4.8400,4.8000,3483982,16614465.0000,0.311463,1,0.833333,13.744459,0.810876,2.517826,-1.314523
2019-07-16,sh.600658,4.8000,4.9100,4.7900,4.8300,4.8400,2645800,12806875.0000,0.236531,1,-0.206616,13.716062,0.809201,2.512624,-1.311807
2019-07-17,sh.600658,4.8400,4.8600,4.8100,4.8300,4.8300,2468036,11932375.0000,0.220639,1,0.000000,13.716062,0.809201,2.512624,-1.311807
2019-07-18,sh.600658,4.8200,4.8200,4.7500,4.7600,4.8300,2184909,10433774.0000,0.195328,1,-1.449269,13.517278,0.797473,2.476209,-1.292795
2019-07-19,sh.600658,4.8000,4.8600,4.7600,4.8200,4.7600,2154128,10372995.0000,0.192576,1,1.260503,13.687664,0.807526,2.507422,-1.309091
2019-07-22,sh.600658,4.8100,4.8300,4.6400,4.6700,4.8200,4442424,20869522.0000,0.397147,1,-3.112035,13.261699,0.782395,2.429390,-1.268351
2019-07-23,sh.600658,4.6800,4.7200,4.6400,4.6900,4.6700,1792000,8392512.0000,0.160202,1,0.428265,13.318495,0.785746,2.439794,-1.273783
2019-07-24,sh.600658,4.7000,4.7600,4.6900,4.7000,4.6900,3305700,15592283.0000,0.295525,1,0.213214,13.346892,0.787421,2.444996,-1.276499
2019-07-25,sh.600658,4.7100,4.7100,4.6000,4.6600,4.7000,2748800,12813171.0000,0.245739,1,-0.851063,13.233302,0.780720,2.424188,-1.265635
2019-07-26,sh.600658,4.6700,4.6900,4.6100,4.6500,4.6600,2533257,11745281.0000,0.226500,1,-0.214600,13.204904,0.779044,2.418986,-1.262919
2019-07-29,sh.600658,4.6200,4.6500,4.5900,4.6100,4.6500,2863960,13205424.0000,0.256034,1,-0.860214,13.091314,0.772343,2.398177,-1.252056
2019-07-30,sh.600658,4.6300,4.6500,4.6000,4.6100,4.6100,2843141,13147303.0000,0.254200,1,0.000000,13.091314,0.772343,2.398177,-1.252056
2019-07-31,sh.600658,4.6100,4.6200,4.5100,4.5500,4.6100,4789101,21800274.0000,0.428100,1,-1.301500,12.920928,0.762291,2.366964,-1.235760
2019-08-01,sh.600658,4.5300,4.5400,4.5100,4.5200,4.5500,1596640,7225455.0000,0.142700,1,-0.659300,12.835735,0.757265,2.351358,-1.227612
2019-08-02,sh.600658,4.4400,4.4800,4.3400,4.3500,4.5200,4214109,18549802.0000,0.376700,1,-3.761100,12.352975,0.728784,2.262922,-1.181441
2019-08-05,sh.600658,4.3300,4.3700,4.2900,4.3100,4.3500,3270263,14158495.0000,0.292400,1,-0.919500,12.239384,0.722082,2.242114,-1.170577
2019-08-06,sh.600658,4.2300,4.2400,4.0500,4.1800,4.3100,4364537,18157648.0000,0.390200,1,-3.016200,11.870215,0.700302,2.174486,-1.135270
2019-08-07,sh.600658,4.2300,4.2300,4.1600,4.1800,4.1800,2429921,10203829.0000,0.217200,1,0.000000,11.870215,0.700302,2.174486,-1.135270
2019-08-08,sh.600658,4.2100,4.2200,4.1500,4.2000,4.1800,3127507,13071827.0000,0.279600,1,0.478500,11.927010,0.703653,2.184890,-1.140701
2019-08-09,sh.600658,4.2100,4.2600,4.1000,4.1200,4.2000,3127545,13050438.0000,0.279600,1,-1.904800,11.699829,0.690250,2.143273,-1.118974
2019-08-12,sh.600658,4.1200,4.1800,4.1100,4.1700,4.1200,1797240,7456158.0000,0.160700,1,1.213600,11.841817,0.698627,2.169284,-1.132554
2019-08-13,sh.600658,4.1500,4.1600,4.1400,4.1500,4.1700,1237120,5131907.0000,0.110600,1,-0.479600,11.785022,0.695276,2.158880,-1.127122
2019-08-14,sh.600658,4.2100,4.2200,4.1700,4.1800,4.1500,1771500,7439176.0000,0.158400,1,0.722900,11.870215,0.700302,2.174486,-1.135270
2019-08-15,sh.600658,4.0600,4.1700,4.0600,4.1700,4.1800,2261540,9299365.0000,0.202200,1,-0.239200,11.841817,0.698627,2.169284,-1.132554
2019-08-16,sh.600658,4.1500,4.3100,4.1400,4.2000,4.1700,4082982,17233692.0000,0.365000,1,0.719400,11.927010,0.703653,2.184890,-1.140701
2019-08-19,sh.600658,4.2300,4.3300,4.2000,4.3200,4.2000,5162535,22061302.0000,0.461500,1,2.857200,12.267782,0.723757,2.247316,-1.173293
2019-08-20,sh.600658,4.3200,4.4200,4.3100,4.3800,4.3200,4408940,19298387.0000,0.394200,1,1.388900,12.438168,0.733810,2.278528,-1.189589
2019-08-21,sh.600658,4.3800,4.4700,4.3300,4.4200,4.3800,4759084,20997076.0000,0.425500,1,0.913200,12.551758,0.740511,2.299337,-1.200452
2019-08-22,sh.600658,4.4400,4.4600,4.3500,4.4000,4.4200,2533122,11091228.0000,0.226500,1,-0.452500,12.494963,0.737160,2.288933,-1.195021
2019-08-23,sh.600658,4.4000,4.4100,4.3500,4.3800,4.4000,2463900,10786594.0000,0.220300,1,-0.454500,12.438168,0.733810,2.278528,-1.189589
2019-08-26,sh.600658,4.2800,4.3200,4.2500,4.2900,4.3800,3333200,14256092.0000,0.298000,1,-2.054800,12.182589,0.718731,2.231709,-1.165145
2019-08-27,sh.600658,4.3400,4.4100,4.3200,4.4000,4.2900,2965073,12990895.0000,0.265100,1,2.564100,12.494963,0.737160,2.288933,-1.195021
2019-08-28,sh.600658,4.4100,4.4200,4.3600,4.4000,4.4000,2712520,11878759.0000,0.242500,1,0.000000,12.494963,0.737160,2.288933,-1.195021
2019-08-29,sh.600658,4.4200,4.4600,4.3700,4.4000,4.4000,3132300,13799201.0000,0.280000,1,0.000000,12.494963,0.737160,2.288933,-1.195021
2019-08-30,sh.600658,4.4000,4.4400,4.2700,4.2800,4.4000,4464120,19319459.0000,0.399100,1,-2.727300,20.534257,0.764879,3.030141,-1.815506
2019-09-02,sh.600658,4.2800,4.3800,4.2500,4.3700,4.2800,3071462,13300149.0000,0.274600,1,2.102800,20.966052,0.780963,3.093859,-1.853683
2019-09-03,sh.600658,4.4000,4.5500,4.3500,4.4300,4.3700,5285309,23373513.0000,0.472500,1,1.373000,21.253916,0.791686,3.136338,-1.879134
2019-09-04,sh.600658,4.3800,4.4500,4.3700,4.4400,4.4300,4314993,19043308.0000,0.385800,1,0.225700,21.301893,0.793473,3.143417,-1.883376
2019-09-05,sh.600658,4.4400,4.5500,4.4400,4.4900,4.4400,5701199,25737672.0000,0.509700,1,1.126100,21.541779,0.802408,3.178816,-1.904585
2019-09-06,sh.600658,4.5100,4.5600,4.5000,4.5400,4.4900,3652303,16542153.0000,0.326500,1,1.113600,21.781665,0.811344,3.214215,-1.925794
2019-09-09,sh.600658,4.5900,4.6600,4.5300,4.6500,4.5400,6725490,30834246.0000,0.601200,1,2.422900,22.309415,0.831002,3.292093,-1.972454
2019-09-10,sh.600658,4.6200,4.6700,4.5800,4.6200,4.6500,4110311,18998547.0000,0.367500,1,-0.645200,22.165483,0.825641,3.270853,-1.959729
2019-09-11,sh.600658,4.6400,4.6400,4.5700,4.6000,4.6200,3887320,17874765.0000,0.347500,1,-0.432900,22.069529,0.822066,3.256694,-1.951245
2019-09-12,sh.600658,4.6000,4.6400,4.5600,4.6300,4.6000,2875093,13247535.0000,0.257000,1,0.652200,22.213461,0.827428,3.277933,-1.963971
2019-09-16,sh.600658,4.6300,4.6600,4.6000,4.6200,4.6300,3517360,16282304.0000,0.314400,1,-0.216000,22.165483,0.825641,3.270853,-1.959729
2019-09-17,sh.600658,4.6000,4.6200,4.4500,4.4700,4.6200,3772570,17047193.0000,0.337300,1,-3.246800,21.445825,0.798834,3.164657,-1.896101
2019-09-18,sh.600658,4.4900,4.4900,4.4200,4.4300,4.4700,2215070,9863870.0000,0.198000,1,-0.894900,21.253916,0.791686,3.136338,-1.879134
2019-09-19,sh.600658,4.4500,4.5000,4.4300,4.4900,4.4300,2421940,10790916.0000,0.216500,1,1.354400,21.541779,0.802408,3.178816,-1.904585
2019-09-20,sh.600658,4.4900,4.5300,4.4400,4.5100,4.4900,1879180,8453488.0000,0.168000,1,0.445400,21.637734,0.805983,3.192976,-1.913069
2019-09-23,sh.600658,4.4900,4.4900,4.3700,4.3900,4.5100,2844096,12527983.0000,0.254300,1,-2.660800,21.062007,0.784537,3.108019,-1.862167
2019-09-24,sh.600658,4.4100,4.4900,4.3900,4.4400,4.3900,2833836,12601865.0000,0.253300,1,1.139000,21.301893,0.793473,3.143417,-1.883376
2019-09-25,sh.600658,4.4200,4.4400,4.3700,4.3900,4.4400,2005516,8826089.0000,0.179300,1,-1.126100,21.062007,0.784537,3.108019,-1.862167
2019-09-26,sh.600658,4.4300,4.4300,4.2600,4.2800,4.3900,2681120,11571304.0000,0.239700,1,-2.505700,20.534257,0.764879,3.030141,-1.815506
2019-09-27,sh.600658,4.2800,4.3700,4.2600,4.3500,4.2800,1599881,6950517.0000,0.143000,1,1.635500,20.870098,0.777389,3.079699,-1.845199
2019-09-30,sh.600658,4.3300,4.3800,4.3100,4.3300,4.3500,1154540,5022122.0000,0.103200,1,-0.459800,20.774143,0.773815,3.065540,-1.836716
2019-10-08,sh.600658,4.3300,4.3800,4.2600,4.2900,4.3300,2245331,9687432.0000,0.200700,1,-0.923800,20.582235,0.766666,3.037221,-1.819748
2019-10-09,sh.600658,4.2900,4.2900,4.2300,4.2800,4.2900,1819740,7742503.0000,0.162700,1,-0.233100,20.534257,0.764879,3.030141,-1.815506
2019-10-10,sh.600658,4.2800,4.3100,4.2600,4.3000,4.2800,1927520,8261067.0000,0.172300,1,0.467300,20.630212,0.768453,3.044301,-1.823990
2019-10-11,sh.600658,4.3100,4.3300,4.2400,4.3100,4.3000,2792405,11969620.0000,0.249600,1,0.232600,20.678189,0.770241,3.051380,-1.828232
2019-10-14,sh.600658,4.3600,4.4100,4.3200,4.3600,4.3100,3764304,16425966.0000,0.336500,1,1.160100,20.918075,0.779176,3.086779,-1.849441
2019-10-15,sh.600658,4.3600,4.3600,4.2800,4.3000,4.3600,3087374,13315885.0000,0.276000,1,-1.376100,20.630212,0.768453,3.044301,-1.823990
2019-10-16,sh.600658,4.3200,4.3500,4.2300,4.2400,4.3000,2310672,9894788.0000,0.206600,1,-1.395400,20.342348,0.757731,3.001822,-1.798539
2019-10-17,sh.600658,4.2400,4.2600,4.2100,4.2300,4.2400,1776322,7529653.0000,0.158800,1,-0.235800,20.294371,0.755944,2.994742,-1.794297
2019-10-18,sh.600658,4.2300,4.2500,4.1200,4.1500,4.2300,2828451,11836917.0000,0.252900,1,-1.891300,19.910553,0.741647,2.938104,-1.760363
2019-10-21,sh.600658,4.1400,4.1700,4.0800,4.1500,4.1500,2709338,11166434.0000,0.242200,1,0.000000,19.910553,0.741647,2.938104,-1.760363
2019-10-22,sh.600658,4.1400,4.1700,4.1200,4.1700,4.1500,1788600,7414600.0000,0.159900,1,0.481900,20.006508,0.745221,2.952264,-1.768846
2019-10-23,sh.600658,4.1600,4.1900,4.1400,4.1800,4.1700,1856740,7731768.0000,0.166000,1,0.239800,20.054485,0.747008,2.959343,-1.773088
2019-10-24,sh.600658,4.2000,4.2300,4.1600,4.2100,4.1800,2690201,11292633.0000,0.240500,1,0.717700,20.198417,0.752370,2.980583,-1.785814
2019-10-25,sh.600658,4.2200,4.3200,4.2000,4.3200,4.2100,3664637,15596781.0000,0.327600,1,2.612800,20.726166,0.772028,3.058460,-1.832474
2019-10-28,sh.600658,4.3400,4.4000,4.2900,4.4000,4.3200,3788744,16478357.0000,0.338700,1,1.851800,21.109984,0.786324,3.115098,-1.866408
2019-10-29,sh.600658,4.4200,4.5000,4.3100,4.3700,4.4000,5493974,24275010.0000,0.491200,1,-0.681800,20.966052,0.780963,3.093859,-1.853683
2019-10-30,sh.600658,4.3100,4.4000,4.2000,4.2700,4.3700,3491395,15036239.0000,0.312100,1,-2.288300,20.486280,0.763092,3.023061,-1.811265
2019-10-31,sh.600658,4.1900,4.2900,4.1200,4.1400,4.2700,3251542,13594979.0000,0.290700,1,-3.044500,18.913220,0.743063,2.536134,-2.213289
2019-11-01,sh.600658,4.1400,4.2600,4.1100,4.2100,4.1400,2828739,11813814.0000,0.252900,1,1.690800,19.233009,0.755627,2.579015,-2.250712
2019-11-04,sh.600658,4.1800,4.2500,4.1800,4.1900,4.2100,1976516,8339869.0000,0.176700,1,-0.475100,19.141641,0.752038,2.566763,-2.240020
2019-11-05,sh.600658,4.1800,4.2300,4.1600,4.1900,4.1900,1818461,7617779.0000,0.162600,1,0.000000,19.141641,0.752038,2.566763,-2.240020
2019-11-06,sh.600658,4.2900,4.5900,4.2600,4.3500,4.1900,11477716,50737565.0000,1.026100,1,3.818600,19.872586,0.780755,2.664778,-2.325558
2019-11-07,sh.600658,4.3100,4.3800,4.2900,4.3100,4.3500,4389240,18949466.0000,0.392400,1,-0.919500,19.689850,0.773576,2.640275,-2.304173
2019-11-08,sh.600658,4.3200,4.3400,4.1800,4.2300,4.3100,4020165,17100947.0000,0.359400,1,-1.856100,19.324377,0.759217,2.591267,-2.261404
2019-11-11,sh.600658,4.2000,4.2200,4.1100,4.1300,4.2300,3261200,13552236.0000,0.291500,1,-2.364100,18.867536,0.741269,2.530008,-2.207943
2019-11-12,sh.600658,4.1300,4.1500,4.0800,4.1400,4.1300,1739700,7151691.0000,0.155500,1,0.242100,18.913220,0.743063,2.536134,-2.213289
2019-11-13,sh.600658,4.1600,4.1600,4.1000,4.1300,4.1400,1474742,6082834.0000,0.131800,1,-0.241500,18.867536,0.741269,2.530008,-2.207943
2019-11-14,sh.600658,4.1300,4.1500,4.1000,4.1500,4.1300,1714406,7087494.0000,0.153300,1,0.484300,18.958904,0.744858,2.542260,-2.218636
2019-11-15,sh.600658,4.1500,4.1600,4.1000,4.1100,4.1500,1377464,5687451.0000,0.123100,1,-0.963900,18.776168,0.737679,2.517756,-2.197251
2019-11-18,sh.600658,4.1200,4.1600,4.1000,4.1400,4.1100,1320358,5448442.0000,0.118000,1,0.729900,18.913220,0.743063,2.536134,-2.213289
2019-11-19,sh.600658,4.1200,4.2000,4.1200,4.1900,4.1400,1586396,6612649.0000,0.141800,1,1.207700,19.141641,0.752038,2.566763,-2.240020
2019-11-20,sh.600658,4.2100,4.2500,4.1700,4.1900,4.1900,1697061,7143465.0000,0.151700,1,0.000000,19.141641,0.752038,2.566763,-2.240020
2019-11-21,sh.600658,4.2000,4.2200,4.1500,4.2000,4.1900,1033620,4339187.0000,0.092400,1,0.238700,19.187325,0.753832,2.572889,-2.245366
2019-11-22,sh.600658,4.2000,4.2500,4.1900,4.2300,4.2000,1892074,7980012.0000,0.169100,1,0.714300,19.324377,0.759217,2.591267,-2.261404
2019-11-25,sh.600658,4.2400,4.3600,4.2100,4.3400,4.2300,3152287,13569803.0000,0.281800,1,2.600500,19.826902,0.778960,2.658652,-2.320212
2019-11-26,sh.600658,4.3500,4.3600,4.2600,4.2900,4.3400,1943760,8369303.0000,0.173800,1,-1.152100,19.598482,0.769986,2.628023,-2.293481
2019-11-27,sh.600658,4.2700,4.3100,4.2300,4.2700,4.2900,918501,3929798.0000,0.082100,1,-0.466200,19.507114,0.766396,2.615771,-2.282789
2019-11-28,sh.600658,4.2700,4.3000,4.2300,4.2600,4.2700,984900,4201737.0000,0.088000,1,-0.234200,19.461429,0.764602,2.609645,-2.277443
2019-11-29,sh.600658,4.2900,4.2900,4.2300,4.2500,4.2600,1162948,4943078.0000,0.104000,1,-0.234700,19.415745,0.762807,2.603519,-2.272097
2019-12-02,sh.600658,4.2600,4.2800,4.1900,4.2300,4.2500,1455994,6156904.0000,0.130200,1,-0.470600,19.324377,0.759217,2.591267,-2.261404
2019-12-03,sh.600658,4.2000,4.2600,4.1500,4.2600,4.2300,1069045,4497435.0000,0.095600,1,0.709200,19.461429,0.764602,2.609645,-2.277443
2019-12-04,sh.600658,4.2200,4.2700,4.2200,4.2500,4.2600,953740,4053782.0000,0.085300,1,-0.234700,19.415745,0.762807,2.603519,-2.272097
2019-12-05,sh.600658,4.2400,4.3000,4.2400,4.2900,4.2500,1271640,5432543.0000,0.113700,1,0.941200,19.598482,0.769986,2.628023,-2.293481
2019-12-06,sh.600658,4.2900,4.3000,4.2600,4.2900,4.2900,720380,3085951.0000,0.064400,1,0.000000,19.598482,0.769986,2.628023,-2.293481
2019-12-09,sh.600658,4.3000,4.4200,4.2800,4.3700,4.2900,2539816,11039388.0000,0.227100,1,1.864800,19.963955,0.784345,2.677030,-2.336250
2019-12-10,sh.600658,4.3500,4.3600,4.2900,4.3600,4.3700,1908250,8258258.0000,0.170600,1,-0.228800,19.918271,0.782550,2.670904,-2.330904
2019-12-11,sh.600658,4.3500,4.3700,4.3200,4.3500,4.3600,1332025,5782096.0000,0.119100,1,-0.229400,19.872586,0.780755,2.664778,-2.325558
2019-12-12,sh.600658,4.3500,4.3600,4.2700,4.2700,4.3500,1252843,5387249.0000,0.112000,1,-1.839100,19.507114,0.766396,2.615771,-2.282789
2019-12-13,sh.600658,4.2900,4.3600,4.2700,4.3600,4.2700,2573560,11141306.0000,0.230100,1,2.107700,19.918271,0.782550,2.670904,-2.330904
2019-12-16,sh.600658,4.3800,4.4200,4.3400,4.3900,4.3600,2985072,13073109.0000,0.266900,1,0.688100,20.055323,0.787934,2.689282,-2.346942
2019-12-17,sh.600658,4.3900,4.4900,4.3600,4.4400,4.3900,3297288,14674206.0000,0.294800,1,1.139000,20.283743,0.796909,2.719912,-2.373673
2019-12-18,sh.600658,4.4500,4.5600,4.4100,4.4800,4.4400,3511971,15692382.0000,0.314000,1,0.900900,20.466480,0.804088,2.744415,-2.395057
2019-12-19,sh.600658,4.5400,4.5400,4.4300,4.4700,4.4800,2851665,12737298.0000,0.254900,1,-0.223200,20.420796,0.802293,2.738289,-2.389711
2019-12-20,sh.600658,4.4600,4.5500,4.4300,4.5200,4.4700,4080641,18335746.0000,0.364800,1,1.118600,20.649216,0.811267,2.768919,-2.416442
2019-12-23,sh.600658,4.5200,4.7600,4.5000,4.6100,4.5200,10549206,48901133.0000,0.943100,1,1.991200,21.060373,0.827421,2.824052,-2.464557
2019-12-24,sh.600658,4.6300,4.8200,4.5800,4.7500,4.6100,9441198,44448395.0000,0.844000,1,3.036900,21.699951,0.852549,2.909815,-2.539402
2019-12-25,sh.600658,4.7400,4.7500,4.6300,4.7200,4.7500,6258509,29309215.0000,0.559500,1,-0.631600,21.562898,0.847164,2.891438,-2.523364
2019-12-26,sh.600658,4.6600,4.8000,4.6200,4.6900,4.7200,4106798,19250100.0000,0.367100,1,-0.635600,21.425846,0.841780,2.873060,-2.507325
2019-12-27,sh.600658,4.6700,5.0500,4.6300,4.8900,4.6900,11280056,54431678.0000,1.008400,1,4.264400,22.339528,0.877676,2.995578,-2.614248
