date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-05,sz.000955,6.7500,6.9000,6.5000,6.6800,6.8200,7951750,53062536.0000,1.476946,1,-2.052791,843.747214,5.357942,5.855518,80.526697,0
2018-02-06,sz.000955,6.5500,6.7300,6.3900,6.4300,6.6800,10036790,65544184.1500,1.864219,1,-3.742515,812.169848,5.157420,5.636374,77.512974,0
2018-02-07,sz.000955,6.4500,6.6800,6.4300,6.6100,6.4300,5460612,35885649.3300,1.014246,1,2.799383,834.905552,5.301796,5.794158,79.682855,0
2018-02-08,sz.000955,6.5700,6.8400,6.5700,6.7200,6.6100,6164732,41189472.1500,1.145028,1,1.664140,848.799593,5.390025,5.890581,81.008893,0
2018-02-09,sz.000955,6.6600,6.7600,6.6000,6.6900,6.7200,4886520,32553231.5900,0.907615,1,-0.446425,845.010309,5.365963,5.864284,80.647246,0
2018-02-12,sz.000955,6.6600,6.7700,6.6600,6.7200,6.6900,3528923,23667286.7000,0.655457,1,0.448427,848.799593,5.390025,5.890581,81.008893,0
2018-02-13,sz.000955,6.7900,6.8400,6.6700,6.7500,6.7200,3572200,24087272.8000,0.663495,1,0.446432,852.588876,5.414088,5.916878,81.370540,0
2018-02-14,sz.000955,6.7500,6.8300,6.7200,6.8100,6.7500,5215672,35336075.6800,0.968751,1,0.888888,860.167444,5.462213,5.969473,82.093834,0
2018-02-22,sz.000955,6.7900,6.9900,6.7800,6.8900,6.8100,8473350,58528409.6000,1.573828,1,1.174742,870.272201,5.526380,6.039599,83.058225,0
2018-02-23,sz.000955,6.8600,6.9500,6.8400,6.9000,6.8900,5282600,36393223.9400,0.981182,1,0.145141,871.535296,5.534401,6.048364,83.178774,0
2018-02-26,sz.000955,6.9900,7.0200,6.8900,6.9500,6.9000,7570703,52495461.8200,1.406171,1,0.724634,877.850769,5.574505,6.092193,83.781519,0
2018-02-27,sz.000955,6.8600,6.9900,6.8600,6.9100,6.9500,7223280,50032745.0400,1.341641,1,-0.575539,872.798391,5.542422,6.057130,83.299323,0
2018-02-28,sz.000955,6.9000,6.9700,6.8400,6.9200,6.9100,5672801,39229964.8800,1.053658,1,0.144721,874.061485,5.550443,6.065896,83.419872,0
2018-03-01,sz.000955,6.9000,7.0500,6.8800,7.0000,6.9200,11920942,83236944.9800,2.214178,1,1.156068,884.166242,5.614610,6.136022,84.384264,0
2018-03-02,sz.000955,7.0000,7.0100,6.8900,6.9400,7.0000,6271052,43441436.8600,1.164776,1,-0.857142,876.587674,5.566484,6.083427,83.660970,0
2018-03-05,sz.000955,6.9400,7.0600,6.9000,6.9600,6.9400,5922436,41227944.8600,1.100025,1,0.288184,879.113864,5.582526,6.100959,83.902068,0
2018-03-06,sz.000955,6.9600,7.1500,6.9500,7.0400,6.9600,14661180,103361512.0600,2.723146,1,1.149424,889.218621,5.646693,6.171085,84.866459,0
2018-03-07,sz.000955,7.0400,7.1400,7.0000,7.0300,7.0400,9465402,66762651.4200,1.758090,1,-0.142042,887.955526,5.638672,6.162319,84.745910,0
2018-03-08,sz.000955,7.0200,7.0700,6.8500,6.8900,7.0300,8416900,58045895.8200,1.563343,1,-1.991470,870.272201,5.526380,6.039599,83.058225,0
2018-03-09,sz.000955,6.9600,6.9600,6.6700,6.7700,6.8900,12161058,81824859.8400,2.258777,1,-1.741653,855.115066,5.430130,5.934410,81.611638,0
2018-03-12,sz.000955,6.7500,6.7900,6.6900,6.7200,6.7700,6441602,43273082.9100,1.196454,1,-0.738555,848.799593,5.390025,5.890581,81.008893,0
2018-03-13,sz.000955,6.7200,6.7400,6.6600,6.7100,6.7200,4082550,27356034.0000,0.758287,1,-0.148806,847.536498,5.382004,5.881815,80.888344,0
2018-03-14,sz.000955,6.6900,6.7800,6.6600,6.7000,6.7100,4027368,26994637.5600,0.748037,1,-0.149035,846.273403,5.373983,5.873049,80.767795,0
2018-03-15,sz.000955,6.6900,6.7200,6.3500,6.4700,6.7000,12776442,83216937.6800,2.373078,1,-3.432836,817.222227,5.189503,5.671437,77.995169,0
2018-03-16,sz.000955,6.4500,6.5800,6.4100,6.4700,6.4700,4179992,27148244.4500,0.776386,1,0.000000,817.222227,5.189503,5.671437,77.995169,0
2018-03-19,sz.000955,6.4500,6.4800,6.4000,6.4400,6.4700,2716623,17481190.0400,0.504582,1,-0.463674,813.432943,5.165441,5.645140,77.633522,0
2018-03-20,sz.000955,6.4300,6.5600,6.3800,6.5100,6.4400,4594017,29740434.7700,0.853286,1,1.086959,822.274605,5.221587,5.706500,78.477365,0
2018-03-21,sz.000955,6.5000,6.6400,6.4900,6.5400,6.5100,3765800,24785108.9600,0.699454,1,0.460825,826.063889,5.245650,5.732797,78.839012,0
2018-03-22,sz.000955,6.5600,6.6100,6.4900,6.5300,6.5400,2982070,19463206.3000,0.553885,1,-0.152901,824.800795,5.237629,5.724032,78.718463,0
2018-03-23,sz.000955,6.4500,6.5500,6.1900,6.4900,6.5300,10195800,64890016.7000,1.893753,1,-0.612564,819.748416,5.205545,5.688969,78.236267,0
2018-03-26,sz.000955,6.5400,6.5800,6.1500,6.5200,6.4900,13686433,87446256.9300,2.542098,1,0.462253,823.537700,5.229608,5.715266,78.597914,0
2018-03-27,sz.000955,6.4800,7.0700,6.4500,6.8000,6.5200,38580747,260752876.6900,7.165931,1,4.294482,858.904350,5.454192,5.960707,81.973285,0
2018-03-28,sz.000955,6.7600,7.3000,6.7600,7.0000,6.8000,65621090,460772836.2900,12.188365,1,2.941174,884.166242,5.614610,6.136022,84.384264,0
2018-03-29,sz.000955,7.0000,7.0500,6.7500,6.9500,7.0000,30546178,209569635.0900,5.673602,1,-0.714288,877.850769,5.574505,6.092193,83.781519,0
2018-03-30,sz.000955,6.9400,7.3200,6.8700,7.2000,6.9500,56186278,398876079.6700,10.435957,1,3.597122,909.428135,5.775027,6.311337,86.795243,0
2018-04-02,sz.000955,7.3500,7.5000,7.1000,7.3000,7.2000,53697913,393517577.4100,9.973771,1,1.388894,922.059081,5.855236,6.398994,88.000732,0
2018-04-03,sz.000955,7.1800,7.3200,7.0100,7.3000,7.3000,35671118,256188742.5300,6.625501,1,0.000000,922.059081,5.855236,6.398994,88.000732,0
2018-04-04,sz.000955,7.3600,7.4500,7.1300,7.2500,7.3000,30669706,224305538.2700,5.696546,1,-0.684934,915.743608,5.815131,6.355165,87.397987,0
2018-04-09,sz.000955,7.9800,7.9800,7.4200,7.9800,7.2500,109355351,858284287.8400,20.311502,1,10.068970,1007.949516,6.400655,6.995065,96.198060,0
2018-04-10,sz.000955,7.6000,7.7400,7.1800,7.1800,7.9800,56625767,420234159.0400,10.517587,1,-10.025070,906.901946,5.758985,6.293805,86.554145,0
2018-04-11,sz.000955,6.8400,7.0000,6.5000,6.8000,7.1800,55865170,380438383.9800,10.376315,1,-5.292474,858.904350,5.454192,5.960707,81.973285,0
2018-04-12,sz.000955,6.8000,7.0900,6.7400,6.9400,6.8000,36446136,251457143.6800,6.769452,1,2.058821,82.227738,5.566484,5.915457,83.660970,0
2018-04-13,sz.000955,6.8900,6.9400,6.5600,6.6800,6.9400,27253288,183269051.5400,5.061986,1,-3.746401,79.147160,5.357942,5.693841,80.526697,0
2018-04-16,sz.000955,7.3500,7.3500,7.3500,7.3500,6.6800,7114136,52288899.6000,1.321369,1,10.029940,87.085573,5.895340,6.264930,88.603477,0
2018-04-17,sz.000955,7.3100,7.6200,6.7700,6.7700,7.3500,86263983,618465410.8600,16.022546,1,-7.891156,80.213514,5.430130,5.770554,81.611638,0
2018-04-18,sz.000955,6.5000,6.5700,6.0900,6.2200,6.7700,49174458,307768901.1000,9.133592,1,-8.124080,73.696906,4.988982,5.301750,74.981446,0
2018-04-19,sz.000955,6.2300,6.3700,6.1300,6.2700,6.2200,29000750,181965360.7800,5.386557,1,0.803862,74.289325,5.029086,5.344368,75.584190,0
2018-04-20,sz.000955,6.2000,6.2100,5.8100,5.8400,6.2700,34347049,205568360.0000,6.379570,1,-6.858052,69.194523,4.684189,4.977849,70.400586,0
2018-04-23,sz.000955,5.7900,5.9000,5.7100,5.7400,5.8400,17641428,101943916.0900,3.276693,1,-1.712335,68.009685,4.603980,4.892612,69.195096,0
2018-04-24,sz.000955,5.8000,5.8700,5.7300,5.8200,5.7400,16164403,93637303.4200,3.002352,1,1.393735,68.957555,4.668147,4.960801,70.159488,0
2018-04-25,sz.000955,5.7300,5.8600,5.6200,5.7700,5.8200,21709792,124655984.4800,4.032345,1,-0.859110,68.365137,4.628042,4.918183,69.556743,0
2018-04-26,sz.000955,5.7800,5.8200,5.5500,5.5500,5.7700,16883853,96177374.4300,3.135982,1,-3.812821,65.758510,4.127147,4.730661,11.720561,0
2018-04-27,sz.000955,5.5500,5.7200,5.5100,5.5500,5.5500,14278612,79727689.4000,2.652088,1,0.000000,88.248055,4.182822,4.544815,22.508314,0
2018-05-02,sz.000955,5.5400,5.5900,5.2500,5.3300,5.5500,13129500,70731729.1000,2.438654,1,-3.963969,84.749934,4.017017,4.364660,21.616092,0
2018-05-03,sz.000955,5.3800,5.4300,5.1500,5.3900,5.3300,11972495,63816486.8600,2.223754,1,1.125703,85.703967,4.062236,4.413793,21.859425,0
2018-05-04,sz.000955,5.3100,5.4200,5.2800,5.3200,5.3900,7933600,42416374.0000,1.473575,1,-1.298696,84.590928,4.009480,4.356471,21.575537,0
2018-05-07,sz.000955,5.2800,5.3800,5.2800,5.3400,5.3200,7911700,42341827.0000,1.469508,1,0.375939,84.908939,4.024553,4.372849,21.656648,0
2018-05-08,sz.000955,5.3400,5.5200,5.3200,5.4400,5.3400,14627047,79427344.2200,2.716806,1,1.872657,86.498994,4.099920,4.454738,22.062203,0
2018-05-09,sz.000955,5.4400,5.7500,5.4200,5.6400,5.4400,21243461,119100203.4100,3.945729,1,3.676467,89.679105,4.250652,4.618515,22.873313,0
2018-05-10,sz.000955,5.6300,5.8500,5.5600,5.7800,5.6400,19730282,113373404.0800,3.664674,1,2.482276,91.905182,4.356165,4.733159,23.441091,0
2018-05-11,sz.000955,5.7300,5.7400,5.5900,5.5900,5.7800,11597200,65398333.0000,2.154047,1,-3.287198,88.884077,4.212969,4.577570,22.670536,0
2018-05-14,sz.000955,5.5600,5.6900,5.4500,5.4700,5.5900,9782200,54626434.0000,1.816931,1,-2.146697,86.976011,4.122529,4.479304,22.183870,0
2018-05-15,sz.000955,5.4800,5.5500,5.4000,5.5400,5.4700,7617625,41792353.2000,1.414886,1,1.279711,88.089049,4.175286,4.536626,22.467758,0
2018-05-16,sz.000955,5.5300,5.7200,5.5000,5.5800,5.5400,10383100,58294476.0000,1.928542,1,0.722021,88.725071,4.205432,4.569382,22.629980,0
2018-05-17,sz.000955,5.5800,5.6300,5.4300,5.4300,5.5800,10654400,58993370.0000,1.978933,1,-2.688174,86.339989,4.092383,4.446549,22.021647,0
2018-05-18,sz.000955,5.4500,5.6500,5.4200,5.6100,5.4300,13804442,76885374.2800,2.564017,1,3.314923,89.202088,4.228042,4.593948,22.751647,0
2018-05-21,sz.000955,5.6800,5.9200,5.6300,5.8000,5.6100,24704700,143165589.5900,4.588615,1,3.386810,92.223193,4.371238,4.749536,23.522202,0
2018-05-22,sz.000955,5.7500,5.8900,5.6600,5.8300,5.8000,16379193,94708809.5300,3.042247,1,0.517237,92.700209,4.393848,4.774103,23.643868,0
2018-05-23,sz.000955,5.8000,6.1400,5.7400,5.9100,5.8300,24230041,145075102.7900,4.500452,1,1.372211,93.972253,4.454141,4.839614,23.968312,0
2018-05-24,sz.000955,5.9300,6.2500,5.9100,6.2300,5.9100,34868519,215260003.1200,6.476428,1,5.414555,99.060429,4.695312,5.101657,25.266089,0
2018-05-25,sz.000955,6.2300,6.2300,6.0200,6.0400,6.2300,20498020,124954472.4000,3.807272,1,-3.049760,96.039325,4.552117,4.946069,24.495534,0
2018-05-28,sz.000955,6.1100,6.1200,5.7600,5.8100,6.0400,20647352,121208492.1800,3.835009,1,-3.807947,92.382198,4.378774,4.757725,23.562757,0
2018-05-29,sz.000955,5.7600,5.8400,5.5100,5.5300,5.8100,16649681,94221100.6100,3.092487,1,-4.819273,87.930044,4.167749,4.528437,22.427203,0
2018-05-30,sz.000955,5.4100,5.6300,5.3600,5.4400,5.5300,11215138,61521601.8100,2.083083,1,-1.627489,86.498994,4.099920,4.454738,22.062203,0
2018-05-31,sz.000955,5.4900,5.5300,5.2900,5.4100,5.4400,9908360,53768579.9000,1.840364,1,-0.551474,86.021978,4.077310,4.430171,21.940536,0
2018-06-01,sz.000955,5.3700,5.4700,5.2300,5.3300,5.4100,7097500,37990075.1000,1.318279,1,-1.478742,84.749934,4.017017,4.364660,21.616092,0
2018-06-04,sz.000955,5.4700,5.5500,5.3400,5.3500,5.3300,10030101,54751692.4600,1.862976,1,0.375234,85.067945,4.032090,4.381038,21.697203,0
2018-06-05,sz.000955,5.3500,5.4500,5.2800,5.4500,5.3500,6622000,35595079.1000,1.229961,1,1.869157,86.658000,4.107456,4.462926,22.102758,0
2018-06-06,sz.000955,5.4500,5.4500,5.3200,5.3600,5.4500,5440171,29216650.3500,1.010449,1,-1.651370,85.226950,4.039627,4.389227,21.737759,0
2018-06-07,sz.000955,5.3600,5.4100,5.2700,5.3800,5.3600,8735821,46623580.9400,1.622579,1,0.373134,85.544961,4.054700,4.405604,21.818870,0
2018-06-08,sz.000955,5.3400,5.3600,5.2100,5.2400,5.3800,6955639,36666227.3800,1.291930,1,-2.602237,83.318884,3.949187,4.290960,21.251093,0
2018-06-11,sz.000955,5.1200,5.2200,5.1100,5.1200,5.2400,5870639,30266919.5900,1.090404,1,-2.290074,81.410818,3.858748,4.192694,20.764426,0
2018-06-12,sz.000955,5.1300,5.1600,4.8700,5.1100,5.1200,13695720,68421345.0400,2.543823,1,-0.195308,81.251813,3.851211,4.184505,20.723871,0
2018-06-13,sz.000955,5.0700,5.1600,4.9600,4.9800,5.1100,7610803,38432298.1800,1.413619,1,-2.544034,79.184741,3.753235,4.078050,20.196649,0
2018-06-14,sz.000955,4.9700,5.0400,4.8900,4.9300,4.9800,6086302,30176773.9400,1.130461,1,-1.004020,78.389714,3.715552,4.037106,19.993871,0
2018-06-15,sz.000955,4.8900,4.9300,4.4400,4.7100,4.9300,12475650,58032280.3000,2.317209,1,-4.462471,74.891593,3.549747,3.856951,19.101650,0
2018-06-19,sz.000955,4.5800,4.5800,4.2400,4.2400,4.7100,7745700,33891874.0000,1.438675,1,-9.978774,67.418334,3.195526,3.472075,17.195541,0
2018-06-20,sz.000955,4.1900,4.3400,4.0400,4.2600,4.2400,8768009,36945752.8300,1.628557,1,0.471709,67.736345,3.210599,3.488453,17.276652,0
2018-06-21,sz.000955,4.2200,4.2600,4.0100,4.1000,4.2600,8544736,35237188.0000,1.587087,1,-3.755876,65.192257,3.090013,3.357431,16.627763,0
2018-06-22,sz.000955,4.0100,4.2000,3.9700,4.1400,4.1000,7271930,29900196.6300,1.350678,1,0.975609,65.828279,3.120159,3.390186,16.789985,0
2018-06-25,sz.000955,4.2000,4.2600,4.1400,4.1600,4.1400,5137600,21566887.0000,0.954250,1,0.483091,66.146290,3.135233,3.406564,16.871096,0
2018-06-26,sz.000955,4.0800,4.1700,4.0200,4.1500,4.1600,4627900,19077352.0000,0.859579,1,-0.240379,65.987284,3.127696,3.398375,16.830541,0
2018-06-27,sz.000955,4.1800,4.3300,4.1500,4.2400,4.1500,9140700,38735765.6500,1.697780,1,2.168667,67.418334,3.195526,3.472075,17.195541,0
2018-06-28,sz.000955,4.2600,4.2700,4.1300,4.1300,4.2400,4961131,20737905.0700,0.921473,1,-2.594332,65.669273,3.112623,3.381997,16.749430,0
2018-06-29,sz.000955,4.1600,4.2400,4.1400,4.2100,4.1300,5130958,21535260.9300,0.953017,1,1.937044,66.941317,3.172916,3.447508,17.073874,0
2018-07-02,sz.000955,4.2300,4.3500,4.1800,4.2300,4.2100,7326432,31193500.6000,1.360801,1,0.475059,67.259328,3.187989,3.463886,17.154985,0
2018-07-03,sz.000955,4.2000,4.2700,4.1600,4.2600,4.2300,5544711,23423358.6100,1.029866,1,0.709225,67.736345,3.210599,3.488453,17.276652,0
2018-07-04,sz.000955,4.2500,4.2500,4.1000,4.1400,4.2600,5960812,24744428.9400,1.107152,1,-2.816910,65.828279,3.120159,3.390186,16.789985,0
2018-07-05,sz.000955,4.1500,4.1800,3.9400,3.9600,4.1400,5252260,21381491.5000,0.975547,1,-4.347822,62.966180,2.984500,3.242787,16.059986,0
2018-07-06,sz.000955,3.9800,4.0100,3.7500,3.9700,3.9600,8421201,33050122.6900,1.564142,1,0.252525,63.125185,2.992037,3.250976,16.100541,0
2018-07-09,sz.000955,3.9200,4.0100,3.9100,4.0000,3.9700,5352673,21263647.1800,0.994198,1,0.755667,63.602202,3.014647,3.275542,16.222208,0
2018-07-10,sz.000955,4.0000,4.0300,3.9400,3.9700,4.0000,5660600,22487536.0000,1.051392,1,-0.749999,63.125185,2.992037,3.250976,16.100541,0
2018-07-11,sz.000955,3.9300,3.9400,3.6100,3.7100,3.9700,9055762,33909935.8400,1.682004,1,-6.549119,58.991042,2.796085,3.038066,15.046098,0
2018-07-12,sz.000955,3.6900,3.8300,3.6800,3.7800,3.7100,9270631,34980123.1800,1.721913,1,1.886791,60.104081,2.848841,3.095388,15.329987,0
2018-07-13,sz.000955,3.7900,3.8400,3.7400,3.7400,3.7800,6822600,25766907.0000,1.267220,1,-1.058200,59.468059,2.818695,3.062632,15.167765,0
2018-07-16,sz.000955,3.7500,3.7700,3.6500,3.6900,3.7400,5924900,22061395.0000,1.100482,1,-1.336897,58.673031,2.781012,3.021688,14.964987,0
2018-07-17,sz.000955,3.7400,3.8300,3.6900,3.7400,3.6900,11136013,41820796.2300,2.068387,1,1.355012,59.468059,2.818695,3.062632,15.167765,0
2018-07-18,sz.000955,3.7500,3.7900,3.7100,3.7700,3.7400,6922692,26040847.4100,1.285811,1,0.802138,59.945075,2.841305,3.087199,15.289431,0
2018-07-19,sz.000955,3.7700,3.7700,3.6200,3.6500,3.7700,6862300,25290042.0000,1.274594,1,-3.183021,58.037009,2.750865,2.988932,14.802765,0
2018-07-20,sz.000955,4.0200,4.0200,4.0200,4.0200,3.6500,7589713,30510646.2600,1.409702,1,10.136980,63.920213,3.029720,3.291920,16.303319,0
2018-07-23,sz.000955,4.4200,4.4200,4.4200,4.4200,4.0200,2093500,9253270.0000,0.388844,1,9.950252,70.280433,3.331185,3.619474,17.925540,0
2018-07-24,sz.000955,4.8600,4.8600,4.8600,4.8600,4.4200,1247500,6062850.0000,0.231709,1,9.954752,77.276675,3.662796,3.979784,19.709983,0
2018-07-25,sz.000955,5.3500,5.3500,5.3500,5.3500,4.8600,1537200,8224020.0000,0.285517,1,10.082300,85.067945,4.032090,4.381038,21.697203,0
2018-07-26,sz.000955,5.8900,5.8900,5.8900,5.8900,5.3500,7693548,45314997.7200,1.428988,1,10.093460,93.654242,4.439067,4.823236,23.887201,0
2018-07-27,sz.000955,6.4800,6.4800,6.2300,6.4800,5.8900,163566552,1056329682.6600,30.380611,1,10.016980,103.035567,4.883728,5.306379,26.279977,0
2018-07-30,sz.000955,6.3900,6.9200,6.2500,6.6700,6.4800,127680769,839333566.0300,23.715238,1,2.932100,106.056671,5.026923,5.461967,27.050532,0
2018-07-31,sz.000955,6.6500,7.0400,6.1900,6.3100,6.6700,108911809,721595674.6100,20.229119,1,-5.397304,100.332473,4.755605,5.167168,25.590533,0
2018-08-01,sz.000955,6.3500,6.9400,6.3500,6.9400,6.3100,38966934,260870372.1700,7.237661,1,9.984155,110.349820,5.230412,5.683066,28.145531,0
2018-08-02,sz.000955,7.1000,7.3300,6.2500,6.3900,6.9400,121777183,815134424.5900,22.618715,1,-7.925075,101.604517,4.815898,5.232679,25.914977,0
2018-08-03,sz.000955,6.4000,7.0300,6.3600,6.7400,6.3900,146998872,1004187145.8900,27.303355,1,5.477307,107.169710,5.079680,5.519289,27.334421,0
2018-08-06,sz.000955,6.7400,7.4100,6.6700,7.0700,6.7400,181544544,1299934248.8300,33.719817,1,4.896149,112.416892,5.328388,5.789521,28.672753,0
2018-08-07,sz.000955,6.3600,6.7600,6.3600,6.3600,7.0700,149167913,959902851.9400,27.706229,1,-10.042430,101.127501,4.793288,5.208112,25.793311,0
2018-08-08,sz.000955,6.5100,6.5900,5.7200,5.7200,6.3600,129649039,785492542.7700,24.080822,1,-10.062900,90.951149,4.310945,4.684026,23.197758,0
2018-08-09,sz.000955,5.5300,5.5300,5.1800,5.3800,5.7200,88933079,474285079.7900,16.518299,1,-5.944050,85.544961,4.054700,4.405604,21.818870,0
2018-08-10,sz.000955,5.3600,5.4200,5.1800,5.2100,5.3800,59556778,314496640.5000,11.061988,1,-3.159853,82.841868,3.926577,4.266394,21.129426,0
2018-08-13,sz.000955,5.1000,5.3000,5.0300,5.2200,5.2100,40698273,210285801.1500,7.559237,1,0.191934,83.000873,3.934114,4.274583,21.169982,0
2018-08-14,sz.000955,5.2900,5.4600,5.1500,5.2300,5.2200,47617435,250564980.9100,8.844392,1,0.191575,83.159879,3.941651,4.282772,21.210537,0
2018-08-15,sz.000955,5.1700,5.3500,5.0900,5.2900,5.2300,46898287,245133310.9800,8.710819,1,1.147226,84.113912,3.986870,4.331905,21.453870,0
2018-08-16,sz.000955,5.2000,5.2400,4.8800,4.8800,5.2900,42767554,218419330.5000,7.943583,1,-7.750469,77.594686,3.677869,3.996162,19.791094,0
2018-08-17,sz.000955,4.8800,4.9500,4.5300,4.6100,4.8800,50299982,239237162.3800,9.342645,1,-5.532786,73.301538,3.474380,3.775063,18.696095,0
2018-08-20,sz.000955,4.6200,4.7300,4.4500,4.6800,4.6100,33157110,152629013.6800,6.158553,1,1.518432,74.414576,3.527137,3.832385,18.979983,0
2018-08-21,sz.000955,4.6600,4.7600,4.5800,4.7200,4.6800,29823578,139592741.6000,5.539388,1,0.854700,75.050598,3.557283,3.865140,19.142206,0
2018-08-22,sz.000955,4.7000,4.7700,4.4900,4.5500,4.7200,25260499,117206620.5300,4.691848,1,-3.601687,72.347505,3.429161,3.725929,18.452762,0
2018-08-23,sz.000955,4.5900,4.9800,4.5500,4.7100,4.5500,48736856,231357061.9600,9.052312,1,3.516480,74.891593,3.549747,3.856951,19.101650,0
2018-08-24,sz.000955,4.7100,4.8400,4.6200,4.7400,4.7100,38298658,180735780.7600,7.113536,1,0.636937,75.368609,3.572356,3.881518,19.223317,0
2018-08-27,sz.000955,4.7000,4.7900,4.6500,4.7800,4.7400,29750591,140856928.0600,5.525831,1,0.843891,76.004631,3.602503,3.914273,19.385539,0
2018-08-28,sz.000955,4.7800,4.9300,4.7400,4.9000,4.7800,40118526,194505061.9000,7.451556,1,2.510458,77.912697,3.692942,4.012539,19.872205,0
2018-08-29,sz.000955,4.8200,4.8300,4.6600,4.6900,4.9000,28439070,134528297.0500,5.282231,1,-4.285715,46.522840,3.612574,3.711383,33.836655,0
2018-08-30,sz.000955,4.6700,4.9000,4.6400,4.7300,4.6900,28211301,134573780.8200,5.239926,1,0.852878,46.919624,3.643385,3.743036,34.125240,0
2018-08-31,sz.000955,4.6700,4.7400,4.5900,4.6300,4.7300,20101700,93448966.0000,3.733660,1,-2.114163,45.927666,3.566358,3.663902,33.403777,0
2018-09-03,sz.000955,4.6000,4.6000,4.4300,4.5600,4.6300,18711558,84449484.4200,3.475457,1,-1.511883,45.233295,3.512439,3.608509,32.898752,0
2018-09-04,sz.000955,4.5600,4.8800,4.5300,4.7700,4.5600,35693701,168985290.5100,6.629696,1,4.605264,47.316407,3.674196,3.774690,34.413826,0
2018-09-05,sz.000955,4.7100,4.8200,4.6300,4.7100,4.7700,23340651,110108034.7000,4.335258,1,-1.257860,46.721232,3.627980,3.727210,33.980948,0
2018-09-06,sz.000955,4.6800,4.7600,4.6100,4.6100,4.7100,18790016,87914045.7900,3.490030,1,-2.123140,45.729274,3.550953,3.648076,33.259484,0
2018-09-07,sz.000955,4.6400,4.9200,4.6100,4.7400,4.6100,29106293,138454484.3900,5.406160,1,2.819949,47.018820,3.651088,3.750950,34.197387,0
2018-09-10,sz.000955,4.7300,4.9700,4.7000,4.8700,4.7400,46255651,223378026.0800,8.591457,1,2.742619,48.308365,3.751223,3.853824,35.135290,0
2018-09-11,sz.000955,4.8700,4.8900,4.6400,4.7200,4.8700,30811421,145720950.9700,5.722868,1,-3.080084,46.820428,3.635682,3.735123,34.053094,0
2018-09-12,sz.000955,4.6800,4.7000,4.5700,4.6200,4.7200,14987466,69371936.7300,2.783750,1,-2.118642,45.828470,3.558655,3.655989,33.331630,0
2018-09-13,sz.000955,4.6600,4.6800,4.2100,4.4200,4.6200,30150251,133505356.4300,5.600063,1,-4.329000,43.844553,3.404601,3.497721,31.888702,0
2018-09-14,sz.000955,4.3800,4.5200,4.3000,4.3800,4.4200,18834521,82764657.8200,3.498296,1,-0.904976,43.447770,3.373790,3.466068,31.600117,0
2018-09-17,sz.000955,4.2900,4.3300,4.1800,4.2200,4.3800,14574360,61745557.0800,2.707020,1,-3.652975,41.860637,3.250547,3.339453,30.445775,0
2018-09-18,sz.000955,4.2500,4.3600,4.1900,4.3400,4.2200,12981572,55598076.4400,2.411178,1,2.843611,43.050987,3.342979,3.434414,31.311531,0
2018-09-19,sz.000955,4.3400,4.5300,4.2900,4.4300,4.3400,25691168,113415095.7600,4.771840,1,2.073725,43.943749,3.412304,3.505635,31.960849,0
2018-09-20,sz.000955,4.4100,4.5800,4.3900,4.5200,4.4300,23396581,105048191.3600,4.345647,1,2.031606,44.836512,3.481628,3.576855,32.610166,0
2018-09-21,sz.000955,4.8300,4.9700,4.5800,4.6600,4.5200,54416706,262480587.3800,10.107279,1,3.097342,46.225253,3.589466,3.687643,33.620216,0
2018-09-25,sz.000955,4.6000,4.7400,4.5100,4.6600,4.6600,30347021,140461557.3900,5.636611,1,0.000000,46.225253,3.589466,3.687643,33.620216,0
2018-09-26,sz.000955,4.5800,4.6700,4.4900,4.5500,4.6600,29425300,134496526.0000,5.465412,1,-2.360508,45.134099,3.504736,3.600595,32.826605,0
