date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-29,sh.600328,12.4800,12.4800,12.1900,12.2000,12.5600,4525357,55665021.0000,1.260131,1,-2.866200,68.184967,3.862522,2.767974,-2018.852016,0
2011-08-30,sh.600328,12.3000,12.5600,12.1800,12.2200,12.2000,6311507,77991600.0000,1.757502,1,0.163900,68.296746,3.868854,2.772511,-2022.161609,0
2011-08-31,sh.600328,12.2200,12.3200,12.0500,12.2700,12.2200,2786582,34037304.0000,0.775952,1,0.409200,68.576193,3.884684,2.783855,-2030.435593,0
2011-09-01,sh.600328,12.2700,12.3300,12.0100,12.0300,12.2700,2850942,34653117.0000,0.793873,1,-1.956000,67.234849,3.808700,2.729403,-1990.720471,0
2011-09-02,sh.600328,12.0100,12.0900,11.7200,11.7400,12.0300,2777260,32903223.0000,0.773356,1,-2.410600,65.614059,3.716886,2.663607,-1942.731366,0
2011-09-05,sh.600328,11.5500,11.9600,11.5000,11.7200,11.7400,4704191,55158658.0000,1.309929,1,-0.170400,65.502280,3.710554,2.659070,-1939.421773,0
2011-09-06,sh.600328,11.7000,11.8200,11.6200,11.7900,11.7200,1517588,17799427.0000,0.422588,1,0.597300,65.893505,3.732716,2.674951,-1951.005350,0
2011-09-07,sh.600328,11.8200,12.1500,11.7900,12.1500,11.7900,5025946,60324155.0000,1.399525,1,3.053400,67.905521,3.846692,2.756629,-2010.578032,0
2011-09-08,sh.600328,12.1500,12.2100,11.8600,11.8700,12.1500,3070520,36999396.0000,0.855017,1,-2.304525,66.340620,3.758044,2.693102,-1964.243724,0
2011-09-09,sh.600328,11.8000,12.1000,11.8000,11.8700,11.8700,2021447,24086457.0000,0.562892,1,0.000000,66.340620,3.758044,2.693102,-1964.243724,0
2011-09-13,sh.600328,11.7000,11.7000,11.2800,11.3400,11.8700,5156824,58987268.0000,1.435969,1,-4.465000,63.378486,3.590246,2.572854,-1876.539497,0
2011-09-14,sh.600328,11.4500,11.5000,11.2100,11.4900,11.3400,2734636,31092502.0000,0.761487,1,1.322800,64.216826,3.637736,2.606887,-1901.361448,0
2011-09-15,sh.600328,11.5200,11.6000,11.4000,11.5100,11.4900,2093846,24096244.0000,0.583052,1,0.174100,64.328604,3.644068,2.611424,-1904.671041,0
2011-09-16,sh.600328,11.5500,11.6600,11.4700,11.4800,11.5100,1693045,19572197.0000,0.471445,1,-0.260600,64.160936,3.634570,2.604618,-1899.706651,0
2011-09-19,sh.600328,11.3900,11.3900,11.0900,11.1800,11.4800,1705900,19142899.0000,0.475025,1,-2.613200,62.484257,3.539590,2.536553,-1850.062749,0
2011-09-20,sh.600328,11.1000,11.5400,11.1000,11.4800,11.1800,2772894,31556530.0000,0.772140,1,2.683400,64.160936,3.634570,2.604618,-1899.706651,0
2011-09-21,sh.600328,11.4500,11.8500,11.4500,11.7900,11.4800,4577100,53629552.0000,1.274539,1,2.700300,65.893505,3.732716,2.674951,-1951.005350,0
2011-09-22,sh.600328,11.6500,11.7500,11.3000,11.3100,11.7900,3490255,40386146.0000,0.971896,1,-4.071200,63.210818,3.580748,2.566048,-1871.575106,0
2011-09-23,sh.600328,11.1200,11.5400,11.0800,11.5000,11.3100,2152585,24378895.0000,0.599409,1,1.679900,64.272715,3.640902,2.609155,-1903.016244,0
2011-09-26,sh.600328,11.4000,11.6400,11.3300,11.4600,11.5000,2095437,24074403.0000,0.583495,1,-0.347800,64.049158,3.628238,2.600080,-1896.397057,0
2011-09-27,sh.600328,11.5500,11.6800,11.5000,11.6100,11.4600,2876450,33366515.0000,0.800976,1,1.308900,64.887498,3.675728,2.634112,-1921.219008,0
2011-09-28,sh.600328,11.6800,11.7300,11.0000,11.1800,11.6100,2912593,33254278.0000,0.811041,1,-3.703700,62.484257,3.539590,2.536553,-1850.062749,0
2011-09-29,sh.600328,11.1700,11.2400,10.7100,10.7300,11.1800,3151548,34715179.0000,0.877580,1,-4.025000,59.969238,3.397120,2.434455,-1775.596896,0
2011-09-30,sh.600328,10.9200,10.9200,10.6300,10.7800,10.7300,1448449,15615182.0000,0.403335,1,0.466000,60.248684,3.412950,2.445800,-1783.870880,0
2011-10-10,sh.600328,10.7600,10.8500,10.5500,10.5600,10.7800,1433049,15287453.0000,0.399047,1,-2.040800,59.019119,3.343298,2.395885,-1747.465351,0
2011-10-11,sh.600328,10.9500,10.9500,10.5000,10.6300,10.5600,2020490,21608967.0000,0.562626,1,0.662900,59.410344,3.365460,2.411767,-1759.048929,0
2011-10-12,sh.600328,10.6200,10.9600,10.3800,10.9400,10.6300,2475273,26698203.0000,0.689264,1,2.916300,61.142913,3.463606,2.482101,-1810.347627,0
2011-10-13,sh.600328,10.9500,11.1000,10.8500,11.0100,10.9400,3246472,35772779.0000,0.904013,1,0.639900,61.534139,3.485768,2.497983,-1821.931204,0
2011-10-14,sh.600328,10.9800,11.1200,10.9000,11.0400,11.0100,1852188,20429367.0000,0.515760,1,0.272500,61.701806,3.495266,2.504789,-1826.895595,0
2011-10-17,sh.600328,11.0500,11.2400,11.0500,11.0600,11.0400,2125772,23670503.0000,0.591942,1,0.181200,61.813585,3.501598,2.509327,-1830.205188,0
2011-10-18,sh.600328,10.9600,11.0000,10.6700,10.6800,11.0600,2027219,21899521.0000,0.564499,1,-3.435800,59.689791,3.381290,2.423111,-1767.322912,0
2011-10-19,sh.600328,10.7900,10.8000,10.5500,10.6400,10.6800,1128930,12033067.0000,0.314362,1,-0.374500,59.466234,3.368626,2.414036,-1760.703725,0
2011-10-20,sh.600328,10.7000,10.7000,10.3000,10.6000,10.6400,3296668,34419014.0000,0.917990,1,-0.375900,59.242677,3.355962,2.404961,-1754.084538,0
2011-10-21,sh.600328,10.5000,10.6600,10.3500,10.5800,10.6000,1776458,18667741.0000,0.494672,1,-0.188700,59.130898,3.349630,2.400423,-1750.774945,0
2011-10-24,sh.600328,10.4800,11.1700,10.0900,10.8300,10.5800,6797115,72139143.0000,1.892725,1,2.362900,60.528131,3.428780,2.457144,-1792.144863,0
2011-10-25,sh.600328,10.7000,10.9700,10.3500,10.8000,10.8300,10061991,107308752.0000,2.801862,1,-0.277000,60.360463,3.419282,2.450337,-1787.180473,0
2011-10-26,sh.600328,10.6000,10.8100,10.4500,10.6900,10.8000,6131697,65342106.0000,1.707432,1,-1.018500,59.745680,3.384456,2.425380,-1768.977709,0
2011-10-27,sh.600328,10.6600,10.7900,10.5300,10.5700,10.6900,3539918,37710249.0000,0.985726,1,-1.122500,59.075009,3.346464,2.398154,-1749.120148,0
2011-10-28,sh.600328,10.7400,11.0100,10.6500,10.9400,10.5700,7058065,76602550.0000,1.965389,1,3.500500,62.423937,3.423807,2.456741,-22.060288,0
2011-10-31,sh.600328,10.9100,10.9600,10.7600,10.8800,10.9400,4315234,46888014.0000,1.201620,1,-0.548400,62.081575,3.405029,2.443267,-21.939299,0
2011-11-01,sh.600328,10.7300,11.1800,10.7000,11.1000,10.8800,6687990,73372239.0000,1.862338,1,2.022100,63.336901,3.473881,2.492672,-22.382925,0
2011-11-02,sh.600328,10.9600,11.1400,10.7800,11.1300,11.1000,7550708,83114296.0000,2.102570,1,0.270300,63.508082,3.483270,2.499409,-22.443419,0
2011-11-03,sh.600328,11.1800,11.4000,11.0800,11.1000,11.1300,8882838,99920405.0000,2.473515,1,-0.269500,63.336901,3.473881,2.492672,-22.382925,0
2011-11-04,sh.600328,11.1500,11.2500,10.9100,11.1100,11.1000,5981964,66236826.0000,1.665738,1,0.090100,63.393961,3.477011,2.494917,-22.403089,0
2011-11-07,sh.600328,11.0500,11.1800,10.9900,11.0500,11.1100,3492742,38677759.0000,0.972589,1,-0.540100,63.051600,3.458233,2.481443,-22.282101,0
2011-11-08,sh.600328,11.0500,11.3000,11.0100,11.0800,11.0500,4244047,47294846.0000,1.181797,1,0.271500,63.222781,3.467622,2.488180,-22.342595,0
2011-11-09,sh.600328,11.1300,11.2600,11.0000,11.2000,11.0800,4176640,46506249.0000,1.163027,1,1.083000,63.907504,3.505177,2.515128,-22.584573,0
2011-11-10,sh.600328,11.0800,11.1200,10.7000,10.8300,11.2000,4400615,48439254.0000,1.225395,1,-3.303600,61.796274,3.389381,2.432039,-21.838475,0
2011-11-11,sh.600328,10.9100,10.9800,10.8100,10.8600,10.8300,2355033,25675978.0000,0.655782,1,0.277000,61.967455,3.398770,2.438776,-21.898970,0
2011-11-14,sh.600328,10.9300,11.1300,10.9200,11.1200,10.8600,3363155,37240754.0000,0.936504,1,2.394100,63.451022,3.480140,2.497163,-22.423254,0
2011-11-15,sh.600328,11.1200,11.2500,11.0600,11.1700,11.1200,3990780,44611208.0000,1.111273,1,0.449600,63.736323,3.495788,2.508391,-22.524078,0
2011-11-16,sh.600328,11.2300,11.2300,10.8800,10.9300,11.1700,4115401,45387923.0000,1.145974,1,-2.148600,62.366877,3.420677,2.454496,-22.040123,0
2011-11-17,sh.600328,10.9000,11.0200,10.7100,10.7500,10.9300,3079523,33362859.0000,0.857524,1,-1.646800,61.339792,3.364344,2.414074,-21.677157,0
2011-11-18,sh.600328,10.6600,10.7200,10.2900,10.3300,10.7500,3277182,34327006.0000,0.912564,1,-3.907000,58.943260,3.232900,2.319757,-20.830235,0
2011-11-21,sh.600328,10.3300,10.4400,10.3000,10.4200,10.3300,1719409,17823524.0000,0.478787,1,0.871200,59.456803,3.261067,2.339967,-21.011718,0
2011-11-22,sh.600328,10.3500,10.5000,10.2100,10.4600,10.4200,1818455,18884279.0000,0.506367,1,0.383900,59.685044,3.273585,2.348950,-21.092378,0
2011-11-23,sh.600328,10.5900,10.7700,10.4200,10.4400,10.4600,3806302,40373009.0000,1.059903,1,-0.191200,59.570923,3.267326,2.344459,-21.052048,0
2011-11-24,sh.600328,10.3300,10.4100,10.2200,10.3200,10.4400,2045654,21065289.0000,0.569633,1,-1.149400,58.886200,3.229770,2.317511,-20.810071,0
2011-11-25,sh.600328,10.3400,10.3700,10.1100,10.1600,10.3200,2225277,22760835.0000,0.619651,1,-1.550400,57.973236,3.179696,2.281581,-20.487434,0
2011-11-28,sh.600328,10.2500,10.2800,10.1000,10.2200,10.1600,1577093,16038283.0000,0.439157,1,0.590600,58.315597,3.198474,2.295054,-20.608423,0
2011-11-29,sh.600328,10.3200,10.3800,10.2200,10.3700,10.2200,2327467,23995254.0000,0.648106,1,1.467700,59.171501,3.245418,2.328739,-20.910895,0
2011-11-30,sh.600328,10.3700,10.3700,9.4800,9.6200,10.3700,4043278,39834921.0000,1.125891,1,-7.232400,54.891981,3.010697,2.160315,-19.398535,0
2011-12-01,sh.600328,9.9500,9.9800,9.7700,9.7700,9.6200,3420781,33801861.0000,0.952551,1,1.559300,55.747885,3.057641,2.194000,-19.701007,0
2011-12-02,sh.600328,9.7000,9.7000,9.3900,9.4000,9.7700,2513816,23908160.0000,0.699997,1,-3.787100,53.636655,2.941845,2.110911,-18.954909,0
2011-12-05,sh.600328,9.3800,9.4500,9.0000,9.0600,9.4000,2243207,20599289.0000,0.624643,1,-3.617000,51.696606,2.835438,2.034559,-18.269306,0
2011-12-06,sh.600328,9.0300,9.1600,8.9700,9.1000,9.0600,1379563,12504992.0000,0.384153,1,0.441500,51.924847,2.847956,2.043542,-18.349965,0
2011-12-07,sh.600328,9.2300,9.2500,9.0700,9.1400,9.1000,1058673,9678073.0000,0.294798,1,0.439600,52.153088,2.860475,2.052524,-18.430624,0
2011-12-08,sh.600328,9.1600,9.2200,8.9300,9.0900,9.1400,1569288,14231539.0000,0.436984,1,-0.547000,51.867787,2.844827,2.041296,-18.329800,0
2011-12-09,sh.600328,9.0000,9.1900,9.0000,9.1100,9.0900,1000608,9112597.0000,0.278629,1,0.220000,51.981907,2.851086,2.045787,-18.370130,0
2011-12-12,sh.600328,9.1000,9.2800,9.0700,9.2700,9.1100,1801761,16533913.0000,0.501718,1,1.756300,52.894871,2.901160,2.081718,-18.692767,0
2011-12-13,sh.600328,9.2000,9.2000,8.8800,8.9000,9.2700,2218159,19988692.0000,0.617669,1,-3.991400,50.783641,2.785364,1.998629,-17.946669,0
2011-12-14,sh.600328,8.9000,8.9300,8.2800,8.3400,8.9000,3263533,27954557.0000,0.908763,1,-6.292100,47.588266,2.610105,1.872872,-16.817441,0
2011-12-15,sh.600328,8.3000,8.3000,7.9000,7.9100,8.3400,3102326,24910811.0000,0.863874,1,-5.155900,45.134675,2.475531,1.776309,-15.950354,0
2011-12-16,sh.600328,7.9700,8.1900,7.9100,8.1700,7.9100,1559458,12527498.0000,0.434247,1,3.287000,46.618242,2.556902,1.834696,-16.474639,0
2011-12-19,sh.600328,8.1600,8.1600,7.8700,8.0800,8.1700,1806839,14483040.0000,0.503132,1,-1.101600,46.104699,2.528735,1.814485,-16.293156,0
2011-12-20,sh.600328,8.1400,8.2500,8.0300,8.1500,8.0800,2046390,16747104.0000,0.569838,1,0.866300,46.504121,2.550642,1.830205,-16.434310,0
2011-12-21,sh.600328,8.3100,8.3100,7.9800,7.9900,8.1500,1561616,12705290.0000,0.434848,1,-1.963200,45.591157,2.500568,1.794274,-16.111673,0
2011-12-22,sh.600328,7.8400,7.8900,7.4800,7.7600,7.9900,2502686,19174259.0000,0.696898,1,-2.878600,44.278771,2.428587,1.742625,-15.647882,0
2011-12-23,sh.600328,7.7600,7.9700,7.6800,7.8900,7.7600,1813633,14215534.0000,0.505024,1,1.675300,45.020554,2.469272,1.771818,-15.910025,0
2011-12-26,sh.600328,7.8800,7.9900,7.8100,7.8800,7.8900,1320305,10443551.0000,0.367652,1,-0.126700,44.963494,2.466142,1.769572,-15.889860,0
2011-12-27,sh.600328,7.8200,8.2000,7.8000,7.9700,7.8800,2902206,23231401.0000,0.808148,1,1.142100,45.477036,2.494309,1.789783,-16.071343,0
2011-12-28,sh.600328,7.8500,8.0000,7.6900,8.0000,7.9700,2116177,16550602.0000,0.589271,1,0.376400,45.648217,2.503698,1.796520,-16.131838,0
2011-12-29,sh.600328,7.9500,8.1000,7.9100,7.9800,8.0000,1305053,10462517.0000,0.363405,1,-0.250000,45.534097,2.497439,1.792029,-16.091508,0
2011-12-30,sh.600328,7.9900,8.1400,7.9900,8.1000,7.9800,1272876,10284094.0000,0.354445,1,1.503800,46.218820,2.534994,1.818977,-16.333486,0
2012-01-04,sh.600328,8.1400,8.2000,7.7300,7.7400,8.1000,1655551,13232089.0000,0.461005,1,-4.444400,44.164650,2.422328,1.738133,-15.607553,0
2012-01-05,sh.600328,7.7500,7.7800,7.3900,7.4500,7.7400,2131083,16191483.0000,0.593421,1,-3.746800,42.509902,2.331569,1.673009,-15.022774,0
2012-01-06,sh.600328,7.4600,7.6300,7.2900,7.6300,7.4500,1453722,10834132.0000,0.404803,1,2.416100,43.536987,2.387902,1.713431,-15.385740,0
2012-01-09,sh.600328,7.5900,8.0500,7.4600,7.9800,7.6300,2281215,17834945.0000,0.635227,1,4.587200,45.534097,2.497439,1.792029,-16.091508,0
2012-01-10,sh.600328,7.9500,8.4200,7.9200,8.3700,7.9800,4442792,36594896.0000,1.237140,1,4.887200,47.759447,2.619494,1.879609,-16.877935,0
2012-01-11,sh.600328,8.3200,8.4700,8.2600,8.3300,8.3700,3836976,32026225.0000,1.068444,1,-0.477900,47.531206,2.606975,1.870627,-16.797276,0
2012-01-12,sh.600328,8.3300,8.4400,8.2000,8.3600,8.3300,3404992,28371798.0000,0.948154,1,0.360100,47.702387,2.616364,1.877364,-16.857770,0
2012-01-13,sh.600328,8.3300,8.3500,8.0300,8.1600,8.3600,3334090,27206626.0000,0.928411,1,-2.392300,46.561181,2.553772,1.832451,-16.454474,0
2012-01-16,sh.600328,8.0500,8.1600,7.8900,7.9000,8.1600,2248419,18037826.0000,0.626095,1,-3.186300,45.077614,2.472402,1.774064,-15.930190,0
2012-01-17,sh.600328,7.9800,8.5000,7.9300,8.5000,7.9000,4558817,37832789.0000,1.269448,1,7.594900,48.501231,2.660179,1.908803,-17.140077,0
2012-01-18,sh.600328,8.5500,8.8500,8.3100,8.5000,8.5000,4937903,42278301.0000,1.375008,1,0.000000,48.501231,2.660179,1.908803,-17.140077,0
2012-01-19,sh.600328,8.3900,8.6800,8.3200,8.6600,8.5000,3767048,32198622.0000,1.048972,1,1.882400,49.414195,2.710253,1.944733,-17.462714,0
2012-01-20,sh.600328,8.6600,8.7300,8.5300,8.5700,8.6600,2200727,18936466.0000,0.612814,1,-1.039300,48.900653,2.682086,1.924522,-17.281231,0
2012-01-30,sh.600328,8.5200,8.6900,8.5100,8.5100,8.5700,2214719,19030736.0000,0.616711,1,-0.700100,48.558291,2.663309,1.911048,-17.160242,0
2012-01-31,sh.600328,8.5100,8.5300,8.2600,8.4500,8.5100,1674894,14076815.0000,0.466391,1,-0.705100,48.215929,2.644531,1.897574,-17.039253,0
2012-02-01,sh.600328,8.3800,8.4900,8.3500,8.3700,8.4500,1450008,12202090.0000,0.403769,1,-0.946700,47.759447,2.619494,1.879609,-16.877935,0
2012-02-02,sh.600328,8.4000,8.6000,8.3500,8.5900,8.3700,2139433,18147905.0000,0.595746,1,2.628400,49.014773,2.688346,1.929014,-17.321561,0
2012-02-03,sh.600328,8.6000,8.7500,8.5200,8.6700,8.5900,3285543,28446734.0000,0.914892,1,0.931300,49.471255,2.713383,1.946979,-17.482879,0
2012-02-06,sh.600328,8.7500,8.7800,8.6200,8.7200,8.6700,3148046,27384056.0000,0.876605,1,0.576700,49.756557,2.729031,1.958207,-17.583703,0
2012-02-07,sh.600328,8.6300,8.6500,8.4400,8.4800,8.7200,2707696,23041940.0000,0.753985,1,-2.752300,48.387110,2.653920,1.904311,-17.099748,0
2012-02-08,sh.600328,8.4800,8.7700,8.4300,8.7500,8.4800,3599850,31126372.0000,1.002414,1,3.184000,49.927737,2.738420,1.964944,-17.644197,0
2012-02-09,sh.600328,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,49.927737,2.738420,1.964944,-17.644197,0
2012-02-10,sh.600328,8.6900,8.9200,8.6700,8.8800,8.7500,5869869,51777181.0000,1.634524,1,1.485700,50.669521,2.779105,1.994137,-17.906340,0
2012-02-13,sh.600328,8.9200,8.9300,8.8100,8.9200,8.8800,4740675,42106168.0000,1.320088,1,0.450500,50.897762,2.791623,2.003120,-17.986999,0
2012-02-14,sh.600328,9.0000,9.2900,8.9800,9.0400,8.9200,6226819,56831196.0000,1.733920,1,1.345300,51.582485,2.829179,2.030068,-18.228977,0
2012-02-15,sh.600328,8.9800,9.1500,8.8800,9.1300,9.0400,4532487,40970228.0000,1.262116,1,0.995600,52.096028,2.857345,2.050279,-18.410460,0
2012-02-16,sh.600328,9.0800,9.2500,8.9300,9.1500,9.1300,4344834,39539814.0000,1.209862,1,0.219100,52.210148,2.863605,2.054770,-18.450789,0
2012-02-17,sh.600328,9.1400,9.2000,8.9200,9.1600,9.1500,3251265,29524004.0000,0.905347,1,0.109300,52.267209,2.866734,2.057016,-18.470954,0
2012-02-20,sh.600328,9.3800,9.3800,9.0700,9.0700,9.1600,4107950,37741307.0000,1.143900,1,-0.982500,51.753666,2.838568,2.036805,-18.289471,0
2012-02-21,sh.600328,9.0300,9.4200,8.9600,9.2900,9.0700,6215416,57282869.0000,1.730745,1,2.425600,53.008992,2.907419,2.086209,-18.733096,0
2012-02-22,sh.600328,9.2800,9.3700,9.2200,9.3500,9.2900,4603912,42875916.0000,1.282005,1,0.645900,53.351354,2.926197,2.099683,-18.854085,0
2012-02-23,sh.600328,9.3500,9.4300,9.2400,9.3700,9.3500,4563195,42660194.0000,1.270667,1,0.213900,53.465474,2.932456,2.104174,-18.894415,0
2012-02-24,sh.600328,9.3600,9.4500,9.2700,9.4100,9.3700,5198187,48677909.0000,1.447487,1,0.426900,53.693715,2.944975,2.113157,-18.975074,0
2012-02-27,sh.600328,9.4200,9.9800,9.4000,9.4400,9.4100,7546718,72491634.0000,2.101459,1,0.318800,53.864896,2.954364,2.119894,-19.035568,0
2012-02-28,sh.600328,9.5000,9.6200,9.4000,9.5500,9.4400,5621638,53445969.0000,1.565401,1,1.165300,54.492559,2.988789,2.144596,-19.257381,0
2012-02-29,sh.600328,9.5600,9.8600,9.5300,9.7500,9.5500,7006060,67885462.0000,1.950907,1,2.094200,55.633765,3.051382,2.189509,-19.660677,0
2012-03-01,sh.600328,9.6500,10.2100,9.6300,10.0400,9.7500,11075173,110889126.0000,3.083992,1,2.974400,57.288512,3.142141,2.254633,-20.245456,0
2012-03-02,sh.600328,10.0900,10.3800,9.9600,10.3500,10.0400,10057031,102828752.0000,2.800481,1,3.087600,59.057381,3.239159,2.324248,-20.870565,0
2012-03-05,sh.600328,10.5000,11.3500,10.4600,10.6200,10.3500,13617620,147607529.0000,3.791962,1,2.608700,60.598008,3.323659,2.384880,-21.415014,0
2012-03-06,sh.600328,10.6200,11.1100,10.6100,10.9500,10.6200,11272581,122559793.0000,3.138963,1,3.107300,62.480997,3.426937,2.458987,-22.080453,0
2012-03-07,sh.600328,10.7800,10.9800,10.6000,10.6200,10.9500,9152452,98656086.0000,2.548592,1,-3.013700,60.598008,3.323659,2.384880,-21.415014,0
2012-03-08,sh.600328,10.6400,10.7900,10.5000,10.7400,10.6200,6075880,64758022.0000,1.691889,1,1.129900,61.282731,3.361214,2.411828,-21.656992,0
2012-03-09,sh.600328,10.7700,10.9300,10.6400,10.7600,10.7400,6835019,73773232.0000,1.903279,1,0.186200,61.396852,3.367474,2.416320,-21.697322,0
2012-03-12,sh.600328,10.8500,10.9900,10.5800,10.7800,10.7600,6142391,66019186.0000,1.710410,1,0.185900,61.510972,3.373733,2.420811,-21.737651,0
2012-03-13,sh.600328,10.8300,10.9700,10.6700,10.9400,10.7800,7268540,78975345.0000,2.023998,1,1.484200,62.423937,3.423807,2.456741,-22.060288,0
2012-03-14,sh.600328,10.9400,11.1200,9.9900,10.0900,10.9400,10611499,112309445.0000,2.954878,1,-7.769700,57.573814,3.157789,2.265861,-20.346280,0
2012-03-15,sh.600328,10.0400,10.8700,9.9800,10.7300,10.0900,10937799,113918633.0000,3.045739,1,6.342900,61.225671,3.358085,2.409583,-21.636827,0
2012-03-16,sh.600328,10.6800,11.1000,10.6700,11.0200,10.7300,10809259,118326699.0000,3.009946,1,2.702700,62.880419,3.448844,2.474707,-22.221606,0
2012-03-19,sh.600328,11.0800,11.3800,11.0000,11.2300,11.0200,7936755,88648721.0000,2.210069,1,1.905600,64.078685,3.514566,2.521865,-22.645067,0
2012-03-20,sh.600328,11.2000,11.2200,10.8200,10.9500,11.2300,5463448,59930743.0000,1.521352,1,-2.493300,62.480997,3.426937,2.458987,-22.080453,0
2012-03-21,sh.600328,11.0000,11.6400,10.8000,11.6100,10.9500,13203776,149134043.0000,3.676723,1,6.027400,66.246975,3.633492,2.607200,-23.411329,0
2012-03-22,sh.600328,11.5500,11.7000,11.3100,11.3800,11.6100,7252445,83266942.0000,2.019516,1,-1.981100,64.934589,3.561510,2.555550,-22.947539,0
2012-03-23,sh.600328,11.2800,11.2800,10.6900,10.8100,11.3800,7960432,87338240.0000,2.216662,1,-5.008800,61.682153,3.383122,2.427548,-21.798146,0
2012-03-26,sh.600328,10.8700,10.8700,10.3700,10.5200,10.8100,5314648,56483372.0000,1.479917,1,-2.682700,60.027405,3.292363,2.362424,-21.213366,0
2012-03-27,sh.600328,10.6300,10.7000,10.4600,10.4900,10.5200,2995460,31721314.0000,0.834116,1,-0.285200,59.856225,3.282974,2.355687,-21.152872,0
2012-03-28,sh.600328,10.4600,10.4600,9.4900,9.6900,10.4900,8465777,83973662.0000,2.357380,1,-7.626300,55.291403,3.032604,2.176035,-19.539688,0
2012-03-29,sh.600328,9.5800,9.7900,9.3700,9.5900,9.6900,4530695,43471677.0000,1.261617,1,-1.032000,54.720800,3.001308,2.153579,-19.338040,0
2012-03-30,sh.600328,9.6000,9.8200,9.4000,9.6300,9.5900,3665760,35368681.0000,1.020767,1,0.417100,54.949041,3.013826,2.162561,-19.418700,0
2012-04-05,sh.600328,9.6400,10.1400,9.6000,10.0600,9.6300,4912904,48874155.0000,1.368047,1,4.465200,57.402633,3.148400,2.259124,-20.285786,0
2012-04-06,sh.600328,10.0000,10.3400,9.9600,10.2100,10.0600,4406730,44866112.0000,1.227098,1,1.491100,58.258537,3.195344,2.292809,-20.588258,0
2012-04-09,sh.600328,10.2200,10.3000,9.9400,9.9700,10.2100,3336391,33626113.0000,0.929051,1,-2.350600,56.889090,3.120234,2.238913,-20.104303,0
2012-04-10,sh.600328,9.9500,10.1600,9.5800,10.1500,9.9700,4344493,42693847.0000,1.209767,1,1.805400,57.916175,3.176567,2.279335,-20.467269,0
2012-04-11,sh.600328,9.9000,10.1400,9.8100,10.0500,10.1500,2695684,26994659.0000,0.750640,1,-0.985200,57.345573,3.145271,2.256878,-20.265621,0
2012-04-12,sh.600328,10.1300,10.3000,9.9600,10.2500,10.0500,4254319,43196159.0000,1.184658,1,1.990000,58.486778,3.207863,2.301791,-20.668917,0
2012-04-13,sh.600328,10.3100,10.4700,10.2100,10.3900,10.2500,4008081,41429660.0000,1.116090,1,1.365900,59.285622,3.251678,2.333231,-20.951224,0
2012-04-16,sh.600328,10.2800,10.3100,10.1500,10.2200,10.3900,2995470,30624747.0000,0.834119,1,-1.636200,58.315597,3.198474,2.295054,-20.608423,0
