date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-15,sz.002032,73.6500,74.5800,71.5000,71.5700,72.5300,1801658,131113386.1700,0.331043,1,-1.323589,35.198135,9.949733,3.292564,107.416466,0
2019-04-16,sz.002032,71.3000,73.3800,71.1000,73.2000,71.5700,1437655,104086250.2500,0.264160,1,2.277487,35.999769,10.176337,3.367552,109.862866,0
2019-04-17,sz.002032,72.9900,74.5000,72.7200,73.8000,73.2000,1166522,85999702.6700,0.214341,1,0.819681,36.294849,10.259750,3.395155,110.763381,0
2019-04-18,sz.002032,74.4400,77.3800,73.6200,75.1400,73.8000,1602446,121808354.6400,0.294439,1,1.815713,36.953861,10.446038,3.456801,112.774532,0
2019-04-19,sz.002032,75.0700,82.5900,74.0100,77.4200,75.1400,1652897,125877002.9300,0.303709,1,3.034334,38.075165,10.763006,3.561692,116.196490,0
2019-04-22,sz.002032,77.9500,77.9500,74.5600,74.8400,77.4200,1221999,92418702.8200,0.224535,1,-3.332475,36.806321,10.404332,3.443000,112.324275,0
2019-04-23,sz.002032,74.4900,74.8000,73.1500,74.1900,74.8400,1461908,108408576.5500,0.268616,1,-0.868511,36.486651,10.313968,3.413096,111.348716,0
2019-04-24,sz.002032,73.9000,74.6900,72.7000,74.2800,74.1900,1775291,130708591.1100,0.326198,1,0.121305,36.530913,10.326480,3.417237,111.483794,0
2019-04-25,sz.002032,70.9800,71.0000,66.8500,67.6000,74.2800,4776938,327847637.8400,0.877732,1,-8.993000,32.046212,8.634448,3.010987,45.673468,0
2019-04-26,sz.002032,66.5100,71.3800,64.6000,69.1200,67.6000,3133988,215292086.3000,0.575850,1,2.248527,32.766777,8.828596,3.078689,46.700446,0
2019-04-29,sz.002032,69.9000,71.6600,67.6000,67.8800,69.1200,2612886,181402673.3400,0.480101,1,-1.793989,32.178947,8.670212,3.023458,45.862649,0
2019-04-30,sz.002032,68.5000,69.1100,67.1000,67.7700,67.8800,2041943,138774885.2000,0.375194,1,-0.162052,32.126801,8.656162,3.018559,45.788328,0
2019-05-06,sz.002032,66.0300,67.7000,62.4200,67.3500,67.7700,3617024,238285787.4900,0.664605,1,-0.619741,31.927697,8.602516,2.999852,45.504558,0
2019-05-07,sz.002032,65.9900,69.0100,65.9900,68.9500,67.3500,3325438,224455245.5900,0.611028,1,2.375648,32.686188,8.806882,3.071117,46.585587,0
2019-05-08,sz.002032,67.9700,67.9900,66.1200,66.1600,68.9500,2632368,176090391.2800,0.483681,1,-4.046401,31.363570,8.450519,2.946847,44.700543,0
2019-05-09,sz.002032,62.0000,65.9900,62.0000,64.2200,66.1600,3287851,209860576.2200,0.604122,1,-2.932289,30.443901,8.202726,2.860437,43.389795,0
2019-05-10,sz.002032,64.3200,68.0000,64.3200,67.7900,64.2200,1941414,128863426.0100,0.356722,1,5.559015,32.136282,8.658717,3.019450,45.801841,0
2019-05-13,sz.002032,67.0000,68.2000,66.6000,67.1800,67.7900,1286195,86578665.4100,0.236330,1,-0.899839,31.847108,8.580802,2.992280,45.389698,0
2019-05-14,sz.002032,66.0000,68.5700,63.6700,65.8200,67.1800,3624219,236112054.6100,0.665927,1,-2.024413,31.202391,8.407092,2.931703,44.470824,0
2019-05-15,sz.002032,66.2000,67.7400,64.7800,67.5500,65.8200,3467127,230260861.6900,0.637063,1,2.628386,32.022509,8.628062,3.008760,45.639686,0
2019-05-16,sz.002032,67.5500,68.5000,67.0100,68.0500,67.5500,2042476,138426065.0800,0.375292,1,0.740192,32.259537,8.691926,3.031030,45.977508,0
2019-05-17,sz.002032,67.3100,68.8000,67.3100,67.5100,68.0500,1411301,95551443.3400,0.259318,1,-0.793535,32.003546,8.622953,3.006978,45.612661,0
2019-05-20,sz.002032,67.0500,68.4000,66.8300,68.2300,67.5100,1652707,111446990.4900,0.303674,1,1.066510,32.344867,8.714917,3.039048,46.099124,0
2019-05-21,sz.002032,68.2500,69.8800,66.6500,68.3800,68.2300,1623968,110963706.1200,0.298394,1,0.219836,32.415976,8.734077,3.045729,46.200470,0
2019-05-22,sz.002032,68.3800,69.8800,67.7000,69.6000,68.3800,1685504,115902415.3300,0.309701,1,1.784149,32.994324,8.889905,3.100069,47.024755,0
2019-05-23,sz.002032,69.4700,73.1500,69.0700,73.1500,69.6000,3716054,266743152.8000,0.682801,1,5.100579,34.677224,9.343342,3.258191,49.423287,0
2019-05-24,sz.002032,71.0000,71.5000,69.1300,70.0300,72.1300,2525344,177315994.8000,0.464016,1,-2.911408,33.198169,8.944829,3.119222,47.315281,0
2019-05-27,sz.002032,70.0300,70.9900,67.2600,69.8600,70.0300,1700862,116910180.7000,0.312523,1,-0.242751,33.117579,8.923115,3.111650,47.200422,0
2019-05-28,sz.002032,69.5000,71.3000,68.5600,70.7900,69.8600,1146456,80545803.2900,0.210654,1,1.331234,33.558451,9.041902,3.153073,47.828770,0
2019-05-29,sz.002032,70.0100,70.6000,69.0100,69.7500,70.7900,1061509,73940365.4400,0.195046,1,-1.469135,33.065433,8.909065,3.106750,47.126101,0
2019-05-30,sz.002032,69.7500,70.2100,68.6800,69.8100,69.7500,1258869,87553327.7800,0.231309,1,0.086018,33.093876,8.916728,3.109423,47.166640,0
2019-05-31,sz.002032,70.1900,71.4500,69.4000,71.1500,69.8100,1932007,136292851.1000,0.354994,1,1.919501,33.729112,9.087885,3.169108,48.072001,0
2019-06-03,sz.002032,70.8900,72.6000,70.0000,72.3700,71.1500,1943764,139663600.0600,0.357154,1,1.714689,34.307460,9.243713,3.223448,48.896286,0
2019-06-04,sz.002032,72.5000,72.7200,68.9700,69.4500,72.3700,2853898,200361224.2600,0.524386,1,-4.034829,32.923216,8.870746,3.093388,46.923408,0
2019-06-05,sz.002032,69.5500,70.1800,68.4300,69.4900,69.4500,1400346,96676093.5000,0.257305,1,0.057597,32.942178,8.875855,3.095170,46.950434,0
2019-06-06,sz.002032,69.0100,69.3300,68.3200,68.8000,69.4900,1186595,81449030.5700,0.218029,1,-0.992941,32.615079,8.787723,3.064436,46.484240,0
2019-06-10,sz.002032,68.5100,70.1000,68.5100,69.8200,68.8000,1345661,93767968.7100,0.247257,1,1.482553,33.098617,8.918006,3.109868,47.173396,0
2019-06-11,sz.002032,69.8200,72.4000,69.3900,72.0000,69.8200,2261732,160619023.3900,0.415579,1,3.122315,34.132060,9.196454,3.206968,48.646298,0
2019-06-12,sz.002032,72.0000,72.5100,71.2000,71.8200,72.0000,1221547,87668092.8600,0.224451,1,-0.250000,34.046729,9.173463,3.198951,48.524682,0
2019-06-13,sz.002032,71.8200,73.0000,70.2600,72.7000,71.8200,1411641,101203073.0400,0.259380,1,1.225282,34.463899,9.285864,3.238147,49.119248,0
2019-06-14,sz.002032,72.0400,72.8000,71.7000,72.4800,72.7000,1384889,99948884.4500,0.254465,1,-0.302605,34.359607,9.257763,3.228348,48.970606,0
2019-06-17,sz.002032,72.4800,73.4700,71.4000,71.5800,72.4800,1253624,90425564.5200,0.230345,1,-1.241724,33.932956,9.142808,3.188261,48.362528,0
2019-06-18,sz.002032,72.1100,72.7000,71.6000,72.4600,71.5800,1195112,86436250.6600,0.219594,1,1.229390,34.350126,9.255209,3.227457,48.957094,0
2019-06-19,sz.002032,73.5100,75.5000,73.5100,74.4500,72.4600,1511519,112376682.5300,0.277732,1,2.746340,35.293498,9.509389,3.316094,50.301623,0
2019-06-20,sz.002032,74.9300,77.7000,74.4500,76.7700,74.4500,2546237,194406896.8800,0.467855,1,3.116185,36.393309,9.805719,3.419430,51.869115,0
2019-06-21,sz.002032,76.9800,77.5800,75.0200,77.1900,76.7700,2477449,189252827.7200,0.455215,1,0.547096,36.592412,9.859365,3.438137,52.152885,0
2019-06-24,sz.002032,76.3500,77.9500,75.2100,76.6000,77.1900,1325643,101891275.3900,0.243578,1,-0.764353,36.312719,9.784005,3.411858,51.754256,0
2019-06-25,sz.002032,76.9900,76.9900,75.2100,76.5000,76.6000,996929,75935503.4200,0.183179,1,-0.130546,36.265313,9.771232,3.407404,51.686691,0
2019-06-26,sz.002032,76.0200,77.4000,75.3700,75.9500,76.5000,1680521,127643122.7400,0.308785,1,-0.718958,36.004582,9.700981,3.382906,51.315088,0
2019-06-27,sz.002032,76.3600,76.8100,74.6100,75.9900,75.9500,2149242,162665886.4200,0.352776,1,0.052667,36.023545,9.706091,3.384688,51.342113,0
2019-06-28,sz.002032,76.0100,76.9800,75.2300,75.8300,75.9900,1086605,82667746.5400,0.178355,1,-0.210549,35.947696,9.685654,3.377561,51.234011,0
2019-07-01,sz.002032,76.7500,78.1600,76.7500,78.0000,75.8300,1677322,130306949.1800,0.275315,1,2.861662,36.976398,9.962825,3.474216,52.700156,0
2019-07-02,sz.002032,78.0000,78.0000,76.9000,77.5200,78.0000,1289430,99777723.1500,0.211647,1,-0.615389,36.748851,9.901515,3.452836,52.375847,0
2019-07-03,sz.002032,76.8200,77.2900,75.3000,75.5900,77.5200,1755855,133270769.8600,0.288206,1,-2.489681,35.833922,9.654999,3.366871,51.071856,0
2019-07-04,sz.002032,76.2000,76.7000,74.1800,74.7000,75.5900,1577750,118437725.3800,0.258972,1,-1.177404,35.412012,9.541321,3.327230,50.470534,0
2019-07-05,sz.002032,75.2400,76.3600,75.0500,76.0500,74.7000,1684210,127559422.5100,0.276446,1,1.807237,36.051988,9.713754,3.387360,51.382652,0
2019-07-08,sz.002032,74.7100,75.6000,73.1300,73.7300,76.0500,1239159,91877111.2000,0.203395,1,-3.050624,34.952177,9.417424,3.284025,49.815160,0
2019-07-09,sz.002032,73.9600,74.0500,72.4000,73.0000,73.7300,1059832,77342098.4600,0.173961,1,-0.990104,34.606116,9.324182,3.251509,49.321941,0
2019-07-10,sz.002032,73.5900,73.6800,72.1500,72.5200,73.0000,918572,66704128.1300,0.150774,1,-0.657539,34.378569,9.262873,3.230130,48.997632,0
2019-07-11,sz.002032,72.5200,74.4700,72.5200,73.2000,72.5200,1172125,86151770.9500,0.192392,1,0.937673,34.700927,9.349728,3.260418,49.457069,0
2019-07-12,sz.002032,73.0000,74.0700,72.8600,73.6900,73.2000,804868,59211364.6300,0.132111,1,0.669407,34.933215,9.412315,3.282243,49.788135,0
2019-07-15,sz.002032,73.8400,74.0000,71.6000,72.0100,73.6900,1617844,116505606.7300,0.265553,1,-2.279821,34.136800,9.197731,3.207414,48.653054,0
2019-07-16,sz.002032,71.9200,72.2300,69.6000,69.8500,72.0100,2078720,146272340.6400,0.340794,1,-2.999588,33.107837,8.920490,3.110735,47.186537,0
2019-07-17,sz.002032,70.2500,70.3200,69.0100,69.3700,69.8500,2751070,191218420.9700,0.451022,1,-0.687181,32.880324,8.859189,3.089358,46.862277,0
2019-07-18,sz.002032,69.6800,69.8000,68.4100,68.7100,69.3700,1351962,93142347.1700,0.221646,1,-0.951425,32.567494,8.774901,3.059965,46.416420,0
2019-07-19,sz.002032,68.9900,69.2800,67.9000,68.0100,68.7100,2582491,176809144.6900,0.423384,1,-1.018770,32.235705,8.685505,3.028791,45.943541,0
2019-07-22,sz.002032,68.7400,69.6800,67.6800,68.0100,68.0100,1649472,112836474.4500,0.270421,1,0.000000,32.235705,8.685505,3.028791,45.943541,0
2019-07-23,sz.002032,68.1100,68.8400,67.6100,68.5400,68.0100,1126214,76924765.4900,0.184636,1,0.779295,32.486917,8.753191,3.052394,46.301578,0
2019-07-24,sz.002032,69.0000,71.3000,68.8000,69.4900,68.5400,2623904,183465944.3800,0.430174,1,1.386047,32.262574,8.874514,3.029014,46.943342,0
2019-07-25,sz.002032,69.4900,69.7900,68.4900,69.4500,69.4900,1480084,102445442.4600,0.242651,1,-0.057564,32.244003,8.869406,3.027270,46.916320,0
2019-07-26,sz.002032,69.4500,71.2500,69.1300,70.8200,69.4500,1470151,103645878.6900,0.241000,1,1.972600,32.880062,9.044368,3.086988,47.841811,0
2019-07-29,sz.002032,70.9600,71.2500,69.1300,69.8900,70.8200,1632621,114527555.9100,0.267659,1,-1.313189,32.448285,8.925598,3.046450,47.213558,0
2019-07-30,sz.002032,70.3700,70.7900,69.4500,69.7800,69.8900,1298941,91055600.0900,0.213000,1,-0.157400,32.397214,8.911550,3.041655,47.139249,0
2019-07-31,sz.002032,69.2700,69.9500,68.2800,68.8600,69.7800,1350757,93121735.5800,0.221400,1,-1.318400,31.970080,8.794058,3.001553,46.517751,0
2019-08-01,sz.002032,68.8900,69.5000,67.9200,69.2400,68.8600,1614160,111234184.5600,0.264600,1,0.551800,32.146505,8.842587,3.018117,46.774457,0
2019-08-02,sz.002032,68.2000,68.7900,66.6100,67.5300,69.2400,2303183,154764287.8000,0.377600,1,-2.469700,31.352592,8.624204,2.943579,45.619282,0
2019-08-05,sz.002032,67.3300,67.5000,65.3100,65.5300,67.5300,1802321,119650053.6400,0.295500,1,-2.961600,30.424039,8.368786,2.856401,44.268200,0
2019-08-06,sz.002032,64.1300,66.8800,63.3700,66.5500,65.5300,2177649,142133554.7700,0.357000,1,1.556500,30.897601,8.499049,2.900862,44.957251,0
2019-08-07,sz.002032,66.8800,67.8600,66.0900,66.5000,66.5500,1015269,67842727.4700,0.166400,1,-0.075100,30.874388,8.492664,2.898682,44.923474,0
2019-08-08,sz.002032,66.7300,68.5800,66.7300,68.2000,66.5000,1388465,94258591.2300,0.227600,1,2.556400,31.663658,8.709770,2.972784,46.071894,0
2019-08-09,sz.002032,68.1400,69.6500,68.1400,68.9800,68.2000,1542001,106744135.4800,0.252800,1,1.143700,32.025793,8.809383,3.006783,46.598816,0
2019-08-12,sz.002032,68.3400,69.8700,67.7500,69.1000,68.9800,1301763,89876731.4600,0.213400,1,0.174000,32.081506,8.824708,3.012014,46.679881,0
2019-08-13,sz.002032,68.7000,69.6000,68.0700,69.0900,69.1000,1044668,72057570.6300,0.171300,1,-0.014500,32.076864,8.823431,3.011578,46.673126,0
2019-08-14,sz.002032,69.6000,70.2800,68.4800,69.2400,69.0900,1687311,116896797.6600,0.276600,1,0.217100,32.146505,8.842587,3.018117,46.774457,0
2019-08-15,sz.002032,68.4800,69.6700,67.6000,69.2900,69.2400,1369713,94501608.9400,0.224600,1,0.072200,32.169719,8.848973,3.020296,46.808234,0
2019-08-16,sz.002032,69.5400,70.2700,69.2900,69.4000,69.2900,1380525,96469078.4100,0.226300,1,0.158800,32.220789,8.863021,3.025091,46.882543,0
2019-08-19,sz.002032,70.0000,70.6800,69.4900,70.1900,69.4000,1897738,132809529.7300,0.311100,1,1.138300,32.587568,8.963911,3.059526,47.416221,0
2019-08-20,sz.002032,70.2500,70.2500,67.8000,68.7100,70.1900,1808276,124407672.5200,0.296500,1,-2.108600,31.900439,8.774901,2.995014,46.416420,0
2019-08-21,sz.002032,67.8300,68.6400,67.7000,67.9100,68.7100,1475571,100366153.0100,0.241900,1,-1.164300,31.529017,8.672734,2.960143,45.875987,0
2019-08-22,sz.002032,68.5000,68.6900,66.8400,67.5900,67.9100,1576377,106385641.3200,0.258400,1,-0.471200,31.380449,8.631867,2.946194,45.659814,0
2019-08-23,sz.002032,67.3500,69.6800,67.3000,69.5000,67.5900,2180420,149645913.9900,0.357500,1,2.825900,32.267217,8.875792,3.029450,46.950097,0
2019-08-26,sz.002032,68.4500,68.4700,66.5200,68.0000,69.5000,2202768,148190431.0800,0.361100,1,-2.158300,31.570802,8.684228,2.964066,45.936786,0
2019-08-27,sz.002032,67.7400,69.9900,67.5100,69.8000,68.0000,2219926,153518892.3100,0.363900,1,2.647100,32.406500,8.914104,3.042527,47.152760,0
2019-08-28,sz.002032,69.8000,70.7500,69.1800,70.3500,69.8000,1433322,100549571.5100,0.235000,1,0.788000,32.661852,8.984344,3.066501,47.524307,0
2019-08-29,sz.002032,70.4900,70.9200,67.6100,69.0300,70.3500,1615633,112248348.7400,0.264900,1,-1.876300,32.049007,8.815768,3.008963,46.632593,0
2019-08-30,sz.002032,69.7800,73.9500,69.1000,72.2800,69.0300,3711186,266195107.3600,0.608400,1,4.708100,33.557906,9.988728,3.150628,37.136761,0
2019-09-02,sz.002032,72.3300,73.5500,70.8000,72.3000,72.2800,2962753,212737128.8300,0.485700,1,0.027700,33.567191,9.991491,3.151500,37.147037,0
2019-09-03,sz.002032,71.8800,71.9800,70.5200,71.5200,72.3000,1538808,109526292.7000,0.252300,1,-1.078800,33.205056,9.883699,3.117500,36.746280,0
2019-09-04,sz.002032,71.5200,71.9300,70.5000,71.0500,71.5200,1066829,75971295.9300,0.174900,1,-0.657100,32.986846,9.818748,3.097013,36.504799,0
2019-09-05,sz.002032,70.9300,71.9500,70.6200,71.1800,71.0500,1794608,127524830.7200,0.294200,1,0.183000,33.047202,9.836713,3.102680,36.571592,0
2019-09-06,sz.002032,71.2100,71.3900,69.4000,70.4000,71.1800,2018821,141554836.3800,0.331000,1,-1.095800,32.685066,9.728921,3.068680,36.170835,0
2019-09-09,sz.002032,70.5700,71.6700,70.1100,71.4000,70.4000,1828391,129491731.1000,0.299800,1,1.420500,33.149342,9.867116,3.112269,36.684626,0
2019-09-10,sz.002032,71.2900,72.0000,70.6000,71.6500,71.4000,955813,68230638.5200,0.156700,1,0.350100,33.265412,9.901665,3.123167,36.813073,0
2019-09-11,sz.002032,71.6500,72.0700,69.8000,70.3400,71.6500,1164237,82038518.8200,0.190900,1,-1.828300,32.657209,9.720629,3.066065,36.140008,0
2019-09-12,sz.002032,70.4000,71.3000,69.7000,70.8600,70.3400,1105575,78173045.7700,0.181300,1,0.739300,32.898633,9.792491,3.088731,36.407179,0
2019-09-16,sz.002032,70.9900,71.9600,70.0600,71.6900,70.8600,1044894,74625595.5400,0.171300,1,1.171300,33.283983,9.907193,3.124910,36.833625,0
2019-09-17,sz.002032,71.8000,71.9000,70.5000,70.8300,71.6900,1050727,74766344.4600,0.172300,1,-1.199600,32.884705,9.788345,3.087423,36.391765,0
2019-09-18,sz.002032,71.0200,73.5000,71.0200,72.8800,70.8300,1699494,123278964.1200,0.278600,1,2.894200,33.836472,10.071645,3.176781,37.445035,0
2019-09-19,sz.002032,73.2300,73.5500,72.3900,72.7000,72.8800,1130470,82417045.9100,0.185300,1,-0.247000,33.752902,10.046769,3.168935,37.352553,0
2019-09-20,sz.002032,73.5000,73.5300,71.6100,72.4000,72.7000,1421536,102796549.6700,0.233100,1,-0.412600,33.613619,10.005311,3.155859,37.198416,0
2019-09-23,sz.002032,72.5400,73.9500,70.1100,72.4400,72.4000,1845181,133095043.9500,0.302500,1,0.055200,33.632190,10.010839,3.157602,37.218967,0
2019-09-24,sz.002032,72.0900,73.6900,71.8500,72.3800,72.4400,1409013,102379003.3800,0.231000,1,-0.082800,33.604333,10.002547,3.154987,37.188140,0
2019-09-25,sz.002032,72.9200,73.1800,72.1000,72.7000,72.3800,981426,71329403.5500,0.160900,1,0.442100,33.752902,10.046769,3.168935,37.352553,0
2019-09-26,sz.002032,72.8500,75.3600,72.2000,74.0000,72.7000,1781169,131430851.2400,0.292000,1,1.788200,34.356461,10.226423,3.225601,38.020480,0
2019-09-27,sz.002032,73.4800,74.4900,71.8600,72.9500,74.0000,1805839,131176643.6400,0.296100,1,-1.418900,33.868971,10.081318,3.179833,37.481000,0
2019-09-30,sz.002032,72.4800,72.9300,71.3900,71.7300,72.9500,1138938,82234955.1300,0.186700,1,-1.672400,33.302554,9.912720,3.126654,36.854176,0
2019-10-08,sz.002032,71.0800,73.1600,71.0800,72.6100,71.7300,1348466,97323854.6400,0.221100,1,1.226800,33.711117,10.034332,3.165012,37.306312,0
2019-10-09,sz.002032,72.5800,73.1000,71.3000,72.6500,72.6100,1214365,87740098.1700,0.199100,1,0.055100,33.729688,10.039860,3.166756,37.326863,0
2019-10-10,sz.002032,72.9500,73.1700,72.0000,72.4300,72.6500,1045142,75708378.3400,0.171300,1,-0.302800,33.627547,10.009457,3.157166,37.213830,0
2019-10-11,sz.002032,72.8500,74.6000,72.7800,73.3100,72.4300,1396315,103032983.5900,0.228900,1,1.215000,34.036111,10.131068,3.195525,37.665965,0
2019-10-14,sz.002032,74.0800,75.3600,73.5800,75.3600,73.3100,1732356,129724916.9000,0.284000,1,2.796300,34.987877,10.414368,3.284883,38.719235,0
2019-10-15,sz.002032,75.8400,78.1500,74.6100,76.6700,75.3600,1999369,153345030.0700,0.327800,1,1.738300,35.596080,10.595403,3.341984,39.392300,0
2019-10-16,sz.002032,76.8300,79.3000,76.8000,77.9000,76.6700,1525991,119250323.6100,0.250200,1,1.604300,36.167140,10.765383,3.395599,40.024262,0
2019-10-17,sz.002032,78.3600,79.1700,76.8700,77.5900,77.9000,986132,76603414.2300,0.161700,1,-0.398000,36.023214,10.722542,3.382087,39.864987,0
2019-10-18,sz.002032,78.1300,78.4400,76.8700,77.0000,77.5900,848059,65673716.2300,0.139000,1,-0.760400,35.749291,10.641008,3.356369,39.561851,0
2019-10-21,sz.002032,77.0000,78.4700,76.8800,77.5700,77.0000,835206,64722288.9800,0.136900,1,0.740300,36.013928,10.719779,3.381215,39.854712,0
2019-10-22,sz.002032,77.3000,78.2000,76.0900,77.5600,77.5700,1119688,86485378.8900,0.183600,1,-0.012900,36.009286,10.718397,3.380779,39.849574,0
2019-10-23,sz.002032,77.4500,78.9000,77.1200,77.3800,77.5600,970099,75789394.1300,0.159000,1,-0.232100,35.925716,10.693522,3.372933,39.757091,0
2019-10-24,sz.002032,77.4400,78.3300,75.6600,76.2300,77.3800,1289309,98717668.3600,0.211400,1,-1.486200,35.391798,10.534597,3.322805,39.166233,0
2019-10-25,sz.002032,76.3800,77.4300,75.0900,75.9600,75.9700,1201651,91408524.7000,0.197000,1,-0.013200,35.266443,10.497285,3.311036,39.027509,0
2019-10-28,sz.002032,76.1100,77.8200,75.9000,76.6700,75.9600,1036185,79420823.2700,0.169900,1,0.934700,35.596080,10.595403,3.341984,39.392300,0
2019-10-29,sz.002032,76.8800,77.2300,75.8000,76.2300,76.6700,963389,73635352.0200,0.157900,1,-0.573900,35.391798,10.534597,3.322805,39.166233,0
2019-10-30,sz.002032,75.4800,76.4500,73.3700,74.3800,76.2300,1921324,143422801.7800,0.315000,1,-2.426900,33.670838,9.590860,3.155673,33.265050,0
2019-10-31,sz.002032,74.4500,75.8500,74.3700,74.6300,74.3800,1547570,116136398.8600,0.253700,1,0.336100,33.784009,9.623096,3.166280,33.376858,0
2019-11-01,sz.002032,74.8200,79.5900,74.8200,79.2100,74.6300,3075704,240230198.5000,0.504200,1,6.136900,35.857315,10.213660,3.360593,35.425177,0
2019-11-04,sz.002032,79.2300,81.2800,78.5100,80.1000,79.2100,2485531,197807562.1000,0.407500,1,1.123600,36.260206,10.328420,3.398352,35.823212,0
2019-11-05,sz.002032,80.1000,81.6000,79.5100,80.3600,80.1000,1856211,149435110.5800,0.304300,1,0.324600,36.377904,10.361946,3.409383,35.939492,0
2019-11-06,sz.002032,81.0100,81.1000,79.4000,79.8500,80.3600,1023605,81986918.0000,0.167800,1,-0.634600,36.147034,10.296184,3.387746,35.711404,0
2019-11-07,sz.002032,79.6200,80.0600,78.9100,80.0600,79.8500,1304895,103712637.5300,0.213900,1,0.263000,36.242098,10.323262,3.396655,35.805323,0
2019-11-08,sz.002032,80.9500,80.9500,79.2600,79.7500,80.0600,1247274,99984249.3900,0.204500,1,-0.387200,36.101765,10.283290,3.383503,35.666681,0
2019-11-11,sz.002032,79.5000,79.5000,77.9000,78.2000,79.7500,1140677,89747147.7800,0.187000,1,-1.943600,35.400101,10.083426,3.317742,34.973473,0
2019-11-12,sz.002032,78.2100,78.6100,76.8000,77.3800,78.2000,1002923,77705444.9400,0.164400,1,-1.048600,35.028898,9.977692,3.282953,34.606744,0
2019-11-13,sz.002032,77.9300,78.7900,76.8100,78.0800,77.3800,1017549,79162840.1500,0.166800,1,0.904600,35.345779,10.067953,3.312651,34.919805,0
2019-11-14,sz.002032,78.8000,79.2900,77.0000,78.0000,78.0800,1193815,92853254.9300,0.195700,1,-0.102500,35.309564,10.057638,3.309257,34.884027,0
2019-11-15,sz.002032,77.9700,78.1700,76.3200,76.8600,78.0000,1240952,95443921.0400,0.203400,1,-1.461500,34.793501,9.910641,3.260891,34.374183,0
2019-11-18,sz.002032,76.7200,77.4900,75.6900,77.3000,76.8600,1019477,78340066.3100,0.167100,1,0.572500,34.992683,9.967377,3.279558,34.570965,0
