date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-29,sh.600681,5.5900,5.6900,5.5900,5.5900,5.8800,9011671,50559228.0000,5.931333,1,-4.932000,22.932524,-3.954007,174.161885,-1710.939407,1
2011-09-30,sh.600681,5.4500,5.5300,5.3100,5.3100,5.5900,11746808,63093784.0000,7.731555,1,-5.008900,21.783847,-3.755953,165.438213,-1625.239401,1
2011-10-10,sh.600681,5.3100,5.5100,5.3000,5.3900,5.3100,8852477,47855497.0000,5.826554,1,1.506600,22.112040,-3.812540,167.930691,-1649.725117,1
2011-10-11,sh.600681,5.4900,5.5800,5.4000,5.4600,5.3900,7729707,42306665.0000,5.087565,1,1.298700,22.399210,-3.862053,170.111609,-1671.150119,1
2011-10-12,sh.600681,5.4200,5.6200,5.2900,5.6000,5.4600,7746529,42613580.0000,5.098637,1,2.564100,22.973548,-3.961080,174.473445,-1714.000122,1
2011-10-13,sh.600681,5.5600,5.7400,5.5300,5.6300,5.6000,8115695,45765483.0000,5.341616,1,0.535700,23.096621,-3.982300,175.408124,-1723.182265,1
2011-10-14,sh.600681,5.5900,5.6800,5.5000,5.5800,5.6300,7065809,39463370.0000,4.650599,1,-0.888100,22.891500,-3.946933,173.850325,-1707.878693,1
2011-10-17,sh.600681,5.6000,5.6100,5.3000,5.3000,5.5800,10796725,58767893.0000,7.106226,1,-5.017900,21.742823,-3.748879,165.126653,-1622.178687,1
2011-10-18,sh.600681,5.2200,5.2600,5.0400,5.0400,5.3000,9932937,50597638.0000,6.537695,1,-4.905700,20.676194,-3.564972,157.026100,-1542.600110,1
2011-10-19,sh.600681,5.0000,5.0800,4.9500,4.9600,5.0400,5700493,28515512.0000,3.751970,1,-1.587300,20.348000,-3.508385,154.533623,-1518.114394,1
2011-10-20,sh.600681,4.9400,5.0500,4.7100,4.7100,4.9600,9456209,45650892.0000,6.223920,1,-5.040300,19.322395,-3.331551,146.744630,-1441.596531,1
2011-10-21,sh.600681,4.7200,4.7500,4.5700,4.6000,4.7100,5339680,24895301.0000,3.514489,1,-2.335500,18.871129,-3.253744,143.317473,-1407.928671,1
2011-10-24,sh.600681,4.6400,4.6900,4.4500,4.6500,4.6000,6561326,30086675.0000,4.318556,1,1.087000,19.076250,-3.289111,144.875271,-1423.232244,1
2011-10-25,sh.600681,4.6300,4.8300,4.5900,4.8000,4.6500,8582262,40520587.0000,5.648703,1,3.225800,19.691613,-3.395212,149.548667,-1469.142962,1
2011-10-26,sh.600681,4.7500,4.8600,4.7100,4.7600,4.8000,8390400,40160432.0000,5.522423,1,-0.833300,19.527516,-3.366918,148.302428,-1456.900104,1
2011-10-27,sh.600681,4.7600,4.9500,4.7300,4.8100,4.7600,8198733,39641513.0000,5.396271,1,1.050400,19.732637,-3.402285,149.860227,-1472.203676,1
2011-10-28,sh.600681,4.8500,5.0500,4.8100,4.9900,4.8100,9788397,48218180.0000,6.442561,1,3.742200,20.471073,-3.529605,155.468302,-1527.296537,1
2011-10-31,sh.600681,4.9600,4.9800,4.8700,4.9100,4.9900,6949574,34140357.0000,4.574095,1,-1.603200,28.881971,75.483653,149.188420,-28049.508025,1
2011-11-01,sh.600681,4.8700,4.9400,4.8300,4.8800,4.9100,4606132,22541887.0000,3.031680,1,-0.611000,28.705502,75.022449,148.276882,-27878.126102,1
2011-11-02,sh.600681,4.8000,4.9500,4.7700,4.9400,4.8800,6121304,29731422.0000,4.028941,1,1.229500,29.058439,75.944856,150.099959,-28220.889948,1
2011-11-03,sh.600681,4.9400,5.1300,4.9200,5.0000,4.9400,10027404,50379984.0000,6.599872,1,1.214600,29.411375,76.867263,151.923035,-28563.653794,1
2011-11-04,sh.600681,5.0500,5.2500,4.9800,5.2500,5.0000,10299865,52963680.0000,6.779201,1,5.000000,30.881944,80.710626,159.519187,-29991.836483,1
2011-11-07,sh.600681,5.2700,5.3500,5.1600,5.1700,5.2500,10660631,56014586.0000,7.016651,1,-1.523800,30.411362,79.480750,157.088418,-29534.818022,1
2011-11-08,sh.600681,5.1700,5.2100,4.9900,5.0200,5.1700,7342132,37367068.0000,4.832470,1,-2.901400,29.529021,77.174732,152.530727,-28677.908409,1
2011-11-09,sh.600681,5.0400,5.2500,4.9800,5.1900,5.0200,6287844,31958116.0000,4.138555,1,3.386500,30.529008,79.788219,157.696110,-29649.072638,1
2011-11-10,sh.600681,5.1200,5.1600,5.0200,5.0400,5.1900,5550399,28359547.0000,3.653181,1,-2.890200,29.646666,77.482201,153.138419,-28792.163024,1
2011-11-11,sh.600681,5.0600,5.2900,5.0400,5.1800,5.0400,10199817,53065521.0000,6.713351,1,2.777800,30.470185,79.634485,157.392264,-29591.945330,1
2011-11-14,sh.600681,5.2100,5.3200,5.1700,5.2800,5.1800,7934821,41689191.0000,5.222568,1,1.930500,31.058412,81.171830,160.430725,-30163.218406,1
2011-11-15,sh.600681,5.2200,5.5400,5.2200,5.5200,5.2800,16348661,89507246.0000,10.760418,1,4.545500,32.470158,84.861459,167.723031,-31534.273788,1
2011-11-16,sh.600681,5.4300,5.4900,5.3300,5.4600,5.5200,12708065,68929318.0000,8.364238,1,-1.087000,32.117222,83.939052,165.899954,-31191.509943,1
2011-11-17,sh.600681,5.4500,5.6500,5.4000,5.5100,5.4600,11532356,63855297.0000,7.590406,1,0.915800,32.411336,84.707724,167.419185,-31477.146480,1
2011-11-18,sh.600681,5.4600,5.5100,5.2300,5.2900,5.5100,8844419,47128330.0000,5.821250,1,-3.992700,31.117235,81.325565,160.734571,-30220.345714,1
2011-11-21,sh.600681,5.2500,5.2500,5.0300,5.0400,5.2900,7494602,37991310.0000,4.932823,1,-4.725900,29.646666,77.482201,153.138419,-28792.163024,1
2011-11-22,sh.600681,4.9700,5.0900,4.9200,5.0800,5.0400,4430808,22280600.0000,2.916285,1,0.793700,29.881957,78.097140,154.353804,-29020.672254,1
2011-11-23,sh.600681,5.0500,5.1400,5.0100,5.0300,5.0800,3202305,16260479.0000,2.107704,1,-0.984300,29.587844,77.328467,152.834573,-28735.035716,1
2011-11-24,sh.600681,4.9700,5.0100,4.8700,4.9200,5.0300,4070768,20073765.0000,2.679312,1,-2.186900,28.940793,75.637387,149.492266,-28106.635333,1
2011-11-25,sh.600681,4.9300,4.9800,4.7700,4.8000,4.9200,2997924,14629143.0000,1.973184,1,-2.439000,28.234920,73.792573,145.846114,-27421.107642,1
2011-11-28,sh.600681,4.8000,4.8800,4.7300,4.7900,4.8000,2504295,11986507.0000,1.648286,1,-0.208300,28.176098,73.638838,145.542268,-27363.980334,1
2011-11-29,sh.600681,4.8500,4.8800,4.7700,4.8700,4.7900,3109947,14960868.0000,2.046916,1,1.670100,28.646680,74.868714,147.973036,-27820.998795,1
2011-11-30,sh.600681,4.8300,4.8700,4.6300,4.6300,4.8700,3906298,18386454.0000,2.571061,1,-4.928100,27.234934,71.179086,140.680730,-26449.943413,1
2011-12-01,sh.600681,4.7200,4.7600,4.6200,4.6400,4.6300,5664706,26559612.0000,3.728416,1,0.216000,27.293756,71.332820,140.984577,-26507.070720,1
2011-12-02,sh.600681,4.6300,4.6300,4.4100,4.4200,4.6400,5034613,22754560.0000,3.313699,1,-4.741400,25.999656,67.950661,134.299963,-25250.269953,1
2011-12-05,sh.600681,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,25.999656,67.950661,134.299963,-25250.269953,1
2011-12-06,sh.600681,4.3000,4.3300,4.2000,4.2000,4.4200,7116550,30016398.0000,4.683996,1,-4.977400,24.705555,64.568501,127.615349,-23993.469187,1
2011-12-07,sh.600681,4.2000,4.3300,4.1700,4.2200,4.2000,3874142,16446488.0000,2.549896,1,0.476200,24.823201,64.875970,128.223042,-24107.723802,1
2011-12-08,sh.600681,4.2300,4.2500,4.0400,4.1900,4.2200,2950681,12319585.0000,1.942089,1,-0.710900,24.646733,64.414767,127.311503,-23936.341879,1
2011-12-09,sh.600681,4.1800,4.2000,4.0800,4.1000,4.1900,2727242,11260073.0000,1.795026,1,-2.148000,24.117328,63.031156,124.576889,-23422.196111,1
2011-12-12,sh.600681,4.1400,4.1400,4.0000,4.0000,4.1000,1994798,8108251.0000,1.312943,1,-2.439000,23.529100,61.493811,121.538428,-22850.923035,1
2011-12-13,sh.600681,3.9800,3.9800,3.8000,3.8000,4.0000,5338798,20401898.0000,3.513909,1,-5.000000,22.352645,58.419120,115.461507,-21708.376883,1
2011-12-14,sh.600681,3.7200,3.7800,3.6100,3.6200,3.8000,3852918,14159039.0000,2.535927,1,-4.736800,21.293836,55.651899,109.992277,-20680.085347,1
2011-12-15,sh.600681,3.5700,3.5800,3.4400,3.4400,3.6200,4651069,16175728.0000,3.061257,1,-4.972400,20.235026,52.884677,104.523048,-19651.793810,1
2011-12-16,sh.600681,3.4000,3.5500,3.3100,3.5200,3.4400,4198187,14331010.0000,2.763177,1,2.325600,20.705608,54.114553,106.953817,-20108.812271,1
2011-12-19,sh.600681,3.4900,3.5100,3.3700,3.4900,3.5200,3588136,12348421.0000,2.361652,1,-0.852300,20.529140,53.653350,106.042278,-19937.430348,1
2011-12-20,sh.600681,3.4700,3.6600,3.4600,3.6600,3.4900,9450685,34269093.0000,6.220285,1,4.871100,21.529127,56.266837,111.207662,-20908.594577,1
2011-12-21,sh.600681,3.6700,3.6900,3.4800,3.4800,3.6600,4744495,17063049.0000,3.122748,1,-4.918000,20.470317,53.499615,105.738432,-19880.303040,1
2011-12-22,sh.600681,3.3900,3.4500,3.3100,3.3700,3.4800,4982441,16657057.0000,3.279360,1,-3.160900,19.823267,51.808535,102.396126,-19251.902657,1
2011-12-23,sh.600681,3.3700,3.5100,3.3300,3.4900,3.3700,4604294,15903897.0000,3.030470,1,3.560800,20.529140,53.653350,106.042278,-19937.430348,1
2011-12-26,sh.600681,3.5000,3.5100,3.4200,3.4400,3.4900,2447831,8472634.0000,1.611122,1,-1.432700,20.235026,52.884677,104.523048,-19651.793810,1
2011-12-27,sh.600681,3.4200,3.4400,3.2700,3.2700,3.4400,4375858,14500698.0000,2.880117,1,-4.941900,19.235039,50.271190,99.357665,-18680.629581,1
2011-12-28,sh.600681,3.2100,3.2400,3.1100,3.2100,3.2700,3405621,10786144.0000,2.241523,1,-1.834900,18.882103,49.348783,97.534589,-18337.865735,1
2011-12-29,sh.600681,3.1800,3.2700,3.1400,3.2200,3.2100,2402509,7781541.0000,1.581292,1,0.311500,18.940926,49.502518,97.838435,-18394.993043,1
2011-12-30,sh.600681,3.2500,3.3100,3.2300,3.2800,3.2200,2341030,7676935.0000,1.540827,1,1.863400,19.293862,50.424925,99.661511,-18737.756889,1
2012-01-04,sh.600681,3.3200,3.3700,3.2200,3.2200,3.2800,2938512,9662709.0000,1.934080,1,-1.829300,18.940926,49.502518,97.838435,-18394.993043,1
2012-01-05,sh.600681,3.1800,3.2400,3.1200,3.1600,3.2200,3354730,10637472.0000,2.208028,1,-1.863400,18.587989,48.580110,96.015358,-18052.229197,1
2012-01-06,sh.600681,3.1600,3.3200,3.1100,3.3200,3.1600,5117741,16600631.0000,3.368413,1,5.063300,19.529153,51.039863,100.876895,-18966.266119,1
2012-01-09,sh.600681,3.3200,3.4900,3.2800,3.4900,3.3200,6394432,21978887.0000,4.208709,1,5.120500,20.529140,53.653350,106.042278,-19937.430348,1
2012-01-10,sh.600681,3.4900,3.6300,3.4700,3.6100,3.4900,4554407,16218893.0000,2.997635,1,3.438400,21.235013,55.498164,109.688431,-20622.958039,1
2012-01-11,sh.600681,3.6100,3.6200,3.5000,3.5600,3.6100,3905089,13888896.0000,2.570265,1,-1.385000,20.940899,54.729491,108.169201,-20337.321501,1
2012-01-12,sh.600681,3.5600,3.6400,3.4900,3.5400,3.5600,6056070,21455729.0000,3.986005,1,-0.561800,20.823254,54.422022,107.561509,-20223.066886,1
2012-01-13,sh.600681,3.5400,3.5400,3.3600,3.3900,3.5400,4360771,14850955.0000,2.870187,1,-4.237300,19.940912,52.116005,103.003818,-19366.157272,1
2012-01-16,sh.600681,3.2900,3.3400,3.2200,3.2200,3.3900,3696835,12064863.0000,2.433196,1,-5.014700,18.940926,49.502518,97.838435,-18394.993043,1
2012-01-17,sh.600681,3.1700,3.3800,3.1700,3.3800,3.2200,3543940,11749070.0000,2.332563,1,4.968900,19.882090,51.962270,102.699972,-19309.029964,1
2012-01-18,sh.600681,3.4100,3.4400,3.2900,3.3100,3.3800,3036167,10235618.0000,1.998355,1,-2.071000,19.470330,50.886128,100.573049,-18909.138811,1
2012-01-19,sh.600681,3.3100,3.3900,3.2800,3.3500,3.3100,2031828,6801349.0000,1.337316,1,1.208500,19.705621,51.501066,101.788433,-19137.648042,1
2012-01-20,sh.600681,3.3500,3.4600,3.3300,3.4300,3.3500,2586099,8839460.0000,1.702128,1,2.388100,20.176203,52.730943,104.219202,-19594.666502,1
2012-01-30,sh.600681,3.4400,3.5500,3.4000,3.4800,3.4300,3729191,13029457.0000,2.454492,1,1.457700,20.470317,53.499615,105.738432,-19880.303040,1
2012-01-31,sh.600681,3.4800,3.6500,3.4800,3.6500,3.4800,5396513,19566571.0000,3.551896,1,4.885100,21.470304,56.113102,110.903816,-20851.467269,1
2012-02-01,sh.600681,3.7400,3.8300,3.6400,3.8300,3.6500,7733004,29019974.0000,5.089735,1,4.931500,22.529114,58.880324,116.373045,-21879.758806,1
2012-02-02,sh.600681,3.8400,3.9000,3.7100,3.8000,3.8300,10909315,41355388.0000,7.180331,1,-0.783300,22.352645,58.419120,115.461507,-21708.376883,1
2012-02-03,sh.600681,3.7700,3.9900,3.7400,3.9900,3.8000,5792653,22914905.0000,3.812628,1,5.000000,23.470278,61.340076,121.234582,-22793.795727,1
2012-02-06,sh.600681,4.1000,4.1400,3.9300,4.0800,3.9900,12709811,51231522.0000,8.365388,1,2.255600,23.999682,62.723687,123.969197,-23307.941496,1
2012-02-07,sh.600681,4.0300,4.0500,3.8800,3.8800,4.0800,4284200,16742182.0000,2.819790,1,-4.902000,22.823227,59.648996,117.892275,-22165.395344,1
2012-02-08,sh.600681,3.8000,4.0300,3.7300,3.9600,3.8800,8947194,34775134.0000,5.888895,1,2.061900,23.293809,60.878873,120.323044,-22622.413804,1
2012-02-09,sh.600681,3.9200,4.0100,3.9200,3.9500,3.9600,5704382,22538089.0000,3.754530,1,-0.252500,23.234987,60.725138,120.019198,-22565.286497,1
2012-02-10,sh.600681,3.9100,4.1300,3.9100,4.0100,3.9500,6906346,27792914.0000,4.545643,1,1.519000,23.587923,61.647545,121.842274,-22908.050342,1
2012-02-13,sh.600681,3.9900,4.1200,3.9800,4.0200,4.0100,6252359,25390268.0000,4.115199,1,0.249400,23.646746,61.801280,122.146120,-22965.177650,1
2012-02-14,sh.600681,4.0000,4.2200,4.0000,4.2200,4.0200,8552047,35347053.0000,5.628816,1,4.975100,24.823201,64.875970,128.223042,-24107.723802,1
2012-02-15,sh.600681,4.2800,4.3900,4.2200,4.3700,4.2200,9881332,42546892.0000,6.503729,1,3.554500,25.705542,67.181988,132.780733,-24964.633416,1
2012-02-16,sh.600681,4.3600,4.3600,4.1500,4.2100,4.3700,12034661,50699550.0000,7.921015,1,-3.661300,24.764378,64.722236,127.919196,-24050.596494,1
2012-02-17,sh.600681,4.1900,4.2500,4.1000,4.2300,4.2100,5336711,22343208.0000,3.512535,1,0.475100,24.882024,65.029705,128.526888,-24164.851109,1
2012-02-20,sh.600681,4.2800,4.2900,4.1400,4.1700,4.2300,6603294,27751182.0000,4.346179,1,-1.418400,24.529087,64.107298,126.703811,-23822.087264,1
2012-02-21,sh.600681,4.1500,4.2200,4.0900,4.1900,4.1700,4008753,16659975.0000,2.638495,1,0.479600,24.646733,64.414767,127.311503,-23936.341879,1
2012-02-22,sh.600681,4.1900,4.3200,4.1600,4.2900,4.1900,6772405,28735877.0000,4.457485,1,2.386600,25.234960,65.952112,130.349964,-24507.614955,1
2012-02-23,sh.600681,4.2700,4.2900,4.1600,4.2000,4.2900,5742855,24216862.0000,3.779852,1,-2.097900,24.705555,64.568501,127.615349,-23993.469187,1
2012-02-24,sh.600681,4.1900,4.4000,4.1800,4.3200,4.2000,9357011,40323026.0000,6.158630,1,2.857100,25.411428,66.413316,131.261502,-24678.996878,1
2012-02-27,sh.600681,4.3000,4.3700,4.2700,4.2900,4.3200,6624324,28594157.0000,4.360021,1,-0.694400,25.234960,65.952112,130.349964,-24507.614955,1
2012-02-28,sh.600681,4.2700,4.2900,4.1100,4.1700,4.2900,4613573,19342835.0000,3.036577,1,-2.797200,24.529087,64.107298,126.703811,-23822.087264,1
2012-02-29,sh.600681,4.1600,4.2200,4.1200,4.1300,4.1700,3335868,13866301.0000,2.195613,1,-0.959200,24.293796,63.492360,125.488427,-23593.578033,1
2012-03-01,sh.600681,4.1400,4.2000,4.1200,4.1700,4.1300,2433634,10123770.0000,1.601778,1,0.968500,24.529087,64.107298,126.703811,-23822.087264,1
2012-03-02,sh.600681,4.1500,4.2800,4.1500,4.2800,4.1700,4205852,17757595.0000,2.768222,1,2.637900,25.176137,65.798377,130.046118,-24450.487647,1
2012-03-05,sh.600681,4.2800,4.3000,4.2100,4.2600,4.2800,5757882,24497240.0000,3.789743,1,-0.467300,25.058492,65.490908,129.438426,-24336.233032,1
2012-03-06,sh.600681,4.2700,4.4700,4.2400,4.4700,4.2600,8247021,36416457.0000,5.428053,1,4.929600,26.293770,68.719333,135.819193,-25535.906491,1
2012-03-07,sh.600681,4.5000,4.5800,4.3800,4.4100,4.4700,14831431,66589682.0000,9.761803,1,-1.342300,25.940833,67.796926,133.996117,-25193.142646,1
2012-03-08,sh.600681,4.4000,4.4500,4.3400,4.4300,4.4100,6074921,26708246.0000,3.998413,1,0.453500,26.058479,68.104395,134.603809,-25307.397261,1
2012-03-09,sh.600681,4.4500,4.4500,4.3500,4.4300,4.4300,4587920,20205726.0000,3.019693,1,0.000000,26.058479,68.104395,134.603809,-25307.397261,1
2012-03-12,sh.600681,4.4300,4.4900,4.3600,4.4400,4.4300,4428447,19621408.0000,2.914731,1,0.225700,26.117301,68.258130,134.907655,-25364.524569,1
2012-03-13,sh.600681,4.4500,4.4600,4.3800,4.4300,4.4400,3617771,15972995.0000,2.381157,1,-0.225200,26.058479,68.104395,134.603809,-25307.397261,1
2012-03-14,sh.600681,4.4500,4.4600,4.2100,4.2100,4.4300,7239515,31389321.0000,4.764929,1,-4.966100,24.764378,64.722236,127.919196,-24050.596494,1
2012-03-15,sh.600681,4.1300,4.1400,4.0000,4.0000,4.2100,7838380,31577154.0000,5.159092,1,-4.988100,23.529100,61.493811,121.538428,-22850.923035,1
2012-03-16,sh.600681,3.9400,4.0600,3.9300,4.0400,4.0000,4009105,16034817.0000,2.638727,1,1.000000,23.764391,62.108749,122.753812,-23079.432265,1
2012-03-19,sh.600681,4.0000,4.1400,3.9800,4.1000,4.0400,3416163,13864694.0000,2.248462,1,1.485100,24.117328,63.031156,124.576889,-23422.196111,1
2012-03-20,sh.600681,4.1000,4.1100,3.9400,3.9700,4.1000,5315158,21366593.0000,3.498349,1,-3.170700,23.352632,61.032607,120.626890,-22679.541112,1
2012-03-21,sh.600681,3.9800,4.0400,3.8700,3.9600,3.9700,3143605,12379810.0000,2.069069,1,-0.251900,23.293809,60.878873,120.323044,-22622.413804,1
2012-03-22,sh.600681,3.9800,4.0100,3.9300,3.9900,3.9600,2285756,9075811.0000,1.504447,1,0.757600,23.470278,61.340076,121.234582,-22793.795727,1
2012-03-23,sh.600681,3.9600,4.1000,3.9000,3.9900,3.9900,5796103,23247171.0000,3.814899,1,0.000000,23.470278,61.340076,121.234582,-22793.795727,1
2012-03-26,sh.600681,3.9700,4.0500,3.9400,4.0100,3.9900,2971289,11873520.0000,1.955653,1,0.501300,23.587923,61.647545,121.842274,-22908.050342,1
2012-03-27,sh.600681,4.0100,4.1100,3.9900,4.0900,4.0100,6028819,24426437.0000,3.968069,1,1.995000,24.058505,62.877421,124.273043,-23365.068803,1
2012-03-28,sh.600681,4.0500,4.0800,3.8900,3.8900,4.0900,4105001,16180830.0000,2.701844,1,-4.890000,22.882050,59.802731,118.196121,-22222.522651,1
2012-03-29,sh.600681,3.7900,3.8000,3.7000,3.7000,3.8900,5199547,19357166.0000,3.422256,1,-4.884300,21.764418,56.881775,112.423046,-21137.103807,1
2012-03-30,sh.600681,3.6700,3.7200,3.5300,3.6400,3.7000,2835267,10331356.0000,1.866126,1,-1.621600,21.411481,55.959368,110.599970,-20794.339962,1
2012-04-05,sh.600681,3.6400,3.7600,3.6400,3.7400,3.6400,2139309,7939837.0000,1.408058,1,2.747300,21.999709,57.496713,113.638430,-21365.613038,1
2012-04-06,sh.600681,3.7500,3.8100,3.7000,3.7800,3.7400,2108568,7952181.0000,1.387825,1,1.069500,22.235000,58.111651,114.853815,-21594.122268,1
2012-04-09,sh.600681,3.7800,3.8600,3.7600,3.8400,3.7800,2402083,9190999.0000,1.581011,1,1.587300,22.587936,59.034058,116.676891,-21936.886113,1
2012-04-10,sh.600681,3.8100,3.8500,3.6900,3.8500,3.8400,2221713,8414814.0000,1.462295,1,0.260400,22.646759,59.187793,116.980737,-21994.013421,1
2012-04-11,sh.600681,3.8300,3.9000,3.7700,3.8900,3.8500,3066762,11810183.0000,2.018492,1,1.039000,22.882050,59.802731,118.196121,-22222.522651,1
2012-04-12,sh.600681,3.8900,3.9700,3.8600,3.9600,3.8900,3475614,13662409.0000,2.287592,1,1.799500,23.293809,60.878873,120.323044,-22622.413804,1
2012-04-13,sh.600681,3.9600,4.0500,3.9000,3.9900,3.9600,3110949,12360970.0000,2.047575,1,0.757600,23.470278,61.340076,121.234582,-22793.795727,1
2012-04-16,sh.600681,3.9400,4.0700,3.9400,4.0600,3.9900,2908247,11690100.0000,1.914160,1,1.754400,23.882037,62.416218,123.361504,-23193.686880,1
2012-04-17,sh.600681,4.0600,4.0900,3.9300,3.9400,4.0600,2969640,11889070.0000,1.954568,1,-2.955700,23.176164,60.571403,119.715352,-22508.159189,1
2012-04-18,sh.600681,3.9400,4.0500,3.9400,4.0300,3.9400,3668586,14681982.0000,2.414603,1,2.284300,23.705569,61.955014,122.449966,-23022.304958,1
2012-04-19,sh.600681,4.0300,4.0700,4.0000,4.0600,4.0300,2411352,9742562.0000,1.587112,1,0.744400,23.882037,62.416218,123.361504,-23193.686880,1
2012-04-20,sh.600681,4.0700,4.2600,4.0300,4.2500,4.0600,8369056,34767602.0000,5.508374,1,4.679800,24.999669,65.337174,129.134580,-24279.105724,1
2012-04-23,sh.600681,4.2000,4.2300,4.0700,4.1100,4.2500,6160449,25628420.0000,4.054706,1,-3.294100,24.176151,63.184890,124.880735,-23479.323418,1
2012-04-24,sh.600681,4.0400,4.0800,3.9000,3.9300,4.1100,7274831,28755097.0000,4.788174,1,-4.379600,23.117341,60.417669,119.411506,-22451.031882,1
2012-04-25,sh.600681,3.9200,4.1300,3.8900,4.1300,3.9300,7352831,29616394.0000,4.839512,1,5.089100,24.293796,63.492360,125.488427,-23593.578033,1
2012-04-26,sh.600681,4.1600,4.2300,4.1000,4.1600,4.1300,5512914,22890294.0000,3.628509,1,0.726400,24.470264,63.953563,126.399965,-23764.959956,1
2012-04-27,sh.600681,4.1800,4.1800,4.0000,4.0900,4.1600,3801165,15503470.0000,2.501864,1,-1.682700,24.058505,62.877421,124.273043,-23365.068803,1
2012-05-02,sh.600681,3.9300,4.0200,3.8900,3.8900,4.0900,4199671,16432857.0000,2.764154,1,-4.890000,39.562660,56.163771,51.205030,-324.890857,1
2012-05-03,sh.600681,3.7300,3.8800,3.7000,3.7500,3.8900,5087635,19025205.0000,3.348597,1,-3.599000,38.138812,54.142453,49.362175,-313.198127,1
2012-05-04,sh.600681,3.7800,3.8700,3.7500,3.8100,3.7500,2643992,10050911.0000,1.740232,1,1.600000,38.749032,55.008732,50.151970,-318.209297,1
2012-05-07,sh.600681,3.7800,3.8400,3.6800,3.8300,3.8100,2706288,10208174.0000,1.781234,1,0.524900,38.952439,55.297492,50.415235,-319.879687,1
2012-05-08,sh.600681,3.7900,3.9200,3.7800,3.8800,3.8300,2523951,9735799.0000,1.661223,1,1.305500,39.460957,56.019391,51.073397,-324.055662,1
2012-05-09,sh.600681,3.8500,3.8800,3.7900,3.7900,3.8800,1839801,7044194.0000,1.210927,1,-2.319600,38.545625,54.719972,49.888705,-316.538907,1
2012-05-10,sh.600681,3.7900,3.8300,3.7400,3.8000,3.7900,1424133,5401679.0000,0.937341,1,0.263900,38.647329,54.864352,50.020338,-317.374102,1
2012-05-11,sh.600681,3.8000,3.8600,3.7700,3.8100,3.8000,1738894,6640373.0000,1.144511,1,0.263200,38.749032,55.008732,50.151970,-318.209297,1
2012-05-14,sh.600681,3.8500,3.8600,3.8000,3.8200,3.8100,1388171,5318450.0000,0.913671,1,0.262500,38.850736,55.153112,50.283603,-319.044492,1
2012-05-15,sh.600681,3.8000,3.8200,3.7200,3.7900,3.8200,1828030,6873804.0000,1.203179,1,-0.785300,38.545625,54.719972,49.888705,-316.538907,1
2012-05-16,sh.600681,3.7800,3.8300,3.7500,3.7700,3.7900,1667839,6319116.0000,1.097744,1,-0.527700,38.342219,54.431213,49.625440,-314.868517,1
2012-05-17,sh.600681,3.7600,3.8100,3.7300,3.8100,3.7700,1621209,6119045.0000,1.067053,1,1.061000,38.749032,55.008732,50.151970,-318.209297,1
2012-05-18,sh.600681,3.7900,3.8600,3.7700,3.8200,3.8100,2572687,9814544.0000,1.693300,1,0.262500,38.850736,55.153112,50.283603,-319.044492,1
2012-05-21,sh.600681,3.8300,3.8300,3.7300,3.8100,3.8200,1450687,5486661.0000,0.954818,1,-0.261800,38.749032,55.008732,50.151970,-318.209297,1
2012-05-22,sh.600681,3.7700,3.8200,3.7700,3.8000,3.8100,1852185,7038168.0000,1.219078,1,-0.262500,38.647329,54.864352,50.020338,-317.374102,1
2012-05-23,sh.600681,3.7900,3.8300,3.7400,3.8000,3.8000,1786541,6775357.0000,1.175872,1,0.000000,38.647329,54.864352,50.020338,-317.374102,1
2012-05-24,sh.600681,3.7900,3.8000,3.6400,3.6800,3.8000,2522961,9421163.0000,1.660571,1,-3.157900,37.426887,53.131794,48.440748,-307.351762,1
2012-05-25,sh.600681,3.6800,3.7100,3.5600,3.6300,3.6800,2459313,8922045.0000,1.618679,1,-1.358700,36.918370,52.409894,47.782586,-303.175787,1
2012-05-28,sh.600681,3.6300,3.6600,3.5200,3.6400,3.6300,1396129,5018751.0000,0.918909,1,0.275500,37.020073,52.554274,47.914218,-304.010982,1
2012-05-29,sh.600681,3.6200,3.7300,3.6200,3.7200,3.6400,1687859,6245099.0000,1.110921,1,2.197800,37.833701,53.709313,48.967278,-310.692542,1
