date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-06-30,sz.002025,15.1000,15.9900,15.1000,15.6900,14.9900,20411560,319425120.0000,6.188223,1,4.669800,28.550665,3.077019,3.612678,56.217859
2014-07-01,sz.002025,16.0800,16.5000,15.6000,15.6900,15.6900,16742009,266766792.0000,5.075716,1,0.000000,28.550665,3.077019,3.612678,56.217859
2014-07-02,sz.002025,15.7300,16.3800,15.6100,15.8700,15.6900,16035572,257292194.0000,4.861544,1,1.147200,28.878206,3.112319,3.654124,56.862806
2014-07-03,sz.002025,15.8100,15.9900,15.6100,15.7300,15.8700,8873292,139897556.0000,2.690138,1,-0.882200,28.623452,3.084863,3.621888,56.361181
2014-07-04,sz.002025,15.6000,15.6300,15.2800,15.3600,15.5300,6750390,104177807.0000,2.046532,1,-1.094700,27.950173,3.012302,3.536694,55.035457
2014-07-07,sz.002025,15.3800,16.5800,15.3700,16.3100,15.3600,18149992,290774880.0000,5.502578,1,6.184900,29.678862,3.198609,3.755435,58.439342
2014-07-08,sz.002025,16.3400,16.4700,15.9000,16.4000,16.3100,13022974,210491486.0000,3.948207,1,0.551800,29.842633,3.216259,3.776158,58.761816
2014-07-09,sz.002025,16.2500,18.0400,16.1100,18.0400,16.4000,20581822,364595968.0000,6.239842,1,10.000000,32.826896,3.537885,4.153774,64.637997
2014-07-10,sz.002025,18.2800,19.5900,17.9100,18.0400,18.0400,44519796,830550944.0000,13.497176,1,0.000000,32.826896,3.537885,4.153774,64.637997
2014-07-11,sz.002025,17.6000,19.0000,17.3900,18.4900,18.0400,30614145,551952480.0000,9.281366,1,2.494500,33.645749,3.626136,4.257388,66.250364
2014-07-14,sz.002025,18.2100,18.5500,17.9000,18.1200,18.4900,18997550,345558592.0000,5.759534,1,-2.001100,32.972470,3.553574,4.172194,64.924640
2014-07-15,sz.002025,18.2000,18.7500,17.4000,17.8200,18.1200,20416445,369114704.0000,6.189704,1,-1.655600,32.426568,3.494740,4.103118,63.849729
2014-07-16,sz.002025,17.6000,17.6600,16.5500,16.7600,17.8200,17505948,299241744.0000,5.307321,1,-5.948400,30.497715,3.286860,3.859049,60.051709
2014-07-17,sz.002025,16.6600,16.9500,16.3000,16.7400,16.7600,10113936,168590448.0000,3.066267,1,-0.119300,30.461321,3.282938,3.854444,59.980048
2014-07-18,sz.002025,16.7300,17.0700,16.6200,16.7800,16.7400,7574237,127482184.0000,2.296300,1,0.239000,30.534108,3.290783,3.863654,60.123370
2014-07-21,sz.002025,16.8300,17.3500,16.4000,17.2700,16.7800,11609105,196300295.0000,3.519561,1,2.920100,31.425748,3.386878,3.976479,61.879058
2014-07-22,sz.002025,17.0200,17.3000,16.9200,17.0600,17.2700,8305557,142082161.0000,2.518016,1,-1.216000,31.043617,3.345694,3.928125,61.126620
2014-07-23,sz.002025,17.0900,17.8000,17.0200,17.1700,17.0600,11822633,205976369.0000,3.584297,1,0.644800,31.243781,3.367267,3.953453,61.520755
2014-07-24,sz.002025,17.1000,17.2500,16.0800,16.3900,17.1700,11318439,186930600.0000,3.431439,1,-4.542800,29.824436,3.214298,3.773855,58.725985
2014-07-25,sz.002025,16.5000,16.6200,16.2600,16.5100,16.3900,5585564,92053056.0000,1.693389,1,0.732200,30.042797,3.237832,3.801486,59.155950
2014-07-28,sz.002025,16.5800,17.5700,16.5800,17.3800,16.5100,11501576,197140382.0000,3.486961,1,5.269500,30.508714,3.408451,3.804616,62.273193
2014-07-29,sz.002025,17.4000,18.0300,17.3900,17.5900,17.3800,14069560,249469647.0000,4.265503,1,1.208300,30.877347,3.449634,3.850587,63.025630
2014-07-30,sz.002025,17.6000,18.3000,17.4600,17.8700,17.5900,14899712,266762652.0000,4.517182,1,1.591800,31.368856,3.504546,3.911881,64.028881
2014-07-31,sz.002025,17.6500,18.1800,17.5700,17.9900,17.8700,11110137,199201439.0000,3.368288,1,0.671500,31.579503,3.528080,3.938150,64.458845
2014-08-01,sz.002025,18.0000,18.5500,17.4800,17.5000,17.9900,15929760,287087712.0000,4.829465,1,-2.723700,30.719361,3.431984,3.830885,62.703157
2014-08-04,sz.002025,17.6100,18.2500,17.5300,17.9400,17.5000,10331445,185147525.0000,3.132210,1,2.514300,31.491734,3.518274,3.927205,64.279694
2014-08-05,sz.002025,17.9900,18.3300,17.7000,18.2800,17.9400,11162913,201786825.0000,3.384288,1,1.895200,32.088567,3.584953,4.001633,65.497926
2014-08-06,sz.002025,18.1500,18.9800,18.0100,18.5000,18.2800,14069038,260734640.0000,4.265345,1,1.203500,32.474753,3.628098,4.049793,66.286195
2014-08-07,sz.002025,19.0000,20.3500,18.9900,19.6100,18.5000,35200039,700631472.0000,10.671683,1,6.000000,34.423239,3.845783,4.292781,70.263366
2014-08-08,sz.002025,19.3900,20.0600,19.1500,19.7800,19.6100,20465510,401591104.0000,6.204579,1,0.866900,34.721655,3.879123,4.329995,70.872483
2014-08-11,sz.002025,19.6200,20.2000,19.5800,19.7700,19.7800,14667901,290945328.0000,4.446904,1,-0.050600,34.704101,3.877162,4.327806,70.836652
2014-08-12,sz.002025,19.7800,20.7000,19.7300,20.0000,19.7700,17126248,345095344.0000,5.192207,1,1.163400,35.107841,3.922268,4.378155,71.660751
2014-08-13,sz.002025,20.0400,20.0900,19.1900,19.6400,20.0000,13610668,266126105.0000,4.126380,1,-1.800000,34.475900,3.851667,4.299348,70.370857
2014-08-14,sz.002025,19.4900,19.5900,19.0300,19.0900,19.6400,11241130,216761616.0000,3.408001,1,-2.800400,33.510435,3.743804,4.178948,68.400187
2014-08-15,sz.002025,19.1100,19.2800,18.9000,19.1800,19.0900,7385961,141132216.0000,2.239220,1,0.471500,33.668420,3.761455,4.198650,68.722660
2014-08-18,sz.002025,19.2500,19.3300,18.7700,19.0900,19.1800,10095796,191585541.0000,3.060767,1,-0.469200,33.510435,3.743804,4.178948,68.400187
2014-08-19,sz.002025,19.0300,19.4800,18.9000,19.3200,19.0900,10369701,199552806.0000,3.143808,1,1.204800,33.914175,3.788911,4.229297,69.224285
2014-08-20,sz.002025,19.3800,19.5900,19.0500,19.1000,19.3200,8677085,167450668.0000,2.630653,1,-1.138700,33.527989,3.745766,4.181138,68.436017
2014-08-21,sz.002025,19.1000,19.4100,19.0000,19.1900,19.1000,7040202,135162574.0000,2.134395,1,0.471200,33.685974,3.763416,4.200839,68.758490
2014-08-22,sz.002025,19.2000,19.4000,19.0800,19.3900,19.1900,6869026,132055967.0000,2.082500,1,1.042200,34.037052,3.802638,4.244621,69.475098
2014-08-25,sz.002025,19.4500,19.4800,18.7500,18.7600,19.3900,7533035,143496197.0000,2.283809,1,-3.249100,32.931155,3.706603,4.106709,36.766005
2014-08-26,sz.002025,18.7400,18.9100,18.0300,18.2000,18.7600,9295635,171308235.0000,2.818181,1,-2.985100,31.948136,3.595958,3.984121,35.668512
2014-08-27,sz.002025,18.2000,18.9700,18.1600,18.8500,18.2000,9257853,173097185.0000,2.806726,1,3.571400,33.089141,3.724386,4.126411,36.942388
2014-08-28,sz.002025,18.7900,18.7900,18.1000,18.1000,18.8500,7533100,138563892.0000,2.283829,1,-3.978800,31.772597,3.576200,3.962230,35.472531
2014-08-29,sz.002025,18.1000,18.6100,18.0900,18.5200,18.1000,4823240,88605865.0000,1.462274,1,2.320400,32.509861,3.659184,4.054171,36.295651
2014-09-01,sz.002025,18.6600,19.5000,18.6600,19.4300,18.5200,11968673,230431479.0000,3.628572,1,4.913600,34.107268,3.838982,4.253377,38.079076
2014-09-02,sz.002025,19.4800,20.4200,19.2000,20.1300,19.4300,22085802,439906720.0000,6.695807,1,3.602700,35.336042,3.977288,4.406613,39.450942
2014-09-03,sz.002025,20.2200,20.2200,19.6000,19.8200,20.1300,13727253,273173184.0000,4.161725,1,-1.540000,34.791871,3.916038,4.338751,38.843402
2014-09-04,sz.002025,19.9700,20.8800,19.8100,20.2300,19.8200,17642738,360024272.0000,5.348792,1,2.068600,35.511582,3.997046,4.428503,39.646923
2014-09-05,sz.002025,20.2200,20.2300,19.7800,20.0500,20.2300,9748131,194620120.0000,2.955365,1,-0.889800,35.195611,3.961482,4.389100,39.294158
2014-09-09,sz.002025,20.0000,20.1900,19.7900,19.9000,20.0500,8100477,161670151.0000,2.455842,1,-0.748100,34.932302,3.931845,4.356264,39.000186
2014-09-10,sz.002025,19.8800,20.3400,19.7000,19.9600,19.9000,8674513,173985054.0000,2.629873,1,0.301500,35.037626,3.943700,4.369398,39.117775
2014-09-11,sz.002025,19.9300,20.3300,19.6200,19.9400,19.9600,10394390,207740866.0000,3.151293,1,-0.100200,35.002518,3.939748,4.365020,39.078579
2014-09-12,sz.002025,19.8800,20.7000,19.8200,20.7000,19.9400,14346818,291483120.0000,4.349560,1,3.811400,36.336616,4.089909,4.531390,40.568033
2014-09-15,sz.002025,20.8800,21.3900,20.6600,20.8500,20.7000,15132064,317727904.0000,4.587625,1,0.724600,36.599925,4.119546,4.564226,40.862004
2014-09-16,sz.002025,20.7800,20.8000,19.5400,19.6100,20.8500,16239434,326778928.0000,4.923349,1,-5.947200,34.423239,3.874546,4.292781,38.431842
2014-09-17,sz.002025,19.5400,19.7400,18.9500,19.3700,19.6100,8737866,168815837.0000,2.649080,1,-1.223900,34.001944,3.827127,4.240243,37.961488
2014-09-18,sz.002025,19.3000,19.5500,19.1100,19.3700,19.3700,5374844,103913561.0000,1.629505,1,0.000000,34.001944,3.827127,4.240243,37.961488
2014-09-19,sz.002025,19.3600,19.7400,19.2300,19.6500,19.3700,5957500,116117688.0000,1.806150,1,1.445500,34.493454,3.882450,4.301537,38.510234
2014-09-22,sz.002025,19.8000,20.0900,19.4800,19.7000,19.6500,9157819,180987168.0000,2.776399,1,0.254500,34.581224,3.892329,4.312482,38.608225
2014-09-23,sz.002025,19.6000,20.4900,19.5000,20.3600,19.7000,13012382,262075959.0000,3.944996,1,3.350300,35.739783,4.022732,4.456961,39.901698
2014-09-24,sz.002025,20.2700,20.9300,20.1600,20.7000,20.3600,12479175,258318359.0000,3.783342,1,1.669900,36.336616,4.089909,4.531390,40.568033
2014-09-25,sz.002025,20.8200,21.5800,20.7600,20.9500,20.7000,18679303,396409072.0000,5.663050,1,1.207700,36.775464,4.139304,4.586117,41.057985
2014-09-26,sz.002025,20.9900,21.1800,20.4200,20.7000,20.9500,8968109,186046857.0000,2.718884,1,-1.193300,36.336616,4.089909,4.531390,40.568033
2014-09-29,sz.002025,20.6700,21.1400,20.5100,20.8000,20.7000,7969769,166136298.0000,2.416215,1,0.483100,36.512155,4.109667,4.553281,40.764014
2014-09-30,sz.002025,20.8000,21.3800,20.6000,21.2000,20.8000,10109196,212395939.0000,3.064830,1,1.923100,37.214312,4.188699,4.640844,41.547937
2014-10-08,sz.002025,21.1800,22.4600,21.0700,22.1000,21.2000,15109394,333149152.0000,4.580752,1,4.245300,38.794165,4.366521,4.837861,43.311765
2014-10-09,sz.002025,22.1000,22.3500,21.2800,21.8200,22.1000,13264309,288925632.0000,4.021373,1,-1.267000,38.302655,4.311199,4.776567,42.763018
2014-10-10,sz.002025,21.6800,22.9900,21.5600,22.7100,21.8200,18852359,421806592.0000,5.715516,1,4.078800,39.864954,4.487045,4.971394,44.507248
2014-10-13,sz.002025,22.4000,23.8100,22.2500,23.8100,22.7100,17455310,401221664.0000,5.291969,1,4.843700,41.795885,4.704383,5.212193,46.663037
2014-10-14,sz.002025,23.6000,23.8500,22.8600,23.3100,23.8100,15747489,368743152.0000,4.774205,1,-2.100000,40.918189,4.605593,5.102739,45.683133
2014-10-15,sz.002025,23.3100,23.4500,22.2200,22.5600,23.3100,12158916,275197280.0000,3.686249,1,-3.217500,39.601645,4.457408,4.938558,44.213277
2014-10-16,sz.002025,22.3100,22.7500,21.8600,21.8600,22.5600,10195458,227955713.0000,3.090982,1,-3.102800,38.372871,4.319102,4.785323,42.841411
2014-10-17,sz.002025,21.6500,22.1600,21.2200,22.0800,21.8600,10801821,235364143.0000,3.274815,1,1.006400,38.759057,4.362569,4.833483,43.272569
2014-10-20,sz.002025,21.9000,22.8600,21.8700,22.6000,22.0800,9585888,215935605.0000,2.906177,1,2.355100,39.671861,4.465311,4.947315,44.291669
2014-10-21,sz.002025,22.5200,22.6800,21.7200,21.7600,22.6000,9168457,202582571.0000,2.779624,1,-3.716800,38.197331,4.299344,4.763432,42.645430
2014-10-22,sz.002025,21.7100,22.5200,21.7100,21.7400,21.7600,10047645,222708903.0000,3.046169,1,-0.091900,38.162224,4.295392,4.759054,42.606234
2014-10-23,sz.002025,21.7000,22.1400,21.4100,21.9000,21.7400,8998568,196841173.0000,2.728118,1,0.736000,38.443086,4.327005,4.794079,42.919803
2014-10-24,sz.002025,21.9000,21.9800,21.1300,21.2000,21.9000,9443975,202736763.0000,2.863153,1,-3.196300,37.214312,4.188699,4.640844,41.547937
2014-10-27,sz.002025,21.2500,21.6900,20.9500,21.5300,21.2000,7220053,154515551.0000,2.188921,1,1.556600,37.793591,4.253900,4.713083,42.194674
2014-10-28,sz.002025,21.6800,22.4600,21.5500,22.4300,21.5300,10857697,239861148.0000,3.291755,1,4.180200,39.373444,4.431722,4.910100,43.958502
2014-10-29,sz.002025,22.5200,23.0600,22.3200,22.6900,22.4300,14246418,323743488.0000,4.319122,1,1.159200,39.284115,4.349501,4.747708,65.068497
2014-10-30,sz.002025,22.6500,22.8900,22.1900,22.2500,22.6900,9389255,211171427.0000,2.846564,1,-1.939200,38.522325,4.265156,4.655641,63.806701
2014-10-31,sz.002025,22.2500,22.6200,21.6200,21.7800,22.2500,9975591,219455248.0000,3.024325,1,-2.112400,37.708595,4.175061,4.557297,62.458874
2014-11-03,sz.002025,21.8000,22.1900,21.6000,21.8500,21.7800,7636110,167277147.0000,2.315058,1,0.321400,37.829789,4.188479,4.571944,62.659615
2014-11-04,sz.002025,21.8500,21.9400,21.2000,21.3800,21.8500,8843975,190006631.0000,2.681250,1,-2.151000,37.016059,4.098384,4.473600,61.311788
2014-11-05,sz.002025,21.3800,21.7500,21.2500,21.5000,21.3800,6189322,133558805.0000,1.876432,1,0.561300,37.223820,4.121387,4.498709,61.655914
2014-11-06,sz.002025,21.5000,21.6300,21.0000,21.4300,21.5000,6722117,143065888.0000,2.037961,1,-0.325600,37.102626,4.107969,4.484063,61.455174
2014-11-07,sz.002025,21.4500,21.7400,21.1000,21.2000,21.4300,7078052,151986138.0000,2.145870,1,-1.073300,36.704417,4.063879,4.435937,60.795599
2014-11-10,sz.002025,21.3100,21.3600,20.7200,21.0800,21.2000,8613602,180191357.0000,2.611407,1,-0.566000,36.496657,4.040876,4.410828,60.451473
2014-11-11,sz.002025,21.1000,21.2200,19.9000,20.0100,21.0800,12392897,253280528.0000,3.757185,1,-5.075900,34.644122,3.835765,4.186938,57.383016
2014-11-12,sz.002025,20.0500,20.3600,19.8800,20.2700,20.0100,6639184,133744550.0000,2.012818,1,1.299400,35.094271,3.885605,4.241341,58.128622
2014-11-13,sz.002025,20.2100,20.2500,19.0100,19.2000,20.2700,10289032,200029527.0000,3.119351,1,-5.278700,33.241736,3.680495,4.017452,55.060165
2014-11-14,sz.002025,19.1700,19.4400,18.9200,19.1800,19.2000,5752401,110548185.0000,1.743970,1,-0.104200,33.207110,3.676661,4.013267,55.002810
2014-11-17,sz.002025,19.2100,19.6600,19.1200,19.5000,19.1800,6441321,125654658.0000,1.952831,1,1.668400,33.761139,3.738002,4.080225,55.920480
2014-11-18,sz.002025,19.4500,19.7400,19.4000,19.6300,19.5000,4512263,88275823.0000,1.367994,1,0.666700,33.986213,3.762922,4.107426,56.293283
2014-11-19,sz.002025,19.6600,19.8100,19.3700,19.6700,19.6300,5693807,111404064.0000,1.726206,1,0.203800,34.055467,3.770590,4.115796,56.407992
2014-11-20,sz.002025,19.5600,19.6600,19.3600,19.4100,19.6700,3959290,77167089.0000,1.200348,1,-1.321800,33.605318,3.720750,4.061393,55.662385
2014-11-21,sz.002025,19.4100,19.6600,19.3000,19.6100,19.4100,4771925,93234431.0000,1.446716,1,1.030400,33.951586,3.759088,4.103242,56.235929
2014-11-24,sz.002025,19.8600,20.1600,19.6500,20.0000,19.6100,7492613,149346679.0000,2.271554,1,1.988800,34.626809,3.833848,4.184846,57.354338
2014-11-25,sz.002025,19.9900,20.3900,19.9100,20.1900,20.0000,6258744,126501682.0000,1.897479,1,0.950000,34.955764,3.870270,4.224602,57.899205
2014-11-26,sz.002025,20.2500,20.6500,20.1200,20.4800,20.1900,8244095,168205866.0000,2.499383,1,1.436300,35.457852,3.925861,4.285282,58.730842
2014-11-27,sz.002025,20.5900,20.6300,20.2000,20.3800,20.4800,7951594,162233933.0000,2.410704,1,-0.488300,35.284718,3.906692,4.264358,58.444071
2014-11-28,sz.002025,20.3800,20.7900,20.1300,20.2500,20.3800,8787899,179536434.0000,2.664249,1,-0.637900,35.059644,3.881772,4.237157,58.071268
2014-12-01,sz.002025,20.2500,20.3600,19.4600,19.4900,20.2500,9933566,195937833.0000,3.011584,1,-3.753100,33.743825,3.736085,4.078132,55.891803
2014-12-02,sz.002025,19.5300,19.8300,19.5100,19.6600,19.4900,6574187,129286562.0000,1.993112,1,0.872200,34.038153,3.768673,4.113704,56.379315
2014-12-03,sz.002025,19.6500,20.2000,19.3100,20.1900,19.6600,11791236,232285998.0000,3.574778,1,2.695800,34.955764,3.870270,4.224602,57.899205
2014-12-04,sz.002025,20.1900,20.7500,20.1500,20.6200,20.1900,12379768,254103823.0000,3.753205,1,2.129800,35.700240,3.952698,4.314576,59.132323
2014-12-05,sz.002025,20.9900,22.4000,19.0000,22.3900,20.6200,31948085,683974912.0000,9.685780,1,8.583900,38.764713,4.291993,4.684935,64.208182
2014-12-08,sz.002025,22.5000,23.8000,22.4900,23.3900,22.3900,33234990,775092448.0000,10.075934,1,4.466300,40.496053,4.483686,4.894177,67.075899
2014-12-09,sz.002025,23.5900,23.5900,21.0500,21.0500,23.3900,26734895,594904784.0000,8.105284,1,-10.004300,36.444716,4.035125,4.404550,60.365441
2014-12-10,sz.002025,20.5500,21.8800,19.8800,21.3400,21.0500,12765220,268311055.0000,3.870063,1,1.377700,36.946805,4.090716,4.465231,61.197079
2014-12-11,sz.002025,21.2000,21.8000,20.7700,21.4200,21.3400,11144130,237589996.0000,3.378593,1,0.374900,37.085312,4.106052,4.481970,61.426496
2014-12-12,sz.002025,21.5000,21.5800,21.2000,21.4900,21.4200,6411952,137117507.0000,1.943927,1,0.326800,37.206506,4.119470,4.496617,61.627237
2014-12-15,sz.002025,20.2500,21.6000,20.2500,21.3500,21.4900,10011078,211585311.0000,3.035083,1,-0.651500,36.964118,4.092633,4.467323,61.225756
2014-12-16,sz.002025,21.4000,21.9000,21.3000,21.6300,21.3500,10705365,232272198.0000,3.245572,1,1.311500,37.448894,4.146307,4.525911,62.028717
2014-12-17,sz.002025,21.8000,21.8000,20.8100,21.0000,21.6300,8860862,187759230.0000,2.686369,1,-2.912600,36.358149,4.025541,4.394088,60.222055
2014-12-18,sz.002025,21.1700,22.3500,21.0500,21.6000,21.0000,14931822,325182192.0000,4.526917,1,2.857100,37.396954,4.140556,4.519634,61.942685
2014-12-19,sz.002025,21.4600,21.6700,20.1800,20.7100,21.6000,12310872,257034971.0000,3.732317,1,-4.120400,35.856061,3.969950,4.333408,59.390417
2014-12-22,sz.002025,20.4000,20.6500,19.0400,19.2000,20.7100,10527235,207017290.0000,3.191568,1,-7.291200,33.241736,3.680495,4.017452,55.060165
2014-12-23,sz.002025,19.2000,19.5600,18.6200,18.7000,19.2000,7121428,136393761.0000,2.159021,1,-2.604200,32.376066,3.584648,3.912831,53.626306
2014-12-24,sz.002025,19.0100,19.3900,18.8500,19.2200,18.7000,5607678,107416164.0000,1.700094,1,2.780700,33.276363,3.684328,4.021637,55.117519
2014-12-25,sz.002025,19.3600,19.6400,19.0000,19.5200,19.2200,7207117,139374894.0000,2.184999,1,1.560900,33.795765,3.741836,4.084410,55.977834
2014-12-26,sz.002025,19.3800,19.6500,19.1900,19.5000,19.5200,6005464,116562914.0000,1.820691,1,-0.102500,33.761139,3.738002,4.080225,55.920480
2014-12-29,sz.002025,19.3900,19.5000,18.7000,19.1300,19.5000,7718334,146890148.0000,2.339986,1,-1.897400,33.120543,3.667076,4.002805,54.859425
2014-12-30,sz.002025,19.1200,19.1200,18.5000,18.5600,19.1300,5618099,105459413.0000,1.703253,1,-2.979600,32.133679,3.557811,3.883537,53.224826
2014-12-31,sz.002025,18.6500,18.9800,18.6100,18.9000,18.5600,4476664,84230640.0000,1.357201,1,1.831900,32.722334,3.622987,3.954679,54.199850
2015-01-05,sz.002025,18.9500,19.3200,18.6100,19.2100,18.9000,6241112,118793806.0000,1.892133,1,1.640200,33.259050,3.682411,4.019545,55.088842
2015-01-06,sz.002025,19.1300,19.9800,19.0100,19.8000,19.2100,9269523,182102519.0000,2.810264,1,3.071300,34.280541,3.795510,4.142998,56.780795
2015-01-07,sz.002025,19.6700,19.8200,19.2600,19.4000,19.8000,5080398,99205539.0000,1.540237,1,-2.020200,33.588005,3.718833,4.059301,55.633708
2015-01-08,sz.002025,19.4000,19.6600,19.3100,19.4200,19.4000,4133334,80695808.0000,1.253113,1,0.103100,33.622631,3.722667,4.063485,55.691063
2015-01-09,sz.002025,19.4300,19.7800,19.2500,19.2600,19.4200,5512375,108046445.0000,1.671200,1,-0.823900,33.345617,3.691996,4.030007,55.232228
2015-01-12,sz.002025,19.2600,19.2600,18.6000,18.8000,19.2600,4172993,78679990.0000,1.265137,1,-2.388400,32.549200,3.603818,3.933755,53.913078
2015-01-13,sz.002025,18.8100,19.2700,18.7500,19.2300,18.8000,3880811,74171139.0000,1.176555,1,2.287200,33.293677,3.686245,4.023729,55.146196
2015-01-14,sz.002025,19.2300,19.6000,19.2000,19.3000,19.2300,4876172,94601195.0000,1.478321,1,0.364000,33.414871,3.699664,4.038376,55.346937
2015-01-15,sz.002025,19.3400,19.6300,19.3000,19.5400,19.3000,3512811,68461584.0000,1.064988,1,1.243500,33.830392,3.745670,4.088595,56.035189
2015-01-16,sz.002025,19.5500,19.8500,19.4000,19.7500,19.5400,5333806,104825455.0000,1.617063,1,1.074700,34.193974,3.785925,4.132535,56.637409
2015-01-19,sz.002025,19.1800,20.1300,19.0000,19.2000,19.7500,8032430,157314667.0000,2.435212,1,-2.784800,33.241736,3.680495,4.017452,55.060165
2015-01-20,sz.002025,19.4800,20.0900,19.4800,20.0800,19.2000,9756333,193238220.0000,2.957852,1,4.583300,34.765316,3.849184,4.201585,57.583756
2015-01-21,sz.002025,20.1000,20.6400,19.9900,20.5000,20.0800,11156718,228112869.0000,3.382410,1,2.091600,35.492479,3.929695,4.289467,58.788197
2015-01-22,sz.002025,20.6000,21.8700,20.3400,21.2700,20.5000,16591799,349110624.0000,5.030177,1,3.756100,36.825611,4.077298,4.450584,60.996339
2015-01-23,sz.002025,21.3500,21.3500,20.6300,20.8000,21.2700,9917608,207635885.0000,3.006746,1,-2.209700,36.011881,3.987202,4.352240,59.648512
2015-01-26,sz.002025,21.0000,21.1400,20.8000,21.0300,20.8000,6813740,142925434.0000,2.065738,1,1.105800,36.410090,4.031292,4.400366,60.308087
2015-01-27,sz.002025,21.1000,21.4200,20.6400,21.0200,21.0300,8455436,178080905.0000,2.563455,1,-0.047600,36.392776,4.029375,4.398273,60.279410
2015-01-28,sz.002025,20.8800,21.1700,20.6000,20.7000,21.0200,5981306,124997418.0000,1.813367,1,-1.522400,35.838747,3.968033,4.331316,59.361740
