date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-20,sh.600037,6.6900,6.6900,6.4400,6.4600,6.7300,4996328,32721496.0000,0.471188,1,-4.011900,24.206939,1.283828,3.325848,52.435143
2012-09-21,sh.600037,6.4500,6.5000,6.3600,6.3800,6.4600,4671033,30121815.0000,0.440511,1,-1.238400,23.907163,1.267929,3.284661,51.785792
2012-09-24,sh.600037,6.3500,6.4600,6.2700,6.4100,6.3800,4434730,28364458.0000,0.418226,1,0.470200,24.019579,1.273891,3.300106,52.029298
2012-09-25,sh.600037,6.3700,6.3900,6.2100,6.2300,6.4100,5658112,35688452.0000,0.533599,1,-2.808100,23.345082,1.238119,3.207435,50.568257
2012-09-26,sh.600037,6.2300,6.2600,6.1000,6.1300,6.2300,5351899,32994663.0000,0.504721,1,-1.605100,22.970362,1.218246,3.155952,49.756568
2012-09-27,sh.600037,6.1300,6.3200,6.1300,6.2700,6.1300,9585699,59663788.0000,0.903998,1,2.283800,23.494971,1.246068,3.228029,50.892933
2012-09-28,sh.600037,6.2200,6.3500,6.2000,6.3300,6.2700,5994635,37685628.0000,0.565336,1,0.956900,23.719803,1.257993,3.258919,51.379947
2012-10-08,sh.600037,6.3300,6.3700,6.2700,6.3000,6.3300,3847511,24281033.0000,0.362847,1,-0.473900,23.607387,1.252031,3.243474,51.136440
2012-10-09,sh.600037,6.3100,6.4800,6.3100,6.4700,6.3000,6257320,40115938.0000,0.590109,1,2.698400,24.244411,1.285815,3.330996,52.516312
2012-10-10,sh.600037,6.4500,6.5800,6.4100,6.5400,6.4700,7888024,51492324.0000,0.743895,1,1.081900,24.506716,1.299727,3.367035,53.084495
2012-10-11,sh.600037,6.5400,6.5500,6.4800,6.5000,6.5400,3625171,23599112.0000,0.341879,1,-0.611600,24.356827,1.291778,3.346442,52.759819
2012-10-12,sh.600037,6.6700,6.7500,6.4700,6.5100,6.5000,8375735,55098480.0000,0.789890,1,0.153800,24.394300,1.293765,3.351590,52.840988
2012-10-15,sh.600037,6.4700,6.4700,6.2800,6.3800,6.5100,3929513,25014790.0000,0.370580,1,-1.996900,23.907163,1.267929,3.284661,51.785792
2012-10-16,sh.600037,6.3500,6.4400,6.3100,6.4000,6.3800,2649127,16916315.0000,0.249831,1,0.313500,23.982107,1.271904,3.294958,51.948129
2012-10-17,sh.600037,6.4000,6.4200,6.3100,6.3800,6.4000,2693066,17154788.0000,0.253975,1,-0.312500,23.907163,1.267929,3.284661,51.785792
2012-10-18,sh.600037,6.3900,6.5100,6.3800,6.4800,6.3800,4977810,32197857.0000,0.469442,1,1.567400,24.281883,1.287803,3.336145,52.597481
2012-10-19,sh.600037,6.4800,6.6200,6.4800,6.5400,6.4800,6188639,40583820.0000,0.583632,1,0.925925,24.506716,1.299727,3.367035,53.084495
2012-10-22,sh.600037,6.6000,6.6500,6.5400,6.6200,6.5400,7623629,50342160.0000,0.718961,1,1.223200,24.806492,1.315626,3.408222,53.733846
2012-10-23,sh.600037,6.6100,6.6200,6.5100,6.5200,6.6200,4330105,28427611.0000,0.408359,1,-1.510600,24.431772,1.295752,3.356738,52.922157
2012-10-24,sh.600037,6.4700,6.5600,6.4700,6.5500,6.5200,3344375,21833228.0000,0.315398,1,0.460100,24.544188,1.301714,3.372183,53.165664
2012-10-25,sh.600037,6.5500,6.6000,6.4800,6.5100,6.5500,3121204,20389946.0000,0.294351,1,-0.610700,24.394300,1.293765,3.351590,52.840988
2012-10-26,sh.600037,6.4700,6.5000,6.3100,6.3200,6.5100,4541358,28920337.0000,0.428282,1,-2.918600,23.682331,1.256005,3.253771,51.298778
2012-10-29,sh.600037,6.2900,6.3500,6.2800,6.3300,6.3200,2074019,13105052.0000,0.195594,1,0.158200,23.719803,1.257993,3.258919,51.379947
2012-10-30,sh.600037,6.3300,6.4100,6.2800,6.3100,6.3300,2219072,14063038.0000,0.209274,1,-0.316000,23.644859,1.254018,3.248622,51.217609
2012-10-31,sh.600037,6.3200,6.3900,6.2900,6.3800,6.3100,2180444,13853372.0000,0.205631,1,1.109400,23.558409,1.243033,3.155850,-16.272501
2012-11-01,sh.600037,6.3800,6.5400,6.3800,6.5300,6.3800,4122283,26700092.0000,0.388760,1,2.351100,24.112290,1.272258,3.230047,-16.655083
2012-11-02,sh.600037,6.5300,6.5900,6.4800,6.5800,6.5300,4107745,26866907.0000,0.387389,1,0.765700,24.296917,1.282000,3.254780,-16.782610
2012-11-05,sh.600037,6.5800,6.6000,6.4900,6.5400,6.5800,4001370,26112279.0000,0.377357,1,-0.607900,24.149215,1.274206,3.234994,-16.680588
2012-11-06,sh.600037,6.5100,6.5700,6.3800,6.5000,6.5400,3027740,19525484.0000,0.285537,1,-0.611600,24.001514,1.266413,3.215208,-16.578566
2012-11-07,sh.600037,6.4800,6.5700,6.4600,6.5100,6.5000,2400652,15626792.0000,0.226398,1,0.153800,24.038439,1.268361,3.220154,-16.604072
2012-11-08,sh.600037,6.4700,6.4700,6.3100,6.3100,6.5100,2638017,16850833.0000,0.248783,1,-3.072200,23.299931,1.229395,3.121225,-16.093962
2012-11-09,sh.600037,6.3200,6.3600,6.2700,6.3200,6.3100,2242025,14157667.0000,0.211439,1,0.158500,23.336857,1.231343,3.126171,-16.119468
2012-11-12,sh.600037,6.3200,6.6000,6.2100,6.5400,6.3200,5929461,37703513.0000,0.559189,1,3.481000,24.149215,1.274206,3.234994,-16.680588
2012-11-13,sh.600037,6.4200,6.4300,6.3000,6.3100,6.5400,6031029,38396355.0000,0.568768,1,-3.516800,23.299931,1.229395,3.121225,-16.093962
2012-11-14,sh.600037,6.3100,6.3600,6.2300,6.3300,6.3100,2473874,15591746.0000,0.233303,1,0.317000,23.373782,1.233292,3.131118,-16.144973
2012-11-15,sh.600037,6.2800,6.5300,6.2600,6.3000,6.3300,5502010,35257373.0000,0.518878,1,-0.473900,23.263006,1.227447,3.116279,-16.068457
2012-11-16,sh.600037,6.2800,6.4500,6.2800,6.4400,6.3000,8387950,53510279.0000,0.791042,1,2.222200,23.779961,1.254723,3.185529,-16.425534
2012-11-19,sh.600037,6.4200,6.4300,6.2200,6.3500,6.4400,4739748,29883542.0000,0.446991,1,-1.397500,23.447633,1.237188,3.141011,-16.195984
2012-11-20,sh.600037,6.3600,6.5000,6.3100,6.4600,6.3500,6726645,43251788.0000,0.634369,1,1.732300,23.853812,1.258620,3.195422,-16.476544
2012-11-21,sh.600037,6.4500,6.5200,6.3500,6.5100,6.4600,6564790,42279386.0000,0.619105,1,0.774000,24.038439,1.268361,3.220154,-16.604072
2012-11-22,sh.600037,6.5000,6.5000,6.3600,6.3900,6.5100,4322297,27779485.0000,0.407623,1,-1.843300,23.595334,1.244982,3.160797,-16.298006
2012-11-23,sh.600037,6.4200,6.4400,6.3500,6.3600,6.3900,3319641,21208126.0000,0.313065,1,-0.469500,23.484558,1.239137,3.145957,-16.221490
2012-11-26,sh.600037,6.3600,6.3800,6.2500,6.2600,6.3600,3326594,21016861.0000,0.313721,1,-1.572300,23.115304,1.219653,3.096493,-15.966435
2012-11-27,sh.600037,6.2500,6.2700,5.9900,6.0400,6.2600,5525560,33756305.0000,0.521099,1,-3.514400,22.302945,1.176790,2.987670,-15.405314
2012-11-28,sh.600037,6.0300,6.0500,5.8400,5.8600,6.0400,4089676,24223716.0000,0.385685,1,-2.980100,21.638288,1.141720,2.898634,-14.946215
2012-11-29,sh.600037,5.8900,5.9600,5.8300,5.8400,5.8600,2773562,16359893.0000,0.261566,1,-0.341300,21.564437,1.137824,2.888741,-14.895204
2012-11-30,sh.600037,5.8600,5.9600,5.8300,5.9500,5.8400,4376948,25835977.0000,0.412777,1,1.883600,21.970617,1.159255,2.943152,-15.175765
2012-12-03,sh.600037,5.9300,6.0200,5.8000,5.8100,5.9500,3556731,21054603.0000,0.335424,1,-2.352900,21.453661,1.131979,2.873901,-14.818688
2012-12-04,sh.600037,5.8400,5.9200,5.7700,5.8900,5.8100,3244931,18948282.0000,0.306020,1,1.376900,21.749064,1.147565,2.913473,-15.022732
2012-12-05,sh.600037,5.8900,6.1000,5.8100,6.0500,5.8900,9693225,58173731.0000,0.914138,1,2.716500,22.339871,1.178738,2.992617,-15.430820
2012-12-06,sh.600037,6.0500,6.0900,5.9900,6.0000,6.0500,7107146,42967034.0000,0.670253,1,-0.826400,22.155244,1.168997,2.967884,-15.303292
2012-12-07,sh.600037,6.0300,6.1400,5.9900,6.1100,6.0000,7024194,42720257.0000,0.662430,1,1.833300,22.561423,1.190428,3.022296,-15.583852
2012-12-10,sh.600037,6.1400,6.1900,6.0900,6.1600,6.1100,9085681,55712980.0000,0.856843,1,0.818300,22.746050,1.200170,3.047028,-15.711380
2012-12-11,sh.600037,6.1200,6.1600,6.0800,6.1000,6.1600,6425603,39312364.0000,0.605979,1,-0.974000,22.524498,1.188480,3.017349,-15.558347
2012-12-12,sh.600037,6.1200,6.1300,6.0200,6.0700,6.1000,6390414,38764911.0000,0.602660,1,-0.491800,22.413721,1.182635,3.002510,-15.481831
2012-12-13,sh.600037,6.0500,6.1100,5.9600,6.0000,6.0700,6179432,37308706.0000,0.582763,1,-1.153200,22.155244,1.168997,2.967884,-15.303292
2012-12-14,sh.600037,6.0200,6.2700,5.9800,6.2600,6.0000,14788108,91180568.0000,1.394621,1,4.333300,23.115304,1.219653,3.096493,-15.966435
2012-12-17,sh.600037,6.2600,6.3500,6.2000,6.3000,6.2600,10703644,67348538.0000,1.009428,1,0.639000,23.263006,1.227447,3.116279,-16.068457
2012-12-18,sh.600037,6.3000,6.4500,6.2600,6.3100,6.3000,10533032,66905381.0000,0.993338,1,0.158700,23.299931,1.229395,3.121225,-16.093962
2012-12-19,sh.600037,6.3100,6.4200,6.3000,6.3300,6.3100,8224749,52409408.0000,0.775651,1,0.317000,23.373782,1.233292,3.131118,-16.144973
2012-12-20,sh.600037,6.3000,6.4300,6.2300,6.4000,6.3300,9770026,62123611.0000,0.921381,1,1.105800,23.632260,1.246930,3.165743,-16.323512
2012-12-21,sh.600037,6.4000,6.6700,6.3700,6.5000,6.4000,17330864,112824021.0000,1.634421,1,1.562500,24.001514,1.266413,3.215208,-16.578566
2012-12-24,sh.600037,6.5100,6.5700,6.4600,6.5500,6.5000,10072292,65689420.0000,0.949887,1,0.769200,24.186141,1.276155,3.239940,-16.706094
2012-12-25,sh.600037,6.5200,6.6600,6.4700,6.6300,6.5500,11170900,73705794.0000,1.053493,1,1.221400,24.481544,1.291741,3.279512,-16.910138
2012-12-26,sh.600037,6.6200,6.8000,6.5800,6.7900,6.6300,13510635,90794583.0000,1.274147,1,2.413300,25.072351,1.322915,3.358656,-17.318226
2012-12-27,sh.600037,6.8000,6.8400,6.6500,6.6500,6.7900,10875500,73104886.0000,1.025635,1,-2.061900,24.555395,1.295638,3.289405,-16.961149
2012-12-28,sh.600037,6.6500,6.7200,6.6300,6.6900,6.6500,6411116,42817993.0000,0.604613,1,0.601500,24.703097,1.303431,3.309191,-17.063171
2012-12-31,sh.600037,6.7200,6.7300,6.6600,6.7000,6.6900,8905425,59594397.0000,0.839843,1,0.149500,24.740030,1.305380,3.314139,-17.088682
2013-01-04,sh.600037,6.7300,6.7700,6.5500,6.5900,6.7000,9997231,66257072.0000,0.942808,1,-1.641800,24.333850,1.283949,3.259727,-16.808121
2013-01-07,sh.600037,6.5900,6.6700,6.5700,6.6400,6.5900,6938161,45905870.0000,0.654317,1,0.758700,24.518477,1.293690,3.284460,-16.935649
2013-01-08,sh.600037,6.6500,6.7200,6.5700,6.7100,6.6400,8526187,56825567.0000,0.804078,1,1.054200,24.776955,1.307328,3.319085,-17.114187
2013-01-09,sh.600037,6.6900,6.7500,6.6700,6.7000,6.7100,7722353,51796099.0000,0.728271,1,-0.149000,24.740030,1.305380,3.314139,-17.088682
2013-01-10,sh.600037,6.6900,6.8600,6.6900,6.8300,6.7000,14964667,101724304.0000,1.411272,1,1.940300,25.220060,1.330708,3.378443,-17.420253
2013-01-11,sh.600037,6.8400,6.8700,6.5900,6.6100,6.8300,12827668,86334504.0000,1.209738,1,-3.221100,24.407701,1.287845,3.269620,-16.859132
2013-01-14,sh.600037,6.5400,6.8200,6.5400,6.8000,6.6100,9763858,65641911.0000,0.920799,1,2.874400,25.109284,1.324863,3.363603,-17.343737
2013-01-15,sh.600037,6.8000,7.0400,6.7800,6.9700,6.8000,17841999,123836261.0000,1.682624,1,2.500000,25.737016,1.357985,3.447693,-17.777330
2013-01-16,sh.600037,7.0000,7.0200,6.7600,6.8900,6.9700,11815890,81485263.0000,1.114320,1,-1.147800,25.441613,1.342398,3.408122,-17.573286
2013-01-17,sh.600037,6.8600,6.9300,6.7600,6.8200,6.8900,9078714,61894672.0000,0.856185,1,-1.016000,25.183135,1.328760,3.373496,-17.394748
2013-01-18,sh.600037,6.8400,6.9600,6.7700,6.9200,6.8200,11839938,81379452.0000,1.116588,1,1.466300,25.552389,1.348243,3.422961,-17.649802
2013-01-21,sh.600037,6.9100,6.9200,6.8000,6.9100,6.9200,8880763,60978800.0000,0.837517,1,-0.144500,25.515464,1.346295,3.418014,-17.624297
2013-01-22,sh.600037,6.8600,6.9900,6.7500,6.8000,6.9100,11494946,79011180.0000,1.084053,1,-1.591900,25.109284,1.324863,3.363603,-17.343737
2013-01-23,sh.600037,6.8000,6.8200,6.6600,6.7500,6.8000,6933429,46777781.0000,0.653870,1,-0.735300,24.924657,1.315122,3.338871,-17.216209
2013-01-24,sh.600037,6.7700,6.8800,6.6200,6.6700,6.7500,8412002,56646078.0000,0.793310,1,-1.185200,24.629254,1.299535,3.299299,-17.012165
2013-01-25,sh.600037,6.6700,6.7100,6.6000,6.6500,6.6700,5667514,37703315.0000,0.534486,1,-0.299900,24.555403,1.295638,3.289406,-16.961154
2013-01-28,sh.600037,6.6400,6.8000,6.6400,6.7900,6.6500,8094520,54476576.0000,0.763369,1,2.105300,25.072359,1.322915,3.358657,-17.318231
2013-01-29,sh.600037,6.8000,6.8500,6.7700,6.7900,6.7900,7595823,51688892.0000,0.716339,1,0.000000,25.072359,1.322915,3.358657,-17.318231
2013-01-30,sh.600037,6.8000,6.9600,6.8000,6.9200,6.7900,13795893,95133396.0000,1.301048,1,1.914600,25.552389,1.348243,3.422961,-17.649802
2013-01-31,sh.600037,6.9200,6.9400,6.8300,6.8700,6.9200,6865458,47164834.0000,0.647460,1,-0.722500,25.367762,1.338502,3.398229,-17.522275
2013-02-01,sh.600037,6.8300,6.9300,6.8100,6.8800,6.8700,7905788,54384614.0000,0.745570,1,0.145600,25.404687,1.340450,3.403175,-17.547780
2013-02-04,sh.600037,6.9000,6.9500,6.8000,6.9000,6.8800,10477691,72132418.0000,0.988119,1,0.290700,25.478538,1.344347,3.413068,-17.598791
2013-02-05,sh.600037,6.8700,7.0100,6.8000,7.0000,6.9000,11521257,79626375.0000,1.086534,1,1.449300,25.847792,1.363830,3.462533,-17.853846
2013-02-06,sh.600037,7.0000,7.0400,6.9000,6.9200,7.0000,7419551,51553457.0000,0.699715,1,-1.142900,25.552389,1.348243,3.422961,-17.649802
2013-02-07,sh.600037,6.9400,6.9500,6.8800,6.9300,6.9200,4373504,30263546.0000,0.412452,1,0.144500,25.589314,1.350192,3.427907,-17.675308
2013-02-08,sh.600037,6.9100,7.0100,6.9100,6.9400,6.9300,6166094,42919017.0000,0.581505,1,0.144300,25.626240,1.352140,3.432854,-17.700813
2013-02-18,sh.600037,6.9400,6.9800,6.9000,6.9200,6.9400,6323350,43830625.0000,0.596336,1,-0.288200,25.552389,1.348243,3.422961,-17.649802
2013-02-19,sh.600037,6.9000,6.9400,6.7700,6.7800,6.9200,6098804,41721390.0000,0.575159,1,-2.023100,25.035433,1.320967,3.353710,-17.292726
2013-02-20,sh.600037,6.7600,6.8500,6.7500,6.8400,6.7800,5195606,35369755.0000,0.489982,1,0.885000,25.256986,1.332657,3.383389,-17.445758
2013-02-21,sh.600037,6.8100,6.8100,6.6200,6.6300,6.8400,7391325,49536998.0000,0.697053,1,-3.070200,24.481552,1.291742,3.279513,-16.910143
2013-02-22,sh.600037,6.6500,6.8700,6.6500,6.7200,6.6300,9010864,60994318.0000,0.849787,1,1.357500,24.220553,1.309277,3.235127,-17.139693
2013-02-25,sh.600037,6.7200,6.8100,6.7100,6.7300,6.7200,3864942,26083518.0000,0.364491,1,0.148800,24.256595,1.311225,3.239941,-17.165198
2013-02-26,sh.600037,6.7200,6.9100,6.6600,6.7300,6.7300,9834406,67087695.0000,0.927452,1,0.000000,24.256595,1.311225,3.239941,-17.165198
2013-02-27,sh.600037,6.7900,6.8700,6.7400,6.7900,6.7300,5098426,34632756.0000,0.480817,1,0.891500,24.472850,1.322915,3.268826,-17.318231
2013-02-28,sh.600037,6.8100,7.0300,6.7800,7.0100,6.7900,18580958,129131727.0000,1.752313,1,3.240100,25.265785,1.365778,3.374738,-17.879352
2013-03-01,sh.600037,7.0200,7.1200,6.9000,7.1000,7.0100,18618580,130816497.0000,1.755861,1,1.283900,25.590167,1.383313,3.418065,-18.108901
2013-03-04,sh.600037,7.0700,7.0800,6.7700,6.8400,7.1000,15326206,106631504.0000,1.445367,1,-3.662000,24.653062,1.332657,3.292897,-17.445758
2013-03-05,sh.600037,6.8500,6.9500,6.8000,6.9400,6.8400,9209473,63458377.0000,0.868517,1,1.462000,25.013487,1.352140,3.341039,-17.700813
2013-03-06,sh.600037,6.9700,7.3300,6.9100,7.2300,6.9400,23989231,171641814.0000,2.262350,1,4.178700,26.058719,1.408642,3.480650,-18.440473
2013-03-07,sh.600037,7.1800,7.2200,6.9800,7.1000,7.2300,12772542,90708557.0000,1.204539,1,-1.798100,25.590167,1.383313,3.418065,-18.108901
2013-03-08,sh.600037,7.1100,7.1900,7.0700,7.0700,7.1000,8227084,58522854.0000,0.775871,1,-0.422500,25.482040,1.377468,3.403623,-18.032385
2013-03-11,sh.600037,7.0700,7.0900,6.9800,7.0200,7.0700,5011572,35212045.0000,0.472626,1,-0.707200,25.301827,1.367727,3.379552,-17.904857
2013-03-12,sh.600037,7.0300,7.0800,6.7100,6.7800,7.0200,9171809,62938165.0000,0.864965,1,-3.418800,24.436807,1.320967,3.264012,-17.292726
2013-03-13,sh.600037,6.7800,6.7900,6.5600,6.6300,6.7800,8098758,53786691.0000,0.763769,1,-2.212400,23.896170,1.291742,3.191799,-16.910143
2013-03-14,sh.600037,6.6100,6.7200,6.6100,6.6700,6.6300,4228564,28203929.0000,0.398783,1,0.603300,24.040340,1.299535,3.211056,-17.012165
2013-03-15,sh.600037,6.7100,6.7900,6.5600,6.5900,6.6700,6531670,43744796.0000,0.615982,1,-1.199400,23.752000,1.283949,3.172542,-16.808121
2013-03-18,sh.600037,6.5900,6.6900,6.5400,6.5600,6.5900,5607260,37058264.0000,0.528803,1,-0.455200,23.643873,1.278104,3.158100,-16.731605
2013-03-19,sh.600037,6.6400,6.6700,6.5600,6.6600,6.5600,5067983,33575624.0000,0.477946,1,1.524400,24.004298,1.297587,3.206242,-16.986660
2013-03-20,sh.600037,6.6700,6.7700,6.6200,6.7600,6.6600,6673613,44893084.0000,0.629368,1,1.501500,24.364723,1.317070,3.254383,-17.241715
2013-03-21,sh.600037,6.7600,6.8100,6.7100,6.7700,6.7600,6503232,43953880.0000,0.613300,1,0.147900,24.400765,1.319018,3.259198,-17.267220
2013-03-22,sh.600037,6.7700,6.9000,6.7700,6.8300,6.7700,7314843,50059420.0000,0.689840,1,0.886300,24.617020,1.330708,3.288083,-17.420253
2013-03-25,sh.600037,6.8800,6.8800,6.7800,6.7800,6.8300,4382492,29865364.0000,0.413299,1,-0.732100,24.436807,1.320967,3.264012,-17.292726
2013-03-26,sh.600037,6.8100,6.8100,6.6200,6.6900,6.7800,4457647,29763100.0000,0.420387,1,-1.327400,24.112425,1.303432,3.220684,-17.063176
2013-03-27,sh.600037,6.7000,6.7400,6.6000,6.6500,6.6900,4494537,30013744.0000,0.423866,1,-0.597900,23.968255,1.295638,3.201427,-16.961154
2013-03-28,sh.600037,6.6000,6.6100,6.3700,6.3800,6.6500,6895807,44467568.0000,0.650322,1,-4.060200,22.995108,1.243034,3.071445,-16.272506
2013-03-29,sh.600037,6.4200,6.4400,6.3600,6.3800,6.3800,3174091,20292214.0000,0.299339,1,0.000000,22.995108,1.243034,3.071445,-16.272506
2013-04-01,sh.600037,6.3500,6.4300,6.3400,6.3900,6.3800,2434992,15569233.0000,0.229637,1,0.156700,23.031156,1.244982,3.076260,-16.298015
2013-04-02,sh.600037,6.3900,6.4400,6.3500,6.3900,6.3900,3507915,22430800.0000,0.330821,1,0.000000,23.031156,1.244982,3.076260,-16.298015
2013-04-03,sh.600037,6.4300,6.4500,6.3700,6.3900,6.3900,3088210,19757880.0000,0.291239,1,0.000000,23.031156,1.244982,3.076260,-16.298015
2013-04-08,sh.600037,6.3300,6.3300,6.2300,6.2600,6.3900,5000409,31317192.0000,0.471573,1,-2.034400,22.562604,1.219654,3.013675,-15.966444
2013-04-09,sh.600037,6.2900,6.3700,6.2800,6.3600,6.2600,4370297,27623340.0000,0.412149,1,1.597400,22.923029,1.239137,3.061817,-16.221499
2013-04-10,sh.600037,6.3600,6.3700,6.2600,6.3000,6.3600,3054081,19247060.0000,0.288021,1,-0.943400,22.706774,1.227447,3.032932,-16.068466
2013-04-11,sh.600037,6.3400,6.3700,6.2700,6.2800,6.3000,2545404,16099920.0000,0.240049,1,-0.317500,22.634689,1.223551,3.023304,-16.017455
2013-04-12,sh.600037,6.3100,6.3300,6.2600,6.2900,6.2800,1971485,12418362.0000,0.185925,1,0.159232,22.670731,1.225499,3.028118,-16.042960
2013-04-15,sh.600037,6.2800,6.2900,6.1100,6.1300,6.2900,3637585,22442400.0000,0.343049,1,-2.543700,21.855964,1.180174,2.951767,-41.441238
2013-04-16,sh.600037,6.1000,6.2000,6.0800,6.1800,6.1300,2474329,15199369.0000,0.233346,1,0.815656,22.034234,1.189801,2.975843,-41.779258
2013-04-17,sh.600037,6.1800,6.2200,6.1300,6.2000,6.1800,2831365,17493202.0000,0.267017,1,0.323600,22.105542,1.193651,2.985474,-41.914466
2013-04-18,sh.600037,6.1600,6.2500,6.1400,6.2500,6.2000,3443311,21400858.0000,0.324728,1,0.806500,22.283813,1.203277,3.009550,-42.252486
2013-04-19,sh.600037,6.2400,6.3700,6.2100,6.3200,6.2500,5210452,32947804.0000,0.491382,1,1.120003,22.533392,1.216754,3.043257,-42.725714
2013-04-22,sh.600037,6.3000,6.3700,6.2700,6.3200,6.3200,5132536,32460864.0000,0.484033,1,0.000000,22.533392,1.216754,3.043257,-42.725714
2013-04-23,sh.600037,6.3100,6.3400,6.1100,6.1200,6.3200,3468665,21485776.0000,0.327119,1,-3.164600,21.820310,1.178249,2.946952,-41.373634
2013-04-24,sh.600037,6.1400,6.4300,6.1300,6.3900,6.1200,9380264,59138720.0000,0.884624,1,4.411800,22.782970,1.230231,3.076964,-43.198942
2013-04-25,sh.600037,6.3900,6.4300,6.3100,6.3300,6.3900,6283703,40023764.0000,0.592596,1,-0.939000,22.569046,1.218679,3.048073,-42.793318
2013-04-26,sh.600037,6.4000,6.4000,6.2300,6.2400,6.3300,3582731,22599422.0000,0.337876,1,-1.421803,22.248159,1.201352,3.004735,-42.184882
2013-05-02,sh.600037,6.2000,6.2100,5.9800,6.1300,6.2400,5837790,35628664.0000,0.550544,1,-1.762800,21.432461,1.171462,2.909896,34.602112
2013-05-03,sh.600037,6.1200,6.2100,6.0800,6.1600,6.1300,8078991,49636496.0000,0.761904,1,0.489392,21.537351,1.177195,2.924137,34.771454
2013-05-06,sh.600037,6.1600,6.3900,6.1500,6.3000,6.1600,9112974,57569936.0000,0.859416,1,2.272700,22.026836,1.203949,2.990595,35.561714
2013-05-07,sh.600037,6.2800,6.3100,6.1900,6.2700,6.3000,7194055,44835308.0000,0.678449,1,-0.476200,21.921946,1.198216,2.976354,35.392373
2013-05-08,sh.600037,6.2800,6.6000,6.2500,6.4800,6.2700,15718584,100821544.0000,1.482371,1,3.349300,22.656174,1.238348,3.076040,36.577763
2013-05-09,sh.600037,6.4200,6.4700,6.3400,6.4600,6.4800,9583403,61321160.0000,0.903781,1,-0.308600,22.586248,1.234526,3.066547,36.464869
2013-05-10,sh.600037,6.4100,6.4600,6.3300,6.4200,6.4600,6699265,42820968.0000,0.631787,1,-0.619200,22.446395,1.226882,3.047559,36.239080
2013-05-13,sh.600037,6.4000,6.4200,6.3300,6.4100,6.4200,5239533,33379788.0000,0.494124,1,-0.155800,22.411432,1.224971,3.042812,36.182633
2013-05-14,sh.600037,6.4000,6.4000,6.2600,6.2900,6.4100,4812466,30377380.0000,0.453849,1,-1.872100,21.991873,1.202038,2.985848,35.505267
2013-05-15,sh.600037,6.3000,6.3600,6.2600,6.3400,6.2900,3946330,24899262.0000,0.372166,1,0.794900,22.166689,1.211593,3.009583,35.787503
2013-05-16,sh.600037,6.3100,6.9700,6.2900,6.9300,6.3400,47372141,324728672.0000,4.467519,1,9.306000,24.229520,1.324344,3.289654,39.117886
2013-05-17,sh.600037,6.9700,7.6200,6.9000,7.6200,6.9300,63104556,461545664.0000,5.951194,1,9.956700,26.641983,1.456205,3.617196,43.012740
2013-05-20,sh.600037,7.9900,8.3700,7.7000,8.1800,7.6200,112472232,898338432.0000,10.606906,1,7.349100,28.599924,1.563223,3.883026,46.173781
2013-05-21,sh.600037,7.9400,8.0800,7.8000,8.0600,8.1800,59542642,475107104.0000,5.615281,1,-1.466991,28.180365,1.540291,3.826063,45.496415
2013-05-22,sh.600037,8.0400,8.2900,7.7800,7.9400,8.0600,46779524,373630848.0000,4.411631,1,-1.488800,27.760806,1.517358,3.769099,44.819049
2013-05-23,sh.600037,7.8600,7.9800,7.7300,7.8000,7.9400,29737466,233056112.0000,2.804448,1,-1.763200,27.271321,1.490604,3.702641,44.028789
2013-05-24,sh.600037,7.8300,8.0700,7.7700,7.9400,7.8000,31748114,252007232.0000,2.994066,1,1.794900,27.760806,1.517358,3.769099,44.819049
