date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-04,sh.600796,8.9300,9.2300,8.9300,9.2000,8.9900,7834665,71374848.0000,2.859346,1,2.335900,62.582687,5.372468,6.055526,105.353791
2010-11-05,sh.600796,9.2100,9.3900,9.1400,9.2400,9.2000,10043869,93090118.0000,3.665620,1,0.434800,62.854785,5.395827,6.081854,105.811851
2010-11-08,sh.600796,9.2500,9.6500,9.2000,9.6000,9.2400,18773941,177366422.0000,6.851755,1,3.896100,65.303673,5.606054,6.318810,109.934391
2010-11-09,sh.600796,9.5800,9.5800,9.3100,9.5200,9.6000,14068546,132664003.0000,5.134469,1,-0.833300,64.759476,5.559337,6.266153,109.018271
2010-11-10,sh.600796,9.5300,9.7600,9.4500,9.6500,9.5200,17413052,168321687.0000,6.355083,1,1.365500,65.643796,5.635252,6.351720,110.506966
2010-11-11,sh.600796,9.6400,9.7400,9.3600,9.3900,9.6500,15649843,149762034.0000,5.711581,1,-2.694300,63.875155,5.483421,6.180586,107.529576
2010-11-12,sh.600796,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,63.875155,5.483421,6.180586,107.529576
2010-11-15,sh.600796,8.6200,9.1100,8.6200,9.1000,9.3900,12113240,107170665.0000,4.420859,1,-3.088400,61.902440,5.314072,5.989705,104.208642
2010-11-16,sh.600796,9.1600,9.1600,8.4000,8.5200,9.1000,9200730,81075333.0000,3.357907,1,-6.373600,57.957010,4.975373,5.607944,97.566772
2010-11-17,sh.600796,8.3600,8.4900,7.8700,7.9100,8.5200,7072678,57981059.0000,2.581251,1,-7.159600,53.807506,4.619155,5.206436,90.581358
2010-11-18,sh.600796,7.9000,8.1200,7.9000,8.0600,7.9100,4080752,32737572.0000,1.489315,1,1.896300,54.827875,4.706749,5.305167,92.299083
2010-11-19,sh.600796,8.1000,8.2600,8.0000,8.2500,8.0600,4994549,40605028.0000,1.822815,1,2.357300,56.120344,4.817702,5.430227,94.474867
2010-11-22,sh.600796,8.2800,8.5900,8.2100,8.4400,8.2500,6690628,56562982.0000,2.441818,1,2.303000,57.412813,4.928656,5.555287,96.650652
2010-11-23,sh.600796,8.4400,8.5300,8.2000,8.4400,8.4400,5029626,42163961.0000,1.835617,1,0.000000,57.412813,4.928656,5.555287,96.650652
2010-11-24,sh.600796,8.3600,8.8500,8.3600,8.8000,8.4400,8561623,74369308.0000,3.124658,1,4.265400,59.861700,5.138883,5.792242,100.773192
2010-11-25,sh.600796,8.9000,8.9600,8.7400,8.8200,8.8000,6988186,61810013.0000,2.550415,1,0.227300,59.997750,5.150562,5.805407,101.002222
2010-11-26,sh.600796,8.8500,9.0800,8.7600,8.9700,8.8200,8507742,76245100.0000,3.104993,1,1.700700,61.018119,5.238156,5.904138,102.719947
2010-11-29,sh.600796,8.9800,9.3500,8.9000,9.2400,8.9700,9868035,90250196.0000,3.601447,1,3.010000,62.854785,5.395827,6.081854,105.811851
2010-11-30,sh.600796,9.2100,9.2100,8.5200,8.7800,9.2400,8014576,70651603.0000,2.925007,1,-4.978400,59.725651,5.127203,5.779078,100.544162
2010-12-01,sh.600796,8.7800,8.9000,8.5800,8.8400,8.7800,4138613,36199107.0000,1.510432,1,0.683400,60.133799,5.162241,5.818571,101.231252
2010-12-02,sh.600796,8.9700,9.0800,8.8300,8.9900,8.8400,5588524,50135091.0000,2.039593,1,1.696800,61.154169,5.249836,5.917302,102.948977
2010-12-03,sh.600796,9.0200,9.2800,9.0000,9.2100,8.9900,12211019,112078960.0000,4.456545,1,2.447200,62.650711,5.378308,6.062108,105.468306
2010-12-06,sh.600796,9.2500,9.4600,9.0100,9.0200,9.2100,7958921,73216428.0000,2.904695,1,-2.063000,61.358243,5.267355,5.937048,103.292522
2010-12-07,sh.600796,8.8900,8.9300,8.5600,8.8400,9.0200,5864591,51267818.0000,2.140346,1,-1.995600,60.133799,5.162241,5.818571,101.231252
2010-12-08,sh.600796,8.8700,8.9100,8.6600,8.6800,8.8400,4218430,37003123.0000,1.539562,1,-1.810000,59.045404,5.068807,5.713257,99.399012
2010-12-09,sh.600796,8.6600,8.7200,8.4000,8.4100,8.6800,4052926,34591324.0000,1.479160,1,-3.110600,57.208739,4.911137,5.535541,96.307107
2010-12-10,sh.600796,8.4000,8.7900,8.3100,8.6900,8.4100,3580399,30699571.0000,1.306706,1,3.329400,59.113429,5.074647,5.719839,99.513527
2010-12-13,sh.600796,8.6600,8.8600,8.6200,8.8300,8.6900,4472763,39353410.0000,1.632384,1,1.611000,60.065774,5.156401,5.811989,101.116737
2010-12-14,sh.600796,8.8100,8.9800,8.8000,8.9200,8.8300,4589753,40837550.0000,1.675080,1,1.019300,60.677996,5.208958,5.871227,102.147372
2010-12-15,sh.600796,8.9000,9.2600,8.9000,8.9500,8.9200,9230756,83777169.0000,3.368865,1,0.336300,60.882070,5.226477,5.890974,102.490917
2010-12-16,sh.600796,8.9200,9.1000,8.8400,8.8700,8.9500,4794040,43006309.0000,1.749637,1,-0.893900,60.337873,5.179760,5.838317,101.574797
2010-12-17,sh.600796,8.8500,9.1000,8.8400,9.0300,8.8700,5819134,52430152.0000,2.123756,1,1.803800,61.426267,5.273194,5.943631,103.407037
2010-12-20,sh.600796,9.0800,9.1300,8.5000,8.8000,9.0300,5609623,49301562.0000,2.047293,1,-2.547100,59.861700,5.138883,5.792242,100.773192
2010-12-21,sh.600796,8.7500,9.0100,8.7500,8.9800,8.8000,4199847,37485299.0000,1.532780,1,2.045500,61.086144,5.243996,5.910720,102.834462
2010-12-22,sh.600796,8.9500,9.0400,8.7600,8.8200,8.9800,4436998,39337665.0000,1.619331,1,-1.781700,59.997750,5.150562,5.805407,101.002222
2010-12-23,sh.600796,8.8200,8.8800,8.5000,8.5100,8.8200,4972319,42841351.0000,1.814702,1,-3.514700,57.888985,4.969533,5.601362,97.452257
2010-12-24,sh.600796,8.5400,8.5400,8.2300,8.3100,8.5100,3345675,27917520.0000,1.221041,1,-2.350200,56.528492,4.852740,5.469720,95.161957
2010-12-27,sh.600796,8.3600,8.4700,8.0200,8.1400,8.3100,3135520,25945208.0000,1.144342,1,-2.045700,55.372073,4.753466,5.357824,93.215202
2010-12-28,sh.600796,8.1400,8.2000,7.9800,8.0800,8.1400,2737737,22099002.0000,0.999167,1,-0.737100,54.963925,4.718429,5.318332,92.528112
2010-12-29,sh.600796,8.0500,8.2300,8.0500,8.2200,8.0800,1666500,13559534.0000,0.608207,1,1.732700,55.916270,4.800183,5.410481,94.131322
2010-12-30,sh.600796,8.2700,8.2700,8.1400,8.1900,8.2200,1355658,11110884.0000,0.494762,1,-0.365000,55.712196,4.782665,5.390735,93.787777
2010-12-31,sh.600796,8.2000,8.4300,8.2000,8.4100,8.1900,2361470,19637154.0000,0.861844,1,2.686200,57.208739,4.911137,5.535541,96.307107
2011-01-04,sh.600796,8.5300,8.6800,8.4300,8.6700,8.4100,4607208,39436425.0000,1.681451,1,3.091600,58.977380,5.062967,5.706675,99.284497
2011-01-05,sh.600796,8.6000,8.7700,8.5200,8.6500,8.6700,4652624,40289036.0000,1.698026,1,-0.230700,58.841330,5.051288,5.693511,99.055467
2011-01-06,sh.600796,8.6400,8.6400,8.4400,8.4700,8.6500,3941740,33548781.0000,1.438581,1,-2.080900,57.616887,4.946174,5.575033,96.994197
2011-01-07,sh.600796,8.4800,8.5600,8.3600,8.4100,8.4700,3003950,25388242.0000,1.096324,1,-0.708400,57.208739,4.911137,5.535541,96.307107
2011-01-10,sh.600796,8.4000,8.4900,8.2000,8.2300,8.4100,2030850,16946980.0000,0.741181,1,-2.140300,55.984295,4.806023,5.417063,94.245837
2011-01-11,sh.600796,8.2300,8.2700,8.0800,8.1700,8.2300,1503197,12276735.0000,0.548608,1,-0.729000,55.576147,4.770985,5.377570,93.558747
2011-01-12,sh.600796,8.2900,8.2900,8.1300,8.2600,8.1700,1330816,10914226.0000,0.485696,1,1.101600,56.188369,4.823542,5.436809,94.589382
2011-01-13,sh.600796,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,56.188369,4.823542,5.436809,94.589382
2011-01-14,sh.600796,8.2400,8.3200,8.1400,8.1600,8.2600,1891525,15565062.0000,0.690333,1,-1.210700,55.508122,4.765146,5.370988,93.444232
2011-01-17,sh.600796,8.1600,8.2200,7.7800,7.7900,8.1600,2257930,17941666.0000,0.824056,1,-4.534300,52.991210,4.549079,5.127451,89.207178
2011-01-18,sh.600796,7.7900,7.8800,7.7700,7.8000,7.7900,1219459,9543430.0000,0.445055,1,0.128400,53.059234,4.554919,5.134033,89.321693
2011-01-19,sh.600796,7.8300,7.9800,7.8300,7.9600,7.8000,1155494,9160844.0000,0.421710,1,2.051300,54.147629,4.648353,5.239347,91.153933
2011-01-20,sh.600796,7.9400,7.9600,7.3700,7.3900,7.9600,2385999,18258593.0000,0.870796,1,-7.160800,50.270223,4.315493,4.864167,84.626578
2011-01-21,sh.600796,7.4000,7.5500,7.3100,7.4700,7.3900,1911315,14258548.0000,0.697555,1,1.082500,50.814421,4.362211,4.916824,85.542698
2011-01-24,sh.600796,7.4600,7.5700,7.3700,7.3800,7.4700,1596111,11909979.0000,0.582518,1,-1.204800,50.202199,4.309654,4.857585,84.512063
2011-01-25,sh.600796,7.3800,7.4000,7.0800,7.1400,7.3800,1672555,12023471.0000,0.610417,1,-3.252000,48.569607,4.169502,4.699615,81.763703
2011-01-26,sh.600796,7.1000,7.3000,7.0900,7.2500,7.1400,1319880,9522358.0000,0.481705,1,1.540600,49.317878,4.233738,4.772018,83.023368
2011-01-27,sh.600796,7.2100,7.4800,7.2100,7.3900,7.2500,1737049,12814840.0000,0.633955,1,1.931000,50.270223,4.315493,4.864167,84.626578
2011-01-28,sh.600796,7.4000,7.5500,7.3900,7.4900,7.3900,1438067,10780832.0000,0.524838,1,1.353200,50.950470,4.373890,4.929988,85.771728
2011-01-31,sh.600796,7.5000,7.6500,7.4600,7.5800,7.4900,1360165,10299835.0000,0.496407,1,1.201600,51.562692,4.426447,4.989227,86.802363
2011-02-01,sh.600796,7.5800,7.7400,7.5100,7.6500,7.5800,1566006,12010009.0000,0.571531,1,0.923500,52.038864,4.467324,5.035302,87.603968
2011-02-09,sh.600796,7.5600,7.8300,7.5600,7.6700,7.6500,1897793,14698131.0000,0.692620,1,0.261400,52.174914,4.479003,5.048466,87.832998
2011-02-10,sh.600796,7.6700,8.4400,7.6700,8.4400,7.6700,8074619,67049591.0000,2.946920,1,10.039100,57.412813,4.928656,5.555287,96.650652
2011-02-11,sh.600796,8.7400,8.9200,8.4700,8.6900,8.4400,18329463,158745554.0000,6.689537,1,2.962100,59.113429,5.074647,5.719839,99.513527
2011-02-14,sh.600796,8.6000,8.7500,8.4600,8.6400,8.6900,9588100,82298725.0000,3.499282,1,-0.575400,58.773306,5.045448,5.686929,98.940952
2011-02-15,sh.600796,8.6000,8.9700,8.5400,8.6800,8.6400,10992364,96766447.0000,4.011783,1,0.463000,59.045404,5.068807,5.713257,99.399012
2011-02-16,sh.600796,8.7000,9.0900,8.7000,8.8800,8.6800,8566307,76230944.0000,3.126367,1,2.304100,60.405898,5.185600,5.844899,101.689312
2011-02-17,sh.600796,8.8900,8.9900,8.6600,8.7900,8.8800,7558566,66178590.0000,2.758581,1,-1.013500,48.393181,5.133043,5.575253,100.658677
2011-02-18,sh.600796,8.7800,8.9300,8.6100,8.8900,8.7900,8294203,73263925.0000,3.027060,1,1.137700,48.943730,5.191439,5.638680,101.803827
2011-02-21,sh.600796,8.7900,9.2600,8.7900,9.1700,8.8900,12576983,114539082.0000,4.590107,1,3.149600,50.485264,5.354949,5.816276,105.010246
2011-02-22,sh.600796,9.1900,9.2800,8.7000,8.7900,9.1700,10046772,90046482.0000,3.666679,1,-4.143900,48.393181,5.133043,5.575253,100.658677
2011-02-23,sh.600796,8.7700,9.0600,8.7500,8.8900,8.7900,6271238,55881535.0000,2.288757,1,1.137700,48.943730,5.191439,5.638680,101.803827
2011-02-24,sh.600796,8.8700,9.0700,8.7000,9.0600,8.8900,7446224,66948868.0000,2.717581,1,1.912300,49.879661,5.290713,5.746506,103.750582
2011-02-25,sh.600796,9.1100,9.1400,8.8800,8.9300,9.0600,5114945,45849565.0000,1.866755,1,-1.434900,49.163949,5.214798,5.664051,102.261887
2011-02-28,sh.600796,8.9900,9.0500,8.7700,9.0200,8.9300,6378535,56981742.0000,2.327916,1,1.007800,49.659442,5.267355,5.721135,103.292522
2011-03-01,sh.600796,9.0300,9.2600,8.9900,9.2300,9.0200,11618768,106082117.0000,4.240396,1,2.328149,50.815593,5.389987,5.854332,105.697336
2011-03-02,sh.600796,9.2100,9.2500,8.9500,9.1800,9.2300,8324093,75853112.0000,3.037969,1,-0.541700,50.540319,5.360789,5.822619,105.124761
2011-03-03,sh.600796,9.1700,9.2000,8.8200,8.8400,9.1800,6218579,55857748.0000,2.269538,1,-3.703700,48.668455,5.162241,5.606966,101.231252
2011-03-04,sh.600796,8.8300,8.9500,8.7800,8.9500,8.8400,4035397,35873465.0000,1.472762,1,1.244300,49.274058,5.226477,5.676736,102.490917
2011-03-07,sh.600796,9.0000,9.1500,8.9300,9.1200,8.9500,6344031,57599793.0000,2.315323,1,1.899400,50.209990,5.325751,5.784562,104.437672
2011-03-08,sh.600796,9.1500,9.1800,9.0000,9.1200,9.1200,5136890,46655767.0000,1.874764,1,0.000000,50.209990,5.325751,5.784562,104.437672
2011-03-09,sh.600796,9.1100,9.4900,9.0100,9.4300,9.1200,13428824,124757981.0000,4.900996,1,3.399100,51.916689,5.506780,5.981187,107.987636
2011-03-10,sh.600796,9.3500,9.5900,9.2400,9.4100,9.4300,13047583,122923011.0000,4.761858,1,-0.212100,51.806580,5.495101,5.968501,107.758606
2011-03-11,sh.600796,9.3200,9.5000,9.1200,9.1400,9.4100,8769410,81844464.0000,3.200492,1,-2.869300,50.320100,5.337430,5.797248,104.666702
2011-03-14,sh.600796,9.1400,9.4800,9.1100,9.4300,9.1400,8421797,78373173.0000,3.073627,1,3.172900,51.916689,5.506780,5.981187,107.987636
2011-03-15,sh.600796,9.3900,9.4000,8.9800,9.2300,9.4300,8280813,75841013.0000,3.022173,1,-2.120900,50.815593,5.389987,5.854332,105.697336
2011-03-16,sh.600796,9.2000,9.6500,9.1500,9.6000,9.2300,14124714,134262170.0000,5.154968,1,4.008700,52.852621,5.606054,6.089013,109.934391
2011-03-17,sh.600796,9.4900,9.9400,9.4200,9.5900,9.6000,18196749,177147043.0000,6.641102,1,-0.104200,52.797567,5.600214,6.082670,109.819876
2011-03-18,sh.600796,9.6000,10.5500,9.6000,10.5300,9.5900,57239164,595939841.0000,20.890057,1,9.801900,57.972719,6.149140,6.678886,120.584285
2011-03-21,sh.600796,10.0800,10.3000,9.7000,9.8800,10.5300,35622175,355370593.0000,13.000701,1,-6.172800,54.394156,5.769564,6.266609,113.140811
2011-03-22,sh.600796,9.8000,9.8200,9.4400,9.6700,9.8800,16080254,154387579.0000,5.868664,1,-2.125500,53.238005,5.646931,6.133412,110.735996
2011-03-23,sh.600796,9.6400,10.6400,9.6100,10.6400,9.6700,41158743,426155646.0000,15.021332,1,10.031000,58.578322,6.213376,6.748656,121.843950
2011-03-24,sh.600796,10.7200,11.6000,10.5500,11.2400,10.6400,48468813,538829905.0000,17.689222,1,5.639100,61.881611,6.563755,7.129219,128.714850
2011-03-25,sh.600796,11.1100,11.9500,11.0000,11.3800,11.2400,38879931,445114427.0000,14.189655,1,1.245600,62.652378,6.645509,7.218017,130.318059
2011-03-28,sh.600796,11.3000,12.5200,11.1200,12.4900,11.3800,46875391,555780766.0000,17.107685,1,9.754000,68.763463,7.293709,7.922060,143.029223
2011-03-29,sh.600796,12.1100,12.8600,11.6000,11.7700,12.4900,43613793,530939283.0000,15.917329,1,-5.764600,64.799516,6.873255,7.465384,134.784144
2011-03-30,sh.600796,11.7000,12.0400,11.3600,11.7000,11.7700,21485558,251499276.0000,7.841389,1,-0.594700,64.414132,6.832378,7.420985,133.982539
2011-03-31,sh.600796,11.6000,11.9300,11.0000,11.1800,11.7000,20902029,237250981.0000,7.628423,1,-4.444400,61.662790,6.383289,7.091163,5007.170242
2011-04-01,sh.600796,11.4000,12.0000,11.1500,11.4400,11.1800,18318496,209395221.0000,6.685535,1,2.325600,63.096809,6.531737,7.256074,5123.616062
2011-04-06,sh.600796,11.4400,11.4400,11.4400,11.4400,11.4400,0,0.0000,,0,0.000000,63.096809,6.531737,7.256074,5123.616062
2011-04-07,sh.600796,11.4000,11.4000,10.7200,11.1600,11.4400,18346823,202157960.0000,6.695873,1,-2.447600,61.552481,6.371869,7.078478,4998.212872
2011-04-08,sh.600796,10.9600,11.4400,10.9100,11.2300,11.1600,16994206,191187564.0000,6.202221,1,0.627200,61.938563,6.411836,7.122877,5029.563669
2011-04-11,sh.600796,11.2300,11.8400,11.0100,11.7300,11.2300,24094163,276345220.0000,8.793428,1,4.452400,64.696291,6.697314,7.440013,5253.497938
2011-04-12,sh.600796,11.5500,11.6900,11.0900,11.1400,11.7300,17814344,202508506.0000,6.501539,1,-5.029800,61.442172,6.360450,7.065792,4989.255501
2011-04-13,sh.600796,11.0000,11.6500,10.8100,11.4100,11.1400,14158756,160216833.0000,5.167392,1,2.423700,62.931345,6.514609,7.237046,5110.180006
2011-04-14,sh.600796,11.3000,11.3400,11.0500,11.0900,11.4100,11291476,126083844.0000,4.120947,1,-2.804600,61.166399,6.331903,7.034079,4966.862074
2011-04-15,sh.600796,11.1000,11.2700,10.6300,10.7700,11.0900,15501487,168343680.0000,5.657437,1,-2.885500,59.401454,6.149197,6.831111,4823.544142
2011-04-18,sh.600796,10.7700,11.0400,10.5100,10.9100,10.7700,11817567,127860406.0000,4.312950,1,1.299900,60.173617,6.229130,6.919910,4886.245737
2011-04-19,sh.600796,10.8000,11.3100,10.5100,11.1200,10.9100,16922040,184619796.0000,6.175883,1,1.924800,61.331863,6.349031,7.053107,4980.298130
2011-04-20,sh.600796,11.0000,11.8000,10.8600,11.5400,11.1200,24805984,282770743.0000,9.053214,1,3.777000,63.648354,6.588833,7.319501,5168.402916
2011-04-21,sh.600796,11.5400,11.5400,11.5400,11.5400,11.5400,0,0.0000,,0,0.000000,63.648354,6.588833,7.319501,5168.402916
2011-04-22,sh.600796,11.3700,11.4000,10.8200,10.8800,11.5400,15449789,170924256.0000,5.638569,1,-5.719200,60.008154,6.212002,6.900881,4872.809681
2011-04-25,sh.600796,10.9000,10.9500,10.1800,10.2100,10.8800,10987319,115660429.0000,4.009942,1,-6.158100,53.816159,5.667074,6.002119,-88.787840
2011-04-26,sh.600796,10.1000,10.2500,9.7200,10.1000,10.2100,7440226,74372708.0000,2.715392,1,-1.077400,53.236357,5.606018,5.937453,-87.831262
2011-04-27,sh.600796,10.0600,10.2100,9.8500,10.0000,10.1000,4806703,48266106.0000,1.754259,1,-0.990100,52.709264,5.550513,5.878667,-86.961646
2011-04-28,sh.600796,10.1000,10.2000,9.4100,9.4200,10.0000,5380044,53052643.0000,1.963506,1,-5.800000,49.652127,5.228583,5.537704,-81.917870
2011-04-29,sh.600796,9.4000,9.7100,9.4000,9.6700,9.4200,4977025,47681247.0000,1.816420,1,2.653900,50.969859,5.367346,5.684671,-84.091911
2011-05-03,sh.600796,9.6700,10.1100,9.6700,10.0500,9.6700,5901067,58667968.0000,2.153659,1,3.929700,52.972811,5.578265,5.908060,-87.396454
2011-05-04,sh.600796,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0,0.000000,52.972811,5.578265,5.908060,-87.396454
2011-05-05,sh.600796,9.7500,10.1000,9.5200,9.9800,10.0500,5406431,53523820.0000,1.973136,1,-0.696500,52.603846,5.539412,5.866909,-86.787722
2011-05-06,sh.600796,9.0300,9.3800,8.9200,9.2200,9.0500,3586551,33132342.0000,1.189955,1,1.878500,53.457736,5.629330,5.962144,-88.196501
2011-05-09,sh.600796,9.1500,9.2900,8.9800,9.0700,9.2200,6008995,54574158.0000,1.993680,1,-1.626900,52.588033,5.537747,5.865146,-86.761634
2011-05-10,sh.600796,9.0700,9.2200,8.9300,9.1900,9.0700,5943650,54235294.0000,1.972000,1,1.323000,53.283795,5.611013,5.942744,-87.909528
2011-05-11,sh.600796,9.2000,9.3500,9.1200,9.2000,9.1900,6663289,61517096.0000,2.210764,1,0.108800,53.341775,5.617119,5.949211,-88.005185
2011-05-12,sh.600796,9.1400,9.3000,8.9400,8.9800,9.2000,7471268,68307425.0000,2.478837,1,-2.391300,52.066211,5.482797,5.806947,-85.900714
2011-05-13,sh.600796,8.9400,9.3600,8.6100,9.3300,8.9800,12829213,114924465.0000,4.256510,1,3.897600,54.095518,5.696491,6.033276,-89.248737
2011-05-16,sh.600796,9.2400,9.7500,9.2400,9.5300,9.3300,15942999,151127191.0000,5.289610,1,2.143600,55.255122,5.818603,6.162606,-91.161893
2011-05-17,sh.600796,9.4800,9.4800,9.1000,9.2400,9.5300,8204817,76250605.0000,2.722216,1,-3.043000,53.573696,5.641541,5.975077,-88.387817
2011-05-18,sh.600796,9.1600,9.3700,9.1300,9.3000,9.2400,3982413,36836227.0000,1.321296,1,0.649400,53.921577,5.678175,6.013876,-88.961763
2011-05-19,sh.600796,9.2400,9.6000,9.2300,9.4600,9.3000,8013636,75929239.0000,2.658785,1,1.720400,54.849260,5.775864,6.117341,-90.492288
2011-05-20,sh.600796,9.5700,9.5700,9.2000,9.3800,9.4600,5492831,51468267.0000,1.822426,1,-0.845700,54.385419,5.727019,6.065608,-89.727026
2011-05-23,sh.600796,9.3000,9.3600,8.7000,8.8000,9.3800,8101440,72528400.0000,2.687917,1,-6.183400,51.022568,5.372896,5.690549,-84.178873
2011-05-24,sh.600796,8.7500,8.8000,8.4500,8.6600,8.8000,5115987,44022977.0000,1.697396,1,-1.590900,50.210845,5.287419,5.600018,-82.839664
2011-05-25,sh.600796,8.6600,8.7200,8.4700,8.5600,8.6600,4061715,34838385.0000,1.347607,1,-1.154700,49.631043,5.226363,5.535353,-81.883086
2011-05-26,sh.600796,8.7900,9.2000,8.6500,8.6500,8.5600,6241438,55308535.0000,2.070801,1,1.051400,50.152865,5.281313,5.593551,-82.744006
2011-05-27,sh.600796,8.4200,8.5300,7.7900,7.9900,8.6500,9276848,75143043.0000,3.077897,1,-7.630100,46.326172,4.878346,5.166760,-76.430590
2011-05-30,sh.600796,8.0000,8.0500,7.6700,7.7100,7.9900,4959270,38780006.0000,1.645400,1,-3.504400,44.702727,4.707390,4.985697,-73.752172
2011-05-31,sh.600796,7.7700,7.9700,7.6400,7.9300,7.7100,3974637,31071444.0000,1.318716,1,2.853400,45.978291,4.841712,5.127961,-75.856643
2011-06-01,sh.600796,7.9500,8.0800,7.8200,7.9800,7.9300,4811792,38404726.0000,1.596469,1,0.630500,46.268192,4.872240,5.160294,-76.334933
2011-06-02,sh.600796,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,46.268192,4.872240,5.160294,-76.334933
2011-06-03,sh.600796,7.8400,8.2300,7.8400,8.1500,7.9800,5285457,42846450.0000,1.753623,1,2.130300,47.253855,4.976035,5.270225,-77.961115
2011-06-07,sh.600796,8.0600,8.3400,8.0100,8.2500,8.1500,4472932,36789222.0000,1.484041,1,1.227000,47.833657,5.037090,5.334890,-78.917693
2011-06-08,sh.600796,8.2000,8.5900,8.0600,8.4900,8.2500,8459631,70448330.0000,2.806759,1,2.909100,49.225182,5.183624,5.490087,-81.213481
2011-06-09,sh.600796,8.3800,8.5100,8.0500,8.0500,8.4900,6295408,52261761.0000,2.088707,1,-5.182600,46.674053,4.914979,5.205559,-77.004537
2011-06-10,sh.600796,8.0700,8.1000,7.7900,8.0800,8.0500,4578646,36544388.0000,1.519115,1,0.372700,46.847994,4.933296,5.224959,-77.291511
2011-06-13,sh.600796,7.9400,8.2000,7.9400,8.1500,8.0800,3578143,29026808.0000,1.187166,1,0.866300,47.253855,4.976035,5.270225,-77.961115
2011-06-14,sh.600796,8.1100,8.3700,8.1100,8.3000,8.1500,3983837,33012535.0000,1.321768,1,1.840500,48.123558,5.067618,5.367223,-79.395982
2011-06-15,sh.600796,8.2800,8.4400,8.1800,8.2800,8.3000,5064205,42116825.0000,1.680215,1,-0.241000,48.007598,5.055407,5.354290,-79.204667
2011-06-16,sh.600796,8.1800,8.4200,8.1000,8.3900,8.2800,6881727,56949378.0000,2.283238,1,1.328500,48.645380,5.122568,5.425422,-80.256903
2011-06-17,sh.600796,8.2600,8.6100,8.1500,8.1900,8.3900,8464790,71357780.0000,2.808470,1,-2.383800,47.485776,5.000457,5.296091,-78.343747
2011-06-20,sh.600796,8.0800,8.4900,7.7000,8.4600,8.1900,10456651,84906302.0000,3.469335,1,3.296700,49.051241,5.165307,5.470687,-80.926507
2011-06-21,sh.600796,8.4700,8.5600,8.3100,8.5400,8.4600,13216638,111807077.0000,4.385051,1,0.945600,49.515083,5.214152,5.522420,-81.691770
2011-06-22,sh.600796,8.5000,8.5000,8.2200,8.2500,8.5400,7267454,60552800.0000,2.411215,1,-3.395800,47.833657,5.037090,5.334890,-78.917693
2011-06-23,sh.600796,8.2300,8.4300,7.9400,8.3000,8.2500,6659700,54342983.0000,2.209573,1,0.606100,48.123558,5.067618,5.367223,-79.395982
2011-06-24,sh.600796,8.2400,8.7500,8.1700,8.5700,8.3000,12910129,109671657.0000,4.283357,1,3.253000,49.689023,5.232468,5.541819,-81.978743
