date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-10,sh.601137,11.3000,11.3300,11.0600,11.2500,11.2100,6335026,70882604.0000,1.030900,1,0.356800,18.512221,2.197690,1.059039,-21.706386
2019-10-11,sh.601137,11.2200,11.2700,10.9400,11.0000,11.2500,6317981,69902806.0000,1.028100,1,-2.222200,18.100838,2.148852,1.035505,-21.224021
2019-10-14,sh.601137,11.2000,11.7500,11.1500,11.7000,11.0000,11511225,132548286.0000,1.873200,1,6.363600,19.252710,2.285597,1.101401,-22.574641
2019-10-15,sh.601137,11.6100,11.6100,11.1400,11.2600,11.7000,9173950,103929885.0000,1.492900,1,-3.760700,18.528676,2.199643,1.059980,-21.725680
2019-10-16,sh.601137,11.2800,11.4500,11.2100,11.3400,11.2600,4558803,51691729.0000,0.741900,1,0.710500,18.660319,2.215271,1.067511,-21.880037
2019-10-17,sh.601137,11.3500,11.4000,11.0500,11.3600,11.3400,4001675,45072873.0000,0.651200,1,0.176400,18.693229,2.219178,1.069394,-21.918626
2019-10-18,sh.601137,11.3500,11.3500,10.7500,10.9800,11.3600,5990219,65954169.0000,0.974800,1,-3.345100,18.067928,2.144945,1.033622,-21.185432
2019-10-21,sh.601137,10.9500,11.0700,10.7500,10.9400,10.9800,3605723,39373009.0000,0.586800,1,-0.364300,18.002106,2.137131,1.029857,-21.108254
2019-10-22,sh.601137,11.0000,11.1800,10.9000,11.1100,10.9400,3399400,37562657.0000,0.553200,1,1.553900,18.281847,2.170341,1.045860,-21.436262
2019-10-23,sh.601137,11.0900,11.1300,10.9100,11.0200,11.1100,2813970,30947462.0000,0.457900,1,-0.810100,18.133749,2.152759,1.037387,-21.262611
2019-10-24,sh.601137,11.0200,11.0400,10.7100,10.9400,11.0200,4134296,44801946.0000,0.672800,1,-0.726000,18.002106,2.137131,1.029857,-21.108254
2019-10-25,sh.601137,11.0600,11.1000,10.8200,11.0700,10.9400,3297324,36251121.0000,0.536600,1,1.188300,18.216025,2.162527,1.042094,-21.359083
2019-10-28,sh.601137,11.0000,11.4200,11.0000,11.4100,11.0700,5976170,67369437.0000,0.972500,1,3.071400,18.775506,2.228946,1.074101,-22.015099
2019-10-29,sh.601137,11.3600,11.3600,10.4900,10.6200,11.4100,11993177,130413745.0000,1.951700,1,-6.923800,17.289470,1.987896,1.017485,-39.200705
2019-10-30,sh.601137,10.6400,10.6400,10.3400,10.3800,10.6200,5206498,54298568.0000,0.847300,1,-2.259900,16.898747,1.942972,0.994491,-38.314813
2019-10-31,sh.601137,10.3900,10.4800,10.1900,10.4200,10.3800,4811934,49851394.0000,0.783100,1,0.385400,16.963867,1.950459,0.998323,-38.462462
2019-11-01,sh.601137,10.4000,10.4100,10.2500,10.3100,10.4200,4079690,42112721.0000,0.663900,1,-1.055700,16.784786,1.929869,0.987784,-38.056428
2019-11-04,sh.601137,10.3400,10.4800,10.2900,10.2900,10.3100,3842578,39900360.0000,0.625300,1,-0.194000,16.752226,1.926125,0.985868,-37.982604
2019-11-05,sh.601137,10.4100,10.4300,10.2800,10.3900,10.2900,3308371,34263854.0000,0.538400,1,0.971800,16.915027,1.944844,0.995449,-38.351725
2019-11-06,sh.601137,10.4300,10.4300,10.1300,10.1600,10.3900,3508625,35935082.0000,0.571000,1,-2.213700,16.540585,1.901792,0.973413,-37.502746
2019-11-07,sh.601137,10.1900,10.2700,10.0500,10.1700,10.1600,4860477,49378881.0000,0.791000,1,0.098400,16.556865,1.903663,0.974371,-37.539658
2019-11-08,sh.601137,10.1800,10.3300,10.0600,10.0700,10.1700,4385290,44688499.0000,0.713600,1,-0.983300,16.394064,1.884945,0.964790,-37.170536
2019-11-11,sh.601137,10.0200,10.0200,9.7800,9.8100,10.0700,3740912,36925865.0000,0.608800,1,-2.581900,15.970781,1.836277,0.939880,-36.210820
2019-11-12,sh.601137,9.8100,9.8600,9.4700,9.7900,9.8100,5584477,53951243.0000,0.908800,1,-0.203900,15.938221,1.832533,0.937964,-36.136996
2019-11-13,sh.601137,9.7900,9.8200,9.6300,9.7200,9.7900,2423100,23530057.0000,0.394300,1,-0.715000,15.824260,1.819430,0.931257,-35.878611
2019-11-14,sh.601137,9.6500,9.8200,9.6100,9.7500,9.7200,3201307,31186041.0000,0.521000,1,0.308600,15.873101,1.825046,0.934131,-35.989347
2019-11-15,sh.601137,9.7400,9.8000,9.6300,9.6300,9.7500,2320604,22533599.0000,0.377600,1,-1.230800,15.677739,1.802584,0.922634,-35.546402
2019-11-18,sh.601137,9.6300,10.1700,9.5900,10.0900,9.6300,5599711,55195960.0000,0.911300,1,4.776700,16.426624,1.888689,0.966706,-37.244361
2019-11-19,sh.601137,10.0000,10.2800,9.8300,10.2000,10.0900,9360055,93707221.0000,1.523200,1,1.090200,16.605705,1.909279,0.977245,-37.650394
2019-11-20,sh.601137,10.1100,10.2200,9.9200,9.9600,10.2000,5421473,54565245.0000,0.882200,1,-2.352900,16.214983,1.864355,0.954251,-36.764503
2019-11-21,sh.601137,9.8300,10.0500,9.8300,9.9000,9.9600,3872458,38472607.0000,0.630200,1,-0.602400,16.117302,1.853124,0.948503,-36.543030
2019-11-22,sh.601137,9.9100,10.1300,9.8500,9.9200,9.9000,4158666,41548970.0000,0.676700,1,0.202000,16.149862,1.856867,0.950419,-36.616854
2019-11-25,sh.601137,9.9600,10.1700,9.9200,10.0500,9.9200,3742185,37550689.0000,0.609000,1,1.310500,16.361504,1.881201,0.962874,-37.096712
2019-11-26,sh.601137,10.0500,10.1300,9.8800,9.9500,10.0500,3412185,34116212.0000,0.555300,1,-0.995000,16.198703,1.862483,0.953293,-36.727591
2019-11-27,sh.601137,9.9300,10.0700,9.9300,9.9900,9.9500,2564117,25651367.0000,0.417300,1,0.402000,16.263823,1.869970,0.957125,-36.875239
2019-11-28,sh.601137,9.9600,10.0400,9.6700,9.7000,9.9900,3432949,33636283.0000,0.558700,1,-2.902900,15.791700,1.815687,0.929341,-35.804787
2019-11-29,sh.601137,9.7500,9.7700,9.5000,9.6700,9.7000,3247200,31315692.0000,0.528400,1,-0.309300,15.742860,1.810071,0.926467,-35.694050
2019-12-02,sh.601137,9.6300,9.7500,9.6000,9.6700,9.6700,2095711,20275796.0000,0.341000,1,0.000000,15.742860,1.810071,0.926467,-35.694050
2019-12-03,sh.601137,9.6000,9.7500,9.5600,9.7300,9.6700,1947799,18839271.0000,0.317000,1,0.620500,15.840540,1.821302,0.932215,-35.915523
2019-12-04,sh.601137,9.6700,10.0300,9.6700,10.0300,9.7300,4101502,40568960.0000,0.667400,1,3.083200,16.328943,1.877458,0.960958,-37.022888
2019-12-05,sh.601137,10.0200,10.1000,9.9500,10.0500,10.0300,4101000,41109597.0000,0.667400,1,0.199400,16.361504,1.881201,0.962874,-37.096712
2019-12-06,sh.601137,10.0200,11.0600,9.9600,10.6400,10.0500,13907719,146931275.0000,2.263200,1,5.870600,17.322030,1.991640,1.019401,-39.274529
2019-12-09,sh.601137,10.6200,10.7700,10.4200,10.4300,10.6400,12295744,129487086.0000,2.000900,1,-1.973700,16.980148,1.952331,0.999281,-38.499374
2019-12-10,sh.601137,10.4100,10.5300,10.2900,10.4600,10.4300,6772345,70420814.0000,1.102100,1,0.287600,17.028988,1.957947,1.002155,-38.610110
2019-12-11,sh.601137,10.4900,10.6000,10.2900,10.4000,10.4600,5559192,58035540.0000,0.904700,1,-0.573600,16.931307,1.946716,0.996407,-38.388637
2019-12-12,sh.601137,10.3800,10.6200,10.3100,10.5500,10.4000,7270002,76365372.0000,1.183100,1,1.442300,17.175509,1.974793,1.010778,-38.942320
2019-12-13,sh.601137,10.6400,10.6400,10.4700,10.5700,10.5500,5033289,53027568.0000,0.819100,1,0.189600,17.208069,1.978537,1.012694,-39.016144
2019-12-16,sh.601137,10.5800,10.7700,10.4800,10.7700,10.5700,6758191,72139307.0000,1.099800,1,1.892200,17.533671,2.015974,1.031856,-39.754387
2019-12-17,sh.601137,10.8000,10.9300,10.7000,10.8500,10.7700,8961794,96994537.0000,1.458400,1,0.742800,17.663912,2.030949,1.039521,-40.049684
2019-12-18,sh.601137,10.9700,10.9800,10.7600,10.8300,10.8500,6971107,75748055.0000,1.134400,1,-0.184300,17.631352,2.027205,1.037604,-39.975860
2019-12-19,sh.601137,10.7800,10.9300,10.7200,10.8200,10.8300,4472059,48268150.0000,0.727700,1,-0.092300,17.615072,2.025333,1.036646,-39.938948
2019-12-20,sh.601137,10.8300,10.8800,10.4700,10.4800,10.8200,5043318,53770202.0000,0.820700,1,-3.142300,17.061548,1.961690,1.004072,-38.683935
2019-12-23,sh.601137,10.5300,10.7600,10.4400,10.4400,10.4800,5004177,53078172.0000,0.814300,1,-0.381700,16.996428,1.954203,1.000239,-38.536286
2019-12-24,sh.601137,10.5100,10.7200,10.3700,10.6500,10.4400,4128599,43650987.0000,0.671900,1,2.011500,17.338310,1.993512,1.020359,-39.311441
2019-12-25,sh.601137,10.6300,11.1500,10.5600,11.1100,10.6500,13114444,142755699.0000,2.134100,1,4.319200,18.087195,2.079617,1.064431,-41.009400
2019-12-26,sh.601137,11.0000,11.1500,10.8100,11.1100,11.1100,10902973,119150412.0000,1.774300,1,0.000000,18.087195,2.079617,1.064431,-41.009400
2019-12-27,sh.601137,11.0900,11.4000,10.8900,11.1600,11.1100,11994579,133803961.0000,1.951900,1,0.450000,18.168595,2.088976,1.069221,-41.193961
2019-12-30,sh.601137,11.0500,11.3500,10.9800,11.3500,11.1600,8054854,90240169.0000,1.310800,1,1.702500,18.477917,2.124541,1.087425,-41.895292
2019-12-31,sh.601137,11.2800,11.3900,11.1000,11.2600,11.3500,6385221,71704270.0000,1.039100,1,-0.793000,18.331396,2.107694,1.078802,-41.563082
2020-01-02,sh.601137,11.3700,11.4600,11.2200,11.2800,11.2600,8484559,96055886.0000,1.380700,1,0.177600,18.363956,2.111438,1.080718,-41.636907
2020-01-03,sh.601137,11.2900,11.3400,11.1100,11.2700,11.2800,6632278,74455431.0000,1.079300,1,-0.088600,18.347676,2.109566,1.079760,-41.599994
2020-01-06,sh.601137,11.1900,11.8000,11.1200,11.5400,11.2700,11513343,132542940.0000,1.873600,1,2.395700,18.787239,2.160106,1.105628,-42.596623
2020-01-07,sh.601137,11.5600,11.6700,11.3000,11.5300,11.5400,8940700,102642534.0000,1.454900,1,-0.086700,18.770959,2.158234,1.104670,-42.559710
2020-01-08,sh.601137,11.8500,12.0700,11.7200,11.8000,11.5300,19469428,230443927.0000,3.168300,1,2.341700,19.210522,2.208774,1.130539,-43.556338
2020-01-09,sh.601137,11.8700,12.0600,11.7500,12.0100,11.8000,16484399,195819452.0000,2.682500,1,1.779700,19.552404,2.248082,1.150658,-44.331494
2020-01-10,sh.601137,11.7300,11.7800,11.5300,11.5700,12.0100,12483346,145194044.0000,2.031400,1,-3.663600,18.836079,2.165721,1.108503,-42.707359
2020-01-13,sh.601137,11.5200,11.6800,11.5100,11.6800,11.5700,4633566,53796601.0000,0.754000,1,0.950700,19.015160,2.186312,1.119042,-43.113393
2020-01-14,sh.601137,11.6700,11.7900,11.6300,11.6400,11.6800,4860766,56920572.0000,0.791000,1,-0.342500,18.950040,2.178824,1.115209,-42.965744
2020-01-15,sh.601137,11.6500,11.6500,11.2800,11.4100,11.6400,5970185,68129966.0000,0.971500,1,-1.975900,18.575598,2.135772,1.093173,-42.116765
2020-01-16,sh.601137,11.4400,11.6700,11.3900,11.6000,11.4100,8114728,93815667.0000,1.320500,1,1.665200,18.884920,2.171337,1.111377,-42.818095
2020-01-17,sh.601137,11.6100,11.6700,11.3100,11.6000,11.6000,5973513,68467311.0000,0.972100,1,0.000000,18.884920,2.171337,1.111377,-42.818095
2020-01-20,sh.601137,11.6100,11.6900,11.4300,11.6600,11.6000,5745164,66439169.0000,0.934900,1,0.517200,18.982600,2.182568,1.117125,-43.039568
2020-01-21,sh.601137,11.7000,11.8700,11.6500,11.7700,11.6600,12941128,152349712.0000,2.105900,1,0.943400,19.161681,2.203158,1.127664,-43.445602
2020-01-22,sh.601137,11.7000,11.7800,11.4000,11.6600,11.7700,6959841,80649821.0000,1.132600,1,-0.934600,18.982600,2.182568,1.117125,-43.039568
2020-01-23,sh.601137,11.6000,11.6600,10.4900,10.5400,11.6600,11433146,124938037.0000,1.860500,1,-9.605500,17.159229,1.972922,1.009820,-38.905407
2020-02-03,sh.601137,9.4900,9.5900,9.4900,9.4900,10.5400,8223400,78063786.0000,1.338200,1,-9.962100,15.449818,1.776378,0.909221,-35.029632
2020-02-04,sh.601137,9.3400,9.8400,9.3400,9.8000,9.4900,9883870,95434432.0000,1.608400,1,3.266600,15.954501,1.834405,0.938922,-36.173908
2020-02-05,sh.601137,9.7900,10.3500,9.7800,10.1800,9.8000,10081604,102398873.0000,1.640600,1,3.877600,16.573145,1.905535,0.975329,-37.576570
2020-02-06,sh.601137,10.1800,10.3400,10.0000,10.1500,10.1800,6755800,68568132.0000,1.099400,1,-0.294700,16.524305,1.899920,0.972455,-37.465834
2020-02-07,sh.601137,10.1000,10.2500,10.0600,10.2000,10.1500,7265611,73693737.0000,1.182300,1,0.492600,16.605705,1.909279,0.977245,-37.650394
2020-02-10,sh.601137,10.1500,10.4400,10.1100,10.3700,10.2000,5659540,58349267.0000,0.921000,1,1.666700,16.882467,1.941100,0.993533,-38.277901
2020-02-11,sh.601137,10.3900,10.4700,10.2500,10.2800,10.3700,4884358,50567987.0000,0.794800,1,-0.867900,16.735946,1.924254,0.984910,-37.945692
2020-02-12,sh.601137,10.3800,11.3100,10.3700,11.3100,10.2800,16666718,183671540.0000,2.712200,1,10.019500,18.412797,2.117053,1.083592,-41.747643
2020-02-13,sh.601137,11.6000,11.8400,11.4000,11.5000,11.3100,25903484,301038719.0000,4.215300,1,1.679900,18.722119,2.152618,1.101796,-42.448974
2020-02-14,sh.601137,11.4100,12.1500,11.3300,11.9400,11.5000,23264341,273397251.0000,3.785900,1,3.826100,19.438443,2.234979,1.143952,-44.073109
2020-02-17,sh.601137,12.1200,13.1000,12.0200,12.7300,11.9400,25254641,314829517.0000,4.109700,1,6.616400,20.724571,2.382855,1.219640,-46.989169
2020-02-18,sh.601137,12.8100,13.2800,12.5100,12.9700,12.7300,23851391,306219998.0000,3.881400,1,1.885300,21.115294,2.427779,1.242634,-47.875060
2020-02-19,sh.601137,12.8400,13.1900,12.6700,12.7500,12.9700,18197317,234465480.0000,2.961300,1,-1.696200,20.757132,2.386599,1.221557,-47.062993
2020-02-20,sh.601137,12.7500,13.4200,12.7500,13.1500,12.7500,19317138,253853008.0000,3.143500,1,3.137300,21.408336,2.461472,1.259880,-48.539479
2020-02-21,sh.601137,13.0100,13.4200,12.9400,13.1700,13.1500,17978570,237810389.0000,2.925700,1,0.152100,21.440896,2.465216,1.261796,-48.613303
2020-02-24,sh.601137,13.1900,13.7700,13.1000,13.5800,13.1700,14759415,198553581.0000,2.401800,1,3.113100,22.108380,2.541962,1.301077,-50.126701
2020-02-25,sh.601137,13.1000,13.7600,12.6500,13.5200,13.5800,21609402,284894724.0000,3.516500,1,-0.441800,22.010699,2.530730,1.295329,-49.905229
2020-02-26,sh.601137,13.1800,13.5200,12.8700,13.0000,13.5200,16498103,217778642.0000,2.684800,1,-3.846200,21.164134,2.433395,1.245509,-47.985797
2020-02-27,sh.601137,12.8200,13.1500,12.5800,12.8600,13.0000,12858290,165613989.0000,2.092500,1,-1.076900,20.936213,2.407189,1.232095,-47.469027
2020-02-28,sh.601137,12.3100,12.6000,11.8000,11.9500,12.8600,13289031,162020040.0000,2.162600,1,-7.076200,19.454723,2.236851,1.144910,-44.110021
2020-03-02,sh.601137,12.1400,12.4400,11.8000,12.4000,11.9500,13688309,166829407.0000,2.227500,1,3.765700,20.187328,2.321084,1.188024,-45.771068
2020-03-03,sh.601137,12.7100,13.5900,12.7000,13.3900,12.4000,23152481,306231760.0000,3.767700,1,7.983900,21.799058,2.506397,1.282874,-49.425371
2020-03-04,sh.601137,13.0900,13.7600,13.0700,13.5500,13.3900,16256403,218433037.0000,2.645400,1,1.194900,22.059540,2.536346,1.298203,-50.015965
2020-03-05,sh.601137,14.0000,14.2400,13.6700,13.9300,13.5500,15839581,220346913.0000,2.577600,1,2.804400,22.678184,2.607476,1.334610,-51.418627
2020-03-06,sh.601137,13.7400,14.4500,13.5800,13.8900,13.9300,18389584,257933175.0000,2.992600,1,-0.287100,22.613063,2.599989,1.330778,-51.270978
2020-03-09,sh.601137,13.4300,13.7400,13.1600,13.2000,13.8900,13681534,182986945.0000,2.226400,1,-4.967600,21.489736,2.470832,1.264670,-48.724040
2020-03-10,sh.601137,13.0600,14.0700,13.0600,14.0200,13.2000,12696133,172402757.0000,2.066100,1,6.212100,22.824705,2.624323,1.343233,-51.750836
2020-03-11,sh.601137,14.0700,14.4300,13.5100,13.5500,14.0200,12792857,178798618.0000,2.081800,1,-3.352400,22.059540,2.536346,1.298203,-50.015965
2020-03-12,sh.601137,13.0900,13.4700,13.0500,13.2500,13.5500,9519644,125939291.0000,1.549200,1,-2.214000,21.571137,2.480191,1.269461,-48.908600
2020-03-13,sh.601137,12.5100,13.6500,12.3400,13.6000,13.2500,11697812,153461602.0000,1.903600,1,2.641500,22.140940,2.545705,1.302994,-50.200526
2020-03-16,sh.601137,13.7800,13.7800,12.2400,12.4200,13.6000,13997384,180870685.0000,2.277800,1,-8.676500,20.219888,2.324828,1.189940,-45.844892
2020-03-17,sh.601137,12.6000,12.7500,11.8100,12.4700,12.4200,7745138,95513528.0000,1.260400,1,0.402600,20.301289,2.334187,1.194730,-46.029453
2020-03-18,sh.601137,12.6400,12.7500,12.1100,12.2000,12.4700,7505062,93379090.0000,1.221300,1,-2.165200,19.861726,2.283647,1.168862,-45.032825
2020-03-19,sh.601137,12.0800,12.4500,11.9200,12.3300,12.2000,6066846,74238080.0000,0.987300,1,1.065600,20.073367,2.307981,1.181317,-45.512683
2020-03-20,sh.601137,12.4800,12.5600,11.8600,12.2100,12.3300,7148085,86961855.0000,1.163200,1,-0.973200,19.878006,2.285519,1.169820,-45.069737
2020-03-23,sh.601137,11.9300,12.0700,11.2200,11.4100,12.2100,10079720,115869283.0000,1.640300,1,-6.552000,18.575598,2.135772,1.093173,-42.116765
2020-03-24,sh.601137,11.6000,11.9500,11.4200,11.9400,11.4100,5514807,64325296.0000,0.897400,1,4.645000,19.438443,2.234979,1.143952,-44.073109
2020-03-25,sh.601137,12.3600,12.7500,12.2000,12.6000,11.9400,7536400,93594796.0000,1.226400,1,5.527600,20.512930,2.358521,1.207185,-46.509311
2020-03-26,sh.601137,12.6600,12.7900,12.4000,12.7000,12.6000,6414651,80903557.0000,1.043900,1,0.793600,20.675731,2.377239,1.216766,-46.878432
2020-03-27,sh.601137,12.9000,12.9000,12.3000,12.3100,12.7000,5869126,73468303.0000,0.955100,1,-3.070900,20.040807,2.304238,1.179401,-45.438858
2020-03-30,sh.601137,11.9700,12.0600,11.5100,12.0000,12.3100,6943100,81582677.0000,1.129900,1,-2.518300,19.536124,2.246210,1.149700,-44.294582
2020-03-31,sh.601137,12.0900,12.2900,11.8400,12.1300,12.0000,5497325,66238978.0000,0.894600,1,1.083300,19.747765,2.270544,1.162155,-44.774439
2020-04-01,sh.601137,12.0700,12.2600,11.9000,11.9100,12.1300,4810628,57969334.0000,0.782800,1,-1.813700,19.389603,2.229364,1.141077,-43.962372
2020-04-02,sh.601137,11.9000,12.3000,11.7600,12.3000,11.9100,4059702,49086326.0000,0.660600,1,3.274600,20.024527,2.302366,1.178443,-45.401946
2020-04-03,sh.601137,12.2900,12.2900,11.8000,11.8300,12.3000,4115201,49348340.0000,0.669700,1,-3.821100,19.259362,2.214389,1.133413,-43.667075
2020-04-07,sh.601137,11.9700,12.2200,11.9700,12.1000,11.8300,3981702,48241204.0000,0.648000,1,2.282300,19.698925,2.264929,1.159281,-44.663703
2020-04-08,sh.601137,12.0200,12.1100,11.8800,11.9900,12.1000,2832486,34013512.0000,0.460900,1,-0.909100,19.519844,2.244339,1.148742,-44.257669
2020-04-09,sh.601137,12.1000,12.1200,11.8000,11.9300,11.9900,3894702,46688872.0000,0.633800,1,-0.500400,19.422163,2.233108,1.142994,-44.036196
2020-04-10,sh.601137,12.0000,12.0000,11.4500,11.4600,11.9300,5049503,58589734.0000,0.821700,1,-3.939700,18.656998,2.145131,1.097964,-42.301325
2020-04-13,sh.601137,11.5000,11.5000,11.0800,11.1400,11.4600,4445963,49836014.0000,0.723500,1,-2.792300,18.136035,2.085232,1.067305,-41.120137
2020-04-14,sh.601137,11.1900,11.4100,11.1500,11.3800,11.1400,3105207,34991330.0000,0.505300,1,2.154400,18.526757,2.130156,1.090299,-42.006028
2020-04-15,sh.601137,11.4000,11.5500,11.3000,11.4300,11.3800,3731136,42618544.0000,0.607200,1,0.439400,18.608158,2.139515,1.095089,-42.190589
2020-04-16,sh.601137,11.3800,11.5000,11.2100,11.4500,11.4300,2147541,24436618.0000,0.349500,1,0.175000,18.640718,2.143259,1.097006,-42.264413
2020-04-17,sh.601137,11.4700,11.7000,11.4600,11.5900,11.4500,4119717,47741076.0000,0.670400,1,1.222700,18.868640,2.169465,1.110419,-42.781183
2020-04-20,sh.601137,11.6600,11.7100,11.3600,11.6300,11.5900,3152255,36478936.0000,0.513000,1,0.345100,18.933760,2.176952,1.114251,-42.928832
2020-04-21,sh.601137,11.6000,11.8600,11.5100,11.7800,11.6300,4059355,47579034.0000,0.660600,1,1.289800,18.323830,2.148019,1.062175,-61.477806
2020-04-22,sh.601137,11.7800,11.8500,11.6600,11.7800,11.7800,2711500,31891673.0000,0.441200,1,0.000000,18.323830,2.148019,1.062175,-61.477806
2020-04-23,sh.601137,11.9400,12.1600,11.7600,11.9500,11.7800,5170913,61979873.0000,0.841500,1,1.443100,18.588266,2.179018,1.077503,-62.365007
2020-04-24,sh.601137,11.9300,12.0500,11.6300,11.7300,11.9500,3305377,39036005.0000,0.537900,1,-1.841000,18.246055,2.138902,1.057666,-61.216864
2020-04-27,sh.601137,11.7000,12.2200,11.6500,11.9800,11.7300,4970538,59531925.0000,0.808900,1,2.131300,18.634931,2.184488,1.080208,-62.521572
2020-04-28,sh.601137,12.3500,13.1800,12.0400,13.1800,11.9800,10742901,136102197.0000,1.748200,1,10.016700,19.101282,2.264973,1.133601,72.336090
2020-04-29,sh.601137,13.2600,13.6900,13.0800,13.4400,13.1800,15292460,203839780.0000,2.488600,1,1.972700,19.478091,2.309653,1.155964,73.763054
2020-04-30,sh.601137,13.3000,13.8800,13.2100,13.6800,13.4400,12329105,167544290.0000,2.006300,1,1.785700,19.825914,2.350897,1.176606,75.080251
2020-05-06,sh.601137,13.3800,13.9900,13.2800,13.9000,13.6800,11290898,155858454.0000,1.837400,1,1.608200,20.144752,2.388704,1.195528,76.287682
2020-05-07,sh.601137,13.8600,14.1000,13.6000,13.7600,13.9000,9602807,132230954.0000,1.562700,1,-1.007200,19.941855,2.364645,1.183487,75.519317
2020-05-08,sh.601137,13.7600,13.9800,13.6100,13.7400,13.7600,8736588,120392767.0000,1.421700,1,-0.145400,19.912870,2.361208,1.181766,75.409551
2020-05-11,sh.601137,13.7700,13.9600,13.5000,13.6600,13.7400,7701224,105271702.0000,1.253200,1,-0.582200,19.796929,2.347460,1.174886,74.970485
2020-05-12,sh.601137,13.8300,13.8300,13.2100,13.5200,13.6600,9210819,124191376.0000,1.498900,1,-1.024900,19.594032,2.323401,1.162844,74.202120
2020-05-13,sh.601137,13.7700,14.2400,13.6700,14.1700,13.5200,15277302,213136167.0000,2.486100,1,4.807700,20.536053,2.435103,1.218750,77.769529
2020-05-14,sh.601137,13.9400,13.9500,13.5200,13.8000,14.1700,10190121,140072078.0000,1.658300,1,-2.611100,19.999825,2.371519,1.186927,75.738850
2020-05-15,sh.601137,13.8000,14.1800,13.6300,13.9900,13.8000,8735485,121750860.0000,1.421500,1,1.376800,20.275185,2.404171,1.203269,76.781631
2020-05-18,sh.601137,14.0200,14.7700,13.9100,14.4800,13.9900,11337143,163663739.0000,1.844900,1,3.502500,20.985324,2.488377,1.245413,79.470909
2020-05-19,sh.601137,14.6000,15.0600,14.3500,14.5900,14.4800,13586215,199178310.0000,2.210900,1,0.759700,21.144743,2.507280,1.254874,80.074625
2020-05-20,sh.601137,14.5400,14.9600,14.2000,14.3700,14.5900,11222223,162920033.0000,1.826200,1,-1.507900,20.825905,2.469473,1.235952,78.867194
2020-05-21,sh.601137,14.4500,14.4500,13.6200,13.6800,14.3700,10831663,151713408.0000,1.762700,1,-4.801700,19.825914,2.350897,1.176606,75.080251
2020-05-22,sh.601137,13.8000,13.8200,13.2900,13.3200,13.6800,6592876,89044849.0000,1.072900,1,-2.631600,19.304179,2.289032,1.145642,73.104455
