date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-04,sh.600730,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-168.894593,2.569819,3.047274,314.212150,0
2012-05-07,sh.600730,6.5000,6.5500,6.3100,6.5200,6.4500,4539758,29199757.0000,1.547673,1,1.085300,-170.727557,2.597709,3.080345,317.622204,0
2012-05-08,sh.600730,6.4800,6.6800,6.4300,6.5800,6.5200,3115690,20457942.0000,1.062186,1,0.920200,-172.298670,2.621614,3.108692,320.545108,0
2012-05-09,sh.600730,6.5500,6.5700,6.4600,6.4800,6.5800,2134956,13895251.0000,0.727839,1,-1.519800,-169.680149,2.581772,3.061447,315.673601,0
2012-05-10,sh.600730,6.4300,6.6100,6.4300,6.5500,6.4800,2223989,14567719.0000,0.758192,1,1.080200,-171.513113,2.609661,3.094518,319.083656,0
2012-05-11,sh.600730,6.5600,6.6800,6.5000,6.5900,6.5500,3543069,23393067.0000,1.207886,1,0.610700,-172.560522,2.625598,3.113416,321.032258,0
2012-05-14,sh.600730,6.6600,6.8300,6.6100,6.7700,6.5900,7225656,48857603.0000,2.463337,1,2.731400,-177.273859,2.697314,3.198456,329.800969,0
2012-05-15,sh.600730,6.7300,6.7300,6.5600,6.6900,6.7700,3280253,21780689.0000,1.118288,1,-1.181700,-175.179043,2.665440,3.160661,325.903764,0
2012-05-16,sh.600730,6.6500,6.6800,6.3800,6.4100,6.6900,3671660,23955899.0000,1.251725,1,-4.185400,-167.847184,2.553882,3.028376,312.263547,0
2012-05-17,sh.600730,6.3800,6.6300,6.3200,6.5800,6.4100,3720081,24095752.0000,1.268232,1,2.652100,-172.298670,2.621614,3.108692,320.545108,0
2012-05-18,sh.600730,6.5000,6.6000,6.3400,6.3600,6.5800,2882884,18512643.0000,0.982819,1,-3.343500,-166.537924,2.533961,3.004754,309.827794,0
2012-05-21,sh.600730,6.3700,6.4500,6.1800,6.2400,6.3600,1877581,11775731.0000,0.640096,1,-1.886800,-163.395699,2.486150,2.948060,303.981987,0
2012-05-22,sh.600730,6.2700,6.4500,6.2700,6.4000,6.2400,1898568,12084337.0000,0.647251,1,2.564100,-167.585332,2.549898,3.023652,311.776396,0
2012-05-23,sh.600730,6.3700,6.4300,6.2300,6.3200,6.4000,1616035,10213104.0000,0.550931,1,-1.250000,-165.490516,2.518024,2.985856,307.879191,0
2012-05-24,sh.600730,6.3300,6.3600,6.2300,6.2300,6.3200,1471697,9251355.0000,0.501724,1,-1.424100,-163.133847,2.482166,2.943336,303.494836,0
2012-05-25,sh.600730,6.2800,6.2800,6.0300,6.0900,6.2300,2661946,16275996.0000,0.907498,1,-2.247200,-159.467918,2.426387,2.877193,296.674727,0
2012-05-28,sh.600730,6.0500,6.1700,5.9300,6.1000,6.0900,1489955,9013692.0000,0.507948,1,0.164200,-159.729770,2.430371,2.881918,297.161878,0
2012-05-29,sh.600730,6.1700,6.7100,6.1700,6.7100,6.1000,7265061,48332818.0000,2.476770,1,10.000000,-175.702747,2.673409,3.170110,326.878066,0
2012-05-30,sh.600730,6.9000,7.1200,6.6900,6.8700,6.7100,18223147,125606704.0000,6.212549,1,2.384500,-179.892380,2.737156,3.245701,334.672476,0
2012-05-31,sh.600730,6.7200,6.8600,6.6000,6.7300,6.8700,7612853,51183271.0000,2.595338,1,-2.037800,-176.226451,2.681377,3.179559,327.852367,0
2012-06-01,sh.600730,6.7100,6.8600,6.5500,6.5900,6.7300,4740632,31575837.0000,1.616154,1,-2.080200,-172.560522,2.625598,3.113416,321.032258,0
2012-06-04,sh.600730,6.4600,6.5200,6.2000,6.2500,6.5900,4949883,31487832.0000,1.687491,1,-5.159300,-163.657551,2.490135,2.952785,304.469137,0
2012-06-05,sh.600730,6.2400,6.3300,6.1800,6.2000,6.2500,3006733,18794075.0000,1.025041,1,-0.800000,-162.348291,2.470214,2.929162,302.033384,0
2012-06-06,sh.600730,6.2500,6.2800,6.0900,6.1100,6.2000,2975140,18360626.0000,1.014271,1,-1.451600,-159.991622,2.434356,2.886642,297.649028,0
2012-06-07,sh.600730,6.1800,6.2600,6.1100,6.1200,6.1100,2519802,15573413.0000,0.859039,1,0.163700,-160.253474,2.438340,2.891367,298.136179,0
2012-06-08,sh.600730,6.2100,6.2400,6.1200,6.1500,6.1200,1865705,11528352.0000,0.636047,1,0.490200,-161.039030,2.450293,2.905540,299.597631,0
2012-06-11,sh.600730,6.1700,6.3500,6.1100,6.3300,6.1500,2621626,16358965.0000,0.893752,1,2.926800,-165.752368,2.522008,2.990580,308.366342,0
2012-06-12,sh.600730,6.2600,6.2800,6.1800,6.1800,6.3300,2011791,12506265.0000,0.685850,1,-2.369700,-161.824586,2.462245,2.919714,301.059083,0
2012-06-13,sh.600730,6.2500,6.3400,6.2100,6.3100,6.1800,2395268,15050434.0000,0.816583,1,2.103600,-165.228663,2.514040,2.981131,307.392041,0
2012-06-14,sh.600730,6.3100,6.4000,6.2600,6.3200,6.3100,2970422,18815775.0000,1.012662,1,0.158500,-165.490516,2.518024,2.985856,307.879191,0
2012-06-15,sh.600730,6.4000,6.4800,6.3400,6.4600,6.3200,3760631,24149271.0000,1.282057,1,2.215200,-169.156445,2.573803,3.051998,314.699300,0
2012-06-18,sh.600730,6.4600,6.5000,6.3900,6.4500,6.4600,2601701,16747206.0000,0.886960,1,-0.154800,-168.894593,2.569819,3.047274,314.212150,0
2012-06-19,sh.600730,6.4200,6.4300,6.2700,6.2800,6.4500,1691490,10744183.0000,0.576655,1,-2.635700,-164.443107,2.502087,2.966958,305.930589,0
2012-06-20,sh.600730,6.3000,6.4200,6.3000,6.4200,6.2800,1985394,12648695.0000,0.676851,1,2.229300,-168.109036,2.557866,3.033100,312.750698,0
2012-06-21,sh.600730,6.4400,6.4400,6.2400,6.2400,6.4200,1945347,12263367.0000,0.663199,1,-2.803700,-163.395699,2.486150,2.948060,303.981987,0
2012-06-25,sh.600730,6.2000,6.2000,6.0500,6.0700,6.2400,1574900,9638214.0000,0.536907,1,-2.724400,-158.944213,2.418419,2.867745,295.700426,0
2012-06-26,sh.600730,6.0100,6.1200,6.0100,6.1200,6.0700,1383060,8399321.0000,0.471506,1,0.823700,-160.253474,2.438340,2.891367,298.136179,0
2012-06-27,sh.600730,6.0800,6.1600,6.0200,6.0600,6.1200,1081814,6589502.0000,0.368807,1,-0.980400,-158.682361,2.414435,2.863020,295.213275,0
2012-06-28,sh.600730,6.0800,6.1100,5.8000,5.8100,6.0600,1380009,8291997.0000,0.470466,1,-4.125400,-152.136059,2.314829,2.744909,283.034510,0
2012-06-29,sh.600730,5.7900,6.1500,5.7800,6.1300,5.8100,2514798,15067471.0000,0.857333,1,5.507700,-160.515326,2.442324,2.896091,298.623330,0
2012-07-02,sh.600730,6.1100,6.4000,6.0800,6.3800,6.1300,4027703,25265563.0000,1.373106,1,4.078300,-167.061628,2.541929,3.014203,310.802095,0
2012-07-03,sh.600730,6.3700,6.5900,6.3400,6.4400,6.3800,7197425,46678592.0000,2.453712,1,0.940400,-168.632740,2.565835,3.042549,313.724999,0
2012-07-04,sh.600730,6.4400,6.5200,6.3800,6.4700,6.4400,3390098,21884112.0000,1.155736,1,0.465800,-169.418297,2.577787,3.056723,315.186451,0
2012-07-05,sh.600730,6.3500,6.7500,6.2900,6.6100,6.4700,5341071,34819318.0000,1.820853,1,2.163800,-173.084226,2.633566,3.122865,322.006559,0
2012-07-06,sh.600730,6.5800,6.6500,6.4100,6.5800,6.6100,4667181,30431419.0000,1.591113,1,-0.453900,-172.298670,2.621614,3.108692,320.545108,0
2012-07-09,sh.600730,6.5700,6.5700,6.2700,6.3500,6.5800,3512556,22473462.0000,1.197484,1,-3.495400,-166.276072,2.529977,3.000029,309.340643,0
2012-07-10,sh.600730,6.3200,6.3400,5.9500,6.0900,6.3500,3420355,20868301.0000,1.166051,1,-4.094500,-159.467918,2.426387,2.877193,296.674727,0
2012-07-11,sh.600730,6.0400,6.1400,6.0100,6.1000,6.0900,1860166,11307520.0000,0.634159,1,0.164200,-159.729770,2.430371,2.881918,297.161878,0
2012-07-12,sh.600730,5.9900,6.2300,5.8900,6.1900,6.1000,2653417,16148610.0000,0.904590,1,1.475400,-162.086438,2.466229,2.924438,301.546233,0
2012-07-13,sh.600730,6.1900,6.2200,6.0600,6.1100,6.1900,1172631,7186263.0000,0.399768,1,-1.292400,-159.991622,2.434356,2.886642,297.649028,0
2012-07-16,sh.600730,6.0600,6.1700,5.7900,5.8100,6.1100,3626772,21449723.0000,1.236422,1,-4.910000,-152.136059,2.314829,2.744909,283.034510,0
2012-07-17,sh.600730,5.6700,5.9400,5.6700,5.9300,5.8100,1994631,11623211.0000,0.680000,1,2.065400,-155.278284,2.362640,2.801602,288.880317,0
2012-07-18,sh.600730,5.8800,6.0500,5.8100,6.0200,5.9300,1309589,7755582.0000,0.446459,1,1.517700,-157.634953,2.398498,2.844122,293.264673,0
2012-07-19,sh.600730,6.0300,6.3200,5.9600,6.2000,6.0200,4305238,26704404.0000,1.467721,1,2.990000,-162.348291,2.470214,2.929162,302.033384,0
2012-07-20,sh.600730,6.1900,6.2200,6.0600,6.0800,6.2000,1609103,9873537.0000,0.548568,1,-1.935500,-159.206066,2.422403,2.872469,296.187577,0
2012-07-23,sh.600730,6.0300,6.1900,6.0200,6.0700,6.0800,1247586,7619214.0000,0.425321,1,-0.164500,-158.944213,2.418419,2.867745,295.700426,0
2012-07-24,sh.600730,6.0000,6.1700,6.0000,6.1000,6.0700,1299052,7889725.0000,0.442867,1,0.494200,-159.729770,2.430371,2.881918,297.161878,0
2012-07-25,sh.600730,6.0500,6.1500,6.0000,6.0300,6.1000,1275442,7725193.0000,0.434818,1,-1.147500,-157.896805,2.402482,2.848847,293.751824,0
2012-07-26,sh.600730,6.0500,6.0700,5.8700,5.9000,6.0300,1392437,8311210.0000,0.474703,1,-2.155900,-154.492728,2.350687,2.787429,287.418865,0
2012-07-27,sh.600730,5.9800,6.0000,5.9100,5.9600,5.9000,684818,4075158.0000,0.233465,1,1.016900,-156.063841,2.374592,2.815776,290.341769,0
2012-07-30,sh.600730,5.9100,6.0300,5.6800,5.6900,5.9600,1874812,10850954.0000,0.639152,1,-4.530200,-148.993834,2.267019,2.688215,277.188702,0
2012-07-31,sh.600730,5.7000,5.7700,5.5600,5.7200,5.6900,1297583,7320088.0000,0.442366,1,0.527200,-149.779391,2.278971,2.702389,278.650154,0
2012-08-01,sh.600730,5.6800,5.8300,5.6800,5.7900,5.7200,935350,5401485.0000,0.318875,1,1.223800,-151.612355,2.306861,2.735460,282.060209,0
2012-08-02,sh.600730,5.7700,5.8700,5.7000,5.7800,5.7900,931238,5380255.0000,0.317473,1,-0.172700,-151.350503,2.302877,2.730735,281.573058,0
2012-08-03,sh.600730,5.8200,5.9000,5.7800,5.8900,5.7800,948246,5543652.0000,0.323272,1,1.903100,-154.230876,2.346703,2.782704,286.931715,0
2012-08-06,sh.600730,5.9500,6.1100,5.8900,6.0600,5.8900,1709469,10333747.0000,0.582784,1,2.886200,-158.682361,2.414435,2.863020,295.213275,0
2012-08-07,sh.600730,6.0200,6.2100,6.0000,6.1800,6.0600,3175580,19444646.0000,1.082604,1,1.980200,-161.824586,2.462245,2.919714,301.059083,0
2012-08-08,sh.600730,6.1400,6.2100,6.0100,6.1400,6.1800,2342477,14362261.0000,0.798586,1,-0.647200,-160.777178,2.446308,2.900816,299.110480,0
2012-08-09,sh.600730,6.1000,6.2300,6.1000,6.1900,6.1400,1577218,9752323.0000,0.537698,1,0.814300,-162.086438,2.466229,2.924438,301.546233,0
2012-08-10,sh.600730,6.1800,6.2400,6.1500,6.2000,6.1900,1338839,8298904.0000,0.456431,1,0.161600,-162.348291,2.470214,2.929162,302.033384,0
2012-08-13,sh.600730,6.2000,6.2200,6.0700,6.0800,6.2000,860908,5288070.0000,0.293497,1,-1.935500,-159.206066,2.422403,2.872469,296.187577,0
2012-08-14,sh.600730,6.1100,6.3700,6.0400,6.3400,6.0800,2204105,13704393.0000,0.751413,1,4.276300,-166.014220,2.525993,2.995305,308.853493,0
2012-08-15,sh.600730,6.3000,6.4000,6.1600,6.1900,6.3400,1865995,11718436.0000,0.636146,1,-2.365900,-215.451409,2.499516,4.156233,-9.922949,0
2012-08-16,sh.600730,6.1900,6.2300,6.1300,6.1600,6.1900,587000,3621375.0000,0.200117,1,-0.484700,-214.407218,2.487402,4.136090,-9.874857,0
2012-08-17,sh.600730,6.1900,6.2200,6.0900,6.1900,6.1600,979134,6023305.0000,0.333802,1,0.487000,-215.451409,2.499516,4.156233,-9.922949,0
2012-08-20,sh.600730,6.1600,6.3500,6.1000,6.3000,6.1900,1561696,9788717.0000,0.532406,1,1.777100,-219.280109,2.543934,4.230092,-10.099285,0
2012-08-21,sh.600730,6.3700,6.3700,6.2500,6.3400,6.3000,1538633,9695181.0000,0.524544,1,0.634900,-220.672364,2.560086,4.256950,-10.163408,0
2012-08-22,sh.600730,6.3400,6.3400,6.1500,6.2200,6.3400,1291800,8064466.0000,0.440394,1,-1.892700,-216.495600,2.511630,4.176376,-9.971040,0
2012-08-23,sh.600730,6.1900,6.3000,6.1800,6.2600,6.2200,1060553,6626942.0000,0.361559,1,0.643100,-217.887854,2.527782,4.203234,-10.035163,0
2012-08-24,sh.600730,6.2000,6.3000,6.1700,6.2000,6.2600,1015100,6324799.0000,0.346063,1,-0.958500,-215.799472,2.503554,4.162948,-9.938979,0
2012-08-27,sh.600730,6.1100,6.2000,6.0800,6.1400,6.2000,1130058,6929507.0000,0.385254,1,-0.967700,-213.711090,2.479326,4.122661,-9.842796,0
2012-08-28,sh.600730,6.1400,6.2300,6.1000,6.1900,6.1400,851609,5265030.0000,0.290327,1,0.814300,-215.451409,2.499516,4.156233,-9.922949,0
2012-08-29,sh.600730,6.1300,6.3800,6.1300,6.3500,6.1900,2723486,17241798.0000,0.928478,1,2.584800,-221.020427,2.564124,4.263664,-10.179438,0
2012-08-30,sh.600730,6.3000,6.5300,6.2000,6.4900,6.3500,4473740,28666490.0000,1.525166,1,2.204722,-225.893319,2.620656,4.357666,-10.403867,0
2012-08-31,sh.600730,6.4800,6.4800,6.3700,6.4100,6.4900,1893800,12165658.0000,0.645625,1,-1.232700,-223.108809,2.588352,4.303951,-10.275622,0
2012-09-03,sh.600730,6.3800,6.7300,6.3800,6.6300,6.4100,5123129,33857568.0000,1.746553,1,3.432100,-230.766210,2.677188,4.451668,-10.628296,0
2012-09-04,sh.600730,6.6200,6.6400,6.5300,6.5600,6.6300,2076222,13645017.0000,0.707816,1,-1.055800,-228.329764,2.648922,4.404667,-10.516081,0
2012-09-05,sh.600730,6.6200,6.6200,6.3600,6.3800,6.5600,2361002,15225184.0000,0.804902,1,-2.743900,-222.064618,2.576238,4.283807,-10.227530,0
2012-09-06,sh.600730,6.4300,6.5200,6.3800,6.4600,6.3800,1734477,11184609.0000,0.591310,1,1.253900,-224.849128,2.608542,4.337523,-10.355775,0
2012-09-07,sh.600730,6.5100,6.6900,6.4700,6.6300,6.4600,3953878,26156217.0000,1.347937,1,2.631600,-230.766210,2.677188,4.451668,-10.628296,0
2012-09-10,sh.600730,6.6000,6.7900,6.5500,6.7500,6.6300,3813472,25369491.0000,1.300071,1,1.810000,-234.942974,2.725644,4.532241,-10.820663,0
2012-09-11,sh.600730,6.7100,6.7500,6.6000,6.6700,6.7500,2416765,16092903.0000,0.823912,1,-1.185200,-232.158464,2.693340,4.478526,-10.692418,0
2012-09-12,sh.600730,6.7600,6.8200,6.6000,6.7500,6.6700,3553228,23942597.0000,1.211350,1,1.199400,-234.942974,2.725644,4.532241,-10.820663,0
2012-09-13,sh.600730,6.7700,6.8500,6.5500,6.5600,6.7500,2356392,15860673.0000,0.803330,1,-2.814800,-228.329764,2.648922,4.404667,-10.516081,0
2012-09-14,sh.600730,6.5900,6.6700,6.5000,6.5600,6.5600,2379923,15683917.0000,0.811352,1,0.000000,-228.329764,2.648922,4.404667,-10.516081,0
2012-09-17,sh.600730,6.5100,6.5600,6.3500,6.3700,6.5600,2194300,14170940.0000,0.748070,1,-2.896300,-221.716555,2.572200,4.277093,-10.211500,0
2012-09-18,sh.600730,6.3600,6.4200,6.3200,6.3400,6.3700,1536555,9797752.0000,0.523835,1,-0.471000,-220.672364,2.560086,4.256950,-10.163408,0
2012-09-19,sh.600730,6.4400,6.4400,6.3400,6.4100,6.3400,1260555,8039885.0000,0.429742,1,1.104100,-223.108809,2.588352,4.303951,-10.275622,0
2012-09-20,sh.600730,6.4100,6.4100,5.9100,5.9400,6.4100,3250851,19876581.0000,1.108265,1,-7.332300,-206.749817,2.398567,3.988372,-9.522183,0
2012-09-21,sh.600730,5.9800,6.0500,5.9200,5.9800,5.9400,1430740,8544693.0000,0.487761,1,0.673400,-208.142072,2.414718,4.015230,-9.586306,0
2012-09-24,sh.600730,5.9800,5.9800,5.7400,5.9200,5.9800,1813758,10624418.0000,0.618338,1,-1.003300,-206.053690,2.390491,3.974943,-9.490122,0
2012-09-25,sh.600730,5.8800,6.0000,5.8600,5.8800,5.9200,1083739,6414673.0000,0.369463,1,-0.675700,-204.661435,2.374339,3.948086,-9.426000,0
2012-09-26,sh.600730,5.8800,5.9700,5.8200,5.8300,5.8800,597331,3515189.0000,0.203639,1,-0.850300,-202.921117,2.354149,3.914514,-9.345847,0
2012-09-27,sh.600730,5.8800,6.2900,5.8500,6.1900,5.8300,3168334,19495242.0000,1.080133,1,6.175000,-215.451409,2.499516,4.156233,-9.922949,0
2012-09-28,sh.600730,6.1500,6.2200,6.0600,6.2100,6.1900,1416707,8698689.0000,0.482977,1,0.323100,-216.147536,2.507592,4.169662,-9.955010,0
2012-10-08,sh.600730,6.2100,6.2300,6.1300,6.1800,6.2100,859666,5310870.0000,0.293073,1,-0.483100,-215.103345,2.495478,4.149519,-9.906918,0
2012-10-09,sh.600730,6.1800,6.3000,6.1800,6.2500,6.1800,2188685,13646342.0000,0.746156,1,1.132700,-217.539791,2.523744,4.196520,-10.019132,0
2012-10-10,sh.600730,6.2300,6.3000,6.2100,6.2800,6.2500,1788111,11188466.0000,0.609594,1,0.480000,-218.583982,2.535858,4.216663,-10.067224,0
2012-10-11,sh.600730,6.2600,6.4600,6.2000,6.2200,6.2800,1814001,11494330.0000,0.618421,1,-0.955400,-216.495600,2.511630,4.176376,-9.971040,0
2012-10-12,sh.600730,6.2000,6.3200,6.1000,6.1500,6.2200,2338359,14408000.0000,0.797182,1,-1.125400,-214.059154,2.483364,4.129375,-9.858826,0
2012-10-15,sh.600730,6.1600,6.1600,5.9100,6.0200,6.1500,3579496,21484961.0000,1.220305,1,-2.113800,-209.534326,2.430870,4.042088,-9.650428,0
2012-10-16,sh.600730,6.1000,6.1000,6.0100,6.0400,6.0200,1591549,9652166.0000,0.542583,1,0.332200,-210.230454,2.438946,4.055517,-9.682489,0
2012-10-17,sh.600730,6.0500,6.1200,5.9800,6.0400,6.0400,986254,5957933.0000,0.336229,1,0.000000,-210.230454,2.438946,4.055517,-9.682489,0
2012-10-18,sh.600730,6.0100,6.1500,6.0100,6.1300,6.0400,2227730,13561307.0000,0.759467,1,1.490100,-213.363027,2.475288,4.115947,-9.826765,0
2012-10-19,sh.600730,6.0800,6.1300,6.0400,6.1200,6.1300,1136483,6948278.0000,0.387444,1,-0.163136,-213.014963,2.471250,4.109232,-9.810734,0
2012-10-22,sh.600730,6.0500,6.1200,6.0400,6.1100,6.1200,1097091,6657772.0000,0.374015,1,-0.163400,-212.666899,2.467212,4.102518,-9.794704,0
2012-10-23,sh.600730,6.1000,6.2800,6.0900,6.2100,6.1100,2869023,17779386.0000,0.978094,1,1.636700,-216.147536,2.507592,4.169662,-9.955010,0
2012-10-24,sh.600730,6.1300,6.2700,6.1200,6.1400,6.2100,1130433,6982785.0000,0.385382,1,-1.127200,-213.711090,2.479326,4.122661,-9.842796,0
2012-10-25,sh.600730,6.1200,6.2000,6.0400,6.0400,6.1400,1132800,6914978.0000,0.386189,1,-1.628700,-210.230454,2.438946,4.055517,-9.682489,0
2012-10-26,sh.600730,6.0400,6.0600,5.8700,5.9400,6.0400,1284154,7617192.0000,0.437788,1,-1.655600,-206.749817,2.398567,3.988372,-9.522183,0
2012-10-29,sh.600730,5.9300,5.9800,5.8800,5.9300,5.9400,504886,2984671.0000,0.172123,1,-0.168400,-206.401753,2.394529,3.981658,-9.506153,0
2012-10-30,sh.600730,5.9600,6.0200,5.9100,6.0000,5.9300,736001,4401891.0000,0.250914,1,1.180400,-208.838199,2.422794,4.028659,-9.618367,0
2012-10-31,sh.600730,6.0400,6.0700,5.9200,6.0600,6.0000,844820,5067072.0000,0.288012,1,1.000000,74.712523,2.385194,11.002330,26.083654,0
2012-11-01,sh.600730,6.0600,6.1700,5.9700,6.0900,6.0600,2265690,13772778.0000,0.772408,1,0.495000,75.082387,2.397001,11.056797,26.212781,0
2012-11-02,sh.600730,6.0800,6.1500,6.0600,6.1300,6.0900,1053157,6431247.0000,0.359037,1,0.656800,75.575539,2.412745,11.129420,26.384951,0
2012-11-05,sh.600730,6.1100,6.1600,6.0900,6.1100,6.1300,698090,4275910.0000,0.237990,1,-0.326300,75.328963,2.404873,11.093109,26.298866,0
2012-11-06,sh.600730,6.1100,6.1300,5.9400,6.0100,6.1100,1055807,6340390.0000,0.359941,1,-1.636700,74.096083,2.365514,10.911552,25.868443,0
2012-11-07,sh.600730,5.9700,6.0400,5.9600,6.0400,6.0100,746539,4487169.0000,0.254507,1,0.499200,74.465947,2.377322,10.966019,25.997570,0
2012-11-08,sh.600730,6.0000,6.0300,5.9000,5.9000,6.0400,725300,4313810.0000,0.247266,1,-2.317900,72.739915,2.322218,10.711840,25.394977,0
2012-11-09,sh.600730,5.9000,5.9500,5.8600,5.8800,5.9000,643134,3797106.0000,0.219254,1,-0.339000,72.493339,2.314346,10.675528,25.308892,0
2012-11-12,sh.600730,5.9500,5.9500,5.8600,5.9200,5.8800,393624,2325436.0000,0.134192,1,0.680300,72.986491,2.330090,10.748151,25.481061,0
2012-11-13,sh.600730,5.9300,5.9300,5.8200,5.8300,5.9200,571320,3349085.0000,0.194772,1,-1.520300,71.876899,2.294666,10.584750,25.093680,0
2012-11-14,sh.600730,5.8300,5.8800,5.7500,5.8400,5.8300,745312,4324442.0000,0.254088,1,0.171500,72.000187,2.298602,10.602906,25.136723,0
2012-11-15,sh.600730,5.8500,5.8500,5.6300,5.6800,5.8400,850497,4868594.0000,0.289947,1,-2.739700,70.027580,2.235627,10.312415,24.448045,0
2012-11-16,sh.600730,5.6500,5.7200,5.5900,5.6300,5.6800,690650,3896027.0000,0.235453,1,-0.880300,69.411140,2.215947,10.221637,24.232834,0
2012-11-19,sh.600730,5.6700,5.7100,5.5900,5.7000,5.6300,472504,2663253.0000,0.161084,1,1.243300,70.274156,2.243499,10.348727,24.534130,0
2012-11-20,sh.600730,5.7800,5.7800,5.6700,5.7000,5.7000,282389,1609684.0000,0.096271,1,0.000000,70.274156,2.243499,10.348727,24.534130,0
2012-11-21,sh.600730,5.7000,5.7600,5.6100,5.7400,5.7000,702040,4003897.0000,0.239336,1,0.701800,70.767307,2.259243,10.421349,24.706299,0
2012-11-22,sh.600730,5.7000,5.7100,5.6200,5.6300,5.7400,465600,2637413.0000,0.158730,1,-1.916400,69.411140,2.215947,10.221637,24.232834,0
2012-11-23,sh.600730,5.6800,5.7200,5.6400,5.6600,5.6300,374080,2128922.0000,0.127530,1,0.532900,69.781004,2.227755,10.276104,24.361961,0
2012-11-26,sh.600730,5.6300,5.6700,5.6000,5.6600,5.6600,357285,2011914.0000,0.121804,1,0.000000,69.781004,2.227755,10.276104,24.361961,0
2012-11-27,sh.600730,5.6600,5.6600,5.4400,5.4700,5.6600,817998,4526603.0000,0.278868,1,-3.356900,67.438532,2.152972,9.931146,23.544156,0
2012-11-28,sh.600730,5.4700,5.4700,5.1500,5.2500,5.4700,790999,4178477.0000,0.269664,1,-4.021900,64.726196,2.066381,9.531722,22.597225,0
2012-11-29,sh.600730,5.2900,5.3100,5.1600,5.1600,5.2500,480900,2508746.0000,0.163946,1,-1.714300,63.616604,2.030957,9.368321,22.209844,0
2012-11-30,sh.600730,5.1600,5.2600,5.1100,5.2200,5.1600,430183,2237987.0000,0.146656,1,1.162800,64.356332,2.054573,9.477255,22.468098,0
2012-12-03,sh.600730,5.2100,5.2500,5.0800,5.1000,5.2200,448510,2314907.0000,0.152904,1,-2.298900,62.876876,2.007341,9.259387,21.951590,0
2012-12-04,sh.600730,5.0900,5.1000,4.9000,5.0700,5.1000,1033707,5150816.0000,0.352407,1,-0.588200,62.507012,1.995533,9.204920,21.822463,0
2012-12-05,sh.600730,5.0400,5.2900,5.0400,5.2400,5.0700,1394387,7271279.0000,0.475368,1,3.353100,64.602908,2.062445,9.513566,22.554183,0
2012-12-06,sh.600730,5.2700,5.2800,5.1500,5.1600,5.2400,812339,4233977.0000,0.276939,1,-1.526700,63.616604,2.030957,9.368321,22.209844,0
2012-12-07,sh.600730,5.1600,5.3000,5.1400,5.2700,5.1600,1224703,6423210.0000,0.417520,1,2.131800,64.972772,2.074253,9.568033,22.683310,0
2012-12-10,sh.600730,5.2800,5.4400,5.2400,5.4200,5.2700,1651259,8864172.0000,0.562939,1,2.846300,66.822092,2.133292,9.840368,23.328945,0
2012-12-11,sh.600730,5.4000,5.4300,5.3000,5.3800,5.4200,1142701,6125446.0000,0.389564,1,-0.738000,66.328940,2.117548,9.767745,23.156775,0
2012-12-12,sh.600730,5.3500,5.4000,5.2500,5.3500,5.3800,1151475,6125994.0000,0.392555,1,-0.557600,65.959076,2.105740,9.713278,23.027648,0
2012-12-13,sh.600730,5.3500,5.4600,5.2600,5.3200,5.3500,1092108,5885569.0000,0.372316,1,-0.560700,65.589212,2.093932,9.658811,22.898521,0
2012-12-14,sh.600730,5.3400,5.5300,5.2900,5.4800,5.3200,1734483,9476735.0000,0.591312,1,3.007500,67.561820,2.156908,9.949302,23.587199,0
2012-12-17,sh.600730,5.5000,5.5800,5.4400,5.5100,5.4800,1444933,7944991.0000,0.492600,1,0.547400,67.931684,2.168716,10.003769,23.716326,0
2012-12-18,sh.600730,5.4800,5.5500,5.4400,5.4900,5.5100,1297839,7127749.0000,0.442453,1,-0.363000,67.685108,2.160844,9.967458,23.630241,0
