date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-15,sh.600714,6.2400,6.4400,6.2300,6.3400,6.2300,1094600,6916915.0000,0.379837,1,1.765652,97.237891,2.959302,14.750835,-49.053482
2019-01-16,sh.600714,6.3500,6.4800,6.2500,6.2700,6.3400,894000,5687925.0000,0.310227,1,-1.104104,96.164287,2.926628,14.587971,-48.511882
2019-01-17,sh.600714,6.3300,6.7900,6.3000,6.5000,6.2700,3955000,25749812.0000,1.372424,1,3.668262,99.691844,3.033985,15.123096,-50.291425
2019-01-18,sh.600714,6.4300,6.4700,6.1600,6.3300,6.5000,3225029,20297374.0000,1.119117,1,-2.615386,97.084519,2.954634,14.727569,-48.976111
2019-01-21,sh.600714,6.3700,6.3900,6.2000,6.2400,6.3300,1972313,12330754.0000,0.684412,1,-1.421803,95.704171,2.912625,14.518172,-48.279768
2019-01-22,sh.600714,6.2800,6.2800,6.1200,6.2300,6.2400,1859801,11496334.0000,0.645369,1,-0.160252,95.550798,2.907958,14.494906,-48.202397
2019-01-23,sh.600714,6.2200,6.2200,6.0700,6.1600,6.2300,1250182,7702411.0000,0.433825,1,-1.123598,94.477194,2.875284,14.332042,-47.660797
2019-01-24,sh.600714,6.1900,6.2100,6.1000,6.1700,6.1600,1127500,6969117.0000,0.391254,1,0.162341,94.630566,2.879952,14.355308,-47.738168
2019-01-25,sh.600714,6.1700,6.2300,6.1300,6.1900,6.1700,757075,4683838.0000,0.262712,1,0.324149,94.937310,2.889287,14.401841,-47.892911
2019-01-28,sh.600714,6.2000,6.2600,5.9600,6.0000,6.1900,1160700,7130054.0000,0.402774,1,-3.069468,92.023241,2.800601,13.959781,-46.422854
2019-01-29,sh.600714,6.0100,6.0500,5.8100,6.0000,6.0000,981201,5844007.0000,0.340486,1,0.000000,92.023241,2.800601,13.959781,-46.422854
2019-01-30,sh.600714,5.9300,6.0000,5.8700,5.8800,6.0000,629605,3739991.0000,0.218479,1,-1.999998,90.182776,2.744589,13.680585,-45.494397
2019-01-31,sh.600714,5.9000,5.9700,5.7700,5.7700,5.8800,823400,4825532.0000,0.285728,1,-1.870750,88.495683,2.693245,13.424656,-44.643311
2019-02-01,sh.600714,5.8000,5.9500,5.7700,5.9200,5.7700,514900,3029522.0000,0.178675,1,2.599655,90.796264,2.763260,13.773651,-45.803882
2019-02-11,sh.600714,5.9500,6.0700,5.9300,6.0500,5.9200,999478,5998178.0000,0.346829,1,2.195948,92.790101,2.823940,14.076112,-46.809711
2019-02-12,sh.600714,6.0400,6.1300,6.0000,6.1100,6.0500,963583,5851176.0000,0.334373,1,0.991735,93.710334,2.851946,14.215710,-47.273939
2019-02-13,sh.600714,6.1500,6.2100,6.0800,6.2000,6.1100,1375974,8477055.0000,0.477477,1,1.472990,95.090682,2.893955,14.425107,-47.970282
2019-02-14,sh.600714,6.2400,6.2400,6.1400,6.1700,6.2000,1264812,7809233.0000,0.438902,1,-0.483867,94.630566,2.879952,14.355308,-47.738168
2019-02-15,sh.600714,6.1900,6.2100,6.1500,6.1700,6.1700,949700,5863788.0000,0.329555,1,0.000000,94.630566,2.879952,14.355308,-47.738168
2019-02-18,sh.600714,6.1600,6.3300,6.1600,6.3200,6.1700,2390722,14941767.0000,0.829604,1,2.431120,96.931147,2.949967,14.704303,-48.898739
2019-02-19,sh.600714,6.3600,6.4000,6.2600,6.3500,6.3200,1982777,12531185.0000,0.688043,1,0.474679,97.391263,2.963970,14.774101,-49.130854
2019-02-20,sh.600714,6.3900,6.5200,6.3000,6.4600,6.3500,2571019,16501075.0000,0.892169,1,1.732285,99.078356,3.015314,15.030031,-49.981939
2019-02-21,sh.600714,6.4700,6.5300,6.3400,6.4500,6.4600,2467087,15863572.0000,0.856103,1,-0.154802,98.924984,3.010646,15.006764,-49.904568
2019-02-22,sh.600714,6.4800,6.5100,6.2900,6.5000,6.4500,2393383,15411610.0000,0.830527,1,0.775197,99.691844,3.033985,15.123096,-50.291425
2019-02-25,sh.600714,6.3500,6.8700,6.3500,6.7800,6.5000,4715284,31632306.0000,1.636250,1,4.307695,103.986262,3.164680,15.774552,-52.457825
2019-02-26,sh.600714,6.7800,7.2300,6.7100,6.9200,6.7800,6617878,46144895.0000,2.296469,1,2.064895,106.133471,3.230027,16.100281,-53.541025
2019-02-27,sh.600714,6.9200,7.0700,6.7500,6.7800,6.9200,3618110,24907731.0000,1.255520,1,-2.023119,103.986262,3.164680,15.774552,-52.457825
2019-02-28,sh.600714,6.8000,6.9400,6.7800,6.8500,6.7800,1922449,13184969.0000,0.667109,1,1.032444,105.059867,3.197353,15.937417,-52.999425
2019-03-01,sh.600714,6.8400,7.1600,6.8400,7.0700,6.8500,4271647,29934985.0000,1.482304,1,3.211683,108.434052,3.300042,16.449275,-54.701596
2019-03-04,sh.600714,7.1100,7.4400,7.0000,7.0500,7.0700,4713806,33515859.0000,1.635737,1,-0.282885,108.127308,3.290707,16.402743,-54.546853
2019-03-05,sh.600714,7.1000,7.1200,6.9900,7.1100,7.0500,4037091,28418944.0000,1.400910,1,0.851063,109.047540,3.318713,16.542340,-55.011082
2019-03-06,sh.600714,7.1400,7.3200,7.0500,7.2600,7.1100,3763359,27065621.0000,1.305923,1,2.109706,111.348121,3.388728,16.891335,-56.171653
2019-03-07,sh.600714,7.2300,7.4800,7.1800,7.3500,7.2600,4610628,33834044.0000,1.599933,1,1.239665,112.728470,3.430737,17.100732,-56.867996
2019-03-08,sh.600714,7.3400,7.3400,6.8100,6.9300,7.3500,3616101,25786625.0000,1.254823,1,-5.714287,106.286843,3.234695,16.123547,-53.618396
2019-03-11,sh.600714,6.9700,7.2900,6.9400,7.2900,6.9300,3167040,22545025.0000,1.098994,1,5.194808,111.808238,3.402731,16.961134,-56.403767
2019-03-12,sh.600714,7.2500,7.5000,7.2000,7.3100,7.2900,2981737,21884607.0000,1.034692,1,0.274348,112.114982,3.412066,17.007666,-56.558510
2019-03-13,sh.600714,7.3100,7.3900,7.1100,7.2200,7.3100,2903858,21164693.0000,1.007667,1,-1.231192,110.734633,3.370057,16.798270,-55.862167
2019-03-14,sh.600714,7.2000,7.2800,6.9500,7.0800,7.2200,2464661,17541496.0000,0.855262,1,-1.939056,108.587424,3.304710,16.472541,-54.778967
2019-03-15,sh.600714,7.0800,7.7900,7.0200,7.4300,7.0800,8563668,64554616.0000,2.971677,1,4.943501,113.955447,3.468078,17.286862,-57.486967
2019-03-18,sh.600714,7.4000,7.4500,7.2100,7.4000,7.4300,4174220,30625947.0000,1.448495,1,-0.403765,113.495330,3.454075,17.217063,-57.254853
2019-03-19,sh.600714,7.3700,7.4400,7.2400,7.3500,7.4000,3429784,25071268.0000,1.190169,1,-0.675678,112.728470,3.430737,17.100732,-56.867996
2019-03-20,sh.600714,7.3100,7.4800,7.1500,7.3000,7.3500,3950000,28943398.0000,1.370689,1,-0.680268,111.961610,3.407398,16.984400,-56.481139
2019-03-21,sh.600714,7.3100,7.5000,7.2500,7.4300,7.3000,4091683,30112900.0000,1.419854,1,1.780817,113.955447,3.468078,17.286862,-57.486967
2019-03-22,sh.600714,7.3800,7.4800,7.2600,7.4600,7.4300,3166611,23340691.0000,1.098845,1,0.403771,114.415563,3.482081,17.356661,-57.719082
2019-03-25,sh.600714,7.3300,7.6500,7.3200,7.4100,7.4600,4984276,37196293.0000,1.729593,1,-0.670244,93.912178,3.418062,13.587257,-24.649943
2019-03-26,sh.600714,7.4000,7.7500,7.3100,7.3600,7.4100,4319628,32458262.0000,1.498953,1,-0.674760,93.278493,3.394998,13.495575,-24.483614
2019-03-27,sh.600714,7.3400,7.4500,7.0600,7.1700,7.3600,4728900,33915695.0000,1.640975,1,-2.581522,90.870488,3.307356,13.147184,-23.851564
2019-03-28,sh.600714,7.1400,7.2400,7.0700,7.0800,7.1700,2154194,15407052.0000,0.747526,1,-1.255232,89.729854,3.265841,12.982157,-23.552172
2019-03-29,sh.600714,7.0900,7.2900,7.0900,7.2800,7.0800,2455984,17681255.0000,0.852251,1,2.824863,92.264596,3.358096,13.348884,-24.217488
2019-04-01,sh.600714,7.3100,7.5300,7.2600,7.5300,7.2800,4129876,30726485.0000,1.433108,1,3.434066,95.433023,3.473415,13.807294,-25.049132
2019-04-02,sh.600714,7.5000,7.6400,7.4700,7.5400,7.5300,4372662,33050895.0000,1.517357,1,0.132799,95.559760,3.478028,13.825630,-25.082398
2019-04-03,sh.600714,7.5500,7.6900,7.5000,7.6800,7.5400,4839236,36812509.0000,1.679262,1,1.856762,97.334079,3.542607,14.082339,-25.548119
2019-04-04,sh.600714,7.7600,7.7600,7.5200,7.6400,7.6800,3453040,26374619.0000,1.198239,1,-0.520833,96.827131,3.524156,14.008994,-25.415056
2019-04-08,sh.600714,7.7100,7.9900,7.7000,7.9100,7.6400,6747484,52937685.0000,2.341443,1,3.534031,100.249032,3.648701,14.504076,-26.313232
2019-04-09,sh.600714,7.9400,7.9400,7.6000,7.7200,7.9100,4446543,34298884.0000,1.542994,1,-2.402024,97.841028,3.561058,14.155685,-25.681182
2019-04-10,sh.600714,7.6600,7.7500,7.5400,7.6800,7.7200,3576617,27392781.0000,1.241121,1,-0.518134,97.334079,3.542607,14.082339,-25.548119
2019-04-11,sh.600714,7.7000,7.8100,7.5700,7.6200,7.6800,2935449,22508424.0000,1.018630,1,-0.781249,96.573657,3.514930,13.972321,-25.348524
2019-04-12,sh.600714,7.6000,7.6800,7.5000,7.6500,7.6200,2630000,19967130.0000,0.912636,1,0.393703,96.953868,3.528769,14.027330,-25.448321
2019-04-15,sh.600714,7.6800,7.8400,7.6600,7.6700,7.6500,3533601,27453438.0000,1.226194,1,0.261438,97.207342,3.537994,14.064003,-25.514853
2019-04-16,sh.600714,7.6900,7.8500,7.5300,7.8200,7.6700,3701104,28598813.0000,1.284319,1,1.955673,99.108399,3.607186,14.339049,-26.013840
2019-04-17,sh.600714,7.8000,8.2000,7.7300,8.0300,7.8200,7209337,57697721.0000,2.501711,1,2.685416,101.769877,3.704054,14.724113,-26.712421
2019-04-18,sh.600714,7.9700,8.1100,7.9100,8.1100,8.0300,4163464,33383819.0000,1.444763,1,0.996263,102.783774,3.740956,14.870804,-26.978547
2019-04-19,sh.600714,8.0800,8.1400,7.8200,8.0200,8.1100,4522855,36009132.0000,1.569475,1,-1.109731,101.643140,3.699441,14.705776,-26.679155
2019-04-22,sh.600714,7.9300,7.9300,7.5200,7.6300,8.0200,7920048,60717171.0000,2.748335,1,-4.862847,127.124777,3.525365,11.950897,15.624099
2019-04-23,sh.600714,7.5800,7.6800,7.4000,7.4600,7.6300,2718902,20561331.0000,0.943486,1,-2.228048,124.292377,3.446818,11.684625,15.275987
2019-04-24,sh.600714,7.4500,7.5600,7.2800,7.4900,7.4600,2591601,19190958.0000,0.899311,1,0.402141,124.792212,3.460679,11.731615,15.337418
2019-04-25,sh.600714,7.4800,7.5000,6.8500,6.9400,7.4900,3730802,26824394.0000,1.294625,1,-7.343121,115.628565,3.206557,10.870148,14.211173
2019-04-26,sh.600714,6.9400,7.0300,6.7900,6.8500,6.9400,2944502,20263475.0000,1.021771,1,-1.296832,114.129059,3.164974,10.729180,14.026878
2019-04-29,sh.600714,6.9100,6.9100,6.4500,6.6300,6.8500,2935700,19616141.0000,1.018717,1,-3.211676,110.463600,3.063325,10.384593,13.576380
2019-04-30,sh.600714,6.5900,6.8100,6.5900,6.7000,6.6300,1412586,9481242.0000,0.490181,1,1.055802,111.629883,3.095668,10.494235,13.719720
2019-05-06,sh.600714,6.5800,6.6300,6.0700,6.1500,6.7000,2726500,17255798.0000,0.946122,1,-8.208951,102.466236,2.841546,9.632768,12.593474
2019-05-07,sh.600714,6.1800,6.3400,6.1400,6.2900,6.1500,1670196,10435345.0000,0.579574,1,2.276421,104.798800,2.906231,9.852050,12.880155
2019-05-08,sh.600714,6.2700,6.4500,6.0900,6.3100,6.2900,1917240,12102947.0000,0.665301,1,0.317965,105.132024,2.915472,9.883376,12.921109
2019-05-09,sh.600714,6.2300,6.3400,6.2000,6.2500,6.3100,1577853,9881925.0000,0.547531,1,-0.950871,104.132353,2.887750,9.789398,12.798246
2019-05-10,sh.600714,6.3200,6.4400,6.1700,6.4100,6.2500,2199300,14004440.0000,0.763179,1,2.559998,106.798142,2.961676,10.040007,13.125881
2019-05-13,sh.600714,6.3900,6.5000,6.3600,6.4200,6.4100,1404100,9029944.0000,0.487237,1,0.156010,106.964753,2.966296,10.055670,13.146359
2019-05-14,sh.600714,6.3500,6.4500,6.2900,6.3500,6.4200,1232200,7876271.0000,0.427586,1,-1.090345,105.798471,2.933954,9.946028,13.003018
2019-05-15,sh.600714,6.4000,6.4800,6.3800,6.4400,6.3500,1013701,6512890.0000,0.351764,1,1.417325,107.297977,2.975537,10.086996,13.187313
2019-05-16,sh.600714,6.4700,6.6600,6.4000,6.6000,6.4400,1650601,10847971.0000,0.572775,1,2.484470,109.963765,3.049464,10.337604,13.514948
2019-05-17,sh.600714,6.6100,6.6600,6.2400,6.3800,6.6000,2091167,13546651.0000,0.725656,1,-3.333330,106.298306,2.947815,9.993018,13.064450
2019-05-20,sh.600714,6.2800,6.3800,6.1000,6.2800,6.3800,1941547,12049987.0000,0.673736,1,-1.567397,104.632189,2.901611,9.836387,12.859678
2019-05-21,sh.600714,6.2900,6.9100,6.2300,6.6400,6.2800,4902684,32600561.0000,1.701280,1,5.732479,110.630212,3.067945,10.400256,13.596857
2019-05-22,sh.600714,6.3000,6.5300,6.3000,6.4600,6.6400,3842100,24563794.0000,1.333246,1,-2.710841,107.631200,2.984778,10.118322,13.228267
2019-05-23,sh.600714,6.3500,6.3700,6.1500,6.2300,6.4600,2365710,14849270.0000,0.820925,1,-3.560372,103.799130,2.878509,9.758072,12.757292
2019-05-24,sh.600714,6.1800,6.2900,6.1000,6.1300,6.2300,1133019,7012003.0000,0.393169,1,-1.605135,102.133012,2.832305,9.601442,12.552520
2019-05-27,sh.600714,6.2500,6.3800,6.1500,6.3400,6.1300,1920543,12024086.0000,0.666447,1,3.425776,105.631859,2.929333,9.930365,12.982541
2019-05-28,sh.600714,6.3400,6.4400,6.2900,6.3300,6.3400,1545072,9845294.0000,0.536155,1,-0.157732,105.465247,2.924713,9.914702,12.962064
2019-05-29,sh.600714,6.3300,6.5200,6.2900,6.4700,6.3300,1897021,12212163.0000,0.658285,1,2.211688,107.797812,2.989398,10.133985,13.248745
2019-05-30,sh.600714,6.3600,6.6600,6.3600,6.6200,6.4700,3029121,19836278.0000,1.051135,1,2.318394,110.296989,3.058704,10.368930,13.555902
2019-05-31,sh.600714,6.5700,6.7000,6.5000,6.5300,6.6200,1983401,13089879.0000,0.688260,1,-1.359512,108.797483,3.017121,10.227963,13.371608
2019-06-03,sh.600714,6.5600,6.6000,6.3300,6.4100,6.5300,1323901,8532736.0000,0.459407,1,-1.837678,106.798142,2.961676,10.040007,13.125881
2019-06-04,sh.600714,6.4000,6.4600,6.1400,6.2000,6.4100,1404403,8835129.0000,0.487342,1,-3.276132,103.299295,2.864648,9.711083,12.695860
2019-06-05,sh.600714,6.3100,6.4900,6.2800,6.4000,6.2000,1554300,9925488.0000,0.539357,1,3.225811,106.631530,2.957056,10.024344,13.105404
2019-06-06,sh.600714,6.4400,6.4400,6.2100,6.2500,6.4000,803200,5073665.0000,0.278718,1,-2.343751,104.132353,2.887750,9.789398,12.798246
2019-06-10,sh.600714,6.3000,6.3500,6.2000,6.2600,6.2500,1677700,10513262.0000,0.582178,1,0.160004,104.298965,2.892370,9.805061,12.818723
2019-06-11,sh.600714,6.2300,6.6000,6.2100,6.4900,6.2600,2659412,17095546.0000,0.922842,1,3.674114,108.131036,2.998639,10.165311,13.289699
2019-06-12,sh.600714,6.4800,6.8000,6.4200,6.6100,6.4900,4338210,28819736.0000,1.505402,1,1.849004,110.130377,3.054084,10.353267,13.535425
2019-06-13,sh.600714,6.5400,6.6900,6.4900,6.6800,6.6100,3075799,20323112.0000,1.067332,1,1.058997,111.296659,3.086427,10.462909,13.678766
2019-06-14,sh.600714,6.6900,7.0700,6.5000,6.7100,6.6800,5943494,40615422.0000,2.062451,1,0.449105,111.796495,3.100288,10.509898,13.740197
2019-06-17,sh.600714,6.6300,6.8200,6.5200,6.7100,6.7100,4710279,31508542.0000,1.634513,1,0.000000,111.796495,3.100288,10.509898,13.740197
2019-06-18,sh.600714,6.6500,6.7200,6.5000,6.5700,6.7100,3159860,20826469.0000,1.096502,1,-2.086436,109.463930,3.035602,10.290615,13.453516
2019-06-19,sh.600714,6.6800,7.0000,6.5700,6.7000,6.5700,5486294,36891406.0000,1.903798,1,1.978685,111.629883,3.095668,10.494235,13.719720
2019-06-20,sh.600714,6.7000,6.7800,6.5900,6.7300,6.7000,3629061,24244991.0000,1.259320,1,0.447764,112.129718,3.109529,10.541224,13.781152
2019-06-21,sh.600714,6.8000,6.8500,6.7000,6.8200,6.7300,3586545,24368476.0000,1.244566,1,1.337298,113.629224,3.151112,10.682191,13.965446
2019-06-24,sh.600714,6.8100,6.8600,6.7300,6.8600,6.8200,2663066,18134188.0000,0.924110,1,0.586510,114.295671,3.169594,10.744843,14.047355
2019-06-25,sh.600714,6.8200,7.1800,6.8200,7.0700,6.8600,6577042,46298993.0000,2.282298,1,3.061225,117.794518,3.266622,11.073767,14.477376
2019-06-26,sh.600714,7.0000,7.1800,6.9600,6.9700,7.0700,2518400,17689515.0000,0.873910,1,-1.414433,116.128400,3.220418,10.917137,14.272604
2019-06-27,sh.600714,6.9500,7.0800,6.7800,6.9200,6.9700,2969101,20563935.0000,1.030307,1,-0.717356,115.295342,3.197316,10.838821,14.170218
2019-06-28,sh.600714,6.8800,6.8800,6.6600,6.7300,6.9200,2341550,15810641.0000,0.812541,1,-2.745666,112.129718,3.109529,10.541224,13.781152
2019-07-01,sh.600714,6.8300,6.8500,6.7500,6.8100,6.7300,2282842,15525233.0000,0.792169,1,1.188706,113.462612,3.146492,10.666528,13.944969
2019-07-02,sh.600714,6.7900,6.9000,6.7700,6.8000,6.8100,2245010,15320454.0000,0.779041,1,-0.146839,113.296000,3.141872,10.650865,13.924492
2019-07-03,sh.600714,6.8000,6.8100,6.6300,6.6700,6.8000,1570392,10523229.0000,0.544941,1,-1.911766,111.130047,3.081806,10.447246,13.658288
2019-07-04,sh.600714,6.6700,6.7200,6.5800,6.6700,6.6700,1166924,7766502.0000,0.404934,1,0.000000,111.130047,3.081806,10.447246,13.658288
2019-07-05,sh.600714,6.6900,6.7200,6.6300,6.6900,6.6700,1099578,7337704.0000,0.381564,1,0.299850,111.463271,3.091047,10.478572,13.699243
2019-07-08,sh.600714,6.6300,6.7400,6.2900,6.3000,6.6900,2684201,17181847.0000,0.931444,1,-5.829594,104.965412,2.910852,9.867713,12.900632
2019-07-09,sh.600714,6.2600,6.4900,6.2500,6.4500,6.3000,1893400,12014870.0000,0.657028,1,2.380946,107.464589,2.980158,10.102659,13.207790
2019-07-10,sh.600714,6.4100,6.4500,6.3500,6.3800,6.4500,1052500,6719422.0000,0.365228,1,-1.085267,106.298306,2.947815,9.993018,13.064450
2019-07-11,sh.600714,6.3800,6.4500,6.3100,6.3300,6.3800,984093,6280706.0000,0.341490,1,-0.783702,105.465247,2.924713,9.914702,12.962064
2019-07-12,sh.600714,6.3400,6.4100,6.3100,6.3700,6.3300,878418,5589164.0000,0.304820,1,0.631911,106.131695,2.943194,9.977354,13.043973
2019-07-15,sh.600714,6.3700,6.4700,6.2800,6.4500,6.3700,1263312,8088686.0000,0.438382,1,1.255886,107.464589,2.980158,10.102659,13.207790
2019-07-16,sh.600714,6.4300,6.4700,6.3500,6.4400,6.4500,1157600,7423702.0000,0.401699,1,-0.155035,107.297977,2.975537,10.086996,13.187313
2019-07-17,sh.600714,6.4000,6.4500,6.3300,6.3700,6.4400,981070,6266166.0000,0.340441,1,-1.086959,106.131695,2.943194,9.977354,13.043973
2019-07-18,sh.600714,6.3800,6.4000,6.2500,6.2700,6.3700,1195300,7525616.0000,0.414781,1,-1.569857,104.465577,2.896990,9.820724,12.839201
2019-07-19,sh.600714,6.3300,6.3700,6.2800,6.2900,6.2700,1024800,6481604.0000,0.355616,1,0.318979,104.798800,2.906231,9.852050,12.880155
2019-07-22,sh.600714,6.2800,6.2800,6.0300,6.0600,6.2900,1298500,7955290.0000,0.450592,1,-3.656598,100.966730,2.799962,9.491800,12.409180
2019-07-23,sh.600714,6.0600,6.1700,6.0200,6.1600,6.0600,836217,5124663.0000,0.290176,1,1.650164,102.632847,2.846166,9.648431,12.613952
2019-07-24,sh.600714,6.1300,6.2600,6.1300,6.2500,6.1600,986210,6144308.0000,0.342225,1,1.461041,104.132353,2.887750,9.789398,12.798246
2019-07-25,sh.600714,6.2500,6.2500,6.1600,6.1800,6.2500,617400,3826877.0000,0.214244,1,-1.120003,102.966071,2.855407,9.679757,12.654906
2019-07-26,sh.600714,6.1700,6.2000,6.0800,6.1700,6.1800,538900,3316614.0000,0.187000,1,-0.161800,102.799459,2.850786,9.664094,12.634429
2019-07-29,sh.600714,6.1700,6.2200,6.1100,6.2000,6.1700,543400,3345054.0000,0.188565,1,0.486219,103.299295,2.864648,9.711083,12.695860
2019-07-30,sh.600714,6.1800,6.2300,6.1300,6.1700,6.2000,810000,5015710.0000,0.281100,1,-0.483900,102.799459,2.850786,9.664094,12.634429
2019-07-31,sh.600714,6.1700,6.1700,6.0600,6.1100,6.1700,686600,4183928.0000,0.238300,1,-0.972400,101.799789,2.823064,9.570116,12.511566
2019-08-01,sh.600714,6.1000,6.1500,6.0200,6.0600,6.1100,688410,4188064.0000,0.238900,1,-0.818300,100.966730,2.799962,9.491800,12.409180
2019-08-02,sh.600714,6.0000,6.1100,5.9200,6.0700,6.0600,966311,5808917.0000,0.335300,1,0.165000,101.133342,2.804582,9.507463,12.429657
2019-08-05,sh.600714,6.0300,6.1200,5.9400,5.9600,6.0700,787800,4753043.0000,0.273400,1,-1.812200,99.300612,2.753758,9.335170,12.204408
2019-08-06,sh.600714,5.8900,5.8900,5.5000,5.6100,5.9600,1508400,8538913.0000,0.523400,1,-5.872500,93.469200,2.592044,8.786964,11.487706
2019-08-07,sh.600714,5.6700,5.7600,5.5900,5.6700,5.6100,1680000,9523428.0000,0.583000,1,1.069500,94.468871,2.619767,8.880942,11.610569
2019-08-08,sh.600714,5.7200,5.8400,5.6700,5.7700,5.6700,927400,5336978.0000,0.321800,1,1.763700,96.134989,2.665971,9.037572,11.815341
2019-08-09,sh.600714,5.7600,5.8100,5.6600,5.6900,5.7700,1039600,5936548.0000,0.360800,1,-1.386500,94.802094,2.629007,8.912268,11.651523
2019-08-12,sh.600714,5.6900,5.7800,5.6700,5.7500,5.6900,675400,3857924.0000,0.234400,1,1.054500,95.801765,2.656730,9.006246,11.774387
2019-08-13,sh.600714,5.7400,5.7500,5.6400,5.6800,5.7500,866001,4919131.0000,0.300500,1,-1.217400,94.635483,2.624387,8.896605,11.631046
2019-08-14,sh.600714,5.7400,5.7700,5.6200,5.6600,5.6800,1404800,8005323.0000,0.487500,1,-0.352100,94.302259,2.615146,8.865279,11.590092
2019-08-15,sh.600714,5.5200,5.6000,5.4600,5.6000,5.6600,1482300,8182628.0000,0.514400,1,-1.060100,93.302589,2.587424,8.771301,11.467229
2019-08-16,sh.600714,5.5800,5.7900,5.5800,5.7200,5.6000,1446860,8243794.0000,0.502100,1,2.142900,95.301930,2.642869,8.959257,11.712955
2019-08-19,sh.600714,5.7000,5.8900,5.6800,5.8800,5.7200,1427310,8291353.0000,0.495300,1,2.797200,97.819636,2.704523,9.033296,5.025030
2019-08-20,sh.600714,5.8900,5.9300,5.8200,5.8400,5.8800,1126225,6618415.0000,0.390800,1,-0.680300,97.154196,2.686125,8.971845,4.990846
2019-08-21,sh.600714,5.8500,5.9000,5.7600,5.8400,5.8400,1084546,6314802.0000,0.376300,1,0.000000,97.154196,2.686125,8.971845,4.990846
2019-08-22,sh.600714,5.8200,5.8700,5.7400,5.8400,5.8400,1479620,8576623.0000,0.513400,1,0.000000,97.154196,2.686125,8.971845,4.990846
2019-08-23,sh.600714,5.8500,5.8900,5.7800,5.8000,5.8400,1005694,5849829.0000,0.349000,1,-0.684900,96.488756,2.667727,8.910394,4.956662
2019-08-26,sh.600714,5.6600,5.7900,5.6600,5.7100,5.8000,1170534,6683606.0000,0.406200,1,-1.551700,94.991517,2.626331,8.772130,4.879748
2019-08-27,sh.600714,5.7700,5.8800,5.7400,5.8800,5.7100,1705801,9957350.0000,0.591900,1,2.977200,97.819636,2.704523,9.033296,5.025030
2019-08-28,sh.600714,5.8100,5.9400,5.7900,5.9100,5.8800,1270517,7487576.0000,0.440900,1,0.510200,98.318716,2.718322,9.079385,5.050668
2019-08-29,sh.600714,5.9100,5.9400,5.8400,5.8800,5.9100,777000,4575598.0000,0.269600,1,-0.507600,97.819636,2.704523,9.033296,5.025030
2019-08-30,sh.600714,5.8800,5.9400,5.7300,5.7700,5.8800,992478,5797962.0000,0.344400,1,-1.870800,95.989677,2.653929,8.864306,4.931024
2019-09-02,sh.600714,5.8100,6.0200,5.7500,5.9700,5.7700,1572500,9327319.0000,0.545700,1,3.466200,99.316875,2.745919,9.171561,5.101943
2019-09-03,sh.600714,6.0000,6.0500,5.9100,5.9500,5.9700,1179754,7035886.0000,0.409400,1,-0.335000,98.984155,2.736720,9.140836,5.084852
2019-09-04,sh.600714,5.9500,6.0000,5.9200,5.9900,5.9500,1194700,7132067.0000,0.414600,1,0.672300,99.649595,2.755118,9.202287,5.119035
2019-09-05,sh.600714,6.0100,6.1200,6.0100,6.0300,5.9900,1645524,9967725.0000,0.571000,1,0.667800,100.315035,2.773516,9.263738,5.153219
