date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-26,sh.600508,9.9900,10.1000,9.9600,10.0100,10.0100,4076413,40916369.0000,0.564039,1,0.000000,25.254178,0.868629,1.505410,14.388307
2016-08-29,sh.600508,10.0000,10.1100,9.9700,10.0700,10.0100,3978821,40012353.0000,0.550536,1,0.599400,25.405551,0.873835,1.514434,14.474550
2016-08-30,sh.600508,10.1000,10.2400,10.0800,10.1300,10.0700,6223281,63286521.0000,0.861094,1,0.595800,25.556925,0.879042,1.523457,14.560794
2016-08-31,sh.600508,10.1500,10.2000,10.1000,10.1700,10.1300,4745460,48188408.0000,0.656613,1,0.394900,25.657841,0.882513,1.529473,14.618290
2016-09-01,sh.600508,10.1700,10.2200,10.0500,10.1000,10.1700,7487430,75862868.0000,1.036010,1,-0.688300,25.481238,0.876438,1.518945,14.517672
2016-09-02,sh.600508,10.1500,10.3500,10.0900,10.3300,10.1000,10344853,105912745.0000,1.431382,1,2.277200,26.061504,0.896397,1.553535,14.848273
2016-09-05,sh.600508,10.3700,10.4800,10.2800,10.3700,10.3300,9216677,95663836.0000,1.275280,1,0.387221,26.162420,0.899868,1.559551,14.905768
2016-09-06,sh.600508,10.4000,10.4200,10.1800,10.3700,10.3700,7585665,78153684.0000,1.049602,1,0.000000,26.162420,0.899868,1.559551,14.905768
2016-09-07,sh.600508,10.3700,10.4500,10.2800,10.4000,10.3700,8590806,89111347.0000,1.188680,1,0.289293,26.238107,0.902471,1.564063,14.948890
2016-09-08,sh.600508,10.4100,10.4200,10.2700,10.3800,10.4000,4003272,41355353.0000,0.553919,1,-0.192303,26.187649,0.900736,1.561055,14.920142
2016-09-09,sh.600508,10.3700,10.6800,10.3100,10.3300,10.3800,9322486,97964703.0000,1.289920,1,-0.481697,26.061504,0.896397,1.553535,14.848273
2016-09-12,sh.600508,10.1600,10.1800,9.9700,10.0000,10.3300,6291586,63358762.0000,0.870545,1,-3.194578,25.228949,0.867761,1.503906,14.373933
2016-09-13,sh.600508,10.0700,10.1600,10.0000,10.1500,10.0000,3975657,40070975.0000,0.550098,1,1.499996,25.607383,0.880777,1.526465,14.589542
2016-09-14,sh.600508,10.1200,10.1700,10.0600,10.1300,10.1500,3643730,36914220.0000,0.504170,1,-0.197040,25.556925,0.879042,1.523457,14.560794
2016-09-19,sh.600508,10.1400,10.2300,10.1400,10.2000,10.1300,2633394,26814989.0000,0.364374,1,0.691014,25.733528,0.885116,1.533985,14.661411
2016-09-20,sh.600508,10.2200,10.3300,10.1500,10.2900,10.2000,4635248,47490912.0000,0.641363,1,0.882355,25.960588,0.892926,1.547520,14.790777
2016-09-21,sh.600508,10.3100,10.3300,10.2500,10.2800,10.2900,3001946,30868982.0000,0.415369,1,-0.097184,25.935359,0.892058,1.546016,14.776403
2016-09-22,sh.600508,10.3100,10.4900,10.3100,10.3900,10.2800,6039515,62916697.0000,0.835667,1,1.070045,26.212878,0.901604,1.562559,14.934516
2016-09-23,sh.600508,10.4100,10.4500,10.3400,10.4300,10.3900,3389512,35236278.0000,0.468995,1,0.384985,26.313794,0.905075,1.568574,14.992012
2016-09-26,sh.600508,10.4100,10.5100,10.1400,10.1500,10.4300,6194062,64120553.0000,0.857051,1,-2.684570,25.607383,0.880777,1.526465,14.589542
2016-09-27,sh.600508,10.1000,10.2500,10.0300,10.2300,10.1500,3702962,37598080.0000,0.512366,1,0.788177,25.809215,0.887719,1.538496,14.704533
2016-09-28,sh.600508,10.2300,10.2900,10.1800,10.2400,10.2300,2932041,30015617.0000,0.405696,1,0.097754,25.834444,0.888587,1.540000,14.718907
2016-09-29,sh.600508,10.2500,10.6100,10.2500,10.4000,10.2400,8964351,93644519.0000,1.240366,1,1.562499,26.238107,0.902471,1.564063,14.948890
2016-09-30,sh.600508,10.3000,10.5500,10.2700,10.5400,10.4000,6539679,68527092.0000,0.904873,1,1.346157,26.591312,0.914620,1.585117,15.150125
2016-10-10,sh.600508,10.6500,10.8200,10.6400,10.6800,10.5400,10466943,112103390.0000,1.448275,1,1.328277,26.944517,0.926769,1.606172,15.351360
2016-10-11,sh.600508,10.7200,10.8700,10.6200,10.8600,10.6800,8223521,88215722.0000,1.137860,1,1.685387,27.398638,0.942388,1.633242,15.610091
2016-10-12,sh.600508,10.8000,10.8100,10.6800,10.7900,10.8600,7588748,81491528.0000,1.050029,1,-0.644564,27.222036,0.936314,1.622715,15.509473
2016-10-13,sh.600508,10.7800,10.9700,10.6500,10.6700,10.7900,10257213,110784480.0000,1.419255,1,-1.112140,26.919288,0.925901,1.604668,15.336986
2016-10-14,sh.600508,10.7100,10.7600,10.5500,10.7300,10.6700,6395008,68126083.0000,0.884855,1,0.562319,27.070662,0.931107,1.613692,15.423230
2016-10-17,sh.600508,10.7400,10.9000,10.7000,10.7400,10.7300,10191146,110211637.0000,1.410114,1,0.093199,27.095891,0.931975,1.615195,15.437604
2016-10-18,sh.600508,10.7000,10.9500,10.6600,10.9300,10.7400,8219242,89149793.0000,1.137268,1,1.769092,27.575241,0.948463,1.643770,15.710709
2016-10-19,sh.600508,11.0000,11.1900,10.8200,10.8800,10.9300,9192919,101177647.0000,1.271993,1,-0.457458,27.449096,0.944124,1.636250,15.638839
2016-10-20,sh.600508,10.8800,11.0300,10.8400,10.9000,10.8800,5520969,60252938.0000,0.763917,1,0.183819,27.499554,0.945859,1.639258,15.667587
2016-10-21,sh.600508,10.8800,10.9500,10.6900,10.8100,10.9000,5992728,64802233.0000,0.829193,1,-0.825681,27.272494,0.938050,1.625723,15.538221
2016-10-24,sh.600508,10.8300,11.5500,10.8000,11.3000,10.8100,18061572,203174270.0000,2.499117,1,4.532837,28.508712,0.980570,1.699414,16.242544
2016-10-25,sh.600508,11.3300,11.6100,11.2000,11.6000,11.3000,17688366,201615094.0000,2.447478,1,2.654869,29.265581,1.006603,1.744531,16.673762
2016-10-26,sh.600508,11.5000,11.5000,11.2200,11.2700,11.6000,10831791,122947586.0000,1.498758,1,-2.844827,28.433025,0.977967,1.694902,16.199422
2016-10-27,sh.600508,11.2700,11.4300,11.0700,11.2200,11.2700,8125676,91226763.0000,1.124322,1,-0.443657,28.306881,0.973628,1.687383,16.127553
2016-10-28,sh.600508,11.2200,11.3000,11.1400,11.2800,11.2200,6655335,74754763.0000,0.920876,1,0.534755,28.458254,0.978834,1.696406,16.213796
2016-10-31,sh.600508,11.1600,11.1700,10.8800,11.0000,11.2800,11251415,123244495.0000,1.556820,1,-2.482267,27.118373,0.949500,1.664592,122.154945
2016-11-01,sh.600508,10.9300,11.0500,10.9000,10.9900,11.0000,8323476,91230089.0000,1.151691,1,-0.090911,27.093720,0.948637,1.663079,122.043895
2016-11-02,sh.600508,10.9800,11.0900,10.7800,10.8200,10.9900,10758947,117334167.0000,1.488678,1,-1.546862,26.674618,0.933963,1.637353,120.156046
2016-11-03,sh.600508,10.7600,10.9700,10.7300,10.8700,10.8200,7614259,82620938.0000,1.053559,1,0.462109,26.797883,0.938279,1.644920,120.711296
2016-11-04,sh.600508,10.8800,11.0300,10.8600,10.9900,10.8700,8992426,98530424.0000,1.244251,1,1.103955,27.093720,0.948637,1.663079,122.043895
2016-11-07,sh.600508,11.0300,11.4900,11.0100,11.2400,10.9900,14514860,163146384.0000,2.008371,1,2.274795,27.710046,0.970217,1.700911,124.820144
2016-11-08,sh.600508,11.2800,11.5600,11.1600,11.2200,11.2400,15980346,181306726.0000,2.211145,1,-0.177931,27.660740,0.968490,1.697884,124.598044
2016-11-09,sh.600508,11.2200,11.3300,10.9000,11.2100,11.2200,10973405,122623356.0000,1.518352,1,-0.089129,27.636087,0.967627,1.696371,124.486994
2016-11-10,sh.600508,11.2500,11.4100,11.1800,11.2700,11.2100,10436106,117758245.0000,1.444008,1,0.535240,27.784006,0.972806,1.705450,125.153294
2016-11-11,sh.600508,11.2600,11.6000,11.1200,11.5000,11.2700,14200382,162002313.0000,1.964858,1,2.040812,28.351026,0.992660,1.740256,127.707443
2016-11-14,sh.600508,11.4000,12.1800,11.3600,11.8700,11.5000,18816344,222004668.0000,2.603553,1,3.217390,29.263190,1.024597,1.796246,131.816291
2016-11-15,sh.600508,11.8000,11.9200,11.5100,11.6700,11.8700,12502962,145869334.0000,1.729992,1,-1.684918,28.770128,1.007334,1.765981,129.595292
2016-11-16,sh.600508,11.6400,11.6700,11.4300,11.5600,11.6700,8482852,97688198.0000,1.173743,1,-0.942585,28.498944,0.997839,1.749335,128.373742
2016-11-17,sh.600508,11.4900,11.6200,11.4300,11.5400,11.5600,5971166,68749150.0000,0.826210,1,-0.173014,28.449638,0.996112,1.746309,128.151642
2016-11-18,sh.600508,11.5200,11.5400,11.3400,11.3700,11.5400,6577397,75197410.0000,0.910092,1,-1.473137,28.030536,0.981438,1.720583,126.263793
2016-11-21,sh.600508,11.3400,11.4800,11.3100,11.4300,11.3700,5271901,60139856.0000,0.729455,1,0.527708,28.178455,0.986617,1.729663,126.930093
2016-11-22,sh.600508,11.4700,11.6000,11.4700,11.5200,11.4300,9271728,106847930.0000,1.282897,1,0.787403,28.400332,0.994386,1.743282,127.929543
2016-11-23,sh.600508,11.5300,11.5600,11.1900,11.2100,11.5200,10265075,116770909.0000,1.420343,1,-2.690976,27.636087,0.967627,1.696371,124.486994
2016-11-24,sh.600508,11.4000,11.4900,11.2300,11.2800,11.2100,9711611,110204473.0000,1.343762,1,0.624440,27.808659,0.973670,1.706964,125.264344
2016-11-25,sh.600508,11.3500,11.3500,10.9700,11.2300,11.2800,11173976,124883492.0000,1.546105,1,-0.443264,27.685393,0.969354,1.699397,124.709094
2016-11-28,sh.600508,11.2100,11.4600,11.2100,11.4200,11.2300,9518051,108132166.0000,1.316980,1,1.691901,28.153802,0.985754,1.728149,126.819043
2016-11-29,sh.600508,11.3300,11.3400,11.1500,11.1600,11.4200,10058000,112967205.0000,1.391691,1,-2.276710,27.512822,0.963311,1.688804,123.931744
2016-11-30,sh.600508,11.0600,11.1000,10.9000,10.9600,11.1600,8909249,97943335.0000,1.232742,1,-1.792113,27.019761,0.946048,1.658539,121.710745
2016-12-01,sh.600508,10.9700,11.0800,10.9700,11.0400,10.9600,5694468,62807957.0000,0.787924,1,0.729926,27.216985,0.952953,1.670645,122.599145
2016-12-02,sh.600508,11.0300,11.0900,10.8800,10.9100,11.0400,5727137,62848980.0000,0.792444,1,-1.177537,26.896495,0.941732,1.650973,121.155496
2016-12-05,sh.600508,10.8800,10.9500,10.8000,10.9100,10.9100,5257398,57196402.0000,0.727448,1,0.000000,26.896495,0.941732,1.650973,121.155496
2016-12-06,sh.600508,10.8900,10.9400,10.8000,10.8200,10.9100,4896535,53201469.0000,0.677517,1,-0.824933,26.674618,0.933963,1.637353,120.156046
2016-12-07,sh.600508,10.8500,11.0400,10.7300,11.0300,10.8200,9060846,98612350.0000,1.253718,1,1.940851,27.192332,0.952090,1.669132,122.488095
2016-12-08,sh.600508,10.9800,11.0000,10.8700,10.8900,11.0300,6381848,69696081.0000,0.883034,1,-1.269260,26.847189,0.940005,1.647946,120.933396
2016-12-09,sh.600508,10.8200,10.9700,10.8200,10.9100,10.8900,4028974,43997018.0000,0.557475,1,0.183650,26.896495,0.941732,1.650973,121.155496
2016-12-12,sh.600508,10.9600,11.0800,10.5300,10.5500,10.9100,10004258,107868074.0000,1.384255,1,-3.299722,26.008985,0.910657,1.596495,117.157697
2016-12-13,sh.600508,10.5400,10.6700,10.4400,10.6600,10.5500,5995590,63216798.0000,0.829589,1,1.042651,26.280169,0.920152,1.613141,118.379247
2016-12-14,sh.600508,10.5900,10.7300,10.5500,10.6500,10.6600,4550504,48439498.0000,0.629638,1,-0.093811,26.255515,0.919289,1.611628,118.268197
2016-12-15,sh.600508,10.6100,10.8200,10.5800,10.7300,10.6500,5332619,57116142.0000,0.737856,1,0.751173,26.452740,0.926195,1.623734,119.156597
2016-12-16,sh.600508,10.7200,10.8200,10.6100,10.7100,10.7300,3938718,42174255.0000,0.544987,1,-0.186389,26.403434,0.924468,1.620708,118.934497
2016-12-19,sh.600508,10.7300,10.8200,10.6400,10.8000,10.7100,4797929,51667060.0000,0.663873,1,0.840338,26.625311,0.932237,1.634327,119.933946
2016-12-20,sh.600508,10.8000,10.8000,10.6300,10.7300,10.8000,3663410,39156209.0000,0.506893,1,-0.648154,26.452740,0.926195,1.623734,119.156597
2016-12-21,sh.600508,10.7300,10.8300,10.7300,10.8100,10.7300,3256382,35116338.0000,0.450574,1,0.745581,26.649965,0.933100,1.635840,120.044996
2016-12-22,sh.600508,10.8100,10.8400,10.7200,10.8000,10.8100,4179770,45056990.0000,0.578340,1,-0.092509,26.625311,0.932237,1.634327,119.933946
2016-12-23,sh.600508,10.7600,10.8000,10.6000,10.6600,10.8000,4016419,42828840.0000,0.555738,1,-1.296299,26.280169,0.920152,1.613141,118.379247
2016-12-26,sh.600508,10.5700,10.8200,10.4600,10.7900,10.6600,5242503,55675254.0000,0.725387,1,1.219513,26.600658,0.931374,1.632814,119.822896
2016-12-27,sh.600508,10.7100,10.8500,10.7000,10.8400,10.7900,4038457,43565147.0000,0.558787,1,0.463394,26.723924,0.935690,1.640380,120.378146
2016-12-28,sh.600508,10.8700,10.8900,10.7700,10.7900,10.8400,3402496,36862561.0000,0.470792,1,-0.461256,26.600658,0.931374,1.632814,119.822896
2016-12-29,sh.600508,10.7600,10.8700,10.6800,10.7800,10.7900,2739014,29523001.0000,0.378988,1,-0.092681,26.576005,0.930510,1.631300,119.711846
2016-12-30,sh.600508,10.8000,10.8700,10.7700,10.8600,10.7800,3152856,34173264.0000,0.436250,1,0.742114,26.773230,0.937416,1.643407,120.600246
2017-01-03,sh.600508,10.8700,11.0200,10.8700,10.9500,10.8600,6432416,70600776.0000,0.890031,1,0.828731,26.995107,0.945185,1.657026,121.599695
2017-01-04,sh.600508,10.9100,11.0000,10.8800,10.9800,10.9500,5299022,58017296.0000,0.733207,1,0.273970,27.069067,0.947774,1.661566,121.932845
2017-01-05,sh.600508,11.0400,11.2000,10.9900,11.1200,10.9800,8009194,89150785.0000,1.108205,1,1.275049,27.414210,0.959859,1.682751,123.487545
2017-01-06,sh.600508,11.1000,11.2000,11.0300,11.1600,11.1200,6365521,70783829.0000,0.880775,1,0.359712,27.512822,0.963311,1.688804,123.931744
2017-01-09,sh.600508,11.1800,11.1800,11.0800,11.1800,11.1600,5226880,58198829.0000,0.723225,1,0.179216,27.562128,0.965038,1.691831,124.153844
2017-01-10,sh.600508,11.1700,11.2000,11.0600,11.0800,11.1800,6765336,75211612.0000,0.936096,1,-0.894458,27.315597,0.956406,1.676698,123.043345
2017-01-11,sh.600508,11.0800,11.1800,10.9900,11.0000,11.0800,5020022,55545919.0000,0.694603,1,-0.722021,27.118373,0.949500,1.664592,122.154945
2017-01-12,sh.600508,10.9600,11.0400,10.8600,10.8800,11.0000,3918343,42821815.0000,0.542168,1,-1.090908,26.822536,0.939142,1.646433,120.822346
2017-01-13,sh.600508,10.8800,10.9200,10.7200,10.7400,10.8800,3515517,38052464.0000,0.486430,1,-1.286768,26.477393,0.927058,1.625247,119.267646
2017-01-16,sh.600508,10.7100,10.7800,9.9900,10.5000,10.7400,6790304,71695321.0000,0.939551,1,-2.234635,25.885719,0.906341,1.588929,116.602448
2017-01-17,sh.600508,10.4200,10.6100,10.3500,10.5900,10.5000,3459186,36282643.0000,0.478636,1,0.857144,26.107597,0.914110,1.602548,117.601897
2017-01-18,sh.600508,10.5800,10.6500,10.5300,10.6100,10.5900,2711562,28755387.0000,0.375189,1,0.188853,26.156903,0.915836,1.605575,117.823997
2017-01-19,sh.600508,10.5900,10.6300,10.4800,10.5400,10.6100,2601430,27475814.0000,0.359951,1,-0.659752,25.984332,0.909794,1.594982,117.046647
2017-01-20,sh.600508,10.5400,10.7000,10.5000,10.6500,10.5400,2752487,29266485.0000,0.380852,1,1.043640,26.255515,0.919289,1.611628,118.268197
2017-01-23,sh.600508,10.6300,11.0700,10.6300,11.0000,10.6500,8132398,89033234.0000,1.125252,1,3.286388,27.118373,0.949500,1.664592,122.154945
2017-01-24,sh.600508,10.9500,11.1000,10.8900,11.0900,11.0000,7204793,79248844.0000,0.996902,1,0.818183,27.340250,0.957269,1.678212,123.154395
2017-01-25,sh.600508,11.0600,11.1200,10.9900,11.0200,11.0900,4747151,52485855.0000,0.656847,1,-0.631197,27.167679,0.951227,1.667619,122.377045
2017-01-26,sh.600508,11.0500,11.1600,11.0100,11.1000,11.0200,4577942,50672475.0000,0.633434,1,0.725952,27.364903,0.958132,1.679725,123.265445
2017-02-03,sh.600508,11.1000,11.3700,11.0900,11.2100,11.1000,10319946,116066186.0000,1.427935,1,0.990988,27.636087,0.967627,1.696371,124.486994
2017-02-06,sh.600508,11.2000,11.2300,11.0500,11.2300,11.2100,6650691,74160047.0000,0.920233,1,0.178408,27.685393,0.969354,1.699397,124.709094
2017-02-07,sh.600508,11.2200,11.3000,11.1500,11.2500,11.2300,5947393,66704189.0000,0.822920,1,0.178098,27.734699,0.971080,1.702424,124.931194
2017-02-08,sh.600508,11.2700,11.2800,11.0900,11.2400,11.2500,5521847,61703079.0000,0.764039,1,-0.088891,27.710046,0.970217,1.700911,124.820144
2017-02-09,sh.600508,11.1900,11.2800,11.1900,11.2300,11.2400,7326102,82380148.0000,1.013687,1,-0.088970,27.685393,0.969354,1.699397,124.709094
2017-02-10,sh.600508,11.2100,11.5200,11.2000,11.4200,11.2300,12542688,142488779.0000,1.735489,1,1.691901,28.153802,0.985754,1.728149,126.819043
2017-02-13,sh.600508,11.4800,11.7900,11.3600,11.4900,11.4200,13333696,154475162.0000,1.844938,1,0.612957,28.326373,0.991796,1.738742,127.596393
2017-02-14,sh.600508,11.4700,11.5100,11.3600,11.4700,11.4900,7257460,82903058.0000,1.004190,1,-0.174060,28.277067,0.990070,1.735716,127.374293
2017-02-15,sh.600508,11.4500,11.6800,11.4000,11.6700,11.4700,12975107,149800373.0000,1.795321,1,1.743677,28.770128,1.007334,1.765981,129.595292
2017-02-16,sh.600508,11.6300,11.9500,11.6000,11.9100,11.6700,16692379,197160709.0000,2.309667,1,2.056553,29.361802,1.028050,1.802299,132.260491
2017-02-17,sh.600508,11.8900,11.8900,11.4700,11.4800,11.9100,13321737,155001297.0000,1.843283,1,-3.610414,28.301720,0.990933,1.737229,127.485343
2017-02-20,sh.600508,11.5300,11.8500,11.4500,11.8300,11.4800,10453334,121820972.0000,1.446392,1,3.048784,29.164577,1.021145,1.790193,131.372091
2017-02-21,sh.600508,11.8500,11.9000,11.6700,11.8000,11.8300,9672887,114022653.0000,1.338404,1,-0.253590,29.090618,1.018555,1.785653,131.038941
2017-02-22,sh.600508,11.7700,11.7900,11.6100,11.7300,11.8000,7749878,90552857.0000,1.072324,1,-0.593226,28.918047,1.012513,1.775061,130.261592
2017-02-23,sh.600508,11.7200,11.7200,11.5200,11.5700,11.7300,6729360,78147826.0000,0.931118,1,-1.364023,28.523598,0.998702,1.750848,128.484792
2017-02-24,sh.600508,11.5400,11.6300,11.4200,11.5800,11.5700,5884952,67806264.0000,0.814281,1,0.086432,28.548251,0.999565,1.752362,128.595842
2017-02-27,sh.600508,11.5600,11.6700,11.3900,11.4400,11.5800,6557364,75758876.0000,0.907320,1,-1.208984,28.203108,0.987480,1.731176,127.041143
2017-02-28,sh.600508,11.4800,11.5100,11.3700,11.4700,11.4400,4335897,49651391.0000,0.599943,1,0.262244,28.277067,0.990070,1.735716,127.374293
2017-03-01,sh.600508,11.4700,11.6800,11.4200,11.5500,11.4700,8061851,93385544.0000,1.115491,1,0.697471,28.474291,0.996975,1.747822,128.262692
2017-03-02,sh.600508,11.6200,11.6200,11.3900,11.4000,11.5500,5547953,63734755.0000,0.767651,1,-1.298706,28.104495,0.984028,1.725123,126.596943
2017-03-03,sh.600508,11.3800,11.4400,11.2600,11.4000,11.4000,5197136,59008040.0000,0.719110,1,0.000000,28.104495,0.984028,1.725123,126.596943
2017-03-06,sh.600508,11.4200,11.6400,11.4100,11.6300,11.4000,7807136,90120588.0000,1.080247,1,2.017548,28.671516,1.003881,1.759928,129.151092
2017-03-07,sh.600508,11.6400,11.7100,11.5600,11.7000,11.6300,6573199,76478123.0000,0.909511,1,0.601889,28.844087,1.009923,1.770521,129.928442
2017-03-08,sh.600508,11.6500,11.6700,11.6000,11.6300,11.7000,4613277,53605193.0000,0.638323,1,-0.598288,28.671516,1.003881,1.759928,129.151092
2017-03-09,sh.600508,11.5800,11.6300,11.4400,11.4500,11.6300,4835664,55660592.0000,0.669094,1,-1.547724,28.227761,0.988344,1.732689,127.152193
2017-03-10,sh.600508,11.4400,11.5200,11.4000,11.4100,11.4500,2786832,31921159.0000,0.385604,1,-0.349345,28.129148,0.984891,1.726636,126.707993
2017-03-13,sh.600508,11.4000,11.5700,11.3200,11.5500,11.4100,3596661,41269204.0000,0.497658,1,1.226997,28.474291,0.996975,1.747822,128.262692
2017-03-14,sh.600508,11.5500,11.5900,11.5100,11.5500,11.5500,2865707,33094756.0000,0.396518,1,0.000000,28.474291,0.996975,1.747822,128.262692
2017-03-15,sh.600508,11.5500,11.6300,11.4100,11.5000,11.5500,5168208,59673651.0000,0.715107,1,-0.432902,28.351026,0.992660,1.740256,127.707443
2017-03-16,sh.600508,11.4800,11.6700,11.4800,11.6600,11.5000,5870996,68162986.0000,0.812349,1,1.391303,28.745475,1.006470,1.764468,129.484242
2017-03-17,sh.600508,11.6600,11.7200,11.4800,11.5000,11.6600,5631962,65435882.0000,0.779275,1,-1.372211,28.351026,0.992660,1.740256,127.707443
2017-03-20,sh.600508,12.6400,12.6500,11.9800,12.1900,11.5000,35029051,429852864.0000,4.846849,1,5.999997,30.052088,1.052219,1.844671,135.369889
2017-03-21,sh.600508,12.1500,12.1900,11.8000,11.9900,12.1900,20274756,242359345.0000,2.805348,1,-1.640687,29.559026,1.034955,1.814406,133.148890
2017-03-22,sh.600508,11.7900,12.0700,11.7200,12.0400,11.9900,13921198,165048968.0000,1.926228,1,0.417016,29.682292,1.039271,1.821972,133.704140
2017-03-23,sh.600508,11.7400,11.9000,11.5800,11.7100,12.0400,17180509,201899948.0000,2.377208,1,-2.740863,18.737251,0.995346,1.633934,16.341271
2017-03-24,sh.600508,11.7100,11.8300,11.6300,11.7600,11.7100,9276368,108669147.0000,1.283539,1,0.426987,18.817256,0.999596,1.640911,16.411046
2017-03-27,sh.600508,11.7700,11.8400,11.6900,11.7000,11.7600,7639604,89875730.0000,1.057066,1,-0.510208,18.721250,0.994496,1.632539,16.327316
2017-03-28,sh.600508,11.7000,11.7000,11.4800,11.5000,11.7000,7945774,91647137.0000,1.099429,1,-1.709400,18.401229,0.977496,1.604632,16.048217
2017-03-29,sh.600508,11.5200,11.6300,11.4400,11.5300,11.5000,6464338,74598392.0000,0.894448,1,0.260867,18.449232,0.980046,1.608818,16.090082
2017-03-30,sh.600508,11.5400,11.5600,11.2800,11.2900,11.5300,6782091,77295936.0000,0.938415,1,-2.081525,18.065206,0.959646,1.575330,15.755162
2017-03-31,sh.600508,11.3000,11.4600,11.3000,11.4200,11.2900,4873337,55509292.0000,0.674307,1,1.151462,18.273220,0.970696,1.593470,15.936577
2017-04-05,sh.600508,11.4200,11.6600,11.4200,11.6200,11.4200,7980725,92629448.0000,1.104265,1,1.751312,18.593242,0.987696,1.621376,16.215676
2017-04-06,sh.600508,11.6500,11.6700,11.5500,11.6100,11.6200,5009916,58137346.0000,0.693205,1,-0.086060,18.577240,0.986846,1.619981,16.201721
2017-04-07,sh.600508,11.6100,11.6200,11.4900,11.5300,11.6100,5265547,60724456.0000,0.728576,1,-0.689060,18.449232,0.980046,1.608818,16.090082
2017-04-10,sh.600508,11.5600,11.7700,11.5600,11.7100,11.5300,10969366,128160274.0000,1.517793,1,1.561148,18.737251,0.995346,1.633934,16.341271
2017-04-11,sh.600508,11.7400,11.7400,11.5500,11.7100,11.7100,8186649,95204119.0000,1.132758,1,0.000000,18.737251,0.995346,1.633934,16.341271
2017-04-12,sh.600508,11.6300,11.6900,11.5100,11.5700,11.7100,6307835,73138725.0000,0.872793,1,-1.195562,18.513236,0.983446,1.614400,16.145901
2017-04-13,sh.600508,11.5200,11.6900,11.5200,11.6300,11.5700,5463537,63531351.0000,0.755971,1,0.518586,18.609243,0.988546,1.622772,16.229631
2017-04-14,sh.600508,11.6300,11.6300,11.4600,11.5000,11.6300,6041348,69665424.0000,0.835921,1,-1.117800,18.401229,0.977496,1.604632,16.048217
