date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-13,sz.000962,13.1000,13.3600,13.0400,13.1400,13.2000,4208585,55670660.7400,0.954695,1,-0.454500,51.085652,2.394608,2.558429,199.894773
2013-03-14,sz.000962,13.1000,13.2100,12.8400,12.8700,13.1400,4477220,58192202.6100,1.015633,1,-2.054800,50.035947,2.345403,2.505858,195.787347
2013-03-15,sz.000962,12.9600,13.2200,12.8100,12.8900,12.8700,4218027,54951824.5400,0.956836,1,0.155400,50.113703,2.349048,2.509752,196.091600
2013-03-18,sz.000962,12.8600,12.8600,12.2600,12.2800,12.8900,4816721,59813764.0000,1.092647,1,-4.732400,47.742146,2.237883,2.390982,186.811858
2013-03-19,sz.000962,12.2600,12.3800,11.9300,12.2100,12.2800,3630497,44087352.0000,0.823558,1,-0.570000,51.647503,2.199919,2.393858,-14.547274
2013-03-20,sz.000962,12.2100,12.7400,12.2100,12.5700,12.2100,4916889,61236328.0000,1.115369,1,2.948400,53.170280,2.264782,2.464439,-14.976186
2013-03-21,sz.000962,12.5700,12.7200,12.5100,12.6300,12.5700,4020845,50694096.0000,0.912107,1,0.477300,53.424076,2.275592,2.476202,-15.047671
2013-03-22,sz.000962,12.5200,12.8500,12.3800,12.7300,12.6300,5738194,72545752.0000,1.301678,1,0.791800,53.847069,2.293610,2.495808,-15.166814
2013-03-25,sz.000962,12.7000,12.9400,12.6000,12.8000,12.7300,4933737,62893588.0000,1.119191,1,0.549900,54.143165,2.306222,2.509532,-15.250213
2013-03-26,sz.000962,12.7500,12.7500,12.3300,12.3800,12.8000,3930387,48928916.0000,0.891587,1,-3.281300,52.366592,2.230549,2.427188,-14.749816
2013-03-27,sz.000962,12.4100,12.5600,12.3000,12.3600,12.3800,2778493,34527352.0000,0.630286,1,-0.161600,52.281994,2.226945,2.423267,-14.725987
2013-03-28,sz.000962,12.2500,12.2500,11.8200,11.8300,12.3600,4364350,52086140.0000,0.990029,1,-4.288000,50.040128,2.131453,2.319356,-14.094533
2013-03-29,sz.000962,11.8500,11.9400,11.7000,11.7000,11.8300,2600152,30784474.0000,0.589830,1,-1.098900,49.490237,2.108031,2.293869,-13.939648
2013-04-01,sz.000962,11.7200,11.9000,11.6900,11.8400,11.7000,2143189,25300790.0000,0.486171,1,1.196600,50.082428,2.133255,2.321317,-14.106447
2013-04-02,sz.000962,11.8000,12.0900,11.8000,11.9700,11.8400,2550936,30491140.0000,0.578666,1,1.098000,50.632319,2.156678,2.346804,-14.261332
2013-04-03,sz.000962,12.0000,12.0500,11.8200,11.9000,11.9700,1988153,23709086.0000,0.451002,1,-0.584800,50.336224,2.144066,2.333080,-14.177933
2013-04-08,sz.000962,11.5100,12.2000,11.5000,12.1400,11.9000,3451094,40767728.0000,0.782862,1,2.016800,51.351408,2.187307,2.380134,-14.463874
2013-04-09,sz.000962,12.1300,12.5000,12.0800,12.2900,12.1400,4100512,50542888.0000,0.930179,1,1.235600,51.985898,2.214333,2.409543,-14.642588
2013-04-10,sz.000962,12.3000,12.4800,12.2100,12.3100,12.2900,3174224,39152684.0000,0.720055,1,0.162700,52.070497,2.217937,2.413464,-14.666416
2013-04-11,sz.000962,12.3300,12.4500,12.1100,12.1100,12.3100,2409595,29605670.0000,0.546603,1,-1.624700,51.224510,2.181902,2.374252,-14.428132
2013-04-12,sz.000962,12.1500,12.3000,11.9600,11.9600,12.1100,2077300,25203460.0000,0.471224,1,-1.238643,50.590020,2.154876,2.344844,-14.249418
2013-04-15,sz.000962,11.6500,11.7500,11.4200,11.4700,11.9600,2831505,32794332.0000,0.642311,1,-4.097000,48.517352,2.066591,2.248776,-13.665621
2013-04-16,sz.000962,11.1200,11.9300,11.1100,11.6700,11.4700,3067180,35232032.0000,0.695773,1,1.743677,49.363339,2.102626,2.287987,-13.903905
2013-04-17,sz.000962,11.6700,11.9400,11.6100,11.6900,11.6700,1977740,23163720.0000,0.448640,1,0.171400,49.447937,2.106229,2.291908,-13.927734
2013-04-18,sz.000962,11.6300,11.7600,11.5000,11.6800,11.6900,2164843,25225938.0000,0.491083,1,-0.085500,49.405638,2.104427,2.289948,-13.915820
2013-04-19,sz.000962,11.7500,12.5500,11.7500,12.3800,11.6800,8248173,101011456.0000,1.871053,1,5.993149,52.366592,2.230549,2.427188,-14.749816
2013-04-22,sz.000962,12.2000,12.5200,12.1600,12.4700,12.3800,5151914,63824144.0000,1.168684,1,0.727000,52.747286,2.246765,2.444833,-14.857044
2013-04-23,sz.000962,12.5500,12.6800,12.1000,12.1500,12.4700,6142723,76188712.0000,1.393443,1,-2.566200,51.393707,2.189109,2.382095,-14.475788
2013-04-24,sz.000962,12.1500,12.6000,12.1500,12.5800,12.1500,5344500,66863788.0000,1.212371,1,3.539100,53.212579,2.266584,2.466399,-14.988100
2013-04-25,sz.000962,12.7700,13.3500,12.7700,12.8800,12.5800,14388375,187471232.0000,3.263924,1,2.384700,54.481560,2.320636,2.525216,-15.345527
2013-04-26,sz.000962,12.8700,13.1100,12.6700,12.9700,12.8800,8328082,107933680.0000,1.889180,1,0.698759,55.839783,2.323169,2.448125,-44.674145
2013-05-02,sz.000962,12.8400,13.3000,12.6200,13.1400,12.9700,6961585,91275824.0000,1.579198,1,1.310700,56.571685,2.353619,2.480213,-45.259697
2013-05-03,sz.000962,13.3000,13.9600,13.3000,13.5400,13.1400,11992273,163835584.0000,2.720382,1,3.044137,58.293806,2.425267,2.555714,-46.637465
2013-05-06,sz.000962,13.4700,13.8000,13.4000,13.7400,13.5400,8046649,109789088.0000,1.825338,1,1.477100,59.154866,2.461090,2.593465,-47.326350
2013-05-07,sz.000962,13.6700,13.9400,13.5100,13.6100,13.7400,6746327,92372720.0000,1.530367,1,-0.946100,58.595177,2.437805,2.568927,-46.878575
2013-05-08,sz.000962,13.6300,13.9000,13.5300,13.8000,13.6100,7127546,97944664.0000,1.616845,1,1.396000,59.413185,2.471837,2.604790,-47.533015
2013-05-09,sz.000962,13.9900,14.2300,13.7100,13.9500,13.8000,11949778,167148288.0000,2.710742,1,1.087000,60.058980,2.498705,2.633103,-48.049678
2013-05-10,sz.000962,13.9000,14.4800,13.7500,14.3100,13.9500,11719472,167496720.0000,2.658498,1,2.580600,61.608889,2.563188,2.701054,-49.289670
2013-05-13,sz.000962,14.3300,14.5600,14.0400,14.1300,14.3100,7490933,106541320.0000,1.699277,1,-1.257900,60.833935,2.530947,2.667078,-48.669674
2013-05-14,sz.000962,14.0600,14.0600,13.5000,13.5600,14.1300,8683370,118773464.0000,1.969775,1,-4.034000,58.379912,2.428849,2.559489,-46.706354
2013-05-15,sz.000962,13.5100,13.6800,13.1300,13.6100,13.5600,8925120,119048896.0000,2.024615,1,0.368700,58.595177,2.437805,2.568927,-46.878575
2013-05-16,sz.000962,13.4400,13.6700,13.2000,13.5000,13.6100,6383879,86140128.0000,1.448148,1,-0.808200,58.121594,2.418102,2.548164,-46.499689
2013-05-17,sz.000962,13.5100,13.9800,13.3800,13.9100,13.5000,9590497,131382072.0000,2.175552,1,3.037000,59.886768,2.491541,2.625553,-47.911901
2013-05-20,sz.000962,13.9100,14.1800,13.8100,13.9400,13.9100,7550985,105672120.0000,1.712900,1,0.215700,60.015927,2.496914,2.631215,-48.015234
2013-05-21,sz.000962,13.9000,14.2500,13.8100,14.0600,13.9400,7517777,105603920.0000,1.705367,1,0.860838,60.532563,2.518408,2.653866,-48.428565
2013-05-22,sz.000962,14.0000,14.1200,13.7300,13.7800,14.0600,7827760,108840720.0000,1.775685,1,-1.991500,59.327079,2.468255,2.601015,-47.464127
2013-05-23,sz.000962,13.6400,13.6900,13.1000,13.1600,13.7800,9320726,124601752.0000,2.114356,1,-4.499300,56.657791,2.357202,2.483988,-45.328585
2013-05-24,sz.000962,13.1600,13.4400,13.1500,13.4000,13.1600,5707247,75880936.0000,1.294658,1,1.823700,57.691063,2.400190,2.529289,-46.155246
2013-05-27,sz.000962,13.4000,13.4000,13.1400,13.2400,13.4000,5614375,74309712.0000,1.273590,1,-1.194000,57.002215,2.371531,2.499088,-45.604139
2013-05-28,sz.000962,13.3000,13.9500,13.1600,13.9300,13.2400,11987354,163788944.0000,2.719266,1,5.211500,59.972874,2.495123,2.629328,-47.980790
2013-05-29,sz.000962,14.0800,14.3700,13.9800,14.1000,13.9300,15022044,212801520.0000,3.407669,1,1.220400,60.704776,2.525573,2.661416,-48.566341
2013-05-30,sz.000962,14.0100,14.4900,13.9600,14.4400,14.1000,14492852,206826720.0000,3.287624,1,2.411300,62.168579,2.586473,2.725592,-49.737445
2013-05-31,sz.000962,14.6000,14.7600,14.2700,14.3800,14.4400,14918939,216743344.0000,3.384280,1,-0.415509,61.910261,2.575726,2.714267,-49.530779
2013-06-03,sz.000962,14.4300,14.9800,14.2400,14.3500,14.3800,17753430,259114272.0000,4.027269,1,-0.208600,61.781101,2.570353,2.708604,-49.427447
2013-06-04,sz.000962,14.1800,14.1800,13.5700,13.7300,14.3500,11572140,160075936.0000,2.625077,1,-4.320600,59.111813,2.459299,2.591577,-47.291906
2013-06-05,sz.000962,13.7300,13.9700,13.6000,13.7600,13.7300,5656217,77746888.0000,1.283082,1,0.218500,59.240973,2.464673,2.597240,-47.395238
2013-06-06,sz.000962,13.7100,13.8300,13.3000,13.3200,13.7600,6228389,84133920.0000,1.412876,1,-3.197700,57.346639,2.385861,2.514188,-45.879693
2013-06-07,sz.000962,13.4000,13.5500,13.0000,13.0900,13.3200,6281550,83028760.0000,1.424935,1,-1.726700,56.356419,2.344663,2.470775,-45.087476
2013-06-13,sz.000962,12.9500,12.9500,11.9000,12.1900,13.0900,5701882,70128096.0000,1.293441,1,-6.875500,52.481646,2.183456,2.300898,-41.987497
2013-06-14,sz.000962,12.3300,12.6000,12.1200,12.3800,12.1900,4970830,61466128.0000,1.127606,1,1.558700,53.299654,2.217489,2.336761,-42.641937
2013-06-17,sz.000962,12.4500,12.8500,12.2600,12.5600,12.3800,5202449,65147952.0000,1.180147,1,1.454000,54.074609,2.249730,2.370736,-43.261933
2013-06-18,sz.000962,12.5700,12.6300,12.2500,12.3700,12.5600,3404336,42320712.0000,0.772255,1,-1.512700,53.256601,2.215698,2.334873,-42.607492
2013-06-19,sz.000962,12.2000,12.4900,12.1700,12.4200,12.3700,4045451,49800896.0000,0.917688,1,0.404200,53.471866,2.224654,2.344311,-42.779714
2013-06-20,sz.000962,12.2300,12.3500,11.6100,11.6100,12.4200,5261988,62960008.0000,1.193653,1,-6.521700,49.984571,2.079568,2.191421,-39.989732
2013-06-21,sz.000962,11.3800,11.4800,11.0800,11.3600,11.5700,3626365,40898160.0000,0.822621,1,-1.815000,48.908245,2.034788,2.144233,-39.128627
2013-06-24,sz.000962,11.3600,11.4800,10.2200,10.3300,11.3600,6221761,66614296.0000,1.411373,1,-9.066900,44.473782,1.850296,1.949817,-35.580873
2013-06-25,sz.000962,10.2800,10.4200,9.3600,10.2900,10.3300,5505219,55182336.0000,1.248829,1,-0.387200,44.301570,1.843131,1.942267,-35.443096
2013-06-26,sz.000962,10.3500,10.5500,10.0300,10.4900,10.2900,3803780,39376584.0000,0.862867,1,1.943600,45.162631,1.878955,1.980018,-36.131980
2013-06-27,sz.000962,10.5000,10.6500,10.0800,10.0800,10.4900,4951471,51507008.0000,1.123214,1,-3.908500,43.397457,1.805516,1.902629,-34.719768
2013-06-28,sz.000962,9.9800,10.3700,9.8900,10.1000,10.0800,3195426,32425140.0000,0.724865,1,0.198400,43.483563,1.809098,1.906404,-34.788656
2013-07-01,sz.000962,10.0900,10.4900,10.0100,10.4300,10.1000,3637536,37418820.0000,0.825155,1,3.267300,44.904313,1.868208,1.968693,-35.925315
2013-07-02,sz.000962,10.4800,10.5300,10.3300,10.4900,10.4300,3869671,40461784.0000,0.877814,1,0.575300,45.162631,1.878955,1.980018,-36.131980
2013-07-03,sz.000962,10.4400,10.4400,10.0900,10.2500,10.4900,3464759,35451092.0000,0.785962,1,-2.287900,44.129358,1.835966,1.934717,-35.305319
2013-07-04,sz.000962,10.1800,10.9800,10.1000,10.6700,10.2500,8717340,92952808.0000,1.977481,1,4.097600,45.937586,1.911196,2.013993,-36.751976
2013-07-05,sz.000962,10.6200,11.0500,10.5200,10.7200,10.6700,7679868,82819600.0000,1.742136,1,0.468600,46.152851,1.920152,2.023431,-36.924197
2013-07-08,sz.000962,10.5400,10.8500,10.0700,10.1900,10.7200,5963381,62035432.0000,1.352760,1,-4.944000,43.871040,1.825219,1.923392,-35.098654
2013-07-09,sz.000962,10.1900,10.5700,10.1800,10.2700,10.1900,2748220,28384140.0000,0.623419,1,0.785100,44.215464,1.839549,1.938492,-35.374208
2013-07-10,sz.000962,10.2600,10.9400,10.2500,10.8900,10.2700,8537989,91278216.0000,1.936796,1,6.037000,46.884752,1.950602,2.055519,-37.509749
2013-07-11,sz.000962,10.8600,11.4300,10.8200,11.1900,10.8900,10892670,122132912.0000,2.470943,1,2.754800,48.176343,2.004338,2.112145,-38.543075
2013-07-12,sz.000962,11.1900,11.3000,10.8400,10.8900,11.1900,7133400,78886816.0000,1.618173,1,-2.681000,46.884752,1.950602,2.055519,-37.509749
2013-07-15,sz.000962,10.9700,11.1400,10.8600,11.0100,10.8900,4302131,47323188.0000,0.975915,1,1.101900,47.401389,1.972096,2.078169,-37.923079
2013-07-16,sz.000962,11.0000,11.1100,10.9500,11.0800,11.0100,3722324,41065152.0000,0.844389,1,0.635800,47.702760,1.984635,2.091382,-38.164189
2013-07-17,sz.000962,11.0900,11.1700,10.7300,10.7500,11.0800,4401668,48137096.0000,0.998494,1,-2.978300,46.282010,1.925526,2.029094,-37.027530
2013-07-18,sz.000962,10.7400,10.8400,10.4700,10.4900,10.7500,4098263,43380588.0000,0.929669,1,-2.418600,45.162631,1.878955,1.980018,-36.131980
2013-07-19,sz.000962,10.4900,10.6400,10.1000,10.1000,10.4900,4549534,47119120.0000,1.032037,1,-3.717800,43.483563,1.809098,1.906404,-34.788656
2013-07-22,sz.000962,10.1000,10.3000,10.0500,10.2700,10.1000,3135630,31922868.0000,0.711301,1,1.683200,44.215464,1.839549,1.938492,-35.374208
2013-07-23,sz.000962,10.3300,10.7500,10.3300,10.6900,10.2700,5712559,60601952.0000,1.295863,1,4.089600,46.023692,1.914778,2.017768,-36.820865
2013-07-24,sz.000962,10.6000,10.6600,10.3600,10.5000,10.6900,4205698,44150628.0000,0.954040,1,-1.777400,45.205684,1.880746,1.981905,-36.166424
2013-07-25,sz.000962,10.5100,10.6600,10.4100,10.4400,10.5000,3777805,39773364.0000,0.856974,1,-0.571400,44.947366,1.869999,1.970580,-35.959759
2013-07-26,sz.000962,10.4700,10.9600,10.4100,10.5200,10.4400,4269594,45282092.0000,0.968534,1,0.766300,45.291790,1.884328,1.985680,-36.235313
2013-07-29,sz.000962,10.5800,10.8800,10.4600,10.5900,10.5200,5342780,56973204.0000,1.211980,1,0.665400,45.593161,1.896867,1.998893,-36.476422
2013-07-30,sz.000962,10.5100,10.8700,10.5100,10.6800,10.5900,5177129,55486896.0000,1.174403,1,0.849900,45.980639,1.912987,2.015881,-36.786420
2013-07-31,sz.000962,10.7200,10.8300,10.5400,10.5900,10.6800,4194308,44798720.0000,0.951456,1,-0.842700,45.593161,1.896867,1.998893,-36.476422
2013-08-01,sz.000962,10.6200,10.8800,10.5800,10.8100,10.5900,5969958,64258676.0000,1.354252,1,2.077400,46.540328,1.936273,2.040419,-37.234195
2013-08-02,sz.000962,10.8700,11.0000,10.7100,10.8400,10.8100,6666795,72354504.0000,1.512326,1,0.277500,46.669487,1.941646,2.046081,-37.337528
2013-08-05,sz.000962,10.7800,11.0800,10.7500,10.9700,10.8400,4988009,54446072.0000,1.131503,1,1.199300,47.229176,1.964932,2.070619,-37.785303
2013-08-06,sz.000962,10.9500,11.1800,10.8300,11.0900,10.9700,6920213,76312552.0000,1.569813,1,1.093900,47.745813,1.986426,2.093270,-38.198633
2013-08-07,sz.000962,11.0100,11.3300,10.9200,11.0200,11.0900,7339803,81578240.0000,1.664994,1,-0.631200,47.444442,1.973888,2.080057,-37.957524
2013-08-08,sz.000962,11.1000,11.3200,11.0000,11.0700,11.0200,5532577,61596216.0000,1.255035,1,0.453700,47.659707,1.982844,2.089494,-38.129745
2013-08-09,sz.000962,11.1600,11.5300,11.0800,11.4000,11.0700,10979083,124596336.0000,2.490545,1,2.981000,49.080457,2.041953,2.151783,-39.266404
2013-08-12,sz.000962,11.5100,12.1900,11.3300,11.9700,11.4000,14363301,169550304.0000,3.258236,1,5.000000,51.534480,2.144050,2.259372,-41.229724
2013-08-13,sz.000962,12.0000,12.0000,11.7000,11.7800,11.9700,7183060,84797096.0000,1.629438,1,-1.587300,50.716472,2.110018,2.223509,-40.575284
2013-08-14,sz.000962,11.8000,11.8700,11.4000,11.4900,11.7800,6554456,76124960.0000,1.486843,1,-2.461800,49.467934,2.058073,2.168771,-39.576402
2013-08-15,sz.000962,11.4400,11.6800,11.3700,11.3900,11.4900,5709453,65917508.0000,1.295158,1,-0.870300,49.037404,2.040162,2.149895,-39.231960
2013-08-16,sz.000962,11.2700,11.8000,11.1000,11.1200,11.3900,6192023,70382432.0000,1.404627,1,-2.370500,47.874972,1.991799,2.098932,-38.301966
2013-08-19,sz.000962,11.0200,11.4300,11.0100,11.3600,11.1200,3660492,41137148.0000,0.830363,1,2.158300,48.908245,2.034788,2.144233,-39.128627
2013-08-20,sz.000962,11.3500,11.7900,11.3000,11.7600,11.3600,10167123,118175080.0000,2.306356,1,3.521100,50.630366,2.106435,2.219734,-40.506395
2013-08-21,sz.000962,12.0300,12.3500,11.8500,12.0200,11.7600,16959936,205642192.0000,3.847269,1,2.210900,51.749745,2.153006,2.268810,-41.401945
2013-08-22,sz.000962,11.9300,11.9700,11.6000,11.6300,12.0200,5966218,70074000.0000,1.353404,1,-3.244600,50.070677,2.083150,2.195196,-40.058621
2013-08-23,sz.000962,11.6300,11.8800,11.3600,11.5600,11.6300,4595024,53346580.0000,1.042356,1,-0.601900,49.769305,2.070612,2.181983,-39.817511
2013-08-26,sz.000962,11.6000,11.7600,11.5500,11.6300,11.5600,5767272,67183296.0000,1.308274,1,0.605500,50.070677,2.083150,2.195196,-40.058621
2013-08-27,sz.000962,11.6600,11.8300,11.5700,11.6000,11.6300,5850374,68183520.0000,1.327125,1,-0.258000,60.024333,2.076705,2.052345,-10.541795
2013-08-28,sz.000962,11.4800,11.7900,11.4200,11.5500,11.6000,7309063,85145432.0000,1.658021,1,-0.431000,59.765608,2.067754,2.043499,-10.496356
2013-08-29,sz.000962,11.5700,11.7100,11.2500,11.2900,11.5500,6251687,71351960.0000,1.418161,1,-2.251100,58.420235,2.021207,1.997498,-10.260075
2013-08-30,sz.000962,11.3400,11.4100,11.0000,11.0400,11.2900,5116903,57369336.0000,1.160742,1,-2.214300,57.126607,1.976450,1.953267,-10.032881
2013-09-02,sz.000962,11.0800,11.2700,11.0600,11.2400,11.0400,3049936,34047404.0000,0.691861,1,1.811600,58.161509,2.012255,1.988652,-10.214636
2013-09-03,sz.000962,11.2700,11.3500,11.1800,11.3400,11.2400,2986882,33696784.0000,0.677558,1,0.889700,58.678961,2.030158,2.006345,-10.305514
2013-09-04,sz.000962,11.3500,11.4800,11.3000,11.3700,11.3400,3484766,39678708.0000,0.790500,1,0.264600,58.834196,2.035529,2.011652,-10.332777
2013-09-05,sz.000962,11.3100,11.4300,11.1200,11.1400,11.3700,3411444,38302164.0000,0.773867,1,-2.022900,57.644058,1.994353,1.970959,-10.123758
2013-09-06,sz.000962,11.1300,11.3900,11.0800,11.1900,11.1400,2912322,32668488.0000,0.660644,1,0.448800,57.902784,2.003304,1.979806,-10.169197
2013-09-09,sz.000962,11.2400,11.6500,11.2400,11.5300,11.1900,7763273,89236520.0000,1.761056,1,3.038400,59.662118,2.064173,2.039961,-10.478181
2013-09-10,sz.000962,11.5700,11.8600,11.4700,11.6900,11.5300,7480828,87233960.0000,1.696985,1,1.387700,60.490040,2.092817,2.068269,-10.623585
2013-09-11,sz.000962,11.6300,11.9500,11.6300,11.7900,11.6900,10309190,121813395.0000,2.338583,1,0.855400,61.007491,2.110720,2.085961,-10.714462
2013-09-12,sz.000962,11.9800,11.9800,11.6100,11.6300,11.7900,6286063,73685790.0000,1.425959,1,-1.357100,60.179569,2.082076,2.057653,-10.569058
2013-09-13,sz.000962,11.5300,11.6500,11.4100,11.4400,11.6300,5006834,57556068.0000,1.135773,1,-1.633700,59.196412,2.048061,2.024037,-10.396391
2013-09-16,sz.000962,11.5000,11.5700,11.1800,11.2400,11.4400,4738157,53634456.0000,1.074825,1,-1.748300,58.161509,2.012255,1.988652,-10.214636
2013-09-17,sz.000962,11.2000,11.3600,11.1000,11.1300,11.2400,4729091,52899926.0000,1.072768,1,-0.978600,57.592313,1.992563,1.969190,-10.114671
2013-09-18,sz.000962,11.0900,11.2400,11.0900,11.1900,11.1300,2185286,24396011.0000,0.495720,1,0.539100,57.902784,2.003304,1.979806,-10.169197
2013-09-23,sz.000962,11.2300,11.3400,11.2200,11.3200,11.1900,2889381,32614524.0000,0.655440,1,1.161800,58.575470,2.026578,2.002806,-10.287338
2013-09-24,sz.000962,11.3200,11.3200,11.1000,11.1400,11.3200,4016996,44894033.0000,0.911234,1,-1.590100,57.644058,1.994353,1.970959,-10.123758
2013-09-25,sz.000962,11.1100,11.2800,11.1000,11.1400,11.1400,3670109,40969994.0000,0.832544,1,0.000000,57.644058,1.994353,1.970959,-10.123758
2013-09-26,sz.000962,11.1400,11.2500,10.7200,10.7500,11.1400,4247732,46798352.0000,0.963575,1,-3.500900,55.625999,1.924533,1.901958,-9.769336
2013-09-27,sz.000962,10.7500,10.9000,10.7100,10.7500,10.7500,2710844,29272996.0000,0.614940,1,0.000000,55.625999,1.924533,1.901958,-9.769336
2013-09-30,sz.000962,10.7700,10.9400,10.7700,10.8600,10.7500,2300888,24955263.0000,0.521944,1,1.023300,56.195195,1.944225,1.921420,-9.869301
2013-10-08,sz.000962,10.8600,10.9800,10.8000,10.9600,10.8600,2628405,28624539.0000,0.596239,1,0.920800,56.712646,1.962128,1.939113,-9.960179
2013-10-09,sz.000962,10.9600,10.9800,10.8600,10.9200,10.9600,2376534,25905908.0000,0.539104,1,-0.365000,56.505666,1.954967,1.932035,-9.923828
2013-10-10,sz.000962,10.9000,11.1500,10.7400,10.9800,10.9200,5915628,64592551.0000,1.341928,1,0.549500,56.816136,1.965709,1.942651,-9.978354
2013-10-11,sz.000962,10.9500,10.9500,10.7800,10.8600,10.9800,5678381,61576797.0000,1.288110,1,-1.092900,56.195195,1.944225,1.921420,-9.869301
2013-10-14,sz.000962,10.8200,10.8400,10.5900,10.6500,10.8600,6055296,64661389.0000,1.373611,1,-1.933700,55.108548,1.906630,1.884265,-9.678458
2013-10-15,sz.000962,10.6800,10.8000,10.6400,10.7300,10.6500,3211486,34398455.0000,0.728508,1,0.751200,55.522508,1.920952,1.898419,-9.751161
2013-10-16,sz.000962,10.6800,10.7400,10.2900,10.3500,10.7300,4196076,43823690.0000,0.951857,1,-3.541500,53.556194,1.852922,1.831187,-9.405826
2013-10-17,sz.000962,10.3700,10.5400,10.3200,10.3700,10.3500,2908758,30326017.0000,0.659836,1,0.193200,53.659684,1.856503,1.834726,-9.424001
2013-10-18,sz.000962,10.3900,10.4600,10.3600,10.3700,10.3700,1939867,20172377.0000,0.440048,1,0.000000,53.659684,1.856503,1.834726,-9.424001
2013-10-21,sz.000962,10.3700,10.4500,10.2000,10.4400,10.3700,3813731,39411253.0000,0.865124,1,0.675000,54.021900,1.869034,1.847111,-9.487616
2013-10-22,sz.000962,10.4500,10.5700,10.3600,10.5500,10.4400,3601059,37668104.0000,0.816881,1,1.053600,54.591096,1.888727,1.866573,-9.587581
