date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-21,sh.603799,92.4200,93.1700,89.0000,89.2000,92.3400,13021297,1182916501.0000,2.223470,1,-3.400476,21.194399,7.829354,4.663303,40.235546
2018-06-22,sh.603799,88.0000,96.1800,87.0200,94.1800,89.2000,19055773,1753596420.0000,3.253896,1,5.582963,22.377674,8.266464,4.923653,42.481881
2018-06-25,sh.603799,95.1600,98.3500,94.4000,95.1000,94.1800,16575787,1602919350.0000,2.830423,1,0.976851,22.596271,8.347215,4.971750,42.896866
2018-06-26,sh.603799,93.0000,97.8800,92.2000,96.8100,95.1000,13856562,1336792044.0000,2.366097,1,1.798106,23.002576,8.497307,5.061147,43.668198
2018-06-27,sh.603799,97.0000,97.9600,95.7100,96.4300,96.8100,9143904,885701713.0000,1.561381,1,-0.392519,22.912286,8.463953,5.041281,43.496791
2018-06-28,sh.603799,95.0100,97.2000,92.4000,92.5400,96.4300,11622476,1099412007.0000,1.984613,1,-4.034014,21.988001,8.122516,4.837915,41.742124
2018-06-29,sh.603799,93.2800,98.0000,93.2800,97.4700,92.5400,16899151,1628112253.0000,2.885639,1,5.327426,23.159396,8.555237,5.095652,43.965905
2018-07-02,sh.603799,97.6900,97.6900,94.6700,96.3200,97.4700,10754127,1035393855.0000,1.836337,1,-1.179852,22.886150,8.454298,5.035531,43.447173
2018-07-03,sh.603799,95.8800,97.2500,91.5300,95.7500,96.3200,13334986,1262035521.0000,2.277035,1,-0.591777,22.750715,8.404267,5.005731,43.190062
2018-07-04,sh.603799,94.9200,96.1000,91.3900,91.8100,95.7500,10489062,976109538.0000,1.791075,1,-4.114885,21.814549,8.058442,4.799751,41.412842
2018-07-05,sh.603799,92.3000,93.3000,90.0000,90.0200,91.8100,8890586,812494205.0000,1.518125,1,-1.949680,21.389236,7.901328,4.706172,40.605425
2018-07-06,sh.603799,90.3000,94.2000,87.7700,91.5300,90.0200,14778015,1351089152.0000,2.523441,1,1.677408,21.748020,8.033865,4.785113,41.286542
2018-07-09,sh.603799,91.4900,94.9400,90.6100,94.0800,91.5300,12929130,1203358716.0000,2.207732,1,2.785975,22.353914,8.257686,4.918425,42.436773
2018-07-10,sh.603799,67.5000,71.7900,67.5000,71.6800,66.8400,20197578,1425482878.0000,2.463476,1,7.241179,23.844175,8.808199,5.246320,45.265892
2018-07-11,sh.603799,68.4000,75.5500,68.0500,72.8900,71.6800,40740492,2962525713.0000,4.969073,1,1.688057,24.246678,8.956886,5.334881,46.030006
2018-07-12,sh.603799,71.9000,74.0500,70.9900,73.3300,72.8900,29802886,2173518183.0000,3.635025,1,0.603653,24.393043,9.010955,5.367085,46.307866
2018-07-13,sh.603799,73.8500,78.9200,73.1000,77.6300,73.3300,34592690,2631898613.0000,4.219232,1,5.863896,25.823427,9.539348,5.681806,49.023314
2018-07-16,sh.603799,77.0000,78.1000,74.8700,76.0800,77.6300,22181946,1692081547.0000,2.705507,1,-1.996645,25.307824,9.348881,5.568360,48.044490
2018-07-17,sh.603799,75.2000,77.6200,75.2000,76.4100,76.0800,19085852,1456913211.0000,2.327880,1,0.433756,25.417597,9.389432,5.592513,48.252885
2018-07-18,sh.603799,76.0500,76.4500,73.7100,73.9000,76.4100,17090206,1281461475.0000,2.084473,1,-3.284913,24.582652,9.080997,5.408804,46.667821
2018-07-19,sh.603799,73.8000,75.1600,73.1500,73.6900,73.9000,11940278,884666094.0000,1.456342,1,-0.284166,24.512796,9.055192,5.393434,46.535206
2018-07-20,sh.603799,73.3000,75.4600,73.1800,74.4100,73.6900,14117375,1047316586.0000,1.721881,1,0.977068,24.752302,9.143667,5.446131,46.989886
2018-07-23,sh.603799,75.0000,77.6600,74.5300,76.7700,74.4100,19591653,1496615436.0000,2.389572,1,3.171607,25.537350,9.433669,5.618862,48.480225
2018-07-24,sh.603799,76.6700,78.8300,75.9000,77.0800,76.7700,19356262,1497392571.0000,2.360862,1,0.403810,25.640471,9.471763,5.641551,48.675990
2018-07-25,sh.603799,77.0200,78.1700,73.8200,74.1400,77.0800,23891982,1799076091.0000,2.914079,1,-3.814222,24.662487,9.110489,5.426370,46.819381
2018-07-26,sh.603799,73.5000,74.4700,71.3000,72.0100,74.1400,18453213,1337108880.0000,2.250718,1,-2.872939,23.953948,8.848750,5.270473,45.474287
2018-07-27,sh.603799,71.7000,72.3200,69.7000,70.8400,72.0100,14731751,1043496706.0000,1.796815,1,-1.624782,23.564751,8.704978,5.184840,44.735432
2018-07-30,sh.603799,70.4900,72.5000,69.0000,71.1300,70.8400,11949896,849314032.0000,1.457516,1,0.409374,23.661218,8.740614,5.206065,44.918567
2018-07-31,sh.603799,71.0100,71.3100,68.2800,68.9500,71.1300,15246942,1056460926.0000,1.859653,1,-3.064811,22.936047,8.472730,5.046509,43.541898
2018-08-01,sh.603799,69.3900,69.5000,64.8000,65.9200,68.9500,26159313,1749914228.0000,3.190622,1,-4.394487,21.928125,8.100397,4.824741,41.628454
2018-08-02,sh.603799,65.0000,65.5600,62.8000,65.4300,65.9200,21164945,1358952310.0000,2.581465,1,-0.743322,21.765128,8.040185,4.788877,41.319019
2018-08-03,sh.603799,65.3600,66.1800,62.4000,62.6100,65.4300,14050370,904313190.0000,1.713708,1,-4.309949,20.827061,7.693657,4.582479,39.538190
2018-08-06,sh.603799,61.1300,61.1700,56.3500,56.3500,62.6100,27847998,1610146839.0000,3.396589,1,-9.998406,18.744688,6.924414,4.124304,35.585003
2018-08-07,sh.603799,55.6500,56.4300,50.7200,54.3100,56.3500,43692979,2316692749.0000,5.329184,1,-3.620226,18.066087,6.673734,3.974995,34.296744
2018-08-08,sh.603799,53.0000,53.3000,49.0000,49.3700,54.3100,34766104,1776224769.0000,4.240383,1,-9.095935,16.422808,6.066696,3.613432,31.177135
2018-08-09,sh.603799,50.6800,52.4900,50.0300,51.7400,49.3700,29126418,1503676191.0000,3.552517,1,4.800492,17.211183,6.357927,3.786895,32.673790
2018-08-10,sh.603799,52.0100,52.9000,51.4000,52.1800,51.7400,20272451,1057991745.0000,2.472608,1,0.850403,17.357548,6.411995,3.819099,32.951649
2018-08-13,sh.603799,51.0900,53.9800,50.6100,53.5900,52.1800,21916444,1150157409.0000,2.673124,1,2.702184,17.826581,6.585259,3.922298,33.842064
2018-08-14,sh.603799,53.5000,53.5000,51.9000,52.6700,53.5900,16396469,862117796.0000,1.999859,1,-1.716742,17.520545,6.472207,3.854962,33.261084
2018-08-15,sh.603799,52.4800,53.2400,50.1200,50.6100,52.6700,17704564,908543130.0000,2.159406,1,-3.911140,16.835291,6.219070,3.704189,31.960195
2018-08-16,sh.603799,49.1000,49.4900,47.1200,48.1700,50.6100,24564649,1193997248.0000,2.996123,1,-4.821187,16.023631,5.919237,3.525603,30.419336
2018-08-17,sh.603799,49.2800,49.9900,47.9200,47.9900,48.1700,20272802,988742996.0000,2.472651,1,-0.373669,15.963755,5.897119,3.512429,30.305666
2018-08-20,sh.603799,49.0000,50.8300,48.3100,50.8200,47.9900,26026719,1286075654.0000,3.174450,1,5.897058,16.905147,6.244875,3.719559,32.092810
2018-08-21,sh.603799,50.8900,53.2600,50.4100,51.7900,50.8200,29139084,1512436116.0000,3.554062,1,1.908700,17.227815,6.364071,3.790554,32.705365
2018-08-22,sh.603799,51.7500,52.5900,51.0000,51.5300,51.7900,17367775,898162865.0000,2.118328,1,-0.502031,17.141327,6.332122,3.771525,32.541175
2018-08-23,sh.603799,51.1900,52.6000,50.2000,51.9000,51.5300,20583443,1056167802.0000,2.510540,1,0.718034,17.264407,6.377588,3.798605,32.774829
2018-08-24,sh.603799,51.4100,51.4300,49.6800,50.0100,51.9000,19123862,964891156.0000,2.332516,1,-3.641625,16.635703,6.145341,3.660274,31.581295
2018-08-27,sh.603799,50.0100,52.2700,50.0100,52.0400,50.0100,21974293,1127909711.0000,2.680180,1,4.059194,17.310977,6.394792,3.808852,32.863239
2018-08-28,sh.603799,52.3000,54.1500,51.2100,52.7000,52.0400,28954741,1520665112.0000,3.531578,1,1.268255,16.027969,6.001461,3.457294,54.481047
2018-08-29,sh.603799,52.7000,52.8600,51.1300,51.5700,52.7000,16115430,831814638.0000,1.965581,1,-2.144215,15.684295,5.872777,3.383163,53.312857
2018-08-30,sh.603799,51.4100,52.3800,51.2700,51.4500,51.5700,12426708,643198966.0000,1.515672,1,-0.232691,15.647799,5.859111,3.375290,53.188802
2018-08-31,sh.603799,50.4500,50.8500,49.6000,49.9000,51.4500,15260158,765045789.0000,1.861265,1,-3.012632,15.176388,5.682598,3.273605,51.586418
2018-09-03,sh.603799,51.3400,52.2200,50.8800,51.8500,49.9000,21015569,1085126993.0000,2.563246,1,3.907809,15.769453,5.904663,3.401532,53.602320
2018-09-04,sh.603799,51.5100,52.2000,50.5200,51.6400,51.8500,16108372,829884111.0000,1.964720,1,-0.405013,15.705585,5.880748,3.387755,53.385223
2018-09-05,sh.603799,51.0000,51.3000,49.8000,49.8700,51.6400,14184734,715143543.0000,1.730096,1,-3.427576,15.167264,5.679181,3.271637,51.555404
2018-09-06,sh.603799,49.9900,50.7300,48.5900,48.8800,49.8700,12955678,640533046.0000,1.580190,1,-1.985157,14.866169,5.566440,3.206690,50.531946
2018-09-07,sh.603799,49.2800,49.6300,47.8100,48.2500,48.8800,12881201,627903896.0000,1.571106,1,-1.288873,14.674564,5.494696,3.165360,49.880655
2018-09-10,sh.603799,48.3000,48.6000,46.0600,46.1200,48.2500,14809712,695907897.0000,1.806324,1,-4.414510,14.026754,5.252132,3.025625,47.678669
2018-09-11,sh.603799,46.2300,47.1700,45.9100,47.0200,46.1200,12219251,569269898.0000,1.490368,1,1.951434,14.300476,5.354624,3.084668,48.609086
2018-09-12,sh.603799,46.9000,48.6600,46.6100,47.9500,47.0200,17347718,829333790.0000,2.115882,1,1.977882,14.583323,5.460532,3.145679,49.570516
2018-09-13,sh.603799,49.2000,50.4500,48.6800,48.9000,47.9500,20723462,1023734154.0000,2.527618,1,1.981232,14.872252,5.568718,3.208002,50.552622
2018-09-14,sh.603799,49.3800,51.1300,49.3800,49.8300,48.9000,24278568,1223090442.0000,2.961230,1,1.901841,15.155099,5.674626,3.269013,51.514052
2018-09-17,sh.603799,49.4700,49.4800,47.8500,48.0800,49.8300,11590554,561278548.0000,1.413687,1,-3.511940,14.622861,5.475337,3.154207,49.704909
2018-09-18,sh.603799,47.7500,49.9000,47.2800,49.6700,48.0800,17783219,861816227.0000,2.169000,1,3.306980,15.106437,5.656405,3.258516,51.348645
2018-09-19,sh.603799,49.3400,50.3500,48.6400,49.3600,49.6700,17427482,861587598.0000,2.125611,1,-0.624114,15.012155,5.621103,3.238179,51.028168
2018-09-20,sh.603799,49.9000,51.7700,49.9000,50.8600,49.3600,26501575,1351733095.0000,3.232368,1,3.038898,15.468359,5.791922,3.336584,52.578862
2018-09-21,sh.603799,50.9500,54.9600,50.1000,53.4700,50.8600,31435218,1646818225.0000,3.834119,1,5.131735,16.262154,6.089148,3.507809,55.277070
2018-09-25,sh.603799,52.8300,55.1700,52.4100,54.0800,53.4700,21798468,1176231432.0000,2.658735,1,1.140828,16.447677,6.158615,3.547827,55.907685
2018-09-26,sh.603799,53.9000,54.8600,53.4500,54.1500,54.0800,16595643,898131703.0000,2.024152,1,0.129437,16.468966,6.166586,3.552419,55.980051
2018-09-27,sh.603799,54.0700,54.5500,52.5100,52.6800,54.1500,18715102,1001397423.0000,2.282660,1,-2.714684,16.021886,5.999183,3.455982,54.460371
2018-09-28,sh.603799,52.8600,53.6800,51.8900,53.2900,52.6800,14913082,789545415.0000,1.818932,1,1.157936,16.207409,6.068650,3.496000,55.090986
2018-10-08,sh.603799,51.2800,51.4500,48.0500,48.0600,53.2900,26652343,1325516980.0000,3.250757,1,-9.814223,14.616778,5.473059,3.152895,49.684234
2018-10-09,sh.603799,48.5000,48.9500,46.7000,47.8000,48.0600,18986472,907379413.0000,2.315759,1,-0.540995,14.537702,5.443450,3.135838,49.415447
2018-10-10,sh.603799,48.0000,48.1600,45.5300,46.3000,47.8000,23960836,1114983155.0000,2.922477,1,-3.138075,14.081498,5.272631,3.037433,47.864753
2018-10-11,sh.603799,43.1600,43.9800,41.6700,41.6700,46.3000,26628370,1134715963.0000,3.247833,1,-10.000000,12.673349,4.745368,2.733690,43.078277
2018-10-12,sh.603799,41.0000,41.3900,37.5400,40.0100,41.6700,37523214,1476946661.0000,4.576665,1,-3.983681,12.168483,4.556327,2.624788,41.362176
2018-10-15,sh.603799,39.5500,40.9400,39.0900,39.2200,40.0100,19886663,795563025.0000,2.425554,1,-1.974499,11.928215,4.466362,2.572962,40.545477
2018-10-16,sh.603799,39.6100,40.7800,38.0800,38.7800,39.2200,24316623,959566195.0000,2.965872,1,-1.121883,11.794395,4.416255,2.544096,40.090607
2018-10-17,sh.603799,39.6000,39.7000,34.9000,34.9200,38.7800,60403411,2174320371.0000,7.367337,1,-9.953586,10.620430,3.976680,2.290868,36.100155
2018-10-18,sh.603799,34.2000,34.4600,32.5000,34.0000,34.9200,32938203,1107258948.0000,4.017436,1,-2.634588,10.340625,3.871910,2.230513,35.149062
2018-10-19,sh.603799,33.6100,34.9500,33.3300,34.7700,34.0000,31549230,1084771604.0000,3.848025,1,2.264707,10.574810,3.959598,2.281027,35.945085
2018-10-22,sh.603799,35.2000,37.8500,34.4900,36.8900,34.7700,45071933,1628042623.0000,5.497374,1,6.097207,11.219578,4.201023,2.420106,38.136733
2018-10-23,sh.603799,36.3000,36.3500,33.6600,34.0000,36.8900,44605100,1559275751.0000,5.440435,1,-7.834100,10.340625,3.871910,2.230513,35.149062
2018-10-24,sh.603799,34.0700,35.6500,34.0700,35.0500,34.0000,34647330,1212289775.0000,4.225896,1,3.088233,10.659968,3.991484,2.299396,36.234548
2018-10-25,sh.603799,34.0400,34.7500,33.2100,34.3700,35.0500,32215823,1095903139.0000,3.929328,1,-1.940086,10.453156,3.914046,2.254786,35.531567
2018-10-26,sh.603799,35.2500,35.4000,34.1100,34.5300,34.3700,25308394,880356886.0000,3.086837,1,0.465522,10.501817,3.932267,2.265282,35.696974
2018-10-29,sh.603799,34.0000,34.1400,31.6000,31.9100,34.5300,32422979,1054798237.0000,3.954595,1,-7.587602,9.704981,3.633902,2.093402,32.988429
2018-10-30,sh.603799,31.5300,33.3300,31.5300,32.9400,31.9100,27241307,889650204.0000,3.322592,1,3.227824,10.087424,3.397696,2.012524,49.457165
2018-10-31,sh.603799,33.2900,34.4000,32.9500,33.7500,32.9400,32079914,1080157551.0000,3.912752,1,2.459021,10.335475,3.481246,2.062013,50.673325
2018-11-01,sh.603799,33.9000,34.8800,33.2000,33.8200,33.7500,35374548,1205557677.0000,4.314594,1,0.207406,10.356912,3.488466,2.066290,50.778425
2018-11-02,sh.603799,34.6000,37.2000,34.3700,37.2000,33.8200,49544067,1759764982.0000,6.042835,1,9.994089,11.391990,3.837106,2.272796,55.853265
2018-11-05,sh.603799,37.5000,38.4700,36.6600,37.9100,37.2000,54040827,2023512117.0000,6.591300,1,1.908600,11.609418,3.910341,2.316175,56.919281
2018-11-06,sh.603799,37.4000,37.4000,36.1800,36.7500,37.9100,30847246,1130832767.0000,3.762404,1,-3.059878,11.254184,3.790690,2.245303,55.177620
2018-11-07,sh.603799,39.9800,40.4300,38.9000,39.0000,36.7500,83273583,3323405751.0000,10.156787,1,6.122449,11.943216,4.022773,2.382770,58.555842
2018-11-08,sh.603799,38.9500,38.9500,37.0300,37.4300,39.0000,49604336,1875400176.0000,6.050186,1,-4.025640,11.462425,3.860830,2.286849,56.198594
2018-11-09,sh.603799,37.1200,37.7700,36.5200,37.1300,37.4300,24521686,911491684.0000,2.990883,1,-0.801494,11.370554,3.829886,2.268520,55.748165
2018-11-12,sh.603799,36.6800,36.6900,35.1000,36.6900,37.1300,43174426,1551102870.0000,5.265937,1,-1.185032,11.235810,3.784501,2.241637,55.087535
2018-11-13,sh.603799,35.7500,37.1000,35.5000,36.9900,36.6900,39036173,1417627988.0000,4.761199,1,0.817670,11.327681,3.815445,2.259966,55.537964
2018-11-14,sh.603799,36.8000,37.4500,36.1600,36.2200,36.9900,33164429,1215722549.0000,4.045029,1,-2.081645,11.091879,3.736021,2.212922,54.381862
2018-11-15,sh.603799,35.8000,36.8200,35.7900,36.8100,36.2200,25702229,934927622.0000,3.134872,1,1.628935,11.272558,3.796878,2.248969,55.267706
2018-11-16,sh.603799,36.8000,37.8500,36.5700,37.2700,36.8100,40862719,1527922667.0000,4.983981,1,1.249658,11.413427,3.844327,2.277073,55.958365
2018-11-19,sh.603799,37.0000,37.0000,36.0700,36.9000,37.2700,31053815,1131462161.0000,3.787599,1,-0.992753,11.300119,3.806162,2.254467,55.402835
2018-11-20,sh.603799,36.3000,37.8000,36.1300,36.3900,36.9000,33280972,1226258540.0000,4.059243,1,-1.382120,11.143939,3.753556,2.223308,54.637105
2018-11-21,sh.603799,35.9000,35.9800,35.0000,35.6700,36.3900,25289331,897012190.0000,3.084512,1,-1.978569,10.923449,3.679290,2.179318,53.556074
2018-11-22,sh.603799,35.7500,35.9900,35.0100,35.0800,35.6700,18481281,654102964.0000,2.254141,1,-1.654041,10.742769,3.618432,2.143271,52.670229
2018-11-23,sh.603799,34.9200,34.9200,32.3500,32.7400,35.0800,35311396,1180584337.0000,4.306892,1,-6.670467,10.026176,3.377066,2.000305,49.156879
2018-11-26,sh.603799,32.2000,33.1100,31.8500,32.1100,32.7400,20136511,652315568.0000,2.456028,1,-1.924255,9.833248,3.312083,1.961814,48.210977
2018-11-27,sh.603799,32.4900,33.0800,32.3100,32.5000,32.1100,19476494,634899107.0000,2.375526,1,1.214573,9.952680,3.352310,1.985642,48.796535
2018-11-28,sh.603799,32.2400,33.3300,31.8800,33.2500,32.5000,24524986,803233823.0000,2.991285,1,2.307692,10.182357,3.429672,2.031464,49.922609
2018-11-29,sh.603799,33.5200,34.1500,32.1500,32.2900,33.2500,26976139,900026939.0000,3.290250,1,-2.887215,9.888370,3.330649,1.972812,48.481234
2018-11-30,sh.603799,32.0400,34.4900,31.9000,34.0100,32.2900,40278751,1352482927.0000,4.912755,1,5.326718,10.415097,3.508064,2.077898,51.063697
2018-12-03,sh.603799,35.3000,35.4500,34.3500,35.0200,34.0100,39532845,1382536478.0000,4.821777,1,2.969721,10.724395,3.612243,2.139606,52.580143
2018-12-04,sh.603799,34.9000,35.1800,34.3600,34.9700,35.0200,23449829,814473379.0000,2.860150,1,-0.142773,10.709083,3.607086,2.136551,52.505072
2018-12-05,sh.603799,34.1100,36.7500,34.0100,36.1500,34.9700,48911388,1748884643.0000,5.965668,1,3.374322,11.070442,3.728801,2.208645,54.276761
2018-12-06,sh.603799,35.5900,36.6000,35.4000,36.2400,36.1500,36240128,1306675254.0000,4.420168,1,0.248963,11.098003,3.738084,2.214143,54.411890
2018-12-07,sh.603799,36.3300,36.4900,35.3300,35.5000,36.2400,22171482,791640613.0000,2.704231,1,-2.041947,10.871389,3.661755,2.168932,53.300831
2018-12-10,sh.603799,35.0800,35.2900,33.8500,33.8600,35.5000,27412976,944891225.0000,3.343530,1,-4.619717,10.369161,3.492592,2.068733,50.838482
2018-12-11,sh.603799,34.2100,34.2700,33.2000,33.9100,33.8600,20406965,689438433.0000,2.489015,1,0.147665,10.384473,3.497749,2.071788,50.913554
2018-12-12,sh.603799,33.9600,34.6500,33.9600,34.1100,33.9100,18036279,618448028.0000,2.199865,1,0.589799,10.445720,3.518379,2.084008,51.213840
2018-12-13,sh.603799,34.2200,34.8600,33.5400,34.5000,34.1100,22197847,761539997.0000,2.707447,1,1.143358,10.565152,3.558607,2.107835,51.799399
2018-12-14,sh.603799,34.4000,34.8300,33.3100,33.4000,34.5000,22056866,751293851.0000,2.690251,1,-3.188401,10.228292,3.445144,2.040629,50.147824
2018-12-17,sh.603799,33.0000,34.3200,32.7000,34.1400,33.4000,19862083,672452321.0000,2.422556,1,2.215562,10.454907,3.521473,2.085840,51.258883
2018-12-18,sh.603799,33.8200,34.6400,33.2800,34.4000,34.1400,26120285,889988580.0000,3.185862,1,0.761576,10.534529,3.548292,2.101726,51.649256
2018-12-19,sh.603799,34.3500,34.4500,33.7000,33.8000,34.4000,15071746,512297864.0000,1.838284,1,-1.744193,10.350787,3.486403,2.065068,50.748396
2018-12-20,sh.603799,33.8000,34.2700,33.4600,33.6900,33.8000,15923082,538981266.0000,1.942121,1,-0.325446,10.317101,3.475057,2.058347,50.583239
2018-12-21,sh.603799,33.5000,33.5000,32.0200,32.2800,33.6900,26131973,850266929.0000,3.187288,1,-4.185218,9.885308,3.329618,1.972201,48.466220
2018-12-24,sh.603799,32.2700,32.4500,31.9000,32.3400,32.2800,13595169,438027157.0000,1.658188,1,0.185878,9.903682,3.335807,1.975866,48.556306
2018-12-25,sh.603799,31.8100,31.8200,30.0300,31.0200,32.3400,27010835,833104252.0000,3.294482,1,-4.081632,9.499450,3.199651,1.895219,46.574416
2018-12-26,sh.603799,31.0700,31.3000,30.3100,30.3700,31.0200,15182124,467455699.0000,1.851747,1,-2.095421,9.300396,3.132605,1.855506,45.598485
2018-12-27,sh.603799,31.0300,31.2000,29.7100,29.7700,30.3700,19382302,592193117.0000,2.364038,1,-1.975635,9.116655,3.070716,1.818848,44.697626
2018-12-28,sh.603799,29.9600,30.4800,29.5000,30.1100,29.7700,18434965,554382626.0000,2.248492,1,1.142090,9.220775,3.105787,1.839621,45.208113
2019-01-02,sh.603799,30.0800,30.2500,29.1600,29.3200,30.1100,16020860,474512021.0000,1.954047,1,-2.623716,8.978848,3.024300,1.791354,44.021982
2019-01-03,sh.603799,29.2500,29.8900,29.0200,29.3900,29.3200,17225658,506880397.0000,2.100994,1,0.238744,9.000285,3.031520,1.795631,44.127082
2019-01-04,sh.603799,28.7300,30.2300,28.5900,30.2200,29.3900,22840417,677593498.0000,2.785820,1,2.824090,9.254461,3.117133,1.846341,45.373270
2019-01-07,sh.603799,30.4600,30.7300,29.8800,30.5600,30.2200,23659444,716429763.0000,2.885716,1,1.125083,9.358581,3.152203,1.867114,45.883757
2019-01-08,sh.603799,30.2700,30.7900,30.0800,30.1300,30.5600,17287267,524161808.0000,2.108509,1,-1.407069,9.226900,3.107850,1.840843,45.238142
2019-01-09,sh.603799,30.2000,30.2800,28.8000,29.3200,30.1300,32866170,968851252.0000,4.008650,1,-2.688349,8.978848,3.024300,1.791354,44.021982
2019-01-10,sh.603799,29.2900,29.7400,29.0600,29.3100,29.3200,17382511,511183195.0000,2.120126,1,-0.034107,8.975786,3.023268,1.790744,44.006967
2019-01-11,sh.603799,29.4000,29.6500,29.1000,29.5300,29.3100,15952988,469615640.0000,1.945768,1,0.750601,9.043158,3.045961,1.804185,44.337282
2019-01-14,sh.603799,29.4900,30.1700,29.4100,29.6200,29.5300,19680364,586755134.0000,2.400392,1,0.304775,9.070719,3.055244,1.809683,44.472411
