date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-14,sh.600735,9.8000,9.9400,9.6600,9.6900,9.9700,7881933,77343502.0000,3.771306,1,-2.808400,151.743042,8.354717,1.941860,-364.585982,0
2012-06-15,sh.600735,9.7200,9.8600,9.5700,9.7000,9.6900,7182915,69849424.0000,3.436843,1,0.103200,151.899639,8.363339,1.943864,-364.962232,0
2012-06-18,sh.600735,9.7200,9.9300,9.6400,9.7600,9.7000,5977692,58545011.0000,2.860174,1,0.618600,152.839225,8.415071,1.955888,-367.219731,0
2012-06-19,sh.600735,9.6800,9.9400,9.6600,9.8100,9.7600,7504259,73719497.0000,3.590598,1,0.512300,153.622212,8.458181,1.965908,-369.100979,0
2012-06-20,sh.600735,9.8500,9.9400,9.6700,9.8100,9.8100,9033456,88579114.0000,4.322280,1,0.000000,153.622212,8.458181,1.965908,-369.100979,0
2012-06-21,sh.600735,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,153.622212,8.458181,1.965908,-369.100979,0
2012-06-25,sh.600735,9.5800,9.7500,9.3800,9.6100,9.8100,7481592,71405667.0000,3.579753,1,-2.038700,150.490261,8.285741,1.925828,-361.575985,0
2012-06-26,sh.600735,9.5200,10.1400,9.5100,9.9000,9.6100,16613735,164240949.0000,7.949252,1,3.017700,155.031591,8.535779,1.983944,-372.487227,0
2012-06-27,sh.600735,9.9000,10.0500,9.5800,9.9100,9.9000,12342608,121562828.0000,5.905626,1,0.101000,155.188188,8.544401,1.985948,-372.863476,0
2012-06-28,sh.600735,9.9700,10.4500,9.8600,10.1200,9.9100,22281183,226862629.0000,10.660982,1,2.119100,158.476737,8.725463,2.028031,-380.764721,0
2012-06-29,sh.600735,9.9100,9.9800,9.1100,9.1400,10.1200,17669698,164976313.0000,8.454504,1,-9.683800,143.130176,7.880507,1.831641,-343.892248,0
2012-07-02,sh.600735,9.1400,9.3000,8.9600,9.2500,9.1400,8242044,75490103.0000,3.943610,1,1.203500,144.852749,7.975349,1.853685,-348.030995,0
2012-07-03,sh.600735,9.1700,9.3500,9.0800,9.3000,9.2500,9212366,85084228.0000,4.407884,1,0.540500,145.635737,8.018459,1.863705,-349.912243,0
2012-07-04,sh.600735,9.2500,9.4500,9.0800,9.2500,9.3000,12180925,113441284.0000,5.828264,1,-0.537600,144.852749,7.975349,1.853685,-348.030995,0
2012-07-05,sh.600735,9.1600,9.4900,9.1200,9.2500,9.2500,11503344,107386735.0000,5.504059,1,0.000000,144.852749,7.975349,1.853685,-348.030995,0
2012-07-06,sh.600735,9.3300,9.5400,9.2600,9.4300,9.2500,12015096,112786289.0000,5.748920,1,1.945900,147.671505,8.130545,1.889756,-354.803490,0
2012-07-09,sh.600735,9.3300,9.3300,9.0000,9.2300,9.4300,6646860,61181618.0000,3.180354,1,-2.120900,144.539554,7.958105,1.849677,-347.278495,0
2012-07-10,sh.600735,9.1300,9.3900,9.0000,9.0900,9.2300,5683181,52263066.0000,2.719258,1,-1.516800,142.347188,7.837397,1.821621,-342.010999,0
2012-07-11,sh.600735,9.0900,9.1900,8.5100,8.6800,9.0900,9421733,83089181.0000,4.508061,1,-4.510500,135.926687,7.483895,1.739458,-326.584760,0
2012-07-12,sh.600735,8.6000,8.7300,8.4000,8.6200,8.6800,6947125,59460547.0000,3.324024,1,-0.691200,134.987102,7.432163,1.727434,-324.327262,0
2012-07-13,sh.600735,8.5300,8.7400,8.5300,8.6000,8.6200,4034161,34875809.0000,1.930244,1,-0.232000,134.673907,7.414919,1.723426,-323.574763,0
2012-07-16,sh.600735,8.5800,8.6200,7.9100,7.9400,8.6000,6550533,53910423.0000,3.134264,1,-7.674400,124.338468,6.845867,1.591163,-298.742281,0
2012-07-17,sh.600735,7.8900,8.1300,7.8100,8.1000,7.9400,3638237,29028632.0000,1.740804,1,2.015100,126.844029,6.983819,1.623227,-304.762276,0
2012-07-18,sh.600735,8.0600,8.3000,7.9700,8.2200,8.1000,4836039,39451565.0000,2.313922,1,1.481500,128.723199,7.087283,1.647274,-309.277273,0
2012-07-19,sh.600735,8.1500,9.0400,8.1100,8.4900,8.2200,15460386,134946620.0000,7.397404,1,3.284700,132.951334,7.320077,1.701382,-319.436016,0
2012-07-20,sh.600735,8.3000,8.6500,8.3000,8.3900,8.4900,9354402,79279403.0000,4.475845,1,-1.177900,131.385358,7.233857,1.681342,-315.673518,0
2012-07-23,sh.600735,8.2700,8.6300,8.0700,8.3200,8.3900,4877372,40497124.0000,2.333699,1,-0.834300,130.289175,7.173503,1.667314,-313.039770,0
2012-07-24,sh.600735,8.1000,8.5900,8.1000,8.5700,8.3200,5393922,45457068.0000,2.580855,1,3.004800,134.204114,7.389053,1.717414,-322.446013,0
2012-07-25,sh.600735,8.4300,8.7500,8.3700,8.3900,8.5700,6397272,54876587.0000,3.060933,1,-2.100400,131.385358,7.233857,1.681342,-315.673518,0
2012-07-26,sh.600735,8.3300,8.4900,8.1800,8.2400,8.3900,3534112,29505720.0000,1.690983,1,-1.787800,129.036395,7.104527,1.651282,-310.029772,0
2012-07-27,sh.600735,8.2600,8.3600,8.1000,8.2600,8.2400,2411567,19839801.0000,1.153874,1,0.242700,129.349590,7.121771,1.655290,-310.782272,0
2012-07-30,sh.600735,8.3000,8.3400,7.8000,7.9700,8.2600,3827018,30650564.0000,1.831131,1,-3.510900,124.808260,6.871733,1.597175,-299.871030,0
2012-07-31,sh.600735,7.8200,7.9400,7.4200,7.5600,7.9700,5391886,40849272.0000,2.579881,1,-5.144300,219.469317,6.638183,1.626892,-52.207247,0
2012-08-01,sh.600735,7.5000,7.8200,7.4400,7.7000,7.5600,3386949,26003514.0000,1.620569,1,1.851900,223.533564,6.761113,1.657020,-53.174048,0
2012-08-02,sh.600735,7.6600,7.7200,7.5100,7.5900,7.7000,2464887,18743929.0000,1.179386,1,-1.428600,220.340227,6.664525,1.633348,-52.414418,0
2012-08-03,sh.600735,7.5900,7.7900,7.5600,7.7800,7.5900,2798215,21534357.0000,1.338875,1,2.503300,225.855990,6.831358,1.674235,-53.726505,0
2012-08-06,sh.600735,7.6800,8.5600,7.6800,8.0900,7.7800,12517494,102282774.0000,5.989304,1,3.984600,234.855394,7.103559,1.740947,-55.867279,0
2012-08-07,sh.600735,8.0200,8.3400,7.9800,8.2000,8.0900,9124104,74552855.0000,4.365653,1,1.359700,238.048730,7.200146,1.764618,-56.626908,0
2012-08-08,sh.600735,8.2000,8.2400,8.0400,8.1500,8.2000,4046442,32942520.0000,1.936120,1,-0.609800,236.597213,7.156243,1.753858,-56.281622,0
2012-08-09,sh.600735,8.0600,8.3300,8.0600,8.2200,8.1500,4397186,36080575.0000,2.103942,1,0.858900,238.629337,7.217707,1.768922,-56.765022,0
2012-08-10,sh.600735,8.2000,8.8600,8.1800,8.3000,8.2200,13515468,114184720.0000,6.466810,1,0.973200,240.951763,7.287953,1.786138,-57.317480,0
2012-08-13,sh.600735,8.2100,8.2600,7.9100,7.9700,8.3000,5571162,45142819.0000,2.665660,1,-3.975900,231.371754,6.998191,1.715123,-55.038592,0
2012-08-14,sh.600735,7.9400,8.1600,7.7400,8.1400,7.9700,4453658,35445697.0000,2.130963,1,2.133000,236.306910,7.147462,1.751707,-56.212565,0
2012-08-15,sh.600735,8.3400,8.7600,8.1800,8.1900,8.1400,10358419,87287698.0000,4.956241,1,0.614300,237.758427,7.191365,1.762466,-56.557851,0
2012-08-16,sh.600735,8.0000,8.4800,7.9000,8.4500,8.1900,7420229,61104777.0000,3.550392,1,3.174600,245.306313,7.419662,1.818418,-58.353338,0
2012-08-17,sh.600735,8.5000,8.6000,8.3000,8.5500,8.4500,6785696,57364249.0000,3.246784,1,1.183400,248.209347,7.507469,1.839937,-59.043910,0
2012-08-20,sh.600735,8.4600,8.5900,8.1000,8.5000,8.5500,6785560,56774838.0000,3.246719,1,-0.584800,246.757830,7.463566,1.829178,-58.698624,0
2012-08-21,sh.600735,8.5000,8.9900,8.3900,8.7400,8.5000,12062043,104916551.0000,5.771382,1,2.823500,253.725110,7.674302,1.880825,-60.355997,0
2012-08-22,sh.600735,8.7700,8.9800,8.4700,8.5100,8.7400,9286995,80503936.0000,4.443592,1,-2.631600,247.048133,7.472346,1.831330,-58.767681,0
2012-08-23,sh.600735,8.3800,8.4800,8.2200,8.3500,8.5100,5209997,43523709.0000,2.492852,1,-1.880100,242.403280,7.331856,1.796898,-57.662766,0
2012-08-24,sh.600735,8.3100,8.6800,8.1700,8.2000,8.3500,5868653,49518047.0000,2.808002,1,-1.796400,238.048730,7.200146,1.764618,-56.626908,0
2012-08-27,sh.600735,8.0000,8.3600,7.9000,7.9000,8.2000,4616293,37116455.0000,2.208779,1,-3.658500,229.339630,6.936726,1.700059,-54.555192,0
2012-08-28,sh.600735,7.8400,8.1300,7.7500,8.0000,7.9000,3894228,30990693.0000,1.863290,1,1.265800,232.242664,7.024533,1.721579,-55.245764,0
2012-08-29,sh.600735,7.9800,8.0800,7.8000,7.8100,8.0000,3507588,27943392.0000,1.678292,1,-2.375000,226.726900,6.857700,1.680691,-53.933677,0
2012-08-30,sh.600735,7.8500,7.9200,7.2000,7.3100,7.8100,5139405,38507313.0000,2.459075,1,-6.402049,212.211734,6.418667,1.573093,-50.480817,0
2012-08-31,sh.600735,7.3600,7.5300,7.2600,7.3700,7.3100,2638159,19537404.0000,1.262292,1,0.820800,213.953554,6.471351,1.586005,-50.895160,0
2012-09-03,sh.600735,7.4500,7.6900,7.3200,7.5500,7.3700,2776319,20877289.0000,1.328398,1,2.442300,219.179014,6.629403,1.624740,-52.138189,0
2012-09-04,sh.600735,7.6800,7.6800,7.4300,7.4700,7.5500,2021570,15225331.0000,0.967270,1,-1.059600,216.856587,6.559157,1.607524,-51.585732,0
2012-09-05,sh.600735,7.4500,7.6100,7.3800,7.5400,7.4700,1830116,13779022.0000,0.875664,1,0.937100,218.888710,6.620622,1.622588,-52.069132,0
2012-09-06,sh.600735,7.5700,7.7800,7.5400,7.7200,7.5400,2701049,20660008.0000,1.292384,1,2.387300,224.114170,6.778674,1.661324,-53.312162,0
2012-09-07,sh.600735,7.7600,8.0800,7.7200,8.0000,7.7200,5433169,43280766.0000,2.599634,1,3.626900,232.242664,7.024533,1.721579,-55.245764,0
2012-09-10,sh.600735,8.0300,8.2200,7.9500,8.0900,8.0000,5477668,44197403.0000,2.620926,1,1.125000,234.855394,7.103559,1.740947,-55.867279,0
2012-09-11,sh.600735,7.9900,8.3000,7.9000,8.2000,8.0900,7358363,59713844.0000,3.520791,1,1.359700,238.048730,7.200146,1.764618,-56.626908,0
2012-09-12,sh.600735,8.1200,8.4500,8.1000,8.2900,8.2000,9861273,81998853.0000,4.718370,1,1.097600,240.661460,7.279172,1.783986,-57.248423,0
2012-09-13,sh.600735,8.2900,8.8400,8.0500,8.5200,8.2900,15194556,126925417.0000,7.270211,1,2.774400,247.338437,7.481127,1.833481,-58.836738,0
2012-09-14,sh.600735,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,247.338437,7.481127,1.833481,-58.836738,0
2012-09-17,sh.600735,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,247.338437,7.481127,1.833481,-58.836738,0
2012-09-18,sh.600735,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,247.338437,7.481127,1.833481,-58.836738,0
2012-09-19,sh.600735,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,247.338437,7.481127,1.833481,-58.836738,0
2012-09-20,sh.600735,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,247.338437,7.481127,1.833481,-58.836738,0
2012-09-21,sh.600735,7.7100,8.1700,7.6700,7.6700,8.5200,7446236,58755119.0000,3.562836,1,-9.976500,222.662654,6.734771,1.650564,-52.966876,0
2012-09-24,sh.600735,7.9600,8.4400,7.9000,8.4400,7.6700,5117849,42038117.0000,2.448761,1,10.039100,245.016010,7.410882,1.816266,-58.284281,0
2012-09-25,sh.600735,9.2800,9.2800,9.2800,9.2800,8.4400,2786028,25854340.0000,1.333044,1,9.952600,269.401490,8.148458,1.997031,-64.085086,0
2012-09-26,sh.600735,9.8000,9.9700,8.6900,8.7100,9.2800,28369079,262042670.0000,13.573887,1,-6.142200,252.854200,7.647960,1.874369,-60.148825,0
2012-09-27,sh.600735,8.3000,8.5400,8.0300,8.4400,8.7100,19089712,157844845.0000,9.133944,1,-3.099900,245.016010,7.410882,1.816266,-58.284281,0
2012-09-28,sh.600735,8.2000,8.3400,8.1200,8.2700,8.4400,12158171,100071742.0000,5.817377,1,-2.014200,240.080853,7.261611,1.779682,-57.110308,0
2012-10-08,sh.600735,8.2100,8.4500,8.1400,8.3300,8.2700,9210169,76459081.0000,4.406833,1,0.725500,241.822673,7.314295,1.792594,-57.524651,0
2012-10-09,sh.600735,8.3300,8.5300,8.2000,8.5200,8.3300,11106648,93000580.0000,5.314250,1,2.280900,247.338437,7.481127,1.833481,-58.836738,0
2012-10-10,sh.600735,8.4800,8.5800,8.3500,8.5000,8.5200,9212336,78116753.0000,4.407870,1,-0.234700,246.757830,7.463566,1.829178,-58.698624,0
2012-10-11,sh.600735,8.4200,8.6800,8.1800,8.1800,8.5000,8803251,74200920.0000,4.212133,1,-3.764700,237.468123,7.182585,1.760314,-56.488793,0
2012-10-12,sh.600735,8.1500,8.3000,7.8800,7.9700,8.1800,7213312,58208842.0000,3.451387,1,-2.567200,231.371754,6.998191,1.715123,-55.038592,0
2012-10-15,sh.600735,7.9500,7.9900,7.6900,7.8000,7.9700,4364044,33937762.0000,2.088085,1,-2.133000,226.436597,6.848919,1.678539,-53.864620,0
2012-10-16,sh.600735,7.7800,7.9500,7.7600,7.9200,7.8000,3507655,27656560.0000,1.678324,1,1.538500,229.920237,6.954287,1.704363,-54.693306,0
2012-10-17,sh.600735,7.9400,7.9700,7.6600,7.7700,7.9200,3724450,28986172.0000,1.782055,1,-1.893900,225.565687,6.822577,1.672083,-53.657448,0
2012-10-18,sh.600735,7.8200,7.9300,7.7500,7.9100,7.7700,3605622,28399827.0000,1.725199,1,1.801800,229.629934,6.945507,1.702211,-54.624249,0
2012-10-19,sh.600735,7.8800,8.0200,7.8800,7.9300,7.9100,3152477,25107533.0000,1.508381,1,0.252844,230.210540,6.963068,1.706515,-54.762363,0
2012-10-22,sh.600735,7.8100,7.9200,7.7700,7.9100,7.9300,2580515,20233049.0000,1.234711,1,-0.252200,229.629934,6.945507,1.702211,-54.624249,0
2012-10-23,sh.600735,7.9000,7.9600,7.8300,7.8600,7.9100,2761030,21820815.0000,1.321083,1,-0.632100,228.178417,6.901603,1.691451,-54.278963,0
2012-10-24,sh.600735,7.8300,7.9100,7.7400,7.7600,7.8600,2515706,19659072.0000,1.203702,1,-1.272300,225.275384,6.813797,1.669932,-53.588391,0
2012-10-25,sh.600735,7.7500,7.8100,7.4600,7.4800,7.7600,3590341,27432917.0000,1.717887,1,-3.608200,217.146890,6.567938,1.609676,-51.654789,0
2012-10-26,sh.600735,7.4800,7.5700,7.2600,7.2800,7.4800,2533003,18658102.0000,1.211978,1,-2.673800,211.340824,6.392325,1.566637,-50.273645,0
2012-10-29,sh.600735,7.2800,7.4500,7.2400,7.4100,7.2800,1428764,10502805.0000,0.683627,1,1.785700,215.114767,6.506473,1.594612,-51.171389,0
2012-10-30,sh.600735,7.4300,7.5800,7.3200,7.5500,7.4100,2358741,17554610.0000,1.128598,1,1.889300,219.179014,6.629403,1.624740,-52.138189,0
2012-10-31,sh.600735,7.5800,7.5800,7.4100,7.4600,7.5500,1666572,12445738.0000,0.797413,1,-1.192100,98.839927,6.287824,1.850199,-132.458917,0
2012-11-01,sh.600735,7.4700,7.6400,7.4500,7.5900,7.4600,2461120,18640147.0000,1.177584,1,1.742600,100.562339,6.397398,1.882441,-134.767182,0
2012-11-02,sh.600735,7.5900,7.6700,7.5100,7.6400,7.5900,1790744,13625359.0000,0.856826,1,0.658800,101.224805,6.439541,1.894842,-135.654977,0
2012-11-05,sh.600735,7.9000,8.3500,7.8500,7.9500,7.6400,9221553,74131061.0000,4.412280,1,4.057600,105.332094,6.700831,1.971727,-141.159302,0
2012-11-06,sh.600735,7.8500,8.4000,7.8000,8.1500,7.9500,11516645,93983631.0000,5.510423,1,2.515700,107.981958,6.869406,2.021330,-144.710479,0
2012-11-07,sh.600735,8.0900,8.0900,7.7600,7.8600,8.1500,6295062,49628653.0000,3.012028,1,-3.558300,104.139655,6.624973,1.949405,-139.561272,0
2012-11-08,sh.600735,7.7000,7.7900,7.5200,7.5300,7.8600,3684977,28128109.0000,1.763168,1,-4.198500,99.767379,6.346825,1.867560,-133.701829,0
2012-11-09,sh.600735,7.5100,7.6200,7.4800,7.5600,7.5300,1797945,13559329.0000,0.860271,1,0.398400,100.164859,6.372111,1.875000,-134.234506,0
2012-11-12,sh.600735,7.5600,7.6700,7.3900,7.6200,7.5600,2378079,17833959.0000,1.137851,1,0.793700,100.959818,6.422684,1.889881,-135.299859,0
2012-11-13,sh.600735,7.6200,7.6300,7.3000,7.3200,7.6200,1710706,12700989.0000,0.818530,1,-3.937000,96.985022,6.169822,1.815477,-129.973093,0
2012-11-14,sh.600735,7.3500,7.3800,7.2700,7.3600,7.3200,1490183,10921582.0000,0.713015,1,0.546400,97.514995,6.203537,1.825397,-130.683328,0
2012-11-15,sh.600735,7.3000,7.3300,7.0200,7.0500,7.3600,3188747,22810470.0000,1.525735,1,-4.212000,93.407706,5.942247,1.748512,-125.179003,0
2012-11-16,sh.600735,7.0500,7.2200,7.0500,7.2000,7.0500,2179772,15595226.0000,1.042966,1,2.127700,95.395104,6.068677,1.785715,-127.842386,0
2012-11-19,sh.600735,7.2000,7.4700,7.0300,7.4300,7.2000,3278498,23821918.0000,1.568678,1,3.194400,98.442447,6.262538,1.842758,-131.926240,0
2012-11-20,sh.600735,7.4500,7.5300,7.2500,7.4300,7.4300,4911606,36451325.0000,2.350079,1,0.000000,98.442447,6.262538,1.842758,-131.926240,0
2012-11-21,sh.600735,8.1700,8.1700,7.6800,7.8500,7.4300,18665546,149202350.0000,8.930992,1,5.652800,124.760177,7.936773,2.335404,-167.195571,0
2012-11-22,sh.600735,7.6400,7.7800,7.3100,7.3600,7.8500,11734351,87846600.0000,5.614590,1,-6.242000,116.972600,7.441357,2.189627,-156.759159,0
2012-11-23,sh.600735,7.2600,7.3600,7.1600,7.2100,7.3600,4729864,34353555.0000,2.263120,1,-2.038000,114.588647,7.289698,2.145001,-153.564339,0
2012-11-26,sh.600735,7.1200,7.2500,7.0900,7.1200,7.2100,2503503,17928863.0000,1.197863,1,-1.248300,113.158276,7.198704,2.118226,-151.647448,0
2012-11-27,sh.600735,7.1000,7.1000,6.5500,6.5900,7.1200,4690069,31767651.0000,2.244079,1,-7.443800,104.734977,6.662845,1.960549,-140.359084,0
2012-11-28,sh.600735,6.5100,6.5800,6.3800,6.4000,6.5900,2357156,15215860.0000,1.127840,1,-2.883200,101.715304,6.470745,1.904023,-136.312312,0
2012-11-29,sh.600735,6.3900,6.5000,6.1600,6.1900,6.4000,1835224,11653956.0000,0.878108,1,-3.281200,98.377771,6.258424,1.841548,-131.839565,0
2012-11-30,sh.600735,6.1700,6.2900,6.0500,6.2700,6.1900,2006570,12447231.0000,0.960093,1,1.292400,99.649212,6.339308,1.865348,-133.543469,0
2012-12-03,sh.600735,6.3000,6.3400,5.9200,5.9600,6.2700,2101599,12991476.0000,1.005562,1,-4.944200,94.722377,6.025881,1.773122,-126.940841,0
2012-12-04,sh.600735,5.9300,6.1200,5.7300,6.0300,5.9600,2658329,15693873.0000,1.271943,1,1.174500,95.834888,6.096655,1.793947,-128.431757,0
2012-12-05,sh.600735,6.0000,6.3100,5.9900,6.2900,6.0300,4740514,29464002.0000,2.268216,1,4.311800,99.967072,6.359529,1.871298,-133.969445,0
2012-12-06,sh.600735,6.2900,6.3400,6.2100,6.3000,6.2900,2398167,15061747.0000,1.147462,1,0.159000,100.126002,6.369639,1.874273,-134.182433,0
2012-12-07,sh.600735,6.2700,6.5000,6.2000,6.4300,6.3000,3824655,24395730.0000,1.830001,1,2.063500,102.192094,6.501076,1.912949,-136.951276,0
2012-12-10,sh.600735,6.4400,6.6300,6.4400,6.5600,6.4300,4027508,26347144.0000,1.927061,1,2.021800,104.258187,6.632513,1.951624,-139.720120,0
2012-12-11,sh.600735,6.5100,6.7500,6.5000,6.5500,6.5600,4357862,28857724.0000,2.085127,1,-0.152400,104.099256,6.622403,1.948649,-139.507132,0
2012-12-12,sh.600735,6.5100,6.5800,6.4000,6.5100,6.5500,3279205,21241451.0000,1.569017,1,-0.610700,103.463536,6.581961,1.936749,-138.655180,0
2012-12-13,sh.600735,6.4300,6.6300,6.4300,6.4800,6.5100,3842169,25190219.0000,1.838381,1,-0.460800,102.986745,6.551629,1.927824,-138.016216,0
2012-12-14,sh.600735,6.4800,6.7800,6.4600,6.7600,6.4800,5615016,37524295.0000,2.686643,1,4.321000,107.436790,6.834724,2.011125,-143.979880,0
2012-12-17,sh.600735,6.8100,6.8800,6.6800,6.8100,6.7600,5287138,35785104.0000,2.529762,1,0.739600,108.231441,6.885277,2.026000,-145.044820,0
2012-12-18,sh.600735,6.8100,6.8700,6.7200,6.7500,6.8100,4377604,29662089.0000,2.094573,1,-0.881100,107.277860,6.824614,2.008150,-143.766892,0
2012-12-19,sh.600735,6.7200,6.8300,6.7200,6.7600,6.7500,2416986,16359593.0000,1.156467,1,0.148100,107.436790,6.834724,2.011125,-143.979880,0
2012-12-20,sh.600735,6.7300,6.7800,6.6200,6.7000,6.7600,2995292,20055316.0000,1.433171,1,-0.887600,106.483209,6.774061,1.993274,-142.701952,0
2012-12-21,sh.600735,6.7300,6.8000,6.5800,6.6700,6.7000,3205978,21405099.0000,1.533979,1,-0.447800,106.006418,6.743729,1.984349,-142.062988,0
2012-12-24,sh.600735,6.6000,6.7400,6.5600,6.6700,6.6700,1957394,13097131.0000,0.936564,1,0.000000,106.006418,6.743729,1.984349,-142.062988,0
2012-12-25,sh.600735,6.6500,6.8700,6.6500,6.8100,6.6700,5260322,35773026.0000,2.516931,1,2.099000,108.231441,6.885277,2.026000,-145.044820,0
2012-12-26,sh.600735,6.8000,6.9500,6.8000,6.9400,6.8100,5887473,40578896.0000,2.817007,1,1.909000,110.297533,7.016714,2.064675,-147.813664,0
2012-12-27,sh.600735,6.9500,7.2400,6.8700,7.2000,6.9400,11058182,78230480.0000,5.291060,1,3.746400,114.429717,7.279588,2.142026,-153.351351,0
2012-12-28,sh.600735,7.1500,7.1500,6.9600,7.0500,7.2000,6234492,43910172.0000,2.983047,1,-2.083300,112.045764,7.127930,2.097401,-150.156532,0
2012-12-31,sh.600735,7.0600,7.1400,7.0200,7.0900,7.0500,3547069,25132457.0000,1.697183,1,0.567400,112.681485,7.168372,2.109301,-151.008484,0
2013-01-04,sh.600735,7.1000,7.3800,7.0400,7.1900,7.0900,6884218,49238192.0000,3.293924,1,1.410400,114.270787,7.269477,2.139051,-153.138363,0
2013-01-07,sh.600735,7.1200,7.2500,7.0800,7.1900,7.1900,3770404,26998682.0000,1.804043,1,0.000000,114.270787,7.269477,2.139051,-153.138363,0
2013-01-08,sh.600735,7.2200,7.2900,7.0900,7.2300,7.1900,4421310,31722585.0000,2.115485,1,0.556300,114.906507,7.309920,2.150951,-153.990315,0
2013-01-09,sh.600735,7.2400,7.4700,7.1900,7.2800,7.2300,5295992,38850481.0000,2.533998,1,0.691600,115.701158,7.360472,2.165827,-155.055255,0
2013-01-10,sh.600735,7.3600,7.7800,6.6000,7.5100,7.2800,10390238,77884608.0000,4.971466,1,3.159300,119.356552,7.593015,2.234252,-159.953979,0
2013-01-11,sh.600735,7.3700,7.4500,7.1900,7.2500,7.5100,6501960,47418079.0000,3.111023,1,-3.462100,115.224368,7.330141,2.156902,-154.416291,0
2013-01-14,sh.600735,7.1500,7.4800,7.0600,7.4000,7.2500,5396652,39523600.0000,2.582161,1,2.069000,117.608320,7.481799,2.201527,-157.611111,0
2013-01-15,sh.600735,7.4000,7.6200,7.3100,7.5500,7.4000,5834327,43714697.0000,2.791578,1,2.027000,119.992273,7.633457,2.246153,-160.805931,0
2013-01-16,sh.600735,7.6000,7.8000,7.5100,7.7100,7.5500,8858347,67765915.0000,4.238495,1,2.119200,122.535155,7.795225,2.293753,-164.213739,0
2013-01-17,sh.600735,7.7100,7.7500,7.4700,7.5600,7.7100,4660384,35526012.0000,2.229876,1,-1.945500,120.151203,7.643567,2.249128,-161.018919,0
2013-01-18,sh.600735,7.5400,7.6500,7.4900,7.6300,7.5600,3954761,29985898.0000,1.892253,1,0.925900,121.263714,7.714341,2.269953,-162.509835,0
2013-01-21,sh.600735,7.6500,7.6700,7.5100,7.6500,7.6300,2662347,20276845.0000,1.273866,1,0.262100,121.581574,7.734562,2.275903,-162.935811,0
2013-01-22,sh.600735,7.6000,7.6500,7.3000,7.3700,7.6500,3828054,28611053.0000,1.831627,1,-3.660100,117.131530,7.451467,2.192602,-156.972147,0
2013-01-23,sh.600735,7.3200,7.4600,7.2500,7.3900,7.3700,2504295,18435951.0000,1.198242,1,0.271400,117.449390,7.471688,2.198552,-157.398123,0
2013-01-24,sh.600735,7.4000,7.7000,7.1400,7.6400,7.3900,10494205,78054433.0000,5.021212,1,3.382900,121.422644,7.724452,2.272928,-162.722823,0
2013-01-25,sh.600735,7.6000,8.4000,7.5400,8.4000,7.6400,29705551,240892963.0000,14.213355,1,9.947600,133.501336,8.492853,2.499031,-178.909910,0
2013-01-28,sh.600735,8.3000,8.6000,8.1000,8.4900,8.4000,25598335,213487916.0000,12.248156,1,1.071400,134.931708,8.583847,2.525806,-180.826802,0
