date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-12,sh.600159,2.8400,2.8400,2.8000,2.8000,2.8400,1130317,3175171.0000,0.136182,1,-1.408449,-68.445924,1.259375,11.080513,-4.233719,0
2013-04-15,sh.600159,2.7900,2.8000,2.7400,2.8000,2.8000,2863552,7940959.0000,0.345005,1,0.000000,-68.445924,1.259375,11.080513,-4.233719,0
2013-04-16,sh.600159,2.7700,2.8500,2.7500,2.8400,2.8000,2246864,6331598.0000,0.270705,1,1.428570,-69.423723,1.277366,11.238806,-4.294200,0
2013-04-17,sh.600159,2.9200,3.1100,2.9200,2.9700,2.8400,19692954,59177468.0000,2.372636,1,4.577500,-72.601569,1.335837,11.753258,-4.490766,0
2013-04-18,sh.600159,2.9000,2.9500,2.8700,2.9100,2.9700,8345513,24251540.0000,1.005480,1,-2.020200,-71.134871,1.308850,11.515819,-4.400043,0
2013-04-19,sh.600159,2.8900,2.9400,2.8900,2.9300,2.9100,6022964,17591512.0000,0.725655,1,0.687284,-71.623771,1.317846,11.594965,-4.430284,0
2013-04-22,sh.600159,2.9200,2.9300,2.8700,2.9000,2.9300,3938792,11396183.0000,0.474551,1,-1.023900,-24.705741,1.359965,8.436646,49.547578,0
2013-04-23,sh.600159,2.9000,2.9100,2.8000,2.8300,2.9000,4578193,13088630.0000,0.551587,1,-2.413800,-24.109395,1.327138,8.233003,48.351602,0
2013-04-24,sh.600159,2.8200,2.8600,2.8100,2.8400,2.8300,3067943,8687790.0000,0.369630,1,0.353400,-24.194588,1.331827,8.262095,48.522456,0
2013-04-25,sh.600159,2.8400,2.8400,2.7900,2.7900,2.8400,2625885,7380780.0000,0.316370,1,-1.760600,-23.768627,1.308380,8.116636,47.668187,0
2013-04-26,sh.600159,2.7900,2.8200,2.7800,2.8100,2.7900,1635880,4574267.0000,0.197093,1,0.716845,-23.939011,1.317759,8.174819,48.009895,0
2013-05-02,sh.600159,2.7900,2.8300,2.7900,2.8200,2.8100,1597962,4496158.0000,0.192525,1,0.355900,-25.943779,1.324477,7.097605,11.989918,0
2013-05-03,sh.600159,2.8200,2.8700,2.8200,2.8400,2.8200,3069111,8736041.0000,0.369771,1,0.709219,-26.127778,1.333871,7.147943,12.074953,0
2013-05-06,sh.600159,2.8500,2.8700,2.8300,2.8700,2.8400,2848762,8116773.0000,0.343223,1,1.056300,-26.403776,1.347961,7.223449,12.202505,0
2013-05-07,sh.600159,2.8700,2.8900,2.8500,2.8700,2.8700,2709301,7779409.0000,0.326421,1,0.000000,-26.403776,1.347961,7.223449,12.202505,0
2013-05-08,sh.600159,2.8700,2.8900,2.8500,2.8700,2.8700,3194644,9170064.0000,0.384895,1,0.000000,-26.403776,1.347961,7.223449,12.202505,0
2013-05-09,sh.600159,2.8800,2.8800,2.8400,2.8500,2.8700,2214840,6320382.0000,0.266847,1,-0.696900,-26.219777,1.338568,7.173112,12.117470,0
2013-05-10,sh.600159,2.8500,2.8800,2.8300,2.8600,2.8500,1834493,5246013.0000,0.221022,1,0.350900,-26.311776,1.343264,7.198281,12.159988,0
2013-05-13,sh.600159,2.8600,2.8700,2.8300,2.8400,2.8600,1873702,5332110.0000,0.225746,1,-0.699300,-26.127778,1.333871,7.147943,12.074953,0
2013-05-14,sh.600159,2.8300,2.8500,2.8100,2.8300,2.8400,1447911,4091458.0000,0.174446,1,-0.352100,-26.035779,1.329174,7.122774,12.032435,0
2013-05-15,sh.600159,2.8300,2.8400,2.8100,2.8300,2.8300,1351059,3812460.0000,0.162778,1,0.000000,-26.035779,1.329174,7.122774,12.032435,0
2013-05-16,sh.600159,2.8300,2.9100,2.8200,2.9000,2.8300,4834861,13908657.0000,0.582511,1,2.473500,-26.679773,1.362051,7.298956,12.330057,0
2013-05-17,sh.600159,2.9000,2.9800,2.8700,2.9400,2.9000,6856096,20138236.0000,0.826032,1,1.379300,-27.047770,1.380838,7.399631,12.500127,0
2013-05-20,sh.600159,2.9400,2.9700,2.9100,2.9300,2.9400,6646294,19515668.0000,0.800755,1,-0.340100,-26.955771,1.376141,7.374462,12.457610,0
2013-05-21,sh.600159,2.9400,2.9500,2.9100,2.9400,2.9300,4344761,12711637.0000,0.523463,1,0.341297,-27.047770,1.380838,7.399631,12.500127,0
2013-05-22,sh.600159,2.9400,3.0000,2.9200,2.9700,2.9400,6763079,20057472.0000,0.814826,1,1.020400,-27.323768,1.394928,7.475138,12.627680,0
2013-05-23,sh.600159,2.9800,2.9900,2.9300,2.9400,2.9700,3713781,11005236.0000,0.447442,1,-1.010100,-27.047770,1.380838,7.399631,12.500127,0
2013-05-24,sh.600159,2.9400,3.0300,2.9400,3.0200,2.9400,12946130,38705544.0000,1.559769,1,2.721100,-27.783764,1.418412,7.600982,12.840267,0
2013-05-27,sh.600159,3.1200,3.1300,3.0300,3.0800,3.0200,16630585,51149256.0000,2.003677,1,1.986800,-28.335759,1.446592,7.751994,13.095371,0
2013-05-28,sh.600159,3.0600,3.0800,3.0100,3.0800,3.0800,7568505,23036584.0000,0.911865,1,0.000000,-28.335759,1.446592,7.751994,13.095371,0
2013-05-29,sh.600159,3.0700,3.0900,3.0400,3.0500,3.0800,5641933,17287696.0000,0.679748,1,-0.974000,-28.059761,1.432502,7.676488,12.967819,0
2013-05-30,sh.600159,3.0500,3.0500,3.0200,3.0300,3.0500,3513624,10657343.0000,0.423327,1,-0.655700,-27.875763,1.423109,7.626150,12.882784,0
2013-05-31,sh.600159,3.0300,3.0400,2.9700,2.9800,3.0300,4070900,12229542.0000,0.490468,1,-1.650164,-27.415767,1.399625,7.500306,12.670197,0
2013-06-03,sh.600159,2.9700,3.0300,2.9500,2.9800,2.9800,3021872,9067424.0000,0.364080,1,0.000000,-27.415767,1.399625,7.500306,12.670197,0
2013-06-04,sh.600159,2.9900,3.0000,2.9200,2.9400,2.9800,2912711,8611433.0000,0.350928,1,-1.342300,-27.047770,1.380838,7.399631,12.500127,0
2013-06-05,sh.600159,2.9400,2.9600,2.9200,2.9400,2.9400,2093973,6151759.0000,0.252285,1,0.000000,-27.047770,1.380838,7.399631,12.500127,0
2013-06-06,sh.600159,2.9400,2.9500,2.8900,2.8900,2.9400,2208059,6417931.0000,0.266030,1,-1.700700,-26.587774,1.357354,7.273787,12.287540,0
2013-06-07,sh.600159,2.9000,2.9300,2.8500,2.8600,2.8900,2421779,6994238.0000,0.291779,1,-1.038100,-26.311776,1.343264,7.198281,12.159988,0
2013-06-13,sh.600159,2.8600,2.8600,2.7300,2.8200,2.8600,3416992,9543976.0000,0.411684,1,-1.398600,-25.943779,1.324477,7.097605,11.989918,0
2013-06-14,sh.600159,2.8500,2.8500,2.8000,2.8100,2.8200,1953969,5523822.0000,0.235417,1,-0.354600,-25.851780,1.319781,7.072436,11.947400,0
2013-06-17,sh.600159,2.8100,2.8400,2.7700,2.7800,2.8100,2205715,6150329.0000,0.265748,1,-1.067600,-25.575783,1.305690,6.996930,11.819848,0
2013-06-18,sh.600159,2.7800,2.8100,2.7700,2.8100,2.7800,1056116,2948160.0000,0.127242,1,1.079100,-25.851780,1.319781,7.072436,11.947400,0
2013-06-19,sh.600159,2.8000,2.8000,2.7600,2.8000,2.8100,1191690,3307487.0000,0.143577,1,-0.355900,-25.759781,1.315084,7.047268,11.904883,0
2013-06-20,sh.600159,2.7900,2.8200,2.7400,2.7500,2.8000,1557139,4338535.0000,0.187606,1,-1.785700,-25.299785,1.291600,6.921424,11.692296,0
2013-06-21,sh.600159,2.7300,2.7700,2.7200,2.7600,2.7500,1453420,3989140.0000,0.175110,1,0.363600,-25.391784,1.296297,6.946592,11.734813,0
2013-06-24,sh.600159,2.7600,2.7600,2.5600,2.6200,2.7600,2695400,7180416.0000,0.324746,1,-5.072500,-24.103795,1.230543,6.594229,11.139569,0
2013-06-25,sh.600159,2.6100,2.6200,2.3800,2.5300,2.6200,3092084,7758092.0000,0.372539,1,-3.435100,-23.275802,1.188272,6.367710,10.756912,0
2013-06-26,sh.600159,2.5300,2.5600,2.4900,2.5200,2.5300,3217358,8093428.0000,0.387632,1,-0.395300,-23.183803,1.183576,6.342541,10.714395,0
2013-06-27,sh.600159,2.5200,2.5500,2.4900,2.5000,2.5200,2925543,7380099.0000,0.352474,1,-0.793700,-22.999804,1.174182,6.292203,10.629360,0
2013-06-28,sh.600159,2.5100,2.6100,2.4700,2.5500,2.5000,3106501,7943936.0000,0.374276,1,2.000000,-23.459801,1.197666,6.418047,10.841947,0
2013-07-01,sh.600159,2.5400,2.5500,2.4900,2.5500,2.5500,2585024,6505129.0000,0.311447,1,0.000000,-23.459801,1.197666,6.418047,10.841947,0
2013-07-02,sh.600159,2.5300,2.5500,2.5000,2.5300,2.5500,2101785,5295646.0000,0.253226,1,-0.784300,-23.275802,1.188272,6.367710,10.756912,0
2013-07-03,sh.600159,2.5300,2.5300,2.4700,2.4900,2.5300,1623794,4052208.0000,0.195637,1,-1.581000,-22.907805,1.169485,6.267034,10.586842,0
2013-07-04,sh.600159,2.4900,2.5400,2.4600,2.5200,2.4900,1850031,4655354.0000,0.222894,1,1.204800,-23.183803,1.183576,6.342541,10.714395,0
2013-07-05,sh.600159,2.5400,2.6000,2.5400,2.5500,2.5200,2442784,6255794.0000,0.294310,1,1.190500,-23.459801,1.197666,6.418047,10.841947,0
2013-07-08,sh.600159,2.5300,2.5300,2.4600,2.4600,2.5500,1931406,4804706.0000,0.232699,1,-3.529400,-22.631808,1.155395,6.191528,10.459290,0
2013-07-09,sh.600159,2.4700,2.4900,2.4400,2.4600,2.4600,1221096,3010740.0000,0.147119,1,0.000000,-22.631808,1.155395,6.191528,10.459290,0
2013-07-10,sh.600159,2.4600,2.5300,2.4500,2.5200,2.4600,1844393,4617642.0000,0.222215,1,2.439000,-23.183803,1.183576,6.342541,10.714395,0
2013-07-11,sh.600159,2.5200,2.6300,2.5200,2.6000,2.5200,4974878,12838741.0000,0.599381,1,3.174600,-23.919797,1.221149,6.543891,11.054534,0
2013-07-12,sh.600159,2.6100,2.6100,2.5400,2.5600,2.6000,2545067,6549178.0000,0.306633,1,-1.538500,-23.551800,1.202362,6.443216,10.884465,0
2013-07-15,sh.600159,2.5500,2.6000,2.5400,2.5800,2.5600,1622703,4167150.0000,0.195506,1,0.781300,-23.735798,1.211756,6.493554,10.969499,0
2013-07-16,sh.600159,2.5800,2.5900,2.5500,2.5800,2.5800,1962605,5042315.0000,0.236458,1,0.000000,-23.735798,1.211756,6.493554,10.969499,0
2013-07-17,sh.600159,2.5800,2.7900,2.5600,2.6700,2.5800,11542855,31113336.0000,1.390700,1,3.488400,-24.563791,1.254026,6.720073,11.352156,0
2013-07-18,sh.600159,2.6400,2.6500,2.5600,2.5900,2.6700,6286981,16382681.0000,0.757465,1,-2.996300,-23.827797,1.216453,6.518723,11.012017,0
2013-07-19,sh.600159,2.5900,2.6200,2.5100,2.5200,2.5900,3230350,8279798.0000,0.389197,1,-2.702700,-23.183803,1.183576,6.342541,10.714395,0
2013-07-22,sh.600159,2.5100,2.5300,2.4800,2.5200,2.5200,2699230,6765375.0000,0.325207,1,0.000000,-23.183803,1.183576,6.342541,10.714395,0
2013-07-23,sh.600159,2.5200,2.6200,2.5100,2.5800,2.5200,4299429,11108227.0000,0.518001,1,2.381000,-23.735798,1.211756,6.493554,10.969499,0
2013-07-24,sh.600159,2.5600,2.5700,2.5200,2.5500,2.5800,3092784,7872339.0000,0.372623,1,-1.162800,-23.459801,1.197666,6.418047,10.841947,0
2013-07-25,sh.600159,2.5500,2.5700,2.5200,2.5400,2.5500,1663061,4235826.0000,0.200368,1,-0.392200,-23.367801,1.192969,6.392879,10.799430,0
2013-07-26,sh.600159,2.5300,2.5500,2.4800,2.5300,2.5400,2637613,6613250.0000,0.317783,1,-0.393700,-23.275802,1.188272,6.367710,10.756912,0
2013-07-29,sh.600159,2.4900,2.5100,2.4800,2.4900,2.5300,1427200,3555305.0000,0.171951,1,-1.581000,-22.907805,1.169485,6.267034,10.586842,0
2013-07-30,sh.600159,2.4900,2.5300,2.4800,2.5100,2.4900,1393746,3499141.0000,0.167921,1,0.803200,-23.091804,1.178879,6.317372,10.671877,0
2013-07-31,sh.600159,2.5500,2.6200,2.5300,2.5300,2.5100,2589450,6640773.0000,0.311981,1,0.796800,-23.275802,1.188272,6.367710,10.756912,0
2013-08-01,sh.600159,2.5200,2.5800,2.5200,2.5700,2.5300,2310183,5902797.0000,0.278334,1,1.581000,-23.643799,1.207059,6.468385,10.926982,0
2013-08-02,sh.600159,2.5900,2.6300,2.5800,2.6000,2.5700,3748434,9736486.0000,0.451617,1,1.167300,-23.919797,1.221149,6.543891,11.054534,0
2013-08-05,sh.600159,2.6000,2.6000,2.5600,2.5800,2.6000,2191392,5666442.0000,0.264022,1,-0.769200,-23.735798,1.211756,6.493554,10.969499,0
2013-08-06,sh.600159,2.6000,2.6100,2.5700,2.6100,2.5800,2889199,7498239.0000,0.348095,1,1.162800,-24.011796,1.225846,6.569060,11.097052,0
2013-08-07,sh.600159,2.6200,2.6600,2.6100,2.6200,2.6100,4550062,11987486.0000,0.548198,1,0.383100,-24.103795,1.230543,6.594229,11.139569,0
2013-08-08,sh.600159,2.6100,2.6200,2.5900,2.6200,2.6200,2937310,7656028.0000,0.353891,1,0.000000,-24.103795,1.230543,6.594229,11.139569,0
2013-08-09,sh.600159,2.6300,2.6600,2.5700,2.6400,2.6200,4382394,11497234.0000,0.527997,1,0.763400,-29.034767,1.235874,6.534049,4.439815,0
2013-08-12,sh.600159,2.6300,2.6900,2.6200,2.6700,2.6400,4028913,10734876.0000,0.485409,1,1.136400,-29.364707,1.249918,6.608300,4.490267,0
2013-08-13,sh.600159,2.6800,2.7200,2.6600,2.6900,2.6700,3132993,8410245.0000,0.377468,1,0.749100,-29.584668,1.259281,6.657800,4.523902,0
2013-08-14,sh.600159,2.6800,2.7200,2.6700,2.6800,2.6900,3867794,10425207.0000,0.465997,1,-0.371700,-29.474687,1.254600,6.633050,4.507084,0
2013-08-15,sh.600159,2.6800,2.6800,2.6200,2.6300,2.6800,3888203,10301186.0000,0.468456,1,-1.865700,-28.924787,1.231193,6.509299,4.422997,0
2013-08-16,sh.600159,2.6200,2.7000,2.6000,2.6300,2.6300,4545184,11997902.0000,0.547610,1,0.000000,-28.924787,1.231193,6.509299,4.422997,0
2013-08-19,sh.600159,2.6100,2.6400,2.5500,2.6400,2.6300,2092681,5458300.0000,0.252129,1,0.380200,-29.034767,1.235874,6.534049,4.439815,0
2013-08-20,sh.600159,2.6300,2.6400,2.5900,2.6000,2.6400,1908609,4989582.0000,0.229952,1,-1.515200,-28.594846,1.217149,6.435049,4.372545,0
2013-08-21,sh.600159,2.6000,2.6400,2.5900,2.6200,2.6000,1775294,4634196.0000,0.213890,1,0.769200,-28.814806,1.226512,6.484549,4.406180,0
2013-08-22,sh.600159,2.6200,2.7000,2.6000,2.6400,2.6200,4067817,10783284.0000,0.490097,1,0.763400,-29.034767,1.235874,6.534049,4.439815,0
2013-08-23,sh.600159,2.6400,2.6400,2.5700,2.6100,2.6400,3133048,8167264.0000,0.377474,1,-1.136400,-28.704826,1.221830,6.459799,4.389362,0
2013-08-26,sh.600159,2.6000,2.6600,2.5900,2.6500,2.6100,3470700,9137370.0000,0.418155,1,1.532600,-29.144747,1.240556,6.558800,4.456632,0
2013-08-27,sh.600159,2.6400,2.6900,2.6400,2.6700,2.6500,3265137,8707900.0000,0.393388,1,0.754700,-29.364707,1.249918,6.608300,4.490267,0
2013-08-28,sh.600159,2.6700,2.7000,2.6400,2.6800,2.6700,4948383,13238292.0000,0.596188,1,0.374500,-29.474687,1.254600,6.633050,4.507084,0
2013-08-29,sh.600159,2.6700,2.7700,2.6700,2.7500,2.6800,7982648,21790488.0000,0.961761,1,2.611900,-30.244549,1.287369,6.806302,4.624807,0
2013-08-30,sh.600159,2.7500,2.8200,2.7200,2.7500,2.7500,7887794,21839572.0000,0.950333,1,0.000000,-30.244549,1.287369,6.806302,4.624807,0
2013-09-02,sh.600159,2.7700,2.7700,2.6600,2.7200,2.7500,5313461,14347150.0000,0.640174,1,-1.090900,-29.914608,1.273325,6.732051,4.574354,0
2013-09-03,sh.600159,2.7100,2.7600,2.6800,2.7600,2.7200,5177464,14172096.0000,0.623788,1,1.470600,-30.354529,1.292050,6.831052,4.641624,0
2013-09-04,sh.600159,2.7800,2.7800,2.7300,2.7400,2.7600,3412282,9403022.0000,0.411117,1,-0.724600,-30.134569,1.282688,6.781551,4.607989,0
2013-09-05,sh.600159,2.7400,2.7400,2.6900,2.7000,2.7400,3263630,8856787.0000,0.393207,1,-1.459900,-29.694648,1.263962,6.682551,4.540719,0
2013-09-06,sh.600159,2.6900,2.7600,2.6900,2.7600,2.7000,3572173,9746181.0000,0.430381,1,2.222200,-30.354529,1.292050,6.831052,4.641624,0
2013-09-09,sh.600159,2.7600,2.8400,2.7300,2.8000,2.7600,7365131,20501632.0000,0.887362,1,1.449300,-30.794450,1.310776,6.930052,4.708894,0
2013-09-10,sh.600159,2.8000,2.8500,2.7700,2.8200,2.8000,5786913,16252330.0000,0.697216,1,0.714300,-31.014410,1.320138,6.979553,4.742529,0
2013-09-11,sh.600159,2.8200,2.8900,2.8000,2.8600,2.8200,7786144,22196853.0000,0.938086,1,1.418400,-31.454331,1.338864,7.078554,4.809799,0
2013-09-12,sh.600159,2.8600,2.8800,2.8200,2.8700,2.8600,4997660,14249544.0000,0.602125,1,0.349700,-31.564311,1.343545,7.103304,4.826617,0
2013-09-13,sh.600159,2.8700,2.9500,2.8200,2.8500,2.8700,6774900,19519137.0000,0.816250,1,-0.696900,-31.344350,1.334183,7.053803,4.792982,0
2013-09-16,sh.600159,2.8300,2.8500,2.8000,2.8100,2.8500,3632189,10245865.0000,0.437611,1,-1.403500,-30.904430,1.315457,6.954803,4.725712,0
2013-09-17,sh.600159,2.8100,2.8300,2.7400,2.7500,2.8100,3480663,9669377.0000,0.419355,1,-2.135200,-30.244549,1.287369,6.806302,4.624807,0
2013-09-18,sh.600159,2.7500,2.7800,2.7400,2.7600,2.7500,2171670,5989136.0000,0.261646,1,0.363600,-30.354529,1.292050,6.831052,4.641624,0
2013-09-23,sh.600159,2.7700,2.8300,2.7600,2.8200,2.7600,2986203,8359182.0000,0.359782,1,2.173900,-31.014410,1.320138,6.979553,4.742529,0
2013-09-24,sh.600159,2.8300,2.8700,2.7800,2.8200,2.8200,4000373,11261343.0000,0.481971,1,0.000000,-31.014410,1.320138,6.979553,4.742529,0
2013-09-25,sh.600159,2.8000,2.8300,2.7700,2.7900,2.8200,3376719,9431818.0000,0.406832,1,-1.063800,-30.684469,1.306094,6.905302,4.692077,0
2013-09-26,sh.600159,2.7800,2.7800,2.6900,2.7000,2.7900,3024299,8280155.0000,0.364372,1,-3.225800,-29.694648,1.263962,6.682551,4.540719,0
2013-09-27,sh.600159,2.6900,2.7400,2.6900,2.7300,2.7000,1256203,3407178.0000,0.151349,1,1.111100,-30.024588,1.278006,6.756801,4.591172,0
2013-09-30,sh.600159,2.7200,2.8000,2.7100,2.7600,2.7300,2557990,7086838.0000,0.308190,1,1.098900,-30.354529,1.292050,6.831052,4.641624,0
2013-10-08,sh.600159,2.7600,2.8300,2.7300,2.8100,2.7600,3605296,10071603.0000,0.434371,1,1.811600,-30.904430,1.315457,6.954803,4.725712,0
2013-10-09,sh.600159,2.8100,2.8300,2.7900,2.8100,2.8100,2763851,7774918.0000,0.332993,1,0.000000,-30.904430,1.315457,6.954803,4.725712,0
2013-10-10,sh.600159,2.8100,2.8700,2.8000,2.8200,2.8100,4359720,12345612.0000,0.525265,1,0.355900,-31.014410,1.320138,6.979553,4.742529,0
2013-10-11,sh.600159,2.8200,2.8600,2.7900,2.8500,2.8200,5847938,16508006.0000,0.704568,1,1.063800,-31.344350,1.334183,7.053803,4.792982,0
2013-10-14,sh.600159,2.8400,2.8600,2.8200,2.8300,2.8500,5124101,14539624.0000,0.617359,1,-0.701800,-31.124390,1.324820,7.004303,4.759347,0
2013-10-15,sh.600159,2.9200,2.9900,2.8700,2.9000,2.8300,17050667,49937322.0000,2.054289,1,2.473500,-31.894251,1.357589,7.177554,4.877069,0
2013-10-16,sh.600159,2.8700,2.8800,2.7700,2.7800,2.9000,7883764,22188593.0000,0.949847,1,-4.137900,-30.574489,1.301413,6.880552,4.675259,0
2013-10-17,sh.600159,2.8000,2.8200,2.7700,2.7900,2.7800,3704783,10358637.0000,0.446358,1,0.359700,-30.684469,1.306094,6.905302,4.692077,0
2013-10-18,sh.600159,2.7900,2.8100,2.7800,2.8000,2.7900,2022166,5644629.0000,0.243634,1,0.358400,-30.794450,1.310776,6.930052,4.708894,0
2013-10-21,sh.600159,2.8000,2.8300,2.7800,2.8300,2.8000,3304010,9278242.0000,0.398072,1,1.071400,-31.124390,1.324820,7.004303,4.759347,0
2013-10-22,sh.600159,2.8100,2.8200,2.8000,2.8100,2.8300,2636880,7399065.0000,0.317695,1,-0.706700,-30.904430,1.315457,6.954803,4.725712,0
2013-10-23,sh.600159,2.8100,2.8400,2.7600,2.7800,2.8100,3416589,9587890.0000,0.411636,1,-1.067600,-30.574489,1.301413,6.880552,4.675259,0
2013-10-24,sh.600159,2.7900,2.8000,2.7300,2.7500,2.7800,2771377,7645269.0000,0.333900,1,-1.079100,-30.244549,1.287369,6.806302,4.624807,0
2013-10-25,sh.600159,2.7500,2.8600,2.7100,2.8400,2.7500,10390542,29174998.0000,1.251868,1,3.272700,-31.234370,1.329501,7.029053,4.776164,0
2013-10-28,sh.600159,2.8500,2.8700,2.7800,2.7900,2.8400,11507539,32511615.0000,1.386445,1,-1.760600,11.975036,1.135860,4.224573,3.401271,0
2013-10-29,sh.600159,2.7700,3.0700,2.7600,3.0700,2.7900,58486395,177848067.0000,7.046526,1,10.035800,13.176832,1.249853,4.648545,3.742617,0
2013-10-30,sh.600159,3.0500,3.0800,2.9700,3.0200,3.0700,33245963,100753591.0000,4.005522,1,-1.628700,12.962226,1.229497,4.572836,3.681663,0
2013-10-31,sh.600159,3.0600,3.2400,3.0100,3.1700,3.0200,37471737,118067364.0000,4.514650,1,4.966900,13.606045,1.290564,4.799963,3.864527,0
2013-11-01,sh.600159,3.1100,3.1800,3.0500,3.1000,3.1700,18612461,58016216.0000,2.242456,1,-2.208200,13.305596,1.262066,4.693970,3.779190,0
2013-11-04,sh.600159,3.1100,3.1500,3.0200,3.1300,3.1000,14624064,45113048.0000,1.761929,1,0.967700,13.434360,1.274280,4.739396,3.815763,0
2013-11-05,sh.600159,3.1100,3.1100,3.0400,3.1000,3.1300,9305935,28648456.0000,1.121193,1,-0.958500,13.305596,1.262066,4.693970,3.779190,0
2013-11-06,sh.600159,3.0500,3.1200,3.0300,3.0600,3.1000,11363796,34914256.0000,1.369127,1,-1.290300,13.133911,1.245781,4.633403,3.730426,0
2013-11-07,sh.600159,3.0600,3.0700,2.9100,2.9300,3.0600,19248551,57175881.0000,2.319093,1,-4.248400,12.575934,1.192856,4.436559,3.571944,0
2013-11-08,sh.600159,2.9300,2.9900,2.9200,2.9500,2.9300,8946343,26426623.0000,1.077868,1,0.682600,12.661777,1.200998,4.466843,3.596326,0
2013-11-11,sh.600159,2.9400,2.9900,2.8800,2.9500,2.9500,6713564,19681188.0000,0.808860,1,0.000000,12.661777,1.200998,4.466843,3.596326,0
2013-11-12,sh.600159,2.9500,2.9800,2.9100,2.9800,2.9500,6158352,18197457.0000,0.741967,1,1.016900,12.790541,1.213212,4.512268,3.632899,0
2013-11-13,sh.600159,2.9500,2.9800,2.8600,2.8800,2.9800,8584083,25015358.0000,1.034223,1,-3.355700,12.361328,1.172500,4.360850,3.510990,0
2013-11-14,sh.600159,2.8700,2.9000,2.8300,2.8800,2.8800,6574034,18803868.0000,0.792049,1,0.000000,12.361328,1.172500,4.360850,3.510990,0
2013-11-15,sh.600159,2.8800,2.9500,2.8500,2.9300,2.8800,8009848,23395188.0000,0.965038,1,1.736100,12.575934,1.192856,4.436559,3.571944,0
2013-11-18,sh.600159,2.9500,3.0000,2.9100,2.9900,2.9300,9796801,29071670.0000,1.180333,1,2.047800,12.833462,1.217283,4.527410,3.645090,0
2013-11-19,sh.600159,3.0000,3.0400,2.9600,3.0200,2.9900,8300871,24874636.0000,1.000101,1,1.003300,12.962226,1.229497,4.572836,3.681663,0
2013-11-20,sh.600159,3.0200,3.0500,2.9800,3.0200,3.0200,5936648,17868615.0000,0.715256,1,0.000000,12.962226,1.229497,4.572836,3.681663,0
2013-11-21,sh.600159,3.0200,3.0200,2.9600,2.9700,3.0200,5882558,17492944.0000,0.708739,1,-1.655600,12.747619,1.209141,4.497126,3.620708,0
2013-11-22,sh.600159,2.9700,2.9900,2.9200,2.9300,2.9700,5252815,15471042.0000,0.632867,1,-1.346800,12.575934,1.192856,4.436559,3.571944,0
2013-11-25,sh.600159,2.9100,2.9500,2.8900,2.9300,2.9300,4428996,12935101.0000,0.533612,1,0.000000,12.575934,1.192856,4.436559,3.571944,0
2013-11-26,sh.600159,2.9300,2.9500,2.9100,2.9300,2.9300,4721896,13855762.0000,0.568901,1,0.000000,12.575934,1.192856,4.436559,3.571944,0
2013-11-27,sh.600159,2.9200,2.9500,2.9100,2.9500,2.9300,3487027,10234428.0000,0.420122,1,0.682600,12.661777,1.200998,4.466843,3.596326,0
2013-11-28,sh.600159,2.9400,3.0000,2.9300,2.9700,2.9500,7599795,22592015.0000,0.915634,1,0.678000,12.747619,1.209141,4.497126,3.620708,0
2013-11-29,sh.600159,2.9800,2.9900,2.9400,2.9600,2.9700,4935799,14620892.0000,0.594672,1,-0.336700,12.704698,1.205070,4.481985,3.608517,0
2013-12-02,sh.600159,2.9400,2.9400,2.8300,2.8600,2.9600,8271639,23856177.0000,0.996579,1,-3.378400,12.275485,1.164358,4.330566,3.486608,0
2013-12-03,sh.600159,2.8800,2.9400,2.8500,2.9400,2.8600,4157718,12077996.0000,0.500928,1,2.797200,12.618856,1.196927,4.451701,3.584135,0
2013-12-04,sh.600159,2.9300,3.0400,2.9300,2.9900,2.9400,10461839,31339733.0000,1.260458,1,1.700700,12.833462,1.217283,4.527410,3.645090,0
2013-12-05,sh.600159,2.9900,3.0200,2.9800,3.0000,2.9900,5407872,16205101.0000,0.651548,1,0.334400,12.876383,1.221354,4.542552,3.657281,0
2013-12-06,sh.600159,2.9900,3.0500,2.9700,3.0200,3.0000,6455387,19488535.0000,0.777754,1,0.666700,12.962226,1.229497,4.572836,3.681663,0
2013-12-09,sh.600159,3.0200,3.0400,2.9300,2.9800,3.0200,7494584,22319613.0000,0.902958,1,-1.324500,12.790541,1.213212,4.512268,3.632899,0
2013-12-10,sh.600159,2.9700,3.0800,2.9100,3.0600,2.9800,23830309,71267785.0000,2.871110,1,2.684600,13.133911,1.245781,4.633403,3.730426,0
