date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-23,sh.600090,6.0500,6.0700,5.8100,5.8900,6.0500,7347900,43636035.0000,1.045671,1,-2.644633,16.442640,1.362039,0.779011,-10.403678
2018-11-26,sh.600090,5.9100,6.0800,5.8900,5.9800,5.8900,6656500,39875093.0000,0.947279,1,1.528016,16.693886,1.382851,0.790914,-10.562647
2018-11-27,sh.600090,6.0000,6.0800,5.9600,6.0400,5.9800,5973702,36022159.0000,0.850111,1,1.003343,16.861383,1.396726,0.798850,-10.668627
2018-11-28,sh.600090,6.0400,6.0600,5.9400,6.0100,6.0400,5520418,33103975.0000,0.785604,1,-0.496684,16.777634,1.389788,0.794882,-10.615637
2018-11-29,sh.600090,6.0100,6.0500,5.7400,5.8200,6.0100,14763752,87801837.0000,2.101013,1,-3.161398,16.247226,1.345851,0.769753,-10.280035
2018-11-30,sh.600090,5.8200,5.9000,5.8000,5.8700,5.8200,4290100,25057823.0000,0.610519,1,0.859102,16.386807,1.357414,0.776366,-10.368351
2018-12-03,sh.600090,5.9500,6.0500,5.8700,6.0400,5.8700,13891551,83532302.0000,1.976891,1,2.896083,16.861383,1.396726,0.798850,-10.668627
2018-12-04,sh.600090,6.1500,6.1500,5.9400,6.0200,6.0400,11510400,69226608.0000,1.638032,1,-0.331126,16.805550,1.392101,0.796205,-10.633300
2018-12-05,sh.600090,5.9600,5.9600,5.8500,5.9100,6.0200,8277675,48847668.0000,1.177986,1,-1.827245,16.498472,1.366664,0.781656,-10.439004
2018-12-06,sh.600090,5.8900,5.9400,5.8600,5.8700,5.9100,5538600,32637202.0000,0.788192,1,-0.676818,16.386807,1.357414,0.776366,-10.368351
2018-12-07,sh.600090,5.8800,5.9900,5.8400,5.8700,5.8700,3327500,19570995.0000,0.473533,1,0.000000,16.386807,1.357414,0.776366,-10.368351
2018-12-10,sh.600090,5.8500,5.8700,5.7800,5.8000,5.8700,3630367,21115823.0000,0.516633,1,-1.192499,16.191394,1.341226,0.767108,-10.244708
2018-12-11,sh.600090,5.8000,5.9400,5.8000,5.8500,5.8000,3833700,22424846.0000,0.545569,1,0.862064,16.330975,1.352789,0.773721,-10.333024
2018-12-12,sh.600090,5.8700,5.9200,5.8500,5.8800,5.8500,3763400,22135788.0000,0.535565,1,0.512824,16.414724,1.359726,0.777688,-10.386014
2018-12-13,sh.600090,5.8800,6.3000,5.7900,6.0000,5.8800,12037611,71885056.0000,1.713059,1,2.040814,16.749718,1.387476,0.793559,-10.597974
2018-12-14,sh.600090,6.1000,6.1000,5.6800,5.8200,6.0000,20385800,119009043.0000,2.901080,1,-2.999997,16.247226,1.345851,0.769753,-10.280035
2018-12-17,sh.600090,5.7800,5.8000,5.6500,5.7300,5.8200,12298400,70131107.0000,1.750171,1,-1.546394,15.995981,1.325039,0.757849,-10.121065
2018-12-18,sh.600090,5.7100,5.7800,5.6000,5.6200,5.7300,5359500,30318388.0000,0.762704,1,-1.919723,15.688902,1.299602,0.743301,-9.926769
2018-12-19,sh.600090,5.6200,5.6600,5.5800,5.6000,5.6200,3545000,19913151.0000,0.504485,1,-0.355872,15.633070,1.294977,0.740656,-9.891442
2018-12-20,sh.600090,5.6000,5.6500,5.5800,5.6000,5.6000,3407800,19144860.0000,0.484960,1,0.000000,15.633070,1.294977,0.740656,-9.891442
2018-12-21,sh.600090,5.6000,5.6200,5.5400,5.5700,5.6000,2084736,11602529.0000,0.296676,1,-0.535709,15.549322,1.288040,0.736688,-9.838452
2018-12-24,sh.600090,5.5600,5.6400,5.5500,5.6000,5.5700,4266635,23891189.0000,0.607180,1,0.538595,15.633070,1.294977,0.740656,-9.891442
2018-12-25,sh.600090,5.5800,5.6900,5.4800,5.6800,5.6000,7606646,42286058.0000,1.082493,1,1.428570,15.856400,1.313477,0.751236,-10.032749
2018-12-26,sh.600090,5.4800,5.8000,5.4600,5.5000,5.4800,7177602,39865877.0000,1.021436,1,0.364963,15.353908,1.271853,0.727430,-9.714809
2018-12-27,sh.600090,5.6000,5.6000,5.4200,5.4400,5.5000,3055200,16778111.0000,0.434782,1,-1.090908,15.186411,1.257978,0.719494,-9.608830
2018-12-28,sh.600090,5.4400,5.4800,5.4100,5.4400,5.4400,1361900,7424154.0000,0.193810,1,0.000000,15.186411,1.257978,0.719494,-9.608830
2019-01-02,sh.600090,5.4500,5.4800,5.3700,5.4300,5.4400,2438151,13187577.0000,0.346970,1,-0.183828,15.158495,1.255665,0.718171,-9.591166
2019-01-03,sh.600090,5.4300,5.4500,5.3900,5.4100,5.4300,2397152,12980035.0000,0.341136,1,-0.368324,15.102662,1.251041,0.715526,-9.555840
2019-01-04,sh.600090,5.4000,5.6300,5.3700,5.5600,5.4100,8961100,49197943.0000,1.275244,1,2.772645,15.521405,1.285727,0.735365,-9.820789
2019-01-07,sh.600090,5.5600,5.6200,5.5500,5.6000,5.5600,6412201,35711095.0000,0.912513,1,0.719424,15.633070,1.294977,0.740656,-9.891442
2019-01-08,sh.600090,5.5900,5.5900,5.4600,5.4900,5.6000,6978201,38440307.0000,0.993060,1,-1.964288,15.325992,1.269540,0.726107,-9.697146
2019-01-09,sh.600090,5.4900,5.5600,5.4800,5.5100,5.4900,5287800,29187840.0000,0.752501,1,0.364307,15.381824,1.274165,0.728752,-9.732473
2019-01-10,sh.600090,5.5100,5.5300,5.4900,5.5100,5.5100,1681400,9253236.0000,0.239278,1,0.000000,15.381824,1.274165,0.728752,-9.732473
2019-01-11,sh.600090,5.5100,5.5300,5.4900,5.5300,5.5100,1618633,8920330.0000,0.230346,1,0.362976,15.437657,1.278790,0.731397,-9.767799
2019-01-14,sh.600090,5.5200,5.5500,5.4700,5.5100,5.5300,3618600,19949565.0000,0.514959,1,-0.361663,15.381824,1.274165,0.728752,-9.732473
2019-01-15,sh.600090,5.5200,5.5800,5.4800,5.5800,5.5100,4988835,27645850.0000,0.709955,1,1.270412,15.577238,1.290352,0.738010,-9.856116
2019-01-16,sh.600090,5.5800,5.5800,5.5100,5.5200,5.5800,2269100,12558827.0000,0.322913,1,-1.075268,15.409741,1.276478,0.730075,-9.750136
2019-01-17,sh.600090,5.5200,5.5200,5.4200,5.4400,5.5200,2316400,12661434.0000,0.329644,1,-1.449274,15.186411,1.257978,0.719494,-9.608830
2019-01-18,sh.600090,5.4300,5.4700,5.4300,5.4700,5.4400,1694563,9252168.0000,0.241151,1,0.551466,15.270160,1.264915,0.723462,-9.661819
2019-01-21,sh.600090,5.4700,5.5000,5.4400,5.4600,5.4700,1310101,7166045.0000,0.186439,1,-0.182811,15.242243,1.262603,0.722139,-9.644156
2019-01-22,sh.600090,5.4700,5.4900,5.4000,5.4400,5.4600,2647700,14379596.0000,0.376791,1,-0.366300,15.186411,1.257978,0.719494,-9.608830
2019-01-23,sh.600090,5.4400,5.4500,5.4000,5.4200,5.4400,1478700,8018294.0000,0.210432,1,-0.367647,15.130579,1.253353,0.716849,-9.573503
2019-01-24,sh.600090,5.4200,5.4400,5.3600,5.4400,5.4200,8115500,43901324.0000,1.154907,1,0.369003,15.186411,1.257978,0.719494,-9.608830
2019-01-25,sh.600090,5.4300,5.5600,5.4300,5.4400,5.4400,6778200,37169078.0000,0.964598,1,0.000000,15.186411,1.257978,0.719494,-9.608830
2019-01-28,sh.600090,5.4400,5.4700,5.4000,5.4200,5.4400,1564100,8489554.0000,0.222585,1,-0.367647,15.130579,1.253353,0.716849,-9.573503
2019-01-29,sh.600090,5.4100,5.5500,5.3000,5.4200,5.4200,5882600,31648268.0000,0.837146,1,0.000000,15.130579,1.253353,0.716849,-9.573503
2019-01-30,sh.600090,5.4200,5.5200,5.3800,5.4000,5.4200,3504582,19094115.0000,0.498733,1,-0.369003,15.074746,1.248728,0.714204,-9.538176
2019-01-31,sh.600090,5.4000,5.4700,5.3600,5.3800,5.4000,3666644,19823019.0000,0.521796,1,-0.370370,15.018914,1.244103,0.711558,-9.502850
2019-02-01,sh.600090,5.4000,5.4500,5.3600,5.4400,5.3800,2797900,15119521.0000,0.398166,1,1.115241,15.186411,1.257978,0.719494,-9.608830
2019-02-11,sh.600090,5.4400,5.7900,5.4200,5.5900,5.4400,9215731,50839211.0000,1.311480,1,2.757355,15.605154,1.292665,0.739333,-9.873779
2019-02-12,sh.600090,5.5800,6.1500,5.5200,5.9300,5.5900,29468109,170249371.0000,4.193573,1,6.082283,16.554305,1.371288,0.784301,-10.474331
2019-02-13,sh.600090,5.9000,6.4500,5.6600,5.7500,5.9300,73310741,421428900.0000,10.432767,1,-3.035410,16.051813,1.329664,0.760495,-10.156392
2019-02-14,sh.600090,5.6600,5.6700,5.5700,5.6200,5.7500,24195920,136079400.0000,3.443294,1,-2.260872,15.688902,1.299602,0.743301,-9.926769
2019-02-15,sh.600090,5.6000,5.6700,5.5900,5.6300,5.6200,15880594,89544030.0000,2.259949,1,0.177940,15.716819,1.301915,0.744623,-9.944432
2019-02-18,sh.600090,5.7500,5.7500,5.6600,5.7200,5.6300,24015712,136988988.0000,3.417648,1,1.598573,15.968064,1.322727,0.756527,-10.103402
2019-02-19,sh.600090,5.7000,5.7200,5.5200,5.6400,5.7200,27384404,153864740.0000,3.897043,1,-1.398600,15.744735,1.304227,0.745946,-9.962095
2019-02-20,sh.600090,5.6400,5.7100,5.5600,5.6400,5.6400,18776925,105665916.0000,2.672123,1,0.000000,15.744735,1.304227,0.745946,-9.962095
2019-02-21,sh.600090,5.6300,5.6800,5.5000,5.5700,5.6400,22724603,127308241.0000,3.233912,1,-1.241129,15.549322,1.288040,0.736688,-9.838452
2019-02-22,sh.600090,5.5600,5.6000,5.4500,5.5900,5.5700,14802723,81972077.0000,2.106559,1,0.359066,15.605154,1.292665,0.739333,-9.873779
2019-02-25,sh.600090,5.6000,5.8400,5.5700,5.8200,5.5900,36469482,208122677.0000,5.189930,1,4.114491,16.247226,1.345851,0.769753,-10.280035
2019-02-26,sh.600090,5.7800,5.9600,5.7300,5.7800,5.8200,33507995,195832759.0000,4.768484,1,-0.687284,16.135562,1.336602,0.764462,-10.209381
2019-02-27,sh.600090,5.7000,5.8600,5.6000,5.8200,5.7800,24026996,138623088.0000,3.419254,1,0.692041,16.247226,1.345851,0.769753,-10.280035
2019-02-28,sh.600090,5.8200,6.1000,5.7900,6.0200,5.8200,35317003,210356064.0000,5.025922,1,3.436423,16.805550,1.392101,0.796205,-10.633300
2019-03-01,sh.600090,6.0200,6.0200,5.7800,5.9400,6.0200,21416717,126420913.0000,3.047788,1,-1.328902,16.582221,1.373601,0.785624,-10.491994
2019-03-04,sh.600090,5.9500,6.1200,5.9000,5.9400,5.9400,22022604,132046143.0000,3.134011,1,0.000000,16.582221,1.373601,0.785624,-10.491994
2019-03-05,sh.600090,5.9700,6.0300,5.9100,6.0200,5.9400,18698112,111735434.0000,2.660907,1,1.346800,16.805550,1.392101,0.796205,-10.633300
2019-03-06,sh.600090,6.0400,6.1800,5.9800,6.1800,6.0200,25537010,155091148.0000,3.634143,1,2.657805,17.252210,1.429100,0.817366,-10.915913
2019-03-07,sh.600090,6.1600,6.2600,6.0600,6.2000,6.1800,20460648,126354481.0000,2.911731,1,0.323624,17.308042,1.433725,0.820011,-10.951240
2019-03-08,sh.600090,6.1000,6.1100,5.8000,5.8100,6.2000,28026004,167044430.0000,3.988348,1,-6.290320,16.219310,1.343539,0.768430,-10.262371
2019-03-11,sh.600090,5.3300,5.9400,5.3300,5.9300,5.8100,19841602,114451779.0000,2.823636,1,2.065403,16.554305,1.371288,0.784301,-10.474331
2019-03-12,sh.600090,5.9500,6.2800,5.9200,6.1800,5.9300,30897636,188680731.0000,4.397007,1,4.215852,17.252210,1.429100,0.817366,-10.915913
2019-03-13,sh.600090,6.1900,6.2500,5.9000,6.0100,6.1800,20284719,124383087.0000,2.886695,1,-2.750803,16.777634,1.389788,0.794882,-10.615637
2019-03-14,sh.600090,5.9700,6.1700,5.7100,6.1400,6.0100,27852330,165662068.0000,3.963633,1,2.163055,17.140545,1.419850,0.812076,-10.845260
2019-03-15,sh.600090,6.1800,6.4100,6.1100,6.2000,6.1400,27582901,172373510.0000,3.925291,1,0.977198,17.308042,1.433725,0.820011,-10.951240
2019-03-18,sh.600090,6.2300,6.3500,6.1300,6.3100,6.2000,18814757,117729743.0000,2.677506,1,1.774196,17.615120,1.459162,0.834560,-11.145536
2019-03-19,sh.600090,6.3000,6.3000,6.1000,6.2200,6.3100,17379351,107901972.0000,2.473235,1,-1.426310,17.363874,1.438350,0.822657,-10.986566
2019-03-20,sh.600090,6.1800,6.4200,6.1500,6.4200,6.2200,25339182,159540182.0000,3.605990,1,3.215439,17.922198,1.484599,0.849109,-11.339832
2019-03-21,sh.600090,6.7200,6.8100,6.3400,6.4100,6.4200,26839539,173696194.0000,3.819504,1,-0.155767,17.894282,1.482287,0.847786,-11.322169
2019-03-22,sh.600090,6.3300,6.4000,6.1500,6.3200,6.4100,16943638,106268662.0000,2.411230,1,-1.404051,17.643036,1.461474,0.835883,-11.163199
2019-03-25,sh.600090,6.2800,6.2900,6.1600,6.1800,6.3200,12000701,74798055.0000,1.707806,1,-2.215195,17.252210,1.429100,0.817366,-10.915913
2019-03-26,sh.600090,6.1900,6.2400,5.9700,6.0400,6.1800,15200526,92986159.0000,2.163169,1,-2.265370,16.861383,1.396726,0.798850,-10.668627
2019-03-27,sh.600090,6.0500,6.1500,5.9900,6.0900,6.0400,10187614,61806757.0000,1.449788,1,0.827818,17.000964,1.408288,0.805463,-10.756943
2019-03-28,sh.600090,6.0800,6.0900,5.9900,5.9900,6.0900,7616801,45916740.0000,1.083938,1,-1.642042,16.721802,1.385163,0.792237,-10.580311
2019-03-29,sh.600090,6.0000,6.5500,5.9300,6.2800,5.9900,20176126,124536146.0000,2.871241,1,4.841410,17.531371,1.452225,0.830592,-11.092546
2019-04-01,sh.600090,6.2900,6.4400,6.2800,6.3900,6.2800,23216744,147758986.0000,3.303948,1,1.751587,17.838450,1.477662,0.845141,-11.286842
2019-04-02,sh.600090,6.4500,6.4500,6.3200,6.3500,6.3900,11920482,75756218.0000,1.696390,1,-0.625977,17.726785,1.468412,0.839850,-11.216189
2019-04-03,sh.600090,6.3300,6.5200,6.3000,6.4600,6.3500,15699999,100829141.0000,2.234249,1,1.732285,18.033863,1.493849,0.854399,-11.410485
2019-04-04,sh.600090,6.4600,6.5300,6.3700,6.4300,6.4600,15277317,98177145.0000,2.174097,1,-0.464400,17.950114,1.486911,0.850431,-11.357495
2019-04-08,sh.600090,6.4500,6.4700,6.2000,6.3500,6.4300,15493104,98856617.0000,2.204806,1,-1.244167,17.726785,1.468412,0.839850,-11.216189
2019-04-09,sh.600090,6.3500,6.7200,6.2800,6.6800,6.3500,28269703,184246145.0000,4.023029,1,5.196849,18.648019,1.544723,0.883496,-11.799078
2019-04-10,sh.600090,6.6600,6.6600,6.5200,6.6000,6.6800,20348207,134205445.0000,2.895730,1,-1.197604,18.424690,1.526223,0.872915,-11.657771
2019-04-11,sh.600090,6.6000,6.6400,6.3700,6.3900,6.6000,14253385,92236023.0000,2.028383,1,-3.181819,17.838450,1.477662,0.845141,-11.286842
2019-04-12,sh.600090,6.3900,6.5500,6.3600,6.4700,6.3900,10717799,69008015.0000,1.525238,1,1.251955,18.061779,1.496161,0.855722,-11.428148
2019-04-15,sh.600090,6.4900,6.5900,6.4000,6.5000,6.4700,14100104,91578996.0000,2.006570,1,0.463682,18.145528,1.503099,0.859689,-11.481138
2019-04-16,sh.600090,6.9100,6.9600,6.2600,6.4100,6.5000,29605242,190668259.0000,4.213088,1,-1.384618,17.894282,1.482287,0.847786,-11.322169
2019-04-17,sh.600090,6.3500,6.4100,6.3300,6.3600,6.4100,13827300,88050356.0000,1.967747,1,-0.780027,17.754701,1.470724,0.841173,-11.233852
2019-04-18,sh.600090,6.3600,6.3800,6.2200,6.3000,6.3600,11795108,74495799.0000,1.678548,1,-0.943395,17.587204,1.456849,0.833237,-11.127873
2019-04-19,sh.600090,6.2700,6.3300,6.1300,6.3100,6.3000,9484029,59236625.0000,1.349661,1,0.158726,17.615120,1.459162,0.834560,-11.145536
2019-04-22,sh.600090,6.3100,6.3300,6.1900,6.2000,6.3100,7851593,49030141.0000,1.117351,1,-1.743267,17.308042,1.433725,0.820011,-10.951240
2019-04-23,sh.600090,6.2000,6.2400,6.1400,6.1700,6.2000,6828595,42220211.0000,0.971770,1,-0.483867,17.224293,1.426788,0.816044,-10.898250
2019-04-24,sh.600090,6.1900,6.2100,6.1300,6.2000,6.1700,6986437,43156629.0000,0.994232,1,0.486219,16.695502,1.439123,0.810486,-28.119144
2019-04-25,sh.600090,6.2000,6.2000,5.9900,6.0000,6.2000,9212656,56109864.0000,1.311042,1,-3.225803,16.156938,1.392699,0.784341,-27.212075
2019-04-26,sh.600090,5.9700,6.0000,5.8800,5.8900,6.0000,8327298,49485903.0000,1.185048,1,-1.833336,15.860727,1.367167,0.769962,-26.713187
2019-04-29,sh.600090,5.8900,5.9300,5.6000,5.6300,5.8900,10275496,58996864.0000,1.462294,1,-4.414258,15.160593,1.306816,0.735974,-25.533997
2019-04-30,sh.600090,5.6300,5.7300,5.6200,5.7200,5.6300,4111326,23410139.0000,0.585078,1,1.598573,15.402947,1.327707,0.747739,-25.942178
2019-05-06,sh.600090,5.6200,5.6200,5.1600,5.2400,5.7200,15163716,81704696.0000,2.157931,1,-8.391609,14.110392,1.216291,0.684991,-23.765212
2019-05-07,sh.600090,5.2600,5.3500,5.2000,5.3000,5.2400,8054501,42591007.0000,1.146227,1,1.145046,14.271962,1.230218,0.692835,-24.037333
2019-05-08,sh.600090,5.2300,5.3700,5.1000,5.3200,5.3000,6491534,34354136.0000,0.923803,1,0.377358,14.325818,1.234860,0.695449,-24.128039
2019-05-09,sh.600090,5.3000,5.3800,5.2700,5.3700,5.3200,5719733,30590274.0000,0.813969,1,0.939844,14.460459,1.246466,0.701986,-24.354807
2019-05-10,sh.600090,5.3600,5.5100,5.1000,5.4900,5.3700,8039833,43632207.0000,1.144139,1,2.234635,14.783598,1.274320,0.717672,-24.899048
2019-05-13,sh.600090,5.3700,5.4600,5.3700,5.4400,5.4900,3379732,18341953.0000,0.480966,1,-0.910742,14.648957,1.262714,0.711136,-24.672281
2019-05-14,sh.600090,5.2600,5.3800,5.2600,5.3300,5.4400,4724000,25196297.0000,0.672267,1,-2.022061,14.352746,1.237181,0.696757,-24.173393
2019-05-15,sh.600090,5.3500,5.4300,5.3300,5.4000,5.3300,4589800,24687830.0000,0.653169,1,1.313324,14.541244,1.253429,0.705907,-24.490867
2019-05-16,sh.600090,5.4000,5.5800,5.3500,5.5100,5.4000,9123900,49681548.0000,1.298412,1,2.037039,14.837455,1.278962,0.720287,-24.989755
2019-05-17,sh.600090,5.5000,5.7600,5.2500,5.2900,5.5100,10633085,57766962.0000,1.513182,1,-3.992745,14.245034,1.227897,0.691528,-23.991979
2019-05-20,sh.600090,4.9500,5.2500,4.9500,5.1800,5.2900,7377200,37761103.0000,0.512425,1,-2.079398,13.948823,1.202364,0.677148,-23.493091
2019-05-21,sh.600090,5.1300,5.3900,5.1200,5.3900,5.1800,5275300,27642334.0000,0.366426,1,4.054055,14.514316,1.251108,0.704600,-24.445514
2019-05-22,sh.600090,5.2800,5.3600,5.2100,5.3000,5.3900,6144100,32441139.0000,0.426774,1,-1.669753,14.271962,1.230218,0.692835,-24.037333
2019-05-23,sh.600090,5.2700,5.2800,5.0700,5.1200,5.3000,6227400,32094751.0000,0.432560,1,-3.396232,13.787254,1.188437,0.669305,-23.220970
2019-05-24,sh.600090,4.9500,5.0900,4.7500,4.7500,5.1200,17294700,84278150.0000,1.201302,1,-7.226560,12.790909,1.102554,0.620937,-21.542892
2019-05-27,sh.600090,4.6000,4.8300,4.6000,4.8000,4.7500,9092300,43075376.0000,0.631558,1,1.052636,12.925550,1.114160,0.627473,-21.769660
2019-05-28,sh.600090,4.6900,4.8500,4.6900,4.8100,4.8000,12149200,58596578.0000,0.843892,1,0.208328,12.952479,1.116481,0.628780,-21.815013
2019-05-29,sh.600090,4.7200,4.8400,4.7200,4.8000,4.8100,5075394,24379656.0000,0.352540,1,-0.207895,12.925550,1.114160,0.627473,-21.769660
2019-05-30,sh.600090,4.8200,4.8400,4.6800,4.7000,4.8000,9914294,46991970.0000,0.688654,1,-2.083341,12.656268,1.090948,0.614401,-21.316125
2019-05-31,sh.600090,4.7000,4.7800,4.6900,4.7000,4.7000,10281200,48606115.0000,0.714139,1,0.000000,12.656268,1.090948,0.614401,-21.316125
2019-06-03,sh.600090,4.7000,4.7200,4.5200,4.5500,4.7000,14983835,69046822.0000,1.040788,1,-3.191482,12.252345,1.056130,0.594792,-20.635823
2019-06-04,sh.600090,4.5600,4.5900,4.3800,4.5400,4.5500,14554365,65036356.0000,1.010956,1,-0.219785,12.225416,1.053809,0.593485,-20.590470
2019-06-05,sh.600090,4.5400,4.5900,4.4500,4.5000,4.5400,13007010,58681848.0000,0.903476,1,-0.881056,12.117703,1.044525,0.588256,-20.409056
2019-06-06,sh.600090,4.5000,4.8000,4.3800,4.7000,4.5000,26016116,119286838.0000,1.807098,1,4.444440,12.656268,1.090948,0.614401,-21.316125
2019-06-10,sh.600090,4.6400,4.7800,4.6300,4.7300,4.7000,14443871,67926263.0000,1.003281,1,0.638302,12.737053,1.097911,0.618322,-21.452185
2019-06-11,sh.600090,4.7300,4.8500,4.6800,4.8200,4.7300,12001891,57511753.0000,0.833660,1,1.902752,12.979407,1.118802,0.630088,-21.860367
2019-06-12,sh.600090,4.8000,4.8300,4.7300,4.7400,4.8200,7790853,37214274.0000,0.541158,1,-1.659759,12.763981,1.100233,0.619630,-21.497539
2019-06-13,sh.600090,4.7400,4.7500,4.6700,4.7200,4.7400,5912000,27889231.0000,0.410652,1,-0.421940,12.710124,1.095590,0.617015,-21.406832
2019-06-14,sh.600090,4.7200,4.7600,4.5200,4.5700,4.7200,10705839,49664333.0000,0.743635,1,-3.177958,12.306201,1.060773,0.597407,-20.726530
2019-06-17,sh.600090,4.6100,4.6500,4.2400,4.5800,4.5700,12898179,58614225.0000,0.895917,1,0.218813,12.333129,1.063094,0.598714,-20.771884
2019-06-18,sh.600090,4.5500,4.6500,4.5300,4.6100,4.5800,9430866,43235387.0000,0.655075,1,0.655026,12.413914,1.070057,0.602636,-20.907944
2019-06-19,sh.600090,4.6800,4.7200,4.6100,4.6100,4.6100,8428500,39289042.0000,0.585450,1,0.000000,12.413914,1.070057,0.602636,-20.907944
2019-06-20,sh.600090,4.6300,4.6900,4.5700,4.6700,4.6100,10381760,48092863.0000,0.721124,1,1.301517,12.575483,1.083984,0.610479,-21.180065
2019-06-21,sh.600090,4.6800,4.7600,4.6700,4.7400,4.6700,12272263,57929947.0000,0.852440,1,1.498923,12.763981,1.100233,0.619630,-21.497539
2019-06-24,sh.600090,4.7600,4.7800,4.6800,4.7000,4.7400,7822495,36841048.0000,0.543356,1,-0.843881,12.656268,1.090948,0.614401,-21.316125
2019-06-25,sh.600090,4.7000,4.7000,4.5600,4.6800,4.7000,8863398,41166550.0000,0.615658,1,-0.425532,12.602412,1.086306,0.611786,-21.225418
2019-06-26,sh.600090,4.6700,4.7200,4.6000,4.6900,4.6800,7045048,33033573.0000,0.489354,1,0.213680,12.629340,1.088627,0.613094,-21.270772
2019-06-27,sh.600090,4.7400,4.8800,4.7000,4.8200,4.6900,17804572,85366263.0000,1.236718,1,2.771857,12.979407,1.118802,0.630088,-21.860367
2019-06-28,sh.600090,4.8500,4.8600,4.6500,4.6800,4.8200,11605200,54748217.0000,0.806105,1,-2.904571,12.602412,1.086306,0.611786,-21.225418
2019-07-01,sh.600090,4.7600,4.7800,4.7100,4.7600,4.6800,9818500,46637725.0000,0.682000,1,1.709410,12.817837,1.104875,0.622244,-21.588246
2019-07-02,sh.600090,4.7600,4.8200,4.7400,4.8000,4.7600,9811837,47007770.0000,0.681537,1,0.840335,12.925550,1.114160,0.627473,-21.769660
2019-07-03,sh.600090,4.8000,4.8000,4.6900,4.7200,4.8000,8016102,37937352.0000,0.556804,1,-1.666675,12.710124,1.095590,0.617015,-21.406832
2019-07-04,sh.600090,4.7100,4.7800,4.7000,4.7600,4.7200,11151191,52891762.0000,0.774570,1,0.847467,12.817837,1.104875,0.622244,-21.588246
2019-07-05,sh.600090,4.7400,4.8100,4.7200,4.8000,4.7600,7832121,37403030.0000,0.544025,1,0.840335,12.925550,1.114160,0.627473,-21.769660
2019-07-08,sh.600090,4.7600,4.7800,4.5600,4.6000,4.8000,8603200,40091552.0000,0.597584,1,-4.166672,12.386986,1.067736,0.601328,-20.862591
2019-07-09,sh.600090,4.6100,4.6300,4.5400,4.6100,4.6000,5351111,24536679.0000,0.371692,1,0.217396,12.413914,1.070057,0.602636,-20.907944
2019-07-10,sh.600090,4.6200,4.6500,4.5600,4.5600,4.6100,5177100,23869572.0000,0.359605,1,-1.084603,12.279273,1.058452,0.596099,-20.681177
2019-07-11,sh.600090,4.5800,4.6200,4.4600,4.5000,4.5600,12502900,56728788.0000,0.868460,1,-1.315788,12.117703,1.044525,0.588256,-20.409056
2019-07-12,sh.600090,4.5200,4.5400,4.4600,4.5300,4.5000,6556032,29532345.0000,0.455387,1,0.666671,12.198488,1.051488,0.592178,-20.545116
2019-07-15,sh.600090,4.5100,4.5800,4.4400,4.5600,4.5300,6888900,31202149.0000,0.478508,1,0.662246,12.279273,1.058452,0.596099,-20.681177
2019-07-16,sh.600090,4.5700,4.6100,4.5500,4.6000,4.5600,6682134,30685836.0000,0.464146,1,0.877192,12.386986,1.067736,0.601328,-20.862591
2019-07-17,sh.600090,4.5900,4.6100,4.5600,4.5800,4.6000,7551901,34616981.0000,0.524560,1,-0.434782,12.333129,1.063094,0.598714,-20.771884
2019-07-18,sh.600090,4.5800,4.5800,4.4400,4.4500,4.5800,9709600,43551852.0000,0.674436,1,-2.838431,11.983062,1.032919,0.581720,-20.182289
2019-07-19,sh.600090,4.4800,4.5100,4.4000,4.4200,4.4500,8107601,36094854.0000,0.563160,1,-0.674151,11.902278,1.025955,0.577798,-20.046228
