date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-09,sh.600136,50.1000,50.1300,47.8000,48.3600,51.2800,2678247,131290489.0000,2.222106,1,-5.694200,219.044997,5.228210,27.756205,11.892665,0
2016-05-10,sh.600136,48.9000,49.1600,48.0000,48.3700,48.3600,1415812,68809930.0000,1.174680,1,0.020700,219.090292,5.229291,27.761945,11.895124,0
2016-05-11,sh.600136,48.5000,48.6900,46.5000,47.1200,48.3700,2948769,138998006.0000,2.446554,1,-2.584200,213.428459,5.094153,27.044507,11.587725,0
2016-05-12,sh.600136,22.1000,25.9200,22.1000,25.9200,23.5600,3021875,73061329.0000,1.253605,1,10.017000,234.807540,5.604433,29.753550,12.748465,0
2016-05-13,sh.600136,25.4600,27.4000,23.6000,24.2800,25.9200,9489585,242956473.0000,3.936691,1,-6.327200,219.950890,5.249832,27.870995,11.941849,0
2016-05-16,sh.600136,24.2800,24.2800,22.5000,23.8700,24.2800,6157264,144599479.0000,2.554300,1,-1.688600,216.236728,5.161181,27.400356,11.740195,0
2016-05-17,sh.600136,23.6600,23.9700,22.8000,23.1900,23.8700,4362344,101389347.0000,1.809689,1,-2.848800,210.076654,5.014151,26.619785,11.405745,0
2016-05-18,sh.600136,22.9600,22.9600,21.3600,21.5500,23.1900,4345368,95811396.0000,1.802647,1,-7.072000,195.220004,4.659550,24.737230,10.599129,0
2016-05-19,sh.600136,21.7700,22.8000,21.5300,22.0700,21.5500,4107860,91242682.0000,1.704118,1,2.413000,199.930649,4.771985,25.334137,10.854885,0
2016-05-20,sh.600136,22.0500,22.4800,21.7200,22.2300,22.0700,3624552,80177800.0000,1.503621,1,0.725000,201.380078,4.806580,25.517801,10.933579,0
2016-05-23,sh.600136,22.3300,24.1800,22.3300,23.6400,22.2300,7759782,182095369.0000,3.219094,1,6.342800,214.153173,5.111451,27.136339,11.627072,0
2016-05-24,sh.600136,23.6000,24.0400,23.1000,23.8100,23.6400,5389498,127733519.0000,2.235797,1,0.719100,215.693192,5.148208,27.331482,11.710685,0
2016-05-25,sh.600136,24.0700,24.4600,23.0000,23.2900,23.8100,4251220,101299277.0000,1.763590,1,-2.184000,210.982547,5.035773,26.734575,11.454929,0
2016-05-26,sh.600136,23.0800,23.6900,22.2200,23.3300,23.2900,3597830,82160616.0000,1.492536,1,0.171700,211.344904,5.044422,26.780491,11.474602,0
2016-05-27,sh.600136,23.0200,23.6600,22.7800,23.2000,23.3300,2991661,69593515.0000,1.241071,1,-0.557200,210.167243,5.016314,26.631264,11.410663,0
2016-05-30,sh.600136,23.6300,24.4400,23.2100,24.1300,23.2000,8352628,200657360.0000,3.465032,1,4.008600,218.592050,5.217399,27.698810,11.868073,0
2016-05-31,sh.600136,23.9700,26.0000,23.8500,25.9600,24.1300,9275667,233202595.0000,3.847949,1,7.583900,235.169898,5.613082,29.799466,12.768138,0
2016-06-01,sh.600136,26.5000,26.7100,25.0100,25.6400,25.9600,8558833,221634119.0000,3.550575,1,-1.232700,232.271039,5.543891,29.432138,12.610750,0
2016-06-02,sh.600136,25.0200,25.6000,24.8000,25.0800,25.6400,9296990,233476685.0000,3.856794,1,-2.184100,227.198037,5.422808,28.789314,12.335320,0
2016-06-03,sh.600136,25.5100,26.3000,25.5100,25.6400,25.0800,9896413,256023227.0000,4.105461,1,2.232900,232.271039,5.543891,29.432138,12.610750,0
2016-06-06,sh.600136,26.1600,26.8000,25.5000,25.9500,25.6400,6908137,180110900.0000,2.865795,1,1.209100,235.079308,5.610920,29.787987,12.763220,0
2016-06-07,sh.600136,26.1600,26.2400,25.0100,25.8000,25.9500,6693233,169853395.0000,2.776643,1,-0.578000,233.720468,5.578487,29.615802,12.689444,0
2016-06-08,sh.600136,25.5900,25.7000,24.8600,25.0900,25.8000,5955220,149816142.0000,2.470483,1,-2.751900,227.288626,5.424970,28.800793,12.340239,0
2016-06-13,sh.600136,24.5200,24.5300,22.5900,22.6200,25.0900,11511143,271095152.0000,4.775321,1,-9.844600,204.913062,4.890906,25.965482,11.125396,0
2016-06-14,sh.600136,22.8000,23.1100,22.1000,22.6700,22.6200,7012373,157417503.0000,2.909036,1,0.221000,205.366008,4.901717,26.022877,11.149988,0
2016-06-15,sh.600136,22.4000,23.3100,22.2700,23.2200,22.6700,8010981,184140982.0000,3.323302,1,2.426100,210.348422,5.020638,26.654222,11.420500,0
2016-06-16,sh.600136,23.2000,23.4000,22.4500,22.6300,23.2200,6022364,136841900.0000,2.498338,1,-2.540900,205.003651,4.893068,25.976961,11.130315,0
2016-06-17,sh.600136,22.6300,22.9200,22.1100,22.3800,22.6300,5847785,131389319.0000,2.425915,1,-1.104700,202.738918,4.839013,25.689986,11.007355,0
2016-06-20,sh.600136,22.5000,22.7600,22.1800,22.6000,22.3800,5282821,118812085.0000,2.191543,1,0.983000,204.731883,4.886581,25.942524,11.115560,0
2016-06-21,sh.600136,22.8000,22.9000,21.7600,22.0800,22.6000,7596648,168100795.0000,3.151419,1,-2.300900,200.021238,4.774147,25.345616,10.859803,0
2016-06-22,sh.600136,22.0000,22.3100,21.8100,22.2800,22.0800,3837772,84832898.0000,1.592074,1,0.905800,201.833025,4.817391,25.575196,10.958171,0
2016-06-23,sh.600136,22.2900,22.6600,21.9900,22.5200,22.2800,5793301,129875604.0000,2.403312,1,1.077200,204.007169,4.869284,25.850692,11.076213,0
2016-06-24,sh.600136,22.7400,22.7400,20.8900,22.0000,22.5200,5793390,127552896.0000,2.403349,1,-2.309100,199.296523,4.756849,25.253785,10.820456,0
2016-06-27,sh.600136,21.5800,22.5000,21.4900,22.4500,22.0000,3796374,83983317.0000,1.574900,1,2.045500,203.373043,4.854148,25.770339,11.041784,0
2016-06-28,sh.600136,22.5200,23.9000,22.3300,23.5400,22.4500,10329393,238588628.0000,4.285080,1,4.855200,213.247280,5.089829,27.021549,11.577888,0
2016-06-29,sh.600136,23.5400,23.7000,23.1000,23.1200,23.5400,4051745,94641602.0000,1.680839,1,-1.784200,209.442528,4.999016,26.539432,11.371316,0
2016-06-30,sh.600136,23.1200,23.4500,22.7000,23.1500,23.1200,3555911,82157104.0000,1.475146,1,0.129800,209.714296,5.005503,26.573869,11.386071,0
2016-07-01,sh.600136,23.3700,23.3900,22.7000,22.7700,23.1500,2737113,62787202.0000,1.135473,1,-1.641500,206.271902,4.923339,26.137667,11.199172,0
2016-07-04,sh.600136,22.5000,23.0000,22.4000,22.7100,22.7700,4022521,91610177.0000,1.668716,1,-0.263500,205.728366,4.910366,26.068793,11.169662,0
2016-07-05,sh.600136,22.7800,22.9000,22.3800,22.4900,22.7100,4756437,107241972.0000,1.973176,1,-0.968700,203.735401,4.862797,25.816255,11.061457,0
2016-07-06,sh.600136,22.5600,23.0000,22.4200,22.9800,22.4900,5559041,127006243.0000,2.306131,1,2.178700,208.174278,4.968745,26.378726,11.302458,0
2016-07-07,sh.600136,22.9600,22.9600,21.9000,22.2000,22.9800,8582314,190570215.0000,3.560316,1,-3.394300,201.108310,4.800093,25.483364,10.918824,0
2016-07-08,sh.600136,22.2000,22.3000,21.8600,22.0000,22.2000,4264877,93957771.0000,1.769256,1,-0.900900,199.296523,4.756849,25.253785,10.820456,0
2016-07-11,sh.600136,22.1800,22.2900,21.8200,21.9400,22.0000,3539869,78075456.0000,1.468491,1,-0.272700,198.752987,4.743876,25.184911,10.790946,0
2016-07-12,sh.600136,21.9400,22.1100,21.4400,22.0600,21.9400,6505229,141402895.0000,2.698651,1,0.546900,199.840059,4.769822,25.322658,10.849967,0
2016-07-13,sh.600136,22.1000,22.5900,21.8400,22.4500,22.0600,8478161,188357315.0000,3.517109,1,1.767900,203.373043,4.854148,25.770339,11.041784,0
2016-07-14,sh.600136,22.7600,23.8800,22.7300,22.9800,22.4500,10465973,243344397.0000,4.341739,1,2.360800,208.174278,4.968745,26.378726,11.302458,0
2016-07-15,sh.600136,22.6700,22.9300,22.5000,22.5200,22.9800,4744438,107414603.0000,1.968198,1,-2.001700,204.007169,4.869284,25.850692,11.076213,0
2016-07-18,sh.600136,22.5200,23.2400,22.3200,23.0000,22.5200,7002485,161138428.0000,2.904934,1,2.131400,208.355456,4.973070,26.401684,11.312295,0
2016-07-19,sh.600136,22.8600,24.5000,22.8600,24.2900,23.0000,14408107,345479424.0000,5.977107,1,5.608700,220.041480,5.251994,27.882474,11.946767,0
2016-07-20,sh.600136,24.1800,24.4700,23.7000,24.2400,24.2900,12630837,303880832.0000,5.239819,1,-0.205900,219.588533,5.241183,27.825079,11.922175,0
2016-07-21,sh.600136,24.1500,24.5800,24.0700,24.2700,24.2400,7257579,176584205.0000,3.010758,1,0.123800,219.860301,5.247669,27.859516,11.936931,0
2016-07-22,sh.600136,24.0900,24.4600,23.4000,23.5800,24.2700,6375248,151697813.0000,2.644729,1,-2.843000,213.609637,5.098477,27.067465,11.597562,0
2016-07-25,sh.600136,23.6800,24.4800,23.0000,24.2800,23.5800,8506531,203262588.0000,3.528878,1,2.968600,219.950890,5.249832,27.870995,11.941849,0
2016-07-26,sh.600136,23.9600,24.1700,23.7600,23.9900,24.2800,5108250,122476178.0000,2.119123,1,-1.194400,217.323800,5.187128,27.538104,11.799216,0
2016-07-27,sh.600136,24.2000,24.2000,21.9900,22.4200,23.9900,8785570,202285285.0000,3.644635,1,-6.544400,203.101275,4.847662,25.735902,11.027029,0
2016-07-28,sh.600136,22.0000,22.4000,20.6600,21.3100,22.4200,10467995,224148402.0000,4.342578,1,-4.950900,193.045860,4.607657,24.461734,10.481087,0
2016-07-29,sh.600136,21.3000,21.5700,21.0500,21.2700,21.3100,4221165,89989043.0000,1.751122,1,-0.187700,192.683502,4.599008,24.415818,10.461414,0
2016-08-01,sh.600136,21.0500,21.1800,20.3000,20.5600,21.2700,7729331,158606900.0000,3.206461,1,-3.338000,186.251660,4.445492,23.600810,10.112208,0
2016-08-02,sh.600136,20.5900,20.8800,20.4800,20.8100,20.5600,2967038,61203717.0000,1.230856,1,1.216000,188.516393,4.499547,23.887784,10.235168,0
2016-08-03,sh.600136,20.8300,20.9500,20.6600,20.8300,20.8100,2355317,49005992.0000,0.977088,1,0.096100,188.697572,4.503871,23.910742,10.245005,0
2016-08-04,sh.600136,20.8000,21.1600,20.5100,21.1000,20.8300,4225570,87942781.0000,1.752950,1,1.296200,191.143484,4.562251,24.220675,10.377801,0
2016-08-05,sh.600136,21.2400,21.2400,20.4200,20.5200,21.1000,4080138,84621408.0000,1.692618,1,-2.748800,185.889303,4.436843,23.554894,10.092535,0
2016-08-08,sh.600136,20.5300,20.6000,19.9600,20.5300,20.5200,3785925,76970441.0000,1.570566,1,0.048700,185.979892,4.439005,23.566373,10.097453,0
2016-08-09,sh.600136,20.6000,21.3700,20.3500,21.3400,20.5300,5582006,115284478.0000,2.315658,1,3.945400,193.317628,4.614144,24.496171,10.495843,0
2016-08-10,sh.600136,21.3000,22.1400,21.1200,21.5900,21.3400,8233633,178621800.0000,3.415668,1,1.171500,195.582361,4.668199,24.783146,10.618802,0
2016-08-11,sh.600136,21.3000,21.9000,21.1600,21.2200,21.5900,3707633,79609369.0000,1.538087,1,-1.713800,192.230556,4.588197,24.358423,10.436822,0
2016-08-12,sh.600136,20.9600,21.1600,20.7100,21.0500,21.2200,4503297,94211235.0000,1.868163,1,-0.801100,190.690537,4.551440,24.163280,10.353209,0
2016-08-15,sh.600136,21.0500,21.6400,20.7100,21.4000,21.0500,4948661,105404308.0000,2.052919,1,1.662700,193.861164,4.627117,24.565045,10.525353,0
2016-08-16,sh.600136,21.4400,21.8100,21.2500,21.6300,21.4000,5976525,128439498.0000,2.479322,1,1.074800,195.944718,4.676848,24.829062,10.638476,0
2016-08-17,sh.600136,21.6000,21.6100,21.1900,21.3900,21.6300,3115132,66739685.0000,1.292292,1,-1.109600,193.770574,4.624955,24.553566,10.520435,0
2016-08-18,sh.600136,21.2700,21.5500,21.2600,21.3400,21.3900,1997039,42670051.0000,0.828458,1,-0.233800,193.317628,4.614144,24.496171,10.495843,0
2016-08-19,sh.600136,21.3700,21.5000,20.9800,21.0500,21.3400,2765225,58417887.0000,1.147135,1,-1.359000,190.690537,4.551440,24.163280,10.353209,0
2016-08-22,sh.600136,21.1800,21.2200,20.6600,20.7200,21.0500,3525287,73669316.0000,1.462442,1,-1.567700,196.180619,4.437302,20.747148,16.160608,0
2016-08-23,sh.600136,20.6200,20.9100,20.4600,20.5900,20.7200,3323586,68406030.0000,1.378767,1,-0.627400,194.949756,4.409462,20.616977,16.059214,0
2016-08-24,sh.600136,20.8500,20.8500,20.5600,20.7200,20.5900,3729084,77035943.0000,1.546986,1,0.631400,196.180619,4.437302,20.747148,16.160608,0
2016-08-25,sh.600136,20.6100,21.0500,20.4600,21.0300,20.7200,4624098,96237989.0000,1.918276,1,1.496100,199.115754,4.503690,21.057554,16.402393,0
2016-08-26,sh.600136,21.1200,21.1900,20.6300,20.7800,21.0300,2796180,58368833.0000,1.159977,1,-1.188800,196.748710,4.450152,20.807226,16.207405,0
2016-08-29,sh.600136,20.7000,20.8000,20.4500,20.5300,20.7800,2942581,60447405.0000,1.220710,1,-1.203100,194.381666,4.396613,20.556899,16.012417,0
2016-08-30,sh.600136,20.5300,20.6400,20.0600,20.2900,20.5300,3938502,80284996.0000,1.633861,1,-1.169000,192.109304,4.345215,20.316584,15.825229,0
2016-08-31,sh.600136,20.3500,20.5300,20.1000,20.4700,20.2900,2350290,47766038.0000,0.975002,1,0.887100,193.813575,4.383763,20.496820,15.965620,0
2016-09-01,sh.600136,20.4000,20.4800,20.1300,20.1800,20.4700,2705071,54792729.0000,1.122181,1,-1.416700,191.067804,4.321658,20.206440,15.739434,0
2016-09-02,sh.600136,20.1800,20.1800,19.5100,19.5300,20.1800,5874386,116114057.0000,2.436950,1,-3.221000,184.913489,4.182457,19.555588,15.232465,0
2016-09-05,sh.600136,19.5500,19.6600,19.1400,19.3200,19.5300,3801252,73472968.0000,1.576924,1,-1.075274,182.925172,4.137485,19.345313,15.068675,0
2016-09-06,sh.600136,19.3000,19.8300,19.1900,19.8100,19.3200,2998607,58589153.0000,1.243952,1,2.536231,187.564579,4.242421,19.835955,15.450852,0
2016-09-07,sh.600136,19.7700,19.8500,19.5500,19.6900,19.8100,2500887,49352610.0000,1.037476,1,-0.605749,186.428398,4.216722,19.715798,15.357257,0
2016-09-08,sh.600136,19.6900,19.7700,19.5800,19.7300,19.6900,1331247,26207981.0000,0.552259,1,0.203144,186.807125,4.225288,19.755850,15.388455,0
2016-09-09,sh.600136,19.8000,19.8500,19.5500,19.5600,19.7300,1522247,29927167.0000,0.631494,1,-0.861633,185.197535,4.188882,19.585628,15.255864,0
2016-09-12,sh.600136,19.2800,19.3000,18.0800,18.1400,19.5600,4286448,80360229.0000,1.778204,1,-7.259715,171.752724,3.884781,18.163767,14.148331,0
2016-09-13,sh.600136,18.3100,18.5900,17.8900,18.4600,18.1400,4788552,87159706.0000,1.986499,1,1.764056,174.782540,3.953311,18.484186,14.397916,0
2016-09-14,sh.600136,18.2500,18.7300,18.2200,18.5500,18.4600,2551213,47337666.0000,1.058354,1,0.487542,175.634676,3.972585,18.574304,14.468112,0
2016-09-19,sh.600136,18.5500,18.9100,18.5500,18.7900,18.5500,3185693,59734231.0000,1.321564,1,1.293810,177.907039,4.023982,18.814619,14.655300,0
2016-09-20,sh.600136,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,177.907039,4.023982,18.814619,14.655300,0
2016-09-21,sh.600136,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,177.907039,4.023982,18.814619,14.655300,0
2016-09-22,sh.600136,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,177.907039,4.023982,18.814619,14.655300,0
2016-09-23,sh.600136,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,177.907039,4.023982,18.814619,14.655300,0
2016-09-26,sh.600136,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,177.907039,4.023982,18.814619,14.655300,0
2016-09-27,sh.600136,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,177.907039,4.023982,18.814619,14.655300,0
2016-09-28,sh.600136,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,177.907039,4.023982,18.814619,14.655300,0
2016-09-29,sh.600136,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,177.907039,4.023982,18.814619,14.655300,0
2016-09-30,sh.600136,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,177.907039,4.023982,18.814619,14.655300,0
2016-10-10,sh.600136,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,177.907039,4.023982,18.814619,14.655300,0
2016-10-11,sh.600136,20.6700,20.6700,19.7000,20.4300,18.7900,14015210,282177200.0000,5.814116,1,8.728043,193.434848,4.375197,20.456768,15.934422,0
2016-10-12,sh.600136,20.0200,21.0000,20.0100,20.4400,20.4300,12518712,257232384.0000,5.193304,1,0.048949,193.529530,4.377339,20.466781,15.942221,0
2016-10-13,sh.600136,20.0600,20.2700,19.6200,19.6800,20.4400,8747522,173277536.0000,3.628851,1,-3.718201,186.333716,4.214580,19.705785,15.349458,0
2016-10-14,sh.600136,19.5800,19.6500,19.1000,19.2100,19.6800,4494071,86663500.0000,1.864335,1,-2.388217,181.883673,4.113927,19.235169,14.982880,0
2016-10-17,sh.600136,19.2700,19.7100,19.1200,19.3800,19.2100,5913510,114832506.0000,2.453180,1,0.884956,183.493263,4.150334,19.405392,15.115472,0
2016-10-18,sh.600136,19.2700,19.4500,19.1500,19.4300,19.3800,4031312,77971149.0000,1.672363,1,0.258004,183.966672,4.161042,19.455457,15.154470,0
2016-10-19,sh.600136,19.4500,19.8300,19.4000,19.7000,19.4300,7346926,144289865.0000,3.047823,1,1.389606,186.523079,4.218864,19.725811,15.365057,0
2016-10-20,sh.600136,19.6500,20.2000,19.5100,19.9000,19.7000,6983061,139661806.0000,2.896876,1,1.015223,188.416715,4.261695,19.926073,15.521047,0
2016-10-21,sh.600136,19.8000,19.8100,19.4300,19.5600,19.9000,3230731,63293137.0000,1.340247,1,-1.708544,185.197535,4.188882,19.585628,15.255864,0
2016-10-24,sh.600136,19.5600,19.8700,19.4300,19.5900,19.5600,3545264,69843846.0000,1.470729,1,0.153378,185.481580,4.195306,19.615667,15.279262,0
2016-10-25,sh.600136,19.5900,19.7500,19.1000,19.2000,19.5900,4753226,92201293.0000,1.971844,1,-1.990808,181.788991,4.111786,19.225156,14.975081,0
2016-10-26,sh.600136,19.3300,19.5900,19.1400,19.2900,19.2000,3849941,74293330.0000,1.597122,1,0.468751,182.641127,4.131060,19.315274,15.045276,0
2016-10-27,sh.600136,19.2600,19.2600,18.9000,19.0600,19.2900,2884391,54949258.0000,1.196570,1,-1.192335,180.463446,4.081804,19.084973,14.865887,0
2016-10-28,sh.600136,19.1500,19.1800,18.9500,19.0000,19.0600,2106664,40138306.0000,0.873936,1,-0.314793,179.895356,4.068955,19.024894,14.819090,0
2016-10-31,sh.600136,19.0000,19.1700,18.5000,18.7800,19.0000,3791584,71533841.0000,1.572913,1,-1.157891,122.863551,3.957491,17.770016,28.575265,0
2016-11-01,sh.600136,18.6900,18.9500,18.6200,18.8400,18.7800,2447918,45944390.0000,1.015502,1,0.319486,123.256087,3.970135,17.826789,28.666560,0
2016-11-02,sh.600136,18.8400,18.9000,18.6500,18.6800,18.8400,2045437,38279754.0000,0.848536,1,-0.849256,122.209326,3.936419,17.675394,28.423107,0
2016-11-03,sh.600136,18.6100,18.8000,18.5000,18.6600,18.6800,3028717,56539570.0000,1.256443,1,-0.107069,122.078481,3.932204,17.656470,28.392676,0
2016-11-04,sh.600136,18.6600,18.8300,18.6400,18.7100,18.6600,2511259,47035188.0000,1.041779,1,0.267949,122.405593,3.942740,17.703781,28.468755,0
2016-11-07,sh.600136,18.7700,18.9500,18.6500,18.9100,18.7100,2669769,50110142.0000,1.107536,1,1.068951,123.714044,3.984886,17.893025,28.773071,0
2016-11-08,sh.600136,18.9100,19.9700,18.9100,19.9500,18.9100,13113045,256686487.0000,5.439859,1,5.499740,130.517990,4.204044,18.877094,30.355514,0
2016-11-09,sh.600136,19.9500,20.4500,19.5500,20.0700,19.9500,10103957,203023924.0000,4.191559,1,0.601498,131.303060,4.229332,18.990640,30.538103,0
2016-11-10,sh.600136,20.5000,20.5000,19.8000,20.0100,20.0700,6943628,139043153.0000,2.880518,1,-0.298951,130.910525,4.216688,18.933867,30.446808,0
2016-11-11,sh.600136,19.9000,20.2500,19.8000,19.8200,20.0100,4983840,99736892.0000,2.067513,1,-0.949528,129.667497,4.176650,18.754085,30.157708,0
2016-11-14,sh.600136,19.7900,20.0700,19.6400,19.7600,19.8200,3959956,78458131.0000,1.642761,1,-0.302722,129.274961,4.164006,18.697312,30.066413,0
2016-11-15,sh.600136,19.7700,20.1300,19.6000,20.0400,19.7600,3862655,76436772.0000,1.602397,1,1.417007,131.106793,4.223010,18.962254,30.492456,0
2016-11-16,sh.600136,20.1000,21.3000,19.9900,20.4800,20.0400,9915162,205186752.0000,4.113239,1,2.195602,133.985385,4.315731,19.378591,31.161951,0
2016-11-17,sh.600136,20.6500,22.5000,20.6500,22.2600,20.4800,21427675,459009520.0000,8.889128,1,8.691410,145.630599,4.690829,21.062863,33.870363,0
2016-11-18,sh.600136,21.7000,21.9800,21.3800,21.5700,22.2600,9892601,213952131.0000,4.103880,1,-3.099733,141.116443,4.545426,20.409971,32.820473,0
2016-11-21,sh.600136,21.5000,21.5000,20.5500,20.8000,21.5700,9486439,197849257.0000,3.935386,1,-3.569775,136.078907,4.383164,19.681381,31.648856,0
2016-11-22,sh.600136,20.8200,21.4700,20.6000,21.2100,20.8000,7095678,149284773.0000,2.943595,1,1.971153,138.761231,4.469563,20.069331,32.272704,0
2016-11-23,sh.600136,21.1300,21.1300,20.1000,20.2800,21.2100,8938813,183608147.0000,3.708207,1,-4.384717,132.676934,4.273585,19.189347,30.857635,0
2016-11-24,sh.600136,20.1500,20.4400,20.1000,20.3800,20.2800,4707523,95171420.0000,1.952885,1,0.493089,133.331159,4.294658,19.283969,31.009793,0
2016-11-25,sh.600136,20.3800,20.5000,19.7300,20.3600,20.3800,3532909,71276152.0000,1.465604,1,-0.098128,133.200314,4.290443,19.265044,30.979361,0
2016-11-28,sh.600136,20.6000,21.9900,20.6000,21.1400,20.3600,9706680,206747129.0000,4.026751,1,3.831035,138.303273,4.454812,20.003096,32.166193,0
2016-11-29,sh.600136,20.8300,21.0000,20.2900,20.4100,21.1400,5605051,115374888.0000,2.325218,1,-3.453167,133.527427,4.300980,19.312355,31.055440,0
2016-11-30,sh.600136,20.2700,20.8000,20.0000,20.6000,20.4100,4768360,97544723.0000,1.978122,1,0.930919,134.770456,4.341018,19.492137,31.344540,0
2016-12-01,sh.600136,20.4800,20.7500,20.2100,20.2800,20.6000,3503611,71410970.0000,1.453450,1,-1.553396,132.676934,4.273585,19.189347,30.857635,0
2016-12-02,sh.600136,20.2800,20.5000,19.9100,20.3000,20.2800,6274002,126890383.0000,2.602728,1,0.098612,132.807779,4.277800,19.208271,30.888066,0
2016-12-05,sh.600136,20.2300,20.4000,19.9300,20.0100,20.3000,2430253,48868156.0000,1.008174,1,-1.428567,130.910525,4.216688,18.933867,30.446808,0
