date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-13,sh.600275,6.3200,6.4200,6.2800,6.3900,6.4200,6786849,42984419.0000,1.333796,1,-0.467300,-2382.143087,11.054517,61.479117,-5514.352485,1
2010-01-14,sh.600275,6.4000,6.4400,6.2600,6.3400,6.3900,7641186,48308938.0000,1.501696,1,-0.782500,-2363.503470,10.968018,60.998059,-5471.204187,1
2010-01-15,sh.600275,6.3500,6.3600,6.2600,6.3200,6.3400,6746204,42617001.0000,1.325808,1,-0.315500,-2356.047623,10.933419,60.805637,-5453.944868,1
2010-01-18,sh.600275,6.3500,6.6400,6.2800,6.6400,6.3200,11652603,75961865.0000,2.290045,1,5.063300,-2475.341174,11.487010,63.884403,-5730.093975,1
2010-01-19,sh.600275,6.9300,6.9300,6.6600,6.7400,6.6400,17775494,120222200.0000,3.493356,1,1.506000,-2512.620408,11.660007,64.846517,-5816.390571,1
2010-01-20,sh.600275,6.7500,7.0800,6.7500,7.0800,6.7400,46606790,328034210.0000,9.159469,1,5.044500,-2639.369806,12.248197,68.117707,-6109.798997,1
2010-01-21,sh.600275,6.9600,7.3900,6.8900,7.2800,7.0800,25520849,184487063.0000,5.015523,1,2.824900,-2713.928275,12.594192,70.041936,-6282.392189,1
2010-01-22,sh.600275,7.2700,7.2800,6.9400,7.0700,7.2800,15342255,109153708.0000,3.015160,1,-2.884600,-2635.641882,12.230898,68.021495,-6101.169338,1
2010-01-25,sh.600275,7.1300,7.3000,7.0800,7.1400,7.0700,9363257,67467683.0000,1.840128,1,0.990100,-2661.737346,12.351996,68.694975,-6161.576955,1
2010-01-26,sh.600275,7.1000,7.2000,6.7800,6.7800,7.1400,9983835,69371752.0000,1.962088,1,-5.042000,-2527.532102,11.729206,65.231363,-5850.909209,1
2010-01-27,sh.600275,6.7700,6.7900,6.4400,6.6200,6.7800,6946878,45980210.0000,1.365246,1,-2.359900,-2467.885327,11.452410,63.691980,-5712.834656,1
2010-01-28,sh.600275,6.6400,6.7600,6.5500,6.7000,6.6200,4510493,30111227.0000,0.886431,1,1.208500,-2497.708714,11.590808,64.461672,-5781.871933,1
2010-01-29,sh.600275,6.6300,6.7600,6.5700,6.6200,6.7000,5914639,39373247.0000,1.162383,1,-1.194000,-2467.885327,11.452410,63.691980,-5712.834656,1
2010-02-01,sh.600275,6.6700,6.9500,6.6700,6.9500,6.6200,12759468,87933723.0000,2.507574,1,4.984900,-2590.906801,12.023301,66.866958,-5997.613423,1
2010-02-02,sh.600275,7.0100,7.1000,6.7900,6.8000,6.9500,8262842,57454882.0000,1.623867,1,-2.158300,-2534.987949,11.763805,65.423786,-5868.168529,1
2010-02-03,sh.600275,6.8800,6.9900,6.7200,6.9500,6.8000,6341093,43366865.0000,1.246193,1,2.205900,-2590.906801,12.023301,66.866958,-5997.613423,1
2010-02-04,sh.600275,6.9800,7.2600,6.8900,7.1400,6.9500,14068770,100451301.0000,2.764886,1,2.733800,-2661.737346,12.351996,68.694975,-6161.576955,1
2010-02-05,sh.600275,7.0800,7.1400,6.9500,7.0200,7.1400,7596054,53310778.0000,1.492826,1,-1.680700,-2617.002265,12.144399,67.540438,-6058.021040,1
2010-02-08,sh.600275,7.0000,7.2900,6.9500,7.1700,7.0200,8517875,60850970.0000,1.673988,1,2.136800,-2672.921117,12.403895,68.983610,-6187.465934,1
2010-02-09,sh.600275,7.1800,7.2500,7.1100,7.1900,7.1700,7556411,54387974.0000,1.485035,1,0.278900,-2680.376964,12.438494,69.176033,-6204.725253,1
2010-02-10,sh.600275,7.2500,7.2700,7.1500,7.1800,7.1900,5104080,36703918.0000,1.003087,1,-0.139100,-2676.649040,12.421194,69.079821,-6196.095593,1
2010-02-11,sh.600275,7.2000,7.3800,7.1700,7.1800,7.1800,9160895,66672754.0000,1.800359,1,0.000000,-2676.649040,12.421194,69.079821,-6196.095593,1
2010-02-12,sh.600275,7.1800,7.2800,7.1500,7.2200,7.1800,5876907,42441251.0000,1.154968,1,0.557100,-2691.560734,12.490393,69.464667,-6230.614232,1
2010-02-22,sh.600275,7.2000,7.5800,7.1500,7.5800,7.2200,13612001,101164484.0000,2.675119,1,4.986100,-2825.765978,13.113183,72.928279,-6541.281978,1
2010-02-23,sh.600275,7.5700,7.9600,7.5000,7.8000,7.5800,20716648,161952438.0000,4.071370,1,2.902400,-2907.780294,13.493777,75.044931,-6731.134489,1
2010-02-24,sh.600275,7.8500,7.9100,7.7100,7.8100,7.8000,9272436,72261325.0000,1.822279,1,0.128200,-2911.508218,13.511076,75.141143,-6739.764148,1
2010-02-25,sh.600275,7.8200,8.1500,7.8200,8.1000,7.8100,11717738,94661220.0000,2.302846,1,3.713200,-3019.617998,14.012768,77.931275,-6990.024277,1
2010-02-26,sh.600275,8.1600,8.5100,8.0500,8.4200,8.1000,21468868,179906176.0000,4.219201,1,3.950600,-3138.911549,14.566359,81.010041,-7266.173384,1
2010-03-01,sh.600275,8.5800,8.8400,8.5800,8.8400,8.4200,8766940,77277439.0000,1.722936,1,4.988100,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-02,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-03,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-04,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-05,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-08,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-09,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-10,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-11,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-12,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-15,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-16,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-17,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-18,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-19,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-22,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-23,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-24,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-25,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-26,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-29,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-30,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-03-31,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-04-01,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-04-02,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1
2010-04-06,sh.600275,9.0000,9.0000,8.4000,8.4000,8.8400,59910886,511523746.0000,11.774077,1,-4.977400,-3131.455702,14.531760,80.817618,-7248.914065,1
2010-04-07,sh.600275,8.2800,8.4800,8.0600,8.2300,8.4000,27482858,226898475.0000,5.401110,1,-2.023800,-3068.081003,14.237664,79.182024,-7102.209852,1
2010-04-08,sh.600275,8.2800,8.5900,8.1700,8.5100,8.2300,24606890,207440497.0000,4.835906,1,3.402200,-3172.462860,14.722056,81.875944,-7343.840320,1
2010-04-09,sh.600275,8.4500,8.6900,8.3500,8.4800,8.5100,17910949,151748668.0000,3.519976,1,-0.352500,-3161.279089,14.670157,81.587310,-7317.951342,1
2010-04-12,sh.600275,8.4800,8.5500,8.1000,8.2500,8.4800,23851735,198483434.0000,4.687498,1,-2.712300,-3075.536850,14.272264,79.374446,-7119.469171,1
2010-04-13,sh.600275,8.2500,8.3400,7.8500,8.0000,8.2500,14618969,117862816.0000,2.873015,1,-3.030300,-2982.338763,13.839771,76.969160,-6903.727681,1
2010-04-14,sh.600275,8.0900,8.3500,8.0200,8.3100,8.0000,11974681,98352440.0000,2.353342,1,3.875000,-3097.904391,14.376062,79.951715,-7171.247128,1
2010-04-15,sh.600275,8.3000,8.6800,8.1300,8.4700,8.3100,19157223,161847799.0000,3.764902,1,1.925400,-3157.551166,14.652858,81.491098,-7309.321682,1
2010-04-16,sh.600275,8.3200,8.6800,8.3200,8.5500,8.4700,17818512,152171750.0000,3.501810,1,0.944500,-3187.374553,14.791255,82.260790,-7378.358959,1
2010-04-19,sh.600275,8.4900,8.5600,8.1200,8.1200,8.5500,21801793,181341226.0000,4.284630,1,-5.029200,-3027.073845,14.047368,78.123698,-7007.283596,1
2010-04-20,sh.600275,8.1000,8.3000,8.0200,8.2700,8.1200,11939893,97752377.0000,2.346505,1,1.847300,-3082.992697,14.306863,79.566869,-7136.728490,1
2010-04-21,sh.600275,8.2700,8.4100,8.2000,8.3000,8.2700,12315405,102219058.0000,2.420303,1,0.362800,-3094.176467,14.358762,79.855504,-7162.617469,1
2010-04-22,sh.600275,8.2800,8.2900,7.8900,7.9700,8.3000,28388468,228080660.0000,5.579086,1,-3.975900,-2971.154993,13.787872,76.680526,-6877.838702,1
2010-04-23,sh.600275,7.9400,8.0500,7.6200,7.8400,7.9700,17679927,138229103.0000,3.474574,1,-1.631100,-2922.691988,13.562976,75.429777,-6765.653127,1
2010-04-26,sh.600275,7.7900,7.9500,7.7000,7.8400,7.8400,8954454,70083054.0000,1.759787,1,0.000000,-2922.691988,13.562976,75.429777,-6765.653127,1
2010-04-27,sh.600275,7.9000,8.0200,7.7000,7.9900,7.8400,12473860,98206923.0000,2.451444,1,1.913300,-2978.610840,13.822471,76.872949,-6895.098021,1
2010-04-28,sh.600275,7.9400,8.2900,7.8700,8.1600,7.9900,11302814,92240748.0000,2.221302,1,2.127700,-3041.985539,14.116566,78.508543,-7041.802234,1
2010-04-29,sh.600275,8.2800,8.3000,8.0000,8.0200,8.1600,9515103,77777496.0000,1.869970,1,-1.715700,-2989.794610,13.874370,77.161583,-6920.987000,1
2010-04-30,sh.600275,8.0300,8.0900,7.8100,7.9000,8.0200,9037662,71448073.0000,1.776140,1,-1.496300,-50.727017,17.740071,34.679321,4599.480814,1
2010-05-04,sh.600275,7.8900,8.1700,7.8500,8.0900,7.9000,6501709,52465841.0000,1.277758,1,2.405100,-51.947034,18.166731,35.513381,4710.101238,1
2010-05-05,sh.600275,8.0800,8.2600,7.9600,8.2300,8.0900,8342426,67830903.0000,1.639508,1,1.730500,-52.845994,18.481112,36.127951,4791.611025,1
2010-05-06,sh.600275,8.2100,8.3000,8.0200,8.0400,8.2300,8258134,67516946.0000,1.622942,1,-2.308600,-51.625977,18.054452,35.293891,4680.990600,1
2010-05-07,sh.600275,7.9300,8.0300,7.6400,7.8900,8.0400,7804981,61480903.0000,1.533886,1,-1.865700,-50.662806,17.717615,34.635423,4593.658686,1
2010-05-10,sh.600275,7.8600,8.0300,7.5000,7.5000,7.8900,12722027,97652232.0000,2.500215,1,-4.943000,-48.158561,16.841839,32.923406,4366.595709,1
2010-05-11,sh.600275,7.5200,7.6500,7.1300,7.1300,7.5000,13089055,95310607.0000,2.572346,1,-4.933300,-45.782738,16.010975,31.299185,4151.176988,1
2010-05-12,sh.600275,6.7800,7.0700,6.7700,6.7700,7.1300,9259069,62978607.0000,1.819652,1,-5.049100,-43.471128,15.202567,29.718861,3941.580394,1
2010-05-13,sh.600275,6.5400,6.6800,6.4300,6.5000,6.7700,18352710,118647894.0000,3.606794,1,-3.988200,-41.737419,14.596261,28.533619,3784.382948,1
2010-05-14,sh.600275,6.4400,6.6500,6.3100,6.5200,6.5000,9334438,61042229.0000,1.834464,1,0.307700,-41.865842,14.641172,28.621414,3796.027203,1
2010-05-17,sh.600275,6.4900,6.4900,6.1900,6.1900,6.5200,7490554,46929530.0000,1.472092,1,-5.061300,-39.746866,13.900132,27.172784,3603.896992,1
2010-05-18,sh.600275,6.0100,6.1400,5.8800,6.0900,6.1900,11095610,66379469.0000,2.180581,1,-1.615500,-39.104751,13.675574,26.733806,3545.675716,1
2010-05-19,sh.600275,6.1100,6.3000,6.0400,6.1200,6.0900,5654557,34960752.0000,1.111270,1,0.492600,-39.297386,13.742941,26.865499,3563.142099,1
2010-05-20,sh.600275,6.1300,6.1800,5.8100,5.8400,6.1200,7563485,44919428.0000,1.486425,1,-4.575200,-37.499466,13.114179,25.636359,3400.122526,1
2010-05-21,sh.600275,5.6300,5.9500,5.5500,5.9200,5.8400,8058366,45869531.0000,1.583682,1,1.369900,-38.013157,13.293825,25.987542,3446.699547,1
2010-05-24,sh.600275,6.0000,6.2000,5.9700,6.1700,5.9200,7120986,43501008.0000,1.399462,1,4.223000,-39.618443,13.855220,27.084989,3592.252737,1
2010-05-25,sh.600275,6.1300,6.1500,5.9200,6.0400,6.1700,7529423,45539483.0000,1.479731,1,-2.107000,-38.783694,13.563295,26.514316,3516.565078,1
2010-05-26,sh.600275,6.0100,6.2000,5.9200,6.1400,6.0400,5627691,34183428.0000,1.105990,1,1.655600,-39.425808,13.787853,26.953295,3574.786354,1
2010-05-27,sh.600275,6.1400,6.4500,6.1100,6.4500,6.1400,11717037,74315048.0000,2.302708,1,5.048900,-41.416362,14.483982,28.314129,3755.272310,1
2010-05-28,sh.600275,6.5300,6.7700,6.3900,6.7500,6.4500,13768808,90136389.0000,2.705936,1,4.651200,-43.342705,15.157656,29.631065,3929.936138,1
2010-05-31,sh.600275,6.7500,7.0900,6.6300,6.8500,6.7500,22366953,156265497.0000,4.395699,1,1.481500,-43.984819,15.382213,30.070044,3988.157415,1
2010-06-01,sh.600275,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-43.984819,15.382213,30.070044,3988.157415,1
2010-06-02,sh.600275,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-43.984819,15.382213,30.070044,3988.157415,1
2010-06-03,sh.600275,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-43.984819,15.382213,30.070044,3988.157415,1
2010-06-04,sh.600275,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-43.984819,15.382213,30.070044,3988.157415,1
2010-06-07,sh.600275,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-43.984819,15.382213,30.070044,3988.157415,1
2010-06-08,sh.600275,6.5100,6.5100,6.5100,6.5100,6.8500,1424700,9274797.0000,0.279991,1,-4.963500,-41.801631,14.618717,28.577516,3790.205076,1
2010-06-09,sh.600275,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,-41.801631,14.618717,28.577516,3790.205076,1
2010-06-10,sh.600275,6.1800,6.1800,6.1800,6.1800,6.5100,1996400,12337752.0000,0.392345,1,-5.069100,-39.682654,13.877676,27.128887,3598.074864,1
2010-06-11,sh.600275,5.8700,6.3900,5.8700,6.2300,6.1800,23977215,145336142.0000,4.712158,1,0.809100,-40.003711,13.989955,27.348376,3627.185503,1
2010-06-17,sh.600275,6.1000,6.1600,6.0200,6.0700,6.2300,8778381,53460804.0000,1.725184,1,-2.568200,-38.976329,13.630662,26.646010,3534.031461,1
2010-06-18,sh.600275,6.0700,6.0700,5.8300,5.8600,6.0700,6890668,40893646.0000,1.354199,1,-3.459600,-37.627889,13.159091,25.724155,3411.766781,1
2010-06-21,sh.600275,5.8600,6.0000,5.8500,5.9600,5.8600,3377747,20030680.0000,0.663817,1,1.706500,-38.270003,13.383648,26.163133,3469.988057,1
2010-06-22,sh.600275,5.9600,6.0600,5.9100,6.0000,5.9600,4144941,24861223.0000,0.814591,1,0.671100,-38.526849,13.473472,26.338725,3493.276567,1
2010-06-23,sh.600275,6.0000,6.0100,5.8600,5.9100,6.0000,3250901,19267949.0000,0.638888,1,-1.500000,-37.948946,13.271370,25.943644,3440.877419,1
2010-06-24,sh.600275,5.8600,5.9500,5.8600,5.8800,5.9100,3564039,21028272.0000,0.700428,1,-0.507600,-37.756312,13.204002,25.811950,3423.411036,1
2010-06-25,sh.600275,5.8600,5.9500,5.6700,5.6900,5.8800,5725437,33142972.0000,1.125200,1,-3.231300,-36.536295,12.777342,24.977891,3312.790611,1
2010-06-28,sh.600275,5.6300,5.9000,5.5900,5.7700,5.6900,4909389,28180052.0000,0.964825,1,1.406000,-37.049986,12.956989,25.329074,3359.367632,1
2010-06-29,sh.600275,5.8600,5.9200,5.4800,5.5000,5.7700,6671882,37444108.0000,1.311202,1,-4.679400,-35.316278,12.350682,24.143831,3202.170187,1
2010-06-30,sh.600275,5.4300,5.4800,5.2300,5.2300,5.5000,5958300,31329731.0000,1.170964,1,-4.909100,-33.582570,11.744376,22.958588,3044.972741,1
2010-07-01,sh.600275,5.1500,5.2800,4.9700,4.9700,5.2300,7605030,38264061.0000,1.494590,1,-4.971300,-31.913073,11.160526,21.817244,2893.597423,1
2010-07-02,sh.600275,5.0000,5.0000,4.7200,4.9000,4.9700,5101369,24560863.0000,1.002554,1,-1.408500,-31.463593,11.003335,21.509959,2852.842530,1
2010-07-05,sh.600275,4.8000,4.8900,4.6900,4.8000,4.9000,4477089,21391860.0000,0.879867,1,-2.040800,-30.821479,10.778777,21.070980,2794.621254,1
2010-07-06,sh.600275,4.7900,4.9900,4.7600,4.8900,4.8000,3566092,17532619.0000,0.700832,1,1.875000,-31.399382,10.980879,21.466061,2847.020402,1
2010-07-07,sh.600275,4.9300,4.9900,4.8800,4.9600,4.8900,2771695,13659385.0000,0.544712,1,1.431500,-31.848862,11.138070,21.773346,2887.775296,1
2010-07-08,sh.600275,4.9700,5.0100,4.8400,4.9000,4.9600,2695155,13207381.0000,0.529669,1,-1.209700,-31.463593,11.003335,21.509959,2852.842530,1
2010-07-09,sh.600275,4.9400,5.0800,4.8600,5.0600,4.9000,4416699,22088514.0000,0.867998,1,3.265300,-32.490976,11.362628,22.212325,2945.996572,1
2010-07-12,sh.600275,5.0600,5.1700,5.0500,5.0900,5.0600,5380689,27401508.0000,1.057448,1,0.592900,-32.683610,11.429995,22.344018,2963.462955,1
2010-07-13,sh.600275,5.0500,5.0600,4.8400,4.9600,5.0900,8057297,39431976.0000,1.583472,1,-2.554000,-31.848862,11.138070,21.773346,2887.775296,1
2010-07-14,sh.600275,4.9200,5.1000,4.8300,4.9400,4.9600,7816875,38821728.0000,1.536223,1,-0.403200,-31.720439,11.093158,21.685550,2876.131041,1
2010-07-15,sh.600275,4.9000,4.9700,4.8200,4.8900,4.9400,4377740,21445585.0000,0.860342,1,-1.012100,-31.399382,10.980879,21.466061,2847.020402,1
2010-07-16,sh.600275,4.8900,4.8900,4.6500,4.8000,4.8900,5261977,24896304.0000,1.034118,1,-1.840484,-30.821479,10.778777,21.070980,2794.621254,1
2010-07-19,sh.600275,4.7400,4.9600,4.6800,4.9100,4.8000,5668063,27398765.0000,1.113925,1,2.291700,-31.527804,11.025791,21.553856,2858.664658,1
2010-07-20,sh.600275,4.8900,5.1600,4.8900,5.1000,4.9100,8804066,44775966.0000,1.730232,1,3.869700,-32.747821,11.452451,22.387916,2969.285082,1
2010-07-21,sh.600275,5.0900,5.1900,5.0400,5.1100,5.1000,6750679,34503364.0000,1.326687,1,0.196100,-32.812033,11.474907,22.431814,2975.107210,1
2010-07-22,sh.600275,5.1200,5.1500,5.0400,5.1100,5.1100,7912750,40295766.0000,1.555065,1,0.000000,-32.812033,11.474907,22.431814,2975.107210,1
2010-07-23,sh.600275,5.1200,5.3600,5.1200,5.3500,5.1100,12026923,63467873.0000,2.363609,1,4.696700,-34.353107,12.013846,23.485363,3114.838273,1
2010-07-26,sh.600275,5.3200,5.4700,5.2500,5.3000,5.3500,7814029,41753410.0000,1.535664,1,-0.934600,-34.032050,11.901567,23.265874,3085.727635,1
2010-07-27,sh.600275,5.3000,5.3500,5.2400,5.3300,5.3000,5952445,31567303.0000,1.169813,1,0.566000,-34.224684,11.968934,23.397567,3103.194017,1
2010-07-28,sh.600275,5.3100,5.4400,5.2600,5.4100,5.3300,6290189,33729920.0000,1.236189,1,1.500900,-34.738375,12.148580,23.748750,3149.771038,1
2010-07-29,sh.600275,5.4000,5.5800,5.3400,5.5600,5.4100,8337384,45341185.0000,1.638517,1,2.772600,-35.701546,12.485417,24.407218,3237.102953,1
2010-07-30,sh.600275,5.5600,5.5600,5.3800,5.4700,5.5600,6065713,33233962.0000,1.192073,1,-1.618700,-35.123644,12.283315,24.012137,3184.703804,1
2010-08-02,sh.600275,5.4500,5.5900,5.4200,5.5400,5.4700,6431516,35425988.0000,1.263963,1,1.279700,-35.573124,12.440505,24.319423,3225.458697,1
2010-08-03,sh.600275,5.5400,5.7900,5.5200,5.6100,5.5400,11318630,64179821.0000,2.224411,1,1.263500,-36.022603,12.597696,24.626708,3266.213591,1
2010-08-04,sh.600275,5.6000,5.7400,5.4300,5.7300,5.6100,6598618,36754291.0000,1.296803,1,2.139000,-36.793140,12.867165,25.153482,3336.079122,1
2010-08-05,sh.600275,5.7000,5.7800,5.6000,5.6900,5.7300,5125219,29137577.0000,1.007241,1,-0.698100,-36.536295,12.777342,24.977891,3312.790611,1
2010-08-06,sh.600275,5.6800,5.7800,5.6300,5.7200,5.6900,5714049,32672452.0000,1.122962,1,0.527200,-36.728929,12.844710,25.109584,3330.256994,1
2010-08-09,sh.600275,5.7300,5.9900,5.6900,5.9100,5.7200,8793458,51834038.0000,1.728147,1,3.321700,-37.948946,13.271370,25.943644,3440.877419,1
2010-08-10,sh.600275,5.9100,5.9700,5.6600,5.6900,5.9100,6344998,37002165.0000,1.246960,1,-3.722500,-36.536295,12.777342,24.977891,3312.790611,1
2010-08-11,sh.600275,5.6000,5.8000,5.6000,5.7300,5.6900,4518906,25768613.0000,0.888085,1,0.703000,-36.793140,12.867165,25.153482,3336.079122,1
2010-08-12,sh.600275,5.6200,5.7400,5.5100,5.5300,5.7300,4936119,27749046.0000,0.970078,1,-3.490400,-35.508912,12.418050,24.275525,3219.636570,1
2010-08-13,sh.600275,5.5100,5.6900,5.4800,5.6500,5.5300,3457334,19313801.0000,0.679458,1,2.170000,-36.279449,12.687519,24.802299,3289.502101,1
2010-08-16,sh.600275,5.6400,5.7700,5.6200,5.7400,5.6500,4485247,25651129.0000,0.881470,1,1.592900,-36.857352,12.889621,25.197380,3341.901250,1
2010-08-17,sh.600275,5.7900,5.9100,5.7900,5.8500,5.7400,6864422,40176446.0000,1.349041,1,1.916400,-37.563677,13.136635,25.680257,3405.944653,1
2010-08-18,sh.600275,5.8500,5.9200,5.7700,5.8700,5.8500,4166819,24324629.0000,0.818890,1,0.341900,-37.692100,13.181546,25.768052,3417.588909,1
2010-08-19,sh.600275,5.8200,5.9600,5.8200,5.9000,5.8700,5791374,34207018.0000,1.138158,1,0.511100,-37.884734,13.248914,25.899746,3435.055291,1
2010-08-20,sh.600275,5.8900,5.8900,5.6800,5.7500,5.9000,4951498,28601683.0000,0.973101,1,-2.542400,-36.921563,12.912077,25.241278,3347.723377,1
2010-08-23,sh.600275,5.7700,6.0400,5.7000,6.0400,5.7500,10355166,61537795.0000,2.035065,1,5.043500,-38.783694,13.563295,26.514316,3516.565078,1
2010-08-24,sh.600275,6.0700,6.3400,6.0500,6.0700,6.0400,13528974,83823871.0000,2.658802,1,0.496700,-38.976329,13.630662,26.646010,3534.031461,1
2010-08-25,sh.600275,6.0000,6.1600,5.9100,5.9200,6.0700,6559028,39505323.0000,1.289023,1,-2.471200,-38.013157,13.293825,25.987542,3446.699547,1
2010-08-26,sh.600275,5.8900,6.0500,5.8200,5.8700,5.9200,5644813,33233813.0000,1.109355,1,-0.844600,-38.351173,13.703883,26.367240,1128.570740,1
2010-08-27,sh.600275,5.8700,5.9300,5.8300,5.8900,5.8700,2577908,15136741.0000,0.506627,1,0.340700,-38.481841,13.750574,26.457077,1132.415956,1
