date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-10,sz.000719,12.9000,13.6000,12.8200,13.4400,13.0700,18237303,242264701.4700,24.561678,1,2.830900,7301.770040,3.959265,,-20.398573
2012-01-11,sz.000719,13.3000,14.3700,13.2000,13.5700,13.4400,17724086,244866573.1200,23.870486,1,0.967300,7372.397280,3.997561,,-20.595881
2012-01-12,sz.000719,13.3900,13.6400,13.0600,13.1100,13.5700,12278603,163275171.4300,16.536606,1,-3.389800,7122.485508,3.862051,,-19.897715
2012-01-13,sz.000719,13.0100,13.2500,11.8400,11.8400,13.1100,12649171,157284217.0000,17.035680,1,-9.687300,6432.511702,3.487924,,-17.970171
2012-01-16,sz.000719,11.6000,11.6000,10.9100,10.9400,11.8400,8588712,96938090.1700,11.567126,1,-7.601400,5943.553887,3.222794,,-16.604196
2012-01-17,sz.000719,10.9600,11.6200,10.7100,11.4800,10.9400,11151843,124901787.7100,15.019105,1,4.936000,6236.928576,3.381872,,-17.423781
2012-01-18,sz.000719,11.3500,12.2000,11.3000,11.4100,11.4800,14199529,165168887.8400,19.123675,1,-0.609800,6198.898524,3.361251,,-17.317538
2012-01-19,sz.000719,11.1900,11.3400,10.3300,10.8500,11.4100,10284231,111254182.4100,13.850621,1,-4.908000,5894.658105,3.196281,,-16.467598
2012-01-20,sz.000719,10.9200,11.4600,10.9000,11.0800,10.8500,8451106,94591344.5500,11.381800,1,2.119800,6019.613992,3.264037,,-16.816681
2012-01-30,sz.000719,10.9500,11.2500,10.9100,11.1200,11.0800,5379909,59839275.9500,7.245567,1,0.361000,6041.345450,3.275820,,-16.877391
2012-01-31,sz.000719,11.0400,11.7900,10.6100,11.6000,11.1200,10394453,116469544.7600,13.999066,1,4.316500,6302.122951,3.417223,,-17.605911
2012-02-01,sz.000719,11.3700,11.5400,11.0200,11.0600,11.6000,7768051,87718070.0700,10.461874,1,-4.655200,6008.748262,3.258145,,-16.786326
2012-02-02,sz.000719,11.1000,11.8600,11.0200,11.7100,11.0600,13551633,156153108.3100,18.251100,1,5.877000,6361.884462,3.449627,,-17.772864
2012-02-03,sz.000719,11.5200,12.0200,11.5000,11.6500,11.7100,12716188,149640277.5700,17.125938,1,-0.512400,6329.287274,3.431952,,-17.681799
2012-02-06,sz.000719,11.5800,11.7900,11.4800,11.6600,11.6500,8994190,104720534.3800,12.113216,1,0.085800,6334.720139,3.434898,,-17.696976
2012-02-07,sz.000719,11.6000,12.8300,11.4400,12.2000,11.6600,23074206,282638299.8500,31.075934,1,4.631200,6628.094828,3.593975,,-18.516562
2012-02-08,sz.000719,12.0900,12.6200,11.9300,12.5800,12.2000,15700301,193093877.0400,21.144888,1,3.114800,6834.543683,3.705919,,-19.093307
2012-02-09,sz.000719,12.5000,13.0500,12.4200,12.6100,12.5800,16713302,212699891.6700,22.509180,1,0.238500,6850.842277,3.714757,,-19.138840
2012-02-10,sz.000719,12.5300,12.8700,12.4100,12.5800,12.6100,10178793,128301928.0800,13.708619,1,-0.237900,6834.543683,3.705919,,-19.093307
2012-02-13,sz.000719,12.4000,13.0000,12.3100,12.8800,12.5800,11665073,149100419.7100,15.710314,1,2.384700,6997.529622,3.794295,,-19.548632
2012-02-14,sz.000719,12.8000,12.9800,12.5100,12.8100,12.8800,9380455,119575981.9600,12.633431,1,-0.543500,6959.499570,3.773674,,-19.442390
2012-02-15,sz.000719,12.8000,14.0900,12.7800,14.0900,12.8100,27825212,382255707.2200,37.474505,1,9.992200,7654.906240,4.150747,,-21.385111
2012-02-16,sz.000719,14.1300,14.5500,13.9400,14.3400,14.0900,25407796,361735043.2100,34.218771,1,1.774300,7790.727855,4.224394,,-21.764549
2012-02-17,sz.000719,14.1700,14.3000,13.8200,13.9700,14.3400,12360205,173015431.4200,16.646506,1,-2.580200,7589.711865,4.115397,,-21.202981
2012-02-20,sz.000719,14.0900,14.4800,13.9500,14.0800,13.9700,14107907,200296035.8700,19.000280,1,0.787400,7649.473375,4.147801,,-21.369934
2012-02-21,sz.000719,13.9400,14.9600,13.9000,14.5900,14.0800,19900904,289337214.8800,26.802186,1,3.622200,7926.549471,4.298041,,-22.143987
2012-02-22,sz.000719,14.4300,14.9200,14.4000,14.7700,14.5900,15758347,230861096.2700,21.223064,1,1.233700,8024.341034,4.351067,,-22.417182
2012-02-23,sz.000719,14.6600,14.7200,14.1300,14.4600,14.7700,12892312,186424053.5300,17.363138,1,-2.098800,7855.922231,4.259745,,-21.946679
2012-02-24,sz.000719,14.3600,14.9800,14.2800,14.4900,14.4600,13093160,191853464.3000,17.633637,1,0.207500,7872.220825,4.268582,,-21.992211
2012-02-27,sz.000719,14.4200,14.7900,14.3500,14.4400,14.4900,12720390,185409072.0900,17.131597,1,-0.345100,7845.056502,4.253853,,-21.916324
2012-02-28,sz.000719,14.3600,14.8400,14.2000,14.7200,14.4400,15092231,220873770.1200,20.325950,1,1.939100,7997.176711,4.336338,,-22.341294
2012-02-29,sz.000719,14.8600,15.2700,14.2700,14.3900,14.7200,15428971,229982923.0500,20.779466,1,-2.241800,7817.892178,4.239124,,-21.840436
2012-03-01,sz.000719,14.1500,14.3900,13.9000,14.2300,14.3900,7184604,102022269.4100,9.676098,1,-1.111900,7730.966345,4.191989,,-21.597596
2012-03-02,sz.000719,14.3000,14.9000,14.1600,14.7400,14.2300,9360145,136483789.5100,12.606078,1,3.584000,8008.042440,4.342229,,-22.371649
2012-03-05,sz.000719,14.8000,15.0400,14.7000,14.9600,14.7400,10008246,148761555.0100,13.478929,1,1.492500,8127.565461,4.407039,,-22.705554
2012-03-06,sz.000719,14.9600,15.1000,14.6700,14.6800,14.9600,9238275,137282716.6400,12.441946,1,-1.871700,7975.445252,4.324554,,-22.280584
2012-03-07,sz.000719,14.4000,14.9100,14.3200,14.8900,14.6800,8680911,126851859.1700,11.691298,1,1.430500,8089.535409,4.386418,,-22.599312
2012-03-08,sz.000719,14.9900,15.4900,14.7200,15.2200,14.8900,14427139,218289281.6500,19.430216,1,2.216300,8268.819941,4.483632,,-23.100170
2012-03-09,sz.000719,15.3300,15.3600,14.9700,15.1600,15.2200,9543578,144563973.6800,12.853122,1,-0.394200,8236.222754,4.465956,,-23.009105
2012-03-12,sz.000719,15.0400,15.3500,14.8500,15.0600,15.1600,7803428,117853290.9400,10.509519,1,-0.659600,8181.894108,4.436498,,-22.857330
2012-03-13,sz.000719,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,8181.894108,4.436498,,-22.857330
2012-03-14,sz.000719,15.0200,15.1500,13.5500,13.5600,15.0600,15213706,218414689.6700,20.489551,1,-9.960200,7366.964416,3.994615,,-20.580703
2012-03-15,sz.000719,13.4000,13.5600,12.6700,12.7500,13.5600,10722651,139383217.0600,14.441077,1,-5.973500,6926.902382,3.755999,,-19.351325
2012-03-16,sz.000719,12.7600,13.2800,12.5500,13.1800,12.7500,8205939,106191557.8700,11.051614,1,3.372500,7160.515560,3.882672,,-20.003958
2012-03-19,sz.000719,13.1400,13.2500,12.9200,13.1900,13.1800,5818196,76192362.0400,7.835844,1,0.075900,7165.948425,3.885618,,-20.019135
2012-03-20,sz.000719,13.1800,13.1800,12.6100,12.6500,13.1900,5085568,65279022.2600,6.849153,1,-4.094000,6872.573736,3.726540,,-19.199550
2012-03-21,sz.000719,12.7400,12.9500,12.5200,12.8600,12.6500,5153833,65916815.4800,6.941091,1,1.660100,6986.663893,3.788404,,-19.518277
2012-03-22,sz.000719,12.7800,12.8100,12.6100,12.6800,12.8600,3156281,40073604.1800,4.250824,1,-1.399700,6888.872330,3.735378,,-19.245082
2012-03-23,sz.000719,12.7200,13.1400,12.6200,12.7000,12.6800,7339137,94672044.0100,9.884220,1,0.157700,6899.738059,3.741270,,-19.275437
2012-03-26,sz.000719,12.4500,12.4500,12.0500,12.2200,12.7000,5050353,61744750.8400,6.801726,1,-3.779500,6638.960557,3.599867,,-18.546917
2012-03-27,sz.000719,12.3000,12.3500,12.1300,12.1300,12.2200,3072484,37558129.4800,4.137967,1,-0.736500,6590.064776,3.573354,,-18.410319
2012-03-28,sz.000719,12.0600,12.1500,11.3800,11.4800,12.1300,4984720,58503441.1600,6.713333,1,-5.358600,6236.928576,3.381872,,-17.423781
2012-03-29,sz.000719,11.2000,11.7500,11.2000,11.4600,11.4800,4828087,55759612.5000,6.502382,1,-0.174200,6226.062847,3.375980,,-17.393426
2012-03-30,sz.000719,11.4000,11.6000,10.9000,11.1800,11.4600,4495919,50661070.9700,6.055024,1,-2.443300,6073.942638,3.293496,,-16.968456
2012-04-05,sz.000719,11.3000,11.8200,11.1800,11.7100,11.1800,5521838,63744183.9300,7.436714,1,4.740600,6361.884462,3.449627,,-17.772864
2012-04-06,sz.000719,11.7100,12.2500,11.6200,12.1400,11.7100,8856647,105497770.9400,11.927976,1,3.672100,37.172813,3.493019,2.979150,-173.045660
2012-04-09,sz.000719,11.9800,11.9800,11.7100,11.7600,12.1400,4272705,50759527.9100,5.754404,1,-3.130100,36.009249,3.383682,2.885898,-167.629074
2012-04-10,sz.000719,11.8300,12.1800,11.6800,12.0200,11.7600,6397944,76283294.7600,8.616638,1,2.210900,36.805372,3.458492,2.949702,-171.335159
2012-04-11,sz.000719,11.8800,12.0200,11.7200,11.8200,12.0200,4499211,53221442.6800,6.059458,1,-1.663900,36.192970,3.400946,2.900622,-168.484325
2012-04-12,sz.000719,11.8200,12.1000,11.6000,12.0200,11.8200,5988039,71233885.4900,8.064585,1,1.692000,36.805372,3.458492,2.949702,-171.335159
2012-04-13,sz.000719,12.0600,12.2700,11.9200,12.0800,12.0200,6399244,77294324.4700,8.618389,1,0.499200,36.989092,3.475755,2.964426,-172.190410
2012-04-16,sz.000719,11.9600,12.0700,11.7800,11.9100,12.0800,4430584,52666895.8800,5.967032,1,-1.407300,36.468550,3.426842,2.922708,-169.767200
2012-04-17,sz.000719,11.9000,12.8700,11.7600,12.4200,11.9100,13291654,164799575.2600,17.900965,1,4.282100,38.030176,3.573583,3.047862,-177.036828
2012-04-18,sz.000719,12.3500,12.7300,12.3000,12.5600,12.4200,10068812,126085840.5600,13.560498,1,1.127200,38.458858,3.613865,3.082218,-179.032413
2012-04-19,sz.000719,12.4500,13.1600,12.4300,13.1000,12.5600,11381776,145274894.6000,15.328775,1,4.299400,40.112344,3.769238,3.214734,-186.729666
2012-04-20,sz.000719,13.0000,13.5800,12.8400,13.2800,13.1000,14854389,196635722.9700,20.005629,1,1.374000,40.663506,3.821029,3.258906,-189.295417
2012-04-23,sz.000719,13.2400,13.3800,12.0300,12.5200,13.2800,11907887,150973677.6500,16.037332,1,-5.722900,38.336377,3.602356,3.072402,-178.462246
2012-04-24,sz.000719,12.1900,12.8900,11.5800,12.7500,12.5200,10051313,124282558.8700,13.536931,1,1.837100,39.040640,3.668533,3.128844,-181.740705
2012-04-25,sz.000719,12.8500,13.7500,12.3600,13.4000,12.7500,17207564,223557402.1900,23.174844,1,5.098000,33.735177,3.749201,3.151784,288.842932
2012-04-26,sz.000719,13.2000,13.5400,12.8400,12.9100,13.4000,9832207,129116041.9600,13.241843,1,-3.656700,32.501577,3.612103,3.036533,278.280765
2012-04-27,sz.000719,13.0800,13.4900,12.8000,13.0500,12.9100,8106904,106736202.7800,10.918235,1,1.084400,32.854034,3.651274,3.069462,281.298527
2012-05-02,sz.000719,13.0800,13.3800,12.9000,13.2400,13.0500,9935599,130806467.2100,13.381089,1,1.455900,33.332369,3.704434,3.114151,285.394061
2012-05-03,sz.000719,13.1900,13.2400,12.8600,12.9000,13.2400,6593738,85614567.0600,8.880330,1,-2.568000,32.476402,3.609305,3.034181,278.065210
2012-05-04,sz.000719,12.8500,13.0800,12.7300,12.8000,12.9000,5521067,71162498.6400,7.435676,1,-0.775200,32.224647,3.581326,3.010660,275.909666
2012-05-07,sz.000719,12.7100,13.1600,12.5800,13.1100,12.8000,7466904,96165994.6200,10.056295,1,2.421900,33.005087,3.668062,3.083574,282.591853
2012-05-08,sz.000719,13.1500,13.7300,13.1100,13.3100,13.1100,15828816,212883793.3400,21.317970,1,1.525600,33.508598,3.724020,3.130616,286.902942
2012-05-09,sz.000719,13.1400,13.1400,12.7200,12.7500,13.3100,7467549,96196170.7700,10.057163,1,-4.207400,32.098769,3.567337,2.998899,274.831894
2012-05-10,sz.000719,12.7600,13.1900,12.7300,13.0800,12.7500,6561555,85075604.3200,8.836987,1,2.588200,32.929561,3.659668,3.076518,281.945190
2012-05-11,sz.000719,13.0900,13.3700,12.8700,13.0200,13.0800,8162472,107441341.8100,10.993073,1,-0.458700,32.778508,3.642880,3.062406,280.651863
2012-05-14,sz.000719,13.0700,13.2000,12.7800,12.8200,13.0200,5223598,68048465.4100,7.035050,1,-1.536100,32.274998,3.586922,3.015364,276.340775
2012-05-15,sz.000719,12.6000,12.8800,12.1300,12.6400,12.8200,6887295,85664971.3900,9.275687,1,-1.404100,31.821839,3.536560,2.973027,272.460795
2012-05-16,sz.000719,12.5800,12.6200,12.0400,12.0600,12.6400,4630932,56917898.5800,6.236858,1,-4.588600,30.361659,3.374281,2.836606,259.958638
2012-05-17,sz.000719,12.2000,12.5300,11.9900,12.3300,12.0600,4157694,51063605.2300,5.599509,1,2.238800,31.041398,3.449825,2.900112,265.778608
2012-05-18,sz.000719,12.2200,12.2700,11.8500,11.8500,12.3300,3476623,41957933.7600,4.682255,1,-3.892900,29.832974,3.315525,2.787212,255.431995
2012-05-21,sz.000719,11.7200,12.0000,11.6300,11.8100,11.8500,2494302,29489927.4200,3.359282,1,-0.337600,29.732272,3.304333,2.777804,254.569778
2012-05-22,sz.000719,11.9500,12.0900,11.8200,12.0000,11.8100,2252984,27016109.9600,3.034279,1,1.608800,30.210606,3.357493,2.822494,258.665312
2012-05-23,sz.000719,11.9700,12.1400,11.8500,12.0000,12.0000,2844152,34081032.2900,3.830454,1,0.000000,30.210606,3.357493,2.822494,258.665312
2012-05-24,sz.000719,12.0600,12.1200,11.8600,12.0100,12.0000,2487969,29803724.4300,3.350753,1,0.083300,30.235782,3.360291,2.824846,258.880866
2012-05-25,sz.000719,12.0200,12.0300,11.6500,11.6900,12.0100,3016779,35582442.7100,4.062945,1,-2.664400,29.430166,3.270758,2.749579,251.983125
2012-05-28,sz.000719,11.6400,11.7900,11.2500,11.7400,11.6900,2395994,27585510.2900,3.226882,1,0.427700,29.556043,3.284748,2.761340,253.060897
2012-05-29,sz.000719,11.7400,11.9900,11.6100,11.8600,11.7400,3354344,39791817.5400,4.517571,1,1.022100,29.858149,3.318323,2.789564,255.647550
2012-05-30,sz.000719,11.8600,12.0300,11.8000,11.8700,11.8600,2743759,32675813.1400,3.695246,1,0.084300,29.883325,3.321121,2.791917,255.863104
2012-05-31,sz.000719,11.8000,12.3000,11.7100,12.0700,11.8700,5175525,62516647.1800,6.970306,1,1.684900,30.386835,3.377079,2.838958,260.174193
2012-06-01,sz.000719,12.0800,12.1400,11.7500,11.8100,12.0700,3756696,44789497.8200,5.059452,1,-2.154100,29.732272,3.304333,2.777804,254.569778
2012-06-04,sz.000719,11.5000,11.7900,11.3200,11.3300,11.8100,2406875,27663268.6200,3.241537,1,-4.064400,28.523847,3.170033,2.664904,244.223165
2012-06-05,sz.000719,11.3500,11.5900,11.2800,11.4100,11.3300,2237884,25581754.6500,3.013943,1,0.706100,28.725252,3.192417,2.683721,245.947601
2012-06-06,sz.000719,11.4900,11.4900,11.0100,11.1300,11.4100,2610266,29310944.7300,3.515460,1,-2.454000,28.020337,3.114075,2.617863,239.912077
2012-06-07,sz.000719,11.3000,11.3400,10.8300,10.8700,11.1300,2435034,26879263.9600,3.279461,1,-2.336000,27.365774,3.041329,2.556709,234.307662
2012-06-08,sz.000719,11.0100,11.1200,10.6900,10.9700,10.8700,3082511,33690742.9300,4.151471,1,0.920000,27.617529,3.069309,2.580230,236.463206
2012-06-11,sz.000719,10.9000,11.1700,10.9000,11.0900,10.9700,2250235,24889422.8200,3.030577,1,1.093900,27.919635,3.102884,2.608454,239.049859
2012-06-12,sz.000719,11.0000,11.0200,10.7000,10.7100,11.0900,2362588,25552456.1500,3.181892,1,-3.426500,26.962966,2.996563,2.519075,230.858791
2012-06-13,sz.000719,10.7500,10.9800,10.6900,10.9000,10.7100,2139878,23252311.9400,2.881950,1,1.774000,27.441301,3.049723,2.563765,234.954325
2012-06-14,sz.000719,10.8600,11.4100,10.8400,11.2000,10.9000,5738836,64040919.7600,7.728963,1,2.752300,28.196566,3.133661,2.634327,241.420958
2012-06-15,sz.000719,11.1700,11.2500,10.8600,10.9900,11.2000,3494639,38630495.8700,4.706518,1,-1.875000,27.667880,3.074904,2.584934,236.894315
2012-06-18,sz.000719,11.0300,11.2700,11.0300,11.0900,10.9900,2619911,29156509.6300,3.528450,1,0.909900,27.919635,3.102884,2.608454,239.049859
2012-06-19,sz.000719,11.3100,11.5800,11.2700,11.3000,11.0900,7411026,84649658.4600,9.981039,1,1.893600,28.448321,3.161640,2.657848,243.576502
2012-06-20,sz.000719,11.2000,11.2800,11.0400,11.0600,11.3000,4311250,47974124.4100,5.806315,1,-2.123900,27.844109,3.094490,2.601398,238.403196
2012-06-21,sz.000719,11.0400,11.0500,10.7200,10.7400,11.0600,2652124,28765012.2200,3.571834,1,-2.893300,27.038493,3.004957,2.526132,231.505454
2012-06-25,sz.000719,10.6500,10.6500,10.1800,10.2100,10.7400,2354313,24551414.8500,3.170747,1,-4.934800,25.704191,2.856667,2.401472,220.081069
2012-06-26,sz.000719,10.0800,10.2500,9.9600,10.1500,10.2100,1774546,17944880.1100,2.389927,1,-0.587700,25.553138,2.839880,2.387359,218.787743
2012-06-27,sz.000719,10.1500,10.2700,9.9700,9.9800,10.1500,1963163,19878428.1900,2.643953,1,-1.674900,25.125154,2.792315,2.347374,215.123318
2012-06-28,sz.000719,9.9800,9.9800,9.9800,9.9800,9.9800,0,0.0000,,0,0.000000,25.125154,2.792315,2.347374,215.123318
2012-06-29,sz.000719,9.6500,10.1600,9.6100,10.1000,9.9800,2805661,27758177.8700,3.778615,1,1.202400,25.427260,2.825890,2.375599,217.709971
2012-07-02,sz.000719,10.1700,10.2700,10.1100,10.1800,10.1000,2345104,23889205.3800,3.158345,1,0.792100,25.628664,2.848274,2.394415,219.434406
2012-07-03,sz.000719,10.1800,10.4900,10.1100,10.2800,10.1800,3003787,31001893.1700,4.045447,1,0.982300,25.880419,2.876253,2.417936,221.589950
2012-07-04,sz.000719,10.2900,10.3000,9.9500,10.0500,10.2800,2370976,23883103.5700,3.193189,1,-2.237400,25.301383,2.811901,2.363838,216.632199
2012-07-05,sz.000719,10.0000,10.0000,9.6600,9.6600,10.0500,2015476,19670892.9200,2.714408,1,-3.880600,24.319538,2.702782,2.272107,208.225576
2012-07-06,sz.000719,9.7200,10.1500,9.4600,10.0300,9.6600,3544986,34954294.9700,4.774325,1,3.830200,25.251032,2.806305,2.359134,216.201090
2012-07-09,sz.000719,9.8500,9.9900,9.6000,9.6500,10.0300,2240157,21932883.7000,3.017004,1,-3.788600,24.294363,2.699984,2.269755,208.010022
2012-07-10,sz.000719,9.6500,10.6200,9.6200,10.6200,9.6500,5568152,57473067.6200,7.499089,1,10.051800,26.736387,2.971382,2.497907,228.918801
2012-07-11,sz.000719,11.0500,11.6800,10.7800,11.2000,10.6200,18906803,213452407.9900,25.463349,1,5.461400,28.196566,3.133661,2.634327,241.420958
2012-07-12,sz.000719,10.9200,11.4600,10.9200,11.3200,11.2000,12998447,144769394.2400,17.506079,1,1.071400,28.498672,3.167235,2.662552,244.007611
2012-07-13,sz.000719,10.9600,11.6500,10.9500,11.4500,11.3200,12747454,144780540.8100,17.168046,1,1.148400,28.825954,3.203608,2.693129,246.809818
2012-07-16,sz.000719,11.3800,11.5100,10.8000,10.8100,11.4500,9305258,103197629.2100,12.532157,1,-5.589500,27.214721,3.024542,2.542596,233.014335
2012-07-17,sz.000719,10.6900,11.2900,10.6600,11.1800,10.8100,7793980,86106234.9800,10.496795,1,3.422800,28.146215,3.128065,2.629623,240.989849
2012-07-18,sz.000719,11.3900,11.6000,11.0100,11.4000,11.1800,9602106,108441565.0400,12.931947,1,1.967800,28.700076,3.189619,2.681369,245.732046
2012-07-19,sz.000719,11.3000,11.9600,11.1600,11.8200,11.4000,12713658,147712849.3100,17.122530,1,3.684200,29.757447,3.307131,2.780156,254.785332
2012-07-20,sz.000719,11.6800,11.7800,11.3300,11.3900,11.8200,7446941,86151389.9200,10.029409,1,-3.637900,28.674901,3.186821,2.679017,245.516492
2012-07-23,sz.000719,11.2700,11.9000,10.9400,11.6000,11.3900,7775798,89262948.3500,10.472308,1,1.843700,29.203586,3.245577,2.728410,250.043135
2012-07-24,sz.000719,11.4000,11.8700,11.3600,11.7000,11.6000,7860764,91737664.0300,10.586738,1,0.862100,29.455341,3.273556,2.751931,252.198679
2012-07-25,sz.000719,11.5500,12.2400,11.5100,11.7900,11.7000,10937317,130726443.5100,14.730186,1,0.769200,29.681921,3.298737,2.773100,254.138669
2012-07-26,sz.000719,11.7000,12.1900,11.5000,11.9200,11.7900,8845309,104747841.7500,11.912706,1,1.102600,30.009202,3.335110,2.803677,256.940876
2012-07-27,sz.000719,11.9100,12.3300,11.8500,11.9700,11.9200,11112179,134689518.4500,14.965687,1,0.419500,30.135080,3.349100,2.815437,258.018649
2012-07-30,sz.000719,11.8700,12.2400,11.0500,11.1800,11.9700,8617524,99064721.6400,11.605929,1,-6.599800,28.146215,3.128065,2.629623,240.989849
2012-07-31,sz.000719,11.0100,11.1600,10.6400,10.7400,11.1800,5730506,62006854.9000,7.717744,1,-3.935600,27.038493,3.004957,2.526132,231.505454
2012-08-01,sz.000719,10.7600,11.2800,10.7000,11.0400,10.7400,4989425,54967869.7700,6.719670,1,2.793300,27.793758,3.088894,2.596694,237.972087
2012-08-02,sz.000719,10.9400,11.1200,10.7200,10.9500,11.0400,4381867,47842093.2200,5.901421,1,-0.815200,27.567178,3.063713,2.575525,236.032097
2012-08-03,sz.000719,10.9800,11.9800,10.8200,11.9000,10.9500,8555179,97564565.3800,11.521964,1,8.675800,29.958851,3.329514,2.798973,256.509768
2012-08-06,sz.000719,11.7000,12.1000,11.6000,12.0200,11.9000,8197636,97337342.7200,11.040432,1,1.008400,30.260957,3.363089,2.827198,259.096421
2012-08-07,sz.000719,12.0800,12.4900,11.8300,11.9000,12.0200,10773274,130680125.8400,14.509255,1,-0.998300,29.958851,3.329514,2.798973,256.509768
2012-08-08,sz.000719,11.8400,12.5000,11.6500,12.5000,11.9000,11782649,142942699.3600,15.868664,1,5.042000,31.469382,3.497389,2.940097,269.443033
2012-08-09,sz.000719,12.4000,12.6500,12.1700,12.4200,12.5000,8402014,103954586.5800,11.315684,1,-0.640000,31.267978,3.475006,2.921281,267.718598
2012-08-10,sz.000719,12.3300,12.6500,12.2000,12.2000,12.4200,8919212,110719751.4300,12.012237,1,-1.771300,30.714116,3.413452,2.869535,262.976400
2012-08-13,sz.000719,12.0500,12.3200,11.8300,12.0200,12.2000,5682033,68562407.2000,7.652462,1,-1.475400,30.260957,3.363089,2.827198,259.096421
2012-08-14,sz.000719,11.9700,12.4000,11.8000,12.3200,12.0200,6305438,76370984.1900,8.492053,1,2.495800,31.016223,3.447027,2.897760,265.563053
2012-08-15,sz.000719,12.3000,12.4400,11.8000,11.8700,12.3200,5243494,63619683.7700,7.061845,1,-3.652600,29.883325,3.321121,2.791917,255.863104
2012-08-16,sz.000719,11.7700,11.8800,11.3800,11.6000,11.8700,5583540,64914171.6700,7.519813,1,-2.274600,29.203586,3.245577,2.728410,250.043135
2012-08-17,sz.000719,11.5000,11.8900,11.4300,11.8300,11.6000,3437621,40265980.1500,4.629727,1,1.982800,29.782623,3.309929,2.782508,255.000887
2012-08-20,sz.000719,11.6800,12.0400,11.6100,11.9900,11.8300,3012118,35744899.6000,4.056667,1,1.352500,30.185431,3.354696,2.820141,258.449757
2012-08-21,sz.000719,12.0000,12.3700,11.9200,12.2000,11.9900,5307226,64601516.0100,7.147678,1,1.751500,30.714116,3.413452,2.869535,262.976400
2012-08-22,sz.000719,12.1000,12.7700,12.0800,12.3200,12.2000,9485631,117882560.4200,12.775080,1,0.983600,31.016223,3.447027,2.897760,265.563053
2012-08-23,sz.000719,12.2200,12.4300,12.1300,12.3200,12.3200,4657216,57162436.4300,6.272256,1,0.000000,31.016223,3.447027,2.897760,265.563053
2012-08-24,sz.000719,12.2300,12.3300,11.6400,11.6400,12.3200,5157438,61618390.8500,6.945946,1,-5.519500,29.304288,3.256769,2.737819,250.905352
2012-08-27,sz.000719,11.5400,11.7700,11.4600,11.5000,11.6400,2943576,34182880.0700,3.964356,1,-1.202700,29.025455,3.153475,2.543048,57.196179
2012-08-28,sz.000719,11.5800,11.8200,11.5200,11.6300,11.5000,2259146,26386262.2400,3.042578,1,1.130400,29.353569,3.189123,2.571795,57.842744
2012-08-29,sz.000719,11.5500,11.7400,11.2900,11.2900,11.6300,3165162,36275599.7500,4.262784,1,-2.923500,28.495425,3.095889,2.496609,56.151727
2012-08-30,sz.000719,11.2700,12.1800,10.7100,11.6900,11.2900,6717184,77205365.7000,9.046585,1,3.542955,29.505006,3.205576,2.585063,58.141159
2012-08-31,sz.000719,11.5100,11.8800,11.5100,11.6000,11.6900,3199690,37475570.0500,4.309286,1,-0.769900,29.277850,3.180896,2.565161,57.693537
2012-09-03,sz.000719,11.5000,12.1000,11.5000,11.9000,11.6000,4306949,51070376.7800,5.800523,1,2.586200,30.035036,3.263161,2.631501,59.185611
2012-09-04,sz.000719,11.7700,12.1000,11.5300,11.5800,11.9000,3894261,46092846.8400,5.244722,1,-2.689100,29.227371,3.175412,2.560738,57.594065
2012-09-05,sz.000719,11.4500,11.9000,11.4000,11.7600,11.5800,3331388,39033102.4700,4.486655,1,1.554400,29.681683,3.224771,2.600543,58.489310
2012-09-06,sz.000719,11.7300,11.9900,11.7300,11.9300,11.7600,3216035,38239418.3900,4.331299,1,1.445600,30.110755,3.271387,2.638135,59.334818
2012-09-07,sz.000719,12.1300,12.4500,11.9600,12.1700,11.9300,7791936,95370554.8800,10.494042,1,2.011700,30.716503,3.337199,2.691208,60.528478
2012-09-10,sz.000719,12.1400,12.4700,12.0800,12.2800,12.1700,6433935,79200020.2300,8.665110,1,0.903900,30.994138,3.367362,2.715533,61.075572
2012-09-11,sz.000719,12.2300,13.5100,12.0800,13.0800,12.2800,23550878,309078856.3900,31.717907,1,6.514700,33.013300,3.586735,2.892440,65.054436
2012-09-12,sz.000719,13.2300,13.6300,12.9400,13.4500,13.0800,16618604,220625243.6300,22.381643,1,2.828700,33.947163,3.688194,2.974260,66.894661
2012-09-13,sz.000719,13.2600,13.3700,12.9000,12.9000,13.4500,7216830,94663958.6900,9.719499,1,-4.089200,32.558989,3.537376,2.852636,64.159192
