date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-06,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,-8037.408975,15.053864,16.497694,-28.658108
2017-04-07,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,-8037.408975,15.053864,16.497694,-28.658108
2017-04-10,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-11,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-12,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-13,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-14,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-17,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-18,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-19,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-20,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-21,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-24,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-25,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-26,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,644.864412,14.908843,10.535903,-18.998343
2017-04-27,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-04-28,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-02,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-03,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-04,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-05,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-08,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-09,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-10,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-11,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-12,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-15,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-16,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-17,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-18,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-19,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-22,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-23,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-24,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-25,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-26,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-05-31,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-01,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-02,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-05,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-06,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-07,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-08,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-09,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-12,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-13,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-14,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-15,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-16,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-19,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-20,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-21,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-22,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-23,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-26,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-27,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-28,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-29,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-06-30,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-03,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-04,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-05,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-06,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-07,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-10,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-11,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-12,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-13,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-14,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-17,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-18,sh.600462,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,492.756180,14.866240,9.304564,-20.251490
2017-07-19,sh.600462,7.3300,7.3300,7.3300,7.3300,8.1400,1697800,12444874.0000,0.318071,1,-9.950865,443.722703,13.386921,8.378680,-18.236292
2017-07-20,sh.600462,6.6000,6.6000,6.6000,6.6000,7.3300,2900800,19145280.0000,0.543445,1,-9.959073,399.532038,12.053708,7.544241,-16.420127
2017-07-21,sh.600462,6.0500,6.3200,6.0500,6.1600,6.6000,76244631,465775344.0000,14.283906,1,-6.666668,372.896569,11.250128,7.041292,-15.325452
2017-07-24,sh.600462,5.8700,5.9700,5.7900,5.8200,6.1600,43246143,253327767.0000,8.101866,1,-5.519475,352.314615,10.629179,6.652649,-14.479566
2017-07-25,sh.600462,5.8100,5.8500,5.6800,5.7500,5.8200,20348720,117325313.0000,3.812192,1,-1.202752,348.077154,10.501337,6.572634,-14.305414
2017-07-26,sh.600462,5.8000,5.8300,5.6000,5.6700,5.7500,23104034,132033817.0000,4.328381,1,-1.391303,343.234342,10.355231,6.481189,-14.106382
2017-07-27,sh.600462,5.6500,5.7700,5.4900,5.7300,5.6700,29364746,164534755.0000,5.501283,1,1.058200,346.866451,10.464810,6.549773,-14.255656
2017-07-28,sh.600462,5.6600,5.7000,5.6100,5.6200,5.7300,16781554,94647495.0000,3.143908,1,-1.919723,340.207584,10.263915,6.424036,-13.981987
2017-07-31,sh.600462,5.6400,5.6500,5.5600,5.6000,5.6200,15299533,85582975.0000,2.866262,1,-0.355872,338.996881,10.227389,6.401174,-13.932229
2017-08-01,sh.600462,5.5700,5.6300,5.5600,5.5900,5.6000,15089003,84367885.0000,2.826821,1,-0.178567,338.391529,10.209126,6.389744,-13.907350
2017-08-02,sh.600462,5.5900,5.6600,5.5700,5.5800,5.5900,16931980,95054633.0000,3.172090,1,-0.178895,337.786177,10.190862,6.378313,-13.882471
2017-08-03,sh.600462,5.6000,5.7900,5.5900,5.7700,5.5800,27025421,153993708.0000,5.063026,1,3.405019,349.287857,10.537863,6.595496,-14.355172
2017-08-04,sh.600462,5.7600,5.8200,5.6700,5.6900,5.7700,18856470,107832064.0000,3.532630,1,-1.386480,344.445045,10.391758,6.504050,-14.156140
2017-08-07,sh.600462,5.6700,5.6800,5.5800,5.6700,5.6900,9559873,53946901.0000,1.790976,1,-0.351494,343.234342,10.355231,6.481189,-14.106382
2017-08-08,sh.600462,5.6700,5.6700,5.6000,5.6400,5.6700,9890721,55688932.0000,1.852958,1,-0.529104,341.418287,10.300442,6.446897,-14.031745
2017-08-09,sh.600462,5.6300,5.6600,5.6200,5.6300,5.6400,9583210,54022208.0000,1.795348,1,-0.177301,340.812935,10.282178,6.435466,-14.006866
2017-08-10,sh.600462,5.6400,5.6400,5.5300,5.5500,5.6300,12263934,68467544.0000,2.297563,1,-1.420958,335.970123,10.136073,6.344021,-13.807834
2017-08-11,sh.600462,5.5400,5.6000,5.5000,5.5300,5.5500,8953965,49700780.0000,1.677464,1,-0.360360,334.759420,10.099546,6.321160,-13.758076
2017-08-14,sh.600462,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,334.759420,10.099546,6.321160,-13.758076
2017-08-15,sh.600462,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,334.759420,10.099546,6.321160,-13.758076
2017-08-16,sh.600462,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,334.759420,10.099546,6.321160,-13.758076
2017-08-17,sh.600462,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,334.759420,10.099546,6.321160,-13.758076
2017-08-18,sh.600462,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,334.759420,10.099546,6.321160,-13.758076
2017-08-21,sh.600462,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,334.759420,10.099546,6.321160,-13.758076
2017-08-22,sh.600462,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,334.759420,10.099546,6.321160,-13.758076
2017-08-23,sh.600462,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,334.759420,10.099546,6.321160,-13.758076
2017-08-24,sh.600462,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,334.759420,10.099546,6.321160,-13.758076
2017-08-25,sh.600462,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,334.759420,10.099546,6.321160,-13.758076
2017-08-28,sh.600462,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,334.759420,10.099546,6.321160,-13.758076
2017-08-29,sh.600462,6.0800,6.0800,6.0200,6.0800,5.5300,21930291,133307758.0000,4.108489,1,9.945745,396.536912,11.071763,6.485076,-21.640119
2017-08-30,sh.600462,6.0600,6.2600,5.9600,6.1900,6.0800,54763175,334797568.0000,10.259503,1,1.809213,403.711100,11.272074,6.602405,-22.031634
2017-08-31,sh.600462,6.0700,6.3600,6.0100,6.3200,6.1900,35409925,220268896.0000,6.633805,1,2.100163,412.189685,11.508806,6.741066,-22.494334
2017-09-01,sh.600462,6.2600,6.3400,6.1500,6.3300,6.3200,22792089,141796689.0000,4.269941,1,0.158224,412.841884,11.527016,6.751732,-22.529926
2017-09-04,sh.600462,6.2800,6.4800,6.2500,6.3300,6.3300,22912234,145932318.0000,4.292449,1,0.000000,412.841884,11.527016,6.751732,-22.529926
2017-09-05,sh.600462,6.4000,6.4500,6.2000,6.2100,6.3300,15804382,99271160.0000,2.960842,1,-1.895733,405.015498,11.308495,6.623737,-22.102819
2017-09-06,sh.600462,6.1700,6.2200,6.1000,6.1800,6.2100,12346440,75950387.0000,2.313020,1,-0.483095,403.058901,11.253864,6.591738,-21.996042
2017-09-07,sh.600462,6.1600,6.2600,6.1200,6.1900,6.1800,10757481,66617963.0000,2.015340,1,0.161816,403.711100,11.272074,6.602405,-22.031634
2017-09-08,sh.600462,6.2000,6.2400,6.1000,6.1300,6.1900,9711220,59757003.0000,1.819330,1,-0.969304,399.797907,11.162814,6.538407,-21.818080
2017-09-11,sh.600462,6.1600,6.1600,6.0900,6.1300,6.1300,7242390,44334252.0000,1.356812,1,0.000000,399.797907,11.162814,6.538407,-21.818080
2017-09-12,sh.600462,6.1400,6.1400,6.0500,6.0600,6.1300,10149639,61817630.0000,1.901465,1,-1.141928,395.232514,11.035343,6.463743,-21.568934
2017-09-13,sh.600462,6.0800,6.1600,6.0500,6.1500,6.0600,8469685,51649393.0000,1.586737,1,1.485151,401.102304,11.199234,6.559740,-21.889265
2017-09-14,sh.600462,6.2100,6.5900,6.1700,6.4600,6.1500,32977139,210633834.0000,6.178039,1,5.040649,421.320469,11.763748,6.890393,-22.992626
2017-09-15,sh.600462,6.3800,6.4400,6.2400,6.2600,6.4600,15703664,98937767.0000,2.941973,1,-3.095972,408.276492,11.399545,6.677068,-22.280780
2017-09-18,sh.600462,6.2700,6.2700,6.1700,6.2400,6.2600,9138504,56722385.0000,1.712036,1,-0.319496,406.972094,11.363125,6.655736,-22.209596
2017-09-19,sh.600462,6.1900,6.2500,6.1700,6.1800,6.2400,7072020,43823889.0000,1.324894,1,-0.961538,403.058901,11.253864,6.591738,-21.996042
2017-09-20,sh.600462,6.1900,6.2400,6.1600,6.2300,6.1800,6623080,41107744.0000,1.240788,1,0.809065,406.319895,11.344915,6.645070,-22.174003
2017-09-21,sh.600462,6.2300,6.2700,6.1700,6.1700,6.2300,7111760,44187005.0000,1.332339,1,-0.963081,402.406702,11.235654,6.581072,-21.960449
2017-09-22,sh.600462,6.1900,6.1900,6.0400,6.0500,6.1700,8789085,53525420.0000,1.646574,1,-1.944893,394.580316,11.017133,6.453077,-21.533342
2017-09-25,sh.600462,6.0800,6.1200,5.8900,5.9000,6.0500,8394562,50394913.0000,1.572663,1,-2.479340,384.797333,10.743980,6.293084,-20.999457
2017-09-26,sh.600462,5.8300,5.9200,5.7000,5.7300,5.9000,11255881,65079642.0000,2.108712,1,-2.881357,373.709952,10.434408,6.111757,-20.394388
2017-09-27,sh.600462,5.7300,5.8200,5.6200,5.8000,5.7300,10544862,60421440.0000,1.975507,1,1.221643,378.275344,10.561879,6.186421,-20.643534
2017-09-28,sh.600462,5.7800,5.8500,5.7400,5.7500,5.8000,6026180,34907792.0000,1.128963,1,-0.862072,375.014350,10.470828,6.133090,-20.465573
2017-09-29,sh.600462,5.7700,5.9300,5.7100,5.9200,5.7500,5919960,34528427.0000,1.109064,1,2.956523,386.101730,10.780401,6.314416,-21.070642
2017-10-09,sh.600462,6.0200,6.0800,5.9600,6.0700,5.9200,8526110,51367613.0000,1.597308,1,2.533785,395.884713,11.053553,6.474410,-21.604526
2017-10-10,sh.600462,6.0700,6.0700,5.9800,6.0300,6.0700,6867297,41294725.0000,1.286541,1,-0.658978,393.275918,10.980712,6.431745,-21.462157
2017-10-11,sh.600462,6.0000,6.1200,6.0000,6.1000,6.0300,8568420,52040650.0000,1.605234,1,1.160857,397.841310,11.108183,6.506408,-21.711303
2017-10-12,sh.600462,6.1000,6.1000,5.9900,6.0200,6.1000,6179130,37240006.0000,1.157617,1,-1.311474,392.623719,10.962502,6.421078,-21.426565
2017-10-13,sh.600462,6.0000,6.0400,5.9900,6.0200,6.0200,4189504,25187575.0000,0.784875,1,0.000000,392.623719,10.962502,6.421078,-21.426565
2017-10-16,sh.600462,6.0200,6.0500,5.7900,5.8100,6.0200,10708377,63070759.0000,2.006141,1,-3.488373,378.927543,10.580089,6.197087,-20.679127
2017-10-17,sh.600462,5.8100,5.9000,5.7600,5.8200,5.8100,4600331,26839033.0000,0.861840,1,0.172121,379.579742,10.598299,6.207754,-20.714719
2017-10-18,sh.600462,5.8500,5.8700,5.7000,5.7100,5.8200,8953240,51650454.0000,1.677328,1,-1.890037,372.405554,10.397988,6.090425,-20.323204
2017-10-19,sh.600462,5.7100,5.7300,5.5800,5.6200,5.7100,5631670,31754585.0000,1.055055,1,-1.576185,366.535764,10.234097,5.994429,-20.002873
2017-10-20,sh.600462,5.6200,5.6900,5.5700,5.6700,5.6200,5163550,29146039.0000,0.967355,1,0.889683,369.796759,10.325147,6.047760,-20.180834
2017-10-23,sh.600462,5.7000,5.8500,5.6900,5.7500,5.6700,7046951,40643079.0000,1.320198,1,1.410933,375.014350,10.470828,6.133090,-20.465573
2017-10-24,sh.600462,5.7000,5.8000,5.6100,5.6500,5.7500,7600000,43044203.0000,1.423808,1,-1.739129,368.492361,10.288727,6.026427,-20.109650
2017-10-25,sh.600462,5.6300,5.7400,5.6100,5.7200,5.6500,5299321,30156171.0000,0.992791,1,1.238933,373.057753,10.416198,6.101091,-20.358796
2017-10-26,sh.600462,5.7300,5.7500,5.6700,5.7100,5.7200,7557235,43062070.0000,1.415796,1,-0.174821,372.405554,10.397988,6.090425,-20.323204
2017-10-27,sh.600462,5.7000,5.7200,5.6500,5.6900,5.7100,5060200,28760654.0000,0.947994,1,-0.350262,371.101156,10.361568,6.069092,-20.252019
2017-10-30,sh.600462,5.6500,5.6500,5.4200,5.4400,5.6900,11516129,63393836.0000,2.157467,1,-4.393673,351.899161,9.802443,4.024333,-203.958142
2017-10-31,sh.600462,5.4200,5.5000,5.3900,5.4900,5.4400,5691917,31008053.0000,1.066341,1,0.919112,355.133528,9.892539,4.061321,-205.832757
2017-11-01,sh.600462,5.5000,5.5100,5.4000,5.4200,5.4900,6075501,33096429.0000,1.138203,1,-1.275040,350.605414,9.766405,4.009537,-203.208296
2017-11-02,sh.600462,5.4100,5.4100,5.1800,5.2000,5.4200,10440701,54781364.0000,1.955993,1,-4.059045,336.374198,9.369983,3.846789,-194.959989
2017-11-03,sh.600462,5.1900,5.2300,5.0100,5.0900,5.2000,10780780,55195205.0000,2.019705,1,-2.115378,329.258590,9.171771,3.765414,-190.835835
2017-11-06,sh.600462,5.0600,5.2500,4.9100,5.2000,5.0900,17328420,87882288.0000,3.246360,1,2.161093,336.374198,9.369983,3.846789,-194.959989
2017-11-07,sh.600462,5.1600,5.2900,5.0600,5.1600,5.2000,9965501,51278450.0000,1.866968,1,-0.769230,333.786704,9.297906,3.817198,-193.460296
2017-11-08,sh.600462,5.1300,5.2100,5.1300,5.1700,5.1600,7760241,40166801.0000,1.453828,1,0.193803,334.433578,9.315925,3.824596,-193.835219
2017-11-09,sh.600462,5.1600,5.2400,5.1300,5.2100,5.1700,6220100,32247275.0000,1.165293,1,0.773694,337.021072,9.388002,3.854186,-195.334912
2017-11-10,sh.600462,5.1900,5.2400,5.1500,5.2100,5.2100,5670022,29517989.0000,1.062239,1,0.000000,337.021072,9.388002,3.854186,-195.334912
2017-11-13,sh.600462,5.1900,5.2300,5.1200,5.1300,5.2100,6293081,32490911.0000,1.178965,1,-1.535507,331.846084,9.243848,3.795005,-192.335527
2017-11-14,sh.600462,5.1100,5.1300,5.0600,5.0900,5.1300,6371761,32478984.0000,1.193705,1,-0.779726,329.258590,9.171771,3.765414,-190.835835
2017-11-15,sh.600462,5.0700,5.1000,5.0600,5.0900,5.0900,3610061,18336297.0000,0.676320,1,0.000000,329.258590,9.171771,3.765414,-190.835835
2017-11-16,sh.600462,5.0700,5.2200,5.0400,5.1200,5.0900,7281040,37490670.0000,1.364053,1,0.589386,331.199210,9.225829,3.787607,-191.960604
2017-11-17,sh.600462,5.0900,5.1200,4.9300,4.9400,5.1200,6791800,34054310.0000,1.272397,1,-3.515622,319.555488,8.901484,3.654449,-185.211989
2017-11-20,sh.600462,4.9000,4.9300,4.7000,4.8500,4.9400,6671520,31944173.0000,1.249863,1,-1.821865,313.733627,8.739311,3.587870,-181.837682
2017-11-21,sh.600462,4.8100,4.8800,4.7800,4.8400,4.8500,5457061,26403506.0000,1.022343,1,-0.206180,313.086754,8.721292,3.580473,-181.462759
2017-11-22,sh.600462,4.8400,4.8600,4.7700,4.7800,4.8400,4317200,20771114.0000,0.808798,1,-1.239668,309.205513,8.613176,3.536087,-179.213220
2017-11-23,sh.600462,4.7700,4.7800,4.5900,4.6000,4.7800,7338480,34485899.0000,1.374814,1,-3.765697,297.561791,8.288831,3.402928,-172.464605
2017-11-24,sh.600462,4.5800,4.6200,4.4000,4.5500,4.6000,9387561,42312702.0000,1.758695,1,-1.086950,294.327423,8.198735,3.365940,-170.589990
2017-11-27,sh.600462,4.5200,4.6200,4.4900,4.5400,4.5500,5452200,24844298.0000,1.021432,1,-0.219785,293.680550,8.180716,3.358542,-170.215067
2017-11-28,sh.600462,4.5200,4.5800,4.5200,4.5700,4.5400,4160960,18966265.0000,0.779527,1,0.660798,295.621170,8.234773,3.380735,-171.339836
2017-11-29,sh.600462,4.6000,4.7500,4.6000,4.7200,4.5700,10053848,47197341.0000,1.883519,1,3.282267,305.324272,8.505061,3.491701,-176.963682
2017-11-30,sh.600462,4.6500,4.7000,4.6300,4.6500,4.7200,4978508,23205360.0000,0.932689,1,-1.483045,300.796158,8.378927,3.439917,-174.339221
2017-12-01,sh.600462,4.6600,4.7500,4.6200,4.7200,4.6500,5334840,25095006.0000,0.999445,1,1.505370,305.324272,8.505061,3.491701,-176.963682
2017-12-04,sh.600462,4.7200,4.7300,4.5900,4.6000,4.7200,4401561,20521586.0000,0.824602,1,-2.542371,297.561791,8.288831,3.402928,-172.464605
2017-12-05,sh.600462,4.6100,4.6400,4.4500,4.4700,4.6000,4812600,21806287.0000,0.901607,1,-2.826089,289.152436,8.054581,3.306759,-167.590606
2017-12-06,sh.600462,4.4700,4.5400,4.4100,4.5300,4.4700,3441500,15426229.0000,0.644741,1,1.342291,293.033676,8.162696,3.351145,-169.840144
2017-12-07,sh.600462,4.5100,4.6200,4.4800,4.5800,4.5300,4343461,19831759.0000,0.813717,1,1.103746,296.268044,8.252792,3.388133,-171.714759
