date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-11,sh.600595,5.5900,5.6600,5.5500,5.6200,5.5700,17682432,99263848.0000,1.167254,1,0.897661,-45.508995,1.993986,0.787912,94.278324
2016-10-12,sh.600595,5.5900,5.6300,5.5300,5.5700,5.6200,12990494,72295110.0000,0.857530,1,-0.889675,-45.104110,1.976246,0.780902,93.439549
2016-10-13,sh.600595,5.5600,5.5900,5.5200,5.5700,5.5700,10806604,60000781.0000,0.713367,1,0.000000,-45.104110,1.976246,0.780902,93.439549
2016-10-14,sh.600595,5.5500,5.6400,5.5400,5.5900,5.5700,12716060,71130750.0000,0.839414,1,0.359066,-45.266064,1.983342,0.783706,93.775059
2016-10-17,sh.600595,5.6000,5.6600,5.5000,5.5500,5.5900,12507871,69893030.0000,0.825671,1,-0.715563,-44.942157,1.969150,0.778098,93.104039
2016-10-18,sh.600595,5.5500,5.6200,5.5000,5.6100,5.5500,14819207,82506504.0000,0.978247,1,1.081080,-70.593004,1.978844,0.722452,14.707636
2016-10-19,sh.600595,5.6100,5.7200,5.6000,5.6400,5.6100,19968987,112971091.0000,1.318195,1,0.534755,-70.970507,1.989426,0.726316,14.786286
2016-10-20,sh.600595,5.6300,5.6800,5.6000,5.6800,5.6400,16121006,91100465.0000,1.064181,1,0.709219,-71.473844,2.003535,0.731467,14.891154
2016-10-21,sh.600595,5.6500,5.6800,5.5700,5.6100,5.6800,12453378,70024142.0000,0.822074,1,-1.232389,-70.593004,1.978844,0.722452,14.707636
2016-10-24,sh.600595,5.6000,5.7500,5.6000,5.7300,5.6100,25908187,147645566.0000,1.710254,1,2.139035,-72.103015,2.021172,0.737906,15.022238
2016-10-25,sh.600595,5.7500,5.9600,5.7300,5.9500,5.7300,47840956,279687392.0000,3.158082,1,3.839438,-74.871368,2.098773,0.766237,15.599008
2016-10-26,sh.600595,6.0200,6.2400,5.9000,5.9100,5.9500,75450298,458089120.0000,4.980633,1,-0.672268,-74.368031,2.084664,0.761086,15.494141
2016-10-27,sh.600595,5.8300,6.0000,5.8200,5.8800,5.9100,32718725,192607537.0000,2.159832,1,-0.507610,-73.990528,2.074082,0.757223,15.415490
2016-10-28,sh.600595,5.9100,5.9700,5.7700,5.7800,5.8800,23783803,139640141.0000,1.570019,1,-1.700679,-72.732186,2.038808,0.744345,15.153322
2016-10-31,sh.600595,5.8300,6.1500,5.7800,6.1300,5.7800,68063475,408104752.0000,4.493013,1,6.055361,-77.136384,2.162266,0.789418,16.070911
2016-11-01,sh.600595,6.0900,6.1300,5.9800,6.1200,6.1300,45883090,277286448.0000,3.028839,1,-0.163136,-77.010550,2.158738,0.788130,16.044694
2016-11-02,sh.600595,6.0500,6.1000,5.9000,5.9400,6.1200,37944036,227850314.0000,2.504766,1,-2.941174,-74.745534,2.095246,0.764950,15.572791
2016-11-03,sh.600595,5.9600,6.0100,5.8500,5.9600,5.9400,28911973,171656077.0000,1.908540,1,0.336700,-74.997202,2.102301,0.767525,15.625225
2016-11-04,sh.600595,5.9800,6.1000,5.8900,5.9500,5.9600,28362486,170389912.0000,1.872267,1,-0.167789,-74.871368,2.098773,0.766237,15.599008
2016-11-07,sh.600595,5.9500,6.1300,5.8600,6.0500,5.9500,47715485,287244368.0000,3.149799,1,1.680679,-76.129710,2.134047,0.779115,15.861176
2016-11-08,sh.600595,6.0500,6.0600,5.9500,5.9900,6.0500,26913961,161265710.0000,1.776647,1,-0.991742,-75.374705,2.112883,0.771389,15.703875
2016-11-09,sh.600595,6.0200,6.0500,5.7900,5.9000,5.9900,34725472,205461071.0000,2.292301,1,-1.502499,-74.242197,2.081137,0.759798,15.467924
2016-11-10,sh.600595,6.0700,6.2700,6.0600,6.1400,5.9000,69085159,425594800.0000,4.560456,1,4.067793,-77.262218,2.165793,0.790705,16.097127
2016-11-11,sh.600595,6.1000,6.7500,6.0800,6.7500,6.1400,108576446,703838272.0000,7.167359,1,9.934856,-84.938106,2.380961,0.869261,17.696353
2016-11-14,sh.600595,6.5800,7.0900,6.5100,6.8500,6.7500,128814158,877813904.0000,7.396564,1,1.481480,-86.196449,2.416235,0.882139,17.958522
2016-11-15,sh.600595,6.8000,7.0500,6.5700,6.6900,6.8500,73232935,496888080.0000,4.205067,1,-2.335764,-84.183101,2.359797,0.861534,17.539052
2016-11-16,sh.600595,6.6800,6.7100,6.4100,6.4900,6.6900,68276722,445400448.0000,3.920479,1,-2.989541,-81.666416,2.289250,0.835778,17.014716
2016-11-17,sh.600595,6.4400,6.5800,6.3800,6.5300,6.4900,40682341,264391349.0000,2.335998,1,0.616340,-82.169753,2.303360,0.840929,17.119583
2016-11-18,sh.600595,6.5100,6.5800,6.3400,6.4200,6.5300,39637375,254294523.0000,2.275995,1,-1.684535,-80.785577,2.264559,0.826764,16.831198
2016-11-21,sh.600595,6.3800,6.5500,6.3400,6.4600,6.4200,34676048,223873882.0000,1.991114,1,0.623052,-81.288914,2.278668,0.831915,16.936066
2016-11-22,sh.600595,6.4700,6.7000,6.4300,6.5800,6.4600,50245902,328702528.0000,2.885141,1,1.857583,-82.798924,2.320997,0.847368,17.250667
2016-11-23,sh.600595,6.5200,6.6000,6.3500,6.4000,6.5800,35187773,227922551.0000,2.020497,1,-2.735560,-80.533908,2.257504,0.824188,16.778765
2016-11-24,sh.600595,6.4500,6.6500,6.4500,6.5000,6.4000,55798663,365399024.0000,3.203983,1,1.562499,-81.792251,2.292778,0.837066,17.040933
2016-11-25,sh.600595,6.5400,6.5700,6.3000,6.5000,6.5000,29394375,188466488.0000,1.687838,1,0.000000,-81.792251,2.292778,0.837066,17.040933
2016-11-28,sh.600595,6.5600,6.7800,6.4600,6.6700,6.5000,52053755,344938352.0000,2.988949,1,2.615386,-83.931432,2.352743,0.858959,17.486619
2016-11-29,sh.600595,6.5800,6.5800,6.3900,6.4000,6.6700,41007248,265886747.0000,2.354654,1,-4.047976,-80.533908,2.257504,0.824188,16.778765
2016-11-30,sh.600595,6.3100,6.3600,6.0900,6.1200,6.4000,42575334,263642235.0000,2.444694,1,-4.375003,-77.010550,2.158738,0.788130,16.044694
2016-12-01,sh.600595,6.1700,6.2500,6.1200,6.2000,6.1200,20388619,126131326.0000,1.170723,1,1.307188,-78.017224,2.186957,0.798432,16.254428
2016-12-02,sh.600595,6.1900,6.2100,6.0000,6.0600,6.2000,23922490,145174240.0000,1.373640,1,-2.258062,-76.255544,2.137574,0.780403,15.887393
2016-12-05,sh.600595,6.0000,6.1000,5.9700,6.0800,6.0600,14067023,85249782.0000,0.807735,1,0.330033,-76.507213,2.144629,0.782979,15.939826
2016-12-06,sh.600595,6.1100,6.1800,5.9800,6.0200,6.0800,17668909,106551281.0000,1.014556,1,-0.986841,-75.752207,2.123465,0.775252,15.782526
2016-12-07,sh.600595,6.0300,6.1400,5.9900,6.1400,6.0200,16719517,101674371.0000,0.960042,1,1.993354,-77.262218,2.165793,0.790705,16.097127
2016-12-08,sh.600595,6.1100,6.1700,6.0800,6.0900,6.1400,12044137,73571849.0000,0.691580,1,-0.814328,-76.633047,2.148156,0.784267,15.966043
2016-12-09,sh.600595,6.0700,6.1500,6.0400,6.0900,6.0900,12424166,75784684.0000,0.713401,1,0.000000,-76.633047,2.148156,0.784267,15.966043
2016-12-12,sh.600595,6.1400,6.1700,5.7700,5.8200,6.0900,25618572,153376719.0000,1.471029,1,-4.433497,-73.235523,2.052918,0.749496,15.258189
2016-12-13,sh.600595,5.7800,5.9300,5.6800,5.8600,5.8200,15329734,89192082.0000,0.880240,1,0.687284,-73.738860,2.067027,0.754647,15.363056
2016-12-14,sh.600595,5.8500,5.8800,5.7600,5.7700,5.8600,13790764,80230402.0000,0.791872,1,-1.535839,-72.606352,2.035281,0.743057,15.127105
2016-12-15,sh.600595,5.7900,5.8500,5.7400,5.8100,5.7700,14446333,83850950.0000,0.829515,1,0.693240,-73.109689,2.049391,0.748208,15.231972
2016-12-16,sh.600595,5.8000,5.8500,5.7500,5.7900,5.8100,15931533,92449553.0000,0.914795,1,-0.344234,-72.858020,2.042336,0.745633,15.179539
2016-12-19,sh.600595,5.8100,5.8300,5.7700,5.7900,5.7900,9209214,53390333.0000,0.528797,1,0.000000,-72.858020,2.042336,0.745633,15.179539
2016-12-20,sh.600595,5.7200,5.7800,5.6800,5.7300,5.7900,12620904,72163542.0000,0.724698,1,-1.036268,-72.103015,2.021172,0.737906,15.022238
2016-12-21,sh.600595,5.7300,5.7800,5.7000,5.7400,5.7300,20958493,120102957.0000,1.203446,1,0.174516,-72.228849,2.024699,0.739194,15.048455
2016-12-22,sh.600595,5.7500,5.7500,5.6600,5.7200,5.7400,13486702,76931290.0000,0.774412,1,-0.348432,-71.977180,2.017644,0.736618,14.996021
2016-12-23,sh.600595,5.7200,5.7300,5.5800,5.5900,5.7200,12086486,68164270.0000,0.694011,1,-2.272721,-70.341335,1.971789,0.719877,14.655202
2016-12-26,sh.600595,5.5600,5.5600,5.4300,5.5600,5.5900,12089000,66347359.0000,0.694156,1,-0.536676,-69.963833,1.961207,0.716013,14.576552
2016-12-27,sh.600595,5.5400,5.6000,5.5100,5.5600,5.5600,9237381,51462433.0000,0.530414,1,0.000000,-69.963833,1.961207,0.716013,14.576552
2016-12-28,sh.600595,5.5500,5.6300,5.5500,5.5900,5.5600,8507146,47662867.0000,0.488484,1,0.539572,-70.341335,1.971789,0.719877,14.655202
2016-12-29,sh.600595,5.5800,5.6900,5.5500,5.6700,5.5900,10672045,60153044.0000,0.612793,1,1.431126,-71.348009,2.000008,0.730179,14.864937
2016-12-30,sh.600595,5.6700,5.7000,5.5500,5.6200,5.6700,10341766,58270394.0000,0.593829,1,-0.881838,-70.718838,1.982371,0.723740,14.733853
2017-01-03,sh.600595,5.6400,5.6700,5.6200,5.6700,5.6200,8445916,47687171.0000,0.484968,1,0.889683,-71.348009,2.000008,0.730179,14.864937
2017-01-04,sh.600595,5.6700,5.7000,5.6100,5.7000,5.6700,15289357,86533535.0000,0.877921,1,0.529096,-71.725512,2.010590,0.734043,14.943587
2017-01-05,sh.600595,5.7000,5.7500,5.6800,5.7100,5.7000,18591805,106216949.0000,1.067549,1,0.175443,-71.851346,2.014117,0.735330,14.969804
2017-01-06,sh.600595,5.6900,5.7400,5.6300,5.7000,5.7100,15873996,90127499.0000,0.911492,1,-0.175135,-71.725512,2.010590,0.734043,14.943587
2017-01-09,sh.600595,5.6900,5.8300,5.6600,5.7900,5.7000,21043631,121218875.0000,1.208334,1,1.578950,-72.858020,2.042336,0.745633,15.179539
2017-01-10,sh.600595,5.7400,5.8800,5.7100,5.8100,5.7900,19857762,114901679.0000,1.140241,1,0.345423,-73.109689,2.049391,0.748208,15.231972
2017-01-11,sh.600595,5.7900,5.9000,5.7400,5.7600,5.8100,18571768,107960056.0000,1.066399,1,-0.860580,-72.480517,2.031754,0.741769,15.100888
2017-01-12,sh.600595,5.7600,5.7700,5.6100,5.6200,5.7600,12656307,71935607.0000,0.726731,1,-2.430561,-70.718838,1.982371,0.723740,14.733853
2017-01-13,sh.600595,5.6500,5.7000,5.6000,5.6200,5.6200,11649388,65847036.0000,0.668913,1,0.000000,-70.718838,1.982371,0.723740,14.733853
2017-01-16,sh.600595,5.6500,5.7200,5.0600,5.3900,5.6200,18574151,102416180.0000,1.066536,1,-4.092527,-67.824651,1.901242,0.694121,14.130866
2017-01-17,sh.600595,5.3600,5.4100,5.2400,5.4000,5.3900,10745611,57407151.0000,0.617018,1,0.185533,-67.950485,1.904769,0.695409,14.157083
2017-01-18,sh.600595,5.4000,5.4200,5.3400,5.3900,5.4000,8237245,44390840.0000,0.472986,1,-0.185189,-67.824651,1.901242,0.694121,14.130866
2017-01-19,sh.600595,5.3800,5.5100,5.3500,5.4400,5.3900,8694982,47248847.0000,0.499270,1,0.927647,-68.453822,1.918879,0.700560,14.261950
2017-01-20,sh.600595,5.4300,5.5400,5.4100,5.5100,5.4400,11529429,63194877.0000,0.662025,1,1.286768,-69.334662,1.943570,0.709574,14.445468
2017-01-23,sh.600595,5.5500,5.7900,5.5500,5.7500,5.5100,22533513,128675022.0000,1.293884,1,4.355712,-72.354683,2.028226,0.740482,15.074671
2017-01-24,sh.600595,5.7100,5.8000,5.6900,5.7200,5.7500,11235309,64609994.0000,0.645136,1,-0.521743,-71.977180,2.017644,0.736618,14.996021
2017-01-25,sh.600595,5.7900,6.0400,5.7900,5.8700,5.7200,31017605,184127227.0000,1.781044,1,2.622379,-73.864694,2.070555,0.755935,15.389273
2017-01-26,sh.600595,5.8300,6.0500,5.8200,6.0300,5.8700,32606671,194136078.0000,1.872289,1,2.725729,-75.878042,2.126992,0.776540,15.808742
2017-02-03,sh.600595,6.0200,6.0400,5.8700,5.8800,6.0300,17495492,103867868.0000,1.004599,1,-2.487564,-73.990528,2.074082,0.757223,15.415490
2017-02-06,sh.600595,5.9000,5.9500,5.7300,5.8700,5.8800,14910299,86797271.0000,0.856156,1,-0.170072,-73.864694,2.070555,0.755935,15.389273
2017-02-07,sh.600595,5.8300,5.9500,5.8300,5.9500,5.8700,16296208,96274612.0000,0.935735,1,1.362861,-74.871368,2.098773,0.766237,15.599008
2017-02-08,sh.600595,5.9300,5.9500,5.8700,5.9300,5.9500,14555199,86190654.0000,0.835766,1,-0.336134,-74.619699,2.091719,0.763662,15.546574
2017-02-09,sh.600595,5.9300,6.0000,5.9200,5.9400,5.9300,14605911,86999404.0000,0.838678,1,0.168638,-74.745534,2.095246,0.764950,15.572791
2017-02-10,sh.600595,5.9200,6.2000,5.9100,6.1700,5.9400,37729384,229393292.0000,2.166437,1,3.872054,-77.639721,2.176375,0.794569,16.175778
2017-02-13,sh.600595,6.2500,6.3500,6.0900,6.1200,6.1700,38526593,238772161.0000,2.212214,1,-0.810376,-77.010550,2.158738,0.788130,16.044694
2017-02-14,sh.600595,6.1100,6.4500,6.0700,6.3500,6.1200,44877214,280050720.0000,2.576869,1,3.758170,-79.904737,2.239867,0.817749,16.647681
2017-02-15,sh.600595,6.3400,6.3600,6.1300,6.1800,6.3500,38142889,238727533.0000,2.190181,1,-2.677167,-77.765555,2.179903,0.795857,16.201995
2017-02-16,sh.600595,6.1700,6.3800,6.1600,6.2100,6.1800,36242906,227197002.0000,2.081083,1,0.485440,-78.143058,2.190485,0.799720,16.280645
2017-02-17,sh.600595,6.1500,6.2400,6.0400,6.0600,6.2100,29440652,179746733.0000,1.690495,1,-2.415461,-76.255544,2.137574,0.780403,15.887393
2017-02-20,sh.600595,6.0300,6.1500,6.0300,6.1500,6.0600,21382850,130544193.0000,1.227812,1,1.485151,-77.388052,2.169320,0.791993,16.123344
2017-02-21,sh.600595,6.1900,6.2300,6.0800,6.1700,6.1500,20927378,128615211.0000,1.201659,1,0.325203,-77.639721,2.176375,0.794569,16.175778
2017-02-22,sh.600595,6.1500,6.2000,6.0800,6.1400,6.1700,20038331,122822382.0000,1.150610,1,-0.486227,-77.262218,2.165793,0.790705,16.097127
2017-02-23,sh.600595,6.1300,6.2100,6.1000,6.1900,6.1400,27832792,171347867.0000,1.598171,1,0.814335,-77.891389,2.183430,0.797144,16.228211
2017-02-24,sh.600595,6.1200,6.1300,5.9700,6.0400,6.1900,31443295,189394224.0000,1.805488,1,-2.423265,-76.003876,2.130520,0.777828,15.834959
2017-02-27,sh.600595,6.0300,6.0400,5.8700,5.8900,6.0400,27389936,162276915.0000,1.572742,1,-2.483445,-74.116362,2.077609,0.758511,15.441707
2017-02-28,sh.600595,5.9200,5.9600,5.8400,5.9200,5.8900,15691765,92643015.0000,0.901028,1,0.509341,-74.493865,2.088191,0.762374,15.520357
2017-03-01,sh.600595,5.9200,6.3500,5.9100,6.1600,5.9200,54469012,334323632.0000,3.127634,1,4.054050,-77.513887,2.172848,0.793281,16.149561
2017-03-02,sh.600595,6.1700,6.2400,6.1100,6.1400,6.1600,34304088,211905868.0000,1.969756,1,-0.324675,-77.262218,2.165793,0.790705,16.097127
2017-03-03,sh.600595,6.0500,6.1200,6.0000,6.0600,6.1400,21594619,130683870.0000,1.239972,1,-1.302930,-76.255544,2.137574,0.780403,15.887393
2017-03-06,sh.600595,6.0600,6.1100,6.0400,6.1000,6.0600,17280506,104855598.0000,0.992254,1,0.660065,-76.758881,2.151684,0.785554,15.992260
2017-03-07,sh.600595,6.1000,6.1600,6.0500,6.1300,6.1000,18209391,111216776.0000,1.045591,1,0.491807,-77.136384,2.162266,0.789418,16.070911
2017-03-08,sh.600595,6.1300,6.1300,6.0100,6.0500,6.1300,14545966,88005649.0000,0.835236,1,-1.305056,-76.129710,2.134047,0.779115,15.861176
2017-03-09,sh.600595,6.0100,6.0100,5.8300,5.9100,6.0500,20011582,118333650.0000,1.149074,1,-2.314055,-74.368031,2.084664,0.761086,15.494141
2017-03-10,sh.600595,5.9100,5.9700,5.8800,5.9600,5.9100,9914827,58797604.0000,0.569314,1,0.846027,-74.997202,2.102301,0.767525,15.625225
2017-03-13,sh.600595,5.9100,5.9900,5.8700,5.9900,5.9600,13224390,78590863.0000,0.759350,1,0.503351,-75.374705,2.112883,0.771389,15.703875
2017-03-14,sh.600595,5.9600,6.0500,5.9200,5.9400,5.9900,12359966,73862606.0000,0.709715,1,-0.834720,-74.745534,2.095246,0.764950,15.572791
2017-03-15,sh.600595,5.9300,5.9900,5.9000,5.9700,5.9400,8588027,51135153.0000,0.493128,1,0.505046,-75.123036,2.105828,0.768813,15.651441
2017-03-16,sh.600595,6.0000,6.0700,6.0000,6.0600,5.9700,16862352,101961950.0000,0.968244,1,1.507540,-76.255544,2.137574,0.780403,15.887393
2017-03-17,sh.600595,6.0600,6.0900,5.9300,5.9400,6.0600,17352319,104552230.0000,0.996378,1,-1.980196,-74.745534,2.095246,0.764950,15.572791
2017-03-20,sh.600595,5.9300,5.9900,5.8900,5.9500,5.9400,10644722,63194622.0000,0.611225,1,0.168346,-74.871368,2.098773,0.766237,15.599008
2017-03-21,sh.600595,5.9300,5.9500,5.8900,5.9200,5.9500,10129662,59989718.0000,0.581650,1,-0.504197,-74.493865,2.088191,0.762374,15.520357
2017-03-22,sh.600595,5.9100,5.9100,5.7200,5.7600,5.9200,22755560,131713820.0000,1.306634,1,-2.702700,-72.480517,2.031754,0.741769,15.100888
2017-03-23,sh.600595,5.7600,5.7700,5.5500,5.6900,5.7600,21893075,124354309.0000,1.257110,1,-1.215281,-71.599678,2.007062,0.732755,14.917371
2017-03-24,sh.600595,5.6900,5.7200,5.6300,5.7100,5.6900,11677846,66231868.0000,0.670547,1,0.351494,-71.851346,2.014117,0.735330,14.969804
2017-03-27,sh.600595,5.6900,5.7000,5.5900,5.6300,5.7100,14053786,79351142.0000,0.806974,1,-1.401049,169.051936,2.032876,0.704599,80.078497
2017-03-28,sh.600595,5.6200,5.6300,5.5400,5.5400,5.6300,17223445,95817523.0000,0.988978,1,-1.598582,166.349507,2.000379,0.693335,78.798379
2017-03-29,sh.600595,5.5700,5.5700,5.4300,5.5100,5.5400,16681131,91789653.0000,0.957838,1,-0.541511,165.448697,1.989547,0.689581,78.371673
2017-03-30,sh.600595,5.5100,5.5200,5.3100,5.3300,5.5100,22533008,121376351.0000,1.293855,1,-3.266793,160.043840,1.924553,0.667054,75.811437
2017-03-31,sh.600595,5.3500,5.4500,5.3300,5.4300,5.3300,13368612,72260157.0000,0.767631,1,1.876171,163.046539,1.960660,0.679569,77.233790
2017-04-05,sh.600595,5.6400,5.8900,5.5800,5.6600,5.4300,23815444,134768846.0000,1.367493,1,4.235728,169.952745,2.043709,0.708353,80.505203
2017-04-06,sh.600595,5.6500,5.7500,5.6200,5.6700,5.6600,16271334,92156154.0000,0.934307,1,0.176682,170.253015,2.047320,0.709605,80.647438
2017-04-07,sh.600595,5.6200,5.6900,5.6100,5.6600,5.6700,13725388,77558339.0000,0.788118,1,-0.176371,169.952745,2.043709,0.708353,80.505203
2017-04-10,sh.600595,5.6700,5.8500,5.6300,5.7600,5.6600,29752755,171468127.0000,1.708416,1,1.766791,172.955444,2.079817,0.720868,81.927556
2017-04-11,sh.600595,5.6800,5.8100,5.6000,5.7600,5.7600,20954046,119667210.0000,1.203190,1,0.000000,172.955444,2.079817,0.720868,81.927556
2017-04-12,sh.600595,5.7400,5.8700,5.6700,5.7500,5.7600,20852622,120385975.0000,1.197367,1,-0.173615,172.655174,2.076206,0.719617,81.785321
2017-04-13,sh.600595,5.7700,5.8600,5.7200,5.8500,5.7500,20335594,118407178.0000,1.167679,1,1.739129,175.657873,2.112314,0.732132,83.207674
2017-04-14,sh.600595,5.9100,6.0500,5.7500,5.7600,5.8500,31244173,183647457.0000,1.794054,1,-1.538456,172.955444,2.079817,0.720868,81.927556
2017-04-17,sh.600595,5.9100,6.0100,5.7900,5.8400,5.7600,33888472,199565003.0000,1.945891,1,1.388888,175.357603,2.108703,0.730880,83.065439
2017-04-18,sh.600595,5.8000,5.9800,5.7100,5.8600,5.8400,31498865,184177881.0000,1.808678,1,0.342465,175.958143,2.115925,0.733383,83.349910
2017-04-19,sh.600595,5.7500,5.8000,5.3300,5.5300,5.8600,33868037,189132493.0000,1.944717,1,-5.631398,166.049237,1.996768,0.692084,78.656143
2017-04-20,sh.600595,5.5100,5.5800,5.4200,5.5400,5.5300,14011043,76929208.0000,0.804520,1,0.180827,166.349507,2.000379,0.693335,78.798379
2017-04-21,sh.600595,5.5600,5.6300,5.4600,5.5600,5.5400,9500262,52623778.0000,0.545509,1,0.361011,166.950047,2.007601,0.695838,79.082849
2017-04-24,sh.600595,5.5100,5.5400,5.2100,5.2700,5.5600,16042306,85592091.0000,0.921156,1,-5.215827,158.242221,1.902888,0.659544,74.958025
2017-04-25,sh.600595,5.2300,5.4100,5.2300,5.3700,5.2700,8983175,48011873.0000,0.515818,1,1.897531,161.244919,1.938996,0.672060,76.380378
2017-04-26,sh.600595,5.3800,5.4000,5.3100,5.3500,5.3700,7086420,37990023.0000,0.406905,1,-0.372439,160.644380,1.931774,0.669557,76.095907
2017-04-27,sh.600595,5.3600,5.3600,5.1100,5.3200,5.3500,13284024,69560256.0000,0.762774,1,-0.560743,159.743570,1.920942,0.665802,75.669201
2017-04-28,sh.600595,5.2800,5.3600,5.2600,5.3400,5.3200,6778518,35977582.0000,0.389225,1,0.375939,160.344110,1.928163,0.668305,75.953672
2017-05-02,sh.600595,5.2700,5.3600,5.2000,5.2300,5.3400,9827371,51686533.0000,0.564292,1,-2.059927,-178.709664,1.887085,0.673671,-20.135063
2017-05-03,sh.600595,5.2000,5.2900,5.1700,5.2500,5.2300,8155528,42607390.0000,0.468294,1,0.382409,-179.393066,1.894302,0.676247,-20.212061
2017-05-04,sh.600595,5.2100,5.2200,5.1300,5.1500,5.2500,8665061,44750900.0000,0.497552,1,-1.904760,-175.976055,1.858220,0.663366,-19.827069
2017-05-05,sh.600595,5.1200,5.1600,5.0600,5.0700,5.1500,9292643,47264388.0000,0.533588,1,-1.553396,-173.242447,1.829354,0.653062,-19.519076
2017-05-08,sh.600595,5.0200,5.0600,4.9400,4.9500,5.0700,9529102,47681092.0000,0.547165,1,-2.366871,-169.142034,1.786056,0.637604,-19.057086
2017-05-09,sh.600595,4.9300,5.0000,4.9100,4.9800,4.9500,6789248,33682947.0000,0.389842,1,0.606065,-170.167137,1.796881,0.641469,-19.172583
2017-05-10,sh.600595,4.9800,5.0000,4.7200,4.7500,4.9800,13576174,65879418.0000,0.779550,1,-4.618474,-162.308012,1.713892,0.611843,-18.287103
2017-05-11,sh.600595,4.7500,4.7500,4.3900,4.5500,4.7500,20788830,93830687.0000,1.193704,1,-4.210522,-155.473990,1.641728,0.586081,-17.517119
2017-05-12,sh.600595,4.5800,4.6200,4.4300,4.5400,4.5500,9889264,44870224.0000,0.567846,1,-0.219785,-155.132289,1.638120,0.584793,-17.478620
2017-05-15,sh.600595,4.5600,4.6000,4.5000,4.5800,4.5400,6868326,31356184.0000,0.394382,1,0.881056,-156.499094,1.652553,0.589945,-17.632617
2017-05-16,sh.600595,4.5600,4.6600,4.5100,4.6500,4.5800,11045519,50450992.0000,0.634238,1,1.528388,-158.891001,1.677810,0.598962,-17.902111
2017-05-17,sh.600595,4.6600,4.7100,4.6300,4.6800,4.6500,8350673,39028538.0000,0.479499,1,0.645155,-159.916105,1.688635,0.602826,-18.017609
2017-05-18,sh.600595,4.6500,4.6600,4.5600,4.6200,4.6800,9439896,43608125.0000,0.542043,1,-1.282050,-157.865898,1.666986,0.595098,-17.786614
2017-05-19,sh.600595,4.6200,4.6500,4.6000,4.6400,4.6200,4108801,18991848.0000,0.235929,1,0.432900,-158.549300,1.674202,0.597674,-17.863612
2017-05-22,sh.600595,4.6300,4.7300,4.5600,4.6000,4.6400,11046971,51309975.0000,0.634322,1,-0.862068,-157.182496,1.659769,0.592521,-17.709615
2017-05-23,sh.600595,4.5700,4.6100,4.4500,4.5000,4.6000,9182299,41491230.0000,0.527252,1,-2.173911,-153.765485,1.623687,0.579640,-17.324624
2017-05-24,sh.600595,4.4900,4.5300,4.4100,4.5200,4.5000,8460414,37890572.0000,0.485801,1,0.444444,-154.448887,1.630904,0.582217,-17.401622
2017-05-25,sh.600595,4.5100,4.6300,4.4700,4.6200,4.5200,8607179,39253935.0000,0.494228,1,2.212387,-157.865898,1.666986,0.595098,-17.786614
2017-05-26,sh.600595,4.6600,4.6600,4.5800,4.6200,4.6200,5904115,27314794.0000,0.339017,1,0.000000,-157.865898,1.666986,0.595098,-17.786614
2017-05-31,sh.600595,4.6700,4.6900,4.5900,4.5900,4.6200,5785180,26808280.0000,0.332188,1,-0.649345,-156.840795,1.656161,0.591233,-17.671116
