date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-21,sh.603998,7.4800,7.5900,7.4400,7.5800,7.5300,7695957,57880216.0000,1.794200,1,0.664000,39.905118,2.945105,3.068615,-30.812833,0
2020-02-24,sh.603998,7.5800,7.7100,7.5700,7.6400,7.5800,7748780,59151175.0000,1.806500,1,0.791600,40.220989,2.968417,3.092905,-31.056734,0
2020-02-25,sh.603998,7.4800,7.6300,7.3300,7.5400,7.6400,9959847,74712027.0000,2.321900,1,-1.308900,39.694537,2.929563,3.052422,-30.650232,0
2020-02-26,sh.603998,7.4500,7.6000,7.4000,7.4500,7.5400,8120600,60680525.0000,1.893200,1,-1.193600,39.220729,2.894595,3.015987,-30.284381,0
2020-02-27,sh.603998,7.4500,7.5000,7.3500,7.3800,7.4500,5383300,39804788.0000,1.255000,1,-0.939600,38.852212,2.867398,2.987649,-29.999829,0
2020-02-28,sh.603998,7.2200,7.3500,7.0300,7.0400,7.3800,7877090,56325436.0000,1.836400,1,-4.607000,37.062273,2.735295,2.850007,-28.617723,0
2020-03-02,sh.603998,7.0900,7.2400,7.0900,7.2200,7.0400,4807002,34551580.0000,1.120700,1,2.556800,38.009888,2.805232,2.922876,-29.349427,0
2020-03-03,sh.603998,7.2700,7.5500,7.2700,7.3700,7.2200,8915500,66080199.0000,2.078500,1,2.077600,38.799567,2.863512,2.983601,-29.959179,0
2020-03-04,sh.603998,7.3900,7.4200,7.2500,7.3300,7.3700,5610402,41026581.0000,1.308000,1,-0.542700,38.588986,2.847971,2.967408,-29.796579,0
2020-03-05,sh.603998,7.4000,7.4400,7.3200,7.4200,7.3300,6871300,50681583.0000,1.601900,1,1.227800,39.062793,2.882939,3.003843,-30.162430,0
2020-03-06,sh.603998,7.3700,7.4600,7.3300,7.4200,7.4200,5742250,42570298.0000,1.338700,1,0.000000,39.062793,2.882939,3.003843,-30.162430,0
2020-03-09,sh.603998,7.3600,7.3800,7.2200,7.2300,7.4200,6381100,46522049.0000,1.487600,1,-2.560600,38.062533,2.809117,2.926925,-29.390077,0
2020-03-10,sh.603998,7.1100,7.2300,6.9900,7.2000,7.2300,7382504,52608908.0000,1.721100,1,-0.414900,37.904597,2.797461,2.914780,-29.268126,0
2020-03-11,sh.603998,7.2700,7.2700,7.1200,7.1300,7.2000,4960700,35700579.0000,1.156500,1,-0.972200,37.536080,2.770263,2.886442,-28.983575,0
2020-03-12,sh.603998,7.1000,7.1000,6.9400,6.9700,7.1300,4788700,33543568.0000,1.116400,1,-2.244000,36.693756,2.708098,2.821669,-28.333172,0
2020-03-13,sh.603998,6.7000,6.8500,6.5500,6.7700,6.9700,5919306,39709347.0000,1.380000,1,-2.869400,35.640850,2.630390,2.740703,-27.520169,0
2020-03-16,sh.603998,6.8200,7.0900,6.7300,6.8100,6.7700,6556600,45381424.0000,1.528500,1,0.590800,35.851432,2.645932,2.756896,-27.682769,0
2020-03-17,sh.603998,6.6800,6.8500,6.2200,6.5800,6.8100,6217574,40522227.0000,1.449500,1,-3.377400,34.640590,2.556569,2.663785,-26.747815,0
2020-03-18,sh.603998,6.6200,6.7100,6.4100,6.4100,6.5800,3884700,25559097.0000,0.905600,1,-2.583600,33.745621,2.490517,2.594964,-26.056762,0
2020-03-19,sh.603998,6.4200,6.4900,6.1700,6.3700,6.4100,4661939,29377633.0000,1.086800,1,-0.624000,33.535040,2.474976,2.578771,-25.894162,0
2020-03-20,sh.603998,6.4300,7.0100,6.4000,7.0100,6.3700,14011300,96301600.0000,3.266500,1,10.047100,36.904337,2.723639,2.837862,-28.495773,0
2020-03-23,sh.603998,6.8000,7.1800,6.7100,6.8600,7.0100,11706603,81393507.0000,2.729200,1,-2.139800,36.114658,2.665359,2.777137,-27.886020,0
2020-03-24,sh.603998,6.9700,6.9800,6.6000,6.7700,6.8600,6924097,46728604.0000,1.614200,1,-1.312000,35.640850,2.630390,2.740703,-27.520169,0
2020-03-25,sh.603998,6.8700,7.1300,6.7800,6.9600,6.7700,8770839,61062223.0000,2.044700,1,2.806500,36.641111,2.704212,2.817621,-28.292522,0
2020-03-26,sh.603998,6.9200,7.0900,6.8100,7.0400,6.9600,6701558,46917714.0000,1.562300,1,1.149400,37.062273,2.735295,2.850007,-28.617723,0
2020-03-27,sh.603998,7.0900,7.3000,6.9900,7.0100,7.0400,8357900,59629438.0000,1.948500,1,-0.426100,36.904337,2.723639,2.837862,-28.495773,0
2020-03-30,sh.603998,6.9000,7.0800,6.7200,6.8400,7.0100,5172200,35526992.0000,1.205800,1,-2.425100,36.009367,2.657588,2.769041,-27.804720,0
2020-03-31,sh.603998,6.8700,6.8900,6.6300,6.6400,6.8400,4668412,31430482.0000,1.088300,1,-2.924000,34.956462,2.579881,2.688075,-26.991716,0
2020-04-01,sh.603998,6.6900,6.9300,6.5200,6.7700,6.6400,5908858,39757135.0000,1.377500,1,1.957800,35.640850,2.630390,2.740703,-27.520169,0
2020-04-02,sh.603998,6.7100,6.7600,6.6000,6.7400,6.7700,3803900,25380073.0000,0.886800,1,-0.443100,35.482915,2.618734,2.728558,-27.398218,0
2020-04-03,sh.603998,6.7300,6.8700,6.6300,6.7400,6.7400,4042871,27377288.0000,0.942500,1,0.000000,35.482915,2.618734,2.728558,-27.398218,0
2020-04-07,sh.603998,6.8200,6.9700,6.7700,6.9200,6.7400,5679603,39028632.0000,1.324100,1,2.670600,36.430530,2.688671,2.801427,-28.129921,0
2020-04-08,sh.603998,6.8800,7.0600,6.8600,6.9600,6.9200,6041871,42142488.0000,1.408500,1,0.578000,36.641111,2.704212,2.817621,-28.292522,0
2020-04-09,sh.603998,6.9600,7.0300,6.9200,7.0200,6.9600,6186500,43278967.0000,1.442300,1,0.862100,36.956982,2.727524,2.841910,-28.536423,0
2020-04-10,sh.603998,7.0000,7.1300,6.8100,6.8100,7.0200,7187900,50133594.0000,1.675700,1,-2.991500,35.851432,2.645932,2.756896,-27.682769,0
2020-04-13,sh.603998,6.7600,6.9600,6.7300,6.8500,6.8100,4139299,28461571.0000,0.965000,1,0.587400,36.062013,2.661473,2.773089,-27.845370,0
2020-04-14,sh.603998,6.8000,7.0600,6.7000,7.0400,6.8500,6815158,47026692.0000,1.588800,1,2.773700,37.010065,2.731442,2.845992,-28.577411,0
2020-04-15,sh.603998,6.9900,7.4900,6.9200,7.2500,7.0400,19490519,140628095.0000,4.543800,1,2.983000,38.114058,2.812920,2.930887,-29.429862,0
2020-04-16,sh.603998,7.1900,7.3700,7.0200,7.1700,7.2500,12993200,93311330.0000,3.029100,1,-1.103400,37.693489,2.781881,2.898546,-29.105119,0
2020-04-17,sh.603998,7.1200,7.1500,7.0200,7.0200,7.1700,7841800,55407277.0000,1.828200,1,-2.092100,36.904923,2.723682,2.837907,-28.496225,0
2020-04-20,sh.603998,7.0300,7.1200,6.9900,7.0800,7.0200,4279901,30168020.0000,0.997800,1,0.854700,37.220349,2.746962,2.862163,-28.739783,0
2020-04-21,sh.603998,7.0800,7.0800,6.9100,6.9500,7.0800,4336458,30177904.0000,1.011000,1,-1.836200,36.536925,2.696523,2.809609,-28.212075,0
2020-04-22,sh.603998,6.8900,6.9100,6.8300,6.9000,6.9500,3857940,26509231.0000,0.899400,1,-0.719400,36.274069,2.677124,2.789396,-28.009110,0
2020-04-23,sh.603998,6.9100,7.0200,6.8600,6.8600,6.9000,4304380,29834296.0000,1.003500,1,-0.579700,36.063785,2.661604,2.773225,-27.846739,0
2020-04-24,sh.603998,6.8300,6.8500,6.6100,6.6200,6.8600,5058480,33899811.0000,1.179300,1,-3.498500,34.802078,2.568487,2.676203,-26.872509,0
2020-04-27,sh.603998,6.6400,6.6700,6.5300,6.5400,6.6200,2737680,18059653.0000,0.638200,1,-1.208500,34.381509,2.537448,2.643862,-26.547765,0
2020-04-28,sh.603998,6.5500,6.5900,6.2300,6.4200,6.5400,3212200,20497596.0000,0.748900,1,-1.834900,33.750656,2.490889,2.595351,-26.060650,0
2020-04-29,sh.603998,6.4200,6.4900,6.3100,6.4200,6.4200,1783100,11457528.0000,0.415700,1,0.000000,33.750656,2.490889,2.595351,-26.060650,0
2020-04-30,sh.603998,6.4000,6.5200,6.4000,6.5000,6.4200,2230500,14473657.0000,0.520000,1,1.246100,37.756515,2.459420,2.519075,-61.114082,0
2020-05-06,sh.603998,6.3900,6.5700,6.3900,6.5600,6.5000,2483990,16166123.0000,0.579100,1,0.923100,38.105037,2.482123,2.542328,-61.678212,0
2020-05-07,sh.603998,6.5600,6.7400,6.5300,6.6100,6.5600,2909450,19358157.0000,0.678300,1,0.762200,38.395472,2.501041,2.561706,-62.148321,0
2020-05-08,sh.603998,6.6200,6.6900,6.5900,6.6200,6.6100,2023460,13404395.0000,0.471700,1,0.151300,38.453559,2.504825,2.565581,-62.242342,0
2020-05-11,sh.603998,6.6700,6.6800,6.6200,6.6200,6.6200,1645580,10922688.0000,0.383600,1,0.000000,38.453559,2.504825,2.565581,-62.242342,0
2020-05-12,sh.603998,6.6200,6.6200,6.4300,6.5400,6.6200,2410900,15752209.0000,0.562100,1,-1.208500,37.988863,2.474555,2.534577,-61.490169,0
2020-05-13,sh.603998,6.5100,6.5500,6.4500,6.5400,6.5400,2531906,16489354.0000,0.590300,1,0.000000,37.988863,2.474555,2.534577,-61.490169,0
2020-05-14,sh.603998,6.5000,6.5100,6.3900,6.4000,6.5400,3017550,19422639.0000,0.703500,1,-2.140700,37.175646,2.421583,2.480320,-60.173866,0
2020-05-15,sh.603998,6.4100,6.4600,6.3900,6.4000,6.4000,1648300,10592959.0000,0.384300,1,0.000000,37.175646,2.421583,2.480320,-60.173866,0
2020-05-18,sh.603998,6.4000,6.4400,6.3600,6.4000,6.4000,1966300,12578265.0000,0.458400,1,0.000000,37.175646,2.421583,2.480320,-60.173866,0
2020-05-19,sh.603998,6.4400,6.4900,6.4100,6.4700,6.4000,2062650,13314450.0000,0.480900,1,1.093700,37.582255,2.448069,2.507449,-60.832017,0
2020-05-20,sh.603998,6.4500,6.4500,6.3700,6.3800,6.4700,1597000,10236289.0000,0.372300,1,-1.391000,37.059472,2.414016,2.472569,-59.985822,0
2020-05-21,sh.603998,6.4200,6.4500,6.3700,6.3800,6.3800,1704650,10928057.0000,0.397400,1,0.000000,37.059472,2.414016,2.472569,-59.985822,0
2020-05-22,sh.603998,6.3700,6.3900,6.2100,6.2700,6.3800,2348920,14784889.0000,0.547600,1,-1.724100,36.420516,2.372395,2.429939,-58.951584,0
2020-05-25,sh.603998,6.2800,6.3400,6.2500,6.3100,6.2700,1227100,7723684.0000,0.286100,1,0.638000,36.652864,2.387529,2.445441,-59.327671,0
2020-05-26,sh.603998,6.3100,6.7400,6.2800,6.4600,6.3100,4499800,29246165.0000,1.049000,1,2.377200,37.524168,2.444285,2.503573,-60.737996,0
2020-05-27,sh.603998,6.4000,6.4500,6.3400,6.3500,6.4600,2460100,15717669.0000,0.573500,1,-1.702800,36.885211,2.402664,2.460943,-59.703757,0
2020-05-28,sh.603998,6.3900,6.4200,6.2800,6.3300,6.3500,1754450,11124001.0000,0.409000,1,-0.315000,36.769037,2.395097,2.453192,-59.515714,0
2020-05-29,sh.603998,6.3300,6.4000,6.2900,6.3800,6.3300,1650950,10497143.0000,0.384900,1,0.789900,37.059472,2.414016,2.472569,-59.985822,0
2020-06-01,sh.603998,6.3800,6.5000,6.3700,6.4800,6.3800,3331953,21495735.0000,0.776800,1,1.567400,37.640342,2.451853,2.511324,-60.926039,0
2020-06-02,sh.603998,6.4800,6.5400,6.4800,6.5000,6.4800,2624300,17060142.0000,0.611800,1,0.308600,37.756515,2.459420,2.519075,-61.114082,0
2020-06-03,sh.603998,6.5600,6.7700,6.5300,6.5500,6.5000,6082688,40374010.0000,1.418100,1,0.769200,38.046950,2.478339,2.538453,-61.584191,0
2020-06-04,sh.603998,6.5500,6.5800,6.4800,6.5000,6.5500,2759000,17954243.0000,0.643200,1,-0.763400,37.756515,2.459420,2.519075,-61.114082,0
2020-06-05,sh.603998,6.5000,6.5300,6.4600,6.5000,6.5000,2166700,14062859.0000,0.505100,1,0.000000,37.756515,2.459420,2.519075,-61.114082,0
2020-06-08,sh.603998,6.5000,6.6000,6.4800,6.5200,6.5000,3122800,20374901.0000,0.728000,1,0.307700,37.872689,2.466988,2.526826,-61.302126,0
2020-06-09,sh.603998,6.5300,6.5500,6.4600,6.4900,6.5200,3060200,19891960.0000,0.713400,1,-0.460100,37.698429,2.455636,2.515200,-61.020061,0
2020-06-10,sh.603998,6.4900,6.6600,6.4300,6.5900,6.4900,6051429,39727859.0000,1.410800,1,1.540800,38.279298,2.493474,2.553955,-61.960277,0
2020-06-11,sh.603998,6.5200,6.5500,6.4200,6.4300,6.5900,4293600,27868022.0000,1.001000,1,-2.427900,37.349907,2.432934,2.491947,-60.455931,0
2020-06-12,sh.603998,6.2600,6.4000,6.2600,6.3800,6.4300,2373800,15066055.0000,0.553400,1,-0.777600,37.059472,2.414016,2.472569,-59.985822,0
2020-06-15,sh.603998,6.3800,6.5100,6.3700,6.4700,6.3800,3563230,23019289.0000,0.830700,1,1.410700,37.582255,2.448069,2.507449,-60.832017,0
2020-06-16,sh.603998,6.4700,6.5400,6.4500,6.5300,6.4700,2794939,18169670.0000,0.651600,1,0.927400,37.930776,2.470771,2.530702,-61.396147,0
2020-06-17,sh.603998,6.4800,6.6400,6.4300,6.6100,6.4700,7327039,48187968.0000,1.708200,1,2.163800,38.395472,2.501041,2.561706,-62.148321,0
2020-06-18,sh.603998,6.5900,6.7200,6.4800,6.5400,6.6100,6197790,40664526.0000,1.444900,1,-1.059000,37.988863,2.474555,2.534577,-61.490169,0
2020-06-19,sh.603998,6.5200,6.8500,6.4800,6.6900,6.5400,11965700,80200714.0000,2.789600,1,2.293600,38.860167,2.531311,2.592710,-62.900494,0
2020-06-22,sh.603998,6.7500,6.8200,6.6200,6.7000,6.6900,6517400,43694469.0000,1.519400,1,0.149500,38.918254,2.535095,2.596585,-62.994516,0
2020-06-23,sh.603998,6.6600,6.6800,6.5800,6.6400,6.7000,4435506,29415854.0000,1.034100,1,-0.895500,38.569733,2.512392,2.573332,-62.430386,0
2020-06-24,sh.603998,6.6700,6.6900,6.5400,6.5800,6.6400,2763590,18251470.0000,0.644300,1,-0.903600,38.221211,2.489690,2.550079,-61.866256,0
2020-06-29,sh.603998,6.5800,6.5800,6.4900,6.5000,6.5800,2414100,15749216.0000,0.562800,1,-1.215800,37.756515,2.459420,2.519075,-61.114082,0
2020-06-30,sh.603998,6.5500,6.6300,6.5300,6.5900,6.5000,3220980,21224710.0000,0.750900,1,1.384600,38.279298,2.493474,2.553955,-61.960277,0
2020-07-01,sh.603998,6.6000,6.6200,6.4500,6.5300,6.5900,3421070,22329518.0000,0.797600,1,-0.910500,37.930776,2.470771,2.530702,-61.396147,0
2020-07-02,sh.603998,6.5000,6.6300,6.4900,6.6200,6.5300,3800594,25052787.0000,0.886000,1,1.378200,38.453559,2.504825,2.565581,-62.242342,0
2020-07-03,sh.603998,6.7100,6.8100,6.6700,6.7500,6.6200,6664340,44992998.0000,1.553700,1,1.963700,39.208689,2.554013,2.615963,-63.464624,0
2020-07-06,sh.603998,6.7500,6.9400,6.7300,6.9000,6.7500,9807764,67131838.0000,2.286500,1,2.222200,40.079993,2.610769,2.674095,-64.874949,0
2020-07-07,sh.603998,6.8800,6.9700,6.8100,6.8700,6.9000,9905866,68318138.0000,2.309400,1,-0.434800,39.905733,2.599418,2.662469,-64.592884,0
2020-07-08,sh.603998,6.8700,6.9400,6.8100,6.9300,6.8700,7454240,51325670.0000,1.737800,1,0.873400,40.254254,2.622120,2.685722,-65.157014,0
2020-07-09,sh.603998,6.9400,7.1800,6.9200,7.1100,6.9300,11387790,80617630.0000,2.654800,1,2.597400,41.299819,2.690227,2.755481,-66.849404,0
2020-07-10,sh.603998,7.1100,7.2400,6.9700,6.9900,7.1100,8435600,59910797.0000,1.966600,1,-1.687800,40.602776,2.644823,2.708975,-65.721144,0
2020-07-13,sh.603998,6.9900,7.2100,6.9800,7.2100,6.9900,9664125,69012074.0000,2.253000,1,3.147400,41.880689,2.728065,2.794236,-67.789620,0
2020-07-14,sh.603998,7.2300,7.3900,7.1100,7.3200,7.2100,11304525,82086921.0000,2.635400,1,1.525700,42.086946,2.741500,2.807997,-68.123476,0
2020-07-15,sh.603998,7.3100,7.3900,7.1000,7.1300,7.3200,8149521,58925312.0000,1.899900,1,-2.595600,40.994525,2.670341,2.735112,-66.355244,0
2020-07-16,sh.603998,7.1300,7.1500,6.8100,6.8100,7.1300,8231850,57486360.0000,1.919100,1,-4.488100,39.154659,2.550494,2.612358,-63.377168,0
2020-07-17,sh.603998,6.8100,6.9100,6.7400,6.8200,6.8100,4850693,33049099.0000,1.130800,1,0.146800,39.212155,2.554239,2.616194,-63.470233,0
2020-07-20,sh.603998,6.9000,7.1000,6.8300,7.0900,6.8200,5486332,38230996.0000,1.277600,1,3.958900,40.764542,2.655360,2.719768,-65.982984,0
2020-07-21,sh.603998,7.0800,7.1800,7.0500,7.1100,7.0900,5667062,40303603.6800,1.319700,1,0.282100,40.879534,2.662850,2.727440,-66.169114,0
2020-07-22,sh.603998,7.1000,7.1700,7.0400,7.0500,7.1100,6110874,43367039.9600,1.423000,1,-0.843900,40.534559,2.640379,2.704424,-65.610725,0
2020-07-23,sh.603998,7.0100,7.2300,6.8500,7.2300,7.0500,10832634,76562655.2000,2.522600,1,2.553200,41.569484,2.707793,2.773473,-67.285892,0
2020-07-24,sh.603998,7.1600,7.1800,6.8300,6.8400,7.2300,7361900,51458300.1000,1.714300,1,-5.394200,39.327146,2.561729,2.623866,-63.656363,0
2020-07-27,sh.603998,6.8500,6.9200,6.7900,6.8800,6.8400,3201082,21925264.1200,0.745400,1,0.584800,39.557130,2.576710,2.639211,-64.028622,0
2020-07-28,sh.603998,6.9200,6.9900,6.8700,6.9300,6.8800,3083364,21382209.1800,0.718000,1,0.726700,39.844609,2.595436,2.658391,-64.493947,0
2020-07-29,sh.603998,6.8800,7.1000,6.8600,7.0800,6.9300,6029480,42397824.8000,1.404100,1,2.164500,40.707046,2.651615,2.715932,-65.889919,0
2020-07-30,sh.603998,7.1000,7.3200,7.0100,7.1600,7.0800,10485450,75406661.1000,2.441700,1,1.129900,41.167013,2.681576,2.746620,-66.634438,0
2020-07-31,sh.603998,7.1300,7.3100,7.0400,7.2900,7.1600,11254545,81267372.1400,2.620800,1,1.815600,41.914459,2.730264,2.796489,-67.844281,0
2020-08-03,sh.603998,7.3900,7.6000,7.3200,7.4700,7.2900,12670360,94611437.7000,2.950500,1,2.469100,42.949383,2.797678,2.865538,-69.519449,0
2020-08-04,sh.603998,7.4900,7.5900,7.3000,7.3400,7.4700,10584300,78788242.0000,2.464700,1,-1.740300,42.201938,2.748990,2.815669,-68.309606,0
2020-08-05,sh.603998,7.3300,7.4800,7.2300,7.4400,7.3400,7662270,56526808.0000,1.784300,1,1.362400,42.776896,2.786443,2.854030,-69.240254,0
2020-08-06,sh.603998,7.4400,7.4900,7.2400,7.3100,7.4400,6706700,49185521.0000,1.561800,1,-1.747300,42.029450,2.737755,2.804161,-68.030411,0
2020-08-07,sh.603998,7.5300,7.5500,7.0700,7.1900,7.3100,10640674,77646610.5800,2.477900,1,-1.641600,41.339500,2.692812,2.758128,-66.913633,0
2020-08-10,sh.603998,7.1500,7.3300,7.1300,7.2700,7.1900,5703530,41409307.5000,1.328200,1,1.112700,41.799467,2.722774,2.788817,-67.658152,0
2020-08-11,sh.603998,7.2700,7.3000,6.9800,7.0300,7.2700,6373000,45473470.9900,1.484100,1,-3.301200,40.419567,2.632889,2.696751,-65.424595,0
2020-08-12,sh.603998,7.0400,7.0800,6.8700,6.9800,7.0300,4715273,32650056.2600,1.098000,1,-0.711200,40.132088,2.614163,2.677571,-64.959271,0
2020-08-13,sh.603998,6.9600,7.1600,6.9600,7.0700,6.9800,4001300,28222190.0000,0.931800,1,1.289400,40.649550,2.647869,2.712096,-65.796855,0
2020-08-14,sh.603998,7.0600,7.0900,6.9600,7.0900,7.0700,3101590,21813241.0000,0.722300,1,0.282900,40.764542,2.655360,2.719768,-65.982984,0
2020-08-17,sh.603998,7.0900,7.1800,7.0700,7.1500,7.0900,3554400,25358765.0000,0.827700,1,0.846300,41.109517,2.677831,2.742784,-66.541373,0
2020-08-18,sh.603998,7.1600,7.2300,7.1200,7.1500,7.1500,4351780,31194787.8000,1.013400,1,0.000000,41.109517,2.677831,2.742784,-66.541373,0
2020-08-19,sh.603998,7.1300,7.1500,6.9800,6.9900,7.1500,3723700,26263234.0000,0.867100,1,-2.237800,40.189584,2.617908,2.681407,-65.052336,0
2020-08-20,sh.603998,6.9500,7.0400,6.9000,6.9800,6.9900,2329200,16254824.0000,0.542400,1,-0.143100,40.132088,2.614163,2.677571,-64.959271,0
2020-08-21,sh.603998,7.0000,7.0800,6.8800,6.9400,6.9800,3313792,23104936.9800,0.771700,1,-0.573100,39.902105,2.599182,2.662227,-64.587011,0
2020-08-24,sh.603998,6.9500,6.9800,6.8000,6.9000,6.9400,3265850,22460911.0000,0.760500,1,-0.576400,39.672121,2.584201,2.646883,-64.214752,0
2020-08-25,sh.603998,6.9000,6.9600,6.8700,6.9300,6.9000,2892400,20008940.0000,0.673500,1,0.434800,39.844609,2.595436,2.658391,-64.493947,0
2020-08-26,sh.603998,6.9300,6.9600,6.7800,6.8100,6.9300,3774600,25929746.0000,0.879000,1,-1.731600,39.154659,2.550494,2.612358,-63.377168,0
2020-08-27,sh.603998,6.8200,6.9700,6.7500,6.9300,6.8100,2972000,20419021.5000,0.692100,1,1.762100,39.844609,2.595436,2.658391,-64.493947,0
2020-08-28,sh.603998,6.9000,6.9900,6.8700,6.9800,6.9300,2919800,20244500.0000,0.679900,1,0.721500,40.132088,2.614163,2.677571,-64.959271,0
2020-08-31,sh.603998,6.9800,7.0500,6.9000,6.9000,6.9800,3334500,23242521.0000,0.776500,1,-1.146100,46.776262,2.576052,2.612260,48.589540,0
2020-09-01,sh.603998,6.8900,7.0800,6.8300,7.0800,6.9000,4913817,34204995.4500,1.144300,1,2.608700,47.996512,2.643253,2.680406,49.857093,0
2020-09-02,sh.603998,7.0700,7.2100,7.0200,7.1900,7.0800,9293242,66302712.2200,2.164100,1,1.553700,48.742221,2.684321,2.722051,50.631709,0
2020-09-03,sh.603998,7.1800,7.2500,7.1000,7.1300,7.1900,6344800,45532681.0000,1.477500,1,-0.834500,48.335471,2.661920,2.699336,50.209191,0
2020-09-04,sh.603998,7.0900,7.1300,6.9600,7.1300,7.1300,3665900,25770741.0000,0.853700,1,0.000000,48.335471,2.661920,2.699336,50.209191,0
2020-09-07,sh.603998,7.1100,7.1500,6.9500,6.9500,7.1300,5798233,40728063.5000,1.350200,1,-2.524500,47.115220,2.594719,2.631190,48.941638,0
2020-09-08,sh.603998,7.1200,7.2800,6.9500,7.2800,6.9500,6801300,48417449.0000,1.583800,1,4.748200,49.352346,2.717921,2.756124,51.265486,0
2020-09-09,sh.603998,7.6500,7.6500,7.1100,7.1200,7.2800,22695422,168489398.2200,5.285000,1,-2.197800,48.267679,2.658187,2.695550,50.138772,0
2020-09-10,sh.603998,6.9900,7.0100,6.6600,6.7000,7.1200,12492187,85265906.9000,2.909000,1,-5.898900,45.420428,2.501384,2.536543,47.181148,0
2020-09-11,sh.603998,6.7000,6.7400,6.5900,6.6900,6.7000,4199452,28058489.6200,0.977900,1,-0.149300,45.352637,2.497650,2.532757,47.110728,0
2020-09-14,sh.603998,6.9500,6.9500,6.7500,6.8100,6.6900,4404300,30089693.0000,1.025600,1,1.793700,46.166137,2.542451,2.578187,47.955763,0
2020-09-15,sh.603998,6.7900,6.8500,6.7300,6.7700,6.8100,2508790,16967116.5000,0.584200,1,-0.587400,45.894970,2.527518,2.563044,47.674085,0
2020-09-16,sh.603998,6.7700,6.7900,6.6800,6.7200,6.7700,1919700,12901926.0000,0.447000,1,-0.738600,45.556012,2.508851,2.544114,47.321987,0
2020-09-17,sh.603998,6.7300,6.7400,6.6600,6.7000,6.7200,1439800,9638050.0000,0.335300,1,-0.297600,45.420428,2.501384,2.536543,47.181148,0
2020-09-18,sh.603998,6.7000,6.8000,6.6900,6.7800,6.7000,2185390,14745652.9000,0.508900,1,1.194000,45.962762,2.531251,2.566830,47.744505,0
2020-09-21,sh.603998,6.8700,6.8700,6.7500,6.7600,6.7800,1801193,12228241.8100,0.419400,1,-0.295000,45.827178,2.523784,2.559258,47.603665,0
2020-09-22,sh.603998,6.6800,6.7600,6.6500,6.6800,6.7600,2209600,14807811.0000,0.514500,1,-1.183400,45.284845,2.493917,2.528971,47.040308,0
2020-09-23,sh.603998,6.6800,6.7600,6.6700,6.7200,6.6800,1540000,10341039.0000,0.358600,1,0.598800,45.556012,2.508851,2.544114,47.321987,0
2020-09-24,sh.603998,6.7000,6.7200,6.5000,6.5300,6.7200,3325269,21882977.5700,0.774300,1,-2.827400,44.267970,2.437916,2.472183,45.984014,0
2020-09-25,sh.603998,6.5500,6.5800,6.4600,6.4900,6.5300,1664969,10826775.8100,0.387700,1,-0.612600,43.996803,2.422982,2.457039,45.702335,0
2020-09-28,sh.603998,6.5000,6.5800,6.4700,6.4900,6.4900,1351713,8802195.3700,0.314800,1,0.000000,43.996803,2.422982,2.457039,45.702335,0
2020-09-29,sh.603998,6.4900,6.5500,6.4300,6.4400,6.4300,1069313,6932721.7200,0.249000,1,0.155500,43.657844,2.404315,2.438110,45.350237,0
2020-09-30,sh.603998,6.4500,6.4800,6.3600,6.3900,6.4400,1108600,7118999.0000,0.258200,1,-0.776400,43.318886,2.385648,2.419180,44.998139,0
2020-10-09,sh.603998,6.4300,6.5600,6.4300,6.5200,6.3900,1517620,9894694.9000,0.353400,1,2.034400,44.200178,2.434182,2.468397,45.913594,0
2020-10-12,sh.603998,6.5800,6.6800,6.5300,6.6700,6.5200,2721180,18038502.2000,0.633700,1,2.300600,45.217053,2.490184,2.525185,46.969889,0
2020-10-13,sh.603998,6.6700,6.7300,6.6000,6.6600,6.6700,2082070,13828883.8000,0.484800,1,-0.149900,45.149261,2.486450,2.521399,46.899469,0
2020-10-14,sh.603998,6.6500,6.6500,6.5800,6.5900,6.6600,1409300,9318092.0000,0.328200,1,-1.051100,44.674720,2.460316,2.494898,46.406532,0
