date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-15,sh.601985,5.0700,5.0700,5.0200,5.0300,5.0700,12936865,65145811.0000,0.083100,1,-0.789000,16.942928,1.629403,1.738489,20.611265,0
2020-01-16,sh.601985,5.0300,5.0400,4.9900,5.0000,5.0300,16216935,81252028.0000,0.104200,1,-0.596400,16.841877,1.619684,1.728121,20.488335,0
2020-01-17,sh.601985,5.0100,5.0200,4.9800,4.9900,5.0000,14023307,70078824.0000,0.090100,1,-0.200000,16.808193,1.616445,1.724664,20.447359,0
2020-01-20,sh.601985,4.9900,5.0000,4.9600,5.0000,4.9900,18948728,94390867.0000,0.121700,1,0.200400,16.841877,1.619684,1.728121,20.488335,0
2020-01-21,sh.601985,5.0000,5.0000,4.9400,4.9400,5.0000,19229600,95409859.0000,0.123500,1,-1.200000,16.639775,1.600248,1.707383,20.242475,0
2020-01-22,sh.601985,4.9400,4.9400,4.8700,4.9200,4.9400,19581557,95982150.0000,0.125800,1,-0.404900,16.572407,1.593769,1.700471,20.160522,0
2020-01-23,sh.601985,4.9000,4.9100,4.8200,4.8500,4.9200,26289493,127788817.0000,0.168900,1,-1.422800,16.336621,1.571094,1.676277,19.873685,0
2020-02-03,sh.601985,4.3800,4.5500,4.3700,4.4300,4.8500,80923163,356023360.0000,0.519900,1,-8.659800,14.921903,1.435040,1.531115,18.152665,0
2020-02-04,sh.601985,4.3900,4.5600,4.3900,4.5300,4.4300,45023414,203060687.0000,0.289300,1,2.257300,15.258741,1.467434,1.565677,18.562432,0
2020-02-05,sh.601985,4.5200,4.6100,4.4900,4.5500,4.5300,33857112,154238039.0000,0.217500,1,0.441500,15.326108,1.473913,1.572590,18.644385,0
2020-02-06,sh.601985,4.5500,4.5900,4.4900,4.5800,4.5500,30154380,136830280.0000,0.193700,1,0.659300,15.427159,1.483631,1.582958,18.767315,0
2020-02-07,sh.601985,4.5500,4.6400,4.5100,4.6000,4.5800,24918702,113183319.0000,0.160100,1,0.436700,15.494527,1.490110,1.589871,18.849269,0
2020-02-10,sh.601985,4.5700,4.6100,4.5400,4.6100,4.6000,24124581,110560085.0000,0.155000,1,0.217400,15.528211,1.493349,1.593327,18.890245,0
2020-02-11,sh.601985,4.6100,4.6500,4.5800,4.6100,4.6100,21634652,99885663.0000,0.139000,1,0.000000,15.528211,1.493349,1.593327,18.890245,0
2020-02-12,sh.601985,4.5900,4.6200,4.5800,4.6200,4.6100,17515090,80560022.0000,0.112500,1,0.216900,15.561894,1.496588,1.596783,18.931222,0
2020-02-13,sh.601985,4.6200,4.6200,4.5700,4.5900,4.6200,21263796,97667466.0000,0.136600,1,-0.649300,15.460843,1.486870,1.586415,18.808292,0
2020-02-14,sh.601985,4.5700,4.6000,4.5500,4.5800,4.5900,16376234,74918776.0000,0.105200,1,-0.217900,15.427159,1.483631,1.582958,18.767315,0
2020-02-17,sh.601985,4.5700,4.6900,4.5600,4.6800,4.5800,32506952,150908902.0000,0.208800,1,2.183400,15.763997,1.516025,1.617521,19.177082,0
2020-02-18,sh.601985,4.6800,4.8300,4.6800,4.8000,4.6800,43738552,208921977.0000,0.281000,1,2.564100,16.168202,1.554897,1.658996,19.668802,0
2020-02-19,sh.601985,4.7800,4.7900,4.7500,4.7600,4.8000,22462759,107080648.0000,0.144300,1,-0.833300,16.168202,1.554897,1.658996,19.668802,0
2020-02-20,sh.601985,4.7700,4.8000,4.7300,4.8000,4.7600,23702228,112967568.0000,0.152300,1,0.840300,16.168202,1.554897,1.658996,19.668802,0
2020-02-21,sh.601985,4.8100,4.8100,4.7600,4.7800,4.8000,28031139,133960750.0000,0.180100,1,-0.416700,16.100834,1.548418,1.652083,19.586849,0
2020-02-24,sh.601985,4.7800,4.7800,4.6900,4.7200,4.7800,30395598,143716245.0000,0.195300,1,-1.255200,15.898732,1.528982,1.631346,19.340989,0
2020-02-25,sh.601985,4.6800,4.6800,4.5800,4.6400,4.7200,37255893,172607667.0000,0.239300,1,-1.694900,15.629262,1.503067,1.603696,19.013175,0
2020-02-26,sh.601985,4.6000,4.7900,4.5700,4.7100,4.6400,53604859,251562086.0000,0.344400,1,1.508600,15.865048,1.525743,1.627890,19.300012,0
2020-02-27,sh.601985,4.7000,4.7300,4.6600,4.6800,4.7100,32614438,152973058.0000,0.209500,1,-0.636900,15.763997,1.516025,1.617521,19.177082,0
2020-02-28,sh.601985,4.5900,4.6400,4.5800,4.5900,4.6800,46954790,216306845.0000,0.301700,1,-1.923100,15.460843,1.486870,1.586415,18.808292,0
2020-03-02,sh.601985,4.5700,4.7900,4.5700,4.7700,4.5900,55402836,260935919.0000,0.355900,1,3.921600,16.067151,1.545179,1.648627,19.545872,0
2020-03-03,sh.601985,4.8000,4.8300,4.7300,4.7700,4.7700,48335832,230661789.0000,0.310500,1,0.000000,16.067151,1.545179,1.648627,19.545872,0
2020-03-04,sh.601985,4.7800,4.8400,4.7600,4.8000,4.7700,41608290,199778924.0000,0.267300,1,0.628900,16.168202,1.554897,1.658996,19.668802,0
2020-03-05,sh.601985,4.8500,4.9600,4.8000,4.9000,4.8000,70239847,343674503.0000,0.451300,1,2.083300,16.505040,1.587291,1.693558,20.078569,0
2020-03-06,sh.601985,4.8700,4.8800,4.8000,4.8100,4.9000,44302099,214118585.0000,0.284600,1,-1.836700,16.201886,1.558136,1.662452,19.709779,0
2020-03-09,sh.601985,4.7500,4.7700,4.6900,4.6900,4.8100,36352061,171525627.0000,0.233500,1,-2.494800,15.797681,1.519264,1.620977,19.218059,0
2020-03-10,sh.601985,4.6500,4.7400,4.6200,4.7400,4.6900,36136786,169772392.0000,0.232200,1,1.066100,15.966099,1.535461,1.638258,19.422942,0
2020-03-11,sh.601985,4.7400,4.7700,4.6800,4.6800,4.7400,28370701,133910433.0000,0.182300,1,-1.265800,15.763997,1.516025,1.617521,19.177082,0
2020-03-12,sh.601985,4.6500,4.6700,4.6200,4.6200,4.6800,24392790,113022507.0000,0.156700,1,-1.282100,15.561894,1.496588,1.596783,18.931222,0
2020-03-13,sh.601985,4.5500,4.5800,4.4700,4.5500,4.6200,42870667,193866138.0000,0.275400,1,-1.515100,15.326108,1.473913,1.572590,18.644385,0
2020-03-16,sh.601985,4.5800,4.6000,4.4600,4.4800,4.5500,34948506,158490783.0000,0.224500,1,-1.538500,15.090322,1.451237,1.548396,18.357549,0
2020-03-17,sh.601985,4.4700,4.5300,4.4400,4.5200,4.4800,30440383,136481128.0000,0.195600,1,0.892900,15.225057,1.464195,1.562221,18.521455,0
2020-03-18,sh.601985,4.5100,4.5400,4.4700,4.4700,4.5200,33391866,150639483.0000,0.214500,1,-1.106200,15.056638,1.447998,1.544940,18.316572,0
2020-03-19,sh.601985,4.4500,4.4800,4.3700,4.4300,4.4700,42242890,186884716.0000,0.271400,1,-0.894900,14.921903,1.435040,1.531115,18.152665,0
2020-03-20,sh.601985,4.4500,4.4800,4.4000,4.4400,4.4300,29609447,131362205.0000,0.190200,1,0.225700,14.955587,1.438280,1.534571,18.193642,0
2020-03-23,sh.601985,4.4000,4.4000,4.3300,4.3400,4.4400,28134412,122682429.0000,0.180700,1,-2.252300,14.618749,1.405886,1.500009,17.783875,0
2020-03-24,sh.601985,4.3600,4.4000,4.3200,4.4000,4.3400,25446409,111263835.0000,0.163500,1,1.382500,14.820852,1.425322,1.520746,18.029735,0
2020-03-25,sh.601985,4.4500,4.4700,4.4200,4.4600,4.4000,21943862,97574439.0000,0.141000,1,1.363600,15.022954,1.444759,1.541484,18.275595,0
2020-03-26,sh.601985,4.4400,4.4600,4.4200,4.4300,4.4600,16269293,72163097.0000,0.104500,1,-0.672700,14.921903,1.435040,1.531115,18.152665,0
2020-03-27,sh.601985,4.4600,4.4900,4.4400,4.4600,4.4300,17159526,76628066.0000,0.110200,1,0.677200,15.022954,1.444759,1.541484,18.275595,0
2020-03-30,sh.601985,4.4200,4.4300,4.3700,4.3800,4.4600,19128854,84057234.0000,0.122900,1,-1.793700,14.753484,1.418844,1.513834,17.947782,0
2020-03-31,sh.601985,4.4200,4.4400,4.3800,4.4000,4.3800,12902985,56896639.0000,0.082900,1,0.456600,14.820852,1.425322,1.520746,18.029735,0
2020-04-01,sh.601985,4.3900,4.4400,4.3700,4.3700,4.4000,13243522,58298352.0000,0.085100,1,-0.681800,14.719801,1.415604,1.510377,17.906805,0
2020-04-02,sh.601985,4.3500,4.4100,4.3500,4.4100,4.3700,12746575,55862626.0000,0.081900,1,0.915300,14.854539,1.428562,1.524203,18.070716,0
2020-04-03,sh.601985,4.4200,4.4200,4.3800,4.3900,4.4100,8341149,36662645.0000,0.053600,1,-0.453500,14.787172,1.422083,1.517290,17.988763,0
2020-04-07,sh.601985,4.4300,4.4900,4.4300,4.4800,4.3900,24517379,109410820.0000,0.157500,1,2.050100,15.090325,1.451238,1.548396,18.357553,0
2020-04-08,sh.601985,4.4800,4.5000,4.4500,4.4900,4.4800,18070312,80876869.0000,0.116100,1,0.223200,15.124009,1.454477,1.551853,18.398530,0
2020-04-09,sh.601985,4.4900,4.5200,4.4700,4.4700,4.4900,12069084,54260130.0000,0.077500,1,-0.445400,15.056642,1.447998,1.544940,18.316576,0
2020-04-10,sh.601985,4.4900,4.4900,4.4300,4.4400,4.4700,12081009,53867525.0000,0.077600,1,-0.671100,14.955590,1.438280,1.534571,18.193646,0
2020-04-13,sh.601985,4.4200,4.4700,4.4100,4.4500,4.4400,10478246,46545788.0000,0.067300,1,0.225200,14.989274,1.441519,1.538028,18.234623,0
2020-04-14,sh.601985,4.4400,4.4800,4.4300,4.4700,4.4500,13914730,62025435.0000,0.089400,1,0.449400,15.056642,1.447998,1.544940,18.316576,0
2020-04-15,sh.601985,4.4800,4.5100,4.4500,4.4500,4.4700,19252350,86316635.0000,0.123700,1,-0.447400,14.989274,1.441519,1.538028,18.234623,0
2020-04-16,sh.601985,4.4500,4.4800,4.4300,4.4700,4.4500,11843699,52802608.0000,0.076100,1,0.449400,15.056642,1.447998,1.544940,18.316576,0
2020-04-17,sh.601985,4.4700,4.4800,4.4500,4.4500,4.4700,13592591,60702096.0000,0.087300,1,-0.447400,14.989274,1.441519,1.538028,18.234623,0
2020-04-20,sh.601985,4.4500,4.4900,4.4300,4.4800,4.4500,18835614,84131540.0000,0.121000,1,0.674200,15.090325,1.451238,1.548396,18.357553,0
2020-04-21,sh.601985,4.4800,4.5000,4.4300,4.4900,4.4800,22862281,102295096.0000,0.146900,1,0.223200,15.124009,1.454477,1.551853,18.398530,0
2020-04-22,sh.601985,4.4800,4.4900,4.4500,4.4600,4.4900,13564199,60531751.0000,0.087100,1,-0.668100,15.022958,1.444759,1.541484,18.275600,0
2020-04-23,sh.601985,4.4600,4.4800,4.3900,4.4100,4.4600,22882021,101408101.0000,0.147000,1,-1.121100,14.854539,1.428562,1.524203,18.070716,0
2020-04-24,sh.601985,4.4000,4.4100,4.3200,4.3400,4.4100,23797862,103453613.0000,0.152900,1,-1.587300,15.853066,1.350847,1.470033,17.243682,0
2020-04-27,sh.601985,4.3400,4.3600,4.3200,4.3400,4.3400,17748030,77021444.0000,0.114000,1,0.000000,15.853066,1.350847,1.470033,17.243682,0
2020-04-28,sh.601985,4.3300,4.3500,4.2200,4.2500,4.3400,23182911,98934699.0000,0.148900,1,-2.073700,15.524316,1.322834,1.439548,16.886095,0
2020-04-29,sh.601985,4.2500,4.2800,4.2300,4.2600,4.2500,11344060,48321697.0000,0.072900,1,0.235300,15.560844,1.325946,1.442935,16.925827,0
2020-04-30,sh.601985,4.2700,4.3400,4.2600,4.3300,4.2600,19333399,83233808.0000,0.124200,1,1.643200,15.816538,1.347734,1.466645,17.203950,0
2020-05-06,sh.601985,4.3100,4.3600,4.2800,4.3500,4.3300,21328130,92254434.0000,0.137000,1,0.461900,15.889594,1.353959,1.473420,17.283414,0
2020-05-07,sh.601985,4.3500,4.3500,4.3000,4.3100,4.3500,17301249,74739224.0000,0.111200,1,-0.919500,15.743483,1.341509,1.459871,17.124486,0
2020-05-08,sh.601985,4.3200,4.3600,4.2800,4.3400,4.3100,29808677,128934768.0000,0.191500,1,0.696100,15.853066,1.350847,1.470033,17.243682,0
2020-05-11,sh.601985,4.3400,4.3600,4.3100,4.3200,4.3400,22647622,98271129.0000,0.145500,1,-0.460800,15.780011,1.344621,1.463258,17.164218,0
2020-05-12,sh.601985,4.3200,4.3400,4.2900,4.3000,4.3200,16699656,71983433.0000,0.107300,1,-0.463000,15.706955,1.338396,1.456484,17.084754,0
2020-05-13,sh.601985,4.2800,4.3000,4.2700,4.2900,4.3000,17204873,73658899.0000,0.110500,1,-0.232600,15.670427,1.335284,1.453097,17.045022,0
2020-05-14,sh.601985,4.2700,4.2800,4.2300,4.2400,4.2900,17214087,73184256.0000,0.110600,1,-1.165500,15.487788,1.319721,1.436161,16.846363,0
2020-05-15,sh.601985,4.2500,4.2800,4.2400,4.2400,4.2400,10849148,46131651.0000,0.069700,1,0.000000,15.487788,1.319721,1.436161,16.846363,0
2020-05-18,sh.601985,4.2400,4.2700,4.2200,4.2400,4.2400,15126803,64228848.0000,0.097200,1,0.000000,15.487788,1.319721,1.436161,16.846363,0
2020-05-19,sh.601985,4.2500,4.2700,4.2400,4.2500,4.2400,11404356,48499846.0000,0.073300,1,0.235900,15.524316,1.322834,1.439548,16.886095,0
2020-05-20,sh.601985,4.2500,4.2500,4.2200,4.2300,4.2500,11420636,48325730.0000,0.073400,1,-0.470600,15.451260,1.316609,1.432774,16.806631,0
2020-05-21,sh.601985,4.2400,4.2400,4.1800,4.1800,4.2300,20794490,87465142.0000,0.133600,1,-1.182000,15.268621,1.301046,1.415838,16.607971,0
2020-05-22,sh.601985,4.1800,4.1900,4.0800,4.1000,4.1800,29522281,121763732.0000,0.189700,1,-1.913900,14.976399,1.276145,1.388741,16.290115,0
2020-05-25,sh.601985,4.1000,4.1200,4.0800,4.0900,4.1000,12834600,52559642.0000,0.082500,1,-0.243900,14.939871,1.273033,1.385353,16.250383,0
2020-05-26,sh.601985,4.0900,4.1100,4.0800,4.1000,4.0900,19546478,80023771.0000,0.125600,1,0.244500,14.976399,1.276145,1.388741,16.290115,0
2020-05-27,sh.601985,4.0900,4.1000,4.0700,4.0700,4.1000,15589825,63638853.0000,0.100200,1,-0.731700,14.866816,1.266808,1.378579,16.170919,0
2020-05-28,sh.601985,4.0800,4.1000,4.0600,4.0800,4.0700,17175088,70072187.0000,0.110300,1,0.245700,14.903343,1.269920,1.381966,16.210651,0
2020-05-29,sh.601985,4.0800,4.0800,4.0300,4.0300,4.0800,30931052,124990422.0000,0.198700,1,-1.225500,14.720704,1.254358,1.365030,16.011991,0
2020-06-01,sh.601985,4.0300,4.1100,4.0200,4.1100,4.0300,30295414,123502548.0000,0.194600,1,1.985100,15.012927,1.279258,1.392128,16.329847,0
2020-06-02,sh.601985,4.1000,4.1800,4.0900,4.1600,4.1100,31843973,131844094.0000,0.204600,1,1.216500,15.195566,1.294821,1.409064,16.528507,0
2020-06-03,sh.601985,4.1600,4.1700,4.1200,4.1300,4.1600,19467526,80619767.0000,0.125100,1,-0.721100,15.085982,1.285483,1.398902,16.409311,0
2020-06-04,sh.601985,4.1400,4.1400,4.0800,4.0900,4.1300,16863250,69237828.0000,0.108300,1,-0.968500,14.939871,1.273033,1.385353,16.250383,0
2020-06-05,sh.601985,4.1000,4.1300,4.0700,4.1200,4.0900,16004807,65568551.0000,0.102800,1,0.733500,15.049455,1.282371,1.395515,16.369579,0
2020-06-08,sh.601985,4.1200,4.1400,4.1100,4.1200,4.1200,15721797,64894959.0000,0.101000,1,0.000000,15.049455,1.282371,1.395515,16.369579,0
2020-06-09,sh.601985,4.1300,4.1400,4.1100,4.1400,4.1200,14581882,60209684.0000,0.093700,1,0.485400,15.122510,1.288596,1.402289,16.449043,0
2020-06-10,sh.601985,4.1400,4.1400,4.0900,4.1100,4.1400,18082154,74291527.0000,0.116200,1,-0.724600,15.012927,1.279258,1.392128,16.329847,0
2020-06-11,sh.601985,4.1100,4.1400,4.0700,4.0800,4.1100,20103834,82446296.0000,0.129200,1,-0.729900,14.903343,1.269920,1.381966,16.210651,0
2020-06-12,sh.601985,4.0400,4.0800,4.0300,4.0700,4.0800,29488560,119472715.0000,0.189400,1,-0.245100,14.866816,1.266808,1.378579,16.170919,0
2020-06-15,sh.601985,4.0500,4.0800,4.0400,4.0400,4.0700,23426330,95081830.0000,0.150500,1,-0.737100,14.757232,1.257470,1.368418,16.051723,0
2020-06-16,sh.601985,4.0600,4.0800,4.0500,4.0800,4.0400,13947204,56689148.0000,0.089600,1,0.990100,14.903343,1.269920,1.381966,16.210651,0
2020-06-17,sh.601985,4.0800,4.1000,4.0600,4.0900,4.0800,16590615,67743573.0000,0.106600,1,0.245100,14.939871,1.273033,1.385353,16.250383,0
2020-06-18,sh.601985,4.0900,4.1600,4.0900,4.1400,4.0900,29095664,120272187.0000,0.186900,1,1.222500,15.122510,1.288596,1.402289,16.449043,0
2020-06-19,sh.601985,4.1400,4.1600,4.1200,4.1400,4.1400,25397536,105199845.0000,0.163200,1,0.000000,15.122510,1.288596,1.402289,16.449043,0
2020-06-22,sh.601985,4.1400,4.1600,4.1200,4.1200,4.1400,20498556,84816389.0000,0.131700,1,-0.483100,15.049455,1.282371,1.395515,16.369579,0
2020-06-23,sh.601985,4.1200,4.1300,4.0900,4.0900,4.1200,16607500,68117904.0000,0.106700,1,-0.728100,14.939871,1.273033,1.385353,16.250383,0
2020-06-24,sh.601985,4.1000,4.1200,4.0900,4.1200,4.0900,14807309,60786827.0000,0.095100,1,0.733500,15.049455,1.282371,1.395515,16.369579,0
2020-06-29,sh.601985,4.1100,4.1200,4.0700,4.0900,4.1200,16042708,65631678.0000,0.103100,1,-0.728100,14.939871,1.273033,1.385353,16.250383,0
2020-06-30,sh.601985,4.0900,4.1100,4.0800,4.0900,4.0900,17343124,70993489.0000,0.111400,1,0.000000,14.939871,1.273033,1.385353,16.250383,0
2020-07-01,sh.601985,4.0900,4.1500,4.0800,4.1500,4.0900,31975791,131681118.0000,0.205400,1,1.467000,15.159038,1.291708,1.405676,16.488775,0
2020-07-02,sh.601985,4.1400,4.2400,4.1300,4.2200,4.1500,53353838,223566662.0000,0.342800,1,1.686700,15.414734,1.313496,1.429387,16.766900,0
2020-07-03,sh.601985,4.2500,4.3700,4.2500,4.3300,4.2200,74131405,319172963.0000,0.476300,1,2.606600,15.816540,1.347734,1.466646,17.203952,0
2020-07-06,sh.601985,4.3500,4.5500,4.3300,4.5300,4.3300,136569808,608629921.0000,0.877400,1,4.618900,16.547096,1.409985,1.534389,17.998591,0
2020-07-07,sh.601985,4.5800,4.6600,4.4700,4.4700,4.5300,111918805,507742115.0000,0.719000,1,-1.324500,16.327929,1.391310,1.514066,17.760200,0
2020-07-08,sh.601985,4.4500,4.5700,4.4300,4.5500,4.4700,94179694,423635878.0000,0.605100,1,1.789700,16.620151,1.416210,1.541163,18.078055,0
2020-07-09,sh.601985,4.5500,4.6800,4.5300,4.6500,4.5500,96192570,442794804.0000,0.618000,1,2.197800,16.985429,1.447336,1.575035,18.475375,0
2020-07-10,sh.601985,4.6500,4.6600,4.5300,4.5300,4.6500,76467461,351162150.0000,0.491300,1,-2.580600,16.547096,1.409985,1.534389,17.998591,0
2020-07-13,sh.601985,4.5300,4.6300,4.5300,4.6100,4.5300,66642496,305734990.0000,0.428100,1,1.766000,16.839328,1.434886,1.561487,18.316458,0
2020-07-14,sh.601985,4.6100,4.6800,4.5700,4.6600,4.6100,88440149,409170361.0000,0.568200,1,1.084600,17.021967,1.450449,1.578423,18.515118,0
2020-07-15,sh.601985,4.6500,4.6700,4.5400,4.5700,4.6600,59127869,271672018.0000,0.379900,1,-1.931300,16.693217,1.422436,1.547939,18.157530,0
2020-07-16,sh.601985,4.5600,4.6400,4.4500,4.4500,4.5700,66577247,303329168.0000,0.427700,1,-2.625800,16.254883,1.385086,1.507293,17.680746,0
2020-07-17,sh.601985,4.3500,4.3700,4.2800,4.3100,4.3300,43973959,190193525.0000,0.282500,1,-0.461900,15.743493,1.341510,1.459872,17.124498,0
2020-07-20,sh.601985,4.3200,4.4900,4.3200,4.4800,4.3100,56717172,251562085.0000,0.364400,1,3.944300,16.364466,1.394423,1.517454,17.799942,0
2020-07-21,sh.601985,4.5000,4.5100,4.4200,4.4400,4.4800,38189327,170351865.3800,0.245300,1,-0.892900,16.218355,1.381973,1.503905,17.641014,0
2020-07-22,sh.601985,4.4500,4.4900,4.4000,4.4400,4.4400,37776314,168188049.0800,0.242700,1,0.000000,16.218355,1.381973,1.503905,17.641014,0
2020-07-23,sh.601985,4.4200,4.4500,4.3300,4.4200,4.4400,49845419,218733034.5000,0.320200,1,-0.450500,16.145299,1.375748,1.497131,17.561550,0
2020-07-24,sh.601985,4.4000,4.4200,4.2800,4.3100,4.4200,45233822,196258297.2800,0.290600,1,-2.488700,15.743493,1.341510,1.459872,17.124498,0
2020-07-27,sh.601985,4.2900,4.3700,4.2800,4.3100,4.3100,29679536,128073051.0500,0.190700,1,0.000000,15.743493,1.341510,1.459872,17.124498,0
2020-07-28,sh.601985,4.3200,4.3500,4.2800,4.2900,4.3100,23202844,100063285.9100,0.149100,1,-0.464000,15.670438,1.335285,1.453098,17.045034,0
2020-07-29,sh.601985,4.3000,4.3600,4.2700,4.3500,4.2900,30138585,130614978.4000,0.193600,1,1.398600,15.889605,1.353960,1.473421,17.283426,0
2020-07-30,sh.601985,4.3600,4.3800,4.3300,4.3500,4.3500,23304503,101264652.8600,0.149700,1,0.000000,15.889605,1.353960,1.473421,17.283426,0
2020-07-31,sh.601985,4.3500,4.3900,4.3200,4.3400,4.3500,32046589,139507861.8400,0.205900,1,-0.229900,15.853077,1.350847,1.470034,17.243694,0
2020-08-03,sh.601985,4.3600,4.4300,4.3400,4.4200,4.3400,45563675,200394247.3800,0.292700,1,1.843300,16.145299,1.375748,1.497131,17.561550,0
2020-08-04,sh.601985,4.4400,4.4500,4.3900,4.4200,4.4200,37772190,166845340.9700,0.242700,1,0.000000,16.145299,1.375748,1.497131,17.561550,0
2020-08-05,sh.601985,4.4200,4.4300,4.3700,4.3800,4.4200,32968471,144672812.4900,0.211800,1,-0.905000,15.999188,1.363298,1.483582,17.402622,0
2020-08-06,sh.601985,4.3800,4.4000,4.3100,4.3800,4.3800,41851119,182117409.7800,0.268900,1,0.000000,15.999188,1.363298,1.483582,17.402622,0
2020-08-07,sh.601985,4.3700,4.3700,4.3000,4.3300,4.3800,31777261,137454257.8900,0.204200,1,-1.141600,15.816549,1.347735,1.466646,17.203962,0
2020-08-10,sh.601985,4.3300,4.5000,4.3100,4.4600,4.3300,72564083,321263582.8800,0.466200,1,3.002300,16.291411,1.388198,1.510680,17.720478,0
2020-08-11,sh.601985,4.4900,4.7900,4.4600,4.5800,4.4600,157676736,732377327.0800,1.013000,1,2.690600,16.729745,1.425549,1.551326,18.197262,0
2020-08-12,sh.601985,4.5600,4.7300,4.5100,4.6800,4.5800,128680121,596667226.4800,0.826700,1,2.183400,17.095023,1.456674,1.585198,18.594582,0
2020-08-13,sh.601985,4.6600,4.6600,4.5400,4.5800,4.6800,74082435,339855079.8300,0.475900,1,-2.136800,16.729745,1.425549,1.551326,18.197262,0
2020-08-14,sh.601985,4.5500,4.5500,4.4800,4.5400,4.5800,53049818,239326986.1400,0.340800,1,-0.873400,16.583633,1.413099,1.537777,18.038334,0
2020-08-17,sh.601985,4.5500,4.5900,4.5100,4.5800,4.5400,46683950,212909825.8600,0.299900,1,0.881100,16.729745,1.425549,1.551326,18.197262,0
2020-08-18,sh.601985,4.5900,4.6700,4.5600,4.6100,4.5800,53163991,244745892.2200,0.341600,1,0.655000,16.839328,1.434886,1.561487,18.316458,0
2020-08-19,sh.601985,4.6000,4.7000,4.5400,4.6200,4.6100,74639479,345430581.4900,0.479500,1,0.216900,16.875856,1.437999,1.564875,18.356190,0
2020-08-20,sh.601985,4.5900,4.6200,4.5100,4.5300,4.6200,43590381,198769199.5300,0.280000,1,-1.948100,16.547105,1.409986,1.534390,17.998602,0
2020-08-21,sh.601985,4.6700,4.7500,4.6300,4.7000,4.5300,112582627,527883030.3300,0.723300,1,3.752800,14.663911,1.457537,1.546257,-12.982703,0
2020-08-24,sh.601985,4.6800,4.8200,4.6600,4.7400,4.7000,71719534,340615352.8900,0.460800,1,0.851100,14.788710,1.469941,1.559416,-13.093194,0
2020-08-25,sh.601985,4.7800,4.7800,4.6300,4.6400,4.7400,50194743,234876311.4700,0.322500,1,-2.109700,14.476712,1.438930,1.526517,-12.816966,0
2020-08-26,sh.601985,4.6400,4.6600,4.5500,4.5700,4.6400,41515420,190885299.4200,0.266700,1,-1.508600,14.258313,1.417222,1.503488,-12.623607,0
2020-08-27,sh.601985,4.5800,4.6300,4.5300,4.6000,4.5700,29157895,134135671.3000,0.187300,1,0.656500,14.351912,1.426525,1.513358,-12.706475,0
2020-08-28,sh.601985,4.6000,4.6200,4.5400,4.6100,4.6000,35340147,161879334.1500,0.227000,1,0.217400,14.383112,1.429627,1.516647,-12.734098,0
2020-08-31,sh.601985,4.6000,4.7200,4.5900,4.6600,4.6100,51909932,241559552.6200,0.333500,1,1.084600,14.539111,1.445132,1.533097,-12.872212,0
2020-09-01,sh.601985,4.6500,4.7100,4.6100,4.6700,4.6600,32736836,152684919.5500,0.210300,1,0.214600,14.570311,1.448233,1.536387,-12.899835,0
2020-09-02,sh.601985,4.6800,4.7100,4.6000,4.6600,4.6700,34667937,161002425.1600,0.222700,1,-0.214100,14.539111,1.445132,1.533097,-12.872212,0
2020-09-03,sh.601985,4.7300,4.9700,4.7300,4.8300,4.6600,154811802,750771446.1700,0.994600,1,3.648100,15.069508,1.497852,1.589025,-13.341799,0
