date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-02,sh.600292,13.8000,14.5400,13.8000,14.4800,14.1700,4898259,69570393.0000,2.110520,1,2.187700,479.320928,2.873566,1.989182,15.599912,0
2011-11-03,sh.600292,14.4800,15.2000,14.4200,14.5400,14.4800,8489827,125737706.0000,3.658024,1,0.414400,481.307064,2.885473,1.997425,15.664552,0
2011-11-04,sh.600292,14.5400,14.8000,14.3600,14.5000,14.5400,2970895,43028578.0000,1.280074,1,-0.275100,479.982973,2.877535,1.991930,15.621459,0
2011-11-07,sh.600292,14.4600,14.8500,14.3000,14.5500,14.5000,2457393,35860422.0000,1.058820,1,0.344800,481.638087,2.887458,1.998798,15.675326,0
2011-11-08,sh.600292,14.4100,15.0600,14.4100,14.5800,14.5500,3656691,53955263.0000,1.575564,1,0.206200,482.631155,2.893411,2.002920,15.707646,0
2011-11-09,sh.600292,14.6900,15.0400,14.4200,14.8100,14.5800,3086325,45223336.0000,1.329809,1,1.577500,490.244678,2.939055,2.034516,15.955435,0
2011-11-10,sh.600292,14.6800,15.5700,14.6100,15.2000,14.8100,9257119,141240824.0000,3.988628,1,2.633400,503.154565,3.016451,2.088092,16.375598,0
2011-11-11,sh.600292,15.2700,15.3500,14.9100,15.1500,15.2000,2653471,40151944.0000,1.143305,1,-0.328900,501.499452,3.006528,2.081223,16.321731,0
2011-11-14,sh.600292,15.5000,15.8000,15.2200,15.4100,15.1500,4384409,67827701.0000,1.889117,1,1.716200,510.106043,3.058125,2.116940,16.601840,0
2011-11-15,sh.600292,15.3300,16.0000,15.3200,15.7400,15.4100,5027727,78932997.0000,2.166304,1,2.141500,521.029793,3.123614,2.162274,16.957363,0
2011-11-16,sh.600292,15.6200,15.7500,15.0000,15.1500,15.7400,3521427,54075427.0000,1.517282,1,-3.748400,501.499452,3.006528,2.081223,16.321731,0
2011-11-17,sh.600292,15.2800,15.4900,15.1100,15.3000,15.1500,3351002,51409706.0000,1.443851,1,0.990100,506.464793,3.036296,2.101829,16.483332,0
2011-11-18,sh.600292,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,506.464793,3.036296,2.101829,16.483332,0
2011-11-21,sh.600292,14.8500,14.9900,13.7700,14.1100,15.3000,7535179,106022550.0000,3.246693,1,-7.777800,467.073087,2.800139,1.938354,15.201295,0
2011-11-22,sh.600292,13.8100,14.1500,13.8000,14.1500,14.1100,3534712,49452595.0000,1.523006,1,0.283500,468.397178,2.808077,1.943849,15.244389,0
2011-11-23,sh.600292,14.2800,14.6000,14.2800,14.3600,14.1500,3098973,44863052.0000,1.335259,1,1.484100,475.348655,2.849752,1.972697,15.470631,0
2011-11-24,sh.600292,14.2100,14.3200,13.6900,14.2100,14.3600,3005428,42107302.0000,1.294953,1,-1.044600,470.383314,2.819984,1.952091,15.309029,0
2011-11-25,sh.600292,14.1800,14.3500,14.0000,14.2300,14.2100,1141953,16168516.0000,0.492035,1,0.140700,471.045359,2.823953,1.954839,15.330576,0
2011-11-28,sh.600292,14.3000,14.5800,14.2300,14.3900,14.2300,2353188,34048517.0000,1.013921,1,1.124400,476.341723,2.855706,1.976818,15.502951,0
2011-11-29,sh.600292,14.4800,14.6000,14.3400,14.5600,14.3900,1267048,18338886.0000,0.545935,1,1.181400,481.969110,2.889442,2.000172,15.686099,0
2011-11-30,sh.600292,14.5000,14.6700,13.8100,14.2100,14.5600,2835099,40245019.0000,1.221563,1,-2.403800,470.383314,2.819984,1.952091,15.309029,0
2011-12-01,sh.600292,14.7500,14.8900,14.4500,14.5900,14.2100,3208991,47092874.0000,1.382662,1,2.674200,482.962178,2.895396,2.004293,15.718419,0
2011-12-02,sh.600292,14.5900,14.7700,14.0000,14.3400,14.5900,2367168,33920085.0000,1.019945,1,-1.713500,474.686610,2.845783,1.969950,15.449084,0
2011-12-05,sh.600292,14.3300,14.3300,13.8500,14.0400,14.3400,1132220,15865711.0000,0.487841,1,-2.092100,464.755927,2.786248,1.928737,15.125881,0
2011-12-06,sh.600292,14.1300,14.1900,13.8000,14.1800,14.0400,1093536,15339925.0000,0.471173,1,0.997200,469.390246,2.814031,1.947970,15.276709,0
2011-12-07,sh.600292,14.1600,14.3000,14.0100,14.2700,14.1800,847792,12007864.0000,0.365289,1,0.634700,472.369450,2.831891,1.960334,15.373670,0
2011-12-08,sh.600292,14.3000,14.6400,14.0800,14.6000,14.2700,2210889,31916461.0000,0.952609,1,2.312500,483.293201,2.897380,2.005667,15.729193,0
2011-12-09,sh.600292,14.5900,14.8700,14.4200,14.5900,14.6000,2163358,31610865.0000,0.932129,1,-0.068500,482.962178,2.895396,2.004293,15.718419,0
2011-12-12,sh.600292,14.4500,14.6700,14.1000,14.2900,14.5900,1430542,20485138.0000,0.616380,1,-2.056200,473.031496,2.835860,1.963081,15.395217,0
2011-12-13,sh.600292,14.1500,14.2900,13.6800,13.7900,14.2900,1627042,22537017.0000,0.701046,1,-3.499000,456.480359,2.736635,1.894394,14.856546,0
2011-12-14,sh.600292,13.7000,13.8300,13.4200,13.5100,13.7900,1262452,17248682.0000,0.543954,1,-2.030500,447.211722,2.681069,1.855929,14.554890,0
2011-12-15,sh.600292,13.4100,13.7000,13.4100,13.4200,13.5100,1981946,26837070.0000,0.853964,1,-0.666200,444.232517,2.663208,1.843565,14.457929,0
2011-12-16,sh.600292,13.4600,14.0400,13.3400,13.9500,13.4200,1735000,23643561.0000,0.747562,1,3.949300,461.776723,2.768387,1.916374,15.028920,0
2011-12-19,sh.600292,13.9000,14.0900,13.7000,14.0700,13.9500,1448983,20139028.0000,0.624325,1,0.860200,465.748996,2.792201,1.932859,15.158201,0
2011-12-20,sh.600292,14.0600,14.1300,12.8600,13.2100,14.0700,4314543,57549555.0000,1.859013,1,-6.112300,437.281040,2.621534,1.814717,14.231687,0
2011-12-21,sh.600292,13.3000,13.4000,12.9000,12.9900,13.2100,2403413,31628289.0000,1.035562,1,-1.665400,429.998540,2.577875,1.784494,13.994672,0
2011-12-22,sh.600292,12.7100,13.4300,12.4800,13.1500,12.9900,2954481,38210564.0000,1.273001,1,1.231700,435.294903,2.609627,1.806474,14.167047,0
2011-12-23,sh.600292,12.9400,13.3300,12.9400,13.2400,13.1500,2113697,27870125.0000,0.910732,1,0.684400,438.274108,2.627487,1.818838,14.264008,0
2011-12-26,sh.600292,13.1000,13.2600,12.8000,12.8800,13.2400,922992,12013135.0000,0.397691,1,-2.719000,426.357289,2.556045,1.769383,13.876165,0
2011-12-27,sh.600292,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,,0,0.000000,426.357289,2.556045,1.769383,13.876165,0
2011-12-28,sh.600292,12.3800,12.4800,11.6200,12.1600,12.8800,2152067,25981608.0000,0.927264,1,-5.590100,402.523652,2.413160,1.670473,13.100478,0
2011-12-29,sh.600292,12.0900,12.3000,11.6100,12.1500,12.1600,1152691,13958547.0000,0.496662,1,-0.082200,402.192629,2.411176,1.669100,13.089705,0
2011-12-30,sh.600292,12.1800,12.5000,12.0500,12.4700,12.1500,1697819,20961589.0000,0.731542,1,2.633700,412.785357,2.474680,1.713059,13.434454,0
2012-01-04,sh.600292,12.4900,12.5200,12.0500,12.1300,12.4700,1421533,17340615.0000,0.612498,1,-2.726500,401.530584,2.407207,1.666352,13.068158,0
2012-01-05,sh.600292,12.0200,12.1300,10.9200,10.9200,12.1300,2602020,29676193.0000,1.121136,1,-9.975300,361.476832,2.167082,1.500129,11.764574,0
2012-01-06,sh.600292,10.9000,11.0700,10.0300,10.1600,10.9200,3008350,30852141.0000,1.296212,1,-6.959700,336.319104,2.016259,1.395724,10.945794,0
2012-01-09,sh.600292,10.2000,10.6200,9.9000,10.6100,10.1600,3981377,40733432.0000,1.715462,1,4.429100,351.215127,2.105562,1.457543,11.430598,0
2012-01-10,sh.600292,10.5900,11.0400,10.4000,10.9100,10.6100,3055129,33035884.0000,1.316368,1,2.827500,361.145810,2.165097,1.498755,11.753801,0
2012-01-11,sh.600292,10.9500,11.3600,10.8800,11.0200,10.9100,2620275,28979589.0000,1.129002,1,1.008200,364.787060,2.186927,1.513867,11.872308,0
2012-01-12,sh.600292,10.8500,11.4500,10.8500,11.0600,11.0200,1923522,21471425.0000,0.828791,1,0.363000,127.968159,2.194865,1.416440,11.915402,0
2012-01-13,sh.600292,11.0600,11.1000,9.9500,9.9500,11.0600,5699973,58277555.0000,2.455955,1,-10.036200,115.125062,1.974584,1.274283,10.719553,0
2012-01-16,sh.600292,9.7800,9.7800,8.9900,9.0800,9.9500,4277233,39771580.0000,1.842937,1,-8.743700,105.058850,1.801932,1.162864,9.782265,0
2012-01-17,sh.600292,9.0000,9.6500,8.9500,9.4700,9.0800,4103495,38128414.0000,1.768079,1,4.295200,109.571290,1.879328,1.212811,10.202428,0
2012-01-18,sh.600292,9.5000,9.6400,8.5500,8.6200,9.4700,6301289,57293070.0000,2.715045,1,-8.975700,99.736486,1.710645,1.103952,9.286688,0
2012-01-19,sh.600292,8.5900,9.0000,8.3000,8.9600,8.6200,6469243,55640250.0000,2.787412,1,3.944300,103.670407,1.778118,1.147495,9.652984,0
2012-01-20,sh.600292,8.8600,9.0700,8.8200,9.0300,8.9600,2468832,22160942.0000,1.063749,1,0.781200,104.480332,1.792010,1.156460,9.728398,0
2012-01-30,sh.600292,9.0500,9.1600,8.9100,9.0400,9.0300,1700113,15389928.0000,0.732530,1,0.110700,104.596036,1.793994,1.157741,9.739171,0
2012-01-31,sh.600292,9.0000,9.1000,8.8300,9.1000,9.0400,1449828,13035655.0000,0.624689,1,0.663700,105.290257,1.805901,1.165425,9.803812,0
2012-02-01,sh.600292,9.0700,9.3400,8.9800,9.2700,9.1000,3368108,30998867.0000,1.451221,1,1.868100,107.257218,1.839638,1.187197,9.986960,0
2012-02-02,sh.600292,9.1800,9.5000,9.1800,9.4900,9.2700,2071008,19482080.0000,0.892338,1,2.373200,109.802697,1.883297,1.215372,10.223975,0
2012-02-03,sh.600292,9.4900,9.6000,9.3900,9.5700,9.4900,2183827,20807610.0000,0.940949,1,0.843000,110.728326,1.899173,1.225617,10.310163,0
2012-02-06,sh.600292,9.5700,9.8500,9.5700,9.7100,9.5700,2333172,22683197.0000,1.005297,1,1.462900,112.348176,1.926956,1.243547,10.460991,0
2012-02-07,sh.600292,9.7400,9.7400,9.4800,9.5600,9.7100,2182392,20878541.0000,0.940330,1,-1.544800,110.612622,1.897189,1.224337,10.299389,0
2012-02-08,sh.600292,9.6000,9.9400,9.4000,9.8400,9.5600,2881102,27957395.0000,1.241384,1,2.928900,113.852322,1.952755,1.260196,10.601045,0
2012-02-09,sh.600292,9.8400,10.5100,9.7500,10.1700,9.8400,4852098,49447095.0000,2.090630,1,3.353700,117.670540,2.018244,1.302459,10.956568,0
2012-02-10,sh.600292,10.1900,10.2500,9.9100,10.0200,10.1700,3138924,31609265.0000,1.352473,1,-1.474900,115.934987,1.988476,1.283248,10.794967,0
2012-02-13,sh.600292,10.0000,10.3800,9.9000,10.2000,10.0200,2810060,28664695.0000,1.210775,1,1.796400,118.017651,2.024197,1.306301,10.988888,0
2012-02-14,sh.600292,10.2000,10.2000,9.9800,10.0100,10.2000,3818410,38390483.0000,1.645244,1,-1.862700,115.819283,1.986491,1.281968,10.784193,0
2012-02-15,sh.600292,9.9900,10.2700,9.9300,10.2200,10.0100,4149773,41919880.0000,1.788019,1,2.097900,118.249058,2.028166,1.308862,11.010435,0
2012-02-16,sh.600292,10.3400,10.5400,10.2700,10.4900,10.2200,5132353,53475172.0000,2.211384,1,2.641900,121.373055,2.081748,1.343441,11.301317,0
2012-02-17,sh.600292,10.5600,10.6300,10.3700,10.5400,10.4900,3053794,32028686.0000,1.315793,1,0.476600,121.951573,2.091670,1.349844,11.355184,0
2012-02-20,sh.600292,10.7300,11.5900,10.3700,11.5900,10.5400,21771723,246073233.0000,9.380813,1,9.962000,134.100449,2.300044,1.484316,12.486393,0
2012-02-21,sh.600292,11.4700,11.9300,11.4500,11.6600,11.5900,15800990,184173709.0000,6.808195,1,0.604000,134.910374,2.313935,1.493281,12.561807,0
2012-02-22,sh.600292,11.5900,11.8600,11.5500,11.7800,11.6600,15836906,185408450.0000,6.823670,1,1.029200,136.298817,2.337749,1.508649,12.691088,0
2012-02-23,sh.600292,11.7400,11.8800,11.5700,11.7800,11.7800,9948947,116800553.0000,4.286717,1,0.000000,136.298817,2.337749,1.508649,12.691088,0
2012-02-24,sh.600292,11.7800,11.9400,11.6000,11.7500,11.7800,11891454,139891633.0000,5.123688,1,-0.254700,135.951706,2.331796,1.504807,12.658768,0
2012-02-27,sh.600292,11.8000,11.9700,11.7000,11.8200,11.7500,8619450,102051911.0000,3.713875,1,0.595700,136.761631,2.345687,1.513772,12.734182,0
2012-02-28,sh.600292,11.8000,11.9600,11.3000,11.6600,11.8200,8870316,103108986.0000,3.821966,1,-1.353600,134.910374,2.313935,1.493281,12.561807,0
2012-02-29,sh.600292,11.6600,11.7400,11.5100,11.5300,11.6600,4089544,47586684.0000,1.762068,1,-1.114900,133.406227,2.288137,1.476632,12.421753,0
2012-03-01,sh.600292,11.8000,12.1800,11.7200,11.8400,11.5300,11214661,133669634.0000,4.832077,1,2.688600,136.993038,2.349656,1.516333,12.755729,0
2012-03-02,sh.600292,11.7300,12.6800,11.7300,12.3800,11.8400,9719750,119664056.0000,4.187962,1,4.560800,143.241032,2.456820,1.585490,13.337494,0
2012-03-05,sh.600292,12.4300,12.6800,12.3500,12.3800,12.3800,4714239,58774452.0000,2.031231,1,0.000000,143.241032,2.456820,1.585490,13.337494,0
2012-03-06,sh.600292,12.1600,12.2900,11.9500,12.0600,12.3800,3987451,48131849.0000,1.718079,1,-2.584800,139.538517,2.393315,1.544508,12.992744,0
2012-03-07,sh.600292,11.9100,12.3500,11.8100,12.1900,12.0600,4214451,51089652.0000,1.815886,1,1.077900,141.042663,2.419114,1.561157,13.132799,0
2012-03-08,sh.600292,12.1800,12.3800,12.1600,12.2100,12.1900,2957460,36201024.0000,1.274285,1,0.164100,141.274071,2.423083,1.563719,13.154345,0
2012-03-09,sh.600292,12.3300,12.5300,12.2300,12.4100,12.2100,2965727,36819308.0000,1.277847,1,1.638000,143.588142,2.462773,1.589332,13.369814,0
2012-03-12,sh.600292,12.5500,12.5800,12.1100,12.5300,12.4100,3848472,47457508.0000,1.658197,1,0.967000,144.976585,2.486587,1.604701,13.499095,0
2012-03-13,sh.600292,12.4500,12.5500,12.3100,12.5200,12.5300,2379219,29636258.0000,1.025137,1,-0.079800,144.860882,2.484603,1.603420,13.488321,0
2012-03-14,sh.600292,12.5200,12.6600,11.2700,11.4800,12.5200,5237331,63668157.0000,2.256616,1,-8.306700,132.827709,2.278214,1.470229,12.367886,0
2012-03-15,sh.600292,11.4600,11.7400,11.0300,11.5200,11.4800,4723588,53990628.0000,2.035259,1,0.348400,133.290524,2.286152,1.475351,12.410979,0
2012-03-16,sh.600292,11.4900,11.7800,11.3000,11.7500,11.5200,3606719,41792631.0000,1.554032,1,1.996500,135.951706,2.331796,1.504807,12.658768,0
2012-03-19,sh.600292,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,135.951706,2.331796,1.504807,12.658768,0
2012-03-20,sh.600292,11.8500,11.8800,11.1800,11.2100,11.7500,5282932,60101597.0000,2.276264,1,-4.595700,129.703713,2.224632,1.435650,12.077003,0
2012-03-21,sh.600292,11.3500,11.3500,10.9300,11.1100,11.2100,3804430,42128047.0000,1.639220,1,-0.892100,128.546677,2.204787,1.422843,11.969269,0
2012-03-22,sh.600292,11.0900,11.0900,10.7600,10.9500,11.1100,3237709,35190208.0000,1.395036,1,-1.440100,126.695420,2.173035,1.402352,11.796895,0
2012-03-23,sh.600292,10.8800,10.9900,10.8000,10.9100,10.9500,1752274,19120029.0000,0.755005,1,-0.365300,128.264054,2.158748,1.397583,9.892662,0
2012-03-26,sh.600292,10.9000,10.9800,10.4700,10.6400,10.9100,2060478,22140410.0000,0.887801,1,-2.474800,125.089783,2.105323,1.362995,9.647839,0
2012-03-27,sh.600292,10.6600,10.7800,10.3000,10.3900,10.6400,2411195,25472333.0000,1.038915,1,-2.349600,122.150644,2.055856,1.330970,9.421151,0
2012-03-28,sh.600292,10.3800,10.3800,9.9800,10.1900,10.3900,2685073,27283338.0000,1.156921,1,-1.924900,119.799332,2.016282,1.305350,9.239801,0
2012-03-29,sh.600292,10.1500,10.3100,10.0000,10.0900,10.1900,2223918,22567587.0000,0.958223,1,-0.981400,118.623676,1.996495,1.292540,9.149125,0
2012-03-30,sh.600292,10.0800,10.3800,10.0800,10.3100,10.0900,2577256,26369034.0000,1.110466,1,2.180400,121.210119,2.040026,1.320722,9.348611,0
2012-04-05,sh.600292,10.2900,10.6400,10.2800,10.5600,10.3100,2315624,24402396.0000,0.997736,1,2.424800,124.149259,2.089494,1.352747,9.575299,0
2012-04-06,sh.600292,10.5100,10.7300,10.5100,10.6500,10.5600,1690869,17964006.0000,0.728547,1,0.852300,125.207349,2.107302,1.364276,9.656906,0
2012-04-09,sh.600292,10.5100,10.6500,10.4600,10.5500,10.6500,1109829,11721372.0000,0.478194,1,-0.939000,124.031693,2.087515,1.351466,9.566231,0
2012-04-10,sh.600292,10.9200,11.2200,10.5500,10.9900,10.5500,5533012,60430769.0000,2.384017,1,4.170600,129.204579,2.174577,1.407831,9.965202,0
2012-04-11,sh.600292,10.6800,10.9600,10.5000,10.8700,10.9900,2836342,30551471.0000,1.222099,1,-1.091900,127.793792,2.150833,1.392459,9.856392,0
2012-04-12,sh.600292,10.8800,11.0400,10.7800,11.0300,10.8700,2787198,30423879.0000,1.200924,1,1.471900,129.674841,2.182492,1.412955,10.001472,0
2012-04-13,sh.600292,11.0600,11.2500,10.9700,11.1400,11.0300,4362195,48600798.0000,1.879545,1,0.997300,130.968063,2.204257,1.427046,10.101215,0
2012-04-16,sh.600292,11.1400,11.2200,10.9000,11.0700,11.1400,2585006,28551083.0000,1.113805,1,-0.628400,130.145104,2.190407,1.418079,10.037742,0
2012-04-17,sh.600292,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,130.145104,2.190407,1.418079,10.037742,0
2012-04-18,sh.600292,10.9900,11.3700,10.8600,11.3600,11.0700,4671695,52045265.0000,2.012900,1,2.619700,133.554506,2.247789,1.455228,10.300700,0
2012-04-19,sh.600292,11.6800,11.6800,11.1700,11.3300,11.3600,6064364,69153634.0000,2.612961,1,-0.264100,83.754289,2.215487,1.389307,7.129163,0
2012-04-20,sh.600292,11.3300,11.3600,11.0300,11.2400,11.3300,3951663,44181283.0000,1.702659,1,-0.794400,83.088986,2.197888,1.378271,7.072532,0
2012-04-23,sh.600292,11.1900,11.2000,11.0100,11.0500,11.2400,2918138,32400340.0000,1.257342,1,-1.690400,81.684457,2.160735,1.354973,6.952979,0
2012-04-24,sh.600292,10.9200,11.2100,10.7600,11.0300,11.0500,2994155,32833581.0000,1.290096,1,-0.181000,81.536612,2.156824,1.352521,6.940394,0
2012-04-25,sh.600292,10.9100,11.2100,10.8800,11.1400,11.0300,2760332,30543006.0000,1.189348,1,0.997300,82.349760,2.178334,1.366009,7.009609,0
2012-04-26,sh.600292,11.1500,11.5900,11.1500,11.4400,11.1400,5674290,64776849.0000,2.444889,1,2.693000,84.567438,2.236997,1.402796,7.198378,0
2012-04-27,sh.600292,11.3900,11.4600,11.3000,11.3800,11.4400,2421968,27560536.0000,1.043557,1,-0.524500,84.123902,2.225264,1.395438,7.160624,0
2012-05-02,sh.600292,11.5000,11.5600,11.2700,11.5300,11.3800,3651610,41825122.0000,1.573374,1,1.318100,85.232741,2.254595,1.413832,7.255009,0
2012-05-03,sh.600292,11.5000,11.5500,11.4200,11.4900,11.5300,2295677,26363632.0000,0.989142,1,-0.346900,84.937051,2.246774,1.408927,7.229839,0
2012-05-04,sh.600292,11.7100,12.0700,11.6200,11.6600,11.4900,6529728,77162586.0000,2.813473,1,1.479500,86.193735,2.280016,1.429773,7.336808,0
2012-05-07,sh.600292,11.5800,12.5700,11.5600,12.4900,11.6600,10120994,123444873.0000,4.360847,1,7.118400,92.329309,2.442315,1.531549,7.859068,0
2012-05-08,sh.600292,12.4100,12.7500,12.1000,12.3200,12.4900,8511591,106477595.0000,3.667401,1,-1.361100,91.072625,2.409073,1.510703,7.752099,0
2012-05-09,sh.600292,12.1500,12.3200,12.0200,12.1900,12.3200,5147603,62616600.0000,2.217955,1,-1.055200,90.111632,2.383653,1.494762,7.670300,0
2012-05-10,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-11,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-14,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-15,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-16,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-17,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-18,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-21,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-22,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-23,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-24,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-25,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-28,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-29,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-30,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-05-31,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-06-01,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-06-04,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-06-05,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-06-06,sh.600292,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,90.111632,2.383653,1.494762,7.670300,0
2012-06-07,sh.600292,13.4100,13.4100,13.4100,13.4100,12.1900,3108781,41688753.0000,1.339485,1,10.008200,99.130187,2.622214,1.644361,8.437959,0
2012-06-08,sh.600292,13.9900,14.0300,13.0600,13.1100,13.4100,20855703,284976072.0000,8.986126,1,-2.237100,96.912510,2.563551,1.607574,8.249190,0
2012-06-11,sh.600292,12.8700,14.4200,12.6200,14.4200,13.1100,23987241,332795658.0000,10.335416,1,9.992400,106.596368,2.819711,1.768209,9.073480,0
2012-06-12,sh.600292,14.1000,14.2700,13.7600,13.9800,14.4200,16003530,224162325.0000,6.895464,1,-3.051300,103.343775,2.733672,1.714256,8.796619,0
2012-06-13,sh.600292,13.9200,14.8900,13.8700,14.2500,13.9800,19148734,276661848.0000,8.250642,1,1.931300,105.339684,2.786469,1.747364,8.966511,0
2012-06-14,sh.600292,14.0600,14.4500,13.8100,13.9300,14.2500,10984427,155245194.0000,4.732876,1,-2.245600,102.974162,2.723895,1.708124,8.765158,0
2012-06-15,sh.600292,13.9000,14.0100,13.4900,13.8600,13.9300,8579803,117568901.0000,3.696792,1,-0.502500,102.456704,2.710207,1.699541,8.721112,0
