date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-06,sz.000070,7.3700,7.5300,7.3200,7.4100,7.3700,2526400,18745398.0000,0.466325,1,0.542740,18.061494,2.259142,0.838401,136.192805
2018-09-07,sz.000070,7.4200,7.5100,7.2500,7.3400,7.4100,3181342,23403495.9400,0.587214,1,-0.944665,17.890873,2.237801,0.830481,134.906234
2018-09-10,sz.000070,7.3000,7.3100,7.0700,7.0700,7.3400,3108481,22264307.5800,0.573766,1,-3.678474,17.232761,2.155484,0.799932,129.943743
2018-09-11,sz.000070,7.0900,7.2500,7.0700,7.1500,7.0700,2213997,15823963.6900,0.408661,1,1.131541,17.427757,2.179874,0.808983,131.414110
2018-09-12,sz.000070,7.1400,7.2300,7.1200,7.1500,7.1500,1843010,13207520.3800,0.340184,1,0.000000,17.427757,2.179874,0.808983,131.414110
2018-09-13,sz.000070,7.2200,7.3100,7.1500,7.3000,7.1500,2779883,20126266.1700,0.513113,1,2.097903,17.793375,2.225606,0.825955,134.171050
2018-09-14,sz.000070,7.3100,7.3100,7.1800,7.1800,7.3000,2182293,15784497.7400,0.402809,1,-1.643841,17.500881,2.189020,0.812377,131.965498
2018-09-17,sz.000070,7.1500,7.1500,7.0600,7.0900,7.1800,1451743,10304123.3700,0.267964,1,-1.253477,17.281510,2.161581,0.802194,130.311335
2018-09-18,sz.000070,7.0600,7.2100,7.0100,7.2100,7.0900,1928127,13756323.8800,0.355895,1,1.692523,17.574004,2.198167,0.815772,132.516886
2018-09-19,sz.000070,7.2000,7.3900,7.1500,7.3100,7.2100,3371957,24615314.3600,0.622398,1,1.386961,17.817749,2.228654,0.827086,134.354846
2018-09-20,sz.000070,7.2900,7.4000,7.2500,7.3100,7.3100,2474293,18106347.1800,0.456707,1,0.000000,17.817749,2.228654,0.827086,134.354846
2018-09-21,sz.000070,7.2800,7.3800,7.2500,7.3800,7.3100,2569020,18814969.2000,0.474192,1,0.957595,17.988371,2.249996,0.835006,135.641417
2018-09-25,sz.000070,7.3400,7.3800,7.2700,7.3400,7.3800,1634997,12003111.9200,0.301789,1,-0.542005,17.890873,2.237801,0.830481,134.906234
2018-09-26,sz.000070,7.3400,7.4300,7.3100,7.3100,7.3400,2284476,16799787.6400,0.421670,1,-0.408722,17.817749,2.228654,0.827086,134.354846
2018-09-27,sz.000070,7.3100,7.3500,7.1200,7.1500,7.3100,2954261,21345052.8300,0.545300,1,-2.188780,17.427757,2.179874,0.808983,131.414110
2018-09-28,sz.000070,7.1900,7.2100,7.1000,7.1600,7.1500,1860862,13312592.1200,0.343479,1,0.139857,17.452132,2.182923,0.810115,131.597906
2018-10-08,sz.000070,7.0200,7.0400,6.8100,6.8500,7.1600,2644500,18346111.0000,0.488124,1,-4.329608,16.696523,2.088411,0.775040,125.900232
2018-10-09,sz.000070,6.8300,6.9200,6.7600,6.8100,6.8500,1608772,10987756.1600,0.296948,1,-0.583941,16.599025,2.076216,0.770514,125.165048
2018-10-10,sz.000070,6.8100,6.8800,6.7400,6.8300,6.8100,1329320,9049935.0000,0.245367,1,0.293685,16.647774,2.082313,0.772777,125.532640
2018-10-11,sz.000070,6.6100,6.6400,6.1500,6.1500,6.8300,3558014,22543263.0800,0.656741,1,-9.956074,14.990309,1.874996,0.695839,113.034515
2018-10-12,sz.000070,6.1000,6.1600,5.7300,5.9300,6.1500,3838200,22798011.0000,0.708458,1,-3.577240,14.454070,1.807923,0.670947,108.991003
2018-10-15,sz.000070,6.0100,6.1900,5.9400,5.9500,5.9300,3567906,21698643.5400,0.658567,1,0.337268,14.502819,1.814021,0.673210,109.358595
2018-10-16,sz.000070,6.0100,6.0900,5.7800,5.8800,5.9500,2734304,16245997.2000,0.504700,1,-1.176466,14.332198,1.792680,0.665290,108.072024
2018-10-17,sz.000070,5.9900,6.3300,5.8000,6.2300,5.8800,4437921,26911208.9000,0.819155,1,5.952379,15.185305,1.899387,0.704890,114.504882
2018-10-18,sz.000070,6.1300,6.1600,5.9800,6.0000,6.2300,2416300,14665491.0000,0.446002,1,-3.691814,14.624691,1.829265,0.678867,110.277575
2018-10-19,sz.000070,5.9200,6.1600,5.8300,6.1600,6.0000,3439486,20981161.7500,0.634863,1,2.666664,15.014683,1.878045,0.696970,113.218310
2018-10-22,sz.000070,6.1600,6.5700,6.1600,6.4900,6.1600,5664620,36402453.9400,1.045580,1,5.357142,15.819041,1.978655,0.734308,119.283577
2018-10-23,sz.000070,6.4600,6.5200,6.2600,6.3500,6.4900,3259934,20766050.5600,0.601721,1,-2.157163,15.477798,1.935972,0.718467,116.710434
2018-10-24,sz.000070,6.4000,6.4600,6.3400,6.3400,6.3500,2388109,15266796.6700,0.440799,1,-0.157476,15.453424,1.932923,0.717336,116.526638
2018-10-25,sz.000070,6.1500,6.3000,6.0500,6.2400,6.3400,2116700,13051111.0000,0.390702,1,-1.577293,15.209679,1.902435,0.706022,114.688678
2018-10-26,sz.000070,6.3000,6.6900,6.2800,6.4200,6.2400,4838625,31256885.5000,0.893117,1,2.884620,15.648420,1.957313,0.726388,117.997005
2018-10-29,sz.000070,6.4000,6.4500,6.2000,6.2900,6.4200,2815185,17769540.4000,0.519629,1,-2.024924,15.331552,1.917679,0.711679,115.607658
2018-10-30,sz.000070,6.2600,6.4200,6.1800,6.3300,6.2900,2904669,18294808.1300,0.536146,1,0.635930,15.379664,1.869178,0.690794,165.739550
2018-10-31,sz.000070,6.3300,6.4600,6.3000,6.3900,6.3300,2496511,15930656.3900,0.460808,1,0.947866,15.525443,1.886896,0.697342,167.310541
2018-11-01,sz.000070,6.4300,6.5600,6.4000,6.4800,6.3900,4384975,28473017.8600,0.809382,1,1.408453,15.744111,1.913472,0.707164,169.667027
2018-11-02,sz.000070,6.6800,6.7300,6.5300,6.6200,6.4800,4246260,28024838.4000,0.783778,1,2.160492,16.084262,1.954812,0.722442,173.332673
2018-11-05,sz.000070,6.6300,6.7000,6.5000,6.6200,6.6200,4410434,29072562.9400,0.814081,1,0.000000,16.084262,1.954812,0.722442,173.332673
2018-11-06,sz.000070,6.6000,6.6000,6.3800,6.5800,6.6200,2920026,18985108.4200,0.538980,1,-0.604229,15.987076,1.943001,0.718077,172.285346
2018-11-07,sz.000070,6.5800,6.7500,6.5400,6.6000,6.5800,3927634,26052681.1700,0.724965,1,0.303951,16.035669,1.948906,0.720259,172.809009
2018-11-08,sz.000070,6.6300,6.6900,6.5300,6.5400,6.6000,2456600,16226386.2000,0.453441,1,-0.909090,15.889890,1.931189,0.713712,171.238018
2018-11-09,sz.000070,6.5100,6.6400,6.5000,6.5300,6.5400,3808858,25038780.3600,0.703042,1,-0.152901,15.865594,1.928236,0.712620,170.976187
2018-11-12,sz.000070,6.5100,6.7300,6.5100,6.7100,6.5300,5317859,35398570.0800,0.981574,1,2.756506,16.302930,1.981388,0.732264,175.689160
2018-11-13,sz.000070,6.6400,6.8900,6.6200,6.8300,6.7100,6202534,42048672.1000,1.144868,1,1.788374,16.594488,2.016823,0.745359,178.831142
2018-11-14,sz.000070,6.8900,6.9100,6.7400,6.7700,6.8300,5367197,36537457.6400,0.990681,1,-0.878476,16.448709,1.999106,0.738812,177.260151
2018-11-15,sz.000070,6.7800,6.9700,6.7500,6.9600,6.7700,6093362,41987198.0200,1.124717,1,2.806500,16.910342,2.055210,0.759546,182.234955
2018-11-16,sz.000070,6.9300,7.1700,6.8800,7.0600,6.9600,7651038,53864827.6000,1.412234,1,1.436780,17.153306,2.084739,0.770459,184.853274
2018-11-19,sz.000070,7.0100,7.1300,6.8800,7.0400,7.0600,4686600,32700561.9000,0.865056,1,-0.283286,17.104714,2.078834,0.768277,184.329610
2018-11-20,sz.000070,6.9500,7.5200,6.9500,7.2500,7.0400,16458250,119335968.2000,3.037875,1,2.982955,17.614939,2.140844,0.791194,189.828079
2018-11-21,sz.000070,7.0900,7.9800,6.7800,7.9800,7.2500,20564516,153932749.8800,3.795813,1,10.068970,19.388582,2.356405,0.870859,208.941802
2018-11-22,sz.000070,8.0900,8.2400,7.6000,7.7800,7.9800,31340030,246703083.5700,5.784765,1,-2.506263,18.902652,2.297347,0.849033,203.705166
2018-11-23,sz.000070,7.5600,7.6300,7.0100,7.2200,7.7800,17777499,130115047.0300,3.281383,1,-7.197948,17.542050,2.131986,0.787920,189.042583
2018-11-26,sz.000070,7.1700,7.3500,7.0500,7.3400,7.2200,9733859,70309318.5000,1.796683,1,1.662055,17.833608,2.167420,0.801016,192.184565
2018-11-27,sz.000070,7.3900,7.6300,7.2400,7.5600,7.3400,15046245,112437670.7700,2.777247,1,2.997272,18.368130,2.232384,0.825025,197.944865
2018-11-28,sz.000070,7.4500,7.7300,7.1000,7.5100,7.5600,14399979,107081028.9000,2.657958,1,-0.661372,18.246648,2.217619,0.819568,196.635706
2018-11-29,sz.000070,7.6500,7.6700,7.1600,7.1600,7.5100,11421655,85229350.5000,2.108217,1,-4.660458,17.396271,2.114268,0.781372,187.471592
2018-11-30,sz.000070,7.2600,7.3500,6.9500,7.1800,7.1600,10009928,71206855.4800,1.847640,1,0.279329,17.444864,2.120174,0.783555,187.995256
2018-12-03,sz.000070,7.4300,7.6300,7.2000,7.5400,7.1800,14080024,104673050.1000,2.598901,1,5.013930,18.319537,2.226478,0.822842,197.421202
2018-12-04,sz.000070,7.4300,7.5000,7.3600,7.4400,7.5400,8227734,61034107.1200,1.518681,1,-1.326259,18.076572,2.196949,0.811929,194.802883
2018-12-05,sz.000070,7.2800,7.6000,7.2000,7.4400,7.4400,8171754,60274209.0400,1.508348,1,0.000000,18.076572,2.196949,0.811929,194.802883
2018-12-06,sz.000070,7.3300,7.4100,7.1400,7.1400,7.4400,6306922,45754785.4400,1.164136,1,-4.032260,17.347678,2.108362,0.779190,186.947928
2018-12-07,sz.000070,7.2000,7.3300,7.1700,7.2000,7.1400,4471507,32379618.7400,0.825354,1,0.840335,17.493457,2.126080,0.785738,188.518919
2018-12-10,sz.000070,7.0500,7.2400,7.0500,7.1300,7.2000,4131927,29538636.8600,0.762674,1,-0.972218,17.323382,2.105410,0.778099,186.686097
2018-12-11,sz.000070,7.1800,7.4500,7.1300,7.4500,7.1300,9746179,71495599.8500,1.798957,1,4.488074,18.100869,2.199902,0.813020,195.064715
2018-12-12,sz.000070,7.4600,7.5300,7.2500,7.2700,7.4500,7191700,52729280.0200,1.327449,1,-2.416105,17.663532,2.146750,0.793377,190.351742
2018-12-13,sz.000070,7.2900,7.4000,7.2200,7.3100,7.2700,6168800,45181838.8600,1.138641,1,0.550206,17.760718,2.158562,0.797742,191.399070
2018-12-14,sz.000070,7.2500,7.2800,7.0100,7.0400,7.3100,8255800,58728682.0000,1.523861,1,-3.693570,17.104714,2.078834,0.768277,184.329610
2018-12-17,sz.000070,6.9500,7.0400,6.9100,7.0000,7.0400,3197188,22310730.8400,0.590139,1,-0.568181,17.007528,2.067022,0.763912,183.282283
2018-12-18,sz.000070,6.9800,7.0400,6.8500,6.9400,7.0000,3399127,23560448.0300,0.627413,1,-0.857142,16.861749,2.049305,0.757364,181.711292
2018-12-19,sz.000070,6.9400,7.0600,6.8300,6.8300,6.9400,3759717,26066593.1900,0.693993,1,-1.585016,16.594488,2.016823,0.745359,178.831142
2018-12-20,sz.000070,6.8100,6.9500,6.8000,6.9000,6.8300,2893268,19865946.9700,0.481965,1,1.024893,16.764563,2.037493,0.752999,180.663964
2018-12-21,sz.000070,6.8600,6.9700,6.8300,6.9400,6.9000,3110070,21493948.4000,0.518080,1,0.579710,16.861749,2.049305,0.757364,181.711292
2018-12-24,sz.000070,6.9300,7.1900,6.9000,7.1500,6.9400,6021526,42827217.4800,1.003075,1,3.025937,17.371975,2.111315,0.780281,187.209760
2018-12-25,sz.000070,7.0500,7.4400,6.9600,7.3600,7.1500,11597570,83685482.6000,1.931941,1,2.937063,17.882201,2.173326,0.803198,192.708229
2018-12-26,sz.000070,7.3100,7.4200,7.2200,7.2700,7.3600,6616468,48356648.2200,1.102181,1,-1.222828,17.663532,2.146750,0.793377,190.351742
2018-12-27,sz.000070,7.3800,7.4700,7.2000,7.2200,7.2700,8722000,64086053.0000,1.452924,1,-0.687760,17.542050,2.131986,0.787920,189.042583
2018-12-28,sz.000070,7.2000,7.2500,7.0000,7.1000,7.2200,5882700,41933198.9400,0.979949,1,-1.662048,17.250492,2.096551,0.774825,185.900601
2019-01-02,sz.000070,7.0400,7.8100,7.0200,7.8100,7.1000,36973641,286532911.3500,6.159126,1,10.000000,18.975542,2.306206,0.852307,204.490661
2019-01-03,sz.000070,8.0400,8.5900,7.8800,8.5900,7.8100,59573229,493207229.1300,9.923800,1,9.987199,20.870666,2.536531,0.937429,224.913544
2019-01-04,sz.000070,8.3000,9.4500,8.2000,9.4500,8.5900,68895244,625731337.0600,11.476676,1,10.011640,22.960162,2.790480,1.031281,247.431082
2019-01-07,sz.000070,9.8000,10.4000,9.6500,10.4000,9.4500,42186634,430532715.3100,7.027514,1,10.052910,25.268327,3.071004,1.134954,272.305106
2019-01-08,sz.000070,10.7900,11.4400,10.6000,11.4400,10.4000,90369765,1018397508.2800,15.053934,1,10.000000,27.795159,3.378104,1.248450,299.535616
2019-01-09,sz.000070,11.4400,12.5000,11.0800,11.1800,11.4400,115247340,1338420012.6400,19.198079,1,-2.272721,27.163451,3.301329,1.220076,292.727989
2019-01-10,sz.000070,11.0100,12.3000,10.8200,12.3000,11.1800,110895126,1283277656.7700,18.473080,1,10.017890,29.884656,3.632053,1.342302,322.053154
2019-01-11,sz.000070,12.3000,13.3500,12.0000,12.0500,12.3000,118358305,1497092997.0400,19.716308,1,-2.032520,29.277244,3.558231,1.315019,315.507358
2019-01-14,sz.000070,11.4000,12.5000,10.8500,12.0600,12.0500,95042047,1075586903.7800,15.832250,1,0.082989,29.301541,3.561184,1.316111,315.769190
2019-01-15,sz.000070,11.5000,11.8500,11.0200,11.2200,12.0600,68836781,783487631.7200,11.466937,1,-6.965175,27.260637,3.313141,1.224441,293.775316
2019-01-16,sz.000070,11.3200,12.3400,11.3000,12.3400,11.2200,110054621,1325945392.4800,18.333068,1,9.982173,29.981842,3.643864,1.346667,323.100481
2019-01-17,sz.000070,12.1400,12.3200,11.4800,12.0000,12.3400,76773360,914801067.3400,12.789024,1,-2.755269,29.155762,3.543466,1.309563,314.198199
2019-01-18,sz.000070,12.0200,12.4500,11.0100,11.4000,12.0000,74112843,866573941.9600,12.345831,1,-5.000003,27.697974,3.366293,1.244085,298.488289
2019-01-21,sz.000070,11.0500,11.4200,10.5700,10.9000,11.4000,60662254,666427694.3900,10.105211,1,-4.385965,26.483150,3.218648,1.189519,285.396697
2019-01-22,sz.000070,10.8900,11.2500,10.6100,10.8200,10.9000,57922890,631244278.1000,9.648884,1,-0.733944,26.288778,3.195025,1.180789,283.302043
2019-01-23,sz.000070,10.6800,10.8100,10.3700,10.5400,10.8200,42863447,451263213.1900,7.140259,1,-2.587798,25.608477,3.112345,1.150233,275.970751
2019-01-24,sz.000070,10.6000,10.6600,10.3800,10.4800,10.5400,32561522,342996640.8200,5.424148,1,-0.569264,25.462699,3.094627,1.143685,274.399760
2019-01-25,sz.000070,10.4300,10.4600,9.6400,9.8800,10.4800,58132770,581091303.6200,9.683846,1,-5.725185,24.004910,2.917454,1.078207,258.689851
2019-01-28,sz.000070,9.9000,9.9600,9.6500,9.7400,9.8800,28443688,278727991.0600,4.738193,1,-1.417007,23.664760,2.876113,1.062928,255.024205
2019-01-29,sz.000070,9.7400,9.9300,9.4900,9.6800,9.7400,35105560,341489101.2000,5.847938,1,-0.616011,23.518981,2.858396,1.056381,253.453214
2019-01-30,sz.000070,9.5800,9.8300,9.3400,9.6100,9.6800,26006365,250611282.5100,4.332180,1,-0.723147,23.348906,2.837726,1.048741,251.620391
2019-01-31,sz.000070,9.7000,9.7800,8.7300,8.9300,9.6100,38502231,358160863.1400,6.413761,1,-7.075956,21.696746,2.636929,0.974533,233.815826
2019-02-01,sz.000070,9.0800,9.3100,9.0100,9.2400,8.9300,27243070,250106050.7200,4.538192,1,3.471439,22.449937,2.728469,1.008363,241.932613
2019-02-11,sz.000070,9.3600,10.1600,9.3600,10.1600,9.2400,61524518,610099726.0600,10.248849,1,9.956711,24.685212,3.000135,1.108763,266.021142
2019-02-12,sz.000070,10.1700,10.8400,10.0100,10.3300,10.1600,77844457,809577981.9700,12.967449,1,1.673229,25.098252,3.050334,1.127315,270.472283
2019-02-13,sz.000070,10.2100,10.6700,10.0200,10.4200,10.3300,57977390,602410091.7400,9.657963,1,0.871250,25.316920,3.076910,1.137137,272.828769
2019-02-14,sz.000070,10.3700,11.2800,10.1900,10.8700,10.4200,61042429,649346806.5800,10.168542,1,4.318616,26.410261,3.209790,1.186246,284.611202
2019-02-15,sz.000070,10.6000,11.3200,10.5300,10.7300,10.8700,63450630,693456154.9100,10.569703,1,-1.287952,26.070110,3.168449,1.170967,280.945556
2019-02-18,sz.000070,10.7300,11.2000,10.7300,11.1000,10.7300,52070548,572549143.4300,8.673992,1,3.448284,26.969080,3.277706,1.211346,290.633334
2019-02-19,sz.000070,11.1700,11.3200,10.5900,10.9300,11.1000,53001542,579901495.7700,8.829078,1,-1.531532,26.556040,3.227507,1.192793,286.182193
2019-02-20,sz.000070,10.8500,10.9700,10.5200,10.8400,10.9300,41444651,445024037.7300,6.903914,1,-0.823423,26.337371,3.200931,1.182972,283.825706
2019-02-21,sz.000070,10.8700,11.9200,10.8700,11.9200,10.8400,84942843,994035199.5300,14.149909,1,9.963099,28.961390,3.519843,1.300832,312.103544
2019-02-22,sz.000070,12.4500,13.1100,12.3000,13.1100,11.9200,45914056,585848546.1400,7.648434,1,9.983217,31.852670,3.871237,1.430697,343.261532
2019-02-25,sz.000070,14.4200,14.4200,14.4200,14.4200,13.1100,2214264,31929686.8800,0.368855,1,9.992376,35.035507,4.258065,1.573658,377.561502
2019-02-26,sz.000070,15.8600,15.8600,14.3000,14.3100,14.4200,112381795,1755540225.4300,18.720732,1,-0.762827,34.768246,4.225583,1.561654,374.681352
2019-02-27,sz.000070,13.6600,15.7400,13.5800,15.7400,14.3100,120918787,1806931793.7900,20.142837,1,9.993007,38.242641,4.647847,1.717710,412.123304
2019-02-28,sz.000070,16.1000,17.3100,16.1000,16.8600,15.7400,132195875,2251711128.3400,22.021392,1,7.115634,40.963845,4.978570,1.839936,441.448470
2019-03-01,sz.000070,15.1700,16.6500,15.1700,15.2900,16.8600,113928157,1766576304.5300,18.978327,1,-9.311984,37.149300,4.514967,1.668601,400.340872
2019-03-04,sz.000070,16.0000,16.7700,15.6600,16.2800,15.2900,108173586,1752128238.8800,18.019722,1,6.474825,39.554650,4.807303,1.776640,426.262223
2019-03-05,sz.000070,15.8000,17.6500,15.3600,16.8400,16.2800,109204163,1818019162.6300,18.191397,1,3.439800,40.915252,4.972664,1.837753,440.924806
2019-03-06,sz.000070,16.6900,18.1800,15.9000,17.4900,16.8400,114852506,1938374274.3000,19.132307,1,3.859855,42.494523,5.164602,1.908688,457.943875
2019-03-07,sz.000070,17.0000,18.6900,16.5500,17.4800,17.4900,108271218,1916916625.5700,18.035986,1,-0.057177,42.470226,5.161649,1.907596,457.682043
2019-03-08,sz.000070,16.2000,17.3900,15.7300,15.7300,17.4800,84880574,1380360380.9100,14.139536,1,-10.011440,38.218344,4.644894,1.716618,411.861473
2019-03-11,sz.000070,15.5000,16.2200,14.4000,15.4300,15.7300,54111218,828894322.2900,9.013930,1,-1.907179,37.489450,4.556307,1.683879,404.006518
2019-03-12,sz.000070,15.6300,16.2000,15.3000,15.6900,15.4300,56834117,899318557.0400,9.467514,1,1.685024,38.121158,4.633082,1.712253,410.814145
2019-03-13,sz.000070,15.4000,17.1800,14.9100,16.2900,15.6900,90393572,1451158744.3000,15.057900,1,3.824100,39.578947,4.810255,1.777731,426.524055
2019-03-14,sz.000070,14.6600,15.6000,14.6600,15.1000,16.2900,60429921,912225507.5800,10.066509,1,-7.305099,36.687667,4.458862,1.647866,395.366067
2019-03-15,sz.000070,15.2000,15.4700,14.8300,14.9100,15.1000,35169401,530611209.4800,5.858573,1,-1.258282,36.226034,4.402757,1.627132,390.391262
2019-03-18,sz.000070,14.5800,15.4600,13.9800,15.2200,14.9100,48695442,712701723.5000,8.111761,1,2.079144,36.979224,4.494296,1.660962,398.508049
2019-03-19,sz.000070,14.9800,15.3500,14.7500,14.9800,15.2200,33714163,508243194.7300,5.616157,1,-1.576877,36.396109,4.423427,1.634771,392.224085
2019-03-20,sz.000070,15.0000,15.1700,14.5000,14.8300,14.9800,30991067,460696080.0300,5.162540,1,-1.001333,36.031662,4.379134,1.618401,388.296608
2019-03-21,sz.000070,14.8200,16.2600,14.7200,15.5800,14.8300,75081668,1181979289.4200,12.507220,1,5.057316,37.853897,4.600600,1.700249,407.933995
2019-03-22,sz.000070,15.3900,15.5700,14.8600,15.2000,15.5800,43840090,664088994.3100,7.302950,1,-2.439025,36.930631,4.488391,1.658779,397.984385
2019-03-25,sz.000070,14.7000,15.8000,14.5800,15.5000,15.2000,45441257,699499079.4300,7.569674,1,1.973685,37.659526,4.576977,1.691518,405.839340
2019-03-26,sz.000070,15.5100,15.6300,14.7000,14.7300,15.5000,32675786,492318607.3400,5.443183,1,-4.967745,35.788697,4.349605,1.607488,385.678289
2019-03-27,sz.000070,14.8500,14.9700,13.9000,14.2000,14.7300,28319732,404470158.9600,4.717544,1,-3.598097,34.500985,4.193102,1.549649,371.801202
2019-03-28,sz.000070,14.1200,15.0800,13.9700,14.2500,14.2000,31611256,462771021.9800,5.265852,1,0.352114,34.622467,4.207866,1.555106,373.110361
2019-03-29,sz.000070,14.0300,14.5900,13.8000,14.5400,14.2500,30866616,440548852.1600,5.141808,1,2.035088,35.327065,4.293500,1.586753,380.703484
2019-04-01,sz.000070,14.8000,15.4900,14.7200,15.2400,14.5400,41897881,634005449.6600,6.979413,1,4.814304,37.027817,4.500202,1.663145,399.031713
2019-04-02,sz.000070,15.3100,16.1500,15.1100,15.6400,15.2400,60240306,940945699.3300,10.034923,1,2.624676,37.999676,4.618318,1.706797,409.504986
2019-04-03,sz.000070,15.3000,15.5200,15.1300,15.3500,15.6400,30793813,471317581.4100,5.129681,1,-1.854220,37.295079,4.532684,1.675149,401.911863
2019-04-04,sz.000070,15.6400,16.0000,15.2600,15.3200,15.3500,31472684,489285304.8600,5.242768,1,-0.195444,37.222189,4.523825,1.671875,401.126367
2019-04-08,sz.000070,15.3600,15.4900,14.5600,14.7000,15.3200,33329990,496878709.5200,5.552161,1,-4.046997,35.715808,4.340746,1.604214,384.892794
2019-04-09,sz.000070,14.6100,15.2100,14.4000,14.9100,14.7000,24864221,371318127.8700,4.141920,1,1.428572,36.226034,4.402757,1.627132,390.391262
2019-04-10,sz.000070,14.6100,14.7700,14.3000,14.5500,14.9100,22959600,333429200.4400,3.824645,1,-2.414485,35.351361,4.296453,1.587845,380.965316
2019-04-11,sz.000070,14.5000,14.5900,14.0800,14.0800,14.5500,18913804,269772786.3000,3.150691,1,-3.230242,34.209427,4.157667,1.536554,368.659220
2019-04-12,sz.000070,14.0800,14.3600,14.0800,14.2200,14.0800,11821324,167815071.3200,1.969214,1,0.994321,34.549578,4.199007,1.551832,372.324866
2019-04-15,sz.000070,14.5300,14.9700,14.3100,14.4000,14.2200,22593232,331796926.6200,3.763615,1,1.265818,34.986914,4.252159,1.571475,377.037839
2019-04-16,sz.000070,14.2700,15.8400,14.0700,15.8400,14.4000,53658761,816651962.3200,8.937740,1,10.000000,36.029672,4.444237,1.740553,131.735235
2019-04-17,sz.000070,16.6500,17.3800,16.0200,16.0500,15.8400,98603250,1645560325.7000,16.423977,1,1.325752,36.507338,4.503157,1.763628,133.481725
2019-04-18,sz.000070,15.9000,17.3000,15.6100,16.6100,16.0500,85997258,1412048280.7700,14.324243,1,3.489105,37.781114,4.660276,1.825163,138.139031
2019-04-19,sz.000070,16.1600,17.2500,15.8300,16.8000,16.6100,70746002,1164239987.8400,11.783898,1,1.143881,38.213288,4.713585,1.846041,139.719189
2019-04-22,sz.000070,17.0800,18.4800,16.8100,18.4800,16.8000,60993671,1109193952.2800,10.159489,1,10.000000,42.034617,5.184943,2.030645,153.691108
2019-04-23,sz.000070,19.4400,20.3300,18.4900,19.2000,18.4800,151480045,3019300153.4800,25.231468,1,3.896111,43.672329,5.386954,2.109761,159.679073
2019-04-24,sz.000070,18.6500,19.9500,17.6000,18.7600,19.2000,122330824,2284516679.3000,20.376190,1,-2.291669,42.671505,5.263503,2.061412,156.019761
2019-04-25,sz.000070,17.8100,18.3900,16.8800,16.8800,18.7600,90508218,1571864354.5400,15.075617,1,-10.021330,38.395256,4.736030,1.854832,140.384518
2019-04-26,sz.000070,16.0800,16.8000,15.3500,15.6000,16.8800,56943025,921725152.6000,9.484788,1,-7.582931,35.483767,4.376900,1.714181,129.739247
