date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-15,sh.601226,4.0300,4.0300,3.9300,3.9300,4.0300,1678100,6657932.0000,0.145300,1,-2.481400,67.848901,1.261003,0.720466,5.463761
2019-11-18,sh.601226,3.9400,3.9800,3.9100,3.9600,3.9300,1153900,4557683.0000,0.099900,1,0.763400,68.366832,1.270629,0.725966,5.505469
2019-11-19,sh.601226,3.9800,4.0200,3.9500,4.0100,3.9600,1387000,5535816.0000,0.120100,1,1.262600,69.230049,1.286672,0.735132,5.574982
2019-11-20,sh.601226,3.9900,4.0200,3.9900,4.0100,4.0100,1043650,4178309.0000,0.090400,1,0.000000,69.230049,1.286672,0.735132,5.574982
2019-11-21,sh.601226,4.0000,4.0000,3.9500,3.9700,4.0100,1003950,3988438.0000,0.086900,1,-0.997500,68.539475,1.273837,0.727799,5.519372
2019-11-22,sh.601226,3.9500,4.0100,3.9500,3.9900,3.9700,1516300,6042698.0000,0.131300,1,0.503800,68.884762,1.280255,0.731465,5.547177
2019-11-25,sh.601226,4.0000,4.0700,3.9600,4.0600,3.9900,2092350,8425311.0000,0.181200,1,1.754400,70.093267,1.302715,0.744298,5.644496
2019-11-26,sh.601226,4.0700,4.0900,4.0100,4.0200,4.0600,1364250,5497517.0000,0.118100,1,-0.985200,69.402693,1.289880,0.736965,5.588885
2019-11-27,sh.601226,4.0500,4.0500,3.9900,4.0100,4.0200,995200,3992637.0000,0.086200,1,-0.248800,69.230049,1.286672,0.735132,5.574982
2019-11-28,sh.601226,4.0300,4.0500,3.9900,4.0000,4.0100,918100,3682797.0000,0.079500,1,-0.249400,69.057406,1.283463,0.733299,5.561080
2019-11-29,sh.601226,4.0100,4.0100,3.9700,3.9900,4.0000,903200,3597633.0000,0.078200,1,-0.250000,68.884762,1.280255,0.731465,5.547177
2019-12-02,sh.601226,3.9900,4.0200,3.9700,4.0000,3.9900,999807,3994023.0000,0.086600,1,0.250600,69.057406,1.283463,0.733299,5.561080
2019-12-03,sh.601226,4.0000,4.0400,3.9700,4.0400,4.0000,1086550,4347053.0000,0.094100,1,1.000000,69.747980,1.296298,0.740632,5.616691
2019-12-04,sh.601226,4.0300,4.0400,4.0100,4.0300,4.0400,949800,3815909.0000,0.082200,1,-0.247500,69.575336,1.293089,0.738798,5.602788
2019-12-05,sh.601226,4.0200,4.0800,4.0200,4.0500,4.0300,1813901,7352993.0000,0.157000,1,0.496300,69.920623,1.299506,0.742465,5.630593
2019-12-06,sh.601226,4.0500,4.0600,4.0100,4.0500,4.0500,1909162,7701950.0000,0.165300,1,0.000000,69.920623,1.299506,0.742465,5.630593
2019-12-09,sh.601226,4.2000,4.4000,4.1200,4.1300,4.0500,6400557,26938723.0000,0.554200,1,1.975300,71.301771,1.325176,0.757131,5.741815
2019-12-10,sh.601226,4.0500,4.1100,4.0300,4.0900,4.1300,3359662,13641779.0000,0.290900,1,-0.968500,70.611197,1.312341,0.749798,5.686204
2019-12-11,sh.601226,4.0900,4.0900,4.0400,4.0600,4.0900,2063707,8385067.0000,0.178700,1,-0.733500,70.093267,1.302715,0.744298,5.644496
2019-12-12,sh.601226,4.0600,4.0800,4.0300,4.0400,4.0600,1519200,6148200.0000,0.131500,1,-0.492600,69.747980,1.296298,0.740632,5.616691
2019-12-13,sh.601226,4.0500,4.1000,4.0400,4.0900,4.0400,2073225,8453049.0000,0.179500,1,1.237600,70.611197,1.312341,0.749798,5.686204
2019-12-16,sh.601226,4.1100,4.1700,4.1000,4.1500,4.0900,2916550,12082036.0000,0.252500,1,1.467000,71.647059,1.331593,0.760797,5.769620
2019-12-17,sh.601226,4.1700,4.2100,4.1400,4.1900,4.1500,3563550,14897147.0000,0.308500,1,0.963900,72.337633,1.344428,0.768130,5.825231
2019-12-18,sh.601226,4.2100,4.2400,4.1600,4.1600,4.1900,3346100,14009485.0000,0.289700,1,-0.716000,71.819702,1.334802,0.762631,5.783523
2019-12-19,sh.601226,4.1600,4.2300,4.1600,4.2100,4.1600,2546554,10681176.0000,0.220500,1,1.201900,72.682920,1.350845,0.771797,5.853036
2019-12-20,sh.601226,4.2100,4.2600,4.2000,4.2100,4.2100,3002450,12699019.0000,0.260000,1,0.000000,72.682920,1.350845,0.771797,5.853036
2019-12-23,sh.601226,4.2000,4.2500,4.1300,4.1300,4.2100,2311850,9668203.0000,0.200200,1,-1.900200,71.301771,1.325176,0.757131,5.741815
2019-12-24,sh.601226,4.1100,4.2000,4.1100,4.1900,4.1300,1893740,7862916.0000,0.164000,1,1.452800,72.337633,1.344428,0.768130,5.825231
2019-12-25,sh.601226,4.1900,4.2100,4.1600,4.1700,4.1900,1815793,7581892.0000,0.157200,1,-0.477300,71.992346,1.338010,0.764464,5.797426
2019-12-26,sh.601226,4.1900,4.2000,4.1600,4.2000,4.1700,1511400,6317123.0000,0.130900,1,0.719400,72.510276,1.347636,0.769964,5.839134
2019-12-27,sh.601226,4.1900,4.2500,4.1900,4.2000,4.2000,3308448,13995432.0000,0.286400,1,0.000000,72.510276,1.347636,0.769964,5.839134
2019-12-30,sh.601226,4.1800,4.2400,4.1500,4.2400,4.2000,2513476,10578856.0000,0.217600,1,0.952400,73.200850,1.360471,0.777297,5.894745
2019-12-31,sh.601226,4.2200,4.2400,4.2000,4.2400,4.2400,2162267,9138448.0000,0.187200,1,0.000000,73.200850,1.360471,0.777297,5.894745
2020-01-02,sh.601226,4.3100,4.3200,4.2300,4.2700,4.2400,3700130,15829314.0000,0.320400,1,0.707600,73.718781,1.370097,0.782796,5.936453
2020-01-03,sh.601226,4.2600,4.3000,4.2500,4.2900,4.2700,2480450,10600504.0000,0.214800,1,0.468400,74.064068,1.376514,0.786463,5.964258
2020-01-06,sh.601226,4.2800,4.3300,4.2400,4.3100,4.2900,3664110,15749181.0000,0.317200,1,0.466200,74.409355,1.382932,0.790129,5.992063
2020-01-07,sh.601226,4.3300,4.4600,4.3100,4.4100,4.3100,6452442,28429200.0000,0.558700,1,2.320200,76.135790,1.415018,0.808462,6.131090
2020-01-08,sh.601226,4.3900,4.4600,4.3400,4.3500,4.4100,5140851,22626314.0000,0.445100,1,-1.360500,75.099929,1.395766,0.797462,6.047674
2020-01-09,sh.601226,4.3600,4.4500,4.3600,4.4000,4.3500,2467001,10846814.0000,0.213600,1,1.149400,75.963146,1.411809,0.806628,6.117188
2020-01-10,sh.601226,4.4000,4.4000,4.3100,4.3600,4.4000,3518065,15322056.0000,0.304600,1,-0.909100,75.272572,1.398975,0.799296,6.061577
2020-01-13,sh.601226,4.3700,4.3700,4.3000,4.3500,4.3600,2321247,10053221.0000,0.201000,1,-0.229400,75.099929,1.395766,0.797462,6.047674
2020-01-14,sh.601226,4.3300,4.3800,4.3200,4.3500,4.3500,2238600,9734741.0000,0.193800,1,0.000000,75.099929,1.395766,0.797462,6.047674
2020-01-15,sh.601226,4.3200,4.3500,4.2800,4.3000,4.3500,2298503,9888748.0000,0.199000,1,-1.149400,74.236711,1.379723,0.788296,5.978161
2020-01-16,sh.601226,4.3200,4.3200,4.2600,4.2700,4.3000,1747300,7482092.0000,0.151300,1,-0.697700,73.718781,1.370097,0.782796,5.936453
2020-01-17,sh.601226,4.2700,4.2900,4.2100,4.2100,4.2700,2275900,9663692.0000,0.197000,1,-1.405200,72.682920,1.350845,0.771797,5.853036
2020-01-20,sh.601226,4.2200,4.2600,4.2000,4.2600,4.2100,1447400,6135560.0000,0.125300,1,1.187700,73.546137,1.366888,0.780963,5.922550
2020-01-21,sh.601226,4.2600,4.2700,4.2100,4.2200,4.2600,1420100,6033420.0000,0.123000,1,-0.939000,72.855563,1.354054,0.773630,5.866939
2020-01-22,sh.601226,4.2000,4.2300,4.1600,4.2300,4.2200,2574046,10783472.0000,0.222900,1,0.237000,73.028207,1.357262,0.775463,5.880842
2020-01-23,sh.601226,4.2100,4.2400,4.0500,4.1100,4.2300,3331807,13797865.0000,0.288500,1,-2.836900,70.956484,1.318758,0.753464,5.714009
2020-02-03,sh.601226,3.7000,3.7000,3.7000,3.7000,4.1100,2917300,10794010.0000,0.252600,1,-9.975700,63.878100,1.187203,0.678301,5.143999
2020-02-04,sh.601226,3.4500,3.6800,3.4500,3.6500,3.7000,5367151,19445699.0000,0.464700,1,-1.351400,63.014883,1.171160,0.669135,5.074485
2020-02-05,sh.601226,3.6600,3.7700,3.6400,3.6900,3.6500,3636350,13489028.0000,0.314800,1,1.095900,63.705457,1.183995,0.676468,5.130096
2020-02-06,sh.601226,3.7200,3.7500,3.6400,3.7400,3.6900,4218818,15579461.0000,0.365300,1,1.355000,64.568674,1.200038,0.685634,5.199610
2020-02-07,sh.601226,3.7400,3.7400,3.6700,3.7100,3.7400,3849450,14252025.0000,0.333300,1,-0.802100,64.050744,1.190412,0.680134,5.157901
2020-02-10,sh.601226,3.7000,3.7700,3.6600,3.7700,3.7100,3317868,12340490.0000,0.287300,1,1.617200,65.086605,1.209664,0.691134,5.241318
2020-02-11,sh.601226,3.7600,3.8100,3.7500,3.8000,3.7700,3317868,12566040.0000,0.287300,1,0.795800,65.604535,1.219290,0.696634,5.283026
2020-02-12,sh.601226,3.8000,3.8300,3.7500,3.8200,3.8000,2479200,9415348.0000,0.214600,1,0.526300,65.949823,1.225707,0.700300,5.310831
2020-02-13,sh.601226,3.8200,3.8400,3.7500,3.7600,3.8200,2754850,10436446.0000,0.238500,1,-1.570700,64.913961,1.206455,0.689301,5.227415
2020-02-14,sh.601226,3.7700,3.7700,3.7200,3.7500,3.7600,2136250,8009207.0000,0.185000,1,-0.266000,64.741318,1.203247,0.687467,5.213512
2020-02-17,sh.601226,3.7700,3.8700,3.7600,3.8600,3.7500,3836750,14698926.0000,0.332200,1,2.933300,66.640397,1.238542,0.707633,5.366442
2020-02-18,sh.601226,3.8700,3.9600,3.8500,3.9400,3.8600,3812433,14939703.0000,0.330100,1,2.072500,68.021545,1.264211,0.722299,5.477664
2020-02-19,sh.601226,3.9300,3.9400,3.9000,3.9000,3.9400,2570000,10058558.0000,0.222500,1,-1.015200,68.021545,1.264211,0.722299,5.477664
2020-02-20,sh.601226,3.8900,3.9700,3.8900,3.9600,3.9000,2462300,9688697.0000,0.213200,1,1.538500,68.366832,1.270629,0.725966,5.505469
2020-02-21,sh.601226,4.0000,4.0200,3.9600,3.9900,3.9600,3487857,13918014.0000,0.302000,1,0.757600,68.884762,1.280255,0.731465,5.547177
2020-02-24,sh.601226,3.9600,4.0000,3.9300,3.9700,3.9900,2987257,11822039.0000,0.258600,1,-0.501300,68.539475,1.273837,0.727799,5.519372
2020-02-25,sh.601226,3.9000,3.9000,3.7700,3.8800,3.9700,5688901,21925737.0000,0.492500,1,-2.267000,66.985684,1.244959,0.711300,5.394247
2020-02-26,sh.601226,3.8300,4.0900,3.8200,3.9600,3.8800,6945932,27459762.0000,0.601400,1,2.061900,68.366832,1.270629,0.725966,5.505469
2020-02-27,sh.601226,3.9500,4.0700,3.9300,3.9700,3.9600,4842574,19367666.0000,0.419300,1,0.252500,68.539475,1.273837,0.727799,5.519372
2020-02-28,sh.601226,3.8100,3.8900,3.7500,3.7800,3.9700,6536978,25022058.0000,0.566000,1,-4.785900,65.259248,1.212873,0.692967,5.255220
2020-03-02,sh.601226,3.8000,4.0300,3.8000,4.0000,3.7800,6263050,24634836.0000,0.542300,1,5.820100,69.057406,1.283463,0.733299,5.561080
2020-03-03,sh.601226,4.2500,4.3700,4.0600,4.0900,4.0000,11864041,49451069.0000,1.027200,1,2.250000,70.611197,1.312341,0.749798,5.686204
2020-03-04,sh.601226,4.0900,4.1800,4.0200,4.1500,4.0900,5542242,22827586.0000,0.479800,1,1.467000,71.647058,1.331593,0.760797,5.769620
2020-03-05,sh.601226,4.2000,4.2800,4.1500,4.2400,4.1500,8367300,35252034.0000,0.724400,1,2.168700,73.200850,1.360471,0.777297,5.894745
2020-03-06,sh.601226,4.1900,4.2300,4.1500,4.1500,4.2400,5429950,22718254.0000,0.470100,1,-2.122600,71.647058,1.331593,0.760797,5.769620
2020-03-09,sh.601226,4.1000,4.1300,3.9900,4.0200,4.1500,6757350,27424766.0000,0.585100,1,-3.132500,69.402693,1.289880,0.736965,5.588885
2020-03-10,sh.601226,3.9500,4.0700,3.9200,4.0500,4.0200,5916260,23645490.0000,0.512200,1,0.746300,69.920623,1.299506,0.742465,5.630593
2020-03-11,sh.601226,4.0800,4.2400,4.0500,4.1100,4.0500,6835901,28375052.0000,0.591900,1,1.481500,70.956484,1.318758,0.753464,5.714009
2020-03-12,sh.601226,4.0300,4.0700,4.0000,4.0100,4.1100,4807404,19374244.0000,0.416200,1,-2.433100,69.230049,1.286672,0.735132,5.574982
2020-03-13,sh.601226,3.8800,4.0000,3.8000,3.9800,4.0100,6264310,24322271.0000,0.542400,1,-0.748100,68.712119,1.277046,0.729632,5.533274
2020-03-16,sh.601226,4.0000,4.1100,3.9100,3.9100,3.9800,5585600,22455053.0000,0.483600,1,-1.758800,67.503614,1.254585,0.716799,5.435955
2020-03-17,sh.601226,3.9200,3.9800,3.8100,3.9100,3.9100,5240314,20328890.0000,0.453700,1,0.000000,67.503614,1.254585,0.716799,5.435955
2020-03-18,sh.601226,3.9300,3.9700,3.8600,3.8600,3.9100,3858850,15155962.0000,0.334100,1,-1.278800,66.640397,1.238542,0.707633,5.366442
2020-03-19,sh.601226,3.8300,3.8800,3.7900,3.8600,3.8600,4213750,16129576.0000,0.364800,1,0.000000,66.640397,1.238542,0.707633,5.366442
2020-03-20,sh.601226,3.8600,3.9500,3.8600,3.9500,3.8600,3590504,13995430.0000,0.310900,1,2.331600,68.194188,1.267420,0.724132,5.491566
2020-03-23,sh.601226,3.8800,3.9300,3.8300,3.8400,3.9500,2890900,11223059.0000,0.250300,1,-2.784800,66.295110,1.232125,0.703967,5.338637
2020-03-24,sh.601226,3.8700,3.9300,3.8400,3.9100,3.8400,3086950,12001082.0000,0.267300,1,1.822900,67.503614,1.254585,0.716799,5.435955
2020-03-25,sh.601226,3.9600,4.1000,3.9400,3.9700,3.9100,3792192,15059794.0000,0.328300,1,1.534500,68.539475,1.273837,0.727799,5.519372
2020-03-26,sh.601226,3.9500,3.9600,3.8900,3.9000,3.9700,2444300,9600344.0000,0.211600,1,-1.763200,67.330971,1.251377,0.714966,5.422053
2020-03-27,sh.601226,3.9200,3.9700,3.9000,3.9200,3.9000,2588700,10180049.0000,0.224100,1,0.512800,67.676258,1.257794,0.718633,5.449858
2020-03-30,sh.601226,3.8800,3.8800,3.7900,3.8200,3.9200,3257770,12432245.0000,0.282100,1,-2.551000,65.949823,1.225707,0.700300,5.310831
2020-03-31,sh.601226,3.8400,3.8700,3.7700,3.7900,3.8200,2277092,8681058.0000,0.197200,1,-0.785300,65.431892,1.216081,0.694800,5.269123
2020-04-01,sh.601226,3.7800,3.8000,3.7400,3.7400,3.7900,1612800,6088136.0000,0.139600,1,-1.319300,64.568674,1.200038,0.685634,5.199610
2020-04-02,sh.601226,3.7600,3.8200,3.7300,3.8000,3.7400,1558750,5876767.0000,0.135000,1,1.604300,65.604535,1.219290,0.696634,5.283026
2020-04-03,sh.601226,3.8100,3.8200,3.7600,3.7700,3.8000,1209400,4566801.0000,0.104700,1,-0.789500,65.086605,1.209664,0.691134,5.241318
2020-04-07,sh.601226,3.8200,3.8700,3.8100,3.8600,3.7700,2664057,10251538.0000,0.230700,1,2.387300,66.640397,1.238542,0.707633,5.366442
2020-04-08,sh.601226,3.8500,4.0700,3.8400,3.9500,3.8600,5154000,20423951.0000,0.446200,1,2.331600,68.194188,1.267420,0.724132,5.491566
2020-04-09,sh.601226,3.9500,3.9800,3.9200,3.9500,3.9500,2637750,10413528.0000,0.228400,1,0.000000,68.194188,1.267420,0.724132,5.491566
2020-04-10,sh.601226,3.9500,3.9500,3.8600,3.9000,3.9500,2788742,10853497.0000,0.241400,1,-1.265800,67.330971,1.251377,0.714966,5.422053
2020-04-13,sh.601226,3.8700,3.9000,3.8500,3.8900,3.9000,1458392,5653930.0000,0.126300,1,-0.256400,67.158327,1.248168,0.713133,5.408150
2020-04-14,sh.601226,3.8700,3.9500,3.8700,3.9400,3.8900,2077200,8158505.0000,0.179800,1,1.285300,68.021545,1.264211,0.722299,5.477664
2020-04-15,sh.601226,3.9300,3.9700,3.9100,3.9300,3.9400,2000800,7877279.0000,0.173200,1,-0.253800,67.848901,1.261003,0.720466,5.463761
2020-04-16,sh.601226,3.9000,3.9800,3.8700,3.9400,3.9300,3014950,11857016.0000,0.261000,1,0.254500,68.021545,1.264211,0.722299,5.477664
2020-04-17,sh.601226,3.9500,4.1000,3.9500,4.0700,3.9400,8106800,32624880.0000,0.701900,1,3.299500,70.265910,1.305924,0.746131,5.658399
2020-04-20,sh.601226,4.1000,4.1300,4.0000,4.0300,4.0700,7249565,29317445.0000,0.627700,1,-0.982800,69.575336,1.293089,0.738798,5.602788
2020-04-21,sh.601226,4.0200,4.0800,3.9600,4.0400,4.0300,4450265,17852014.0000,0.385300,1,0.248100,69.747980,1.296298,0.740632,5.616691
2020-04-22,sh.601226,4.0000,4.2800,3.9900,4.1400,4.0400,9515792,39567434.0000,0.823900,1,2.475200,71.474415,1.328384,0.758964,5.755718
2020-04-23,sh.601226,4.1300,4.1400,4.0300,4.0400,4.1400,6769750,27683090.0000,0.586100,1,-2.415500,69.747980,1.296298,0.740632,5.616691
2020-04-24,sh.601226,4.0400,4.0400,3.9100,3.9500,4.0400,5325650,21045833.0000,0.461100,1,-2.227700,107.197317,1.282575,0.669936,11.917677
2020-04-27,sh.601226,3.9500,3.9500,3.8900,3.9000,3.9500,2373000,9297037.0000,0.205500,1,-1.265800,105.840389,1.266340,0.661456,11.766820
2020-04-28,sh.601226,3.9100,3.9100,3.6800,3.7600,3.9000,5082550,19152427.0000,0.440000,1,-3.589700,102.040991,1.220882,0.637712,11.344422
2020-04-29,sh.601226,3.7700,3.8000,3.7100,3.7600,3.7600,2936100,11034348.0000,0.254200,1,0.000000,102.040991,1.220882,0.637712,11.344422
2020-04-30,sh.601226,3.7800,3.8100,3.7700,3.7900,3.7600,2402140,9107586.0000,0.208000,1,0.797900,102.855147,1.230623,0.642800,11.434936
2020-05-06,sh.601226,3.7900,3.8300,3.7600,3.8200,3.7900,1787352,6798791.0000,0.154700,1,0.791600,103.669304,1.240364,0.647888,11.525450
2020-05-07,sh.601226,3.8300,3.8600,3.8000,3.8100,3.8200,1464540,5614540.0000,0.126800,1,-0.261800,103.397919,1.237117,0.646192,11.495278
2020-05-08,sh.601226,3.8300,3.8400,3.8100,3.8300,3.8100,1811100,6926509.0000,0.156800,1,0.524900,103.940690,1.243611,0.649584,11.555621
2020-05-11,sh.601226,3.8400,3.8500,3.8000,3.8200,3.8300,1609700,6152518.0000,0.139400,1,-0.261100,103.669304,1.240364,0.647888,11.525450
2020-05-12,sh.601226,3.8200,3.8200,3.7400,3.7900,3.8200,2060700,7782543.0000,0.178400,1,-0.785300,102.855147,1.230623,0.642800,11.434936
2020-05-13,sh.601226,3.7900,3.8000,3.7500,3.7900,3.7900,1685700,6360999.0000,0.145900,1,0.000000,102.855147,1.230623,0.642800,11.434936
2020-05-14,sh.601226,3.7800,3.7800,3.7500,3.7600,3.7900,1505500,5656310.0000,0.130300,1,-0.791600,102.040991,1.220882,0.637712,11.344422
2020-05-15,sh.601226,3.7600,3.7800,3.7600,3.7700,3.7600,1067100,4025284.0000,0.092400,1,0.266000,102.312376,1.224129,0.639408,11.374593
2020-05-18,sh.601226,3.7700,3.7900,3.7300,3.7900,3.7700,1886750,7109144.0000,0.163400,1,0.530500,102.855147,1.230623,0.642800,11.434936
2020-05-19,sh.601226,3.8000,3.8300,3.7700,3.7900,3.7900,1430700,5432682.0000,0.123900,1,0.000000,102.855147,1.230623,0.642800,11.434936
2020-05-20,sh.601226,3.7900,3.7900,3.7300,3.7300,3.7900,2318142,8686735.0000,0.200700,1,-1.583100,101.226834,1.211140,0.632624,11.253908
2020-05-21,sh.601226,3.7400,3.7500,3.7200,3.7300,3.7300,1677042,6265230.0000,0.145200,1,0.000000,101.226834,1.211140,0.632624,11.253908
2020-05-22,sh.601226,3.7300,3.7300,3.6500,3.6500,3.7300,2952700,10855540.0000,0.255600,1,-2.144800,99.055749,1.185164,0.619055,11.012537
2020-05-25,sh.601226,3.6500,3.6600,3.6000,3.6100,3.6500,2197650,7956597.0000,0.190300,1,-1.095900,97.970206,1.172176,0.612271,10.891852
2020-05-26,sh.601226,3.6100,3.6800,3.6100,3.6700,3.6100,1395300,5095998.0000,0.120800,1,1.662100,99.598520,1.191658,0.622447,11.072880
2020-05-27,sh.601226,3.6700,3.7000,3.6400,3.6900,3.6700,1506800,5531476.0000,0.130500,1,0.545000,100.141291,1.198152,0.625839,11.133222
2020-05-28,sh.601226,3.6800,3.7000,3.6200,3.6600,3.6900,1596750,5834077.0000,0.138200,1,-0.813000,99.327134,1.188411,0.620751,11.042708
2020-05-29,sh.601226,3.6400,3.7100,3.6300,3.6700,3.6600,1506901,5540503.0000,0.130500,1,0.273200,99.598520,1.191658,0.622447,11.072880
2020-06-01,sh.601226,3.6800,3.7700,3.6800,3.7500,3.6700,2344991,8773929.0000,0.203000,1,2.179800,101.769605,1.217635,0.636016,11.314250
2020-06-02,sh.601226,3.7300,3.7900,3.7300,3.7700,3.7500,1902000,7170703.0000,0.164700,1,0.533300,102.312376,1.224129,0.639408,11.374593
2020-06-03,sh.601226,3.7800,3.8000,3.7500,3.7500,3.7700,1723665,6505060.0000,0.149200,1,-0.530500,101.769605,1.217635,0.636016,11.314250
2020-06-04,sh.601226,3.7700,3.7800,3.7400,3.7700,3.7500,1351150,5078842.0000,0.117000,1,0.533300,102.312376,1.224129,0.639408,11.374593
2020-06-05,sh.601226,3.7700,3.7800,3.7500,3.7800,3.7700,1308801,4928352.0000,0.113300,1,0.265300,102.583762,1.227376,0.641104,11.404764
2020-06-08,sh.601226,3.8000,3.8000,3.7500,3.7600,3.7800,1219050,4592018.0000,0.105500,1,-0.529100,102.040991,1.220882,0.637712,11.344422
2020-06-09,sh.601226,3.7700,3.9300,3.7400,3.8400,3.7600,3872250,14789478.0000,0.335300,1,2.127700,104.212075,1.246858,0.651280,11.585792
2020-06-10,sh.601226,3.8100,3.8400,3.7400,3.7600,3.8400,2186850,8276288.0000,0.189300,1,-2.083300,102.040991,1.220882,0.637712,11.344422
2020-06-11,sh.601226,3.7500,3.8000,3.7400,3.7500,3.7600,1492050,5618972.0000,0.129200,1,-0.266000,101.769605,1.217635,0.636016,11.314250
2020-06-12,sh.601226,3.6900,3.7400,3.6600,3.7100,3.7500,1606365,5957998.0000,0.139100,1,-1.066700,100.684062,1.204646,0.629231,11.193565
2020-06-15,sh.601226,3.7000,3.7400,3.6900,3.7000,3.7100,1258550,4666381.0000,0.109000,1,-0.269500,100.412677,1.201399,0.627535,11.163394
2020-06-16,sh.601226,3.7500,3.7900,3.7000,3.7800,3.7000,1949950,7313291.0000,0.168800,1,2.162200,102.583762,1.227376,0.641104,11.404764
2020-06-17,sh.601226,3.7800,3.8200,3.7500,3.7700,3.7800,1267742,4784074.0000,0.109800,1,-0.264600,102.312376,1.224129,0.639408,11.374593
2020-06-18,sh.601226,3.7800,3.8100,3.7500,3.7800,3.7700,1642400,6211189.0000,0.142200,1,0.265300,102.583762,1.227376,0.641104,11.404764
2020-06-19,sh.601226,3.7800,3.8300,3.7700,3.8000,3.7800,1979950,7525372.0000,0.171400,1,0.529100,103.126533,1.233870,0.644496,11.465107
2020-06-22,sh.601226,3.8100,3.8100,3.7500,3.7500,3.8000,2157400,8157426.0000,0.186800,1,-1.315800,101.769605,1.217635,0.636016,11.314250
2020-06-23,sh.601226,3.7600,3.7600,3.6800,3.7000,3.7500,2626507,9740307.0000,0.227400,1,-1.333300,100.412677,1.201399,0.627535,11.163394
2020-06-24,sh.601226,3.7000,3.7200,3.6800,3.6800,3.7000,1437700,5309524.0000,0.124500,1,-0.540500,99.869906,1.194905,0.624143,11.103051
2020-06-29,sh.601226,3.6700,3.7100,3.6600,3.6800,3.6800,1468642,5422602.0000,0.127200,1,0.000000,99.869906,1.194905,0.624143,11.103051
2020-06-30,sh.601226,3.7000,3.7200,3.6900,3.7100,3.6800,1201300,4451928.0000,0.104000,1,0.815200,100.684062,1.204646,0.629231,11.193565
2020-07-01,sh.601226,3.7100,3.7500,3.6800,3.7400,3.7100,2191057,8143980.0000,0.189700,1,0.808600,101.498219,1.214388,0.634320,11.284079
2020-07-02,sh.601226,3.7500,3.8200,3.7300,3.8000,3.7400,3996700,15126097.0000,0.346000,1,1.604300,103.126533,1.233870,0.644496,11.465107
2020-07-03,sh.601226,3.8500,3.9000,3.8200,3.8700,3.8000,5096900,19688798.0000,0.441300,1,1.842100,105.026232,1.256599,0.656368,11.676306
2020-07-06,sh.601226,3.8900,4.0400,3.8900,4.0300,3.8700,7728550,30669624.0000,0.669100,1,4.134400,109.368402,1.308551,0.683505,12.159048
2020-07-07,sh.601226,4.0800,4.1200,3.9800,3.9900,4.0300,7308850,29472786.0000,0.632800,1,-0.992600,108.282860,1.295563,0.676721,12.038363
2020-07-08,sh.601226,4.0000,4.0800,3.9700,4.0600,3.9900,5399791,21733136.0000,0.467500,1,1.754400,110.182559,1.318292,0.688593,12.249562
2020-07-09,sh.601226,4.0500,4.1400,4.0400,4.1200,4.0600,6076179,24928567.0000,0.526100,1,1.477800,111.810873,1.337774,0.698769,12.430590
2020-07-10,sh.601226,4.1300,4.1700,4.0600,4.0700,4.1200,5784629,23760755.0000,0.500800,1,-1.213600,110.453945,1.321539,0.690289,12.279733
2020-07-13,sh.601226,4.0700,4.1800,4.0600,4.1700,4.0700,5474051,22674069.0000,0.473900,1,2.457000,113.167801,1.354010,0.707249,12.581447
2020-07-14,sh.601226,4.1800,4.2000,4.1000,4.1700,4.1700,5671468,23551189.0000,0.491000,1,0.000000,113.167801,1.354010,0.707249,12.581447
2020-07-15,sh.601226,4.1700,4.2000,4.0800,4.0900,4.1700,5089210,21043429.0000,0.440600,1,-1.918500,110.996716,1.328033,0.693681,12.340076
2020-07-16,sh.601226,4.0900,4.1500,3.9400,4.0000,4.0900,7086200,28977844.0000,0.613500,1,-2.200500,108.554245,1.298810,0.678417,12.068534
