date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-04,sh.600395,17.3600,17.4100,16.6800,16.8800,17.0200,12378450,210164501.0000,0.747919,1,-0.822600,17.806475,3.655145,3.499785,-300.155673,0
2013-01-07,sh.600395,16.6900,17.2100,16.6200,16.8900,16.8800,12476316,211535116.0000,0.753832,1,0.059200,17.817024,3.657311,3.501858,-300.333490,0
2013-01-08,sh.600395,16.7900,16.9600,16.4900,16.6200,16.8900,12822442,213327404.0000,0.774746,1,-1.598600,17.532205,3.598846,3.445878,-295.532422,0
2013-01-09,sh.600395,16.5600,17.4000,16.5500,17.3700,16.6200,20291212,344068400.0000,1.226017,1,4.512600,18.323369,3.761248,3.601378,-308.868722,0
2013-01-10,sh.600395,17.5000,17.5500,16.8800,16.9300,17.3700,23480476,405003547.0000,1.418715,1,-2.533100,17.859219,3.665972,3.510151,-301.044759,0
2013-01-11,sh.600395,17.0000,17.0800,16.1800,16.2700,16.9300,15389509,254988468.0000,0.929851,1,-3.898400,17.162995,3.523058,3.373311,-289.308815,0
2013-01-14,sh.600395,16.1800,16.9400,16.1000,16.8100,16.2700,14649584,242926420.0000,0.885144,1,3.319000,17.732633,3.639988,3.485271,-298.910951,0
2013-01-15,sh.600395,16.7600,17.2200,16.6800,17.0900,16.8100,20217355,345830580.0000,1.221554,1,1.665700,18.028001,3.700618,3.543325,-303.889837,0
2013-01-16,sh.600395,17.0200,17.5800,16.8500,17.1800,17.0900,18329734,315416900.0000,1.107502,1,0.526600,18.122941,3.720106,3.561985,-305.490193,0
2013-01-17,sh.600395,17.0500,17.1800,16.6800,16.8600,17.1800,11468690,193183388.0000,0.692950,1,-1.862600,17.785377,3.650815,3.495638,-299.800038,0
2013-01-18,sh.600395,17.2200,17.5000,16.9400,17.2000,16.8600,18075601,311758861.0000,1.092147,1,2.016600,18.144039,3.724437,3.566131,-305.845827,0
2013-01-21,sh.600395,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,18.144039,3.724437,3.566131,-305.845827,0
2013-01-22,sh.600395,16.8000,16.9400,16.4500,16.5700,17.2000,33483567,557221986.0000,2.023113,1,-3.662800,17.479460,3.588019,3.435511,-294.643335,0
2013-01-23,sh.600395,16.0700,16.0700,15.0400,15.4900,16.5700,57159223,892223161.0000,3.453621,1,-6.517800,16.340184,3.354159,3.211592,-275.439062,0
2013-01-24,sh.600395,15.3000,15.5600,14.9200,14.9600,15.4900,42065494,636585071.0000,2.541642,1,-3.421600,15.781094,3.239394,3.101705,-266.014743,0
2013-01-25,sh.600395,14.8900,15.1500,14.8500,15.0400,14.9600,14993397,225330096.0000,0.905917,1,0.534800,15.865485,3.256717,3.118292,-267.437282,0
2013-01-28,sh.600395,15.1000,15.3500,15.0400,15.3000,15.0400,19602922,297447355.0000,1.184429,1,1.728700,16.139755,3.313017,3.172198,-272.060533,0
2013-01-29,sh.600395,15.3000,16.1100,15.3000,15.9600,15.3000,34633374,548743277.0000,2.092585,1,4.313700,16.835980,3.455931,3.309038,-283.796477,0
2013-01-30,sh.600395,16.0000,16.0900,15.6700,15.8400,15.9600,15794783,250663141.0000,0.954338,1,-0.751900,16.709394,3.429947,3.284158,-281.662669,0
2013-01-31,sh.600395,15.8200,16.2900,15.6100,15.9200,15.8400,16669354,266822202.0000,1.007180,1,0.505100,16.793785,3.447270,3.300745,-283.085208,0
2013-02-01,sh.600395,15.7800,16.0900,15.7200,15.9400,15.9200,9506345,150938870.0000,0.574384,1,0.125600,16.814882,3.451601,3.304891,-283.440842,0
2013-02-04,sh.600395,16.1500,16.8900,15.9000,16.8200,15.9400,36043695,596146648.0000,2.177799,1,5.520700,17.743182,3.642153,3.487345,-299.088768,0
2013-02-05,sh.600395,16.7600,17.8800,16.6000,17.4200,16.8200,38588086,672857591.0000,2.331533,1,3.567200,18.376114,3.772075,3.611745,-309.757809,0
2013-02-06,sh.600395,17.4300,17.4800,17.0800,17.3000,17.4200,14288029,246476779.0000,0.863298,1,-0.688900,18.249527,3.746091,3.586865,-307.624001,0
2013-02-07,sh.600395,17.4300,17.4300,16.7000,17.0600,17.3000,19339455,328108298.0000,1.168511,1,-1.387300,17.996355,3.694122,3.537105,-303.356385,0
2013-02-08,sh.600395,17.0600,17.2000,16.9500,16.9800,17.0600,11852815,202479994.0000,0.716160,1,-0.468900,17.911964,3.676799,3.520518,-301.933846,0
2013-02-18,sh.600395,17.1000,17.1200,16.6900,16.7800,16.9800,9497800,160114048.0000,0.573867,1,-1.177900,17.700986,3.633492,3.479051,-298.377499,0
2013-02-19,sh.600395,16.7200,16.9400,16.0000,16.1800,16.7800,13618925,223788534.0000,0.822870,1,-3.575700,17.068055,3.503569,3.354651,-287.708459,0
2013-02-20,sh.600395,16.1500,16.6000,16.1500,16.5800,16.1800,9148260,149681476.0000,0.552748,1,2.472200,17.490009,3.590184,3.437585,-294.821152,0
2013-02-21,sh.600395,16.2500,16.2900,15.5000,15.5700,16.5800,18514652,292526146.0000,1.118675,1,-6.091700,16.424574,3.371482,3.228178,-276.861601,0
2013-02-22,sh.600395,15.4700,15.6400,15.4000,15.5700,15.5700,8060629,125108359.0000,0.487032,1,0.000000,16.424574,3.371482,3.228178,-276.861601,0
2013-02-25,sh.600395,15.5500,15.8000,15.4500,15.4700,15.5700,8357718,130153094.0000,0.504982,1,-0.642300,16.319086,3.349828,3.207445,-275.083427,0
2013-02-26,sh.600395,15.4000,15.5000,15.0000,15.0900,15.4700,9323448,141981060.0000,0.563333,1,-2.456400,15.918229,3.267544,3.128658,-268.326368,0
2013-02-27,sh.600395,15.0200,15.3500,15.0200,15.3000,15.0900,6994076,106538503.0000,0.422590,1,1.391700,16.139755,3.313017,3.172198,-272.060533,0
2013-02-28,sh.600395,15.3700,15.8900,15.3000,15.7800,15.3000,11133359,173918191.0000,0.672689,1,3.137300,16.646101,3.416955,3.271718,-280.595765,0
2013-03-01,sh.600395,15.7900,15.7900,15.0000,15.3000,15.7800,25429004,388249587.0000,1.536448,1,-3.041800,16.139755,3.313017,3.172198,-272.060533,0
2013-03-04,sh.600395,15.0200,15.0200,13.8800,13.9500,15.3000,28615254,406232116.0000,1.728964,1,-8.823500,14.715659,3.020692,2.892298,-248.055191,0
2013-03-05,sh.600395,13.9000,14.1400,13.8800,14.1200,13.9500,13515668,189583496.0000,0.816631,1,1.218600,14.894990,3.057503,2.927545,-251.078086,0
2013-03-06,sh.600395,14.2700,14.3500,13.9600,14.1700,14.1200,11503937,162419243.0000,0.695080,1,0.354100,14.947734,3.068330,2.937912,-251.967173,0
2013-03-07,sh.600395,14.1000,15.5900,13.9200,15.5900,14.1700,42034769,643535061.0000,2.539786,1,10.021200,16.445672,3.375813,3.232325,-277.217235,0
2013-03-08,sh.600395,15.5000,15.8300,15.0600,15.5400,15.5900,49078541,760520754.0000,2.965378,1,-0.320700,16.392928,3.364986,3.221958,-276.328149,0
2013-03-11,sh.600395,15.3900,15.6600,15.1100,15.2600,15.5400,23426581,360456184.0000,1.415459,1,-1.801800,16.097560,3.304355,3.163905,-271.349263,0
2013-03-12,sh.600395,15.2200,15.4400,14.7800,15.2800,15.2600,26447627,399668429.0000,1.597994,1,0.131100,16.118658,3.308686,3.168052,-271.704898,0
2013-03-13,sh.600395,15.1000,15.4000,14.9000,15.2900,15.2800,20430106,310488982.0000,1.234409,1,0.065400,16.129206,3.310851,3.170125,-271.882715,0
2013-03-14,sh.600395,15.1100,16.0200,15.0600,15.8800,15.2900,46113262,715107557.0000,2.786213,1,3.858700,16.751589,3.438608,3.292451,-282.373938,0
2013-03-15,sh.600395,15.6000,15.7500,15.1400,15.2100,15.8800,32344309,499256927.0000,1.954278,1,-4.219100,16.044816,3.293528,3.153538,-270.460176,0
2013-03-18,sh.600395,15.0900,15.0900,14.3000,14.3200,15.2100,21878869,318987392.0000,1.321945,1,-5.851400,15.105967,3.100811,2.969012,-254.634433,0
2013-03-19,sh.600395,13.9400,13.9500,13.5000,13.7800,14.3200,21516496,295210880.0000,1.300050,1,-3.770900,14.536329,2.983880,2.857052,-245.032297,0
2013-03-20,sh.600395,13.7600,14.2900,13.7000,14.2200,13.7800,15798472,222056880.0000,0.954561,1,3.193000,15.000478,3.079157,2.948278,-252.856260,0
2013-03-21,sh.600395,14.2300,15.0800,14.1400,14.5200,14.2200,17302315,251651264.0000,1.045424,1,2.109700,15.316944,3.144118,3.010478,-258.190780,0
2013-03-22,sh.600395,14.3500,14.4600,14.1100,14.2700,14.5200,11986924,171016400.0000,0.724263,1,-1.721800,15.053223,3.089984,2.958645,-253.745346,0
2013-03-25,sh.600395,14.2700,14.4400,14.1300,14.2800,14.2700,8264344,118167736.0000,0.499340,1,0.070100,15.063772,3.092149,2.960718,-253.923164,0
2013-03-26,sh.600395,14.2900,14.3100,13.8300,13.9000,14.2800,10158546,142090832.0000,0.613790,1,-2.661100,14.662915,3.009865,2.881932,-247.166105,0
2013-03-27,sh.600395,13.9500,14.3000,13.9200,14.0500,13.9000,9178069,129320104.0000,0.554549,1,1.079100,14.821148,3.042346,2.913032,-249.833365,0
2013-03-28,sh.600395,13.9400,14.3500,13.7100,14.1400,14.0500,13744379,192955872.0000,0.830450,1,0.640600,14.916088,3.061834,2.931692,-251.433721,0
2013-03-29,sh.600395,14.1300,14.4300,14.0300,14.0400,14.1400,9995017,142215040.0000,0.603910,1,-0.707200,14.810599,3.040180,2.910958,-249.655548,0
2013-04-01,sh.600395,13.9500,14.2900,13.9200,14.1900,14.0400,6011111,85097592.0000,0.363198,1,1.068400,14.968832,3.072661,2.942058,-252.322808,0
2013-04-02,sh.600395,14.2800,14.4800,14.0000,14.0900,14.1900,9016439,128208704.0000,0.544783,1,-0.704700,14.863343,3.051007,2.921325,-250.544634,0
2013-04-03,sh.600395,14.1400,14.2600,13.7000,13.7800,14.0900,10734735,149052128.0000,0.648604,1,-2.200100,14.536329,2.983880,2.857052,-245.032297,0
2013-04-08,sh.600395,13.4800,13.5200,13.1300,13.4800,13.7800,6617347,88758472.0000,0.399827,1,-2.177100,14.219863,2.918919,2.794852,-239.697776,0
2013-04-09,sh.600395,13.5000,13.8300,13.5000,13.6700,13.4800,6599476,90272584.0000,0.398747,1,1.409500,14.420291,2.960061,2.834245,-243.076306,0
2013-04-10,sh.600395,13.6100,13.9900,13.6000,13.9400,13.6700,9044693,125076752.0000,0.546490,1,1.975100,14.705110,3.018526,2.890225,-247.877374,0
2013-04-11,sh.600395,14.0100,14.1000,13.7400,13.7800,13.9400,6818630,94721560.0000,0.411989,1,-1.147800,14.536329,2.983880,2.857052,-245.032297,0
2013-04-12,sh.600395,13.6300,13.8600,13.6000,13.6300,13.7800,4924651,67713432.0000,0.297553,1,-1.088531,14.378096,2.951400,2.825952,-242.365037,0
2013-04-15,sh.600395,13.5200,13.5200,13.0800,13.1500,13.6300,6624839,87618496.0000,0.400280,1,-3.521600,13.871750,2.847462,2.726432,-233.829804,0
2013-04-16,sh.600395,12.9800,13.3300,12.7500,13.2800,13.1500,7755166,100798216.0000,0.468575,1,0.988594,14.008886,2.875612,2.753385,-236.141430,0
2013-04-17,sh.600395,13.2300,13.3200,13.0800,13.1800,13.2800,5163737,68087912.0000,0.311999,1,-0.753000,13.903397,2.853958,2.732652,-234.363256,0
2013-04-18,sh.600395,13.0800,13.3500,12.9500,13.1300,13.1800,4252245,55998632.0000,0.256925,1,-0.379400,13.850653,2.843131,2.722285,-233.474169,0
2013-04-19,sh.600395,13.1900,13.5800,13.1400,13.4600,13.1300,8418579,113087984.0000,0.508660,1,2.513328,14.198765,2.914589,2.790705,-239.342142,0
2013-04-22,sh.600395,13.3300,13.3800,13.0000,13.1600,13.4600,10345831,136074320.0000,0.625106,1,-2.228800,20.246460,2.776265,3.065436,1190.470249,0
2013-04-23,sh.600395,13.1300,13.1700,12.8500,12.8600,13.1600,7560473,97979536.0000,0.456812,1,-2.279600,19.784915,2.712976,2.995555,1163.331869,0
2013-04-24,sh.600395,12.9500,13.1100,12.8200,13.0300,12.8600,6201845,80407512.0000,0.374722,1,1.321900,20.046457,2.748840,3.035154,1178.710284,0
2013-04-25,sh.600395,13.0100,13.0100,12.7000,12.7100,13.0300,7473099,95795528.0000,0.451533,1,-2.455900,19.554142,2.681332,2.960615,1149.762679,0
2013-04-26,sh.600395,12.8000,12.9600,12.6700,12.6800,12.7100,4836243,61906728.0000,0.292211,1,-0.236033,19.507987,2.675003,2.953627,1147.048841,0
2013-05-02,sh.600395,12.6500,12.6500,12.3000,12.3400,12.6800,5476349,67930944.0000,0.330887,1,-2.681400,18.984902,2.603276,2.874428,1116.292011,0
2013-05-03,sh.600395,12.4500,12.7000,12.3400,12.3900,12.3400,7228009,90386352.0000,0.436724,1,0.405188,19.061827,2.613824,2.886075,1120.815074,0
2013-05-06,sh.600395,12.5500,12.7600,12.5500,12.6600,12.3900,6257112,79215256.0000,0.378061,1,2.179200,19.477218,2.670784,2.948968,1145.239616,0
2013-05-07,sh.600395,12.7000,13.8000,12.6300,13.2700,12.6600,16076410,213668064.0000,0.971354,1,4.818300,20.415693,2.799471,3.091059,1200.420988,0
2013-05-08,sh.600395,13.2700,13.3700,12.9500,13.1200,13.2700,9111923,119369352.0000,0.550552,1,-1.130400,20.184921,2.767827,3.056118,1186.851798,0
2013-05-09,sh.600395,13.1000,13.2600,12.6500,12.8200,13.1200,10446565,135132768.0000,0.631193,1,-2.286600,19.723375,2.704538,2.986238,1159.713418,0
2013-05-10,sh.600395,12.7100,13.1200,12.6600,13.0400,12.8200,8835382,114414432.0000,0.533843,1,1.716100,20.061842,2.750950,3.037484,1179.614897,0
2013-05-13,sh.600395,13.0200,13.0600,12.7100,12.8500,13.0400,6257871,80254520.0000,0.378107,1,-1.457100,19.769530,2.710867,2.993226,1162.427256,0
2013-05-14,sh.600395,12.8500,12.8900,12.5900,12.6400,12.8500,5569211,70498224.0000,0.336498,1,-1.634200,19.446448,2.666565,2.944309,1143.430391,0
2013-05-15,sh.600395,12.6600,12.7200,12.5600,12.6100,12.6400,4391180,55373644.0000,0.265320,1,-0.237300,19.400293,2.660236,2.937321,1140.716553,0
2013-05-16,sh.600395,12.5900,12.8700,12.4400,12.8600,12.6100,8451856,107328696.0000,0.510670,1,1.982600,19.784915,2.712976,2.995555,1163.331869,0
2013-05-17,sh.600395,12.8600,13.5000,12.6800,13.3500,12.8600,19176615,251889088.0000,1.158672,1,3.810300,20.538772,2.816348,3.109694,1207.657889,0
2013-05-20,sh.600395,13.2800,13.3400,13.0900,13.2400,13.3500,15083620,199175664.0000,0.911368,1,-0.824000,20.369539,2.793142,3.084071,1197.707150,0
2013-05-21,sh.600395,13.2100,13.4300,13.1200,13.2600,13.2400,10791689,143227424.0000,0.652045,1,0.151061,20.400308,2.797361,3.088729,1199.516375,0
2013-05-22,sh.600395,13.2000,13.3600,13.0500,13.1700,13.2600,11107219,146387216.0000,0.671110,1,-0.678700,20.261845,2.778375,3.067765,1191.374861,0
2013-05-23,sh.600395,13.1500,13.1800,12.8900,12.9000,13.1700,9180160,119590672.0000,0.554675,1,-2.050100,19.846454,2.721415,3.004873,1166.950320,0
2013-05-24,sh.600395,12.9100,13.0300,12.8000,12.9300,12.9000,5620990,72560176.0000,0.339626,1,0.232600,19.892609,2.727744,3.011861,1169.664158,0
2013-05-27,sh.600395,12.9400,12.9500,12.6800,12.7200,12.9300,7703276,98337464.0000,0.465440,1,-1.624100,19.569527,2.683442,2.962944,1150.667292,0
2013-05-28,sh.600395,12.7000,13.3700,12.6700,13.1400,12.7200,13779006,180279600.0000,0.832542,1,3.301900,20.215690,2.772046,3.060777,1188.661023,0
2013-05-29,sh.600395,13.1100,13.2000,12.9000,12.9700,13.1400,9140099,119144080.0000,0.552255,1,-1.293800,19.954148,2.736182,3.021178,1173.282608,0
2013-05-30,sh.600395,12.9000,13.1300,12.8400,12.9100,12.9700,8222589,106785160.0000,0.496818,1,-0.462600,19.861839,2.723525,3.007202,1167.854932,0
2013-05-31,sh.600395,12.9300,13.0800,12.8300,12.8600,12.9100,7761017,100708248.0000,0.468929,1,-0.387298,19.784915,2.712976,2.995555,1163.331869,0
2013-06-03,sh.600395,12.8000,13.2000,12.7600,12.9800,12.8600,8483622,110567504.0000,0.512589,1,0.933100,19.969533,2.738292,3.023507,1174.187221,0
2013-06-04,sh.600395,12.9900,12.9900,12.7000,12.7700,12.9800,6254132,80029232.0000,0.377881,1,-1.617900,19.646451,2.693990,2.974591,1155.190355,0
2013-06-05,sh.600395,12.7000,12.8600,12.6800,12.8300,12.7700,3892079,49860364.0000,0.235164,1,0.469900,19.738760,2.706648,2.988567,1160.618031,0
2013-06-06,sh.600395,12.8300,13.0800,12.7500,12.7800,12.8300,6639728,85900440.0000,0.401179,1,-0.389700,19.661836,2.696099,2.976920,1156.094968,0
2013-06-07,sh.600395,12.7800,12.8400,12.2000,12.2800,12.7800,9729212,120910368.0000,0.587849,1,-3.912400,18.892593,2.590618,2.860452,1110.864335,0
2013-06-13,sh.600395,12.1800,12.1800,11.2000,11.4000,12.2800,7964201,91680736.0000,0.481206,1,-7.166100,17.538727,2.404971,2.655469,1031.258422,0
2013-06-14,sh.600395,11.4500,11.5300,11.2500,11.3300,11.4000,5984774,67968592.0000,0.361606,1,-0.614000,17.431033,2.390204,2.639163,1024.926133,0
2013-06-17,sh.600395,11.3900,11.4300,10.9500,11.0500,11.3300,6907208,76920352.0000,0.417341,1,-2.471300,17.000257,2.331134,2.573941,999.596979,0
2013-06-18,sh.600395,11.1000,11.3100,10.9100,11.1800,11.0500,5355813,59675140.0000,0.323604,1,1.176500,17.200260,2.358560,2.604223,1011.356944,0
2013-06-19,sh.600395,11.1000,11.3300,10.8000,11.2600,11.1800,8240713,91177872.0000,0.497913,1,0.715600,17.323339,2.375437,2.622858,1018.593845,0
2013-06-20,sh.600395,11.0700,11.1300,10.7500,10.7800,11.2600,5314309,58266760.0000,0.321096,1,-4.262900,16.584866,2.274175,2.511049,975.172438,0
2013-06-21,sh.600395,10.5700,10.8300,10.3000,10.5800,10.7800,4817397,50955800.0000,0.291072,1,-1.855300,16.277169,2.231982,2.464461,957.080185,0
2013-06-24,sh.600395,10.5500,10.6000,9.5200,9.5200,10.5800,8314652,82862216.0000,0.502380,1,-10.018900,14.646375,2.008362,2.217549,861.191244,0
2013-06-25,sh.600395,9.4100,9.5700,8.5700,9.2300,9.5200,13133867,118112016.0000,0.793562,1,-3.046200,14.200215,1.947183,2.149998,834.957477,0
2013-06-26,sh.600395,9.1900,9.2100,8.8500,9.0000,9.2300,7883308,71012520.0000,0.476318,1,-2.491900,13.846363,1.898662,2.096423,814.151386,0
2013-06-27,sh.600395,9.0400,9.6300,9.0400,9.1100,9.0000,13010468,120286808.0000,0.786106,1,1.222200,14.015597,1.921867,2.122046,824.102125,0
2013-06-28,sh.600395,8.9900,9.5200,8.9000,9.1500,9.1100,8934915,82185440.0000,0.539857,1,0.439100,14.077136,1.930306,2.131363,827.720576,0
2013-07-01,sh.600395,9.1500,9.2500,8.9200,9.1200,9.1500,4614196,41795900.0000,0.278795,1,-0.327900,14.030981,1.923977,2.124375,825.006738,0
2013-07-02,sh.600395,9.1800,9.1900,8.9200,9.0300,9.1200,5092082,45933096.0000,0.307669,1,-0.986800,13.892518,1.904990,2.103411,816.865224,0
2013-07-03,sh.600395,9.0300,9.1900,8.8500,8.9500,9.0300,6581859,59228676.0000,0.397683,1,-0.885900,13.769439,1.888113,2.084776,809.628323,0
2013-07-04,sh.600395,8.8000,9.3500,8.6600,9.1500,8.9500,13147433,119238968.0000,0.794382,1,2.234600,14.077136,1.930306,2.131363,827.720576,0
2013-07-05,sh.600395,9.1600,9.3000,9.0500,9.1800,9.1500,8904013,81636008.0000,0.537990,1,0.327900,14.123290,1.936635,2.138351,830.434414,0
2013-07-08,sh.600395,9.0300,9.0300,8.6800,8.6900,9.1800,6510372,57502584.0000,0.393364,1,-5.337700,13.369433,1.833263,2.024213,786.108394,0
2013-07-09,sh.600395,8.6800,8.9400,8.6500,8.8000,8.6900,4554961,40083856.0000,0.275216,1,1.265800,13.538666,1.856469,2.049836,796.059133,0
2013-07-10,sh.600395,8.8400,9.3500,8.7700,9.2400,8.8000,10105099,92003344.0000,0.610561,1,5.000000,14.215600,1.949293,2.152327,835.862089,0
2013-07-11,sh.600395,8.9000,9.3500,8.7600,9.2100,8.7900,15736040,144009168.0000,0.950788,1,4.778200,14.169445,1.942964,2.145339,833.148251,0
2013-07-12,sh.600395,9.1000,9.2100,8.9000,8.9100,9.2100,9070185,81905936.0000,0.548030,1,-3.257300,13.707900,1.879675,2.075458,806.009872,0
2013-07-15,sh.600395,8.9100,9.1500,8.8100,8.9600,8.9100,7059321,63349704.0000,0.426532,1,0.561200,13.784824,1.890223,2.087105,810.532935,0
2013-07-16,sh.600395,8.8900,9.0100,8.8100,8.9800,8.9600,5872630,52434516.0000,0.354831,1,0.223200,13.815594,1.894442,2.091764,812.342160,0
2013-07-17,sh.600395,8.9600,9.3500,8.9000,9.0600,8.9800,13564612,124392040.0000,0.819588,1,0.890900,13.938672,1.911319,2.110399,819.579062,0
2013-07-18,sh.600395,9.0100,9.1200,8.8400,8.8500,9.0600,6711971,60049904.0000,0.405544,1,-2.317900,13.615591,1.867017,2.061482,800.582196,0
2013-07-19,sh.600395,8.8900,8.9800,8.4400,8.4800,8.8500,6846914,59902692.0000,0.413698,1,-4.180800,13.046351,1.788961,1.975296,767.111528,0
2013-07-22,sh.600395,8.3900,8.5200,8.2600,8.4700,8.4800,4897048,41089024.0000,0.295885,1,-0.117900,13.030966,1.786851,1.972967,766.206915,0
2013-07-23,sh.600395,8.5000,8.8500,8.4400,8.6800,8.4700,6411793,55628808.0000,0.387407,1,2.479300,13.354048,1.831154,2.021883,785.203781,0
2013-07-24,sh.600395,8.6100,8.7600,8.3300,8.5000,8.6800,6551340,55635984.0000,0.395839,1,-2.073700,13.077121,1.793180,1.979955,768.920753,0
2013-07-25,sh.600395,8.5300,8.7400,8.4100,8.5300,8.5000,7127796,61195004.0000,0.430669,1,0.352900,13.123275,1.799509,1.986943,771.634591,0
2013-07-26,sh.600395,8.5000,8.5500,8.3200,8.4300,8.5300,3865608,32670628.0000,0.233564,1,-1.172300,12.969427,1.778413,1.963649,762.588465,0
2013-07-29,sh.600395,8.3800,8.5100,8.3200,8.3300,8.4300,3711665,31090392.0000,0.224263,1,-1.186200,12.815578,1.757317,1.940356,753.542338,0
2013-07-30,sh.600395,8.3600,8.5900,8.3600,8.4600,8.3300,4397826,37188804.0000,0.265721,1,1.560600,13.015581,1.784742,1.970637,765.302303,0
2013-07-31,sh.600395,8.5100,8.6700,8.4200,8.5900,8.4600,4950410,42192680.0000,0.299109,1,1.536600,13.215584,1.812167,2.000919,777.062267,0
2013-08-01,sh.600395,8.6000,8.9100,8.5000,8.8500,8.5900,8792892,77260672.0000,0.531276,1,3.026800,13.615591,1.867017,2.061482,800.582196,0
2013-08-02,sh.600395,8.8200,9.3000,8.8200,9.0900,8.8500,17064459,154877984.0000,1.031053,1,2.711900,13.984827,1.917648,2.117387,822.292900,0
2013-08-05,sh.600395,9.0300,9.2000,8.9200,9.1100,9.0900,11601520,105143464.0000,0.700976,1,0.220000,14.015597,1.921867,2.122046,824.102125,0
2013-08-06,sh.600395,9.0500,9.1200,8.8700,9.0300,9.1100,9416610,84762216.0000,0.568962,1,-0.878200,13.892518,1.904990,2.103411,816.865224,0
2013-08-07,sh.600395,9.0100,9.2900,9.0100,9.0600,9.0300,11799928,107610840.0000,0.712964,1,0.332200,13.938672,1.911319,2.110399,819.579062,0
2013-08-08,sh.600395,9.0100,9.0700,8.9000,8.9200,9.0600,5450328,48916012.0000,0.329315,1,-1.545300,13.723284,1.881785,2.077788,806.914485,0
2013-08-09,sh.600395,8.9500,9.2700,8.9500,9.2400,8.9200,15261251,139884928.0000,0.922101,1,3.587400,14.215600,1.949293,2.152327,835.862089,0
2013-08-12,sh.600395,9.2700,10.1600,9.2200,10.1400,9.2400,30847990,301256256.0000,1.863868,1,9.740300,15.600236,2.139159,2.361970,917.277228,0
2013-08-13,sh.600395,10.1000,10.1500,9.8400,9.9300,10.1400,18037306,179957424.0000,1.089833,1,-2.071000,15.277154,2.094857,2.313053,898.280362,0
