date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-16,sh.603022,8.3600,8.4800,8.2400,8.4000,8.6900,5621300,46996650.0000,2.810650,1,-3.337169,63.562313,2.796683,2.700644,-93.549028
2018-08-17,sh.603022,8.4300,8.4800,8.1500,8.3400,8.4000,4036650,33700110.0000,2.018325,1,-0.714279,63.108297,2.776707,2.681354,-92.880821
2018-08-20,sh.603022,8.3600,8.5400,8.3000,8.5000,8.3400,1581000,13311709.0000,0.790500,1,1.918463,64.319008,2.829977,2.732795,-94.662707
2018-08-21,sh.603022,8.5200,8.5700,8.3500,8.5200,8.5000,1585400,13478139.0000,0.792700,1,0.235299,64.470346,2.836636,2.739225,-94.885443
2018-08-22,sh.603022,8.4300,8.5100,8.3100,8.3600,8.5200,873300,7333331.0000,0.436650,1,-1.877944,63.259636,2.783366,2.687784,-93.103557
2018-08-23,sh.603022,8.3600,9.2000,8.3300,9.0700,8.3600,11929699,108404983.0000,5.964850,1,8.492824,68.632165,3.019752,2.916053,-101.010677
2018-08-24,sh.603022,8.9400,8.9700,8.4000,8.4600,9.0700,5986950,51993252.0000,2.993475,1,-6.725465,54.722850,2.783850,2.630179,19.358726
2018-08-27,sh.603022,8.4400,8.7000,8.2300,8.7000,8.4600,7367549,62027640.0000,3.683774,1,2.836877,56.275271,2.862825,2.704794,19.907909
2018-08-28,sh.603022,8.6000,8.6000,8.4700,8.5200,8.7000,2902099,24737254.0000,1.451050,1,-2.068958,55.110955,2.803594,2.648833,19.496021
2018-08-29,sh.603022,8.4700,8.9800,8.4000,8.8600,8.5200,6294900,54917058.0000,3.147450,1,3.990601,57.310219,2.915475,2.754537,20.274032
2018-08-30,sh.603022,8.7900,8.7900,8.5000,8.5500,8.8600,4735750,40966500.0000,2.367875,1,-3.498865,55.305008,2.813466,2.658160,19.564669
2018-08-31,sh.603022,8.5000,8.5300,8.3700,8.3900,8.5500,2508050,21190530.0000,1.254025,1,-1.871343,54.270061,2.760816,2.608416,19.198547
2018-09-03,sh.603022,8.4300,8.4300,8.2800,8.3600,8.3900,1789000,14931598.0000,0.894500,1,-0.357577,54.076008,2.750944,2.599089,19.129899
2018-09-04,sh.603022,8.3800,8.4400,8.3500,8.3900,8.3600,1668900,14024866.0000,0.834450,1,0.358860,54.270061,2.760816,2.608416,19.198547
2018-09-05,sh.603022,8.3900,8.4000,8.2000,8.2000,8.3900,2581400,21435854.0000,1.290700,1,-2.264607,53.041060,2.698295,2.549346,18.763777
2018-09-06,sh.603022,8.1500,8.2500,8.0200,8.0200,8.2000,2220690,18027507.0000,1.110345,1,-2.195114,51.876744,2.639064,2.493385,18.351889
2018-09-07,sh.603022,7.9900,8.2500,7.9900,8.1000,8.0200,1250768,10164881.0000,0.625384,1,0.997505,52.394218,2.665389,2.518256,18.534950
2018-09-10,sh.603022,8.1000,8.1100,7.8900,8.0600,8.1000,1141600,9124252.0000,0.570800,1,-0.493827,52.135481,2.652226,2.505821,18.443419
2018-09-11,sh.603022,8.0000,8.3700,7.9600,8.3500,8.0600,2463800,20250944.0000,1.231900,1,3.598014,54.011324,2.747654,2.595980,19.107016
2018-09-12,sh.603022,8.3300,8.3300,8.1800,8.1900,8.3500,1312900,10807150.0000,0.656450,1,-1.916177,52.976376,2.695004,2.546237,18.740894
2018-09-13,sh.603022,8.2300,8.3300,8.1200,8.2800,8.1900,1244000,10264365.0000,0.622000,1,1.098903,53.558534,2.724620,2.574218,18.946838
2018-09-14,sh.603022,8.2900,8.2900,8.0000,8.1900,8.2800,1343600,11030473.0000,0.671800,1,-1.086958,52.976376,2.695004,2.546237,18.740894
2018-09-17,sh.603022,8.0900,8.2600,8.0400,8.1900,8.1900,1643699,13494072.0000,0.821849,1,0.000000,52.976376,2.695004,2.546237,18.740894
2018-09-18,sh.603022,8.1500,8.2600,8.0400,8.2400,8.1900,699564,5747559.0000,0.349782,1,0.610503,53.299797,2.711457,2.561782,18.855307
2018-09-19,sh.603022,8.2000,8.3400,8.1600,8.2500,8.2400,1190773,9857371.0000,0.595387,1,0.121362,53.364481,2.714748,2.564891,18.878190
2018-09-20,sh.603022,8.2500,8.3100,8.1600,8.1600,8.2500,709900,5834758.0000,0.354950,1,-1.090911,52.782323,2.685132,2.536910,18.672246
2018-09-21,sh.603022,8.2500,8.2500,8.1200,8.2300,8.1600,693000,5683462.0000,0.346500,1,0.857839,53.235113,2.708167,2.558673,18.832424
2018-09-25,sh.603022,8.2300,8.2700,8.0000,8.2500,8.2300,626073,5132696.0000,0.313036,1,0.243019,53.364481,2.714748,2.564891,18.878190
2018-09-26,sh.603022,8.3200,8.3200,8.2200,8.2400,8.2500,1424899,11787857.0000,0.712449,1,-0.121215,53.299797,2.711457,2.561782,18.855307
2018-09-27,sh.603022,8.1900,8.3000,8.0600,8.0700,8.2400,796200,6510652.0000,0.398100,1,-2.063108,52.200165,2.655517,2.508930,18.466302
2018-09-28,sh.603022,8.1400,8.1600,8.0700,8.1300,8.0700,385874,3137722.0000,0.192937,1,0.743500,52.588271,2.675261,2.527583,18.603598
2018-10-08,sh.603022,8.0900,8.0900,7.8800,7.9500,8.1300,1002000,7969094.0000,0.501000,1,-2.214026,51.423955,2.616030,2.471622,18.191710
2018-10-09,sh.603022,7.9200,8.0000,7.8500,7.9000,7.9500,563600,4455473.0000,0.281800,1,-0.628927,51.100534,2.599577,2.456077,18.077297
2018-10-10,sh.603022,7.9300,7.9400,7.8500,7.8900,7.9000,444600,3505453.0000,0.222300,1,-0.126585,51.035850,2.596286,2.452968,18.054414
2018-10-11,sh.603022,7.7000,7.7000,7.1000,7.1000,7.8900,3467050,24753682.0000,1.733525,1,-10.012670,45.925796,2.336328,2.207361,16.246685
2018-10-12,sh.603022,6.9200,6.9900,6.5100,6.7700,7.1000,2389780,16077808.0000,1.194890,1,-4.647886,43.791217,2.227738,2.104765,15.491557
2018-10-15,sh.603022,6.8400,6.8500,6.5300,6.6100,6.7700,1023600,6887168.0000,0.511800,1,-2.363365,42.756269,2.175089,2.055022,15.125434
2018-10-16,sh.603022,6.6400,6.7600,6.4400,6.4900,6.6100,1023100,6733914.0000,0.511550,1,-1.815437,41.980059,2.135602,2.017714,14.850843
2018-10-17,sh.603022,6.6200,6.6500,6.4100,6.5200,6.4900,829800,5414474.0000,0.414900,1,0.462253,42.174111,2.145473,2.027041,14.919491
2018-10-18,sh.603022,6.4900,6.4900,6.3100,6.3200,6.5200,1059800,6771736.0000,0.529900,1,-3.067482,40.880427,2.079661,1.964862,14.461838
2018-10-19,sh.603022,6.2800,6.5000,6.2100,6.4800,6.3200,1088100,6991421.0000,0.544050,1,2.531643,41.915375,2.132311,2.014605,14.827960
2018-10-22,sh.603022,6.5000,6.8500,6.5000,6.8100,6.4800,1576200,10624257.0000,0.788100,1,5.092591,44.049954,2.240901,2.117201,15.583088
2018-10-23,sh.603022,6.8100,6.8800,6.7200,6.8000,6.8100,1068750,7287042.0000,0.534375,1,-0.146839,43.985270,2.237610,2.114092,15.560205
2018-10-24,sh.603022,6.7600,7.1500,6.7400,6.9400,6.8000,1935394,13539987.0000,0.967697,1,2.058821,44.890849,2.283679,2.157617,15.880562
2018-10-25,sh.603022,6.7500,6.8700,6.6900,6.7800,6.9400,1370673,9250481.0000,0.685337,1,-2.305473,43.855901,2.231029,2.107874,15.514440
2018-10-26,sh.603022,6.8600,7.0100,6.8100,6.9100,6.7800,1807723,12512793.0000,0.903861,1,1.917399,38.362088,2.229317,2.093720,32.383071
2018-10-29,sh.603022,6.8900,6.9300,6.7500,6.7900,6.9100,874095,5973037.0000,0.437048,1,-1.736612,37.695887,2.190602,2.057360,31.820702
2018-10-30,sh.603022,6.7900,6.9500,6.6000,6.8700,6.7900,787300,5363973.0000,0.393650,1,1.178202,38.140021,2.216412,2.081600,32.195614
2018-10-31,sh.603022,6.9900,7.0000,6.8500,6.9600,6.8700,993600,6907920.0000,0.496800,1,1.310046,38.639672,2.245448,2.108870,32.617391
2018-11-01,sh.603022,6.9500,7.1500,6.9500,7.0300,6.9600,1584166,11227513.0000,0.792083,1,1.005750,39.028290,2.268031,2.130080,32.945439
2018-11-02,sh.603022,7.0600,7.1900,7.0600,7.1900,7.0300,1342895,9590856.0000,0.671447,1,2.275958,39.916558,2.319651,2.178560,33.695265
2018-11-05,sh.603022,7.2100,7.3800,7.1400,7.3300,7.1900,1659550,12028842.0000,0.829775,1,1.947147,40.693793,2.364818,2.220979,34.351361
2018-11-06,sh.603022,7.3700,7.3700,7.1500,7.2800,7.3300,1224972,8865441.0000,0.612486,1,-0.682124,40.416209,2.348687,2.205829,34.117041
2018-11-07,sh.603022,7.3000,7.7000,7.2500,7.4400,7.2800,2331096,17292462.0000,1.165548,1,2.197800,41.304477,2.400306,2.254309,34.866866
2018-11-08,sh.603022,7.4400,7.5800,7.3500,7.3500,7.4400,1871874,13942223.0000,0.935937,1,-1.209679,40.804826,2.371270,2.227039,34.445090
2018-11-09,sh.603022,7.4000,7.4500,7.2800,7.3700,7.3500,1099600,8127666.0000,0.549800,1,0.272109,40.915860,2.377723,2.233099,34.538818
2018-11-12,sh.603022,7.4500,7.6500,7.3800,7.6000,7.3700,1967100,14859988.0000,0.983550,1,3.120760,42.192745,2.451926,2.302789,35.616691
2018-11-13,sh.603022,7.5400,7.7500,7.4000,7.7500,7.6000,2083432,15954891.0000,1.041716,1,1.973685,43.025497,2.500319,2.348239,36.319652
2018-11-14,sh.603022,7.6900,7.8800,7.6300,7.7400,7.7500,1763599,13655089.0000,0.881800,1,-0.129035,42.969980,2.497093,2.345209,36.272788
2018-11-15,sh.603022,7.7300,7.9600,7.7300,7.9300,7.7400,1565400,12326767.0000,0.782700,1,2.454781,44.024799,2.558391,2.402778,37.163206
2018-11-16,sh.603022,7.9900,8.1000,7.8300,7.9500,7.9300,2254895,17916015.0000,1.127448,1,0.252207,44.135832,2.564843,2.408838,37.256934
2018-11-19,sh.603022,7.9500,8.0700,7.8600,8.0100,7.9500,1448951,11596942.0000,0.724476,1,0.754722,44.468933,2.584201,2.427018,37.538118
2018-11-20,sh.603022,8.0100,8.1600,7.7600,7.8000,8.0100,2410943,19226163.0000,1.205472,1,-2.621723,43.303081,2.516450,2.363389,36.553973
2018-11-21,sh.603022,7.7800,8.1900,7.7100,8.1200,7.8000,2205602,17602932.0000,1.102801,1,4.102560,45.079618,2.619689,2.460348,38.053623
2018-11-22,sh.603022,8.1100,8.1800,7.9900,8.1000,8.1200,1979069,15995214.0000,0.989534,1,-0.246299,44.968584,2.613237,2.454288,37.959895
2018-11-23,sh.603022,8.0500,8.1100,7.6000,7.6800,8.1000,2088437,16269874.0000,1.044218,1,-5.185192,42.636880,2.477735,2.327029,35.991604
2018-11-26,sh.603022,7.7000,7.8900,7.6500,7.7800,7.6800,2184362,16988975.0000,1.092181,1,1.302088,43.192047,2.509998,2.357329,36.460245
2018-11-27,sh.603022,7.7400,7.9500,7.5900,7.6500,7.7800,1723036,13249629.0000,0.861518,1,-1.670953,42.470329,2.468057,2.317939,35.851012
2018-11-28,sh.603022,7.6600,8.0200,7.6000,7.9600,7.6500,2140874,16742101.0000,1.070437,1,4.052287,44.191349,2.568069,2.411868,37.303798
2018-11-29,sh.603022,8.0800,8.0800,7.4700,7.5700,7.9600,2201248,16967855.0000,1.100624,1,-4.899496,42.026195,2.442247,2.293699,35.476099
2018-11-30,sh.603022,7.4100,7.6600,7.4100,7.6400,7.5700,1778300,13443420.0000,0.889150,1,0.924699,42.414813,2.464830,2.314909,35.804148
2018-12-03,sh.603022,7.8500,7.8500,7.7300,7.7800,7.6400,1865752,14542160.0000,0.932876,1,1.832465,43.192047,2.509998,2.357329,36.460245
2018-12-04,sh.603022,7.7900,7.8600,7.6100,7.7900,7.7800,1738324,13494942.0000,0.869162,1,0.128531,43.247564,2.513224,2.360359,36.507109
2018-12-05,sh.603022,7.7600,7.9100,7.6100,7.7900,7.7900,1434817,11179942.0000,0.717409,1,0.000000,43.247564,2.513224,2.360359,36.507109
2018-12-06,sh.603022,7.8200,7.8500,7.5900,7.6100,7.7900,1409103,10825783.0000,0.704551,1,-2.310652,42.248262,2.455152,2.305819,35.663555
2018-12-07,sh.603022,7.6200,7.7100,7.5800,7.6200,7.6100,679403,5183714.0000,0.339702,1,0.131403,42.303779,2.458378,2.308849,35.710419
2018-12-10,sh.603022,7.6200,7.6800,7.4200,7.4600,7.6200,978369,7336167.0000,0.489184,1,-2.099735,41.415511,2.406759,2.260369,34.960594
2018-12-11,sh.603022,7.4600,7.6300,7.4600,7.5900,7.4600,648300,4892521.0000,0.324150,1,1.742629,42.137229,2.448699,2.299759,35.569827
2018-12-12,sh.603022,7.6000,7.6400,7.5200,7.5700,7.5900,494400,3740685.0000,0.247200,1,-0.263504,42.026195,2.442247,2.293699,35.476099
2018-12-13,sh.603022,7.5800,7.6500,7.4800,7.6200,7.5700,858787,6528941.0000,0.429393,1,0.660498,42.303779,2.458378,2.308849,35.710419
2018-12-14,sh.603022,7.5300,7.6200,7.2300,7.3200,7.6200,1231667,9106078.0000,0.615834,1,-3.937004,40.638276,2.361592,2.217949,34.304497
2018-12-17,sh.603022,7.3000,7.3800,7.1700,7.2500,7.3200,1021376,7420801.0000,0.510688,1,-0.956287,40.249659,2.339008,2.196739,33.976449
2018-12-18,sh.603022,7.2500,7.3100,7.0300,7.1800,7.2500,1037800,7429919.0000,0.518900,1,-0.965520,39.861041,2.316424,2.175530,33.648400
2018-12-19,sh.603022,7.1900,7.3000,7.1200,7.3000,7.1800,1410999,10149443.0000,0.705499,1,1.671314,40.527242,2.355139,2.211889,34.210769
2018-12-20,sh.603022,7.6300,7.7200,7.2900,7.3400,7.3000,3008892,22394610.0000,1.504446,1,0.547945,40.749309,2.368044,2.224009,34.398226
2018-12-21,sh.603022,7.1600,7.2400,6.9500,6.9900,7.3400,2133972,15049501.0000,1.066986,1,-4.768397,38.806222,2.255126,2.117960,32.757983
2018-12-24,sh.603022,6.9700,7.0400,6.9100,7.0200,6.9900,1289878,9010295.0000,0.644939,1,0.429188,38.972773,2.264805,2.127050,32.898575
2018-12-25,sh.603022,7.0000,7.0300,6.7200,6.9300,7.0200,1573900,10765597.0000,0.786950,1,-1.282053,38.473122,2.235769,2.099780,32.476799
2018-12-26,sh.603022,6.9400,7.0800,6.9400,6.9900,6.9300,972055,6811938.0000,0.486028,1,0.865800,38.806222,2.255126,2.117960,32.757983
2018-12-27,sh.603022,7.0600,7.1500,6.8100,6.8400,6.9900,1042372,7315351.0000,0.521186,1,-2.145917,37.973471,2.206733,2.072510,32.055022
2018-12-28,sh.603022,6.8500,6.9700,6.8000,6.8000,6.8400,896650,6151357.0000,0.448325,1,-0.584795,37.751404,2.193828,2.060390,31.867566
2019-01-02,sh.603022,6.8600,7.0200,6.8300,6.9600,6.8000,1192438,8296066.0000,0.596219,1,2.352939,38.639672,2.245448,2.108870,32.617391
2019-01-03,sh.603022,7.0600,7.0800,6.9200,6.9500,6.9600,900000,6269455.0000,0.450000,1,-0.143681,38.584155,2.242221,2.105840,32.570527
2019-01-04,sh.603022,6.8700,7.1000,6.8600,7.0900,6.9500,1031500,7247358.0000,0.515750,1,2.014394,39.361390,2.287388,2.148260,33.226624
2019-01-07,sh.603022,7.1200,7.2000,7.1000,7.1700,7.0900,1110300,7946808.0000,0.555150,1,1.128349,39.805524,2.313198,2.172500,33.601536
2019-01-08,sh.603022,7.1500,7.1700,7.1000,7.1600,7.1700,764200,5455913.0000,0.382100,1,-0.139473,39.750008,2.309972,2.169470,33.554672
2019-01-09,sh.603022,7.1800,7.2600,7.1500,7.1500,7.1600,1357600,9790239.0000,0.678800,1,-0.139661,39.694491,2.306746,2.166440,33.507808
2019-01-10,sh.603022,7.1500,7.2400,7.1200,7.1500,7.1500,869600,6241476.0000,0.434800,1,0.000000,39.694491,2.306746,2.166440,33.507808
2019-01-11,sh.603022,7.1600,7.2400,7.1400,7.2200,7.1500,841207,6045550.0000,0.420604,1,0.979017,40.083108,2.329329,2.187649,33.835857
2019-01-14,sh.603022,7.2000,7.2800,7.1400,7.1700,7.2200,754600,5428778.0000,0.377300,1,-0.692517,39.805524,2.313198,2.172500,33.601536
2019-01-15,sh.603022,7.2000,7.2800,7.1300,7.2600,7.1700,866550,6265183.0000,0.433275,1,1.255232,40.305175,2.342234,2.199769,34.023313
2019-01-16,sh.603022,7.2800,7.3800,7.2600,7.2900,7.2600,842100,6159148.0000,0.421050,1,0.413220,40.471726,2.351913,2.208859,34.163905
2019-01-17,sh.603022,7.2800,7.3100,7.1300,7.2100,7.2900,498000,3601358.0000,0.249000,1,-1.097393,40.027591,2.326103,2.184619,33.788993
2019-01-18,sh.603022,7.1500,7.2800,7.1500,7.2300,7.2100,744900,5389023.0000,0.372450,1,0.277392,40.138625,2.332556,2.190679,33.882721
2019-01-21,sh.603022,7.2300,7.3300,7.2100,7.3000,7.2300,781700,5698221.0000,0.390850,1,0.968190,40.527242,2.355139,2.211889,34.210769
2019-01-22,sh.603022,7.3500,7.3500,7.1300,7.1900,7.3000,595257,4299751.0000,0.297629,1,-1.506851,39.916558,2.319651,2.178560,33.695265
2019-01-23,sh.603022,7.2000,7.2800,7.1500,7.2500,7.1900,798250,5767096.0000,0.399125,1,0.834492,40.249659,2.339008,2.196739,33.976449
2019-01-24,sh.603022,7.2700,7.5400,7.2700,7.4600,7.2500,1973700,14605358.0000,0.986850,1,2.896552,41.415511,2.406759,2.260369,34.960594
2019-01-25,sh.603022,7.4500,7.5900,7.3100,7.5000,7.4600,2202443,16405591.0000,1.101222,1,0.536192,41.637578,2.419663,2.272489,35.148051
2019-01-28,sh.603022,7.4200,7.5500,7.1800,7.2700,7.5000,3431168,25182440.0000,1.715584,1,-3.066667,40.360692,2.345460,2.202799,34.070177
2019-01-29,sh.603022,7.3300,7.3300,6.8300,6.9700,7.2700,2064948,14571636.0000,1.032474,1,-4.126550,38.695189,2.248674,2.111900,32.664255
2019-01-30,sh.603022,6.9200,6.9800,6.7000,6.9300,6.9700,1035406,7124330.0000,0.517703,1,-0.573888,38.473122,2.235769,2.099780,32.476799
2019-01-31,sh.603022,6.8600,7.2000,6.7800,6.9300,6.9300,1909094,13361348.0000,0.954547,1,0.000000,38.473122,2.235769,2.099780,32.476799
2019-02-01,sh.603022,6.8600,7.0700,6.8300,7.0700,6.9300,1371552,9538028.0000,0.685776,1,2.020207,39.250357,2.280936,2.142200,33.132896
2019-02-11,sh.603022,7.0700,7.2400,7.0000,7.1700,7.0700,1584092,11274430.0000,0.792046,1,1.414426,39.805524,2.313198,2.172500,33.601536
2019-02-12,sh.603022,7.2000,7.2500,7.1000,7.2200,7.1700,1370680,9857990.0000,0.685340,1,0.697346,40.083108,2.329329,2.187649,33.835857
2019-02-13,sh.603022,7.2200,7.3600,7.1700,7.3000,7.2200,1819788,13234157.0000,0.909894,1,1.108039,40.527242,2.355139,2.211889,34.210769
2019-02-14,sh.603022,7.2500,7.3500,7.2300,7.3100,7.3000,1175400,8567222.0000,0.587700,1,0.136983,40.582759,2.358365,2.214919,34.257633
2019-02-15,sh.603022,7.3500,7.4000,7.2600,7.3000,7.3100,1323288,9688513.0000,0.661644,1,-0.136795,40.527242,2.355139,2.211889,34.210769
2019-02-18,sh.603022,7.3400,7.5000,7.3100,7.4800,7.3000,2400034,17841237.0000,1.200017,1,2.465751,41.526544,2.413211,2.266429,35.054322
2019-02-19,sh.603022,7.5000,7.5900,7.4000,7.4800,7.4800,1899300,14207578.0000,0.949650,1,0.000000,41.526544,2.413211,2.266429,35.054322
2019-02-20,sh.603022,7.4700,7.6600,7.4300,7.5700,7.4800,1638666,12349449.0000,0.819333,1,1.203211,42.026195,2.442247,2.293699,35.476099
2019-02-21,sh.603022,7.5500,7.6600,7.4800,7.5600,7.5700,1671671,12692737.0000,0.835835,1,-0.132103,41.970678,2.439021,2.290669,35.429235
2019-02-22,sh.603022,7.5400,7.7600,7.5100,7.7400,7.5600,2243161,17140868.0000,1.121581,1,2.380950,42.969980,2.497093,2.345209,36.272788
2019-02-25,sh.603022,7.7500,8.0200,7.6800,7.9900,7.7400,4007817,31585185.0000,2.003909,1,3.229974,44.357900,2.577748,2.420958,37.444390
2019-02-26,sh.603022,8.0400,8.2500,7.8300,8.0000,7.9900,4231850,34041283.0000,2.115925,1,0.125159,44.413416,2.580974,2.423988,37.491254
2019-02-27,sh.603022,7.9500,8.1200,7.8700,7.9900,8.0000,2561264,20539322.0000,1.280632,1,-0.125003,44.357900,2.577748,2.420958,37.444390
2019-02-28,sh.603022,7.9900,8.3000,7.9200,8.2600,7.9900,4389742,35862779.0000,2.194871,1,3.379230,45.856852,2.664856,2.502768,38.709720
2019-03-01,sh.603022,8.1800,8.2800,8.0300,8.1100,8.2600,2700200,21944143.0000,1.350100,1,-1.815988,45.024101,2.616463,2.457318,38.006759
2019-03-04,sh.603022,8.1800,8.3200,8.0800,8.1700,8.1100,3817114,31257783.0000,1.908557,1,0.739833,45.357201,2.635820,2.475498,38.287943
2019-03-05,sh.603022,8.1800,8.3400,8.1200,8.3300,8.1700,3504479,29026969.0000,1.752239,1,1.958382,46.245470,2.687440,2.523978,39.037768
2019-03-06,sh.603022,8.3300,8.6600,8.3100,8.6300,8.3300,5170439,44076589.0000,2.585220,1,3.601443,47.910973,2.784226,2.614877,40.443690
2019-03-07,sh.603022,8.6300,9.4900,8.6000,9.4900,8.6300,6957055,64010390.0000,3.478527,1,9.965234,52.685415,3.061681,2.875456,44.474000
2019-03-08,sh.603022,9.6500,10.4400,9.2200,10.4400,9.4900,13299617,135718482.0000,6.649808,1,10.010540,57.959508,3.368171,3.163305,48.926086
2019-03-11,sh.603022,10.4400,11.2000,10.2000,10.6600,10.4400,9438420,101485613.0000,4.719210,1,2.107282,59.180877,3.439148,3.229964,49.957096
2019-03-12,sh.603022,10.5100,11.1000,10.2300,10.9000,10.6600,9315438,98092933.0000,4.657719,1,2.251405,60.513280,3.516578,3.302684,51.081834
2019-03-13,sh.603022,10.5200,10.8400,10.4500,10.6900,10.9000,4976500,52909403.0000,2.488250,1,-1.926606,59.347428,3.448827,3.239054,50.097688
2019-03-14,sh.603022,10.8300,10.8300,9.8800,10.2000,10.6900,4616002,47062638.0000,2.308001,1,-4.583721,56.627106,3.290742,3.090585,47.801349
2019-03-15,sh.603022,10.1700,10.5200,9.9000,10.3800,10.2000,3148221,32411126.0000,1.574110,1,1.764709,57.626408,3.348814,3.145125,48.644902
2019-03-18,sh.603022,10.1800,10.8700,10.1800,10.7000,10.3800,5302200,56125499.0000,2.651100,1,3.082849,59.402944,3.452053,3.242084,50.144552
2019-03-19,sh.603022,10.6900,10.7900,10.4700,10.5900,10.7000,2955900,31301008.0000,1.477950,1,-1.028034,58.792260,3.416565,3.208755,49.629047
2019-03-20,sh.603022,10.4800,10.6800,10.3300,10.5000,10.5900,3032466,31754309.0000,1.516233,1,-0.849860,58.292609,3.387529,3.181485,49.207271
2019-03-21,sh.603022,10.6600,11.5000,10.5200,11.3500,10.5000,6365816,69955602.0000,3.182908,1,8.095243,63.011534,3.661757,3.439033,53.190717
2019-03-22,sh.603022,11.5000,11.5000,10.9000,11.1100,11.3500,3090677,34323408.0000,1.545338,1,-2.114544,61.679132,3.584328,3.366314,52.065979
2019-03-25,sh.603022,10.8500,10.8500,10.0000,10.0000,11.1100,8313388,85084513.0000,4.156694,1,-9.990996,55.516770,3.226218,3.029985,46.864067
2019-03-26,sh.603022,9.8200,9.8200,9.1800,9.4900,10.0000,7239104,68326691.0000,3.619552,1,-5.100002,52.685415,3.061681,2.875456,44.474000
2019-03-27,sh.603022,9.4000,9.4000,8.9900,9.1700,9.4900,6173806,56441497.0000,3.086903,1,-3.371967,50.908878,2.958442,2.778497,42.974350
2019-03-28,sh.603022,9.0500,9.4400,9.0500,9.2700,9.1700,3728338,34724718.0000,1.864169,1,1.090517,51.464046,2.990704,2.808796,43.442991
2019-03-29,sh.603022,9.2800,9.4600,9.0900,9.4100,9.2700,2735493,25505135.0000,1.367746,1,1.510241,52.241281,3.035871,2.851216,44.099087
2019-04-01,sh.603022,9.4100,9.6400,9.4100,9.5600,9.4100,5471790,52310062.0000,2.735895,1,1.594055,53.074032,3.084264,2.896666,44.802049
2019-04-02,sh.603022,9.5800,9.8000,9.4100,9.4600,9.5600,5770640,55408981.0000,2.885320,1,-1.046029,52.518865,3.052002,2.866366,44.333408
2019-04-03,sh.603022,9.5300,9.6200,9.4300,9.6000,9.4600,4162679,39658505.0000,2.081339,1,1.479919,53.296100,3.097169,2.908786,44.989505
2019-04-04,sh.603022,9.6000,9.9200,9.4300,9.7400,9.6000,5732039,55543351.0000,2.866020,1,1.458327,54.073334,3.142336,2.951206,45.645602
2019-04-08,sh.603022,9.8300,9.8300,9.5000,9.6800,9.7400,3675265,35528968.0000,1.837632,1,-0.616011,53.740234,3.122979,2.933026,45.364417
2019-04-09,sh.603022,9.6700,10.0400,9.5600,9.8800,9.6800,5805764,57166106.0000,2.902882,1,2.066114,54.850569,3.187503,2.993626,46.301699
