date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-01,sz.000882,7.2400,7.4400,6.9000,7.2000,7.4700,6083406,43707886.4800,2.441241,1,-3.614500,30.715015,2.095973,9.506612,15.383468
2009-09-02,sz.000882,7.0700,7.2900,7.0000,7.1500,7.2000,3996566,28529764.1300,1.603802,1,-0.694400,30.501716,2.081417,9.440593,15.276638
2009-09-03,sz.000882,7.1300,7.5600,7.0700,7.4300,7.1500,6337076,46607020.2600,2.543038,1,3.916100,31.696189,2.162927,9.810295,15.874884
2009-09-04,sz.000882,7.4300,7.9000,7.4000,7.8700,7.4300,8972611,68940443.0000,3.600665,1,5.921900,33.573218,2.291014,10.391255,16.814985
2009-09-07,sz.000882,7.9500,8.1000,7.7400,7.8500,7.8700,9435466,74820474.5200,3.786406,1,-0.254100,33.487899,2.285192,10.364847,16.772253
2009-09-08,sz.000882,7.7600,8.2000,7.7600,8.1900,7.8500,10026281,80965017.5400,4.023497,1,4.331200,34.938330,2.384169,10.813771,17.498695
2009-09-09,sz.000882,8.1900,8.1900,7.9100,8.0900,8.1900,7701794,61985770.4200,3.090692,1,-1.221000,34.511732,2.355058,10.681734,17.285035
2009-09-10,sz.000882,8.0900,8.0900,7.8000,7.8100,8.0900,5394222,42550391.0400,2.164675,1,-3.461100,33.317260,2.273548,10.312033,16.686789
2009-09-11,sz.000882,7.7500,7.9600,7.7500,7.8900,7.8100,4546886,35868836.5300,1.824643,1,1.024300,33.658537,2.296837,10.417662,16.857717
2009-09-14,sz.000882,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,33.658537,2.296837,10.417662,16.857717
2009-09-15,sz.000882,8.0900,8.2600,7.9800,8.2000,7.8900,9471614,77001820.3100,3.800912,1,3.929000,34.980990,2.387080,10.826974,17.520061
2009-09-16,sz.000882,8.1000,8.2700,8.0200,8.1600,8.2000,5947730,48417551.5800,2.386795,1,-0.487800,34.810351,2.375436,10.774160,17.434597
2009-09-17,sz.000882,8.1900,8.3500,8.1500,8.2500,8.1600,7152041,59057687.3500,2.870079,1,1.102900,35.194288,2.401635,10.892992,17.626890
2009-09-18,sz.000882,8.2800,8.4700,7.9100,7.9900,8.2500,7433746,61349847.7200,2.983126,1,-3.151500,34.085135,2.325947,10.549698,17.071376
2009-09-21,sz.000882,7.9200,8.5300,7.7500,8.4700,7.9900,9513991,78521842.6900,3.817918,1,6.007500,36.132803,2.465679,11.183472,18.096941
2009-09-22,sz.000882,8.4500,8.7300,8.2300,8.2500,8.4700,11009442,93724674.4100,4.418035,1,-2.597400,35.194288,2.401635,10.892992,17.626890
2009-09-23,sz.000882,8.2100,8.3500,7.8300,7.9100,8.2500,4796889,38550372.8700,1.924968,1,-4.121200,33.743857,2.302659,10.444069,16.900449
2009-09-24,sz.000882,7.8200,7.9800,7.5400,7.7300,7.9100,3793289,29495558.6500,1.522228,1,-2.275600,32.975982,2.250259,10.206404,16.515862
2009-09-25,sz.000882,7.7500,7.9100,7.6800,7.8000,7.7300,2309173,17980008.6600,0.926660,1,0.905600,33.274600,2.270637,10.298829,16.665424
2009-09-28,sz.000882,7.9000,7.9900,7.2200,7.2600,7.8000,2950849,22513667.1800,1.184161,1,-6.923100,30.970974,2.113439,9.585833,15.511663
2009-09-29,sz.000882,7.2600,7.3600,6.8100,6.9800,7.2600,3037535,21381501.8000,1.218948,1,-3.856700,29.776501,2.031929,9.216132,14.913417
2009-09-30,sz.000882,7.0800,7.2000,7.0200,7.0400,6.9800,1797670,12764170.1100,0.721396,1,0.859600,30.032459,2.049395,9.295353,15.041613
2009-10-09,sz.000882,7.1800,7.3900,7.1500,7.3800,7.0400,2693920,19683564.6800,1.081057,1,4.829500,31.482891,2.148372,9.744277,15.768055
2009-10-12,sz.000882,7.3800,7.7200,7.3300,7.5500,7.3800,3551425,26878471.6200,1.425169,1,2.303500,32.208106,2.197860,9.968738,16.131275
2009-10-13,sz.000882,7.4600,7.7200,7.4600,7.6600,7.5500,2533638,19281193.5300,1.016737,1,1.457000,32.677363,2.229882,10.113978,16.366301
2009-10-14,sz.000882,7.7000,7.7800,7.6200,7.6800,7.6600,3527477,27204654.8000,1.415559,1,0.261100,32.762683,2.235704,10.140386,16.409032
2009-10-15,sz.000882,7.7000,7.7900,7.6400,7.7500,7.6800,3156958,24345809.6400,1.266872,1,0.911500,33.061301,2.256082,10.232811,16.558594
2009-10-16,sz.000882,7.7500,7.8700,7.7000,7.8700,7.7500,3687117,28738000.3500,1.479622,1,1.548400,33.573218,2.291014,10.391255,16.814985
2009-10-19,sz.000882,7.8800,8.1000,7.8100,8.0900,7.8700,5219375,41794000.6500,2.094510,1,2.795400,34.511732,2.355058,10.681734,17.285035
2009-10-20,sz.000882,8.1300,8.1500,7.9500,8.1500,8.0900,5432210,43754112.1500,2.179919,1,0.741700,34.767691,2.372525,10.760956,17.413231
2009-10-21,sz.000882,8.1500,8.2100,7.9800,8.0000,8.1500,5200867,42023843.3700,2.087082,1,-1.840500,34.127795,2.328858,10.562902,17.092742
2009-10-22,sz.000882,7.9400,8.0500,7.8600,8.0500,8.0000,3377996,26935185.1500,1.355573,1,0.625000,34.341093,2.343414,10.628920,17.199572
2009-10-23,sz.000882,8.0000,8.2100,7.9800,8.1300,8.0500,6928955,56353435.3900,2.780556,1,0.993800,34.682371,2.366702,10.734549,17.370499
2009-10-26,sz.000882,8.1000,8.2100,8.0200,8.2000,8.1300,5875557,47785136.6600,2.357832,1,0.861000,34.980990,2.387080,10.826974,17.520061
2009-10-27,sz.000882,8.1800,8.3400,8.0400,8.2100,8.2000,12530831,103208335.3300,5.028561,1,0.122000,35.023649,2.389991,10.840178,17.541427
2009-10-28,sz.000882,8.1400,8.3100,8.0800,8.3000,8.2100,8139932,66915439.4900,3.266515,1,1.096226,35.407587,2.416191,10.959011,17.733720
2009-10-29,sz.000882,8.2000,8.2000,7.8100,7.8400,8.3000,6027154,47981436.5100,2.418667,1,-5.542200,33.445239,2.282281,10.351644,16.750887
2009-10-30,sz.000882,7.9400,8.0800,7.8300,7.8800,7.8400,5375641,42772434.6700,2.157218,1,0.510200,36.053915,2.302433,10.328838,31.817399
2009-11-02,sz.000882,7.6000,8.1800,7.5600,8.1600,7.8800,8868494,71461480.7700,3.558883,1,3.553300,37.335019,2.384246,10.695853,32.947966
2009-11-03,sz.000882,8.1500,8.4700,8.1400,8.2800,8.1600,10838698,89620501.5000,4.349516,1,1.470600,37.884063,2.419308,10.853145,33.432495
2009-11-04,sz.000882,8.2700,8.2700,8.1300,8.2400,8.2800,6373770,52218365.2100,2.557763,1,-0.483100,37.701048,2.407621,10.800714,33.270985
2009-11-05,sz.000882,8.2400,8.3300,8.1800,8.3200,8.2400,6058294,50103602.8500,2.431164,1,0.970900,38.067078,2.430996,10.905575,33.594005
2009-11-06,sz.000882,8.3500,8.4800,8.2800,8.3800,8.3200,8770540,73461192.4400,3.519575,1,0.721200,38.341600,2.448527,10.984221,33.836269
2009-11-09,sz.000882,8.3800,8.4900,8.2500,8.4000,8.3800,6502660,54513052.5700,2.609486,1,0.238700,38.433107,2.454371,11.010437,33.917024
2009-11-10,sz.000882,8.4300,8.7200,8.3700,8.5800,8.4000,13419208,115096744.4400,5.385062,1,2.142900,39.256674,2.506964,11.246374,34.643817
2009-11-11,sz.000882,8.5600,8.7400,8.4200,8.6900,8.5800,9144171,78555360.4100,3.669511,1,1.282100,39.759965,2.539105,11.390559,35.087969
2009-11-12,sz.000882,8.6900,9.2100,8.6000,9.0600,8.6900,20052817,180355915.1200,8.047097,1,4.257800,41.452851,2.647214,11.875542,36.581933
2009-11-13,sz.000882,9.0800,9.2200,8.8400,9.1800,9.0600,19607247,178149890.8800,7.868292,1,1.324500,42.001896,2.682277,12.032834,37.066462
2009-11-16,sz.000882,9.1800,9.4700,9.1200,9.4600,9.1800,26509310,245458455.0500,10.638056,1,3.050100,43.282999,2.764089,12.399849,38.197029
2009-11-17,sz.000882,9.4000,9.4000,9.2200,9.2500,9.4600,8925758,82782252.4000,3.581863,1,-2.219900,42.322172,2.702730,12.124588,37.349104
2009-11-18,sz.000882,9.2500,9.5000,9.2200,9.2900,9.2500,15986657,149200966.0000,6.415367,1,0.432400,42.505187,2.714417,12.177018,37.510613
2009-11-19,sz.000882,9.3200,9.4400,9.1100,9.3400,9.2900,13903039,128981360.0300,5.579221,1,0.538200,42.733955,2.729026,12.242557,37.712500
2009-11-20,sz.000882,9.3400,9.5400,9.1600,9.4100,9.3400,13102905,122737078.8400,5.258132,1,0.749500,43.054231,2.749480,12.334310,37.995142
2009-11-23,sz.000882,9.3500,9.6600,9.3200,9.6300,9.4100,12983134,123675587.1500,5.210068,1,2.337900,44.060812,2.813761,12.622679,38.883445
2009-11-24,sz.000882,9.6400,9.8500,8.6800,8.8200,9.6300,12320291,114649419.8700,4.944072,1,-8.411200,40.354763,2.577089,11.560958,35.612875
2009-11-25,sz.000882,8.8900,9.2200,8.7500,9.1900,8.8200,6920570,62423702.1100,2.777191,1,4.195000,42.047650,2.685198,12.045942,37.106839
2009-11-26,sz.000882,9.2000,9.2500,8.4600,8.6500,9.1900,8773620,78034678.0000,3.520811,1,-5.876000,39.576950,2.527417,11.338128,34.926459
2009-11-27,sz.000882,8.5300,8.7200,8.3000,8.3300,8.6500,4860925,41064663.3000,1.950665,1,-3.699400,38.112831,2.433918,10.918683,33.634382
2009-11-30,sz.000882,8.3800,8.7000,8.3800,8.7000,8.3300,4219673,36315989.6600,1.693334,1,4.441800,39.805718,2.542027,11.403666,35.128346
2009-12-01,sz.000882,8.7200,9.0000,8.6600,8.9300,8.7000,5791721,51381318.8600,2.324189,1,2.643700,40.858053,2.609230,11.705143,36.057026
2009-12-02,sz.000882,8.9500,9.1900,8.9500,9.1900,8.9300,7257661,66128739.1300,2.912464,1,2.911500,42.047650,2.685198,12.045942,37.106839
2009-12-03,sz.000882,9.1900,9.2700,9.1100,9.2700,9.1900,6483938,59651598.6600,2.601973,1,0.870500,42.413679,2.708573,12.150803,37.429858
2009-12-04,sz.000882,9.1900,9.3000,8.6400,8.8800,9.2700,8230702,73742503.4600,3.302940,1,-4.207100,40.629285,2.594620,11.639604,35.855139
2009-12-07,sz.000882,8.8300,9.2400,8.8200,9.1000,8.8800,4692500,42738212.3000,1.883077,1,2.477500,41.635866,2.658902,11.927973,36.743442
2009-12-08,sz.000882,9.1100,9.4500,9.1100,9.4200,9.1000,12605710,117488316.9600,5.058610,1,3.516500,43.099985,2.752401,12.347418,38.035520
2009-12-09,sz.000882,9.3200,9.3400,9.1000,9.1400,9.4200,7365438,67865442.1200,2.955714,1,-2.972400,41.818881,2.670589,11.980404,36.904952
2009-12-10,sz.000882,9.1500,9.3000,9.1200,9.2800,9.1400,5013912,46223830.4100,2.012058,1,1.531700,42.459433,2.711495,12.163911,37.470236
2009-12-11,sz.000882,9.2800,9.3400,9.1300,9.1600,9.2800,4824417,44628458.4100,1.936015,1,-1.293100,41.910388,2.676433,12.006619,36.985707
2009-12-14,sz.000882,9.2000,9.2000,8.7500,8.9700,9.1600,4487587,40023963.0000,1.800847,1,-2.074200,41.041068,2.620917,11.757573,36.218536
2009-12-15,sz.000882,8.9500,9.0700,8.8200,8.8300,8.9700,4081236,36450140.9700,1.637780,1,-1.560800,40.400516,2.580011,11.574066,35.653252
2009-12-16,sz.000882,8.8100,8.9600,8.7300,8.7600,8.8300,3402744,30060920.5900,1.365504,1,-0.792800,40.080240,2.559558,11.482312,35.370611
2009-12-17,sz.000882,8.7600,8.8300,8.5000,8.5500,8.7600,3354691,28954867.2100,1.346221,1,-2.397300,39.119413,2.498199,11.207051,34.522685
2009-12-18,sz.000882,8.4900,8.6600,8.4500,8.4800,8.5500,2689468,22937554.6100,1.079270,1,-0.818700,38.799137,2.477746,11.115298,34.240043
2009-12-21,sz.000882,8.5000,8.7100,8.5000,8.7100,8.4800,3008175,25952462.7500,1.207166,1,2.712300,39.851472,2.544949,11.416774,35.168723
2009-12-22,sz.000882,8.7100,8.7500,8.3200,8.3900,8.7100,2456979,20903953.1500,0.985974,1,-3.673900,38.387354,2.451449,10.997329,33.876646
2009-12-23,sz.000882,8.4300,8.6700,8.3500,8.6600,8.3900,2669288,22742461.2100,1.071172,1,3.218100,39.622703,2.530339,11.351236,34.966836
2009-12-24,sz.000882,8.6000,8.8800,8.5300,8.8500,8.6600,4609811,40478332.9400,1.849895,1,2.194000,40.492024,2.585855,11.600281,35.734007
2009-12-25,sz.000882,8.7900,8.9000,8.7500,8.8300,8.8500,2729543,24136356.3500,1.095352,1,-0.226000,40.400516,2.580011,11.574066,35.653252
2009-12-28,sz.000882,8.8300,9.0600,8.8100,9.0200,8.8300,4119560,36988596.9600,1.653159,1,2.151800,41.269837,2.635527,11.823112,36.420423
2009-12-29,sz.000882,9.0600,9.0700,8.8500,9.0500,9.0200,4182175,37576292.3300,1.678286,1,0.332600,41.407098,2.644292,11.862435,36.541555
2009-12-30,sz.000882,9.0400,9.0700,8.8800,8.9600,9.0500,3696227,33085927.6200,1.483278,1,-0.994500,40.995314,2.617995,11.744466,36.178159
2009-12-31,sz.000882,8.9500,9.0800,8.9100,9.0600,8.9600,3538046,31915899.4800,1.419801,1,1.116100,41.452851,2.647214,11.875542,36.581933
2010-01-04,sz.000882,9.1100,9.2500,9.0200,9.1100,9.0600,4828677,44161089.0800,1.937724,1,0.551900,41.681620,2.661823,11.941081,36.783820
2010-01-05,sz.000882,9.1200,9.1500,8.9300,9.1100,9.1100,4498140,40762317.3900,1.805082,1,0.000000,41.681620,2.661823,11.941081,36.783820
2010-01-06,sz.000882,9.1200,9.2900,9.0900,9.1200,9.1100,6703353,61602763.6800,2.690023,1,0.109800,41.727374,2.664745,11.954188,36.824197
2010-01-07,sz.000882,9.0000,9.1000,8.7000,8.7300,9.1200,4805826,42695726.0400,1.928554,1,-4.276300,39.942979,2.550792,11.442989,35.249478
2010-01-08,sz.000882,8.7000,8.8400,8.5900,8.8000,8.7300,3836262,33448578.7700,1.539473,1,0.801800,40.263255,2.571246,11.534743,35.532120
2010-01-11,sz.000882,8.8000,8.9000,8.7600,8.8600,8.8000,2833589,24981180.8200,1.137105,1,0.681800,40.537777,2.588777,11.613389,35.774385
2010-01-12,sz.000882,8.8000,9.0400,8.7100,9.0300,8.8600,3555704,31743429.2500,1.426887,1,1.918700,41.315590,2.638449,11.836219,36.460801
2010-01-13,sz.000882,8.8200,9.1100,8.8000,9.0900,9.0300,5800437,52255716.7600,2.327687,1,0.664500,41.590113,2.655980,11.914865,36.703065
2010-01-14,sz.000882,9.0500,9.2700,9.0200,9.2700,9.0900,9258859,85006579.9400,3.715535,1,1.980200,42.413679,2.708573,12.150803,37.429858
2010-01-15,sz.000882,9.2700,9.3300,9.1400,9.2300,9.2700,6037161,55659600.8300,2.422683,1,-0.431500,42.230664,2.696886,12.098373,37.268349
2010-01-18,sz.000882,9.1800,9.3700,9.1500,9.3700,9.2300,7606952,70718501.6500,3.052633,1,1.516800,42.871216,2.737792,12.281880,37.833632
2010-01-19,sz.000882,9.3700,9.3900,9.2000,9.2500,9.3700,6049811,56090682.1100,2.427760,1,-1.280700,42.322172,2.702730,12.124588,37.349104
2010-01-20,sz.000882,9.2100,9.2900,8.8500,8.8700,9.2500,6601294,59897083.7400,2.649067,1,-4.108100,40.583531,2.591699,11.626497,35.814762
2010-01-21,sz.000882,8.9000,9.1200,8.8400,9.0200,8.8700,3485004,31346261.3400,1.398515,1,1.691100,41.269837,2.635527,11.823112,36.420423
2010-01-22,sz.000882,8.9300,9.0700,8.6200,8.8700,9.0200,3929993,34790464.2200,1.577087,1,-1.663000,40.583531,2.591699,11.626497,35.814762
2010-01-25,sz.000882,8.7800,9.0800,8.7500,8.9700,8.8700,3583813,32112466.4500,1.438167,1,1.127400,41.041068,2.620917,11.757573,36.218536
2010-01-26,sz.000882,8.9700,9.1900,8.5700,8.6100,8.9700,2861388,25347757.8900,1.148261,1,-4.013400,39.393935,2.515730,11.285697,34.764949
2010-01-27,sz.000882,8.6100,8.8500,8.4900,8.6100,8.6100,2441655,21167866.0900,0.979824,1,0.000000,39.393935,2.515730,11.285697,34.764949
2010-01-28,sz.000882,8.5900,8.8000,8.5900,8.7800,8.6100,1936617,16898264.8000,0.777155,1,1.974400,40.171748,2.565402,11.508528,35.451365
2010-01-29,sz.000882,8.8000,8.9500,8.7100,8.8700,8.7800,2486206,22057992.4700,0.997702,1,1.025100,40.583531,2.591699,11.626497,35.814762
2010-02-01,sz.000882,8.8100,9.1200,8.7300,9.0800,8.8700,5628516,50457731.9500,2.258696,1,2.367500,41.544359,2.653058,11.901758,36.662688
2010-02-02,sz.000882,9.1100,9.3500,9.0200,9.2000,9.0800,10600936,97951764.5100,4.254104,1,1.321600,42.093403,2.688120,12.059050,37.147217
2010-02-03,sz.000882,9.1800,9.4900,9.1000,9.4400,9.2000,23136668,216894713.3800,9.284631,1,2.608700,43.191492,2.758245,12.373633,38.116274
2010-02-04,sz.000882,9.3600,9.5300,9.3200,9.3400,9.4400,18502421,173663426.7800,7.424931,1,-1.059300,42.733955,2.729026,12.242557,37.712500
2010-02-05,sz.000882,9.3600,9.5200,9.2700,9.3300,9.3400,18228169,171147896.3700,7.314875,1,-0.107100,42.688201,2.726105,12.229449,37.672123
2010-02-08,sz.000882,9.4500,9.5900,9.3200,9.3400,9.3300,13495925,127443558.6400,5.415849,1,0.107200,42.733955,2.729026,12.242557,37.712500
2010-02-09,sz.000882,9.3600,9.6000,9.3300,9.4000,9.3400,9676520,90935581.5100,3.883140,1,0.642400,43.008477,2.746558,12.321203,37.954765
2010-02-10,sz.000882,9.3900,9.4900,8.8100,8.9800,9.4000,14197762,130083721.5900,5.697492,1,-4.468100,41.086822,2.623839,11.770681,36.258914
2010-02-11,sz.000882,8.9300,8.9300,8.7100,8.7300,8.9800,6221278,54566425.7700,2.496568,1,-2.784000,39.942979,2.550792,11.442989,35.249478
2010-02-12,sz.000882,8.7900,8.9100,8.7200,8.8600,8.7300,3904220,34486975.5500,1.566744,1,1.489100,40.537777,2.588777,11.613389,35.774385
2010-02-22,sz.000882,8.8400,9.0200,8.7400,8.9200,8.8600,4461902,39649000.2800,1.790539,1,0.677200,40.812300,2.606308,11.692035,36.016649
2010-02-23,sz.000882,8.9000,9.0200,8.7500,9.0200,8.9200,4283137,38058164.4700,1.718802,1,1.121100,41.269837,2.635527,11.823112,36.420423
2010-02-24,sz.000882,8.9800,9.1700,8.9000,9.1500,9.0200,5005255,45420613.3900,2.008584,1,1.441200,41.864635,2.673511,11.993511,36.945329
2010-02-25,sz.000882,9.2000,9.4200,9.0600,9.3800,9.1500,13672127,126765332.4900,5.486558,1,2.513700,42.916970,2.740714,12.294987,37.874010
2010-02-26,sz.000882,9.3100,9.3800,9.1800,9.2300,9.3800,8078486,74976754.3900,3.241857,1,-1.599100,42.230664,2.696886,12.098373,37.268349
2010-03-01,sz.000882,9.2300,9.5000,9.2300,9.5000,9.2300,12711566,119440003.6700,5.101089,1,2.925200,43.466014,2.775776,12.452279,38.358539
2010-03-02,sz.000882,9.5100,9.6000,9.2500,9.3300,9.5000,8856684,83088149.3100,3.554144,1,-1.789500,42.688201,2.726105,12.229449,37.672123
2010-03-03,sz.000882,9.2900,9.7800,9.2300,9.6600,9.3300,17773908,170544488.6400,7.132582,1,3.537000,44.198073,2.822526,12.662002,39.004577
2010-03-04,sz.000882,9.6200,9.7900,9.0800,9.2000,9.6600,10776724,101802219.9100,4.324647,1,-4.761900,42.093403,2.688120,12.059050,37.147217
2010-03-05,sz.000882,9.1800,9.4000,9.1000,9.2800,9.2000,6464609,59836262.6300,2.594216,1,0.869600,42.459433,2.711495,12.163911,37.470236
2010-03-08,sz.000882,9.2400,9.4600,9.1800,9.4400,9.2800,5740548,53786135.9800,2.303654,1,1.724100,43.191492,2.758245,12.373633,38.116274
2010-03-09,sz.000882,9.5000,9.8000,9.4600,9.7100,9.4400,14239176,137134667.0800,5.714112,1,2.860200,44.426842,2.837136,12.727540,39.206464
2010-03-10,sz.000882,9.7400,9.8000,9.3800,9.6000,9.7100,8050231,76848179.5400,3.230518,1,-1.132900,43.923551,2.804995,12.583356,38.762313
2010-03-11,sz.000882,9.6100,9.7400,9.3900,9.4800,9.6000,6892071,65796354.7100,2.765754,1,-1.250000,43.374507,2.769933,12.426064,38.277784
2010-03-12,sz.000882,9.4800,9.6500,9.2700,9.3800,9.4800,6800132,64374308.1000,2.728860,1,-1.054900,42.916970,2.740714,12.294987,37.874010
2010-03-15,sz.000882,9.3300,9.3800,9.0700,9.2500,9.3800,4162396,38227910.8300,1.670349,1,-1.385900,42.322172,2.702730,12.124588,37.349104
2010-03-16,sz.000882,9.2200,9.3300,9.1600,9.3200,9.2500,3318611,30741004.7600,1.331742,1,0.756800,42.642448,2.723183,12.216341,37.631745
2010-03-17,sz.000882,9.3400,9.5500,9.3000,9.5500,9.3200,5526045,52197928.8400,2.217575,1,2.467800,43.694783,2.790386,12.517818,38.560426
2010-03-18,sz.000882,9.5500,9.6300,9.4200,9.6000,9.5500,6155092,58591078.3300,2.470008,1,0.523600,43.923551,2.804995,12.583356,38.762313
2010-03-19,sz.000882,9.6200,9.6700,9.4800,9.6100,9.6000,6488238,62284202.5300,2.603698,1,0.104200,43.969305,2.807917,12.596464,38.802690
2010-03-22,sz.000882,9.6300,9.9200,9.5600,9.8700,9.6100,12232048,120077451.2600,4.908661,1,2.705500,45.158901,2.883886,12.937263,39.852503
2010-03-23,sz.000882,9.8400,9.8400,9.5500,9.6300,9.8700,7937676,76608721.9300,3.185350,1,-2.431600,44.060812,2.813761,12.622679,38.883445
2010-03-24,sz.000882,9.6500,9.6800,9.4800,9.5400,9.6300,4789278,45741167.3800,1.921914,1,-0.934600,43.649029,2.787464,12.504710,38.520048
2010-03-25,sz.000882,9.4800,9.5000,9.3600,9.4500,9.5400,4122459,38847172.1500,1.654323,1,-0.943400,43.237246,2.761167,12.386741,38.156652
2010-03-26,sz.000882,9.3700,9.6700,9.3600,9.6100,9.4500,5628524,53795360.4700,2.258699,1,1.693100,43.969305,2.807917,12.596464,38.802690
2010-03-29,sz.000882,9.6000,9.6600,9.4900,9.6500,9.6100,5358187,51304659.3600,2.150214,1,0.416200,44.152320,2.819604,12.648894,38.964200
2010-03-30,sz.000882,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,44.152320,2.819604,12.648894,38.964200
2010-03-31,sz.000882,9.6200,9.6400,9.4300,9.4500,9.6500,4685409,44510117.3000,1.880232,1,-2.072500,43.237246,2.761167,12.386741,38.156652
2010-04-01,sz.000882,9.4600,9.6400,9.4300,9.5900,9.4500,5660414,53963877.9500,2.271496,1,1.481500,43.877797,2.802073,12.570248,38.721935
2010-04-02,sz.000882,9.5300,9.8600,9.5300,9.7700,9.5900,10473954,102012549.2000,4.203146,1,1.877000,44.701364,2.854667,12.806186,39.448729
2010-04-06,sz.000882,9.7700,9.9100,9.6500,9.8500,9.7700,8844913,86693702.0600,3.549420,1,0.818800,45.067394,2.878042,12.911048,39.771748
2010-04-07,sz.000882,9.7900,9.8700,9.6400,9.7900,9.8500,6107097,59465231.8900,2.450748,1,-0.609100,44.792871,2.860511,12.832402,39.529484
2010-04-08,sz.000882,9.7500,10.2800,9.7000,10.0500,9.7900,16059494,161760281.3900,6.444596,1,2.655800,45.982468,2.936479,13.173201,40.579296
2010-04-09,sz.000882,10.0800,10.3300,10.0100,10.2000,10.0500,12317762,126011010.3000,4.943058,1,1.492500,46.668773,2.980307,13.369816,41.184957
2010-04-12,sz.000882,10.2000,10.3600,10.0100,10.1000,10.2000,9889703,100425325.5200,3.968689,1,-0.980400,46.211236,2.951089,13.238739,40.781183
2010-04-13,sz.000882,10.1400,10.3500,9.7500,10.0500,10.1000,10125830,102088782.6200,4.063446,1,-0.495000,45.982468,2.936479,13.173201,40.579296
2010-04-14,sz.000882,10.0000,10.5800,9.9500,10.4600,10.0500,9989693,102749652.7000,4.008815,1,4.079600,47.858369,3.056276,13.710615,42.234770
2010-04-15,sz.000882,10.4000,10.6700,10.3200,10.4700,10.4600,10266096,107993538.5500,4.119734,1,0.095600,47.904123,3.059198,13.723723,42.275148
2010-04-16,sz.000882,10.3800,10.7700,10.3000,10.5000,10.4700,8814661,93295074.9100,3.537280,1,0.286500,48.041384,3.067963,13.763046,42.396280
2010-04-19,sz.000882,10.4500,10.4500,9.8000,9.8700,10.5000,9981647,100528935.5100,4.005586,1,-6.000000,45.158901,2.883886,12.937263,39.852503
2010-04-20,sz.000882,9.8000,9.9400,9.5100,9.8100,9.8700,6633207,64346244.6900,2.661873,1,-0.607900,44.884379,2.866354,12.858617,39.610238
2010-04-21,sz.000882,9.8500,10.2000,9.7600,10.1900,9.8100,6960914,70045810.9500,2.793381,1,3.873600,46.623019,2.977385,13.356708,41.144580
2010-04-22,sz.000882,10.1900,10.3300,10.0000,10.1400,10.1900,6893611,70062358.6500,2.766372,1,-0.490700,46.394251,2.962776,13.291170,40.942693
2010-04-23,sz.000882,10.1500,10.2900,9.8600,9.9900,10.1400,6709603,67559061.6400,2.692531,1,-1.479300,45.707945,2.918948,13.094555,40.337032
2010-04-26,sz.000882,9.9000,10.2000,9.8600,10.1100,9.9900,5256558,52983694.9800,2.109431,1,1.201200,46.256990,2.954010,13.251847,40.821561
2010-04-27,sz.000882,10.0200,10.1200,9.1000,9.4100,10.1100,8576535,81452640.9300,3.441721,1,-6.923800,43.054231,2.749480,12.334310,37.995142
2010-04-28,sz.000882,9.2300,9.4500,8.8300,8.9400,9.4100,6637473,60357065.6000,2.663585,1,-4.994700,40.903807,2.612152,11.718250,36.097404
