date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-05,sh.601886,12.0800,12.1400,11.8800,12.0800,12.0800,5939997,71374213.0000,0.514709,1,0.000000,41.335881,2.283417,0.907579,27.288550
2016-05-06,sh.601886,12.0800,12.2000,11.3000,11.3400,12.0800,10823537,127054680.0000,0.937874,1,-6.125800,38.803716,2.143539,0.851983,25.616901
2016-05-09,sh.601886,11.3000,11.3700,10.5500,10.8000,11.3400,14315919,155148683.0000,1.240494,1,-4.761900,36.955920,2.041466,0.811412,24.397048
2016-05-10,sh.601886,10.7000,10.9000,10.6700,10.7600,10.8000,7238970,78074075.0000,0.627267,1,-0.370400,36.819046,2.033905,0.808407,24.306689
2016-05-11,sh.601886,10.8900,10.9200,10.5600,10.5700,10.7600,6609589,70775503.0000,0.572730,1,-1.765800,36.168896,1.997990,0.794132,23.877481
2016-05-12,sh.601886,10.5000,10.5600,10.2000,10.4600,10.5700,5926340,61466616.0000,0.513525,1,-1.040700,35.792493,1.977197,0.785868,23.628993
2016-05-13,sh.601886,10.5000,10.7400,10.3500,10.5200,10.4600,6913029,72982486.0000,0.599023,1,0.573600,35.997803,1.988539,0.790376,23.764532
2016-05-16,sh.601886,10.5000,10.6500,10.4000,10.6100,10.5200,4603648,48600596.0000,0.398912,1,0.855500,36.305769,2.005551,0.797137,23.967841
2016-05-17,sh.601886,10.6100,10.7800,10.4900,10.6100,10.6100,6102684,64927814.0000,0.528806,1,0.000000,36.305769,2.005551,0.797137,23.967841
2016-05-18,sh.601886,10.5000,10.5500,10.2000,10.3500,10.6100,7353884,75860408.0000,0.637224,1,-2.450500,35.416090,1.956405,0.777603,23.380504
2016-05-19,sh.601886,10.3500,10.4500,10.1500,10.1900,10.3500,6870711,70964853.0000,0.595356,1,-1.545900,34.868595,1.926161,0.765582,23.019067
2016-05-20,sh.601886,10.1100,10.4500,10.0000,10.4300,10.1900,7312900,75153960.0000,0.633673,1,2.355300,35.689837,1.971527,0.783614,23.561223
2016-05-23,sh.601886,10.4300,10.6600,10.4000,10.5700,10.4300,5697097,60088697.0000,0.493661,1,1.342300,36.168896,1.997990,0.794132,23.877481
2016-05-24,sh.601886,10.5500,10.6300,10.4000,10.5200,10.5700,4760767,49995030.0000,0.412527,1,-0.473000,35.997803,1.988539,0.790376,23.764532
2016-05-25,sh.601886,10.6000,10.6900,10.3600,10.4000,10.5200,4150525,43716827.0000,0.359649,1,-1.140700,35.587182,1.965856,0.781360,23.493454
2016-05-26,sh.601886,10.4600,10.5100,10.1900,10.4300,10.4000,6144319,63283573.0000,0.532414,1,0.288500,35.689837,1.971527,0.783614,23.561223
2016-05-27,sh.601886,10.4000,10.4900,10.2500,10.4500,10.4300,6197489,64424410.0000,0.537021,1,0.191700,35.758274,1.975307,0.785116,23.606403
2016-05-30,sh.601886,10.4000,10.5000,10.2700,10.4600,10.4500,3804924,39665579.0000,0.329702,1,0.095700,35.792493,1.977197,0.785868,23.628993
2016-05-31,sh.601886,10.5300,11.1700,10.4300,11.0100,10.4600,9783459,106565552.0000,0.847750,1,5.258100,37.674507,2.081161,0.827190,24.871435
2016-06-01,sh.601886,11.0900,11.3500,10.9800,11.0200,11.0100,12891336,143166679.0000,1.117052,1,0.090800,37.708726,2.083051,0.827941,24.894025
2016-06-02,sh.601886,11.0500,11.2200,10.9100,11.1800,11.0200,7319334,81405529.0000,0.634230,1,1.451900,38.256221,2.113295,0.839962,25.255463
2016-06-03,sh.601886,11.2400,11.3300,11.1100,11.3000,11.1800,6082833,68215452.0000,0.527086,1,1.073300,38.666842,2.135978,0.848977,25.526541
2016-06-06,sh.601886,11.2700,11.4400,11.1700,11.2600,11.3000,6046093,68211696.0000,0.523902,1,-0.354000,38.529968,2.128417,0.845972,25.436182
2016-06-07,sh.601886,11.1200,11.2800,11.0700,11.1200,11.2600,4975853,55369203.0000,0.431164,1,-1.243300,38.050910,2.101953,0.835454,25.119924
2016-06-08,sh.601886,11.1900,11.2000,10.9500,11.0600,11.1200,3845455,42475077.0000,0.333214,1,-0.539600,37.845599,2.090612,0.830946,24.984385
2016-06-13,sh.601886,10.8400,11.0500,10.5100,10.5400,11.0600,5324969,57461018.0000,0.461416,1,-4.701600,36.066240,1.992319,0.791878,23.809712
2016-06-14,sh.601886,10.5800,10.5800,10.3400,10.4100,10.5400,4824572,50301019.0000,0.418056,1,-1.233400,35.621400,1.967746,0.782111,23.516044
2016-06-15,sh.601886,10.3300,10.6800,10.3000,10.6200,10.4100,8429503,89212112.0000,0.730428,1,2.017300,36.339988,2.007441,0.797889,23.990431
2016-06-16,sh.601886,10.7300,10.7800,10.3000,10.3400,10.6200,9271060,97587256.0000,0.803350,1,-2.636500,35.381871,1.954514,0.776852,23.357915
2016-06-17,sh.601886,10.2900,10.4200,10.1800,10.2800,10.2400,4757045,49097987.0000,0.412204,1,0.390600,35.176561,1.943173,0.772344,23.222375
2016-06-20,sh.601886,10.3300,10.6300,10.2000,10.6200,10.2800,9044758,94702470.0000,0.783741,1,3.307400,36.339988,2.007441,0.797889,23.990431
2016-06-21,sh.601886,10.6500,10.7300,10.4100,10.5000,10.6200,5900859,62367991.0000,0.511317,1,-1.129900,35.929366,1.984758,0.788873,23.719352
2016-06-22,sh.601886,10.4200,10.6000,10.3300,10.5900,10.5000,3108002,32709221.0000,0.269313,1,0.857100,36.237332,2.001770,0.795635,23.922661
2016-06-23,sh.601886,10.4500,10.7000,10.4500,10.5900,10.5900,5068333,53679251.0000,0.439178,1,0.000000,36.237332,2.001770,0.795635,23.922661
2016-06-24,sh.601886,10.5100,10.6600,10.2000,10.3300,10.5900,6125210,63863859.0000,0.530758,1,-2.455100,35.347653,1.952624,0.776101,23.335325
2016-06-27,sh.601886,10.3000,10.5000,10.1900,10.4600,10.3300,9684417,99974761.0000,0.839168,1,1.258500,35.792493,1.977197,0.785868,23.628993
2016-06-28,sh.601886,10.3500,10.4300,10.2000,10.3500,10.4600,12435125,127943006.0000,1.077520,1,-1.051600,35.416090,1.956405,0.777603,23.380504
2016-06-29,sh.601886,10.3900,10.4000,10.2000,10.2500,10.3500,18393867,189068083.0000,1.593854,1,-0.966200,35.073905,1.937502,0.770090,23.154606
2016-06-30,sh.601886,10.3000,10.3300,10.2300,10.2700,10.2500,6020075,61897377.0000,0.521648,1,0.195100,35.142342,1.941283,0.771593,23.199786
2016-07-01,sh.601886,10.2700,10.4200,10.2700,10.3200,10.2700,7897902,81600470.0000,0.684364,1,0.486800,35.313434,1.950734,0.775349,23.312735
2016-07-04,sh.601886,10.2400,10.6200,10.2300,10.5400,10.3200,11271399,118108182.0000,0.976682,1,2.131800,36.066240,1.992319,0.791878,23.809712
2016-07-05,sh.601886,10.5600,10.6100,10.4700,10.5600,10.5400,8610249,90707707.0000,0.746090,1,0.189800,36.134677,1.996100,0.793381,23.854892
2016-07-06,sh.601886,10.5300,10.6500,10.4400,10.6200,10.5600,11219157,118246153.0000,0.972155,1,0.568200,36.339988,2.007441,0.797889,23.990431
2016-07-07,sh.601886,10.6800,10.8600,10.5100,10.8200,10.6200,12971634,138807723.0000,1.124010,1,1.883200,37.024357,2.045246,0.812915,24.442228
2016-07-08,sh.601886,10.8200,10.8400,10.5700,10.7200,10.8200,10652886,114000830.0000,0.923087,1,-0.924200,36.682172,2.026344,0.805402,24.216329
2016-07-11,sh.601886,10.7400,10.8000,10.5400,10.7000,10.7200,9021366,96306789.0000,0.781714,1,-0.186600,36.613735,2.022563,0.803899,24.171150
2016-07-12,sh.601886,10.6600,11.0900,10.6200,10.9600,10.7000,15413740,167035762.0000,1.335622,1,2.429900,37.503415,2.071710,0.823433,24.758486
2016-07-13,sh.601886,10.9400,11.2400,10.9100,11.0400,10.9600,18813864,208370905.0000,1.630247,1,0.729900,37.777162,2.086832,0.829443,24.939205
2016-07-14,sh.601886,11.0700,11.0800,10.8700,10.9500,11.0400,9032576,98641214.0000,0.782685,1,-0.815200,37.469196,2.069819,0.822682,24.735896
2016-07-15,sh.601886,10.9600,11.4500,10.9600,11.1400,10.9500,20878024,233801807.0000,1.809109,1,1.735200,38.119347,2.105734,0.836957,25.165103
2016-07-18,sh.601886,11.1600,11.1600,10.9000,10.9900,11.1400,6548955,72108859.0000,0.567476,1,-1.346500,37.606070,2.077380,0.825687,24.826255
2016-07-19,sh.601886,10.9900,11.1000,10.8500,11.0600,10.9900,6493525,70857027.0000,0.562673,1,0.636900,37.845599,2.090612,0.830946,24.984385
2016-07-20,sh.601886,11.0000,11.2900,10.9300,11.2400,11.0600,9557007,106302256.0000,0.828128,1,1.627500,38.461531,2.124636,0.844470,25.391002
2016-07-21,sh.601886,11.1800,11.4900,11.1100,11.1300,11.2400,16951829,191579424.0000,1.468899,1,-0.978600,38.085128,2.103844,0.836205,25.142514
2016-07-22,sh.601886,11.2000,11.5000,11.2000,11.3000,11.1300,17714047,201016924.0000,1.534946,1,1.527400,38.666842,2.135978,0.848977,25.526541
2016-07-25,sh.601886,11.3000,11.3100,11.1000,11.2200,11.3000,8001671,89939428.0000,0.693356,1,-0.708000,38.393094,2.120856,0.842967,25.345822
2016-07-26,sh.601886,11.2600,11.4800,11.2300,11.4500,11.2200,11590423,131534585.0000,1.004326,1,2.049900,39.180119,2.164332,0.860247,25.865389
2016-07-27,sh.601886,11.4500,11.5500,10.5000,10.5500,11.4500,25382894,280191280.0000,2.199462,1,-7.860300,36.100459,1.994209,0.792629,23.832302
2016-07-28,sh.601886,10.5900,10.6700,10.3000,10.5000,10.5500,10350222,109087037.0000,0.896861,1,-0.473900,35.929366,1.984758,0.788873,23.719352
2016-07-29,sh.601886,10.5000,10.8200,10.4600,10.5300,10.5000,12114343,128539044.0000,1.049724,1,0.285700,36.032022,1.990429,0.791127,23.787122
2016-08-01,sh.601886,10.4800,10.5900,10.2200,10.3200,10.5300,4801568,49529244.0000,0.416062,1,-1.994300,35.313434,1.950734,0.775349,23.312735
2016-08-02,sh.601886,10.3400,10.5300,10.3100,10.4100,10.3200,6452344,66929107.0000,0.559104,1,0.872100,35.621400,1.967746,0.782111,23.516044
2016-08-03,sh.601886,10.3600,10.4300,10.3200,10.3900,10.4100,4372940,45367398.0000,0.378921,1,-0.192100,35.552964,1.963966,0.780609,23.470864
2016-08-04,sh.601886,10.3600,10.4900,10.3500,10.4400,10.3900,4502687,46864216.0000,0.390164,1,0.481200,35.724056,1.973417,0.784365,23.583813
2016-08-05,sh.601886,10.4400,10.5600,10.3400,10.3900,10.4400,5655243,58972695.0000,0.490034,1,-0.478900,35.552964,1.963966,0.780609,23.470864
2016-08-08,sh.601886,10.3600,10.5100,10.2900,10.4900,10.3900,6262425,65156003.0000,0.542648,1,0.962500,35.895148,1.982868,0.788122,23.696763
2016-08-09,sh.601886,10.4800,10.6500,10.4100,10.6200,10.4900,8736281,92087271.0000,0.757011,1,1.239300,36.339988,2.007441,0.797889,23.990431
2016-08-10,sh.601886,10.6400,10.6900,10.5600,10.6500,10.6200,5643841,59992886.0000,0.489046,1,0.282500,36.442643,2.013112,0.800143,24.058200
2016-08-11,sh.601886,10.6100,11.1800,10.6100,10.7500,10.6500,18911539,204555050.0000,1.638711,1,0.939000,36.784828,2.032014,0.807656,24.284099
2016-08-12,sh.601886,10.7500,10.9600,10.7000,10.8400,10.7500,7232953,78183281.0000,0.626745,1,0.837200,37.092794,2.049027,0.814417,24.487408
2016-08-15,sh.601886,10.8100,11.1800,10.7300,11.1400,10.8400,10192463,112217892.0000,0.883191,1,2.767500,38.119347,2.105734,0.836957,25.165103
2016-08-16,sh.601886,11.1300,11.3800,11.0800,11.1700,11.1400,13045962,146183458.0000,1.130450,1,0.269300,38.222002,2.111405,0.839210,25.232873
2016-08-17,sh.601886,11.1700,11.1700,10.9900,11.1100,11.1700,6089815,67394633.0000,0.527691,1,-0.537200,38.016692,2.100063,0.834703,25.097334
2016-08-18,sh.601886,11.1200,11.4600,11.0300,11.1200,11.1100,10820227,121179389.0000,0.937587,1,0.090000,38.050910,2.101953,0.835454,25.119924
2016-08-19,sh.601886,11.0800,11.1500,10.9500,11.1100,11.1200,7662890,84491470.0000,0.664000,1,-0.089900,38.016692,2.100063,0.834703,25.097334
2016-08-22,sh.601886,11.1200,11.1500,10.8400,10.8800,11.1100,8663034,95064262.0000,0.750664,1,-2.070200,37.229667,2.056588,0.817423,24.577767
2016-08-23,sh.601886,10.9100,11.0500,10.8400,10.9900,10.8800,8125012,89107365.0000,0.704043,1,1.011000,37.606070,2.077380,0.825687,24.826255
2016-08-24,sh.601886,11.0300,11.0600,10.9600,10.9900,10.9900,3444087,37853911.0000,0.298435,1,0.000000,37.606070,2.077380,0.825687,24.826255
2016-08-25,sh.601886,11.0000,11.0000,10.7800,10.9700,10.9900,5027908,54616226.0000,0.435675,1,-0.182000,37.537633,2.073600,0.824184,24.781076
2016-08-26,sh.601886,11.0000,11.0800,10.9100,11.0200,10.9700,8235791,90571756.0000,0.713642,1,0.455800,37.586646,2.040259,0.828101,18.691676
2016-08-29,sh.601886,11.0200,11.0800,10.9600,11.0300,11.0200,3598733,39668180.0000,0.311835,1,0.090700,37.620754,2.042111,0.828853,18.708638
2016-08-30,sh.601886,11.0200,11.0800,10.9700,11.0400,11.0300,3634966,40028515.0000,0.314975,1,0.090700,37.654861,2.043962,0.829604,18.725600
2016-08-31,sh.601886,10.9800,11.0600,10.9600,11.0500,11.0400,3510681,38622529.0000,0.304205,1,0.090600,37.688969,2.045813,0.830356,18.742561
2016-09-01,sh.601886,11.0800,11.1000,11.0000,11.0500,11.0500,4149608,45817299.0000,0.359569,1,0.000000,37.688969,2.045813,0.830356,18.742561
2016-09-02,sh.601886,10.9900,11.0700,10.9500,11.0600,11.0500,4245183,46705767.0000,0.367851,1,0.090500,37.723077,2.047665,0.831107,18.759523
2016-09-05,sh.601886,11.0500,11.2700,11.0300,11.1600,11.0600,6438735,71830247.0000,0.557925,1,0.904154,38.064153,2.066179,0.838622,18.929139
2016-09-06,sh.601886,11.1700,11.4100,11.1100,11.3800,11.1600,10700114,120577760.0000,0.927179,1,1.971329,38.814522,2.106910,0.855154,19.302294
2016-09-07,sh.601886,11.4000,11.4900,11.2500,11.2800,11.3800,10200552,115582265.0000,0.883892,1,-0.878738,38.473445,2.088396,0.847639,19.132678
2016-09-08,sh.601886,11.2200,11.3000,11.1000,11.1800,11.2800,7754459,86592004.0000,0.671934,1,-0.886520,38.132369,2.069882,0.840125,18.963062
2016-09-09,sh.601886,11.2200,11.3200,11.1800,11.2000,11.1800,6700183,75369326.0000,0.580580,1,0.178886,38.200584,2.073585,0.841628,18.996985
2016-09-12,sh.601886,11.0400,11.1400,10.7200,10.8100,11.2000,11413407,125180291.0000,0.988987,1,-3.482138,36.870385,2.001380,0.812321,18.335483
2016-09-13,sh.601886,10.8800,10.9500,10.8100,10.9200,10.8100,5427008,59037355.0000,0.470258,1,1.017573,37.245569,2.021745,0.820587,18.522060
2016-09-14,sh.601886,10.8800,10.9200,10.7800,10.9100,10.9200,3208539,34812015.0000,0.278024,1,-0.091577,37.211462,2.019894,0.819835,18.505099
2016-09-19,sh.601886,10.8900,11.0900,10.8600,10.9500,10.9100,5489109,60171738.0000,0.475639,1,0.366636,37.347892,2.027299,0.822841,18.572945
2016-09-20,sh.601886,10.9500,11.0300,10.8700,10.9800,10.9500,4645129,50802438.0000,0.402507,1,0.273970,37.450215,2.032854,0.825096,18.623830
2016-09-21,sh.601886,10.9800,11.0100,10.8900,10.9800,10.9800,4851257,53085792.0000,0.420368,1,0.000000,37.450215,2.032854,0.825096,18.623830
2016-09-22,sh.601886,10.9800,11.0800,10.9500,10.9700,10.9800,5456424,60040989.0000,0.472807,1,-0.091068,37.416108,2.031002,0.824344,18.606868
2016-09-23,sh.601886,10.9700,11.0100,10.8700,10.9500,10.9700,4398702,48027540.0000,0.381154,1,-0.182320,37.347892,2.027299,0.822841,18.572945
2016-09-26,sh.601886,10.9000,10.9800,10.7300,10.7500,10.9500,4095871,44538790.0000,0.354913,1,-1.826482,36.665739,1.990271,0.807812,18.233713
2016-09-27,sh.601886,10.7600,10.8500,10.5300,10.7400,10.7500,5733109,61355207.0000,0.496782,1,-0.093025,36.631631,1.988420,0.807061,18.216752
2016-09-28,sh.601886,10.7800,11.0500,10.6800,10.7600,10.7400,5491744,59242348.0000,0.475867,1,0.186224,36.699847,1.992122,0.808564,18.250675
2016-09-29,sh.601886,10.7500,10.9400,10.7300,10.7900,10.7600,4872222,52647438.0000,0.422185,1,0.278808,36.802170,1.997677,0.810818,18.301560
2016-09-30,sh.601886,10.7100,10.8900,10.7100,10.8600,10.7900,3344602,36172258.0000,0.289814,1,0.648746,37.040923,2.010637,0.816078,18.420291
2016-10-10,sh.601886,10.9100,11.1200,10.8100,11.1000,10.8600,7460869,81856071.0000,0.646494,1,2.209952,37.859507,2.055071,0.834113,18.827369
2016-10-11,sh.601886,11.0100,11.1500,11.0000,11.0500,11.1000,5265691,58215741.0000,0.456279,1,-0.450452,37.688969,2.045813,0.830356,18.742561
2016-10-12,sh.601886,10.9800,11.1500,10.9800,11.1300,11.0500,5329442,59064253.0000,0.461803,1,0.723981,37.961830,2.060625,0.836367,18.878254
2016-10-13,sh.601886,11.1000,11.1200,11.0200,11.0900,11.1300,4915492,54321484.0000,0.425934,1,-0.359389,37.825400,2.053219,0.833362,18.810408
2016-10-14,sh.601886,11.0700,11.1100,10.8900,10.9300,11.0900,7663268,84061210.0000,0.664033,1,-1.442740,37.279677,2.023597,0.821338,18.539022
2016-10-17,sh.601886,10.9000,10.9600,10.7200,10.7900,10.9300,4042590,43975260.0000,0.350296,1,-1.280881,36.802170,1.997677,0.810818,18.301560
2016-10-18,sh.601886,10.7600,10.9700,10.7000,10.9400,10.7900,4275283,46377952.0000,0.370459,1,1.390172,37.313785,2.025448,0.822090,18.555984
2016-10-19,sh.601886,10.9500,11.1000,10.8100,10.8600,10.9400,7564627,82734972.0000,0.655485,1,-0.731261,37.040923,2.010637,0.816078,18.420291
2016-10-20,sh.601886,10.8600,10.9500,10.8000,10.9100,10.8600,3440723,37379163.0000,0.298143,1,0.460407,37.211462,2.019894,0.819835,18.505099
2016-10-21,sh.601886,10.9200,11.0500,10.8000,10.9400,10.9100,10075430,110188084.0000,0.873050,1,0.274975,37.313785,2.025448,0.822090,18.555984
2016-10-24,sh.601886,10.9100,11.2500,10.9100,11.1900,10.9400,19032901,211602663.0000,1.649227,1,2.285192,38.166476,2.071733,0.840876,18.980023
2016-10-25,sh.601886,11.1300,11.2200,11.0700,11.1700,11.1900,7719061,85899693.0000,0.668867,1,-0.178727,38.098261,2.068030,0.839373,18.946100
2016-10-26,sh.601886,11.1800,11.5100,11.1000,11.2600,11.1700,19442886,219703884.0000,1.684752,1,0.805731,38.405230,2.084693,0.846136,19.098755
2016-10-27,sh.601886,11.2100,11.2300,11.0000,11.2100,11.2600,9191246,102197874.0000,0.796434,1,-0.444051,38.234692,2.075436,0.842379,19.013947
2016-10-28,sh.601886,11.2100,11.3900,11.1100,11.1400,11.2100,10214411,114327669.0000,0.885093,1,-0.624440,36.544657,1.933233,0.835196,8.436500
2016-10-31,sh.601886,11.0900,11.2400,11.0100,11.1800,11.1400,7047205,78455017.0000,0.610650,1,0.359066,36.675877,1.940174,0.838195,8.466793
2016-11-01,sh.601886,11.2000,11.3600,11.1200,11.3400,11.1800,16579132,186796568.0000,1.436604,1,1.431126,37.200755,1.967940,0.850191,8.587963
2016-11-02,sh.601886,11.3100,11.4300,11.1500,11.1800,11.3400,9562553,107807895.0000,0.828608,1,-1.410933,36.675877,1.940174,0.838195,8.466793
2016-11-03,sh.601886,11.1500,11.9400,11.1200,11.4100,11.1800,27409607,316359184.0000,2.375080,1,2.057241,37.430389,1.980088,0.855439,8.640976
2016-11-04,sh.601886,11.5000,11.5800,11.2700,11.3500,11.4100,12163322,138643185.0000,1.053968,1,-0.525850,37.233560,1.969676,0.850941,8.595537
2016-11-07,sh.601886,11.3500,11.4700,11.2200,11.3700,11.3500,9239073,104767053.0000,0.800578,1,0.176207,37.299170,1.973147,0.852440,8.610683
2016-11-08,sh.601886,11.4200,11.5800,11.3400,11.5100,11.3700,9247529,106023184.0000,0.801311,1,1.231313,37.758438,1.997442,0.862936,8.716707
2016-11-09,sh.601886,11.5400,11.6400,11.2500,11.4800,11.5100,11475913,131344847.0000,0.994403,1,-0.260649,37.660024,1.992236,0.860687,8.693988
2016-11-10,sh.601886,11.5400,11.8900,11.4800,11.4900,11.4800,23307227,270701696.0000,2.019603,1,0.087110,37.692828,1.993971,0.861437,8.701561
2016-11-11,sh.601886,11.4900,11.8400,11.4000,11.7900,11.4900,19232511,222336960.0000,1.666523,1,2.610968,38.676975,2.046033,0.883929,8.928756
2016-11-14,sh.601886,11.6800,11.7400,11.4800,11.5500,11.7900,20829371,241255566.0000,1.804893,1,-2.035622,37.889658,2.004384,0.865935,8.747000
2016-11-15,sh.601886,11.5600,11.6500,11.4000,11.5000,11.5500,14362461,165161527.0000,1.244527,1,-0.432902,37.725633,1.995707,0.862187,8.709134
2016-11-16,sh.601886,11.4900,11.5400,11.4000,11.4700,11.5000,10971967,125749193.0000,0.950736,1,-0.260867,37.627219,1.990501,0.859937,8.686415
2016-11-17,sh.601886,11.4600,11.4800,11.3000,11.4600,11.4700,10362068,117884484.0000,0.897887,1,-0.087186,37.594414,1.988765,0.859188,8.678841
2016-11-18,sh.601886,11.4400,11.6000,11.3800,11.5700,11.4600,12107341,139163259.0000,1.049118,1,0.959857,37.955268,2.007855,0.867435,8.762146
2016-11-21,sh.601886,11.6500,11.8800,11.5600,11.7500,11.5700,24213377,283099536.0000,2.098122,1,1.555750,38.545756,2.039092,0.880930,8.898463
2016-11-22,sh.601886,11.7000,11.8700,11.6200,11.7600,11.7500,17018278,199924683.0000,1.474657,1,0.085108,38.578561,2.040827,0.881680,8.906036
2016-11-23,sh.601886,11.7100,11.9800,11.5800,11.6700,11.7600,19372200,228008343.0000,1.678627,1,-0.765307,38.283317,2.025209,0.874932,8.837878
2016-11-24,sh.601886,11.6000,11.7400,11.6000,11.7000,11.6700,10261918,119826943.0000,0.889209,1,0.257067,38.381731,2.030415,0.877181,8.860597
2016-11-25,sh.601886,11.7500,12.2000,11.6200,12.1700,11.7000,26978592,322071968.0000,2.337732,1,4.017097,39.923562,2.111978,0.912418,9.216536
2016-11-28,sh.601886,12.1600,12.3100,12.0300,12.1700,12.1700,20746079,251261186.0000,1.797676,1,0.000000,39.923562,2.111978,0.912418,9.216536
2016-11-29,sh.601886,12.1500,12.3500,11.8700,11.9500,12.1700,14524213,175666203.0000,1.258543,1,-1.807726,39.201854,2.073800,0.895924,9.049926
2016-11-30,sh.601886,11.9000,12.0100,11.7000,11.9900,11.9500,10053383,119210139.0000,0.871139,1,0.334728,39.333073,2.080741,0.898923,9.080219
2016-12-01,sh.601886,12.0000,12.1900,11.8800,12.1800,11.9900,11629069,140462676.0000,1.007675,1,1.584658,39.956366,2.113714,0.913168,9.224109
2016-12-02,sh.601886,12.1600,12.2500,11.8000,11.8800,12.1800,11266755,135135354.0000,0.976280,1,-2.463056,38.972219,2.061652,0.890676,8.996914
2016-12-05,sh.601886,11.7500,11.9000,11.6000,11.8300,11.8800,5327570,62847924.0000,0.461641,1,-0.420877,38.808195,2.052975,0.886928,8.959048
2016-12-06,sh.601886,11.8300,11.9100,11.7400,11.8500,11.8300,4242898,50191689.0000,0.367653,1,0.169066,38.873805,2.056446,0.888427,8.974195
2016-12-07,sh.601886,11.8100,12.1800,11.7800,12.1300,11.8500,11035254,133057357.0000,0.956220,1,2.362867,39.792342,2.105037,0.909420,9.186243
2016-12-08,sh.601886,12.2000,12.3200,11.8500,11.9000,12.1300,10107675,122595187.0000,0.875844,1,-1.896129,39.037829,2.065123,0.892176,9.012060
