date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-25,sz.000006,7.2800,7.3200,7.1600,7.2100,7.3000,10962186,79016269.7900,1.479596,1,-1.232900,11.417147,2.621461,2.355404,19.668942,0
2011-02-28,sz.000006,7.2200,7.2500,7.1000,7.2200,7.2100,10927583,78386839.9600,1.474926,1,0.138700,11.432983,2.625097,2.358670,19.696222,0
2011-03-01,sz.000006,7.2300,7.4400,7.2000,7.3700,7.2200,23564004,173122094.4400,3.180498,1,2.077564,11.670510,2.679635,2.407673,20.105423,0
2011-03-02,sz.000006,7.3000,7.7500,7.1900,7.5700,7.3700,29471902,219279759.3400,3.977903,1,2.713700,11.987213,2.752353,2.473010,20.651025,0
2011-03-03,sz.000006,7.5400,7.7300,7.4500,7.6000,7.5700,31383678,238564603.5100,4.235941,1,0.396300,12.034719,2.763260,2.482811,20.732865,0
2011-03-04,sz.000006,7.6300,7.8000,7.5000,7.7400,7.6000,24938074,191408055.4600,3.365960,1,1.842100,12.256411,2.814162,2.528547,21.114787,0
2011-03-07,sz.000006,7.8000,7.8800,7.6300,7.6700,7.7400,26397642,203813930.7800,3.557873,1,-0.904400,12.145565,2.788711,2.505679,20.923826,0
2011-03-08,sz.000006,7.7200,7.8000,7.6200,7.7400,7.6700,16819575,129446027.4300,2.266941,1,0.912600,12.256411,2.814162,2.528547,21.114787,0
2011-03-09,sz.000006,7.7000,7.7100,7.5300,7.5800,7.7400,16166303,122922470.7100,2.177351,1,-2.067200,12.003048,2.755989,2.476277,20.678305,0
2011-03-10,sz.000006,7.6200,8.1800,7.5500,7.9000,7.5800,52306020,414188338.6100,7.044810,1,4.221600,12.509773,2.872336,2.580817,21.551268,0
2011-03-11,sz.000006,7.8000,7.9800,7.6500,7.6600,7.9000,27052188,211528103.8400,3.643511,1,-3.038000,12.129730,2.785076,2.502412,20.896546,0
2011-03-14,sz.000006,7.6700,7.7400,7.5600,7.6100,7.6600,14094516,107394167.3900,1.898313,1,-0.652700,12.050554,2.766896,2.486078,20.760145,0
2011-03-15,sz.000006,7.6300,7.6800,7.3500,7.4400,7.6100,17901943,134011316.4600,2.411114,1,-2.233900,11.781356,2.705086,2.430541,20.296384,0
2011-03-16,sz.000006,7.4200,7.5500,7.4100,7.4900,7.4400,11336088,84853837.7000,1.526795,1,0.672000,11.860532,2.723266,2.446876,20.432784,0
2011-03-17,sz.000006,7.4000,7.5700,7.3300,7.4000,7.4900,12852672,95568201.2800,1.731056,1,-1.201600,11.718015,2.690543,2.417474,20.187264,0
2011-03-18,sz.000006,7.4700,7.5600,7.4100,7.5000,7.4000,11535408,86516122.4500,1.553641,1,1.351400,11.876367,2.726902,2.450142,20.460064,0
2011-03-21,sz.000006,7.4800,7.6600,7.4100,7.6300,7.5000,15810734,119651390.9300,2.129461,1,1.733300,12.082224,2.774168,2.492612,20.814706,0
2011-03-22,sz.000006,7.6600,7.7300,7.5600,7.6900,7.6300,14273656,109408081.6900,1.922440,1,0.786400,12.177235,2.795983,2.512213,20.978386,0
2011-03-23,sz.000006,7.6800,7.9200,7.6300,7.8300,7.6900,21562149,168496878.4000,2.904087,1,1.820500,12.398927,2.846885,2.557949,21.360307,0
2011-03-24,sz.000006,7.8400,7.9400,7.7400,7.7800,7.8300,16810631,131505397.5600,2.264132,1,-0.638600,12.319751,2.828706,2.541614,21.223907,0
2011-03-25,sz.000006,7.8900,8.0000,7.8000,7.9000,7.7800,19341098,152988417.3300,2.604946,1,1.542400,12.509773,2.872336,2.580817,21.551268,0
2011-03-28,sz.000006,7.9300,8.0700,7.7200,7.7800,7.9000,22689993,179073558.9300,3.055990,1,-1.519000,12.319751,2.828706,2.541614,21.223907,0
2011-03-29,sz.000006,7.8100,8.0100,7.6800,7.9000,7.7800,24156160,190208731.2900,3.253460,1,1.542400,12.509773,2.872336,2.580817,21.551268,0
2011-03-30,sz.000006,7.9000,8.0000,7.7300,7.9500,7.9000,16378665,128644331.3200,2.205952,1,0.632900,12.588949,2.890516,2.597151,21.687668,0
2011-03-31,sz.000006,8.0000,8.1600,7.8200,7.8400,7.9500,23159923,185244902.4100,3.119283,1,-1.383600,12.385929,2.425747,2.550300,6.603988,0
2011-04-01,sz.000006,7.9800,8.4900,7.9800,8.1900,7.8400,38970495,321410396.6700,5.248722,1,4.464300,12.938873,2.534039,2.664153,6.898809,0
2011-04-06,sz.000006,8.0300,8.7500,8.0300,8.5800,8.1900,47806033,404234219.5600,6.438732,1,4.761900,13.555009,2.654708,2.791017,7.227324,0
2011-04-07,sz.000006,8.5700,8.5700,8.3400,8.4900,8.5800,21276871,180003328.7300,2.865665,1,-1.049000,13.412824,2.626861,2.761741,7.151513,0
2011-04-08,sz.000006,8.4200,8.6600,8.4200,8.5600,8.4900,19206025,163619928.5100,2.586754,1,0.824500,13.523413,2.648519,2.784511,7.210477,0
2011-04-11,sz.000006,8.5700,8.6000,8.1800,8.2000,8.5600,24762312,206372391.4600,3.335100,1,-4.205600,12.954671,2.537133,2.667406,6.907232,0
2011-04-12,sz.000006,8.1500,8.3100,8.1200,8.2100,8.2000,13913519,114610505.3600,1.873935,1,0.122000,12.970469,2.540227,2.670659,6.915656,0
2011-04-13,sz.000006,8.1700,8.3300,8.0500,8.2900,8.2100,12145506,99570003.2000,1.635811,1,0.974400,13.096856,2.564980,2.696682,6.983044,0
2011-04-14,sz.000006,8.2800,8.3200,8.2100,8.2600,8.2900,10822100,89508545.0900,1.457569,1,-0.361900,13.049461,2.555697,2.686923,6.957773,0
2011-04-15,sz.000006,8.2100,8.5000,8.2100,8.4400,8.2600,14493978,121126474.0500,1.952114,1,2.179200,13.333832,2.611391,2.745476,7.109395,0
2011-04-18,sz.000006,8.3600,8.5900,8.3400,8.5600,8.4400,17901177,152353816.2700,2.411011,1,1.421800,13.523413,2.648519,2.784511,7.210477,0
2011-04-19,sz.000006,8.5000,8.5200,8.2600,8.3800,8.5600,16544757,138756402.9600,2.228322,1,-2.102800,13.239042,2.592826,2.725959,7.058855,0
2011-04-20,sz.000006,8.4200,8.4800,8.2700,8.3000,8.3800,11784782,98337285.8500,1.587228,1,-0.954700,13.112655,2.568074,2.699935,6.991467,0
2011-04-21,sz.000006,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,13.112655,2.568074,2.699935,6.991467,0
2011-04-22,sz.000006,8.2800,8.4300,8.2000,8.2900,8.3000,10189914,84917763.4300,1.372424,1,-0.120500,12.712729,2.521515,2.472411,-93.770253,0
2011-04-25,sz.000006,8.2900,8.3000,7.9100,7.9200,8.2900,14857108,119639557.6100,2.001022,1,-4.463200,12.145333,2.408974,2.362062,-89.585091,0
2011-04-26,sz.000006,7.9000,7.9900,7.8600,7.9600,7.9200,5372216,42606666.7000,0.723554,1,0.505100,12.206673,2.421141,2.373992,-90.037541,0
2011-04-27,sz.000006,7.9600,7.9900,7.7200,7.8100,7.9600,7829510,61435525.4400,1.054514,1,-1.884400,11.976648,2.375516,2.329256,-88.340853,0
2011-04-28,sz.000006,7.8100,7.8700,7.6000,7.6300,7.8100,6933728,53786310.1500,0.933866,1,-2.304700,11.700618,2.320767,2.275572,-86.304828,0
2011-04-29,sz.000006,7.6300,7.7700,7.6300,7.7700,7.6300,4383546,33856847.6600,0.590396,1,1.834900,11.915308,2.363350,2.317326,-87.888403,0
2011-05-03,sz.000006,7.7500,7.8200,7.6100,7.8000,7.7700,6039221,46775190.1500,0.813389,1,0.386100,11.961313,2.372475,2.326273,-88.227741,0
2011-05-04,sz.000006,7.7700,7.7700,7.5000,7.5600,7.8000,7539526,57586017.1500,1.015457,1,-3.076900,11.593273,2.299476,2.254696,-85.513041,0
2011-05-05,sz.000006,7.5100,7.8000,7.4900,7.6500,7.5600,8097124,61867549.2300,1.090557,1,1.190500,11.731288,2.326850,2.281537,-86.531053,0
2011-05-06,sz.000006,7.5500,7.7400,7.4600,7.6500,7.6500,6384648,48533516.0300,0.859913,1,0.000000,11.731288,2.326850,2.281537,-86.531053,0
2011-05-09,sz.000006,7.6700,7.7100,7.6400,7.6600,7.6500,3786120,29054365.6100,0.509932,1,0.130700,11.746623,2.329892,2.284520,-86.644166,0
2011-05-10,sz.000006,7.6800,7.7500,7.5300,7.7400,7.6600,5753944,43987188.2600,0.774967,1,1.044400,11.869303,2.354225,2.308379,-87.549066,0
2011-05-11,sz.000006,7.7200,7.9500,7.6000,7.8200,7.7400,12187756,95247248.5200,1.641502,1,1.033600,11.991983,2.378558,2.332238,-88.453966,0
2011-05-12,sz.000006,7.7400,7.9100,7.6400,7.6500,7.8200,9134386,71274318.6300,1.230260,1,-2.173900,11.731288,2.326850,2.281537,-86.531053,0
2011-05-13,sz.000006,7.6600,7.9200,7.6600,7.9000,7.6500,9517846,74333585.9200,1.281906,1,3.268000,12.114663,2.402891,2.356097,-89.358866,0
2011-05-16,sz.000006,7.9200,8.4000,7.8500,8.3200,7.9000,37178457,305134940.2300,5.007362,1,5.316500,12.758734,2.530640,2.481358,-94.109590,0
2011-05-17,sz.000006,8.2100,8.6500,8.1700,8.2000,8.3200,32537246,273749659.1000,4.382263,1,-1.442300,12.574714,2.494140,2.445569,-92.752240,0
2011-05-18,sz.000006,8.1700,8.5300,8.1000,8.3800,8.2000,20010253,166337908.2200,2.695071,1,2.195100,12.850744,2.548890,2.499253,-94.788265,0
2011-05-19,sz.000006,8.3000,8.4300,8.1200,8.1600,8.3800,13139164,108402406.1300,1.769642,1,-2.625300,12.513374,2.481974,2.433640,-92.299790,0
2011-05-20,sz.000006,8.1400,8.3300,7.9100,7.9600,8.1600,12363744,99753661.4500,1.665171,1,-2.451000,12.206673,2.421141,2.373992,-90.037541,0
2011-05-23,sz.000006,7.8700,7.9000,7.5500,7.5500,7.9600,13822908,106078343.1800,1.861694,1,-5.150800,11.577938,2.296434,2.251713,-85.399929,0
2011-05-24,sz.000006,7.5300,7.6500,7.4600,7.6000,7.5500,9484364,71578162.4600,1.273924,1,0.662300,11.654613,2.311642,2.266625,-85.965491,0
2011-05-25,sz.000006,7.5700,7.5900,7.2400,7.3000,7.6000,12657469,93448608.8600,1.700131,1,-3.947400,11.194562,2.220393,2.177153,-82.572116,0
2011-05-26,sz.000006,7.3300,7.3800,7.1800,7.1800,7.3000,9243936,67215927.9200,1.241630,1,-1.643800,11.010542,2.183893,2.141364,-81.214767,0
2011-05-27,sz.000006,7.0900,7.2500,7.0900,7.1000,7.1800,6100064,43595629.9800,0.819351,1,-1.114200,10.887862,2.159560,2.117505,-80.309867,0
2011-05-30,sz.000006,7.1000,7.1000,6.8500,6.8700,7.1000,6090286,42455158.1500,0.818037,1,-3.239400,10.535157,2.089603,2.048910,-77.708279,0
2011-05-31,sz.000006,6.9000,7.0500,6.8200,7.0500,6.8700,4548505,31604351.8600,0.610948,1,2.620100,10.811187,2.144352,2.102593,-79.744304,0
2011-06-01,sz.000006,7.0100,7.1700,7.0000,7.1300,7.0500,4964141,35244541.1300,0.666775,1,1.134800,10.933867,2.168685,2.126452,-80.649204,0
2011-06-02,sz.000006,7.0500,7.1100,6.8800,7.0000,7.1300,5106202,35693957.3400,0.685857,1,-1.823300,10.734512,2.129144,2.087681,-79.178742,0
2011-06-03,sz.000006,7.0100,7.1400,6.9900,7.1000,7.0000,3608334,25579512.4200,0.484666,1,1.428600,10.887862,2.159560,2.117505,-80.309867,0
2011-06-07,sz.000006,7.0300,7.3200,7.0300,7.2800,7.1000,5773509,41498991.3800,0.775488,1,2.535200,11.163892,2.214310,2.171188,-82.345891,0
2011-06-08,sz.000006,7.2100,7.3700,7.1400,7.3300,7.2800,7711831,56103421.2900,1.035841,1,0.686800,11.240567,2.229518,2.186100,-82.911454,0
2011-06-09,sz.000006,7.3700,7.4100,7.1400,7.1500,7.3300,5060264,36644093.2100,0.679686,1,-2.455700,10.964537,2.174769,2.132417,-80.875429,0
2011-06-10,sz.000006,7.1800,7.2900,7.1100,7.2200,7.1500,5037457,36203133.9100,0.676623,1,0.979000,11.071882,2.196060,2.153294,-81.667216,0
2011-06-13,sz.000006,7.1700,7.2100,7.0800,7.1800,7.2200,3171565,22685944.2800,0.425999,1,-0.554000,11.010542,2.183893,2.141364,-81.214767,0
2011-06-14,sz.000006,5.4800,5.6800,5.4800,5.5600,5.4800,9342229,52185395.0300,0.965256,1,1.459900,11.084150,2.198493,2.155680,-81.757706,0
2011-06-15,sz.000006,5.5800,5.6000,5.4800,5.5000,5.5600,5560620,30807491.8400,0.574533,1,-1.079100,10.964537,2.174769,2.132417,-80.875429,0
2011-06-16,sz.000006,5.4500,5.4800,5.2700,5.3000,5.5000,5965889,32085358.6700,0.616407,1,-3.636400,10.565827,2.095686,2.054875,-77.934504,0
2011-06-17,sz.000006,5.2800,5.3700,5.2500,5.2600,5.3000,3041553,16182406.5400,0.314259,1,-0.754700,10.486085,2.079870,2.039366,-77.346319,0
2011-06-20,sz.000006,5.2800,5.3400,5.2500,5.3100,5.2600,4186683,22166611.9300,0.432576,1,0.950600,10.585762,2.099640,2.058752,-78.081551,0
2011-06-21,sz.000006,5.2800,5.7700,5.2800,5.6000,5.3100,14112665,78350565.3300,1.458146,1,5.461400,11.163892,2.214310,2.171188,-82.345891,0
2011-06-22,sz.000006,5.5800,5.5800,5.4400,5.5000,5.6000,6804927,37441645.0400,0.703097,1,-1.785700,10.964537,2.174769,2.132417,-80.875429,0
2011-06-23,sz.000006,5.4600,5.8000,5.4500,5.7700,5.5000,17298746,98228124.7200,1.787338,1,4.909100,11.502796,2.281530,2.237100,-84.845677,0
2011-06-24,sz.000006,5.9600,6.0900,5.8600,5.9200,5.7700,32427903,193124366.0000,3.350510,1,2.599700,11.801829,2.340842,2.295256,-87.051371,0
2011-06-27,sz.000006,5.8600,5.9400,5.8000,5.9000,5.9200,15644806,91764931.6800,1.616450,1,-0.337800,11.761958,2.332933,2.287502,-86.757278,0
2011-06-28,sz.000006,5.8600,5.9200,5.7600,5.8500,5.9000,10493225,61343130.7900,1.084179,1,-0.847500,11.662280,2.313163,2.268116,-86.022047,0
2011-06-29,sz.000006,5.8700,5.8800,5.7000,5.7000,5.8500,10384289,60001573.8700,1.072924,1,-2.564100,11.363248,2.253851,2.209960,-83.816354,0
2011-06-30,sz.000006,5.7000,5.9000,5.6800,5.8100,5.7000,9086896,52810612.1000,0.938875,1,1.929800,11.582538,2.297346,2.252608,-85.433862,0
2011-07-01,sz.000006,5.8500,5.9200,5.7700,5.8200,5.8100,9170511,53792198.9500,0.947514,1,0.172100,11.602474,2.301300,2.256485,-85.580908,0
2011-07-04,sz.000006,5.8400,5.9100,5.8300,5.8900,5.8200,9070735,53317990.3100,0.937205,1,1.202700,11.742022,2.328979,2.283625,-86.610232,0
2011-07-05,sz.000006,5.9000,6.1500,5.8600,6.0300,5.8900,20601608,124610185.8100,2.128596,1,2.376900,12.021120,2.384337,2.337905,-88.668879,0
2011-07-06,sz.000006,5.9900,6.0100,5.9200,5.9800,6.0300,11098042,66206820.6500,1.146670,1,-0.829200,11.921442,2.364566,2.318519,-87.933648,0
2011-07-07,sz.000006,5.9700,6.0400,5.8500,5.8600,5.9800,9734104,57745737.9400,1.005745,1,-2.006700,11.682216,2.317117,2.271994,-86.169093,0
2011-07-08,sz.000006,5.9000,5.9500,5.8100,5.8500,5.8600,4711831,27585519.9300,0.486835,1,-0.170652,11.662280,2.313163,2.268116,-86.022047,0
2011-07-11,sz.000006,5.8500,5.9700,5.7900,5.9200,5.8500,8028462,47393757.9000,0.829515,1,1.196600,11.801829,2.340842,2.295256,-87.051371,0
2011-07-12,sz.000006,5.8700,5.9300,5.8200,5.8600,5.9200,6056392,35474902.7000,0.625757,1,-1.013500,11.682216,2.317117,2.271994,-86.169093,0
2011-07-13,sz.000006,5.8500,5.9200,5.7700,5.8900,5.8600,7273580,42736954.7900,0.751520,1,0.511900,11.742022,2.328979,2.283625,-86.610232,0
2011-07-14,sz.000006,5.8800,6.1100,5.3000,6.0400,5.8900,18913248,113988574.1500,1.954151,1,2.546700,12.041055,2.388291,2.341782,-88.815926,0
2011-07-15,sz.000006,6.0600,6.0600,5.8800,5.9500,6.0400,11759218,69732380.7000,1.214984,1,-1.490100,11.861636,2.352704,2.306888,-87.492510,0
2011-07-18,sz.000006,5.9100,6.0300,5.8500,5.9900,5.9500,12185921,72547711.1100,1.259072,1,0.672300,11.941378,2.368521,2.322396,-88.080694,0
2011-07-19,sz.000006,5.9600,5.9800,5.8600,5.9200,5.9900,6696031,39637397.8400,0.691846,1,-1.168600,11.801829,2.340842,2.295256,-87.051371,0
2011-07-20,sz.000006,5.9300,5.9700,5.8200,5.8900,5.9200,6265511,36907738.3900,0.647364,1,-0.506800,11.742022,2.328979,2.283625,-86.610232,0
2011-07-21,sz.000006,6.0300,6.1200,5.8500,5.8500,5.8900,11270708,67392474.9700,1.164510,1,-0.679100,11.662280,2.313163,2.268116,-86.022047,0
2011-07-22,sz.000006,5.8100,5.9000,5.7600,5.8500,5.8500,7121388,41417927.1900,0.735795,1,0.000000,11.662280,2.313163,2.268116,-86.022047,0
2011-07-25,sz.000006,5.8000,5.8000,5.4900,5.5700,5.8500,8172338,46101738.6300,0.844381,1,-4.786300,11.104086,2.202447,2.159557,-81.904753,0
2011-07-26,sz.000006,5.5700,5.6600,5.5100,5.6300,5.5700,5040043,28136758.3500,0.520746,1,1.077200,11.223699,2.226172,2.182820,-82.787030,0
2011-07-27,sz.000006,5.6200,5.6800,5.5600,5.6700,5.6300,4725056,26603837.5400,0.488201,1,0.710500,11.303441,2.241989,2.198328,-83.375215,0
2011-07-28,sz.000006,5.6400,5.9600,5.6300,5.8600,5.6700,14991978,87679616.8200,1.548998,1,3.351000,11.682216,2.317117,2.271994,-86.169093,0
2011-07-29,sz.000006,5.8100,5.8900,5.7500,5.7800,5.8600,6098951,35407644.8500,0.630155,1,-1.365200,11.522732,2.285484,2.240977,-84.992724,0
2011-08-01,sz.000006,5.7800,5.8700,5.7400,5.7900,5.7800,3947104,22915976.7700,0.407822,1,0.173000,11.542667,2.289438,2.244854,-85.139770,0
2011-08-02,sz.000006,5.8000,5.8400,5.7400,5.7900,5.7900,4842271,28035892.1400,0.500312,1,0.000000,11.542667,2.289438,2.244854,-85.139770,0
2011-08-03,sz.000006,5.7500,5.7700,5.6200,5.7300,5.7900,6159527,35036640.1900,0.636414,1,-1.036300,11.036305,2.220186,2.156298,-26.632480,0
2011-08-04,sz.000006,5.7400,5.9000,5.6800,5.8200,5.7300,8030838,46705830.2100,0.829761,1,1.570700,11.209650,2.255058,2.190167,-27.050791,0
2011-08-05,sz.000006,5.6500,5.7600,5.5700,5.6700,5.8200,9316243,52708078.9600,0.962571,1,-2.577300,10.920741,2.196938,2.133719,-26.353606,0
2011-08-08,sz.000006,5.5600,5.6200,5.2700,5.3800,5.6700,7059138,38404947.9100,0.729363,1,-5.114600,10.362185,2.084572,2.024587,-25.005714,0
2011-08-09,sz.000006,5.2700,5.4100,5.0800,5.3700,5.3800,7931182,41867377.3700,0.819464,1,-0.185900,10.342924,2.080698,2.020824,-24.959235,0
2011-08-10,sz.000006,5.4500,5.5100,5.3400,5.3600,5.3700,9863433,53483602.5900,1.019108,1,-0.186200,10.323664,2.076823,2.017061,-24.912756,0
2011-08-11,sz.000006,5.2600,5.5600,5.1800,5.4900,5.3600,9367429,50682311.3700,0.967860,1,2.425400,10.574051,2.127194,2.065982,-25.516983,0
2011-08-12,sz.000006,5.4900,5.6300,5.4500,5.5700,5.4900,10348340,57300598.8900,1.069209,1,1.457200,10.728136,2.158191,2.096087,-25.888816,0
2011-08-15,sz.000006,5.5700,5.6200,5.5200,5.6100,5.5700,7647112,42700812.4500,0.790114,1,0.718100,10.805178,2.173690,2.111140,-26.074732,0
2011-08-16,sz.000006,5.6200,5.6200,5.4700,5.5000,5.6100,7468165,41266553.6300,0.771624,1,-1.960800,10.593312,2.131068,2.069745,-25.563462,0
2011-08-17,sz.000006,5.4700,5.6400,5.4200,5.5300,5.5000,6751532,37494418.8600,0.697581,1,0.545500,10.651093,2.142692,2.081035,-25.702899,0
2011-08-18,sz.000006,5.5400,5.5600,5.3600,5.4000,5.5300,4184693,22896384.3000,0.432370,1,-2.350800,10.400706,2.092322,2.032113,-25.098672,0
2011-08-19,sz.000006,5.3000,5.3700,5.2800,5.3400,5.4000,3826231,20346649.4600,0.395333,1,-1.111100,10.285143,2.069074,2.009534,-24.819798,0
2011-08-22,sz.000006,5.3400,5.3800,5.2800,5.3500,5.3400,2684360,14306921.4000,0.277353,1,0.187300,10.304403,2.072948,2.013297,-24.866277,0
2011-08-23,sz.000006,5.3500,5.4200,5.3200,5.4200,5.3500,2780256,14960055.7100,0.287261,1,1.308400,10.439227,2.100071,2.039640,-25.191630,0
2011-08-24,sz.000006,5.4300,5.4500,5.3000,5.3300,5.4200,3440516,18459269.2000,0.355480,1,-1.660500,10.265882,2.065199,2.005771,-24.773319,0
2011-08-25,sz.000006,5.3600,5.4900,5.3200,5.4900,5.3300,6479428,35254692.0000,0.669466,1,3.001900,10.574051,2.127194,2.065982,-25.516983,0
2011-08-26,sz.000006,5.4800,5.5500,5.4100,5.4900,5.4900,4889624,26835491.1400,0.505205,1,0.000000,10.574051,2.127194,2.065982,-25.516983,0
2011-08-29,sz.000006,5.4800,5.4800,5.3400,5.3600,5.4900,4284402,23033506.6700,0.442672,1,-2.367900,10.323664,2.076823,2.017061,-24.912756,0
2011-08-30,sz.000006,5.3800,5.5500,5.3700,5.4000,5.3600,5600362,30568274.2000,0.578640,1,0.746300,10.400706,2.092322,2.032113,-25.098672,0
2011-08-31,sz.000006,5.3800,5.5300,5.3400,5.4500,5.4000,3455779,18815643.7600,0.357057,1,0.925900,10.497009,2.111695,2.050929,-25.331067,0
2011-09-01,sz.000006,5.4500,5.4800,5.3400,5.3700,5.4500,3584925,19362846.5300,0.370401,1,-1.467900,10.342924,2.080698,2.020824,-24.959235,0
2011-09-02,sz.000006,5.3400,5.4500,5.3300,5.3500,5.3700,3399086,18260862.7500,0.351200,1,-0.372400,10.304403,2.072948,2.013297,-24.866277,0
2011-09-05,sz.000006,5.3300,5.3700,5.2500,5.2900,5.3500,3798015,20141620.2000,0.392418,1,-1.121500,10.188840,2.049700,1.990718,-24.587403,0
2011-09-06,sz.000006,5.2800,5.3700,5.2500,5.3500,5.2900,5256695,28005376.3500,0.543131,1,1.134200,10.304403,2.072948,2.013297,-24.866277,0
2011-09-07,sz.000006,5.3500,5.5200,5.3400,5.4700,5.3500,7379741,40168641.1300,0.762488,1,2.243000,10.535530,2.119444,2.058455,-25.424025,0
2011-09-08,sz.000006,5.4800,5.5100,5.4400,5.4500,5.4700,5680002,31089424.9900,0.586868,1,-0.365630,10.497009,2.111695,2.050929,-25.331067,0
2011-09-09,sz.000006,5.4800,5.5500,5.4500,5.5200,5.4500,5949037,32764795.7600,0.614665,1,1.284400,10.631833,2.138818,2.077271,-25.656420,0
2011-09-13,sz.000006,5.4200,5.5000,5.3500,5.4700,5.5200,3256967,17622967.9800,0.336516,1,-0.905800,10.535530,2.119444,2.058455,-25.424025,0
2011-09-14,sz.000006,5.5200,5.5300,5.4100,5.4900,5.4700,2152094,11758214.8200,0.222358,1,0.365600,10.574051,2.127194,2.065982,-25.516983,0
2011-09-15,sz.000006,5.5100,5.5300,5.4100,5.4500,5.4900,3740265,20476405.6300,0.386451,1,-0.728600,10.497009,2.111695,2.050929,-25.331067,0
2011-09-16,sz.000006,5.5200,5.5200,5.3900,5.4000,5.4500,2827126,15377129.1700,0.292104,1,-0.917400,10.400706,2.092322,2.032113,-25.098672,0
2011-09-19,sz.000006,5.4000,5.4200,5.2900,5.3000,5.4000,2997380,16041236.5800,0.309695,1,-1.851900,10.208100,2.053575,1.994482,-24.633882,0
2011-09-20,sz.000006,5.2900,5.3500,5.2500,5.3400,5.3000,3022403,15991767.0900,0.312280,1,0.754700,10.285143,2.069074,2.009534,-24.819798,0
2011-09-21,sz.000006,5.3400,5.4500,5.2800,5.4200,5.3400,3954460,21269763.9700,0.408582,1,1.498100,10.439227,2.100071,2.039640,-25.191630,0
2011-09-22,sz.000006,5.4200,5.4200,5.1500,5.1600,5.4200,4609514,24322348.4600,0.476263,1,-4.797000,9.938452,1.999330,1.941797,-23.983176,0
2011-09-23,sz.000006,5.1200,5.1800,5.0200,5.1500,5.1600,4677884,23846143.7400,0.483327,1,-0.193800,9.919192,1.995455,1.938034,-23.936697,0
2011-09-26,sz.000006,5.1600,5.1600,5.0500,5.0700,5.1500,3391459,17319658.4100,0.350412,1,-1.553400,9.765107,1.964458,1.907929,-23.564864,0
2011-09-27,sz.000006,5.0800,5.1500,5.0200,5.1400,5.0700,3869252,19667693.5800,0.399778,1,1.380700,9.899931,1.991580,1.934271,-23.890218,0
2011-09-28,sz.000006,5.1400,5.1500,5.0700,5.1400,5.1400,2253950,11538568.6700,0.232882,1,0.000000,9.899931,1.991580,1.934271,-23.890218,0
2011-09-29,sz.000006,5.1000,5.1500,4.9800,5.0200,5.1400,2892402,14674039.4000,0.298848,1,-2.334600,9.668804,1.945084,1.889113,-23.332469,0
2011-09-30,sz.000006,5.0200,5.0800,5.0100,5.0600,5.0200,1829388,9223552.2700,0.189016,1,0.796800,9.745847,1.960583,1.904165,-23.518385,0
2011-10-10,sz.000006,5.0600,5.0600,4.9800,4.9800,5.0600,2731375,13680949.1500,0.282211,1,-1.581000,9.591762,1.929585,1.874060,-23.146553,0
2011-10-11,sz.000006,5.0500,5.1000,4.9000,5.0000,4.9800,3341103,16771741.8900,0.345209,1,0.401600,9.630283,1.937335,1.881586,-23.239511,0
2011-10-12,sz.000006,4.9500,5.1600,4.9300,5.1500,5.0000,3633071,18503786.6400,0.375376,1,3.000000,9.919192,1.995455,1.938034,-23.936697,0
2011-10-13,sz.000006,5.1400,5.1800,5.1000,5.1300,5.1500,2838298,14579510.8300,0.293258,1,-0.388300,9.880671,1.987706,1.930508,-23.843739,0
