date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-03,sh.600645,8.9300,9.2500,8.8000,9.2500,8.8100,9997423,91299477.0000,3.104616,1,4.994300,674.442514,23.108482,9.496297,23.829205
2010-06-04,sh.600645,9.2000,9.6500,9.1000,9.4100,9.2500,17172247,160602229.0000,5.332697,1,1.729700,686.108547,23.508196,9.660558,24.241385
2010-06-07,sh.600645,9.1900,9.7000,9.0800,9.5000,9.4100,12945602,122602841.0000,4.020148,1,0.956400,692.670690,23.733035,9.752954,24.473237
2010-06-08,sh.600645,9.4300,9.6200,9.3000,9.5000,9.5000,9788290,92677505.0000,3.039671,1,0.000000,692.670690,23.733035,9.752954,24.473237
2010-06-09,sh.600645,9.5000,9.9300,9.5000,9.7600,9.5000,12172132,118887998.0000,3.779954,1,2.736845,711.627993,24.382571,10.019877,25.143031
2010-06-10,sh.600645,9.7600,10.1700,9.7000,10.0600,9.7600,12595815,126213064.0000,3.911525,1,3.073800,733.501804,25.132035,10.327865,25.915870
2010-06-11,sh.600645,10.0900,10.1300,9.8300,9.8700,10.0600,8805339,87599834.0000,2.734424,1,-1.888700,719.648390,24.657375,10.132806,25.426405
2010-06-17,sh.600645,9.9100,10.0700,9.5500,9.5900,9.8700,9314950,91310714.0000,2.892680,1,-2.836900,699.232833,23.957875,9.845350,24.705089
2010-06-18,sh.600645,9.7500,9.8600,9.1100,9.1100,9.5900,11340510,107380556.0000,3.521700,1,-5.005200,664.234735,22.758732,9.352570,23.468546
2010-06-21,sh.600645,9.0500,9.5700,8.8100,9.5700,9.1100,8431331,77633594.0000,2.618279,1,5.049400,697.774579,23.907910,9.824818,24.653566
2010-06-22,sh.600645,9.5900,9.8000,9.5000,9.6500,9.5700,6128110,59219574.0000,1.903033,1,0.835900,703.607596,24.107768,9.906948,24.859657
2010-06-23,sh.600645,9.5100,9.7800,9.2800,9.4800,9.6500,7351541,70136841.0000,2.282959,1,-1.761700,691.212436,23.683071,9.732422,24.421714
2010-06-24,sh.600645,9.4800,9.7800,9.4400,9.7300,9.4800,7008318,67478577.0000,2.176374,1,2.637100,709.440612,24.307625,9.989078,25.065747
2010-06-25,sh.600645,9.7300,9.7300,9.7300,9.7300,9.7300,0,0.0000,,0,0.000000,709.440612,24.307625,9.989078,25.065747
2010-06-28,sh.600645,9.6000,9.6700,9.2400,9.2400,9.7300,7462296,69837622.0000,2.317353,1,-5.036000,673.713387,23.083500,9.486031,23.803443
2010-06-29,sh.600645,9.1600,9.2800,8.7800,8.7800,9.2400,7869060,69937357.0000,2.443671,1,-4.978400,640.173543,21.934321,9.013783,22.618423
2010-06-30,sh.600645,8.5500,8.7000,8.3400,8.3400,8.7800,7781044,65519557.0000,2.416338,1,-5.011400,608.091953,20.835107,8.562067,21.484926
2010-07-01,sh.600645,8.2700,8.5200,7.9200,7.9400,8.3400,8429500,68595511.0000,2.617711,1,-4.796200,578.926871,19.835821,8.151416,20.454474
2010-07-02,sh.600645,7.9400,8.0800,7.5800,8.0000,7.9400,8609767,67214097.0000,2.673691,1,0.755700,583.301634,19.985714,8.213014,20.609042
2010-07-05,sh.600645,7.8000,7.9300,7.6800,7.8200,8.0000,5067562,39612743.0000,1.573689,1,-2.250000,570.177347,19.536036,8.028221,20.145338
2010-07-06,sh.600645,7.8200,8.1100,7.7500,8.0900,7.8200,5854673,46841749.0000,1.818120,1,3.452700,589.863777,20.210553,8.305410,20.840893
2010-07-07,sh.600645,8.0700,8.2400,8.0200,8.2100,8.0900,5719524,46591314.0000,1.776150,1,1.483300,598.613301,20.510339,8.428606,21.150029
2010-07-08,sh.600645,8.2000,8.3300,8.1100,8.1800,8.2100,5878119,48398503.0000,1.825401,1,-0.365400,596.425920,20.435393,8.397807,21.072745
2010-07-09,sh.600645,8.1800,8.3900,8.0700,8.3600,8.1800,7473517,61843348.0000,2.320838,1,2.200500,609.550207,20.885071,8.582600,21.536449
2010-07-12,sh.600645,8.3400,8.4400,8.2500,8.3400,8.3600,5695424,47505015.0000,1.768666,1,-0.239200,608.091953,20.835107,8.562067,21.484926
2010-07-13,sh.600645,8.3000,8.3000,7.9200,7.9200,8.3400,8344661,66671088.0000,2.591365,1,-5.036000,577.468617,19.785857,8.130884,20.402951
2010-07-14,sh.600645,7.9000,8.2600,7.8900,8.0600,7.9200,6512381,52666107.0000,2.022365,1,1.767700,587.676396,20.135607,8.274612,20.763610
2010-07-15,sh.600645,8.0700,8.4600,7.9800,8.4600,8.0600,16585155,138857337.0000,5.150381,1,4.962800,616.841478,21.134893,8.685262,21.794062
2010-07-16,sh.600645,8.4000,8.5400,8.1000,8.3600,8.4600,9486141,79080122.0000,2.945842,1,-1.182038,609.550207,20.885071,8.582600,21.536449
2010-07-19,sh.600645,8.2600,8.5800,8.1300,8.5200,8.3600,7720017,65122099.0000,2.397387,1,1.913900,621.216240,21.284786,8.746860,21.948629
2010-07-20,sh.600645,8.4800,8.7400,8.4800,8.6700,8.5200,9783759,84101995.0000,3.038264,1,1.760600,632.153145,21.659518,8.900854,22.335049
2010-07-21,sh.600645,8.6800,8.7400,8.5300,8.5800,8.6700,8125164,69986374.0000,2.523202,1,-1.038100,625.591002,21.434678,8.808457,22.103197
2010-07-22,sh.600645,8.5500,8.9700,8.5300,8.8400,8.5800,9185525,80327981.0000,2.852488,1,3.030300,644.548305,22.084214,9.075380,22.772991
2010-07-23,sh.600645,8.9000,8.9000,8.6100,8.7500,8.8400,7043655,61500408.0000,2.187348,1,-1.018100,637.986162,21.859375,8.982984,22.541139
2010-07-26,sh.600645,8.8500,9.1900,8.7600,8.8500,8.7500,8575578,76420252.0000,2.663074,1,1.142900,645.277432,22.109196,9.085647,22.798752
2010-07-27,sh.600645,8.8200,8.8900,8.6700,8.7000,8.8500,6636141,57928675.0000,2.060798,1,-1.694900,634.340527,21.734464,8.931653,22.412333
2010-07-28,sh.600645,8.6600,8.8500,8.6000,8.8100,8.7000,8981807,78651683.0000,2.789225,1,1.264400,642.360924,22.009268,9.044582,22.695707
2010-07-29,sh.600645,8.8500,9.0600,8.7600,8.8800,8.8100,8006533,71181870.0000,2.486362,1,0.794600,647.464813,22.184143,9.116445,22.876036
2010-07-30,sh.600645,8.9200,8.9600,8.7500,8.8500,8.8800,5683997,50226762.0000,1.765118,1,-0.337800,645.277432,22.109196,9.085647,22.798752
2010-08-02,sh.600645,8.8400,9.2000,8.8000,9.1800,8.8500,9549673,86512134.0000,2.965571,1,3.728800,669.338625,22.933607,9.424434,23.648875
2010-08-03,sh.600645,9.2300,9.2300,8.9200,8.9300,9.1800,8361163,75915555.0000,2.596489,1,-2.723300,651.110448,22.309053,9.167777,23.004843
2010-08-04,sh.600645,8.9000,8.9600,8.6100,8.9300,8.9300,7605897,66984512.0000,2.361948,1,0.000000,651.110448,22.309053,9.167777,23.004843
2010-08-05,sh.600645,8.9300,8.9900,8.8000,8.8400,8.9300,7786477,69343688.0000,2.418025,1,-1.007800,644.548305,22.084214,9.075380,22.772991
2010-08-06,sh.600645,8.8000,8.9800,8.6800,8.9500,8.8400,7585759,66994144.0000,2.355694,1,1.244300,652.568703,22.359018,9.188309,23.056365
2010-08-09,sh.600645,8.9600,9.1900,8.9200,9.1400,8.9500,8264706,75341458.0000,2.566535,1,2.122900,666.422116,22.833678,9.383368,23.545830
2010-08-10,sh.600645,9.1500,9.4400,8.8800,8.9200,9.1400,15154183,139708331.0000,4.706005,1,-2.407000,650.381321,22.284071,9.157511,22.979082
2010-08-11,sh.600645,8.8800,9.1800,8.8100,9.1500,8.9200,7748316,69543616.0000,2.406175,1,2.578500,667.151243,22.858660,9.393635,23.571591
2010-08-12,sh.600645,9.0200,9.4900,8.9800,9.2500,9.1500,11418347,105929959.0000,3.545872,1,1.092900,674.442514,23.108482,9.496297,23.829205
2010-08-13,sh.600645,9.2800,9.4000,9.1000,9.3900,9.2500,8630515,80009225.0000,2.680134,1,1.513500,684.650292,23.458232,9.640025,24.189863
2010-08-16,sh.600645,9.4100,9.8500,9.3600,9.8000,9.3900,13733337,133716104.0000,4.264773,1,4.366300,714.544501,24.482500,10.060942,25.246076
2010-08-17,sh.600645,9.8000,9.8000,9.6400,9.7400,9.8000,8527026,82737329.0000,2.647996,1,-0.612200,710.169739,24.332607,9.999344,25.091508
2010-08-18,sh.600645,9.7500,9.7900,9.5400,9.6600,9.7400,8789493,84623979.0000,2.729503,1,-0.821400,704.336723,24.132750,9.917214,24.885418
2010-08-19,sh.600645,9.6400,9.7300,9.4000,9.6300,9.6600,7885922,75582541.0000,2.448907,1,-0.310600,702.149341,24.057803,9.886416,24.808134
2010-08-20,sh.600645,9.6300,9.6300,9.1500,9.1500,9.6300,10884172,101389877.0000,3.379988,1,-4.984400,667.151243,22.858660,9.393635,23.571591
2010-08-23,sh.600645,9.0300,9.2500,9.0200,9.1000,9.1500,6795022,61943181.0000,2.110137,1,-0.546400,-437.349422,24.210413,9.738424,21.637748
2010-08-24,sh.600645,9.1000,9.2200,8.9700,9.1600,9.1000,5897730,53704907.0000,1.831491,1,0.659300,-440.233044,24.370042,9.802634,21.780414
2010-08-25,sh.600645,9.1500,9.2100,8.9000,8.9000,9.1600,7048912,63771160.0000,2.188981,1,-2.838400,-427.737346,23.678316,9.524393,21.162193
2010-08-26,sh.600645,8.9200,9.1900,8.9200,9.0800,8.9000,4664976,42243361.0000,1.448669,1,2.022500,-436.388214,24.157203,9.717021,21.590192
2010-08-27,sh.600645,9.1700,9.2500,9.0500,9.1300,9.0800,4231743,38729672.0000,1.314132,1,0.550700,-438.791233,24.290227,9.770529,21.709081
2010-08-30,sh.600645,9.2400,9.4600,9.1000,9.4300,9.1300,8485746,78754406.0000,2.635177,1,3.285900,-453.209346,25.088373,10.091576,22.422413
2010-08-31,sh.600645,9.4100,9.8500,9.3500,9.6400,9.4300,11703618,113019348.0000,3.634460,1,2.226900,-463.302025,25.647075,10.316309,22.921746
2010-09-01,sh.600645,9.6500,9.6600,9.1600,9.3100,9.6400,9957380,93367305.0000,3.092181,1,-3.423200,-447.442101,24.769115,9.963157,22.137080
2010-09-02,sh.600645,9.3900,9.7800,9.3200,9.7800,9.3100,14673766,142935624.0000,4.556815,1,5.048300,-470.030477,26.019543,10.466131,23.254634
2010-09-03,sh.600645,9.8900,9.8900,9.5900,9.8000,9.7800,12271547,119690995.0000,3.810826,1,0.204500,-470.991685,26.072752,10.487534,23.302190
2010-09-06,sh.600645,9.8300,9.9200,9.4600,9.6300,9.8000,8296013,80260387.0000,2.576257,1,-1.734700,-462.821421,25.620470,10.305607,22.897968
2010-09-07,sh.600645,9.5800,10.1100,9.4800,10.1100,9.6300,13636356,135133667.0000,4.234656,1,4.984400,-485.890401,26.897503,10.819282,24.039300
2010-09-08,sh.600645,10.1100,10.4900,10.0200,10.2600,10.1100,12364349,126810441.0000,3.839645,1,1.483685,-493.099458,27.296575,10.979806,24.395966
2010-09-09,sh.600645,10.3200,10.5000,10.1000,10.1200,10.2600,12206450,125225333.0000,3.790611,1,-1.364500,-486.371005,26.924108,10.829984,24.063078
2010-09-10,sh.600645,10.1400,10.6300,10.0700,10.4600,10.1200,11729383,121358693.0000,3.642462,1,3.359700,-502.711533,27.828672,11.193837,24.871521
2010-09-13,sh.600645,10.4900,10.5700,10.3100,10.4100,10.4600,8928246,93154771.0000,2.772592,1,-0.478000,-500.308514,27.695648,11.140329,24.752632
2010-09-14,sh.600645,10.4100,10.4700,9.9700,10.1100,10.4100,10301494,104843421.0000,3.199043,1,-2.881800,-485.890401,26.897503,10.819282,24.039300
2010-09-15,sh.600645,10.1800,10.2600,9.9200,9.9800,10.1100,8206684,82880149.0000,2.548517,1,-1.285900,-479.642553,26.551640,10.680162,23.730189
2010-09-16,sh.600645,9.9600,10.0300,9.4800,9.5600,9.9800,8552634,82863679.0000,2.655949,1,-4.208400,-459.457195,25.434236,10.230696,22.731524
2010-09-17,sh.600645,9.6700,9.8200,9.5800,9.6700,9.5600,5089971,49420657.0000,1.580648,1,1.150600,-464.743836,25.726889,10.348413,22.993079
2010-09-20,sh.600645,9.6200,9.7200,9.3200,9.4000,9.6700,3999859,38159123.0000,1.242123,1,-2.792100,-451.767534,25.008558,10.059471,22.351080
2010-09-21,sh.600645,9.3900,9.4800,9.2000,9.3100,9.4000,4078586,38049679.0000,1.266571,1,-0.957400,-447.442101,24.769115,9.963157,22.137080
2010-09-27,sh.600645,9.3200,9.7100,9.3200,9.6200,9.3100,3869591,37021673.0000,1.201669,1,3.329800,-462.340817,25.593865,10.294906,22.874191
2010-09-28,sh.600645,9.6100,9.8000,9.5100,9.6400,9.6200,4658682,45027333.0000,1.446715,1,0.207900,-463.302025,25.647075,10.316309,22.921746
2010-09-29,sh.600645,9.6900,9.7300,9.3500,9.3700,9.6400,3835665,36452014.0000,1.191134,1,-2.800800,-450.325723,24.928744,10.027367,22.279747
2010-09-30,sh.600645,9.3300,9.4700,9.3300,9.4300,9.3700,3094813,29084053.0000,0.961068,1,0.640300,-453.209346,25.088373,10.091576,22.422413
2010-10-08,sh.600645,9.4800,9.7000,9.4300,9.6400,9.4300,5180071,49717127.0000,1.608628,1,2.226900,-463.302025,25.647075,10.316309,22.921746
2010-10-11,sh.600645,9.6600,9.8200,9.5600,9.8100,9.6400,8242818,79637077.0000,2.559738,1,1.763500,-471.472289,26.099357,10.498235,23.325968
2010-10-12,sh.600645,9.7800,9.7800,9.6000,9.6500,9.8100,5636436,54422834.0000,1.750348,1,-1.631000,-463.782628,25.673680,10.327010,22.945524
2010-10-13,sh.600645,9.6000,9.7800,9.3900,9.5000,9.6500,7260291,69279508.0000,2.254623,1,-1.554400,-456.573572,25.274607,10.166487,22.588858
2010-10-14,sh.600645,9.4500,9.5800,9.0300,9.0300,9.5000,12791007,116952515.0000,3.972140,1,-4.947400,-433.985195,24.024179,9.663513,21.471304
2010-10-15,sh.600645,8.9000,8.9600,8.5800,8.6100,9.0300,12598889,109398366.0000,3.912479,1,-4.651200,-413.799837,22.906775,9.214048,20.472638
2010-10-18,sh.600645,8.6100,8.9400,8.2500,8.9200,8.6100,7252176,63538453.0000,2.252102,1,3.600500,-428.698554,23.731526,9.545796,21.209748
2010-10-19,sh.600645,8.9500,9.1800,8.8600,9.0300,8.9200,7966449,71983255.0000,2.473914,1,1.233200,-433.985195,24.024179,9.663513,21.471304
2010-10-20,sh.600645,8.9300,9.1400,8.7600,8.9100,9.0300,8031028,71845010.0000,2.493968,1,-1.328900,-428.217950,23.704921,9.535095,21.185971
2010-10-21,sh.600645,8.8600,8.8800,8.6400,8.8000,8.9100,6944799,60730364.0000,2.156649,1,-1.234600,-422.931309,23.412267,9.417377,20.924415
2010-10-22,sh.600645,8.7400,8.9700,8.7200,8.8800,8.8000,5044566,44550169.0000,1.566548,1,0.909100,-426.776139,23.625106,9.502990,21.114637
2010-10-25,sh.600645,8.8800,9.0500,8.7100,8.9500,8.8800,8238893,73018157.0000,2.558519,1,0.788300,-430.140365,23.811340,9.577901,21.281082
2010-10-26,sh.600645,8.9800,8.9800,8.7800,8.9100,8.9500,8110897,71895912.0000,2.518771,1,-0.446900,-428.217950,23.704921,9.535095,21.185971
2010-10-27,sh.600645,9.0500,9.2000,8.9100,9.0000,8.9100,9722880,88315670.0000,3.019359,1,1.010100,-432.543384,23.944364,9.631409,21.399970
2010-10-28,sh.600645,8.9500,9.0400,8.8000,8.8900,9.0000,5479086,48829326.0000,1.701484,1,-1.222200,-427.256743,23.651711,9.513691,21.138415
2010-10-29,sh.600645,8.9100,9.0800,8.8200,9.0700,8.8900,5279165,47447002.0000,1.639400,1,2.024700,-435.907610,24.130598,9.706320,21.566415
2010-11-01,sh.600645,9.1300,9.2000,9.0100,9.1700,9.0700,8701628,79325327.0000,2.702218,1,1.102500,-121.911790,22.969917,10.337482,21.220988
2010-11-02,sh.600645,9.2000,9.2400,9.0400,9.1600,9.1700,9363846,85609490.0000,2.907864,1,-0.109100,-121.778843,22.944868,10.326209,21.197846
2010-11-03,sh.600645,9.0900,9.6200,9.0700,9.6200,9.1600,19905667,189560759.0000,6.181538,1,5.021800,-127.894375,24.097121,10.844774,22.262367
2010-11-04,sh.600645,9.5500,10.0700,9.4200,9.7700,9.6200,16040093,156805071.0000,4.981116,1,1.559300,-129.888570,24.472856,11.013871,22.609493
2010-11-05,sh.600645,9.7000,10.0700,9.6200,9.6600,9.7700,11465100,112255230.0000,3.560391,1,-1.125900,-128.426160,24.197317,10.889866,22.354934
2010-11-08,sh.600645,9.7000,10.1400,9.7000,10.1400,9.6600,11983577,120820161.0000,3.721399,1,4.968900,-134.807584,25.399668,11.430978,23.465738
2010-11-09,sh.600645,10.4400,10.4500,10.0800,10.1700,10.1400,14731347,150629853.0000,4.574696,1,0.295900,-135.206423,25.474815,11.464797,23.535163
2010-11-10,sh.600645,10.1800,10.2500,9.8700,9.8900,10.1700,11077104,110979570.0000,3.439902,1,-2.753200,-131.483926,24.773444,11.149149,22.887194
2010-11-11,sh.600645,9.8000,10.2200,9.7500,9.8000,9.8900,9699391,96997878.0000,3.012065,1,-0.910000,-130.287409,24.548003,11.047690,22.678918
2010-11-12,sh.600645,9.7300,10.0300,9.3100,9.3100,9.8000,12615332,121388059.0000,3.917586,1,-5.000000,-123.773039,23.320603,10.495306,21.544972
2010-11-15,sh.600645,9.3500,9.7000,9.0800,9.5600,9.3100,10472472,98182522.0000,3.252138,1,2.685300,-127.096697,23.946827,10.777135,22.123516
2010-11-16,sh.600645,9.5600,9.8500,9.3000,9.5300,9.5600,9914048,95317724.0000,3.078725,1,-0.313800,-126.697858,23.871680,10.743315,22.054091
2010-11-17,sh.600645,9.4500,9.7500,9.3800,9.4400,9.5300,7897324,75666570.0000,2.452448,1,-0.944400,-125.501341,23.646240,10.641857,21.845815
2010-11-18,sh.600645,9.4600,9.6000,9.0800,9.3700,9.4400,6602748,61663506.0000,2.050428,1,-0.741500,-124.570717,23.470897,10.562945,21.683823
2010-11-19,sh.600645,9.3500,9.7400,9.3400,9.7100,9.3700,7287585,69619585.0000,2.263098,1,3.628600,-129.090892,24.322562,10.946232,22.470642
2010-11-22,sh.600645,9.6800,9.9600,9.5500,9.7300,9.7100,7541370,73586192.0000,2.341909,1,0.206000,-129.356785,24.372660,10.968778,22.516926
2010-11-23,sh.600645,9.7500,10.2200,9.4900,10.1900,9.7300,22033946,221009214.0000,6.842457,1,4.727600,-135.472316,25.524913,11.487343,23.581446
2010-11-24,sh.600645,10.0000,10.7000,10.0000,10.7000,10.1900,17613538,184991791.0000,5.469737,1,5.004900,-142.252579,26.802411,12.062274,24.761676
2010-11-25,sh.600645,10.9900,11.2400,10.6600,10.7000,10.7000,29979955,330071572.0000,9.310024,1,0.000000,-142.252579,26.802411,12.062274,24.761676
2010-11-26,sh.600645,10.6000,11.0600,10.2400,10.3500,10.7000,17777777,187733695.0000,5.520740,1,-3.271000,-137.599457,25.925697,11.667714,23.951714
2010-11-29,sh.600645,10.3500,10.3500,10.3500,10.3500,10.3500,0,0.0000,,0,0.000000,-137.599457,25.925697,11.667714,23.951714
2010-11-30,sh.600645,10.4400,10.6500,9.8300,10.0100,10.3500,20051452,203803439.0000,6.226810,1,-3.285000,-133.079282,25.074032,11.284427,23.164895
2010-12-01,sh.600645,10.0000,10.4200,9.9000,10.2900,10.0100,10086867,102971628.0000,3.132392,1,2.797200,-136.801779,25.775403,11.600075,23.812864
2010-12-02,sh.600645,10.3300,10.5400,10.1600,10.1900,10.2900,8461924,87669051.0000,2.627780,1,-0.971800,-135.472316,25.524913,11.487343,23.581446
2010-12-03,sh.600645,10.1000,10.2200,9.9800,10.0800,10.1900,6858558,69167852.0000,2.129868,1,-1.079500,-134.009906,25.249374,11.363339,23.326887
2010-12-06,sh.600645,10.0800,10.2300,9.6700,9.7700,10.0800,6429548,63757632.0000,1.996642,1,-3.075400,-129.888570,24.472856,11.013871,22.609493
2010-12-07,sh.600645,9.8100,10.0200,9.7100,9.9900,9.7700,5317028,52643131.0000,1.651158,1,2.251800,-132.813389,25.023934,11.261880,23.118611
2010-12-08,sh.600645,9.9600,10.0300,9.7500,9.7600,9.9900,5426831,53612964.0000,1.685257,1,-2.302300,-129.755624,24.447807,11.002598,22.586351
2010-12-09,sh.600645,9.7200,9.7900,9.5600,9.5900,9.7600,4482897,43334594.0000,1.392126,1,-1.741800,-127.495536,24.021974,10.810954,22.192941
2010-12-10,sh.600645,9.5900,10.0700,9.4300,10.0700,9.5900,7442195,72806308.0000,2.311111,1,5.005200,-133.876960,25.224325,11.352066,23.303745
2010-12-13,sh.600645,10.1200,10.3700,10.0100,10.1700,10.0700,7681487,78294889.0000,2.385421,1,0.993000,-135.206423,25.474815,11.464797,23.535163
2010-12-14,sh.600645,10.1600,10.3400,10.1000,10.1700,10.1700,5811706,59346927.0000,1.804777,1,0.000000,-135.206423,25.474815,11.464797,23.535163
2010-12-15,sh.600645,10.1100,10.2200,10.0100,10.0800,10.1700,5404799,54606614.0000,1.678415,1,-0.885000,-134.009906,25.249374,11.363339,23.326887
2010-12-16,sh.600645,10.1000,10.3000,10.0600,10.2700,10.0800,4980117,50867040.0000,1.546534,1,1.884900,-136.535887,25.725305,11.577529,23.766580
2010-12-17,sh.600645,10.3000,10.6200,10.2300,10.4000,10.2700,6978276,72490396.0000,2.167045,1,1.265800,-138.264189,26.050942,11.724080,24.067423
2010-12-20,sh.600645,10.3200,10.4300,9.9000,10.0100,10.4000,8483343,85990354.0000,2.634431,1,-3.750000,-133.079282,25.074032,11.284427,23.164895
2010-12-21,sh.600645,10.1800,10.2500,10.0100,10.1800,10.0100,4234291,43020809.0000,1.314924,1,1.698300,-135.339370,25.499864,11.476070,23.558305
2010-12-22,sh.600645,10.1100,10.3400,10.0600,10.1200,10.1800,5167103,52753244.0000,1.604601,1,-0.589400,-134.541692,25.349570,11.408431,23.419454
2010-12-23,sh.600645,10.0700,10.2400,9.8300,9.9100,10.1200,4990173,50004360.0000,1.549656,1,-2.075100,-131.749819,24.823542,11.171695,22.933477
2010-12-24,sh.600645,9.8700,10.0000,9.7000,9.7900,9.9100,4567808,44830899.0000,1.418494,1,-1.210900,-130.154463,24.522954,11.036417,22.655776
2010-12-27,sh.600645,9.8200,9.9400,9.3500,9.3600,9.7900,4397188,42489869.0000,1.365510,1,-4.392200,-124.437770,23.445848,10.551672,21.660681
2010-12-28,sh.600645,9.3000,9.4000,8.9400,9.0800,9.3600,5356467,48982785.0000,1.663406,1,-2.991500,-120.715273,22.744476,10.236023,21.012712
2010-12-29,sh.600645,9.1500,9.2500,9.0500,9.2500,9.0800,2310909,21144532.0000,0.717633,1,1.872200,-122.975360,23.170309,10.427667,21.406122
2010-12-30,sh.600645,9.2000,9.3300,9.1200,9.2100,9.2500,2632046,24293283.0000,0.817360,1,-0.432400,-122.443575,23.070113,10.382574,21.313555
2010-12-31,sh.600645,9.2300,9.4500,9.2300,9.3800,9.2100,3352956,31365618.0000,1.041232,1,1.845800,-124.703663,23.495946,10.574218,21.706964
2011-01-04,sh.600645,9.4200,9.5400,9.3400,9.4600,9.3800,3488598,32957521.0000,1.083355,1,0.852900,-125.767234,23.696338,10.664403,21.892098
2011-01-05,sh.600645,9.4100,9.6600,9.3800,9.5000,9.4600,3421637,32566752.0000,1.062561,1,0.422800,-126.299019,23.796533,10.709496,21.984665
2011-01-06,sh.600645,9.5000,9.5800,9.2300,9.3100,9.5000,3456626,32369400.0000,1.073426,1,-2.000000,-123.773039,23.320603,10.495306,21.544972
2011-01-07,sh.600645,9.3100,9.5300,9.3100,9.4000,9.3100,3974445,37521109.0000,1.234231,1,0.966700,-124.969556,23.546044,10.596764,21.753248
2011-01-10,sh.600645,9.3800,9.4500,9.1400,9.2300,9.4000,3110303,28807800.0000,0.965879,1,-1.808500,-122.709468,23.120211,10.405121,21.359838
2011-01-11,sh.600645,9.1600,9.3600,9.1600,9.2400,9.2300,2155165,19920011.0000,0.669268,1,0.108300,-122.842414,23.145260,10.416394,21.382980
2011-01-12,sh.600645,9.2000,9.4800,9.2000,9.3400,9.2400,2417186,22610010.0000,0.750637,1,1.082300,-124.171878,23.395750,10.529125,21.614397
2011-01-13,sh.600645,9.2800,9.4500,9.2800,9.4000,9.3400,1571273,14741461.0000,0.487946,1,0.642400,-124.969556,23.546044,10.596764,21.753248
2011-01-14,sh.600645,9.3500,9.6400,9.3000,9.4200,9.4000,4544162,42996082.0000,1.411151,1,0.212800,-125.235448,23.596142,10.619311,21.799531
2011-01-17,sh.600645,9.4000,9.4700,8.9500,8.9500,9.4200,5270359,47852762.0000,1.636666,1,-4.989400,-118.986970,22.418839,10.089472,20.711869
