date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-22,sz.000016,6.9400,6.9500,6.6000,6.7400,6.9100,14756180,100319669.5600,2.459732,1,-2.460200,43.536939,2.123018,0.664898,43.203215,0
2009-12-23,sz.000016,6.6800,7.1200,6.6600,7.1100,6.7400,22428406,155227147.5000,3.738628,1,5.489600,45.926949,2.239563,0.701398,45.574905,0
2009-12-24,sz.000016,7.1200,7.3500,7.0400,7.3000,7.1100,15870380,114991103.5400,2.645460,1,2.672300,47.154251,2.299411,0.720142,46.792800,0
2009-12-25,sz.000016,7.3000,7.5300,7.1000,7.4100,7.3000,16288979,119650919.9200,2.715237,1,1.506800,47.864795,2.334059,0.730993,47.497897,0
2009-12-28,sz.000016,7.4200,7.8200,7.4000,7.7300,7.4100,22069110,167606596.2000,3.678737,1,4.318500,49.931831,2.434855,0.762561,49.549088,0
2009-12-29,sz.000016,7.6500,7.9500,7.6100,7.8800,7.7300,19388766,150420887.9400,3.231946,1,1.940500,50.900754,2.482104,0.777359,50.510584,0
2009-12-30,sz.000016,7.8700,7.8700,7.6300,7.6900,7.8800,10878340,83868857.3800,1.813329,1,-2.411200,49.673451,2.422256,0.758615,49.292689,0
2009-12-31,sz.000016,7.6600,7.8500,7.5900,7.6900,7.6900,12797220,97963585.7100,2.133190,1,0.000000,49.673451,2.422256,0.758615,49.292689,0
2010-01-04,sz.000016,7.7000,7.7000,7.5100,7.5800,7.6900,9750341,74026326.3000,1.625301,1,-1.430400,48.962908,2.387607,0.747764,48.587592,0
2010-01-05,sz.000016,7.5500,7.6400,7.3400,7.5800,7.5800,17803042,133236005.0800,2.967619,1,0.000000,48.962908,2.387607,0.747764,48.587592,0
2010-01-06,sz.000016,7.5300,7.5400,7.1300,7.1300,7.5800,35068261,255308312.1700,5.845587,1,-5.936700,46.056139,2.245863,0.703371,45.703104,0
2010-01-07,sz.000016,7.1000,7.2500,6.8200,6.9000,7.1300,29112622,203810406.9600,4.852832,1,-3.225800,44.570457,2.173416,0.680682,44.228811,0
2010-01-08,sz.000016,6.8900,7.1400,6.8400,7.0900,6.9000,17616583,123002471.1700,2.936538,1,2.753600,45.797759,2.233263,0.699425,45.446706,0
2010-01-11,sz.000016,7.1500,7.1700,6.9000,6.9400,7.0900,15000262,104866142.8000,2.500419,1,-2.115700,44.828836,2.186015,0.684628,44.485210,0
2010-01-12,sz.000016,6.9300,7.2500,6.9000,7.1600,6.9400,22005089,157195403.1800,3.668065,1,3.170000,46.249923,2.255312,0.706331,45.895404,0
2010-01-13,sz.000016,7.0000,7.3100,6.9300,7.1900,7.1600,20343938,146597910.3300,3.391165,1,0.419000,46.443708,2.264762,0.709290,46.087703,0
2010-01-14,sz.000016,7.2300,7.7600,7.2300,7.6300,7.1900,41200109,312297987.5900,6.867715,1,6.119600,49.285882,2.403357,0.752696,48.908091,0
2010-01-15,sz.000016,7.6500,7.8000,7.5100,7.7300,7.6300,26521404,203800285.6000,4.420897,1,1.310600,49.931831,2.434855,0.762561,49.549088,0
2010-01-18,sz.000016,7.6800,7.9500,7.4900,7.8700,7.7300,30027570,233062160.6500,5.005346,1,1.811100,50.836159,2.478954,0.776372,50.446484,0
2010-01-19,sz.000016,7.8000,8.2400,7.7800,8.0500,7.8700,34407396,276782264.2800,5.735426,1,2.287200,51.998866,2.535651,0.794129,51.600279,0
2010-01-20,sz.000016,8.0900,8.0900,7.6000,7.6000,8.0500,22184040,172907625.1300,3.697895,1,-5.590100,49.092097,2.393907,0.749737,48.715792,0
2010-01-21,sz.000016,7.6000,7.8100,7.4900,7.6600,7.6000,16760606,128516313.4000,2.793853,1,0.789500,49.479667,2.412806,0.755656,49.100390,0
2010-01-22,sz.000016,7.5600,7.5600,7.2100,7.3800,7.6600,14308145,105446642.8800,2.385049,1,-3.655400,47.671010,2.324610,0.728034,47.305598,0
2010-01-25,sz.000016,7.2700,7.5300,7.2400,7.2500,7.3800,7834806,57813106.6500,1.305997,1,-1.761500,46.831277,2.283661,0.715209,46.472301,0
2010-01-26,sz.000016,7.2700,7.5000,6.9600,7.0400,7.2500,12419823,89341641.8900,2.070281,1,-2.896600,45.474785,2.217514,0.694493,45.126207,0
2010-01-27,sz.000016,7.0400,7.2000,6.9500,7.0700,7.0400,9151675,64939379.4900,1.525508,1,0.426100,45.668569,2.226963,0.697452,45.318506,0
2010-01-28,sz.000016,7.0800,7.3200,7.0200,7.2400,7.0700,8380046,60395409.2500,1.396884,1,2.404500,46.766682,2.280511,0.714223,46.408201,0
2010-01-29,sz.000016,7.2200,7.4200,7.1600,7.2700,7.2400,7420250,54376255.4600,1.236894,1,0.414400,46.960467,2.289961,0.717182,46.600501,0
2010-02-01,sz.000016,7.2900,7.3700,7.0000,7.1900,7.2700,9180131,65595536.8700,1.530251,1,-1.100400,46.443708,2.264762,0.709290,46.087703,0
2010-02-02,sz.000016,7.2000,7.5400,7.2000,7.4200,7.1900,18545906,137698716.3200,3.091448,1,3.198900,47.929390,2.337209,0.731980,47.561997,0
2010-02-03,sz.000016,7.5000,7.5900,7.0400,7.5100,7.4200,13006260,95656399.8400,2.168035,1,1.212900,48.510744,2.365558,0.740858,48.138894,0
2010-02-04,sz.000016,7.4900,7.6600,7.3600,7.5500,7.5100,11276306,85137778.2700,1.879666,1,0.532600,48.769123,2.378158,0.744804,48.395293,0
2010-02-05,sz.000016,7.2000,7.4400,7.0700,7.1000,7.5500,14558597,104876949.9000,2.426797,1,-5.960300,45.862354,2.236413,0.700412,45.510805,0
2010-02-08,sz.000016,7.1000,7.2000,7.0100,7.1100,7.1000,4742141,33665465.9600,0.790475,1,0.140800,45.926949,2.239563,0.701398,45.574905,0
2010-02-09,sz.000016,7.1100,7.1900,7.0500,7.0900,7.1100,4706077,33446511.8300,0.784464,1,-0.281300,45.797759,2.233263,0.699425,45.446706,0
2010-02-10,sz.000016,7.1500,7.1900,7.0700,7.1100,7.0900,3514106,24981771.1400,0.585772,1,0.282100,45.926949,2.239563,0.701398,45.574905,0
2010-02-11,sz.000016,7.1100,7.2300,7.0900,7.1800,7.1100,5402048,38818908.0200,0.900476,1,0.984500,46.379113,2.261612,0.708304,46.023603,0
2010-02-12,sz.000016,7.2300,7.4200,7.1500,7.3600,7.1800,5270054,38625657.5600,0.878474,1,2.507000,47.541821,2.318310,0.726061,47.177398,0
2010-02-22,sz.000016,7.3700,7.4300,7.2200,7.2700,7.3600,6298327,46339645.2300,1.049879,1,-1.222800,46.960467,2.289961,0.717182,46.600501,0
2010-02-23,sz.000016,7.2700,7.3000,7.1300,7.2700,7.2700,7585889,54788463.5100,1.264504,1,0.000000,46.960467,2.289961,0.717182,46.600501,0
2010-02-24,sz.000016,7.2500,7.4900,7.1700,7.4700,7.2700,16258247,119031276.9400,2.710114,1,2.751000,48.252364,2.352959,0.736912,47.882495,0
2010-02-25,sz.000016,7.4700,7.5900,7.4100,7.5500,7.4700,16846753,126451210.3300,2.808213,1,1.071000,48.769123,2.378158,0.744804,48.395293,0
2010-02-26,sz.000016,7.5200,7.8500,7.4500,7.7800,7.5500,23622382,183083478.7200,3.937654,1,3.046400,50.254805,2.450605,0.767494,49.869587,0
2010-03-01,sz.000016,7.7800,7.8200,7.6100,7.6800,7.7800,13728902,105642038.2500,2.288494,1,-1.285300,49.608856,2.419106,0.757629,49.228589,0
2010-03-02,sz.000016,7.6900,7.8300,7.6600,7.6900,7.6800,11364903,87973796.8000,1.894435,1,0.130200,49.673451,2.422256,0.758615,49.292689,0
2010-03-03,sz.000016,7.7500,7.7600,7.5300,7.7100,7.6900,12234239,93283383.7900,2.039346,1,0.260100,49.802641,2.428556,0.760588,49.420889,0
2010-03-04,sz.000016,7.7200,7.9900,7.5600,7.6000,7.7100,15394570,119437471.7800,2.566147,1,-1.426700,49.092097,2.393907,0.749737,48.715792,0
2010-03-05,sz.000016,7.9300,8.2500,7.6900,7.9000,7.6000,32251452,254586980.9200,5.376048,1,3.947400,51.029943,2.488403,0.779332,50.638783,0
2010-03-08,sz.000016,8.4000,8.6700,7.9800,8.0300,7.9000,40708102,335391271.6400,6.785701,1,1.645600,51.869677,2.529352,0.792156,51.472080,0
2010-03-09,sz.000016,7.9100,8.2400,7.8200,7.9900,8.0300,19959779,160110785.2400,3.327129,1,-0.498100,51.611297,2.516752,0.788210,51.215681,0
2010-03-10,sz.000016,7.9300,7.9800,7.6000,7.7100,7.9900,13504576,105062321.5500,2.251100,1,-3.504400,49.802641,2.428556,0.760588,49.420889,0
2010-03-11,sz.000016,7.6500,7.7800,7.5400,7.6100,7.7100,6889362,52556531.0600,1.148399,1,-1.297000,49.156692,2.397057,0.750723,48.779891,0
2010-03-12,sz.000016,7.5600,7.6900,7.4900,7.5400,7.6100,8818083,66654826.3700,1.469901,1,-0.919800,48.704528,2.375008,0.743818,48.331193,0
2010-03-15,sz.000016,7.4800,7.5500,7.2700,7.2900,7.5400,9915438,73137407.2700,1.652821,1,-3.315600,47.089657,2.296261,0.719155,46.728700,0
2010-03-16,sz.000016,7.3000,7.4000,7.1500,7.2800,7.2900,19174163,138669094.5700,3.196173,1,-0.137200,47.025062,2.293111,0.718169,46.664600,0
2010-03-17,sz.000016,7.2700,7.5400,7.2000,7.4300,7.2800,16551064,121657171.1700,2.758924,1,2.060400,47.993985,2.340359,0.732966,47.626096,0
2010-03-18,sz.000016,7.4500,7.5000,7.3800,7.4100,7.4300,11762813,87443524.2800,1.960763,1,-0.269200,47.864795,2.334059,0.730993,47.497897,0
2010-03-19,sz.000016,7.4400,7.6400,7.3500,7.5800,7.4100,16011137,120005907.5600,2.668923,1,2.294200,48.962908,2.387607,0.747764,48.587592,0
2010-03-22,sz.000016,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,48.962908,2.387607,0.747764,48.587592,0
2010-03-23,sz.000016,7.6300,7.7300,7.4500,7.5100,7.5800,16049229,122018289.7400,2.675273,1,-0.923500,48.510744,2.365558,0.740858,48.138894,0
2010-03-24,sz.000016,7.5000,8.1000,7.3900,8.0700,7.5100,69707533,551048258.3600,11.619665,1,7.456700,52.128056,2.541951,0.796102,51.728479,0
2010-03-25,sz.000016,7.9800,8.3400,7.8000,8.0500,8.0700,88473206,715666772.2600,14.747746,1,-0.247800,51.998866,2.535651,0.794129,51.600279,0
2010-03-26,sz.000016,7.9300,8.1300,7.8300,7.9800,8.0500,35519213,283631312.3700,5.920757,1,-0.869600,51.546702,2.513602,0.787223,51.151581,0
2010-03-29,sz.000016,8.0000,8.0600,7.7900,7.8500,7.9800,23184982,182219017.4200,3.864743,1,-1.629100,50.706969,2.472654,0.774399,50.318285,0
2010-03-30,sz.000016,7.8800,8.1300,7.8100,8.0700,7.8500,22749726,181877405.1800,3.792190,1,2.802500,52.128056,2.541951,0.796102,51.728479,0
2010-03-31,sz.000016,8.0700,8.1400,7.8800,7.9200,8.0700,15057487,119830209.9500,2.509958,1,-1.858700,51.159133,2.494703,0.781304,50.766983,0
2010-04-01,sz.000016,7.9200,8.0200,7.8800,7.9600,7.9200,15889953,126398390.3800,2.648723,1,0.505100,51.417512,2.507303,0.785250,51.023382,0
2010-04-02,sz.000016,8.0100,8.0500,7.8600,7.9300,7.9600,18709979,148717923.4500,3.118798,1,-0.376900,51.223728,2.497853,0.782291,50.831083,0
2010-04-06,sz.000016,7.9500,7.9600,7.7000,7.7800,7.9300,24326083,189410516.6400,4.054955,1,-1.891600,50.254805,2.450605,0.767494,49.869587,0
2010-04-07,sz.000016,7.7800,7.8200,7.6000,7.7000,7.7800,17153298,132117918.3000,2.859312,1,-1.028300,49.738046,2.425406,0.759602,49.356789,0
2010-04-08,sz.000016,7.6900,7.8500,7.6100,7.7900,7.7000,20500789,158852248.2200,3.417311,1,1.168800,50.319400,2.453755,0.768480,49.933686,0
2010-04-09,sz.000016,7.7900,7.8500,7.7000,7.8000,7.7900,19186302,149234847.1000,3.198197,1,0.128400,50.383995,2.456905,0.769467,49.997786,0
2010-04-12,sz.000016,7.8000,7.8200,7.5700,7.6500,7.8000,24866854,190339060.7000,4.145097,1,-1.923100,49.415072,2.409656,0.754669,49.036290,0
2010-04-13,sz.000016,7.6000,7.7500,7.4000,7.5500,7.6500,25220005,190648546.5300,4.203965,1,-1.307200,48.769123,2.378158,0.744804,48.395293,0
2010-04-14,sz.000016,7.5000,7.7200,7.4800,7.6900,7.5500,15763185,120131284.8300,2.627592,1,1.854300,49.673451,2.422256,0.758615,49.292689,0
2010-04-15,sz.000016,7.7000,7.7000,7.5000,7.5500,7.6900,15489028,117726784.4000,2.581892,1,-1.820500,48.769123,2.378158,0.744804,48.395293,0
2010-04-16,sz.000016,7.5800,7.5900,7.3500,7.4500,7.5500,14892008,110456177.8900,2.482374,1,-1.324500,48.123174,2.346659,0.734939,47.754296,0
2010-04-19,sz.000016,7.3900,7.4300,6.9700,7.0000,7.4500,19202213,138893540.5700,3.200849,1,-6.040300,45.216405,2.204914,0.690547,44.869808,0
2010-04-20,sz.000016,7.0000,7.1100,6.7500,6.9600,7.0000,16797547,116307625.1500,2.800011,1,-0.571400,44.958026,2.192315,0.686601,44.613409,0
2010-04-21,sz.000016,6.9100,7.0800,6.8500,7.0600,6.9600,15120361,105742440.3900,2.520438,1,1.436800,45.603975,2.223814,0.696466,45.254406,0
2010-04-22,sz.000016,7.0500,7.0500,6.8700,6.9100,7.0600,18502612,128302903.2700,3.084231,1,-2.124600,44.635052,2.176565,0.681668,44.292911,0
2010-04-23,sz.000016,6.9300,6.9500,6.6100,6.6600,6.9100,17254116,116904345.8000,2.876117,1,-3.617900,43.020180,2.097818,0.657006,42.690417,0
2010-04-26,sz.000016,6.7000,6.7200,6.3800,6.4200,6.6600,20729070,134177673.6800,3.455363,1,-3.603600,41.469903,2.022221,0.633330,41.152024,0
2010-04-27,sz.000016,6.3800,6.3900,6.0000,6.1300,6.4200,16541093,101438094.4200,2.757262,1,-4.517100,39.596652,1.930875,0.604722,39.293132,0
2010-04-28,sz.000016,6.0600,6.2100,6.0100,6.1800,6.1300,8565286,52610944.2300,1.427762,1,0.815700,39.919627,1.946624,0.609654,39.613631,0
2010-04-29,sz.000016,6.1900,6.2400,6.0400,6.0600,6.1800,13921504,85109843.1800,2.320599,1,-1.941700,39.144488,1.908826,0.597816,38.844434,0
2010-04-30,sz.000016,6.0300,6.0300,5.6500,5.7700,6.0600,15480800,89718296.1400,2.580520,1,-4.785500,47.428539,1.774267,0.465783,-8.883497,0
2010-05-04,sz.000016,5.5800,5.8100,5.5800,5.6400,5.7700,9466120,53916129.6500,1.577923,1,-2.253000,46.359958,1.734292,0.455289,-8.683349,0
2010-05-05,sz.000016,5.5600,5.8700,5.5600,5.8600,5.6400,15100142,86681930.5200,2.517068,1,3.900700,48.168325,1.801942,0.473048,-9.022062,0
2010-05-06,sz.000016,5.8200,5.8400,5.5000,5.5100,5.8600,14286676,81161436.7000,2.381470,1,-5.972700,45.291377,1.694317,0.444794,-8.483201,0
2010-05-07,sz.000016,5.2500,5.8100,5.2100,5.7600,5.5100,29173793,163961217.0900,4.863028,1,4.537200,47.346340,1.771192,0.464976,-8.868101,0
2010-05-10,sz.000016,5.7600,6.1400,5.7200,6.0900,5.7600,54108166,322993576.7500,9.019380,1,5.729200,50.058891,1.872666,0.491615,-9.376170,0
2010-05-11,sz.000016,6.1500,6.3000,5.7400,5.8800,6.0900,33245970,199891748.4200,5.541826,1,-3.448300,48.332722,1.808092,0.474663,-9.052854,0
2010-05-12,sz.000016,5.8800,5.9700,5.6900,5.8300,5.8800,15545997,90744774.0300,2.591388,1,-0.850300,47.921730,1.792717,0.470626,-8.975874,0
2010-05-13,sz.000016,5.8300,5.8800,5.5900,5.8600,5.8300,22024831,126980117.6100,3.671356,1,0.514600,48.168325,1.801942,0.473048,-9.022062,0
2010-05-14,sz.000016,5.8000,5.8300,5.5900,5.6700,5.8600,27538800,156910103.3100,4.590488,1,-3.242300,46.606553,1.743517,0.457710,-8.729537,0
2010-05-17,sz.000016,5.6200,5.6300,5.1000,5.1100,5.6700,24446229,130006999.2100,4.074983,1,-9.876500,42.003437,1.571318,0.412504,-7.867361,0
2010-05-18,sz.000016,5.0500,5.2200,4.9700,5.1800,5.1100,17690944,90026690.8300,2.948933,1,1.369900,42.578827,1.592843,0.418155,-7.975133,0
2010-05-19,sz.000016,5.1100,5.2600,5.0200,5.1000,5.1800,13526283,69544766.0500,2.254719,1,-1.544400,41.921239,1.568243,0.411697,-7.851965,0
2010-05-20,sz.000016,5.0400,5.2700,5.0100,5.0800,5.1000,15837230,81655712.2600,2.639934,1,-0.392200,41.756842,1.562093,0.410083,-7.821173,0
2010-05-21,sz.000016,4.9300,5.1800,4.8400,5.1500,5.0800,15823176,79838057.7900,2.637592,1,1.378000,42.332231,1.583618,0.415733,-7.928945,0
2010-05-24,sz.000016,5.1600,5.4400,5.1600,5.3600,5.1500,30406057,162714906.9200,5.068436,1,4.077700,44.058400,1.648193,0.432686,-8.252261,0
2010-05-25,sz.000016,5.2900,5.3500,5.1700,5.2500,5.3600,16847112,88662809.5600,2.808273,1,-2.052200,43.154216,1.614368,0.423806,-8.082905,0
2010-05-26,sz.000016,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,43.154216,1.614368,0.423806,-8.082905,0
2010-05-27,sz.000016,5.2700,5.3200,5.0900,5.3000,5.2500,22595466,118474888.1000,3.766476,1,0.952400,43.565209,1.629743,0.427842,-8.159885,0
2010-05-28,sz.000016,5.3500,5.4300,5.2000,5.4000,5.3000,30194523,160760091.1400,5.033175,1,1.886800,44.387194,1.660492,0.435915,-8.313845,0
2010-05-31,sz.000016,5.3700,5.4700,5.2200,5.2300,5.4000,31858821,170949242.5700,5.310600,1,-3.148100,42.989819,1.608218,0.422191,-8.052113,0
2010-06-01,sz.000016,5.1900,5.1900,5.0000,5.0900,5.2300,14163918,72063214.5000,2.361007,1,-2.676900,41.839040,1.565168,0.410890,-7.836569,0
2010-06-02,sz.000016,5.0900,5.1500,5.0000,5.1500,5.0900,9326269,47356150.6500,1.554611,1,1.178800,42.332231,1.583618,0.415733,-7.928945,0
2010-06-03,sz.000016,5.1700,5.3100,5.1300,5.1600,5.1500,16016973,83600187.4000,2.669896,1,0.194200,42.414430,1.586693,0.416541,-7.944341,0
2010-06-04,sz.000016,5.2000,5.3000,5.1800,5.2400,5.1600,15513284,81117449.2000,2.585935,1,1.550400,43.072018,1.611293,0.422999,-8.067509,0
2010-06-07,sz.000016,5.0800,5.1500,5.0400,5.0900,5.2400,9250009,47170333.4700,1.541899,1,-2.862600,41.839040,1.565168,0.410890,-7.836569,0
2010-06-08,sz.000016,5.0700,5.2400,5.0700,5.1600,5.0900,10399898,53406396.7200,1.733576,1,1.375200,42.414430,1.586693,0.416541,-7.944341,0
2010-06-09,sz.000016,5.1800,5.3500,5.1100,5.3100,5.1600,18919128,99314756.0100,3.153661,1,2.906979,43.647407,1.632818,0.428649,-8.175281,0
2010-06-10,sz.000016,5.2900,5.8000,5.2400,5.7000,5.3100,43076267,237392908.9000,7.180455,1,7.344600,46.853149,1.752742,0.460132,-8.775725,0
2010-06-11,sz.000016,5.6600,5.9600,5.5500,5.8900,5.7000,53227055,304522191.1400,8.872507,1,3.333300,48.414921,1.811167,0.475470,-9.068250,0
2010-06-17,sz.000016,5.8100,6.0600,5.5800,5.6100,5.8900,51831494,300313747.0900,8.639878,1,-4.753800,46.113362,1.725067,0.452867,-8.637161,0
2010-06-18,sz.000016,5.6200,5.8400,5.4500,5.7000,5.6100,28485782,160588148.8900,4.748343,1,1.604300,46.853149,1.752742,0.460132,-8.775725,0
2010-06-21,sz.000016,5.6400,5.8200,5.5500,5.7800,5.7000,47175269,269802712.1900,7.863724,1,1.403500,47.510737,1.777342,0.466590,-8.898893,0
2010-06-22,sz.000016,5.7400,5.7400,5.6300,5.6600,5.7800,19964560,113308314.4100,3.327926,1,-2.076100,46.524355,1.740442,0.456903,-8.714141,0
2010-06-23,sz.000016,5.6000,5.7700,5.5100,5.5700,5.6600,17926262,100977394.4900,2.988159,1,-1.590100,45.784568,1.712767,0.449638,-8.575577,0
2010-06-24,sz.000016,5.6000,5.6500,5.5300,5.5900,5.5700,11496058,64251565.9900,1.916297,1,0.359100,45.948965,1.718917,0.451252,-8.606369,0
2010-06-25,sz.000016,5.5500,5.5900,5.4300,5.4600,5.5900,12717297,69614389.7300,2.119867,1,-2.325600,44.880385,1.678942,0.440758,-8.406221,0
2010-06-28,sz.000016,5.4200,5.4700,5.1800,5.2300,5.4600,13227780,70395239.9400,2.204961,1,-4.212500,42.989819,1.608218,0.422191,-8.052113,0
2010-06-29,sz.000016,5.2500,5.2800,4.9500,4.9500,5.2300,15920027,80887732.4300,2.653736,1,-5.353700,40.688261,1.522118,0.399588,-7.621025,0
2010-06-30,sz.000016,4.9000,4.9100,4.6800,4.7600,4.9500,11231064,53631326.2500,1.872125,1,-3.838400,39.126489,1.463693,0.384251,-7.328501,0
2010-07-01,sz.000016,4.7100,4.8200,4.7000,4.7800,4.7600,8007290,38172067.0000,1.334749,1,0.420200,39.290886,1.469843,0.385865,-7.359293,0
2010-07-02,sz.000016,4.7600,4.8000,4.5500,4.7900,4.7800,8824575,41468474.8100,1.470983,1,0.209200,39.373085,1.472918,0.386672,-7.374689,0
2010-07-05,sz.000016,4.7900,5.1500,4.6300,5.0500,4.7900,23993629,115839578.5100,3.999538,1,5.428000,41.510246,1.552868,0.407661,-7.774985,0
2010-07-06,sz.000016,4.9500,5.0900,4.9400,5.0700,5.0500,20634218,103914207.8100,3.439552,1,0.396000,41.674643,1.559018,0.409275,-7.805777,0
2010-07-07,sz.000016,5.0700,5.2300,4.9600,5.1500,5.0700,23584292,120481959.6100,3.931305,1,1.577900,42.332231,1.583618,0.415733,-7.928945,0
2010-07-08,sz.000016,5.1600,5.1600,4.9600,5.0800,5.1500,16286024,82170392.8100,2.714744,1,-1.359200,41.756842,1.562093,0.410083,-7.821173,0
2010-07-09,sz.000016,5.0600,5.1500,4.9700,5.1400,5.0800,23117910,117862720.0300,3.853563,1,1.181100,42.250033,1.580543,0.414926,-7.913549,0
2010-07-12,sz.000016,5.1600,5.2300,5.0900,5.1500,5.1400,21929300,113343011.0800,3.655432,1,0.194600,42.332231,1.583618,0.415733,-7.928945,0
2010-07-13,sz.000016,5.1000,5.1000,4.9600,4.9900,5.1500,12652501,63416435.9700,2.109066,1,-3.106800,41.017055,1.534418,0.402817,-7.682609,0
2010-07-14,sz.000016,5.0100,5.1100,4.9900,5.0300,4.9900,14281521,72002505.6400,2.380611,1,0.801600,41.345849,1.546718,0.406046,-7.744193,0
2010-07-15,sz.000016,5.0200,5.0400,4.7600,4.7800,5.0200,15643437,76841453.4400,2.607631,1,-4.780900,39.290886,1.469843,0.385865,-7.359293,0
2010-07-16,sz.000016,4.7800,4.8300,4.6900,4.8200,4.7800,8663887,41199316.3900,1.444198,1,0.836819,39.619680,1.482143,0.389094,-7.420877,0
2010-07-19,sz.000016,4.7200,4.9200,4.7000,4.9000,4.8200,14110513,68231196.1700,2.352105,1,1.659800,40.277268,1.506743,0.395552,-7.544045,0
2010-07-20,sz.000016,4.8900,5.1400,4.8800,5.1000,4.9000,23768159,119986217.0700,3.961954,1,4.081600,41.921239,1.568243,0.411697,-7.851965,0
2010-07-21,sz.000016,5.0900,5.1700,5.0600,5.0800,5.1000,18788374,96124834.3200,3.131865,1,-0.392200,41.756842,1.562093,0.410083,-7.821173,0
2010-07-22,sz.000016,5.0500,5.2400,5.0300,5.1800,5.0800,24393047,125219397.8800,4.066118,1,1.968500,42.578827,1.592843,0.418155,-7.975133,0
2010-07-23,sz.000016,5.1600,5.2300,5.0600,5.2200,5.1800,21317312,109757361.3400,3.553418,1,0.772200,42.907621,1.605143,0.421384,-8.036717,0
2010-07-26,sz.000016,5.1800,5.2700,5.1600,5.2600,5.2200,22623459,118236460.2400,3.771142,1,0.766300,43.236415,1.617443,0.424613,-8.098301,0
2010-07-27,sz.000016,5.2300,5.2900,5.1800,5.1900,5.2600,20504908,107173526.4600,3.417997,1,-1.330800,42.661025,1.595918,0.418962,-7.990529,0
2010-07-28,sz.000016,5.1700,5.4500,5.1300,5.3800,5.1900,42973463,229539071.1800,7.163318,1,3.660900,44.222797,1.654342,0.434300,-8.283053,0
2010-07-29,sz.000016,5.3800,5.4200,5.3000,5.3800,5.3800,25721842,137985449.0200,4.287617,1,0.000000,44.222797,1.654342,0.434300,-8.283053,0
2010-07-30,sz.000016,5.3900,5.5100,5.3300,5.4700,5.3800,27676761,150377041.5200,4.613485,1,1.672900,44.962583,1.682017,0.441565,-8.421617,0
2010-08-02,sz.000016,5.4800,5.6600,5.4500,5.5500,5.4700,24107425,134343854.3700,4.018507,1,1.462500,45.620171,1.706617,0.448023,-8.544785,0
2010-08-03,sz.000016,5.5500,5.5900,5.3400,5.3400,5.5500,25487206,139121005.1200,4.248505,1,-3.783800,43.894003,1.642043,0.431071,-8.221469,0
2010-08-04,sz.000016,5.3300,5.3700,5.2200,5.3500,5.3400,15541473,82302859.4800,2.590634,1,0.187300,43.976201,1.645118,0.431878,-8.236865,0
2010-08-05,sz.000016,5.3600,5.4000,5.2600,5.3300,5.3500,17814013,94957388.8600,2.969448,1,-0.373800,43.811804,1.638968,0.430264,-8.206073,0
2010-08-06,sz.000016,5.3500,5.5200,5.3400,5.5100,5.3300,29840336,162222512.3300,4.974135,1,3.377100,45.291377,1.694317,0.444794,-8.483201,0
2010-08-09,sz.000016,5.4800,5.5600,5.4400,5.5500,5.5100,24928538,137458094.1200,4.155380,1,0.726000,45.620171,1.706617,0.448023,-8.544785,0
2010-08-10,sz.000016,5.5400,5.5500,5.3000,5.3000,5.5500,21575043,116935913.0000,3.596380,1,-4.504500,43.565209,1.629743,0.427842,-8.159885,0
2010-08-11,sz.000016,5.2800,5.3800,5.2700,5.3300,5.3000,12816199,68143483.7400,2.136354,1,0.566000,43.811804,1.638968,0.430264,-8.206073,0
2010-08-12,sz.000016,5.2700,5.4100,5.2400,5.3000,5.3300,16467719,87776935.6000,2.745032,1,-0.562900,43.565209,1.629743,0.427842,-8.159885,0
