date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-27,sh.601777,11.4500,11.4800,10.4600,10.6700,11.3900,38472258,419986544.0000,3.111048,1,-6.321300,38.601309,1.958526,1.071214,-395.980357,0
2016-07-28,sh.601777,10.6700,10.8600,10.5100,10.7400,10.6700,22920412,244959754.0000,1.853452,1,0.656000,38.854551,1.971375,1.078241,-398.578166,0
2016-07-29,sh.601777,10.6800,10.7900,10.4500,10.5100,10.7400,16611527,175848350.0000,1.343286,1,-2.141500,38.022470,1.929157,1.055151,-390.042507,0
2016-08-01,sh.601777,10.6000,10.6000,10.0900,10.2500,10.5100,18129322,185643157.0000,1.466022,1,-2.473800,37.081857,1.881433,1.029048,-380.393501,0
2016-08-02,sh.601777,10.2400,10.3200,10.1100,10.3100,10.2500,12673966,129728503.0000,1.024877,1,0.585400,37.298921,1.892446,1.035072,-382.620195,0
2016-08-03,sh.601777,10.3000,10.4400,10.2300,10.3500,10.3100,12976452,134051837.0000,1.049337,1,0.388000,37.443631,1.899788,1.039087,-384.104657,0
2016-08-04,sh.601777,10.3000,10.4700,10.1600,10.4000,10.3500,16400003,169442971.0000,1.326181,1,0.483100,37.624518,1.908966,1.044107,-385.960235,0
2016-08-05,sh.601777,10.4000,10.5300,10.3100,10.3300,10.4000,14310381,149028677.0000,1.157205,1,-0.673100,37.371276,1.896117,1.037079,-383.362426,0
2016-08-08,sh.601777,10.3500,10.6000,10.2400,10.5900,10.3300,14984660,156815491.0000,1.211730,1,2.516900,38.311889,1.943841,1.063182,-393.011432,0
2016-08-09,sh.601777,10.6100,10.6600,10.5100,10.6500,10.5900,14383579,152504432.0000,1.163124,1,0.566600,38.528954,1.954855,1.069206,-395.238125,0
2016-08-10,sh.601777,10.6700,10.7300,10.5100,10.5400,10.6500,11062712,117303917.0000,0.894583,1,-1.032900,38.131002,1.934664,1.058162,-391.155854,0
2016-08-11,sh.601777,10.4800,10.5300,10.1400,10.1700,10.5400,19177887,197994360.0000,1.550814,1,-3.510400,36.792438,1.866749,1.021016,-377.424576,0
2016-08-12,sh.601777,10.1000,10.3800,10.1000,10.3400,10.1700,15426265,158131843.0000,1.247440,1,1.671600,37.407454,1.897953,1.038083,-383.733542,0
2016-08-15,sh.601777,10.3800,10.7200,10.2400,10.6300,10.3400,22441095,236464639.0000,1.814693,1,2.804600,38.456599,1.951184,1.067198,-394.495894,0
2016-08-16,sh.601777,10.6600,10.7800,10.6100,10.6600,10.6300,16686446,178686367.0000,1.349345,1,0.282200,38.565131,1.956690,1.070210,-395.609241,0
2016-08-17,sh.601777,10.6800,10.7600,10.5800,10.7100,10.6600,16718925,178399206.0000,1.351971,1,0.469000,38.746018,1.965868,1.075229,-397.464819,0
2016-08-18,sh.601777,10.7100,10.7400,10.5500,10.6000,10.7100,13840335,147244079.0000,1.119195,1,-1.027100,38.348067,1.945677,1.064186,-393.382547,0
2016-08-19,sh.601777,10.6300,10.7500,10.5500,10.6900,10.6000,12918763,137653454.0000,1.044672,1,0.849000,38.673663,1.962197,1.073222,-396.722588,0
2016-08-22,sh.601777,10.6400,10.6800,10.3800,10.4000,10.6900,16669128,175062012.0000,1.347944,1,-2.712800,37.624518,1.908966,1.044107,-385.960235,0
2016-08-23,sh.601777,10.4000,10.5200,10.3000,10.4400,10.4000,9816396,102493498.0000,0.793800,1,0.384600,37.769228,1.916308,1.048123,-387.444698,0
2016-08-24,sh.601777,10.4700,10.5200,10.3600,10.4500,10.4400,10172534,106274554.0000,0.822599,1,0.095800,37.805405,1.918144,1.049127,-387.815813,0
2016-08-25,sh.601777,10.3700,10.3900,10.1900,10.2900,10.4500,13739116,141168592.0000,1.111010,1,-1.531100,37.226567,1.888775,1.033064,-381.877963,0
2016-08-26,sh.601777,10.3300,10.5000,10.2000,10.3700,10.2900,12343798,128411970.0000,0.998178,1,0.777500,37.515986,1.903459,1.041095,-384.846888,0
2016-08-29,sh.601777,10.3100,10.4200,10.2600,10.3700,10.3700,7876504,81631984.0000,0.636931,1,0.000000,39.755322,1.904067,1.048768,-12.204183,0
2016-08-30,sh.601777,10.3600,10.4600,10.3400,10.3800,10.3700,10283820,106854683.0000,0.831598,1,0.096400,39.793659,1.905903,1.049780,-12.215952,0
2016-08-31,sh.601777,10.3900,10.4300,10.2700,10.4100,10.3800,10103058,104575739.0000,0.816981,1,0.289000,39.908670,1.911411,1.052814,-12.251258,0
2016-09-01,sh.601777,10.4200,10.6200,10.3700,10.4800,10.4100,19981387,209882741.0000,1.615789,1,0.672400,40.177028,1.924264,1.059893,-12.333639,0
2016-09-02,sh.601777,10.4200,10.5600,10.3000,10.4500,10.4800,14416131,150921493.0000,1.165756,1,-0.286300,40.062017,1.918756,1.056859,-12.298333,0
2016-09-05,sh.601777,10.5000,10.6000,10.4500,10.5200,10.4500,12323702,129747791.0000,0.996553,1,0.669863,40.330375,1.931609,1.063938,-12.380714,0
2016-09-06,sh.601777,10.5200,10.8500,10.5000,10.8400,10.5200,35039770,376515920.0000,2.833481,1,3.041822,41.557155,1.990365,1.096302,-12.757314,0
2016-09-07,sh.601777,10.8400,10.8400,10.6400,10.6600,10.8400,24742665,265373388.0000,2.000808,1,-1.660519,40.867091,1.957315,1.078097,-12.545476,0
2016-09-08,sh.601777,10.6900,10.7400,10.6300,10.7300,10.6600,13714326,146564810.0000,1.109005,1,0.656658,41.135449,1.970168,1.085177,-12.627858,0
2016-09-09,sh.601777,10.7400,10.9300,10.5700,10.5800,10.7300,22450209,241768218.0000,1.815430,1,-1.397946,40.560396,1.942626,1.070007,-12.451326,0
2016-09-12,sh.601777,10.2000,10.2500,10.0100,10.0700,10.5800,28530915,288602400.0000,2.307144,1,-4.820418,38.605216,1.848983,1.018428,-11.851121,0
2016-09-13,sh.601777,10.1000,10.1600,9.9900,10.0300,10.0700,16357357,164286226.0000,1.322733,1,-0.397219,38.451869,1.841638,1.014382,-11.804046,0
2016-09-14,sh.601777,9.9600,9.9600,9.7500,9.8300,10.0300,13534320,133307136.0000,1.094449,1,-1.994016,37.685132,1.804916,0.994155,-11.568671,0
2016-09-19,sh.601777,9.8400,9.9200,9.8100,9.8800,9.8300,10559531,104307453.0000,0.853893,1,0.508649,37.876816,1.814097,0.999212,-11.627515,0
2016-09-20,sh.601777,9.9000,9.9200,9.8100,9.8800,9.8800,8550702,84314577.0000,0.691450,1,0.000000,37.876816,1.814097,0.999212,-11.627515,0
2016-09-21,sh.601777,9.8100,9.9200,9.8100,9.8700,9.8800,8625040,85142431.0000,0.697461,1,-0.101217,37.838479,1.812260,0.998201,-11.615746,0
2016-09-22,sh.601777,9.9300,9.9500,9.8700,9.8800,9.8700,10276715,101863421.0000,0.831024,1,0.101319,37.876816,1.814097,0.999212,-11.627515,0
2016-09-23,sh.601777,9.9000,9.9200,9.8000,9.8100,9.8800,9114336,89634028.0000,0.737028,1,-0.708499,37.608458,1.801244,0.992133,-11.545134,0
2016-09-26,sh.601777,9.7800,9.8000,9.4800,9.5000,9.8100,14340932,137690423.0000,1.159675,1,-3.160045,36.420016,1.744324,0.960781,-11.180303,0
2016-09-27,sh.601777,9.4800,9.6000,9.4400,9.6000,9.5000,8114810,77327269.0000,0.656202,1,1.052636,36.803384,1.762685,0.970894,-11.297990,0
2016-09-28,sh.601777,9.6700,9.6700,9.5200,9.5300,9.6000,6024895,57756461.0000,0.487201,1,-0.729173,36.535026,1.749832,0.963815,-11.215609,0
2016-09-29,sh.601777,9.5600,9.6400,9.4900,9.5400,9.5300,8179433,78218097.0000,0.661427,1,0.104934,36.573363,1.751668,0.964826,-11.227378,0
2016-09-30,sh.601777,9.5400,9.5800,9.5000,9.5300,9.5400,7707373,73516306.0000,0.623254,1,-0.104824,36.535026,1.749832,0.963815,-11.215609,0
2016-10-10,sh.601777,9.4900,9.7200,9.4500,9.7100,9.5300,20617970,197464041.0000,1.667266,1,1.888776,37.225090,1.782882,0.982019,-11.427446,0
2016-10-11,sh.601777,9.6800,9.7500,9.6700,9.7100,9.7100,12747052,123634737.0000,1.030787,1,0.000000,37.225090,1.782882,0.982019,-11.427446,0
2016-10-12,sh.601777,9.6800,9.7600,9.6300,9.7600,9.7100,10795141,104883484.0000,0.872946,1,0.514935,37.416774,1.792063,0.987076,-11.486290,0
2016-10-13,sh.601777,9.7600,9.8000,9.6800,9.7700,9.7600,10066700,98105822.0000,0.814041,1,0.102461,37.455111,1.793899,0.988087,-11.498059,0
2016-10-14,sh.601777,9.7500,9.7600,9.6000,9.6900,9.7700,9873441,95520850.0000,0.798413,1,-0.818842,37.148416,1.779210,0.979997,-11.403909,0
2016-10-17,sh.601777,9.6200,9.7000,9.4500,9.5200,9.6900,17674449,169208314.0000,1.429239,1,-1.754377,36.496689,1.747996,0.962804,-11.203840,0
2016-10-18,sh.601777,9.5100,9.6600,9.4800,9.6500,9.5200,13808702,132544714.0000,1.116637,1,1.365537,36.995068,1.771866,0.975951,-11.356834,0
2016-10-19,sh.601777,9.6700,9.7000,9.5400,9.5700,9.6500,14604188,140221266.0000,1.180963,1,-0.829015,36.688374,1.757176,0.967860,-11.262684,0
2016-10-20,sh.601777,9.5700,9.7700,9.5500,9.7200,9.5700,17852048,172789183.0000,1.443601,1,1.567404,37.263426,1.784718,0.983031,-11.439215,0
2016-10-21,sh.601777,9.7400,9.7400,9.5600,9.6500,9.7200,12658408,121968154.0000,1.023618,1,-0.720171,36.995068,1.771866,0.975951,-11.356834,0
2016-10-24,sh.601777,9.6500,9.7900,9.6200,9.7200,9.6500,16247972,157960367.0000,1.313888,1,0.725395,37.263426,1.784718,0.983031,-11.439215,0
2016-10-25,sh.601777,9.7400,9.8600,9.7100,9.8000,9.7200,16245732,159038276.0000,1.313706,1,0.823044,45.428195,1.811981,0.988118,-23.931330,0
2016-10-26,sh.601777,9.7700,9.8400,9.6800,9.7200,9.8000,13618700,132593913.0000,1.101272,1,-0.816326,45.057353,1.797189,0.980051,-23.735972,0
2016-10-27,sh.601777,9.7300,9.7500,9.6700,9.7400,9.7200,8141969,79015814.0000,0.658398,1,0.205756,45.150063,1.800887,0.982068,-23.784811,0
2016-10-28,sh.601777,9.7200,9.7900,9.5500,9.5900,9.7400,10749671,103935844.0000,0.869269,1,-1.540037,44.454734,1.773153,0.966944,-23.418515,0
2016-10-31,sh.601777,9.5600,9.6500,9.5300,9.6300,9.5900,7625264,73221900.0000,0.616615,1,0.417101,44.640155,1.780548,0.970977,-23.516194,0
2016-11-01,sh.601777,9.6500,9.7700,9.6300,9.7600,9.6300,12250808,118672706.0000,0.990658,1,1.349949,45.242774,1.804585,0.984085,-23.833651,0
2016-11-02,sh.601777,9.7600,9.8900,9.7200,9.7400,9.7600,20074612,196825514.0000,1.623328,1,-0.204923,45.150063,1.800887,0.982068,-23.784811,0
2016-11-03,sh.601777,9.7900,9.9800,9.7100,9.9100,9.7400,26875854,264873407.0000,2.173308,1,1.745381,45.938103,1.832319,0.999209,-24.199947,0
2016-11-04,sh.601777,9.8800,9.9300,9.8000,9.8700,9.9100,13514480,133277817.0000,1.092845,1,-0.403632,45.752682,1.824923,0.995176,-24.102268,0
2016-11-07,sh.601777,9.9000,9.9100,9.7600,9.8200,9.8700,11410171,112048328.0000,0.922680,1,-0.506588,45.520906,1.815679,0.990134,-23.980169,0
2016-11-08,sh.601777,9.8500,9.9200,9.8000,9.9000,9.8200,16359360,161263705.0000,1.322895,1,0.814663,45.891748,1.830470,0.998201,-24.175527,0
2016-11-09,sh.601777,9.9000,9.9000,9.6300,9.7200,9.9000,16324691,159265443.0000,1.320091,1,-1.818175,45.057353,1.797189,0.980051,-23.735972,0
2016-11-10,sh.601777,9.8000,9.9300,9.7900,9.8700,9.7200,14525618,143181340.0000,1.174610,1,1.543206,45.752682,1.824923,0.995176,-24.102268,0
2016-11-11,sh.601777,9.8800,9.9700,9.8400,9.9500,9.8700,17146107,169979048.0000,1.386515,1,0.810536,46.123524,1.839715,1.003242,-24.297625,0
2016-11-14,sh.601777,9.9200,10.1000,9.9100,9.9800,9.9500,14254004,142229759.0000,1.152646,1,0.301505,46.262590,1.845262,1.006267,-24.370885,0
2016-11-15,sh.601777,10.0000,10.2500,9.9300,10.2300,9.9800,29271109,296455552.0000,2.367000,1,2.505010,47.421473,1.891486,1.031474,-24.981378,0
2016-11-16,sh.601777,10.2000,10.2100,10.0600,10.1200,10.2300,17734761,179547808.0000,1.434116,1,-1.075265,46.911565,1.871147,1.020383,-24.712761,0
2016-11-17,sh.601777,10.1300,10.1500,10.0300,10.0800,10.1200,11138905,112203296.0000,0.900744,1,-0.395257,46.726143,1.863752,1.016350,-24.615082,0
2016-11-18,sh.601777,10.0100,10.0900,9.9700,10.0100,10.0800,11196681,112237826.0000,0.905416,1,-0.694441,46.401656,1.850809,1.009292,-24.444144,0
2016-11-21,sh.601777,9.9900,10.1200,9.9700,10.0200,10.0100,11159070,112084392.0000,0.902375,1,0.099902,46.448012,1.852658,1.010300,-24.468564,0
2016-11-22,sh.601777,10.0300,10.0700,9.9500,10.0500,10.0200,12764515,127714552.0000,1.032199,1,0.299399,46.587077,1.858205,1.013325,-24.541823,0
2016-11-23,sh.601777,10.0800,10.0900,9.9100,9.9300,10.0500,15292161,152962313.0000,1.236596,1,-1.194029,46.030814,1.836017,1.001225,-24.248786,0
2016-11-24,sh.601777,9.9300,9.9400,9.8200,9.8400,9.9300,14904340,147380851.0000,1.205235,1,-0.906346,45.613616,1.819377,0.992151,-24.029009,0
2016-11-25,sh.601777,9.8400,9.8700,9.7000,9.8600,9.8400,11822469,115581827.0000,0.956021,1,0.203247,45.706327,1.823074,0.994167,-24.077848,0
2016-11-28,sh.601777,9.8400,9.8900,9.8100,9.8300,9.8600,10546007,103832529.0000,0.852800,1,-0.304257,45.567261,1.817528,0.991143,-24.004589,0
2016-11-29,sh.601777,9.8500,9.8500,9.6800,9.6900,9.8300,15265624,149161793.0000,1.234450,1,-1.424215,44.918287,1.791642,0.977027,-23.662713,0
2016-11-30,sh.601777,9.6800,9.6800,9.5600,9.6000,9.6900,16216955,155960221.0000,1.311379,1,-0.928784,44.501089,1.775001,0.967952,-23.442935,0
2016-12-01,sh.601777,9.6000,9.7100,9.5900,9.6500,9.6000,15305304,147484867.0000,1.237659,1,0.520825,44.732865,1.784246,0.972993,-23.565034,0
2016-12-02,sh.601777,9.6300,9.6700,9.4400,9.4500,9.6500,14010151,133717482.0000,1.132927,1,-2.072537,43.805759,1.747267,0.952828,-23.076639,0
2016-12-05,sh.601777,9.4500,9.5000,9.3200,9.3500,9.4500,11453503,107699403.0000,0.926184,1,-1.058195,43.342206,1.728777,0.942745,-22.832442,0
2016-12-06,sh.601777,9.4000,9.4300,9.3500,9.3700,9.3500,6305169,59122087.0000,0.509866,1,0.213898,43.434917,1.732475,0.944762,-22.881281,0
2016-12-07,sh.601777,9.4000,9.5300,9.3800,9.5200,9.3700,9455138,89580513.0000,0.764587,1,1.600860,44.130247,1.760210,0.959886,-23.247577,0
2016-12-08,sh.601777,9.5200,9.5400,9.4200,9.4400,9.5200,6031811,57144240.0000,0.487761,1,-0.840345,43.759404,1.745418,0.951820,-23.052220,0
2016-12-09,sh.601777,9.4400,9.4800,9.4000,9.4500,9.4400,5425369,51195720.0000,0.438721,1,0.105935,43.805759,1.747267,0.952828,-23.076639,0
2016-12-12,sh.601777,9.4500,9.4600,8.9100,8.9200,9.4500,16321477,149743187.0000,1.319832,1,-5.608463,41.348928,1.649272,0.899389,-21.782394,0
2016-12-13,sh.601777,8.9300,8.9700,8.7700,8.8800,8.9200,10434867,92591112.0000,0.843812,1,-0.448430,41.163507,1.641876,0.895356,-21.684715,0
2016-12-14,sh.601777,8.8800,8.9000,8.7700,8.8100,8.8800,8449863,74625084.0000,0.683296,1,-0.788285,40.839020,1.628934,0.888298,-21.513777,0
2016-12-15,sh.601777,8.9100,9.0000,8.8500,8.9500,8.8100,9243224,82620108.0000,0.747451,1,1.589096,41.487994,1.654819,0.902414,-21.855653,0
2016-12-16,sh.601777,8.9000,9.0400,8.8700,9.0300,8.9500,8093780,72702385.0000,0.654501,1,0.893854,41.858837,1.669611,0.910480,-22.051011,0
2016-12-19,sh.601777,9.0200,9.1500,8.9800,9.1300,9.0300,11657312,105712939.0000,0.942665,1,1.107424,42.322390,1.688100,0.920563,-22.295208,0
2016-12-20,sh.601777,9.1300,9.1900,9.0700,9.1500,9.1300,9688982,88566257.0000,0.783497,1,0.219053,42.415100,1.691798,0.922579,-22.344048,0
2016-12-21,sh.601777,9.2000,9.8800,9.1700,9.5500,9.1500,36446272,348060880.0000,2.947217,1,4.371591,44.269312,1.765757,0.962911,-23.320837,0
2016-12-22,sh.601777,9.8600,10.5100,9.6800,10.5100,9.5500,74254916,746792448.0000,6.004602,1,10.052360,48.719421,1.943257,1.059706,-25.665130,0
2016-12-23,sh.601777,11.0400,11.2000,10.0900,10.1100,10.5100,144813659,1552391632.0000,11.710315,1,-3.805904,46.865209,1.869298,1.019374,-24.688341,0
2016-12-26,sh.601777,9.9200,10.3800,9.8200,10.1700,10.1100,67464989,682971584.0000,5.455537,1,0.593476,47.143341,1.880392,1.025424,-24.834859,0
2016-12-27,sh.601777,10.1400,10.2800,9.8800,10.0200,10.1700,52663745,527293408.0000,4.258638,1,-1.474923,46.448012,1.852658,1.010300,-24.468564,0
2016-12-28,sh.601777,9.9400,10.1500,9.7600,10.0800,10.0200,43050166,428067152.0000,3.481239,1,0.598797,46.726143,1.863752,1.016350,-24.615082,0
2016-12-29,sh.601777,9.9600,9.9800,9.7200,9.7600,10.0800,35961565,354124800.0000,2.908022,1,-3.174600,45.242774,1.804585,0.984085,-23.833651,0
2016-12-30,sh.601777,9.7200,9.8000,9.5300,9.5600,9.7600,28768600,277639152.0000,2.326365,1,-2.049178,44.315668,1.767606,0.963919,-23.345256,0
2017-01-03,sh.601777,9.5600,9.7000,9.5600,9.6600,9.5600,21791288,210060098.0000,1.762146,1,1.046019,44.779221,1.786095,0.974002,-23.589453,0
2017-01-04,sh.601777,9.6700,9.8700,9.5500,9.8600,9.6600,37852483,368775280.0000,3.060930,1,2.070391,45.706327,1.823074,0.994167,-24.077848,0
2017-01-05,sh.601777,9.7700,9.8200,9.6800,9.7000,9.8600,26662648,259572173.0000,2.156067,1,-1.622717,44.964642,1.793491,0.978035,-23.687132,0
2017-01-06,sh.601777,9.7100,9.8000,9.6100,9.7500,9.7000,23275908,226373000.0000,1.882200,1,0.515466,45.196418,1.802736,0.983076,-23.809231,0
2017-01-09,sh.601777,9.6800,9.9600,9.6600,9.9100,9.7500,30642053,302439136.0000,2.477861,1,1.641024,45.938103,1.832319,0.999209,-24.199947,0
2017-01-10,sh.601777,9.9100,9.9500,9.7100,9.7300,9.9100,19700289,193403371.0000,1.593058,1,-1.816350,45.103708,1.799038,0.981060,-23.760392,0
2017-01-11,sh.601777,9.6800,9.7000,9.2300,9.3400,9.7300,35649368,336921936.0000,2.882776,1,-4.008216,43.295851,1.726929,0.941737,-22.808022,0
2017-01-12,sh.601777,9.3000,9.3600,9.1500,9.1700,9.3400,16441899,152005864.0000,1.329569,1,-1.820129,42.507811,1.695496,0.924596,-22.392887,0
2017-01-13,sh.601777,9.1700,9.2200,9.0100,9.0300,9.1700,14885235,135256511.0000,1.203690,1,-1.526721,41.858837,1.669611,0.910480,-22.051011,0
2017-01-16,sh.601777,9.0400,9.0500,8.3100,8.6300,9.0300,23413799,206016503.0000,1.893350,1,-4.429675,40.004625,1.595652,0.870149,-21.074222,0
2017-01-17,sh.601777,8.5900,8.7900,8.5200,8.7500,8.6300,13052505,113202713.0000,1.055487,1,1.390497,40.560888,1.617840,0.882248,-21.367259,0
2017-01-18,sh.601777,8.7000,8.8200,8.6600,8.7000,8.7500,9651057,84327154.0000,0.780430,1,-0.571431,40.329112,1.608595,0.877207,-21.245160,0
2017-01-19,sh.601777,8.6400,8.7300,8.6100,8.7000,8.7000,6270118,54414288.0000,0.507031,1,0.000000,40.329112,1.608595,0.877207,-21.245160,0
2017-01-20,sh.601777,8.6900,8.8400,8.6900,8.8000,8.7000,9856418,86621785.0000,0.797036,1,1.149430,40.792665,1.627085,0.887289,-21.489357,0
2017-01-23,sh.601777,8.8100,8.8800,8.7700,8.8400,8.8000,8892580,78471402.0000,0.719096,1,0.454545,40.978086,1.634481,0.891323,-21.587036,0
2017-01-24,sh.601777,8.8200,8.8300,8.7300,8.7300,8.8400,8397163,73593619.0000,0.679034,1,-1.244351,40.468178,1.614142,0.880231,-21.318419,0
2017-01-25,sh.601777,8.6800,8.8000,8.6300,8.7500,8.7300,6025511,52648220.0000,0.487251,1,0.229100,40.560888,1.617840,0.882248,-21.367259,0
2017-01-26,sh.601777,8.7600,8.8000,8.7500,8.7900,8.7500,6746169,59211140.0000,0.545527,1,0.457142,40.746310,1.625236,0.886281,-21.464937,0
2017-02-03,sh.601777,8.8200,8.8300,8.7600,8.8100,8.7900,5327200,46865709.0000,0.430782,1,0.227537,40.839020,1.628934,0.888298,-21.513777,0
2017-02-06,sh.601777,8.8100,9.0400,8.7800,8.9900,8.8100,14953685,133781271.0000,1.209225,1,2.043125,41.673416,1.662215,0.906447,-21.953332,0
2017-02-07,sh.601777,8.9900,9.0300,8.8900,8.9600,8.9900,8943344,80064146.0000,0.723201,1,-0.333701,41.534350,1.656668,0.903422,-21.880073,0
2017-02-08,sh.601777,8.9800,9.0700,8.8400,9.0500,8.9600,13638792,122244796.0000,1.102897,1,1.004466,41.951547,1.673309,0.912496,-22.099850,0
2017-02-09,sh.601777,9.0100,9.0900,9.0100,9.0600,9.0500,11120693,100760144.0000,0.899272,1,0.110500,41.997903,1.675158,0.913505,-22.124270,0
2017-02-10,sh.601777,9.0400,9.0700,8.9700,9.0000,9.0600,13819538,124399351.0000,1.117513,1,-0.662256,41.719771,1.664064,0.907455,-21.977752,0
2017-02-13,sh.601777,8.9500,9.0700,8.9500,9.0600,9.0000,10198925,92150629.0000,0.824733,1,0.666671,41.997903,1.675158,0.913505,-22.124270,0
2017-02-14,sh.601777,9.0900,9.0900,8.9900,9.0700,9.0600,9956369,89877493.0000,0.805119,1,0.110367,42.044258,1.677007,0.914513,-22.148690,0
2017-02-15,sh.601777,9.0600,9.0800,8.9000,8.9300,9.0700,12882134,116105482.0000,1.041710,1,-1.543543,41.395284,1.651121,0.900397,-21.806814,0
2017-02-16,sh.601777,8.9400,9.2400,8.9200,9.1400,8.9300,24889813,226722609.0000,2.012708,1,2.351624,42.368745,1.689949,0.921571,-22.319628,0
2017-02-17,sh.601777,9.0500,9.0900,8.9900,9.0200,9.1400,14833121,133993542.0000,1.199476,1,-1.312909,41.812481,1.667762,0.909472,-22.026591,0
2017-02-20,sh.601777,9.0800,9.3500,9.0700,9.2900,9.0200,27867697,256503958.0000,2.253513,1,2.993342,43.064075,1.717684,0.936695,-22.685924,0
2017-02-21,sh.601777,9.4600,10.2200,9.4500,9.8900,9.2900,68942131,679491648.0000,5.574985,1,6.458562,45.845393,1.828621,0.997192,-24.151107,0
2017-02-22,sh.601777,9.7000,9.8500,9.5100,9.6700,9.8900,44810454,432557584.0000,3.623584,1,-2.224472,44.825576,1.787944,0.975010,-23.613873,0
2017-02-23,sh.601777,9.5300,9.6400,9.3700,9.4700,9.6700,25969363,246011016.0000,2.100005,1,-2.068250,43.898470,1.750965,0.954844,-23.125479,0
2017-02-24,sh.601777,9.4200,9.5800,9.4200,9.4900,9.4700,14899680,141488103.0000,1.204858,1,0.211188,43.991181,1.754663,0.956861,-23.174318,0
2017-02-27,sh.601777,9.4900,9.5200,9.3200,9.3300,9.4900,13936954,130976466.0000,1.127008,1,-1.685984,43.249496,1.725080,0.940728,-22.783603,0
2017-02-28,sh.601777,9.3100,9.4000,9.2900,9.3700,9.3300,9436985,88195251.0000,0.763119,1,0.428724,43.434917,1.732475,0.944762,-22.881281,0
2017-03-01,sh.601777,9.3800,9.4700,9.3300,9.3800,9.3700,12894108,121199955.0000,1.042678,1,0.106726,43.481272,1.734324,0.945770,-22.905701,0
2017-03-02,sh.601777,9.4200,9.4400,9.2600,9.3100,9.3800,11501168,107348675.0000,0.930039,1,-0.746265,43.156785,1.721382,0.938712,-22.734763,0
2017-03-03,sh.601777,9.2700,9.4400,9.2500,9.3900,9.3100,11040005,103427796.0000,0.892747,1,0.859290,43.527628,1.736173,0.946778,-22.930121,0
2017-03-06,sh.601777,9.3900,9.4900,9.3700,9.4800,9.3900,12211727,115350635.0000,0.987498,1,0.958458,43.944825,1.752814,0.955853,-23.149898,0
2017-03-07,sh.601777,9.4700,9.6600,9.3800,9.6200,9.4800,24355225,232316544.0000,1.969478,1,1.476797,44.593800,1.778699,0.969969,-23.491775,0
2017-03-08,sh.601777,9.6800,9.7400,9.4000,9.4600,9.6200,22313290,213246676.0000,1.804358,1,-1.663200,43.852115,1.749116,0.953836,-23.101059,0
