date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-21,sh.601006,7.0600,7.1700,7.0300,7.0900,7.0600,79839955,568404784.0000,0.537036,1,0.424932,15.960132,1.203698,2.411135,-31.749400
2017-03-22,sh.601006,7.0500,7.1400,7.0200,7.1200,7.0900,46547443,330254400.0000,0.313097,1,0.423127,16.027664,1.208791,2.421338,-31.883741
2017-03-23,sh.601006,7.1300,7.1400,7.0400,7.0900,7.1200,35187648,249815556.0000,0.236686,1,-0.421345,15.960132,1.203698,2.411135,-31.749400
2017-03-24,sh.601006,7.0700,7.1700,7.0300,7.1500,7.0900,49446508,352277072.0000,0.332597,1,0.846261,16.095196,1.213884,2.431540,-32.018083
2017-03-27,sh.601006,7.5000,7.6300,7.3700,7.4000,7.1500,162991682,1214118880.0000,1.096347,1,3.496503,16.657966,1.256328,2.516559,-33.137596
2017-03-28,sh.601006,7.4500,7.4500,7.3100,7.3900,7.4000,56551977,416893184.0000,0.380391,1,-0.135138,16.635455,1.254630,2.513158,-33.092816
2017-03-29,sh.601006,7.3800,7.4400,7.3100,7.3700,7.3900,45997486,339454512.0000,0.309398,1,-0.270636,16.590433,1.251234,2.506356,-33.003255
2017-03-30,sh.601006,7.3700,7.4800,7.3400,7.3900,7.3700,66279098,490601904.0000,0.445820,1,0.271370,16.635455,1.254630,2.513158,-33.092816
2017-03-31,sh.601006,7.3700,7.5800,7.3600,7.5700,7.3900,83076768,623101552.0000,0.558808,1,2.435728,17.040649,1.285189,2.574371,-33.898866
2017-04-05,sh.601006,7.6000,7.7600,7.5900,7.6700,7.5700,78398615,601503024.0000,0.527341,1,1.321003,17.265756,1.302167,2.608379,-34.346671
2017-04-06,sh.601006,7.6500,7.7800,7.6100,7.7200,7.6700,56191701,432137712.0000,0.377968,1,0.651887,17.378310,1.310655,2.625383,-34.570574
2017-04-07,sh.601006,7.7100,7.7500,7.6300,7.7100,7.7200,41501677,319145520.0000,0.279157,1,-0.129530,17.355799,1.308958,2.621982,-34.525793
2017-04-10,sh.601006,7.7900,7.9500,7.7800,7.8400,7.7100,95149539,750883936.0000,0.640014,1,1.686123,17.648439,1.331028,2.666192,-35.107940
2017-04-11,sh.601006,7.8000,7.9500,7.7600,7.8400,7.8400,61809995,484276624.0000,0.415759,1,0.000000,17.648439,1.331028,2.666192,-35.107940
2017-04-12,sh.601006,7.8100,7.9100,7.7900,7.8900,7.8400,65775114,517333664.0000,0.442430,1,0.637752,17.760993,1.339517,2.683196,-35.331843
2017-04-13,sh.601006,7.8900,8.0000,7.7800,7.8100,7.8900,54112585,425153040.0000,0.363983,1,-1.013941,17.580907,1.325935,2.655990,-34.973598
2017-04-14,sh.601006,7.8100,7.8900,7.7200,7.7900,7.8100,43353480,337972496.0000,0.291613,1,-0.256082,17.535885,1.322539,2.649188,-34.884037
2017-04-17,sh.601006,7.7800,7.8000,7.6400,7.7800,7.7900,47605829,367082496.0000,0.320216,1,-0.128366,17.513375,1.320842,2.645787,-34.839257
2017-04-18,sh.601006,7.8000,7.8800,7.7600,7.7900,7.7800,40693025,318585104.0000,0.273718,1,0.128531,17.535885,1.322539,2.649188,-34.884037
2017-04-19,sh.601006,7.7600,7.8400,7.6300,7.7900,7.7900,43288175,334903520.0000,0.291174,1,0.000000,17.535885,1.322539,2.649188,-34.884037
2017-04-20,sh.601006,7.7800,8.0400,7.7700,7.9700,7.7900,76184236,606503376.0000,0.512446,1,2.310652,17.941079,1.353099,2.710402,-35.690087
2017-04-21,sh.601006,8.0000,8.0500,7.8400,8.0000,7.9700,58116751,462099792.0000,0.390917,1,0.376414,18.008611,1.358192,2.720604,-35.824429
2017-04-24,sh.601006,7.9900,8.0700,7.8900,8.0600,8.0000,56474875,450638848.0000,0.379873,1,0.750005,18.143676,1.368378,2.741008,-36.093112
2017-04-25,sh.601006,8.0200,8.0400,7.7700,7.8500,8.0600,46402270,366444528.0000,0.312120,1,-2.605465,17.670950,1.332726,2.669593,-35.152721
2017-04-26,sh.601006,7.8400,7.8800,7.7700,7.8100,7.8500,21778769,170256062.0000,0.146493,1,-0.509554,17.580907,1.325935,2.655990,-34.973598
2017-04-27,sh.601006,7.8100,7.8700,7.6500,7.7800,7.8100,52463532,407250496.0000,0.352891,1,-0.384120,13.977106,1.242905,2.516432,13.447565
2017-04-28,sh.601006,7.8000,7.8400,7.7300,7.8000,7.7800,26639553,207590582.0000,0.179188,1,0.257069,14.013037,1.246100,2.522901,13.482134
2017-05-02,sh.601006,7.7900,7.9500,7.7700,7.9200,7.8000,35321024,278601808.0000,0.237583,1,1.538460,14.228622,1.265271,2.561714,13.689552
2017-05-03,sh.601006,7.9200,7.9800,7.8700,7.9600,7.9200,28367197,225473377.0000,0.190809,1,0.505050,14.300484,1.271661,2.574652,13.758691
2017-05-04,sh.601006,7.9200,8.0200,7.8700,7.9400,7.9600,37505536,297973216.0000,0.252277,1,-0.251256,14.264553,1.268466,2.568183,13.724121
2017-05-05,sh.601006,7.9200,7.9700,7.7900,7.9700,7.9400,32577196,257241748.0000,0.219127,1,0.377830,14.318450,1.273259,2.577887,13.775976
2017-05-08,sh.601006,7.9400,8.0800,7.7900,8.0700,7.9700,66412656,528811152.0000,0.446718,1,1.254704,14.498104,1.289234,2.610232,13.948824
2017-05-09,sh.601006,8.0200,8.0500,7.9500,7.9700,8.0700,20880005,167009151.0000,0.140447,1,-1.239156,14.318450,1.273259,2.577887,13.775976
2017-05-10,sh.601006,7.9600,8.0000,7.8900,7.9700,7.9700,22937577,182181121.0000,0.154287,1,0.000000,14.318450,1.273259,2.577887,13.775976
2017-05-11,sh.601006,7.9500,8.1000,7.9200,8.0800,7.9700,52642904,422038560.0000,0.354097,1,1.380177,14.516069,1.290832,2.613466,13.966108
2017-05-12,sh.601006,8.0800,8.1400,8.0200,8.0900,8.0800,24904507,201346235.0000,0.167518,1,0.123765,14.534035,1.292429,2.616701,13.983393
2017-05-15,sh.601006,8.1300,8.3100,8.0800,8.3000,8.0900,38439663,315658608.0000,0.258561,1,2.595798,14.911309,1.325978,2.684625,14.346374
2017-05-16,sh.601006,8.3000,8.4800,8.2500,8.4400,8.3000,41130574,345429744.0000,0.276661,1,1.686740,15.162825,1.348344,2.729908,14.588361
2017-05-17,sh.601006,8.4400,8.4800,8.3000,8.3100,8.4400,26974939,225811186.0000,0.181444,1,-1.540275,14.929274,1.327576,2.687859,14.363659
2017-05-18,sh.601006,8.3000,8.4200,8.2500,8.3900,8.3100,21801153,181526228.0000,0.146643,1,0.962695,15.072998,1.340356,2.713735,14.501937
2017-05-19,sh.601006,8.3600,8.4400,8.2700,8.4000,8.3900,18721943,156443028.0000,0.125931,1,0.119181,15.090963,1.341954,2.716970,14.519222
2017-05-22,sh.601006,8.4000,8.4900,8.3100,8.4800,8.4000,27627646,232231715.0000,0.185835,1,0.952380,15.234687,1.354734,2.742846,14.657500
2017-05-23,sh.601006,8.4800,8.6100,8.3600,8.5900,8.4800,50300034,426903792.0000,0.338338,1,1.297177,15.432306,1.372308,2.778425,14.847633
2017-05-24,sh.601006,8.5000,8.5500,8.3200,8.5200,8.5900,42201163,356019040.0000,0.283862,1,-0.814898,15.306548,1.361125,2.755784,14.726639
2017-05-25,sh.601006,8.4400,8.5200,8.4000,8.4600,8.5200,37394079,316148096.0000,0.251528,1,-0.704230,15.198756,1.351539,2.736377,14.622930
2017-05-26,sh.601006,8.4100,8.5100,8.3900,8.4600,8.4600,25566814,215846692.0000,0.171973,1,0.000000,15.198756,1.351539,2.736377,14.622930
2017-05-31,sh.601006,8.4500,8.5800,8.2700,8.5500,8.4600,77642433,656021456.0000,0.522254,1,1.063832,15.360445,1.365917,2.765487,14.778493
2017-06-01,sh.601006,8.4400,8.5900,8.3500,8.4100,8.5500,58211730,491933824.0000,0.391555,1,-1.637431,15.108929,1.343551,2.720204,14.536506
2017-06-02,sh.601006,8.4000,8.4700,8.3700,8.4200,8.4100,17822614,150050580.0000,0.119882,1,0.118909,15.126894,1.345149,2.723439,14.553791
2017-06-05,sh.601006,8.4200,8.4500,8.2200,8.2300,8.4200,31747610,264549972.0000,0.213547,1,-2.256538,14.785551,1.314795,2.661984,14.225380
2017-06-06,sh.601006,8.2000,8.2100,8.0100,8.0400,8.2300,60034455,484535744.0000,0.403816,1,-2.308622,14.444208,1.284442,2.600528,13.896969
2017-06-07,sh.601006,8.0500,8.1400,8.0400,8.0800,8.0400,57759069,466450400.0000,0.388511,1,0.497512,14.516069,1.290832,2.613466,13.966108
2017-06-08,sh.601006,8.0900,8.2200,8.0600,8.2100,8.0800,48853335,398028000.0000,0.328607,1,1.608912,14.749620,1.311600,2.655515,14.190811
2017-06-09,sh.601006,8.2700,8.4500,8.2700,8.3700,8.2100,57289854,479771152.0000,0.385355,1,1.948841,15.037067,1.337161,2.707266,14.467367
2017-06-12,sh.601006,8.3600,8.4800,8.3100,8.4100,8.3700,36604836,308493168.0000,0.246219,1,0.477897,15.108929,1.343551,2.720204,14.536506
2017-06-13,sh.601006,8.4000,8.4300,8.3300,8.3600,8.4100,23046710,193105580.0000,0.155021,1,-0.594533,15.019101,1.335564,2.704032,14.450083
2017-06-14,sh.601006,8.3700,8.4300,8.2100,8.2300,8.3600,34695311,286959840.0000,0.233375,1,-1.555025,14.785551,1.314795,2.661984,14.225380
2017-06-15,sh.601006,8.2000,8.2400,8.0100,8.0700,8.2300,46143398,373326128.0000,0.310379,1,-1.944105,14.498104,1.289234,2.610232,13.948824
2017-06-16,sh.601006,8.0600,8.1400,8.0500,8.1000,8.0700,19878893,161175281.0000,0.133713,1,0.371756,14.552000,1.294027,2.619935,14.000678
2017-06-19,sh.601006,8.0900,8.1500,8.0500,8.1200,8.1000,36308648,293780832.0000,0.244227,1,0.246907,14.587931,1.297222,2.626404,14.035248
2017-06-20,sh.601006,8.1400,8.1500,8.0700,8.1200,8.1200,18858161,152930631.0000,0.126848,1,0.000000,14.587931,1.297222,2.626404,14.035248
2017-06-21,sh.601006,8.1500,8.2200,8.0800,8.2100,8.1200,27072790,220408729.0000,0.182102,1,1.108376,14.749620,1.311600,2.655515,14.190811
2017-06-22,sh.601006,8.2300,8.3400,8.1400,8.2400,8.2100,64628922,533075840.0000,0.434720,1,0.365405,14.803516,1.316393,2.665218,14.242665
2017-06-23,sh.601006,8.2000,8.2800,8.1100,8.2700,8.2400,36370841,298588768.0000,0.244645,1,0.364086,14.857413,1.321186,2.674922,14.294519
2017-06-26,sh.601006,8.2500,8.3200,8.2100,8.2900,8.2700,55181873,456244608.0000,0.371175,1,0.241832,14.893343,1.324381,2.681391,14.329089
2017-06-27,sh.601006,8.2800,8.4200,8.2600,8.4000,8.2900,39459643,329150000.0000,0.265421,1,1.326896,15.090963,1.341954,2.716970,14.519222
2017-06-28,sh.601006,8.4200,8.4500,8.3500,8.3600,8.4000,41402703,348231616.0000,0.278491,1,-0.476190,15.019101,1.335564,2.704032,14.450083
2017-06-29,sh.601006,8.1300,8.3200,8.1100,8.3000,8.1100,38435978,316374112.0000,0.258536,1,2.342793,14.911309,1.325978,2.684625,14.346374
2017-06-30,sh.601006,8.2300,8.4300,8.1700,8.3900,8.3000,36597528,304209632.0000,0.246170,1,1.084339,15.072998,1.340356,2.713735,14.501937
2017-07-03,sh.601006,8.4000,8.4600,8.3100,8.3900,8.3900,28796906,241841428.0000,0.193700,1,0.000000,15.072998,1.340356,2.713735,14.501937
2017-07-04,sh.601006,8.4000,8.4000,8.2300,8.2400,8.3900,27467447,228212773.0000,0.184757,1,-1.787849,14.803516,1.316393,2.665218,14.242665
2017-07-05,sh.601006,8.2200,8.3600,8.1700,8.3300,8.2400,22204095,183954650.0000,0.149354,1,1.092235,14.965205,1.330771,2.694328,14.398228
2017-07-06,sh.601006,8.3100,8.3800,8.2400,8.3600,8.3300,20811881,173432561.0000,0.139989,1,0.360141,15.019101,1.335564,2.704032,14.450083
2017-07-07,sh.601006,8.4600,8.9400,8.4600,8.8600,8.3600,106836494,927724704.0000,0.718625,1,5.980862,15.917373,1.415442,2.865756,15.314322
2017-07-10,sh.601006,8.8600,8.9400,8.7700,8.9000,8.8600,44685445,395243184.0000,0.300572,1,0.451467,15.989235,1.421832,2.878694,15.383461
2017-07-11,sh.601006,8.8500,8.9400,8.7700,8.8300,8.9000,39947556,353790176.0000,0.268703,1,-0.786513,15.863477,1.410649,2.856053,15.262468
2017-07-12,sh.601006,8.7900,8.9600,8.7800,8.8100,8.8300,32330831,286506480.0000,0.217470,1,-0.226495,15.827546,1.407454,2.849584,15.227898
2017-07-13,sh.601006,8.8400,9.0400,8.7900,9.0000,8.8100,43428465,387989488.0000,0.292117,1,2.156635,16.168889,1.437808,2.911039,15.556309
2017-07-14,sh.601006,8.9700,9.1100,8.9300,9.0400,9.0000,27907115,252472004.0000,0.187714,1,0.444444,16.240751,1.444198,2.923977,15.625448
2017-07-17,sh.601006,9.1800,9.3400,8.8100,9.0700,9.0400,87986438,800116304.0000,0.591832,1,0.331855,16.294647,1.448991,2.933681,15.677302
2017-07-18,sh.601006,9.0000,9.0800,8.8300,8.9800,9.0700,50813899,454802896.0000,0.341795,1,-0.992284,16.132958,1.434613,2.904570,15.521739
2017-07-19,sh.601006,9.0000,9.2200,8.9600,9.0500,8.9800,72544963,658045200.0000,0.487967,1,0.779517,16.258716,1.445796,2.927212,15.642733
2017-07-20,sh.601006,9.0700,9.1600,8.9900,9.0900,9.0500,47773337,432630256.0000,0.321343,1,0.441989,16.330578,1.452186,2.940150,15.711872
2017-07-21,sh.601006,9.0800,9.1500,9.0200,9.0600,9.0900,40460558,367775376.0000,0.272154,1,-0.330030,16.276682,1.447393,2.930446,15.660018
2017-07-24,sh.601006,9.0500,9.1800,9.0100,9.0500,9.0600,44332338,402670240.0000,0.298197,1,-0.110378,16.258716,1.445796,2.927212,15.642733
2017-07-25,sh.601006,9.0500,9.0600,8.8400,8.9200,9.0500,44355240,396162704.0000,0.298351,1,-1.436465,16.025166,1.425027,2.885163,15.418031
2017-07-26,sh.601006,8.9000,8.9700,8.7500,8.9200,8.9200,55703225,494872688.0000,0.374682,1,0.000000,16.025166,1.425027,2.885163,15.418031
2017-07-27,sh.601006,8.8900,8.9500,8.8400,8.9300,8.9200,33260444,296083152.0000,0.223723,1,0.112110,16.043131,1.426625,2.888398,15.435315
2017-07-28,sh.601006,8.8900,8.9400,8.7500,8.7900,8.9300,45846174,405593856.0000,0.308380,1,-1.567753,15.791615,1.404259,2.843115,15.193328
2017-07-31,sh.601006,8.8000,8.8600,8.7300,8.7500,8.7900,39893849,350228352.0000,0.268342,1,-0.455062,15.719753,1.397869,2.830177,15.124189
2017-08-01,sh.601006,8.7600,8.8500,8.7100,8.8400,8.7500,44247257,388414880.0000,0.297625,1,1.028573,15.881442,1.412247,2.859287,15.279752
2017-08-02,sh.601006,8.8700,8.8700,8.7100,8.7300,8.8400,39172629,344039376.0000,0.263491,1,-1.244351,15.683822,1.394673,2.823708,15.089620
2017-08-03,sh.601006,8.7100,8.8400,8.7000,8.7400,8.7300,31073256,272213536.0000,0.209011,1,0.114550,15.701788,1.396271,2.826942,15.106904
2017-08-04,sh.601006,8.7300,8.9000,8.7000,8.7900,8.7400,44622909,393291888.0000,0.300152,1,0.572085,15.791615,1.404259,2.843115,15.193328
2017-08-07,sh.601006,8.7400,8.8200,8.5900,8.6100,8.7900,48586627,420990144.0000,0.326813,1,-2.047785,15.468237,1.375503,2.784894,14.882202
2017-08-08,sh.601006,8.5700,8.6700,8.5600,8.6100,8.6100,28153122,242449884.0000,0.189369,1,0.000000,15.468237,1.375503,2.784894,14.882202
2017-08-09,sh.601006,8.6100,8.6200,8.5600,8.5700,8.6100,20519308,176021872.0000,0.138021,1,-0.464576,15.396375,1.369112,2.771956,14.813063
2017-08-10,sh.601006,8.6400,8.8400,8.6300,8.7500,8.5700,55201090,482722368.0000,0.371305,1,2.100354,15.719753,1.397869,2.830177,15.124189
2017-08-11,sh.601006,8.6600,8.7600,8.5100,8.6800,8.7500,62467760,542214368.0000,0.420183,1,-0.799996,15.593995,1.386686,2.807536,15.003196
2017-08-14,sh.601006,8.6600,8.7500,8.5800,8.6200,8.6800,42026030,364006688.0000,0.282684,1,-0.691249,15.486203,1.377100,2.788129,14.899487
2017-08-15,sh.601006,8.6500,8.7600,8.6100,8.7500,8.6200,31218451,271794832.0000,0.209988,1,1.508122,15.719753,1.397869,2.830177,15.124189
2017-08-16,sh.601006,8.7500,8.7900,8.7200,8.7800,8.7500,29181859,255995718.0000,0.196289,1,0.342854,15.773650,1.402661,2.839880,15.176044
2017-08-17,sh.601006,8.8300,9.0500,8.8200,9.0400,8.7800,66791904,599876480.0000,0.449269,1,2.961278,16.240751,1.444198,2.923977,15.625448
2017-08-18,sh.601006,8.9900,9.2900,8.9200,9.2100,9.0400,80016778,735037968.0000,0.538225,1,1.880532,16.546163,1.471357,2.978963,15.919289
2017-08-21,sh.601006,9.3000,9.4500,9.0100,9.0700,9.2100,75518792,692514752.0000,0.507970,1,-1.520091,16.294647,1.448991,2.933681,15.677302
2017-08-22,sh.601006,9.0100,9.0700,8.9100,8.9400,9.0700,43451881,389421824.0000,0.292275,1,-1.433298,16.061096,1.428222,2.891632,15.452600
2017-08-23,sh.601006,8.9500,8.9900,8.8800,8.9400,8.9400,24095987,214915746.0000,0.162079,1,0.000000,16.061096,1.428222,2.891632,15.452600
2017-08-24,sh.601006,8.9700,9.0900,8.9200,8.9500,8.9400,32123369,288818976.0000,0.216075,1,0.111859,16.079062,1.429820,2.894867,15.469885
2017-08-25,sh.601006,8.9800,9.0700,8.9200,9.0500,8.9500,31685127,285411280.0000,0.213127,1,1.117323,16.258716,1.445796,2.927212,15.642733
2017-08-28,sh.601006,9.0900,9.2900,8.9300,9.0400,9.0500,87727729,799750992.0000,0.590092,1,-0.110500,16.240751,1.444198,2.923977,15.625448
2017-08-29,sh.601006,9.0400,9.1000,8.9700,9.1000,9.0400,46019401,415542000.0000,0.309545,1,0.663721,16.348543,1.453783,2.943384,15.729157
2017-08-30,sh.601006,9.2300,9.2700,9.1100,9.1500,9.1000,79372490,728005200.0000,0.533891,1,0.549442,12.243140,1.451462,2.680086,-29.127546
2017-08-31,sh.601006,9.1500,9.2100,9.1100,9.1400,9.1500,43097365,394284384.0000,0.289890,1,-0.109282,12.229760,1.449876,2.677157,-29.095712
2017-09-01,sh.601006,9.1400,9.2200,9.0500,9.1000,9.1400,52900259,483269328.0000,0.355828,1,-0.437636,12.176238,1.443530,2.665441,-28.968379
2017-09-04,sh.601006,9.0400,9.1300,9.0200,9.1200,9.1000,42567632,386742656.0000,0.286327,1,0.219775,12.202999,1.446703,2.671299,-29.032046
2017-09-05,sh.601006,9.1200,9.1200,9.0000,9.0100,9.1200,34030578,307482928.0000,0.228903,1,-1.206137,12.055813,1.429254,2.639080,-28.681878
2017-09-06,sh.601006,9.0100,9.0300,8.9000,8.9500,9.0100,33240814,297488576.0000,0.223591,1,-0.665931,11.975531,1.419736,2.621505,-28.490878
2017-09-07,sh.601006,8.9300,8.9500,8.8600,8.8700,8.9500,32098026,285581872.0000,0.215904,1,-0.893854,11.868487,1.407046,2.598073,-28.236211
2017-09-08,sh.601006,8.9000,8.9500,8.8100,8.8400,8.8700,30197939,268248101.0000,0.203123,1,-0.338216,11.828345,1.402287,2.589286,-28.140711
2017-09-11,sh.601006,8.8400,8.9900,8.8400,8.9000,8.8400,38262986,342042416.0000,0.257372,1,0.678727,11.908628,1.411804,2.606860,-28.331711
2017-09-12,sh.601006,8.9100,8.9700,8.9000,8.9600,8.9000,35179535,314612771.0000,0.236632,1,0.674162,11.988911,1.421322,2.624434,-28.522711
2017-09-13,sh.601006,8.9500,9.0000,8.9200,8.9600,8.9600,35278930,316372064.0000,0.237300,1,0.000000,11.988911,1.421322,2.624434,-28.522711
2017-09-14,sh.601006,8.9900,9.0200,8.9400,8.9700,8.9600,26905098,241799642.0000,0.180974,1,0.111610,12.002292,1.422909,2.627363,-28.554545
2017-09-15,sh.601006,8.9600,8.9800,8.8300,8.8500,8.9700,35312544,313910460.0000,0.237526,1,-1.337791,11.841726,1.403873,2.592215,-28.172544
2017-09-18,sh.601006,8.8600,8.8900,8.8100,8.8500,8.8500,32937981,291287283.0000,0.221554,1,0.000000,11.841726,1.403873,2.592215,-28.172544
2017-09-19,sh.601006,8.8600,8.9100,8.8400,8.8700,8.8500,21755571,193091115.0000,0.146337,1,0.225983,11.868487,1.407046,2.598073,-28.236211
2017-09-20,sh.601006,8.8600,8.9300,8.8300,8.8600,8.8700,27057066,240006683.0000,0.181997,1,-0.112742,11.855106,1.405459,2.595144,-28.204378
2017-09-21,sh.601006,8.8500,8.9200,8.8100,8.8300,8.8600,34753602,307832253.0000,0.233767,1,-0.338597,11.814965,1.400700,2.586357,-28.108877
2017-09-22,sh.601006,8.8300,8.9000,8.7500,8.8500,8.8300,38633463,341275529.0000,0.259864,1,0.226506,11.841726,1.403873,2.592215,-28.172544
2017-09-25,sh.601006,8.8500,8.9800,8.7600,8.9500,8.8500,46088824,409528306.0000,0.310012,1,1.129937,11.975531,1.419736,2.621505,-28.490878
2017-09-26,sh.601006,8.9200,8.9700,8.8600,8.9100,8.9500,24834920,221457424.0000,0.167050,1,-0.446927,11.922009,1.413391,2.609789,-28.363545
2017-09-27,sh.601006,8.9000,8.9400,8.8300,8.8400,8.9100,23902848,212495633.0000,0.160780,1,-0.785631,11.828345,1.402287,2.589286,-28.140711
2017-09-28,sh.601006,8.8200,8.8800,8.7800,8.8500,8.8400,22454263,197942826.0000,0.151036,1,0.113125,11.841726,1.403873,2.592215,-28.172544
2017-09-29,sh.601006,8.8400,8.8700,8.7200,8.7500,8.8500,36195855,317813401.0000,0.243468,1,-1.129948,11.707921,1.388010,2.562924,-27.854210
2017-10-09,sh.601006,8.8500,8.9300,8.7700,8.8700,8.7500,44913447,398349602.0000,0.302106,1,1.371427,11.868487,1.407046,2.598073,-28.236211
2017-10-10,sh.601006,8.9100,9.0300,8.9000,9.0200,8.8700,41987440,376493734.0000,0.282424,1,1.691100,12.069194,1.430840,2.642009,-28.713712
2017-10-11,sh.601006,8.9900,9.0400,8.9600,9.0200,9.0200,31312895,281903348.0000,0.210623,1,0.000000,12.069194,1.430840,2.642009,-28.713712
2017-10-12,sh.601006,9.0200,9.1200,9.0100,9.0600,9.0200,34240696,310832904.0000,0.230317,1,0.443459,12.122716,1.437185,2.653725,-28.841045
2017-10-13,sh.601006,9.0700,9.1000,8.9600,8.9700,9.0600,32391666,292074957.0000,0.217879,1,-0.993379,12.002292,1.422909,2.627363,-28.554545
2017-10-16,sh.601006,8.9700,9.0600,8.9500,8.9600,8.9700,28730891,258534113.0000,0.193255,1,-0.111485,11.988911,1.421322,2.624434,-28.522711
2017-10-17,sh.601006,8.9500,9.0400,8.9200,8.9800,8.9600,27120549,243312931.0000,0.182424,1,0.223209,12.015672,1.424495,2.630293,-28.586378
2017-10-18,sh.601006,8.9700,9.1800,8.9100,9.1600,8.9800,67343034,611559320.0000,0.452976,1,2.004458,12.256521,1.453048,2.683016,-29.159379
2017-10-19,sh.601006,9.1500,9.2400,9.1100,9.2300,9.1600,52483349,482389655.0000,0.353024,1,0.764189,12.350184,1.464152,2.703519,-29.382213
2017-10-20,sh.601006,9.2000,9.2200,9.1300,9.1700,9.2300,26590233,243753473.0000,0.178857,1,-0.650048,12.269901,1.454634,2.685945,-29.191212
2017-10-23,sh.601006,9.1600,9.2200,9.1200,9.2100,9.1700,32953750,302215185.0000,0.221660,1,0.436205,12.323423,1.460980,2.697661,-29.318546
2017-10-24,sh.601006,9.1900,9.3900,9.1700,9.3800,9.2100,72420991,674319806.0000,0.487133,1,1.845821,12.550891,1.487947,2.747455,-29.859714
2017-10-25,sh.601006,9.3800,9.4600,9.3200,9.4000,9.3800,46643266,438056531.0000,0.313741,1,0.213214,12.577652,1.491119,2.753313,-29.923380
2017-10-26,sh.601006,9.3300,9.3600,9.0600,9.1200,9.4000,136231100,1249506272.0000,0.916345,1,-2.978721,10.225287,1.391892,2.475303,20.423999
2017-10-27,sh.601006,9.1400,9.2300,9.0800,9.1700,9.1200,48608577,444351394.0000,0.326961,1,0.548248,10.281346,1.399523,2.488874,20.535973
2017-10-30,sh.601006,9.1800,9.2100,9.0200,9.1500,9.1700,57725111,525973817.0000,0.388282,1,-0.218108,10.258922,1.396470,2.483446,20.491183
2017-10-31,sh.601006,9.1300,9.1700,9.0600,9.1000,9.1500,37806906,344405973.0000,0.254304,1,-0.546440,10.202863,1.388839,2.469875,20.379210
2017-11-01,sh.601006,9.1000,9.1000,8.8900,8.9100,9.1000,76005108,682116475.0000,0.511241,1,-2.087918,9.989836,1.359842,2.418306,19.953710
2017-11-02,sh.601006,8.9200,8.9800,8.8400,8.9400,8.9100,36150292,322562461.0000,0.243161,1,0.336697,10.023472,1.364420,2.426448,20.020894
2017-11-03,sh.601006,8.9400,8.9500,8.7200,8.8400,8.9400,68566485,606428072.0000,0.461206,1,-1.118562,9.911352,1.349158,2.399307,19.796947
2017-11-06,sh.601006,8.8400,8.8600,8.7600,8.8300,8.8400,37022846,326183604.0000,0.249031,1,-0.113125,9.900140,1.347632,2.396593,19.774552
