date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-17,sz.000917,10.8300,10.8500,10.6600,10.7200,10.7100,4895682,52435841.2100,0.698112,1,0.093400,30.935529,3.626107,2.943473,-23.203551
2012-10-18,sz.000917,10.7000,11.0100,10.7000,10.9800,10.7200,9321501,101329242.2700,1.329223,1,2.425400,31.685831,3.714054,3.014863,-23.766323
2012-10-19,sz.000917,11.0400,11.1400,10.8700,10.8700,10.9800,8199083,90323057.8700,1.169169,1,-1.001818,31.368396,3.676845,2.984659,-23.528227
2012-10-22,sz.000917,10.8800,11.0200,10.8500,10.8900,10.8700,7081042,77357861.6100,1.009739,1,0.184000,37.895951,2.847966,2.874723,-40.901663
2012-10-23,sz.000917,10.9300,10.9800,10.7200,10.8200,10.8900,4635259,50314491.2400,0.660977,1,-0.642800,37.652360,2.829659,2.856245,-40.638750
2012-10-24,sz.000917,10.7800,10.8000,10.4900,10.5800,10.8200,8277873,88233519.9200,1.180404,1,-2.218100,36.817187,2.766894,2.792890,-39.737336
2012-10-25,sz.000917,10.5700,10.6600,10.4500,10.4900,10.5800,5993659,63129994.5700,0.854681,1,-0.850700,36.503997,2.743357,2.769132,-39.399306
2012-10-26,sz.000917,10.4800,10.5500,10.2700,10.2800,10.4900,7947022,82464977.4400,1.133226,1,-2.001900,35.773221,2.688438,2.713696,-38.610569
2012-10-29,sz.000917,10.3200,10.3400,10.0400,10.0900,10.2800,5633997,57418062.6100,0.803394,1,-1.848200,35.112043,2.638749,2.663541,-37.896949
2012-10-30,sz.000917,10.1300,10.2000,9.9900,10.0900,10.0900,4891722,49312453.5900,0.697548,1,0.000000,35.112043,2.638749,2.663541,-37.896949
2012-10-31,sz.000917,10.0900,10.1600,10.0500,10.1300,10.0900,2969694,29975775.2600,0.423471,1,0.396400,35.251239,2.649209,2.674100,-38.047185
2012-11-01,sz.000917,10.1900,10.4400,10.1700,10.3400,10.1300,7656706,79359476.4000,1.091828,1,2.073100,35.982015,2.704129,2.729535,-38.835922
2012-11-02,sz.000917,10.3700,10.5600,10.3700,10.5000,10.3400,8864687,92650630.0300,1.264083,1,1.547400,36.538796,2.745972,2.771772,-39.436865
2012-11-05,sz.000917,10.5000,10.6000,10.4100,10.5300,10.5000,5473087,57494113.7900,0.780449,1,0.285700,36.643193,2.753818,2.779691,-39.549542
2012-11-06,sz.000917,10.5200,10.5300,10.2300,10.2800,10.5300,6108704,63058208.0200,0.871086,1,-2.374200,35.773221,2.688438,2.713696,-38.610569
2012-11-07,sz.000917,10.2800,10.3400,10.1700,10.2100,10.2800,4630437,47325878.5200,0.660289,1,-0.680900,35.529629,2.670131,2.695218,-38.347656
2012-11-08,sz.000917,10.1400,10.1400,9.8000,9.8000,10.2100,6913434,68900406.7100,0.985839,1,-4.015700,34.102876,2.562908,2.586987,-36.807741
2012-11-09,sz.000917,9.8500,9.8600,9.6200,9.6800,9.8000,9137089,88769226.7700,1.302927,1,-1.224500,33.685290,2.531525,2.555310,-36.357034
2012-11-12,sz.000917,9.6800,9.9500,9.6500,9.9100,9.6800,4428222,43229590.4900,0.631454,1,2.376000,34.485664,2.591675,2.616025,-37.220889
2012-11-13,sz.000917,9.9000,10.2900,9.7700,9.9900,9.9100,9787694,98680043.8000,1.395701,1,0.807300,34.764055,2.612597,2.637143,-37.521360
2012-11-14,sz.000917,9.9000,10.0500,9.7900,9.8100,9.9900,4961905,49064977.1600,0.707556,1,-1.801800,34.137675,2.565523,2.589627,-36.845300
2012-11-15,sz.000917,9.7500,9.7700,9.2500,9.3200,9.8100,7978172,76131069.7300,1.137668,1,-4.994900,32.432531,2.437377,2.460277,-35.004913
2012-11-16,sz.000917,9.3000,9.3600,8.8100,8.8600,9.3200,11985449,106982865.4600,1.709096,1,-4.935600,30.831784,2.317078,2.338847,-33.277202
2012-11-19,sz.000917,8.9000,9.0200,8.8600,8.9700,8.8600,7364854,65973831.6200,1.050210,1,1.241500,31.214572,2.345845,2.367885,-33.690350
2012-11-20,sz.000917,9.0200,9.1800,8.8500,8.8500,8.9700,5647959,51010009.1300,0.805385,1,-1.337800,30.796985,2.314462,2.336208,-33.239643
2012-11-21,sz.000917,8.9400,9.0700,8.7900,9.0700,8.8500,5111033,45415584.0200,0.728821,1,2.485900,31.562560,2.371997,2.394283,-34.065940
2012-11-22,sz.000917,9.0000,9.1900,8.9300,9.0000,9.0700,5205978,47130730.8400,0.742360,1,-0.771800,31.318968,2.353691,2.375804,-33.803027
2012-11-23,sz.000917,9.2000,9.3300,8.9400,9.0700,9.0000,8828946,80163738.6800,1.258986,1,0.777800,31.562560,2.371997,2.394283,-34.065940
2012-11-26,sz.000917,9.0900,9.1000,8.8700,8.8700,9.0700,3583991,32086791.7700,0.511068,1,-2.205100,30.866583,2.319693,2.341487,-33.314761
2012-11-27,sz.000917,8.8300,8.9000,8.4200,8.6000,8.8700,12115380,104060476.4600,1.727624,1,-3.044000,29.927014,2.249082,2.270213,-32.300670
2012-11-28,sz.000917,8.5800,8.5800,8.0300,8.2800,8.6000,7008027,58953985.6800,0.999328,1,-3.720900,28.813451,2.165395,2.185740,-31.098785
2012-11-29,sz.000917,8.2500,8.4400,8.2400,8.4000,8.2800,9619958,79890798.3300,1.371783,1,1.449300,29.231037,2.196778,2.217417,-31.549492
2012-11-30,sz.000917,8.3900,8.6000,8.3200,8.4700,8.4000,6206155,52610655.0600,0.884983,1,0.833300,29.474629,2.215084,2.235896,-31.812404
2012-12-03,sz.000917,8.5000,8.6000,8.3600,8.4700,8.4700,7646358,64846120.8000,1.090352,1,0.000000,29.474629,2.215084,2.235896,-31.812404
2012-12-04,sz.000917,8.5000,8.8400,8.4600,8.8200,8.4700,11713677,101522264.7700,1.670342,1,4.132200,30.692589,2.306617,2.328288,-33.126967
2012-12-05,sz.000917,8.8900,9.3300,8.8200,9.2100,8.8200,19329912,176705126.7900,2.756398,1,4.421800,32.049744,2.408610,2.431240,-34.591764
2012-12-06,sz.000917,9.3200,9.3600,9.1000,9.2500,9.2100,8619201,79898969.7700,1.229077,1,0.434300,32.188940,2.419071,2.441799,-34.742000
2012-12-07,sz.000917,9.2400,9.3500,9.1300,9.2700,9.2500,9271593,85966119.1000,1.322107,1,0.216200,32.258537,2.424301,2.447078,-34.817118
2012-12-10,sz.000917,9.2700,9.7000,9.2300,9.6800,9.2700,12212797,115813767.7900,1.741515,1,4.422900,33.685290,2.531525,2.555310,-36.357034
2012-12-11,sz.000917,9.6000,9.7500,9.5200,9.5800,9.6800,6842029,65610584.7200,0.975657,1,-1.033100,33.337302,2.505373,2.528912,-35.981444
2012-12-12,sz.000917,9.6400,9.8600,9.6200,9.6600,9.5800,8964826,87272604.0800,1.278362,1,0.835100,33.615693,2.526295,2.550030,-36.281916
2012-12-13,sz.000917,9.7500,9.9600,9.3500,9.4200,9.6600,7041693,68297650.7700,1.004128,1,-2.484500,32.780520,2.463529,2.486675,-35.380502
2012-12-14,sz.000917,9.4500,9.9400,9.4100,9.9000,9.4200,10532446,102664324.4100,1.501901,1,5.095500,34.450865,2.589060,2.613385,-37.183330
2012-12-17,sz.000917,9.9500,10.2700,9.7700,10.1900,9.9000,13262344,132769940.5500,1.891178,1,2.929300,35.460032,2.664901,2.689938,-38.272539
2012-12-18,sz.000917,10.1900,10.2800,9.8400,9.8900,10.1900,17440910,175396914.2700,2.487031,1,-2.944100,34.416066,2.586444,2.610745,-37.145771
2012-12-19,sz.000917,9.8800,10.0400,9.7800,9.8400,9.8900,9934044,98338269.5700,1.416570,1,-0.505600,34.242072,2.573368,2.597546,-36.957976
2012-12-20,sz.000917,9.8900,9.9200,9.7000,9.8300,9.8400,8975549,88054380.4600,1.279891,1,-0.101600,34.207273,2.570753,2.594906,-36.920417
2012-12-21,sz.000917,9.8700,9.9100,9.5100,9.6600,9.8300,12702894,123134481.7900,1.811402,1,-1.729400,33.615693,2.526295,2.550030,-36.281916
2012-12-24,sz.000917,9.6500,9.7500,9.5100,9.7000,9.6600,5404784,52275977.8200,0.770709,1,0.414100,33.754888,2.536755,2.560589,-36.432152
2012-12-25,sz.000917,9.6700,9.9600,9.5800,9.8800,9.7000,12301570,121014280.3300,1.754174,1,1.855700,34.381267,2.583829,2.608105,-37.108212
2012-12-26,sz.000917,9.8800,10.1400,9.8700,9.9800,9.8800,11109335,111099467.2200,1.584164,1,1.012100,34.729256,2.609981,2.634503,-37.483801
2012-12-27,sz.000917,10.0400,10.0900,9.8400,9.8700,9.9800,9143842,90725816.5900,1.303890,1,-1.102200,34.346468,2.581214,2.605465,-37.070653
2012-12-28,sz.000917,9.8500,9.9500,9.8300,9.9000,9.8700,6240743,61777571.3200,0.889915,1,0.304000,34.450865,2.589060,2.613385,-37.183330
2012-12-31,sz.000917,9.9200,10.1300,9.9000,9.9700,9.9000,11667306,116952289.5400,1.665737,1,0.707100,34.694457,2.607366,2.631863,-37.446242
2013-01-04,sz.000917,10.0800,10.2300,9.9700,10.1900,9.9700,15660302,158836348.0300,2.235816,1,2.206600,35.460032,2.664901,2.689938,-38.272539
2013-01-07,sz.000917,10.2000,10.3400,10.1100,10.2300,10.1900,12107371,123872998.6400,1.728565,1,0.392500,35.599227,2.675362,2.700498,-38.422774
2013-01-08,sz.000917,10.2600,10.3500,10.1000,10.2400,10.2300,12739759,130046097.3200,1.818851,1,0.097800,35.634026,2.677977,2.703137,-38.460333
2013-01-09,sz.000917,10.2900,10.3000,10.0000,10.0700,10.2400,11514042,117080308.4700,1.643856,1,-1.660200,35.042446,2.633518,2.658261,-37.821832
2013-01-10,sz.000917,10.0800,10.3000,10.0700,10.2000,10.0700,10871290,110544963.8700,1.552091,1,1.291000,35.494831,2.667516,2.692578,-38.310097
2013-01-11,sz.000917,10.2100,10.2400,9.8100,9.8800,10.2000,12837732,128226223.4200,1.832839,1,-3.137300,34.381267,2.583829,2.608105,-37.108212
2013-01-14,sz.000917,9.8000,10.1900,9.8000,10.1700,9.8800,15094096,151436234.9600,2.154979,1,2.935200,35.390434,2.659670,2.684659,-38.197421
2013-01-15,sz.000917,10.2000,11.1900,10.1000,11.1200,10.1700,48857691,528294262.2800,6.975397,1,9.341200,38.696325,2.908115,2.935438,-41.765518
2013-01-16,sz.000917,11.0000,11.1500,10.7000,10.8800,11.1200,32280191,350681183.5400,4.608632,1,-2.158300,37.861153,2.845350,2.872083,-40.864104
2013-01-17,sz.000917,10.8700,11.0500,10.7000,10.7900,10.8800,16950409,184602490.9600,2.420004,1,-0.827200,37.547963,2.821813,2.848325,-40.526074
2013-01-18,sz.000917,10.9000,11.0200,10.7700,10.9700,10.7900,14459047,157698281.3000,2.064313,1,1.668200,38.174342,2.868887,2.895841,-41.202134
2013-01-21,sz.000917,10.9200,11.1500,10.9000,10.9200,10.9700,14284064,157134135.1700,2.039331,1,-0.455800,38.000348,2.855811,2.882643,-41.014340
2013-01-22,sz.000917,10.9500,11.0600,10.5800,10.6800,10.9200,16744946,180377814.4800,2.390670,1,-2.197800,37.165176,2.793046,2.819288,-40.112926
2013-01-23,sz.000917,10.6600,10.8000,10.4100,10.5500,10.6800,10700459,113193327.6700,1.527701,1,-1.217200,36.712790,2.759048,2.784971,-39.624660
2013-01-24,sz.000917,10.6100,10.8200,10.3200,10.4000,10.5500,15499444,163986915.1600,2.212851,1,-1.421800,36.190808,2.719820,2.745374,-39.061276
2013-01-25,sz.000917,10.3800,10.5500,10.1900,10.3600,10.4000,9551358,99105463.0700,1.363644,1,-0.384600,36.051612,2.709359,2.734815,-38.911040
2013-01-28,sz.000917,10.3000,10.6500,10.3000,10.6300,10.3600,8723642,91938086.4300,1.245472,1,2.606200,36.991181,2.779970,2.806089,-39.925131
2013-01-29,sz.000917,10.6800,10.9200,10.6000,10.8100,10.6300,15191162,163731227.2400,2.168837,1,1.693300,37.617561,2.827044,2.853605,-40.601192
2013-01-30,sz.000917,10.8000,10.8100,10.6100,10.7000,10.8100,9803574,105022950.4200,1.399653,1,-1.017600,37.234773,2.798277,2.824567,-40.188043
2013-01-31,sz.000917,10.7000,10.9700,10.6500,10.8800,10.7000,15519572,168503618.0400,2.215724,1,1.682200,37.861153,2.845350,2.872083,-40.864104
2013-02-01,sz.000917,10.8300,11.1500,10.8100,11.0300,10.8800,22206313,244517903.5900,3.170388,1,1.378700,38.383135,2.884579,2.911680,-41.427488
2013-02-04,sz.000917,11.0300,11.1000,10.7400,10.7700,11.0300,16787471,183109478.4400,2.396742,1,-2.357200,37.478365,2.816583,2.843046,-40.450956
2013-02-05,sz.000917,10.7500,11.3500,10.7200,11.2800,10.7700,19392098,214857209.9700,2.768603,1,4.735400,39.253107,2.949959,2.977675,-42.366461
2013-02-06,sz.000917,11.2900,11.4500,11.1600,11.1900,11.2800,14741652,166376295.9900,2.104661,1,-0.797900,38.939917,2.926422,2.953917,-42.028430
2013-02-07,sz.000917,11.1800,11.2800,10.9400,11.0400,11.1900,11603446,128454724.4300,1.656620,1,-1.340500,38.417934,2.887194,2.914320,-41.465047
2013-02-08,sz.000917,11.0300,11.2500,11.0000,11.0900,11.0400,11614238,129350727.5500,1.658161,1,0.452900,38.591929,2.900270,2.927519,-41.652841
2013-02-18,sz.000917,11.2300,11.5800,11.1400,11.4800,11.0900,19806886,225713618.7200,2.827823,1,3.516700,39.949084,3.002263,3.030470,-43.117639
2013-02-19,sz.000917,11.4900,11.6000,11.1800,11.3000,11.4800,15301957,173806241.9700,2.184655,1,-1.567900,39.322704,2.955189,2.982954,-42.441579
2013-02-20,sz.000917,11.3000,11.5000,11.0200,11.4600,11.3000,12975175,146675563.8400,1.852461,1,1.415900,39.879486,2.997033,3.025191,-43.042521
2013-02-21,sz.000917,11.3800,11.4300,11.0500,11.1500,11.4600,13607336,152229385.3700,1.942715,1,-2.705100,38.800722,2.915961,2.943358,-41.878195
2013-02-22,sz.000917,11.1100,11.3800,11.0200,11.1800,11.1500,16569168,185989128.9600,2.365575,1,0.269100,38.905118,2.923807,2.951277,-41.990872
2013-02-25,sz.000917,11.1700,11.2300,10.9700,11.0000,11.1800,13122685,145090652.0300,1.873521,1,-1.610000,38.278739,2.876733,2.903761,-41.314811
2013-02-26,sz.000917,10.9800,11.1800,10.8300,10.8400,11.0000,15470320,170484743.7200,2.208693,1,-1.454500,37.721957,2.834890,2.861524,-40.713868
2013-02-27,sz.000917,10.9100,11.0000,10.6200,10.8600,10.8400,13557016,146362433.4600,1.935531,1,0.184500,37.791555,2.840120,2.866804,-40.788986
2013-02-28,sz.000917,10.9100,11.1300,10.8200,11.0700,10.8600,12736665,140778749.1700,1.818409,1,1.933700,38.522331,2.895039,2.922239,-41.577723
2013-03-01,sz.000917,11.1000,11.3000,11.0600,11.2700,11.0700,18288517,204908345.6900,2.611046,1,1.806700,39.218308,2.947344,2.975035,-42.328902
2013-03-04,sz.000917,11.2000,11.2200,10.7200,10.8400,11.2700,15418021,169143527.6700,2.201226,1,-3.815400,37.721957,2.834890,2.861524,-40.713868
2013-03-05,sz.000917,10.8300,10.9100,10.7300,10.8000,10.8400,12892545,139640062.7100,1.840664,1,-0.369000,37.582762,2.824429,2.850965,-40.563633
2013-03-06,sz.000917,10.8500,11.1800,10.8500,11.1400,10.8000,15588377,172102332.3700,2.225547,1,3.148100,38.765923,2.913346,2.940718,-41.840636
2013-03-07,sz.000917,11.0300,11.2500,10.8800,10.9400,11.1400,13584574,150420899.5100,1.939465,1,-1.795300,38.069946,2.861042,2.887922,-41.089457
2013-03-08,sz.000917,10.9300,11.2300,10.9300,11.0000,10.9400,12345950,137122562.8300,1.762627,1,0.548400,38.278739,2.876733,2.903761,-41.314811
2013-03-11,sz.000917,11.1100,11.2400,10.9200,11.0200,11.0000,11939505,132259846.9900,1.704599,1,0.181800,38.348337,2.881963,2.909040,-41.389929
2013-03-12,sz.000917,11.0200,11.0800,10.4400,10.5200,11.0200,16748292,178703351.6400,2.391148,1,-4.537200,36.608394,2.751203,2.777051,-39.511983
2013-03-13,sz.000917,10.5100,10.5800,9.9700,10.1600,10.5200,12017751,122832808.6200,1.715770,1,-3.422100,35.355635,2.657055,2.682019,-38.159862
2013-03-14,sz.000917,10.1200,10.2500,10.0500,10.1200,10.1600,7210542,73106468.4000,1.029447,1,-0.393700,35.216440,2.646594,2.671460,-38.009626
2013-03-15,sz.000917,10.1100,10.2500,9.8800,10.0400,10.1200,9874324,99526853.1800,1.409754,1,-0.790500,34.938049,2.625673,2.650342,-37.709155
2013-03-18,sz.000917,10.0100,10.0800,9.9000,9.9700,10.0400,8093906,80755576.0000,1.155564,1,-0.697200,34.694457,2.607366,2.631863,-37.446242
2013-03-19,sz.000917,9.9600,10.0800,9.9400,10.0700,9.9700,6397937,63963756.0000,0.913431,1,1.003000,35.042446,2.633518,2.658261,-37.821832
2013-03-20,sz.000917,10.0200,10.3300,10.0200,10.3000,10.0700,9789102,99928624.0000,1.397587,1,2.284000,35.842819,2.693668,2.718976,-38.685687
2013-03-21,sz.000917,10.3100,10.6500,10.2500,10.5200,10.3000,10546881,110369952.0000,1.505775,1,2.135900,36.608394,2.751203,2.777051,-39.511983
2013-03-22,sz.000917,10.5700,10.6200,10.4500,10.5900,10.5200,11944842,126090712.0000,1.705361,1,0.665400,36.851986,2.769509,2.795530,-39.774895
2013-03-25,sz.000917,10.5800,10.6800,10.4200,10.4300,10.5900,9347464,98381176.0000,1.334534,1,-1.510900,36.295204,2.727666,2.753293,-39.173953
2013-03-26,sz.000917,10.4000,10.4000,10.0800,10.2400,10.4300,9380481,95702880.0000,1.339248,1,-1.821700,35.634026,2.677977,2.703137,-38.460333
2013-03-27,sz.000917,10.2300,10.3400,10.1600,10.2200,10.2400,7344731,75294704.0000,1.048605,1,-0.195300,35.564428,2.672746,2.697858,-38.385215
2013-03-28,sz.000917,10.0500,10.3200,10.0000,10.1500,10.2200,7618559,77399888.0000,1.087699,1,-0.684900,35.320836,2.654440,2.679379,-38.122303
2013-03-29,sz.000917,10.2200,10.3000,10.0800,10.1700,10.1500,4765425,48629964.0000,0.680358,1,0.197000,35.390434,2.659670,2.684659,-38.197421
2013-04-01,sz.000917,10.1700,10.2300,10.0800,10.1800,10.1700,5702398,57916288.0000,0.814129,1,0.098300,35.425233,2.662286,2.687299,-38.234980
2013-04-02,sz.000917,10.1200,10.2100,10.0300,10.0300,10.1800,5782704,58530108.0000,0.825595,1,-1.473500,34.903250,2.623057,2.647702,-37.671596
2013-04-03,sz.000917,10.0300,10.0900,9.8800,9.9100,10.0300,8338324,83001016.0000,1.190460,1,-1.196400,34.485664,2.591675,2.616025,-37.220889
2013-04-08,sz.000917,9.8500,10.0300,9.7200,10.0100,9.9100,5960624,58703264.0000,0.850996,1,1.009100,34.833652,2.617827,2.642422,-37.596478
2013-04-09,sz.000917,10.0200,10.3800,10.0200,10.2400,10.0100,9093934,93411576.0000,1.298338,1,2.297700,35.634026,2.677977,2.703137,-38.460333
2013-04-10,sz.000917,10.3000,10.4100,10.1700,10.2200,10.2400,7168003,73622288.0000,1.023373,1,-0.195300,35.564428,2.672746,2.697858,-38.385215
2013-04-11,sz.000917,10.4500,10.6700,10.2000,10.2600,10.2200,12350138,129613600.0000,1.763225,1,0.391400,35.703624,2.683207,2.708417,-38.535451
2013-04-12,sz.000917,10.3100,10.6300,10.3100,10.4700,10.2600,10518411,110241360.0000,1.501710,1,2.046784,36.434400,2.738127,2.763852,-39.324188
2013-04-15,sz.000917,10.4000,10.6400,10.0100,10.0100,10.4700,15017724,154841664.0000,2.144076,1,-4.393500,34.833652,2.617827,2.642422,-37.596478
2013-04-16,sz.000917,9.8900,9.9700,9.6800,9.9200,10.0100,13925250,136544720.0000,1.988103,1,-0.899102,34.520463,2.594290,2.618664,-37.258448
2013-04-17,sz.000917,9.9100,10.1900,9.8900,10.1200,9.9200,11960635,120315248.0000,1.707616,1,2.016100,35.216440,2.646594,2.671460,-38.009626
2013-04-18,sz.000917,10.2000,10.3500,10.1200,10.2700,10.1200,14644063,149995360.0000,2.090728,1,1.482200,17.778109,2.685822,2.567579,-38.573010
2013-04-19,sz.000917,10.3000,10.4600,10.2000,10.3500,10.2700,13261299,137194784.0000,1.893311,1,0.778967,17.916595,2.706744,2.587579,-38.873481
2013-04-22,sz.000917,10.2400,10.6700,10.2200,10.6600,10.3500,17386385,183203104.0000,2.482248,1,2.995200,18.453227,2.787816,2.665082,-40.037808
2013-04-23,sz.000917,10.7000,10.7900,10.3800,10.4600,10.6600,26941760,285800544.0000,3.846466,1,-1.876200,18.107013,2.735511,2.615080,-39.286629
2013-04-24,sz.000917,10.4600,11.5100,10.4600,11.5100,10.4600,79875617,898205824.0000,11.403816,1,10.038200,19.924639,3.010109,2.877588,-43.230316
2013-04-25,sz.000917,11.6200,11.9500,11.3000,11.4500,11.5100,90033476,1052038656.0000,12.854050,1,-0.521300,18.280758,2.755518,2.617853,-137.895162
2013-04-26,sz.000917,11.4000,11.5500,11.0800,11.3000,11.4500,37546894,424240864.0000,5.360558,1,-1.310040,18.041272,2.719419,2.583558,-136.088675
2013-05-02,sz.000917,11.2800,11.5400,11.1000,11.4800,11.3000,24714531,279719872.0000,3.528485,1,1.592900,18.328655,2.762737,2.624712,-138.256459
2013-05-03,sz.000917,11.4900,11.8500,11.4000,11.5000,11.4800,37100330,430231808.0000,5.296802,1,0.174220,18.360587,2.767551,2.629284,-138.497324
2013-05-06,sz.000917,11.5600,12.2300,11.5600,11.9600,11.5000,48070777,576666560.0000,6.863049,1,4.000000,19.095010,2.878253,2.734456,-144.037217
2013-05-07,sz.000917,11.9000,11.9700,11.6400,11.7200,11.9600,24063766,283785120.0000,3.435576,1,-2.006700,18.711833,2.820495,2.679584,-141.146838
2013-05-08,sz.000917,11.7500,12.3300,11.7500,12.2500,11.7200,44160316,535697920.0000,6.304754,1,4.522200,19.558016,2.948043,2.800760,-147.529758
2013-05-09,sz.000917,12.2500,12.9900,11.9500,12.7200,12.2500,66877555,835384512.0000,9.548087,1,3.836700,20.308405,3.061152,2.908217,-153.190084
2013-05-10,sz.000917,12.6600,12.8000,12.2900,12.5100,12.7200,33225249,415754112.0000,4.743558,1,-1.650900,19.973125,3.010614,2.860204,-150.661002
2013-05-13,sz.000917,12.5100,12.6400,12.2800,12.5000,12.5100,19516905,242539680.0000,2.786422,1,-0.079900,19.957159,3.008207,2.857918,-150.540570
2013-05-14,sz.000917,12.5000,12.5200,12.0500,12.1500,12.5000,27657070,337362848.0000,3.948591,1,-2.800000,19.398359,2.923977,2.777896,-146.325434
2013-05-15,sz.000917,12.1600,12.3700,11.9800,12.2900,12.1500,27401284,333818080.0000,3.912072,1,1.152300,19.621879,2.957669,2.809905,-148.011488
2013-05-16,sz.000917,12.3600,12.8500,12.1600,12.5700,12.2900,40925708,514956736.0000,5.842950,1,2.278300,20.068919,3.025053,2.873922,-151.383597
2013-05-17,sz.000917,12.5000,13.7500,12.4600,13.5000,12.5700,71157911,945901568.0000,10.159192,1,7.398600,21.553732,3.248864,3.086551,-162.583815
2013-05-20,sz.000917,13.6500,13.9500,13.2000,13.6600,13.5000,50600543,691194624.0000,7.224223,1,1.185200,21.809184,3.287369,3.123133,-164.510735
2013-05-21,sz.000917,13.6000,14.7800,13.5500,14.6000,13.6600,56065240,797013760.0000,8.004416,1,6.881410,23.309962,3.513586,3.338048,-175.831385
2013-05-22,sz.000917,14.5000,14.5000,13.8500,14.0100,14.6000,49967268,704520320.0000,7.133810,1,-4.041100,22.367984,3.371599,3.203154,-168.725871
2013-05-23,sz.000917,13.9000,14.1400,13.5000,13.5600,14.0100,37788179,523002624.0000,5.395006,1,-3.212000,21.649526,3.263303,3.100269,-163.306410
2013-05-24,sz.000917,13.7000,14.4600,13.6800,14.3100,13.5600,41622431,586655808.0000,5.942421,1,5.531000,22.846956,3.443796,3.271744,-172.338844
2013-05-27,sz.000917,14.4900,14.4900,13.8600,14.0500,14.3100,32953772,463974592.0000,4.704799,1,-1.816900,22.431847,3.381225,3.212300,-169.207600
2013-05-28,sz.000917,14.0000,14.0000,13.4400,13.6400,14.0500,31013126,423713344.0000,4.427734,1,-2.918100,21.777252,3.282556,3.118560,-164.269870
2013-05-29,sz.000917,13.7100,14.0800,13.6000,13.7500,13.6400,24384283,337217792.0000,3.481336,1,0.806500,21.952875,3.309028,3.143710,-165.594627
