date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-28,sz.000918,7.8700,7.9800,7.8400,7.9600,7.8900,10306551,81658648.0000,0.571256,1,0.887201,-4.776831,20.485736,3.721788,133.079685,0
2017-03-01,sz.000918,7.9900,8.0200,7.9200,7.9700,7.9600,11334075,90415319.0000,0.628208,1,0.125625,-4.782832,20.511472,3.726463,133.246870,0
2017-03-02,sz.000918,7.9400,8.0000,7.8800,7.8900,7.9700,10770127,85360071.0000,0.596950,1,-1.003763,-4.734824,20.305585,3.689058,131.909386,0
2017-03-03,sz.000918,7.9300,7.9600,7.8600,7.8900,7.8900,8015460,63358440.0000,0.444269,1,0.000000,-4.734824,20.305585,3.689058,131.909386,0
2017-03-06,sz.000918,7.8900,7.9900,7.8700,7.9600,7.8900,10546378,83697983.0000,0.584549,1,0.887201,-4.776831,20.485736,3.721788,133.079685,0
2017-03-07,sz.000918,7.9500,8.2500,7.9500,8.1500,7.9600,23633870,192093163.0000,1.309942,1,2.386930,-4.890851,20.974717,3.810624,136.256210,0
2017-03-08,sz.000918,8.1900,8.3500,8.1600,8.1800,8.1500,22143619,182841221.0000,1.227343,1,0.368107,-4.908854,21.051925,3.824651,136.757766,0
2017-03-09,sz.000918,8.3000,8.4000,8.0800,8.2100,8.1800,18118825,148709928.0000,1.004263,1,0.366745,-4.926857,21.129132,3.838678,137.259323,0
2017-03-10,sz.000918,8.1900,8.2700,7.9900,8.0400,8.2100,18233731,147438777.0000,1.010632,1,-2.070647,-4.824839,20.691623,3.759193,134.417169,0
2017-03-13,sz.000918,7.9100,8.0800,7.8600,8.0100,8.0400,16533495,131713765.0000,0.916394,1,-0.373131,-4.806836,20.614415,3.745166,133.915612,0
2017-03-14,sz.000918,8.0400,8.6900,7.9700,8.2600,8.0100,44547140,370381328.0000,2.469092,1,3.121099,-4.956862,21.257812,3.862056,138.095251,0
2017-03-15,sz.000918,8.1500,8.2100,8.0400,8.1300,8.2600,19187700,155954274.0000,1.063507,1,-1.573851,-4.878849,20.923246,3.801273,135.921839,0
2017-03-16,sz.000918,8.0900,8.1700,8.0800,8.1300,8.1300,16300532,132356877.0000,0.903481,1,0.000000,-4.878849,20.923246,3.801273,135.921839,0
2017-03-17,sz.000918,8.2600,8.3300,8.1300,8.1600,8.1300,19421498,159272201.0000,1.076465,1,0.369000,-4.896852,21.000453,3.815300,136.423395,0
2017-03-20,sz.000918,8.0800,8.1400,8.0200,8.0900,8.1600,11224977,90703323.0000,0.622161,1,-0.857839,-4.854845,20.820302,3.782571,135.253096,0
2017-03-21,sz.000918,8.0900,8.1400,8.0700,8.1100,8.0900,9242476,74961976.0000,0.512278,1,0.247213,-4.866847,20.871774,3.791922,135.587468,0
2017-03-22,sz.000918,8.0700,8.0700,7.9100,7.9600,8.1100,13232349,105635448.0000,0.733423,1,-1.849564,-4.776831,20.485736,3.721788,133.079685,0
2017-03-23,sz.000918,7.9800,8.1500,7.8700,8.0000,7.9600,13792306,110534819.0000,0.764459,1,0.502512,-4.800835,20.588680,3.740490,133.748427,0
2017-03-24,sz.000918,7.9500,8.0100,7.9300,7.9700,8.0000,8458745,67335797.0000,0.468839,1,-0.375003,-4.782832,20.511472,3.726463,133.246870,0
2017-03-27,sz.000918,8.0000,8.0700,7.9500,8.0100,7.9700,7877589,63029557.0000,0.436627,1,0.501888,-4.806836,20.614415,3.745166,133.915612,0
2017-03-28,sz.000918,8.0100,8.0600,7.8800,8.0600,8.0100,13231982,105350203.0000,0.733402,1,0.624222,36.461016,4.724429,4.730047,14.956538,0
2017-03-29,sz.000918,8.0300,8.1000,7.9700,8.0000,8.0600,10358907,83243308.0000,0.574158,1,-0.744422,36.189594,4.689259,4.694836,14.845199,0
2017-03-30,sz.000918,7.9600,8.0100,7.7900,7.8000,8.0000,12924390,101623588.0000,0.716354,1,-2.499998,35.284854,4.572028,4.577465,14.474069,0
2017-03-31,sz.000918,7.8300,7.8700,7.7000,7.7600,7.8000,9069371,70307679.0000,0.502683,1,-0.512820,35.103906,4.548582,4.553991,14.399843,0
2017-04-05,sz.000918,8.0000,8.0900,7.9100,7.9900,7.7600,14964134,119661223.0000,0.829409,1,2.963912,36.144357,4.683398,4.688967,14.826643,0
2017-04-06,sz.000918,7.9900,8.0100,7.9200,7.9900,7.9900,8840215,70263570.0000,0.489982,1,0.000000,36.144357,4.683398,4.688967,14.826643,0
2017-04-07,sz.000918,7.9900,8.2800,7.9100,8.1700,7.9900,23310991,189615777.0000,1.292046,1,2.252820,36.958623,4.788906,4.794601,15.160660,0
2017-04-10,sz.000918,8.1600,8.2900,8.0400,8.1800,8.1700,18020131,146901723.0000,0.998793,1,0.122402,37.003860,4.794768,4.800470,15.179216,0
2017-04-11,sz.000918,8.1500,8.3400,8.1000,8.3400,8.1800,26066002,215079136.0000,1.444747,1,1.955988,37.727652,4.888553,4.894366,15.476120,0
2017-04-12,sz.000918,8.3300,8.9900,8.2500,8.5800,8.3400,45077437,385571392.0000,2.498484,1,2.877695,38.813340,5.029231,5.035211,15.921476,0
2017-04-13,sz.000918,8.4600,8.7800,8.4400,8.5800,8.5800,24083389,206970279.0000,1.334858,1,0.000000,38.813340,5.029231,5.035211,15.921476,0
2017-04-14,sz.000918,8.4000,8.4600,8.1400,8.1500,8.5800,27207151,224391614.0000,1.507997,1,-5.011659,36.868149,4.777183,4.782864,15.123547,0
2017-04-17,sz.000918,8.0000,8.0000,7.8200,7.8800,8.1500,15857588,125404030.0000,0.878930,1,-3.312878,35.646750,4.618920,4.624413,14.622521,0
2017-04-18,sz.000918,7.8800,8.1500,7.8800,8.0700,7.8800,14752660,118244751.0000,0.817688,1,2.411162,36.506253,4.730290,4.735916,14.975095,0
2017-04-19,sz.000918,7.9000,8.0800,7.8700,8.0600,8.0700,12669748,100879636.0000,0.702240,1,-0.123907,36.461016,4.724429,4.730047,14.956538,0
2017-04-20,sz.000918,7.9600,8.0500,7.9200,7.9800,8.0600,10497914,83692784.0000,0.581863,1,-0.992561,36.099120,4.677536,4.683099,14.808086,0
2017-04-21,sz.000918,7.9300,8.0300,7.8300,7.9900,7.9800,11752342,93247708.0000,0.651391,1,0.125310,36.144357,4.683398,4.688967,14.826643,0
2017-04-24,sz.000918,8.0000,8.0000,7.6000,7.6600,7.9900,10231700,79935375.0000,0.567107,1,-4.130162,34.651536,4.489966,4.495305,14.214278,0
2017-04-25,sz.000918,7.6900,7.8000,7.6700,7.7000,7.6600,7742258,59911769.0000,0.429126,1,0.522193,34.832484,4.513412,4.518779,14.288504,0
2017-04-26,sz.000918,7.7500,7.7500,7.6600,7.6800,7.7000,5525921,42489872.0000,0.306282,1,-0.259740,34.742010,4.501689,4.507042,14.251391,0
2017-04-27,sz.000918,7.7000,7.7000,7.3300,7.5700,7.6800,11233273,83999274.0000,0.622621,1,-1.432287,34.244403,4.437212,4.442488,14.047270,0
2017-04-28,sz.000918,7.6500,7.7800,7.6100,7.7500,7.5700,7344280,56691426.0000,0.407068,1,2.377805,50.384615,5.148415,5.720533,20.732406,0
2017-05-02,sz.000918,7.7500,7.9300,7.6500,7.8300,7.7500,8115001,63159023.0000,0.449786,1,1.032257,50.904714,5.201560,5.779584,20.946417,0
2017-05-03,sz.000918,7.7200,7.8300,7.7100,7.7300,7.8300,6737575,52207470.0000,0.373440,1,-1.277138,50.254590,5.135129,5.705770,20.678903,0
2017-05-04,sz.000918,7.7300,7.7500,7.6400,7.6600,7.7300,5565021,42852877.0000,0.308450,1,-0.905565,49.799504,5.088627,5.654101,20.491642,0
2017-05-05,sz.000918,7.6600,7.6900,7.5100,7.5200,7.6600,7325265,55497631.0000,0.406014,1,-1.827675,48.889330,4.995624,5.550762,20.117121,0
2017-05-08,sz.000918,7.4400,7.5200,7.3200,7.3300,7.5200,6612385,49022652.0000,0.366501,1,-2.526597,47.654094,4.869404,5.410517,19.608843,0
2017-05-09,sz.000918,7.3400,7.3800,7.2300,7.3100,7.3300,6351900,46298621.0000,0.352064,1,-0.272851,47.524069,4.856118,5.395754,19.555340,0
2017-05-10,sz.000918,7.3200,7.8800,7.2800,7.4400,7.3100,16723136,126937146.0000,0.926905,1,1.778387,48.369231,4.942479,5.491712,19.903109,0
2017-05-11,sz.000918,7.4400,7.7500,7.4100,7.6800,7.4400,13643005,103666935.0000,0.756184,1,3.225803,49.929528,5.101913,5.668864,20.545145,0
2017-05-12,sz.000918,7.5700,7.7300,7.5100,7.6500,7.6800,10001185,76201322.0000,0.554331,1,-0.390622,49.734491,5.081984,5.646720,20.464891,0
2017-05-15,sz.000918,7.4200,7.4800,7.2800,7.2800,7.6500,13533165,99703455.0000,0.750096,1,-4.836600,47.329032,4.836189,5.373610,19.475085,0
2017-05-16,sz.000918,7.2300,7.3700,7.2300,7.3500,7.2800,7665819,55942184.0000,0.424889,1,0.961534,47.784119,4.882691,5.425280,19.662346,0
2017-05-17,sz.000918,7.3100,7.4200,7.2900,7.2900,7.3500,7257500,53271819.0000,0.402258,1,-0.816326,47.394044,4.842832,5.380992,19.501837,0
2017-05-18,sz.000918,7.2400,7.2800,7.1200,7.1400,7.2900,8016550,57744104.0000,0.444329,1,-2.057615,46.418858,4.743185,5.270272,19.100565,0
2017-05-19,sz.000918,7.0300,7.3500,7.0300,7.2100,7.1400,8108800,58529052.0000,0.449442,1,0.980395,46.873945,4.789687,5.321941,19.287825,0
2017-05-22,sz.000918,7.3500,7.3800,7.1400,7.1600,7.2100,9338300,67995394.0000,0.517589,1,-0.693484,46.548883,4.756471,5.285034,19.154068,0
2017-05-23,sz.000918,7.1300,7.1800,6.8000,6.8300,7.1600,10507591,73462158.0000,0.582399,1,-4.608938,44.403474,4.537249,5.041450,18.271268,0
2017-05-24,sz.000918,6.7500,6.7700,6.4900,6.7400,6.8300,8676715,57910483.0000,0.480920,1,-1.317718,43.818362,4.477460,4.975018,18.030505,0
2017-05-25,sz.000918,6.5600,6.9500,6.5600,6.8700,6.7400,11443565,78495089.0000,0.634277,1,1.928785,44.663523,4.563821,5.070976,18.378274,0
2017-05-26,sz.000918,6.8000,6.9000,6.7800,6.8200,6.8700,5312240,36244944.0000,0.294439,1,-0.727798,44.338461,4.530605,5.034069,18.244517,0
2017-05-31,sz.000918,7.4100,7.4100,7.0000,7.0200,6.8200,14437100,103736777.0000,0.800198,1,2.932549,45.638709,4.663468,5.181696,18.779547,0
2017-06-01,sz.000918,7.0000,7.2000,6.9100,7.0300,7.0200,9584400,67632364.0000,0.531230,1,0.142453,45.703722,4.670111,5.189077,18.806298,0
2017-06-02,sz.000918,7.0100,7.1000,6.9500,7.0600,7.0300,5534400,38966591.0000,0.306752,1,0.426739,45.898759,4.690040,5.211221,18.886553,0
2017-06-05,sz.000918,7.0600,7.3800,6.9800,7.2600,7.0600,11779906,84466742.0000,0.652919,1,2.832865,47.199007,4.822903,5.358848,19.421582,0
2017-06-06,sz.000918,7.1900,7.3300,7.1900,7.2600,7.2600,10171997,73881402.0000,0.563798,1,0.000000,47.199007,4.822903,5.358848,19.421582,0
2017-06-07,sz.000918,7.3900,7.6000,7.3200,7.4200,7.2600,12109897,89598661.0000,0.671209,1,2.203855,48.239206,4.929192,5.476949,19.849606,0
2017-06-08,sz.000918,7.4200,8.0900,7.3600,8.0000,7.4200,38161250,296808928.0000,2.115144,1,7.816710,52.009925,5.314493,5.905066,21.401193,0
2017-06-09,sz.000918,7.8800,7.9500,7.6400,7.7300,8.0000,25959902,201236772.0000,1.438866,1,-3.375000,50.254590,5.135129,5.705770,20.678903,0
2017-06-12,sz.000918,7.7300,8.0600,7.6500,7.7500,7.7300,19031194,149607011.0000,1.054832,1,0.258732,50.384615,5.148415,5.720533,20.732406,0
2017-06-13,sz.000918,7.7200,7.8500,7.5200,7.7700,7.7500,13561906,104594458.0000,0.751689,1,0.258064,50.514640,5.161701,5.735296,20.785908,0
2017-06-14,sz.000918,7.5500,7.6300,7.4400,7.4900,7.7700,16627406,124960549.0000,0.921599,1,-3.603606,48.694293,4.975694,5.528618,20.036867,0
2017-06-15,sz.000918,7.4800,7.5300,7.4100,7.4900,7.4900,8106400,60597386.0000,0.449309,1,0.000000,48.694293,4.975694,5.528618,20.036867,0
2017-06-16,sz.000918,7.5500,7.5800,7.4600,7.5200,7.4900,6020201,45209013.0000,0.333679,1,0.400537,48.889330,4.995624,5.550762,20.117121,0
2017-06-19,sz.000918,7.5300,7.5300,7.4200,7.4300,7.5200,6071700,45314371.0000,0.336533,1,-1.196810,48.304218,4.935836,5.484330,19.876358,0
2017-06-20,sz.000918,7.4300,7.4900,7.4100,7.4500,7.4300,5205201,38735366.0000,0.288506,1,0.269179,48.434243,4.949122,5.499093,19.929861,0
2017-06-21,sz.000918,7.4700,7.6200,7.4100,7.5500,7.4500,9215900,69332611.0000,0.510805,1,1.342287,49.084367,5.015553,5.572906,20.197376,0
2017-06-22,sz.000918,7.6000,7.6500,7.4400,7.4600,7.5500,11345240,85906792.0000,0.628827,1,-1.192055,48.499255,4.955765,5.506474,19.956612,0
2017-06-23,sz.000918,7.4500,7.6300,7.4100,7.5800,7.4600,11708751,88099859.0000,0.648975,1,1.608578,49.279404,5.035482,5.595050,20.277630,0
2017-06-26,sz.000918,7.5100,7.9900,7.5000,7.8100,7.5800,16934895,130162089.0000,0.938642,1,3.034301,50.774690,5.188274,5.764821,20.892914,0
2017-06-27,sz.000918,7.8100,7.8100,7.6400,7.6500,7.8100,11966999,92257023.0000,0.663289,1,-2.048654,49.734491,5.081984,5.646720,20.464891,0
2017-06-28,sz.000918,7.6200,7.6900,7.5300,7.5500,7.6500,6279000,47712308.0000,0.348023,1,-1.307188,49.084367,5.015553,5.572906,20.197376,0
2017-06-29,sz.000918,7.5900,7.8400,7.5600,7.6300,7.5500,11160800,86072287.0000,0.618604,1,1.059602,49.604466,5.068698,5.631957,20.411388,0
2017-06-30,sz.000918,7.5400,7.5400,7.4700,7.5100,7.6300,7594352,56947458.0000,0.420928,1,-1.572738,48.824317,4.988980,5.543381,20.090370,0
2017-07-03,sz.000918,7.5100,7.5600,7.4600,7.5500,7.5100,4173115,31338756.0000,0.231301,1,0.532623,49.084367,5.015553,5.572906,20.197376,0
2017-07-04,sz.000918,7.5500,7.6900,7.5000,7.6500,7.5500,6926363,52490376.0000,0.383904,1,1.324502,49.734491,5.081984,5.646720,20.464891,0
2017-07-05,sz.000918,7.6000,7.6800,7.5800,7.6300,7.6500,5864215,44679095.0000,0.325033,1,-0.261438,49.604466,5.068698,5.631957,20.411388,0
2017-07-06,sz.000918,7.6100,7.6600,7.5800,7.5800,7.6300,5857422,44571863.0000,0.324656,1,-0.655311,49.279404,5.035482,5.595050,20.277630,0
2017-07-07,sz.000918,7.5700,7.6800,7.5500,7.6500,7.5800,6677424,50849519.0000,0.370106,1,0.923485,49.734491,5.081984,5.646720,20.464891,0
2017-07-10,sz.000918,7.6800,7.6800,7.5500,7.5700,7.6500,8242697,62652262.0000,0.456864,1,-1.045751,49.214392,5.028839,5.587669,20.250879,0
2017-07-11,sz.000918,7.5800,7.5900,7.4300,7.4400,7.5700,6637150,49824986.0000,0.367874,1,-1.717307,48.369231,4.942479,5.491712,19.903109,0
2017-07-12,sz.000918,7.4600,7.5100,7.4000,7.4400,7.4400,6065997,45193518.0000,0.336217,1,0.000000,48.369231,4.942479,5.491712,19.903109,0
2017-07-13,sz.000918,7.4000,7.4600,7.3400,7.3700,7.4400,6192900,45854008.0000,0.343251,1,-0.940863,47.914144,4.895977,5.440042,19.715849,0
2017-07-14,sz.000918,7.2300,7.2700,7.0300,7.1200,7.3700,11411750,81472291.0000,0.632513,1,-3.392130,46.288834,4.729899,5.255509,19.047062,0
2017-07-17,sz.000918,7.1900,7.2500,6.6000,6.8500,7.1200,10956101,76209163.0000,0.607258,1,-3.792135,44.533499,4.550535,5.056213,18.324771,0
2017-07-18,sz.000918,6.8000,6.9900,6.7400,6.8700,6.8500,6702026,46021707.0000,0.371470,1,0.291971,44.663523,4.563821,5.070976,18.378274,0
2017-07-19,sz.000918,6.8200,6.9800,6.8100,6.9200,6.8700,5979501,41292165.0000,0.331423,1,0.727805,44.988585,4.597037,5.107882,18.512032,0
2017-07-20,sz.000918,6.9600,7.2500,6.9200,7.1500,6.9200,10645725,75887926.0000,0.590055,1,3.323699,46.483871,4.749828,5.277653,19.127316,0
2017-07-21,sz.000918,7.1100,7.1400,7.0300,7.0400,7.1500,5913678,41859486.0000,0.327774,1,-1.538463,45.768734,4.676754,5.196458,18.833050,0
2017-07-24,sz.000918,7.0400,7.1000,7.0100,7.0600,7.0400,3676675,25976248.0000,0.203785,1,0.284091,45.898759,4.690040,5.211221,18.886553,0
2017-07-25,sz.000918,7.0700,7.0900,6.9800,6.9900,7.0600,4584340,32136535.0000,0.254094,1,-0.991504,45.443672,4.643538,5.159552,18.699292,0
2017-07-26,sz.000918,7.0600,7.2200,6.9800,7.0300,6.9900,6695775,47405087.0000,0.371123,1,0.572252,45.703722,4.670111,5.189077,18.806298,0
2017-07-27,sz.000918,7.0000,7.1500,6.9800,7.1000,7.0300,6571778,46410983.0000,0.364251,1,0.995728,46.158809,4.716613,5.240746,18.993559,0
2017-07-28,sz.000918,7.1600,7.1600,7.0700,7.0800,7.1000,4608842,32741982.0000,0.255452,1,-0.281690,46.028784,4.703326,5.225984,18.940056,0
2017-07-31,sz.000918,7.0800,7.1100,7.0100,7.0900,7.0800,4658386,32820811.0000,0.258198,1,0.141246,46.093796,4.709970,5.233365,18.966807,0
2017-08-01,sz.000918,7.0800,7.1100,7.0300,7.0800,7.0900,4294505,30342806.0000,0.238029,1,-0.141047,46.028784,4.703326,5.225984,18.940056,0
2017-08-02,sz.000918,7.0900,7.1100,6.9800,7.0000,7.0800,5020400,35312001.0000,0.278263,1,-1.129943,45.508685,4.650182,5.166933,18.726044,0
2017-08-03,sz.000918,7.0400,7.0400,6.9400,6.9500,7.0000,4649201,32388454.0000,0.257689,1,-0.714288,45.183623,4.616966,5.130026,18.592286,0
2017-08-04,sz.000918,6.9600,7.0300,6.9000,6.9100,6.9500,5396090,37493510.0000,0.299086,1,-0.575539,44.923573,4.590393,5.100501,18.485280,0
2017-08-07,sz.000918,6.9100,6.9400,6.8200,6.9200,6.9100,3684870,25437691.0000,0.204239,1,0.144721,44.988585,4.597037,5.107882,18.512032,0
2017-08-08,sz.000918,6.9200,7.1100,6.8700,7.0200,6.9200,6551396,45771287.0000,0.363121,1,1.445085,45.638709,4.663468,5.181696,18.779547,0
2017-08-09,sz.000918,7.0100,7.0800,6.9800,7.0200,7.0200,4183651,29388171.0000,0.231885,1,0.000000,45.638709,4.663468,5.181696,18.779547,0
2017-08-10,sz.000918,7.0600,7.0600,6.9600,6.9700,7.0200,4191051,29326050.0000,0.232295,1,-0.712253,45.313647,4.630252,5.144789,18.645789,0
2017-08-11,sz.000918,6.9100,6.9100,6.8000,6.8000,6.9700,6173253,42254130.0000,0.342162,1,-2.439019,44.208437,4.517319,5.019306,18.191014,0
2017-08-14,sz.000918,6.8200,6.8800,6.7900,6.8300,6.8000,4221122,28836593.0000,0.233962,1,0.441173,44.403474,4.537249,5.041450,18.271268,0
2017-08-15,sz.000918,6.8100,6.8600,6.7500,6.7600,6.8300,4970951,33761351.0000,0.275522,1,-1.024886,43.948387,4.490747,4.989781,18.084008,0
2017-08-16,sz.000918,6.7600,6.8700,6.7300,6.8400,6.7600,5516289,37645637.0000,0.305749,1,1.183431,44.468486,4.543892,5.048832,18.298020,0
2017-08-17,sz.000918,6.8200,6.8800,6.8100,6.8600,6.8400,4082197,27951194.0000,0.226262,1,0.292397,44.598511,4.557178,5.063594,18.351523,0
2017-08-18,sz.000918,6.8400,6.8800,6.7800,6.8700,6.8600,5195668,35486274.0000,0.287978,1,0.145769,44.663523,4.563821,5.070976,18.378274,0
2017-08-21,sz.000918,6.8300,6.9000,6.8300,6.8600,6.8700,5364712,36821904.0000,0.297347,1,-0.145557,44.598511,4.557178,5.063594,18.351523,0
2017-08-22,sz.000918,6.8400,6.9100,6.8100,6.8600,6.8600,4569000,31398794.0000,0.253244,1,0.000000,44.598511,4.557178,5.063594,18.351523,0
2017-08-23,sz.000918,6.8500,6.8900,6.7700,6.7900,6.8600,5039170,34283217.0000,0.279303,1,-1.020411,44.143424,4.510676,5.011925,18.164262,0
2017-08-24,sz.000918,6.7500,6.8800,6.7500,6.8600,6.7900,5808599,39695472.0000,0.321950,1,1.030930,44.598511,4.557178,5.063594,18.351523,0
2017-08-25,sz.000918,6.8500,7.1700,6.8200,7.0700,6.8600,13000184,91495107.0000,0.720555,1,3.061225,20.509593,6.577137,9.393627,-38.473559,0
2017-08-28,sz.000918,7.0900,7.1400,7.0200,7.0500,7.0700,6932298,49024232.0000,0.384233,1,-0.282885,20.451574,6.558531,9.367054,-38.364722,0
2017-08-29,sz.000918,7.0300,7.1400,6.9900,7.0100,7.0500,6893610,48662019.0000,0.382089,1,-0.567375,20.335537,6.521320,9.313907,-38.147050,0
2017-08-30,sz.000918,7.2500,7.6800,7.1800,7.4300,7.0100,32085431,237076054.0000,1.778383,1,5.991435,21.553929,6.912041,9.871944,-40.432608,0
2017-08-31,sz.000918,7.4000,7.4300,7.2600,7.3500,7.4300,14034465,102862218.0000,0.777881,1,-1.076715,21.321854,6.837618,9.765652,-39.997264,0
2017-09-01,sz.000918,7.3500,7.3800,7.2400,7.3200,7.3500,10918500,79744438.0000,0.605174,1,-0.408160,21.234826,6.809709,9.725792,-39.834010,0
2017-09-04,sz.000918,7.3200,7.3900,7.2500,7.2700,7.3200,6968910,51014921.0000,0.386262,1,-0.683063,21.089779,6.763195,9.659359,-39.561919,0
2017-09-05,sz.000918,7.2800,7.3100,7.2200,7.2400,7.2700,6661870,48354179.0000,0.369244,1,-0.412658,21.002751,6.735286,9.619499,-39.398665,0
2017-09-06,sz.000918,7.2500,7.3300,7.2000,7.2700,7.2400,6525150,47334563.0000,0.361666,1,0.414367,21.089779,6.763195,9.659359,-39.561919,0
2017-09-07,sz.000918,7.2700,7.5200,7.2100,7.3800,7.2700,19170902,141836677.0000,1.062576,1,1.513069,21.408882,6.865526,9.805511,-40.160518,0
2017-09-08,sz.000918,7.3300,7.3700,7.2200,7.2400,7.3800,9682676,70546854.0000,0.536677,1,-1.897024,21.002751,6.735286,9.619499,-39.398665,0
2017-09-11,sz.000918,7.2400,7.3800,7.2100,7.2500,7.2400,7146978,52006281.0000,0.396132,1,0.138125,21.031761,6.744589,9.632786,-39.453083,0
2017-09-12,sz.000918,7.2400,7.2700,7.1700,7.1700,7.2500,6431000,46389160.5000,0.356448,1,-1.103447,20.799686,6.670166,9.526493,-39.017739,0
2017-09-13,sz.000918,7.2500,7.2600,7.1600,7.2000,7.1700,4344377,31235091.3200,0.240794,1,0.418406,20.886714,6.698075,9.566353,-39.180993,0
2017-09-14,sz.000918,7.0800,7.1100,6.9700,7.0200,7.2000,13649600,95904154.5000,0.756549,1,-2.499998,20.364546,6.530623,9.327194,-38.201468,0
2017-09-15,sz.000918,7.0200,7.1400,7.0000,7.0500,7.0200,9480178,67068380.1900,0.525453,1,0.427353,20.451574,6.558531,9.367054,-38.364722,0
2017-09-18,sz.000918,7.0400,7.1200,6.9800,7.0800,7.0500,8852963,62233905.8800,0.490689,1,0.425528,20.538602,6.586440,9.406913,-38.527977,0
2017-09-19,sz.000918,7.0800,7.4000,7.0500,7.2000,7.0800,17307705,125487443.3900,0.959305,1,1.694914,20.886714,6.698075,9.566353,-39.180993,0
2017-09-20,sz.000918,7.2000,7.2000,7.0500,7.1100,7.2000,9080503,64559717.2400,0.503300,1,-1.249996,20.625630,6.614349,9.446773,-38.691231,0
2017-09-21,sz.000918,7.1000,7.1400,7.0500,7.1400,7.1100,7086994,50196752.7400,0.392807,1,0.421937,20.712658,6.642257,9.486633,-38.854485,0
2017-09-22,sz.000918,7.1000,7.1600,7.0500,7.0600,7.1400,5243202,37146585.1200,0.290612,1,-1.120447,20.480584,6.567834,9.380340,-38.419141,0
2017-09-25,sz.000918,7.0500,7.0500,6.9200,6.9200,7.0600,6949210,48498750.2000,0.385170,1,-1.983001,20.074453,6.437594,9.194328,-37.657288,0
2017-09-26,sz.000918,6.9100,6.9800,6.8800,6.9400,6.9200,3243768,22485224.9000,0.179791,1,0.289017,20.132472,6.456200,9.220901,-37.766124,0
2017-09-27,sz.000918,6.9500,7.0700,6.9100,7.0500,6.9400,5788680,40649901.7800,0.320846,1,1.585016,20.451574,6.558531,9.367054,-38.364722,0
2017-09-28,sz.000918,7.0400,7.0800,6.9800,6.9800,7.0500,4112700,28884087.0000,0.227953,1,-0.992910,20.248509,6.493411,9.274047,-37.983796,0
2017-09-29,sz.000918,6.9800,7.1000,6.9700,7.0800,6.9800,4746991,33368581.0000,0.263109,1,1.432663,20.538602,6.586440,9.406913,-38.527977,0
2017-10-09,sz.000918,7.1500,7.2500,7.1100,7.1500,7.0800,6705689,47975764.5400,0.371673,1,0.988703,20.741667,6.651560,9.499920,-38.908903,0
2017-10-10,sz.000918,7.1400,7.1700,7.1000,7.1700,7.1500,5549829,39624146.8600,0.307608,1,0.279720,20.799686,6.670166,9.526493,-39.017739,0
2017-10-11,sz.000918,7.1500,7.1700,7.0600,7.0800,7.1700,5576401,39605626.0600,0.309080,1,-1.255232,20.538602,6.586440,9.406913,-38.527977,0
2017-10-12,sz.000918,7.0900,7.0900,7.0200,7.0900,7.0800,4174462,29473540.6100,0.231376,1,0.141246,20.567612,6.595743,9.420200,-38.582395,0
2017-10-13,sz.000918,7.0800,7.3500,7.0200,7.1800,7.0900,8983050,64259177.7400,0.497899,1,1.269389,20.828695,6.679469,9.539779,-39.072157,0
2017-10-16,sz.000918,7.0900,7.0900,6.9700,6.9900,7.1800,8912107,62508063.8800,0.493967,1,-2.646240,20.277518,6.502714,9.287334,-38.038214,0
