date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-16,sh.600697,17.7500,18.5000,17.7500,18.2600,17.8500,2334386,42552024.0000,1.504541,1,2.296900,13.368869,2.338311,0.304317,-37.442568
2013-08-19,sh.600697,18.2500,18.5500,18.1000,18.2900,18.2600,1434920,26394432.0000,0.924824,1,0.164300,13.390833,2.342152,0.304817,-37.504083
2013-08-20,sh.600697,18.3400,18.3400,17.9500,18.0200,18.2900,1169740,21185384.0000,0.753912,1,-1.476200,13.193155,2.307577,0.300317,-36.950442
2013-08-21,sh.600697,17.9900,18.1900,17.9200,18.0300,18.0200,688667,12448647.0000,0.443855,1,0.055500,13.200477,2.308858,0.300484,-36.970947
2013-08-22,sh.600697,18.0000,18.1700,17.8400,17.9200,18.0300,544793,9821223.0000,0.351126,1,-0.610100,13.119942,2.294772,0.298650,-36.745390
2013-08-23,sh.600697,18.1000,18.1000,17.4500,17.5100,17.9200,824912,14595159.0000,0.531666,1,-2.287900,12.819764,2.242268,0.291817,-35.904675
2013-08-26,sh.600697,17.5100,18.0700,17.5100,17.9500,17.5100,741643,13212949.0000,0.477998,1,2.512800,13.141906,2.298613,0.299150,-36.806905
2013-08-27,sh.600697,17.8200,18.0500,17.8100,17.9600,17.9500,389752,6985278.0000,0.251200,1,0.055700,13.149227,2.299894,0.299317,-36.827411
2013-08-28,sh.600697,17.9000,17.9000,17.7000,17.7900,17.9600,591012,10500569.0000,0.380915,1,-0.946500,13.024763,2.278124,0.296484,-36.478821
2013-08-29,sh.600697,17.7900,17.8100,17.5300,17.6400,17.7900,437073,7726479.0000,0.281699,1,-0.843200,12.914942,2.258916,0.293984,-36.171243
2013-08-30,sh.600697,17.6400,18.2700,17.6000,18.1800,17.6400,1684161,30479448.0000,1.085463,1,3.061200,13.310298,2.328066,0.302984,-37.278526
2013-09-02,sh.600697,18.2000,18.2900,17.8100,18.1900,18.1800,932977,16836148.0000,0.601315,1,0.055000,13.317619,2.329347,0.303150,-37.299031
2013-09-03,sh.600697,18.0300,18.4100,17.9800,18.2700,18.1900,1116448,20433312.0000,0.719565,1,0.439800,13.376190,2.339591,0.304483,-37.463073
2013-09-04,sh.600697,18.3000,18.3500,17.7800,17.9500,18.2700,1586606,28549588.0000,1.022587,1,-1.751500,13.141906,2.298613,0.299150,-36.806905
2013-09-05,sh.600697,17.9500,18.1300,17.8600,17.9900,17.9500,584999,10520357.0000,0.377039,1,0.222800,13.171191,2.303736,0.299817,-36.888926
2013-09-06,sh.600697,17.9700,18.0800,17.7700,17.9300,17.9900,779935,13954511.0000,0.502678,1,-0.333500,13.127263,2.296052,0.298817,-36.765895
2013-09-09,sh.600697,17.9700,18.0800,17.8600,18.0500,17.9300,1132365,20374824.0000,0.729823,1,0.669300,13.215120,2.311419,0.300817,-37.011958
2013-09-10,sh.600697,18.0500,18.5000,18.0000,18.4200,18.0500,1523709,27930644.0000,0.982050,1,2.049900,13.486011,2.358800,0.306983,-37.770652
2013-09-11,sh.600697,18.4200,19.0000,18.4100,18.8500,18.4200,2189719,41095288.0000,1.411301,1,2.334400,13.800831,2.413864,0.314150,-38.652377
2013-09-12,sh.600697,18.8100,19.2000,18.6000,19.0800,18.8500,1469481,27879468.0000,0.947099,1,1.220200,13.969223,2.443317,0.317983,-39.123997
2013-09-13,sh.600697,19.0000,20.3000,19.0000,19.8400,19.0800,3134025,62384801.0000,2.019918,1,3.983200,14.525650,2.540640,0.330649,-40.682396
2013-09-16,sh.600697,19.8400,19.8700,19.1800,19.5100,19.8400,1670769,32541339.0000,1.076832,1,-1.663300,14.284043,2.498381,0.325149,-40.005723
2013-09-17,sh.600697,19.5100,19.7300,19.0000,19.0500,19.5100,830894,16161615.0000,0.535522,1,-2.357800,13.947259,2.439475,0.317483,-39.062482
2013-09-18,sh.600697,19.0400,19.2400,18.8000,19.0000,19.0500,824008,15644088.0000,0.531084,1,-0.262500,13.910652,2.433073,0.316649,-38.959955
2013-09-23,sh.600697,19.2000,19.3100,18.9300,19.3000,19.0000,926246,17647337.0000,0.596977,1,1.578900,14.130294,2.471490,0.321649,-39.575113
2013-09-24,sh.600697,19.3100,19.3600,18.7700,19.2400,19.3000,1031013,19540869.0000,0.664501,1,-0.310900,14.086366,2.463806,0.320649,-39.452081
2013-09-25,sh.600697,19.3600,21.1600,19.3500,21.1200,19.2400,6122358,127208110.0000,3.945937,1,9.771300,15.462788,2.704552,0.351981,-43.307066
2013-09-26,sh.600697,20.7000,21.2600,20.4500,20.5100,21.1200,2737874,56814714.0000,1.764594,1,-2.888300,15.016183,2.626438,0.341815,-42.056247
2013-09-27,sh.600697,20.5000,20.7600,19.5000,19.5900,20.5100,3025387,60505255.0000,1.949900,1,-4.485600,14.342615,2.508626,0.326482,-40.169765
2013-09-30,sh.600697,19.8000,20.6200,19.5900,20.3300,19.5900,1825984,36602699.0000,1.176870,1,3.777400,14.884398,2.603388,0.338815,-41.687152
2013-10-08,sh.600697,20.0900,21.0000,19.7600,20.7800,20.3300,1558388,32090112.0000,1.004401,1,2.213500,15.213861,2.661013,0.346315,-42.609888
2013-10-09,sh.600697,20.4900,20.8100,20.4000,20.5600,20.7800,725690,14955962.0000,0.467716,1,-1.058700,15.052790,2.632841,0.342648,-42.158773
2013-10-10,sh.600697,20.4800,20.5600,20.0900,20.2000,20.5600,1003590,20251684.0000,0.646826,1,-1.751000,14.789220,2.586740,0.336648,-41.420584
2013-10-11,sh.600697,20.1700,22.2000,20.1700,22.0000,20.2000,3800095,81959671.0000,2.449209,1,8.910900,16.107071,2.817242,0.366647,-45.111527
2013-10-14,sh.600697,22.2000,23.0100,22.0900,23.0000,22.0000,4411411,99836694.0000,2.843210,1,4.545500,16.839211,2.945298,0.383313,-47.162051
2013-10-15,sh.600697,22.9000,23.4300,22.5500,22.7500,23.0000,2878544,66357727.0000,1.855258,1,-1.087000,16.656176,2.913284,0.379146,-46.649420
2013-10-16,sh.600697,22.7100,22.7100,21.7200,22.1600,22.7500,1384995,30627971.0000,0.892647,1,-2.593400,16.224213,2.837731,0.369313,-45.439611
2013-10-17,sh.600697,22.1000,22.2600,21.3000,21.6400,22.1600,1249224,27257536.0000,0.805141,1,-2.346600,15.843501,2.771142,0.360647,-44.373339
2013-10-18,sh.600697,21.3500,21.7400,20.9000,21.2600,21.6400,1536739,32423250.0000,0.990448,1,-1.756000,15.565288,2.722480,0.354314,-43.594140
2013-10-21,sh.600697,21.2800,22.0400,21.0500,21.8300,21.2600,1362320,29677851.0000,0.878032,1,2.681100,15.982607,2.795472,0.363814,-44.762938
2013-10-22,sh.600697,21.8300,21.8300,20.3000,20.7800,21.8300,2272975,47546883.0000,1.464961,1,-4.809900,15.213861,2.661013,0.346315,-42.609888
2013-10-23,sh.600697,20.6300,20.8000,19.5600,19.5900,20.7800,2299240,45998771.0000,1.481889,1,-5.726700,14.342615,2.508626,0.326482,-40.169765
2013-10-24,sh.600697,19.5900,19.8700,19.2000,19.3900,19.5900,1783688,34772041.0000,1.149609,1,-1.020900,14.196187,2.483015,0.323149,-39.759660
2013-10-25,sh.600697,19.3800,19.6200,18.5800,18.8000,19.3900,2803943,53035566.0000,1.807176,1,-3.042800,13.764224,2.407461,0.313316,-38.549851
2013-10-28,sh.600697,19.0000,19.3800,18.8000,19.1400,18.8000,1879411,35780078.0000,1.211304,1,1.808500,13.384813,2.430402,0.303400,76.620783
2013-10-29,sh.600697,19.2400,19.3900,18.5000,18.9500,19.1400,1531949,29104411.0000,0.987360,1,-0.992700,13.251944,2.406276,0.300388,75.860180
2013-10-30,sh.600697,18.8800,19.2000,18.8800,19.1200,18.9500,1555444,29626954.0000,1.002503,1,0.897100,13.370826,2.427862,0.303083,76.540720
2013-10-31,sh.600697,19.1100,19.3300,18.5000,19.0300,19.1200,1479551,27946842.0000,0.953589,1,-0.470700,13.307888,2.416434,0.301656,76.180434
2013-11-01,sh.600697,19.0700,19.2100,18.7000,19.1900,19.0300,484420,9243931.0000,0.312215,1,0.840800,13.419778,2.436751,0.304193,76.820942
2013-11-04,sh.600697,19.2500,19.4800,18.6000,19.1900,19.1900,1383245,26472431.0000,0.891519,1,0.000000,13.419778,2.436751,0.304193,76.820942
2013-11-05,sh.600697,19.1300,19.8300,18.8100,19.6900,19.1900,976554,18960193.0000,0.629401,1,2.605500,13.769434,2.500241,0.312119,78.822530
2013-11-06,sh.600697,19.5200,20.2000,19.4900,19.6700,19.6900,1419198,28288559.0000,0.914691,1,-0.101600,13.755447,2.497701,0.311802,78.742467
2013-11-07,sh.600697,19.5700,19.7900,19.3000,19.4600,19.6700,490893,9593054.0000,0.316387,1,-1.067600,13.608592,2.471036,0.308473,77.901800
2013-11-08,sh.600697,19.4500,19.7000,19.2400,19.3200,19.4600,924330,17882742.0000,0.595742,1,-0.719400,13.510689,2.453258,0.306253,77.341355
2013-11-11,sh.600697,19.4600,19.4600,19.2200,19.2800,19.3200,316699,6126408.0000,0.204116,1,-0.207000,13.482716,2.448179,0.305619,77.181228
2013-11-12,sh.600697,19.2000,19.3700,18.7600,18.8900,19.2800,1038860,19693266.0000,0.669558,1,-2.022800,13.209985,2.398657,0.299437,75.619990
2013-11-13,sh.600697,18.8200,18.8600,18.4000,18.4100,18.8900,650000,12126236.0000,0.418933,1,-2.541000,12.874316,2.337706,0.291828,73.698465
2013-11-14,sh.600697,18.4100,18.7100,18.2500,18.7000,18.4100,852199,15675742.0000,0.549253,1,1.575200,13.077116,2.374531,0.296425,74.859386
2013-11-15,sh.600697,18.5000,19.0000,18.5000,18.8800,18.7000,1771307,33338406.0000,1.141630,1,0.962600,13.202992,2.397387,0.299279,75.579958
2013-11-18,sh.600697,18.9500,19.1000,18.7000,19.0700,18.8800,1972153,37356174.0000,1.271077,1,1.006400,13.335861,2.421513,0.302291,76.340561
2013-11-19,sh.600697,19.0800,19.0800,18.5900,18.7200,19.0700,3470563,65158962.0000,2.236821,1,-1.835300,13.091102,2.377070,0.296742,74.939450
2013-11-20,sh.600697,18.6900,19.0700,18.6200,19.0500,18.7200,1508475,28413157.0000,0.972231,1,1.762800,13.321875,2.418974,0.301974,76.260498
2013-11-21,sh.600697,18.9500,19.2600,18.8300,19.2200,19.0500,1367065,26026435.0000,0.881091,1,0.892400,13.440758,2.440560,0.304668,76.941038
2013-11-22,sh.600697,19.2500,19.4000,18.8300,18.9800,19.2200,1354046,25842599.0000,0.872700,1,-1.248700,13.272923,2.410085,0.300864,75.980275
2013-11-25,sh.600697,18.9800,19.0700,18.6000,18.6800,18.9800,1876658,35203973.0000,1.209530,1,-1.580600,13.063130,2.371991,0.296108,74.779323
2013-11-26,sh.600697,18.6500,18.7000,18.1800,18.5600,18.6800,2686964,49279898.0000,1.731782,1,-0.642400,12.979212,2.356753,0.294206,74.298942
2013-11-27,sh.600697,18.5200,18.5500,18.1800,18.4000,18.5600,3470785,63632226.0000,2.236965,1,-0.862100,12.867322,2.336436,0.291670,73.658433
2013-11-28,sh.600697,18.4500,18.9800,18.4300,18.7400,18.4000,2419832,45429669.0000,1.559612,1,1.847800,13.105088,2.379610,0.297060,75.019513
2013-11-29,sh.600697,18.8000,18.9000,18.5300,18.8400,18.7400,1497090,28022906.0000,0.964893,1,0.533600,13.175019,2.392308,0.298645,75.419831
2013-12-02,sh.600697,18.5200,18.7000,18.1900,18.2300,18.8400,2138581,39350246.0000,1.378342,1,-3.237800,12.748440,2.314850,0.288975,72.977894
2013-12-03,sh.600697,18.0600,18.7600,18.0600,18.7300,18.2300,1112244,20572515.0000,0.716855,1,2.742700,13.098095,2.378340,0.296901,74.979481
2013-12-04,sh.600697,18.7700,19.1400,18.6900,19.0900,18.7300,2281502,43406888.0000,1.470457,1,1.922100,13.349847,2.424053,0.302608,76.420625
2013-12-05,sh.600697,19.1000,19.1500,18.9200,19.0000,19.0900,1281342,24381845.0000,0.825841,1,-0.471500,13.286909,2.412625,0.301181,76.060339
2013-12-06,sh.600697,19.0300,19.3600,19.0000,19.2500,19.0000,1996279,38458174.0000,1.286627,1,1.315800,13.461737,2.444370,0.305144,77.061133
2013-12-09,sh.600697,19.2600,19.3500,19.1200,19.3000,19.2500,1730130,33323553.0000,1.115091,1,0.259700,13.496702,2.450719,0.305936,77.261292
2013-12-10,sh.600697,19.2800,19.9000,19.2200,19.7700,19.3000,2754435,53883222.0000,1.775268,1,2.435200,13.825379,2.510399,0.313387,79.142784
2013-12-11,sh.600697,19.6000,19.7300,19.2500,19.5900,19.7700,2469354,48094267.0000,1.591530,1,-0.910500,13.699503,2.487543,0.310533,78.422213
2013-12-12,sh.600697,19.5300,20.0700,19.4600,19.8500,19.5900,1952860,38552015.0000,1.258643,1,1.327200,13.881323,2.520558,0.314655,79.463038
2013-12-13,sh.600697,19.8500,20.0800,19.6000,19.8900,19.8500,1156454,22996977.0000,0.745349,1,0.201500,13.909296,2.525637,0.315289,79.623165
2013-12-16,sh.600697,19.8000,19.9700,19.2000,19.2400,19.8900,918457,17873605.0000,0.591957,1,-3.268000,13.454744,2.443100,0.304985,77.021101
2013-12-17,sh.600697,19.3000,19.3500,19.0000,19.0500,19.2400,593928,11363046.0000,0.382794,1,-0.987500,13.321875,2.418974,0.301974,76.260498
2013-12-18,sh.600697,19.0200,19.2700,19.0200,19.1400,19.0500,491306,9407063.0000,0.316653,1,0.472400,13.384813,2.430402,0.303400,76.620783
2013-12-19,sh.600697,19.1100,19.2800,19.0800,19.1300,19.1400,688470,13197145.0000,0.443728,1,-0.052200,13.377820,2.429132,0.303242,76.580752
2013-12-20,sh.600697,19.1000,19.1200,18.6100,18.6700,19.1300,636458,11967140.0000,0.410205,1,-2.404600,13.056136,2.370721,0.295950,74.739291
2013-12-23,sh.600697,18.6100,18.9300,18.4000,18.7700,18.6700,665556,12464956.0000,0.428959,1,0.535600,13.126068,2.383419,0.297535,75.139608
2013-12-24,sh.600697,18.7800,19.2000,18.5400,18.9100,18.7700,1241196,23464780.0000,0.799966,1,0.745900,13.223971,2.401196,0.299754,75.700053
2013-12-25,sh.600697,18.7700,19.0000,18.7600,18.9000,18.9100,304231,5737062.0000,0.196081,1,-0.052900,13.216978,2.399927,0.299596,75.660021
2013-12-26,sh.600697,18.9600,19.0200,18.4000,18.4300,18.9000,511110,9572063.0000,0.329417,1,-2.486800,12.888302,2.340246,0.292146,73.778529
2013-12-27,sh.600697,18.4900,18.6600,18.3700,18.6400,18.4300,1304896,24160014.0000,0.841022,1,1.139400,13.035157,2.366912,0.295474,74.619196
2013-12-30,sh.600697,18.7100,18.9000,18.6200,18.6700,18.6400,1500986,28122228.0000,0.967404,1,0.160900,13.056136,2.370721,0.295950,74.739291
2013-12-31,sh.600697,18.7000,18.8700,18.5000,18.7300,18.6700,1268935,23789102.0000,0.817845,1,0.321400,13.098095,2.378340,0.296901,74.979481
2014-01-02,sh.600697,18.7300,18.9000,18.6500,18.8000,18.7300,1121507,21038632.0000,0.722825,1,0.373700,13.147047,2.387229,0.298011,75.259704
2014-01-03,sh.600697,18.8000,18.8200,18.2000,18.4400,18.8000,1759682,32341608.0000,1.134137,1,-1.914900,12.895295,2.341516,0.292304,73.818560
2014-01-06,sh.600697,18.4300,18.4300,17.6300,17.8600,18.4400,1479493,26364631.0000,0.953552,1,-3.145300,12.489695,2.267867,0.283110,71.496719
2014-01-07,sh.600697,17.8000,18.1700,17.5500,17.9200,17.8600,1976935,35308002.0000,1.274159,1,0.335900,12.531653,2.275486,0.284061,71.736909
2014-01-08,sh.600697,17.9200,18.0300,17.0100,17.3100,17.9200,4353698,75320569.0000,2.806013,1,-3.404000,12.105073,2.198028,0.274392,69.294972
2014-01-09,sh.600697,17.2200,17.5600,16.9900,17.0900,17.3100,1902009,32658586.0000,1.225869,1,-1.270900,11.951225,2.170092,0.270904,68.414273
2014-01-10,sh.600697,17.0000,17.1800,16.8200,16.9000,17.0900,1264347,21421350.0000,0.814888,1,-1.111800,11.818356,2.145966,0.267893,67.653670
2014-01-13,sh.600697,16.9100,17.1000,16.5000,16.6500,16.9000,1385704,23152646.0000,0.893104,1,-1.479300,11.643528,2.114221,0.263930,66.652876
2014-01-14,sh.600697,16.5300,16.9000,16.5300,16.8200,16.6500,1118878,18716842.0000,0.721131,1,1.021000,11.762411,2.135808,0.266624,67.333416
2014-01-15,sh.600697,16.8000,16.8700,16.7300,16.8200,16.8200,689312,11563395.0000,0.444270,1,0.000000,11.762411,2.135808,0.266624,67.333416
2014-01-16,sh.600697,16.8500,17.1400,16.7600,17.0200,16.8200,904413,15374919.0000,0.582906,1,1.189100,11.902273,2.161204,0.269795,68.134051
2014-01-17,sh.600697,16.9500,17.0400,16.7400,16.8500,17.0200,646130,10922461.0000,0.416439,1,-0.998800,11.783390,2.139617,0.267100,67.453511
2014-01-20,sh.600697,16.8500,16.9200,16.6500,16.7000,16.8500,626854,10494864.0000,0.404015,1,-0.890200,11.678494,2.120570,0.264722,66.853035
2014-01-21,sh.600697,16.7500,17.1500,16.7500,17.0200,16.7000,512693,8707459.0000,0.330437,1,1.916200,11.902273,2.161204,0.269795,68.134051
2014-01-22,sh.600697,17.0000,17.4000,16.9800,17.3600,17.0200,939808,16264083.0000,0.605718,1,1.997600,12.140039,2.204377,0.275184,69.495131
2014-01-23,sh.600697,17.2600,17.4100,17.2500,17.2800,17.3600,949325,16433105.0000,0.611852,1,-0.460800,12.084094,2.194219,0.273916,69.174877
2014-01-24,sh.600697,17.2500,17.4900,17.2000,17.4000,17.2800,966249,16830627.0000,0.622760,1,0.694400,12.168011,2.209456,0.275818,69.655258
2014-01-27,sh.600697,17.3700,17.3700,16.9000,16.9900,17.4000,1526266,26086923.0000,0.983698,1,-2.356300,11.881294,2.157394,0.269319,68.013956
2014-01-28,sh.600697,17.0000,17.1200,16.9100,17.1100,16.9900,734312,12509614.0000,0.473273,1,0.706300,11.965211,2.172632,0.271221,68.494337
2014-01-29,sh.600697,17.1100,17.3500,17.0400,17.3100,17.1100,525628,9047233.0000,0.338774,1,1.168900,12.105073,2.198028,0.274392,69.294972
2014-01-30,sh.600697,17.1300,17.3700,17.1300,17.2900,17.3100,462629,7988737.0000,0.298170,1,-0.115500,12.091087,2.195488,0.274075,69.214908
2014-02-07,sh.600697,17.2400,17.3500,17.1600,17.3400,17.2900,404475,6986113.0000,0.260689,1,0.289200,12.126053,2.201837,0.274867,69.415067
2014-02-10,sh.600697,17.3400,17.7300,17.3000,17.7100,17.3400,939113,16506750.0000,0.605270,1,2.133800,12.384798,2.248820,0.280732,70.896242
2014-02-11,sh.600697,17.7100,18.1600,17.6000,17.8700,17.7100,1188948,21377298.0000,0.766292,1,0.903400,12.496688,2.269137,0.283269,71.536750
2014-02-12,sh.600697,17.9500,18.0800,17.7400,17.9700,17.8700,1274288,22826292.0000,0.821295,1,0.559600,12.566619,2.281835,0.284854,71.937068
2014-02-13,sh.600697,17.9800,17.9800,17.1500,17.5100,17.9700,1730135,30467019.0000,1.115094,1,-2.559800,12.244936,2.223424,0.277562,70.095607
2014-02-14,sh.600697,17.3600,17.8900,17.3600,17.8600,17.5100,1212794,21492779.0000,0.781661,1,1.998900,12.489695,2.267867,0.283110,71.496719
2014-02-17,sh.600697,17.8800,18.1400,17.8500,18.0500,17.8600,1215154,21854496.0000,0.783182,1,1.063800,12.622564,2.291993,0.286122,72.257322
2014-02-18,sh.600697,18.0700,18.0800,17.6800,17.7100,18.0500,1149544,20506962.0000,0.740896,1,-1.883700,12.384798,2.248820,0.280732,70.896242
2014-02-19,sh.600697,17.7100,17.8500,17.5500,17.7300,17.7100,2087747,36986681.0000,1.345579,1,0.112900,12.398784,2.251360,0.281049,70.976306
2014-02-20,sh.600697,17.7600,18.1500,17.6600,17.9300,17.7300,2999837,53744033.0000,1.933433,1,1.128000,12.538646,2.276756,0.284220,71.776941
2014-02-21,sh.600697,17.8700,17.9000,17.2200,17.3900,17.9300,1879997,32874557.0000,1.211682,1,-3.011700,12.161018,2.208186,0.275660,69.615226
2014-02-24,sh.600697,17.3500,17.3500,16.7000,16.8100,17.3900,2061311,34766829.0000,1.328541,1,-3.335300,11.755418,2.134538,0.266466,67.293384
2014-02-25,sh.600697,16.8200,16.9300,16.4100,16.4100,16.8100,2076025,34662152.0000,1.338024,1,-2.379500,11.475694,2.083746,0.260125,65.692114
2014-02-26,sh.600697,16.3500,16.5700,16.1600,16.5200,16.4100,932450,15246501.0000,0.600976,1,0.670300,11.552618,2.097714,0.261869,66.132463
2014-02-27,sh.600697,16.5300,16.5800,15.8000,16.0200,16.5200,1183163,19309981.0000,0.762563,1,-3.026600,11.202962,2.034223,0.253943,64.130875
2014-02-28,sh.600697,16.0300,16.4400,15.8200,16.3900,16.0200,1010158,16221538.0000,0.651060,1,2.309600,11.461707,2.081206,0.259808,65.612050
2014-03-03,sh.600697,16.2500,16.6400,16.2500,16.5800,16.3900,1314303,21611206.0000,0.847085,1,1.159200,11.594576,2.105332,0.262820,66.372654
2014-03-04,sh.600697,16.4800,16.5200,16.2600,16.3700,16.5800,917943,15021029.0000,0.591626,1,-1.266600,11.447721,2.078667,0.259491,65.531987
2014-03-05,sh.600697,16.4000,17.0300,16.2000,16.8900,16.3700,3351654,55917700.0000,2.160183,1,3.176500,11.811363,2.144696,0.267734,67.613638
2014-03-06,sh.600697,16.9000,16.9700,16.6200,16.9100,16.8900,2169839,36439762.0000,1.398488,1,0.118400,11.825349,2.147236,0.268051,67.693702
2014-03-07,sh.600697,16.9900,18.0100,16.9600,17.5200,16.9100,6194826,109101621.0000,3.992643,1,3.607300,12.251929,2.224694,0.277721,70.135639
2014-03-10,sh.600697,17.4000,17.7500,17.0000,17.0800,17.5200,1981602,34368742.0000,1.277167,1,-2.511400,11.944232,2.168823,0.270746,68.374241
2014-03-11,sh.600697,16.9400,17.2800,16.5600,16.8300,17.0800,1530273,25843717.0000,0.986280,1,-1.463700,11.769404,2.137077,0.266783,67.373448
2014-03-12,sh.600697,16.8200,16.9400,16.4600,16.7700,16.8300,876433,14622317.0000,0.564872,1,-0.356500,11.727446,2.129459,0.265832,67.133257
2014-03-13,sh.600697,16.8200,17.1000,16.6300,16.9000,16.7700,825723,13927710.0000,0.532189,1,0.775200,11.818356,2.145966,0.267893,67.653670
2014-03-14,sh.600697,16.9000,17.1700,16.6000,17.0900,16.9000,1088421,18488992.0000,0.701501,1,1.124300,11.951225,2.170092,0.270904,68.414273
2014-03-17,sh.600697,17.0900,17.0900,16.7500,16.9000,17.0900,1130292,19046667.0000,0.728487,1,-1.111800,11.818356,2.145966,0.267893,67.653670
2014-03-18,sh.600697,16.9500,17.1200,16.8100,16.8900,16.9000,903231,15286087.0000,0.582144,1,-0.059200,11.811363,2.144696,0.267734,67.613638
2014-03-19,sh.600697,16.8500,16.8500,16.4100,16.5300,16.8900,1582329,26196975.0000,1.019831,1,-2.131400,11.559611,2.098983,0.262027,66.172495
2014-03-20,sh.600697,16.6500,16.6700,16.0000,16.1200,16.5300,1471888,24202211.0000,0.948650,1,-2.480300,11.272893,2.046922,0.255528,64.531193
2014-03-21,sh.600697,16.0900,16.5000,15.9800,16.4500,16.1200,1095836,17758325.0000,0.706280,1,2.047100,11.503666,2.088825,0.260759,65.852241
2014-03-24,sh.600697,16.4000,16.6500,16.2600,16.6300,16.4500,1503935,24696525.0000,0.969305,1,1.094200,11.629542,2.111681,0.263613,66.572812
2014-03-25,sh.600697,16.5500,16.7100,16.4900,16.6000,16.6300,942224,15624651.0000,0.607275,1,-0.180400,11.608563,2.107872,0.263137,66.452717
2014-03-26,sh.600697,16.6900,16.7700,16.6000,16.6700,16.6000,755513,12605409.0000,0.486938,1,0.421700,11.657514,2.116761,0.264247,66.732939
2014-03-27,sh.600697,16.6700,16.7400,16.4800,16.5800,16.6700,720637,11966259.0000,0.464460,1,-0.539900,11.594576,2.105332,0.262820,66.372654
2014-03-28,sh.600697,16.5900,16.6900,16.3700,16.3900,16.5800,583131,9626075.0000,0.375835,1,-1.146000,11.461707,2.081206,0.259808,65.612050
2014-03-31,sh.600697,16.3600,16.5800,16.0100,16.1900,16.3900,1124156,18257213.0000,0.724533,1,-1.220200,11.321845,2.055810,0.256638,64.811415
