date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-17,sh.600011,6.6300,6.6300,6.5800,6.6200,6.6300,30700545,202832293.0000,0.292386,1,-0.150833,72.223725,1.420521,0.611802,17.257106
2019-04-18,sh.600011,6.6100,6.6400,6.5600,6.6400,6.6200,25736872,169816386.0000,0.245113,1,0.302115,72.441924,1.424812,0.613650,17.309243
2019-04-19,sh.600011,6.6200,6.7400,6.6000,6.7100,6.6400,53248941,356075139.0000,0.507133,1,1.054219,73.205619,1.439833,0.620119,17.491720
2019-04-22,sh.600011,6.7000,6.7200,6.6200,6.6200,6.7100,34818846,232401860.0000,0.331608,1,-1.341284,72.223725,1.420521,0.611802,17.257106
2019-04-23,sh.600011,6.6600,6.6600,6.5700,6.5900,6.6200,20194969,133236425.0000,0.192333,1,-0.453168,71.896427,1.414083,0.609029,17.178902
2019-04-24,sh.600011,6.5900,6.6300,6.5800,6.6200,6.5900,19385336,127932074.0000,0.184622,1,0.455231,72.223725,1.420521,0.611802,17.257106
2019-04-25,sh.600011,6.6100,6.7400,6.5900,6.6700,6.6200,44529105,297612322.0000,0.424087,1,0.755290,72.769221,1.431250,0.616423,17.387447
2019-04-26,sh.600011,6.7800,6.8200,6.4800,6.4800,6.6700,56138749,375785386.0000,0.534655,1,-2.848577,35.627387,1.338946,0.591083,-72.916555
2019-04-29,sh.600011,6.4900,6.6600,6.4800,6.5200,6.4800,42308311,278414282.0000,0.402936,1,0.617283,35.847310,1.347211,0.594731,-73.366657
2019-04-30,sh.600011,6.5200,6.7900,6.5200,6.7500,6.5200,47541975,319319175.0000,0.452781,1,3.527608,37.111862,1.394735,0.615711,-75.954745
2019-05-06,sh.600011,6.6600,6.8000,6.5300,6.7100,6.7500,51601184,344511774.0000,0.491440,1,-0.592592,36.891940,1.386470,0.612063,-75.504643
2019-05-07,sh.600011,6.6500,6.8700,6.6500,6.8700,6.7100,55072948,374811337.0000,0.524504,1,2.384499,37.771628,1.419531,0.626657,-77.305051
2019-05-08,sh.600011,6.7800,6.9300,6.6900,6.7400,6.8700,40539802,275915270.0000,0.386093,1,-1.892287,37.056881,1.392669,0.614799,-75.842219
2019-05-09,sh.600011,6.7000,6.8300,6.6300,6.7500,6.7400,25200173,169045913.0000,0.240002,1,0.148371,37.111862,1.394735,0.615711,-75.954745
2019-05-10,sh.600011,6.7200,6.8300,6.6500,6.8000,6.7500,28078708,189954722.0000,0.267416,1,0.740744,37.386765,1.405067,0.620272,-76.517373
2019-05-13,sh.600011,6.7500,6.7800,6.5500,6.5800,6.8000,25017546,166715334.0000,0.238262,1,-3.235298,36.177193,1.359609,0.600204,-74.041811
2019-05-14,sh.600011,6.5100,6.6500,6.4900,6.5400,6.5800,21331661,139888478.0000,0.203159,1,-0.607902,35.957271,1.351344,0.596556,-73.591708
2019-05-15,sh.600011,6.5500,6.5900,6.5000,6.5700,6.5400,28163510,184347612.0000,0.268224,1,0.458719,36.122212,1.357543,0.599292,-73.929285
2019-05-16,sh.600011,6.5600,6.5600,6.4300,6.4500,6.5700,37148324,240504684.0000,0.353794,1,-1.826490,35.462446,1.332747,0.588346,-72.578978
2019-05-17,sh.600011,6.4400,6.4500,6.1000,6.1400,6.4500,45667824,285442949.0000,0.434932,1,-4.806201,33.758049,1.268693,0.560069,-69.090686
2019-05-20,sh.600011,6.1000,6.1900,6.0500,6.1700,6.1400,17147907,105299295.0000,0.163313,1,0.488603,33.922991,1.274892,0.562806,-69.428263
2019-05-21,sh.600011,6.1500,6.2400,6.1500,6.2000,6.1700,15137811,93914109.0000,0.144170,1,0.486219,34.087932,1.281090,0.565542,-69.765840
2019-05-22,sh.600011,6.1900,6.2100,6.1600,6.1600,6.2000,10908624,67427794.0000,0.103892,1,-0.645161,33.868010,1.272825,0.561894,-69.315737
2019-05-23,sh.600011,6.1400,6.1600,6.0500,6.0900,6.1600,14070387,85714033.0000,0.134004,1,-1.136359,33.483147,1.258361,0.555508,-68.528059
2019-05-24,sh.600011,6.0800,6.2100,6.0800,6.1700,6.0900,19647632,120669853.0000,0.187120,1,1.313628,33.922991,1.274892,0.562806,-69.428263
2019-05-27,sh.600011,6.1500,6.2900,6.1400,6.2600,6.1700,17045750,106191176.0000,0.162340,1,1.458673,34.417816,1.293488,0.571015,-70.440993
2019-05-28,sh.600011,6.2800,6.3600,6.2100,6.2800,6.2600,15426736,97105829.0000,0.146921,1,0.319489,34.527777,1.297621,0.572840,-70.666044
2019-05-29,sh.600011,6.2800,6.3800,6.2400,6.3400,6.2800,15005810,95160641.0000,0.142912,1,0.955413,34.857660,1.310018,0.578313,-71.341197
2019-05-30,sh.600011,6.3100,6.3800,6.3000,6.3600,6.3400,13795128,87597361.0000,0.131382,1,0.315457,34.967621,1.314151,0.580137,-71.566248
2019-05-31,sh.600011,6.3900,6.5500,6.3700,6.5000,6.3600,25793780,167376008.0000,0.245655,1,2.201256,35.737349,1.343079,0.592907,-73.141606
2019-06-03,sh.600011,6.4800,6.6300,6.4700,6.5900,6.5000,28861675,190115820.0000,0.274873,1,1.384618,36.232173,1.361675,0.601117,-74.154336
2019-06-04,sh.600011,6.5800,6.6500,6.5600,6.5900,6.5900,21416633,141375549.0000,0.203968,1,0.000000,36.232173,1.361675,0.601117,-74.154336
2019-06-05,sh.600011,6.6200,6.6900,6.5900,6.6000,6.5900,19032495,126466605.0000,0.181262,1,0.151741,36.287154,1.363741,0.602029,-74.266862
2019-06-06,sh.600011,6.6200,6.7300,6.6200,6.6600,6.6000,22119128,147779191.0000,0.210658,1,0.909090,36.617037,1.376139,0.607502,-74.942015
2019-06-10,sh.600011,6.7100,6.7200,6.5400,6.5900,6.6600,19728478,130444429.0000,0.187890,1,-1.051046,36.232173,1.361675,0.601117,-74.154336
2019-06-11,sh.600011,6.6000,6.7000,6.5200,6.6100,6.5900,29217661,192819351.0000,0.278263,1,0.303490,36.342134,1.365808,0.602941,-74.379387
2019-06-12,sh.600011,6.6000,6.6700,6.5500,6.6400,6.6100,21680427,143470772.0000,0.206480,1,0.453854,36.507076,1.372006,0.605677,-74.716964
2019-06-13,sh.600011,6.5900,6.6800,6.5800,6.6500,6.6400,14661184,97530269.0000,0.139630,1,0.150606,36.562057,1.374073,0.606590,-74.829489
2019-06-14,sh.600011,6.6800,6.7900,6.6100,6.6400,6.6500,19908549,133188238.0000,0.189605,1,-0.150379,36.507076,1.372006,0.605677,-74.716964
2019-06-17,sh.600011,6.6500,6.7200,6.6300,6.6900,6.6400,16628497,111121734.0000,0.158367,1,0.753015,36.781979,1.382338,0.610238,-75.279592
2019-06-18,sh.600011,6.6700,6.7000,6.5200,6.6300,6.6900,13765884,90915699.0000,0.131104,1,-0.896860,36.452096,1.369940,0.604765,-74.604438
2019-06-19,sh.600011,6.6800,6.7900,6.6200,6.6500,6.6300,15227445,102102019.0000,0.145023,1,0.301659,36.562057,1.374073,0.606590,-74.829489
2019-06-20,sh.600011,6.6900,6.7800,6.6500,6.6900,6.6500,20682238,138679074.0000,0.196974,1,0.601503,36.781979,1.382338,0.610238,-75.279592
2019-06-21,sh.600011,6.6900,6.7400,6.6200,6.6600,6.6900,19335990,128898707.0000,0.184152,1,-0.448434,36.617037,1.376139,0.607502,-74.942015
2019-06-24,sh.600011,6.6700,6.6800,6.5100,6.5300,6.6600,14865185,97688438.0000,0.141573,1,-1.951946,35.902290,1.349277,0.595644,-73.479183
2019-06-25,sh.600011,6.5500,6.5900,6.4000,6.4200,6.5300,15675588,101053945.0000,0.149291,1,-1.684535,35.297504,1.326548,0.585610,-72.241402
2019-06-26,sh.600011,6.4200,6.4800,6.3700,6.4700,6.4200,16009583,102604086.0000,0.152472,1,0.778812,35.572407,1.336880,0.590171,-72.804029
2019-06-27,sh.600011,6.4700,6.4800,6.3600,6.3700,6.4700,19946006,127912518.0000,0.189962,1,-1.545594,35.022602,1.316217,0.581049,-71.678774
2019-06-28,sh.600011,6.2600,6.2600,6.1500,6.2300,6.2700,16945356,105250256.0000,0.161384,1,-0.637958,34.252874,1.287289,0.568279,-70.103416
2019-07-01,sh.600011,6.2700,6.3300,6.2200,6.2600,6.2300,42417445,265443959.0000,0.403976,1,0.481544,34.417816,1.293488,0.571015,-70.440993
2019-07-02,sh.600011,6.2500,6.2700,6.1800,6.2500,6.2600,25545355,159064573.0000,0.243289,1,-0.159748,34.362835,1.291422,0.570103,-70.328467
2019-07-03,sh.600011,6.2500,6.3500,6.2100,6.3200,6.2500,23915023,150010422.0000,0.227762,1,1.120003,34.747699,1.305886,0.576488,-71.116146
2019-07-04,sh.600011,6.3100,6.4200,6.2500,6.3000,6.3200,23908586,151167972.0000,0.227701,1,-0.316455,34.637738,1.301753,0.574664,-70.891095
2019-07-05,sh.600011,6.3100,6.3400,6.2600,6.3200,6.3000,16341936,103119880.0000,0.155637,1,0.317460,34.747699,1.305886,0.576488,-71.116146
2019-07-08,sh.600011,6.3200,6.3200,6.1600,6.2400,6.3200,17849359,111369353.0000,0.169994,1,-1.265829,34.307855,1.289355,0.569191,-70.215942
2019-07-09,sh.600011,6.2300,6.3100,6.2100,6.2800,6.2400,13950455,87355324.0000,0.132861,1,0.641033,34.527777,1.297621,0.572840,-70.666044
2019-07-10,sh.600011,6.3000,6.3100,6.2200,6.2500,6.2800,8119340,50723012.0000,0.077327,1,-0.477710,34.362835,1.291422,0.570103,-70.328467
2019-07-11,sh.600011,6.2600,6.2800,6.1500,6.2100,6.2500,11661100,72431949.0000,0.111058,1,-0.639999,34.142913,1.283157,0.566454,-69.878365
2019-07-12,sh.600011,6.2300,6.3100,6.1900,6.2800,6.2100,13314988,83528073.0000,0.126809,1,1.127217,34.527777,1.297621,0.572840,-70.666044
2019-07-15,sh.600011,6.2700,6.3200,6.1700,6.2900,6.2800,10945918,68578116.0000,0.104247,1,0.159232,34.582757,1.299687,0.573752,-70.778570
2019-07-16,sh.600011,6.2900,6.3700,6.2600,6.3700,6.2900,12812801,81186988.0000,0.122027,1,1.271859,35.022602,1.316217,0.581049,-71.678774
2019-07-17,sh.600011,6.3700,6.3700,6.2600,6.2700,6.3700,15408746,97029867.0000,0.146750,1,-1.569857,34.472796,1.295554,0.571927,-70.553519
2019-07-18,sh.600011,6.2400,6.3000,6.2100,6.2600,6.2700,13798618,86430698.0000,0.131415,1,-0.159486,34.417816,1.293488,0.571015,-70.440993
2019-07-19,sh.600011,6.3000,6.3800,6.2600,6.3400,6.2600,16025393,101649268.0000,0.152623,1,1.277954,34.857660,1.310018,0.578313,-71.341197
2019-07-22,sh.600011,6.3500,6.3900,6.2800,6.2900,6.3400,14650917,92723202.0000,0.139533,1,-0.788647,34.582757,1.299687,0.573752,-70.778570
2019-07-23,sh.600011,6.2900,6.4500,6.2600,6.4300,6.2900,17789654,113622268.0000,0.169425,1,2.225753,35.352485,1.328615,0.586522,-72.353927
2019-07-24,sh.600011,6.4300,6.5000,6.3700,6.4200,6.4300,15492897,99658588.0000,0.147551,1,-0.155517,35.297504,1.326548,0.585610,-72.241402
2019-07-25,sh.600011,6.3900,6.4400,6.3700,6.4000,6.4200,11587670,74105720.0000,0.110359,1,-0.311526,35.187543,1.322416,0.583786,-72.016351
2019-07-26,sh.600011,6.4000,6.4600,6.3600,6.4200,6.4000,15633174,100324264.0000,0.148900,1,0.312500,35.297504,1.326548,0.585610,-72.241402
2019-07-29,sh.600011,6.4300,6.5800,6.4300,6.5400,6.4200,21675985,141173282.0000,0.206438,1,1.869157,35.957271,1.351344,0.596556,-73.591708
2019-07-30,sh.600011,6.5100,6.5800,6.4700,6.5100,6.5400,16530528,107580770.0000,0.157400,1,-0.458700,35.792329,1.345145,0.593819,-73.254132
2019-07-31,sh.600011,6.5200,6.5600,6.4200,6.5200,6.5100,18005800,116972409.0000,0.171500,1,0.153600,32.741298,1.343937,0.599976,-30.323999
2019-08-01,sh.600011,6.5200,6.7800,6.5100,6.7700,6.5200,43468540,290578361.0000,0.414000,1,3.834400,33.996716,1.395468,0.622981,-31.486729
2019-08-02,sh.600011,6.7000,6.9400,6.6700,6.8100,6.7700,59046649,401352708.0000,0.562300,1,0.590800,34.197583,1.403713,0.626662,-31.672765
2019-08-05,sh.600011,6.7500,6.8500,6.6700,6.7300,6.8100,37084757,251079328.0000,0.353200,1,-1.174700,33.795849,1.387223,0.619300,-31.300692
2019-08-06,sh.600011,6.6300,6.8400,6.5800,6.8000,6.7300,23745149,159408621.0000,0.226100,1,1.040100,34.147366,1.401652,0.625742,-31.626256
2019-08-07,sh.600011,6.7500,6.8500,6.6600,6.7400,6.8000,23684380,159535962.0000,0.225600,1,-0.882400,33.846066,1.389285,0.620220,-31.347201
2019-08-08,sh.600011,6.7500,6.8000,6.6500,6.7100,6.7400,16456351,110378904.0000,0.156700,1,-0.445100,33.695415,1.383101,0.617460,-31.207673
2019-08-09,sh.600011,6.7000,6.7200,6.5400,6.5600,6.7100,20150517,133046943.0000,0.191900,1,-2.235500,32.942165,1.352182,0.603657,-30.510035
2019-08-12,sh.600011,6.5500,6.7000,6.5200,6.6500,6.5600,17357243,115036102.0000,0.165300,1,1.372000,33.394115,1.370733,0.611938,-30.928618
2019-08-13,sh.600011,6.6400,6.8700,6.5800,6.8300,6.6500,29413317,199583548.0000,0.280100,1,2.706800,34.298016,1.407836,0.628502,-31.765784
2019-08-14,sh.600011,6.8900,6.9300,6.7600,6.8600,6.8300,20647585,141700923.0000,0.196600,1,0.439200,34.448666,1.414020,0.631263,-31.905311
2019-08-15,sh.600011,6.7400,7.0400,6.6500,6.9300,6.8600,26241213,181827899.0000,0.249900,1,1.020400,34.800183,1.428448,0.637704,-32.230876
2019-08-16,sh.600011,6.9300,6.9300,6.8000,6.8300,6.9300,18394535,126054532.0000,0.175200,1,-1.443000,34.298016,1.407836,0.628502,-31.765784
2019-08-19,sh.600011,6.8500,6.8800,6.7500,6.8300,6.8300,26465020,179676026.0000,0.252000,1,0.000000,34.298016,1.407836,0.628502,-31.765784
2019-08-20,sh.600011,6.8000,6.8100,6.6800,6.7900,6.8300,27722235,186622247.0000,0.264000,1,-0.585700,34.097149,1.399591,0.624821,-31.579747
2019-08-21,sh.600011,6.7400,6.7700,6.6900,6.7300,6.7900,12755727,85856405.0000,0.121500,1,-0.883700,33.795849,1.387223,0.619300,-31.300692
2019-08-22,sh.600011,6.7400,6.7500,6.6800,6.7000,6.7300,9762468,65465950.0000,0.093000,1,-0.445800,33.645199,1.381040,0.616540,-31.161164
2019-08-23,sh.600011,6.6800,6.7200,6.6000,6.6600,6.7000,14406310,95729039.0000,0.137200,1,-0.597000,33.444332,1.372795,0.612859,-30.975127
2019-08-26,sh.600011,6.5900,6.6500,6.4300,6.4600,6.6600,20826750,135764549.0000,0.198400,1,-3.003000,32.439998,1.331570,0.594455,-30.044943
2019-08-27,sh.600011,6.4900,6.5300,6.4500,6.4700,6.4600,23058527,149517408.0000,0.219600,1,0.154800,32.490214,1.333631,0.595375,-30.091453
2019-08-28,sh.600011,6.4800,6.5100,6.3100,6.3300,6.4700,25952785,165545697.0000,0.247200,1,-2.163800,31.787180,1.304773,0.582492,-29.440324
2019-08-29,sh.600011,6.3500,6.3500,6.2300,6.2900,6.3300,17376389,109066841.0000,0.165500,1,-0.631900,31.586313,1.296528,0.578811,-29.254287
2019-08-30,sh.600011,6.3100,6.3700,6.2800,6.3000,6.2900,19167254,121218341.0000,0.182500,1,0.159000,31.636530,1.298590,0.579731,-29.300796
2019-09-02,sh.600011,6.3200,6.4000,6.2900,6.3900,6.3000,20715358,132008595.0000,0.197300,1,1.428600,32.088481,1.317141,0.588013,-29.719379
2019-09-03,sh.600011,6.3800,6.4000,6.2400,6.3200,6.3900,27800105,175338212.0000,0.264800,1,-1.095500,31.736964,1.302712,0.581572,-29.393815
2019-09-04,sh.600011,6.3100,6.3700,6.2700,6.3700,6.3200,16072400,101654617.0000,0.153100,1,0.791100,31.988047,1.313018,0.586173,-29.626361
2019-09-05,sh.600011,6.3900,6.4400,6.3500,6.4100,6.3700,34665168,221525407.0000,0.330100,1,0.627900,32.188914,1.321263,0.589853,-29.812397
2019-09-06,sh.600011,6.3900,6.4000,6.3200,6.3600,6.4100,20628374,131141455.0000,0.196500,1,-0.780000,31.937830,1.310957,0.585252,-29.579851
2019-09-09,sh.600011,6.3900,6.3900,6.3200,6.3900,6.3600,18954374,120680686.0000,0.180500,1,0.471700,32.088481,1.317141,0.588013,-29.719379
2019-09-10,sh.600011,6.4000,6.4000,6.3400,6.3700,6.3900,14247653,90611004.0000,0.135700,1,-0.313000,31.988047,1.313018,0.586173,-29.626361
2019-09-11,sh.600011,6.3400,6.3800,6.3400,6.3600,6.3700,13347012,84838018.0000,0.127100,1,-0.157000,31.937830,1.310957,0.585252,-29.579851
2019-09-12,sh.600011,6.3600,6.3700,6.3200,6.3700,6.3600,17977647,114072148.0000,0.171200,1,0.157200,31.988047,1.313018,0.586173,-29.626361
2019-09-16,sh.600011,6.3600,6.3700,6.3000,6.3400,6.3700,12917398,81837467.0000,0.123000,1,-0.471000,31.837397,1.306835,0.583412,-29.486833
2019-09-17,sh.600011,6.3400,6.3400,6.2000,6.2200,6.3400,23915637,149745324.0000,0.227800,1,-1.892800,31.234796,1.282099,0.572370,-28.928723
2019-09-18,sh.600011,6.2300,6.2600,6.2200,6.2200,6.2200,11138843,69457070.0000,0.106100,1,0.000000,31.234796,1.282099,0.572370,-28.928723
2019-09-19,sh.600011,6.2400,6.2400,6.1200,6.1500,6.2200,29450137,181265140.0000,0.280500,1,-1.125400,30.883279,1.267671,0.565928,-28.603158
2019-09-20,sh.600011,6.1600,6.1600,6.1000,6.1000,6.1500,30421161,186104504.0000,0.289700,1,-0.813000,30.632196,1.257364,0.561327,-28.370612
2019-09-23,sh.600011,6.1200,6.1200,6.0100,6.0600,6.1000,29907585,180850403.0000,0.284800,1,-0.655700,30.431329,1.249119,0.557646,-28.184575
2019-09-24,sh.600011,6.0500,6.1000,6.0400,6.0600,6.0600,13492360,81918248.0000,0.128500,1,0.000000,30.431329,1.249119,0.557646,-28.184575
2019-09-25,sh.600011,6.0700,6.0800,5.9700,5.9700,6.0600,19385901,116294653.0000,0.184600,1,-1.485200,29.979379,1.230568,0.549364,-27.765993
2019-09-26,sh.600011,5.9900,6.0000,5.9500,5.9600,5.9700,14603191,87058695.0000,0.139100,1,-0.167500,29.929162,1.228507,0.548444,-27.719483
2019-09-27,sh.600011,5.9500,5.9600,5.8000,5.9000,5.9600,31644102,185161736.0000,0.301400,1,-1.006700,29.627862,1.216139,0.542923,-27.440428
2019-09-30,sh.600011,5.8800,5.8800,5.8000,5.8000,5.9000,17203287,100298437.0000,0.163800,1,-1.694900,29.125694,1.195527,0.533721,-26.975336
2019-10-08,sh.600011,5.8100,5.8400,5.7500,5.8200,5.8000,15549206,90182504.0000,0.148100,1,0.344800,29.226128,1.199649,0.535561,-27.068355
2019-10-09,sh.600011,5.7800,5.8100,5.7700,5.8000,5.8200,9004539,52170015.0000,0.085800,1,-0.343600,29.125694,1.195527,0.533721,-26.975336
2019-10-10,sh.600011,5.8100,5.8700,5.8000,5.8600,5.8000,11020892,64449973.0000,0.105000,1,1.034500,29.426995,1.207894,0.539242,-27.254391
2019-10-11,sh.600011,5.8700,5.8800,5.8300,5.8600,5.8600,21031148,123108657.0000,0.200300,1,0.000000,29.426995,1.207894,0.539242,-27.254391
2019-10-14,sh.600011,5.8700,5.8800,5.8200,5.8500,5.8600,33705764,197192812.0000,0.321000,1,-0.170700,29.376778,1.205833,0.538322,-27.207882
2019-10-15,sh.600011,5.8400,5.8600,5.8100,5.8400,5.8500,15624874,91119925.0000,0.142100,1,-0.170900,29.326561,1.203772,0.537402,-27.161373
2019-10-16,sh.600011,5.8500,5.8700,5.8100,5.8200,5.8400,14419344,84108924.0000,0.131100,1,-0.342500,29.226128,1.199649,0.535561,-27.068355
2019-10-17,sh.600011,5.8100,5.9000,5.8000,5.8800,5.8200,16857123,98814367.0000,0.153300,1,1.030900,29.527428,1.212017,0.541082,-27.347410
2019-10-18,sh.600011,5.8800,5.8800,5.7800,5.7900,5.8800,18701241,108996304.0000,0.170000,1,-1.530600,29.075478,1.193466,0.532801,-26.928827
2019-10-21,sh.600011,5.7900,5.8100,5.7400,5.7700,5.7900,15517731,89485553.0000,0.141100,1,-0.345400,28.975044,1.189343,0.530960,-26.835809
2019-10-22,sh.600011,5.7700,5.8000,5.6900,5.7500,5.7700,20225585,116036334.0000,0.183900,1,-0.346600,28.874611,1.185221,0.529120,-26.742790
2019-10-23,sh.600011,5.8400,6.0600,5.8300,6.0300,5.7500,57137265,340952890.0000,0.519500,1,4.869600,19.561654,1.222816,0.553226,50.119608
2019-10-24,sh.600011,6.0000,6.0200,5.8300,5.8500,6.0300,42334289,249358465.0000,0.384900,1,-2.985100,18.977724,1.186314,0.536712,48.623501
2019-10-25,sh.600011,5.8600,5.8600,5.7500,5.7900,5.8500,28800691,166335548.0000,0.261900,1,-1.025600,18.783081,1.174147,0.531207,48.124798
2019-10-28,sh.600011,5.7700,5.8200,5.7400,5.8100,5.7900,25084867,145026555.0000,0.228100,1,0.345400,18.847962,1.178202,0.533042,48.291032
2019-10-29,sh.600011,5.8000,5.8100,5.7600,5.7700,5.8100,14292203,82695570.0000,0.130000,1,-0.688500,18.718200,1.170091,0.529372,47.958564
2019-10-30,sh.600011,5.7700,5.7700,5.7000,5.7100,5.7700,14628659,83709700.0000,0.133000,1,-1.039900,18.523557,1.157923,0.523868,47.459861
2019-10-31,sh.600011,5.7000,5.7400,5.6900,5.7000,5.7100,11006251,62874602.0000,0.100100,1,-0.175100,18.491116,1.155896,0.522950,47.376744
2019-11-01,sh.600011,5.7000,5.7400,5.6600,5.7200,5.7000,13415010,76491541.0000,0.122000,1,0.350900,18.555997,1.159951,0.524785,47.542978
2019-11-04,sh.600011,5.7200,5.7400,5.6900,5.7200,5.7200,12048437,68880485.0000,0.109600,1,0.000000,18.555997,1.159951,0.524785,47.542978
2019-11-05,sh.600011,5.7100,5.7200,5.6800,5.7100,5.7200,21029668,119891683.0000,0.191200,1,-0.174800,18.523557,1.157923,0.523868,47.459861
2019-11-06,sh.600011,5.7100,5.8100,5.7000,5.7800,5.7100,21147876,121954913.0000,0.192300,1,1.225900,18.750641,1.172119,0.530290,48.041681
2019-11-07,sh.600011,5.7700,5.8400,5.7500,5.8100,5.7800,13291969,77215149.0000,0.120900,1,0.519000,18.847962,1.178202,0.533042,48.291032
2019-11-08,sh.600011,5.8300,5.8400,5.7200,5.7400,5.8100,18761447,108263065.0000,0.170600,1,-1.204800,18.620878,1.164007,0.526620,47.709213
2019-11-11,sh.600011,5.7200,5.7400,5.6600,5.6700,5.7400,13370480,76166568.0000,0.121600,1,-1.219500,18.393794,1.149812,0.520198,47.127393
2019-11-12,sh.600011,5.6600,5.7500,5.6500,5.6700,5.6700,21221732,120866480.0000,0.193000,1,0.000000,18.393794,1.149812,0.520198,47.127393
2019-11-13,sh.600011,5.7000,5.7000,5.5600,5.6200,5.6700,23370058,131048644.0000,0.212500,1,-0.881800,18.231592,1.139672,0.515610,46.711808
2019-11-14,sh.600011,5.5900,5.6100,5.5300,5.5300,5.6200,15876143,88253823.0000,0.144400,1,-1.601400,17.939627,1.121421,0.507353,45.963754
2019-11-15,sh.600011,5.5300,5.5300,5.4000,5.4400,5.5300,21268789,116277023.0000,0.193400,1,-1.627500,17.647662,1.103171,0.499096,45.215700
2019-11-18,sh.600011,5.4300,5.5500,5.4000,5.5300,5.4400,13536025,74225085.0000,0.123100,1,1.654400,17.939627,1.121421,0.507353,45.963754
2019-11-19,sh.600011,5.5300,5.7100,5.5000,5.6900,5.5300,19135964,107912137.0000,0.174000,1,2.893300,18.458676,1.153868,0.522033,47.293627
2019-11-20,sh.600011,5.6800,5.7800,5.6500,5.7400,5.6900,17066714,97847250.0000,0.155200,1,0.878700,18.620878,1.164007,0.526620,47.709213
2019-11-21,sh.600011,5.7200,5.8700,5.6800,5.8500,5.7400,29060001,169306162.0000,0.264200,1,1.916400,18.977724,1.186314,0.536712,48.623501
2019-11-22,sh.600011,5.8900,5.9300,5.8200,5.8700,5.8500,22015797,129326203.0000,0.200200,1,0.341900,19.042606,1.190370,0.538547,48.789735
2019-11-25,sh.600011,5.8800,5.9600,5.8800,5.9500,5.8700,24168410,143374271.0000,0.219800,1,1.362900,19.302130,1.206593,0.545886,49.454672
2019-11-26,sh.600011,5.9500,5.9800,5.8600,5.9100,5.9500,23462249,139289718.0000,0.213300,1,-0.672300,19.172368,1.198481,0.542217,49.122203
2019-11-27,sh.600011,5.9300,5.9800,5.9100,5.9500,5.9100,18575993,110616040.0000,0.168900,1,0.676800,19.302130,1.206593,0.545886,49.454672
2019-11-28,sh.600011,5.9400,5.9800,5.8800,5.9600,5.9500,12872031,76501762.0000,0.117000,1,0.168100,19.334571,1.208621,0.546804,49.537789
2019-11-29,sh.600011,6.0000,6.0200,5.9600,5.9900,5.9600,15814058,94687315.0000,0.143800,1,0.503400,19.431892,1.214704,0.549556,49.787140
2019-12-02,sh.600011,6.0200,6.1300,6.0100,6.1000,5.9900,25616946,155651414.0000,0.232900,1,1.836400,19.788738,1.237011,0.559648,50.701428
2019-12-03,sh.600011,6.1000,6.1100,6.0200,6.0700,6.1000,18413791,111343630.0000,0.167400,1,-0.491800,19.691417,1.230927,0.556896,50.452077
