date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-22,sh.600022,2.0000,2.0100,1.9600,1.9700,2.0000,30357230,60351479.0000,0.568151,1,-1.500000,-28.318027,1.037841,0.208130,-23.352750,0
2014-10-23,sh.600022,1.9600,1.9700,1.9100,1.9300,1.9700,38263973,74056496.0000,0.716130,1,-2.030500,-27.743042,1.016769,0.203904,-22.878582,0
2014-10-24,sh.600022,1.9300,1.9400,1.9100,1.9200,1.9300,22232418,42785355.0000,0.416091,1,-0.518100,-27.599296,1.011500,0.202848,-22.760040,0
2014-10-27,sh.600022,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-27.599296,1.011500,0.202848,-22.760040,0
2014-10-28,sh.600022,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-27.599296,1.011500,0.202848,-22.760040,0
2014-10-29,sh.600022,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-27.599296,1.011500,0.202848,-22.760040,0
2014-10-30,sh.600022,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-27.599296,1.011500,0.202848,-22.760040,0
2014-10-31,sh.600022,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-17.541902,1.027635,0.212356,75.023417,0
2014-11-03,sh.600022,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-17.541902,1.027635,0.212356,75.023417,0
2014-11-04,sh.600022,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-17.541902,1.027635,0.212356,75.023417,0
2014-11-05,sh.600022,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-17.541902,1.027635,0.212356,75.023417,0
2014-11-06,sh.600022,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-17.541902,1.027635,0.212356,75.023417,0
2014-11-07,sh.600022,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-17.541902,1.027635,0.212356,75.023417,0
2014-11-10,sh.600022,2.1100,2.1100,2.1100,2.1100,1.9200,9441891,19922390.0000,0.176710,1,9.895800,-19.277819,1.129328,0.233370,82.447609,0
2014-11-11,sh.600022,2.3200,2.3200,2.3200,2.3200,2.1100,11707988,27162532.0000,0.219121,1,9.952600,-21.196465,1.241725,0.256596,90.653295,0
2014-11-12,sh.600022,2.5400,2.5500,2.4200,2.5500,2.3200,236557450,595293920.0000,4.427296,1,9.913800,-23.297838,1.364827,0.282035,99.640476,0
2014-11-13,sh.600022,2.6500,2.8100,2.6000,2.8100,2.5500,177657268,487950880.0000,3.324949,1,10.196100,-25.673304,1.503986,0.310791,109.799897,0
2014-11-14,sh.600022,2.9800,3.0900,2.7000,2.7300,2.8100,436039904,1278860240.0000,8.160715,1,-2.847000,-24.942392,1.461168,0.301943,106.673921,0
2014-11-17,sh.600022,2.6400,2.6400,2.5100,2.5800,2.7300,222446627,572142048.0000,4.163205,1,-5.494500,-23.571930,1.380884,0.285353,100.812716,0
2014-11-18,sh.600022,2.5300,2.5800,2.5000,2.5600,2.5800,142925376,362861408.0000,2.674923,1,-0.775200,-23.389202,1.370180,0.283141,100.031222,0
2014-11-19,sh.600022,2.5500,2.5600,2.4800,2.5300,2.5600,137980816,347822128.0000,2.582383,1,-1.171900,-23.115110,1.354123,0.279823,98.858982,0
2014-11-20,sh.600022,2.5000,2.5200,2.4600,2.4800,2.5300,110174493,274092320.0000,2.061973,1,-1.976300,-22.658290,1.327362,0.274293,96.905247,0
2014-11-21,sh.600022,2.4900,2.5000,2.4400,2.5000,2.4800,97420296,240624814.0000,1.823272,1,0.806500,-22.841018,1.338066,0.276505,97.686741,0
2014-11-24,sh.600022,2.5100,2.5800,2.4700,2.5300,2.5000,181638343,459570704.0000,3.399457,1,1.200000,-23.115110,1.354123,0.279823,98.858982,0
2014-11-25,sh.600022,2.5200,2.5600,2.5100,2.5600,2.5300,121020394,307321344.0000,2.264960,1,1.185800,-23.389202,1.370180,0.283141,100.031222,0
2014-11-26,sh.600022,2.5600,2.5700,2.5100,2.5400,2.5600,101476007,257435696.0000,1.899177,1,-0.781200,-23.206474,1.359475,0.280929,99.249729,0
2014-11-27,sh.600022,2.5400,2.6500,2.5200,2.5900,2.5400,144217254,371359680.0000,2.699101,1,1.968500,-23.663295,1.386237,0.286459,101.203463,0
2014-11-28,sh.600022,2.5700,2.6600,2.5600,2.6300,2.5900,173344658,453858144.0000,3.244236,1,1.544400,-24.028751,1.407646,0.290883,102.766451,0
2014-12-01,sh.600022,2.6300,2.7200,2.6300,2.7000,2.6300,166696136,446109808.0000,3.119805,1,2.661600,-24.668299,1.445111,0.298625,105.501680,0
2014-12-02,sh.600022,2.7000,2.7000,2.6300,2.7000,2.7000,129978450,347663328.0000,2.432615,1,0.000000,-24.668299,1.445111,0.298625,105.501680,0
2014-12-03,sh.600022,2.7100,2.9300,2.7100,2.8200,2.7000,227302566,640731712.0000,4.254086,1,4.444400,-25.764668,1.509339,0.311897,110.190644,0
2014-12-04,sh.600022,2.8000,2.8600,2.7500,2.8600,2.8200,144642378,406984672.0000,2.707058,1,1.418400,-26.130124,1.530748,0.316321,111.753631,0
2014-12-05,sh.600022,2.8600,2.8700,2.6000,2.7200,2.8600,155443858,428010048.0000,2.909213,1,-4.895100,-24.851027,1.455816,0.300837,106.283174,0
2014-12-08,sh.600022,2.7200,2.8300,2.6300,2.8000,2.7200,144438192,396079216.0000,2.703236,1,2.941200,-25.581940,1.498634,0.309685,109.409150,0
2014-12-09,sh.600022,2.7700,2.9800,2.7300,2.7600,2.8000,245604690,701398336.0000,4.596620,1,-1.428600,-25.216484,1.477225,0.305261,107.846162,0
2014-12-10,sh.600022,2.7400,2.8200,2.6700,2.8100,2.7600,112102611,308853728.0000,2.098059,1,1.811600,-25.673304,1.503986,0.310791,109.799897,0
2014-12-11,sh.600022,2.8200,3.0900,2.8100,3.0900,2.8100,311459744,923265376.0000,5.829132,1,9.964400,-28.231498,1.653850,0.341760,120.740812,0
2014-12-12,sh.600022,3.2500,3.2500,2.9800,3.0400,3.0900,255328241,787717680.0000,4.778602,1,-1.618100,-27.774678,1.627088,0.336230,118.787077,0
2014-12-15,sh.600022,2.9900,3.0500,2.9500,3.0200,3.0400,103608601,310138592.0000,1.939089,1,-0.657900,-27.591950,1.616384,0.334018,118.005583,0
2014-12-16,sh.600022,3.0200,3.1700,2.9900,3.1100,3.0200,161331959,497117856.0000,3.019412,1,2.980100,-28.414226,1.664554,0.343972,121.522305,0
2014-12-17,sh.600022,3.0800,3.1600,3.0400,3.0800,3.1100,126850467,392525536.0000,2.374073,1,-0.964600,-28.140134,1.648497,0.340654,120.350065,0
2014-12-18,sh.600022,3.0800,3.1300,3.0500,3.0800,3.0800,79116985,244370732.0000,1.480716,1,0.000000,-28.140134,1.648497,0.340654,120.350065,0
2014-12-19,sh.600022,3.0800,3.2800,3.0400,3.2300,3.0800,231667431,733693680.0000,4.335777,1,4.870100,-29.510595,1.728781,0.357244,126.211269,0
2014-12-22,sh.600022,3.2300,3.5500,3.2100,3.3900,3.2300,313932048,1078258064.0000,5.875403,1,4.953600,-30.972420,1.814418,0.374940,132.463220,0
2014-12-23,sh.600022,3.3300,3.3300,3.0500,3.1100,3.3900,143901945,455249680.0000,2.693200,1,-8.259600,-28.414226,1.664554,0.343972,121.522305,0
2014-12-24,sh.600022,3.0800,3.1300,3.0000,3.0500,3.1100,81071663,247052685.0000,1.517299,1,-1.929300,-27.866042,1.632441,0.337336,119.177824,0
2014-12-25,sh.600022,3.0500,3.1800,3.0500,3.1700,3.0500,78306810,244991537.0000,1.465553,1,3.934400,-28.962411,1.696668,0.350608,123.866787,0
2014-12-26,sh.600022,3.1600,3.2300,3.1500,3.2100,3.1700,87842080,280850368.0000,1.644010,1,1.261800,-29.327867,1.718077,0.355032,125.429775,0
2014-12-29,sh.600022,3.2000,3.2500,3.1300,3.1600,3.2100,106825142,340532144.0000,1.999288,1,-1.557600,-28.871047,1.691316,0.349502,123.476040,0
2014-12-30,sh.600022,3.1300,3.1500,3.0500,3.0800,3.1600,62275036,192908504.0000,1.165510,1,-2.531700,-28.140134,1.648497,0.340654,120.350065,0
2014-12-31,sh.600022,3.0800,3.1300,3.0600,3.1200,3.0800,56250479,174135127.0000,1.052757,1,1.298700,-28.505590,1.669907,0.345078,121.913052,0
2015-01-05,sh.600022,3.1300,3.2600,3.0900,3.2300,3.1200,120445930,384762112.0000,2.254209,1,3.525600,-29.510595,1.728781,0.357244,126.211269,0
2015-01-06,sh.600022,3.2200,3.2400,3.1500,3.2000,3.2300,88388227,282675952.0000,1.654232,1,-0.928800,-29.236503,1.712725,0.353926,125.039028,0
2015-01-07,sh.600022,3.1900,3.2600,3.1600,3.2400,3.2000,74198645,238597818.0000,1.388666,1,1.250000,-29.601959,1.734134,0.358350,126.602016,0
2015-01-08,sh.600022,3.2300,3.2400,3.1100,3.1300,3.2400,63527834,200330742.0000,1.188957,1,-3.395100,-28.596954,1.675259,0.346184,122.303799,0
2015-01-09,sh.600022,3.1000,3.1500,3.0600,3.0800,3.1300,66482058,206471648.0000,1.244246,1,-1.597500,-28.140134,1.648497,0.340654,120.350065,0
2015-01-12,sh.600022,3.0500,3.0500,2.9200,2.9500,3.0800,70323329,209777510.0000,1.316138,1,-4.220800,-26.952401,1.578918,0.326275,115.270354,0
2015-01-13,sh.600022,2.9300,2.9500,2.8800,2.9200,2.9500,53466151,155789979.0000,1.000647,1,-1.016900,-26.678309,1.562861,0.322957,114.098113,0
2015-01-14,sh.600022,2.9200,2.9300,2.8400,2.8600,2.9200,37326851,107696811.0000,0.698592,1,-2.054800,-26.130124,1.530748,0.316321,111.753631,0
2015-01-15,sh.600022,2.8600,2.9600,2.8400,2.9600,2.8600,44956439,130532089.0000,0.841383,1,3.496500,-27.043765,1.584270,0.327381,115.661101,0
2015-01-16,sh.600022,2.9700,3.0100,2.9600,3.0000,2.9600,44305671,132333505.0000,0.829204,1,1.351400,-27.409221,1.605679,0.331805,117.224089,0
2015-01-19,sh.600022,2.9100,2.9400,2.7000,2.7300,3.0000,69222694,194085071.0000,1.295539,1,-9.000000,-24.942392,1.461168,0.301943,106.673921,0
2015-01-20,sh.600022,2.7500,2.8200,2.7500,2.8200,2.7300,43393625,121066735.0000,0.812134,1,3.296700,-25.764668,1.509339,0.311897,110.190644,0
2015-01-21,sh.600022,2.8200,2.9100,2.8000,2.9100,2.8200,49654133,142581183.0000,0.929303,1,3.191500,-26.586945,1.557509,0.321851,113.707366,0
2015-01-22,sh.600022,2.9200,3.0000,2.8800,2.9600,2.9100,68942471,203833147.0000,1.290294,1,1.718200,-27.043765,1.584270,0.327381,115.661101,0
2015-01-23,sh.600022,2.9500,2.9600,2.9000,2.9100,2.9600,51847609,151915588.0000,0.970355,1,-1.689200,-26.586945,1.557509,0.321851,113.707366,0
2015-01-26,sh.600022,2.9000,2.9600,2.8800,2.9600,2.9100,43846944,128581747.0000,0.820618,1,1.718200,-27.043765,1.584270,0.327381,115.661101,0
2015-01-27,sh.600022,2.9600,2.9700,2.8800,2.9400,2.9600,44201390,129378346.0000,0.827252,1,-0.675700,-26.861037,1.573566,0.325169,114.879607,0
2015-01-28,sh.600022,2.9500,2.9500,2.9100,2.9200,2.9400,29441315,86204864.0000,0.551010,1,-0.680300,-26.678309,1.562861,0.322957,114.098113,0
2015-01-29,sh.600022,2.9100,2.9700,2.8800,2.9400,2.9200,52204452,152949924.0000,0.977034,1,0.684900,-26.861037,1.573566,0.325169,114.879607,0
2015-01-30,sh.600022,2.9300,2.9400,2.8900,2.9000,2.9400,34649226,100956276.0000,0.648478,1,-1.360500,-26.495581,1.552157,0.320745,113.316619,0
2015-02-02,sh.600022,2.8600,2.8600,2.7800,2.8100,2.9000,33404338,94114580.0000,0.625180,1,-3.103500,-25.673304,1.503986,0.310791,109.799897,0
2015-02-03,sh.600022,2.8000,2.8400,2.7900,2.8300,2.8100,29998525,84355563.0000,0.561438,1,0.711700,-25.856032,1.514691,0.313003,110.581390,0
2015-02-04,sh.600022,2.8300,2.9100,2.8200,2.8700,2.8300,51800544,149173563.0000,0.969474,1,1.413400,-26.221489,1.536100,0.317427,112.144378,0
2015-02-05,sh.600022,2.8900,2.9000,2.8000,2.8100,2.8700,34618776,98298812.0000,0.647909,1,-2.090600,-25.673304,1.503986,0.310791,109.799897,0
2015-02-06,sh.600022,2.7900,2.7900,2.6700,2.6800,2.8100,39011644,106253989.0000,0.730123,1,-4.626300,-24.485571,1.434407,0.296413,104.720186,0
2015-02-09,sh.600022,2.6800,2.7000,2.5800,2.6600,2.6800,41849940,110165075.0000,0.783244,1,-0.746300,-24.302843,1.423702,0.294201,103.938692,0
2015-02-10,sh.600022,2.6400,2.7000,2.6300,2.7000,2.6600,24431745,65340975.0000,0.457253,1,1.503800,-24.668299,1.445111,0.298625,105.501680,0
2015-02-11,sh.600022,2.7000,2.7400,2.7000,2.7200,2.7000,21209385,57695109.0000,0.396945,1,0.740700,-24.851027,1.455816,0.300837,106.283174,0
2015-02-12,sh.600022,2.7100,2.7500,2.7000,2.7400,2.7200,21486679,58642118.0000,0.402134,1,0.735300,-25.033756,1.466520,0.303049,107.064668,0
2015-02-13,sh.600022,2.7400,2.8900,2.7400,2.8500,2.7400,50205291,141994732.0000,0.939618,1,4.014600,-26.038760,1.525395,0.315215,111.362884,0
2015-02-16,sh.600022,2.8500,2.8800,2.8300,2.8600,2.8500,30572121,87342219.0000,0.572173,1,0.350900,-26.130124,1.530748,0.316321,111.753631,0
2015-02-17,sh.600022,2.8700,2.9000,2.8700,2.9000,2.8600,38348235,110739275.0000,0.717707,1,1.398600,-26.495581,1.552157,0.320745,113.316619,0
2015-02-25,sh.600022,2.8900,2.9400,2.8900,2.9000,2.9000,33107718,96344384.0000,0.619628,1,0.000000,-26.495581,1.552157,0.320745,113.316619,0
2015-02-26,sh.600022,2.8900,2.9300,2.8300,2.9300,2.9000,45400304,131478688.0000,0.849690,1,1.034500,-26.769673,1.568214,0.324063,114.488860,0
2015-02-27,sh.600022,2.9300,2.9500,2.9100,2.9400,2.9300,45214653,132746361.0000,0.846216,1,0.341300,-26.861037,1.573566,0.325169,114.879607,0
2015-03-02,sh.600022,2.9600,3.1300,2.9300,3.0600,2.9400,95586176,291596224.0000,1.788945,1,4.081600,-27.957406,1.637793,0.338442,119.568571,0
2015-03-03,sh.600022,3.0500,3.0500,2.9600,2.9700,3.0600,60409044,181451276.0000,1.130587,1,-2.941200,-27.135129,1.589623,0.328487,116.051848,0
2015-03-04,sh.600022,2.9600,3.0300,2.9500,3.0200,2.9700,42329061,127118759.0000,0.792211,1,1.683500,-27.591950,1.616384,0.334018,118.005583,0
2015-03-05,sh.600022,3.0100,3.0100,2.9500,2.9700,3.0200,37646624,111962561.0000,0.704576,1,-1.655600,-27.135129,1.589623,0.328487,116.051848,0
2015-03-06,sh.600022,2.9500,2.9900,2.9300,2.9700,2.9700,37922029,112400803.0000,0.709731,1,0.000000,-27.135129,1.589623,0.328487,116.051848,0
2015-03-09,sh.600022,2.9600,2.9800,2.9200,2.9800,2.9700,34570291,101760698.0000,0.647001,1,0.336700,-27.226493,1.594975,0.329593,116.442595,0
2015-03-10,sh.600022,2.9700,3.0000,2.9500,2.9900,2.9800,32255181,96187233.0000,0.603673,1,0.335600,-27.317857,1.600327,0.330699,116.833342,0
2015-03-11,sh.600022,2.9900,3.0000,2.9500,2.9700,2.9900,30499358,90764215.0000,0.570811,1,-0.668900,-27.135129,1.589623,0.328487,116.051848,0
2015-03-12,sh.600022,2.9800,2.9900,2.9500,2.9900,2.9700,32607219,96911982.0000,0.610261,1,0.673400,-27.317857,1.600327,0.330699,116.833342,0
2015-03-13,sh.600022,2.9900,3.0300,2.9800,3.0300,2.9900,69423884,209070635.0000,1.299304,1,1.337800,-27.683314,1.621736,0.335124,118.396330,0
2015-03-16,sh.600022,3.0400,3.0900,3.0300,3.0900,3.0300,72455171,222358944.0000,1.356036,1,1.980200,-28.231498,1.653850,0.341760,120.740812,0
2015-03-17,sh.600022,3.1000,3.2700,3.0900,3.2400,3.0900,168110381,538715552.0000,3.146274,1,4.854400,-29.601959,1.734134,0.358350,126.602016,0
2015-03-18,sh.600022,3.2400,3.4900,3.2100,3.4200,3.2400,190411005,642836096.0000,3.563642,1,5.555600,-31.246512,1.830474,0.378258,133.635461,0
2015-03-19,sh.600022,3.4100,3.4100,3.3000,3.3400,3.4200,152701992,511750064.0000,2.372514,1,-2.339200,-30.515600,1.787656,0.369410,130.509486,0
2015-03-20,sh.600022,3.3400,3.4500,3.3400,3.4200,3.3400,133903608,456255296.0000,2.080445,1,2.395200,-31.246512,1.830474,0.378258,133.635461,0
2015-03-23,sh.600022,3.4500,3.7600,3.4400,3.7600,3.4200,297854928,1102490848.0000,4.627738,1,9.941500,-34.352891,2.012451,0.415863,146.920858,0
2015-03-24,sh.600022,3.8000,4.1400,3.7700,4.1400,3.7600,436499296,1754591520.0000,6.781840,1,10.106400,-37.824726,2.215838,0.457892,161.769243,0
2015-03-25,sh.600022,4.2400,4.2400,4.0000,4.0200,4.1400,305415072,1242106624.0000,4.745199,1,-2.898500,-36.728357,2.151610,0.444619,157.080279,0
2015-03-26,sh.600022,4.0100,4.0800,3.8500,3.9300,4.0200,166140458,656904768.0000,2.581306,1,-2.238800,-35.906080,2.103440,0.434665,153.563556,0
2015-03-27,sh.600022,3.9100,3.9900,3.8400,3.9200,3.9300,121275033,472341296.0000,1.884236,1,-0.254500,-35.814716,2.098088,0.433559,153.172809,0
2015-03-30,sh.600022,3.9200,4.0200,3.9200,4.0000,3.9200,129290817,514352944.0000,2.008777,1,2.040800,-36.545629,2.140906,0.442407,156.298785,0
2015-03-31,sh.600022,4.0100,4.0500,3.9300,3.9400,4.0000,130893067,522027952.0000,2.033671,1,-1.500000,-35.997444,2.108792,0.435771,153.954303,0
2015-04-01,sh.600022,3.9400,3.9900,3.9000,3.9800,3.9400,99309629,391286992.0000,1.542962,1,1.015200,-36.362901,2.130201,0.440195,155.517291,0
2015-04-02,sh.600022,3.9800,4.0000,3.9300,3.9900,3.9800,95456755,378605328.0000,1.483101,1,0.251300,-36.454265,2.135554,0.441301,155.908038,0
2015-04-03,sh.600022,3.9700,4.1200,3.9300,4.0600,3.9900,179026683,725766384.0000,2.781517,1,1.754400,-37.093813,2.173019,0.449043,158.643267,0
2015-04-07,sh.600022,4.0700,4.1300,4.0600,4.1300,4.0600,176749380,724868400.0000,2.746135,1,1.724100,-37.733362,2.210485,0.456786,161.378496,0
2015-04-08,sh.600022,4.1300,4.4300,4.0000,4.2900,4.1300,241453922,1007644736.0000,3.751442,1,3.874100,-39.195187,2.296122,0.474482,167.630447,0
2015-04-09,sh.600022,4.2700,4.2900,4.0600,4.1200,4.2900,139693577,581556176.0000,2.170403,1,-3.962700,-37.641998,2.205133,0.455680,160.987749,0
2015-04-10,sh.600022,4.1000,4.2400,4.0700,4.1600,4.1200,113082400,470446896.0000,1.756948,1,0.970900,-38.007454,2.226542,0.460104,162.550737,0
2015-04-13,sh.600022,4.1000,4.2700,4.0800,4.2000,4.1600,180409930,752901232.0000,2.803009,1,0.961500,-19.330782,2.327854,0.521206,-158.998391,0
2015-04-14,sh.600022,4.1900,4.4400,4.1300,4.3400,4.2000,215171759,925390752.0000,3.343099,1,3.333300,-19.975141,2.405449,0.538579,-164.298338,0
2015-04-15,sh.600022,4.3200,4.3300,4.1500,4.1700,4.3400,126407389,536803248.0000,1.963977,1,-3.917100,-19.192705,2.311226,0.517483,-157.862689,0
2015-04-16,sh.600022,4.1300,4.2100,4.0100,4.1900,4.1700,97202455,402066304.0000,1.510224,1,0.479600,-19.284756,2.322311,0.519965,-158.619824,0
2015-04-17,sh.600022,4.2000,4.3800,4.2000,4.2900,4.1900,177349507,758868800.0000,2.755459,1,2.386600,-19.745013,2.377736,0.532374,-162.405500,0
2015-04-20,sh.600022,4.2700,4.5700,4.1500,4.4400,4.2900,276312720,1217483888.0000,4.293039,1,3.496500,-20.435398,2.460874,0.550989,-168.084014,0
2015-04-21,sh.600022,4.4500,4.8800,4.4000,4.8800,4.4400,261426153,1207547664.0000,4.061749,1,9.909900,-22.460528,2.704744,0.605591,-184.740988,0
2015-04-22,sh.600022,5.0200,5.1900,4.9000,5.0800,4.8800,295157808,1494957888.0000,4.585833,1,4.098400,-23.381041,2.815594,0.630411,-192.312340,0
2015-04-23,sh.600022,5.0900,5.4900,5.0000,5.3600,5.0800,245574924,1296568560.0000,3.815470,1,5.511800,-24.669760,2.970785,0.665158,-202.912233,0
2015-04-24,sh.600022,5.3000,5.3500,5.1000,5.1600,5.3600,183295292,950066880.0000,2.847838,1,-3.731300,-23.749247,2.859934,0.640338,-195.340881,0
2015-04-27,sh.600022,5.1600,5.3000,5.0000,5.1900,5.1600,179435377,924587808.0000,2.787867,1,0.581400,-23.887324,2.876562,0.644061,-196.476584,0
2015-04-28,sh.600022,5.2000,5.2000,4.8300,4.8900,5.1900,160399597,801186064.0000,2.492110,1,-5.780400,-22.506553,2.710287,0.606832,-185.119556,0
2015-04-29,sh.600022,4.8800,5.0200,4.7000,4.9500,4.8900,98442596,482250320.0000,1.529491,1,1.227000,-22.782707,2.743542,0.614278,-187.390961,0
2015-04-30,sh.600022,4.9700,5.0000,4.8200,4.8400,4.9500,78619133,383992976.0000,1.221497,1,-2.222200,-25.579307,2.726588,0.622208,-23.814339,0
2015-05-04,sh.600022,4.8300,5.1700,4.8100,5.1000,4.8400,127843672,643573968.0000,1.986293,1,5.371900,-26.953402,2.873057,0.655632,-25.093621,0
2015-05-05,sh.600022,5.1500,5.1500,4.7000,4.8000,5.1000,110473712,540944784.0000,1.716418,1,-5.882300,-25.367908,2.704054,0.617065,-23.617526,0
2015-05-06,sh.600022,4.7300,4.8500,4.3200,4.4800,4.8000,100992857,467770896.0000,1.569115,1,-6.666700,-23.676714,2.523784,0.575928,-22.043024,0
2015-05-07,sh.600022,4.4100,4.4200,4.0500,4.0500,4.4800,109193408,456766368.0000,1.696526,1,-9.598200,-21.404173,2.281545,0.520649,-19.927288,0
2015-05-08,sh.600022,4.0800,4.2500,4.0800,4.2400,4.0500,88412042,370519792.0000,1.373648,1,4.691300,-22.408319,2.388581,0.545074,-20.862148,0
2015-05-11,sh.600022,4.2800,4.5200,4.2400,4.4500,4.2400,102761534,450073776.0000,1.596594,1,4.952800,-23.518165,2.506883,0.572071,-21.895415,0
2015-05-12,sh.600022,4.4500,4.5300,4.3500,4.4800,4.4500,80192847,357476336.0000,1.245947,1,0.674200,-23.676714,2.523784,0.575928,-22.043024,0
2015-05-13,sh.600022,4.4600,4.6000,4.3500,4.4100,4.4800,103746975,464058592.0000,1.611905,1,-1.562500,-23.306766,2.484349,0.566929,-21.698602,0
2015-05-14,sh.600022,4.3900,4.4100,4.2500,4.3900,4.4100,86471787,374299296.0000,1.343502,1,-0.453500,-23.201066,2.473083,0.564358,-21.600196,0
2015-05-15,sh.600022,4.3800,4.3800,4.2300,4.2500,4.3900,66098985,283596896.0000,1.026972,1,-3.189100,-22.461169,2.394214,0.546360,-20.911351,0
2015-05-18,sh.600022,4.2100,4.2100,4.1400,4.1500,4.2500,59150168,247101829.0000,0.919009,1,-2.352900,-21.932671,2.337880,0.533504,-20.419319,0
2015-05-19,sh.600022,4.1400,4.3100,4.1200,4.3000,4.1500,74482000,317179824.0000,1.157218,1,3.614500,-22.725418,2.422382,0.552788,-21.157367,0
2015-05-20,sh.600022,4.3100,4.3900,4.3000,4.3200,4.3000,85852217,373134112.0000,1.333876,1,0.465100,-22.831117,2.433648,0.555359,-21.255773,0
2015-05-21,sh.600022,4.3000,4.3900,4.2000,4.3700,4.3200,95692525,412582720.0000,1.486764,1,1.157400,-23.095366,2.461816,0.561787,-21.501789,0
2015-05-22,sh.600022,4.4000,4.6300,4.3500,4.6100,4.3700,182881934,825662800.0000,2.841416,1,5.492000,-24.363762,2.597018,0.592640,-22.682666,0
2015-05-25,sh.600022,4.6000,4.7800,4.5200,4.7600,4.6100,158386357,744128512.0000,2.460831,1,3.253800,-25.156509,2.681520,0.611923,-23.420713,0
2015-05-26,sh.600022,4.7700,5.2400,4.6000,5.1600,4.7600,286619136,1409735536.0000,4.453169,1,8.403400,-27.270501,2.906858,0.663345,-25.388840,0
2015-05-27,sh.600022,5.0600,5.2900,4.8700,5.1100,5.1600,251419126,1274780688.0000,3.906271,1,-0.969000,-27.006252,2.878691,0.656918,-25.142825,0
2015-05-28,sh.600022,5.0700,5.2900,4.7000,4.7900,5.1100,253987321,1293528032.0000,3.946172,1,-6.262200,-25.315058,2.698420,0.615780,-23.568323,0
2015-05-29,sh.600022,4.7500,4.9000,4.4000,4.7100,4.7900,164172706,774474848.0000,2.550733,1,-1.670100,-24.892260,2.653353,0.605495,-23.174697,0
2015-06-01,sh.600022,4.7100,4.9900,4.7000,4.9800,4.7100,148430332,724496400.0000,2.306145,1,5.732500,-26.319205,2.805456,0.640205,-24.503183,0
2015-06-02,sh.600022,5.0000,5.1500,4.9600,5.1200,4.9800,174506152,883372528.0000,2.711282,1,2.811200,-27.059102,2.884324,0.658203,-25.192028,0
2015-06-03,sh.600022,5.1300,5.1300,4.9100,5.0500,5.1200,154105254,775962288.0000,2.394316,1,-1.367200,-26.689153,2.844890,0.649204,-24.847605,0
2015-06-04,sh.600022,5.0200,5.2700,4.8900,5.2600,5.0500,269141088,1378938224.0000,4.181615,1,4.158400,-27.798999,2.963192,0.676201,-25.880872,0
2015-06-05,sh.600022,5.3200,5.6600,5.2000,5.4700,5.2600,324593424,1755304320.0000,5.043171,1,3.992400,-28.908845,3.081495,0.703197,-26.914139,0
2015-06-08,sh.600022,5.4800,5.5200,5.2500,5.4300,5.4700,239316193,1290092752.0000,3.718229,1,-0.731300,-28.697446,3.058961,0.698055,-26.717326,0
2015-06-09,sh.600022,5.4100,5.4100,5.2100,5.3000,5.4300,154272740,819246224.0000,2.396918,1,-2.394100,-28.010399,2.985726,0.681343,-26.077685,0
2015-06-10,sh.600022,5.2500,5.4700,5.1400,5.3700,5.3000,180450239,967435616.0000,2.803635,1,1.320700,-28.380347,3.025160,0.690342,-26.422107,0
