date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-27,sh.600768,9.2800,9.4800,9.0200,9.0900,9.2800,1259985,11662962.0000,1.100782,1,-2.047400,151.901170,9.299101,1.760676,22.253178,0
2010-12-28,sh.600768,9.0000,9.1300,8.8000,8.8300,9.0900,1319057,11803879.0000,1.152390,1,-2.860300,147.556362,9.033120,1.710316,21.616673,0
2010-12-29,sh.600768,8.8500,9.0000,8.7500,9.0000,8.8300,1103078,9780180.0000,0.963701,1,1.925300,150.397198,9.207031,1.743244,22.032849,0
2010-12-30,sh.600768,9.0000,9.1400,8.9000,9.0900,9.0000,1163511,10518863.0000,1.016498,1,1.000000,151.901170,9.299101,1.760676,22.253178,0
2010-12-31,sh.600768,9.1400,9.3400,9.0800,9.3100,9.0900,1306635,12052319.0000,1.141538,1,2.420200,155.577546,9.524162,1.803289,22.791758,0
2011-01-04,sh.600768,9.3300,9.3800,9.2000,9.3500,9.3100,1476494,13747567.0000,1.289934,1,0.429600,156.245978,9.565082,1.811037,22.889682,0
2011-01-05,sh.600768,9.3000,9.3200,9.1600,9.2200,9.3500,1230690,11370263.0000,1.075188,1,-1.390400,154.073574,9.432091,1.785856,22.571430,0
2011-01-06,sh.600768,9.2300,9.2800,9.1400,9.2400,9.2200,1238618,11409186.0000,1.082115,1,0.216900,154.407790,9.452551,1.789730,22.620392,0
2011-01-07,sh.600768,9.2400,9.3300,9.1500,9.2500,9.2400,981658,9084472.0000,0.857622,1,0.108200,154.574898,9.462781,1.791667,22.644873,0
2011-01-10,sh.600768,9.2000,9.2900,8.8800,8.9100,9.2500,1310821,11942867.0000,1.145195,1,-3.675700,148.893226,9.114960,1.725811,21.812521,0
2011-01-11,sh.600768,8.8700,8.9100,8.7000,8.8400,8.9100,1240429,10914697.0000,1.083697,1,-0.785600,147.723470,9.043350,1.712253,21.641154,0
2011-01-12,sh.600768,8.9000,9.0600,8.8100,8.9900,8.8400,735015,6563234.0000,0.642144,1,1.696800,150.230090,9.196801,1.741307,22.008368,0
2011-01-13,sh.600768,8.9100,9.0200,8.8800,8.9200,8.9900,575622,5140976.0000,0.502890,1,-0.778600,149.060334,9.125190,1.727748,21.837002,0
2011-01-14,sh.600768,8.9000,8.9500,8.6900,8.7400,8.9200,818970,7162109.0000,0.715491,1,-2.017900,146.052390,8.941050,1.692883,21.396345,0
2011-01-17,sh.600768,8.6600,8.7500,8.2600,8.3000,8.7400,1139223,9620325.0000,0.995279,1,-5.034300,138.699638,8.490928,1.607658,20.319183,0
2011-01-18,sh.600768,8.2000,8.3700,8.2000,8.3300,8.3000,605859,5030181.0000,0.529307,1,0.361400,139.200962,8.521618,1.613469,20.392626,0
2011-01-19,sh.600768,8.3300,8.5800,8.2800,8.4700,8.3300,706881,5982667.0000,0.617564,1,1.680700,141.540474,8.664839,1.640586,20.735359,0
2011-01-20,sh.600768,8.4700,8.7000,8.3000,8.3000,8.4700,1769244,15055535.0000,1.545695,1,-2.007100,138.699638,8.490928,1.607658,20.319183,0
2011-01-21,sh.600768,8.2000,8.4800,8.2000,8.3800,8.3000,707333,5883929.0000,0.617959,1,0.963900,140.036502,8.572768,1.623154,20.515031,0
2011-01-24,sh.600768,8.3100,8.4400,7.9900,8.0100,8.3800,899741,7359833.0000,0.786056,1,-4.415300,133.853506,8.194257,1.551487,19.609236,0
2011-01-25,sh.600768,8.1500,8.8100,8.1300,8.5400,8.0100,3031100,25774466.0000,2.648111,1,6.616700,142.710230,8.736449,1.654145,20.906726,0
2011-01-26,sh.600768,8.3500,8.5400,8.2500,8.5300,8.5400,1473789,12435786.0000,1.287571,1,-0.117100,142.543122,8.726219,1.652208,20.882245,0
2011-01-27,sh.600768,8.5200,8.6500,8.3900,8.5700,8.5300,1502503,12834407.0000,1.312657,1,0.468900,143.211554,8.767139,1.659955,20.980168,0
2011-01-28,sh.600768,8.5500,8.6200,8.4300,8.5600,8.5700,1344473,11471111.0000,1.174595,1,-0.116700,143.044446,8.756909,1.658019,20.955688,0
2011-01-31,sh.600768,8.5300,8.6700,8.4300,8.6600,8.5600,1334965,11441203.0000,1.166288,1,1.168200,144.715526,8.859209,1.677388,21.200497,0
2011-02-01,sh.600768,8.6600,8.7800,8.5300,8.6800,8.6600,1409618,12212422.0000,1.231508,1,0.230900,145.049742,8.879670,1.681262,21.249459,0
2011-02-09,sh.600768,8.6200,8.7500,8.5900,8.6200,8.6800,987435,8562763.0000,0.862670,1,-0.691200,144.047094,8.818289,1.669640,21.102573,0
2011-02-10,sh.600768,8.6200,8.8100,8.5200,8.8000,8.6200,1474312,12823348.0000,1.288028,1,2.088200,147.055038,9.002430,1.704505,21.543230,0
2011-02-11,sh.600768,8.8100,8.9300,8.7300,8.9000,8.8000,1383152,12275862.0000,1.208386,1,1.136400,148.726118,9.104730,1.723874,21.788040,0
2011-02-14,sh.600768,8.9000,9.0600,8.8600,9.0200,8.9000,1734749,15580723.0000,1.515558,1,1.348300,150.731414,9.227491,1.747118,22.081811,0
2011-02-15,sh.600768,9.0200,9.4500,9.0100,9.1700,9.0200,3621449,33469652.0000,3.163868,1,1.663000,153.238034,9.380941,1.776172,22.449025,0
2011-02-16,sh.600768,9.0600,9.3000,9.0600,9.2900,9.1700,1849982,17053701.0000,1.616231,1,1.308600,155.243330,9.503702,1.799415,22.742796,0
2011-02-17,sh.600768,9.3000,9.3600,9.0800,9.2100,9.2900,1808633,16621694.0000,1.580107,1,-0.861100,153.906466,9.421861,1.783919,22.546949,0
2011-02-18,sh.600768,9.2500,9.2500,9.0200,9.1100,9.2100,1343445,12250599.0000,1.173697,1,-1.085800,152.235386,9.319561,1.764550,22.302139,0
2011-02-21,sh.600768,9.0200,9.3800,8.9800,9.3300,9.1100,1559079,14390413.0000,1.362085,1,2.414900,155.911762,9.544622,1.807163,22.840720,0
2011-02-22,sh.600768,9.3600,9.3900,9.0800,9.1800,9.3300,1884733,17380215.0000,1.646591,1,-1.607700,153.405142,9.391171,1.778109,22.473506,0
2011-02-23,sh.600768,9.1900,9.4000,9.1500,9.4000,9.1800,2278474,21176697.0000,1.990582,1,2.396500,157.081518,9.616232,1.820721,23.012087,0
2011-02-24,sh.600768,9.3900,9.5800,9.3400,9.4100,9.4000,2481567,23429078.0000,2.168013,1,0.106400,157.248626,9.626462,1.822658,23.036568,0
2011-02-25,sh.600768,9.5000,9.5400,9.1900,9.3500,9.4100,1905168,17761460.0000,1.664444,1,-0.637600,156.245978,9.565082,1.811037,22.889682,0
2011-02-28,sh.600768,9.3500,9.4300,9.2300,9.4100,9.3500,1670442,15631414.0000,1.459376,1,0.641700,157.248626,9.626462,1.822658,23.036568,0
2011-03-01,sh.600768,9.3000,9.7200,9.3000,9.6800,9.4100,4900943,46739376.0000,4.281694,1,2.869293,161.760542,9.902673,1.874956,23.697553,0
2011-03-02,sh.600768,9.5900,10.2600,9.4800,9.8400,9.6800,8476988,84152677.0000,7.405894,1,1.652900,164.434270,10.066353,1.905947,24.089248,0
2011-03-03,sh.600768,9.6800,9.8800,9.4800,9.5200,9.8400,4321579,41770564.0000,3.775534,1,-3.252000,159.086814,9.738992,1.843965,23.305858,0
2011-03-04,sh.600768,9.4400,9.6500,9.4000,9.5600,9.5200,1845447,17646215.0000,1.612269,1,0.420200,159.755246,9.779913,1.851712,23.403782,0
2011-03-07,sh.600768,9.6000,9.8600,9.5200,9.7800,9.5600,3244077,31437943.0000,2.834178,1,2.301300,163.431622,10.004973,1.894325,23.942363,0
2011-03-08,sh.600768,9.7500,9.7800,9.6300,9.7600,9.7800,1970783,19118421.0000,1.721768,1,-0.204500,163.097406,9.984513,1.890451,23.893401,0
2011-03-09,sh.600768,9.7600,9.7700,9.6000,9.6900,9.7600,1813302,17543101.0000,1.584186,1,-0.717200,161.927650,9.912903,1.876892,23.722034,0
2011-03-10,sh.600768,9.6700,9.8200,9.6500,9.7000,9.6900,1840205,17932275.0000,1.607689,1,0.103200,162.094758,9.923133,1.878829,23.746515,0
2011-03-11,sh.600768,9.6700,9.8600,9.6100,9.6900,9.7000,2566082,25040499.0000,2.241850,1,-0.103100,161.927650,9.912903,1.876892,23.722034,0
2011-03-14,sh.600768,9.6500,9.9300,9.6100,9.9200,9.6900,2397657,23489626.0000,2.094706,1,2.373600,165.771134,10.148194,1.921442,24.285096,0
2011-03-15,sh.600768,9.9300,9.9400,9.3900,9.6000,9.9200,3198097,30735481.0000,2.794008,1,-3.225800,160.423678,9.820833,1.859460,23.501706,0
2011-03-16,sh.600768,9.6000,9.9000,9.5800,9.7800,9.6000,2349171,22970786.0000,2.052346,1,1.875000,163.431622,10.004973,1.894325,23.942363,0
2011-03-17,sh.600768,9.7000,9.7000,9.4100,9.4400,9.7800,2328167,22237599.0000,2.033996,1,-3.476500,157.749950,9.657152,1.828469,23.110011,0
2011-03-18,sh.600768,9.5100,9.9000,9.5000,9.8500,9.4400,3977901,38961512.0000,3.475281,1,4.343200,164.601378,10.076583,1.907883,24.113729,0
2011-03-21,sh.600768,9.7300,10.2000,9.7300,9.9200,9.8500,4939315,49285663.0000,4.315217,1,0.710700,165.771134,10.148194,1.921442,24.285096,0
2011-03-22,sh.600768,9.9200,9.9800,9.6900,9.9100,9.9200,2092544,20598227.0000,1.828145,1,-0.100800,165.604026,10.137964,1.919505,24.260615,0
2011-03-23,sh.600768,9.9300,10.1800,9.8200,10.1500,9.9100,4378074,44161204.0000,3.824891,1,2.421800,169.614618,10.383485,1.965992,24.848158,0
2011-03-24,sh.600768,10.1500,10.3300,10.1000,10.1300,10.1500,4631722,47324801.0000,4.046490,1,-0.197000,169.280402,10.363024,1.962118,24.799196,0
2011-03-25,sh.600768,10.1400,10.2700,10.0800,10.2500,10.1300,3417177,34805746.0000,2.985406,1,1.184600,171.285698,10.485785,1.985361,25.092967,0
2011-03-28,sh.600768,10.3500,10.5000,10.1600,10.2000,10.2500,3931331,40533910.0000,3.434595,1,-0.487800,170.450158,10.434635,1.975676,24.970562,0
2011-03-29,sh.600768,10.1000,10.3200,9.9000,10.0300,10.2000,4026801,40818769.0000,3.518002,1,-1.666700,64.279783,9.295692,1.563177,54.272590,0
2011-03-30,sh.600768,10.0300,10.2300,9.8800,10.0300,10.0300,2619951,26282757.0000,2.288912,1,0.000000,64.279783,9.295692,1.563177,54.272590,0
2011-03-31,sh.600768,10.0800,11.0300,10.0600,11.0300,10.0300,10891153,118598675.0000,9.515022,1,9.970100,70.688535,10.222481,1.719027,59.683616,0
2011-04-01,sh.600768,11.7200,12.1300,11.2200,12.1300,11.0300,30370265,355953081.0000,26.532888,1,9.972800,77.738162,11.241949,1.890462,65.635745,0
2011-04-06,sh.600768,11.6000,13.3000,11.4000,12.9000,12.1300,25786603,321529222.0000,22.528386,1,6.347900,82.672901,11.955576,2.010466,69.802235,0
2011-04-07,sh.600768,12.9000,14.1000,11.8000,13.4100,12.9000,19200242,256724643.0000,16.774232,1,3.953500,85.941364,12.428238,2.089950,72.561858,0
2011-04-08,sh.600768,13.0300,13.7800,12.8300,13.3500,13.4100,15029620,199500956.0000,13.130581,1,-0.447400,85.556839,12.372631,2.080599,72.237197,0
2011-04-11,sh.600768,13.3500,14.0000,12.9100,13.6700,13.3500,16816680,226459494.0000,14.691840,1,2.397000,87.607640,12.669204,2.130471,73.968725,0
2011-04-12,sh.600768,13.2100,13.8000,13.1800,13.7200,13.6700,13856763,186296915.0000,12.105918,1,0.365800,87.928078,12.715543,2.138264,74.239276,0
2011-04-13,sh.600768,13.6600,13.7200,13.0500,13.5800,13.7200,11022660,147677611.0000,9.629913,1,-1.020400,87.030852,12.585793,2.116445,73.481733,0
2011-04-14,sh.600768,13.5700,14.9400,13.3300,14.9400,13.5800,20247856,289686047.0000,17.689477,1,10.014700,95.746755,13.846225,2.328401,80.840728,0
2011-04-15,sh.600768,15.1100,16.4300,14.9900,16.4300,14.9400,30990298,497418762.0000,27.074578,1,9.973200,105.295796,15.227141,2.560617,88.903157,0
2011-04-18,sh.600768,15.9900,17.9800,15.6100,17.5200,16.4300,27410475,454248109.0000,23.947076,1,6.634200,112.281335,16.237341,2.730494,94.801175,0
2011-04-19,sh.600768,17.5200,18.7900,16.1600,16.9800,17.5200,23094299,409965124.0000,20.176263,1,-3.082200,108.820609,15.736875,2.646335,91.879221,0
2011-04-20,sh.600768,16.7800,17.5000,15.8000,17.3600,16.9800,17878711,296486890.0000,15.619680,1,2.237900,111.255935,16.089054,2.705558,93.935411,0
2011-04-21,sh.600768,17.0400,17.1000,16.1000,16.1600,17.3600,14120218,233324239.0000,12.336085,1,-6.912400,103.565432,14.976908,2.518538,87.442180,0
2011-04-22,sh.600768,15.9900,16.5000,15.2100,15.3700,16.1600,15815995,249107237.0000,13.817595,1,-4.888600,97.227735,14.121262,2.152140,267.781700,0
2011-04-25,sh.600768,15.3700,15.3700,15.3700,15.3700,15.3700,0,0.0000,,0,0.000000,97.227735,14.121262,2.152140,267.781700,0
2011-04-26,sh.600768,14.8200,15.5300,14.8100,14.8800,15.3700,12357546,186200504.0000,10.796132,1,-3.188000,94.128087,13.671072,2.083530,259.244742,0
2011-04-27,sh.600768,14.9900,15.4600,14.6500,14.7600,14.8800,12681399,190516284.0000,11.079065,1,-0.806500,93.368990,13.560821,2.066727,257.154059,0
2011-04-28,sh.600768,14.6200,15.0500,13.3500,13.4300,14.7600,12371701,173461949.0000,10.808498,1,-9.010800,84.955659,12.338877,1.880497,233.982318,0
2011-04-29,sh.600768,13.4400,14.0700,13.2800,13.8700,13.4300,9356291,128732090.0000,8.174095,1,3.276200,87.739017,12.743129,1.942107,241.648157,0
2011-05-03,sh.600768,13.8000,14.4900,13.3100,14.2800,13.8700,10886773,151742351.0000,9.511195,1,2.956000,90.332600,13.119819,1.999516,248.791325,0
2011-05-04,sh.600768,13.9900,14.9600,13.7900,14.4800,14.2800,16051252,232589550.0000,14.023126,1,1.400600,91.597762,13.303570,2.027521,252.275798,0
2011-05-05,sh.600768,14.0500,15.1800,13.7900,14.8300,14.4800,12842404,187415323.0000,11.219726,1,2.417100,93.811797,13.625134,2.076528,258.373624,0
2011-05-06,sh.600768,14.4600,15.1600,14.3500,14.9400,14.8300,11605172,172052309.0000,10.138822,1,0.741700,94.507636,13.726197,2.091931,260.290084,0
2011-05-09,sh.600768,15.5000,15.9600,14.9800,15.1400,14.9400,14065352,216538436.0000,12.288151,1,1.338700,95.772798,13.909948,2.119935,263.774556,0
2011-05-10,sh.600768,14.6800,15.3000,14.6600,15.2300,15.1400,9343164,139211731.0000,8.162626,1,0.594500,96.342122,13.992636,2.132537,265.342569,0
2011-05-11,sh.600768,15.2700,16.7500,15.0800,16.7500,15.2300,20677578,331124155.0000,18.064902,1,9.980300,105.957356,15.389143,2.345371,291.824559,0
2011-05-12,sh.600768,16.5000,17.9800,16.2100,16.3500,16.7500,24833419,423979001.0000,21.695639,1,-2.388100,103.427031,15.021641,2.289362,284.855614,0
2011-05-13,sh.600768,16.0000,16.7800,15.5100,16.5700,16.3500,14070635,227351449.0000,12.292767,1,1.345600,104.818710,15.223767,2.320167,288.688534,0
2011-05-16,sh.600768,16.4000,16.8000,15.8100,15.8300,16.5700,9586323,155114486.0000,8.375061,1,-4.465900,100.137609,14.543889,2.216551,275.795986,0
2011-05-17,sh.600768,15.6000,15.7800,14.2500,14.2600,15.8300,13555652,198885296.0000,11.842853,1,-9.917900,90.206084,13.101444,1.996716,248.442878,0
2011-05-18,sh.600768,14.0000,14.4200,13.8100,14.0500,14.2600,7194624,101353504.0000,6.285561,1,-1.472700,88.877663,12.908505,1.967311,244.784182,0
2011-05-19,sh.600768,14.1800,14.7900,14.0500,14.4800,14.0500,7458730,107828816.0000,6.516296,1,3.060500,91.597762,13.303570,2.027521,252.275798,0
2011-05-20,sh.600768,14.3600,14.7500,14.1200,14.2600,14.4800,5651920,81373091.0000,4.937782,1,-1.519300,90.206084,13.101444,1.996716,248.442878,0
2011-05-23,sh.600768,14.2100,14.2200,13.1600,13.3200,14.2600,6397088,86897099.0000,5.588796,1,-6.591900,84.259820,12.237814,1.865095,232.065858,0
2011-05-24,sh.600768,13.3000,13.8500,13.1200,13.6200,13.3200,4510884,61174531.0000,3.940920,1,2.252300,86.157564,12.513441,1.907102,237.292567,0
2011-05-25,sh.600768,13.5500,13.7800,13.1300,13.1800,13.6200,4174902,55725237.0000,3.647390,1,-3.230500,83.374206,12.109188,1.845492,229.626727,0
2011-05-26,sh.600768,13.2700,13.7400,13.2000,13.4300,13.1800,4420749,59328641.0000,3.862174,1,1.896800,84.955659,12.338877,1.880497,233.982318,0
2011-05-27,sh.600768,13.2000,13.3900,12.0900,12.0900,13.4300,6345604,78502647.0000,5.543817,1,-9.977700,76.479071,11.107746,1.692868,210.636353,0
2011-05-30,sh.600768,11.9000,11.9000,11.1300,11.2500,12.0900,5069317,58392727.0000,4.428793,1,-6.947900,71.165389,10.335992,1.575249,196.001569,0
2011-05-31,sh.600768,11.3300,11.9500,11.2900,11.8500,11.2500,4790831,55631798.0000,4.185495,1,5.333300,74.960876,10.887245,1.659262,206.454986,0
2011-06-01,sh.600768,11.8500,13.0400,11.7000,13.0400,11.8500,7175424,90788575.0000,6.268787,1,10.042200,82.488593,11.980563,1.825889,227.187597,0
2011-06-02,sh.600768,13.0700,13.6600,12.8000,13.3600,13.0400,13909935,184093966.0000,12.152372,1,2.454000,84.512852,12.274564,1.870696,232.762753,0
2011-06-03,sh.600768,13.1500,13.8000,13.0000,13.3700,13.3600,7936244,106175787.0000,6.933475,1,0.074900,84.576111,12.283752,1.872096,232.936976,0
2011-06-07,sh.600768,13.1600,13.7200,13.0300,13.7000,13.3700,7335458,98697786.0000,6.408600,1,2.468200,86.663629,12.586941,1.918303,238.686356,0
2011-06-08,sh.600768,13.6500,14.0000,13.3800,13.7300,13.7000,7429397,101794460.0000,6.490670,1,0.219000,86.853403,12.614504,1.922504,239.209026,0
2011-06-09,sh.600768,13.5000,13.7500,12.6000,12.6600,13.7300,6778511,89697667.0000,5.922025,1,-7.793200,80.084784,11.631436,1.772680,220.567099,0
2011-06-10,sh.600768,12.5000,12.8800,12.0100,12.7800,12.6600,6656502,82359657.0000,5.815432,1,0.947900,80.843881,11.741687,1.789483,222.657783,0
2011-06-13,sh.600768,12.5100,12.7100,12.2500,12.6200,12.7800,3733562,46586581.0000,3.261815,1,-1.252000,79.831751,11.594686,1.767080,219.870205,0
2011-06-14,sh.600768,12.4800,12.9000,12.4500,12.7400,12.6200,3741033,47759610.0000,3.268342,1,0.950900,80.590849,11.704936,1.783882,221.960888,0
2011-06-15,sh.600768,12.8500,13.0000,12.4200,12.4800,12.7400,3397064,43251472.0000,2.967834,1,-2.040800,78.946138,11.466060,1.747476,217.431074,0
2011-06-16,sh.600768,12.2200,12.2300,11.9400,11.9600,12.4800,3323739,40112473.0000,2.903774,1,-4.166700,75.656715,10.988308,1.674665,208.371446,0
2011-06-17,sh.600768,11.9100,12.1400,11.6500,11.9200,11.9600,2521597,30056132.0000,2.202985,1,-0.334400,75.403683,10.951557,1.669064,207.674552,0
2011-06-20,sh.600768,11.8500,12.3300,11.7100,12.1300,11.9200,2241353,27034048.0000,1.958151,1,1.761700,76.732103,11.144496,1.698469,211.333248,0
2011-06-21,sh.600768,12.0300,13.2700,12.0300,12.7200,12.1300,5634348,71523429.0000,4.922431,1,4.864000,80.464333,11.686561,1.781082,221.612441,0
2011-06-22,sh.600768,12.6800,12.6800,12.4000,12.4800,12.7200,2959567,37038889.0000,2.585617,1,-1.886800,78.946138,11.466060,1.747476,217.431074,0
2011-06-23,sh.600768,12.5000,12.8900,12.3600,12.7700,12.4800,4415561,56136270.0000,3.857641,1,2.323700,80.780623,11.732499,1.788083,222.483559,0
2011-06-24,sh.600768,12.7100,13.1200,12.5500,12.9900,12.7700,6432732,83103321.0000,5.619936,1,1.722800,82.172302,11.934625,1.818888,226.316479,0
2011-06-27,sh.600768,13.0000,13.2000,12.7800,13.1800,12.9900,5370045,69923356.0000,4.691523,1,1.462700,83.374206,12.109188,1.845492,229.626727,0
2011-06-28,sh.600768,13.1200,13.5000,13.0800,13.1800,13.1800,5790949,76837550.0000,5.059245,1,0.000000,83.374206,12.109188,1.845492,229.626727,0
2011-06-29,sh.600768,13.1600,13.2000,12.6200,12.6400,13.1800,4256252,54831051.0000,3.718461,1,-4.097100,79.958268,11.613061,1.769880,220.218652,0
2011-06-30,sh.600768,12.5000,13.0000,12.4500,12.7500,12.6400,3198654,40968333.0000,2.794494,1,0.870300,80.654107,11.714124,1.785282,222.135112,0
2011-07-01,sh.600768,12.6800,13.1100,12.6800,12.8600,12.7500,3684781,47733520.0000,3.219197,1,0.862700,81.349946,11.815187,1.800685,224.051572,0
2011-07-04,sh.600768,13.1600,13.4700,13.1300,13.2900,12.8600,6636498,87990853.0000,5.797956,1,3.343700,84.070046,12.210251,1.860894,231.543187,0
2011-07-05,sh.600768,13.3800,14.6200,13.2000,14.6200,13.2900,14078350,195399391.0000,12.299507,1,10.007500,92.483376,13.432195,2.047124,254.714928,0
2011-07-06,sh.600768,14.6000,14.6000,14.1200,14.3500,14.6200,10540155,151034977.0000,9.208374,1,-1.846800,90.775407,13.184132,2.009318,250.010891,0
2011-07-07,sh.600768,14.3200,15.2900,14.0100,14.7900,14.3500,13559072,199191808.0000,11.845841,1,3.066200,93.558764,13.588384,2.070928,257.676730,0
2011-07-08,sh.600768,14.4800,14.6800,14.0800,14.4700,14.7900,9979716,143463310.0000,8.718748,1,-2.163622,91.534504,13.294382,2.026121,252.101574,0
2011-07-11,sh.600768,14.1900,15.1900,14.0800,14.8900,14.4700,10996172,163463302.0000,9.606772,1,2.902600,94.191345,13.680259,2.084930,259.418966,0
2011-07-12,sh.600768,14.5100,14.8700,14.3000,14.3100,14.8900,6233761,90670399.0000,5.446106,1,-3.895200,90.522374,13.147381,2.003717,249.313996,0
2011-07-13,sh.600768,14.2600,14.8000,14.2600,14.5600,14.3100,5760578,84079646.0000,5.032711,1,1.747000,92.103827,13.377070,2.038723,253.669587,0
2011-07-14,sh.600768,14.5600,15.3300,14.4900,15.2400,14.5600,12110190,181561434.0000,10.580030,1,4.670300,96.405380,14.001823,2.133938,265.516793,0
2011-07-15,sh.600768,15.1500,15.3000,14.9200,15.1600,15.2400,8362965,126482790.0000,7.306278,1,-0.524900,95.899315,13.928323,2.122736,264.123004,0
2011-07-18,sh.600768,15.1600,15.2400,14.5100,14.7500,15.1600,6111985,90446048.0000,5.339717,1,-2.704500,93.305732,13.551634,2.065327,256.979835,0
2011-07-19,sh.600768,14.6000,14.6000,14.2000,14.2700,14.7500,4773267,68437219.0000,4.170150,1,-3.254200,90.269342,13.110631,1.998116,248.617102,0
2011-07-20,sh.600768,14.3600,14.6700,14.2100,14.4500,14.2700,3082357,44508683.0000,2.692892,1,1.261400,91.407988,13.276007,2.023320,251.753127,0
2011-07-21,sh.600768,14.6000,14.6800,14.0800,14.1000,14.4500,2941015,42029049.0000,2.569409,1,-2.422100,89.193954,12.954443,1.974312,245.655300,0
2011-07-22,sh.600768,14.1200,14.2800,13.8300,14.0300,14.1000,3381623,47238211.0000,2.954344,1,-0.496500,88.751147,12.890130,1.964511,244.435735,0
2011-07-25,sh.600768,13.9600,13.9600,12.9200,13.0700,14.0300,3861914,51527995.0000,3.373949,1,-6.842500,82.678367,12.008125,1.830090,227.710268,0
2011-07-26,sh.600768,13.1000,13.2100,12.8800,13.1700,13.0700,2066304,26842813.0000,1.805220,1,0.765100,83.310948,12.100001,1.844092,229.452504,0
2011-07-27,sh.600768,13.0000,13.5500,13.0000,13.4200,13.1700,3053140,40693099.0000,2.667366,1,1.898300,84.892401,12.329690,1.879097,233.808094,0
2011-07-28,sh.600768,13.2000,13.5800,13.1900,13.4200,13.4200,2645255,35401525.0000,2.311019,1,0.000000,84.892401,12.329690,1.879097,233.808094,0
2011-07-29,sh.600768,13.4300,13.4700,12.9200,13.0000,13.4200,2908951,38040556.0000,2.541396,1,-3.129700,82.235560,11.943813,1.820288,226.490702,0
2011-08-01,sh.600768,12.9900,13.1400,12.7300,13.0900,13.0000,1562459,20282168.0000,1.365037,1,0.692300,82.804883,12.026501,1.832890,228.058715,0
2011-08-02,sh.600768,12.9800,13.0700,12.6000,12.8800,13.0900,1955832,24933652.0000,1.708707,1,-1.604300,81.476463,11.833562,1.803485,224.400019,0
2011-08-03,sh.600768,12.7000,13.1600,12.5300,12.9600,12.8800,2430227,31383904.0000,2.123160,1,0.621100,81.982528,11.907062,1.814687,225.793808,0
2011-08-04,sh.600768,12.9500,13.7700,12.9500,13.2200,12.9600,3701102,49668622.0000,3.233456,1,2.006200,83.627239,12.145939,1.851093,230.323622,0
2011-08-05,sh.600768,12.4000,12.8700,12.2300,12.8000,13.2200,2592618,32996035.0000,2.265033,1,-3.177000,80.970398,11.760062,1.792284,223.006230,0
2011-08-08,sh.600768,12.5800,12.5800,11.5200,11.6000,12.8000,3366549,40142015.0000,2.941175,1,-9.375000,73.379423,10.657556,1.624257,202.099396,0
