date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-13,sh.601901,7.3900,7.4400,7.3500,7.4200,7.3900,32722694,241998882.0000,0.520246,1,0.405957,18.563705,1.753144,6.243176,-1.882593,0
2016-10-14,sh.601901,7.4100,7.4200,7.3600,7.4100,7.4200,28204587,208486500.0000,0.448414,1,-0.134774,18.538686,1.750781,6.234762,-1.880055,0
2016-10-17,sh.601901,7.4000,7.4200,7.2900,7.3000,7.4100,29224200,215402944.0000,0.464625,1,-1.484476,18.263483,1.724791,6.142209,-1.852146,0
2016-10-18,sh.601901,7.3000,7.4900,7.2800,7.4800,7.3000,53715695,398813280.0000,0.854006,1,2.465751,18.713816,1.767320,6.293660,-1.897816,0
2016-10-19,sh.601901,7.4800,7.5200,7.4400,7.4600,7.4800,35580681,265904651.0000,0.565684,1,-0.267379,18.663779,1.762595,6.276832,-1.892741,0
2016-10-20,sh.601901,7.4800,7.4900,7.4200,7.4500,7.4600,24097216,179595192.0000,0.383113,1,-0.134051,21.884851,1.760232,6.695280,-1.890204,0
2016-10-21,sh.601901,7.4400,7.5600,7.4100,7.4600,7.4500,58550573,437510272.0000,0.930874,1,0.134231,21.914226,1.762595,6.704267,-1.892741,0
2016-10-24,sh.601901,7.4600,7.7100,7.4100,7.5700,7.4600,143272280,1087922096.0000,2.277833,1,1.474533,22.237358,1.788585,6.803123,-1.920650,0
2016-10-25,sh.601901,7.5400,7.5800,7.5000,7.5500,7.5700,65480940,493055520.0000,1.041057,1,-0.264201,22.178607,1.783859,6.785150,-1.915576,0
2016-10-26,sh.601901,7.5400,7.6000,7.4900,7.5200,7.5500,52783856,398101360.0000,0.839191,1,-0.397354,22.090480,1.776771,6.758189,-1.907964,0
2016-10-27,sh.601901,7.5300,7.5300,7.4800,7.5200,7.5200,29913506,224426210.0000,0.475584,1,0.000000,22.090480,1.776771,6.758189,-1.907964,0
2016-10-28,sh.601901,7.5500,7.7100,7.5200,7.5300,7.5200,99483336,757757808.0000,1.581649,1,0.132982,22.119855,1.745378,6.766890,-1.667929,0
2016-10-31,sh.601901,7.4900,7.5200,7.4000,7.4900,7.5300,46389629,345990304.0000,0.737531,1,-0.531214,22.002353,1.736106,6.730944,-1.659069,0
2016-11-01,sh.601901,7.5000,7.6100,7.4700,7.5800,7.4900,59563774,449969552.0000,0.946982,1,1.201604,22.266734,1.756967,6.811823,-1.679004,0
2016-11-02,sh.601901,7.5600,7.6600,7.5100,7.5300,7.5800,68818773,522086832.0000,1.094124,1,-0.659627,22.119855,1.745378,6.766890,-1.667929,0
2016-11-03,sh.601901,7.5000,7.9300,7.4900,7.6900,7.5300,174446378,1348756000.0000,2.773458,1,2.124832,22.589866,1.782464,6.910675,-1.703370,0
2016-11-04,sh.601901,7.6800,7.7700,7.6300,7.6900,7.6900,70520289,541655920.0000,1.121176,1,0.000000,22.589866,1.782464,6.910675,-1.703370,0
2016-11-07,sh.601901,7.6800,7.8000,7.6600,7.7300,7.6900,62082424,479822608.0000,0.987025,1,0.520155,22.707368,1.791736,6.946622,-1.712230,0
2016-11-08,sh.601901,7.7900,7.8500,7.6800,7.7200,7.7300,81738875,633709264.0000,1.299536,1,-0.129369,22.677992,1.789418,6.937635,-1.710015,0
2016-11-09,sh.601901,7.7300,7.7400,7.5500,7.6200,7.7200,87662929,669441984.0000,1.393720,1,-1.295336,22.384236,1.766239,6.847769,-1.687865,0
2016-11-10,sh.601901,7.7100,7.8500,7.6800,7.7800,7.6200,102192193,794050720.0000,1.624716,1,2.099742,22.854246,1.803325,6.991554,-1.723305,0
2016-11-11,sh.601901,7.8100,8.5600,7.7500,8.5600,7.7800,377401360,3130279088.0000,6.000164,1,10.025710,25.145546,1.984121,7.692507,-1.896079,0
2016-11-14,sh.601901,8.6500,9.3900,8.5800,9.0000,8.5600,531877744,4751502336.0000,8.456127,1,5.140182,26.438074,2.086109,8.087917,-1.993541,0
2016-11-15,sh.601901,8.9800,9.0600,8.8200,8.9500,9.0000,220460377,1964409360.0000,3.505018,1,-0.555558,26.291196,2.074519,8.042984,-1.982466,0
2016-11-16,sh.601901,8.9500,9.0000,8.7000,8.8500,8.9500,224836898,1983005136.0000,3.574598,1,-1.117312,25.997440,2.051340,7.953118,-1.960315,0
2016-11-17,sh.601901,8.7800,8.9300,8.6600,8.8900,8.8500,183743465,1616703360.0000,2.921269,1,0.451977,26.114942,2.060612,7.989064,-1.969175,0
2016-11-18,sh.601901,8.7800,8.8100,8.5500,8.6600,8.8900,166381559,1445551376.0000,2.645239,1,-2.587182,25.439302,2.007300,7.782373,-1.918229,0
2016-11-21,sh.601901,8.6100,8.7700,8.5800,8.6700,8.6600,129936774,1129517888.0000,2.065817,1,0.115476,25.468678,2.009618,7.791360,-1.920444,0
2016-11-22,sh.601901,8.7000,9.0600,8.6600,8.9400,8.6700,226934887,2012438704.0000,3.607954,1,3.114181,26.261820,2.072201,8.033997,-1.980251,0
2016-11-23,sh.601901,8.9800,8.9900,8.7200,8.7500,8.9400,138004107,1216275904.0000,2.194076,1,-2.125275,25.703683,2.028161,7.863252,-1.938165,0
2016-11-24,sh.601901,8.7100,9.0500,8.6800,8.8500,8.7500,201624052,1793334656.0000,3.205546,1,1.142861,25.997440,2.051340,7.953118,-1.960315,0
2016-11-25,sh.601901,8.8100,8.9600,8.6000,8.9500,8.8500,139190437,1222835584.0000,2.212937,1,1.129937,26.291196,2.074519,8.042984,-1.982466,0
2016-11-28,sh.601901,9.0000,9.0500,8.7500,8.8600,8.9500,164152941,1451190944.0000,2.609807,1,-1.005588,26.026815,2.053658,7.962104,-1.962530,0
2016-11-29,sh.601901,8.7900,8.8700,8.6400,8.7300,8.8600,154187717,1346675376.0000,2.451373,1,-1.467270,25.644932,2.023525,7.845279,-1.933735,0
2016-11-30,sh.601901,8.7000,8.7500,8.4200,8.5300,8.7300,161398352,1387596848.0000,2.566013,1,-2.290949,25.057419,1.977167,7.665548,-1.889434,0
2016-12-01,sh.601901,8.5000,8.6200,8.4600,8.6000,8.5300,93453185,797497632.0000,1.485778,1,0.820641,25.263049,1.993393,7.728454,-1.904939,0
2016-12-02,sh.601901,8.5900,8.6000,8.2700,8.3600,8.6000,108567853,913632480.0000,1.726080,1,-2.790706,24.558033,1.937763,7.512776,-1.851778,0
2016-12-05,sh.601901,8.2100,8.3400,7.9800,8.0900,8.3600,133520231,1082564864.0000,2.122789,1,-3.229659,23.764891,1.875180,7.270138,-1.791972,0
2016-12-06,sh.601901,8.0900,8.1600,8.0300,8.0900,8.0900,60966215,493658720.0000,0.969279,1,0.000000,23.764891,1.875180,7.270138,-1.791972,0
2016-12-07,sh.601901,8.0300,8.1300,7.9700,8.1100,8.0900,79060995,636477424.0000,1.256961,1,0.247213,23.823642,1.879816,7.288111,-1.796402,0
2016-12-08,sh.601901,8.1300,8.1300,8.0200,8.0400,8.1100,59780187,482166928.0000,0.950423,1,-0.863128,23.618013,1.863590,7.225205,-1.780897,0
2016-12-09,sh.601901,8.0300,8.1700,8.0100,8.0800,8.0400,103013640,834308880.0000,1.637776,1,0.497512,23.735515,1.872862,7.261152,-1.789757,0
2016-12-12,sh.601901,8.0800,8.1000,7.7400,7.9200,8.0800,130996011,1032724528.0000,2.082657,1,-1.980196,23.265505,1.835776,7.117367,-1.754316,0
2016-12-13,sh.601901,7.8300,8.0400,7.8200,8.0000,7.9200,72795438,578357328.0000,1.157348,1,1.010100,23.500510,1.854319,7.189259,-1.772036,0
2016-12-14,sh.601901,8.0300,8.0400,7.8900,7.9300,8.0000,53777173,427957936.0000,0.854983,1,-0.875002,23.294881,1.838094,7.126353,-1.756531,0
2016-12-15,sh.601901,7.8800,8.1000,7.8800,8.0600,7.9300,64824930,518861920.0000,1.030628,1,1.639352,23.676764,1.868226,7.243179,-1.785327,0
2016-12-16,sh.601901,8.0300,8.0700,7.9500,7.9900,8.0600,50796452,406705984.0000,0.807594,1,-0.868494,23.471135,1.852001,7.180273,-1.769821,0
2016-12-19,sh.601901,7.9500,7.9600,7.7900,7.8200,7.9900,56644934,444601264.0000,0.900577,1,-2.127655,22.971749,1.812597,7.027501,-1.732166,0
2016-12-20,sh.601901,7.8100,7.8900,7.7700,7.8700,7.8200,38091755,298094928.0000,0.605607,1,0.639382,23.118627,1.824186,7.072434,-1.743241,0
2016-12-21,sh.601901,7.8800,8.0100,7.8300,7.9100,7.8700,55759268,441900048.0000,0.886496,1,0.508259,23.236130,1.833458,7.108380,-1.752101,0
2016-12-22,sh.601901,7.9000,7.9000,7.7900,7.8100,7.9100,37769523,295481184.0000,0.600484,1,-1.264221,22.942373,1.810279,7.018514,-1.729951,0
2016-12-23,sh.601901,7.8100,7.8200,7.6000,7.6300,7.8100,54118311,415836688.0000,0.860407,1,-2.304735,22.413612,1.768557,6.856756,-1.690080,0
2016-12-26,sh.601901,7.5500,7.7200,7.5000,7.7100,7.6300,44922647,342375808.0000,0.714208,1,1.048492,22.648617,1.787100,6.928648,-1.707800,0
2016-12-27,sh.601901,7.6700,7.7200,7.5800,7.6100,7.7100,36541329,279348944.0000,0.580957,1,-1.297016,22.354860,1.763921,6.838783,-1.685650,0
2016-12-28,sh.601901,7.6200,7.6400,7.5100,7.5700,7.6100,29916526,227230204.0000,0.475632,1,-0.525624,22.237358,1.754649,6.802836,-1.676789,0
2016-12-29,sh.601901,7.5500,7.6400,7.5300,7.5500,7.5700,27517232,208483175.0000,0.437486,1,-0.264201,22.178607,1.750013,6.784863,-1.672359,0
2016-12-30,sh.601901,7.5600,7.6100,7.4900,7.6000,7.5500,33402362,252624515.0000,0.531052,1,0.662248,22.325485,1.761603,6.829796,-1.683435,0
2017-01-03,sh.601901,7.5900,7.7400,7.5700,7.7200,7.6000,45041329,346320528.0000,0.716095,1,1.578946,22.677992,1.789418,6.937635,-1.710015,0
2017-01-04,sh.601901,7.7100,7.7700,7.6700,7.7500,7.7200,32317783,249742219.0000,0.513808,1,0.388604,22.766119,1.796371,6.964595,-1.716660,0
2017-01-05,sh.601901,7.7400,7.7800,7.6800,7.7100,7.7500,28165906,217439484.0000,0.447799,1,-0.516128,22.648617,1.787100,6.928648,-1.707800,0
2017-01-06,sh.601901,7.7100,7.7200,7.6000,7.6100,7.7100,31244135,238858848.0000,0.496739,1,-1.297016,22.354860,1.763921,6.838783,-1.685650,0
2017-01-09,sh.601901,7.6000,7.6800,7.6000,7.6400,7.6100,26713739,203986907.0000,0.424712,1,0.394215,22.442987,1.770874,6.865742,-1.692295,0
2017-01-10,sh.601901,7.6500,7.6700,7.6100,7.6500,7.6400,36965426,282266240.0000,0.587700,1,0.130893,22.472363,1.773192,6.874729,-1.694510,0
2017-01-11,sh.601901,7.6000,7.6500,7.4800,7.4900,7.6500,43705107,330405472.0000,0.694851,1,-2.091507,22.002353,1.736106,6.730944,-1.659069,0
2017-01-12,sh.601901,7.4800,7.5500,7.4500,7.4600,7.4900,28709094,215279757.0000,0.456435,1,-0.400531,21.914226,1.729152,6.703984,-1.652424,0
2017-01-13,sh.601901,7.4700,7.5300,7.3900,7.4800,7.4600,39033032,291110928.0000,0.620572,1,0.268096,21.972977,1.733788,6.721957,-1.656854,0
2017-01-16,sh.601901,7.4400,7.6100,7.2500,7.5600,7.4800,95541814,712601184.0000,1.518984,1,1.069518,22.207982,1.752331,6.793850,-1.674574,0
2017-01-17,sh.601901,7.4800,7.5600,7.4300,7.5500,7.5600,25646861,192309125.0000,0.407750,1,-0.132272,22.178607,1.750013,6.784863,-1.672359,0
2017-01-18,sh.601901,7.5300,7.7100,7.5100,7.6600,7.5500,60600524,463429680.0000,0.963465,1,1.456949,22.501739,1.775510,6.883716,-1.696725,0
2017-01-19,sh.601901,7.6200,7.7200,7.6100,7.6800,7.6600,33408112,256359850.0000,0.531143,1,0.261096,22.560490,1.780146,6.901689,-1.701155,0
2017-01-20,sh.601901,7.6600,7.8600,7.6500,7.8500,7.6800,61085451,476368288.0000,0.971175,1,2.213543,23.059876,1.819550,7.054461,-1.738811,0
2017-01-23,sh.601901,7.8300,7.9200,7.7800,7.8200,7.8500,36056852,282343440.0000,0.573255,1,-0.382162,22.971749,1.812597,7.027501,-1.732166,0
2017-01-24,sh.601901,7.8200,7.8300,7.7200,7.7300,7.8200,19279476,149547279.0000,0.306517,1,-1.150897,22.707368,1.791736,6.946622,-1.712230,0
2017-01-25,sh.601901,7.7100,7.7700,7.6900,7.7400,7.7300,20445973,158085363.0000,0.325063,1,0.129363,22.736744,1.794053,6.955608,-1.714445,0
2017-01-26,sh.601901,7.7700,7.8100,7.7300,7.7500,7.7400,30637771,237963256.0000,0.487099,1,0.129202,22.766119,1.796371,6.964595,-1.716660,0
2017-02-03,sh.601901,7.7500,7.8200,7.7400,7.8000,7.7500,27299880,212425942.0000,0.434031,1,0.645164,22.912998,1.807961,7.009528,-1.727735,0
2017-02-06,sh.601901,7.7700,7.8200,7.7100,7.7700,7.8000,37330925,289699744.0000,0.593511,1,-0.384618,22.824871,1.801007,6.982568,-1.721090,0
2017-02-07,sh.601901,7.7700,7.8100,7.7000,7.7600,7.7700,26568564,205983647.0000,0.422404,1,-0.128697,22.795495,1.798689,6.973581,-1.718875,0
2017-02-08,sh.601901,7.7500,8.1300,7.7300,8.0900,7.7600,106255668,845642928.0000,1.689319,1,4.252576,23.764891,1.875180,7.270138,-1.791972,0
2017-02-09,sh.601901,8.0400,8.3800,8.0100,8.2300,8.0900,176853206,1454524960.0000,2.811724,1,1.730524,24.176150,1.907630,7.395950,-1.822982,0
2017-02-10,sh.601901,8.2000,8.3400,8.1300,8.2800,8.2300,79172031,653025072.0000,1.258727,1,0.607536,24.323028,1.919220,7.440883,-1.834058,0
2017-02-13,sh.601901,8.2200,8.4100,8.1800,8.2500,8.2800,77955053,649082368.0000,1.239378,1,-0.362316,24.234901,1.912266,7.413923,-1.827413,0
2017-02-14,sh.601901,8.2400,8.3700,8.2000,8.3200,8.2500,42483964,352056528.0000,0.675437,1,0.848481,24.440531,1.928492,7.476829,-1.842918,0
2017-02-15,sh.601901,8.3000,8.4000,8.2400,8.3000,8.3200,53700063,445753424.0000,0.853757,1,-0.240379,24.381779,1.923856,7.458856,-1.838488,0
2017-02-16,sh.601901,8.2700,8.4900,8.2400,8.4800,8.3000,73689674,618551456.0000,1.171565,1,2.168667,24.910541,1.965578,7.620615,-1.878359,0
2017-02-17,sh.601901,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,24.910541,1.965578,7.620615,-1.878359,0
2017-02-20,sh.601901,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,24.910541,1.965578,7.620615,-1.878359,0
2017-02-21,sh.601901,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,24.910541,1.965578,7.620615,-1.878359,0
2017-02-22,sh.601901,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,24.910541,1.965578,7.620615,-1.878359,0
2017-02-23,sh.601901,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,24.910541,1.965578,7.620615,-1.878359,0
2017-02-24,sh.601901,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,24.910541,1.965578,7.620615,-1.878359,0
2017-02-27,sh.601901,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,24.910541,1.965578,7.620615,-1.878359,0
2017-02-28,sh.601901,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,24.910541,1.965578,7.620615,-1.878359,0
2017-03-01,sh.601901,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,24.910541,1.965578,7.620615,-1.878359,0
2017-03-02,sh.601901,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,24.910541,1.965578,7.620615,-1.878359,0
2017-03-03,sh.601901,8.0800,8.2200,7.9000,8.0100,8.4800,91333409,735996688.0000,1.452076,1,-5.542445,23.529886,1.856637,7.198246,-1.774251,0
2017-03-06,sh.601901,8.0100,8.5000,7.9600,8.4500,8.0100,68344662,563122896.0000,1.086586,1,5.493128,24.822414,1.958624,7.593655,-1.871713,0
2017-03-07,sh.601901,8.4100,8.6600,8.3100,8.5300,8.4500,73310606,624401760.0000,1.165538,1,0.946745,25.057419,1.977167,7.665548,-1.889434,0
2017-03-08,sh.601901,8.5800,8.6000,8.4200,8.4800,8.5300,33091675,280669264.0000,0.526112,1,-0.586169,24.910541,1.965578,7.620615,-1.878359,0
2017-03-09,sh.601901,8.4400,8.5000,8.2500,8.4900,8.4800,45609407,381990704.0000,0.725127,1,0.117927,24.939917,1.967896,7.629601,-1.880574,0
2017-03-10,sh.601901,8.4700,8.6700,8.4500,8.5900,8.4900,53124768,455468000.0000,0.844611,1,1.177861,25.233673,1.991075,7.719467,-1.902724,0
2017-03-13,sh.601901,8.5900,8.5900,8.4500,8.5400,8.5900,33746512,287944176.0000,0.536523,1,-0.582074,25.086795,1.979485,7.674534,-1.891649,0
2017-03-14,sh.601901,8.5100,8.6700,8.4900,8.5600,8.5400,39645256,340212896.0000,0.630305,1,0.234197,25.145546,1.984121,7.692507,-1.896079,0
2017-03-15,sh.601901,8.5700,8.6000,8.4800,8.4900,8.5600,30069835,256449860.0000,0.478069,1,-0.817765,24.939917,1.967896,7.629601,-1.880574,0
2017-03-16,sh.601901,8.5500,8.7500,8.5100,8.6300,8.4900,60791517,527434368.0000,0.966502,1,1.649003,25.351176,2.000346,7.755413,-1.911584,0
2017-03-17,sh.601901,8.6600,8.7100,8.3200,8.3300,8.6300,67410107,573804144.0000,1.071728,1,-3.476248,24.469906,1.930809,7.485816,-1.845133,0
2017-03-20,sh.601901,8.3500,8.3800,8.2100,8.3000,8.3300,39125936,323858848.0000,0.622049,1,-0.360141,24.381779,1.923856,7.458856,-1.838488,0
2017-03-21,sh.601901,8.3300,8.3300,8.1800,8.2400,8.3000,31685612,260927205.0000,0.503758,1,-0.722897,26.300854,1.909948,8.741420,-1.825197,0
2017-03-22,sh.601901,8.2100,8.2400,8.0500,8.1100,8.2400,37717259,305897280.0000,0.599653,1,-1.577671,25.885913,1.879816,8.603509,-1.796402,0
2017-03-23,sh.601901,8.1300,8.2700,8.1000,8.2300,8.1100,31841518,260800535.0000,0.506236,1,1.479653,26.268935,1.907630,8.730811,-1.822982,0
2017-03-24,sh.601901,8.2200,8.3800,8.1400,8.3500,8.2300,51694296,427435888.0000,0.821868,1,1.458090,26.651957,1.935445,8.858114,-1.849563,0
2017-03-27,sh.601901,8.3400,8.4700,8.2800,8.4000,8.3500,43829245,368121232.0000,0.696825,1,0.598793,26.811550,1.947035,8.911156,-1.860638,0
2017-03-28,sh.601901,8.4100,8.4100,8.2000,8.2500,8.4000,23905551,198302116.0000,0.380065,1,-1.785710,26.332772,1.912266,8.752028,-1.827413,0
2017-03-29,sh.601901,8.2400,8.3700,8.1700,8.2000,8.2500,25569090,211237779.0000,0.406513,1,-0.606063,26.173179,1.900677,8.698986,-1.816337,0
2017-03-30,sh.601901,8.2000,8.3400,8.1500,8.2200,8.2000,32575989,269356480.0000,0.517914,1,0.243908,26.237016,1.905313,8.720203,-1.820767,0
2017-03-31,sh.601901,8.1800,8.2400,8.0900,8.1100,8.2200,31261648,254916266.0000,0.497017,1,-1.338207,25.984270,1.884388,8.603509,-3.292870,0
2017-04-05,sh.601901,8.1300,8.5000,8.1300,8.4400,8.1100,47655116,398043504.0000,0.757651,1,4.069050,27.041583,1.961064,8.953590,-3.426858,0
2017-04-06,sh.601901,8.4000,8.4600,8.3300,8.4100,8.4400,30133150,252518128.0000,0.479076,1,-0.355447,26.945463,1.954094,8.921765,-3.414678,0
2017-04-07,sh.601901,8.4100,8.4800,8.3300,8.4500,8.4100,42244841,355437696.0000,0.671635,1,0.475624,27.073622,1.963388,8.964199,-3.430919,0
2017-04-10,sh.601901,8.4100,8.4800,8.2500,8.2600,8.4500,29112932,243513090.0000,0.462856,1,-2.248516,26.464866,1.919241,8.762637,-3.353774,0
2017-04-11,sh.601901,8.1600,8.4400,8.1300,8.3900,8.2600,47367601,390329152.0000,0.753080,1,1.573851,26.881384,1.949447,8.900548,-3.406557,0
2017-04-12,sh.601901,8.4300,8.5700,8.3500,8.4600,8.3900,60375980,511166688.0000,0.959895,1,0.834323,27.105662,1.965711,8.974807,-3.434979,0
2017-04-13,sh.601901,8.3900,8.4700,8.3300,8.3600,8.4600,23463943,196431315.0000,0.373045,1,-1.182038,26.785264,1.942476,8.868722,-3.394376,0
2017-04-14,sh.601901,8.3200,8.3200,8.1300,8.2500,8.3600,36559734,299779568.0000,0.581250,1,-1.315785,26.432827,1.916917,8.752028,-3.349714,0
2017-04-17,sh.601901,8.1800,8.2900,8.1100,8.2200,8.2500,24859380,203770314.0000,0.395230,1,-0.363633,26.336707,1.909947,8.720203,-3.337533,0
2017-04-18,sh.601901,8.2000,8.2600,8.1500,8.1600,8.2200,19979688,164078156.0000,0.317650,1,-0.729932,26.144469,1.896005,8.656552,-3.313171,0
2017-04-19,sh.601901,8.1100,8.2100,8.0900,8.1600,8.1600,34589020,282196304.0000,0.549918,1,0.000000,31.589278,1.896005,9.382528,-3.313171,0
2017-04-20,sh.601901,8.1800,8.2800,8.1500,8.2400,8.1600,27125751,222906167.0000,0.431262,1,0.980391,31.898977,1.914594,9.474513,-3.345653,0
2017-04-21,sh.601901,8.2600,8.3500,8.1800,8.3300,8.2400,28832890,238148690.0000,0.458403,1,1.092235,32.247388,1.935506,9.577997,-3.382196,0
2017-04-24,sh.601901,8.3000,8.4600,8.2100,8.4300,8.3300,60691178,508124560.0000,0.964907,1,1.200485,32.634512,1.958741,9.692979,-3.422798,0
2017-04-25,sh.601901,8.4000,8.4600,8.3500,8.4100,8.4300,28159564,236373195.0000,0.447698,1,-0.237253,32.557087,1.954094,9.669983,-3.414678,0
2017-04-26,sh.601901,8.4000,8.5500,8.3400,8.4300,8.4100,47972271,405180976.0000,0.762693,1,0.237818,32.634512,1.958741,9.692979,-3.422798,0
2017-04-27,sh.601901,8.3800,8.4500,8.2100,8.4300,8.4300,41259945,344531568.0000,0.655977,1,0.000000,32.634512,1.958741,9.692979,-3.422798,0
2017-04-28,sh.601901,8.3800,8.4700,8.2800,8.4400,8.4300,36426292,305667696.0000,0.579128,1,0.118615,32.673224,1.961064,9.704477,-3.426858,0
2017-05-02,sh.601901,8.4000,8.5400,8.2600,8.3800,8.4400,34441528,290332704.0000,0.547573,1,-0.710894,32.440950,1.921170,9.635488,-4.254560,0
2017-05-03,sh.601901,8.3600,8.5100,8.3200,8.4200,8.3800,29659791,249678541.0000,0.471550,1,0.477326,32.595799,1.930340,9.681481,-4.274868,0
2017-05-04,sh.601901,8.4200,8.4600,8.3400,8.4200,8.4200,27827367,233752310.0000,0.442417,1,0.000000,32.595799,1.930340,9.681481,-4.274868,0
2017-05-05,sh.601901,8.3200,8.3500,8.0600,8.2300,8.4200,80812409,659803888.0000,1.284807,1,-2.256538,31.860265,1.886781,9.463015,-4.178404,0
2017-05-08,sh.601901,8.0700,8.3000,7.5000,8.2700,8.2300,96130955,769139104.0000,1.528350,1,0.486038,32.015114,1.895952,9.509008,-4.198712,0
2017-05-09,sh.601901,8.0700,8.1600,8.0300,8.0700,8.2700,18570911,150079886.0000,0.295252,1,-2.418389,31.240867,1.850100,9.279044,-4.097171,0
2017-05-10,sh.601901,8.0500,8.1200,8.0300,8.0700,8.0700,22313767,180094360.0000,0.354758,1,0.000000,31.240867,1.850100,9.279044,-4.097171,0
2017-05-11,sh.601901,8.0500,8.2200,7.9200,8.1800,8.0700,28831280,234037067.0000,0.458378,1,1.363081,31.666703,1.875318,9.405524,-4.153019,0
2017-05-12,sh.601901,8.1600,8.3500,8.1500,8.2400,8.1800,34497509,284646576.0000,0.548463,1,0.733490,31.898977,1.889074,9.474513,-4.183481,0
2017-05-15,sh.601901,8.2800,8.3000,8.1600,8.2700,8.2400,30765842,253813356.0000,0.489135,1,0.364086,32.015114,1.895952,9.509008,-4.198712,0
2017-05-16,sh.601901,8.2700,8.3500,8.2300,8.3400,8.2700,30995746,256404288.0000,0.492790,1,0.846429,32.286100,1.912000,9.589495,-4.234252,0
2017-05-17,sh.601901,8.3400,9.0000,8.3200,8.6000,8.3400,68954778,598809200.0000,1.096286,1,3.117509,33.292622,1.971606,9.888448,-4.366255,0
2017-05-18,sh.601901,8.4800,8.6000,8.4700,8.5300,8.6000,32626699,277724576.0000,0.518720,1,-0.813961,33.021635,1.955558,9.807961,-4.330715,0
2017-05-19,sh.601901,8.5000,8.5900,8.4100,8.5300,8.5300,21497604,182615239.0000,0.341782,1,0.000000,33.021635,1.955558,9.807961,-4.330715,0
2017-05-22,sh.601901,8.4900,8.6400,8.4100,8.6200,8.5300,32355599,275859248.0000,0.514410,1,1.055102,33.370046,1.976191,9.911445,-4.376409,0
2017-05-23,sh.601901,8.5600,8.7500,8.5600,8.7300,8.6200,54661336,473796592.0000,0.869040,1,1.276098,33.795882,2.001410,10.037925,-4.432256,0
2017-05-24,sh.601901,8.7200,8.8100,8.6100,8.7700,8.7300,34867366,303760976.0000,0.554343,1,0.458201,33.950732,2.010580,10.083918,-4.452564,0
2017-05-25,sh.601901,8.7000,9.0300,8.6900,8.9300,8.7700,70589933,628890032.0000,1.122283,1,1.824399,34.570129,2.047261,10.267889,-4.533797,0
2017-05-26,sh.601901,8.8800,8.9500,8.7900,8.9200,8.9300,49410288,438611856.0000,0.785556,1,-0.111985,34.531417,2.044968,10.256391,-4.528720,0
2017-05-31,sh.601901,8.9200,9.0700,8.8000,9.0100,8.9200,47924516,430232656.0000,0.761934,1,1.008970,34.879828,2.065601,10.359874,-4.574413,0
2017-06-01,sh.601901,8.9400,9.1500,8.9000,9.1300,9.0100,66715431,605383040.0000,1.060684,1,1.331852,35.344376,2.093112,10.497853,-4.635338,0
2017-06-02,sh.601901,9.1900,9.2500,9.0400,9.1200,9.1300,46428877,423313440.0000,0.738155,1,-0.109532,35.305664,2.090820,10.486355,-4.630261,0
2017-06-05,sh.601901,9.0700,9.1400,8.9400,9.0800,9.1200,28235452,255475156.0000,0.448905,1,-0.438596,35.150814,2.081649,10.440362,-4.609953,0
