date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-17,sz.000592,4.0100,4.1000,3.9800,4.0300,4.0100,16341092,65918974.7600,0.854068,1,0.498753,563.667481,2.462933,8.552053,20.579570
2018-05-18,sz.000592,4.0000,4.0100,3.9400,3.9800,4.0300,16182745,64287923.5700,0.845792,1,-1.240699,556.674088,2.432375,8.445948,20.324241
2018-05-21,sz.000592,3.9900,4.0400,3.9900,4.0200,3.9800,13086647,52616165.5800,0.683974,1,1.005024,562.268802,2.456821,8.530832,20.528505
2018-05-22,sz.000592,4.0300,4.0600,4.0200,4.0400,4.0200,14065736,56755718.4400,0.735147,1,0.497512,565.066159,2.469044,8.573274,20.630636
2018-05-23,sz.000592,4.0400,4.0600,3.9800,3.9900,4.0400,11457700,45985473.0000,0.598837,1,-1.237622,558.072766,2.438487,8.467169,20.375307
2018-05-24,sz.000592,3.9900,4.0600,3.9700,4.0100,3.9900,14488714,58331841.9600,0.757254,1,0.501259,560.870123,2.450710,8.509611,20.477439
2018-05-25,sz.000592,4.0100,4.0600,3.9700,3.9700,4.0100,12249506,49064102.9200,0.640221,1,-0.997511,555.275409,2.426264,8.424727,20.273175
2018-05-28,sz.000592,3.9800,3.9800,3.6000,3.7100,3.9700,28755243,108238666.2400,1.502894,1,-6.549119,518.909765,2.267365,7.872982,18.945461
2018-05-29,sz.000592,3.7000,3.7300,3.6400,3.6500,3.7100,14979845,55075082.1500,0.782922,1,-1.617249,510.517693,2.230696,7.745656,18.639065
2018-05-30,sz.000592,3.6200,3.6300,3.3500,3.3700,3.6500,28541946,99158901.5600,1.491747,1,-7.671238,471.354692,2.059574,7.151469,17.209219
2018-05-31,sz.000592,3.4700,3.4700,3.4100,3.4500,3.3700,13480345,46375497.3300,0.704551,1,2.373892,482.544121,2.108466,7.321236,17.617746
2018-06-01,sz.000592,3.4200,3.6300,3.4100,3.5800,3.4500,23983063,85385212.7900,1.253476,1,3.768112,500.726943,2.187915,7.597109,18.281604
2018-06-04,sz.000592,3.5800,3.6100,3.4500,3.5200,3.5800,11895204,41964977.6600,0.621704,1,-1.675976,492.334871,2.151246,7.469783,17.975208
2018-06-05,sz.000592,3.5400,3.5800,3.5300,3.5500,3.5200,7524299,26727111.7300,0.393258,1,0.852272,496.530907,2.169581,7.533446,18.128406
2018-06-06,sz.000592,3.5500,3.5500,3.5100,3.5300,3.5500,6453977,22790255.9700,0.337317,1,-0.563380,493.733550,2.157358,7.491004,18.026274
2018-06-07,sz.000592,3.5600,3.5600,3.4600,3.4700,3.5300,6959100,24352452.1900,0.363718,1,-1.699715,485.341478,2.120689,7.363678,17.719878
2018-06-08,sz.000592,3.4700,3.4900,3.3600,3.3900,3.4700,10730579,36495260.6200,0.560834,1,-2.305473,474.152049,2.071797,7.193910,17.311351
2018-06-11,sz.000592,3.3700,3.4700,3.3700,3.4400,3.3900,8804704,30244020.7200,0.460178,1,1.474925,481.145443,2.102354,7.300015,17.566680
2018-06-12,sz.000592,3.4300,3.4600,3.3700,3.4300,3.4400,9253100,31591796.0000,0.483614,1,-0.290697,479.746764,2.096243,7.278794,17.515615
2018-06-13,sz.000592,3.4200,3.4300,3.3000,3.3100,3.4300,8701500,29275584.0000,0.454784,1,-3.498546,462.962621,2.022905,7.024143,16.902823
2018-06-14,sz.000592,3.3000,3.3700,3.3000,3.3200,3.3100,7996518,26667423.2300,0.417938,1,0.302115,464.361299,2.029016,7.045364,16.953889
2018-06-15,sz.000592,3.3300,3.3400,3.1000,3.1100,3.3200,17280144,55134319.0300,0.903148,1,-6.325302,434.989048,1.900675,6.599723,15.881505
2018-06-19,sz.000592,3.1000,3.1000,2.8000,2.8000,3.1100,29676181,86444626.5300,1.551027,1,-9.967844,391.630011,1.711219,5.941873,14.298461
2018-06-20,sz.000592,2.8200,2.8400,2.7100,2.8200,2.8000,18164140,50632311.5300,0.949350,1,0.714285,394.427369,1.723442,5.984315,14.400593
2018-06-21,sz.000592,2.8100,2.8400,2.6900,2.7000,2.8200,15768368,43783677.5200,0.824135,1,-4.255315,377.643225,1.650104,5.729663,13.787802
2018-06-22,sz.000592,2.7000,2.7700,2.6000,2.7300,2.7000,20878819,56553478.8300,1.091233,1,1.111110,381.839261,1.668438,5.793326,13.940999
2018-06-25,sz.000592,2.7500,2.7900,2.6800,2.7400,2.7300,24333781,66275968.3200,1.271807,1,0.366300,383.237940,1.674550,5.814547,13.992065
2018-06-26,sz.000592,2.6900,2.8000,2.6600,2.7700,2.7400,16177149,44529208.6600,0.845500,1,1.094889,387.433976,1.692884,5.878210,14.145263
2018-06-27,sz.000592,2.7700,2.8200,2.7300,2.7500,2.7700,13597684,37707130.9300,0.710684,1,-0.722021,384.636618,1.680661,5.835768,14.043131
2018-06-28,sz.000592,2.7400,2.8400,2.7400,2.7800,2.7500,16653621,46747550.6100,0.870402,1,1.090908,388.832654,1.698996,5.899431,14.196329
2018-06-29,sz.000592,2.7800,2.8800,2.7400,2.8400,2.7800,18180650,51128141.2400,0.950213,1,2.158271,397.224726,1.735665,6.026757,14.502725
2018-07-02,sz.000592,2.8700,2.8800,2.7600,2.7800,2.8400,13245925,37412253.0700,0.692299,1,-2.112674,388.832654,1.698996,5.899431,14.196329
2018-07-03,sz.000592,2.7800,2.8500,2.7600,2.8300,2.7800,11173015,31431171.4800,0.583958,1,1.798560,395.826047,1.729553,6.005536,14.451659
2018-07-04,sz.000592,2.8200,2.8600,2.7800,2.8000,2.8300,10159142,28559279.3500,0.530968,1,-1.060070,391.630011,1.711219,5.941873,14.298461
2018-07-05,sz.000592,2.7800,2.8000,2.6300,2.6800,2.8000,11485941,31455796.6400,0.600313,1,-4.285710,374.845868,1.637881,5.687221,13.685670
2018-07-06,sz.000592,2.6700,2.7900,2.6600,2.7600,2.6800,13401768,36628832.5600,0.700444,1,2.985072,386.035297,1.686773,5.856989,14.094197
2018-07-09,sz.000592,2.8500,2.8800,2.7800,2.8000,2.7600,11871919,33356644.8400,0.620487,1,1.449274,391.630011,1.711219,5.941873,14.298461
2018-07-10,sz.000592,2.8700,2.8700,2.7600,2.8200,2.8000,11588148,32595869.9700,0.605655,1,0.714285,394.427369,1.723442,5.984315,14.400593
2018-07-11,sz.000592,2.8100,2.8100,2.6600,2.7200,2.8200,12753552,34946707.6400,0.666565,1,-3.546096,380.440582,1.662327,5.772105,13.889933
2018-07-12,sz.000592,2.7400,2.9200,2.7300,2.8600,2.7200,25625251,72409355.2900,1.339305,1,5.147054,400.022083,1.747888,6.069199,14.604856
2018-07-13,sz.000592,2.8800,2.8800,2.7800,2.8300,2.8600,21338965,60140120.7500,1.115282,1,-1.048950,395.826047,1.729553,6.005536,14.451659
2018-07-16,sz.000592,2.7900,2.8100,2.7500,2.7600,2.8300,13928181,38604150.2900,0.727957,1,-2.473496,386.035297,1.686773,5.856989,14.094197
2018-07-17,sz.000592,2.7700,2.8500,2.7500,2.8300,2.7600,18457992,51941759.8900,0.964708,1,2.536229,395.826047,1.729553,6.005536,14.451659
2018-07-18,sz.000592,2.8400,2.8600,2.8000,2.8100,2.8300,12088449,34268466.4500,0.631804,1,-0.706713,393.028690,1.717330,5.963094,14.349527
2018-07-19,sz.000592,2.8100,2.8200,2.7700,2.7800,2.8100,8732719,24365995.1100,0.456416,1,-1.067615,388.832654,1.698996,5.899431,14.196329
2018-07-20,sz.000592,2.7700,2.8500,2.7300,2.8400,2.7800,13636652,38339139.5200,0.712720,1,2.158271,397.224726,1.735665,6.026757,14.502725
2018-07-23,sz.000592,2.8500,2.9400,2.8300,2.9200,2.8400,18289840,53066162.4000,0.955920,1,2.816907,408.414155,1.784557,6.196525,14.911252
2018-07-24,sz.000592,2.9100,2.9900,2.8900,2.9700,2.9200,19413421,57249263.6200,1.014644,1,1.712327,415.407548,1.815114,6.302630,15.166582
2018-07-25,sz.000592,2.9500,2.9700,2.9300,2.9500,2.9700,11626675,34275499.9200,0.607669,1,-0.673400,412.610191,1.802891,6.260188,15.064450
2018-07-26,sz.000592,2.9400,3.2500,2.9200,3.0900,2.9500,40849701,127154469.9700,2.135012,1,4.745758,432.191691,1.888452,6.557281,15.779373
2018-07-27,sz.000592,3.0900,3.1500,3.0200,3.0900,3.0900,24236391,74939775.1500,1.266716,1,0.000000,432.191691,1.888452,6.557281,15.779373
2018-07-30,sz.000592,3.0700,3.1000,2.9300,2.9500,3.0900,19060896,57000634.2400,0.996219,1,-4.530740,412.610191,1.802891,6.260188,15.064450
2018-07-31,sz.000592,2.9700,3.0100,2.9300,2.9800,2.9500,11801855,35155830.4800,0.616825,1,1.016948,416.806226,1.821226,6.323851,15.217648
2018-08-01,sz.000592,2.9900,3.0700,2.9400,2.9900,2.9800,18707779,56158312.4000,0.977763,1,0.335570,418.204905,1.827337,6.345071,15.268714
2018-08-02,sz.000592,2.9500,2.9500,2.7500,2.8400,2.9900,20413643,58201206.3100,1.066920,1,-5.016726,397.224726,1.735665,6.026757,14.502725
2018-08-03,sz.000592,2.8100,2.9000,2.8100,2.8400,2.8400,10727370,30778894.8200,0.560667,1,0.000000,397.224726,1.735665,6.026757,14.502725
2018-08-06,sz.000592,2.8400,2.8600,2.6900,2.7600,2.8400,10536480,29390660.1300,0.550690,1,-2.816899,386.035297,1.686773,5.856989,14.094197
2018-08-07,sz.000592,2.7700,2.8400,2.7400,2.8400,2.7600,9315638,26109223.4000,0.486882,1,2.898548,397.224726,1.735665,6.026757,14.502725
2018-08-08,sz.000592,2.8400,2.8800,2.7900,2.8000,2.8400,14023542,39785772.8600,0.732941,1,-1.408449,391.630011,1.711219,5.941873,14.298461
2018-08-09,sz.000592,2.7800,2.8700,2.7800,2.8500,2.8000,13710700,38989498.0000,0.716591,1,1.785713,398.623404,1.741776,6.047978,14.553791
2018-08-10,sz.000592,2.8500,2.9400,2.8400,2.8800,2.8500,14639399,42308144.1000,0.765129,1,1.052639,402.819440,1.760111,6.111641,14.706988
2018-08-13,sz.000592,2.8200,2.8900,2.8200,2.8900,2.8800,9699272,27639467.5300,0.506933,1,0.347222,404.218119,1.766222,6.132862,14.758054
2018-08-14,sz.000592,2.8800,2.9400,2.8500,2.8800,2.8900,9536444,27522354.7200,0.498423,1,-0.346020,402.819440,1.760111,6.111641,14.706988
2018-08-15,sz.000592,2.8800,2.8800,2.8100,2.8300,2.8800,10621718,30118541.5800,0.555145,1,-1.736118,395.826047,1.729553,6.005536,14.451659
2018-08-16,sz.000592,2.7600,2.8300,2.7600,2.7900,2.8300,7740982,21662267.7800,0.404583,1,-1.413426,390.231333,1.705107,5.920652,14.247395
2018-08-17,sz.000592,2.8000,2.8300,2.7000,2.7100,2.7900,8088048,22323284.2800,0.422722,1,-2.867381,379.041904,1.656215,5.750884,13.838867
2018-08-20,sz.000592,2.7000,2.7400,2.6500,2.7300,2.7100,7476478,20188822.4000,0.390759,1,0.738007,381.839261,1.668438,5.793326,13.940999
2018-08-21,sz.000592,2.7400,2.7900,2.7100,2.7600,2.7300,5596801,15434029.7500,0.292517,1,1.098900,386.035297,1.686773,5.856989,14.094197
2018-08-22,sz.000592,2.7500,2.7700,2.7000,2.7300,2.7600,7103812,19440107.3600,0.371281,1,-1.086956,381.839261,1.668438,5.793326,13.940999
2018-08-23,sz.000592,2.7300,2.7600,2.7200,2.7300,2.7300,5243248,14346618.0400,0.274039,1,0.000000,381.839261,1.668438,5.793326,13.940999
2018-08-24,sz.000592,2.7500,2.7600,2.7200,2.7300,2.7300,5789142,15866585.6600,0.302570,1,0.000000,381.839261,1.668438,5.793326,13.940999
2018-08-27,sz.000592,2.7500,2.7800,2.7300,2.7800,2.7300,8184738,22651268.6400,0.427776,1,1.831500,388.832654,1.698996,5.899431,14.196329
2018-08-28,sz.000592,2.7800,2.8000,2.7700,2.7800,2.7800,5365224,14931282.7200,0.280414,1,0.000000,388.832654,1.698996,5.899431,14.196329
2018-08-29,sz.000592,2.7800,2.7900,2.7400,2.7500,2.7800,5496846,15175454.8000,0.287293,1,-1.079136,384.636618,1.680661,5.835768,14.043131
2018-08-30,sz.000592,2.7600,2.7700,2.7100,2.7200,2.7500,5831102,15932895.5800,0.304763,1,-1.090908,380.440582,1.662327,5.772105,13.889933
2018-08-31,sz.000592,2.7300,2.7700,2.6900,2.6900,2.7200,6408046,17462207.5800,0.334917,1,-1.102940,388.101440,1.634108,5.457302,25.017113
2018-09-03,sz.000592,2.6900,2.7300,2.6600,2.7300,2.6900,6981567,18900998.9400,0.364892,1,1.486987,393.872465,1.658407,5.538452,25.389115
2018-09-04,sz.000592,2.7300,2.7600,2.7100,2.7500,2.7300,13355215,36553833.1000,0.698011,1,0.732600,396.757978,1.670556,5.579026,25.575116
2018-09-05,sz.000592,2.7300,2.7700,2.7100,2.7200,2.7500,11064299,30301664.8300,0.578276,1,-1.090908,392.429709,1.652332,5.518164,25.296114
2018-09-06,sz.000592,2.7100,2.7300,2.7000,2.7100,2.7200,7678836,20852563.4500,0.401335,1,-0.367647,390.986953,1.646257,5.497877,25.203114
2018-09-07,sz.000592,2.7100,2.7400,2.7000,2.7200,2.7100,7986804,21726498.6800,0.417431,1,0.369003,392.429709,1.652332,5.518164,25.296114
2018-09-10,sz.000592,2.7200,2.7200,2.6300,2.6700,2.7200,7576860,20313061.2200,0.396005,1,-1.838233,385.215928,1.621958,5.416727,24.831112
2018-09-11,sz.000592,2.6700,2.7000,2.6600,2.6800,2.6700,5141069,13773874.7600,0.268698,1,0.374532,386.658684,1.628033,5.437015,24.924113
2018-09-12,sz.000592,2.6700,2.7100,2.6700,2.7000,2.6800,5459921,14697966.6800,0.285363,1,0.746268,389.544197,1.640183,5.477589,25.110114
2018-09-13,sz.000592,2.6900,2.7300,2.6800,2.7100,2.7000,9230619,24933673.5200,0.482439,1,0.370370,390.986953,1.646257,5.497877,25.203114
2018-09-14,sz.000592,2.7000,2.7200,2.6800,2.6800,2.7100,5892564,15871878.5200,0.307877,1,-1.107010,386.658684,1.628033,5.437015,24.924113
2018-09-17,sz.000592,2.6800,2.6900,2.5800,2.5900,2.6800,11455668,30117203.4900,0.598539,1,-3.358215,373.673877,1.573360,5.254428,24.087109
2018-09-18,sz.000592,2.5900,2.6500,2.5900,2.6300,2.5900,9031494,23612387.3000,0.471880,1,1.544409,379.444903,1.597659,5.335578,24.459111
2018-09-19,sz.000592,2.6300,2.7000,2.6200,2.6800,2.6300,12686476,33926276.0400,0.662847,1,1.901139,386.658684,1.628033,5.437015,24.924113
2018-09-20,sz.000592,2.6800,2.7000,2.6300,2.6600,2.6800,12414268,33146450.2600,0.648625,1,-0.746268,383.773171,1.615884,5.396440,24.738112
2018-09-21,sz.000592,2.6700,2.7000,2.6500,2.7000,2.6600,11569236,30992367.4900,0.604473,1,1.503758,389.544197,1.640183,5.477589,25.110114
2018-09-25,sz.000592,2.6900,2.7200,2.6700,2.6800,2.7000,8359956,22496855.3800,0.436794,1,-0.740740,386.658684,1.628033,5.437015,24.924113
2018-09-26,sz.000592,2.6900,2.7100,2.6700,2.6800,2.6800,8334817,22389355.5600,0.435480,1,0.000000,386.658684,1.628033,5.437015,24.924113
2018-09-27,sz.000592,2.6800,2.6800,2.6400,2.6400,2.6800,10798693,28716955.5200,0.564214,1,-1.492536,380.887659,1.603734,5.355865,24.552111
2018-09-28,sz.000592,2.6500,2.6600,2.6400,2.6500,2.6400,8015665,21251548.4300,0.418805,1,0.378787,382.330415,1.609809,5.376153,24.645112
2018-10-08,sz.000592,2.6100,2.6300,2.5500,2.5700,2.6500,10044986,26103253.8200,0.524834,1,-3.018874,370.788365,1.561211,5.213854,23.901108
2018-10-09,sz.000592,2.5800,2.6100,2.5700,2.5800,2.5700,6087738,15760673.0400,0.318074,1,0.389105,372.231121,1.567286,5.234141,23.994109
2018-10-10,sz.000592,2.5900,2.6100,2.5700,2.5900,2.5800,5599006,14499033.5900,0.292539,1,0.387597,373.673877,1.573360,5.254428,24.087109
2018-10-11,sz.000592,2.5000,2.5300,2.3300,2.3300,2.5900,20626069,49789307.6700,1.077678,1,-10.038610,336.162214,1.415417,4.726957,21.669098
2018-10-12,sz.000592,2.3000,2.3000,2.1000,2.2000,2.3300,29029974,63251495.7400,1.516768,1,-5.579394,317.406382,1.336445,4.463221,20.460093
2018-10-15,sz.000592,2.2100,2.2400,2.1300,2.1400,2.2000,12013802,26234697.9000,0.627701,1,-2.727270,308.749845,1.299997,4.341497,19.902090
2018-10-16,sz.000592,2.1400,2.1700,1.9700,2.0500,2.1400,16516522,34624946.1800,0.862961,1,-4.205614,295.765038,1.245324,4.158911,19.065086
2018-10-17,sz.000592,2.0900,2.1100,2.0500,2.0900,2.0500,14132051,29411639.4100,0.738376,1,1.951218,301.536063,1.269623,4.240060,19.437088
2018-10-18,sz.000592,2.0800,2.2500,2.0400,2.1000,2.0900,19503430,41436935.1400,1.019022,1,0.478469,302.978820,1.275698,4.260347,19.530088
2018-10-19,sz.000592,2.0500,2.1600,2.0200,2.1500,2.1000,12748681,26954479.2900,0.666097,1,2.380962,310.192601,1.306071,4.361784,19.995090
2018-10-22,sz.000592,2.1500,2.3100,2.1500,2.2600,2.1500,18480675,41339876.6100,0.965584,1,5.116274,326.062920,1.372894,4.584945,21.018095
2018-10-23,sz.000592,2.2500,2.2900,2.1800,2.2000,2.2600,15501210,34615397.5400,0.809912,1,-2.654865,317.406382,1.336445,4.463221,20.460093
2018-10-24,sz.000592,2.1800,2.2500,2.1800,2.2100,2.2000,9557898,21179890.1600,0.499384,1,0.454545,318.849139,1.342520,4.483508,20.553093
2018-10-25,sz.000592,2.1500,2.2500,2.1100,2.2500,2.2100,14585872,31996904.9100,0.762087,1,1.809953,324.620164,1.366819,4.564658,20.925095
2018-10-26,sz.000592,2.2600,2.3000,2.2500,2.2700,2.2500,15053581,34250257.2600,0.786524,1,0.888888,327.505676,1.378968,4.605233,21.111096
2018-10-29,sz.000592,2.2600,2.3200,2.2300,2.2400,2.2700,13050650,29751313.9200,0.681875,1,-1.321585,323.177408,1.360744,4.544371,20.832094
2018-10-30,sz.000592,2.2300,2.3000,2.2200,2.2800,2.2400,12799701,29030776.6000,0.668763,1,1.785712,328.948433,1.385043,4.625520,21.204096
2018-10-31,sz.000592,2.3100,2.3600,2.3000,2.3300,2.2800,19608523,45869968.2500,1.024513,1,2.192981,59.904643,1.386710,4.405034,-51.475482
2018-11-01,sz.000592,2.3400,2.4200,2.3300,2.3700,2.3300,20899913,49822163.9000,1.091985,1,1.716737,60.933049,1.410516,4.480656,-52.359181
2018-11-02,sz.000592,2.3900,2.4600,2.3900,2.4600,2.3700,18887003,46075015.8000,0.986814,1,3.797475,63.246963,1.464080,4.650808,-54.347504
2018-11-05,sz.000592,2.4700,2.5000,2.4300,2.4700,2.4600,18787970,46175460.1300,0.981640,1,0.406504,63.504064,1.470032,4.669714,-54.568429
2018-11-06,sz.000592,2.4900,2.5000,2.4300,2.5000,2.4700,17506891,43279859.8200,0.914706,1,1.214574,64.275368,1.487886,4.726431,-55.231203
2018-11-07,sz.000592,2.4900,2.5600,2.4900,2.5100,2.5000,16348687,41396102.0400,0.854192,1,0.400000,64.532470,1.493838,4.745337,-55.452128
2018-11-08,sz.000592,2.5300,2.7400,2.5300,2.6300,2.5100,39506216,103535705.1100,2.064134,1,4.780881,67.617688,1.565256,4.972205,-58.103226
2018-11-09,sz.000592,2.6200,2.6300,2.4900,2.5000,2.6300,32259797,82110615.5500,1.685520,1,-4.942970,64.275368,1.487886,4.726431,-55.231203
2018-11-12,sz.000592,2.5000,2.6200,2.4900,2.6000,2.5000,25819259,66555924.4600,1.349013,1,3.999996,66.846383,1.547402,4.915488,-57.440452
2018-11-13,sz.000592,2.5800,2.8600,2.5500,2.8600,2.6000,57570248,159254408.4400,3.007949,1,10.000000,73.531022,1.702142,5.407037,-63.184497
2018-11-14,sz.000592,2.9700,3.1500,2.9200,3.0500,2.8600,134992064,412301176.6400,7.053109,1,6.643359,78.415950,1.815221,5.766246,-67.382068
2018-11-15,sz.000592,2.9900,3.0700,2.9000,3.0400,3.0500,75757504,226144920.7800,3.958203,1,-0.327869,78.158848,1.809270,5.747340,-67.161143
2018-11-16,sz.000592,3.1800,3.2100,2.9700,3.0100,3.0400,74157164,227838497.0900,3.874588,1,-0.986841,77.387544,1.791415,5.690623,-66.498369
2018-11-19,sz.000592,2.9900,3.0000,2.9000,2.9700,3.0100,39405345,116212984.7900,2.058863,1,-1.328902,76.359138,1.767609,5.615000,-65.614670
2018-11-20,sz.000592,2.9600,3.0500,2.9200,2.9200,2.9700,33166783,98654730.3500,1.732909,1,-1.683500,75.073630,1.737851,5.520471,-64.510046
2018-11-21,sz.000592,2.9000,3.0300,2.8400,2.9900,2.9200,35182325,103835927.2600,1.838218,1,2.397258,76.873341,1.779512,5.652811,-66.056519
2018-11-22,sz.000592,3.0100,3.1500,2.9900,3.0800,2.9900,49659363,152000062.8100,2.594619,1,3.010031,79.187254,1.833076,5.822963,-68.044843
2018-11-23,sz.000592,3.1000,3.1300,2.8200,2.9600,3.0800,53516679,157836121.3100,2.796157,1,-3.896101,76.102036,1.761657,5.596094,-65.393745
2018-11-26,sz.000592,3.1800,3.2600,3.1800,3.2600,2.9600,28709971,93225071.3000,1.500048,1,10.135130,83.815080,1.940204,6.163266,-72.021489
2018-11-27,sz.000592,3.3300,3.5600,3.1800,3.2600,3.2600,139885773,466787638.7600,7.308797,1,0.000000,83.815080,1.940204,6.163266,-72.021489
2018-11-28,sz.000592,3.1600,3.2100,2.9600,3.1000,3.2600,76138885,234617314.7600,3.978129,1,-4.907978,79.701457,1.844979,5.860774,-68.486692
2018-11-29,sz.000592,3.1000,3.1100,2.9400,2.9400,3.1000,46632785,141470960.8300,2.436485,1,-5.161285,75.587833,1.749754,5.558283,-64.951895
2018-11-30,sz.000592,2.9400,3.0900,2.8800,2.9700,2.9400,31442719,93902709.4200,1.642829,1,1.020407,76.359138,1.767609,5.615000,-65.614670
2018-12-03,sz.000592,3.0500,3.1800,2.9900,3.1000,2.9700,54858099,168858757.0600,2.866244,1,4.377100,79.701457,1.844979,5.860774,-68.486692
2018-12-04,sz.000592,3.0900,3.0900,3.0300,3.0500,3.1000,34734204,106078536.6000,1.814804,1,-1.612902,78.415950,1.815221,5.766246,-67.382068
2018-12-05,sz.000592,2.9700,3.1500,2.9500,3.0500,3.0500,39293507,119938465.1700,2.053020,1,0.000000,78.415950,1.815221,5.766246,-67.382068
2018-12-06,sz.000592,3.0200,3.0600,2.9600,2.9600,3.0500,26720920,80014600.7000,1.396123,1,-2.950817,76.102036,1.761657,5.596094,-65.393745
2018-12-07,sz.000592,2.9700,3.0100,2.9100,2.9200,2.9600,21122000,62314677.9800,1.103589,1,-1.351350,75.073630,1.737851,5.520471,-64.510046
2018-12-10,sz.000592,2.9000,2.9200,2.7800,2.8200,2.9200,27984831,79386485.0700,1.462161,1,-3.424662,72.502616,1.678336,5.331414,-62.300798
2018-12-11,sz.000592,2.8600,2.9600,2.8200,2.8800,2.8200,31666618,91646220.1300,1.654528,1,2.127666,74.045224,1.714045,5.444848,-63.626346
2018-12-12,sz.000592,2.8600,2.9000,2.8200,2.8300,2.8800,21639609,61613768.1600,1.130633,1,-1.736118,72.759717,1.684287,5.350320,-62.521722
2018-12-13,sz.000592,2.8500,2.8800,2.8200,2.8400,2.8300,17238866,49133159.7400,0.900702,1,0.353357,73.016819,1.690239,5.369225,-62.742647
2018-12-14,sz.000592,2.8400,2.8600,2.7800,2.7900,2.8400,19825740,55744005.3600,1.035862,1,-1.760562,71.731311,1.660481,5.274697,-61.638023
2018-12-17,sz.000592,2.7500,2.7800,2.6800,2.7800,2.7900,18588758,50900833.2700,0.971231,1,-0.358423,71.474210,1.654529,5.255791,-61.417098
2018-12-18,sz.000592,2.7400,2.8800,2.7300,2.8000,2.7800,23575621,66494453.6500,1.231787,1,0.719424,71.988413,1.666433,5.293603,-61.858948
2018-12-19,sz.000592,2.7900,2.8300,2.7400,2.7500,2.8000,15175561,42005846.9900,0.792898,1,-1.785713,70.702905,1.636675,5.199074,-60.754324
2018-12-20,sz.000592,2.7400,2.8200,2.7300,2.8100,2.7500,19973600,55702290.0000,1.043587,1,2.181816,72.245514,1.672384,5.312508,-62.079873
2018-12-21,sz.000592,2.8000,2.8100,2.7200,2.7500,2.8100,16533556,45627459.1600,0.863851,1,-2.135229,70.702905,1.636675,5.199074,-60.754324
2018-12-24,sz.000592,2.7500,2.8000,2.7400,2.7700,2.7500,11840023,32821340.1300,0.618621,1,0.727272,71.217108,1.648578,5.236885,-61.196173
2018-12-25,sz.000592,2.7500,2.7600,2.5600,2.6700,2.7700,23613856,62810479.7000,1.233784,1,-3.610105,68.646094,1.589062,5.047828,-58.986925
2018-12-26,sz.000592,2.6800,2.7400,2.6600,2.7400,2.6700,19300762,52464866.8500,1.008433,1,2.621720,70.445804,1.630723,5.180168,-60.533399
2018-12-27,sz.000592,2.8000,2.8200,2.6700,2.6700,2.7400,16438200,45169320.6200,0.858868,1,-2.554742,68.646094,1.589062,5.047828,-58.986925
2018-12-28,sz.000592,2.7000,2.7200,2.6400,2.6700,2.6700,13455764,36057381.1800,0.703041,1,0.000000,68.646094,1.589062,5.047828,-58.986925
2019-01-02,sz.000592,2.7300,2.9400,2.7300,2.9400,2.6700,82223528,238482300.5500,4.296042,1,10.112360,75.587833,1.749754,5.558283,-64.951895
2019-01-03,sz.000592,2.9700,3.2300,2.9200,3.2300,2.9400,122450726,377323936.3300,6.397845,1,9.863944,83.043776,1.922349,6.106549,-71.358715
2019-01-04,sz.000592,3.3500,3.5500,3.3100,3.5500,3.2300,264443640,919584835.7900,13.816738,1,9.907119,91.271023,2.112798,6.711532,-78.428309
2019-01-07,sz.000592,3.4100,3.7300,3.3500,3.4800,3.5500,239201144,838938722.5200,12.497859,1,-1.971829,89.471313,2.071138,6.579192,-76.881835
2019-01-08,sz.000592,3.4200,3.4400,3.2200,3.3000,3.4800,165032120,545246609.7300,8.622652,1,-5.172416,84.843486,1.964010,6.238889,-72.905189
