date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-22,sh.600211,16.4200,16.7800,16.2200,16.7100,16.5200,981782,16297748.0000,0.965296,1,1.150100,74.721722,6.682073,2.049755,31.768671,0
2013-03-25,sh.600211,16.6300,16.9100,16.5200,16.5500,16.7100,1049296,17547560.0000,1.031676,1,-0.957500,74.006254,6.618092,2.030128,31.464482,0
2013-03-26,sh.600211,16.5500,16.5500,16.1200,16.4200,16.5500,893082,14571426.0000,0.878085,1,-0.785500,73.424936,6.566107,2.014182,31.217329,0
2013-03-27,sh.600211,16.4300,16.9700,16.4300,16.8900,16.4200,2299394,38642772.0000,2.260782,1,2.862400,75.526624,6.754053,2.071835,32.110883,0
2013-03-28,sh.600211,16.8000,16.8100,16.2000,16.2500,16.8900,1428006,23429480.0000,1.404027,1,-3.789200,72.664750,6.498126,1.993328,30.894129,0
2013-03-29,sh.600211,16.0000,16.4800,15.9000,16.0300,16.2500,879494,14250225.0000,0.864725,1,-1.353800,76.442117,6.279686,1.910774,69.494216,0
2013-04-01,sh.600211,16.0300,16.3800,16.0300,16.0500,16.0300,769234,12457515.0000,0.756317,1,0.124800,76.537491,6.287521,1.913158,69.580921,0
2013-04-02,sh.600211,16.0800,16.1600,15.2000,15.4600,16.0500,1395408,21867944.0000,1.371976,1,-3.676000,73.723963,6.056391,1.842830,67.023118,0
2013-04-03,sh.600211,15.1000,15.7200,15.1000,15.6100,15.4600,615832,9558286.0000,0.605491,1,0.970200,74.439266,6.115153,1.860710,67.673406,0
2013-04-08,sh.600211,15.6500,15.8300,15.5000,15.6800,15.6100,643639,10091864.0000,0.632831,1,0.448400,74.773075,6.142575,1.869054,67.976875,0
2013-04-09,sh.600211,15.6800,15.8300,15.6300,15.7700,15.6800,376831,5932902.0000,0.370503,1,0.574000,75.202257,6.177832,1.879782,68.367048,0
2013-04-10,sh.600211,15.7900,15.8000,15.2300,15.3500,15.7700,477182,7378710.0000,0.469169,1,-2.663300,73.199407,6.013299,1.829718,66.546239,0
2013-04-11,sh.600211,15.3500,15.4900,15.2500,15.3100,15.3500,427587,6575254.0000,0.420407,1,-0.260600,73.008659,5.997629,1.824950,66.372829,0
2013-04-12,sh.600211,15.3300,15.5000,15.1600,15.2600,15.3100,168944,2587350.0000,0.166107,1,-0.326585,72.770225,5.978042,1.818990,66.156066,0
2013-04-15,sh.600211,15.2600,15.3000,15.1000,15.1600,15.2600,230940,3500609.0000,0.227062,1,-0.655300,72.293356,5.938867,1.807070,65.722540,0
2013-04-16,sh.600211,15.1500,15.4800,15.1500,15.4700,15.1600,418342,6426808.0000,0.411317,1,2.044858,73.771650,6.060309,1.844022,67.066470,0
2013-04-17,sh.600211,15.5500,15.5500,15.3100,15.5200,15.4700,270811,4181725.0000,0.266263,1,0.323200,74.010084,6.079896,1.849982,67.283233,0
2013-04-18,sh.600211,15.5100,15.5100,15.1300,15.3100,15.5200,409971,6246834.0000,0.403087,1,-1.353100,73.008659,5.997629,1.824950,66.372829,0
2013-04-19,sh.600211,15.3200,16.4800,15.2000,16.2000,15.3100,1973695,31843826.0000,1.940552,1,5.813196,77.252794,6.346283,1.931038,70.231210,0
2013-04-22,sh.600211,16.2000,16.6900,16.1400,16.2300,16.2000,928354,15215924.0000,0.912765,1,0.185200,77.395855,6.358035,1.934614,70.361268,0
2013-04-23,sh.600211,16.2500,16.4400,15.6000,15.7900,16.2300,645148,10225003.0000,0.634315,1,-2.711000,75.297631,6.185667,1.882166,68.453753,0
2013-04-24,sh.600211,15.7800,16.0900,15.6500,16.0200,15.7900,617687,9821760.0000,0.607315,1,1.456600,76.394430,6.275769,1.909582,69.450863,0
2013-04-25,sh.600211,15.9600,16.1900,15.6500,15.6600,16.0200,736908,11720065.0000,0.724534,1,-2.247200,75.152536,6.088907,1.891914,70.929546,0
2013-04-26,sh.600211,15.6600,16.5600,15.6500,15.8700,15.6600,948582,15283968.0000,0.932653,1,1.340996,76.160329,6.170559,1.917284,71.880709,0
2013-05-02,sh.600211,15.7000,16.1500,15.0500,16.0500,15.8700,424824,6681813.0000,0.417690,1,1.134200,77.024151,6.240547,1.939031,72.695991,0
2013-05-03,sh.600211,16.0100,16.3200,15.8800,16.1900,16.0500,695735,11242823.0000,0.684052,1,0.872282,77.696013,6.294981,1.955944,73.330099,0
2013-05-06,sh.600211,16.2000,16.3000,15.7200,16.1400,16.1900,1688694,27036584.0000,1.660337,1,-0.308800,77.456062,6.275540,1.949904,73.103632,0
2013-05-07,sh.600211,16.0400,16.0800,15.8500,15.9600,16.1400,601732,9597610.0000,0.591628,1,-1.115200,76.592240,6.205553,1.928157,72.288350,0
2013-05-08,sh.600211,16.0500,16.6600,16.0500,16.4700,15.9600,2418094,39640388.0000,2.377489,1,3.195500,79.039736,6.403851,1.989772,74.598316,0
2013-05-09,sh.600211,16.3500,16.3500,16.0000,16.2900,16.4700,1371304,22166168.0000,1.348277,1,-1.092900,78.175914,6.333863,1.968025,73.783034,0
2013-05-10,sh.600211,16.1900,16.4000,16.1300,16.4000,16.2900,848637,13841659.0000,0.834387,1,0.675300,78.703805,6.376633,1.981315,74.281262,0
2013-05-13,sh.600211,16.4000,16.5900,16.3000,16.5000,16.4000,1200542,19777458.0000,1.180382,1,0.609800,79.183707,6.415515,1.993396,74.734196,0
2013-05-14,sh.600211,16.3700,16.5000,16.0500,16.1400,16.5000,929567,15045387.0000,0.913958,1,-2.181800,77.456062,6.275540,1.949904,73.103632,0
2013-05-15,sh.600211,16.1300,16.2200,16.0100,16.1500,16.1400,810918,13062569.0000,0.797301,1,0.062000,77.504052,6.279429,1.951112,73.148925,0
2013-05-16,sh.600211,16.1200,16.4800,16.0300,16.4300,16.1500,1351848,22046610.0000,1.329147,1,1.733700,78.847776,6.388298,1.984939,74.417142,0
2013-05-17,sh.600211,16.3900,16.8900,16.3700,16.6900,16.4300,2438390,40686004.0000,2.397444,1,1.582500,80.095519,6.489391,2.016350,75.594772,0
2013-05-20,sh.600211,16.7200,16.8200,16.4000,16.6900,16.6900,1721239,28460798.0000,1.692336,1,0.000000,80.095519,6.489391,2.016350,75.594772,0
2013-05-21,sh.600211,16.6900,16.9900,16.5300,16.9700,16.6900,1775683,29694188.0000,1.745865,1,1.677644,81.439243,6.598260,2.050177,76.862989,0
2013-05-22,sh.600211,16.9600,17.4500,16.8000,17.1600,16.9700,2580793,44366792.0000,2.537456,1,1.119600,82.351055,6.672136,2.073132,77.723564,0
2013-05-23,sh.600211,17.1500,17.1600,16.8100,16.8400,17.1600,1231253,20848926.0000,1.210578,1,-1.864800,80.815371,6.547714,2.034472,76.274174,0
2013-05-24,sh.600211,16.8000,16.9300,16.6400,16.8600,16.8400,1133940,19008356.0000,1.114899,1,0.118800,80.911351,6.555490,2.036888,76.364761,0
2013-05-27,sh.600211,16.8000,17.0000,16.7000,16.8900,16.8600,726177,12214729.0000,0.713983,1,0.177900,81.055322,6.567155,2.040513,76.500641,0
2013-05-28,sh.600211,16.8800,16.8900,16.5600,16.5700,16.8200,978460,16357948.0000,0.962029,1,-1.486300,79.519638,6.442733,2.001853,75.051250,0
2013-05-29,sh.600211,16.5100,16.7400,16.4600,16.6100,16.5700,863455,14318112.0000,0.848956,1,0.241400,79.711598,6.458285,2.006685,75.232424,0
2013-05-30,sh.600211,16.6000,17.0700,16.5100,17.0400,16.6100,1666262,28158732.0000,1.638282,1,2.588800,81.775173,6.625478,2.058634,77.180043,0
2013-05-31,sh.600211,17.0000,17.3800,16.8800,17.1300,17.0400,2442110,41965572.0000,2.401102,1,0.528159,82.207085,6.660471,2.069507,77.587684,0
2013-06-03,sh.600211,17.1800,18.8400,17.1800,18.8400,17.1300,7161006,132380072.0000,7.040757,1,9.982500,90.413396,7.325352,2.276096,85.332864,0
2013-06-04,sh.600211,19.0500,19.9800,18.3100,18.6300,18.8400,10869988,207884560.0000,10.687457,1,-1.114600,89.405603,7.243700,2.250725,84.381702,0
2013-06-05,sh.600211,18.5000,19.2700,17.7500,19.1700,18.6300,5884767,109222456.0000,5.785949,1,2.898600,91.997070,7.453662,2.315964,86.827548,0
2013-06-06,sh.600211,18.7300,18.9800,18.0100,18.2500,19.1700,3344094,61720036.0000,3.287939,1,-4.799200,87.581979,7.095949,2.204817,82.660550,0
2013-06-07,sh.600211,18.0400,18.4300,17.5100,17.5300,18.2500,2229011,39770344.0000,2.191581,1,-3.945200,84.126690,6.815999,2.117832,79.399422,0
2013-06-13,sh.600211,17.3500,17.3500,16.3100,16.7200,17.5300,1881730,31337278.0000,1.850132,1,-4.620700,80.239489,6.501056,2.019975,75.730652,0
2013-06-14,sh.600211,16.8000,17.0000,16.6600,16.8200,16.7200,1488701,25108920.0000,1.463702,1,0.598100,80.719391,6.539937,2.032056,76.183587,0
2013-06-17,sh.600211,16.8200,17.7000,16.8200,17.4600,16.8200,2058471,35797116.0000,2.023905,1,3.805000,83.790759,6.788782,2.109375,79.082368,0
2013-06-18,sh.600211,17.4800,17.7800,17.0500,17.3500,17.4600,1359239,23564880.0000,1.336414,1,-0.630000,83.262867,6.746012,2.096086,78.584140,0
2013-06-19,sh.600211,17.3300,17.3300,16.5100,16.7900,17.3500,1596012,26746640.0000,1.569211,1,-3.227700,80.575420,6.528273,2.028431,76.047706,0
2013-06-20,sh.600211,16.6300,17.2000,16.3000,17.1700,16.7900,2048260,34243832.0000,2.013865,1,2.263300,82.399045,6.676024,2.074340,77.768858,0
2013-06-21,sh.600211,17.0100,17.0900,16.5800,16.8100,17.1700,951418,16068554.0000,0.935442,1,-2.096700,80.671401,6.536049,2.030848,76.138293,0
2013-06-24,sh.600211,16.8200,17.0400,15.1500,15.1600,16.8100,1905755,30205238.0000,1.873753,1,-9.815600,72.753030,5.894498,1.831508,68.664874,0
2013-06-25,sh.600211,15.0800,15.8800,14.1000,15.4600,15.1600,1782337,26957802.0000,1.752408,1,1.978900,74.192734,6.011143,1.867752,70.023677,0
2013-06-26,sh.600211,15.5000,15.8800,15.1900,15.8800,15.4600,972572,15177045.0000,0.956240,1,2.716700,76.208319,6.174447,1.918493,71.926002,0
2013-06-27,sh.600211,15.9000,16.9400,15.9000,16.2100,15.8800,2158496,35852900.0000,2.122250,1,2.078100,77.791993,6.302758,1.958360,73.420686,0
2013-06-28,sh.600211,15.9900,16.3800,15.7000,16.0200,16.2100,683669,10982407.0000,0.672189,1,-1.172100,76.880181,6.228882,1.935406,72.560111,0
2013-07-01,sh.600211,16.0300,16.5900,16.0300,16.5800,16.0200,480238,7840982.0000,0.472174,1,3.495600,79.567628,6.446621,2.003061,75.096544,0
2013-07-02,sh.600211,16.5800,17.5300,16.4200,17.2700,16.5800,1727707,29371012.0000,1.698695,1,4.161600,82.878946,6.714906,2.086421,78.221792,0
2013-07-03,sh.600211,16.9500,17.3600,16.8000,17.1600,17.2700,1502683,25661164.0000,1.477450,1,-0.636900,82.351055,6.672136,2.073132,77.723564,0
2013-07-04,sh.600211,17.0100,17.4200,16.7600,17.1900,17.1600,1427314,24461132.0000,1.403346,1,0.174800,82.495025,6.683801,2.076756,77.859444,0
2013-07-05,sh.600211,17.1000,17.3700,17.0100,17.0200,17.1900,730867,12536822.0000,0.718594,1,-0.988900,81.679193,6.617701,2.056218,77.089456,0
2013-07-08,sh.600211,16.9000,16.9000,16.1000,16.1500,17.0200,742046,12165888.0000,0.729585,1,-5.111600,77.504052,6.279429,1.951112,73.148925,0
2013-07-09,sh.600211,16.0600,16.3000,15.9700,16.0800,16.1500,686983,11068474.0000,0.675447,1,-0.433400,77.168121,6.252211,1.942655,72.831871,0
2013-07-10,sh.600211,16.0900,16.9500,16.0900,16.8000,16.0800,1034254,17343580.0000,1.016887,1,4.477600,80.623410,6.532161,2.029639,76.093000,0
2013-07-11,sh.600211,16.9900,17.3900,16.7300,17.1700,16.8000,1403396,23925818.0000,1.379830,1,2.202400,82.399045,6.676024,2.074340,77.768858,0
2013-07-12,sh.600211,17.1700,17.3600,16.9900,17.0800,17.1700,1055354,18129840.0000,1.037632,1,-0.524200,81.967134,6.641030,2.063467,77.361216,0
2013-07-15,sh.600211,17.1000,17.6300,16.9900,17.6100,17.0800,1487182,25785684.0000,1.462209,1,3.103000,84.510611,6.847105,2.127497,79.761769,0
2013-07-16,sh.600211,17.5900,17.6300,17.3900,17.5900,17.6100,1144884,20032278.0000,1.125659,1,-0.113600,84.414630,6.839328,2.125081,79.671183,0
2013-07-17,sh.600211,17.5100,17.5700,17.0300,17.1300,17.5900,1185924,20407816.0000,1.166010,1,-2.615100,82.207085,6.660471,2.069507,77.587684,0
2013-07-18,sh.600211,17.0300,17.1900,16.9000,16.9600,17.1300,676188,11521840.0000,0.664833,1,-0.992400,81.391252,6.594372,2.048969,76.817695,0
2013-07-19,sh.600211,17.0200,17.0600,16.2400,16.2700,16.9600,1052368,17571644.0000,1.034696,1,-4.068400,78.079934,6.326087,1.965609,73.692447,0
2013-07-22,sh.600211,16.2700,16.6500,16.0700,16.6000,16.2700,870930,14265565.0000,0.856305,1,2.028300,79.663608,6.454397,2.005477,75.187131,0
2013-07-23,sh.600211,16.5800,17.1800,16.3600,17.1600,16.6000,1090439,18279820.0000,1.072128,1,3.373500,82.351055,6.672136,2.073132,77.723564,0
2013-07-24,sh.600211,17.1600,17.5800,17.0000,17.5200,17.1600,2079226,36084032.0000,2.044311,1,2.097900,84.078699,6.812111,2.116624,79.354128,0
2013-07-25,sh.600211,17.4800,17.6000,17.0400,17.0600,17.5200,2907067,50014652.0000,2.858251,1,-2.625600,81.871154,6.633254,2.061051,77.270630,0
2013-07-26,sh.600211,16.9600,17.4000,16.8600,17.3800,17.0600,1293366,22240548.0000,1.271648,1,1.875700,83.406838,6.757676,2.099710,78.720020,0
2013-07-29,sh.600211,17.2900,17.2900,17.0300,17.0700,17.3800,861216,14729940.0000,0.846754,1,-1.783700,81.919144,6.637142,2.062259,77.315923,0
2013-07-30,sh.600211,17.0000,18.3000,17.0000,18.1500,17.0700,3592582,64400676.0000,3.532255,1,6.326900,87.102077,7.057067,2.192735,82.207616,0
2013-07-31,sh.600211,18.1400,18.2800,17.7600,17.8900,18.1500,1661614,29927396.0000,1.633712,1,-1.432500,85.854334,6.955974,2.161324,81.029986,0
2013-08-01,sh.600211,17.7000,18.2000,17.7000,18.1500,17.8900,1389692,25059654.0000,1.366356,1,1.453300,87.102077,7.057067,2.192735,82.207616,0
2013-08-02,sh.600211,18.1600,18.8000,18.0300,18.7400,18.1500,2871366,53197248.0000,2.823149,1,3.250700,89.933495,7.286470,2.264014,84.879930,0
2013-08-05,sh.600211,18.5000,19.4500,18.4100,18.9000,18.7400,3536089,67279328.0000,3.476710,1,0.853800,94.389701,7.408723,2.229503,154.686177,0
2013-08-06,sh.600211,18.9300,18.9300,18.3100,18.6700,18.9000,1947811,36126688.0000,1.915103,1,-1.216900,93.241043,7.318564,2.202371,152.803753,0
2013-08-07,sh.600211,18.6100,18.6100,17.7000,17.9700,18.6700,2789124,50435904.0000,2.742288,1,-3.749300,89.745128,7.044167,2.119797,147.074635,0
2013-08-08,sh.600211,17.9500,18.3700,17.8100,18.3200,17.9700,1556594,28289502.0000,1.530455,1,1.947700,91.493085,7.181365,2.161084,149.939194,0
2013-08-09,sh.600211,18.3400,18.3900,17.8900,18.1800,18.3200,1193317,21606724.0000,1.173279,1,-0.764200,90.793903,7.126486,2.144569,148.793371,0
2013-08-12,sh.600211,18.1400,18.3600,18.0800,18.2400,18.1800,1347567,24589428.0000,1.324938,1,0.330000,91.093552,7.150006,2.151647,149.284438,0
2013-08-13,sh.600211,18.2300,18.3500,17.9200,18.3300,18.2400,1138785,20599780.0000,1.119662,1,0.493400,91.543027,7.185285,2.162264,150.021039,0
2013-08-14,sh.600211,18.2400,18.5000,18.0800,18.1200,18.3300,937620,17074748.0000,0.921875,1,-1.145700,90.494253,7.102966,2.137491,148.302304,0
2013-08-15,sh.600211,18.1000,18.1200,17.0000,17.3400,18.1200,1662298,29209254.0000,1.634384,1,-4.304600,86.598805,6.797209,2.045480,141.918430,0
2013-08-16,sh.600211,17.2100,17.7700,17.1900,17.3000,17.3400,836087,14569668.0000,0.822047,1,-0.230700,86.399038,6.781530,2.040762,141.591051,0
2013-08-19,sh.600211,16.6000,17.8000,16.6000,17.7800,17.3000,1375830,24018198.0000,1.352727,1,2.774600,88.796237,6.969688,2.097384,145.519589,0
2013-08-20,sh.600211,17.6100,17.9000,17.3500,17.5300,17.7800,722479,12738993.0000,0.710347,1,-1.406100,87.547696,6.871689,2.067893,143.473476,0
2013-08-21,sh.600211,17.5500,17.6400,17.4200,17.5300,17.5300,454609,7954095.0000,0.446975,1,0.000000,87.547696,6.871689,2.067893,143.473476,0
2013-08-22,sh.600211,17.5500,17.8300,17.3000,17.8000,17.5300,1102408,19395828.0000,1.083896,1,1.540200,88.896120,6.977528,2.099743,145.683278,0
2013-08-23,sh.600211,17.7500,17.9800,17.6800,17.9800,17.8000,1094710,19530466.0000,1.076327,1,1.011200,89.795070,7.048087,2.120977,147.156480,0
2013-08-26,sh.600211,18.0500,18.3000,17.9800,18.1700,17.9800,1172780,21328948.0000,1.153086,1,1.056700,90.743961,7.122566,2.143390,148.711526,0
2013-08-27,sh.600211,18.1700,18.2400,17.7900,17.9400,18.1700,695839,12492592.0000,0.684154,1,-1.265800,89.595303,7.032407,2.116258,146.829102,0
2013-08-28,sh.600211,17.8800,17.8800,17.5300,17.6300,17.9400,692527,12229122.0000,0.680898,1,-1.728000,88.047112,6.910888,2.079690,144.291921,0
2013-08-29,sh.600211,17.6300,17.7500,17.3000,17.4700,17.6300,736340,12842749.0000,0.723975,1,-0.907500,87.248046,6.848169,2.060815,142.982409,0
2013-08-30,sh.600211,17.5000,17.8600,17.3100,17.4200,17.4700,992896,17469984.0000,0.976223,1,-0.286200,86.998338,6.828569,2.054917,142.573186,0
2013-09-02,sh.600211,17.3100,17.6300,16.7600,17.6300,17.4200,606357,10464657.0000,0.596175,1,1.205500,88.047112,6.910888,2.079690,144.291921,0
2013-09-03,sh.600211,17.4800,17.8000,17.4800,17.7000,17.6300,383891,6772546.0000,0.377445,1,0.397100,88.396704,6.938328,2.087947,144.864833,0
2013-09-04,sh.600211,17.6800,18.0000,17.5100,17.9900,17.7000,853324,15164183.0000,0.838995,1,1.638400,89.845011,7.052007,2.122156,147.238325,0
2013-09-05,sh.600211,18.1800,18.1900,17.5900,17.6200,17.9900,809265,14361264.0000,0.795676,1,-2.056700,87.997171,6.906968,2.078510,144.210077,0
2013-09-06,sh.600211,17.4200,17.5800,17.3300,17.4300,17.6200,501426,8737654.0000,0.493006,1,-1.078300,87.048279,6.832489,2.056097,142.655030,0
2013-09-09,sh.600211,17.5300,17.6100,17.4000,17.4700,17.4300,547022,9556045.0000,0.537836,1,0.229500,87.248046,6.848169,2.060815,142.982409,0
2013-09-10,sh.600211,17.4600,17.6100,17.3800,17.6000,17.4700,627660,10992152.0000,0.617120,1,0.744100,87.897287,6.899128,2.076151,144.046388,0
2013-09-11,sh.600211,17.6000,17.9200,17.5300,17.7600,17.6000,1076085,19110014.0000,0.943033,1,0.909100,88.696354,6.961848,2.095025,145.355900,0
2013-09-12,sh.600211,17.7400,17.8400,17.6000,17.7300,17.7600,643971,11409479.0000,0.564347,1,-0.168900,88.546529,6.950088,2.091486,145.110367,0
2013-09-13,sh.600211,17.6700,17.8400,17.6500,17.7900,17.7300,544591,9663489.0000,0.477255,1,0.338400,88.846179,6.973608,2.098564,145.601434,0
2013-09-16,sh.600211,17.7200,18.1000,17.7200,18.0400,17.7900,1072611,19294551.0000,0.939988,1,1.405300,90.094720,7.071607,2.128054,147.647547,0
2013-09-17,sh.600211,18.0400,18.1700,17.4100,17.4500,18.0400,892661,15847268.0000,0.782288,1,-3.270500,87.148163,6.840329,2.058456,142.818719,0
2013-09-18,sh.600211,17.4100,18.0900,17.2000,18.0600,17.4500,1140851,20256736.0000,0.999791,1,3.495700,90.194603,7.079447,2.130414,147.811236,0
2013-09-23,sh.600211,18.0600,18.0900,17.8800,18.0400,18.0600,1266137,22768848.0000,1.109586,1,-0.110700,90.094720,7.071607,2.128054,147.647547,0
2013-09-24,sh.600211,18.0900,18.5300,18.0500,18.0800,18.0400,1655211,30215935.0000,1.450553,1,0.221700,90.294486,7.087286,2.132773,147.974925,0
2013-09-25,sh.600211,18.0800,18.4200,17.8000,17.9400,18.0800,1376145,24879186.0000,1.205992,1,-0.774300,89.595303,7.032407,2.116258,146.829102,0
2013-09-26,sh.600211,18.0000,18.0000,17.5300,17.6500,17.9400,718584,12758571.0000,0.629735,1,-1.616500,88.146996,6.918728,2.082049,144.455610,0
2013-09-27,sh.600211,17.6700,18.2000,17.6000,17.8400,17.6500,1098556,19714115.0000,0.962725,1,1.076500,89.095887,6.993207,2.104462,146.010656,0
2013-09-30,sh.600211,17.8500,17.9300,17.7100,17.7400,17.8400,722042,12863544.0000,0.632765,1,-0.560500,88.596470,6.954008,2.092665,145.192211,0
2013-10-08,sh.600211,17.7400,18.1400,17.7400,18.1300,17.7400,1005761,18159697.0000,0.881404,1,2.198400,90.544194,7.106886,2.138671,148.384148,0
2013-10-09,sh.600211,18.2300,18.2600,18.0500,18.0600,18.1300,1248616,22665471.0000,1.094231,1,-0.386100,90.194603,7.079447,2.130414,147.811236,0
2013-10-10,sh.600211,18.0700,18.7700,17.9500,18.6000,18.0600,2896634,53577874.0000,2.538480,1,2.990000,92.891451,7.291124,2.194114,152.230841,0
2013-10-11,sh.600211,18.6100,18.9700,18.4400,18.6100,18.6000,1337142,24966225.0000,1.171811,1,0.053800,92.941393,7.295044,2.195293,152.312686,0
2013-10-14,sh.600211,18.6900,18.8800,18.5300,18.6400,18.6100,1239946,23179581.0000,1.086633,1,0.161200,93.091218,7.306804,2.198832,152.558220,0
2013-10-15,sh.600211,18.7400,19.3800,18.6400,19.2200,18.6400,2551114,48531504.0000,2.235682,1,3.111600,95.987833,7.534162,2.267251,157.305203,0
2013-10-16,sh.600211,19.1000,19.6000,18.5000,19.5900,19.2200,3350425,64559147.0000,2.936162,1,1.925100,97.835674,7.679200,2.310897,160.333451,0
2013-10-17,sh.600211,19.5400,19.9700,19.0200,19.1500,19.5900,2790780,54205586.0000,2.445714,1,-2.246000,95.638242,7.506722,2.258993,156.732291,0
2013-10-18,sh.600211,19.0400,19.1500,18.5900,18.7200,19.1500,1670431,31327352.0000,1.463891,1,-2.245400,93.490751,7.338164,2.208269,153.212976,0
2013-10-21,sh.600211,18.6700,19.4900,18.6700,19.2400,18.7200,1913771,36562794.0000,1.677143,1,2.777800,96.087716,7.542002,2.269610,157.468892,0
2013-10-22,sh.600211,19.8800,19.8800,18.4200,18.5800,19.2400,1905853,36333530.0000,1.670204,1,-3.430400,92.791568,7.283284,2.191754,152.067152,0
2013-10-23,sh.600211,18.6100,18.9900,17.6900,17.8800,18.5800,1969622,35971730.0000,1.726088,1,-3.767500,89.295653,7.008887,2.109180,146.338035,0
2013-10-24,sh.600211,17.9800,18.3400,17.7200,18.1000,17.8800,981783,17836207.0000,0.860391,1,1.230400,90.394369,7.095126,2.135132,148.138614,0
2013-10-25,sh.600211,18.1200,18.2000,17.9100,18.1000,18.1000,633199,11431483.0000,0.554907,1,0.000000,90.394369,7.095126,2.135132,148.138614,0
2013-10-28,sh.600211,18.0000,18.6900,18.0000,18.0700,18.1000,832365,15227983.0000,0.729447,1,-0.165700,131.328952,7.014258,2.072577,473.311301,0
2013-10-29,sh.600211,18.0400,18.3700,17.3300,17.7500,18.0700,1028654,18296143.0000,0.901466,1,-1.770900,129.003260,6.890044,2.035873,464.929474,0
2013-10-30,sh.600211,17.7800,17.9500,17.4500,17.8500,17.7500,434092,7736635.0000,0.380419,1,0.563400,129.730039,6.928861,2.047343,467.548795,0
2013-10-31,sh.600211,17.6500,17.8600,17.5800,17.7000,17.8500,443413,7864947.0000,0.388587,1,-0.840300,128.639870,6.870635,2.030139,463.619813,0
2013-11-01,sh.600211,17.6300,18.2600,17.6300,17.9000,17.7000,540649,9723742.0000,0.473800,1,1.129900,130.093428,6.948269,2.053078,468.858455,0
2013-11-04,sh.600211,17.9400,18.2200,17.7600,18.2200,17.9000,637214,11460923.0000,0.558426,1,1.787700,132.419121,7.072484,2.089781,477.240282,0
2013-11-05,sh.600211,18.0900,18.2500,17.9200,18.1900,18.2200,530563,9610328.0000,0.464962,1,-0.164700,132.201087,7.060839,2.086340,476.454486,0
