date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-20,sh.600059,7.3100,7.3100,7.2200,7.2600,7.3000,1779098,12916670.0000,0.220043,1,-0.547945,33.754956,1.466989,3.430927,-50.579387,0
2018-09-21,sh.600059,7.2700,7.3500,7.2200,7.3300,7.2600,5711353,41656089.0000,0.706392,1,0.964183,34.080417,1.481134,3.464007,-51.067068,0
2018-09-25,sh.600059,7.3000,7.3500,7.2600,7.2700,7.3300,2862600,20896857.0000,0.354052,1,-0.818553,33.801451,1.469010,3.435653,-50.649056,0
2018-09-26,sh.600059,7.2900,7.4900,7.2700,7.3800,7.2700,6785241,50200267.0000,0.839213,1,1.513069,34.312890,1.491237,3.487636,-51.415410,0
2018-09-27,sh.600059,7.3800,7.4200,7.3200,7.3300,7.3800,3997940,29431806.0000,0.494474,1,-0.677509,34.080417,1.481134,3.464007,-51.067068,0
2018-09-28,sh.600059,7.3600,7.3900,7.2800,7.3500,7.3300,2840765,20816957.0000,0.351352,1,0.272851,34.173406,1.485175,3.473459,-51.206405,0
2018-10-08,sh.600059,7.2700,7.2700,7.1500,7.1600,7.3500,3386729,24435394.0000,0.418878,1,-2.585035,33.290012,1.446783,3.383669,-49.882702,0
2018-10-09,sh.600059,7.1600,7.2700,7.1600,7.2100,7.1600,2149871,15524185.0000,0.265901,1,0.698327,33.522484,1.456886,3.407298,-50.231045,0
2018-10-10,sh.600059,7.2400,7.2800,7.1800,7.2000,7.2100,1795713,12990283.0000,0.222098,1,-0.138699,33.475990,1.454865,3.402572,-50.161376,0
2018-10-11,sh.600059,7.0900,7.0900,6.6100,6.6400,7.2000,6622219,45551486.0000,0.819050,1,-7.777777,30.872302,1.341709,3.137927,-46.259936,0
2018-10-12,sh.600059,6.6000,6.7200,6.3900,6.6300,6.6400,5906609,38755483.0000,0.730542,1,-0.150599,30.825807,1.339688,3.133202,-46.190267,0
2018-10-15,sh.600059,6.6300,6.6600,6.5200,6.5300,6.6300,2891800,19058992.0000,0.357664,1,-1.508294,30.360863,1.319482,3.085944,-45.493581,0
2018-10-16,sh.600059,6.5300,6.5800,6.3900,6.4200,6.5300,3453876,22486063.0000,0.427183,1,-1.684535,29.849424,1.297255,3.033960,-44.727227,0
2018-10-17,sh.600059,6.4700,6.5500,6.4200,6.5100,6.4200,2499960,16218690.0000,0.309200,1,1.401872,30.267874,1.315441,3.076492,-45.354244,0
2018-10-18,sh.600059,6.4900,6.5000,6.3600,6.3600,6.5100,1779502,11454171.0000,0.220093,1,-2.304149,29.570458,1.285131,3.005605,-44.309215,0
2018-10-19,sh.600059,6.3000,6.5400,6.2600,6.5300,6.3600,4536419,29083759.0000,0.561074,1,2.672957,30.360863,1.319482,3.085944,-45.493581,0
2018-10-22,sh.600059,6.5500,6.8700,6.5400,6.7900,6.5300,5852548,39387238.0000,0.723856,1,3.981619,31.569718,1.372019,3.208814,-47.304964,0
2018-10-23,sh.600059,6.7500,6.8200,6.6300,6.6400,6.7900,4157901,27906533.0000,0.514258,1,-2.209132,30.872302,1.341709,3.137927,-46.259936,0
2018-10-24,sh.600059,6.6100,6.7100,6.5900,6.6400,6.6400,1903680,12631699.0000,0.235451,1,0.000000,30.872302,1.341709,3.137927,-46.259936,0
2018-10-25,sh.600059,6.5300,6.6400,6.4800,6.6000,6.6400,2480854,16247279.0000,0.306837,1,-0.602409,30.686324,1.333626,3.119024,-45.981261,0
2018-10-26,sh.600059,6.6100,6.6800,6.5900,6.6300,6.6000,1288169,8541290.0000,0.159324,1,0.454549,30.825807,1.339688,3.133202,-46.190267,0
2018-10-29,sh.600059,6.6500,6.6500,6.4400,6.4900,6.6300,1877002,12203014.0000,0.232152,1,-2.111619,29.716705,1.307842,3.041366,5888.749316,0
2018-10-30,sh.600059,6.4800,6.6400,6.4300,6.5600,6.4900,2060387,13452895.0000,0.254833,1,1.078585,30.037224,1.321948,3.074170,5952.264331,0
2018-10-31,sh.600059,6.6500,6.6800,6.5300,6.5800,6.5600,2810020,18576036.0000,0.347549,1,0.304878,30.128801,1.325978,3.083542,5970.411479,0
2018-11-01,sh.600059,6.6100,6.6800,6.5900,6.6500,6.5800,3324951,22070898.0000,0.411237,1,1.063832,30.449320,1.340084,3.116346,6033.926495,0
2018-11-02,sh.600059,6.7000,6.7900,6.6900,6.7700,6.6500,3499990,23599174.0000,0.432886,1,1.804510,30.998781,1.364266,3.172580,6142.809379,0
2018-11-05,sh.600059,6.7800,6.8000,6.6800,6.7600,6.7700,2836949,19107720.0000,0.350880,1,-0.147707,30.952993,1.362251,3.167894,6133.735805,0
2018-11-06,sh.600059,6.7500,6.7500,6.6600,6.7300,6.7600,2493300,16714001.0000,0.308377,1,-0.443790,30.815627,1.356206,3.153835,6106.515084,0
2018-11-07,sh.600059,6.7200,6.7700,6.6700,6.6900,6.7300,3517632,23613051.0000,0.435068,1,-0.594353,30.632474,1.348145,3.135091,6070.220789,0
2018-11-08,sh.600059,6.7000,6.7600,6.6700,6.7100,6.6900,2800650,18814572.0000,0.346390,1,0.298953,30.724050,1.352175,3.144463,6088.367937,0
2018-11-09,sh.600059,6.7000,6.7300,6.6600,6.6800,6.7100,1414500,9467383.0000,0.174948,1,-0.447097,30.586685,1.346130,3.130404,6061.147216,0
2018-11-12,sh.600059,6.6900,6.8000,6.6500,6.8000,6.6800,3863090,26052933.0000,0.477795,1,1.796413,31.136147,1.370312,3.186639,6170.030100,0
2018-11-13,sh.600059,6.7400,6.9500,6.7100,6.9100,6.8000,5624051,38465322.0000,0.695595,1,1.617642,31.639819,1.392479,3.238188,6269.839410,0
2018-11-14,sh.600059,6.9000,6.9200,6.8000,6.8600,6.9100,4193189,28787285.0000,0.518623,1,-0.723585,31.410877,1.382403,3.214757,6224.471542,0
2018-11-15,sh.600059,6.8600,6.9100,6.8300,6.9100,6.8600,3461040,23813840.0000,0.428069,1,0.728859,31.639819,1.392479,3.238188,6269.839410,0
2018-11-16,sh.600059,6.9200,7.1500,6.8800,7.0200,6.9100,7042136,49454381.0000,0.870986,1,1.591898,32.143492,1.414646,3.289736,6369.648721,0
2018-11-19,sh.600059,7.0300,7.0800,6.8000,7.0300,7.0200,5588358,38929682.0000,0.691180,1,0.142453,32.189281,1.416661,3.294423,6378.722294,0
2018-11-20,sh.600059,6.9700,7.0500,6.8300,6.8600,7.0300,3618097,25097286.0000,0.447494,1,-2.418209,31.410877,1.382403,3.214757,6224.471542,0
2018-11-21,sh.600059,6.8000,6.9100,6.8000,6.9000,6.8600,1873374,12830320.0000,0.231703,1,0.583090,31.594031,1.390464,3.233501,6260.765836,0
2018-11-22,sh.600059,6.9000,7.0600,6.8800,7.0200,6.9000,3941150,27546626.0000,0.487450,1,1.739129,32.143492,1.414646,3.289736,6369.648721,0
2018-11-23,sh.600059,7.0200,7.0300,6.7700,6.8000,7.0200,2780900,19075132.0000,0.343948,1,-3.133900,31.136147,1.370312,3.186639,6170.030100,0
2018-11-26,sh.600059,6.7300,6.8800,6.7200,6.7600,6.8000,2178182,14774571.0000,0.269402,1,-0.588235,30.952993,1.362251,3.167894,6133.735805,0
2018-11-27,sh.600059,6.8000,6.8200,6.7500,6.7500,6.7600,1223900,8300215.0000,0.151375,1,-0.147932,30.907204,1.360236,3.163208,6124.662231,0
2018-11-28,sh.600059,6.7900,6.8600,6.7300,6.8400,6.7500,1695600,11542323.0000,0.209715,1,1.333336,31.319300,1.378373,3.205384,6206.324394,0
2018-11-29,sh.600059,6.8600,6.9400,6.7500,6.7500,6.8400,2228391,15259447.0000,0.275612,1,-1.315792,30.907204,1.360236,3.163208,6124.662231,0
2018-11-30,sh.600059,6.7300,6.8200,6.7000,6.7600,6.7500,1909585,12909332.0000,0.236182,1,0.148151,30.952993,1.362251,3.167894,6133.735805,0
2018-12-03,sh.600059,6.9000,7.0200,6.8600,7.0000,6.7600,3949054,27473592.0000,0.488427,1,3.550292,32.051916,1.410615,3.280364,6351.501573,0
2018-12-04,sh.600059,6.9700,7.0300,6.9500,7.0100,7.0000,2706659,18910259.0000,0.334765,1,0.142860,32.097704,1.412630,3.285050,6360.575147,0
2018-12-05,sh.600059,6.9300,7.0500,6.8800,6.9700,7.0100,2822543,19669775.0000,0.349098,1,-0.570620,31.914550,1.404570,3.266305,6324.280852,0
2018-12-06,sh.600059,6.9800,7.0000,6.9000,6.9100,6.9700,2619886,18220263.0000,0.324033,1,-0.860831,31.639819,1.392479,3.238188,6269.839410,0
2018-12-07,sh.600059,6.9300,6.9900,6.9100,6.9600,6.9100,1340320,9316278.0000,0.165774,1,0.723592,31.868762,1.402555,3.261619,6315.207279,0
2018-12-10,sh.600059,6.9300,6.9500,6.8400,6.8700,6.9600,1465900,10093251.0000,0.181306,1,-1.293106,31.456666,1.384418,3.219443,6233.545115,0
2018-12-11,sh.600059,6.8700,6.9200,6.8500,6.8800,6.8700,1457700,10022156.0000,0.180291,1,0.145564,31.502454,1.386433,3.224129,6242.618689,0
2018-12-12,sh.600059,6.9000,6.9500,6.8700,6.9300,6.8800,1785350,12342304.0000,0.220816,1,0.726740,31.731396,1.396509,3.247560,6287.986557,0
2018-12-13,sh.600059,6.9400,7.0900,6.8900,7.0200,6.9300,3516204,24627273.0000,0.434892,1,1.298704,32.143492,1.414646,3.289736,6369.648721,0
2018-12-14,sh.600059,7.0000,7.0000,6.7800,6.8700,7.0200,2864801,19797179.0000,0.354325,1,-2.136754,31.456666,1.384418,3.219443,6233.545115,0
2018-12-17,sh.600059,6.8500,6.8800,6.7600,6.8100,6.8700,1972800,13431276.0000,0.244000,1,-0.873362,31.181935,1.372327,3.191325,6179.103673,0
2018-12-18,sh.600059,6.7500,6.8200,6.7000,6.7500,6.8100,1897966,12808867.0000,0.234744,1,-0.881056,30.907204,1.360236,3.163208,6124.662231,0
2018-12-19,sh.600059,6.7500,6.8000,6.6900,6.7000,6.7500,1467985,9874676.0000,0.181564,1,-0.740744,30.678262,1.350160,3.139777,6079.294363,0
2018-12-20,sh.600059,6.6900,6.7200,6.6400,6.6700,6.7000,1624620,10838557.0000,0.200936,1,-0.447757,30.540897,1.344115,3.125718,6052.073642,0
2018-12-21,sh.600059,6.6800,6.6900,6.6100,6.6400,6.6700,1550500,10288740.0000,0.191769,1,-0.449778,30.403531,1.338069,3.111659,6024.852921,0
2018-12-24,sh.600059,6.6400,6.6700,6.6000,6.6500,6.6400,2241600,14890992.0000,0.277246,1,0.150606,30.449320,1.340084,3.116346,6033.926495,0
2018-12-25,sh.600059,6.6200,6.6200,6.5000,6.5800,6.6500,2220746,14574178.0000,0.274667,1,-1.052634,30.128801,1.325978,3.083542,5970.411479,0
2018-12-26,sh.600059,6.6100,6.6100,6.5200,6.5500,6.5800,1544400,10125694.0000,0.191015,1,-0.455923,29.991435,1.319933,3.069483,5943.190758,0
2018-12-27,sh.600059,6.6200,6.6400,6.5400,6.5500,6.5500,1847662,12185300.0000,0.228523,1,0.000000,29.991435,1.319933,3.069483,5943.190758,0
2018-12-28,sh.600059,6.5500,6.6300,6.5500,6.6000,6.5500,1979453,13037575.0000,0.244823,1,0.763354,30.220377,1.330009,3.092914,5988.558626,0
2019-01-02,sh.600059,6.6300,6.6400,6.4900,6.5300,6.6000,2248398,14757735.0000,0.278087,1,-1.060601,29.899858,1.315903,3.060111,5925.043610,0
2019-01-03,sh.600059,6.5300,6.5800,6.5000,6.5100,6.5300,1572300,10292686.0000,0.194465,1,-0.306278,29.808281,1.311872,3.050738,5906.896463,0
2019-01-04,sh.600059,6.5100,6.7200,6.4700,6.6500,6.5100,2894798,19135574.0000,0.358035,1,2.150536,30.449320,1.340084,3.116346,6033.926495,0
2019-01-07,sh.600059,6.6600,6.7400,6.6500,6.7000,6.6500,3183894,21317225.0000,0.393791,1,0.751875,30.678262,1.350160,3.139777,6079.294363,0
2019-01-08,sh.600059,6.7000,6.7700,6.6600,6.7300,6.7000,1996571,13395414.0000,0.246940,1,0.447764,30.815627,1.356206,3.153835,6106.515084,0
2019-01-09,sh.600059,6.7300,6.8500,6.7000,6.7400,6.7300,3155400,21407753.0000,0.390267,1,0.148585,30.861416,1.358221,3.158522,6115.588658,0
2019-01-10,sh.600059,6.7400,6.7900,6.7200,6.7400,6.7400,2107624,14240977.0000,0.260675,1,0.000000,30.861416,1.358221,3.158522,6115.588658,0
2019-01-11,sh.600059,6.7300,6.8200,6.7200,6.8200,6.7400,2136784,14462124.0000,0.264282,1,1.186950,31.227723,1.374342,3.196012,6188.177247,0
2019-01-14,sh.600059,6.8200,6.8300,6.7000,6.7200,6.8200,2332134,15765202.0000,0.288443,1,-1.466281,30.769839,1.354191,3.149149,6097.441510,0
2019-01-15,sh.600059,6.7300,6.9400,6.7200,6.9200,6.7200,4264420,29197518.0000,0.527433,1,2.976195,31.685608,1.394494,3.242874,6278.912984,0
2019-01-16,sh.600059,6.9200,6.9400,6.8400,6.8700,6.9200,2785884,19169942.0000,0.344564,1,-0.722546,31.456666,1.384418,3.219443,6233.545115,0
2019-01-17,sh.600059,6.8800,6.9000,6.8100,6.8100,6.8700,1340250,9184672.0000,0.165765,1,-0.873362,31.181935,1.372327,3.191325,6179.103673,0
2019-01-18,sh.600059,6.8100,6.9200,6.8100,6.9000,6.8100,2728974,18794066.0000,0.337525,1,1.321588,31.594031,1.390464,3.233501,6260.765836,0
2019-01-21,sh.600059,6.9300,7.0000,6.9000,6.9100,6.9000,2360910,16395185.0000,0.292002,1,0.144924,31.639819,1.392479,3.238188,6269.839410,0
2019-01-22,sh.600059,6.9300,6.9400,6.8500,6.8600,6.9100,2274052,15660055.0000,0.281260,1,-0.723585,31.410877,1.382403,3.214757,6224.471542,0
2019-01-23,sh.600059,6.9000,6.9300,6.8500,6.9000,6.8600,1602691,11058771.0000,0.198224,1,0.583090,31.594031,1.390464,3.233501,6260.765836,0
2019-01-24,sh.600059,6.9100,6.9400,6.8500,6.8800,6.9000,1572616,10843832.0000,0.194505,1,-0.289855,31.502454,1.386433,3.224129,6242.618689,0
2019-01-25,sh.600059,6.9100,6.9200,6.8300,6.8500,6.8800,1673981,11514187.0000,0.207042,1,-0.436050,31.365089,1.380388,3.210070,6215.397968,0
2019-01-28,sh.600059,6.8600,6.9400,6.8000,6.8200,6.8500,1857910,12778636.0000,0.229790,1,-0.437952,31.227723,1.374342,3.196012,6188.177247,0
2019-01-29,sh.600059,6.8400,6.8500,6.6800,6.7200,6.8200,1826934,12334048.0000,0.225959,1,-1.466281,30.769839,1.354191,3.149149,6097.441510,0
2019-01-30,sh.600059,6.7600,6.7900,6.6800,6.6800,6.7200,1946201,13083877.0000,0.240710,1,-0.595238,30.586685,1.346130,3.130404,6061.147216,0
2019-01-31,sh.600059,6.6800,6.7500,6.5300,6.6200,6.6800,2611985,17353638.0000,0.323056,1,-0.898203,30.311954,1.334039,3.102287,6006.705774,0
2019-02-01,sh.600059,6.6400,6.7900,6.6400,6.7500,6.6200,2258919,15179274.0000,0.279388,1,1.963748,30.907204,1.360236,3.163208,6124.662231,0
2019-02-11,sh.600059,6.7500,6.9100,6.7300,6.8800,6.7500,2630281,17983635.0000,0.325319,1,1.925928,31.502454,1.386433,3.224129,6242.618689,0
2019-02-12,sh.600059,6.8800,6.9800,6.8800,6.9300,6.8800,2941943,20397291.0000,0.363866,1,0.726740,31.731396,1.396509,3.247560,6287.986557,0
2019-02-13,sh.600059,6.9600,7.0000,6.9200,6.9800,6.9300,4088034,28486831.0000,0.505617,1,0.721503,31.960339,1.406585,3.270991,6333.354426,0
2019-02-14,sh.600059,6.9900,7.2400,6.9700,7.0900,6.9800,7113259,50574509.0000,0.879783,1,1.575933,32.464012,1.428752,3.322540,6433.163736,0
2019-02-15,sh.600059,7.0900,7.1200,7.0300,7.0500,7.0900,3037784,21442315.0000,0.375720,1,-0.564174,32.280858,1.420691,3.303795,6396.869442,0
2019-02-18,sh.600059,7.0600,7.1900,7.0600,7.1900,7.0500,5822218,41540421.0000,0.720104,1,1.985814,32.921896,1.448903,3.369402,6523.899473,0
2019-02-19,sh.600059,7.1700,7.2100,7.1400,7.1600,7.1900,3751480,26904363.0000,0.463991,1,-0.417249,32.784531,1.442858,3.355344,6496.678752,0
2019-02-20,sh.600059,7.1600,7.2000,7.1000,7.1500,7.1600,2497202,17824222.0000,0.308859,1,-0.139661,32.738742,1.440843,3.350657,6487.605178,0
2019-02-21,sh.600059,7.1000,7.1800,7.0300,7.0900,7.1500,4412740,31411153.0000,0.545777,1,-0.839160,32.464012,1.428752,3.322540,6433.163736,0
2019-02-22,sh.600059,7.0600,7.2000,7.0200,7.1800,7.0900,4952334,35161509.0000,0.612515,1,1.269389,32.876108,1.446888,3.364716,6514.825899,0
2019-02-25,sh.600059,7.2200,7.4400,7.1700,7.4200,7.1800,9382807,68640957.0000,1.160486,1,3.342622,33.975030,1.495252,3.477186,6732.591668,0
2019-02-26,sh.600059,7.3700,7.5600,7.3700,7.4500,7.4200,8594114,64118323.0000,1.062938,1,0.404309,34.112396,1.501298,3.491244,6759.812389,0
2019-02-27,sh.600059,7.3900,7.6700,7.3300,7.4900,7.4500,7812051,58981366.0000,0.966211,1,0.536912,34.295550,1.509358,3.509989,6796.106683,0
2019-02-28,sh.600059,7.4300,7.5500,7.3800,7.4400,7.4900,5043549,37589280.0000,0.623797,1,-0.667553,34.066607,1.499282,3.486558,6750.738815,0
2019-03-01,sh.600059,7.4500,7.6000,7.4500,7.5600,7.4400,5432272,40935146.0000,0.671875,1,1.612902,34.616069,1.523464,3.542793,6859.621699,0
2019-03-04,sh.600059,7.5900,7.8300,7.5100,7.7300,7.5600,9817659,75443535.0000,1.214269,1,2.248678,35.394472,1.557722,3.622459,7013.872452,0
2019-03-05,sh.600059,7.7300,7.7700,7.6600,7.7700,7.7300,5444108,42026868.0000,0.673339,1,0.517464,35.577626,1.565783,3.641204,7050.166746,0
2019-03-06,sh.600059,7.7700,7.8300,7.6600,7.7400,7.7700,9010671,69509250.0000,1.114459,1,-0.386103,35.440261,1.559737,3.627145,7022.946025,0
2019-03-07,sh.600059,7.7400,7.8100,7.6800,7.7800,7.7400,7572755,58680482.0000,0.936615,1,0.516802,35.623415,1.567798,3.645890,7059.240320,0
2019-03-08,sh.600059,7.7100,7.7300,7.4500,7.5500,7.7800,7987051,60691271.0000,0.987856,1,-2.956298,34.570280,1.521449,3.538107,6850.548125,0
2019-03-11,sh.600059,7.5100,7.7100,7.4800,7.7000,7.5500,6760001,51387801.0000,0.836091,1,1.986750,35.257107,1.551677,3.608400,6986.651731,0
2019-03-12,sh.600059,7.7100,8.0000,7.7000,7.9400,7.7000,13154281,103623533.0000,1.626950,1,3.116887,36.356030,1.600041,3.720870,7204.417499,0
2019-03-13,sh.600059,7.9400,7.9400,7.7600,7.8100,7.9400,6149609,48200286.0000,0.760597,1,-1.637281,35.760780,1.573844,3.659949,7086.461041,0
2019-03-14,sh.600059,7.7700,7.8500,7.6000,7.6800,7.8100,4460565,34354135.0000,0.551692,1,-1.664534,35.165530,1.547646,3.599028,6968.504583,0
2019-03-15,sh.600059,7.7000,7.8900,7.7000,7.8300,7.6800,5027342,39294342.0000,0.621792,1,1.953126,35.852357,1.577874,3.669321,7104.608188,0
2019-03-18,sh.600059,7.8500,8.2000,7.8000,8.1000,7.8300,11029904,89187698.0000,1.364202,1,3.448282,37.088645,1.632283,3.795850,7349.594678,0
2019-03-19,sh.600059,8.0400,8.1000,7.9600,8.0100,8.1000,7244716,58073563.0000,0.896042,1,-1.111113,36.676549,1.614147,3.753673,7267.932514,0
2019-03-20,sh.600059,8.0600,8.2800,8.0100,8.1400,8.0100,10380256,84854457.0000,1.283852,1,1.622973,37.271799,1.640344,3.814594,7385.888972,0
2019-03-21,sh.600059,8.1200,8.2500,8.0200,8.1200,8.1400,8208013,66631002.0000,1.015185,1,-0.245706,37.180222,1.636314,3.805222,7367.741825,0
2019-03-22,sh.600059,8.1200,8.1600,7.9400,8.0500,8.1200,6633554,53289408.0000,0.820452,1,-0.862065,36.859703,1.622208,3.772418,7304.226809,0
2019-03-25,sh.600059,7.9700,8.0700,7.8800,7.9700,8.0500,4433534,35369480.0000,0.548349,1,-0.993794,36.493395,1.606086,3.734929,7231.638220,0
2019-03-26,sh.600059,7.9800,8.1100,7.8200,7.8400,7.9700,4842639,38559955.0000,0.598948,1,-1.631112,35.898145,1.579889,3.674007,7113.681762,0
2019-03-27,sh.600059,7.8400,7.9300,7.6900,7.9300,7.8400,3766534,29530653.0000,0.465853,1,1.147955,36.310241,1.598026,3.716184,7195.343925,0
2019-03-28,sh.600059,7.8600,7.9600,7.8300,7.8400,7.9300,3266508,25779482.0000,0.404009,1,-1.134927,35.898145,1.579889,3.674007,7113.681762,0
2019-03-29,sh.600059,7.8200,8.0900,7.8200,8.0800,7.8400,5439072,43422999.0000,0.672716,1,3.061222,36.997068,1.628253,3.786477,7331.447530,0
2019-04-01,sh.600059,8.1200,8.2200,8.0600,8.2100,8.0800,9251884,75446117.0000,1.144293,1,1.608912,37.592318,1.654450,3.847398,7449.403988,0
2019-04-02,sh.600059,8.2100,8.2100,8.1300,8.1700,8.2100,5237869,42786990.0000,0.647831,1,-0.487210,37.409164,1.646390,3.828653,7413.109693,0
2019-04-03,sh.600059,8.1500,8.3400,8.0900,8.3000,8.1700,9895151,81634628.0000,1.223853,1,1.591189,39.003722,1.649104,3.908347,27.708458,0
2019-04-04,sh.600059,8.3000,8.4900,8.2000,8.4200,8.3000,10484726,87365877.0000,1.296773,1,1.445782,39.567632,1.672946,3.964853,28.109062,0
2019-04-08,sh.600059,8.5500,9.1400,8.5500,8.7800,8.4200,20558698,182286913.0000,2.542744,1,4.275530,41.259359,1.744474,4.134372,29.310875,0
2019-04-09,sh.600059,8.9800,8.9800,8.6200,8.7400,8.7800,10437389,91663239.0000,1.290919,1,-0.455580,41.071389,1.736526,4.115537,29.177340,0
2019-04-10,sh.600059,8.7500,9.1500,8.7100,9.0600,8.7400,16722915,149609365.0000,2.068326,1,3.661335,42.575147,1.800106,4.266220,30.245618,0
2019-04-11,sh.600059,9.0600,9.0600,8.6000,8.6200,9.0600,10903891,95671739.0000,1.348617,1,-4.856518,40.507480,1.712684,4.059031,28.776736,0
2019-04-12,sh.600059,8.5900,8.6900,8.5100,8.5600,8.6200,5731970,49217102.0000,0.708942,1,-0.696049,40.225526,1.700762,4.030777,28.576434,0
2019-04-15,sh.600059,8.6700,8.7200,8.4000,8.4200,8.5600,8006344,68610803.0000,0.990242,1,-1.635518,39.567632,1.672946,3.964853,28.109062,0
2019-04-16,sh.600059,8.4200,8.5700,8.3000,8.5300,8.4200,6310791,53118122.0000,0.780532,1,1.306409,40.084548,1.694802,4.016651,28.476283,0
2019-04-17,sh.600059,8.4800,8.5700,8.4200,8.5500,8.5300,5981331,50752183.0000,0.739784,1,0.234472,40.178533,1.698776,4.026069,28.543050,0
2019-04-18,sh.600059,8.5000,8.5600,8.4100,8.4500,8.5500,4181528,35491350.0000,0.517180,1,-1.169595,39.708609,1.678907,3.978980,28.209213,0
2019-04-19,sh.600059,8.4400,8.7000,8.4200,8.6500,8.4500,7195280,61671871.0000,0.889928,1,2.366862,40.648458,1.718644,4.073157,28.876887,0
2019-04-22,sh.600059,8.6600,8.8600,8.5900,8.6500,8.6500,6683887,58294937.0000,0.826677,1,0.000000,40.648458,1.718644,4.073157,28.876887,0
2019-04-23,sh.600059,8.7000,8.7600,8.5100,8.5500,8.6500,4627123,39947753.0000,0.572292,1,-1.156063,40.178533,1.698776,4.026069,28.543050,0
2019-04-24,sh.600059,8.5500,8.6000,8.2800,8.4600,8.5500,4890841,41342672.0000,0.604910,1,-1.052633,39.755601,1.680894,3.983689,28.242597,0
2019-04-25,sh.600059,8.3400,8.3400,7.9600,7.9700,8.4600,11981679,97623782.0000,1.481920,1,-5.791965,39.713732,1.556602,3.812377,35.963784,0
2019-04-26,sh.600059,7.9800,8.0400,7.8600,7.9300,7.9700,4773363,37967680.0000,0.590380,1,-0.501882,39.514416,1.548790,3.793243,35.783288,0
2019-04-29,sh.600059,7.9200,7.9900,7.6300,7.7000,7.9300,7113252,55377177.0000,0.879782,1,-2.900379,38.368348,1.503869,3.683225,34.745438,0
2019-04-30,sh.600059,7.7000,7.8300,7.7000,7.8000,7.7000,4203961,32695926.0000,0.519955,1,1.298706,38.866639,1.523400,3.731059,35.196677,0
2019-05-06,sh.600059,7.6600,7.6900,7.2100,7.3800,7.8000,7067156,52799472.0000,0.874081,1,-5.384616,36.773820,1.441370,3.530156,33.301471,0
2019-05-07,sh.600059,7.3600,7.5200,7.3600,7.4600,7.3800,4026192,29987990.0000,0.497968,1,1.084010,37.172452,1.456995,3.568423,33.662463,0
2019-05-08,sh.600059,7.3000,7.5600,7.2800,7.4500,7.4600,3165500,23648185.0000,0.391516,1,-0.134051,37.122623,1.455042,3.563639,33.617339,0
2019-05-09,sh.600059,7.5700,7.9900,7.5700,7.7800,7.4500,11931252,93421895.0000,1.475683,1,4.429535,38.766981,1.519493,3.721492,35.106429,0
2019-05-10,sh.600059,7.9000,8.0500,7.7700,7.9000,7.7800,8841333,70085318.0000,1.093515,1,1.542415,39.364929,1.542930,3.778893,35.647917,0
2019-05-13,sh.600059,7.8900,8.6800,7.7500,8.5600,7.9000,16995713,142040176.0000,2.102066,1,8.354434,42.653644,1.671833,4.094598,38.626097,0
2019-05-14,sh.600059,8.3800,8.5800,8.3000,8.4800,8.5600,9187948,77562983.0000,1.136385,1,-0.934590,42.255012,1.656209,4.056330,38.265105,0
2019-05-15,sh.600059,8.5200,9.1800,8.4300,8.9800,8.4800,19570754,173480930.0000,2.420553,1,5.896227,44.746463,1.753863,4.295501,40.521303,0
2019-05-16,sh.600059,8.9500,9.2500,8.8600,9.1400,8.9800,19141739,173600141.0000,2.367491,1,1.781746,45.543728,1.785112,4.372035,41.243286,0
2019-05-17,sh.600059,9.1500,9.2100,8.7800,8.9800,9.1400,21768544,195688738.0000,2.692380,1,-1.750556,44.746463,1.753863,4.295501,40.521303,0
2019-05-20,sh.600059,8.9900,9.0100,8.4800,8.8600,8.9800,16835207,147589324.0000,2.082214,1,-1.336302,44.148515,1.730426,4.238100,39.979815,0
2019-05-21,sh.600059,8.9100,9.7500,8.8400,9.7500,8.8600,24437603,232072231.0000,3.022495,1,10.045150,48.583298,1.904250,4.663823,43.995846,0
