date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-14,sh.600088,13.9300,13.9800,13.6400,13.7800,13.9500,6274506,86524894.0000,1.893207,1,-1.218600,53.611402,4.544808,3.877724,13.167150,0
2012-02-15,sh.600088,13.7200,14.7400,13.7200,14.6700,13.7800,18996789,271698914.0000,5.731903,1,6.458600,57.073968,4.838341,4.128172,14.017568,0
2012-02-16,sh.600088,14.6400,15.0000,14.3900,14.5700,14.6700,14468704,212671148.0000,4.365644,1,-0.681700,56.684915,4.805360,4.100032,13.922016,0
2012-02-17,sh.600088,14.5700,14.6800,14.2100,14.5200,14.5700,7570523,109420097.0000,2.284255,1,-0.343200,56.490389,4.788869,4.085962,13.874239,0
2012-02-20,sh.600088,14.7500,14.9600,14.5700,14.5900,14.5200,8626295,127357234.0000,2.602813,1,0.482100,56.762726,4.811956,4.105660,13.941126,0
2012-02-21,sh.600088,14.5500,15.8500,14.5000,15.7100,14.5900,19610687,300836077.0000,5.917135,1,7.676500,61.120111,5.181345,4.420831,15.011315,0
2012-02-22,sh.600088,15.5200,16.4400,15.4500,16.0600,15.7100,20410689,323404929.0000,6.158520,1,2.227900,62.481794,5.296780,4.519322,15.345750,0
2012-02-23,sh.600088,15.8900,16.1700,15.5500,15.8700,16.0600,11465753,181902400.0000,3.459563,1,-1.183100,61.742595,5.234115,4.465855,15.164200,0
2012-02-24,sh.600088,15.7700,16.7500,15.7000,16.2000,15.8700,14909850,242727321.0000,4.498751,1,2.079400,63.026467,5.342953,4.558718,15.479523,0
2012-02-27,sh.600088,16.2000,16.4400,16.0100,16.0400,16.2000,12375000,200555249.0000,3.733910,1,-0.987700,62.403984,5.290183,4.513694,15.326639,0
2012-02-28,sh.600088,16.0300,16.1200,15.7000,15.9400,16.0400,8985467,142749779.0000,2.711186,1,-0.623400,62.014931,5.257202,4.485553,15.231086,0
2012-02-29,sh.600088,16.0500,16.3800,15.6300,15.6800,15.9400,11804454,189305142.0000,3.561759,1,-1.631100,61.003396,5.171451,4.412389,14.982650,0
2012-03-01,sh.600088,15.5400,15.8500,15.4700,15.6200,15.6800,5987217,93778646.0000,1.806524,1,-0.382700,60.769964,5.151662,4.395505,14.925318,0
2012-03-02,sh.600088,15.6200,16.0500,15.6200,16.0000,15.6200,6946047,110050789.0000,2.095832,1,2.432800,62.248363,5.276991,4.502438,15.288418,0
2012-03-05,sh.600088,16.1200,16.3100,15.9500,16.1800,16.0000,9613984,155344374.0000,2.900829,1,1.125000,62.948657,5.336357,4.553090,15.460413,0
2012-03-06,sh.600088,16.0900,16.2600,15.6500,15.6900,16.1800,8848745,140777378.0000,2.669933,1,-3.028400,61.042301,5.174749,4.415203,14.992205,0
2012-03-07,sh.600088,15.5000,15.8500,15.4000,15.5100,15.6900,6395436,99913486.0000,1.929696,1,-1.147200,60.342007,5.115383,4.364550,14.820210,0
2012-03-08,sh.600088,15.5300,16.2000,15.5300,16.0300,15.5100,8982068,142805620.0000,2.710160,1,3.352700,62.365078,5.286885,4.510880,15.317084,0
2012-03-09,sh.600088,16.0700,16.2800,15.9400,16.1500,16.0300,9936841,160460526.0000,2.998244,1,0.748600,62.831941,5.326463,4.544648,15.431747,0
2012-03-12,sh.600088,16.2000,17.5000,16.1000,16.6400,16.1500,15093723,253873384.0000,4.554231,1,3.034100,64.738297,5.488071,4.682535,15.899955,0
2012-03-13,sh.600088,16.5100,16.7800,16.2700,16.5600,16.6400,8486159,139726968.0000,2.560530,1,-0.480800,64.427055,5.461686,4.660023,15.823513,0
2012-03-14,sh.600088,16.5600,16.7000,15.3000,15.4900,16.5600,12184180,196213520.0000,3.676334,1,-6.461400,60.264196,5.108787,4.358922,14.801100,0
2012-03-15,sh.600088,15.4500,15.5700,15.0300,15.1000,15.4900,7230045,110205418.0000,2.181522,1,-2.517800,58.746892,4.980160,4.249175,14.428445,0
2012-03-16,sh.600088,15.1100,15.7600,14.7800,15.6900,15.1000,9777605,150145453.0000,2.950198,1,3.907300,61.042301,5.174749,4.415203,14.992205,0
2012-03-19,sh.600088,15.7800,16.9800,15.7100,16.1100,15.6900,10904478,176455654.0000,3.290209,1,2.676900,62.676320,5.313270,4.533392,15.393526,0
2012-03-20,sh.600088,16.1100,16.1100,15.5200,15.5400,16.1100,5355589,84123250.0000,1.615943,1,-3.538200,60.458722,5.125277,4.372992,14.848876,0
2012-03-21,sh.600088,15.6100,16.0500,15.5600,15.9200,15.5400,16768406,265269110.0000,5.059533,1,2.445300,61.937121,5.250606,4.479925,15.211976,0
2012-03-22,sh.600088,15.8300,15.9000,15.3800,15.5200,15.9200,6146754,95591949.0000,1.854661,1,-2.512600,60.380912,5.118681,4.367364,14.829766,0
2012-03-23,sh.600088,15.4400,16.2200,15.2900,15.9600,15.5200,13308132,210835432.0000,4.015464,1,2.835100,62.092742,5.263798,4.491181,15.250197,0
2012-03-26,sh.600088,15.8800,15.8800,15.3400,15.5800,15.9600,7824704,121485277.0000,2.360949,1,-2.381000,60.614343,5.138470,4.384249,14.887097,0
2012-03-27,sh.600088,15.6200,15.6900,15.2200,15.2600,15.5800,5966833,92037755.0000,1.800373,1,-2.053900,59.369376,5.032930,4.294200,14.581329,0
2012-03-28,sh.600088,15.1500,15.1500,14.2000,14.2600,15.2600,6917465,101266259.0000,2.087208,1,-6.553100,55.478853,4.703118,4.012797,13.625803,0
2012-03-29,sh.600088,14.0200,14.1800,13.4900,13.8400,14.2600,6226646,86184803.0000,1.878767,1,-2.945300,53.844834,4.564597,3.894608,13.224482,0
2012-03-30,sh.600088,13.8300,13.9900,13.0200,13.3300,13.8400,6573186,88821359.0000,1.983328,1,-3.685000,51.860667,4.396393,3.751093,12.737163,0
2012-04-05,sh.600088,13.3300,14.0500,13.3200,14.0000,13.3300,5978336,82244324.0000,1.803844,1,5.026300,54.467317,4.617367,3.939633,13.377366,0
2012-04-06,sh.600088,13.9000,14.3500,13.8500,14.2400,14.0000,6997812,99101553.0000,2.111451,1,1.714300,55.401043,4.696522,4.007169,13.606692,0
2012-04-09,sh.600088,14.1700,14.1700,13.7400,13.7500,14.2400,3513832,48860084.0000,1.060229,1,-3.441000,53.494687,4.534914,3.869282,13.138484,0
2012-04-10,sh.600088,13.5900,14.1400,13.5900,14.1100,13.7500,4376897,60925124.0000,1.320642,1,2.618200,54.895275,4.653646,3.970587,13.482474,0
2012-04-11,sh.600088,13.8900,14.1800,13.8000,14.0800,14.1100,3519752,49460834.0000,1.062015,1,-0.212600,54.778559,4.643752,3.962145,13.453808,0
2012-04-12,sh.600088,14.1300,14.5900,14.1000,14.4800,14.0800,6679919,96259879.0000,2.015533,1,2.840900,56.334768,4.775677,4.074706,13.836018,0
2012-04-13,sh.600088,14.4700,14.7700,14.3600,14.5300,14.4800,4624676,67322081.0000,1.395404,1,0.345300,56.529294,4.792167,4.088776,13.883795,0
2012-04-16,sh.600088,14.3500,14.8300,14.3200,14.6600,14.5300,3792486,55571556.0000,1.144307,1,0.894700,57.035062,4.835043,4.125358,14.008013,0
2012-04-17,sh.600088,14.6900,14.9000,14.4100,14.6300,14.6600,5172948,75952742.0000,1.560834,1,-0.204600,56.918347,4.825149,4.116916,13.979347,0
2012-04-18,sh.600088,14.5900,14.9900,14.5900,14.8300,14.6300,4508824,66896012.0000,1.360448,1,1.367100,57.696451,4.891111,4.173197,14.170452,0
2012-04-19,sh.600088,14.7600,14.9800,14.5000,14.6200,14.8300,4460212,65756081.0000,1.345780,1,-1.416000,56.879441,4.821850,4.114102,13.969792,0
2012-04-20,sh.600088,14.5300,14.9400,14.5100,14.7600,14.6200,5476110,80543603.0000,1.652307,1,0.957600,57.424115,4.868024,4.153499,14.103566,0
2012-04-23,sh.600088,14.7100,14.7100,13.6800,13.8800,14.7600,9138168,128611251.0000,2.757261,1,-5.962100,62.824512,4.439821,3.567423,9.481973,0
2012-04-24,sh.600088,13.7500,14.0000,13.4500,13.9500,13.8800,5027768,69029853.0000,1.517029,1,0.504300,63.141350,4.462212,3.585414,9.529793,0
2012-04-25,sh.600088,13.9000,14.2000,13.6500,14.0900,13.9500,5769702,80432743.0000,1.740893,1,1.003600,63.775027,4.506995,3.621397,9.625432,0
2012-04-26,sh.600088,14.1300,14.3200,13.8000,13.8300,14.0900,4277931,60004425.0000,1.290781,1,-1.845300,62.598199,4.423828,3.554572,9.447816,0
2012-04-27,sh.600088,13.8500,14.1400,13.8500,13.8900,13.8300,4306010,60163788.0000,1.299253,1,0.433800,62.869774,4.443020,3.569993,9.488804,0
2012-05-02,sh.600088,13.7800,13.8700,13.0000,13.4400,13.8900,11293863,151216073.0000,3.407699,1,-3.239700,74.214739,4.329118,3.482896,17.088434,0
2012-05-03,sh.600088,13.3200,13.4400,13.1200,13.2500,13.4400,5994850,79362759.0000,1.808827,1,-1.413700,73.165572,4.267917,3.433658,16.846856,0
2012-05-04,sh.600088,13.2600,13.4900,13.2500,13.4300,13.2500,4177003,55868532.0000,1.260328,1,1.358500,74.159519,4.325897,3.480304,17.075719,0
2012-05-07,sh.600088,13.3200,13.5300,13.2500,13.5100,13.4300,4567904,61074143.0000,1.378274,1,0.595700,74.601274,4.351665,3.501036,17.177436,0
2012-05-08,sh.600088,13.6300,14.0900,13.6200,13.8900,13.5100,9739016,134953738.0000,2.938554,1,2.812700,76.699607,4.474066,3.599511,17.660591,0
2012-05-09,sh.600088,13.8000,13.8000,13.5000,13.5100,13.8900,4615234,62750413.0000,1.392555,1,-2.735800,74.601274,4.351665,3.501036,17.177436,0
2012-05-10,sh.600088,13.4900,13.8200,13.4900,13.6400,13.5100,3677790,50229998.0000,1.109700,1,0.962300,75.319125,4.393539,3.534725,17.342726,0
2012-05-11,sh.600088,13.6400,13.6400,13.6400,13.6400,13.6400,0,0.0000,,0,0.000000,75.319125,4.393539,3.534725,17.342726,0
2012-05-14,sh.600088,13.7000,13.7900,13.4500,13.5100,13.6400,3278504,44551472.0000,0.989223,1,-0.953100,74.601274,4.351665,3.501036,17.177436,0
2012-05-15,sh.600088,13.3100,13.4500,13.1000,13.4400,13.5100,2630606,34951748.0000,0.793733,1,-0.518100,74.214739,4.329118,3.482896,17.088434,0
2012-05-16,sh.600088,13.4700,13.4700,13.0300,13.0900,13.4400,2466759,32561689.0000,0.744295,1,-2.604200,72.282063,4.216380,3.392195,16.643423,0
2012-05-17,sh.600088,13.1200,13.5000,13.0900,13.4100,13.0900,3146464,42008563.0000,0.949383,1,2.444600,74.049081,4.319454,3.475122,17.050290,0
2012-05-18,sh.600088,13.2900,13.3900,13.0800,13.1100,13.4100,2534610,33363596.0000,0.764768,1,-2.237100,72.392502,4.222822,3.397378,16.668852,0
2012-05-21,sh.600088,13.1800,13.1800,12.8000,12.9400,13.1100,2721504,35343580.0000,0.821160,1,-1.296700,71.453774,4.168064,3.353324,16.452703,0
2012-05-22,sh.600088,12.9300,13.2000,12.9300,13.1700,12.9400,2085804,27363150.0000,0.629350,1,1.777400,72.723818,4.242149,3.412927,16.745139,0
2012-05-23,sh.600088,13.2000,13.2100,12.8700,13.0000,13.1700,3067709,39956717.0000,0.925620,1,-1.290800,71.785089,4.187391,3.368872,16.528991,0
2012-05-24,sh.600088,13.0100,13.4900,12.5600,13.2400,13.0000,8069512,105105750.0000,2.434815,1,1.846200,73.110353,4.264696,3.431067,16.834142,0
2012-05-25,sh.600088,13.2200,13.4400,13.1100,13.1900,13.2400,5828706,77290634.0000,1.758696,1,-0.377600,72.834256,4.248591,3.418110,16.770569,0
2012-05-28,sh.600088,13.0500,13.2200,12.6800,13.1500,13.1900,3556606,46086292.0000,1.073135,1,-0.303300,72.613379,4.235707,3.407744,16.719710,0
2012-05-29,sh.600088,13.1800,13.3500,13.0500,13.2800,13.1500,4484277,59301344.0000,1.353041,1,0.988600,73.331230,4.277581,3.441433,16.885000,0
2012-05-30,sh.600088,13.2700,13.2700,13.0500,13.0900,13.1900,2474147,32501853.0000,0.746525,1,-0.758200,72.282063,4.216380,3.392195,16.643423,0
2012-05-31,sh.600088,12.9600,13.3600,12.8600,13.1600,13.0900,3869107,50768995.0000,1.167426,1,0.534800,72.668598,4.238928,3.410336,16.732425,0
2012-06-01,sh.600088,13.1000,13.2300,13.0900,13.1400,13.1600,2042766,26879609.0000,0.616364,1,-0.152000,72.558160,4.232486,3.405153,16.706996,0
2012-06-04,sh.600088,12.8900,12.9900,12.5800,12.5900,13.1400,2853128,36495919.0000,0.860875,1,-4.185700,69.521098,4.055327,3.262623,16.007692,0
2012-06-05,sh.600088,12.5800,12.7300,12.5100,12.6500,12.5900,2021593,25478103.0000,0.609975,1,0.476600,69.852414,4.074653,3.278172,16.083980,0
2012-06-06,sh.600088,12.6700,12.7800,12.3000,12.4500,12.6500,2592920,32426012.0000,0.782362,1,-1.581000,68.748028,4.010232,3.226343,15.829688,0
2012-06-07,sh.600088,12.5800,12.6400,12.2800,12.3300,12.4500,1833512,22782137.0000,0.553226,1,-0.963900,68.085396,3.971579,3.195246,15.677112,0
2012-06-08,sh.600088,12.4000,12.5300,12.2600,12.4200,12.3300,3112512,38574790.0000,0.939139,1,0.729900,68.582370,4.000569,3.218569,15.791544,0
2012-06-11,sh.600088,12.4200,12.7500,12.4100,12.6300,12.4200,2782822,35093104.0000,0.839661,1,1.690800,69.741975,4.068211,3.272989,16.058551,0
2012-06-12,sh.600088,12.5600,12.5800,12.4100,12.4400,12.6300,1520413,18967554.0000,0.458754,1,-1.504400,68.692809,4.007011,3.223752,15.816973,0
2012-06-13,sh.600088,12.4300,12.7300,12.4300,12.6700,12.4400,1864676,23502188.0000,0.562629,1,1.848900,69.962853,4.081095,3.283355,16.109409,0
2012-06-14,sh.600088,12.6500,12.7900,12.5700,12.6600,12.6700,2119582,26888649.0000,0.639542,1,-0.078900,69.907633,4.077874,3.280764,16.096694,0
2012-06-15,sh.600088,12.6700,12.7000,12.2900,12.4300,12.6600,2782463,34705498.0000,0.839553,1,-1.816700,68.637589,4.003790,3.221160,15.804258,0
2012-06-18,sh.600088,12.5000,12.6600,12.4600,12.5800,12.4300,2252917,28316802.0000,0.679773,1,1.206800,69.465879,4.052106,3.260032,15.994978,0
2012-06-19,sh.600088,12.5800,12.7700,12.5700,12.6200,12.5800,2977696,37804226.0000,0.898461,1,0.318000,69.686756,4.064990,3.270398,16.045836,0
2012-06-20,sh.600088,12.6200,12.6800,12.4300,12.4400,12.6200,2195274,27545208.0000,0.662380,1,-1.426300,68.692809,4.007011,3.223752,15.816973,0
2012-06-21,sh.600088,12.5100,12.5500,12.2000,12.2500,12.4400,2128795,26194151.0000,0.642322,1,-1.527300,67.643642,3.945810,3.174514,15.575395,0
2012-06-25,sh.600088,12.2400,12.2900,11.8300,11.8400,12.2500,1973342,23742736.0000,0.595417,1,-3.346900,65.379651,3.813746,3.068265,15.054096,0
2012-06-26,sh.600088,11.8400,11.8400,11.5900,11.7400,11.8400,1567962,18368646.0000,0.473101,1,-0.844600,64.827458,3.781536,3.042351,14.926950,0
2012-06-27,sh.600088,11.7900,11.8600,11.6300,11.6400,11.7400,1369379,16147277.0000,0.413183,1,-0.851800,64.275265,3.749325,3.016437,14.799804,0
2012-06-28,sh.600088,11.6400,11.6900,11.2100,11.2300,11.6400,2129982,24451540.0000,0.642680,1,-3.522300,62.011273,3.617261,2.910188,14.278505,0
2012-06-29,sh.600088,11.2200,11.3700,10.9800,11.3400,11.2300,3657843,40931850.0000,1.103681,1,0.979500,62.618686,3.652693,2.938693,14.418366,0
2012-07-02,sh.600088,11.3400,11.3900,11.2100,11.3200,11.3400,2314778,26188624.0000,0.698438,1,-0.176400,62.508247,3.646251,2.933510,14.392937,0
2012-07-03,sh.600088,11.3600,11.6200,11.2700,11.4300,11.3200,2348738,26888632.0000,0.708685,1,0.971700,63.115659,3.681683,2.962016,14.532798,0
2012-07-04,sh.600088,11.4600,11.4700,11.2200,11.2600,11.4300,1827188,20616120.0000,0.551318,1,-1.487300,62.176931,3.626924,2.917962,14.316649,0
2012-07-05,sh.600088,11.2700,11.2700,10.7600,10.7700,11.2600,2974506,32454089.0000,0.897498,1,-4.351700,59.471186,3.469092,2.790981,13.693633,0
2012-07-06,sh.600088,10.8900,11.1000,10.6800,11.0200,10.7700,2669990,29106379.0000,0.805616,1,2.321300,60.851668,3.549619,2.855767,14.011499,0
2012-07-09,sh.600088,10.9400,10.9500,10.6800,10.6900,11.0200,2096474,22710483.0000,0.632569,1,-2.994600,59.029431,3.443323,2.770250,13.591917,0
2012-07-10,sh.600088,10.6900,11.1400,10.6700,11.0400,10.6900,4380277,47995730.0000,1.321662,1,3.274100,60.962107,3.556061,2.860950,14.036928,0
2012-07-11,sh.600088,11.0200,11.2700,10.9000,11.0900,11.0400,2873243,31865851.0000,0.866944,1,0.452900,61.238203,3.572166,2.873907,14.100501,0
2012-07-12,sh.600088,11.0800,11.2200,10.8700,11.1900,11.0900,2765432,30630958.0000,0.834414,1,0.901700,61.790396,3.604377,2.899822,14.227647,0
2012-07-13,sh.600088,11.2000,11.2600,11.0200,11.0900,11.1900,1701158,18939532.0000,0.513291,1,-0.893700,61.238203,3.572166,2.873907,14.100501,0
2012-07-16,sh.600088,11.1500,11.1500,10.4900,10.5000,11.0900,2751329,29489892.0000,0.830159,1,-5.320100,57.980265,3.382123,2.721012,13.350339,0
2012-07-17,sh.600088,10.5000,10.6500,10.4300,10.6000,10.5000,1450797,15296285.0000,0.437749,1,0.952400,58.532458,3.414334,2.746927,13.477485,0
2012-07-18,sh.600088,10.5400,10.6600,10.3500,10.6200,10.6000,1491518,15644985.0000,0.450036,1,0.188700,58.642896,3.420776,2.752110,13.502914,0
2012-07-19,sh.600088,10.5900,11.0400,10.5500,10.9100,10.6200,3832870,41646553.0000,1.156492,1,2.730700,60.244256,3.514187,2.827261,13.871638,0
2012-07-20,sh.600088,10.8600,10.9500,10.5500,10.6300,10.9100,3563563,38225003.0000,1.075234,1,-2.566500,58.698115,3.423997,2.754701,13.515629,0
2012-07-23,sh.600088,10.5800,10.7800,10.3900,10.6100,10.6300,2050522,21768127.0000,0.618704,1,-0.188100,58.587677,3.417555,2.749518,13.490200,0
2012-07-24,sh.600088,10.4900,10.9400,10.4600,10.8800,10.6100,3539344,38135394.0000,1.067927,1,2.544800,60.078598,3.504524,2.819487,13.833494,0
2012-07-25,sh.600088,10.9300,11.3900,10.9100,11.1600,10.8800,7251878,80986759.0000,2.188110,1,2.573500,61.624738,3.594714,2.892047,14.189503,0
2012-07-26,sh.600088,11.1200,11.1900,10.8500,11.0000,11.1600,3745747,41176558.0000,1.130205,1,-1.433700,60.741230,3.543177,2.850584,13.986069,0
2012-07-27,sh.600088,11.0800,11.1600,10.9400,11.0200,11.0000,2584367,28528089.0000,0.779781,1,0.181800,60.851668,3.549619,2.855767,14.011499,0
2012-07-30,sh.600088,11.0500,11.0700,10.4100,10.4300,11.0200,3460130,36762208.0000,1.044025,1,-5.353900,57.593729,3.359576,2.702872,13.261337,0
2012-07-31,sh.600088,10.4300,10.4400,9.9900,10.1000,10.4300,2361500,23874566.0000,0.712536,1,-3.164000,55.771493,3.253280,2.617355,12.841755,0
2012-08-01,sh.600088,10.0900,10.3800,10.0700,10.2200,10.1000,1747498,17848783.0000,0.527273,1,1.188100,56.434124,3.291933,2.648452,12.994330,0
2012-08-02,sh.600088,10.2500,10.2600,10.0300,10.1900,10.2200,1420842,14417780.0000,0.428711,1,-0.293500,56.268466,3.282270,2.640678,12.956186,0
2012-08-03,sh.600088,10.2300,10.6100,10.1000,10.4500,10.1900,2481498,25780056.0000,0.748743,1,2.551500,57.704168,3.366018,2.708055,13.286766,0
2012-08-06,sh.600088,10.4000,10.6700,10.2500,10.6200,10.4500,2675499,28151270.0000,0.807279,1,1.626800,58.642896,3.420776,2.752110,13.502914,0
2012-08-07,sh.600088,10.8000,11.6800,10.8000,11.6800,10.6200,4617380,53618421.0000,1.393203,1,9.981200,64.496142,3.762209,3.026802,14.850663,0
2012-08-08,sh.600088,12.2600,12.4500,11.7300,12.2000,11.6800,18733277,226297372.0000,5.652394,1,4.452100,67.367546,3.929705,3.161557,15.511822,0
2012-08-09,sh.600088,12.0400,12.3600,11.8100,12.1200,12.2000,10926566,131871248.0000,3.296874,1,-0.655700,66.925791,3.903936,3.140826,15.410106,0
2012-08-10,sh.600088,11.9900,12.1700,11.8500,11.9800,12.1200,5751973,68976111.0000,1.735544,1,-1.155100,66.152721,3.858841,3.104546,15.232101,0
2012-08-13,sh.600088,11.8000,11.9300,11.4500,11.4900,11.9800,5186176,60483098.0000,1.564826,1,-4.090200,63.446975,3.701009,2.977565,14.609085,0
2012-08-14,sh.600088,11.5800,11.7000,11.2500,11.6900,11.4900,4002629,46177846.0000,1.207714,1,1.740600,64.551361,3.765430,3.029394,14.863377,0
2012-08-15,sh.600088,11.6000,11.7000,11.3900,11.4000,11.6900,3503336,40237298.0000,1.057062,1,-2.480800,62.950002,3.672019,2.954242,14.494654,0
2012-08-16,sh.600088,11.3700,11.4000,11.0900,11.2000,11.4000,2841694,31888423.0000,0.857425,1,-1.754400,61.845616,3.607598,2.902413,14.240362,0
2012-08-17,sh.600088,11.1000,11.4000,11.0200,11.2900,11.2000,3447960,38630411.0000,1.040353,1,0.803600,61.206909,3.637520,2.904209,-12.892322,0
2012-08-20,sh.600088,11.1800,11.4300,11.1000,11.3900,11.2900,3158624,35542522.0000,0.953052,1,0.885700,61.749043,3.669739,2.929932,-13.006515,0
2012-08-21,sh.600088,11.3400,11.6700,11.3000,11.6100,11.3900,4767342,54968667.0000,1.438451,1,1.931500,62.941737,3.740620,2.986525,-13.257738,0
2012-08-22,sh.600088,11.6100,11.8000,11.4100,11.5000,11.6100,3853698,44648151.0000,1.162777,1,-0.947500,62.345390,3.705180,2.958228,-13.132126,0
2012-08-23,sh.600088,11.4200,11.5500,11.2600,11.4500,11.5000,2630208,29984734.0000,0.793613,1,-0.434800,62.074323,3.689070,2.945367,-13.075030,0
2012-08-24,sh.600088,11.4800,11.5000,10.8100,10.8700,11.4500,2883519,32189642.0000,0.870045,1,-5.065500,58.929947,3.502200,2.796169,-12.412714,0
2012-08-27,sh.600088,10.7800,10.7800,10.3600,10.4700,10.8700,3299053,34671796.0000,0.995424,1,-3.679900,56.761411,3.373324,2.693274,-11.955945,0
2012-08-28,sh.600088,10.3700,10.7000,10.3700,10.5700,10.4700,2279592,24067686.0000,0.687822,1,0.955100,57.303545,3.405543,2.718998,-12.070137,0
2012-08-29,sh.600088,10.4900,10.7000,10.3800,10.3900,10.5700,2069123,21792391.0000,0.624317,1,-1.702900,56.327704,3.347549,2.672695,-11.864591,0
2012-08-30,sh.600088,10.3600,10.6000,10.1500,10.5700,10.3900,2979396,31031763.0000,0.898974,1,1.732429,57.303545,3.405543,2.718998,-12.070137,0
2012-08-31,sh.600088,10.5000,10.6300,10.4400,10.5100,10.5700,1595845,16807882.0000,0.481515,1,-0.567600,56.978265,3.386212,2.703564,-12.001622,0
2012-09-03,sh.600088,10.5000,10.8700,10.4300,10.7500,10.5100,2748708,29385241.0000,0.829368,1,2.283500,58.279386,3.463537,2.765301,-12.275683,0
2012-09-04,sh.600088,10.7500,10.8100,10.4700,10.5300,10.7500,2774611,29571779.0000,0.837184,1,-2.046500,57.086692,3.392656,2.708708,-12.024460,0
2012-09-05,sh.600088,10.4100,10.8000,10.4000,10.7100,10.5300,2426041,25777971.0000,0.732010,1,1.709400,58.062533,3.450650,2.755011,-12.230006,0
2012-09-06,sh.600088,10.7000,10.9800,10.6500,10.9100,10.7100,3092472,33391682.0000,0.933092,1,1.867400,59.146800,3.515088,2.806458,-12.458391,0
2012-09-07,sh.600088,11.1200,11.3800,11.0200,11.2000,10.9100,5825516,65287199.0000,1.757734,1,2.658100,60.718988,3.608523,2.881057,-12.789549,0
2012-09-10,sh.600088,11.2000,11.3400,11.0600,11.2800,11.2000,3486098,39257683.0000,1.051861,1,0.714300,61.152695,3.634298,2.901636,-12.880903,0
2012-09-11,sh.600088,11.2700,11.8400,11.1300,11.5200,11.2800,9286910,107564895.0000,2.802140,1,2.127700,62.453817,3.711623,2.963373,-13.154965,0
2012-09-12,sh.600088,11.5500,11.7100,11.4100,11.6100,11.5200,4229653,48822861.0000,1.276214,1,0.781200,62.941737,3.740620,2.986525,-13.257738,0
