date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-26,sh.600982,5.0200,5.0500,4.9800,5.0200,5.0000,6207620,31098868.0000,0.918110,1,0.400000,60.936446,1.541317,3.836733,-5.173063,0
2017-04-27,sh.600982,5.0000,5.0000,4.8000,4.9700,5.0200,8408601,41183771.0000,1.243637,1,-0.996020,60.329509,1.525965,3.798519,-5.121538,0
2017-04-28,sh.600982,4.9800,5.0900,4.9800,5.0500,4.9700,7796715,39309467.0000,1.153138,1,1.609666,35.125164,1.533381,2.467189,-10.925958,0
2017-05-02,sh.600982,5.0500,5.1800,5.0500,5.1700,5.0500,8276400,42423365.0000,1.224084,1,2.376235,35.959821,1.569818,2.525816,-11.185585,0
2017-05-03,sh.600982,5.1900,5.2200,5.1100,5.1400,5.1700,6141100,31692038.0000,0.908272,1,-0.580275,35.751157,1.560709,2.511159,-11.120678,0
2017-05-04,sh.600982,5.1200,5.2100,5.1000,5.1500,5.1400,3660550,18903571.0000,0.541397,1,0.194557,35.820712,1.563745,2.516045,-11.142314,0
2017-05-05,sh.600982,5.1400,5.1800,5.0100,5.0100,5.1500,4456809,22737736.0000,0.659165,1,-2.718444,34.846945,1.521236,2.447647,-10.839416,0
2017-05-08,sh.600982,4.9900,5.0600,4.9400,4.9500,5.0100,3608828,18025296.0000,0.533748,1,-1.197613,34.429616,1.503017,2.418334,-10.709603,0
2017-05-09,sh.600982,4.9600,5.0900,4.9500,5.0800,4.9500,7152108,35795354.0000,1.057801,1,2.626265,35.333828,1.542491,2.481846,-10.990865,0
2017-05-10,sh.600982,5.0500,5.1200,4.9600,4.9800,5.0800,4544136,22957428.0000,0.672080,1,-1.968502,34.638281,1.512127,2.432991,-10.774509,0
2017-05-11,sh.600982,4.9500,4.9800,4.8000,4.9400,4.9800,5826295,28486667.0000,0.861712,1,-0.803212,34.360061,1.499981,2.413449,-10.687967,0
2017-05-12,sh.600982,4.9400,5.0200,4.9200,4.9700,4.9400,3796023,18798098.0000,0.561434,1,0.607282,34.568726,1.509090,2.428105,-10.752874,0
2017-05-15,sh.600982,4.9700,5.0200,4.9600,4.9900,4.9700,3682239,18355350.0000,0.544605,1,0.402414,34.707835,1.515163,2.437876,-10.796145,0
2017-05-16,sh.600982,5.0000,5.0800,4.8800,5.0800,4.9900,5586252,27869028.0000,0.826210,1,1.803610,35.333828,1.542491,2.481846,-10.990865,0
2017-05-17,sh.600982,5.0800,5.1400,5.0500,5.0700,5.0800,4473600,22775664.0000,0.661648,1,-0.196846,35.264274,1.539454,2.476960,-10.969229,0
2017-05-18,sh.600982,5.0400,5.1000,5.0100,5.0600,5.0700,3697019,18706366.0000,0.546791,1,-0.197243,35.194719,1.536418,2.472075,-10.947594,0
2017-05-19,sh.600982,5.0700,5.0900,5.0300,5.0700,5.0600,3967474,20103303.0000,0.586792,1,0.197633,35.264274,1.539454,2.476960,-10.969229,0
2017-05-22,sh.600982,5.0500,5.1100,4.9400,4.9800,5.0700,4383483,22026476.0000,0.648320,1,-1.775151,34.638281,1.512127,2.432991,-10.774509,0
2017-05-23,sh.600982,4.9500,4.9800,4.8000,4.8100,4.9800,5007158,24383626.0000,0.740561,1,-3.413656,33.455849,1.460508,2.349937,-10.406705,0
2017-05-24,sh.600982,4.7700,4.8500,4.7100,4.8400,4.8100,3310641,15836791.0000,0.489646,1,0.623705,33.664514,1.469617,2.364593,-10.471611,0
2017-05-25,sh.600982,4.8400,4.9000,4.7300,4.8800,4.8400,4780962,23099339.0000,0.707107,1,0.826446,33.942733,1.481763,2.384135,-10.558154,0
2017-05-26,sh.600982,4.8700,4.9500,4.8400,4.8700,4.8800,3359526,16456509.0000,0.496876,1,-0.204923,33.873178,1.478726,2.379250,-10.536518,0
2017-05-31,sh.600982,4.9000,4.9500,4.8100,4.8300,4.8700,5312670,25968158.0000,0.785747,1,-0.821354,33.594959,1.466581,2.359708,-10.449976,0
2017-06-01,sh.600982,4.8300,4.8400,4.6500,4.6900,4.8300,5309296,25183129.0000,0.785248,1,-2.898548,32.621192,1.424071,2.291311,-10.147078,0
2017-06-02,sh.600982,4.6700,4.7400,4.5900,4.7300,4.6900,6018412,28059460.0000,0.890126,1,0.852878,32.899411,1.436217,2.310853,-10.233620,0
2017-06-05,sh.600982,4.7300,4.7800,4.7100,4.7500,4.7300,5337790,25300632.0000,0.789462,1,0.422833,33.038521,1.442289,2.320624,-10.276891,0
2017-06-06,sh.600982,4.7300,4.7800,4.7100,4.7800,4.7500,4088531,19430383.0000,0.604696,1,0.631583,33.247185,1.451399,2.335280,-10.341798,0
2017-06-07,sh.600982,4.7800,4.8900,4.7500,4.8500,4.7800,8948255,43250005.0000,1.323452,1,1.464429,33.734068,1.472653,2.369479,-10.493247,0
2017-06-08,sh.600982,4.8300,4.8600,4.7700,4.8100,4.8500,5303606,25559316.0000,0.784406,1,-0.824742,33.455849,1.460508,2.349937,-10.406705,0
2017-06-09,sh.600982,4.8000,4.8400,4.7500,4.8100,4.8100,4529547,21709150.0000,0.669923,1,0.000000,33.455849,1.460508,2.349937,-10.406705,0
2017-06-12,sh.600982,4.8000,4.8100,4.6600,4.6900,4.8100,6032466,28486403.0000,0.892205,1,-2.494800,32.621192,1.424071,2.291311,-10.147078,0
2017-06-13,sh.600982,4.6900,4.7800,4.6800,4.7700,4.6900,3921372,18635466.0000,0.579973,1,1.705755,33.177630,1.448362,2.330395,-10.320162,0
2017-06-14,sh.600982,4.8200,4.8500,4.7400,4.7800,4.7700,4549032,21840306.0000,0.672804,1,0.209648,33.247185,1.451399,2.335280,-10.341798,0
2017-06-15,sh.600982,4.7700,4.8800,4.7700,4.8700,4.7800,6500356,31516249.0000,0.961406,1,1.882838,33.873178,1.478726,2.379250,-10.536518,0
2017-06-16,sh.600982,4.8600,4.8800,4.8300,4.8500,4.8700,3831164,18586992.0000,0.566631,1,-0.410677,33.734068,1.472653,2.369479,-10.493247,0
2017-06-19,sh.600982,4.8200,4.9200,4.8100,4.8900,4.8200,6777185,33002157.0000,1.002349,1,1.452276,34.012288,1.484799,2.389021,-10.579789,0
2017-06-20,sh.600982,4.8900,4.9200,4.8700,4.8800,4.8900,3430948,16784148.0000,0.507439,1,-0.204494,33.942733,1.481763,2.384135,-10.558154,0
2017-06-21,sh.600982,4.8900,4.9200,4.8600,4.9100,4.8800,2805322,13713612.0000,0.414909,1,0.614749,34.151397,1.490872,2.398792,-10.623060,0
2017-06-22,sh.600982,4.9000,4.9300,4.8000,4.8200,4.9100,5199500,25421333.0000,0.769009,1,-1.832987,33.525404,1.463544,2.354822,-10.428340,0
2017-06-23,sh.600982,4.8100,4.8400,4.7100,4.8100,4.8200,4933651,23467985.0000,0.729690,1,-0.207474,33.455849,1.460508,2.349937,-10.406705,0
2017-06-26,sh.600982,4.8000,4.8700,4.7500,4.8700,4.8100,4724658,22772849.0000,0.698780,1,1.247400,33.873178,1.478726,2.379250,-10.536518,0
2017-06-27,sh.600982,4.8600,4.9000,4.8200,4.8700,4.8700,3269827,15893044.0000,0.483609,1,0.000000,33.873178,1.478726,2.379250,-10.536518,0
2017-06-28,sh.600982,4.8600,4.8600,4.7900,4.8100,4.8700,3485148,16800941.0000,0.515455,1,-1.232032,33.455849,1.460508,2.349937,-10.406705,0
2017-06-29,sh.600982,4.8200,4.8700,4.8100,4.8400,4.8100,4522162,21907329.0000,0.668830,1,0.623705,33.664514,1.469617,2.364593,-10.471611,0
2017-06-30,sh.600982,4.8400,4.8700,4.8100,4.8400,4.8400,4073499,19715777.0000,0.602473,1,0.000000,33.664514,1.469617,2.364593,-10.471611,0
2017-07-03,sh.600982,4.8300,4.9200,4.8300,4.9000,4.8400,4614922,22534010.0000,0.682550,1,1.239668,34.081842,1.487835,2.393907,-10.601425,0
2017-07-04,sh.600982,4.8900,4.9100,4.8400,4.8500,4.9000,4525713,22046350.0000,0.669355,1,-1.020412,33.734068,1.472653,2.369479,-10.493247,0
2017-07-05,sh.600982,4.8500,4.9100,4.8400,4.9100,4.8500,4712824,23036867.0000,0.697029,1,1.237112,34.151397,1.490872,2.398792,-10.623060,0
2017-07-06,sh.600982,4.9000,4.9600,4.8800,4.9400,4.9100,4954688,24375088.0000,0.732801,1,0.611002,34.360061,1.499981,2.413449,-10.687967,0
2017-07-07,sh.600982,4.9200,5.0000,4.9000,4.9900,4.9400,6149926,30425063.0000,0.823360,1,1.012140,34.707835,1.515163,2.437876,-10.796145,0
2017-07-10,sh.600982,4.9800,5.0700,4.9600,5.0300,4.9900,6560080,32913821.0000,0.878272,1,0.801612,34.986054,1.527309,2.457418,-10.882687,0
2017-07-11,sh.600982,5.0200,5.0300,4.9300,4.9500,5.0300,5199084,25902047.0000,0.696060,1,-1.590465,34.429616,1.503017,2.418334,-10.709603,0
2017-07-12,sh.600982,4.9500,4.9800,4.8300,4.9000,4.9500,5161287,25252669.0000,0.691000,1,-1.010095,34.081842,1.487835,2.393907,-10.601425,0
2017-07-13,sh.600982,4.9000,4.9600,4.8600,4.9500,4.9000,3718882,18307576.0000,0.497889,1,1.020402,34.429616,1.503017,2.418334,-10.709603,0
2017-07-14,sh.600982,4.9300,4.9600,4.8900,4.9200,4.9500,3295162,16210281.0000,0.441161,1,-0.606055,34.220952,1.493908,2.403678,-10.644696,0
2017-07-17,sh.600982,4.9200,4.9200,4.6100,4.6700,4.9200,7134261,33872258.0000,0.955145,1,-5.081301,32.482082,1.417998,2.281539,-10.103807,0
2017-07-18,sh.600982,4.6300,4.7400,4.6300,4.7400,4.6700,4353005,20361524.0000,0.582786,1,1.498923,32.968966,1.439253,2.315738,-10.255256,0
2017-07-19,sh.600982,4.7200,4.8300,4.6900,4.8200,4.7400,5384238,25663780.0000,0.720849,1,1.687772,33.525404,1.463544,2.354822,-10.428340,0
2017-07-20,sh.600982,4.8000,4.9000,4.8000,4.8400,4.8200,6360500,30910509.0000,0.851552,1,0.414937,33.664514,1.469617,2.364593,-10.471611,0
2017-07-21,sh.600982,4.8500,4.8900,4.8300,4.8700,4.8400,4551925,22118479.0000,0.609418,1,0.619829,33.873178,1.478726,2.379250,-10.536518,0
2017-07-24,sh.600982,4.8700,4.9300,4.8400,4.9300,4.8700,5720840,27953840.0000,0.765914,1,1.232032,34.290507,1.496945,2.408563,-10.666331,0
2017-07-25,sh.600982,4.9000,5.1800,4.8900,5.0000,4.9300,13353104,67069660.0000,1.787732,1,1.419882,34.777390,1.518199,2.442762,-10.817780,0
2017-07-26,sh.600982,4.9700,5.0400,4.9000,4.9500,5.0000,7248807,35883832.0000,0.970480,1,-1.000004,34.429616,1.503017,2.418334,-10.709603,0
2017-07-27,sh.600982,4.9200,5.0700,4.9100,5.0700,4.9500,8995225,45171887.0000,1.204293,1,2.424250,35.264274,1.539454,2.476960,-10.969229,0
2017-07-28,sh.600982,5.0700,5.0700,4.9800,5.0000,5.0700,7030805,35268042.0000,0.941294,1,-1.380674,34.777390,1.518199,2.442762,-10.817780,0
2017-07-31,sh.600982,4.9800,5.0200,4.9600,4.9900,5.0000,5284958,26360033.0000,0.707557,1,-0.200005,34.707835,1.515163,2.437876,-10.796145,0
2017-08-01,sh.600982,4.9800,5.0000,4.9400,4.9700,4.9900,6618503,32829844.0000,0.886094,1,-0.400801,34.568726,1.509090,2.428105,-10.752874,0
2017-08-02,sh.600982,4.9800,4.9800,4.9000,4.9100,4.9700,5756281,28443461.0000,0.770659,1,-1.207242,34.151397,1.490872,2.398792,-10.623060,0
2017-08-03,sh.600982,4.9000,4.9600,4.8900,4.9600,4.9100,4781798,23594320.0000,0.640194,1,1.018334,34.499171,1.506054,2.423220,-10.731238,0
2017-08-04,sh.600982,4.9600,5.0100,4.9300,4.9700,4.9600,6567633,32660226.0000,0.879284,1,0.201608,34.568726,1.509090,2.428105,-10.752874,0
2017-08-07,sh.600982,4.9800,5.0200,4.9400,5.0100,4.9700,5268206,26266877.0000,0.705315,1,0.804838,34.846945,1.521236,2.447647,-10.839416,0
2017-08-08,sh.600982,4.9900,5.0200,4.9800,5.0000,5.0100,4539713,22686130.0000,0.607783,1,-0.199605,34.777390,1.518199,2.442762,-10.817780,0
2017-08-09,sh.600982,5.0000,5.0700,4.9900,5.0500,5.0000,8145722,41018916.0000,1.090560,1,1.000004,35.125164,1.533381,2.467189,-10.925958,0
2017-08-10,sh.600982,5.0500,5.0600,4.9400,5.0000,5.0500,6367600,31807207.0000,0.852503,1,-0.990103,34.777390,1.518199,2.442762,-10.817780,0
2017-08-11,sh.600982,4.9500,4.9900,4.8800,4.8900,5.0000,4944695,24447985.0000,0.662002,1,-2.200003,34.012288,1.484799,2.389021,-10.579789,0
2017-08-14,sh.600982,4.8900,4.9800,4.8900,4.9700,4.8900,3561879,17629768.0000,0.476869,1,1.635990,34.568726,1.509090,2.428105,-10.752874,0
2017-08-15,sh.600982,4.9900,5.0300,4.9800,5.0100,4.9700,4676611,23402581.0000,0.626111,1,0.804838,34.203223,1.517267,2.604055,30.217142,0
2017-08-16,sh.600982,4.9900,5.0200,4.9500,4.9900,5.0100,4876389,24274277.0000,0.652858,1,-0.399211,34.066684,1.511210,2.593660,30.096514,0
2017-08-17,sh.600982,4.9600,5.0300,4.9600,5.0300,4.9900,5183024,25949593.0000,0.693910,1,0.801612,34.339763,1.523324,2.614451,30.337769,0
2017-08-18,sh.600982,5.0000,5.0300,4.9900,5.0200,5.0300,4188601,20979461.0000,0.560776,1,-0.198812,34.271493,1.520296,2.609253,30.277455,0
2017-08-21,sh.600982,5.0000,5.0300,5.0000,5.0300,5.0200,4224268,21172793.0000,0.565551,1,0.199208,34.339763,1.523324,2.614451,30.337769,0
2017-08-22,sh.600982,5.0300,5.0400,4.9500,4.9700,5.0300,4862179,24266070.0000,0.650955,1,-1.192851,33.930144,1.505153,2.583264,29.975887,0
2017-08-23,sh.600982,4.9900,4.9900,4.9300,4.9400,4.9700,2987430,14803589.0000,0.399961,1,-0.603616,33.725334,1.496068,2.567671,29.794946,0
2017-08-24,sh.600982,4.9500,4.9500,4.9100,4.9200,4.9400,3424648,16898990.0000,0.458497,1,-0.404858,33.588794,1.490011,2.557276,29.674319,0
2017-08-25,sh.600982,4.9200,4.9900,4.9200,4.9700,4.9200,4164793,20675501.0000,0.557588,1,1.016254,33.930144,1.505153,2.583264,29.975887,0
2017-08-28,sh.600982,4.9900,5.0200,4.9600,5.0000,4.9700,5153890,25739067.0000,0.690010,1,0.603626,34.134953,1.514239,2.598857,30.156828,0
2017-08-29,sh.600982,5.0000,5.0500,4.9900,5.0100,5.0000,5711593,28670786.0000,0.764676,1,0.200005,34.203223,1.517267,2.604055,30.217142,0
2017-08-30,sh.600982,4.9800,5.0500,4.9800,5.0200,5.0100,6088351,30574205.0000,0.815117,1,0.199596,34.271493,1.520296,2.609253,30.277455,0
2017-08-31,sh.600982,5.0200,5.0400,5.0000,5.0300,5.0200,3400663,17057836.0000,0.455285,1,0.199208,34.339763,1.523324,2.614451,30.337769,0
2017-09-01,sh.600982,5.0400,5.0600,5.0000,5.0200,5.0300,5272513,26460269.0000,0.705891,1,-0.198812,34.271493,1.520296,2.609253,30.277455,0
2017-09-04,sh.600982,5.0100,5.0200,4.9800,5.0000,5.0200,5520046,27578192.0000,0.739031,1,-0.398406,34.134953,1.514239,2.598857,30.156828,0
2017-09-05,sh.600982,5.0100,5.0400,5.0000,5.0200,5.0000,4416756,22145349.0000,0.591321,1,0.400000,34.271493,1.520296,2.609253,30.277455,0
2017-09-06,sh.600982,5.0000,5.0200,4.9700,5.0000,5.0200,4833181,24123810.0000,0.647073,1,-0.398406,34.134953,1.514239,2.598857,30.156828,0
2017-09-07,sh.600982,5.0000,5.0000,4.9700,4.9700,5.0000,5329300,26574598.0000,0.713494,1,-0.600004,33.930144,1.505153,2.583264,29.975887,0
2017-09-08,sh.600982,4.9700,5.0000,4.9500,4.9800,4.9700,4309693,21430027.0000,0.576988,1,0.201212,33.998414,1.508182,2.588462,30.036201,0
2017-09-11,sh.600982,4.9800,5.0000,4.9600,4.9900,4.9800,4450640,22177638.0000,0.595858,1,0.200798,34.066684,1.511210,2.593660,30.096514,0
2017-09-12,sh.600982,4.9900,5.0000,4.9500,4.9600,4.9900,4745895,23597005.0000,0.635387,1,-0.601197,33.861874,1.502125,2.578067,29.915573,0
2017-09-13,sh.600982,4.9600,4.9800,4.9500,4.9700,4.9600,3522880,17475840.0000,0.471648,1,0.201608,33.930144,1.505153,2.583264,29.975887,0
2017-09-14,sh.600982,4.9700,4.9900,4.9500,4.9800,4.9700,5089090,25291469.0000,0.681334,1,0.201212,33.998414,1.508182,2.588462,30.036201,0
2017-09-15,sh.600982,4.9700,4.9800,4.9100,4.9400,4.9800,5327136,26331214.0000,0.713204,1,-0.803212,33.725334,1.496068,2.567671,29.794946,0
2017-09-18,sh.600982,4.9400,4.9600,4.9300,4.9600,4.9400,3778436,18669501.0000,0.505862,1,0.404858,33.861874,1.502125,2.578067,29.915573,0
2017-09-19,sh.600982,4.9600,4.9700,4.9300,4.9600,4.9600,3883700,19233056.0000,0.519955,1,0.000000,33.861874,1.502125,2.578067,29.915573,0
2017-09-20,sh.600982,4.9400,4.9600,4.9000,4.9400,4.9600,6947900,34254859.0000,0.930194,1,-0.403225,33.725334,1.496068,2.567671,29.794946,0
2017-09-21,sh.600982,4.9400,4.9600,4.9100,4.9100,4.9400,4066700,20062924.0000,0.544455,1,-0.607292,33.520524,1.486982,2.552078,29.614005,0
2017-09-22,sh.600982,4.9000,4.9100,4.8500,4.8600,4.9100,4558900,22202710.0000,0.610352,1,-1.018324,33.179175,1.471840,2.526089,29.312437,0
2017-09-25,sh.600982,4.8600,4.8800,4.8000,4.8200,4.8600,3804978,18416895.0000,0.509416,1,-0.823044,32.906095,1.459726,2.505299,29.071182,0
2017-09-26,sh.600982,4.8100,4.8300,4.7800,4.8100,4.8200,3779400,18162384.0000,0.505991,1,-0.207474,32.837825,1.456698,2.500101,29.010869,0
2017-09-27,sh.600982,4.8000,4.8500,4.8000,4.8200,4.8100,2170565,10472435.0000,0.290598,1,0.207905,32.906095,1.459726,2.505299,29.071182,0
2017-09-28,sh.600982,4.8100,4.8400,4.7800,4.7800,4.8200,2781100,13366414.0000,0.372337,1,-0.829875,32.633016,1.447612,2.484508,28.829928,0
2017-09-29,sh.600982,4.7800,4.8300,4.7700,4.8300,4.7800,2483254,11942707.0000,0.332461,1,1.046019,32.974365,1.462755,2.510496,29.131496,0
2017-10-09,sh.600982,4.8600,4.8800,4.8600,4.8600,4.8300,2739005,13336741.0000,0.366702,1,0.621122,33.179175,1.471840,2.526089,29.312437,0
2017-10-10,sh.600982,4.8700,4.9300,4.8600,4.9100,4.8600,3641829,17808467.0000,0.487573,1,1.028801,33.520524,1.486982,2.552078,29.614005,0
2017-10-11,sh.600982,4.9300,4.9400,4.8900,4.9000,4.9100,2961945,14551952.0000,0.396549,1,-0.203661,33.452254,1.483954,2.546880,29.553692,0
2017-10-12,sh.600982,4.9200,4.9300,4.8800,4.9000,4.9000,3824953,18767628.0000,0.512090,1,0.000000,33.452254,1.483954,2.546880,29.553692,0
2017-10-13,sh.600982,4.9100,4.9700,4.8800,4.9400,4.9000,4885663,24095968.0000,0.654099,1,0.816326,33.725334,1.496068,2.567671,29.794946,0
2017-10-16,sh.600982,4.9400,4.9700,4.8800,4.8800,4.9400,4434603,21800101.0000,0.593711,1,-1.214574,33.315715,1.477897,2.536485,29.433064,0
2017-10-17,sh.600982,4.8500,4.9100,4.8500,4.8900,4.8800,2655822,12962152.0000,0.355565,1,0.204913,33.383984,1.480925,2.541683,29.493378,0
2017-10-18,sh.600982,4.8700,4.9000,4.8600,4.8800,4.8900,2998400,14653753.0000,0.401430,1,-0.204494,33.315715,1.477897,2.536485,29.433064,0
2017-10-19,sh.600982,4.8600,4.8700,4.7900,4.8200,4.8800,3514632,16940526.0000,0.470544,1,-1.229507,32.906095,1.459726,2.505299,29.071182,0
2017-10-20,sh.600982,4.8100,4.8400,4.7900,4.8400,4.8200,2282900,10997393.0000,0.305638,1,0.414937,33.042635,1.465783,2.515694,29.191810,0
2017-10-23,sh.600982,4.8400,4.8800,4.8100,4.8700,4.8400,2886050,13998114.0000,0.386388,1,0.619829,33.247445,1.474868,2.531287,29.372751,0
2017-10-24,sh.600982,4.8600,4.9000,4.8300,4.8700,4.8700,2714152,13225868.0000,0.363374,1,0.000000,33.247445,1.474868,2.531287,29.372751,0
2017-10-25,sh.600982,4.8700,4.8900,4.8400,4.8800,4.8700,2168415,10551482.0000,0.290310,1,0.205344,33.315715,1.477897,2.536485,29.433064,0
2017-10-26,sh.600982,4.8700,4.9100,4.8300,4.8800,4.8800,3570624,17407008.0000,0.478040,1,0.000000,33.315715,1.477897,2.536485,29.433064,0
2017-10-27,sh.600982,4.8900,4.9400,4.8800,4.9200,4.8800,4264424,20953323.0000,0.570927,1,0.819671,29.399327,1.469519,2.171488,9.067398,0
2017-10-30,sh.600982,4.9000,4.9200,4.8000,4.8000,4.9200,5575902,27030227.0000,0.746509,1,-2.439022,28.682270,1.433677,2.118525,8.846242,0
2017-10-31,sh.600982,4.7900,4.8500,4.7900,4.8500,4.8000,2713467,13106346.0000,0.363283,1,1.041661,28.981044,1.448611,2.140593,8.938391,0
2017-11-01,sh.600982,4.8500,4.8500,4.7900,4.8300,4.8500,4390600,21180035.0000,0.587819,1,-0.412371,28.861534,1.442637,2.131766,8.901531,0
2017-11-02,sh.600982,4.8100,4.8300,4.7600,4.7600,4.8300,3458850,16565339.0000,0.463076,1,-1.449269,28.443251,1.421730,2.100871,8.772524,0
2017-11-03,sh.600982,4.7600,4.7700,4.6200,4.6700,4.7600,5578218,26136079.0000,0.746819,1,-1.890759,27.905459,1.394848,2.061148,8.606656,0
2017-11-06,sh.600982,4.6800,4.6900,4.6500,4.6900,4.6700,2826716,13195833.0000,0.378445,1,0.428265,28.024968,1.400822,2.069975,8.643516,0
2017-11-07,sh.600982,4.6700,4.7100,4.6700,4.6900,4.6900,2726152,12764510.0000,0.364981,1,0.000000,28.024968,1.400822,2.069975,8.643516,0
2017-11-08,sh.600982,4.6800,4.7300,4.6600,4.7200,4.6900,2789488,13133144.0000,0.373460,1,0.639653,28.204232,1.409782,2.083216,8.698805,0
2017-11-09,sh.600982,4.7200,4.7500,4.7000,4.7200,4.7200,2021068,9545164.0000,0.270583,1,0.000000,28.204232,1.409782,2.083216,8.698805,0
2017-11-10,sh.600982,4.7200,4.7200,4.6600,4.6900,4.7200,2650932,12438964.0000,0.354910,1,-0.635588,28.024968,1.400822,2.069975,8.643516,0
2017-11-13,sh.600982,4.6800,4.6900,4.6500,4.6700,4.6900,2756300,12862811.0000,0.369017,1,-0.426439,27.905459,1.394848,2.061148,8.606656,0
2017-11-14,sh.600982,4.6400,4.6600,4.5900,4.6100,4.6700,3860187,17842498.0000,0.516807,1,-1.284795,27.546930,1.376927,2.034667,8.496078,0
2017-11-15,sh.600982,4.6000,4.6200,4.5800,4.5900,4.6100,1878347,8635144.0000,0.251476,1,-0.433839,27.427421,1.370954,2.025839,8.459219,0
2017-11-16,sh.600982,4.5600,4.6200,4.5600,4.5800,4.5900,2005808,9209135.0000,0.268540,1,-0.217870,27.367666,1.367967,2.021426,8.440789,0
2017-11-17,sh.600982,4.5800,4.6000,4.4200,4.4400,4.5800,4788300,21537835.0000,0.641064,1,-3.056766,26.531100,1.326151,1.959636,8.182774,0
2017-11-20,sh.600982,4.4000,4.4400,4.3400,4.4300,4.4400,2777800,12166820.0000,0.371896,1,-0.225230,26.471345,1.323164,1.955222,8.164344,0
2017-11-21,sh.600982,4.4300,4.4500,4.3800,4.4100,4.4300,2408652,10619174.0000,0.322474,1,-0.451467,26.351836,1.317191,1.946395,8.127485,0
2017-11-22,sh.600982,4.4100,4.4300,4.3200,4.3300,4.4100,4554000,19913454.0000,0.609696,1,-1.814057,25.873798,1.293296,1.911086,7.980048,0
2017-11-23,sh.600982,4.3400,4.3500,4.2100,4.2300,4.3300,4093843,17628598.0000,0.548089,1,-2.309467,25.276251,1.263428,1.866950,7.795751,0
2017-11-24,sh.600982,4.2600,4.3000,4.2200,4.2800,4.2300,3374498,14366139.0000,0.451782,1,1.182038,25.575024,1.278362,1.889018,7.887899,0
2017-11-27,sh.600982,4.2700,4.3500,4.2400,4.3200,4.2800,2686372,11530271.0000,0.359655,1,0.934578,25.814043,1.290309,1.906672,7.961618,0
2017-11-28,sh.600982,4.3000,4.3400,4.2800,4.3400,4.3200,1761693,7586636.0000,0.235858,1,0.462962,25.933553,1.296283,1.915500,7.998477,0
2017-11-29,sh.600982,4.3400,4.3400,4.2700,4.3200,4.3400,2073761,8924126.0000,0.277638,1,-0.460829,25.814043,1.290309,1.906672,7.961618,0
2017-11-30,sh.600982,4.3000,4.3400,4.2900,4.3000,4.3200,1700230,7334810.0000,0.227629,1,-0.462962,25.694534,1.284336,1.897845,7.924759,0
2017-12-01,sh.600982,4.3200,4.3300,4.2800,4.3300,4.3000,2344584,10117387.0000,0.313896,1,0.697668,25.873798,1.293296,1.911086,7.980048,0
2017-12-04,sh.600982,4.3200,4.3700,4.3100,4.3200,4.3300,3097050,13424222.0000,0.414637,1,-0.230941,25.814043,1.290309,1.906672,7.961618,0
2017-12-05,sh.600982,4.3300,4.3400,4.1800,4.2200,4.3200,3220967,13675636.0000,0.431227,1,-2.314823,25.216496,1.260441,1.862537,7.777321,0
2017-12-06,sh.600982,4.2000,4.2300,4.1600,4.2300,4.2200,2589800,10871465.0000,0.346726,1,0.236972,25.276251,1.263428,1.866950,7.795751,0
2017-12-07,sh.600982,4.2300,4.2300,4.1900,4.2100,4.2300,2216100,9329718.0000,0.296694,1,-0.472813,25.156741,1.257454,1.858123,7.758892,0
2017-12-08,sh.600982,4.2200,4.2800,4.2000,4.2600,4.2100,2283141,9677239.0000,0.305670,1,1.187653,25.455515,1.272388,1.880191,7.851040,0
2017-12-11,sh.600982,4.2200,4.2800,4.2200,4.2700,4.2600,2141805,9108784.0000,0.286748,1,0.234736,25.515270,1.275375,1.884604,7.869470,0
2017-12-12,sh.600982,4.2500,4.2700,4.2300,4.2400,4.2700,2112464,8970791.0000,0.282820,1,-0.702581,25.336005,1.266415,1.871364,7.814181,0
2017-12-13,sh.600982,4.2400,4.2700,4.2000,4.2500,4.2400,1828775,7764556.0000,0.244839,1,0.235854,25.395760,1.269402,1.875777,7.832610,0
2017-12-14,sh.600982,4.2300,4.3500,4.2300,4.3100,4.2500,4831715,20826366.0000,0.646877,1,1.411763,25.754289,1.287322,1.902259,7.943188,0
2017-12-15,sh.600982,4.3000,4.3400,4.2600,4.2900,4.3100,2608723,11203715.0000,0.349259,1,-0.464037,25.634779,1.281349,1.893432,7.906329,0
