date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-09,sz.000622,10.3300,10.6300,10.1800,10.4400,10.5800,5508925,57268913.0000,1.295529,1,-1.323300,-103.391210,24.991209,82.269803,-142.867914
2016-03-10,sz.000622,10.4300,10.8800,10.3100,10.6000,10.4400,9736888,103505840.0000,2.289815,1,1.532600,-104.975750,25.374216,83.530643,-145.057461
2016-03-11,sz.000622,10.7000,10.9600,10.5000,10.8600,10.6000,7051853,76042831.0000,1.658378,1,2.452800,-107.550627,25.996602,85.579507,-148.615474
2016-03-14,sz.000622,11.0000,11.3500,10.9500,11.1800,10.8600,8248294,92319716.0000,1.939744,1,2.946600,-110.719706,26.762617,88.101187,-152.994567
2016-03-15,sz.000622,11.0800,11.1900,10.7700,10.8600,11.1800,6855023,74774917.0000,1.612089,1,-2.862300,-107.550627,25.996602,85.579507,-148.615474
2016-03-16,sz.000622,11.1000,11.2000,10.7300,10.7900,10.8600,5111600,55961223.0000,1.202090,1,-0.644600,-106.857391,25.829037,85.027890,-147.657547
2016-03-17,sz.000622,10.7800,11.1700,10.7200,11.0900,10.7900,7620918,83721126.0000,1.792204,1,2.780400,-109.828403,26.547175,87.391965,-151.762947
2016-03-18,sz.000622,11.1100,11.5600,11.0900,11.4500,11.0900,11790906,133747813.0000,2.772856,1,3.246200,-113.393617,27.408941,90.228854,-156.689427
2016-03-21,sz.000622,11.6000,11.9000,11.4100,11.6100,11.4500,11432968,132701718.0000,2.688680,1,1.397400,-114.978156,27.791948,91.489694,-158.878973
2016-03-22,sz.000622,11.5800,11.5800,11.3500,11.4700,11.6100,8279013,94773329.0000,1.946968,1,-1.205900,-113.591684,27.456817,90.386459,-156.963120
2016-03-23,sz.000622,11.4000,12.0100,11.3000,11.9800,11.4700,11650701,136904241.0000,2.739884,1,4.446400,-118.642404,28.677652,94.405387,-163.942300
2016-03-24,sz.000622,11.8200,11.9700,11.5800,11.5800,11.9800,8688974,102395412.0000,2.043378,1,-3.338900,-114.681055,27.720134,91.253287,-158.468433
2016-03-25,sz.000622,11.4800,11.7300,11.4200,11.5600,11.5800,5427564,62770073.0000,1.276395,1,-0.172700,-114.482988,27.672258,91.095682,-158.194740
2016-03-28,sz.000622,11.6200,11.7900,11.3100,11.3700,11.5600,6448370,74701618.0000,1.516457,1,-1.643600,-112.601347,27.217437,89.598435,-155.594654
2016-03-29,sz.000622,11.4000,11.4200,10.8600,10.9500,11.3700,5237693,58036939.0000,1.231743,1,-3.693900,-108.441930,26.212044,86.288730,-149.847094
2016-03-30,sz.000622,11.0000,11.3200,11.0000,11.2600,10.9500,6648976,74375051.0000,1.563633,1,2.831100,-111.511976,26.954120,88.731607,-154.089340
2016-03-31,sz.000622,11.3400,11.5800,11.2500,11.4200,11.2600,6985185,79517890.0000,1.642699,1,1.421000,-113.096516,27.337127,89.992447,-156.278887
2016-04-01,sz.000622,11.4200,11.5800,10.9000,11.4800,11.4200,8963447,100419592.0000,2.107925,1,0.525400,-113.690718,27.480755,90.465262,-157.099967
2016-04-05,sz.000622,11.4800,11.7200,11.3000,11.6200,11.4800,8735672,100710097.0000,2.054360,1,1.219500,-115.077190,27.815886,91.568497,-159.015820
2016-04-06,sz.000622,11.5300,12.7400,11.5200,12.4100,11.6200,18244083,223424129.0000,4.290444,1,6.798600,-122.900854,29.706983,97.793894,-169.826706
2016-04-07,sz.000622,12.4200,13.0900,12.0400,12.6200,12.4100,19845123,249442042.0000,4.666959,1,1.692200,-124.980563,30.209680,99.448746,-172.700486
2016-04-08,sz.000622,12.5000,13.2900,12.3500,13.2400,12.6200,18748686,242220860.0000,4.409111,1,4.912800,-131.120654,31.693832,104.334501,-181.184979
2016-04-11,sz.000622,13.3000,13.6000,12.9800,13.0000,13.2400,15118359,200734009.0000,3.555370,1,-1.812700,-128.743844,31.119322,102.443241,-177.900659
2016-04-12,sz.000622,12.9700,13.2600,12.6500,12.9000,13.0000,12266683,158939592.0000,2.884744,1,-0.769200,-127.753507,30.879942,101.655216,-176.532193
2016-04-13,sz.000622,12.9900,13.2500,12.8600,13.1100,12.9000,16857220,219796837.0000,3.964297,1,1.627900,-129.833215,31.382639,103.310068,-179.405973
2016-04-14,sz.000622,13.1100,13.8700,12.9300,13.6900,13.1100,18761719,250776684.0000,4.412176,1,4.424100,-135.577171,32.771039,107.880613,-187.343079
2016-04-15,sz.000622,13.4500,14.8500,13.3500,14.7000,13.6900,21902258,310666208.0000,5.150733,1,7.377600,-133.576184,35.188771,132.877438,-201.164592
2016-04-18,sz.000622,14.4100,15.4700,14.2200,14.2500,14.7000,25483502,378300320.0000,5.992931,1,-3.061200,-129.487117,34.111564,128.809761,-195.006492
2016-04-19,sz.000622,14.4500,14.8000,14.1100,14.5000,14.2500,12758703,184478881.0000,3.000452,1,1.754400,-131.758821,34.710012,131.069582,-198.427658
2016-04-20,sz.000622,14.5000,14.7000,13.0800,13.4000,14.5000,14855798,204695678.0000,3.493624,1,-7.586200,-121.763324,32.076839,121.126372,-183.374526
2016-04-21,sz.000622,13.4000,13.6600,13.2000,13.3500,13.4000,8781812,118137330.0000,2.065210,1,-0.373100,-121.308983,31.957149,120.674408,-182.690292
2016-04-22,sz.000622,13.2000,13.9600,13.0100,13.7900,13.3500,8892070,120935624.0000,2.091140,1,3.295900,-125.307182,33.010419,124.651692,-188.711546
2016-04-25,sz.000622,13.6300,13.9200,13.1000,13.2900,13.7900,7006524,93848942.0000,1.647718,1,-3.625800,-120.763774,31.813522,120.132051,-181.869213
2016-04-26,sz.000622,13.3000,13.5800,13.1900,13.5000,13.2900,6214059,83407162.0000,1.461354,1,1.580100,-122.672006,32.316219,122.030300,-184.742992
2016-04-27,sz.000622,13.4500,14.1500,13.3900,13.8100,13.5000,12241342,169281807.0000,2.878785,1,2.296300,-125.488918,33.058295,124.832477,-188.985239
2016-04-28,sz.000622,13.8100,13.8100,13.8100,13.8100,13.8100,0,0.0000,,0,0.000000,-125.435829,38.238546,124.832477,-65.190995
2016-04-29,sz.000622,13.1200,13.1200,13.1200,13.1200,13.8100,1628800,21369856.0000,0.383043,1,-4.996400,-125.925182,37.265173,134.097814,239.486189
2016-05-03,sz.000622,12.4600,12.9500,12.4600,12.7800,13.1200,17627055,223020110.0000,4.145338,1,-2.591500,-122.661877,36.299460,130.622718,233.279992
2016-05-04,sz.000622,12.6100,13.1300,12.6100,12.8900,12.7800,6479024,83909603.0000,1.523666,1,0.860700,-123.717652,36.611897,131.747014,235.287879
2016-05-05,sz.000622,12.9000,13.0800,12.7500,12.8000,12.8900,5142380,66253773.0000,1.209329,1,-0.698200,-122.853836,36.356267,130.827135,233.645062
2016-05-06,sz.000622,12.9300,12.9700,12.1600,12.1600,12.8000,10672574,131361789.0000,2.509859,1,-5.000000,-116.711144,34.538453,124.285778,221.962809
2016-05-09,sz.000622,11.7300,11.8000,11.5500,11.5500,12.1600,1776800,20567317.0000,0.417848,1,-5.016400,-110.856391,32.805850,118.051048,210.828162
2016-05-10,sz.000622,11.0200,11.3400,10.9700,10.9700,11.5500,5185747,57077807.0000,1.219527,1,-5.021600,-105.289577,31.158457,112.122943,200.241120
2016-05-11,sz.000622,10.8800,11.1000,10.4200,10.4200,10.9700,10839272,114179658.0000,2.549061,1,-5.013700,-100.010701,29.596273,106.501465,190.201684
2016-05-12,sz.000622,9.9200,10.2000,9.9000,9.9000,10.4200,3843100,38085924.0000,0.903778,1,-4.990400,-95.019764,28.119300,101.186612,180.709853
2016-05-13,sz.000622,9.4800,10.1900,9.4300,9.6300,9.9000,8972502,87819585.0000,2.110055,1,-2.727300,-92.428316,27.352410,98.426978,175.781402
2016-05-16,sz.000622,9.9900,10.1100,9.6600,10.1000,9.6300,8822314,88284535.0000,2.074735,1,4.880600,-96.939355,28.687367,103.230786,184.360557
2016-05-17,sz.000622,10.1800,10.1800,9.6000,9.7800,10.1000,9317366,91560605.0000,2.191156,1,-3.168300,-93.868009,27.778460,99.960108,178.519430
2016-05-18,sz.000622,9.2900,9.3900,9.2900,9.2900,9.7800,3139600,29178859.0000,0.738337,1,-5.010200,-89.165011,26.386697,94.951882,169.575205
2016-05-19,sz.000622,8.8300,8.9900,8.8300,8.8300,9.2900,11597564,102773885.0000,2.727388,1,-4.951600,-84.749951,25.080143,90.250282,161.178586
2016-05-20,sz.000622,8.5100,8.7100,8.3900,8.3900,8.8300,9882312,83084095.0000,2.324014,1,-4.983000,-80.526851,23.830397,85.753099,153.147037
2016-05-23,sz.000622,8.3900,8.8100,8.3300,8.8100,8.3900,9233375,79069049.0000,2.171404,1,5.006000,-84.557992,25.023337,90.045864,160.813516
2016-05-24,sz.000622,8.8000,9.0500,8.7000,8.8500,8.8100,8926712,79368594.0000,2.099286,1,0.454000,-84.941910,25.136950,90.454699,161.543656
2016-05-25,sz.000622,9.0300,9.1800,8.5000,8.6500,8.8500,6397684,56638382.0000,1.504537,1,-2.259900,-83.022319,24.568883,88.410525,157.892952
2016-05-26,sz.000622,8.6300,8.7900,8.5200,8.7800,8.6500,4032225,34976455.0000,0.948255,1,1.502900,-84.270053,24.938127,89.739238,160.265910
2016-05-27,sz.000622,8.7600,8.9400,8.7100,8.8300,8.7800,3346711,29629975.0000,0.787043,1,0.569500,-84.749951,25.080143,90.250282,161.178586
2016-05-30,sz.000622,8.8600,9.2700,8.8600,9.2700,8.8300,6486362,59382421.0000,1.525392,1,4.983000,-88.973052,26.329890,94.747464,169.210135
2016-05-31,sz.000622,9.5000,9.5500,9.3200,9.4900,9.2700,9521976,89933905.0000,2.239274,1,2.373200,-91.084602,26.954763,96.996056,173.225910
2016-06-01,sz.000622,9.4500,9.9000,9.4000,9.7200,9.4900,7947553,76452386.0000,1.869019,1,2.423600,-93.292132,27.608040,99.346856,177.424219
2016-06-02,sz.000622,9.6400,9.8800,9.6200,9.7500,9.7200,3480824,33892437.0000,0.818582,1,0.308600,-93.580071,27.693250,99.653482,177.971825
2016-06-03,sz.000622,9.7000,9.8000,9.6000,9.7100,9.7500,4735442,45755359.0000,1.113629,1,-0.410300,-93.196152,27.579637,99.244647,177.241684
2016-06-06,sz.000622,9.7200,9.7800,9.5400,9.6100,9.7100,2946532,28398599.0000,0.692933,1,-1.029900,-92.236357,27.295603,98.222560,175.416332
2016-06-07,sz.000622,9.6100,9.6100,9.2800,9.3200,9.6100,4774301,44776217.0000,1.122768,1,-3.017700,-89.452950,26.471907,95.258508,170.122811
2016-06-08,sz.000622,9.3700,9.4000,9.0000,9.1200,9.3200,4796357,43798469.0000,1.127955,1,-2.145900,-87.533358,25.903840,93.214334,166.472107
2016-06-13,sz.000622,9.0200,9.0200,8.6600,8.6600,9.1200,5066326,44529897.0000,1.191443,1,-5.043900,-83.118299,24.597287,88.512734,158.075487
2016-06-14,sz.000622,8.4600,8.6500,8.2300,8.2300,8.6600,7890121,65604973.0000,1.855512,1,-4.965400,-78.991178,23.375943,84.117760,150.226474
2016-06-15,sz.000622,8.2000,8.6300,8.1700,8.5600,8.2300,4227241,35763310.0000,0.994116,1,4.009700,-82.158503,24.313253,87.490647,156.250135
2016-06-16,sz.000622,8.5800,8.5800,8.3000,8.3400,8.5600,3660664,30784897.0000,0.860875,1,-2.570100,-80.046953,23.688380,85.242055,152.234361
2016-06-17,sz.000622,8.3700,8.4700,8.3500,8.4400,8.3400,3198777,26913790.0000,0.752253,1,1.199000,-81.006748,23.972413,86.264142,154.059713
2016-06-20,sz.000622,8.0200,8.0700,8.0200,8.0200,8.4400,3368700,27023609.0000,0.792214,1,-4.976300,-76.975607,22.779473,81.971377,146.393234
2016-06-21,sz.000622,7.6200,8.0200,7.6200,7.6200,8.0200,11761126,90210467.0000,2.765853,1,-4.987500,-73.136424,21.643340,77.883029,139.091826
2016-06-22,sz.000622,7.5100,7.5100,7.2400,7.3000,7.6200,10762131,78283595.0000,2.530920,1,-4.199500,-70.065079,20.734433,74.612351,133.250700
2016-06-23,sz.000622,7.3300,7.5200,7.3300,7.4400,7.3000,6192987,46115232.0000,1.456399,1,1.917800,-71.408792,21.132080,76.043272,135.806192
2016-06-24,sz.000622,7.4500,7.4900,7.0700,7.2500,7.4400,7960609,57719630.0000,1.872089,1,-2.553800,-69.585181,20.592417,74.101307,132.338024
2016-06-27,sz.000622,7.1900,7.3300,7.1300,7.3000,7.2500,3914365,28390331.0000,0.920538,1,0.689700,-70.065079,20.734433,74.612351,133.250700
2016-06-28,sz.000622,7.2700,7.6700,7.2200,7.6700,7.3000,6892269,51577729.0000,1.620848,1,5.068500,-73.616322,21.785357,78.394072,140.004502
2016-06-29,sz.000622,7.7500,7.7500,7.5600,7.6200,7.6700,5857257,44804816.0000,1.377446,1,-0.651900,-73.136424,21.643340,77.883029,139.091826
2016-06-30,sz.000622,7.6500,7.7600,7.5900,7.6600,7.6200,4055739,31116959.0000,0.953784,1,0.524900,-73.520343,21.756953,78.291864,139.821967
2016-07-01,sz.000622,7.6700,7.7400,7.5600,7.6300,7.6600,3450649,26395800.0000,0.811486,1,-0.391600,-73.232404,21.671743,77.985238,139.274361
2016-07-04,sz.000622,7.6300,7.6900,7.5900,7.6700,7.6300,4177679,31955313.0000,0.982461,1,0.524200,-73.616322,21.785357,78.394072,140.004502
2016-07-05,sz.000622,7.6500,7.7900,7.6400,7.7200,7.6700,4472965,34495255.0000,1.051903,1,0.651900,-74.096220,21.927373,78.905116,140.917178
2016-07-06,sz.000622,7.7200,7.7900,7.6200,7.7800,7.7200,4968855,38458279.0000,1.168521,1,0.777200,-74.672097,22.097793,79.518368,142.012389
2016-07-07,sz.000622,7.8200,8.1600,7.7100,8.0400,7.7800,5922561,46940528.0000,1.392803,1,3.341900,-77.167566,22.836280,82.175794,146.758305
2016-07-08,sz.000622,7.9900,8.0700,7.8600,7.9200,8.0400,3985000,31690807.0000,0.937149,1,-1.492500,-76.015811,22.495440,80.949290,144.567882
2016-07-11,sz.000622,7.9000,8.0700,7.7700,7.7700,7.9200,4449057,35065627.0000,1.046281,1,-1.893900,-74.576118,22.069390,79.416159,141.829854
2016-07-12,sz.000622,7.7700,7.7700,7.3800,7.6400,7.7700,6791980,51420601.0000,1.597264,1,-1.673100,-73.328384,21.700147,78.087446,139.456897
2016-07-13,sz.000622,7.6500,7.7000,7.5200,7.6600,7.6400,3823454,29101410.0000,0.899158,1,0.261800,-73.520343,21.756953,78.291864,139.821967
2016-07-14,sz.000622,7.6600,7.7000,7.6100,7.6500,7.6600,2826051,21626713.0000,0.664600,1,-0.130500,-73.424363,21.728550,78.189655,139.639432
2016-07-15,sz.000622,7.6500,7.6700,7.5000,7.5300,7.6500,3207220,24233671.0000,0.754239,1,-1.568600,-72.272608,21.387710,76.963151,137.449009
2016-07-18,sz.000622,7.5300,7.5300,7.4100,7.5100,7.5300,2925835,21830200.0000,0.688066,1,-0.265600,-72.080649,21.330903,76.758733,137.083939
2016-07-19,sz.000622,7.4800,7.5700,7.4500,7.5500,7.5100,2867493,21579911.0000,0.674346,1,0.532600,-72.464568,21.444517,77.167568,137.814080
2016-07-20,sz.000622,7.5700,7.9300,7.5500,7.8400,7.5500,6869713,53465167.0000,1.615544,1,3.841100,-75.247975,22.268213,80.131620,143.107601
2016-07-21,sz.000622,7.8100,7.8800,7.7400,7.8100,7.8400,4004433,31276692.0000,0.941719,1,-0.382700,-74.960036,22.183003,79.824994,142.559995
2016-07-22,sz.000622,7.8100,7.9300,7.6800,7.8900,7.8100,4289944,33458153.0000,1.008862,1,1.024300,-75.727873,22.410230,80.642664,144.020277
2016-07-25,sz.000622,7.9500,8.1000,7.7800,7.8500,7.8900,5165125,41159695.0000,1.214678,1,-0.507000,-75.343954,22.296617,80.233829,143.290136
2016-07-26,sz.000622,7.8800,8.1300,7.8000,8.0200,7.8500,6265095,49871800.0000,1.473357,1,2.165600,-76.975607,22.779473,81.971377,146.393234
2016-07-27,sz.000622,7.9700,8.0000,7.6200,7.6200,8.0200,6629044,51494491.0000,1.558946,1,-4.987500,-73.136424,21.643340,77.883029,139.091826
2016-07-28,sz.000622,7.6500,7.6800,7.2400,7.4600,7.6200,3842180,28729248.0000,0.903562,1,-2.099700,-71.600751,21.188887,76.247690,136.171263
2016-07-29,sz.000622,7.4900,7.5000,7.2500,7.3700,7.4600,2352695,17276793.0000,0.553281,1,-1.206400,-70.736935,20.933257,75.327811,134.528446
2016-08-01,sz.000622,7.3700,7.4000,7.1000,7.1800,7.3700,3211321,23112566.0000,0.755203,1,-2.578000,-68.913324,20.393593,73.385846,131.060277
2016-08-02,sz.000622,7.1800,7.2900,7.1500,7.2300,7.1800,1546200,11156760.0000,0.363618,1,0.696400,-69.393222,20.535610,73.896890,131.972953
2016-08-03,sz.000622,7.3200,7.3500,7.2000,7.2500,7.2300,1601950,11671923.0000,0.376729,1,0.276600,-69.585181,20.592417,74.101307,132.338024
2016-08-04,sz.000622,7.2200,7.4700,7.2200,7.4500,7.2500,2405286,17663726.0000,0.565649,1,2.758600,-71.504772,21.160483,76.145481,135.988728
2016-08-05,sz.000622,7.4400,7.4700,7.3600,7.4300,7.4500,1995207,14793355.0000,0.469211,1,-0.268500,-71.312813,21.103677,75.941064,135.623657
2016-08-08,sz.000622,7.3500,7.4200,7.2500,7.4000,7.4300,1877806,13799333.0000,0.441602,1,-0.403800,-71.024874,21.018467,75.634438,135.076052
2016-08-09,sz.000622,7.4300,7.4800,7.4000,7.4800,7.4000,2095770,15621821.0000,0.492860,1,1.081100,-71.792711,21.245693,76.452107,136.536333
2016-08-10,sz.000622,7.4600,7.6400,7.4400,7.5000,7.4800,2877300,21673683.0000,0.676652,1,0.267400,-71.984670,21.302500,76.656525,136.901404
2016-08-11,sz.000622,7.4500,7.5000,7.2100,7.3200,7.5000,4314640,31567537.0000,1.014670,1,-2.400000,-70.257038,20.791240,74.816768,133.615770
2016-08-12,sz.000622,7.3000,7.6900,7.2800,7.6900,7.3200,4278128,32266366.0000,1.006083,1,5.054600,-73.808281,21.842163,78.598490,140.369573
2016-08-15,sz.000622,7.8300,8.0700,7.8000,7.9200,7.6900,9452730,75265949.0000,2.222990,1,2.990900,-76.015811,22.495440,80.949290,144.567882
2016-08-16,sz.000622,7.8600,8.0200,7.8500,7.9400,7.9200,3876490,30733579.0000,0.911631,1,0.252500,-76.207770,22.552247,81.153707,144.932953
2016-08-17,sz.000622,7.9600,8.3400,7.9200,8.3400,7.9400,8663821,71711210.0000,2.037463,1,5.037800,-80.046953,23.688380,85.242055,152.234361
2016-08-18,sz.000622,8.5100,8.7600,8.3400,8.7600,8.3400,7055741,60558707.0000,1.659292,1,5.036000,-84.078094,24.881320,89.534821,159.900840
2016-08-19,sz.000622,9.0300,9.2000,9.0200,9.2000,8.7600,2523758,23063871.0000,0.593510,1,5.022800,-88.301195,26.131067,94.032003,167.932389
2016-08-22,sz.000622,9.6600,9.6600,8.7400,8.7900,9.2000,18643302,169937510.0000,4.384328,1,-4.456500,-84.366033,24.966530,89.841447,160.448445
2016-08-23,sz.000622,8.8300,9.2300,8.6500,9.2300,8.7900,8990200,80903761.0000,2.114217,1,5.005700,-88.589134,26.216277,94.338630,168.479994
2016-08-24,sz.000622,9.2900,9.5900,9.0900,9.2500,9.2300,8948803,83272915.0000,2.104482,1,0.216700,-88.781093,26.273083,94.543047,168.845065
2016-08-25,sz.000622,9.0600,9.5000,8.9100,9.3600,9.2500,8106681,74380717.0000,1.906441,1,1.189200,-89.836868,26.585520,95.667343,170.852952
2016-08-26,sz.000622,9.3500,9.6500,9.1500,9.2100,9.3600,4736773,44419985.0000,1.113942,1,-1.602600,-88.397174,26.159470,94.134212,168.114924
2016-08-29,sz.000622,9.1600,9.3800,9.1200,9.1200,9.2100,4441177,41020507.0000,1.044427,1,-0.977200,-87.533358,25.903840,93.214334,166.472107
2016-08-30,sz.000622,9.0800,9.1200,8.8600,8.9100,9.1200,4288969,38455130.0000,1.008633,1,-2.302600,-85.517788,25.307370,91.067951,162.638868
2016-08-31,sz.000622,9.0500,9.2400,8.7800,8.7800,8.9100,5902819,53209486.0000,1.388160,1,-1.459000,-88.018304,26.161622,97.387416,92.798156
2016-09-01,sz.000622,8.7800,8.9800,8.7300,8.8200,8.7800,4516248,39884381.0000,1.062082,1,0.455600,-88.419298,26.280809,97.831095,93.220926
2016-09-02,sz.000622,8.9400,8.9500,8.8200,8.8600,8.8200,2789536,24772315.0000,0.656013,1,0.453500,-88.820293,26.399996,98.274773,93.643697
2016-09-05,sz.000622,8.9800,9.3000,8.8600,9.3000,8.8600,6463839,59224543.0000,1.520095,1,4.966146,-93.231233,27.711057,103.155236,98.294174
2016-09-06,sz.000622,9.4400,9.4800,9.0500,9.2600,9.3000,5781538,53655125.0000,1.359639,1,-0.430107,-92.830239,27.591870,102.711558,97.871404
2016-09-07,sz.000622,9.2600,9.3200,9.1100,9.1500,9.2600,4268174,39250092.0000,1.003742,1,-1.187912,-91.727504,27.264105,101.491442,96.708784
2016-09-08,sz.000622,9.1500,9.3800,9.1500,9.2800,9.1500,3629369,33669720.0000,0.853515,1,1.420766,-93.030736,27.651463,102.933397,98.082789
2016-09-09,sz.000622,9.2800,9.3400,9.2100,9.2400,9.2800,2944524,27300563.0000,0.692461,1,-0.431034,-92.629741,27.532276,102.489718,97.660018
2016-09-12,sz.000622,8.7800,8.9800,8.7800,8.7800,9.2400,5684300,50278312.0000,1.336772,1,-4.978355,-88.018304,26.161622,97.387416,92.798156
2016-09-13,sz.000622,8.7800,8.8700,8.5900,8.7200,8.7800,4718290,41064862.0000,1.109596,1,-0.683365,-87.416812,25.982841,96.721899,92.164000
2016-09-14,sz.000622,8.6800,8.9000,8.5800,8.8000,8.7200,2491500,21861234.0000,0.585924,1,0.917430,-88.218801,26.221215,97.609256,93.009541
2016-09-19,sz.000622,8.8000,8.8500,8.6000,8.7200,8.8000,4630951,40216355.0000,1.089056,1,-0.909090,-87.416812,25.982841,96.721899,92.164000
2016-09-20,sz.000622,8.6900,8.7800,8.5700,8.6100,8.7200,2156302,18719431.0000,0.507096,1,-1.261475,-86.314077,25.655075,95.501783,91.001381
2016-09-21,sz.000622,8.6500,9.0400,8.6100,9.0400,8.6100,2138901,19189426.0000,0.503003,1,4.994196,-90.624769,26.936339,100.271326,95.546165
2016-09-22,sz.000622,9.2400,9.3000,8.9700,8.9900,9.0400,6398427,58467474.0000,1.504712,1,-0.553099,-90.123525,26.787355,99.716728,95.017702
2016-09-23,sz.000622,8.9000,9.4400,8.9000,9.3000,8.9900,9431625,87712566.0000,2.218026,1,3.448281,-93.231233,27.711057,103.155236,98.294174
2016-09-26,sz.000622,9.3100,9.5500,9.1100,9.1500,9.3000,6433059,60191209.0000,1.512856,1,-1.612909,-91.727504,27.264105,101.491442,96.708784
2016-09-27,sz.000622,9.2400,9.3500,8.9600,9.1400,9.1500,4716744,43037043.0000,1.109232,1,-0.109282,-91.627255,27.234308,101.380522,96.603092
2016-09-28,sz.000622,9.1500,9.2700,9.0500,9.1800,9.1400,2928951,26763276.0000,0.688799,1,0.437636,-92.028249,27.353495,101.824201,97.025862
2016-09-29,sz.000622,9.1800,9.3500,9.1400,9.2600,9.1800,3519800,32513810.0000,0.827748,1,0.871459,-92.830239,27.591870,102.711558,97.871404
2016-09-30,sz.000622,9.2700,9.3600,9.2200,9.3000,9.2600,3973468,36891586.0000,0.934437,1,0.431965,-93.231233,27.711057,103.155236,98.294174
2016-10-10,sz.000622,9.3500,9.5500,9.2800,9.3900,9.3000,4651614,43551880.0000,1.093916,1,0.967743,-94.133471,27.979229,104.153513,99.245408
2016-10-11,sz.000622,9.3800,9.4400,9.3500,9.4400,9.3900,4540252,42681820.0000,1.067727,1,0.532473,-94.634714,28.128213,104.708111,99.773871
2016-10-12,sz.000622,9.4700,9.5500,9.3500,9.4900,9.4400,4083201,38481086.0000,0.960243,1,0.529663,-95.135957,28.277197,105.262709,100.302335
2016-10-13,sz.000622,9.4700,9.5200,9.3800,9.3800,9.4900,3514701,33263823.0000,0.826549,1,-1.159111,-94.033222,27.949432,104.042593,99.139715
