date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-18,sz.000400,27.2400,27.2400,27.2400,27.2400,27.2400,0,0.0000,,0,0.000000,77.731348,4.536459,3.331169,-56.828171
2010-08-19,sz.000400,27.2400,27.2400,27.2400,27.2400,27.2400,0,0.0000,,0,0.000000,77.731348,4.536459,3.331169,-56.828171
2010-08-20,sz.000400,27.2400,29.9600,24.9900,29.9600,27.2400,79666387,2126454758.0200,30.172094,1,9.985300,85.493068,4.989439,3.663797,-62.502644
2010-08-23,sz.000400,28.6100,31.4100,28.2100,29.7500,29.9600,58864133,1758734685.3600,22.293645,1,-0.700900,84.893818,4.954466,3.638116,-62.064541
2010-08-24,sz.000400,29.2500,29.6300,28.8100,28.9200,29.7500,25524731,742844195.7900,9.666995,1,-2.789900,82.525352,4.816241,3.536616,-60.332992
2010-08-25,sz.000400,28.6800,28.6800,27.3400,27.3500,28.9200,21809106,608106964.6900,8.259775,1,-5.428800,78.045241,4.554778,3.344621,-57.057654
2010-08-26,sz.000400,27.4100,29.8000,26.5400,28.7000,27.3500,30176396,839335746.4600,11.428723,1,4.936000,81.897565,4.779602,3.509712,-59.874028
2010-08-27,sz.000400,28.1000,29.3000,27.9000,28.2800,28.7000,17833187,510055116.9800,6.753973,1,-1.463400,80.699065,4.709657,3.458350,-58.997823
2010-08-30,sz.000400,28.4000,28.9900,27.9300,28.5500,28.2800,19223035,547909369.2300,7.280351,1,0.954700,76.108197,4.634516,3.412517,-378.410221
2010-08-31,sz.000400,28.4000,31.2500,28.2000,30.6300,28.5500,45426328,1366201510.6300,17.204338,1,7.285500,81.653032,4.972162,3.661135,-405.979162
2010-09-01,sz.000400,30.6700,32.1600,30.2800,31.7900,30.6300,44707036,1404352596.2400,16.931920,1,3.787100,84.745344,5.160465,3.799787,-421.354148
2010-09-02,sz.000400,32.2000,32.2800,31.3500,31.9200,31.7900,27393305,871526515.1900,10.374681,1,0.408900,85.091897,5.181568,3.815326,-423.077207
2010-09-03,sz.000400,31.9900,33.6000,31.9000,32.1900,31.9200,24743267,810144978.8600,9.371031,1,0.845900,85.811659,5.225397,3.847598,-426.655867
2010-09-06,sz.000400,32.2000,33.5100,31.4500,32.9000,32.1900,24397025,790949176.9100,9.239899,1,2.205700,87.704367,5.340651,3.932463,-436.066419
2010-09-07,sz.000400,32.9500,33.2800,32.1100,32.7900,32.9000,13699556,447563211.4000,5.188440,1,-0.334300,87.411131,5.322795,3.919315,-434.608446
2010-09-08,sz.000400,32.4800,33.3000,32.1000,32.9700,32.7900,15373974,504029328.9400,5.822594,1,0.548949,87.890972,5.352014,3.940830,-436.994220
2010-09-09,sz.000400,33.0100,33.2600,31.7500,31.8100,32.9700,17224865,557871598.7800,6.523583,1,-3.518400,84.798660,5.163712,3.802178,-421.619234
2010-09-10,sz.000400,31.7700,33.5000,31.6500,32.7900,31.8100,15973094,523831854.5700,6.049499,1,3.080800,87.411131,5.322795,3.919315,-434.608446
2010-09-13,sz.000400,32.5200,34.1000,32.3200,34.0800,32.7900,17980246,605924506.8900,6.809668,1,3.934100,90.849995,5.532200,4.073506,-451.706491
2010-09-14,sz.000400,34.3800,34.7700,33.2100,33.9000,34.0800,13280508,449034978.2800,5.029734,1,-0.528200,90.370153,5.502981,4.051991,-449.320718
2010-09-15,sz.000400,33.7000,34.3500,32.4800,32.5000,33.9000,13162198,436151680.7300,4.984926,1,-4.129800,86.638053,5.275719,3.884652,-430.764700
2010-09-16,sz.000400,32.5000,32.5000,32.5000,32.5000,32.5000,0,0.0000,,0,0.000000,86.638053,5.275719,3.884652,-430.764700
2010-09-17,sz.000400,31.9500,33.0500,31.6000,31.9600,32.5000,12028738,389187653.0200,4.555651,1,-1.661500,85.198528,5.188061,3.820107,-423.607379
2010-09-20,sz.000400,31.9700,32.2800,30.6000,30.8500,31.9600,8950987,281164611.3300,3.390012,1,-3.473100,82.239505,5.007875,3.687431,-408.895107
2010-09-21,sz.000400,30.9500,31.1200,29.6100,29.7800,30.8500,7209476,217459656.0100,2.730449,1,-3.468400,79.387114,4.834182,3.559536,-394.713008
2010-09-27,sz.000400,30.0000,31.1600,30.0000,30.9900,29.7800,7825090,240846836.0100,2.963601,1,4.063100,82.612715,5.030601,3.704165,-410.750709
2010-09-28,sz.000400,31.1200,31.3700,30.5800,31.0500,30.9900,7714860,238533247.2000,2.921853,1,0.193600,82.772663,5.040341,3.711337,-411.545967
2010-09-29,sz.000400,31.0600,31.4000,30.0500,30.1500,31.0500,6553220,201499153.1100,2.481905,1,-2.898600,80.373455,4.894244,3.603762,-399.617098
2010-09-30,sz.000400,29.8500,30.5900,29.7600,30.2400,30.1500,9209186,277932614.7600,3.487800,1,0.298500,80.613376,4.908854,3.614519,-400.809985
2010-10-08,sz.000400,30.8500,31.7000,30.5300,31.1600,30.2400,8819862,276049140.1000,3.340351,1,3.042300,83.065899,5.058197,3.724485,-413.003940
2010-10-11,sz.000400,31.4900,32.2000,30.5400,31.0500,31.1600,14085016,443363639.7300,5.334426,1,-0.353000,82.772663,5.040341,3.711337,-411.545967
2010-10-12,sz.000400,31.0000,31.9900,30.8800,31.9900,31.0500,10832853,341473677.5700,4.102732,1,3.027400,85.278502,5.192931,3.823693,-424.005008
2010-10-13,sz.000400,32.1000,32.3900,30.9500,31.2100,31.9900,15489641,485807079.1000,5.866400,1,-2.438300,83.199188,5.066314,3.730461,-413.666655
2010-10-14,sz.000400,31.0000,31.7200,29.6200,29.6700,31.2100,16862294,516225271.3200,6.386266,1,-4.934300,79.093878,4.816326,3.546388,-393.255035
2010-10-15,sz.000400,29.6800,30.5800,28.6300,28.9500,29.6700,18722669,548689653.9800,7.090847,1,-2.426700,77.174511,4.699448,3.460328,-383.711940
2010-10-18,sz.000400,28.9600,30.3000,27.5000,29.7000,28.9500,17000161,486434584.1600,6.438480,1,2.590700,79.173851,4.821196,3.549974,-393.652664
2010-10-19,sz.000400,29.6000,30.2000,29.2800,30.1000,29.7000,11403135,340645515.6200,4.318716,1,1.346800,80.240166,4.886128,3.597785,-398.954383
2010-10-20,sz.000400,29.3600,30.8000,29.0100,30.4800,30.1000,12380081,374837289.0900,4.688715,1,1.262500,81.253164,4.947813,3.643206,-403.991017
2010-10-21,sz.000400,30.3000,30.6300,29.9200,30.0200,30.4800,8690792,261822670.8700,3.291468,1,-1.509200,80.026903,4.873141,3.588223,-397.894040
2010-10-22,sz.000400,29.9600,31.3000,29.5800,31.1000,30.0200,12578547,385329215.1600,4.763880,1,3.597600,82.905952,5.048457,3.717313,-412.208682
2010-10-25,sz.000400,31.5100,32.3900,31.1400,32.3300,31.1000,14956559,478427159.9200,5.664506,1,3.955000,86.184869,5.248123,3.864332,-428.511469
2010-10-26,sz.000400,32.3300,33.2500,31.6000,32.6000,32.3300,12820517,412392698.9000,4.855521,1,0.835100,86.904631,5.291952,3.896605,-432.090130
2010-10-27,sz.000400,32.3900,32.7300,31.0800,31.2100,32.6000,11014895,351157375.3500,4.171677,1,-4.263800,83.199188,5.066314,3.730461,-413.666655
2010-10-28,sz.000400,31.2300,31.6500,30.7200,30.7300,31.2100,9611099,299344644.2400,3.640017,1,-1.538000,81.919611,4.988395,3.673088,-407.304591
2010-10-29,sz.000400,30.9500,30.9900,30.1400,30.6200,30.7300,9497795,289827674.9000,3.597105,1,-0.358000,81.626374,4.970539,3.659940,-405.846619
2010-11-01,sz.000400,30.8000,32.0800,30.6800,31.7200,30.6200,13209858,416632410.2500,5.002977,1,3.592400,87.723373,5.104846,3.738375,-95.406924
2010-11-02,sz.000400,31.6900,34.6000,31.2500,33.6000,31.7200,26751879,882506844.5000,10.131754,1,5.926900,92.922614,5.407403,3.959943,-101.061559
2010-11-03,sz.000400,33.6500,33.6500,32.0600,32.2100,33.6000,14282396,469361164.2800,5.409180,1,-4.136900,89.078494,5.183704,3.796124,-96.880739
2010-11-04,sz.000400,32.3100,33.4500,32.0100,33.0700,32.2100,11034418,361232706.5800,4.179071,1,2.670000,91.456871,5.322107,3.897480,-99.467434
2010-11-05,sz.000400,33.3200,34.3100,32.6600,33.8200,33.0700,13832971,466928463.5700,5.238969,1,2.267900,93.531036,5.442808,3.985872,-101.723272
2010-11-08,sz.000400,33.9600,35.2000,33.5000,34.6200,33.8200,15597893,540195725.5700,5.907399,1,2.365500,95.743479,5.571556,4.080156,-104.129500
2010-11-09,sz.000400,34.4900,34.7200,33.8500,33.8700,34.6200,11166764,381381369.3700,4.229195,1,-2.166400,93.669314,5.450855,3.991764,-101.873661
2010-11-10,sz.000400,33.7600,33.7600,32.9800,33.2900,33.8700,7335078,244357602.1600,2.778018,1,-1.712400,92.065292,5.357513,3.923408,-100.129146
2010-11-11,sz.000400,33.2000,34.3000,33.1600,33.2200,33.2900,10339414,348898971.2700,3.915852,1,-0.210300,91.871704,5.346248,3.915158,-99.918601
2010-11-12,sz.000400,33.3000,33.3000,30.4000,30.4000,33.2200,13020658,413224642.4700,4.931321,1,-8.488900,84.072841,4.892412,3.582806,-91.436649
2010-11-15,sz.000400,30.5500,31.7000,30.4500,31.7000,30.4000,9352942,291447213.8400,3.542245,1,4.276300,87.668062,5.101627,3.736018,-95.346769
2010-11-16,sz.000400,31.3600,32.4800,31.1000,31.5000,31.7000,11150674,354874122.1400,4.223101,1,-0.630900,87.114951,5.069440,3.712447,-94.745212
2010-11-17,sz.000400,31.4000,32.3000,30.4000,30.4800,31.5000,8150818,257424425.3100,3.086964,1,-3.238100,84.294086,4.905287,3.592234,-91.677272
2010-11-18,sz.000400,30.5000,31.3600,29.6300,30.3800,30.4800,4789811,145457275.9000,1.814048,1,-0.328100,84.017530,4.889193,3.580449,-91.376493
2010-11-19,sz.000400,30.6600,31.7900,30.4000,31.6200,30.3800,6123190,191198854.4000,2.319039,1,4.081600,87.446817,5.088752,3.726590,-95.106146
2010-11-22,sz.000400,31.5500,32.5000,31.3200,31.9200,31.6200,7667884,245878270.1100,2.904062,1,0.948800,88.276483,5.137033,3.761946,-96.008481
2010-11-23,sz.000400,31.7800,32.3500,30.8000,31.1700,31.9200,6366820,200877810.4300,2.411309,1,-2.349600,86.202318,5.016332,3.673555,-93.752643
2010-11-24,sz.000400,30.8000,32.7000,30.7000,32.4900,31.1700,8075900,260082395.3200,3.058590,1,4.234800,89.852849,5.228765,3.829124,-97.722919
2010-11-25,sz.000400,32.5000,33.1900,32.4000,32.8700,32.4900,7519384,246843547.0800,2.847820,1,1.169600,90.903760,5.289921,3.873909,-98.865877
2010-11-26,sz.000400,32.7200,32.8200,31.4800,31.9800,32.8700,6848108,219952819.6400,2.593588,1,-2.707600,88.442417,5.146689,3.769017,-96.188948
2010-11-29,sz.000400,31.9900,35.1800,31.7200,35.1800,31.9800,23992902,821888201.9800,9.086845,1,10.006300,97.292189,5.661679,4.146155,-105.813859
2010-11-30,sz.000400,35.5000,36.5600,34.1000,36.1000,35.1800,28880693,1029511682.3900,10.938001,1,2.615100,99.836499,5.809739,4.254582,-108.581021
2010-12-01,sz.000400,35.7800,37.2300,35.7800,36.1400,36.1000,18717172,685813450.0700,7.088765,1,0.110800,99.947121,5.816177,4.259296,-108.701332
2010-12-02,sz.000400,36.4000,36.7900,35.5000,35.7000,36.1400,10954505,393409272.7700,4.148806,1,-1.217500,98.730278,5.745365,4.207440,-107.377907
2010-12-03,sz.000400,35.8500,36.5000,34.4000,34.9500,35.7000,10339677,365257653.6500,3.915952,1,-2.100800,96.656112,5.624665,4.119048,-105.122068
2010-12-06,sz.000400,34.9200,35.0000,32.9500,33.6000,34.9500,12600039,424885857.3400,4.772020,1,-3.862700,92.922614,5.407403,3.959943,-101.061559
2010-12-07,sz.000400,33.3100,34.2000,33.3000,33.9700,33.6000,7184898,243386042.0300,2.721140,1,1.101200,93.945869,5.466949,4.003550,-102.174440
2010-12-08,sz.000400,33.8000,34.8500,33.7100,34.0900,33.9700,7228975,248354285.2800,2.737834,1,0.353300,94.277736,5.486261,4.017693,-102.535374
2010-12-09,sz.000400,33.9300,34.0000,32.9000,32.9100,34.0900,5551305,184968639.7400,2.102449,1,-3.461400,91.014382,5.296358,3.878623,-98.986188
2010-12-10,sz.000400,32.6000,33.8500,32.3200,33.7200,32.9100,4442722,148023293.3000,1.682595,1,2.461300,93.254481,5.426715,3.974086,-101.422493
2010-12-13,sz.000400,33.7300,35.3900,33.7300,35.2000,33.7200,6942460,241169589.4300,2.629322,1,4.389100,97.347501,5.664898,4.148512,-105.874015
2010-12-14,sz.000400,35.2000,35.7100,34.7100,35.1200,35.2000,6052611,212403789.1100,2.292309,1,-0.227300,97.126256,5.652023,4.139084,-105.633392
2010-12-15,sz.000400,35.1600,35.5000,34.6800,34.9900,35.1200,7217890,253436833.0300,2.733635,1,-0.370200,96.766734,5.631102,4.123762,-105.242380
2010-12-16,sz.000400,35.0200,35.4600,34.8000,34.9300,34.9900,4163143,145922470.3300,1.576709,1,-0.171500,96.600801,5.621446,4.116691,-105.061913
2010-12-17,sz.000400,35.0100,35.1500,34.2900,34.4500,34.9300,3917755,135088891.7700,1.483773,1,-1.374200,95.273335,5.544197,4.060120,-103.618176
2010-12-20,sz.000400,34.6000,34.8600,32.7000,33.6500,34.4500,5837241,198456806.6400,2.210741,1,-2.322200,93.060892,5.415450,3.965836,-101.211949
2010-12-21,sz.000400,33.9000,34.1900,33.4100,34.0000,33.6500,3909472,132444456.3800,1.480636,1,1.040100,94.028836,5.471777,4.007086,-102.264673
2010-12-22,sz.000400,34.1500,35.2700,34.1500,34.7000,34.0000,7303772,254985388.2500,2.766162,1,2.058800,95.964724,5.584431,4.089584,-104.370122
2010-12-23,sz.000400,34.7000,34.9900,33.9800,34.4000,34.7000,5869803,202714094.5300,2.223074,1,-0.864600,95.135057,5.536151,4.054228,-103.467787
2010-12-24,sz.000400,34.1500,35.3500,33.7000,35.1800,34.4000,8789727,305886019.1900,3.328938,1,2.267400,97.292189,5.661679,4.146155,-105.813859
2010-12-27,sz.000400,35.1800,35.4800,33.4500,33.5000,35.1800,7080802,246191779.5200,2.681716,1,-4.775400,92.646059,5.391309,3.948158,-100.760781
2010-12-28,sz.000400,33.0000,33.4000,31.9000,32.0100,33.5000,5127445,166748452.8100,1.941920,1,-4.447800,88.525383,5.151517,3.772553,-96.279182
2010-12-29,sz.000400,32.0100,32.6500,32.0100,32.5200,32.0100,3100598,100344741.5200,1.174291,1,1.593300,89.935816,5.233593,3.832659,-97.813152
2010-12-30,sz.000400,32.7700,32.7700,32.0500,32.5000,32.5200,3078353,99933163.5700,1.165866,1,-0.061500,89.880505,5.230375,3.830302,-97.752996
2010-12-31,sz.000400,32.0900,33.3000,32.0900,33.2800,32.5000,4848242,160153384.8300,1.836177,1,2.400000,92.037637,5.355904,3.922230,-100.099068
2011-01-04,sz.000400,33.3000,34.0000,32.7600,33.4100,33.2800,4060416,135201222.1500,1.537804,1,0.390600,92.397159,5.376825,3.937551,-100.490080
2011-01-05,sz.000400,33.4100,35.3800,33.1000,34.7800,33.4100,7539638,262402374.9000,2.855491,1,4.100600,96.185968,5.597306,4.099013,-104.610745
2011-01-06,sz.000400,35.7800,36.2500,34.9900,35.0000,34.7800,9949184,354357347.5000,3.768060,1,0.632500,96.794390,5.632711,4.124941,-105.272458
2011-01-07,sz.000400,35.0000,35.3500,34.5100,34.7500,35.0000,4500317,157100186.7400,1.704408,1,-0.714300,96.103001,5.592478,4.095477,-104.520512
2011-01-10,sz.000400,34.9600,35.1700,33.2300,33.3200,34.7500,4289241,146327171.2500,1.624467,1,-4.115100,92.148259,5.362341,3.926944,-100.219380
2011-01-11,sz.000400,33.4500,34.1200,33.1800,33.6000,33.3200,3959037,133226583.1200,1.499408,1,0.840300,92.922614,5.407403,3.959943,-101.061559
2011-01-12,sz.000400,33.8700,34.2500,32.8600,33.2000,33.6000,2570084,86076607.5700,0.973369,1,-1.190500,91.816393,5.343029,3.912801,-99.858446
2011-01-13,sz.000400,33.2300,33.5800,32.8500,32.9300,33.2000,2474204,81967874.8700,0.937057,1,-0.813300,91.069693,5.299577,3.880980,-99.046344
2011-01-14,sz.000400,32.9000,33.2800,31.4000,31.5400,32.9300,4576781,146766336.7300,1.733367,1,-4.221100,87.225573,5.075878,3.717161,-94.865523
2011-01-17,sz.000400,31.6800,31.6800,29.9000,29.9600,31.5400,5096853,155583829.3700,1.930334,1,-5.009500,82.855998,4.821601,3.530949,-90.113224
2011-01-18,sz.000400,30.1000,30.1800,29.1800,29.8200,29.9600,2804857,83812914.4000,1.062285,1,-0.467300,82.468820,4.799070,3.514450,-89.692134
2011-01-19,sz.000400,29.9800,30.9000,29.9000,30.7600,29.8200,2910990,88367894.0700,1.102481,1,3.152200,85.068441,4.950349,3.625234,-92.519451
2011-01-20,sz.000400,30.7500,30.7500,28.1000,28.8800,30.7600,4414986,131189700.8100,1.672090,1,-6.111800,79.869199,4.647791,3.403666,-86.864816
2011-01-21,sz.000400,28.8000,29.4500,28.0500,28.6900,28.8800,3809646,109642407.8000,1.442829,1,-0.657900,79.343744,4.617214,3.381273,-86.293337
2011-01-24,sz.000400,28.8800,29.1000,27.4500,27.5700,28.6900,3796906,106216573.9800,1.438004,1,-3.903800,76.246324,4.436967,3.249275,-82.924619
2011-01-25,sz.000400,27.5600,28.1000,26.8200,27.6700,27.5700,3852350,106153030.0700,1.459003,1,0.362700,76.522879,4.453061,3.261060,-83.225397
2011-01-26,sz.000400,27.9000,28.8000,27.6700,28.6500,27.6700,3847366,109390397.2500,1.457115,1,3.541700,79.233122,4.610777,3.376559,-86.173026
2011-01-27,sz.000400,28.3900,30.1000,28.2100,29.6600,28.6500,4755595,140296769.2500,1.801089,1,3.525300,82.026331,4.773320,3.495593,-89.210888
2011-01-28,sz.000400,29.6600,30.5800,29.5000,29.9300,29.6600,3434354,103862606.1300,1.300695,1,0.910300,82.773031,4.816773,3.527414,-90.022990
2011-01-31,sz.000400,29.9300,30.3000,29.6000,30.0600,29.9300,2390628,71749825.2400,0.905404,1,0.434300,83.132553,4.837694,3.542735,-90.414002
2011-02-01,sz.000400,30.2600,30.3600,29.6900,30.0500,30.0600,1678886,50252209.2200,0.635845,1,-0.033300,83.104897,4.836085,3.541556,-90.383924
2011-02-09,sz.000400,29.9000,30.4000,29.5000,30.2900,30.0500,2955930,88698575.9600,1.119501,1,0.798700,83.768630,4.874709,3.569842,-91.105793
2011-02-10,sz.000400,30.2500,30.6500,29.8000,30.6000,30.2900,2310647,70057322.1900,0.875113,1,1.023400,84.625952,4.924599,3.606377,-92.038206
2011-02-11,sz.000400,30.5000,31.2800,30.4300,30.6800,30.6000,2419840,74691821.3300,0.916467,1,0.261400,84.847196,4.937474,3.615805,-92.278829
2011-02-14,sz.000400,30.8800,31.3000,30.5000,31.0300,30.6800,3040216,94233534.0600,1.151423,1,1.140800,85.815140,4.993801,3.657055,-93.331553
2011-02-15,sz.000400,31.2000,31.6000,30.5000,30.6000,31.0300,4615488,143655725.9400,1.748026,1,-1.385800,84.625952,4.924599,3.606377,-92.038206
2011-02-16,sz.000400,30.4600,31.2000,30.4000,30.9900,30.6000,3024212,93551320.7200,1.145361,1,1.274500,85.704518,4.987363,3.652341,-93.211242
2011-02-17,sz.000400,31.4000,32.4500,31.4000,32.3200,30.9900,9027385,290072435.6000,3.418946,1,4.291700,89.382705,5.201407,3.809088,-97.211595
2011-02-18,sz.000400,32.3000,33.7900,32.0100,32.8000,32.3200,8864602,292014651.5500,3.357296,1,1.485100,90.710171,5.278655,3.865659,-98.655332
2011-02-21,sz.000400,32.5200,32.9900,32.1600,32.7600,32.8000,3972959,129391278.2200,1.504681,1,-0.122000,90.599549,5.272218,3.860945,-98.535020
2011-02-22,sz.000400,32.7700,33.1800,31.8600,31.8600,32.7600,5509778,178529834.7500,2.086721,1,-2.747300,88.110550,5.127377,3.754875,-95.828014
2011-02-23,sz.000400,31.7900,33.3000,31.3700,33.3000,31.8600,8698376,281448594.7300,3.294341,1,4.519800,92.092948,5.359122,3.924587,-100.159224
2011-02-24,sz.000400,33.1500,35.8800,32.8800,35.7000,33.3000,16816714,586061287.2400,6.369003,1,7.207200,98.730278,5.745365,4.207440,-107.377907
2011-02-25,sz.000400,35.5100,35.5300,34.5800,34.9300,35.7000,8594657,301074794.7800,3.255059,1,-2.156900,96.600801,5.621446,4.116691,-105.061913
2011-02-28,sz.000400,35.0000,35.1800,34.2100,34.7500,34.9300,7526058,262091800.7300,2.850348,1,-0.515300,96.103001,5.592478,4.095477,-104.520512
2011-03-01,sz.000400,34.9800,35.0000,33.6600,33.8000,34.7500,9203031,314279389.7400,3.485469,1,-2.733815,93.475725,5.439590,3.983514,-101.663116
2011-03-02,sz.000400,33.6000,34.0300,32.7800,33.5200,33.8000,5868895,194970276.0400,2.222730,1,-0.828400,92.701370,5.394528,3.950515,-100.820937
2011-03-03,sz.000400,33.9900,34.9200,33.5000,33.5000,33.5200,8575188,293448740.9200,3.247686,1,-0.059700,92.646059,5.391309,3.948158,-100.760781
2011-03-04,sz.000400,33.1600,33.8200,32.7800,33.7500,33.5000,4542617,151762683.8600,1.720428,1,0.746300,93.337447,5.431543,3.977622,-101.512727
2011-03-07,sz.000400,33.7000,34.2000,33.6200,33.9500,33.7500,4030241,136578100.6500,1.526375,1,0.592600,93.890558,5.463730,4.001193,-102.114284
2011-03-08,sz.000400,33.9600,35.1500,33.9100,34.9500,33.9500,7024869,242931948.6500,2.660532,1,2.945500,96.656112,5.624665,4.119048,-105.122068
2011-03-09,sz.000400,34.9600,35.0600,34.1900,34.7000,34.9500,3987291,137970254.8100,1.510109,1,-0.715300,95.964724,5.584431,4.089584,-104.370122
2011-03-10,sz.000400,34.7000,34.7500,34.0000,34.1600,34.7000,3648463,124733586.1400,1.381784,1,-1.556200,94.471324,5.497526,4.025942,-102.745919
2011-03-11,sz.000400,34.0100,35.0900,33.9800,34.2500,34.1600,5355447,186107725.3500,2.028271,1,0.263500,94.720224,5.512010,4.036549,-103.016619
2011-03-14,sz.000400,34.2500,37.4000,34.2500,36.5600,34.2500,14155563,511478970.4900,5.361144,1,6.744500,101.108654,5.883769,4.308795,-109.964601
2011-03-15,sz.000400,36.4500,36.7000,35.1000,36.5600,36.5600,6896855,247491536.1300,2.612050,1,0.000000,101.108654,5.883769,4.308795,-109.964601
2011-03-16,sz.000400,36.5000,37.3900,35.8100,36.8800,36.5600,6349471,234240891.6700,2.404739,1,0.875300,101.993631,5.935268,4.346509,-110.927093
2011-03-17,sz.000400,36.6300,39.1900,36.6300,37.3400,36.8800,12227143,464989271.4000,4.630793,1,1.247300,103.265786,6.009298,4.400723,-112.310673
2011-03-18,sz.000400,38.0000,38.2800,36.4400,37.2000,37.3400,5272624,196082781.7100,1.996904,1,-0.374900,102.878609,5.986767,4.384223,-111.889584
2011-03-21,sz.000400,37.0500,37.6800,36.5000,36.7500,37.2000,3483267,128803139.5800,1.319220,1,-1.209700,101.634109,5.914347,4.331188,-110.536081
2011-03-22,sz.000400,37.1000,37.1000,35.8000,36.3000,36.7500,3989901,144486788.3800,1.511097,1,-1.224500,100.389610,5.841926,4.278153,-109.182578
2011-03-23,sz.000400,36.4100,38.8300,36.3200,38.1300,36.3000,8679312,330621017.4500,3.287121,1,5.041300,105.450574,6.136437,4.493829,-114.686823
2011-03-24,sz.000400,38.2800,38.6000,37.8000,38.4600,38.1300,4747817,181491178.4900,1.798143,1,0.865500,106.363207,6.189545,4.532721,-115.679392
2011-03-25,sz.000400,37.9500,38.5000,37.6800,38.1000,38.4600,5797663,220942047.5500,2.195752,1,-0.936000,98.261317,5.984886,3.738054,35.296481
