date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-03,sh.600969,12.4400,12.6000,12.1400,12.4100,12.3800,1979493,24422824.0000,2.142308,1,0.242300,24.197262,2.100260,1.240168,-20.661547,0
2013-07-04,sh.600969,12.4300,12.5500,12.1800,12.4400,12.4100,1591241,19759576.0000,1.722122,1,0.241700,24.255756,2.105337,1.243166,-20.711494,0
2013-07-05,sh.600969,12.4400,12.5000,12.1200,12.2700,12.4400,1942567,23838846.0000,2.102345,1,-1.366600,23.924287,2.076567,1.226178,-20.428459,0
2013-07-08,sh.600969,11.9600,12.1000,11.5500,11.8000,12.2700,1364547,16040154.0000,1.476782,1,-3.830500,23.007872,1.997024,1.179209,-19.645951,0
2013-07-09,sh.600969,11.6100,12.0000,11.6100,11.7200,11.8000,728725,8542578.0000,0.788663,1,-0.678000,22.851886,1.983485,1.171214,-19.512758,0
2013-07-10,sh.600969,11.7000,11.8300,11.5300,11.7100,11.7200,1090563,12751065.0000,1.180263,1,-0.085300,22.832388,1.981793,1.170215,-19.496109,0
2013-07-11,sh.600969,11.7400,12.1400,11.6100,12.1100,11.7100,2926697,34745016.0000,3.167421,1,3.415900,23.612316,2.049488,1.210188,-20.162073,0
2013-07-12,sh.600969,12.0900,12.5000,11.8900,12.2100,12.1100,3296319,40533140.0000,3.567445,1,0.825800,23.807298,2.066412,1.220182,-20.328565,0
2013-07-15,sh.600969,12.0000,12.5000,11.9200,12.4700,12.2100,4110960,50348244.0000,4.449091,1,2.129400,24.314251,2.110414,1.246164,-20.761441,0
2013-07-16,sh.600969,12.2000,12.9900,12.0600,12.7400,12.4700,3336592,42343816.0000,1.586830,1,2.165200,24.840702,2.156109,1.273146,-21.210967,0
2013-07-17,sh.600969,12.5900,12.9100,12.2000,12.7400,12.7400,5765740,71774600.0000,2.742095,1,0.000000,24.840702,2.156109,1.273146,-21.210967,0
2013-07-18,sh.600969,12.5200,12.7700,12.4000,12.5400,12.7400,2429566,30614344.0000,1.155463,1,-1.569900,24.450738,2.122261,1.253159,-20.877985,0
2013-07-19,sh.600969,12.5500,12.7700,12.2500,12.4400,12.5400,2013458,25017972.0000,0.957569,1,-0.797400,24.255756,2.105337,1.243166,-20.711494,0
2013-07-22,sh.600969,12.3600,12.5500,12.0600,12.3700,12.4400,1670246,20546648.0000,0.794343,1,-0.562700,24.119269,2.093491,1.236171,-20.594950,0
2013-07-23,sh.600969,12.3800,12.6900,12.1800,12.6800,12.3700,2656477,33202770.0000,1.263378,1,2.506100,24.723713,2.145955,1.267150,-21.111073,0
2013-07-24,sh.600969,12.6800,12.8400,12.3300,12.5700,12.6800,2185294,27473320.0000,1.039291,1,-0.867500,24.509233,2.127338,1.256157,-20.927933,0
2013-07-25,sh.600969,12.5300,12.7300,12.1800,12.6100,12.5700,2119551,26337012.0000,1.008025,1,0.318200,24.587226,2.134108,1.260155,-20.994529,0
2013-07-26,sh.600969,12.5900,12.7500,12.3500,12.7100,12.6100,2618444,33034494.0000,1.245291,1,0.793000,24.782208,2.151032,1.270148,-21.161020,0
2013-07-29,sh.600969,12.6100,13.1000,12.5000,13.0800,12.7100,3677656,47210604.0000,1.749035,1,2.911100,25.503641,2.213650,1.307123,-21.777037,0
2013-07-30,sh.600969,13.0000,13.2400,12.7100,12.9900,13.0800,2750768,35637456.0000,1.308222,1,-0.688100,25.328157,2.198419,1.298129,-21.627195,0
2013-07-31,sh.600969,12.8700,13.9900,12.8700,13.7700,12.9900,5589489,75323304.0000,2.658273,1,6.004600,26.849016,2.330426,1.376077,-22.925826,0
2013-08-01,sh.600969,13.6000,13.8600,13.4700,13.8400,13.7700,4918963,67244248.0000,2.339381,1,0.508400,26.985504,2.342272,1.383072,-23.042370,0
2013-08-02,sh.600969,13.5600,13.9000,13.4400,13.6500,13.8400,4051038,55154124.0000,1.926610,1,-1.372800,26.615038,2.310117,1.364085,-22.726037,0
2013-08-05,sh.600969,13.5800,14.4500,13.4200,14.1700,13.6500,4719346,65139936.0000,2.244446,1,3.809500,27.628944,2.398121,1.416050,-23.591790,0
2013-08-06,sh.600969,14.0000,14.2000,13.6800,14.0600,14.1700,3143584,43585544.0000,1.495039,1,-0.776300,27.414464,2.379505,1.405058,-23.408650,0
2013-08-07,sh.600969,13.8500,14.1900,13.5800,13.6600,14.0600,2311715,32014148.0000,1.099415,1,-2.845000,26.634536,2.311809,1.365084,-22.742686,0
2013-08-08,sh.600969,13.5500,13.7500,13.2400,13.3600,13.6600,2070551,27761836.0000,0.984721,1,-2.196200,26.049590,2.261037,1.335104,-22.243212,0
2013-08-09,sh.600969,13.3600,13.6500,13.1000,13.5600,13.3600,2126729,28453126.0000,1.011439,1,1.497000,26.439554,2.294885,1.355091,-22.576195,0
2013-08-12,sh.600969,13.5000,13.6600,13.2200,13.5900,13.5600,3328135,44804112.0000,1.582808,1,0.221200,26.498049,2.299962,1.358089,-22.626142,0
2013-08-13,sh.600969,13.6100,13.8700,13.4500,13.7700,13.5900,2410191,33090412.0000,1.146249,1,1.324500,26.849016,2.330426,1.376077,-22.925826,0
2013-08-14,sh.600969,13.8500,13.9000,13.3100,13.5400,13.7700,2532545,34229436.0000,1.204438,1,-1.670300,26.400558,2.291501,1.353092,-22.542896,0
2013-08-15,sh.600969,13.4000,13.6900,13.2500,13.4600,13.5400,1545096,20690502.0000,0.734823,1,-0.590800,26.244572,2.277961,1.345098,-22.409703,0
2013-08-16,sh.600969,13.4200,13.4900,13.0200,13.2900,13.4600,1633777,21706990.0000,0.776998,1,-1.263000,25.913103,2.249191,1.328109,-22.126669,0
2013-08-19,sh.600969,13.0400,13.2400,13.0200,13.1800,13.2900,1013623,13307971.0000,0.482063,1,-0.827700,25.698623,2.230574,1.317117,-21.943528,0
2013-08-20,sh.600969,13.1600,13.4500,13.1000,13.2000,13.1800,1057898,14028322.0000,0.503120,1,0.151700,25.737619,2.233959,1.319115,-21.976827,0
2013-08-21,sh.600969,13.1300,13.3000,13.0800,13.1200,13.2000,766875,10069901.0000,0.364714,1,-0.606100,25.581634,2.220420,1.311121,-21.843634,0
2013-08-22,sh.600969,12.8000,13.1400,12.8000,12.9900,13.1200,1427630,18467824.0000,0.678958,1,-0.990900,25.328157,2.198419,1.298129,-21.627195,0
2013-08-23,sh.600969,13.2000,13.4100,12.9800,13.3600,12.9900,2218636,29366584.0000,1.055148,1,2.848300,25.978091,1.928230,1.348067,16.149044,0
2013-08-26,sh.600969,13.3500,13.4600,13.1700,13.3600,13.3600,1159765,15382602.0000,0.551566,1,0.000000,25.978091,1.928230,1.348067,16.149044,0
2013-08-27,sh.600969,13.3500,13.4400,13.1900,13.3900,13.3600,1003919,13353042.0000,0.477448,1,0.224600,26.036425,1.932560,1.351094,16.185307,0
2013-08-28,sh.600969,13.3700,13.4200,13.1800,13.3100,13.3900,1406814,18686720.0000,0.669058,1,-0.597500,25.880868,1.921013,1.343022,16.088606,0
2013-08-29,sh.600969,13.2800,13.4300,13.1800,13.2400,13.3100,745322,9874383.0000,0.354463,1,-0.525900,25.744755,1.910910,1.335959,16.003992,0
2013-08-30,sh.600969,13.2400,14.1700,12.8900,13.4600,13.2400,3543539,47340644.0000,1.685251,1,1.661600,26.172538,1.942663,1.358158,16.269920,0
2013-09-02,sh.600969,13.3500,13.6000,13.2600,13.4500,13.4600,865112,11593353.0000,0.411434,1,-0.074300,26.153093,1.941219,1.357148,16.257832,0
2013-09-03,sh.600969,13.3000,13.5800,13.3000,13.3600,13.4500,918632,12313073.0000,0.436887,1,-0.669100,25.978091,1.928230,1.348067,16.149044,0
2013-09-04,sh.600969,13.4000,13.5000,13.0700,13.3200,13.3600,1442147,19036624.0000,0.685862,1,-0.299400,25.900312,1.922457,1.344031,16.100693,0
2013-09-05,sh.600969,13.3000,13.3300,13.0300,13.2300,13.3200,1408199,18500076.0000,0.669717,1,-0.675700,25.725310,1.909467,1.334950,15.991905,0
2013-09-06,sh.600969,13.1200,13.3000,12.8800,13.1300,13.2300,2333610,30393192.0000,1.109828,1,-0.755900,25.530863,1.895034,1.324859,15.871029,0
2013-09-09,sh.600969,13.1300,13.3000,12.8700,13.1500,13.1300,2758790,35837904.0000,1.312037,1,0.152300,25.569753,1.897921,1.326878,15.895204,0
2013-09-10,sh.600969,13.1500,13.2900,12.9300,13.2600,13.1500,1567359,20593032.0000,0.745411,1,0.836500,25.783644,1.913797,1.337977,16.028168,0
2013-09-11,sh.600969,13.2300,13.2400,12.5600,12.8900,13.2600,2437899,31467037.0000,1.159426,1,-2.790300,25.064191,1.860395,1.300643,15.580926,0
2013-09-12,sh.600969,12.7500,12.7500,12.3600,12.4900,12.8900,1942965,24284452.0000,0.924043,1,-3.103200,24.286404,1.802664,1.260281,15.097422,0
2013-09-13,sh.600969,12.5000,12.5000,12.0000,12.2700,12.4900,1051184,12835467.0000,0.499926,1,-1.761400,23.858621,1.770912,1.238083,14.831494,0
2013-09-16,sh.600969,12.2500,12.4000,12.0500,12.1900,12.2700,1696800,20618860.0000,0.806971,1,-0.652000,23.703064,1.759365,1.230010,14.734794,0
2013-09-17,sh.600969,12.1500,12.1600,11.9600,12.0700,12.1900,1367141,16438343.0000,0.650191,1,-0.984400,23.469728,1.742046,1.217902,14.589742,0
2013-09-18,sh.600969,12.0400,12.1600,12.0000,12.1000,12.0700,2601636,31376288.0000,1.237297,1,0.248600,23.528062,1.746376,1.220929,14.626005,0
2013-09-23,sh.600969,12.0900,12.4900,12.0200,12.3700,12.1000,2881236,35295146.0000,1.370270,1,2.231400,24.053068,1.785344,1.248173,14.952371,0
2013-09-24,sh.600969,12.3600,12.4800,12.2000,12.3100,12.3700,2120176,26201220.0000,1.008322,1,-0.485000,23.936400,1.776685,1.242119,14.879845,0
2013-09-25,sh.600969,12.2200,12.4900,12.2000,12.2600,12.3100,1043410,12854502.0000,0.496229,1,-0.406200,23.839176,1.769468,1.237074,14.819407,0
2013-09-26,sh.600969,12.2500,12.3300,11.8300,11.9700,12.2600,1286500,15468832.0000,0.611839,1,-2.365400,23.275281,1.727613,1.207812,14.468866,0
2013-09-27,sh.600969,12.0000,12.4000,11.7800,12.2000,11.9700,1975078,24031790.0000,0.939316,1,1.921500,23.722508,1.760809,1.231019,14.746881,0
2013-09-30,sh.600969,12.2300,12.3800,11.9000,12.3700,12.2000,2469697,29894354.0000,1.174549,1,1.393400,24.053068,1.785344,1.248173,14.952371,0
2013-10-08,sh.600969,12.2600,12.3700,12.1100,12.2500,12.3700,3171023,38749734.0000,1.508088,1,-0.970100,23.819732,1.768025,1.236065,14.807319,0
2013-10-09,sh.600969,12.2800,12.3100,12.1300,12.1700,12.2500,1411051,17224804.0000,0.671074,1,-0.653100,23.664174,1.756479,1.227992,14.710618,0
2013-10-10,sh.600969,12.9900,12.9900,12.2000,12.3800,12.1700,2719318,33797848.0000,1.293265,1,1.725600,24.072513,1.786788,1.249182,14.964458,0
2013-10-11,sh.600969,12.2900,12.5000,12.1500,12.3000,12.3800,3563837,43784044.0000,1.694904,1,-0.646200,23.916955,1.775241,1.241110,14.867757,0
2013-10-14,sh.600969,12.2500,12.2500,11.9800,12.0600,12.3000,1978932,23859038.0000,0.941149,1,-1.951200,23.450283,1.740603,1.216893,14.577655,0
2013-10-15,sh.600969,12.0000,12.2300,11.9000,12.0400,12.0600,3670118,44154178.0000,1.745450,1,-0.165800,23.411393,1.737716,1.214875,14.553479,0
2013-10-16,sh.600969,12.0100,12.0600,11.2800,11.6200,12.0400,2652102,30709893.0000,1.261298,1,-3.488400,22.594717,1.677098,1.172496,14.045800,0
2013-10-17,sh.600969,11.6000,11.6200,11.2000,11.5100,11.6200,2868477,32741789.0000,1.364202,1,-0.946600,22.380825,1.661222,1.161396,13.912836,0
2013-10-18,sh.600969,11.4000,11.6500,11.3700,11.5900,11.5100,1940268,22335303.0000,0.922761,1,0.695000,22.536383,1.672768,1.169468,14.009537,0
2013-10-21,sh.600969,11.6500,11.8500,11.6000,11.7300,11.5900,3226310,37764555.0000,1.534382,1,1.207900,22.808608,1.692974,1.183595,14.178764,0
2013-10-22,sh.600969,11.8000,11.8900,11.6300,11.7500,11.7300,2054800,24095832.0000,0.977230,1,0.170500,22.847498,1.695861,1.185613,14.202939,0
2013-10-23,sh.600969,11.7200,11.8300,11.5600,11.6400,11.7500,1134567,13240119.0000,0.539582,1,-0.936200,22.633606,1.679985,1.174514,14.069975,0
2013-10-24,sh.600969,11.6900,11.7200,11.4800,11.5500,11.6400,748802,8680237.0000,0.356118,1,-0.773200,22.458604,1.666995,1.165432,13.961187,0
2013-10-25,sh.600969,11.6800,11.6800,11.1200,11.4600,11.5500,1400213,15893757.0000,0.665919,1,-0.779200,22.283602,1.654005,1.156351,13.852398,0
2013-10-28,sh.600969,11.2900,11.4200,11.2000,11.4000,11.4600,759800,8581979.0000,0.361349,1,-0.523600,22.166934,1.645346,1.150297,13.779873,0
2013-10-29,sh.600969,11.5000,11.6400,11.0000,11.5200,11.4000,2987555,33952690.0000,1.420834,1,1.052600,22.400270,1.662665,1.162405,13.924924,0
2013-10-30,sh.600969,11.5000,12.1800,11.3300,11.9400,11.5200,3881825,45819414.0000,1.846135,1,3.645800,23.216947,1.723283,1.204785,14.432603,0
2013-10-31,sh.600969,11.9000,11.9000,11.4000,11.6600,11.9400,2058584,23841760.0000,0.979030,1,-2.345100,21.830982,1.638347,1.146965,8.676691,0
2013-11-01,sh.600969,11.6200,11.6400,11.3800,11.6100,11.6600,2106781,24152626.0000,1.001952,1,-0.428800,21.737367,1.631322,1.142046,8.639483,0
2013-11-04,sh.600969,11.5900,11.6400,11.4600,11.5800,11.6100,1111264,12817646.0000,0.528500,1,-0.258400,21.681198,1.627106,1.139095,8.617159,0
2013-11-05,sh.600969,11.5200,11.6000,11.2200,11.5600,11.5800,1074653,12299573.0000,0.511088,1,-0.172700,21.643752,1.624296,1.137128,8.602276,0
2013-11-06,sh.600969,11.5200,11.5200,11.3000,11.4600,11.5600,1426700,16258664.0000,0.678516,1,-0.865100,21.456523,1.610245,1.127291,8.527862,0
2013-11-07,sh.600969,11.4400,11.4400,11.1600,11.3000,11.4600,1211690,13709294.0000,0.576261,1,-1.396200,21.156955,1.587763,1.111552,8.408800,0
2013-11-08,sh.600969,11.2900,11.4000,11.0300,11.3200,11.3000,1461370,16280866.0000,0.695004,1,0.177000,21.194401,1.590574,1.113520,8.423682,0
2013-11-11,sh.600969,11.2500,11.3500,11.1500,11.3400,11.3200,2264579,25422168.0000,1.076998,1,0.176700,21.231847,1.593384,1.115487,8.438565,0
2013-11-12,sh.600969,11.2700,11.4200,11.1800,11.4000,11.3400,3346301,37692670.0000,1.591448,1,0.529100,21.344185,1.601814,1.121389,8.483214,0
2013-11-13,sh.600969,11.3300,11.3300,11.1700,11.2300,11.4000,709602,7969394.0000,0.337475,1,-1.491200,21.025894,1.577928,1.104667,8.356710,0
2013-11-14,sh.600969,11.2300,11.2400,11.0300,11.2000,11.2300,2348550,26088594.0000,1.116933,1,-0.267100,20.969726,1.573712,1.101716,8.334385,0
2013-11-15,sh.600969,11.1400,11.4700,11.0400,11.3200,11.2000,4126126,46406491.0000,1.962320,1,1.071400,21.194401,1.590574,1.113520,8.423682,0
2013-11-18,sh.600969,11.2700,11.3800,11.1900,11.3400,11.3200,2800803,31599059.0000,1.332018,1,0.176700,21.231847,1.593384,1.115487,8.438565,0
2013-11-19,sh.600969,11.8000,11.8000,11.2500,11.4700,11.3400,4196685,47895678.0000,1.995877,1,1.146400,21.475246,1.611650,1.128275,8.535304,0
2013-11-20,sh.600969,11.3300,11.3900,11.2700,11.3500,11.4700,1397669,15817610.0000,0.664709,1,-1.046200,21.250570,1.594789,1.116471,8.446007,0
2013-11-21,sh.600969,11.3300,11.3600,11.2200,11.2700,11.3500,2469899,27809001.0000,1.174645,1,-0.704800,21.100786,1.583548,1.108601,8.386475,0
2013-11-22,sh.600969,11.2500,11.3000,11.1100,11.1900,11.2700,1239372,13866870.0000,0.589426,1,-0.709800,20.951003,1.572307,1.100732,8.326944,0
2013-11-25,sh.600969,11.2800,11.2800,11.1200,11.1600,11.1900,1057504,11799164.0000,0.502932,1,-0.268100,20.894834,1.568092,1.097781,8.304620,0
2013-11-26,sh.600969,11.1900,11.3800,11.0800,11.3400,11.1600,2023734,22588694.0000,0.962456,1,1.612900,21.231847,1.593384,1.115487,8.438565,0
2013-11-27,sh.600969,11.2600,11.4600,11.1900,11.4200,11.3400,3084268,34942801.0000,1.466829,1,0.705500,21.381631,1.604625,1.123356,8.498097,0
2013-11-28,sh.600969,11.4000,11.6300,11.3600,11.5200,11.4200,1817509,20928056.0000,0.864379,1,0.875700,21.568861,1.618676,1.133193,8.572511,0
2013-11-29,sh.600969,11.6300,11.7500,11.4800,11.7300,11.5200,2456811,28633351.0000,1.168420,1,1.822900,21.962043,1.648183,1.153850,8.728780,0
2013-12-02,sh.600969,11.5600,12.1400,11.5200,12.1000,11.7300,4005074,47532668.0000,1.904750,1,3.154300,22.654793,1.700171,1.190246,9.004113,0
2013-12-03,sh.600969,11.9800,12.3000,11.9600,12.0500,12.1000,2224256,26920087.0000,1.057821,1,-0.413200,22.561178,1.693146,1.185328,8.966906,0
2013-12-04,sh.600969,12.0000,12.2400,11.9300,12.1100,12.0500,1313528,15901556.0000,0.624693,1,0.497900,22.673516,1.701577,1.191230,9.011554,0
2013-12-05,sh.600969,12.1500,12.2100,12.0500,12.0800,12.1100,1434001,17424664.0000,0.681988,1,-0.247700,22.617347,1.697361,1.188279,8.989230,0
2013-12-06,sh.600969,12.0800,12.1800,11.9000,12.0100,12.0800,1212022,14559286.0000,0.576418,1,-0.579500,22.486286,1.687526,1.181393,8.937140,0
2013-12-09,sh.600969,11.9600,12.0700,11.9200,12.0300,12.0100,704377,8453158.0000,0.334991,1,0.166500,22.523732,1.690336,1.183361,8.952023,0
2013-12-10,sh.600969,12.1300,12.1300,11.9400,11.9500,12.0300,602031,7204594.0000,0.286316,1,-0.665000,22.373948,1.679095,1.175491,8.892492,0
2013-12-11,sh.600969,11.9900,11.9900,11.7500,11.7700,11.9500,961620,11396058.0000,0.457331,1,-1.506300,22.036935,1.653803,1.157785,8.758546,0
2013-12-12,sh.600969,11.7200,11.9800,11.6700,11.9700,11.7700,1587278,18652381.0000,0.754884,1,1.699200,22.411394,1.681905,1.177458,8.907374,0
2013-12-13,sh.600969,11.8500,11.9800,11.8100,11.9700,11.9700,827657,9845519.0000,0.393621,1,0.000000,22.411394,1.681905,1.177458,8.907374,0
2013-12-16,sh.600969,11.9700,11.9800,11.7400,11.8500,11.9700,868622,10288888.0000,0.413103,1,-1.002500,22.186719,1.665044,1.165654,8.818077,0
2013-12-17,sh.600969,11.7900,11.8600,11.7000,11.7200,11.8500,757827,8916457.0000,0.360411,1,-1.097000,21.943320,1.646778,1.152867,8.721339,0
2013-12-18,sh.600969,11.7000,11.7500,11.6300,11.7000,11.7200,1000777,11689019.0000,0.475954,1,-0.170600,21.905874,1.643967,1.150899,8.706456,0
2013-12-19,sh.600969,11.7200,11.7900,11.6400,11.7700,11.7000,459063,5372135.0000,0.218323,1,0.598300,22.036935,1.653803,1.157785,8.758546,0
2013-12-20,sh.600969,11.7500,11.7900,11.6300,11.7800,11.7700,477419,5589341.0000,0.227053,1,0.085000,22.055658,1.655208,1.158769,8.765987,0
2013-12-23,sh.600969,11.7900,11.8900,11.7100,11.8000,11.7800,479550,5649591.0000,0.228066,1,0.169800,22.093104,1.658018,1.160736,8.780870,0
2013-12-24,sh.600969,11.8300,11.8800,11.7200,11.8300,11.8000,486355,5731366.0000,0.231303,1,0.254200,22.149273,1.662234,1.163687,8.803195,0
2013-12-25,sh.600969,11.8000,12.3000,11.5500,12.1900,11.8300,1164536,13833100.0000,0.553835,1,3.043100,22.823299,1.712817,1.199099,9.071086,0
2013-12-26,sh.600969,11.9800,12.1100,11.8100,12.0500,12.1900,775761,9303714.0000,0.368940,1,-1.148500,22.561178,1.693146,1.185328,8.966906,0
2013-12-27,sh.600969,11.9800,12.1400,11.9100,12.1300,12.0500,1042210,12580515.0000,0.495659,1,0.663900,22.710962,1.704387,1.193197,9.026437,0
2013-12-30,sh.600969,12.1300,12.2200,12.0700,12.1500,12.1300,1227340,14912590.0000,0.583703,1,0.164900,22.748408,1.707197,1.195165,9.041320,0
2013-12-31,sh.600969,12.0600,12.2800,11.9100,12.2500,12.1500,1102920,13404892.0000,0.524531,1,0.823000,22.935637,1.721248,1.205001,9.115734,0
2014-01-02,sh.600969,12.2400,12.2500,12.0200,12.1600,12.2500,567849,6867543.0000,0.270060,1,-0.734700,22.767131,1.708602,1.196148,9.048761,0
2014-01-03,sh.600969,12.1700,12.1700,11.8800,11.9600,12.1600,548986,6566647.0000,0.261089,1,-1.644700,22.392671,1.680500,1.176475,8.899933,0
2014-01-06,sh.600969,11.9200,11.9200,11.7600,11.8900,11.9600,610635,7224647.0000,0.290408,1,-0.585300,22.261610,1.670664,1.169589,8.847843,0
2014-01-07,sh.600969,11.8500,12.1900,11.7600,12.0000,11.8900,1689421,20364285.0000,0.803462,1,0.925100,22.467563,1.686120,1.180410,8.929699,0
2014-01-08,sh.600969,12.0400,12.0700,11.8700,11.9300,12.0000,831150,9952611.0000,0.395282,1,-0.583300,22.336502,1.676285,1.173524,8.877609,0
2014-01-09,sh.600969,11.8500,12.1000,11.8500,11.9400,11.9300,544139,6526200.0000,0.258784,1,0.083800,22.355225,1.677690,1.174507,8.885050,0
2014-01-10,sh.600969,11.9400,12.1600,11.8800,11.9800,11.9400,1213649,14553641.0000,0.577192,1,0.335000,22.430117,1.683310,1.178442,8.914816,0
2014-01-13,sh.600969,11.9100,12.0800,11.9000,11.9800,11.9800,709146,8498058.0000,0.337259,1,0.000000,22.430117,1.683310,1.178442,8.914816,0
2014-01-14,sh.600969,11.9800,11.9800,11.6800,11.7400,11.9800,1834555,21620703.0000,0.872485,1,-2.003300,21.980766,1.649588,1.154834,8.736222,0
2014-01-15,sh.600969,11.7300,11.7600,11.4000,11.5200,11.7400,1879974,21654485.0000,0.894086,1,-1.873900,21.568861,1.618676,1.133193,8.572511,0
2014-01-16,sh.600969,11.5100,11.6000,11.1500,11.5900,11.5200,3926536,44477610.0000,1.867398,1,0.607600,21.699921,1.628511,1.140079,8.624601,0
2014-01-17,sh.600969,11.4000,11.7800,11.3000,11.6000,11.5900,2499612,28853799.0000,1.188776,1,0.086300,21.718644,1.629916,1.141063,8.632042,0
2014-01-20,sh.600969,11.5800,11.6700,11.4000,11.6400,11.6000,788183,9094176.0000,0.374847,1,0.344800,21.793536,1.635537,1.144997,8.661808,0
2014-01-21,sh.600969,11.6000,12.0500,11.5700,11.9300,11.6400,2133464,25320332.0000,1.014642,1,2.491400,22.336502,1.676285,1.173524,8.877609,0
2014-01-22,sh.600969,11.9900,12.1000,11.8000,11.9500,11.9300,1188381,14217662.0000,0.565175,1,0.167600,22.373948,1.679095,1.175491,8.892492,0
2014-01-23,sh.600969,11.9100,12.0400,11.8000,11.9000,11.9500,1157940,13758796.0000,0.550698,1,-0.418400,22.280333,1.672069,1.170573,8.855284,0
2014-01-24,sh.600969,11.8600,11.9900,11.7700,11.8800,11.9000,1040426,12340160.0000,0.494810,1,-0.168100,22.242887,1.669259,1.168605,8.840402,0
2014-01-27,sh.600969,11.6100,11.9800,11.6000,11.7800,11.8800,855001,10104403.0000,0.406625,1,-0.841800,22.055658,1.655208,1.158769,8.765987,0
2014-01-28,sh.600969,11.7000,11.8900,11.6700,11.8700,11.7800,764050,8978426.0000,0.363370,1,0.764000,22.224164,1.667854,1.167622,8.832960,0
2014-01-29,sh.600969,11.7600,12.2000,11.7500,12.1800,11.8700,1646142,19866865.0000,0.782879,1,2.611600,22.804577,1.711412,1.198116,9.063644,0
2014-01-30,sh.600969,12.2400,12.6000,12.0200,12.4700,12.1800,2133380,26228021.0000,1.014602,1,2.381000,23.347543,1.752160,1.226642,9.279445,0
2014-02-07,sh.600969,12.3000,12.6500,12.3000,12.6000,12.4700,1352020,16950536.0000,0.642999,1,1.042500,23.590941,1.770426,1.239430,9.376184,0
2014-02-10,sh.600969,12.6100,12.8000,12.3600,12.5900,12.6000,2504860,31254528.0000,1.191272,1,-0.079400,23.572218,1.769021,1.238446,9.368742,0
2014-02-11,sh.600969,12.5500,12.5900,12.4000,12.4900,12.5900,1518709,18961969.0000,0.722274,1,-0.794300,23.384989,1.754970,1.228610,9.294328,0
2014-02-12,sh.600969,12.4500,12.7500,12.3900,12.5700,12.4900,1318960,16615032.0000,0.627277,1,0.640500,23.534772,1.766211,1.236479,9.353859,0
2014-02-13,sh.600969,12.6000,12.6900,12.4700,12.4800,12.5700,1050890,13187140.0000,0.499787,1,-0.716000,23.366266,1.753565,1.227626,9.286887,0
2014-02-14,sh.600969,12.4200,12.5800,12.3900,12.5600,12.4800,1382290,17226786.0000,0.657395,1,0.641000,23.516049,1.764806,1.235495,9.346418,0
2014-02-17,sh.600969,12.5500,12.5800,12.2400,12.4700,12.5600,3279806,40486586.0000,1.559824,1,-0.716600,23.347543,1.752160,1.226642,9.279445,0
