date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-20,sh.600148,12.4600,12.6000,11.5100,11.6100,12.4800,1703908,20488823.0000,1.204035,1,-6.971200,170.576771,6.009892,2.369410,-428.465893,0
2011-01-21,sh.600148,11.5300,11.8800,11.5000,11.7000,11.6100,893657,10448536.0000,0.631486,1,0.775200,171.899072,6.056480,2.387777,-431.787334,0
2011-01-24,sh.600148,11.7300,11.8000,11.2000,11.3900,11.7000,1426342,16380105.0000,1.007898,1,-2.649600,167.344481,5.896010,2.324511,-420.346814,0
2011-01-25,sh.600148,11.4100,11.6000,10.7600,10.8300,11.3900,1229620,13514821.0000,0.868888,1,-4.916600,159.116833,5.606127,2.210225,-399.680070,0
2011-01-26,sh.600148,10.9000,11.1900,10.8200,11.0300,10.8300,880584,9722401.0000,0.622249,1,1.846700,162.055279,5.709656,2.251041,-407.061050,0
2011-01-27,sh.600148,10.9000,11.5600,10.9000,11.2300,11.0300,1492256,16907066.0000,1.054475,1,1.813200,164.993724,5.813186,2.291858,-414.442030,0
2011-01-28,sh.600148,11.2400,11.9400,11.2000,11.8300,11.2300,2346708,27290811.0000,1.658258,1,5.342800,173.809061,6.123775,2.414308,-436.584971,0
2011-01-31,sh.600148,11.7300,12.1300,11.5800,12.1100,11.8300,1878336,22333098.0000,1.327292,1,2.366900,177.922885,6.268716,2.471451,-446.918343,0
2011-02-01,sh.600148,11.9600,12.1000,11.8100,11.8300,12.1100,935412,11112005.0000,0.660992,1,-2.312100,173.809061,6.123775,2.414308,-436.584971,0
2011-02-09,sh.600148,11.5500,12.1700,11.5500,12.0400,11.8300,1658750,19835207.0000,1.172125,1,1.775100,176.894429,6.232481,2.457166,-444.335000,0
2011-02-10,sh.600148,12.0100,12.3100,12.0000,12.2900,12.0400,1539441,18779982.0000,1.087818,1,2.076400,180.567486,6.361893,2.508187,-453.561225,0
2011-02-11,sh.600148,12.2400,12.4900,12.1900,12.3000,12.2900,1197717,14785613.0000,0.846345,1,0.081400,180.714409,6.367069,2.510227,-453.930274,0
2011-02-14,sh.600148,12.3000,12.7500,12.1500,12.7100,12.3000,2436767,30379718.0000,1.721897,1,3.333300,186.738222,6.579305,2.593902,-469.061283,0
2011-02-15,sh.600148,12.7400,13.2800,12.7000,12.8000,12.7100,3177680,41326785.0000,2.245449,1,0.708100,188.060523,6.625893,2.612269,-472.382724,0
2011-02-16,sh.600148,12.6500,14.0800,12.6500,14.0800,12.8000,5069481,69374612.0000,3.582256,1,10.000000,206.866575,7.288482,2.873496,-519.620996,0
2011-02-17,sh.600148,14.4800,14.4800,13.8000,14.1400,14.0800,6474268,91516114.0000,4.574923,1,0.426100,207.748109,7.319541,2.885741,-521.835290,0
2011-02-18,sh.600148,14.0000,14.1500,13.7300,14.0500,14.1400,2481897,34564734.0000,1.753787,1,-0.636500,206.425808,7.272953,2.867374,-518.513849,0
2011-02-21,sh.600148,13.9000,14.5800,13.7500,14.5600,14.0500,4557080,65120674.0000,3.220177,1,3.629900,213.918845,7.536953,2.971456,-537.335348,0
2011-02-22,sh.600148,14.5000,15.5000,14.3000,14.4100,14.5600,8295658,122925008.0000,5.861974,1,-1.030200,211.715010,7.459306,2.940844,-531.799613,0
2011-02-23,sh.600148,14.3300,15.4600,14.3000,15.2800,14.4100,8740795,131394403.0000,6.176522,1,6.037500,224.497249,7.909660,3.118396,-563.906877,0
2011-02-24,sh.600148,15.2800,15.6800,14.8000,15.2500,15.2800,6965817,106016837.0000,4.922267,1,-0.196300,224.056482,7.894130,3.112274,-562.799730,0
2011-02-25,sh.600148,15.1900,15.3500,14.7100,15.0500,15.2500,5576067,83645148.0000,3.940225,1,-1.311500,221.118036,7.790601,3.071457,-555.418750,0
2011-02-28,sh.600148,15.1800,15.4600,15.0300,15.2200,15.0500,5500621,83588909.0000,3.886913,1,1.129600,223.615715,7.878601,3.106151,-561.692583,0
2011-03-01,sh.600148,15.3000,15.3000,14.8300,14.9800,15.2200,4252831,63779774.0000,3.005185,1,-1.576877,220.089580,7.754366,3.057171,-552.835407,0
2011-03-02,sh.600148,14.9900,15.0000,14.0000,14.3300,14.9800,4802171,69982298.0000,3.393366,1,-4.339100,210.539632,7.417894,2.924517,-528.847221,0
2011-03-03,sh.600148,14.2900,14.4900,14.0600,14.2700,14.3300,2792264,39777394.0000,1.973102,1,-0.418700,209.658098,7.386836,2.912272,-526.632927,0
2011-03-04,sh.600148,14.3500,14.9700,14.3000,14.9300,14.2700,5734817,84503432.0000,4.052403,1,4.625100,219.354969,7.728483,3.046967,-550.990162,0
2011-03-07,sh.600148,15.0500,15.8000,14.8800,15.3300,14.9300,8326083,127402774.0000,5.883474,1,2.679200,225.231860,7.935542,3.128600,-565.752122,0
2011-03-08,sh.600148,15.4000,15.8500,15.2200,15.7800,15.3300,7504657,117308915.0000,5.303028,1,2.935400,231.843363,8.168484,3.220438,-582.359327,0
2011-03-09,sh.600148,15.7900,15.9800,15.4800,15.7900,15.7800,6707593,105854505.0000,4.739797,1,0.063400,231.990285,8.173660,3.222479,-582.728376,0
2011-03-10,sh.600148,15.8200,16.0000,15.5200,15.7300,15.7900,6087716,96237115.0000,4.301773,1,-0.380000,231.108752,8.142601,3.210234,-580.514082,0
2011-03-11,sh.600148,15.4500,16.0100,15.4500,15.8700,15.7300,6757640,106768410.0000,4.775162,1,0.890000,233.165664,8.215072,3.238806,-585.680768,0
2011-03-14,sh.600148,16.0000,16.8100,16.0000,16.7100,15.8700,10339027,170043905.0000,7.305884,1,5.293000,245.507136,8.649896,3.410236,-616.680884,0
2011-03-15,sh.600148,16.7300,17.1400,16.1500,16.8400,16.7100,9163527,152237178.0000,6.475238,1,0.778000,247.417125,8.717191,3.436767,-621.478521,0
2011-03-16,sh.600148,16.9600,17.2000,16.4000,16.6300,16.8400,8192897,137191356.0000,5.789360,1,-1.247000,244.331757,8.608485,3.393909,-613.728492,0
2011-03-17,sh.600148,16.5800,16.5800,16.1600,16.4200,16.6300,4020225,65631352.0000,2.840818,1,-1.262800,241.246389,8.499778,3.351051,-605.978463,0
2011-03-18,sh.600148,16.6000,17.0900,16.2100,16.4200,16.4200,6559436,109672689.0000,4.635105,1,0.000000,241.246389,8.499778,3.351051,-605.978463,0
2011-03-21,sh.600148,16.4000,16.8600,15.9800,16.7600,16.4200,5720818,95251457.0000,4.042511,1,2.070600,246.241747,8.675779,3.420440,-618.526129,0
2011-03-22,sh.600148,16.6800,16.8800,16.5000,16.7800,16.7600,4832797,80847688.0000,3.415007,1,0.119300,246.535591,8.686132,3.424522,-619.264227,0
2011-03-23,sh.600148,17.1000,17.7300,17.0100,17.2600,16.7800,8497533,147558292.0000,6.004626,1,2.860500,253.587861,8.934603,3.522482,-636.978579,0
2011-03-24,sh.600148,17.1500,17.1500,16.3000,16.4100,17.2600,6604887,109877810.0000,4.667222,1,-4.924700,241.099467,8.494602,3.349011,-605.609414,0
2011-03-25,sh.600148,16.4000,16.5300,16.0000,16.0700,16.4100,5023434,81135118.0000,3.549717,1,-2.071900,236.104109,8.318602,3.279622,-593.061748,0
2011-03-28,sh.600148,16.1000,16.3200,15.5800,15.6700,16.0700,6105055,96715262.0000,4.314025,1,-2.489100,230.227218,8.111543,3.197989,-578.299788,0
2011-03-29,sh.600148,15.6600,16.1700,15.6000,15.8500,15.6700,4212696,67000867.0000,2.976824,1,1.148700,232.871819,8.204719,3.234724,-584.942670,0
2011-03-30,sh.600148,15.7800,16.0600,15.0000,15.1200,15.8500,3575510,54839271.0000,2.526568,1,-4.605700,222.146492,7.826836,3.085743,-558.002093,0
2011-03-31,sh.600148,15.0500,15.2400,14.5100,14.7200,15.1200,3263816,48174019.0000,2.306316,1,-2.645500,216.269601,7.619777,3.004109,-543.240132,0
2011-04-01,sh.600148,14.5700,15.1900,14.5700,15.1700,14.7200,2463503,36872221.0000,1.740789,1,3.057100,222.881104,7.852719,3.095947,-559.847338,0
2011-04-06,sh.600148,15.2000,15.2000,14.6300,14.8900,15.1700,2412426,35689085.0000,1.704697,1,-1.845700,218.767280,7.707777,3.038804,-549.513966,0
2011-04-07,sh.600148,15.4700,15.4700,15.0000,15.1800,14.8900,2334139,35565768.0000,1.649376,1,1.947600,223.028026,7.857895,3.097988,-560.216387,0
2011-04-08,sh.600148,15.2000,15.2000,14.8100,15.2000,15.1800,1956277,29387596.0000,1.382367,1,0.131800,223.321871,7.868248,3.102070,-560.954485,0
2011-04-11,sh.600148,15.2300,15.2700,14.5000,14.6100,15.2000,2722899,40483287.0000,1.924087,1,-3.881600,214.653456,7.562836,2.981660,-539.180593,0
2011-04-12,sh.600148,14.5800,14.8800,14.5000,14.8300,14.6100,1719539,25403831.0000,1.215081,1,1.505800,217.885746,7.676718,3.026559,-547.299671,0
2011-04-13,sh.600148,14.7900,15.0400,14.5200,15.0000,14.8300,1166190,17316207.0000,0.824067,1,1.146300,220.383425,7.764718,3.061253,-553.573505,0
2011-04-14,sh.600148,15.0000,15.1700,14.8500,15.1400,15.0000,1775243,26640424.0000,1.254443,1,0.933300,222.440337,7.837189,3.089825,-558.740191,0
2011-04-15,sh.600148,15.1400,15.1800,14.8000,15.1300,15.1400,1543120,23203829.0000,1.090417,1,-0.066100,222.293415,7.832013,3.087784,-558.371142,0
2011-04-18,sh.600148,14.9100,15.1000,14.6800,14.9900,15.1300,1772969,26348960.0000,1.252836,1,-0.925300,100.424885,7.810856,2.955676,82.183822,0
2011-04-19,sh.600148,14.9500,14.9500,14.6100,14.7700,14.9900,1302061,19163014.0000,0.920077,1,-1.467600,98.951005,7.696220,2.912297,80.977655,0
2011-04-20,sh.600148,14.6700,14.8000,14.3500,14.4400,14.7700,1853296,26928628.0000,1.309598,1,-2.234300,96.740183,7.524266,2.847229,79.168405,0
2011-04-21,sh.600148,14.4500,14.6400,14.4000,14.5700,14.4400,966730,14054974.0000,0.683122,1,0.900300,97.611113,7.592006,2.872862,79.881139,0
2011-04-22,sh.600148,14.5900,15.1200,14.4800,14.9200,14.5700,2658788,39563914.0000,1.878784,1,2.402200,99.955923,7.774381,2.941873,81.800041,0
2011-04-25,sh.600148,14.8500,14.8500,14.3500,14.3600,14.9200,1329578,19329017.0000,0.939522,1,-3.753400,96.204226,7.482581,2.831455,78.729798,0
2011-04-26,sh.600148,14.2800,14.3900,13.7000,13.8400,14.3600,1263579,17608803.0000,0.892885,1,-3.621200,92.720508,7.211624,2.728923,75.878859,0
2011-04-27,sh.600148,13.9800,14.2000,13.7300,13.8900,13.8400,896887,12542585.0000,0.633769,1,0.361300,64.801272,6.833826,2.464934,433.819035,0
2011-04-28,sh.600148,13.9100,14.1500,13.5000,13.6500,13.8900,887783,12217018.0000,0.627336,1,-1.727900,63.681596,6.715747,2.422343,426.323242,0
2011-04-29,sh.600148,13.3200,14.2600,13.3200,14.1600,13.6500,914545,12638030.0000,0.646246,1,3.736300,66.060908,6.966665,2.512848,442.251802,0
2011-05-03,sh.600148,14.1600,14.6200,13.9700,14.5600,14.1600,982550,14009499.0000,0.694301,1,2.824900,67.927035,7.163463,2.583833,454.744791,0
2011-05-04,sh.600148,14.5000,14.9700,14.2900,14.4400,14.5600,3467294,50978786.0000,2.450100,1,-0.824200,67.367197,7.104424,2.562537,450.996894,0
2011-05-05,sh.600148,14.3100,14.4700,14.0800,14.1900,14.4400,1381335,19678847.0000,0.976095,1,-1.731300,66.200868,6.981425,2.518172,443.188776,0
2011-05-06,sh.600148,14.2600,14.2900,13.9600,14.1100,14.1900,977788,13800470.0000,0.690936,1,-0.563800,65.827642,6.942065,2.503975,440.690179,0
2011-05-09,sh.600148,14.1400,14.3400,14.0100,14.3300,14.1100,1059933,15023730.0000,0.748982,1,1.559200,66.854012,7.050304,2.543017,447.561323,0
2011-05-10,sh.600148,14.3300,14.3300,14.3300,14.3300,14.3300,0,0.0000,,0,0.000000,66.854012,7.050304,2.543017,447.561323,0
2011-05-11,sh.600148,14.3300,14.4500,14.1700,14.3900,14.3300,1006219,14427063.0000,0.711026,1,0.418700,67.133931,7.079824,2.553664,449.435271,0
2011-05-12,sh.600148,14.3600,14.4100,13.8900,13.9900,14.3900,1075280,15246998.0000,0.759827,1,-2.779700,65.267804,6.883025,2.482680,436.942282,0
2011-05-13,sh.600148,14.1000,14.1900,13.8300,14.1400,13.9900,1032501,14486603.0000,0.729598,1,1.072200,65.967602,6.956825,2.509299,441.627153,0
2011-05-16,sh.600148,14.1400,14.3700,14.1000,14.2300,14.1400,1410583,20122785.0000,0.996763,1,0.636500,66.387480,7.001104,2.525270,444.438075,0
2011-05-17,sh.600148,14.1600,14.6900,14.0600,14.6400,14.2300,2691322,38896902.0000,1.901773,1,2.881200,68.300261,7.202823,2.598029,457.243389,0
2011-05-18,sh.600148,14.5000,14.9000,14.4200,14.8500,14.6400,2518162,37254625.0000,1.779413,1,1.434400,69.279978,7.306142,2.635296,463.802208,0
2011-05-19,sh.600148,14.8900,14.9000,14.6000,14.6700,14.8500,1365774,20130189.0000,0.965099,1,-1.212100,68.440221,7.217583,2.603353,458.180363,0
2011-05-20,sh.600148,14.7000,14.8300,14.5000,14.6700,14.6700,1014464,14834736.0000,0.716852,1,0.000000,68.440221,7.217583,2.603353,458.180363,0
2011-05-23,sh.600148,14.4000,14.6400,13.9600,14.0100,14.6700,1448830,20547080.0000,1.023789,1,-4.499000,65.361110,6.892865,2.486229,437.566932,0
2011-05-24,sh.600148,14.0000,14.2000,13.5100,14.0000,14.0100,1042175,14331472.0000,0.736434,1,-0.071400,65.314457,6.887945,2.484454,437.254607,0
2011-05-25,sh.600148,14.0500,14.0600,13.6600,13.6800,14.0000,614559,8506213.0000,0.434267,1,-2.285700,63.821555,6.730507,2.427667,427.260216,0
2011-05-26,sh.600148,13.6800,13.9700,13.2500,13.3300,13.6800,860766,11760784.0000,0.608244,1,-2.558500,62.188694,6.558308,2.365556,416.328851,0
2011-05-27,sh.600148,13.3000,14.2500,12.9800,13.9700,13.3300,2484294,33767592.0000,1.755481,1,4.801200,65.174498,6.873186,2.479131,436.317633,0
2011-05-30,sh.600148,13.9000,14.6800,13.3000,14.5500,13.9700,5292380,75676631.0000,3.739763,1,4.151800,67.880382,7.158543,2.582058,454.432466,0
2011-05-31,sh.600148,14.5000,14.7900,14.2900,14.7400,14.5500,4320413,62837405.0000,3.052940,1,1.305800,68.766793,7.252023,2.615776,460.366636,0
2011-06-01,sh.600148,14.6200,14.7700,14.3500,14.7200,14.7400,3376776,49268284.0000,2.386137,1,-0.135700,68.673486,7.242183,2.612226,459.741987,0
2011-06-02,sh.600148,14.4200,14.7000,13.8000,13.9500,14.7200,2545259,36096938.0000,1.798561,1,-5.231000,65.081191,6.863346,2.475581,435.692983,0
2011-06-03,sh.600148,13.9100,14.1600,13.6500,13.8900,13.9500,1766016,24656048.0000,1.247923,1,-0.430100,64.801272,6.833826,2.464934,433.819035,0
2011-06-07,sh.600148,13.7600,13.9500,13.5500,13.8000,13.8900,1678871,23123627.0000,1.186343,1,-0.647900,64.381394,6.789546,2.448962,431.008112,0
2011-06-08,sh.600148,13.7000,13.9600,13.6700,13.9400,13.8000,1608448,22287057.0000,1.136580,1,1.014500,65.034538,6.858426,2.473807,435.380659,0
2011-06-09,sh.600148,13.8400,13.9400,13.2300,13.2500,13.9400,1879055,25482565.0000,1.327800,1,-4.949800,61.815468,6.518948,2.351359,413.830253,0
2011-06-10,sh.600148,13.2500,13.4900,12.9800,13.3600,13.2500,1330173,17562673.0000,0.939942,1,0.830200,62.328653,6.573068,2.370879,417.265825,0
2011-06-13,sh.600148,13.4100,13.5900,13.1300,13.3900,13.3600,853878,11449702.0000,0.603377,1,0.224600,62.468613,6.587828,2.376203,418.202799,0
2011-06-14,sh.600148,13.3800,13.5600,13.1600,13.4200,13.3900,1113137,14953121.0000,0.786578,1,0.224000,62.608573,6.602588,2.381527,419.139773,0
2011-06-15,sh.600148,13.4800,13.4900,13.1100,13.1300,13.4200,1287877,17103961.0000,0.910055,1,-2.161000,61.255630,6.459909,2.330063,410.082356,0
2011-06-16,sh.600148,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,61.255630,6.459909,2.330063,410.082356,0
2011-06-17,sh.600148,12.8400,12.9500,12.5100,12.5500,13.1300,1517378,19231166.0000,1.072227,1,-4.417400,58.549746,6.174551,2.227136,391.967523,0
2011-06-20,sh.600148,12.4800,12.6800,12.0000,12.1400,12.5500,763421,9371667.0000,0.539457,1,-3.266900,56.636965,5.972833,2.154377,379.162209,0
2011-06-21,sh.600148,12.0700,12.6500,12.0700,12.6400,12.1400,1035810,12835427.0000,0.731936,1,4.118600,58.969624,6.218831,2.243107,394.778445,0
2011-06-22,sh.600148,12.6300,12.7800,12.5600,12.5800,12.6400,822411,10425543.0000,0.581142,1,-0.474700,58.689705,6.189311,2.232460,392.904497,0
2011-06-23,sh.600148,12.7700,12.8600,12.6000,12.7900,12.5800,1150173,14651879.0000,0.812749,1,1.669300,59.669422,6.292630,2.269727,399.463316,0
2011-06-24,sh.600148,12.9500,13.3000,12.6500,13.1600,12.7900,1799525,23552951.0000,1.271601,1,2.892900,61.395590,6.474669,2.335387,411.019330,0
2011-06-27,sh.600148,13.2800,13.4800,13.0200,13.3900,13.1600,1888354,25145915.0000,1.334371,1,1.747700,62.468613,6.587828,2.376203,418.202799,0
2011-06-28,sh.600148,13.5000,13.5000,13.1500,13.2300,13.3900,923478,12204253.0000,0.652559,1,-1.194900,61.722162,6.509108,2.347809,413.205603,0
2011-06-29,sh.600148,13.1600,13.3600,13.0400,13.0400,13.2300,1021298,13464820.0000,0.721681,1,-1.436100,60.835752,6.415629,2.314092,407.271434,0
2011-06-30,sh.600148,13.0000,13.2400,12.9300,13.1900,13.0400,932040,12268220.0000,0.658609,1,1.150300,61.535549,6.489429,2.340711,411.956305,0
2011-07-01,sh.600148,13.1900,13.2800,13.0800,13.2000,13.1900,1083239,14258848.0000,0.765451,1,0.075800,61.582203,6.494349,2.342486,412.268629,0
2011-07-04,sh.600148,13.2500,13.6900,13.1800,13.5800,13.2000,1924469,25967624.0000,1.359891,1,2.878800,63.355023,6.681307,2.409921,424.136969,0
2011-07-05,sh.600148,13.5000,13.7000,13.4500,13.6500,13.5800,2320503,31465212.0000,1.639741,1,0.515500,63.681596,6.715747,2.422343,426.323242,0
2011-07-06,sh.600148,13.5800,13.5800,13.3800,13.5200,13.6500,1340063,18044455.0000,0.946931,1,-0.952400,63.075104,6.651787,2.399273,422.263020,0
2011-07-07,sh.600148,13.5400,13.8500,13.4300,13.4600,13.5200,1513298,20616290.0000,1.069344,1,-0.443800,62.795185,6.622267,2.388625,420.389072,0
2011-07-08,sh.600148,13.4600,13.6000,13.3200,13.4100,13.4600,789301,10601410.0000,0.557745,1,-0.371472,62.561919,6.597668,2.379752,418.827448,0
2011-07-11,sh.600148,13.4000,13.7800,13.2600,13.7800,13.4100,1850348,25150726.0000,1.307514,1,2.759100,64.288087,6.779706,2.445413,430.383463,0
2011-07-12,sh.600148,13.7300,13.8500,13.5600,13.6000,13.7800,2379186,32583280.0000,1.681208,1,-1.306200,63.448330,6.691147,2.413470,424.761618,0
2011-07-13,sh.600148,13.8500,14.0200,13.6200,13.9700,13.6000,2328729,32239060.0000,1.645554,1,2.720600,65.174498,6.873186,2.479131,436.317633,0
2011-07-14,sh.600148,13.9700,14.1900,13.8200,14.1300,13.9700,2470449,34590915.0000,1.745697,1,1.145300,65.920949,6.951905,2.507524,441.314828,0
2011-07-15,sh.600148,14.1000,14.2500,13.9500,14.1400,14.1300,1670489,23570159.0000,1.180420,1,0.070800,65.967602,6.956825,2.509299,441.627153,0
2011-07-18,sh.600148,14.1100,14.2900,13.9500,14.0600,14.1400,1584138,22343321.0000,1.119402,1,-0.565800,65.594376,6.917465,2.495102,439.128555,0
2011-07-19,sh.600148,13.9500,13.9700,13.8100,13.8800,14.0600,925601,12855708.0000,0.654059,1,-1.280200,64.754619,6.828906,2.463159,433.506710,0
2011-07-20,sh.600148,13.9900,14.0500,13.8200,13.9700,13.8800,990886,13798425.0000,0.700191,1,0.648400,65.174498,6.873186,2.479131,436.317633,0
2011-07-21,sh.600148,14.1700,14.1700,13.7000,14.0100,13.9700,1341871,18693280.0000,0.948208,1,0.286300,65.361110,6.892865,2.486229,437.566932,0
2011-07-22,sh.600148,14.0000,14.0800,13.8300,13.9300,14.0100,821915,11476405.0000,0.580791,1,-0.571000,64.987885,6.853506,2.472032,435.068334,0
2011-07-25,sh.600148,13.9500,14.0500,13.2000,13.3300,13.9300,1832587,25166162.0000,1.294964,1,-4.307300,62.188694,6.558308,2.365556,416.328851,0
2011-07-26,sh.600148,13.2600,13.5800,13.2400,13.5100,13.3300,699106,9379910.0000,0.494010,1,1.350300,63.028451,6.646867,2.397499,421.950696,0
2011-07-27,sh.600148,13.4500,13.7500,13.4300,13.7000,13.5100,976691,13259325.0000,0.690161,1,1.406400,63.914862,6.740347,2.431216,427.884865,0
2011-07-28,sh.600148,13.7200,13.7200,13.4000,13.4800,13.7000,896556,12109528.0000,0.633535,1,-1.605800,62.888492,6.632107,2.392175,421.013721,0
2011-07-29,sh.600148,13.4400,14.0000,13.3800,13.8700,13.4800,2000131,27534429.0000,1.413356,1,2.893200,64.707966,6.823986,2.461384,433.194385,0
2011-08-01,sh.600148,13.8800,14.1900,13.7600,14.0600,13.8700,2686750,37511423.0000,1.898543,1,1.369900,65.594376,6.917465,2.495102,439.128555,0
2011-08-02,sh.600148,13.9800,13.9800,13.5900,13.8700,14.0600,1249475,17197486.0000,0.882919,1,-1.351400,64.707966,6.823986,2.461384,433.194385,0
2011-08-03,sh.600148,13.8800,13.9700,13.5800,13.8800,13.8700,2226853,30808762.0000,1.573565,1,0.072100,64.754619,6.828906,2.463159,433.506710,0
2011-08-04,sh.600148,13.9500,14.1900,13.6000,13.6100,13.8800,2387829,33068310.0000,1.687316,1,-1.945200,63.494983,6.696067,2.415245,425.073943,0
2011-08-05,sh.600148,13.2000,13.2000,12.6800,12.8800,13.6100,2009437,26013640.0000,1.419932,1,-5.363700,60.089301,6.336910,2.285698,402.274238,0
2011-08-08,sh.600148,12.6600,12.7400,11.9000,12.2200,12.8800,1755425,21458170.0000,1.240439,1,-5.124200,57.010191,6.012192,2.168574,381.660807,0
2011-08-09,sh.600148,12.0000,12.2700,11.4000,12.0600,12.2200,1549558,18460510.0000,1.094967,1,-1.309300,56.263740,5.933473,2.140180,376.663611,0
2011-08-10,sh.600148,12.2400,12.4800,12.1000,12.1500,12.0600,1227167,15052928.0000,0.867155,1,0.746300,56.683618,5.977753,2.156152,379.474534,0
2011-08-11,sh.600148,11.8000,12.5400,11.7000,12.5000,12.1500,2198188,26716266.0000,1.553309,1,2.880700,58.316480,6.149951,2.218263,390.405899,0
2011-08-12,sh.600148,12.5800,13.7500,12.4000,13.4100,12.5000,4680747,61917453.0000,3.307564,1,7.280000,62.561919,6.597668,2.379752,418.827448,0
2011-08-15,sh.600148,13.4000,13.9900,13.1400,13.4300,13.4100,4088549,54987984.0000,2.889098,1,0.149100,62.655226,6.607508,2.383302,419.452098,0
2011-08-16,sh.600148,13.3800,13.7900,13.0900,13.1600,13.4300,1982340,26293949.0000,1.400784,1,-2.010400,61.395590,6.474669,2.335387,411.019330,0
2011-08-17,sh.600148,13.1400,13.2500,12.9000,12.9400,13.1600,922296,11983772.0000,0.651724,1,-1.671700,55.920274,6.121048,2.330150,34.837806,0
2011-08-18,sh.600148,12.9500,13.0000,12.8000,12.8500,12.9400,498649,6415907.0000,0.352361,1,-0.695500,55.531338,6.078475,2.313944,34.595503,0
2011-08-19,sh.600148,12.5000,12.7500,12.3000,12.6500,12.8500,975818,12260667.0000,0.689544,1,-1.556400,54.667037,5.983868,2.277929,34.057052,0
2011-08-22,sh.600148,12.6000,12.7100,12.4000,12.4700,12.6500,730165,9191179.0000,0.515958,1,-1.422900,53.889167,5.898722,2.245516,33.572445,0
2011-08-23,sh.600148,12.5900,12.6600,12.4100,12.6500,12.4700,496579,6236556.0000,0.350898,1,1.443500,54.667037,5.983868,2.277929,34.057052,0
2011-08-24,sh.600148,12.7700,12.8000,12.5800,12.6200,12.6500,749641,9505343.0000,0.529720,1,-0.237200,54.537392,5.969677,2.272527,33.976284,0
2011-08-25,sh.600148,12.5900,12.9600,12.5700,12.8900,12.6200,957912,12235068.0000,0.676891,1,2.139500,55.704199,6.097396,2.321147,34.703193,0
